Date,Open,High,Low,Close,Adj Close,Volume
2018-03-15 00:00:00-04:00,96.22000122070312,96.5,92.29000091552734,93.44000244140625,85.3429183959961,10226700.0
2018-03-16 00:00:00-04:00,93.58999633789062,95.80000305175781,93.38999938964844,95.43000030517578,87.16046142578125,5127800.0
2018-03-19 00:00:00-04:00,95.5,96.05000305175781,93.37000274658203,94.04000091552734,85.89091491699219,2425000.0
2018-03-20 00:00:00-04:00,94.12999725341797,94.2300033569336,92.87999725341797,93.41000366210938,85.31550598144531,2651900.0
2018-03-21 00:00:00-04:00,93.56999969482422,94.6500015258789,92.94999694824219,92.9800033569336,84.92279052734375,3830300.0
2018-03-22 00:00:00-04:00,92.30999755859375,93.36000061035156,91.69000244140625,91.75,83.79936981201172,2285000.0
2018-03-23 00:00:00-04:00,91.83999633789062,91.9800033569336,89.88999938964844,90.05999755859375,82.25580596923828,2581600.0
2018-03-26 00:00:00-04:00,91.38999938964844,93.16000366210938,91.05999755859375,92.6500015258789,84.6213607788086,2055300.0
2018-03-27 00:00:00-04:00,93.0,93.44999694824219,91.93000030517578,92.43000030517578,84.4204330444336,2068200.0
2018-03-28 00:00:00-04:00,92.66999816894531,94.83999633789062,92.66000366210938,92.94000244140625,84.88622283935547,2257500.0
2018-03-29 00:00:00-04:00,93.44999694824219,94.1500015258789,93.12999725341797,93.55000305175781,85.4433822631836,2363800.0
2018-04-02 00:00:00-04:00,93.2300033569336,93.86000061035156,91.97000122070312,93.43000030517578,85.33379364013672,2709600.0
2018-04-03 00:00:00-04:00,93.52999877929688,94.37999725341797,93.0999984741211,93.30999755859375,85.22415924072266,1877000.0
2018-04-04 00:00:00-04:00,92.54000091552734,95.22000122070312,92.54000091552734,95.0,86.76770782470703,2729400.0
2018-04-05 00:00:00-04:00,95.22000122070312,96.58999633789062,94.54000091552734,96.4000015258789,88.0464096069336,2394600.0
2018-04-06 00:00:00-04:00,95.80000305175781,96.9800033569336,94.5199966430664,94.97000122070312,86.74034881591797,2760400.0
2018-04-09 00:00:00-04:00,94.94999694824219,96.7699966430664,94.87000274658203,95.69999694824219,87.67478942871094,3315900.0
2018-04-10 00:00:00-04:00,96.8499984741211,96.98999786376953,95.45999908447266,96.44000244140625,88.35275268554688,2622200.0
2018-04-11 00:00:00-04:00,95.72000122070312,96.83000183105469,95.6500015258789,96.2699966430664,88.19700622558594,1823200.0
2018-04-12 00:00:00-04:00,96.75,97.66000366210938,96.41000366210938,96.88999938964844,88.7649917602539,2300200.0
2018-04-13 00:00:00-04:00,97.41999816894531,97.9000015258789,96.05000305175781,96.27999877929688,88.20614624023438,2400500.0
2018-04-16 00:00:00-04:00,95.88999938964844,97.19999694824219,95.05999755859375,97.06999969482422,88.92991638183594,2205600.0
2018-04-17 00:00:00-04:00,100.68000030517578,101.19999694824219,99.26000213623047,99.87000274658203,91.49510192871094,2900700.0
2018-04-18 00:00:00-04:00,100.31999969482422,101.16000366210938,99.86000061035156,100.18000030517578,91.77910614013672,2161100.0
2018-04-19 00:00:00-04:00,99.77999877929688,100.05999755859375,98.18000030517578,99.0,90.69804382324219,1625300.0
2018-04-20 00:00:00-04:00,98.73999786376953,99.16000366210938,96.22000122070312,96.33999633789062,88.26112365722656,3675700.0
2018-04-23 00:00:00-04:00,96.70999908447266,97.19000244140625,95.83000183105469,97.01000213623047,88.87494659423828,2114600.0
2018-04-24 00:00:00-04:00,97.54000091552734,98.05999755859375,96.37999725341797,96.81999969482422,88.70086669921875,1599900.0
2018-04-25 00:00:00-04:00,96.37000274658203,97.47000122070312,95.70999908447266,97.25,89.09479522705078,1495500.0
2018-04-26 00:00:00-04:00,97.36000061035156,99.48999786376953,96.56999969482422,99.02999877929688,90.72554779052734,2194800.0
2018-04-27 00:00:00-04:00,99.04000091552734,100.12999725341797,98.2699966430664,98.36000061035156,90.1117172241211,2136200.0
2018-04-30 00:00:00-04:00,98.69000244140625,98.87000274658203,96.26000213623047,96.52999877929688,88.43518829345703,2513800.0
2018-05-01 00:00:00-04:00,96.26000213623047,96.83000183105469,95.51000213623047,96.54000091552734,88.4443359375,1225800.0
2018-05-02 00:00:00-04:00,96.19000244140625,97.2300033569336,95.31999969482422,96.4000015258789,88.31610107421875,1103400.0
2018-05-03 00:00:00-04:00,96.5,96.9000015258789,95.44000244140625,96.30000305175781,88.22447967529297,1423900.0
2018-05-04 00:00:00-04:00,95.8499984741211,95.93000030517578,94.66999816894531,95.55000305175781,87.53738403320312,1676000.0
2018-05-07 00:00:00-04:00,95.56999969482422,95.58999633789062,93.41999816894531,94.0,86.11734008789062,1727200.0
2018-05-08 00:00:00-04:00,94.12000274658203,94.69999694824219,93.45999908447266,93.87999725341797,86.00740814208984,2531100.0
2018-05-09 00:00:00-04:00,93.62000274658203,93.91999816894531,92.43000030517578,93.5199966430664,85.67758178710938,3195900.0
2018-05-10 00:00:00-04:00,93.80999755859375,94.45999908447266,92.81999969482422,92.94000244140625,85.146240234375,2290000.0
2018-05-11 00:00:00-04:00,92.5,93.66999816894531,91.45999908447266,93.62000274658203,85.76920318603516,2491400.0
2018-05-14 00:00:00-04:00,93.62000274658203,94.38999938964844,93.27999877929688,93.72000122070312,85.86083221435547,1818600.0
2018-05-15 00:00:00-04:00,93.68000030517578,94.31999969482422,93.41000366210938,94.0,86.11734008789062,5093600.0
2018-05-16 00:00:00-04:00,94.19999694824219,97.43000030517578,94.0,96.19999694824219,88.13286590576172,4881700.0
2018-05-17 00:00:00-04:00,96.22000122070312,97.38999938964844,96.22000122070312,96.66999816894531,88.56344604492188,2567700.0
2018-05-18 00:00:00-04:00,97.01000213623047,97.47000122070312,96.66999816894531,96.7300033569336,88.6184310913086,2317300.0
2018-05-21 00:00:00-04:00,97.12999725341797,97.6500015258789,96.55000305175781,97.20999908447266,89.05815124511719,1466000.0
2018-05-22 00:00:00-04:00,97.5,97.87999725341797,96.29000091552734,96.41000366210938,88.32526397705078,1903200.0
2018-05-23 00:00:00-04:00,96.0,97.12000274658203,95.9000015258789,96.27999877929688,88.20614624023438,1602900.0
2018-05-24 00:00:00-04:00,96.33999633789062,96.93000030517578,95.44000244140625,96.91000366210938,88.78333282470703,2591100.0
2018-05-25 00:00:00-04:00,97.11000061035156,98.61000061035156,96.56999969482422,96.62000274658203,88.51765441894531,2029400.0
2018-05-29 00:00:00-04:00,96.4000015258789,96.95999908447266,95.30000305175781,96.23999786376953,88.16950988769531,2861500.0
2018-05-30 00:00:00-04:00,96.69999694824219,97.08000183105469,95.27999877929688,96.5199966430664,88.42601013183594,4174400.0
2018-05-31 00:00:00-04:00,90.77999877929688,92.70999908447266,86.87000274658203,87.4800033569336,80.14411163330078,14320400.0
2018-06-01 00:00:00-04:00,87.5,89.26000213623047,87.26000213623047,89.26000213623047,81.77484893798828,7293700.0
2018-06-04 00:00:00-04:00,90.44999694824219,91.26000213623047,89.81999969482422,91.0,83.36890411376953,4503700.0
2018-06-05 00:00:00-04:00,91.20999908447266,94.33000183105469,91.05999755859375,94.18000030517578,86.28225708007812,3737500.0
2018-06-06 00:00:00-04:00,94.29000091552734,95.16000366210938,92.44999694824219,94.62999725341797,86.69451904296875,3702200.0
2018-06-07 00:00:00-04:00,94.81999969482422,96.0999984741211,93.08000183105469,93.81999969482422,85.95245361328125,2829800.0
2018-06-08 00:00:00-04:00,93.93000030517578,95.0999984741211,93.77999877929688,94.9000015258789,86.94186401367188,1689600.0
2018-06-11 00:00:00-04:00,94.72000122070312,96.1500015258789,94.3499984741211,95.91999816894531,87.87635040283203,2980100.0
2018-06-12 00:00:00-04:00,95.94999694824219,97.13999938964844,95.08000183105469,96.68000030517578,88.57261657714844,2356400.0
2018-06-13 00:00:00-04:00,96.79000091552734,97.3499984741211,96.26000213623047,96.7300033569336,88.6184310913086,2211900.0
2018-06-14 00:00:00-04:00,97.0199966430664,97.16999816894531,95.61000061035156,96.33000183105469,88.2519760131836,2018600.0
2018-06-15 00:00:00-04:00,95.91999816894531,97.4000015258789,95.91999816894531,97.33000183105469,89.16812896728516,3329000.0
2018-06-18 00:00:00-04:00,96.87000274658203,98.9000015258789,96.76000213623047,97.94000244140625,89.7269515991211,1897800.0
2018-06-19 00:00:00-04:00,96.94000244140625,97.66999816894531,96.11000061035156,97.43000030517578,89.25972747802734,2172900.0
2018-06-20 00:00:00-04:00,97.81999969482422,98.41000366210938,97.11000061035156,98.01000213623047,89.79109191894531,1673200.0
2018-06-21 00:00:00-04:00,97.68000030517578,99.30000305175781,97.33999633789062,98.68000030517578,90.40491485595703,2218900.0
2018-06-22 00:00:00-04:00,100.80999755859375,101.18000030517578,99.5999984741211,100.1500015258789,91.75161743164062,4340200.0
2018-06-25 00:00:00-04:00,100.30000305175781,100.77999877929688,99.62000274658203,100.44999694824219,92.0264663696289,2244200.0
2018-06-26 00:00:00-04:00,100.31999969482422,100.5199966430664,99.0,99.7300033569336,91.36685180664062,1993900.0
2018-06-27 00:00:00-04:00,99.7699966430664,100.25,98.51000213623047,98.66999816894531,90.395751953125,1594500.0
2018-06-28 00:00:00-04:00,98.91999816894531,99.75,98.16000366210938,99.12999725341797,90.81715393066406,1301600.0
2018-06-29 00:00:00-04:00,99.30000305175781,100.06999969482422,98.52999877929688,98.5999984741211,90.33158874511719,1642600.0
2018-07-02 00:00:00-04:00,98.61000061035156,98.83000183105469,97.52999877929688,98.05999755859375,89.83686828613281,1654200.0
2018-07-03 00:00:00-04:00,98.18000030517578,98.93000030517578,97.7699966430664,98.0999984741211,89.87353515625,769400.0
2018-07-05 00:00:00-04:00,98.51000213623047,98.55000305175781,97.7699966430664,98.12000274658203,89.89187622070312,1572900.0
2018-07-06 00:00:00-04:00,98.25,98.86000061035156,97.72000122070312,98.62999725341797,90.35908508300781,1418100.0
2018-07-09 00:00:00-04:00,98.52999877929688,99.22000122070312,97.9800033569336,98.38999938964844,90.4050521850586,1488900.0
2018-07-10 00:00:00-04:00,98.55000305175781,100.20999908447266,98.45999908447266,100.01000213623047,91.8935546875,1590800.0
2018-07-11 00:00:00-04:00,99.94999694824219,100.6500015258789,98.48999786376953,99.0199966430664,90.98388671875,1485900.0
2018-07-12 00:00:00-04:00,99.76000213623047,99.83999633789062,97.95999908447266,98.55000305175781,90.55204010009766,1462600.0
2018-07-13 00:00:00-04:00,98.66000366210938,100.38999938964844,98.62000274658203,99.5,91.42496490478516,2267300.0
2018-07-16 00:00:00-04:00,99.7300033569336,100.4000015258789,98.5999984741211,99.12999725341797,91.0849838256836,1546100.0
2018-07-17 00:00:00-04:00,98.66999816894531,100.04000091552734,98.58999633789062,99.4000015258789,91.33306884765625,1843100.0
2018-07-18 00:00:00-04:00,99.51000213623047,100.05000305175781,98.2699966430664,99.08999633789062,91.04821014404297,2203300.0
2018-07-19 00:00:00-04:00,99.0999984741211,99.93000030517578,98.76000213623047,99.19999694824219,91.1492919921875,3781700.0
2018-07-20 00:00:00-04:00,98.75,98.80999755859375,97.11000061035156,98.16999816894531,90.202880859375,2596000.0
2018-07-23 00:00:00-04:00,98.37999725341797,98.87000274658203,98.05999755859375,98.7300033569336,90.71744537353516,1769000.0
2018-07-24 00:00:00-04:00,98.45999908447266,98.94999694824219,98.11000061035156,98.58999633789062,90.58880615234375,1844200.0
2018-07-25 00:00:00-04:00,98.58000183105469,98.86000061035156,97.94999694824219,98.75,90.7358169555664,1794200.0
2018-07-26 00:00:00-04:00,98.91999816894531,100.26000213623047,98.91999816894531,99.16000366210938,91.112548828125,1639300.0
2018-07-27 00:00:00-04:00,99.29000091552734,99.44000244140625,97.12000274658203,97.43000030517578,89.52295684814453,1211100.0
2018-07-30 00:00:00-04:00,97.4000015258789,98.27999877929688,97.31999969482422,98.13999938964844,90.17533874511719,1287300.0
2018-07-31 00:00:00-04:00,98.55999755859375,98.55999755859375,97.79000091552734,98.1500015258789,90.18450927734375,1133500.0
2018-08-01 00:00:00-04:00,98.1500015258789,98.29000091552734,96.37000274658203,96.6500015258789,88.80625915527344,1401300.0
2018-08-02 00:00:00-04:00,96.75,98.41999816894531,96.7300033569336,98.27999877929688,90.30397033691406,1238100.0
2018-08-03 00:00:00-04:00,98.41999816894531,99.1500015258789,97.7300033569336,98.2300033569336,90.2580337524414,1221700.0
2018-08-06 00:00:00-04:00,98.18000030517578,99.0,97.87999725341797,98.66999816894531,90.66231536865234,919200.0
2018-08-07 00:00:00-04:00,99.41000366210938,101.20999908447266,98.94999694824219,100.91999816894531,92.7297134399414,1583100.0
2018-08-08 00:00:00-04:00,100.77999877929688,101.95999908447266,100.62999725341797,101.77999877929688,93.51991271972656,1486900.0
2018-08-09 00:00:00-04:00,101.98999786376953,103.18000030517578,101.19000244140625,102.9800033569336,94.62252807617188,1546900.0
2018-08-10 00:00:00-04:00,102.27999877929688,103.30000305175781,101.91000366210938,102.33000183105469,94.0252914428711,968400.0
2018-08-13 00:00:00-04:00,102.83000183105469,103.88999938964844,102.30999755859375,102.47000122070312,94.1539077758789,1176800.0
2018-08-14 00:00:00-04:00,102.88999938964844,105.27999877929688,102.66000366210938,105.0999984741211,96.57048034667969,1737300.0
2018-08-15 00:00:00-04:00,104.29000091552734,104.44999694824219,103.2699966430664,104.12999725341797,95.67919921875,1568400.0
2018-08-16 00:00:00-04:00,105.98999786376953,106.0,104.33000183105469,104.87999725341797,96.3683090209961,2513100.0
2018-08-17 00:00:00-04:00,105.29000091552734,106.61000061035156,104.88999938964844,106.37999725341797,97.74661254882812,1566300.0
2018-08-20 00:00:00-04:00,106.75,108.16000366210938,106.69999694824219,107.52999877929688,98.80326843261719,1777000.0
2018-08-21 00:00:00-04:00,107.58999633789062,108.16999816894531,107.02999877929688,107.5999984741211,98.86759185791016,1714000.0
2018-08-22 00:00:00-04:00,108.58999633789062,109.05000305175781,106.93000030517578,107.2699966430664,98.56436920166016,2579900.0
2018-08-23 00:00:00-04:00,107.19000244140625,108.19000244140625,107.19000244140625,108.08000183105469,99.30862426757812,1751100.0
2018-08-24 00:00:00-04:00,107.62999725341797,108.2300033569336,107.0199966430664,108.01000213623047,99.24432373046875,1526200.0
2018-08-27 00:00:00-04:00,108.9800033569336,109.05000305175781,107.04000091552734,107.19000244140625,98.49085235595703,1997900.0
2018-08-28 00:00:00-04:00,107.25,107.38999938964844,105.54000091552734,106.83999633789062,98.16925048828125,3047500.0
2018-08-29 00:00:00-04:00,106.7300033569336,107.5,105.0199966430664,106.69999694824219,98.04063415527344,3266500.0
2018-08-30 00:00:00-04:00,104.33000183105469,108.0,103.94999694824219,105.66000366210938,97.08504486083984,5703900.0
2018-08-31 00:00:00-04:00,105.8499984741211,107.97000122070312,105.55000305175781,107.7300033569336,98.98703002929688,3292200.0
2018-09-04 00:00:00-04:00,107.98999786376953,110.1500015258789,107.87000274658203,109.81999969482422,100.90740966796875,2676200.0
2018-09-05 00:00:00-04:00,109.9800033569336,111.36000061035156,109.4000015258789,111.05999755859375,102.04679107666016,2697900.0
2018-09-06 00:00:00-04:00,111.33000183105469,111.87000274658203,110.5999984741211,111.12000274658203,102.10191345214844,1875600.0
2018-09-07 00:00:00-04:00,111.2699966430664,112.30999755859375,110.58000183105469,110.81999969482422,101.82626342773438,2346000.0
2018-09-10 00:00:00-04:00,111.38999938964844,112.05999755859375,110.79000091552734,111.44999694824219,102.40511322021484,2242700.0
2018-09-11 00:00:00-04:00,111.5199966430664,112.58999633789062,110.91000366210938,111.1500015258789,102.12947845458984,2634300.0
2018-09-12 00:00:00-04:00,111.16999816894531,111.69999694824219,110.51000213623047,110.69999694824219,101.71601104736328,2474200.0
2018-09-13 00:00:00-04:00,110.76000213623047,111.05999755859375,109.30000305175781,109.52999877929688,100.64095306396484,1876000.0
2018-09-14 00:00:00-04:00,109.5199966430664,109.81999969482422,108.36000061035156,108.91000366210938,100.07125854492188,2041500.0
2018-09-17 00:00:00-04:00,108.69999694824219,108.98999786376953,107.23999786376953,107.25,98.5459976196289,2589200.0
2018-09-18 00:00:00-04:00,107.5,109.77999877929688,107.26000213623047,109.1500015258789,100.29179382324219,1864500.0
2018-09-19 00:00:00-04:00,109.0999984741211,110.33000183105469,108.77999877929688,109.33000183105469,100.45718383789062,2796800.0
2018-09-20 00:00:00-04:00,109.48999786376953,109.8499984741211,108.8499984741211,109.55999755859375,100.66852569580078,1878400.0
2018-09-21 00:00:00-04:00,110.19000244140625,110.87000274658203,108.05000305175781,108.26000213623047,99.4740219116211,5293800.0
2018-09-24 00:00:00-04:00,107.9800033569336,109.16000366210938,106.94999694824219,107.29000091552734,98.58272552490234,2271500.0
2018-09-25 00:00:00-04:00,108.51000213623047,108.58000183105469,107.06999969482422,108.31999969482422,99.52915954589844,1743500.0
2018-09-26 00:00:00-04:00,108.76000213623047,109.97000122070312,108.38999938964844,109.5199966430664,100.63176727294922,1697900.0
2018-09-27 00:00:00-04:00,109.55000305175781,110.30000305175781,108.91000366210938,109.16999816894531,100.3101577758789,1678100.0
2018-09-28 00:00:00-04:00,109.13999938964844,109.63999938964844,108.80999755859375,109.30000305175781,100.42964172363281,2341800.0
2018-10-01 00:00:00-04:00,109.55999755859375,109.98999786376953,108.83999633789062,109.5199966430664,100.63176727294922,1761800.0
2018-10-02 00:00:00-04:00,109.12000274658203,109.44999694824219,107.45999908447266,107.47000122070312,98.74813842773438,2320500.0
2018-10-03 00:00:00-04:00,106.29000091552734,106.56999969482422,103.19000244140625,104.91999816894531,96.40509033203125,4090900.0
2018-10-04 00:00:00-04:00,105.20999908447266,105.43000030517578,104.0,104.45999908447266,95.98241424560547,2925500.0
2018-10-05 00:00:00-04:00,104.29000091552734,105.4800033569336,103.62000274658203,103.76000213623047,95.6046371459961,1900300.0
2018-10-08 00:00:00-04:00,103.37000274658203,105.66000366210938,103.37000274658203,105.3499984741211,97.06966400146484,1262400.0
2018-10-09 00:00:00-04:00,105.66000366210938,107.13999938964844,104.94000244140625,105.0999984741211,96.8393325805664,2584100.0
2018-10-10 00:00:00-04:00,105.61000061035156,106.91999816894531,105.0999984741211,105.58000183105469,97.28157806396484,2581600.0
2018-10-11 00:00:00-04:00,105.91000366210938,107.06999969482422,101.88999938964844,101.95999908447266,93.94610595703125,2611400.0
2018-10-12 00:00:00-04:00,103.2699966430664,105.1500015258789,102.97000122070312,104.76000213623047,96.52605438232422,2228800.0
2018-10-15 00:00:00-04:00,105.25,107.45999908447266,104.87000274658203,106.38999938964844,98.02793884277344,2324700.0
2018-10-16 00:00:00-04:00,106.83999633789062,111.06999969482422,105.8499984741211,110.94999694824219,102.22950744628906,3853100.0
2018-10-17 00:00:00-04:00,110.69000244140625,110.9000015258789,109.0,109.7699966430664,101.14226531982422,4281100.0
2018-10-18 00:00:00-04:00,109.83000183105469,110.87999725341797,108.47000122070312,108.91999816894531,100.35905456542969,2124000.0
2018-10-19 00:00:00-04:00,109.38999938964844,110.33999633789062,108.94000244140625,109.55000305175781,100.9395523071289,2667700.0
2018-10-22 00:00:00-04:00,109.94000244140625,110.76000213623047,109.5999984741211,110.0199966430664,101.37260437011719,2053300.0
2018-10-23 00:00:00-04:00,108.68000030517578,110.79000091552734,108.29000091552734,110.38999938964844,101.71354675292969,1815900.0
2018-10-24 00:00:00-04:00,110.12999725341797,113.4800033569336,109.8499984741211,110.9800033569336,102.25717163085938,3742800.0
2018-10-25 00:00:00-04:00,111.87000274658203,112.31999969482422,110.97000122070312,111.04000091552734,102.31243896484375,2644000.0
2018-10-26 00:00:00-04:00,110.1500015258789,110.45999908447266,106.80999755859375,107.83000183105469,99.3547592163086,2750700.0
2018-10-29 00:00:00-04:00,108.80000305175781,112.55000305175781,108.72000122070312,109.91999816894531,101.28044891357422,2135500.0
2018-10-30 00:00:00-04:00,110.27999877929688,112.5,110.0,112.44999694824219,103.61162567138672,2419000.0
2018-10-31 00:00:00-04:00,113.05999755859375,113.4800033569336,110.7699966430664,111.37999725341797,102.62574005126953,2483500.0
2018-11-01 00:00:00-04:00,111.66000366210938,114.12999725341797,110.97000122070312,113.18000030517578,104.28425598144531,1611300.0
2018-11-02 00:00:00-04:00,113.79000091552734,114.66000366210938,110.5,112.12000274658203,103.30757141113281,1855400.0
2018-11-05 00:00:00-05:00,112.0999984741211,114.45999908447266,112.0,114.08999633789062,105.12272644042969,1637600.0
2018-11-06 00:00:00-05:00,113.76000213623047,115.29000091552734,113.54000091552734,114.38999938964844,105.39913940429688,1351600.0
2018-11-07 00:00:00-05:00,115.36000061035156,116.30999755859375,114.55999755859375,115.94000244140625,106.82733154296875,1838800.0
2018-11-08 00:00:00-05:00,116.16000366210938,118.44999694824219,115.91000366210938,117.52999877929688,108.29234313964844,2238000.0
2018-11-09 00:00:00-05:00,117.0,117.45999908447266,115.8499984741211,116.0999984741211,106.97472381591797,1696600.0
2018-11-12 00:00:00-05:00,116.16000366210938,117.47000122070312,115.62999725341797,115.76000213623047,106.66145324707031,2023400.0
2018-11-13 00:00:00-05:00,116.18000030517578,116.33000183105469,114.5999984741211,115.33999633789062,106.27448272705078,1830400.0
2018-11-14 00:00:00-05:00,115.58999633789062,117.08999633789062,114.04000091552734,114.30000305175781,105.31621551513672,2258500.0
2018-11-15 00:00:00-05:00,113.80000305175781,113.9800033569336,110.91000366210938,111.77999877929688,102.9942855834961,3347500.0
2018-11-16 00:00:00-05:00,110.97000122070312,111.58999633789062,108.55000305175781,111.41999816894531,102.66258239746094,2710900.0
2018-11-19 00:00:00-05:00,111.61000061035156,112.77999877929688,109.69000244140625,110.51000213623047,101.82410430908203,1903200.0
2018-11-20 00:00:00-05:00,107.91999816894531,107.97000122070312,103.61000061035156,105.29000091552734,97.0143814086914,3908700.0
2018-11-21 00:00:00-05:00,105.5,106.56999969482422,104.7699966430664,105.19999694824219,96.93145751953125,2732800.0
2018-11-23 00:00:00-05:00,105.19999694824219,106.5999984741211,104.86000061035156,105.86000061035156,97.53958892822266,1039400.0
2018-11-26 00:00:00-05:00,106.69000244140625,108.12999725341797,106.41000366210938,107.69000244140625,99.22575378417969,2468100.0
2018-11-27 00:00:00-05:00,107.0999984741211,107.86000061035156,106.44999694824219,107.62000274658203,99.16124725341797,1909300.0
2018-11-28 00:00:00-05:00,107.63999938964844,110.8499984741211,107.62000274658203,110.36000061035156,101.68588256835938,2925600.0
2018-11-29 00:00:00-05:00,110.0999984741211,112.26000213623047,109.56999969482422,110.88999938964844,102.17422485351562,3208500.0
2018-11-30 00:00:00-05:00,110.62000274658203,111.63999938964844,110.08999633789062,110.98999786376953,102.26636505126953,4153000.0
2018-12-03 00:00:00-05:00,113.01000213623047,113.1500015258789,110.29000091552734,111.69999694824219,102.92057037353516,3730000.0
2018-12-04 00:00:00-05:00,105.55000305175781,108.12999725341797,102.05000305175781,104.0999984741211,95.91791534423828,8786600.0
2018-12-06 00:00:00-05:00,103.08000183105469,106.83000183105469,102.30999755859375,106.68000030517578,98.29515075683594,4419800.0
2018-12-07 00:00:00-05:00,106.25,106.66000366210938,102.0999984741211,102.69999694824219,94.62796783447266,3789900.0
2018-12-10 00:00:00-05:00,103.22000122070312,105.80000305175781,102.37000274658203,105.63999938964844,97.33686065673828,2620600.0
2018-12-11 00:00:00-05:00,106.4000015258789,107.58999633789062,105.02999877929688,106.55999755859375,98.1845703125,3091200.0
2018-12-12 00:00:00-05:00,107.55000305175781,108.0,104.93000030517578,105.88999938964844,97.56721496582031,2699100.0
2018-12-13 00:00:00-05:00,106.13999938964844,107.12999725341797,105.37000274658203,106.16000366210938,97.8160171508789,2497600.0
2018-12-14 00:00:00-05:00,105.68000030517578,106.94999694824219,104.05999755859375,104.9800033569336,96.72875213623047,2254800.0
2018-12-17 00:00:00-05:00,104.0,106.08999633789062,102.62999725341797,103.12000274658203,95.01495361328125,2768200.0
2018-12-18 00:00:00-05:00,103.58000183105469,104.83000183105469,103.0199966430664,104.3499984741211,96.14824676513672,2358100.0
2018-12-19 00:00:00-05:00,104.0,105.91000366210938,102.5199966430664,103.0199966430664,94.92280578613281,2966200.0
2018-12-20 00:00:00-05:00,102.51000213623047,102.83999633789062,98.6500015258789,100.33999633789062,92.45345306396484,3398900.0
2018-12-21 00:00:00-05:00,100.62999725341797,103.5199966430664,99.62000274658203,99.73999786376953,91.90059661865234,4237300.0
2018-12-24 00:00:00-05:00,99.51000213623047,100.88999938964844,98.08000183105469,98.8499984741211,91.08056640625,1269600.0
2018-12-26 00:00:00-05:00,100.12999725341797,105.9800033569336,99.94999694824219,105.94999694824219,97.62250518798828,2597600.0
2018-12-27 00:00:00-05:00,104.11000061035156,106.93000030517578,102.87000274658203,106.45999908447266,98.0924301147461,2709300.0
2018-12-28 00:00:00-05:00,106.88999938964844,108.58999633789062,106.18000030517578,107.06999969482422,98.65447998046875,2341900.0
2018-12-31 00:00:00-05:00,107.58999633789062,108.23999786376953,106.97000122070312,108.08000183105469,99.58509063720703,1767600.0
2019-01-02 00:00:00-05:00,106.48999786376953,107.94999694824219,106.02999877929688,107.70999908447266,99.24418640136719,2505900.0
2019-01-03 00:00:00-05:00,107.0,109.01000213623047,106.80000305175781,107.83999633789062,99.36393737792969,2459400.0
2019-01-04 00:00:00-05:00,109.30999755859375,111.01000213623047,108.1500015258789,108.7699966430664,100.22086334228516,2868800.0
2019-01-07 00:00:00-05:00,110.83999633789062,113.88999938964844,110.5,112.94000244140625,104.34127807617188,2795800.0
2019-01-08 00:00:00-05:00,114.0,114.47000122070312,111.11000061035156,113.4800033569336,104.84017944335938,3094400.0
2019-01-09 00:00:00-05:00,114.16999816894531,116.16000366210938,113.0199966430664,115.5,106.70640563964844,3050700.0
2019-01-10 00:00:00-05:00,113.48999786376953,116.61000061035156,112.9000015258789,116.5199966430664,107.64875030517578,2181500.0
2019-01-11 00:00:00-05:00,116.5,117.23999786376953,115.63999938964844,116.05999755859375,107.22377014160156,2060800.0
2019-01-14 00:00:00-05:00,115.81999969482422,115.9800033569336,113.04000091552734,113.0999984741211,104.4891128540039,3304100.0
2019-01-15 00:00:00-05:00,112.94999694824219,114.25,111.9000015258789,112.16999816894531,103.62992858886719,2799000.0
2019-01-16 00:00:00-05:00,111.55000305175781,112.6500015258789,111.30000305175781,112.20999908447266,103.66688537597656,3296400.0
2019-01-17 00:00:00-05:00,111.47000122070312,112.7699966430664,111.3499984741211,112.2699966430664,103.7222900390625,1699900.0
2019-01-18 00:00:00-05:00,113.08999633789062,113.79000091552734,112.4000015258789,113.52999877929688,104.8863754272461,2910000.0
2019-01-22 00:00:00-05:00,113.0,114.36000061035156,112.3499984741211,112.9000015258789,104.30435180664062,2235500.0
2019-01-23 00:00:00-05:00,113.38999938964844,115.08999633789062,112.58999633789062,113.58999633789062,104.94182586669922,2233300.0
2019-01-24 00:00:00-05:00,113.9800033569336,115.20999908447266,113.29000091552734,113.75,105.08963775634766,2309700.0
2019-01-25 00:00:00-05:00,114.76000213623047,114.76000213623047,113.73999786376953,114.19999694824219,105.50536346435547,1423800.0
2019-01-28 00:00:00-05:00,113.0999984741211,114.1500015258789,113.05000305175781,114.12000274658203,105.43145751953125,1268600.0
2019-01-29 00:00:00-05:00,114.6500015258789,114.87000274658203,113.30999755859375,114.80000305175781,106.05970001220703,1466300.0
2019-01-30 00:00:00-05:00,115.56999969482422,115.91000366210938,114.52999877929688,115.27999877929688,106.50312805175781,1948000.0
2019-01-31 00:00:00-05:00,115.06999969482422,116.30999755859375,114.7300033569336,115.43000030517578,106.6417236328125,1691600.0
2019-02-01 00:00:00-05:00,115.43000030517578,115.52999877929688,113.45999908447266,115.04000091552734,106.28141021728516,1743200.0
2019-02-04 00:00:00-05:00,115.19000244140625,116.63999938964844,114.7300033569336,116.63999938964844,107.75960540771484,1028700.0
2019-02-05 00:00:00-05:00,116.9800033569336,117.18000030517578,115.61000061035156,116.04000091552734,107.20527648925781,1554500.0
