Date,Open,High,Low,Close,Adj Close,Volume
2016-11-02 00:00:00-04:00,125.54000091552734,126.0,124.68000030517578,124.72000122070312,106.32698822021484,1227200.0
2016-11-03 00:00:00-04:00,125.13999938964844,125.83000183105469,124.26000213623047,124.44999694824219,106.09681701660156,1147000.0
2016-11-04 00:00:00-04:00,124.83999633789062,125.37999725341797,123.08000183105469,123.11000061035156,104.95443725585938,1565400.0
2016-11-07 00:00:00-05:00,124.58000183105469,124.95999908447266,123.98999786376953,124.5,106.1394271850586,1893200.0
2016-11-08 00:00:00-05:00,124.52999877929688,125.83999633789062,124.06999969482422,125.37999725341797,106.8896484375,1846500.0
2016-11-09 00:00:00-05:00,124.69000244140625,126.33999633789062,123.5,125.8499984741211,107.29034423828125,2500400.0
2016-11-10 00:00:00-05:00,126.36000061035156,126.66999816894531,124.37999725341797,126.45999908447266,107.81038665771484,3074500.0
2016-11-11 00:00:00-05:00,126.23999786376953,126.9800033569336,125.47000122070312,126.8499984741211,108.14287567138672,1781300.0
2016-11-14 00:00:00-05:00,127.41999816894531,127.93000030517578,126.44000244140625,126.9000015258789,108.18550109863281,1914100.0
2016-11-15 00:00:00-05:00,126.20999908447266,126.33999633789062,124.81999969482422,125.12000274658203,106.66800689697266,1962900.0
2016-11-16 00:00:00-05:00,124.62000274658203,125.58000183105469,124.0999984741211,125.41999816894531,106.92376708984375,2151400.0
2016-11-17 00:00:00-05:00,125.23999786376953,125.9800033569336,124.48999786376953,125.33999633789062,106.85557556152344,1263800.0
2016-11-18 00:00:00-05:00,125.62999725341797,126.7300033569336,125.0,126.30000305175781,107.67399597167969,1989700.0
2016-11-21 00:00:00-05:00,126.86000061035156,127.25,126.16000366210938,127.05000305175781,108.31338500976562,1622200.0
2016-11-22 00:00:00-05:00,127.58999633789062,127.58999633789062,126.05000305175781,126.41000366210938,107.76777648925781,1645700.0
2016-11-23 00:00:00-05:00,126.6500015258789,127.5,125.94999694824219,126.69000244140625,108.00646209716797,1077700.0
2016-11-25 00:00:00-05:00,127.05000305175781,127.12999725341797,126.06999969482422,126.6500015258789,107.97237396240234,534200.0
2016-11-28 00:00:00-05:00,126.25,126.94999694824219,125.69999694824219,126.76000213623047,108.066162109375,1576200.0
2016-11-29 00:00:00-05:00,127.01000213623047,128.58999633789062,126.20999908447266,128.24000549316406,109.32788848876953,1722900.0
2016-11-30 00:00:00-05:00,128.94000244140625,129.57000732421875,127.54000091552734,128.0,109.12330627441406,2924200.0
2016-12-01 00:00:00-05:00,128.32000732421875,129.08999633789062,127.70999908447266,129.02999877929688,110.00140380859375,1810900.0
2016-12-02 00:00:00-05:00,128.5800018310547,128.9600067138672,127.77999877929688,127.81999969482422,108.96981811523438,1663900.0
2016-12-05 00:00:00-05:00,128.30999755859375,129.0800018310547,128.0,128.72000122070312,109.73710632324219,1399200.0
2016-12-06 00:00:00-05:00,128.97000122070312,130.2899932861328,128.41000366210938,130.08999633789062,110.9050521850586,2318100.0
2016-12-07 00:00:00-05:00,130.42999267578125,132.14999389648438,129.9199981689453,132.0800018310547,112.6015625,2454500.0
2016-12-08 00:00:00-05:00,132.42999267578125,132.99000549316406,131.5500030517578,132.1999969482422,112.7038803100586,1951500.0
2016-12-09 00:00:00-05:00,132.32000732421875,132.97000122070312,131.49000549316406,132.47999572753906,112.94258117675781,1244600.0
2016-12-12 00:00:00-05:00,132.58999633789062,132.99000549316406,131.9499969482422,132.86000061035156,113.26655578613281,1438100.0
2016-12-13 00:00:00-05:00,133.41000366210938,133.88999938964844,132.86000061035156,133.25999450683594,113.60755157470703,1628400.0
2016-12-14 00:00:00-05:00,133.1999969482422,133.3699951171875,130.4199981689453,131.8800048828125,112.43109893798828,1660100.0
2016-12-15 00:00:00-05:00,132.02999877929688,133.6199951171875,131.72999572753906,132.35000610351562,112.83175659179688,1586000.0
2016-12-16 00:00:00-05:00,132.75999450683594,132.9499969482422,131.72999572753906,132.7100067138672,113.13868713378906,2739900.0
2016-12-19 00:00:00-05:00,132.8699951171875,133.49000549316406,132.57000732421875,133.24000549316406,113.59053039550781,951000.0
2016-12-20 00:00:00-05:00,133.64999389648438,133.77000427246094,132.5800018310547,132.99000549316406,113.37736511230469,1255300.0
2016-12-21 00:00:00-05:00,133.22999572753906,133.50999450683594,132.83999633789062,133.32000732421875,113.6587142944336,984500.0
2016-12-22 00:00:00-05:00,133.5800018310547,133.69000244140625,132.55999755859375,133.30999755859375,113.65019226074219,1224000.0
2016-12-23 00:00:00-05:00,133.32000732421875,133.57000732421875,132.69000244140625,133.11000061035156,113.47968292236328,911200.0
2016-12-27 00:00:00-05:00,133.10000610351562,133.4600067138672,132.4600067138672,132.67999267578125,113.11310577392578,968400.0
2016-12-28 00:00:00-05:00,132.4499969482422,132.8699951171875,132.1300048828125,132.16000366210938,113.25878143310547,1005500.0
2016-12-29 00:00:00-05:00,132.27999877929688,132.63999938964844,131.83999633789062,132.24000549316406,113.32733917236328,953200.0
2016-12-30 00:00:00-05:00,132.66000366210938,132.99000549316406,131.7899932861328,132.1199951171875,113.2245101928711,1351400.0
2017-01-03 00:00:00-05:00,132.74000549316406,132.74000549316406,131.02000427246094,131.7100067138672,112.87313842773438,1401100.0
2017-01-04 00:00:00-05:00,132.11000061035156,132.3300018310547,131.00999450683594,131.52000427246094,112.71033477783203,1324400.0
2017-01-05 00:00:00-05:00,131.47999572753906,131.88999938964844,129.8300018310547,130.6300048828125,111.94762420654297,1731400.0
2017-01-06 00:00:00-05:00,130.8699951171875,131.97999572753906,130.6699981689453,131.3300018310547,112.54751586914062,1595500.0
2017-01-09 00:00:00-05:00,131.0800018310547,131.5399932861328,130.35000610351562,130.50999450683594,111.84475708007812,1536900.0
2017-01-10 00:00:00-05:00,130.4600067138672,131.27000427246094,130.32000732421875,130.4600067138672,111.80193328857422,1134900.0
2017-01-11 00:00:00-05:00,129.9600067138672,130.44000244140625,129.4600067138672,130.36000061035156,111.71623229980469,1545000.0
2017-01-12 00:00:00-05:00,129.88999938964844,130.2100067138672,128.97999572753906,129.7899932861328,111.22774505615234,1225700.0
2017-01-13 00:00:00-05:00,130.3000030517578,130.75,129.97000122070312,130.25,111.62195587158203,1059700.0
2017-01-17 00:00:00-05:00,129.72000122070312,131.4499969482422,129.3300018310547,130.99000549316406,112.25614166259766,1999500.0
2017-01-18 00:00:00-05:00,131.27000427246094,132.05999755859375,130.83999633789062,131.97000122070312,113.09598541259766,1868100.0
2017-01-19 00:00:00-05:00,132.10000610351562,132.39999389648438,130.91000366210938,131.27000427246094,112.49608612060547,1626900.0
2017-01-20 00:00:00-05:00,131.66000366210938,132.47999572753906,130.74000549316406,131.41000366210938,112.61605834960938,1801700.0
2017-01-23 00:00:00-05:00,131.5399932861328,131.63999938964844,130.99000549316406,131.42999267578125,112.63318634033203,1010600.0
2017-01-24 00:00:00-05:00,131.77000427246094,132.82000732421875,131.5399932861328,131.97000122070312,113.09598541259766,1359800.0
2017-01-25 00:00:00-05:00,132.60000610351562,133.33999633789062,132.50999450683594,133.07000732421875,114.03865051269531,1294200.0
2017-01-26 00:00:00-05:00,133.0,133.39999389648438,132.3699951171875,133.05999755859375,114.0300521850586,1045800.0
2017-01-27 00:00:00-05:00,133.19000244140625,133.32000732421875,132.33999633789062,133.3000030517578,114.2357177734375,1105600.0
2017-01-30 00:00:00-05:00,133.25999450683594,133.25999450683594,131.1999969482422,131.7100067138672,112.87313842773438,1497300.0
2017-01-31 00:00:00-05:00,131.14999389648438,132.0,130.5399932861328,131.49000549316406,112.68461608886719,1521400.0
2017-02-01 00:00:00-05:00,128.8699951171875,129.69000244140625,127.1500015258789,128.47999572753906,110.1050796508789,3620600.0
2017-02-02 00:00:00-05:00,128.14999389648438,130.97000122070312,128.0,130.77000427246094,112.06758880615234,2037900.0
2017-02-03 00:00:00-05:00,132.0,132.25999450683594,130.9499969482422,131.27999877929688,112.50465393066406,1486600.0
2017-02-06 00:00:00-05:00,131.10000610351562,132.25,130.9199981689453,131.42999267578125,112.63318634033203,1056400.0
2017-02-07 00:00:00-05:00,131.99000549316406,131.99000549316406,130.36000061035156,130.75,112.05046081542969,1526400.0
2017-02-08 00:00:00-05:00,130.5500030517578,131.19000244140625,130.1699981689453,130.8300018310547,112.1190185546875,983400.0
2017-02-09 00:00:00-05:00,130.8300018310547,132.2100067138672,130.67999267578125,131.8800048828125,113.01885223388672,919900.0
2017-02-10 00:00:00-05:00,132.1999969482422,133.2100067138672,131.74000549316406,132.75999450683594,113.77295684814453,867400.0
2017-02-13 00:00:00-05:00,132.9499969482422,133.9600067138672,132.25,133.80999755859375,114.67282104492188,1007500.0
2017-02-14 00:00:00-05:00,133.86000061035156,134.16000366210938,132.97000122070312,133.99000549316406,114.82707977294922,1006200.0
2017-02-15 00:00:00-05:00,134.0399932861328,134.5500030517578,133.52000427246094,134.4600067138672,115.22986602783203,936800.0
2017-02-16 00:00:00-05:00,134.3000030517578,135.74000549316406,134.10000610351562,135.72999572753906,116.31822204589844,1421100.0
2017-02-17 00:00:00-05:00,135.35000610351562,136.25,134.74000549316406,136.19000244140625,116.71245574951172,1431500.0
2017-02-21 00:00:00-05:00,136.0399932861328,136.8699951171875,135.1300048828125,136.72999572753906,117.17522430419922,1318700.0
2017-02-22 00:00:00-05:00,136.0,137.91000366210938,135.49000549316406,137.75999450683594,118.05792236328125,1244000.0
2017-02-23 00:00:00-05:00,138.0,139.3000030517578,137.64999389648438,139.00999450683594,119.12911224365234,984900.0
2017-02-24 00:00:00-05:00,138.47999572753906,139.35000610351562,137.74000549316406,138.41000366210938,118.61495208740234,978200.0
2017-02-27 00:00:00-05:00,138.1999969482422,138.64999389648438,137.17999267578125,137.61000061035156,117.9293441772461,897800.0
2017-02-28 00:00:00-05:00,136.8699951171875,138.50999450683594,136.69000244140625,138.1699981689453,118.40924835205078,1463200.0
2017-03-01 00:00:00-05:00,139.11000061035156,140.55999755859375,138.0500030517578,140.3800048828125,120.30316162109375,1602500.0
2017-03-02 00:00:00-05:00,139.6699981689453,140.32000732421875,138.38999938964844,138.39999389648438,118.60636138916016,1161800.0
2017-03-03 00:00:00-05:00,138.35000610351562,138.72999572753906,137.63999938964844,138.64999389648438,118.82061004638672,1240900.0
2017-03-06 00:00:00-05:00,137.9199981689453,138.3800048828125,137.55999755859375,137.69000244140625,117.99793243408203,1204600.0
2017-03-07 00:00:00-05:00,137.3000030517578,137.75999450683594,136.94000244140625,137.41000366210938,117.75797271728516,1133600.0
2017-03-08 00:00:00-05:00,137.89999389648438,138.3800048828125,136.7899932861328,136.9600067138672,117.3722915649414,1133300.0
2017-03-09 00:00:00-05:00,137.2100067138672,137.82000732421875,136.9600067138672,137.41000366210938,117.75797271728516,1051500.0
2017-03-10 00:00:00-05:00,137.8000030517578,137.88999938964844,137.1199951171875,137.80999755859375,118.1007308959961,1074900.0
2017-03-13 00:00:00-04:00,137.6999969482422,138.1999969482422,137.1300048828125,137.5399932861328,117.8693618774414,1285400.0
2017-03-14 00:00:00-04:00,137.2899932861328,137.80999755859375,136.97999572753906,137.3300018310547,117.68943786621094,1016400.0
2017-03-15 00:00:00-04:00,137.92999267578125,138.5500030517578,137.27999877929688,138.25999450683594,118.48637390136719,1422000.0
2017-03-16 00:00:00-04:00,138.35000610351562,138.60000610351562,137.27999877929688,137.72999572753906,118.03218841552734,1214200.0
2017-03-17 00:00:00-04:00,137.8000030517578,138.10000610351562,137.14999389648438,138.10000610351562,118.34927368164062,2874900.0
2017-03-20 00:00:00-04:00,137.86000061035156,137.86000061035156,137.08999633789062,137.13999938964844,117.5265884399414,950800.0
2017-03-21 00:00:00-04:00,137.47000122070312,137.88999938964844,135.63999938964844,136.0800018310547,116.61815643310547,1656900.0
2017-03-22 00:00:00-04:00,136.0800018310547,137.07000732421875,135.7100067138672,136.64999389648438,117.10665130615234,1298200.0
2017-03-23 00:00:00-04:00,136.52000427246094,137.9600067138672,136.39999389648438,136.66000366210938,117.11518859863281,1546500.0
2017-03-24 00:00:00-04:00,136.66000366210938,136.92999267578125,135.5399932861328,136.05999755859375,116.6010513305664,942600.0
2017-03-27 00:00:00-04:00,135.0,136.69000244140625,134.8000030517578,136.66000366210938,117.11518859863281,1148200.0
2017-03-28 00:00:00-04:00,136.07000732421875,138.3300018310547,135.9600067138672,138.0,118.26358795166016,1466700.0
2017-03-29 00:00:00-04:00,136.8699951171875,136.97999572753906,136.24000549316406,136.5,117.56592559814453,1034300.0
2017-03-30 00:00:00-04:00,136.1699981689453,137.3000030517578,136.11000061035156,137.0500030517578,118.03963470458984,726100.0
2017-03-31 00:00:00-04:00,137.0500030517578,137.05999755859375,136.22000122070312,136.25,117.35060119628906,1709100.0
2017-04-03 00:00:00-04:00,136.3699951171875,136.6300048828125,135.66000366210938,136.27000427246094,117.36782836914062,1128500.0
2017-04-04 00:00:00-04:00,136.19000244140625,137.44000244140625,136.19000244140625,137.33999633789062,118.28939056396484,955900.0
2017-04-05 00:00:00-04:00,137.66000366210938,138.11000061035156,136.67999267578125,136.77999877929688,117.80708312988281,1157400.0
2017-04-06 00:00:00-04:00,137.17999267578125,137.97999572753906,136.39999389648438,137.58999633789062,118.5047378540039,1437100.0
2017-04-07 00:00:00-04:00,136.94000244140625,138.02999877929688,136.94000244140625,137.47000122070312,118.40138244628906,1010600.0
2017-04-10 00:00:00-04:00,137.47000122070312,138.4199981689453,136.66000366210938,137.97999572753906,118.84061431884766,1004600.0
2017-04-11 00:00:00-04:00,137.39999389648438,138.07000732421875,137.11000061035156,137.8000030517578,118.68560791015625,917100.0
2017-04-12 00:00:00-04:00,137.10000610351562,137.24000549316406,136.4199981689453,137.02000427246094,118.01382446289062,1904400.0
2017-04-13 00:00:00-04:00,136.6999969482422,137.16000366210938,136.25,136.72000122070312,117.75541687011719,1124800.0
2017-04-17 00:00:00-04:00,137.05999755859375,138.33999633789062,136.75,138.19000244140625,119.0215072631836,1017100.0
2017-04-18 00:00:00-04:00,137.7899932861328,138.3800048828125,137.47999572753906,137.5,118.4272232055664,1206800.0
2017-04-19 00:00:00-04:00,138.3800048828125,138.3800048828125,136.55999755859375,136.97000122070312,117.97074127197266,1463500.0
2017-04-20 00:00:00-04:00,136.6999969482422,137.0399932861328,135.8000030517578,136.77999877929688,117.80708312988281,1714100.0
2017-04-21 00:00:00-04:00,136.5500030517578,136.89999389648438,135.42999267578125,135.47999572753906,116.68738555908203,2472200.0
2017-04-24 00:00:00-04:00,137.36000061035156,137.64999389648438,136.02000427246094,136.77999877929688,117.80708312988281,2436500.0
2017-04-25 00:00:00-04:00,137.3300018310547,137.7899932861328,136.85000610351562,137.1199951171875,118.09992218017578,1870400.0
2017-04-26 00:00:00-04:00,138.38999938964844,140.38999938964844,137.8000030517578,138.92999267578125,119.65886688232422,2167500.0
2017-04-27 00:00:00-04:00,139.10000610351562,139.47999572753906,138.33999633789062,138.4199981689453,119.21961212158203,1032800.0
2017-04-28 00:00:00-04:00,138.41000366210938,138.6300048828125,137.07000732421875,137.25,118.21190643310547,1489400.0
2017-05-01 00:00:00-04:00,137.27999877929688,137.7899932861328,136.6999969482422,136.88999938964844,117.90185546875,1411500.0
2017-05-02 00:00:00-04:00,137.1999969482422,137.35000610351562,136.5800018310547,137.02999877929688,118.0224380493164,1535000.0
2017-05-03 00:00:00-04:00,136.97999572753906,138.02999877929688,136.83999633789062,137.55999755859375,118.47887420654297,1241300.0
2017-05-04 00:00:00-04:00,137.97999572753906,138.32000732421875,137.4499969482422,138.3000030517578,119.11626434326172,1458000.0
2017-05-05 00:00:00-04:00,138.52000427246094,138.6699981689453,137.32000732421875,137.75,118.64254760742188,1474100.0
2017-05-08 00:00:00-04:00,137.8699951171875,137.9499969482422,137.07000732421875,137.22999572753906,118.19463348388672,772200.0
2017-05-09 00:00:00-04:00,137.0,137.3300018310547,136.0,136.32000732421875,117.4109115600586,1045200.0
2017-05-10 00:00:00-04:00,136.72999572753906,138.17999267578125,136.55999755859375,138.0,118.85787963867188,2057900.0
2017-05-11 00:00:00-04:00,137.41000366210938,137.6999969482422,136.77000427246094,137.2100067138672,118.17741394042969,1395100.0
2017-05-12 00:00:00-04:00,136.8300018310547,137.30999755859375,136.5399932861328,136.74000549316406,117.77262115478516,1009800.0
2017-05-15 00:00:00-04:00,136.64999389648438,137.60000610351562,136.50999450683594,137.3699951171875,118.31525421142578,1053500.0
2017-05-16 00:00:00-04:00,136.27000427246094,137.77000427246094,136.27000427246094,137.02000427246094,118.01382446289062,871900.0
2017-05-17 00:00:00-04:00,137.02000427246094,138.30999755859375,136.63999938964844,137.7899932861328,118.67695617675781,2081500.0
2017-05-18 00:00:00-04:00,137.6300048828125,139.89999389648438,137.57000732421875,138.55999755859375,119.34017944335938,1798200.0
2017-05-19 00:00:00-04:00,138.8000030517578,138.8300018310547,138.00999450683594,138.47999572753906,119.27128601074219,1615100.0
2017-05-22 00:00:00-04:00,138.7100067138672,139.91000366210938,138.7100067138672,139.75999450683594,120.37372589111328,1176300.0
2017-05-23 00:00:00-04:00,139.75999450683594,140.7899932861328,139.6300048828125,140.61000061035156,121.1058349609375,1103000.0
2017-05-24 00:00:00-04:00,140.5800018310547,141.0399932861328,140.27999877929688,140.8699951171875,121.32976531982422,1003100.0
2017-05-25 00:00:00-04:00,141.49000549316406,142.8699951171875,141.22999572753906,142.75999450683594,122.95763397216797,1001600.0
2017-05-26 00:00:00-04:00,142.6699981689453,142.8699951171875,142.24000549316406,142.24000549316406,122.50971984863281,979700.0
2017-05-30 00:00:00-04:00,141.6199951171875,142.1699981689453,141.4600067138672,141.88999938964844,122.2082290649414,844500.0
2017-05-31 00:00:00-04:00,141.9600067138672,143.25999450683594,141.8300018310547,143.19000244140625,123.32794189453125,1332400.0
2017-06-01 00:00:00-04:00,143.61000061035156,144.85000610351562,143.2100067138672,144.85000610351562,124.75768280029297,1297200.0
2017-06-02 00:00:00-04:00,144.67999267578125,145.27999877929688,144.35000610351562,145.13999938964844,125.0074691772461,1270000.0
2017-06-05 00:00:00-04:00,145.14999389648438,145.8800048828125,144.83999633789062,145.0500030517578,124.92993927001953,1091800.0
2017-06-06 00:00:00-04:00,144.60000610351562,145.16000366210938,144.13999938964844,144.17999267578125,124.18063354492188,1223600.0
2017-06-07 00:00:00-04:00,144.77999877929688,144.91000366210938,144.1199951171875,144.2899932861328,124.27536010742188,1414200.0
2017-06-08 00:00:00-04:00,144.2899932861328,145.3800048828125,144.25,144.9600067138672,124.85243225097656,1480600.0
2017-06-09 00:00:00-04:00,144.94000244140625,146.66000366210938,144.67999267578125,146.55999755859375,126.23045349121094,1225800.0
2017-06-12 00:00:00-04:00,146.57000732421875,146.57000732421875,145.1999969482422,145.67999267578125,125.47256469726562,1937400.0
2017-06-13 00:00:00-04:00,145.89999389648438,146.32000732421875,145.50999450683594,145.72999572753906,125.515625,1307900.0
2017-06-14 00:00:00-04:00,145.6199951171875,146.8300018310547,145.30999755859375,146.69000244140625,126.34247589111328,1372800.0
2017-06-15 00:00:00-04:00,146.3699951171875,147.52000427246094,146.0,147.39999389648438,126.95398712158203,1225600.0
2017-06-16 00:00:00-04:00,147.9499969482422,147.9499969482422,146.3800048828125,147.5800018310547,127.10901641845703,2107000.0
2017-06-19 00:00:00-04:00,147.8699951171875,148.32000732421875,146.99000549316406,147.11000061035156,126.70418548583984,1222900.0
2017-06-20 00:00:00-04:00,147.11000061035156,147.32000732421875,146.8300018310547,146.92999267578125,126.5491943359375,1392500.0
2017-06-21 00:00:00-04:00,147.1300048828125,147.4199981689453,146.4499969482422,146.6199951171875,126.28219604492188,1205800.0
2017-06-22 00:00:00-04:00,146.6199951171875,146.6199951171875,145.5500030517578,145.5500030517578,125.36060333251953,1245500.0
2017-06-23 00:00:00-04:00,145.52999877929688,146.19000244140625,144.5,144.85000610351562,124.75768280029297,1967500.0
2017-06-26 00:00:00-04:00,144.8300018310547,145.50999450683594,144.32000732421875,145.39999389648438,125.23138427734375,1249600.0
2017-06-27 00:00:00-04:00,145.25999450683594,145.6999969482422,144.72999572753906,144.77999877929688,124.6973876953125,1179700.0
2017-06-28 00:00:00-04:00,144.89999389648438,145.77000427246094,144.89999389648438,145.6300048828125,126.04763793945312,1160100.0
2017-06-29 00:00:00-04:00,146.00999450683594,146.02000427246094,144.32000732421875,144.97000122070312,125.47637176513672,1345800.0
2017-06-30 00:00:00-04:00,145.72000122070312,145.8800048828125,144.66000366210938,145.3800048828125,125.83121490478516,1374800.0
2017-07-03 00:00:00-04:00,145.8000030517578,147.39999389648438,145.50999450683594,146.35000610351562,126.67076873779297,672700.0
2017-07-05 00:00:00-04:00,146.63999938964844,146.82000732421875,145.3800048828125,145.97000122070312,126.3419189453125,1001300.0
2017-07-06 00:00:00-04:00,146.0500030517578,146.47999572753906,145.35000610351562,145.44000244140625,125.8831787109375,1212500.0
2017-07-07 00:00:00-04:00,145.9499969482422,146.7899932861328,145.6300048828125,146.52000427246094,126.81796264648438,1043600.0
2017-07-10 00:00:00-04:00,145.97999572753906,146.16000366210938,145.27000427246094,145.27999877929688,125.74468231201172,1073300.0
2017-07-11 00:00:00-04:00,145.47999572753906,145.6199951171875,144.16000366210938,144.4499969482422,125.02629089355469,1127200.0
2017-07-12 00:00:00-04:00,144.77999877929688,145.1199951171875,144.3000030517578,144.44000244140625,125.01763153076172,1165300.0
2017-07-13 00:00:00-04:00,144.61000061035156,145.33999633789062,144.3800048828125,144.85000610351562,125.37249755859375,987600.0
2017-07-14 00:00:00-04:00,144.47000122070312,145.58999633789062,143.86000061035156,145.17999267578125,125.65812683105469,755600.0
2017-07-17 00:00:00-04:00,145.17999267578125,145.66000366210938,144.72999572753906,145.5399932861328,125.96976470947266,1081400.0
2017-07-18 00:00:00-04:00,145.50999450683594,145.8000030517578,144.6999969482422,145.6999969482422,126.10820770263672,995800.0
2017-07-19 00:00:00-04:00,146.0399932861328,146.55999755859375,145.55999755859375,146.5500030517578,126.84394836425781,1028800.0
2017-07-20 00:00:00-04:00,146.82000732421875,147.0,145.89999389648438,146.6199951171875,126.9045181274414,1381400.0
2017-07-21 00:00:00-04:00,146.27999877929688,147.4600067138672,146.27999877929688,147.0,127.2334213256836,1454700.0
2017-07-24 00:00:00-04:00,147.17999267578125,147.17999267578125,146.58999633789062,146.88999938964844,127.13817596435547,1117000.0
2017-07-25 00:00:00-04:00,147.58999633789062,148.3800048828125,146.89999389648438,147.36000061035156,127.54501342773438,2189400.0
2017-07-26 00:00:00-04:00,147.55999755859375,147.97999572753906,143.69000244140625,143.89999389648438,124.55027770996094,2864600.0
2017-07-27 00:00:00-04:00,143.60000610351562,144.99000549316406,142.64999389648438,142.97999572753906,123.75394439697266,2491400.0
2017-07-28 00:00:00-04:00,143.3699951171875,145.4199981689453,143.3699951171875,145.35000610351562,125.80524444580078,2213100.0
2017-07-31 00:00:00-04:00,145.6999969482422,146.74000549316406,145.36000061035156,146.4600067138672,126.76602935791016,1378300.0
2017-08-01 00:00:00-04:00,146.85000610351562,148.08999633789062,146.39999389648438,148.07000732421875,128.15953063964844,1319700.0
2017-08-02 00:00:00-04:00,148.22000122070312,149.22999572753906,147.83999633789062,148.9199981689453,128.89524841308594,1824200.0
2017-08-03 00:00:00-04:00,148.99000549316406,150.08999633789062,148.6699981689453,149.8699951171875,129.71749877929688,1760100.0
2017-08-04 00:00:00-04:00,149.94000244140625,150.27999877929688,149.16000366210938,149.8000030517578,129.65692138671875,843700.0
2017-08-07 00:00:00-04:00,149.50999450683594,149.97000122070312,149.22000122070312,149.30999755859375,129.2327880859375,886500.0
2017-08-08 00:00:00-04:00,149.13999938964844,149.5,148.3699951171875,148.5399932861328,128.56629943847656,964500.0
2017-08-09 00:00:00-04:00,148.4600067138672,149.33999633789062,148.00999450683594,149.2899932861328,129.21548461914062,872900.0
2017-08-10 00:00:00-04:00,148.6300048828125,149.02999877929688,148.22999572753906,148.3300018310547,128.38453674316406,1101500.0
2017-08-11 00:00:00-04:00,148.72999572753906,148.82000732421875,146.3000030517578,146.44000244140625,126.74871826171875,2126600.0
2017-08-14 00:00:00-04:00,146.8300018310547,147.9600067138672,146.75,147.39999389648438,127.57962036132812,1300700.0
2017-08-15 00:00:00-04:00,147.80999755859375,148.75,147.72999572753906,147.97000122070312,128.072998046875,847500.0
2017-08-16 00:00:00-04:00,148.41000366210938,148.94000244140625,147.8800048828125,148.02000427246094,128.11627197265625,904900.0
2017-08-17 00:00:00-04:00,147.8000030517578,148.02000427246094,145.88999938964844,145.9499969482422,126.3246078491211,910400.0
2017-08-18 00:00:00-04:00,145.25,146.33999633789062,145.25,145.44000244140625,125.8831787109375,1054100.0
2017-08-21 00:00:00-04:00,145.5800018310547,145.7899932861328,144.75999450683594,145.3300018310547,125.78795623779297,1289300.0
2017-08-22 00:00:00-04:00,145.4199981689453,145.55999755859375,144.85000610351562,145.30999755859375,125.77067565917969,1054600.0
2017-08-23 00:00:00-04:00,144.8000030517578,145.27000427246094,143.94000244140625,144.24000549316406,124.84453582763672,1024500.0
2017-08-24 00:00:00-04:00,144.36000061035156,144.5399932861328,142.60000610351562,142.75999450683594,123.56359100341797,1523800.0
2017-08-25 00:00:00-04:00,142.8000030517578,144.14999389648438,142.64999389648438,143.6300048828125,124.31658172607422,1312600.0
2017-08-28 00:00:00-04:00,143.2899932861328,143.2899932861328,140.58999633789062,141.77999877929688,122.71536254882812,1541100.0
2017-08-29 00:00:00-04:00,140.58999633789062,142.35000610351562,140.58999633789062,141.88999938964844,122.81047058105469,1242600.0
2017-08-30 00:00:00-04:00,142.52999877929688,142.52999877929688,141.1199951171875,141.16000366210938,122.17869567871094,1223700.0
2017-08-31 00:00:00-04:00,141.60000610351562,141.74000549316406,140.5399932861328,141.4199981689453,122.40372467041016,1858500.0
2017-09-01 00:00:00-04:00,141.47000122070312,142.27999877929688,140.30999755859375,140.49000549316406,121.59879302978516,1397100.0
2017-09-05 00:00:00-04:00,139.3000030517578,139.99000549316406,136.5399932861328,136.85000610351562,118.4482421875,2436300.0
2017-09-06 00:00:00-04:00,137.10000610351562,139.14999389648438,136.27999877929688,137.7100067138672,119.19261169433594,2861600.0
2017-09-07 00:00:00-04:00,137.4499969482422,137.66000366210938,133.82000732421875,134.8800048828125,116.74315643310547,2786300.0
2017-09-08 00:00:00-04:00,134.42999267578125,142.75,134.0399932861328,140.85000610351562,121.910400390625,4374300.0
2017-09-11 00:00:00-04:00,142.7100067138672,146.83999633789062,142.7100067138672,145.8800048828125,126.26400756835938,4895200.0
2017-09-12 00:00:00-04:00,145.88999938964844,147.02000427246094,145.24000549316406,147.00999450683594,127.24208068847656,2330200.0
2017-09-13 00:00:00-04:00,146.4199981689453,146.83999633789062,144.1999969482422,144.5500030517578,125.11286163330078,1809300.0
2017-09-14 00:00:00-04:00,144.58999633789062,144.58999633789062,141.60000610351562,142.7899932861328,123.58952331542969,1712000.0
2017-09-15 00:00:00-04:00,142.7899932861328,143.66000366210938,142.4600067138672,143.50999450683594,124.21270751953125,2307700.0
2017-09-18 00:00:00-04:00,143.72000122070312,144.05999755859375,142.6699981689453,143.57000732421875,124.26463317871094,974600.0
2017-09-19 00:00:00-04:00,143.52000427246094,144.57000732421875,142.89999389648438,143.47000122070312,124.17810821533203,1590300.0
2017-09-20 00:00:00-04:00,143.89999389648438,144.3000030517578,142.6999969482422,143.8800048828125,124.53292846679688,1080700.0
2017-09-21 00:00:00-04:00,143.80999755859375,144.6699981689453,142.94000244140625,142.9499969482422,123.72798919677734,944900.0
2017-09-22 00:00:00-04:00,142.75,143.08999633789062,141.63999938964844,142.58999633789062,123.41638946533203,1009600.0
2017-09-25 00:00:00-04:00,142.58999633789062,143.38999938964844,141.82000732421875,143.2100067138672,123.95305633544922,1119200.0
