Date,Open,High,Low,Close,Adj Close,Volume
2013-06-25 00:00:00-04:00,33.4764404296875,33.6230354309082,33.19371795654297,33.48691177368164,22.714309692382812,5095403.0
2013-06-26 00:00:00-04:00,33.73822021484375,33.76963424682617,33.48691177368164,33.51832580566406,22.735618591308594,5099509.0
2013-06-27 00:00:00-04:00,33.811519622802734,34.586387634277344,33.801048278808594,34.429317474365234,23.353548049926758,5146686.0
2013-06-28 00:00:00-04:00,34.31413650512695,34.56544494628906,34.0523567199707,34.50261688232422,23.40326690673828,20544915.0
2013-07-01 00:00:00-04:00,35.21466064453125,36.28272247314453,35.047119140625,36.02094268798828,24.433141708374023,7396762.0
2013-07-02 00:00:00-04:00,36.01047134399414,36.366493225097656,35.633506774902344,36.03141403198242,24.44025230407715,3391014.0
2013-07-03 00:00:00-04:00,35.75916290283203,35.937171936035156,35.539268493652344,35.76963424682617,24.262678146362305,1523607.0
2013-07-05 00:00:00-04:00,36.03141403198242,36.28272247314453,35.86387252807617,36.198951721191406,24.55389404296875,1395351.0
2013-07-08 00:00:00-04:00,36.43979263305664,36.628273010253906,36.24083709716797,36.418846130371094,24.703048706054688,2300022.0
2013-07-09 00:00:00-04:00,36.64921569824219,37.05759048461914,36.63874435424805,36.98429489135742,25.086599349975586,3625085.0
2013-07-10 00:00:00-04:00,36.96335220336914,37.151832580566406,36.65968704223633,36.78533935546875,24.951644897460938,2403640.0
2013-07-11 00:00:00-04:00,37.21466064453125,37.29842758178711,36.607330322265625,36.74345397949219,24.923233032226562,3727843.0
2013-07-12 00:00:00-04:00,36.77486801147461,36.96335220336914,36.51308822631836,36.73298263549805,24.916128158569336,4064958.0
2013-07-15 00:00:00-04:00,36.9005241394043,37.43455505371094,36.74345397949219,37.109947204589844,25.17182731628418,2408415.0
2013-07-16 00:00:00-04:00,37.130889892578125,37.17277526855469,36.65968704223633,36.76439666748047,24.937437057495117,2369451.0
2013-07-17 00:00:00-04:00,36.96335220336914,36.97382354736328,36.70157241821289,36.81675338745117,24.972949981689453,1217816.0
2013-07-18 00:00:00-04:00,36.96335220336914,36.9947624206543,36.722511291503906,36.81675338745117,24.972949981689453,1378065.0
2013-07-19 00:00:00-04:00,36.869110107421875,37.25654602050781,36.73298263549805,37.19371795654297,25.228639602661133,2315302.0
2013-07-22 00:00:00-04:00,37.29842758178711,37.31937026977539,36.64921569824219,36.71204376220703,24.90192222595215,1471751.0
2013-07-23 00:00:00-04:00,36.879581451416016,36.91099548339844,36.607330322265625,36.67015838623047,24.87351417541504,1933684.0
2013-07-24 00:00:00-04:00,36.617801666259766,36.77486801147461,36.429317474365234,36.586387634277344,24.930587768554688,1958514.0
2013-07-25 00:00:00-04:00,36.54450225830078,36.848167419433594,36.356021881103516,36.80628204345703,25.080442428588867,2059744.0
2013-07-26 00:00:00-04:00,36.81675338745117,36.94240951538086,35.98952865600586,36.21989440917969,24.680862426757812,4433683.0
2013-07-29 00:00:00-04:00,36.198951721191406,36.324607849121094,35.633506774902344,35.821990966796875,24.409725189208984,3160573.0
2013-07-30 00:00:00-04:00,35.96858596801758,36.429317474365234,35.832462310791016,36.324607849121094,24.752212524414062,3077201.0
2013-07-31 00:00:00-04:00,36.43979263305664,36.71204376220703,36.24083709716797,36.450260162353516,24.837833404541016,3083122.0
2013-08-01 00:00:00-04:00,36.691097259521484,37.23560333251953,36.691097259521484,37.22513198852539,25.365854263305664,2502673.0
2013-08-02 00:00:00-04:00,37.03664779663086,37.371726989746094,36.83769607543945,37.371726989746094,25.465740203857422,2005500.0
2013-08-05 00:00:00-04:00,37.22513198852539,37.643978118896484,37.0994758605957,37.60209274291992,25.62271499633789,2307471.0
2013-08-06 00:00:00-04:00,37.45549774169922,37.6230354309082,37.34031295776367,37.570682525634766,25.601308822631836,2860416.0
2013-08-07 00:00:00-04:00,37.50785446166992,37.549739837646484,37.19371795654297,37.36125564575195,25.458602905273438,2266502.0
2013-08-08 00:00:00-04:00,37.50785446166992,37.570682525634766,36.879581451416016,36.91099548339844,25.151792526245117,2462277.0
2013-08-09 00:00:00-04:00,36.869110107421875,37.05759048461914,36.75392532348633,36.81675338745117,25.087568283081055,2220375.0
2013-08-12 00:00:00-04:00,36.628273010253906,36.77486801147461,36.20942306518555,36.26177978515625,24.70940399169922,2755939.0
2013-08-13 00:00:00-04:00,36.38743591308594,36.952880859375,36.29319381713867,36.70157241821289,25.00908851623535,2120960.0
2013-08-14 00:00:00-04:00,36.63874435424805,36.74345397949219,36.02094268798828,36.104713439941406,24.602371215820312,1855470.0
2013-08-15 00:00:00-04:00,35.842933654785156,35.895286560058594,35.60209274291992,35.832462310791016,24.4168643951416,2084383.0
2013-08-16 00:00:00-04:00,35.6230354309082,36.073299407958984,35.539268493652344,35.87434768676758,24.445411682128906,3521372.0
2013-08-19 00:00:00-04:00,35.821990966796875,35.895286560058594,35.34031295776367,35.371726989746094,24.10291290283203,2114943.0
2013-08-20 00:00:00-04:00,35.45549774169922,35.633506774902344,35.277488708496094,35.5287971496582,24.209932327270508,1579284.0
2013-08-21 00:00:00-04:00,35.48691177368164,36.01047134399414,35.31937026977539,35.50785446166992,24.195663452148438,2393421.0
2013-08-22 00:00:00-04:00,35.549739837646484,36.27225112915039,35.4240837097168,36.14659881591797,24.630916595458984,1975800.0
2013-08-23 00:00:00-04:00,36.167537689208984,36.188480377197266,35.382198333740234,35.4240837097168,24.138582229614258,3518507.0
2013-08-26 00:00:00-04:00,35.43455505371094,35.842933654785156,35.31937026977539,35.49738311767578,24.18852996826172,3548207.0
2013-08-27 00:00:00-04:00,35.109947204589844,35.141361236572266,34.80628204345703,34.98429489135742,23.838903427124023,3549449.0
2013-08-28 00:00:00-04:00,34.96335220336914,35.130889892578125,34.75392532348633,34.94240951538086,23.810359954833984,2364198.0
2013-08-29 00:00:00-04:00,34.79581069946289,35.047119140625,34.722511291503906,34.83769607543945,23.739013671875,1749274.0
2013-08-30 00:00:00-04:00,34.890052795410156,34.952880859375,34.460731506347656,34.596858978271484,23.57489776611328,1709450.0
2013-09-03 00:00:00-04:00,35.03664779663086,35.141361236572266,34.38743591308594,34.48167419433594,23.49641227722168,2427992.0
2013-09-04 00:00:00-04:00,34.50261688232422,35.08900451660156,34.48167419433594,34.952880859375,23.817493438720703,2301932.0
2013-09-05 00:00:00-04:00,34.92146682739258,35.59162139892578,34.869110107421875,35.34031295776367,24.08150291442871,2070536.0
2013-09-06 00:00:00-04:00,35.4240837097168,35.49738311767578,34.869110107421875,35.19371795654297,23.981613159179688,2031763.0
2013-09-09 00:00:00-04:00,35.24607467651367,35.811519622802734,35.23560333251953,35.643978118896484,24.288423538208008,1576419.0
2013-09-10 00:00:00-04:00,35.76963424682617,36.01047134399414,35.633506774902344,35.842933654785156,24.423999786376953,2439070.0
2013-09-11 00:00:00-04:00,35.85340118408203,35.905757904052734,35.50785446166992,35.821990966796875,24.409725189208984,1864256.0
2013-09-12 00:00:00-04:00,35.654449462890625,35.801048278808594,35.29842758178711,35.34031295776367,24.08150291442871,2154671.0
2013-09-13 00:00:00-04:00,35.34031295776367,35.570682525634766,35.16230392456055,35.48691177368164,24.181394577026367,2248834.0
2013-09-16 00:00:00-04:00,35.916229248046875,36.20942306518555,35.71727752685547,36.20942306518555,24.67371940612793,2848956.0
2013-09-17 00:00:00-04:00,36.178009033203125,36.9947624206543,36.073299407958984,36.93193817138672,25.166057586669922,3114255.0
2013-09-18 00:00:00-04:00,36.83769607543945,37.18324661254883,36.55497360229492,37.109947204589844,25.2873592376709,2146458.0
2013-09-19 00:00:00-04:00,37.28795623779297,37.539268493652344,37.16230392456055,37.24607467651367,25.380117416381836,2495511.0
2013-09-20 00:00:00-04:00,37.23560333251953,37.277488708496094,36.53403091430664,36.53403091430664,24.894920349121094,2956967.0
2013-09-23 00:00:00-04:00,36.31413650512695,36.4712028503418,35.96858596801758,36.12565231323242,24.616640090942383,2384158.0
2013-09-24 00:00:00-04:00,36.062828063964844,36.49214553833008,35.916229248046875,36.062828063964844,24.573829650878906,2352356.0
2013-09-25 00:00:00-04:00,36.13612747192383,36.79581069946289,35.96858596801758,36.55497360229492,24.909183502197266,3229237.0
2013-09-26 00:00:00-04:00,36.617801666259766,36.952880859375,36.49214553833008,36.879581451416016,25.130395889282227,2275001.0
2013-09-27 00:00:00-04:00,36.628273010253906,36.76439666748047,36.418846130371094,36.596858978271484,24.93773078918457,1375869.0
2013-09-30 00:00:00-04:00,36.29319381713867,36.73298263549805,36.094242095947266,36.628273010253906,24.959135055541992,2824699.0
2013-10-01 00:00:00-04:00,36.65968704223633,36.97382354736328,36.607330322265625,36.75392532348633,25.04475212097168,1777733.0
2013-10-02 00:00:00-04:00,36.586387634277344,36.79581069946289,36.198951721191406,36.55497360229492,24.909183502197266,1925567.0
2013-10-03 00:00:00-04:00,36.43979263305664,36.5759162902832,36.083770751953125,36.429317474365234,24.823566436767578,2653850.0
2013-10-04 00:00:00-04:00,36.43979263305664,36.74345397949219,36.25130844116211,36.50261688232422,24.87350845336914,1589025.0
2013-10-07 00:00:00-04:00,36.21989440917969,36.4712028503418,35.926700592041016,36.24083709716797,24.69513702392578,1357246.0
2013-10-08 00:00:00-04:00,36.13612747192383,36.335079193115234,35.68586349487305,35.811519622802734,24.402589797973633,2594449.0
2013-10-09 00:00:00-04:00,35.75916290283203,36.26177978515625,35.72774887084961,35.97905731201172,24.516748428344727,2875028.0
2013-10-10 00:00:00-04:00,36.356021881103516,37.0052375793457,36.30366516113281,37.0052375793457,25.21599769592285,3058770.0
2013-10-11 00:00:00-04:00,36.94240951538086,37.48691177368164,36.869110107421875,37.28795623779297,25.408655166625977,2556440.0
2013-10-14 00:00:00-04:00,37.01570510864258,37.392669677734375,36.879581451416016,37.31937026977539,25.430055618286133,1420085.0
2013-10-15 00:00:00-04:00,37.17277526855469,37.25654602050781,36.617801666259766,36.74345397949219,25.03762435913086,2192489.0
2013-10-16 00:00:00-04:00,36.79581069946289,36.858638763427734,36.24083709716797,36.53403091430664,24.894920349121094,5856538.0
2013-10-17 00:00:00-04:00,36.429317474365234,37.4764404296875,36.418846130371094,37.413612365722656,25.49428939819336,2720604.0
2013-10-18 00:00:00-04:00,37.6230354309082,37.88481521606445,37.392669677734375,37.654449462890625,25.658397674560547,3044827.0
2013-10-21 00:00:00-04:00,37.73822021484375,37.895286560058594,37.46596908569336,37.539268493652344,25.57990264892578,2222858.0
2013-10-22 00:00:00-04:00,37.654449462890625,38.14659881591797,37.549739837646484,37.937171936035156,25.851045608520508,2689089.0
2013-10-23 00:00:00-04:00,37.69633483886719,37.97905731201172,37.664920806884766,37.926700592041016,25.958539962768555,1623309.0
2013-10-24 00:00:00-04:00,38.094242095947266,38.324607849121094,37.86387252807617,37.916229248046875,25.951370239257812,1552066.0
2013-10-25 00:00:00-04:00,37.78010559082031,38.20942306518555,37.581153869628906,38.20942306518555,26.152061462402344,1261460.0
2013-10-28 00:00:00-04:00,38.14659881591797,38.29319381713867,37.675392150878906,37.842933654785156,25.90121078491211,2186568.0
2013-10-29 00:00:00-04:00,37.916229248046875,38.27225112915039,37.87434768676758,38.167537689208984,26.123388290405273,1735522.0
2013-10-30 00:00:00-04:00,38.345550537109375,38.67015838623047,37.895286560058594,38.167537689208984,26.123388290405273,2494842.0
2013-10-31 00:00:00-04:00,38.13612747192383,38.51308822631836,37.811519622802734,38.27225112915039,26.195051193237305,2767304.0
2013-11-01 00:00:00-04:00,38.28272247314453,38.48167419433594,38.0523567199707,38.27225112915039,26.195051193237305,1497727.0
2013-11-04 00:00:00-05:00,38.345550537109375,38.356021881103516,38.02094268798828,38.356021881103516,26.252389907836914,1578711.0
2013-11-05 00:00:00-05:00,38.335079193115234,38.617801666259766,36.418846130371094,38.51308822631836,26.35989761352539,2575158.0
2013-11-06 00:00:00-05:00,38.51308822631836,38.586387634277344,37.96858596801758,38.198951721191406,26.1448917388916,2086198.0
2013-11-07 00:00:00-05:00,38.25130844116211,38.366493225097656,37.382198333740234,37.56020736694336,25.70770263671875,2466001.0
2013-11-08 00:00:00-05:00,37.6230354309082,38.23036575317383,37.59162139892578,38.11518478393555,26.087547302246094,2840648.0
2013-11-11 00:00:00-05:00,38.21989440917969,38.55497360229492,38.167537689208984,38.54450225830078,26.381385803222656,1355909.0
2013-11-12 00:00:00-05:00,38.3769645690918,38.4712028503418,37.75916290283203,38.0523567199707,26.044553756713867,3385953.0
2013-11-13 00:00:00-05:00,37.801048278808594,38.54450225830078,37.79057693481445,38.460731506347656,26.324058532714844,4319561.0
2013-11-14 00:00:00-05:00,38.869110107421875,39.79057693481445,38.74345397949219,39.371726989746094,26.94757843017578,6723869.0
2013-11-15 00:00:00-05:00,39.392669677734375,39.392669677734375,38.65968704223633,38.869110107421875,26.60357093811035,5303879.0
2013-11-18 00:00:00-05:00,38.81675338745117,39.570682525634766,38.80628204345703,39.371726989746094,26.94757843017578,3225799.0
2013-11-19 00:00:00-05:00,39.32984161376953,39.70680618286133,39.151832580566406,39.32984161376953,26.918907165527344,2084861.0
2013-11-20 00:00:00-05:00,39.29842758178711,39.413612365722656,38.848167419433594,38.9005241394043,26.625064849853516,2576877.0
2013-11-21 00:00:00-05:00,38.83769607543945,39.5287971496582,38.76439666748047,39.45549774169922,27.004915237426758,2929272.0
2013-11-22 00:00:00-05:00,39.35078430175781,40.25130844116211,39.20418930053711,40.24083709716797,27.54243278503418,4866585.0
2013-11-25 00:00:00-05:00,40.24083709716797,40.586387634277344,40.13612747192383,40.24083709716797,27.54243278503418,3158281.0
2013-11-26 00:00:00-05:00,40.178009033203125,40.596858978271484,39.832462310791016,39.86387252807617,27.28443145751953,3413075.0
2013-11-27 00:00:00-05:00,39.87434768676758,40.178009033203125,39.643978118896484,39.79057693481445,27.23426628112793,2694724.0
2013-11-29 00:00:00-05:00,39.95811462402344,40.345550537109375,39.6230354309082,39.937171936035156,27.3345947265625,1298514.0
2013-12-02 00:00:00-05:00,40.0,40.26177978515625,39.403141021728516,39.4764404296875,27.019250869750977,2404404.0
2013-12-03 00:00:00-05:00,39.26701736450195,39.72774887084961,39.17277526855469,39.643978118896484,27.1339168548584,3774065.0
2013-12-04 00:00:00-05:00,39.43455505371094,39.75916290283203,38.848167419433594,39.277488708496094,26.883075714111328,3876632.0
2013-12-05 00:00:00-05:00,39.277488708496094,39.46596908569336,38.92146682739258,39.0052375793457,26.696754455566406,2503342.0
2013-12-06 00:00:00-05:00,38.952880859375,39.68586349487305,38.890052795410156,39.5287971496582,27.055084228515625,2879516.0
2013-12-09 00:00:00-05:00,39.78010559082031,39.79057693481445,39.28795623779297,39.51832580566406,27.04792022705078,2107972.0
2013-12-10 00:00:00-05:00,39.48691177368164,39.916229248046875,39.277488708496094,39.29842758178711,26.897417068481445,2118572.0
2013-12-11 00:00:00-05:00,39.23560333251953,39.48691177368164,38.879581451416016,38.93193817138672,26.64656639099121,2368591.0
2013-12-12 00:00:00-05:00,38.93193817138672,39.70680618286133,38.869110107421875,39.570682525634766,27.0837459564209,3241652.0
2013-12-13 00:00:00-05:00,39.5287971496582,39.5287971496582,38.848167419433594,39.109947204589844,26.76841163635254,2788314.0
2013-12-16 00:00:00-05:00,39.24607467651367,39.916229248046875,39.120418548583984,39.71727752685547,27.18409538269043,2646592.0
2013-12-17 00:00:00-05:00,39.74869155883789,39.926700592041016,39.61256408691406,39.73822021484375,27.198429107666016,2122297.0
2013-12-18 00:00:00-05:00,39.675392150878906,40.98429489135742,39.49738311767578,40.91099548339844,28.001127243041992,3097256.0
2013-12-19 00:00:00-05:00,40.74345397949219,40.78533935546875,40.366493225097656,40.74345397949219,27.886438369750977,2094602.0
2013-12-20 00:00:00-05:00,40.78533935546875,41.570682525634766,40.71204376220703,41.46596908569336,28.380970001220703,3806248.0
2013-12-23 00:00:00-05:00,41.926700592041016,42.167537689208984,41.675392150878906,42.062828063964844,28.78948211669922,2758327.0
2013-12-24 00:00:00-05:00,41.95811462402344,42.157066345214844,41.937171936035156,42.14659881591797,28.846813201904297,944209.0
2013-12-26 00:00:00-05:00,41.25654602050781,42.63874435424805,41.25654602050781,42.53403091430664,29.111984252929688,1469172.0
2013-12-27 00:00:00-05:00,42.5759162902832,43.392669677734375,42.5759162902832,43.151832580566406,29.53482437133789,4193692.0
2013-12-30 00:00:00-05:00,43.07853317260742,43.371726989746094,42.97382354736328,43.120418548583984,29.513334274291992,2051436.0
2013-12-31 00:00:00-05:00,43.130889892578125,43.26701736450195,42.5759162902832,42.97382354736328,29.412992477416992,2503246.0
2014-01-02 00:00:00-05:00,42.80628204345703,43.01570510864258,42.366493225097656,42.5759162902832,29.140661239624023,2881522.0
2014-01-03 00:00:00-05:00,42.5759162902832,42.79581069946289,42.13612747192383,42.345550537109375,28.98298454284668,2331346.0
2014-01-06 00:00:00-05:00,42.93193817138672,43.61256408691406,42.691097259521484,42.75392532348633,29.262495040893555,3714759.0
2014-01-07 00:00:00-05:00,42.53403091430664,43.08900451660156,42.53403091430664,42.9005241394043,29.362825393676758,2476697.0
2014-01-08 00:00:00-05:00,43.371726989746094,43.46596908569336,42.92146682739258,43.0994758605957,29.498998641967773,3077583.0
2014-01-09 00:00:00-05:00,43.31937026977539,43.539268493652344,42.77486801147461,42.92146682739258,29.377168655395508,2030903.0
2014-01-10 00:00:00-05:00,42.94240951538086,43.0994758605957,42.628273010253906,43.05759048461914,29.470340728759766,2429807.0
2014-01-13 00:00:00-05:00,42.82722473144531,43.047119140625,42.11518478393555,42.24083709716797,28.911317825317383,2383012.0
2014-01-14 00:00:00-05:00,42.39790725708008,42.81675338745117,42.345550537109375,42.78533935546875,29.284006118774414,2686893.0
2014-01-15 00:00:00-05:00,42.71204376220703,43.23560333251953,42.64921569824219,43.21466064453125,29.57784652709961,1841622.0
2014-01-16 00:00:00-05:00,43.06806182861328,43.17277526855469,42.82722473144531,43.141361236572266,29.527666091918945,2104820.0
2014-01-17 00:00:00-05:00,43.19371795654297,43.392669677734375,43.02617645263672,43.32984161376953,29.65666961669922,2870157.0
2014-01-21 00:00:00-05:00,43.28795623779297,44.062828063964844,43.02617645263672,43.31937026977539,29.649503707885742,1752903.0
2014-01-22 00:00:00-05:00,43.20418930053711,43.382198333740234,42.9947624206543,43.277488708496094,29.735841751098633,2330009.0
2014-01-23 00:00:00-05:00,43.05759048461914,43.26701736450195,42.24083709716797,42.43979263305664,29.16026496887207,2764343.0
2014-01-24 00:00:00-05:00,42.04188537597656,42.198951721191406,41.25654602050781,41.25654602050781,28.347257614135742,2538104.0
2014-01-27 00:00:00-05:00,41.31937026977539,41.78010559082031,41.07853317260742,41.28795623779297,28.368837356567383,2511459.0
2014-01-28 00:00:00-05:00,41.36125564575195,41.937171936035156,41.35078430175781,41.832462310791016,28.742969512939453,2394281.0
2014-01-29 00:00:00-05:00,41.382198333740234,42.104713439941406,41.308902740478516,41.56020736694336,28.555906295776367,2141397.0
2014-01-30 00:00:00-05:00,41.78010559082031,41.842933654785156,41.36125564575195,41.539268493652344,28.541521072387695,3684390.0
2014-01-31 00:00:00-05:00,41.539268493652344,42.9005241394043,40.9947624206543,42.39790725708008,29.131486892700195,6191170.0
2014-02-03 00:00:00-05:00,42.5759162902832,42.78533935546875,41.34031295776367,41.413612365722656,28.455177307128906,3724214.0
2014-02-04 00:00:00-05:00,41.70680618286133,41.937171936035156,41.25654602050781,41.811519622802734,28.728580474853516,2936434.0
2014-02-05 00:00:00-05:00,41.6230354309082,42.30366516113281,41.382198333740234,42.157066345214844,28.966005325317383,3885895.0
2014-02-06 00:00:00-05:00,42.24083709716797,42.9005241394043,42.20942306518555,42.74345397949219,29.36890983581543,2438784.0
2014-02-07 00:00:00-05:00,42.93193817138672,43.633506774902344,42.74345397949219,43.50785446166992,29.89412498474121,2831384.0
2014-02-10 00:00:00-05:00,43.49738311767578,43.549739837646484,43.16230392456055,43.35078430175781,29.786216735839844,2786117.0
2014-02-11 00:00:00-05:00,43.403141021728516,43.76963424682617,43.25654602050781,43.570682525634766,29.937294006347656,2107972.0
2014-02-12 00:00:00-05:00,43.643978118896484,43.895286560058594,43.22513198852539,43.403141021728516,29.822181701660156,1743066.0
2014-02-13 00:00:00-05:00,43.308902740478516,43.78010559082031,43.03664779663086,43.70680618286133,30.030832290649414,1919837.0
2014-02-14 00:00:00-05:00,43.56020736694336,44.188480377197266,43.44502639770508,43.905757904052734,30.16751480102539,2821357.0
2014-02-18 00:00:00-05:00,44.12565231323242,44.30366516113281,44.01047134399414,44.167537689208984,30.347400665283203,1657116.0
2014-02-19 00:00:00-05:00,43.97905731201172,44.38743591308594,43.6230354309082,43.72774887084961,30.04521369934082,2149419.0
2014-02-20 00:00:00-05:00,43.811519622802734,44.3769645690918,43.49738311767578,44.24083709716797,30.397748947143555,2806077.0
2014-02-21 00:00:00-05:00,44.366493225097656,44.607330322265625,44.178009033203125,44.28272247314453,30.426538467407227,2359519.0
2014-02-24 00:00:00-05:00,44.356021881103516,44.93193817138672,44.356021881103516,44.55497360229492,30.613597869873047,3134215.0
2014-02-25 00:00:00-05:00,44.5235595703125,44.64921569824219,44.335079193115234,44.450260162353516,30.541648864746094,3875486.0
2014-02-26 00:00:00-05:00,44.48167419433594,44.9005241394043,44.39790725708008,44.628273010253906,30.66396713256836,2445851.0
2014-02-27 00:00:00-05:00,44.39790725708008,44.68062973022461,44.31413650512695,44.460731506347656,30.548856735229492,2466956.0
2014-02-28 00:00:00-05:00,44.5759162902832,44.617801666259766,43.95811462402344,44.167537689208984,30.347400665283203,2608392.0
2014-03-03 00:00:00-05:00,44.418846130371094,45.18324661254883,44.167537689208984,45.047119140625,30.951751708984375,3846263.0
2014-03-04 00:00:00-05:00,45.73822021484375,45.76963424682617,45.07853317260742,45.45549774169922,31.23235321044922,3531781.0
2014-03-05 00:00:00-05:00,45.59162139892578,45.905757904052734,45.28795623779297,45.73822021484375,31.42660903930664,2432099.0
2014-03-06 00:00:00-05:00,45.801048278808594,46.0523567199707,45.74869155883789,45.87434768676758,31.520124435424805,1912961.0
2014-03-07 00:00:00-05:00,45.97905731201172,46.178009033203125,45.70680618286133,45.88481521606445,31.527328491210938,2314729.0
2014-03-10 00:00:00-04:00,45.675392150878906,46.03141403198242,45.29842758178711,45.72774887084961,31.419408798217773,2247593.0
2014-03-11 00:00:00-04:00,45.842933654785156,45.895286560058594,44.869110107421875,44.93193817138672,30.87261199951172,2034341.0
2014-03-12 00:00:00-04:00,44.691097259521484,45.02617645263672,44.48167419433594,44.96335220336914,30.894193649291992,2936243.0
2014-03-13 00:00:00-04:00,45.120418548583984,45.392669677734375,44.38743591308594,44.64921569824219,30.67835235595703,3402665.0
2014-03-14 00:00:00-04:00,44.65968704223633,45.02617645263672,44.586387634277344,44.91099548339844,30.858219146728516,2744288.0
2014-03-17 00:00:00-04:00,45.07853317260742,45.69633483886719,45.07853317260742,45.45549774169922,31.23235321044922,2686702.0
2014-03-18 00:00:00-04:00,45.45549774169922,45.6230354309082,44.691097259521484,44.92146682739258,30.865415573120117,3471903.0
2014-03-19 00:00:00-04:00,44.93193817138672,45.0994758605957,44.167537689208984,44.345550537109375,30.46970558166504,3214244.0
2014-03-20 00:00:00-04:00,44.345550537109375,44.51308822631836,44.083770751953125,44.366493225097656,30.484100341796875,1605642.0
2014-03-21 00:00:00-04:00,44.71204376220703,44.92146682739258,44.418846130371094,44.722511291503906,30.72871971130371,3959621.0
2014-03-24 00:00:00-04:00,44.78533935546875,45.0052375793457,43.811519622802734,43.916229248046875,30.174715042114258,2424172.0
2014-03-25 00:00:00-04:00,44.20942306518555,44.40837860107422,43.88481521606445,44.157066345214844,30.340198516845703,1923275.0
2014-03-26 00:00:00-04:00,44.345550537109375,44.67015838623047,44.27225112915039,44.356021881103516,30.47690200805664,3554415.0
2014-03-27 00:00:00-04:00,44.335079193115234,44.418846130371094,43.570682525634766,43.643978118896484,29.98765754699707,3391778.0
2014-03-28 00:00:00-04:00,43.842933654785156,44.25130844116211,43.69633483886719,43.78010559082031,30.081199645996094,2351210.0
2014-03-31 00:00:00-04:00,43.97905731201172,44.5235595703125,43.74869155883789,44.39790725708008,30.505685806274414,2373939.0
2014-04-01 00:00:00-04:00,44.628273010253906,45.01570510864258,44.50261688232422,44.96335220336914,30.894193649291992,2898807.0
2014-04-02 00:00:00-04:00,44.92146682739258,45.07853317260742,44.429317474365234,44.43979263305664,30.534456253051758,3880547.0
2014-04-03 00:00:00-04:00,44.607330322265625,44.81675338745117,44.366493225097656,44.596858978271484,30.64238166809082,5540719.0
2014-04-04 00:00:00-04:00,44.80628204345703,45.02617645263672,44.157066345214844,44.27225112915039,30.41933822631836,1805428.0
2014-04-07 00:00:00-04:00,44.157066345214844,44.21989440917969,42.879581451416016,42.9947624206543,29.541582107543945,2715256.0
2014-04-08 00:00:00-04:00,42.94240951538086,43.34031295776367,42.429317474365234,43.28795623779297,29.74302864074707,3070898.0
2014-04-09 00:00:00-04:00,43.4764404296875,43.61256408691406,43.05759048461914,43.45549774169922,29.858144760131836,5914697.0
2014-04-10 00:00:00-04:00,43.46596908569336,43.98952865600586,42.890052795410156,42.91099548339844,29.48402976989746,3413648.0
2014-04-11 00:00:00-04:00,42.75392532348633,43.0052375793457,42.48167419433594,42.53403091430664,29.22501564025879,2188860.0
2014-04-14 00:00:00-04:00,42.74345397949219,43.05759048461914,42.324607849121094,42.64921569824219,29.304157257080078,2534857.0
2014-04-15 00:00:00-04:00,42.81675338745117,43.29842758178711,42.43979263305664,42.848167419433594,29.44085693359375,2963747.0
2014-04-16 00:00:00-04:00,43.109947204589844,43.51832580566406,42.93193817138672,43.51832580566406,29.901315689086914,2572866.0
2014-04-17 00:00:00-04:00,43.392669677734375,44.51308822631836,43.392669677734375,44.20942306518555,30.376171112060547,3769767.0
2014-04-21 00:00:00-04:00,44.24083709716797,44.5235595703125,44.23036575317383,44.50261688232422,30.577625274658203,1687581.0
2014-04-22 00:00:00-04:00,44.48167419433594,44.74345397949219,44.28272247314453,44.617801666259766,30.65677833557129,1625601.0
2014-04-23 00:00:00-04:00,44.50261688232422,44.879581451416016,44.31413650512695,44.39790725708008,30.635093688964844,2535430.0
2014-04-24 00:00:00-04:00,44.607330322265625,44.607330322265625,44.104713439941406,44.198951721191406,30.497804641723633,2446328.0
2014-04-25 00:00:00-04:00,43.4764404296875,44.062828063964844,42.81675338745117,43.23560333251953,29.83308982849121,8267817.0
2014-04-28 00:00:00-04:00,43.32984161376953,43.4764404296875,42.0523567199707,42.76439666748047,29.507957458496094,4909082.0
2014-04-29 00:00:00-04:00,42.879581451416016,43.130889892578125,42.607330322265625,42.92146682739258,29.6163387298584,2649839.0
2014-04-30 00:00:00-04:00,42.952880859375,43.25654602050781,42.63874435424805,42.82722473144531,29.551300048828125,3365229.0
2014-05-01 00:00:00-04:00,42.890052795410156,43.01570510864258,42.51308822631836,42.691097259521484,29.457374572753906,2309763.0
2014-05-02 00:00:00-04:00,42.73298263549805,43.18324661254883,42.617801666259766,42.73298263549805,29.486270904541016,2192489.0
2014-05-05 00:00:00-04:00,42.450260162353516,42.70157241821289,42.04188537597656,42.63874435424805,29.421247482299805,3543241.0
2014-05-06 00:00:00-04:00,42.607330322265625,42.82722473144531,42.429317474365234,42.5235595703125,29.34177017211914,2614408.0
2014-05-07 00:00:00-04:00,42.67015838623047,42.9947624206543,42.50261688232422,42.97382354736328,29.652450561523438,2823171.0
2014-05-08 00:00:00-04:00,42.97382354736328,43.5287971496582,42.848167419433594,43.20418930053711,29.81141471862793,2554243.0
2014-05-09 00:00:00-04:00,43.17277526855469,43.675392150878906,43.047119140625,43.549739837646484,30.04984474182129,2904728.0
2014-05-12 00:00:00-04:00,43.88481521606445,45.29842758178711,43.86387252807617,45.07853317260742,31.104726791381836,6438419.0
