Date,Open,High,Low,Close,Adj Close,Volume
2021-05-06 00:00:00-04:00,59.08000183105469,59.130001068115234,56.54999923706055,57.27000045776367,55.53083419799805,7508200.0
2021-05-07 00:00:00-04:00,57.43000030517578,58.369998931884766,57.25,57.70000076293945,55.94777297973633,4328200.0
2021-05-10 00:00:00-04:00,58.040000915527344,58.75,57.099998474121094,57.13999938964844,55.40477752685547,5430100.0
2021-05-11 00:00:00-04:00,56.939998626708984,57.18000030517578,55.79999923706055,56.2400016784668,54.53211975097656,6114500.0
2021-05-12 00:00:00-04:00,55.72999954223633,56.81999969482422,54.849998474121094,54.939998626708984,53.2715950012207,7048300.0
2021-05-13 00:00:00-04:00,55.16999816894531,56.25,54.650001525878906,55.7599983215332,54.06669235229492,10967600.0
2021-05-14 00:00:00-04:00,56.0099983215332,58.31999969482422,55.52000045776367,57.900001525878906,56.14170455932617,7256800.0
2021-05-17 00:00:00-04:00,56.93000030517578,57.20000076293945,55.540000915527344,56.7599983215332,55.036319732666016,5001800.0
2021-05-18 00:00:00-04:00,57.09000015258789,58.04999923706055,56.66999816894531,56.709999084472656,54.98783493041992,4224400.0
2021-05-19 00:00:00-04:00,55.4900016784668,56.20000076293945,55.290000915527344,56.130001068115234,54.42545700073242,4466300.0
2021-05-20 00:00:00-04:00,56.209999084472656,57.81999969482422,56.150001525878906,57.7599983215332,56.005950927734375,8089400.0
2021-05-21 00:00:00-04:00,58.29999923706055,58.66999816894531,57.68000030517578,57.720001220703125,55.9671630859375,5027700.0
2021-05-24 00:00:00-04:00,58.02000045776367,58.13999938964844,57.150001525878906,57.7400016784668,55.9865608215332,5311100.0
2021-05-25 00:00:00-04:00,58.09000015258789,58.25,57.130001068115234,57.66999816894531,55.91868209838867,4459400.0
2021-05-26 00:00:00-04:00,58.0,59.84000015258789,57.869998931884766,59.0099983215332,57.217994689941406,6644300.0
2021-05-27 00:00:00-04:00,59.16999816894531,59.349998474121094,58.369998931884766,58.560001373291016,56.78166198730469,4680000.0
2021-05-28 00:00:00-04:00,58.38999938964844,58.619998931884766,57.47999954223633,57.75,55.996253967285156,5644400.0
2021-06-01 00:00:00-04:00,58.59000015258789,59.279998779296875,58.0099983215332,59.20000076293945,57.402225494384766,5923400.0
2021-06-02 00:00:00-04:00,59.59000015258789,59.59000015258789,58.38999938964844,58.91999816894531,57.1307258605957,5142300.0
2021-06-03 00:00:00-04:00,58.369998931884766,58.630001068115234,56.7400016784668,56.7599983215332,55.036319732666016,6163100.0
2021-06-04 00:00:00-04:00,57.209999084472656,57.29999923706055,55.9900016784668,56.52000045776367,54.80360794067383,5762300.0
2021-06-07 00:00:00-04:00,56.27000045776367,56.529998779296875,55.9900016784668,56.52000045776367,54.80360794067383,3869100.0
2021-06-08 00:00:00-04:00,56.86000061035156,56.88999938964844,55.45000076293945,55.91999816894531,54.22182846069336,6738400.0
2021-06-09 00:00:00-04:00,56.0099983215332,56.25,54.939998626708984,55.09000015258789,53.41703796386719,6659400.0
2021-06-10 00:00:00-04:00,54.9900016784668,55.599998474121094,54.58000183105469,55.38999938964844,53.70792007446289,6563500.0
2021-06-11 00:00:00-04:00,55.38999938964844,55.650001525878906,54.84000015258789,55.630001068115234,53.940635681152344,2849400.0
2021-06-14 00:00:00-04:00,55.630001068115234,55.79999923706055,54.099998474121094,54.150001525878906,52.505584716796875,5826400.0
2021-06-15 00:00:00-04:00,54.150001525878906,54.560001373291016,53.720001220703125,54.290000915527344,52.64133071899414,7104300.0
2021-06-16 00:00:00-04:00,54.5,55.04999923706055,53.880001068115234,54.369998931884766,52.718902587890625,4043000.0
2021-06-17 00:00:00-04:00,54.720001220703125,55.599998474121094,54.119998931884766,54.13999938964844,52.495887756347656,6224600.0
2021-06-18 00:00:00-04:00,53.43000030517578,53.70000076293945,52.91999816894531,53.0,51.390506744384766,7739400.0
2021-06-21 00:00:00-04:00,53.459999084472656,54.66999816894531,52.79999923706055,54.56999969482422,52.91282653808594,4590700.0
2021-06-22 00:00:00-04:00,54.0,54.06999969482422,53.45000076293945,53.599998474121094,51.97228240966797,6349400.0
2021-06-23 00:00:00-04:00,53.560001373291016,53.869998931884766,52.91999816894531,53.369998931884766,51.749267578125,7196800.0
2021-06-24 00:00:00-04:00,53.83000183105469,53.83000183105469,51.349998474121094,51.91999816894531,50.34329605102539,17191600.0
2021-06-25 00:00:00-04:00,52.0,53.04999923706055,51.83000183105469,52.68000030517578,51.080223083496094,12448800.0
2021-06-28 00:00:00-04:00,52.25,52.38999938964844,51.0099983215332,51.369998931884766,49.810001373291016,6763500.0
2021-06-29 00:00:00-04:00,51.52000045776367,51.959999084472656,51.06999969482422,51.18000030517578,49.62577438354492,4348200.0
2021-06-30 00:00:00-04:00,51.939998626708984,53.0,51.84000015258789,52.689998626708984,51.08991622924805,9403600.0
2021-07-01 00:00:00-04:00,52.849998474121094,53.56999969482422,52.779998779296875,53.130001068115234,51.51655578613281,5309300.0
2021-07-02 00:00:00-04:00,53.18000030517578,53.25,52.540000915527344,53.06999969482422,51.458377838134766,4179500.0
2021-07-06 00:00:00-04:00,53.0099983215332,53.130001068115234,51.41999816894531,51.529998779296875,49.96514129638672,4222000.0
2021-07-07 00:00:00-04:00,52.0,52.0,50.290000915527344,50.849998474121094,49.30579376220703,5005100.0
2021-07-08 00:00:00-04:00,50.0,50.970001220703125,49.5,50.25,48.72401428222656,6516700.0
2021-07-09 00:00:00-04:00,50.790000915527344,51.66999816894531,50.52000045776367,51.33000183105469,49.771217346191406,4396300.0
2021-07-12 00:00:00-04:00,50.650001525878906,51.25,50.41999816894531,51.02000045776367,49.47063446044922,3537700.0
2021-07-13 00:00:00-04:00,50.630001068115234,50.95000076293945,50.16999816894531,50.4900016784668,48.956729888916016,4049200.0
2021-07-14 00:00:00-04:00,50.66999816894531,51.06999969482422,49.95000076293945,50.119998931884766,48.59796142578125,3634200.0
2021-07-15 00:00:00-04:00,49.66999816894531,49.93000030517578,49.02000045776367,49.439998626708984,47.93861389160156,4632300.0
2021-07-16 00:00:00-04:00,49.779998779296875,49.84000015258789,47.72999954223633,47.81999969482422,46.36781311035156,6461100.0
2021-07-19 00:00:00-04:00,46.20000076293945,47.95000076293945,46.150001525878906,47.34000015258789,45.90238571166992,7003300.0
2021-07-20 00:00:00-04:00,47.16999816894531,48.20000076293945,46.790000915527344,47.779998779296875,46.32902526855469,6829700.0
2021-07-21 00:00:00-04:00,48.209999084472656,49.630001068115234,48.060001373291016,49.41999816894531,47.91922378540039,7526500.0
2021-07-22 00:00:00-04:00,47.959999084472656,48.040000915527344,46.77000045776367,47.220001220703125,45.78602981567383,13375000.0
2021-07-23 00:00:00-04:00,47.060001373291016,47.529998779296875,45.70000076293945,45.77000045776367,44.38006591796875,11692500.0
2021-07-26 00:00:00-04:00,45.34000015258789,45.41999816894531,44.189998626708984,45.349998474121094,43.97282028198242,13267200.0
2021-07-27 00:00:00-04:00,44.59000015258789,45.060001373291016,43.13999938964844,43.619998931884766,42.295352935791016,11810200.0
2021-07-28 00:00:00-04:00,44.2599983215332,45.16999816894531,43.630001068115234,44.5099983215332,43.1583251953125,13116200.0
2021-07-29 00:00:00-04:00,44.59000015258789,44.7599983215332,42.900001525878906,42.9900016784668,41.68449020385742,16281600.0
2021-07-30 00:00:00-04:00,42.599998474121094,43.63999938964844,42.20000076293945,42.349998474121094,41.063926696777344,7717700.0
2021-08-02 00:00:00-04:00,42.88999938964844,43.15999984741211,41.45000076293945,41.5099983215332,40.249427795410156,10970900.0
2021-08-03 00:00:00-04:00,41.369998931884766,41.470001220703125,39.540000915527344,40.130001068115234,38.911346435546875,16185600.0
2021-08-04 00:00:00-04:00,39.81999969482422,40.400001525878906,38.7400016784668,38.86000061035156,37.679908752441406,11721600.0
2021-08-05 00:00:00-04:00,39.119998931884766,41.119998931884766,39.06999969482422,40.77000045776367,39.53190994262695,11698300.0
2021-08-06 00:00:00-04:00,40.97999954223633,41.52000045776367,40.630001068115234,40.869998931884766,39.628868103027344,6931300.0
2021-08-09 00:00:00-04:00,40.84000015258789,40.849998474121094,39.5,40.63999938964844,39.40584945678711,8157000.0
2021-08-10 00:00:00-04:00,40.72999954223633,41.27000045776367,40.4900016784668,40.970001220703125,39.725830078125,6456800.0
2021-08-11 00:00:00-04:00,40.900001525878906,41.15999984741211,40.38999938964844,40.9900016784668,39.74522018432617,6991200.0
2021-08-12 00:00:00-04:00,41.150001525878906,41.20000076293945,40.43000030517578,40.790000915527344,39.551300048828125,5926400.0
2021-08-13 00:00:00-04:00,40.7400016784668,40.79999923706055,39.81999969482422,39.959999084472656,38.746498107910156,5531500.0
2021-08-16 00:00:00-04:00,39.63999938964844,39.810001373291016,39.06999969482422,39.349998474121094,38.155029296875,6973700.0
2021-08-17 00:00:00-04:00,38.900001525878906,39.040000915527344,38.18000030517578,38.63999938964844,37.46658706665039,8165900.0
2021-08-18 00:00:00-04:00,38.709999084472656,39.04999923706055,38.130001068115234,38.31999969482422,37.15629959106445,6940900.0
2021-08-19 00:00:00-04:00,38.0,38.06999969482422,36.41999816894531,36.77000045776367,35.65337371826172,19821200.0
2021-08-20 00:00:00-04:00,36.720001220703125,37.79999923706055,36.599998474121094,37.54999923706055,36.40968322753906,8893200.0
2021-08-23 00:00:00-04:00,38.540000915527344,39.77000045776367,38.15999984741211,39.72999954223633,38.52348709106445,13004000.0
2021-08-24 00:00:00-04:00,40.88999938964844,42.84000015258789,40.790000915527344,42.720001220703125,41.422691345214844,24200400.0
2021-08-25 00:00:00-04:00,42.869998931884766,43.369998931884766,42.09000015258789,43.2400016784668,41.92689895629883,11615100.0
2021-08-26 00:00:00-04:00,43.11000061035156,44.119998931884766,42.650001525878906,43.02000045776367,41.71357727050781,8170400.0
2021-08-27 00:00:00-04:00,43.040000915527344,44.04999923706055,42.9900016784668,43.90999984741211,42.5765495300293,7361300.0
2021-08-30 00:00:00-04:00,44.06999969482422,44.290000915527344,43.290000915527344,43.439998626708984,42.120819091796875,5464700.0
2021-08-31 00:00:00-04:00,43.650001525878906,44.810001373291016,43.470001220703125,44.61000061035156,43.25529098510742,9639600.0
2021-09-01 00:00:00-04:00,45.130001068115234,45.36000061035156,44.08000183105469,44.119998931884766,42.78016662597656,7445900.0
2021-09-02 00:00:00-04:00,44.20000076293945,44.75,43.79999923706055,44.0099983215332,42.67351150512695,5231600.0
2021-09-03 00:00:00-04:00,43.779998779296875,44.0099983215332,42.849998474121094,43.130001068115234,41.82024002075195,5754000.0
2021-09-07 00:00:00-04:00,43.45000076293945,45.18000030517578,42.970001220703125,44.93000030517578,43.565574645996094,7481900.0
2021-09-08 00:00:00-04:00,44.84000015258789,45.52000045776367,43.470001220703125,43.939998626708984,42.60563278198242,6849500.0
2021-09-09 00:00:00-04:00,43.88999938964844,44.52000045776367,43.5099983215332,43.66999816894531,42.34383773803711,4540200.0
2021-09-10 00:00:00-04:00,43.849998474121094,44.0,41.84000015258789,41.84000015258789,40.56941223144531,7063200.0
2021-09-13 00:00:00-04:00,42.02000045776367,43.119998931884766,41.72999954223633,42.88999938964844,41.587528228759766,6256900.0
2021-09-14 00:00:00-04:00,39.29999923706055,39.810001373291016,36.93000030517578,38.709999084472656,37.53445816040039,51816100.0
2021-09-15 00:00:00-04:00,36.54999923706055,38.279998779296875,36.150001525878906,38.04999923706055,36.89450454711914,30369500.0
2021-09-16 00:00:00-04:00,37.09000015258789,37.790000915527344,36.45000076293945,37.52000045776367,36.38059616088867,22184400.0
2021-09-17 00:00:00-04:00,37.439998626708984,38.27000045776367,37.439998626708984,38.16999816894531,37.01085662841797,17752000.0
2021-09-20 00:00:00-04:00,36.900001525878906,38.2599983215332,36.709999084472656,37.689998626708984,36.54543685913086,14699600.0
2021-09-21 00:00:00-04:00,37.91999816894531,38.34000015258789,35.59000015258789,35.59000015258789,34.50921630859375,15596600.0
2021-09-22 00:00:00-04:00,35.869998931884766,36.880001068115234,35.86000061035156,36.119998931884766,35.02311706542969,12403500.0
2021-09-23 00:00:00-04:00,36.58000183105469,37.72999954223633,36.31999969482422,37.279998779296875,36.147884368896484,10392400.0
2021-09-24 00:00:00-04:00,37.29999923706055,38.13999938964844,36.599998474121094,36.900001525878906,35.77942657470703,12205200.0
2021-09-27 00:00:00-04:00,36.900001525878906,38.58000183105469,36.86000061035156,37.900001525878906,36.74906539916992,10832700.0
2021-09-28 00:00:00-04:00,37.900001525878906,38.52000045776367,37.209999084472656,37.29999923706055,36.16727828979492,6471100.0
2021-09-29 00:00:00-04:00,37.400001525878906,37.56999969482422,36.38999938964844,36.400001525878906,35.29461669921875,8328200.0
2021-09-30 00:00:00-04:00,36.5,37.060001373291016,36.220001220703125,36.599998474121094,35.4885368347168,6679100.0
2021-10-01 00:00:00-04:00,37.279998779296875,38.40999984741211,37.06999969482422,38.18000030517578,37.02055740356445,8119000.0
2021-10-04 00:00:00-04:00,38.09000015258789,38.349998474121094,36.709999084472656,36.90999984741211,35.78912353515625,7120900.0
2021-10-05 00:00:00-04:00,37.099998474121094,38.0,36.70000076293945,37.470001220703125,36.33211898803711,7631400.0
2021-10-06 00:00:00-04:00,37.11000061035156,37.43000030517578,36.52000045776367,36.75,35.63398361206055,11977600.0
2021-10-07 00:00:00-04:00,37.13999938964844,37.689998626708984,36.65999984741211,37.119998931884766,35.992740631103516,12755800.0
2021-10-08 00:00:00-04:00,37.29999923706055,38.31999969482422,37.04999923706055,38.220001220703125,37.05934524536133,8133200.0
2021-10-11 00:00:00-04:00,38.22999954223633,39.9900016784668,38.20000076293945,39.09000015258789,37.902923583984375,10367900.0
2021-10-12 00:00:00-04:00,39.279998779296875,40.58000183105469,39.09000015258789,40.22999954223633,39.008304595947266,10446700.0
2021-10-13 00:00:00-04:00,40.04999923706055,40.150001525878906,39.310001373291016,40.04999923706055,38.83376693725586,5514600.0
2021-10-14 00:00:00-04:00,40.56999969482422,40.880001068115234,39.959999084472656,40.369998931884766,39.14405059814453,5941500.0
2021-10-15 00:00:00-04:00,40.65999984741211,41.02000045776367,40.029998779296875,40.099998474121094,38.88224792480469,5368000.0
2021-10-18 00:00:00-04:00,40.11000061035156,40.58000183105469,39.56999969482422,40.040000915527344,38.824073791503906,5244300.0
2021-10-19 00:00:00-04:00,40.209999084472656,40.349998474121094,39.709999084472656,40.29999923706055,39.076175689697266,5414800.0
2021-10-20 00:00:00-04:00,40.54999923706055,40.900001525878906,39.25,39.52000045776367,38.31985855102539,10680700.0
2021-10-21 00:00:00-04:00,38.720001220703125,39.47999954223633,38.34000015258789,38.77000045776367,37.5926399230957,13877400.0
2021-10-22 00:00:00-04:00,38.650001525878906,38.790000915527344,37.810001373291016,38.0,36.84602355957031,6509900.0
2021-10-25 00:00:00-04:00,38.290000915527344,38.599998474121094,37.709999084472656,37.9900016784668,36.83632278442383,7050700.0
2021-10-26 00:00:00-04:00,38.65999984741211,39.7400016784668,38.59000015258789,39.029998779296875,37.8447380065918,6876600.0
2021-10-27 00:00:00-04:00,39.099998474121094,40.9900016784668,38.810001373291016,40.29999923706055,39.076175689697266,10587600.0
2021-10-28 00:00:00-04:00,40.189998626708984,40.209999084472656,39.189998626708984,39.7400016784668,38.53318786621094,6825100.0
2021-10-29 00:00:00-04:00,39.75,40.5,38.68000030517578,38.810001373291016,37.63142776489258,8833700.0
2021-11-01 00:00:00-04:00,38.880001068115234,41.04999923706055,38.33000183105469,41.02000045776367,39.77431106567383,6788900.0
2021-11-02 00:00:00-04:00,40.59000015258789,40.7400016784668,39.939998626708984,40.70000076293945,39.464027404785156,5127800.0
2021-11-03 00:00:00-04:00,40.900001525878906,41.4900016784668,40.31999969482422,41.08000183105469,39.83249282836914,6084800.0
2021-11-04 00:00:00-04:00,41.27000045776367,41.33000183105469,39.720001220703125,39.7400016784668,38.53318786621094,5901800.0
2021-11-05 00:00:00-04:00,41.7400016784668,42.95000076293945,41.369998931884766,42.63999938964844,41.34511947631836,14591500.0
2021-11-08 00:00:00-05:00,43.099998474121094,43.22999954223633,41.459999084472656,41.56999969482422,40.3076057434082,8229800.0
2021-11-09 00:00:00-05:00,41.58000183105469,41.84000015258789,40.650001525878906,41.08000183105469,39.83249282836914,5635700.0
2021-11-10 00:00:00-05:00,40.83000183105469,41.59000015258789,39.81999969482422,40.040000915527344,38.824073791503906,7939600.0
2021-11-11 00:00:00-05:00,39.91999816894531,40.36000061035156,39.45000076293945,39.5,38.300472259521484,6335700.0
2021-11-12 00:00:00-05:00,39.540000915527344,39.83000183105469,39.099998474121094,39.70000076293945,38.49440002441406,6667800.0
2021-11-15 00:00:00-05:00,39.939998626708984,41.540000915527344,39.939998626708984,41.34000015258789,40.084598541259766,7207700.0
2021-11-16 00:00:00-05:00,41.540000915527344,41.54999923706055,39.880001068115234,40.63999938964844,39.40584945678711,6907200.0
2021-11-17 00:00:00-05:00,40.2400016784668,40.709999084472656,39.0099983215332,39.290000915527344,38.09684371948242,5943300.0
2021-11-18 00:00:00-05:00,39.33000183105469,39.400001525878906,38.130001068115234,38.54999923706055,37.37932205200195,6432400.0
2021-11-19 00:00:00-05:00,38.02000045776367,38.779998779296875,37.81999969482422,38.2599983215332,37.09812545776367,9708500.0
2021-11-22 00:00:00-05:00,39.0,40.9900016784668,38.66999816894531,40.630001068115234,39.396156311035156,9261000.0
2021-11-23 00:00:00-05:00,40.9900016784668,41.18000030517578,39.61000061035156,39.810001373291016,38.60105514526367,6019400.0
2021-11-24 00:00:00-05:00,39.5,40.560001373291016,39.36000061035156,40.0099983215332,38.79498291015625,4957400.0
2021-11-26 00:00:00-05:00,37.33000183105469,37.97999954223633,36.61000061035156,37.869998931884766,36.719966888427734,15314800.0
2021-11-29 00:00:00-05:00,37.959999084472656,38.4900016784668,37.20000076293945,37.2599983215332,36.12848663330078,10209900.0
2021-11-30 00:00:00-05:00,36.5,37.130001068115234,35.2400016784668,35.619998931884766,34.538299560546875,15398700.0
2021-12-01 00:00:00-05:00,36.29999923706055,37.45000076293945,33.95000076293945,33.97999954223633,32.94810104370117,10906100.0
2021-12-02 00:00:00-05:00,34.29999923706055,35.63999938964844,33.75,35.59000015258789,34.50921630859375,10494800.0
2021-12-03 00:00:00-05:00,35.52000045776367,35.54999923706055,33.869998931884766,34.279998779296875,33.238990783691406,7151400.0
2021-12-06 00:00:00-05:00,34.810001373291016,37.959999084472656,34.720001220703125,36.7400016784668,35.624290466308594,10168700.0
2021-12-07 00:00:00-05:00,37.45000076293945,38.029998779296875,36.91999816894531,37.06999969482422,35.94426345825195,7425300.0
2021-12-08 00:00:00-05:00,37.43000030517578,39.209999084472656,37.099998474121094,38.709999084472656,37.53445816040039,8871700.0
2021-12-09 00:00:00-05:00,38.189998626708984,38.88999938964844,38.040000915527344,38.11000061035156,36.95268249511719,5732000.0
2021-12-10 00:00:00-05:00,38.310001373291016,38.439998626708984,37.38999938964844,37.65999984741211,36.51634979248047,5972300.0
2021-12-13 00:00:00-05:00,36.900001525878906,37.33000183105469,36.220001220703125,36.93000030517578,35.808509826660156,7841400.0
2021-12-14 00:00:00-05:00,36.40999984741211,37.290000915527344,36.18000030517578,36.369998931884766,35.26552200317383,9286900.0
2021-12-15 00:00:00-05:00,36.20000076293945,36.349998474121094,35.150001525878906,36.0099983215332,34.91645812988281,9878900.0
2021-12-16 00:00:00-05:00,36.31999969482422,36.869998931884766,34.90999984741211,35.11000061035156,34.043785095214844,7956800.0
2021-12-17 00:00:00-05:00,34.939998626708984,35.779998779296875,34.040000915527344,35.439998626708984,34.363765716552734,11950300.0
2021-12-20 00:00:00-05:00,34.27000045776367,35.150001525878906,33.83000183105469,34.150001525878906,33.11294174194336,8641100.0
2021-12-21 00:00:00-05:00,34.529998779296875,37.209999084472656,34.529998779296875,37.02000045776367,35.89578628540039,9792700.0
2021-12-22 00:00:00-05:00,36.779998779296875,37.38999938964844,36.220001220703125,37.029998779296875,35.90548324584961,6242000.0
2021-12-23 00:00:00-05:00,39.02000045776367,39.380001068115234,37.529998779296875,38.59000015258789,37.41810607910156,12964000.0
2021-12-27 00:00:00-05:00,38.02000045776367,38.16999816894531,37.310001373291016,37.869998931884766,36.719966888427734,7085100.0
2021-12-28 00:00:00-05:00,37.5,38.45000076293945,37.20000076293945,37.650001525878906,36.50665283203125,5098900.0
2021-12-29 00:00:00-05:00,37.380001068115234,37.720001220703125,36.95000076293945,37.189998626708984,36.06061553955078,4364900.0
2021-12-30 00:00:00-05:00,37.040000915527344,38.349998474121094,36.93000030517578,37.68000030517578,36.53573989868164,5882300.0
2021-12-31 00:00:00-05:00,37.54999923706055,38.209999084472656,37.400001525878906,37.63999938964844,36.49695587158203,4777600.0
2022-01-03 00:00:00-05:00,38.02000045776367,39.18000030517578,37.88999938964844,38.849998474121094,37.67020797729492,6434900.0
2022-01-04 00:00:00-05:00,39.36000061035156,39.599998474121094,38.43000030517578,38.65999984741211,37.48597717285156,6132000.0
2022-01-05 00:00:00-05:00,38.4900016784668,38.86000061035156,36.880001068115234,36.970001220703125,35.84729766845703,8088700.0
2022-01-06 00:00:00-05:00,37.34000015258789,38.33000183105469,36.84000015258789,37.83000183105469,36.681182861328125,5588000.0
2022-01-07 00:00:00-05:00,37.869998931884766,38.61000061035156,37.79999923706055,37.900001525878906,36.74906539916992,5827700.0
2022-01-10 00:00:00-05:00,37.0099983215332,37.52000045776367,35.380001068115234,36.43000030517578,35.323699951171875,9357000.0
2022-01-11 00:00:00-05:00,37.619998931884766,39.41999816894531,37.2599983215332,38.849998474121094,37.67020797729492,17029400.0
2022-01-12 00:00:00-05:00,39.25,39.5,38.349998474121094,38.95000076293945,37.767173767089844,6935400.0
2022-01-13 00:00:00-05:00,38.939998626708984,39.4900016784668,37.59000015258789,37.65999984741211,36.51634979248047,7045000.0
2022-01-14 00:00:00-05:00,42.130001068115234,43.720001220703125,41.5099983215332,42.9900016784668,41.68449020385742,49781100.0
2022-01-18 00:00:00-05:00,42.58000183105469,44.279998779296875,41.86000061035156,43.099998474121094,41.7911491394043,20203100.0
2022-01-19 00:00:00-05:00,43.970001220703125,44.86000061035156,43.2599983215332,43.91999816894531,42.586238861083984,14169700.0
2022-01-20 00:00:00-05:00,44.15999984741211,45.02000045776367,43.5,43.61000061035156,42.2856559753418,9836100.0
2022-01-21 00:00:00-05:00,43.65999984741211,44.970001220703125,42.900001525878906,43.75,42.42140579223633,14375300.0
2022-01-24 00:00:00-05:00,42.79999923706055,44.9900016784668,41.90999984741211,44.88999938964844,43.526790618896484,16501700.0
2022-01-25 00:00:00-05:00,44.0,45.369998931884766,43.02000045776367,44.869998931884766,43.50739669799805,9875100.0
2022-01-26 00:00:00-05:00,45.2599983215332,45.4900016784668,43.810001373291016,44.119998931884766,42.78016662597656,9186000.0
2022-01-27 00:00:00-05:00,44.220001220703125,44.290000915527344,41.79999923706055,42.08000183105469,40.8021240234375,9585800.0
2022-01-28 00:00:00-05:00,42.33000183105469,43.16999816894531,41.81999969482422,43.11000061035156,41.80084991455078,7040500.0
2022-01-31 00:00:00-05:00,42.77000045776367,43.90999984741211,42.36000061035156,43.79999923706055,42.46989059448242,6136000.0
2022-02-01 00:00:00-05:00,43.84000015258789,44.970001220703125,43.81999969482422,44.650001525878906,43.29407501220703,5808100.0
2022-02-02 00:00:00-05:00,44.599998474121094,45.70000076293945,44.290000915527344,44.75,43.39103698730469,10342500.0
2022-02-03 00:00:00-05:00,44.09000015258789,45.25,43.849998474121094,43.90999984741211,42.5765495300293,5268500.0
2022-02-04 00:00:00-05:00,43.650001525878906,44.529998779296875,43.279998779296875,44.20000076293945,42.85773849487305,5479000.0
2022-02-07 00:00:00-05:00,44.41999816894531,45.95000076293945,44.279998779296875,45.5,44.118263244628906,8361700.0
2022-02-08 00:00:00-05:00,45.790000915527344,46.470001220703125,44.9900016784668,45.75,44.36067199707031,8268100.0
2022-02-09 00:00:00-05:00,45.93000030517578,46.90999984741211,45.72999954223633,46.709999084472656,45.29151916503906,6379000.0
2022-02-10 00:00:00-05:00,46.04999923706055,47.369998931884766,45.90999984741211,46.650001525878906,45.23334503173828,6549600.0
2022-02-11 00:00:00-05:00,46.66999816894531,47.31999969482422,44.86000061035156,45.15999984741211,43.78858947753906,7252800.0
2022-02-14 00:00:00-05:00,45.220001220703125,47.54999923706055,45.150001525878906,46.209999084472656,44.80670166015625,9440600.0
2022-02-15 00:00:00-05:00,47.220001220703125,47.97999954223633,46.95000076293945,47.7599983215332,46.30963134765625,8576400.0
2022-02-16 00:00:00-05:00,47.209999084472656,48.27000045776367,46.86000061035156,47.61000061035156,46.164188385009766,6073900.0
2022-02-17 00:00:00-05:00,47.0,47.83000183105469,46.720001220703125,47.060001373291016,45.630889892578125,6470200.0
2022-02-18 00:00:00-05:00,46.810001373291016,47.72999954223633,46.36000061035156,47.119998931884766,45.68907165527344,6884300.0
2022-02-22 00:00:00-05:00,46.66999816894531,46.66999816894531,44.47999954223633,45.41999816894531,44.04069137573242,8732000.0
2022-02-23 00:00:00-05:00,46.08000183105469,46.47999954223633,45.02000045776367,45.150001525878906,43.778892517089844,6190400.0
2022-02-24 00:00:00-05:00,42.970001220703125,43.869998931884766,42.04999923706055,43.58000183105469,42.256568908691406,11837500.0
2022-02-25 00:00:00-05:00,43.97999954223633,44.58000183105469,43.0,44.52000045776367,43.16802215576172,7213700.0
2022-02-28 00:00:00-05:00,43.459999084472656,43.619998931884766,42.369998931884766,42.86000061035156,41.55843734741211,8260000.0
2022-03-01 00:00:00-05:00,42.47999954223633,43.06999969482422,40.060001373291016,40.29999923706055,39.076175689697266,10125400.0
2022-03-02 00:00:00-05:00,42.40999984741211,44.869998931884766,42.2599983215332,44.400001525878906,43.05167007446289,14976200.0
2022-03-03 00:00:00-05:00,43.900001525878906,43.91999816894531,42.18000030517578,42.369998931884766,41.083316802978516,7160700.0
2022-03-04 00:00:00-05:00,41.630001068115234,42.099998474121094,40.22999954223633,40.79999923706055,39.560997009277344,8204200.0
2022-03-07 00:00:00-05:00,40.81999969482422,40.81999969482422,35.880001068115234,36.099998474121094,35.003719329833984,14629900.0
2022-03-08 00:00:00-05:00,36.34000015258789,38.29999923706055,35.22999954223633,37.0,35.87638473510742,8893700.0
2022-03-09 00:00:00-05:00,38.779998779296875,39.619998931884766,38.5,38.77000045776367,37.5926399230957,7507100.0
2022-03-10 00:00:00-05:00,37.88999938964844,39.0,37.68000030517578,38.599998474121094,37.42780303955078,5876400.0
2022-03-11 00:00:00-05:00,38.90999984741211,39.18000030517578,36.40999984741211,36.41999816894531,35.314002990722656,7488800.0
2022-03-14 00:00:00-04:00,35.15999984741211,35.34000015258789,31.75,32.09000015258789,31.115495681762695,17873100.0
2022-03-15 00:00:00-04:00,31.719999313354492,33.310001373291016,31.260000228881836,32.65999984741211,31.668182373046875,10523400.0
2022-03-16 00:00:00-04:00,34.5,36.54999923706055,34.43000030517578,36.540000915527344,35.430355072021484,13820800.0
2022-03-17 00:00:00-04:00,35.959999084472656,37.439998626708984,35.529998779296875,37.369998931884766,36.23515319824219,9785900.0
2022-03-18 00:00:00-04:00,36.970001220703125,39.29999923706055,36.77000045776367,38.959999084472656,37.7768669128418,10334900.0
2022-03-21 00:00:00-04:00,38.540000915527344,39.150001525878906,38.0099983215332,38.689998626708984,37.51506805419922,5661200.0
2022-03-22 00:00:00-04:00,38.52000045776367,39.709999084472656,38.52000045776367,39.02000045776367,37.835044860839844,4938000.0
2022-03-23 00:00:00-04:00,38.599998474121094,39.119998931884766,38.060001373291016,38.16999816894531,37.01085662841797,4706100.0
2022-03-24 00:00:00-04:00,38.72999954223633,39.77000045776367,38.27000045776367,39.72999954223633,38.52348709106445,6852300.0
2022-03-25 00:00:00-04:00,39.75,39.79999923706055,38.93000030517578,39.20000076293945,38.00958251953125,4426400.0
