Date,Open,High,Low,Close,Adj Close,Volume
2018-10-16 00:00:00-04:00,153.41000366210938,156.38999938964844,152.60000610351562,156.25,146.30715942382812,643600.0
2018-10-17 00:00:00-04:00,156.08999633789062,157.72999572753906,155.25999450683594,157.27999877929688,147.27166748046875,566000.0
2018-10-18 00:00:00-04:00,156.80999755859375,157.55999755859375,153.44000244140625,153.75,143.96629333496094,689900.0
2018-10-19 00:00:00-04:00,154.75999450683594,157.17999267578125,153.66000366210938,153.86000061035156,144.0693359375,1120800.0
2018-10-22 00:00:00-04:00,154.47999572753906,157.3800048828125,154.47999572753906,156.39999389648438,146.44766235351562,840500.0
2018-10-23 00:00:00-04:00,153.1199951171875,155.58999633789062,152.27000427246094,155.0,145.13674926757812,1110100.0
2018-10-24 00:00:00-04:00,155.0,155.83999633789062,148.3699951171875,148.69000244140625,139.22833251953125,1416800.0
2018-10-25 00:00:00-04:00,149.49000549316406,151.50999450683594,146.5,149.33999633789062,139.83694458007812,1492500.0
2018-10-26 00:00:00-04:00,146.67999267578125,147.13999938964844,142.08999633789062,142.75999450683594,133.6756134033203,1478200.0
2018-10-29 00:00:00-04:00,144.72000122070312,146.0800018310547,141.05999755859375,143.0,133.90036010742188,1143100.0
2018-10-30 00:00:00-04:00,142.8300018310547,145.22999572753906,140.4600067138672,144.50999450683594,135.31427001953125,1584400.0
2018-10-31 00:00:00-04:00,146.8300018310547,152.77999877929688,146.64999389648438,150.3800048828125,140.81072998046875,1167200.0
2018-11-01 00:00:00-04:00,146.6199951171875,150.47000122070312,144.3300018310547,147.2899932861328,137.9173583984375,1233900.0
2018-11-02 00:00:00-04:00,147.47000122070312,148.64999389648438,143.52999877929688,144.11000061035156,134.9397430419922,1177000.0
2018-11-05 00:00:00-05:00,144.57000732421875,145.32000732421875,142.6699981689453,145.0800018310547,135.84799194335938,711800.0
2018-11-06 00:00:00-05:00,144.9600067138672,147.8800048828125,144.9600067138672,147.77000427246094,138.36683654785156,1026600.0
2018-11-07 00:00:00-05:00,148.9499969482422,152.11000061035156,148.52999877929688,151.85000610351562,142.1871795654297,976900.0
2018-11-08 00:00:00-05:00,151.72000122070312,152.7100067138672,150.74000549316406,152.00999450683594,142.33702087402344,700000.0
2018-11-09 00:00:00-05:00,151.0399932861328,151.7100067138672,148.05999755859375,149.7899932861328,140.2582550048828,892800.0
2018-11-12 00:00:00-05:00,149.4600067138672,150.32000732421875,147.0399932861328,148.0500030517578,138.62901306152344,874200.0
2018-11-13 00:00:00-05:00,148.07000732421875,150.0500030517578,146.7899932861328,147.7100067138672,138.31065368652344,842700.0
2018-11-14 00:00:00-05:00,148.8699951171875,149.88999938964844,146.50999450683594,148.1699981689453,138.74136352539062,1143900.0
2018-11-15 00:00:00-05:00,146.75,152.1199951171875,146.1199951171875,151.66000366210938,142.56736755371094,847800.0
2018-11-16 00:00:00-05:00,150.72000122070312,153.8800048828125,149.7899932861328,153.2899932861328,144.09959411621094,968200.0
2018-11-19 00:00:00-05:00,152.85000610351562,153.2899932861328,145.0399932861328,145.52999877929688,136.8048553466797,808400.0
2018-11-20 00:00:00-05:00,142.77999877929688,145.0399932861328,141.3800048828125,144.35000610351562,135.69561767578125,896300.0
2018-11-21 00:00:00-05:00,145.8300018310547,149.5399932861328,144.83999633789062,146.33999633789062,137.56629943847656,723100.0
2018-11-23 00:00:00-05:00,145.27000427246094,150.39999389648438,145.17999267578125,149.8300018310547,140.84707641601562,611600.0
2018-11-26 00:00:00-05:00,151.6999969482422,152.9600067138672,149.3000030517578,152.39999389648438,143.262939453125,911500.0
2018-11-27 00:00:00-05:00,151.74000549316406,152.92999267578125,151.05999755859375,152.1999969482422,143.0749969482422,548200.0
2018-11-28 00:00:00-05:00,153.3300018310547,158.6199951171875,152.83999633789062,158.61000061035156,149.1006317138672,692700.0
2018-11-29 00:00:00-05:00,158.4499969482422,159.9600067138672,156.77000427246094,157.0399932861328,147.6248016357422,733600.0
2018-11-30 00:00:00-05:00,156.5399932861328,158.75,155.38999938964844,157.08999633789062,147.67178344726562,998400.0
2018-12-03 00:00:00-05:00,159.8699951171875,161.97000122070312,158.02999877929688,161.60000610351562,151.9114227294922,861700.0
2018-12-04 00:00:00-05:00,161.32000732421875,161.64999389648438,153.8800048828125,154.32000732421875,145.06790161132812,756600.0
2018-12-06 00:00:00-05:00,150.8000030517578,152.74000549316406,148.39999389648438,152.32000732421875,143.1877899169922,780000.0
2018-12-07 00:00:00-05:00,153.0,154.6199951171875,148.1300048828125,149.75,140.77188110351562,831900.0
2018-12-10 00:00:00-05:00,149.1999969482422,151.32000732421875,147.30999755859375,150.16000366210938,141.1572723388672,530200.0
2018-12-11 00:00:00-05:00,152.52999877929688,154.25,151.1699981689453,152.0,142.886962890625,699300.0
2018-12-12 00:00:00-05:00,153.89999389648438,156.5,153.22000122070312,153.88999938964844,144.66366577148438,525000.0
2018-12-13 00:00:00-05:00,154.14999389648438,155.60000610351562,152.22999572753906,152.82000732421875,143.65782165527344,808800.0
2018-12-14 00:00:00-05:00,151.39999389648438,151.49000549316406,149.69000244140625,150.4499969482422,141.4298858642578,679900.0
2018-12-17 00:00:00-05:00,149.72999572753906,149.72999572753906,143.4499969482422,144.2100067138672,135.56399536132812,862400.0
2018-12-18 00:00:00-05:00,145.13999938964844,147.32000732421875,143.52999877929688,144.25,135.60162353515625,809900.0
2018-12-19 00:00:00-05:00,144.5399932861328,147.0800018310547,141.49000549316406,143.1300048828125,134.54873657226562,1044000.0
2018-12-20 00:00:00-05:00,141.74000549316406,142.97000122070312,138.83999633789062,140.9499969482422,132.49948120117188,999900.0
2018-12-21 00:00:00-05:00,141.32000732421875,143.14999389648438,136.74000549316406,137.2899932861328,129.0588836669922,2022500.0
2018-12-24 00:00:00-05:00,136.27000427246094,137.57000732421875,134.27999877929688,135.08999633789062,126.99078369140625,580400.0
2018-12-26 00:00:00-05:00,135.63999938964844,141.61000061035156,134.57000732421875,141.52999877929688,133.04464721679688,930900.0
2018-12-27 00:00:00-05:00,139.83999633789062,145.27000427246094,138.8800048828125,145.27000427246094,136.5604705810547,863500.0
2018-12-28 00:00:00-05:00,146.35000610351562,147.33999633789062,144.61000061035156,145.39999389648438,136.68264770507812,597800.0
2018-12-31 00:00:00-05:00,146.5,147.8300018310547,145.97000122070312,147.42999267578125,138.5909423828125,447900.0
2019-01-02 00:00:00-05:00,144.69000244140625,148.52999877929688,144.69000244140625,146.94000244140625,138.13031005859375,637500.0
2019-01-03 00:00:00-05:00,145.9499969482422,146.57000732421875,141.05999755859375,141.33999633789062,132.86605834960938,852100.0
2019-01-04 00:00:00-05:00,143.5,147.17999267578125,142.49000549316406,146.60000610351562,137.81076049804688,599900.0
2019-01-07 00:00:00-05:00,146.1300048828125,148.5,146.05999755859375,147.27999877929688,138.44993591308594,795300.0
2019-01-08 00:00:00-05:00,148.32000732421875,150.3800048828125,146.8699951171875,150.33999633789062,141.32650756835938,535900.0
2019-01-09 00:00:00-05:00,150.9499969482422,153.25999450683594,150.89999389648438,151.80999755859375,142.70835876464844,661200.0
2019-01-10 00:00:00-05:00,151.3699951171875,154.1999969482422,150.36000061035156,153.94000244140625,144.71070861816406,584400.0
2019-01-11 00:00:00-05:00,153.02999877929688,155.33999633789062,152.3699951171875,154.8300018310547,145.54730224609375,480400.0
2019-01-14 00:00:00-05:00,153.5399932861328,155.33999633789062,152.97000122070312,153.7100067138672,144.4944610595703,629100.0
2019-01-15 00:00:00-05:00,153.47000122070312,157.16000366210938,153.02000427246094,157.05999755859375,147.64361572265625,501600.0
2019-01-16 00:00:00-05:00,158.10000610351562,160.72000122070312,158.10000610351562,160.25,150.64236450195312,825400.0
2019-01-17 00:00:00-05:00,159.0399932861328,161.66000366210938,158.50999450683594,160.72999572753906,151.09356689453125,436300.0
2019-01-18 00:00:00-05:00,161.72999572753906,166.14999389648438,161.6300048828125,165.97000122070312,156.01942443847656,949400.0
2019-01-22 00:00:00-05:00,164.67999267578125,165.7100067138672,161.10000610351562,162.25999450683594,152.53179931640625,741600.0
2019-01-23 00:00:00-05:00,163.50999450683594,163.63999938964844,160.9199981689453,162.77999877929688,153.02066040039062,484600.0
2019-01-24 00:00:00-05:00,162.6199951171875,163.47000122070312,161.6199951171875,161.74000549316406,152.04299926757812,568300.0
2019-01-25 00:00:00-05:00,163.38999938964844,164.35000610351562,162.5,163.8300018310547,154.00772094726562,482400.0
2019-01-28 00:00:00-05:00,162.6699981689453,163.47999572753906,161.0,162.44000244140625,152.7010498046875,571400.0
2019-01-29 00:00:00-05:00,161.77000427246094,162.85000610351562,160.02999877929688,160.85000610351562,151.20635986328125,432600.0
2019-01-30 00:00:00-05:00,161.6699981689453,163.52999877929688,160.97000122070312,162.77000427246094,153.01132202148438,670100.0
2019-01-31 00:00:00-05:00,161.42999267578125,170.52999877929688,161.42999267578125,170.27000427246094,160.0615997314453,1193800.0
2019-02-01 00:00:00-05:00,170.97999572753906,174.50999450683594,170.4499969482422,172.85000610351562,162.48695373535156,765400.0
2019-02-04 00:00:00-05:00,172.85000610351562,173.4499969482422,170.5500030517578,172.55999755859375,162.21434020996094,523300.0
2019-02-05 00:00:00-05:00,173.8699951171875,175.17999267578125,172.9499969482422,174.49000549316406,164.0286102294922,742000.0
2019-02-06 00:00:00-05:00,174.08999633789062,174.4499969482422,170.94000244140625,171.9499969482422,161.640869140625,436900.0
2019-02-07 00:00:00-05:00,170.69000244140625,172.8000030517578,170.5500030517578,172.4499969482422,162.11090087890625,786600.0
2019-02-08 00:00:00-05:00,171.41000366210938,172.3000030517578,169.39999389648438,172.2899932861328,161.96051025390625,549100.0
2019-02-11 00:00:00-05:00,172.52999877929688,173.52999877929688,171.47999572753906,171.75,161.45285034179688,390900.0
2019-02-12 00:00:00-05:00,172.49000549316406,174.86000061035156,169.2100067138672,174.6199951171875,164.15081787109375,437100.0
2019-02-13 00:00:00-05:00,175.57000732421875,175.8000030517578,174.1999969482422,174.8699951171875,164.38580322265625,276000.0
2019-02-14 00:00:00-05:00,174.0,174.97999572753906,172.97999572753906,174.1300048828125,163.690185546875,344900.0
2019-02-15 00:00:00-05:00,175.52999877929688,175.61000061035156,174.5399932861328,175.1699981689453,164.6678466796875,500900.0
2019-02-19 00:00:00-05:00,174.2899932861328,175.6999969482422,174.0,174.8000030517578,164.3200225830078,502000.0
2019-02-20 00:00:00-05:00,174.77999877929688,176.16000366210938,173.19000244140625,176.11000061035156,165.55148315429688,572000.0
2019-02-21 00:00:00-05:00,175.3699951171875,175.3699951171875,173.0,174.22000122070312,164.31590270996094,497800.0
2019-02-22 00:00:00-05:00,174.85000610351562,177.3000030517578,174.22999572753906,177.16000366210938,167.0887908935547,377200.0
2019-02-25 00:00:00-05:00,178.14999389648438,180.17999267578125,177.50999450683594,178.16000366210938,168.0319366455078,758500.0
2019-02-26 00:00:00-05:00,178.1199951171875,179.5800018310547,177.19000244140625,178.3300018310547,168.1923065185547,555800.0
2019-02-27 00:00:00-05:00,178.10000610351562,180.97999572753906,178.10000610351562,180.74000549316406,170.46533203125,487700.0
2019-02-28 00:00:00-05:00,181.00999450683594,185.39999389648438,181.00999450683594,184.72000122070312,174.21905517578125,826800.0
2019-03-01 00:00:00-05:00,187.2100067138672,191.33999633789062,186.94000244140625,190.2100067138672,179.3970184326172,1095200.0
2019-03-04 00:00:00-05:00,191.69000244140625,193.94000244140625,185.8699951171875,187.16000366210938,176.52032470703125,956100.0
2019-03-05 00:00:00-05:00,187.6199951171875,189.1999969482422,186.75,187.6699981689453,177.00131225585938,705500.0
2019-03-06 00:00:00-05:00,187.44000244140625,188.05999755859375,185.77999877929688,186.4600067138672,175.860107421875,511200.0
2019-03-07 00:00:00-05:00,185.4199981689453,185.9600067138672,181.6199951171875,182.05999755859375,171.71026611328125,747100.0
2019-03-08 00:00:00-05:00,180.47000122070312,182.5399932861328,179.4499969482422,182.44000244140625,172.0686798095703,338400.0
2019-03-11 00:00:00-04:00,182.63999938964844,185.3000030517578,182.63999938964844,183.66000366210938,173.2192840576172,517200.0
2019-03-12 00:00:00-04:00,183.66000366210938,185.47000122070312,182.82000732421875,185.02000427246094,174.50196838378906,572400.0
2019-03-13 00:00:00-04:00,186.00999450683594,187.32000732421875,184.69000244140625,185.58999633789062,175.0395965576172,649800.0
2019-03-14 00:00:00-04:00,185.4499969482422,187.22999572753906,184.61000061035156,186.80999755859375,176.19020080566406,656900.0
2019-03-15 00:00:00-04:00,186.50999450683594,189.85000610351562,185.4499969482422,189.5800018310547,178.80276489257812,1508500.0
2019-03-18 00:00:00-04:00,189.82000732421875,191.80999755859375,189.67999267578125,190.97000122070312,180.11376953125,794000.0
2019-03-19 00:00:00-04:00,191.1199951171875,192.60000610351562,190.74000549316406,191.77000427246094,180.8682861328125,603500.0
2019-03-20 00:00:00-04:00,191.38999938964844,193.5399932861328,190.94000244140625,191.97000122070312,181.0569305419922,593400.0
2019-03-21 00:00:00-04:00,191.10000610351562,195.99000549316406,191.10000610351562,195.6699981689453,184.54656982421875,694300.0
2019-03-22 00:00:00-04:00,194.0800018310547,195.27999877929688,191.1699981689453,191.86000061035156,180.95318603515625,806400.0
2019-03-25 00:00:00-04:00,191.22999572753906,192.24000549316406,189.92999267578125,191.5800018310547,180.68907165527344,591700.0
2019-03-26 00:00:00-04:00,192.72999572753906,194.52999877929688,191.14999389648438,194.44000244140625,183.38645935058594,494600.0
2019-03-27 00:00:00-04:00,194.13999938964844,194.80999755859375,191.72000122070312,193.36000061035156,182.36785888671875,439600.0
2019-03-28 00:00:00-04:00,194.14999389648438,196.80999755859375,193.33999633789062,196.63999938964844,185.46142578125,471400.0
2019-03-29 00:00:00-04:00,198.1699981689453,199.38999938964844,196.80999755859375,198.83999633789062,187.53634643554688,525600.0
2019-04-01 00:00:00-04:00,200.97999572753906,202.32000732421875,200.4499969482422,201.8800048828125,190.4034881591797,617300.0
2019-04-02 00:00:00-04:00,202.24000549316406,205.2100067138672,201.7100067138672,204.88999938964844,193.2423858642578,859800.0
2019-04-03 00:00:00-04:00,206.17999267578125,206.52000427246094,204.72999572753906,206.33999633789062,194.61000061035156,513600.0
2019-04-04 00:00:00-04:00,207.22999572753906,207.27000427246094,204.63999938964844,206.27999877929688,194.5533905029297,463100.0
2019-04-05 00:00:00-04:00,206.30999755859375,207.3300018310547,205.05999755859375,206.99000549316406,195.2230224609375,530700.0
2019-04-08 00:00:00-04:00,207.0399932861328,211.11000061035156,206.9600067138672,211.0,199.00509643554688,607800.0
2019-04-09 00:00:00-04:00,210.2899932861328,211.9499969482422,209.8000030517578,211.88999938964844,199.844482421875,520100.0
2019-04-10 00:00:00-04:00,213.3000030517578,215.5500030517578,212.16000366210938,214.61000061035156,202.4098358154297,623100.0
2019-04-11 00:00:00-04:00,214.77999877929688,217.02999877929688,214.75,216.3000030517578,204.00376892089844,687700.0
2019-04-12 00:00:00-04:00,218.4600067138672,218.50999450683594,216.75,217.99000549316406,205.59771728515625,650900.0
2019-04-15 00:00:00-04:00,218.11000061035156,219.47000122070312,217.6300048828125,218.99000549316406,206.5408477783203,477000.0
2019-04-16 00:00:00-04:00,219.5399932861328,220.2899932861328,217.8300018310547,219.33999633789062,206.87095642089844,698500.0
2019-04-17 00:00:00-04:00,220.6300048828125,220.6300048828125,218.3000030517578,219.0,206.55030822753906,714600.0
2019-04-18 00:00:00-04:00,218.58999633789062,221.4499969482422,217.50999450683594,221.35000610351562,208.7667236328125,523200.0
2019-04-22 00:00:00-04:00,220.52000427246094,223.22999572753906,219.99000549316406,222.52999877929688,209.879638671875,215400.0
2019-04-23 00:00:00-04:00,222.9499969482422,226.13999938964844,222.16000366210938,226.02999877929688,213.1806640625,553700.0
2019-04-24 00:00:00-04:00,225.3300018310547,226.8699951171875,224.6199951171875,224.77000427246094,211.99229431152344,511000.0
2019-04-25 00:00:00-04:00,224.5800018310547,225.02000427246094,221.11000061035156,223.27999877929688,210.5869903564453,908600.0
2019-04-26 00:00:00-04:00,223.9600067138672,226.0800018310547,222.24000549316406,226.02000427246094,213.1712188720703,389400.0
2019-04-29 00:00:00-04:00,225.55999755859375,226.64999389648438,223.4499969482422,223.77999877929688,211.0585174560547,499400.0
2019-04-30 00:00:00-04:00,223.0399932861328,225.7100067138672,222.6300048828125,225.3800048828125,212.56759643554688,804100.0
2019-05-01 00:00:00-04:00,225.5800018310547,226.36000061035156,222.72000122070312,222.72000122070312,210.05882263183594,689600.0
2019-05-02 00:00:00-04:00,225.08999633789062,225.08999633789062,217.1199951171875,221.2899932861328,208.71009826660156,925000.0
2019-05-03 00:00:00-04:00,221.38999938964844,227.41000366210938,220.58999633789062,226.92999267578125,214.0294952392578,520500.0
2019-05-06 00:00:00-04:00,223.55999755859375,230.44000244140625,222.2899932861328,229.6300048828125,216.5760040283203,605800.0
2019-05-07 00:00:00-04:00,227.52000427246094,228.1699981689453,220.0500030517578,221.92999267578125,209.313720703125,737800.0
2019-05-08 00:00:00-04:00,222.22000122070312,225.8699951171875,221.3800048828125,223.8300018310547,211.10574340820312,589000.0
2019-05-09 00:00:00-04:00,221.1199951171875,223.55999755859375,219.13999938964844,221.8800048828125,209.26657104492188,576600.0
2019-05-10 00:00:00-04:00,221.44000244140625,225.05999755859375,218.42999267578125,224.27999877929688,211.5301513671875,388800.0
2019-05-13 00:00:00-04:00,220.83999633789062,221.19000244140625,209.8699951171875,215.35000610351562,203.10781860351562,1587100.0
2019-05-14 00:00:00-04:00,215.49000549316406,222.07000732421875,215.49000549316406,220.44000244140625,207.90843200683594,503400.0
2019-05-15 00:00:00-04:00,218.27999877929688,222.88999938964844,218.27999877929688,220.89999389648438,208.34226989746094,432800.0
2019-05-16 00:00:00-04:00,221.41000366210938,227.9600067138672,221.13999938964844,226.07000732421875,213.77967834472656,562900.0
2019-05-17 00:00:00-04:00,223.75,226.57000732421875,223.02999877929688,224.80999755859375,212.5882110595703,466200.0
2019-05-20 00:00:00-04:00,223.97999572753906,224.7899932861328,221.74000549316406,222.6699981689453,210.56454467773438,348600.0
2019-05-21 00:00:00-04:00,225.9600067138672,226.82000732421875,223.97999572753906,224.91000366210938,212.6827392578125,692500.0
2019-05-22 00:00:00-04:00,224.0,226.5800018310547,223.85000610351562,225.1199951171875,212.88133239746094,340100.0
2019-05-23 00:00:00-04:00,222.86000061035156,223.11000061035156,216.67999267578125,217.6699981689453,205.8363494873047,552800.0
2019-05-24 00:00:00-04:00,219.32000732421875,220.16000366210938,216.22000122070312,218.86000061035156,206.96165466308594,620800.0
2019-05-28 00:00:00-04:00,219.8000030517578,224.38999938964844,218.88999938964844,221.36000061035156,209.3257293701172,985900.0
2019-05-29 00:00:00-04:00,219.80999755859375,223.27000427246094,218.63999938964844,220.5399932861328,208.55026245117188,549800.0
2019-05-30 00:00:00-04:00,222.44000244140625,225.7100067138672,221.22999572753906,222.77999877929688,210.66856384277344,502000.0
2019-05-31 00:00:00-04:00,219.97000122070312,222.0,218.7100067138672,220.00999450683594,208.0491485595703,392600.0
2019-06-03 00:00:00-04:00,220.00999450683594,221.89999389648438,215.1300048828125,216.25999450683594,204.50299072265625,596200.0
2019-06-04 00:00:00-04:00,218.61000061035156,225.0,216.4199981689453,224.8300018310547,212.60707092285156,472800.0
2019-06-05 00:00:00-04:00,226.77000427246094,234.57000732421875,225.9499969482422,234.5,221.7513885498047,959200.0
2019-06-06 00:00:00-04:00,234.89999389648438,239.69000244140625,234.25999450683594,237.5800018310547,224.66397094726562,635800.0
2019-06-07 00:00:00-04:00,239.13999938964844,242.50999450683594,238.8300018310547,240.3000030517578,227.23606872558594,448000.0
2019-06-10 00:00:00-04:00,241.6999969482422,245.33999633789062,240.97000122070312,243.99000549316406,230.72547912597656,419200.0
2019-06-11 00:00:00-04:00,246.07000732421875,246.07000732421875,233.19000244140625,236.35000610351562,223.50082397460938,783200.0
2019-06-12 00:00:00-04:00,235.67999267578125,237.32000732421875,233.69000244140625,234.85000610351562,222.0823974609375,523600.0
2019-06-13 00:00:00-04:00,236.47000122070312,236.47000122070312,231.1199951171875,234.82000732421875,222.05401611328125,443500.0
2019-06-14 00:00:00-04:00,234.8300018310547,236.50999450683594,232.61000061035156,235.77999877929688,222.96176147460938,328000.0
2019-06-17 00:00:00-04:00,235.67999267578125,238.00999450683594,231.91000366210938,232.58999633789062,219.94525146484375,385900.0
2019-06-18 00:00:00-04:00,233.1300048828125,235.64999389648438,233.1300048828125,233.58999633789062,220.890869140625,439700.0
2019-06-19 00:00:00-04:00,233.22000122070312,237.16000366210938,231.41000366210938,236.64999389648438,223.78448486328125,519500.0
2019-06-20 00:00:00-04:00,239.4600067138672,243.24000549316406,236.07000732421875,237.44000244140625,224.53160095214844,563100.0
2019-06-21 00:00:00-04:00,237.1699981689453,237.5399932861328,232.24000549316406,232.39999389648438,219.7655792236328,747100.0
2019-06-24 00:00:00-04:00,233.69000244140625,236.11000061035156,232.6300048828125,235.00999450683594,222.2336883544922,416900.0
2019-06-25 00:00:00-04:00,234.77999877929688,234.9199981689453,230.50999450683594,230.75,218.20526123046875,365800.0
2019-06-26 00:00:00-04:00,231.7100067138672,233.02000427246094,228.85000610351562,231.52000427246094,218.93341064453125,490400.0
2019-06-27 00:00:00-04:00,232.22999572753906,234.22000122070312,231.1199951171875,234.10000610351562,221.37313842773438,547000.0
2019-06-28 00:00:00-04:00,235.3000030517578,238.9499969482422,234.9600067138672,238.7899932861328,225.80816650390625,652700.0
2019-07-01 00:00:00-04:00,242.16000366210938,242.22000122070312,239.32000732421875,240.50999450683594,227.43467712402344,436500.0
2019-07-02 00:00:00-04:00,241.22000122070312,245.7899932861328,240.8000030517578,244.5800018310547,231.2833709716797,401900.0
2019-07-03 00:00:00-04:00,244.67999267578125,245.82000732421875,243.1199951171875,245.57000732421875,232.21958923339844,170200.0
2019-07-05 00:00:00-04:00,244.55999755859375,245.36000061035156,239.66000366210938,242.2899932861328,229.11782836914062,376900.0
2019-07-08 00:00:00-04:00,236.77000427246094,238.13999938964844,233.1300048828125,234.6999969482422,221.9405059814453,440000.0
2019-07-09 00:00:00-04:00,233.02000427246094,238.16000366210938,232.5800018310547,238.0,225.06106567382812,448900.0
2019-07-10 00:00:00-04:00,238.85000610351562,240.41000366210938,237.61000061035156,238.0,225.06106567382812,511000.0
2019-07-11 00:00:00-04:00,239.3000030517578,241.41000366210938,237.85000610351562,240.27999877929688,227.2171173095703,290200.0
2019-07-12 00:00:00-04:00,240.75999450683594,245.25999450683594,239.3300018310547,245.1199951171875,231.7940216064453,294000.0
2019-07-15 00:00:00-04:00,246.0,246.0,243.89999389648438,245.1999969482422,231.8697052001953,197800.0
2019-07-16 00:00:00-04:00,245.2100067138672,246.36000061035156,240.9199981689453,241.57000732421875,228.43702697753906,334200.0
2019-07-17 00:00:00-04:00,241.5500030517578,243.49000549316406,241.19000244140625,241.5800018310547,228.4464569091797,290100.0
2019-07-18 00:00:00-04:00,241.52999877929688,245.85000610351562,241.1699981689453,245.72999572753906,232.37086486816406,288500.0
2019-07-19 00:00:00-04:00,246.49000549316406,247.57000732421875,240.6199951171875,240.97999572753906,227.87908935546875,411600.0
2019-07-22 00:00:00-04:00,240.9199981689453,242.4600067138672,238.72000122070312,240.58999633789062,227.51026916503906,400700.0
2019-07-23 00:00:00-04:00,241.75,242.5399932861328,234.7100067138672,235.61000061035156,222.801025390625,844600.0
2019-07-24 00:00:00-04:00,234.5,234.75999450683594,229.80999755859375,232.25,219.62371826171875,1406800.0
2019-07-25 00:00:00-04:00,233.0,234.3699951171875,230.72999572753906,231.88999938964844,219.28329467773438,515900.0
2019-07-26 00:00:00-04:00,233.85000610351562,237.6199951171875,232.94000244140625,237.27000427246094,224.37083435058594,592100.0
2019-07-29 00:00:00-04:00,236.6199951171875,237.50999450683594,232.2899932861328,232.3699951171875,219.7372283935547,376100.0
2019-07-30 00:00:00-04:00,231.11000061035156,231.27999877929688,226.6699981689453,227.8800048828125,215.49127197265625,544500.0
2019-07-31 00:00:00-04:00,227.9499969482422,231.5500030517578,224.17999267578125,227.24000549316406,214.88604736328125,527700.0
2019-08-01 00:00:00-04:00,228.11000061035156,234.7899932861328,224.08999633789062,225.3300018310547,213.07992553710938,720900.0
2019-08-02 00:00:00-04:00,224.57000732421875,224.57000732421875,218.3000030517578,220.17999267578125,208.20985412597656,660000.0
2019-08-05 00:00:00-04:00,211.75,213.97000122070312,206.82000732421875,209.24000549316406,197.86465454101562,827800.0
2019-08-06 00:00:00-04:00,210.91000366210938,214.6199951171875,210.60000610351562,214.33999633789062,202.68736267089844,704300.0
2019-08-07 00:00:00-04:00,212.19000244140625,218.16000366210938,209.1199951171875,217.17999267578125,205.3729705810547,690100.0
2019-08-08 00:00:00-04:00,221.10000610351562,226.39999389648438,220.61000061035156,225.47000122070312,213.21226501464844,648500.0
2019-08-09 00:00:00-04:00,223.72999572753906,225.83999633789062,220.32000732421875,224.0500030517578,211.8695068359375,357300.0
2019-08-12 00:00:00-04:00,221.8000030517578,224.22999572753906,218.88999938964844,219.9600067138672,208.00186157226562,470700.0
2019-08-13 00:00:00-04:00,218.89999389648438,227.1300048828125,218.67999267578125,226.30999755859375,214.00662231445312,509800.0
2019-08-14 00:00:00-04:00,222.97000122070312,224.85000610351562,217.77000427246094,218.89999389648438,206.9994659423828,706200.0
2019-08-15 00:00:00-04:00,218.3300018310547,223.11000061035156,218.3300018310547,222.16000366210938,210.73690795898438,468400.0
2019-08-16 00:00:00-04:00,224.22000122070312,226.99000549316406,222.6300048828125,226.22999572753906,214.59759521484375,543400.0
2019-08-19 00:00:00-04:00,230.22999572753906,231.67999267578125,229.35000610351562,230.30999755859375,218.4678497314453,474400.0
2019-08-20 00:00:00-04:00,229.0800018310547,232.97000122070312,227.52000427246094,231.5,219.59666442871094,511000.0
2019-08-21 00:00:00-04:00,232.7100067138672,236.22000122070312,231.91000366210938,235.02999877929688,222.9451141357422,410500.0
2019-08-22 00:00:00-04:00,235.63999938964844,237.36000061035156,233.83999633789062,236.0,223.86524963378906,582900.0
2019-08-23 00:00:00-04:00,235.22000122070312,237.6999969482422,231.9499969482422,233.0,221.01951599121094,910700.0
2019-08-26 00:00:00-04:00,235.08999633789062,236.38999938964844,229.17999267578125,231.63999938964844,219.7294464111328,432300.0
2019-08-27 00:00:00-04:00,232.14999389648438,232.80999755859375,228.85000610351562,231.22999572753906,219.34051513671875,494200.0
2019-08-28 00:00:00-04:00,230.5,232.1999969482422,228.0800018310547,231.72999572753906,219.8148193359375,285900.0
2019-08-29 00:00:00-04:00,234.63999938964844,236.22999572753906,232.3300018310547,235.61000061035156,223.49533081054688,347100.0
2019-08-30 00:00:00-04:00,237.32000732421875,237.77000427246094,232.24000549316406,234.6300048828125,222.5657501220703,331800.0
2019-09-03 00:00:00-04:00,233.0,235.0500030517578,230.8800048828125,233.49000549316406,221.48434448242188,408600.0
2019-09-04 00:00:00-04:00,233.36000061035156,235.52000427246094,227.36000061035156,230.1999969482422,218.36349487304688,608700.0
2019-09-05 00:00:00-04:00,232.75999450683594,236.0800018310547,230.69000244140625,235.42999267578125,223.32456970214844,385100.0
2019-09-06 00:00:00-04:00,236.3300018310547,242.13999938964844,236.3300018310547,241.27000427246094,228.8642578125,561500.0
2019-09-09 00:00:00-04:00,243.39999389648438,244.7100067138672,235.10000610351562,237.50999450683594,225.29763793945312,764300.0
2019-09-10 00:00:00-04:00,236.30999755859375,236.30999755859375,225.83999633789062,228.42999267578125,216.6844940185547,983900.0
2019-09-11 00:00:00-04:00,226.82000732421875,227.8800048828125,221.72999572753906,226.7100067138672,215.0529327392578,909200.0
2019-09-12 00:00:00-04:00,229.30999755859375,235.4499969482422,229.30999755859375,232.38999938964844,220.44088745117188,848400.0
