Date,Open,High,Low,Close,Adj Close,Volume
2011-01-26 00:00:00-05:00,18.412450790405273,18.42023277282715,18.085603713989258,18.124513626098633,11.444677352905273,6124053.0
2011-01-27 00:00:00-05:00,17.961088180541992,17.961088180541992,17.74319076538086,17.797664642333984,11.350377082824707,6812171.0
2011-01-28 00:00:00-05:00,17.844358444213867,17.929960250854492,17.45525360107422,17.463035583496094,11.136971473693848,5840968.0
2011-01-31 00:00:00-05:00,17.494163513183594,17.51750946044922,17.338520050048828,17.377431869506836,11.082378387451172,6866269.0
2011-02-01 00:00:00-05:00,17.42412567138672,17.61089515686035,17.42412567138672,17.540855407714844,11.186601638793945,3988254.0
2011-02-02 00:00:00-05:00,17.494163513183594,17.587549209594727,17.45525360107422,17.540855407714844,11.186601638793945,3494301.0
2011-02-03 00:00:00-05:00,17.478599548339844,17.587549209594727,17.38521385192871,17.540855407714844,11.186601638793945,4340987.0
2011-02-04 00:00:00-05:00,17.54863739013672,17.782100677490234,17.540855407714844,17.72762680053711,11.305716514587402,3165726.0
2011-02-07 00:00:00-05:00,17.72762680053711,17.75875473022461,17.618677139282227,17.673152923583984,11.270970344543457,3926831.0
2011-02-08 00:00:00-05:00,17.71206283569336,17.813230514526367,17.5953311920166,17.66537094116211,11.26600456237793,4649644.0
2011-02-09 00:00:00-05:00,17.6575870513916,17.859922409057617,17.618677139282227,17.821012496948242,11.36526870727539,4126135.0
2011-02-10 00:00:00-05:00,17.673152923583984,17.813230514526367,17.6264591217041,17.66537094116211,11.26600456237793,3822232.0
2011-02-11 00:00:00-05:00,17.6264591217041,17.71206283569336,17.40077781677246,17.525291442871094,11.17667293548584,7605401.0
2011-02-14 00:00:00-05:00,17.54863739013672,17.72762680053711,17.509727478027344,17.68093490600586,11.275938034057617,4426440.0
2011-02-15 00:00:00-05:00,17.649805068969727,17.66537094116211,17.40077781677246,17.43968963623047,11.122081756591797,6367304.0
2011-02-16 00:00:00-05:00,17.509727478027344,17.66537094116211,17.48638153076172,17.64202308654785,11.251121520996094,5261047.0
2011-02-17 00:00:00-05:00,17.634241104125977,17.750972747802734,17.571983337402344,17.74319076538086,11.315638542175293,4043252.0
2011-02-18 00:00:00-05:00,17.735408782958984,17.782100677490234,17.618677139282227,17.71206283569336,11.295785903930664,4955988.0
2011-02-22 00:00:00-05:00,17.50194549560547,17.704280853271484,17.47081756591797,17.540855407714844,11.186601638793945,6588324.0
2011-02-23 00:00:00-05:00,17.47081756591797,17.750972747802734,17.47081756591797,17.688716888427734,11.280900001525879,4776474.0
2011-02-24 00:00:00-05:00,17.71206283569336,17.813230514526367,17.61089515686035,17.719844818115234,11.300748825073242,5044139.0
2011-02-25 00:00:00-05:00,17.78988265991211,17.9688720703125,17.719844818115234,17.898832321166992,11.414896965026855,4904460.0
2011-02-28 00:00:00-05:00,17.961088180541992,18.093385696411133,17.906614303588867,18.023345947265625,11.494305610656738,3523085.0
2011-03-01 00:00:00-05:00,18.085603713989258,18.132295608520508,17.821012496948242,17.828794479370117,11.370231628417969,4543760.0
2011-03-02 00:00:00-05:00,17.844358444213867,17.891050338745117,17.6264591217041,17.844358444213867,11.380156517028809,5201423.0
2011-03-03 00:00:00-05:00,17.992218017578125,18.077821731567383,17.937742233276367,18.0311279296875,11.499269485473633,3517174.0
2011-03-04 00:00:00-05:00,17.976654052734375,18.054475784301758,17.891050338745117,18.023345947265625,11.494305610656738,3922591.0
2011-03-07 00:00:00-05:00,18.054475784301758,18.202335357666016,17.914396286010742,17.937742233276367,11.439713478088379,4676115.0
2011-03-08 00:00:00-05:00,17.961088180541992,18.124513626098633,17.961088180541992,18.116731643676758,11.553861618041992,3451382.0
2011-03-09 00:00:00-05:00,18.070039749145508,18.217899322509766,18.054475784301758,18.19455337524414,11.603492736816406,3084643.0
2011-03-10 00:00:00-05:00,18.0,18.25680923461914,17.992218017578125,18.171205520629883,11.588600158691406,4227907.0
2011-03-11 00:00:00-05:00,18.163423538208008,18.264591217041016,18.155641555786133,18.186769485473633,11.598528861999512,2211485.0
2011-03-14 00:00:00-04:00,18.093385696411133,18.202335357666016,18.0311279296875,18.101167678833008,11.543936729431152,7233265.0
2011-03-15 00:00:00-04:00,17.852140426635742,18.007781982421875,17.719844818115234,17.922178268432617,11.429788589477539,8520964.0
2011-03-16 00:00:00-04:00,17.821012496948242,17.898832321166992,17.66537094116211,17.766536712646484,11.330530166625977,7678517.0
2011-03-17 00:00:00-04:00,18.046693801879883,18.046693801879883,17.463035583496094,17.494163513183594,11.156824111938477,8542295.0
2011-03-18 00:00:00-04:00,17.6575870513916,17.844358444213867,17.57976722717285,17.719844818115234,11.300748825073242,6937715.0
2011-03-21 00:00:00-04:00,17.813230514526367,17.976654052734375,17.78988265991211,17.945524215698242,11.44467544555664,3869520.0
2011-03-22 00:00:00-04:00,17.961088180541992,17.9688720703125,17.813230514526367,17.891050338745117,11.40993595123291,4343300.0
2011-03-23 00:00:00-04:00,17.618677139282227,17.945524215698242,17.618677139282227,17.844358444213867,11.380156517028809,4185373.0
2011-03-24 00:00:00-04:00,18.054475784301758,18.264591217041016,17.75875473022461,18.21011734008789,11.61341667175293,8674393.0
2011-03-25 00:00:00-04:00,18.233463287353516,18.59922218322754,18.233463287353516,18.54474639892578,11.826828956604004,7092815.0
2011-03-28 00:00:00-04:00,18.552528381347656,18.638132095336914,18.459144592285156,18.474708557128906,11.782161712646484,3148507.0
2011-03-29 00:00:00-04:00,18.48249053955078,18.552528381347656,18.3735408782959,18.45136260986328,11.7672700881958,3186672.0
2011-03-30 00:00:00-04:00,18.49805450439453,18.669261932373047,18.49805450439453,18.56031036376953,11.83675479888916,6032176.0
2011-03-31 00:00:00-04:00,18.59922218322754,18.638132095336914,18.459144592285156,18.48249053955078,11.787124633789062,3557009.0
2011-04-01 00:00:00-04:00,18.59922218322754,18.638132095336914,18.43579864501953,18.552528381347656,11.83178997039795,3475925.0
2011-04-04 00:00:00-04:00,18.61478614807129,18.61478614807129,18.490272521972656,18.51361846923828,11.806976318359375,2376351.0
2011-04-05 00:00:00-04:00,18.52918243408203,18.661479949951172,18.521400451660156,18.536964416503906,11.821861267089844,3548656.0
2011-04-06 00:00:00-04:00,18.552528381347656,18.669261932373047,18.490272521972656,18.591440200805664,11.856606483459473,2828028.0
2011-04-07 00:00:00-04:00,18.552528381347656,18.57587432861328,18.412450790405273,18.505836486816406,11.802011489868164,2445998.0
2011-04-08 00:00:00-04:00,18.568092346191406,18.607004165649414,18.350194931030273,18.4046688079834,11.737489700317383,3042238.0
2011-04-11 00:00:00-04:00,18.42023277282715,18.568092346191406,18.42023277282715,18.54474639892578,11.826828956604004,2359260.0
2011-04-12 00:00:00-04:00,18.490272521972656,18.49805450439453,18.295719146728516,18.381322860717773,11.722603797912598,3992109.0
2011-04-13 00:00:00-04:00,18.4046688079834,18.48249053955078,18.365758895874023,18.365758895874023,11.712675094604492,6441834.0
2011-04-14 00:00:00-04:00,18.33462905883789,18.863813400268555,18.31906509399414,18.801555633544922,11.99060344696045,4959072.0
2011-04-15 00:00:00-04:00,18.85603141784668,19.229572296142578,18.84046745300293,19.214008331298828,12.253643035888672,7809587.0
2011-04-18 00:00:00-04:00,19.011672973632812,19.120622634887695,18.85603141784668,18.964981079101562,12.094831466674805,3602755.0
2011-04-19 00:00:00-04:00,19.003890991210938,19.11284065246582,18.964981079101562,19.042802810668945,12.14445972442627,3723159.0
2011-04-20 00:00:00-04:00,19.182878494262695,19.252918243408203,18.93385124206543,18.957197189331055,12.089862823486328,4567533.0
2011-04-21 00:00:00-04:00,19.089494705200195,19.089494705200195,18.715953826904297,18.770427703857422,11.970752716064453,4514077.0
2011-04-25 00:00:00-04:00,18.715953826904297,18.778209686279297,18.64591407775879,18.715953826904297,11.936010360717773,2958327.0
2011-04-26 00:00:00-04:00,18.754863739013672,18.941633224487305,18.747081756591797,18.879377365112305,12.040237426757812,3855000.0
2011-04-27 00:00:00-04:00,18.793773651123047,18.980545043945312,18.747081756591797,18.941633224487305,12.195558547973633,3905115.0
2011-04-28 00:00:00-04:00,18.90272331237793,18.964981079101562,18.832685470581055,18.941633224487305,12.195558547973633,3285617.0
2011-04-29 00:00:00-04:00,18.91828727722168,19.06614875793457,18.747081756591797,19.027236938476562,12.250678062438965,10207912.0
2011-05-02 00:00:00-04:00,19.06614875793457,19.431907653808594,19.06614875793457,19.206226348876953,12.365918159484863,7223756.0
2011-05-03 00:00:00-04:00,19.151750564575195,19.330738067626953,19.11284065246582,19.260700225830078,12.40099048614502,9387568.0
2011-05-04 00:00:00-04:00,19.463035583496094,20.093385696411133,19.35408592224121,19.852140426635742,12.781787872314453,23669700.0
2011-05-05 00:00:00-04:00,19.704280853271484,19.992218017578125,19.494163513183594,19.509727478027344,12.561327934265137,15291114.0
2011-05-06 00:00:00-04:00,19.688716888427734,19.898832321166992,19.57976722717285,19.587549209594727,12.611433982849121,6568920.0
2011-05-09 00:00:00-04:00,19.6264591217041,19.74319076538086,19.47081756591797,19.649805068969727,12.651518821716309,4770434.0
2011-05-10 00:00:00-04:00,19.72762680053711,19.821012496948242,19.5953311920166,19.673152923583984,12.666550636291504,4190770.0
2011-05-11 00:00:00-04:00,19.603113174438477,19.75875473022461,19.56420135498047,19.634241104125977,12.641495704650879,4406908.0
2011-05-12 00:00:00-04:00,19.649805068969727,19.922178268432617,19.61089515686035,19.859922409057617,12.78679370880127,4180233.0
2011-05-13 00:00:00-04:00,19.844358444213867,19.929960250854492,19.72762680053711,19.859922409057617,12.78679370880127,3457164.0
2011-05-16 00:00:00-04:00,19.782100677490234,19.883268356323242,19.704280853271484,19.821012496948242,12.761752128601074,4150164.0
2011-05-17 00:00:00-04:00,19.80544662475586,19.828794479370117,19.571983337402344,19.61089515686035,12.626466751098633,7198185.0
2011-05-18 00:00:00-04:00,19.64202308654785,19.74319076538086,19.57976722717285,19.72762680053711,12.701621055603027,7361123.0
2011-05-19 00:00:00-04:00,19.78988265991211,19.937742233276367,19.68093490600586,19.906614303588867,12.816864013671875,3982472.0
2011-05-20 00:00:00-04:00,19.828794479370117,19.992218017578125,19.704280853271484,19.859922409057617,12.78679370880127,3614191.0
2011-05-23 00:00:00-04:00,19.72762680053711,19.875486373901367,19.688716888427734,19.74319076538086,12.711640357971191,3316457.0
2011-05-24 00:00:00-04:00,19.750972747802734,19.828794479370117,19.6264591217041,19.688716888427734,12.676569938659668,2645301.0
2011-05-25 00:00:00-04:00,19.56420135498047,19.61089515686035,19.260700225830078,19.260700225830078,12.40099048614502,6802276.0
2011-05-26 00:00:00-04:00,19.245136260986328,19.431907653808594,19.198444366455078,19.40077781677246,12.491183280944824,4223024.0
2011-05-27 00:00:00-04:00,19.45525360107422,19.5953311920166,19.38521385192871,19.48638153076172,12.546293258666992,3097107.0
2011-05-31 00:00:00-04:00,19.56420135498047,19.797664642333984,19.494163513183594,19.78988265991211,12.741703033447266,4524999.0
2011-06-01 00:00:00-04:00,19.78988265991211,19.844358444213867,19.66537094116211,19.68093490600586,12.671561241149902,5505711.0
2011-06-02 00:00:00-04:00,19.704280853271484,19.71206283569336,19.284046173095703,19.408559799194336,12.496193885803223,4272368.0
2011-06-03 00:00:00-04:00,19.237354278564453,19.260700225830078,19.003890991210938,19.042802810668945,12.260698318481445,4915768.0
2011-06-06 00:00:00-04:00,18.980545043945312,19.058366775512695,18.926069259643555,18.957197189331055,12.205578804016113,3721617.0
2011-06-07 00:00:00-04:00,19.019454956054688,19.182878494262695,18.926069259643555,18.93385124206543,12.190550804138184,3702471.0
2011-06-08 00:00:00-04:00,18.941633224487305,18.957197189331055,18.677043914794922,18.941633224487305,12.195558547973633,3994165.0
2011-06-09 00:00:00-04:00,18.957197189331055,19.167314529418945,18.879377365112305,19.105058670043945,12.300785064697266,4144382.0
2011-06-10 00:00:00-04:00,18.88715934753418,19.035018920898438,18.785991668701172,18.817121505737305,12.115394592285156,4239472.0
2011-06-13 00:00:00-04:00,18.832685470581055,19.035018920898438,18.801555633544922,18.91828727722168,12.180525779724121,3121008.0
2011-06-14 00:00:00-04:00,19.027236938476562,19.058366775512695,18.85603141784668,18.988327026367188,12.225622177124023,4589763.0
2011-06-15 00:00:00-04:00,18.88715934753418,18.91828727722168,18.607004165649414,18.700389862060547,12.040237426757812,5391989.0
2011-06-16 00:00:00-04:00,19.06614875793457,19.38521385192871,18.88715934753418,19.198444366455078,12.360910415649414,7770652.0
2011-06-17 00:00:00-04:00,19.35408592224121,19.43968963623047,19.167314529418945,19.182878494262695,12.35089111328125,6721835.0
2011-06-20 00:00:00-04:00,19.182878494262695,19.431907653808594,19.15953254699707,19.346303939819336,12.456104278564453,4221354.0
2011-06-21 00:00:00-04:00,19.42412567138672,19.57976722717285,19.307392120361328,19.40077781677246,12.491183280944824,9329357.0
2011-06-22 00:00:00-04:00,19.408559799194336,19.797664642333984,19.377431869506836,19.782100677490234,12.736696243286133,10660874.0
2011-06-23 00:00:00-04:00,19.206226348876953,19.953306198120117,19.105058670043945,19.74319076538086,12.711640357971191,15419614.0
2011-06-24 00:00:00-04:00,19.71206283569336,19.859922409057617,19.571983337402344,19.61089515686035,12.626466751098633,7067629.0
2011-06-27 00:00:00-04:00,19.992218017578125,20.038911819458008,19.735408782958984,19.75875473022461,12.721664428710938,4989784.0
2011-06-28 00:00:00-04:00,19.859922409057617,20.124513626098633,19.821012496948242,20.01556396484375,12.887007713317871,6594106.0
2011-06-29 00:00:00-04:00,20.023345947265625,20.171205520629883,19.891050338745117,20.007781982421875,12.882000923156738,3952917.0
2011-06-30 00:00:00-04:00,20.046693801879883,20.101167678833008,19.937742233276367,20.085603713989258,12.932108879089355,6490407.0
2011-07-01 00:00:00-04:00,20.038911819458008,20.155641555786133,19.992218017578125,20.155641555786133,12.97719955444336,5215815.0
2011-07-05 00:00:00-04:00,20.124513626098633,20.147859573364258,19.953306198120117,20.0311279296875,12.897028923034668,2916822.0
2011-07-06 00:00:00-04:00,20.0311279296875,20.233463287353516,20.0,20.22568130493164,13.02229118347168,5289960.0
2011-07-07 00:00:00-04:00,20.30350112915039,20.622568130493164,20.295719146728516,20.428016662597656,13.152570724487305,9551277.0
2011-07-08 00:00:00-04:00,20.280155181884766,20.49805450439453,20.249027252197266,20.474708557128906,13.182638168334961,5919224.0
2011-07-11 00:00:00-04:00,20.350194931030273,20.459144592285156,20.186769485473633,20.350194931030273,13.102459907531738,4710039.0
2011-07-12 00:00:00-04:00,20.311283111572266,20.622568130493164,20.264591217041016,20.48249053955078,13.187641143798828,6254995.0
2011-07-13 00:00:00-04:00,20.56031036376953,20.607004165649414,20.42023277282715,20.443580627441406,13.162589073181152,5425527.0
2011-07-14 00:00:00-04:00,20.46692657470703,20.552528381347656,20.396886825561523,20.43579864501953,13.157580375671387,13939166.0
2011-07-15 00:00:00-04:00,20.217899322509766,20.521400451660156,19.976654052734375,20.521400451660156,13.212693214416504,16897236.0
2011-07-18 00:00:00-04:00,20.326847076416016,20.443580627441406,20.25680923461914,20.412450790405273,13.142545700073242,9863532.0
2011-07-19 00:00:00-04:00,20.381322860717773,20.622568130493164,20.35797691345215,20.61478614807129,13.272822380065918,4563549.0
2011-07-20 00:00:00-04:00,20.669261932373047,20.677043914794922,20.459144592285156,20.536964416503906,13.22271728515625,4166355.0
2011-07-21 00:00:00-04:00,20.59922218322754,20.692607879638672,20.521400451660156,20.64591407775879,13.292858123779297,3975790.0
2011-07-22 00:00:00-04:00,20.622568130493164,20.64591407775879,20.46692657470703,20.638132095336914,13.287848472595215,3731769.0
2011-07-25 00:00:00-04:00,20.43579864501953,20.700389862060547,20.428016662597656,20.428016662597656,13.152570724487305,3924390.0
2011-07-26 00:00:00-04:00,20.52918243408203,20.568092346191406,20.3735408782959,20.51361846923828,13.207686424255371,4833785.0
2011-07-27 00:00:00-04:00,20.311283111572266,20.35797691345215,20.0311279296875,20.062257766723633,13.030771255493164,4372598.0
2011-07-28 00:00:00-04:00,20.108949661254883,20.19455337524414,19.922178268432617,19.945524215698242,12.954954147338867,3949447.0
2011-07-29 00:00:00-04:00,19.852140426635742,20.046693801879883,19.735408782958984,19.929960250854492,12.944842338562012,5758856.0
2011-08-01 00:00:00-04:00,20.101167678833008,20.101167678833008,19.719844818115234,19.828794479370117,12.879129409790039,5254751.0
2011-08-02 00:00:00-04:00,19.68093490600586,19.813230514526367,19.57976722717285,19.57976722717285,12.717382431030273,4122537.0
2011-08-03 00:00:00-04:00,19.556419372558594,19.750972747802734,19.408559799194336,19.51750946044922,12.676946640014648,6050937.0
2011-08-04 00:00:00-04:00,19.35408592224121,19.48638153076172,18.739299774169922,18.770427703857422,12.191706657409668,6919597.0
2011-08-05 00:00:00-04:00,18.988327026367188,19.06614875793457,18.536964416503906,19.019454956054688,12.35345458984375,10313282.0
2011-08-08 00:00:00-04:00,18.59922218322754,18.910505294799805,18.171205520629883,18.3424129486084,11.913702964782715,16258462.0
2011-08-09 00:00:00-04:00,18.077821731567383,18.474708557128906,17.276264190673828,17.891050338745117,11.620536804199219,17720279.0
2011-08-10 00:00:00-04:00,17.74319076538086,18.038911819458008,17.618677139282227,17.68093490600586,11.484065055847168,11920174.0
2011-08-11 00:00:00-04:00,17.75875473022461,18.085603713989258,17.556419372558594,17.906614303588867,11.630645751953125,8099740.0
2011-08-12 00:00:00-04:00,18.070039749145508,18.21011734008789,17.859922409057617,18.046693801879883,11.72162914276123,6614795.0
2011-08-15 00:00:00-04:00,18.178987503051758,18.381322860717773,18.0311279296875,18.365758895874023,11.928868293762207,4270698.0
2011-08-16 00:00:00-04:00,18.24124526977539,18.552528381347656,18.155641555786133,18.48249053955078,12.004688262939453,6602973.0
2011-08-17 00:00:00-04:00,18.692607879638672,18.879377365112305,18.381322860717773,18.48249053955078,12.004688262939453,3839708.0
2011-08-18 00:00:00-04:00,18.22568130493164,18.350194931030273,17.961088180541992,18.202335357666016,11.82271671295166,6415363.0
2011-08-19 00:00:00-04:00,18.023345947265625,18.31906509399414,17.976654052734375,18.116731643676758,11.767120361328125,5312704.0
2011-08-22 00:00:00-04:00,18.350194931030273,18.381322860717773,18.062257766723633,18.108949661254883,11.762066841125488,3795119.0
2011-08-23 00:00:00-04:00,18.155641555786133,18.61478614807129,18.0311279296875,18.61478614807129,12.090612411499023,5342902.0
2011-08-24 00:00:00-04:00,18.51361846923828,18.739299774169922,18.43579864501953,18.708171844482422,12.151267051696777,3823389.0
2011-08-25 00:00:00-04:00,18.739299774169922,18.801555633544922,18.3735408782959,18.412450790405273,11.959193229675293,3284075.0
2011-08-26 00:00:00-04:00,18.3735408782959,18.669261932373047,18.038911819458008,18.607004165649414,12.085562705993652,2879557.0
2011-08-29 00:00:00-04:00,18.778209686279297,19.019454956054688,18.739299774169922,18.996109008789062,12.338290214538574,2953958.0
2011-08-30 00:00:00-04:00,18.863813400268555,19.182878494262695,18.762645721435547,19.105058670043945,12.409051895141602,3705555.0
2011-08-31 00:00:00-04:00,19.151750564575195,19.206226348876953,18.817121505737305,19.003890991210938,12.343344688415527,8996928.0
2011-09-01 00:00:00-04:00,19.05058479309082,19.315174102783203,18.941633224487305,19.105058670043945,12.409051895141602,4067667.0
2011-09-02 00:00:00-04:00,18.93385124206543,19.035018920898438,18.731517791748047,18.747081756591797,12.176545143127441,2851415.0
2011-09-06 00:00:00-04:00,18.42023277282715,18.708171844482422,18.21011734008789,18.59922218322754,12.080507278442383,2949075.0
2011-09-07 00:00:00-04:00,18.82490348815918,19.252918243408203,18.793773651123047,19.252918243408203,12.50509262084961,3799231.0
2011-09-08 00:00:00-04:00,19.151750564575195,19.38521385192871,19.09727668762207,19.268482208251953,12.515202522277832,4064712.0
2011-09-09 00:00:00-04:00,19.073930740356445,19.09727668762207,18.428016662597656,18.521400451660156,12.029959678649902,5806144.0
2011-09-12 00:00:00-04:00,18.396886825561523,18.591440200805664,18.249027252197266,18.56031036376953,12.0552339553833,4186530.0
2011-09-13 00:00:00-04:00,18.56031036376953,18.778209686279297,18.459144592285156,18.723735809326172,12.161384582519531,3600185.0
2011-09-14 00:00:00-04:00,18.669261932373047,18.677043914794922,18.101167678833008,18.249027252197266,11.853044509887695,11263282.0
2011-09-15 00:00:00-04:00,18.132295608520508,18.490272521972656,17.961088180541992,18.38910484313965,11.944032669067383,10198788.0
2011-09-16 00:00:00-04:00,18.93385124206543,18.93385124206543,18.48249053955078,18.622568130493164,12.095670700073242,7669908.0
2011-09-19 00:00:00-04:00,18.38910484313965,18.45136260986328,18.140077590942383,18.202335357666016,11.82271671295166,5453669.0
2011-09-20 00:00:00-04:00,18.085603713989258,18.57587432861328,17.6264591217041,17.891050338745117,11.620536804199219,12193879.0
2011-09-21 00:00:00-04:00,17.929960250854492,18.186769485473633,17.821012496948242,17.922178268432617,11.640754699707031,7336322.0
2011-09-22 00:00:00-04:00,17.48638153076172,18.490272521972656,17.42412567138672,18.4046688079834,11.954139709472656,13027330.0
2011-09-23 00:00:00-04:00,18.381322860717773,18.45136260986328,18.132295608520508,18.381322860717773,11.938977241516113,7386566.0
2011-09-26 00:00:00-04:00,18.459144592285156,18.817121505737305,18.43579864501953,18.793773651123047,12.206872940063477,6132406.0
2011-09-27 00:00:00-04:00,19.14396858215332,19.284046173095703,18.91828727722168,18.980545043945312,12.3281831741333,5549401.0
2011-09-28 00:00:00-04:00,19.06614875793457,19.09727668762207,18.684825897216797,18.723735809326172,12.161384582519531,4931188.0
2011-09-29 00:00:00-04:00,18.93385124206543,19.042802810668945,18.770427703857422,18.957197189331055,12.313015937805176,13694374.0
2011-09-30 00:00:00-04:00,18.863813400268555,19.12840461730957,18.817121505737305,18.848249435424805,12.242250442504883,6273242.0
2011-10-03 00:00:00-04:00,18.677043914794922,18.972763061523438,18.64591407775879,18.692607879638672,12.14116096496582,7258451.0
2011-10-04 00:00:00-04:00,18.443580627441406,19.136186599731445,18.396886825561523,19.12840461730957,12.42421817779541,10023000.0
2011-10-05 00:00:00-04:00,19.12840461730957,19.14396858215332,18.848249435424805,19.011672973632812,12.34839916229248,7390806.0
2011-10-06 00:00:00-04:00,19.05058479309082,19.431907653808594,18.980545043945312,19.431907653808594,12.621345520019531,5122396.0
2011-10-07 00:00:00-04:00,19.447471618652344,19.6264591217041,19.38521385192871,19.478599548339844,12.651674270629883,5549530.0
2011-10-10 00:00:00-04:00,19.61089515686035,19.704280853271484,19.540855407714844,19.704280853271484,12.798262596130371,3290114.0
2011-10-11 00:00:00-04:00,19.71206283569336,19.852140426635742,19.634241104125977,19.719844818115234,12.808369636535645,3584636.0
2011-10-12 00:00:00-04:00,19.735408782958984,19.992218017578125,19.719844818115234,19.922178268432617,12.939789772033691,5465234.0
2011-10-13 00:00:00-04:00,19.914396286010742,20.038911819458008,19.77431869506836,19.844358444213867,12.88924789428711,3257732.0
2011-10-14 00:00:00-04:00,19.992218017578125,20.023345947265625,19.78988265991211,19.945524215698242,12.954954147338867,2619858.0
2011-10-17 00:00:00-04:00,19.844358444213867,20.0,19.71206283569336,19.74319076538086,12.823530197143555,2403721.0
2011-10-18 00:00:00-04:00,19.72762680053711,20.155641555786133,19.618677139282227,20.023345947265625,13.005496978759766,3481194.0
2011-10-19 00:00:00-04:00,20.007781982421875,20.124513626098633,19.750972747802734,19.77431869506836,12.843750953674316,4297426.0
2011-10-20 00:00:00-04:00,19.813230514526367,19.883268356323242,19.61089515686035,19.78988265991211,12.853861808776855,13377750.0
2011-10-21 00:00:00-04:00,19.98443603515625,20.116731643676758,19.78988265991211,19.859922409057617,12.899356842041016,13534648.0
2011-10-24 00:00:00-04:00,19.906614303588867,20.085603713989258,19.704280853271484,19.72762680053711,12.813422203063965,13943535.0
2011-10-25 00:00:00-04:00,19.719844818115234,19.74319076538086,19.431907653808594,19.45525360107422,12.636510848999023,5852661.0
2011-10-26 00:00:00-04:00,19.5953311920166,19.68093490600586,19.42412567138672,19.587549209594727,12.722443580627441,4112257.0
2011-10-27 00:00:00-04:00,19.6575870513916,19.852140426635742,19.478599548339844,19.704280853271484,12.921469688415527,5383893.0
2011-10-28 00:00:00-04:00,19.72762680053711,19.828794479370117,19.618677139282227,19.66537094116211,12.895953178405762,3539404.0
2011-10-31 00:00:00-04:00,19.634241104125977,19.883268356323242,19.571983337402344,19.71206283569336,12.926569938659668,5653486.0
2011-11-01 00:00:00-04:00,19.307392120361328,19.71206283569336,19.182878494262695,19.571983337402344,12.834709167480469,6885544.0
2011-11-02 00:00:00-04:00,19.72762680053711,19.797664642333984,19.556419372558594,19.649805068969727,12.885741233825684,3473098.0
2011-11-03 00:00:00-04:00,19.72762680053711,19.821012496948242,19.61089515686035,19.66537094116211,12.895953178405762,7178396.0
2011-11-04 00:00:00-04:00,19.634241104125977,19.836576461791992,19.603113174438477,19.75875473022461,12.957188606262207,3862838.0
2011-11-07 00:00:00-05:00,19.72762680053711,20.093385696411133,19.69649887084961,20.062257766723633,13.156217575073242,3778414.0
2011-11-08 00:00:00-05:00,20.108949661254883,20.21011734008789,19.914396286010742,20.19455337524414,13.242969512939453,4005859.0
2011-11-09 00:00:00-05:00,20.062257766723633,20.062257766723633,19.494163513183594,19.571983337402344,12.834709167480469,4595674.0
2011-11-10 00:00:00-05:00,19.68093490600586,19.836576461791992,19.540855407714844,19.71206283569336,12.926569938659668,2834196.0
2011-11-11 00:00:00-05:00,19.64202308654785,19.64202308654785,19.151750564575195,19.276264190673828,12.640787124633789,6802790.0
2011-11-14 00:00:00-05:00,19.330738067626953,19.447471618652344,19.252918243408203,19.392995834350586,12.717336654663086,10570539.0
2011-11-15 00:00:00-05:00,19.38521385192871,19.447471618652344,19.260700225830078,19.408559799194336,12.727542877197266,3374025.0
2011-11-16 00:00:00-05:00,19.260700225830078,19.53307342529297,19.19066047668457,19.260700225830078,12.630579948425293,4517289.0
2011-11-17 00:00:00-05:00,19.214008331298828,19.245136260986328,18.832685470581055,18.91828727722168,12.406039237976074,5493632.0
2011-11-18 00:00:00-05:00,18.996109008789062,19.035018920898438,18.801555633544922,18.894941329956055,12.390727996826172,3470914.0
2011-11-21 00:00:00-05:00,18.708171844482422,18.88715934753418,18.653696060180664,18.82490348815918,12.344799995422363,6054021.0
2011-11-22 00:00:00-05:00,18.832685470581055,18.957197189331055,18.708171844482422,18.817121505737305,12.339696884155273,3902159.0
2011-11-23 00:00:00-05:00,18.723735809326172,18.747081756591797,18.52918243408203,18.568092346191406,12.1763916015625,3651456.0
2011-11-25 00:00:00-05:00,18.568092346191406,18.731517791748047,18.56031036376953,18.638132095336914,12.222321510314941,1508205.0
2011-11-28 00:00:00-05:00,18.90272331237793,19.035018920898438,18.82490348815918,18.91828727722168,12.406039237976074,4843422.0
2011-11-29 00:00:00-05:00,19.035018920898438,19.151750564575195,18.910505294799805,19.089494705200195,12.518309593200684,4756556.0
2011-11-30 00:00:00-05:00,19.431907653808594,19.66537094116211,19.214008331298828,19.6575870513916,12.890844345092773,6789041.0
2011-12-01 00:00:00-05:00,19.673152923583984,19.77431869506836,19.556419372558594,19.61089515686035,12.860228538513184,3498027.0
2011-12-02 00:00:00-05:00,19.80544662475586,19.867704391479492,19.649805068969727,19.68093490600586,12.906156539916992,3018337.0
2011-12-05 00:00:00-05:00,19.821012496948242,20.038911819458008,19.821012496948242,19.9688720703125,13.09498119354248,5156063.0
2011-12-06 00:00:00-05:00,19.992218017578125,20.038911819458008,19.859922409057617,19.859922409057617,13.023531913757324,3587849.0
2011-12-07 00:00:00-05:00,19.852140426635742,19.937742233276367,19.688716888427734,19.836576461791992,13.00822639465332,4188714.0
2011-12-08 00:00:00-05:00,19.69649887084961,19.976654052734375,19.69649887084961,19.74319076538086,12.946982383728027,3309903.0
2011-12-09 00:00:00-05:00,19.80544662475586,20.046693801879883,19.797664642333984,20.0,13.115391731262207,3218026.0
