Date,Open,High,Low,Close,Adj Close,Volume
2018-06-04 00:00:00-04:00,106.69999694824219,108.1500015258789,106.04000091552734,108.0199966430664,103.7809829711914,949400.0
2018-06-05 00:00:00-04:00,108.27999877929688,109.12000274658203,108.08999633789062,109.0199966430664,104.74174499511719,785300.0
2018-06-06 00:00:00-04:00,108.94000244140625,109.47000122070312,108.80000305175781,109.41999816894531,105.12602233886719,899200.0
2018-06-07 00:00:00-04:00,109.58999633789062,109.58999633789062,108.62000274658203,109.11000061035156,104.82818603515625,812600.0
2018-06-08 00:00:00-04:00,109.11000061035156,109.44999694824219,108.83999633789062,109.05999755859375,104.7801513671875,1020900.0
2018-06-11 00:00:00-04:00,109.0199966430664,109.31999969482422,108.80000305175781,108.94000244140625,104.66487121582031,688900.0
2018-06-12 00:00:00-04:00,109.19000244140625,109.5999984741211,109.02999877929688,109.43000030517578,105.13563537597656,910800.0
2018-06-13 00:00:00-04:00,109.56999969482422,110.26000213623047,109.44999694824219,109.69999694824219,105.39502716064453,595200.0
2018-06-14 00:00:00-04:00,110.0,110.31999969482422,109.05999755859375,109.97000122070312,105.65442657470703,482400.0
2018-06-15 00:00:00-04:00,109.83000183105469,110.0,108.62999725341797,109.9000015258789,105.58719635009766,1095600.0
2018-06-18 00:00:00-04:00,109.12999725341797,109.98999786376953,108.87999725341797,109.5999984741211,105.29895782470703,651800.0
2018-06-19 00:00:00-04:00,108.87000274658203,109.3499984741211,108.3499984741211,109.20999908447266,104.92427825927734,751300.0
2018-06-20 00:00:00-04:00,109.13999938964844,109.48999786376953,108.55999755859375,108.63999938964844,104.37665557861328,491600.0
2018-06-21 00:00:00-04:00,108.87999725341797,108.87999725341797,107.33000183105469,107.56999969482422,103.34861755371094,431500.0
2018-06-22 00:00:00-04:00,108.08999633789062,108.51000213623047,107.47000122070312,107.88999938964844,103.65608215332031,1436400.0
2018-06-25 00:00:00-04:00,107.16000366210938,107.5199966430664,106.16999816894531,106.62000274658203,102.43589782714844,885900.0
2018-06-26 00:00:00-04:00,106.76000213623047,107.16999816894531,106.05999755859375,106.26000213623047,102.09003448486328,723200.0
2018-06-27 00:00:00-04:00,106.70999908447266,107.93000030517578,106.05999755859375,106.05999755859375,101.89788818359375,907400.0
2018-06-28 00:00:00-04:00,105.9800033569336,106.80000305175781,105.43000030517578,106.44000244140625,102.26295471191406,673400.0
2018-06-29 00:00:00-04:00,106.73999786376953,108.13999938964844,106.1500015258789,107.63999938964844,103.41586303710938,658500.0
2018-07-02 00:00:00-04:00,106.98999786376953,108.13999938964844,106.55000305175781,108.12999725341797,103.88664245605469,553700.0
2018-07-03 00:00:00-04:00,108.73999786376953,108.80999755859375,107.62999725341797,107.7300033569336,103.5023422241211,258400.0
2018-07-05 00:00:00-04:00,108.06999969482422,109.36000061035156,107.80999755859375,109.26000213623047,104.9723129272461,976200.0
2018-07-06 00:00:00-04:00,109.5,110.83999633789062,109.5,110.58000183105469,106.24050903320312,687200.0
2018-07-09 00:00:00-04:00,110.88999938964844,111.62000274658203,110.7699966430664,111.56999969482422,107.19164276123047,637000.0
2018-07-10 00:00:00-04:00,111.5,112.0,110.55000305175781,111.55000305175781,107.17243957519531,822300.0
2018-07-11 00:00:00-04:00,111.1500015258789,112.0199966430664,110.6500015258789,111.80000305175781,107.41262817382812,736100.0
2018-07-12 00:00:00-04:00,112.0,113.05000305175781,111.87000274658203,112.98999786376953,108.5559310913086,606300.0
2018-07-13 00:00:00-04:00,113.19999694824219,113.29000091552734,112.37999725341797,113.04000091552734,108.60395812988281,403600.0
2018-07-16 00:00:00-04:00,112.97000122070312,113.05999755859375,111.83999633789062,112.01000213623047,107.61439514160156,765900.0
2018-07-17 00:00:00-04:00,111.97000122070312,112.5999984741211,111.37000274658203,112.48999786376953,108.07552337646484,408800.0
2018-07-18 00:00:00-04:00,112.19999694824219,112.55999755859375,111.45999908447266,112.44999694824219,108.03712463378906,478000.0
2018-07-19 00:00:00-04:00,112.19000244140625,112.66999816894531,111.73999786376953,112.25,107.84495544433594,373900.0
2018-07-20 00:00:00-04:00,111.83999633789062,112.6500015258789,110.4800033569336,112.58999633789062,108.17161560058594,658200.0
2018-07-23 00:00:00-04:00,112.51000213623047,113.04000091552734,111.12999725341797,112.72000122070312,108.2965316772461,478800.0
2018-07-24 00:00:00-04:00,113.23999786376953,113.30999755859375,112.25,112.81999969482422,108.3926010131836,720300.0
2018-07-25 00:00:00-04:00,112.87000274658203,114.61000061035156,112.13999938964844,114.4800033569336,109.98745727539062,546300.0
2018-07-26 00:00:00-04:00,114.88999938964844,115.0999984741211,113.43000030517578,113.6500015258789,109.19002532958984,1046900.0
2018-07-27 00:00:00-04:00,113.9000015258789,113.9000015258789,111.22000122070312,111.45999908447266,107.08594512939453,991900.0
2018-07-30 00:00:00-04:00,111.20999908447266,111.47000122070312,109.25,109.41999816894531,105.12602233886719,1046400.0
2018-07-31 00:00:00-04:00,109.86000061035156,110.69999694824219,109.33999633789062,110.62000274658203,106.27893829345703,1118300.0
2018-08-01 00:00:00-04:00,112.62999725341797,115.05000305175781,111.16000366210938,114.80999755859375,110.30451965332031,1487400.0
2018-08-02 00:00:00-04:00,113.70999908447266,114.79000091552734,113.05000305175781,114.66999816894531,110.16998291015625,1106100.0
2018-08-03 00:00:00-04:00,114.4000015258789,114.93000030517578,112.73999786376953,114.38999938964844,109.9009780883789,787700.0
2018-08-06 00:00:00-04:00,114.29000091552734,115.4000015258789,113.4800033569336,114.58000183105469,110.08352661132812,540600.0
2018-08-07 00:00:00-04:00,114.29000091552734,116.26000213623047,114.29000091552734,116.16999816894531,111.61113739013672,689400.0
2018-08-08 00:00:00-04:00,115.91999816894531,116.76000213623047,115.9000015258789,116.37999725341797,111.81290435791016,562300.0
2018-08-09 00:00:00-04:00,116.91999816894531,118.12999725341797,116.25,116.69999694824219,112.12031555175781,656900.0
2018-08-10 00:00:00-04:00,116.25,117.45999908447266,116.0,116.94999694824219,112.36053466796875,436600.0
2018-08-13 00:00:00-04:00,116.91000366210938,117.69999694824219,116.19999694824219,116.31999969482422,111.75525665283203,536800.0
2018-08-14 00:00:00-04:00,116.80000305175781,118.11000061035156,116.63999938964844,117.76000213623047,113.13876342773438,539300.0
2018-08-15 00:00:00-04:00,116.75,117.13999938964844,116.16000366210938,116.87999725341797,112.29326629638672,697000.0
2018-08-16 00:00:00-04:00,117.45999908447266,117.72000122070312,116.81999969482422,117.05999755859375,112.46621704101562,469700.0
2018-08-17 00:00:00-04:00,117.05999755859375,117.61000061035156,116.88999938964844,117.41999816894531,112.81208038330078,639000.0
2018-08-20 00:00:00-04:00,117.43000030517578,118.12000274658203,117.16000366210938,117.61000061035156,112.99462890625,535500.0
2018-08-21 00:00:00-04:00,117.7300033569336,118.20999908447266,117.19999694824219,117.44000244140625,112.83128356933594,598600.0
2018-08-22 00:00:00-04:00,117.2699966430664,117.86000061035156,117.06999969482422,117.54000091552734,112.9273452758789,281700.0
2018-08-23 00:00:00-04:00,117.5,117.83000183105469,117.05999755859375,117.38999938964844,112.78325653076172,356100.0
2018-08-24 00:00:00-04:00,117.45999908447266,118.29000091552734,117.41000366210938,117.94000244140625,113.31169128417969,451800.0
2018-08-27 00:00:00-04:00,118.2300033569336,118.75,117.66000366210938,118.08000183105469,113.44618225097656,545300.0
2018-08-28 00:00:00-04:00,117.47000122070312,118.97000122070312,117.47000122070312,118.22000122070312,113.58069610595703,473400.0
2018-08-29 00:00:00-04:00,118.08999633789062,119.33999633789062,117.70999908447266,118.95999908447266,114.29164123535156,723300.0
2018-08-30 00:00:00-04:00,119.08000183105469,119.55999755859375,118.55999755859375,118.88999938964844,114.22439575195312,455600.0
2018-08-31 00:00:00-04:00,118.5999984741211,119.36000061035156,118.33000183105469,119.08999633789062,114.41653442382812,664400.0
2018-09-04 00:00:00-04:00,118.94000244140625,120.69000244140625,118.51000213623047,120.45999908447266,115.7327880859375,930900.0
2018-09-05 00:00:00-04:00,120.05999755859375,120.38999938964844,118.69999694824219,120.05999755859375,115.34847259521484,728400.0
2018-09-06 00:00:00-04:00,119.86000061035156,120.79000091552734,119.70999908447266,120.31999969482422,115.59827423095703,755800.0
2018-09-07 00:00:00-04:00,120.05999755859375,121.81999969482422,119.58000183105469,120.43000030517578,115.70396423339844,702300.0
2018-09-10 00:00:00-04:00,121.0,121.9000015258789,120.19000244140625,120.88999938964844,116.14590454101562,883600.0
2018-09-11 00:00:00-04:00,120.72000122070312,121.66999816894531,120.58999633789062,120.69000244140625,115.9537582397461,791500.0
2018-09-12 00:00:00-04:00,120.75,121.75,120.72000122070312,121.5,116.73199462890625,771500.0
2018-09-13 00:00:00-04:00,122.13999938964844,122.80000305175781,121.9000015258789,122.5999984741211,117.78881072998047,662800.0
2018-09-14 00:00:00-04:00,122.69999694824219,122.69999694824219,121.23999786376953,121.62999725341797,116.85685729980469,545000.0
2018-09-17 00:00:00-04:00,121.56999969482422,121.80999755859375,120.2699966430664,120.55000305175781,115.81925201416016,510400.0
2018-09-18 00:00:00-04:00,120.47000122070312,122.56999969482422,120.47000122070312,122.19999694824219,117.40451049804688,549200.0
2018-09-19 00:00:00-04:00,121.97000122070312,122.23999786376953,119.58000183105469,119.83999633789062,115.13712310791016,551400.0
2018-09-20 00:00:00-04:00,120.61000061035156,121.43000030517578,119.9000015258789,120.79000091552734,116.04981994628906,772300.0
2018-09-21 00:00:00-04:00,121.19000244140625,121.47000122070312,119.79000091552734,120.02999877929688,115.31968688964844,2722400.0
2018-09-24 00:00:00-04:00,119.66000366210938,120.2699966430664,118.80999755859375,120.05999755859375,115.34847259521484,606500.0
2018-09-25 00:00:00-04:00,120.37000274658203,121.43000030517578,119.93000030517578,120.80000305175781,116.0594253540039,595600.0
2018-09-26 00:00:00-04:00,120.94999694824219,121.6500015258789,120.1500015258789,120.68000030517578,115.94413757324219,621100.0
2018-09-27 00:00:00-04:00,120.68000030517578,121.37000274658203,119.91000366210938,120.80000305175781,116.0594253540039,547100.0
2018-09-28 00:00:00-04:00,120.87999725341797,121.29000091552734,120.08000183105469,120.55000305175781,115.81925201416016,693100.0
2018-10-01 00:00:00-04:00,121.5199966430664,121.6500015258789,120.02999877929688,120.38999938964844,115.66549682617188,602200.0
2018-10-02 00:00:00-04:00,120.51000213623047,120.77999877929688,120.1500015258789,120.47000122070312,115.74238586425781,653900.0
2018-10-03 00:00:00-04:00,120.86000061035156,121.44000244140625,120.37000274658203,120.97000122070312,116.22277069091797,632400.0
2018-10-04 00:00:00-04:00,120.77999877929688,120.83000183105469,117.62000274658203,118.36000061035156,113.7151870727539,941100.0
2018-10-05 00:00:00-04:00,118.58000183105469,120.23999786376953,118.30000305175781,119.45999908447266,114.77201843261719,1021500.0
2018-10-08 00:00:00-04:00,119.41999816894531,120.12000274658203,118.26000213623047,119.16999816894531,114.493408203125,778100.0
2018-10-09 00:00:00-04:00,119.31999969482422,121.18000030517578,119.31999969482422,120.56999969482422,115.83847045898438,860800.0
2018-10-10 00:00:00-04:00,119.9800033569336,119.98999786376953,115.0,115.11000061035156,110.59272766113281,1194600.0
2018-10-11 00:00:00-04:00,115.51000213623047,117.26000213623047,112.6500015258789,113.33000183105469,108.88259887695312,1236100.0
2018-10-12 00:00:00-04:00,114.20999908447266,115.45999908447266,113.52999877929688,114.77999877929688,110.27568054199219,933100.0
2018-10-15 00:00:00-04:00,114.58000183105469,115.04000091552734,113.2300033569336,113.2300033569336,108.7864990234375,676400.0
2018-10-16 00:00:00-04:00,114.02999877929688,116.66999816894531,113.68000030517578,116.2300033569336,111.66876983642578,611700.0
2018-10-17 00:00:00-04:00,116.16999816894531,117.58000183105469,115.37000274658203,117.08000183105469,112.48544311523438,754900.0
2018-10-18 00:00:00-04:00,116.68000030517578,117.58999633789062,114.9800033569336,115.63999938964844,111.10192108154297,547900.0
2018-10-19 00:00:00-04:00,116.41000366210938,117.25,115.66999816894531,116.13999938964844,111.58232116699219,658500.0
2018-10-22 00:00:00-04:00,116.52999877929688,117.22000122070312,115.87000274658203,116.69000244140625,112.11073303222656,688600.0
2018-10-23 00:00:00-04:00,115.16000366210938,115.80999755859375,113.44000244140625,115.44999694824219,110.91939544677734,861000.0
2018-10-24 00:00:00-04:00,115.55999755859375,116.61000061035156,113.22000122070312,113.38999938964844,108.94023895263672,684400.0
2018-10-25 00:00:00-04:00,114.25,115.83999633789062,113.2699966430664,114.91000366210938,110.40060424804688,806000.0
2018-10-26 00:00:00-04:00,112.80999755859375,114.97000122070312,111.5199966430664,113.83999633789062,109.37255859375,915700.0
2018-10-29 00:00:00-04:00,115.26000213623047,116.80000305175781,112.7300033569336,114.48999786376953,109.99706268310547,1322800.0
2018-10-30 00:00:00-04:00,115.05000305175781,117.27999877929688,114.80000305175781,116.91000366210938,112.32208251953125,1185600.0
2018-10-31 00:00:00-04:00,116.91000366210938,121.95999908447266,113.83000183105469,119.83999633789062,115.13712310791016,2079300.0
2018-11-01 00:00:00-04:00,119.4800033569336,120.11000061035156,115.62000274658203,115.63999938964844,111.10192108154297,1404500.0
2018-11-02 00:00:00-04:00,116.26000213623047,117.44999694824219,114.81999969482422,115.55000305175781,111.01547241210938,1216400.0
2018-11-05 00:00:00-05:00,116.05000305175781,117.30000305175781,114.19000244140625,116.91999816894531,112.33169555664062,858200.0
2018-11-06 00:00:00-05:00,117.12000274658203,119.12000274658203,116.93000030517578,118.87999725341797,114.21479034423828,775900.0
2018-11-07 00:00:00-05:00,119.94999694824219,121.68000030517578,119.6500015258789,120.94999694824219,116.20355987548828,816000.0
2018-11-08 00:00:00-05:00,120.41000366210938,122.7300033569336,120.41000366210938,122.72000122070312,117.90409088134766,541300.0
2018-11-09 00:00:00-05:00,122.79000091552734,123.80999755859375,121.87000274658203,123.37999725341797,118.53817749023438,1124200.0
2018-11-12 00:00:00-05:00,123.41000366210938,124.01000213623047,122.16999816894531,122.25,117.45254516601562,1210500.0
2018-11-13 00:00:00-05:00,123.0,123.25,120.8499984741211,120.93000030517578,116.18436431884766,1291200.0
2018-11-14 00:00:00-05:00,121.7300033569336,122.16000366210938,120.01000213623047,121.08999633789062,116.33805847167969,770800.0
2018-11-15 00:00:00-05:00,120.47000122070312,124.2300033569336,120.47000122070312,123.87999725341797,119.01856994628906,1060400.0
2018-11-16 00:00:00-05:00,123.27999877929688,124.31999969482422,122.61000061035156,123.83000183105469,118.97054290771484,1069800.0
2018-11-19 00:00:00-05:00,123.4800033569336,124.5,122.27999877929688,122.5,117.6927261352539,1507400.0
2018-11-20 00:00:00-05:00,122.06999969482422,122.54000091552734,120.12999725341797,120.2699966430664,115.55022430419922,879300.0
2018-11-21 00:00:00-05:00,121.62000274658203,121.79000091552734,119.95999908447266,120.13999938964844,115.42533874511719,920200.0
2018-11-23 00:00:00-05:00,119.58999633789062,120.72000122070312,119.05999755859375,120.05999755859375,115.34847259521484,293200.0
2018-11-26 00:00:00-05:00,121.18000030517578,122.0,120.19000244140625,120.94999694824219,116.20355987548828,792100.0
2018-11-27 00:00:00-05:00,121.05000305175781,121.76000213623047,120.45999908447266,121.69000244140625,116.91451263427734,711100.0
2018-11-28 00:00:00-05:00,121.83000183105469,124.3499984741211,121.83000183105469,123.80000305175781,118.94170379638672,872000.0
2018-11-29 00:00:00-05:00,123.13999938964844,124.83000183105469,123.0,123.83000183105469,118.97054290771484,719400.0
2018-11-30 00:00:00-05:00,123.94000244140625,124.5,122.9000015258789,123.31999969482422,118.48053741455078,1194900.0
2018-12-03 00:00:00-05:00,123.48999786376953,124.69999694824219,121.94999694824219,124.69000244140625,119.79681396484375,1573400.0
2018-12-04 00:00:00-05:00,124.86000061035156,125.98999786376953,120.0,120.38999938964844,115.66549682617188,1190600.0
2018-12-06 00:00:00-05:00,119.02999877929688,119.7300033569336,114.5999984741211,118.0,113.36931610107422,1458600.0
2018-12-07 00:00:00-05:00,117.25,118.30999755859375,113.9800033569336,114.44999694824219,109.95863342285156,832300.0
2018-12-10 00:00:00-05:00,114.72000122070312,115.52999877929688,112.80000305175781,114.37999725341797,109.8913803100586,1195100.0
2018-12-11 00:00:00-05:00,115.80999755859375,116.61000061035156,114.26000213623047,114.68000030517578,110.17959594726562,1026400.0
2018-12-12 00:00:00-05:00,116.0999984741211,117.7699966430664,115.76000213623047,116.18000030517578,111.62073516845703,1162400.0
2018-12-13 00:00:00-05:00,115.91000366210938,116.6500015258789,114.73999786376953,115.45999908447266,110.92899322509766,741900.0
2018-12-14 00:00:00-05:00,114.73999786376953,114.87000274658203,112.94999694824219,113.83000183105469,109.36296081542969,1166800.0
2018-12-17 00:00:00-05:00,113.83999633789062,113.83999633789062,110.37999725341797,111.05000305175781,106.69207000732422,1007500.0
2018-12-18 00:00:00-05:00,111.70999908447266,112.44999694824219,110.12999725341797,111.1500015258789,106.78815460205078,905100.0
2018-12-19 00:00:00-05:00,110.97000122070312,113.80000305175781,109.91000366210938,110.2300033569336,105.90423583984375,1181200.0
2018-12-20 00:00:00-05:00,110.11000061035156,110.86000061035156,107.58000183105469,108.47000122070312,104.21331024169922,861700.0
2018-12-21 00:00:00-05:00,108.41000366210938,109.87999725341797,105.94000244140625,106.01000213623047,101.84983825683594,1739200.0
2018-12-24 00:00:00-05:00,105.69999694824219,106.05000305175781,103.04000091552734,103.04000091552734,98.99639129638672,540200.0
2018-12-26 00:00:00-05:00,103.79000091552734,107.61000061035156,102.73999786376953,107.48999786376953,103.27175903320312,780200.0
2018-12-27 00:00:00-05:00,106.19999694824219,109.16999816894531,104.95999908447266,109.16999816894531,104.88582611083984,776800.0
2018-12-28 00:00:00-05:00,109.58000183105469,109.93000030517578,107.06999969482422,108.05999755859375,103.81938171386719,735000.0
2018-12-31 00:00:00-05:00,108.55999755859375,109.05999755859375,107.8499984741211,109.04000091552734,104.76091766357422,654800.0
2019-01-02 00:00:00-05:00,107.05000305175781,108.7300033569336,106.8499984741211,108.6500015258789,104.38624572753906,770500.0
2019-01-03 00:00:00-05:00,107.4000015258789,108.7300033569336,104.91999816894531,105.33000183105469,101.19654083251953,1102000.0
2019-01-04 00:00:00-05:00,106.9800033569336,110.3499984741211,106.45999908447266,109.9800033569336,105.66404724121094,811300.0
2019-01-07 00:00:00-05:00,109.97000122070312,110.94000244140625,109.51000213623047,110.08999633789062,105.76972961425781,801700.0
2019-01-08 00:00:00-05:00,110.22000122070312,111.16000366210938,109.12000274658203,111.06999969482422,106.71126556396484,668500.0
2019-01-09 00:00:00-05:00,111.12000274658203,111.91999816894531,110.5,111.48999786376953,107.11479949951172,497200.0
2019-01-10 00:00:00-05:00,111.16999816894531,112.86000061035156,110.81999969482422,112.63999938964844,108.21966552734375,724200.0
2019-01-11 00:00:00-05:00,111.81999969482422,112.7699966430664,111.1500015258789,112.01000213623047,107.61439514160156,670400.0
2019-01-14 00:00:00-05:00,111.37999725341797,112.25,111.05000305175781,111.18000030517578,106.81695556640625,638700.0
2019-01-15 00:00:00-05:00,111.1500015258789,112.80999755859375,111.1500015258789,112.62000274658203,108.20044708251953,498300.0
2019-01-16 00:00:00-05:00,112.47000122070312,113.19999694824219,112.05999755859375,112.9800033569336,108.54633331298828,564500.0
2019-01-17 00:00:00-05:00,112.66000366210938,113.83000183105469,112.31999969482422,113.16000366210938,108.71924591064453,613700.0
2019-01-18 00:00:00-05:00,114.08999633789062,115.76000213623047,113.62999725341797,115.69999694824219,111.15957641601562,578100.0
2019-01-22 00:00:00-05:00,114.8499984741211,116.4800033569336,114.8499984741211,116.30000305175781,111.73603057861328,1329800.0
2019-01-23 00:00:00-05:00,116.38999938964844,117.26000213623047,115.72000122070312,116.80999755859375,112.22601318359375,582100.0
2019-01-24 00:00:00-05:00,116.8499984741211,117.12000274658203,115.61000061035156,116.1500015258789,111.5919189453125,497800.0
2019-01-25 00:00:00-05:00,117.05000305175781,117.77999877929688,116.91000366210938,117.23999786376953,112.6391372680664,524000.0
2019-01-28 00:00:00-05:00,116.66000366210938,116.66000366210938,115.30999755859375,116.2300033569336,111.66876983642578,449300.0
2019-01-29 00:00:00-05:00,116.41000366210938,117.05999755859375,115.23999786376953,116.2300033569336,111.66876983642578,372500.0
2019-01-30 00:00:00-05:00,116.58000183105469,118.4800033569336,116.06999969482422,117.5,112.88893127441406,658300.0
2019-01-31 00:00:00-05:00,117.4800033569336,117.62000274658203,116.2300033569336,117.41000366210938,112.80248260498047,1023100.0
2019-02-01 00:00:00-05:00,117.51000213623047,119.61000061035156,117.51000213623047,118.7699966430664,114.10909271240234,1031700.0
2019-02-04 00:00:00-05:00,118.61000061035156,119.5,117.62999725341797,119.3499984741211,114.66634368896484,494500.0
2019-02-05 00:00:00-05:00,119.01000213623047,119.98999786376953,118.2300033569336,119.93000030517578,115.22357940673828,688200.0
2019-02-06 00:00:00-05:00,119.75,119.86000061035156,118.45999908447266,119.63999938964844,114.94496154785156,536900.0
2019-02-07 00:00:00-05:00,119.05000305175781,120.25,118.7300033569336,120.25,115.53103637695312,598300.0
2019-02-08 00:00:00-05:00,119.5199966430664,121.9800033569336,119.48999786376953,121.9800033569336,117.19314575195312,653000.0
2019-02-11 00:00:00-05:00,122.44000244140625,122.91999816894531,121.77999877929688,122.08999633789062,117.29881286621094,550300.0
2019-02-12 00:00:00-05:00,123.05000305175781,124.01000213623047,122.25,123.69999694824219,118.84561920166016,794500.0
2019-02-13 00:00:00-05:00,124.16000366210938,124.61000061035156,123.69000244140625,123.91999816894531,119.0569839477539,790900.0
2019-02-14 00:00:00-05:00,123.47000122070312,124.41000366210938,123.20999908447266,123.83999633789062,118.98014068603516,536600.0
2019-02-15 00:00:00-05:00,124.55999755859375,125.4000015258789,123.23999786376953,125.37999725341797,120.45970916748047,661700.0
2019-02-19 00:00:00-05:00,124.91999816894531,125.30000305175781,124.05000305175781,124.43000030517578,119.5469741821289,1090000.0
2019-02-20 00:00:00-05:00,121.9000015258789,123.5,121.05999755859375,122.83000183105469,118.00978088378906,1422400.0
2019-02-21 00:00:00-05:00,122.95999908447266,125.30000305175781,122.58000183105469,124.52999877929688,119.64308166503906,907400.0
2019-02-22 00:00:00-05:00,124.95999908447266,125.66999816894531,124.44999694824219,125.02999877929688,120.1234359741211,752200.0
2019-02-25 00:00:00-05:00,125.68000030517578,126.2699966430664,125.12999725341797,125.2300033569336,120.31561279296875,543700.0
2019-02-26 00:00:00-05:00,125.1500015258789,125.66999816894531,125.04000091552734,125.3499984741211,120.43089294433594,702100.0
2019-02-27 00:00:00-05:00,124.94999694824219,126.06999969482422,122.44000244140625,125.7699966430664,120.83438110351562,500000.0
2019-02-28 00:00:00-05:00,125.5199966430664,126.79000091552734,125.5199966430664,126.43000030517578,121.46849060058594,588600.0
2019-03-01 00:00:00-05:00,126.76000213623047,127.22000122070312,126.02999877929688,126.70999908447266,121.73750305175781,740900.0
2019-03-04 00:00:00-05:00,127.30000305175781,127.55000305175781,125.25,125.91000366210938,120.96892547607422,962700.0
2019-03-05 00:00:00-05:00,126.01000213623047,127.16000366210938,125.8499984741211,126.47000122070312,121.5069351196289,768600.0
2019-03-06 00:00:00-05:00,126.36000061035156,126.97000122070312,126.16000366210938,126.6500015258789,121.67988586425781,420900.0
2019-03-07 00:00:00-05:00,126.61000061035156,127.12000274658203,125.80000305175781,126.58000183105469,121.61261749267578,524900.0
2019-03-08 00:00:00-05:00,125.94999694824219,126.70999908447266,125.0999984741211,126.01000213623047,121.06498718261719,471700.0
2019-03-11 00:00:00-04:00,125.9000015258789,127.55000305175781,125.5199966430664,127.30999755859375,122.31395721435547,552400.0
2019-03-12 00:00:00-04:00,127.48999786376953,128.47999572753906,126.66999816894531,128.25999450683594,123.22667694091797,606900.0
2019-03-13 00:00:00-04:00,128.77000427246094,129.3000030517578,128.00999450683594,128.75999450683594,123.70704650878906,849500.0
2019-03-14 00:00:00-04:00,128.2100067138672,128.7899932861328,127.83000183105469,128.1300048828125,123.34127807617188,841300.0
2019-03-15 00:00:00-04:00,128.13999938964844,129.07000732421875,128.05999755859375,128.42999267578125,123.63004302978516,1272500.0
2019-03-18 00:00:00-04:00,128.14999389648438,129.0,128.10000610351562,128.69000244140625,123.8803482055664,620300.0
2019-03-19 00:00:00-04:00,128.82000732421875,129.33999633789062,128.3699951171875,128.8699951171875,124.05359649658203,856500.0
2019-03-20 00:00:00-04:00,128.8800048828125,129.49000549316406,128.22000122070312,128.2899932861328,123.49529266357422,604900.0
2019-03-21 00:00:00-04:00,128.14999389648438,129.9199981689453,128.14999389648438,129.75999450683594,124.91033935546875,561900.0
2019-03-22 00:00:00-04:00,129.3000030517578,129.64999389648438,128.6300048828125,128.88999938964844,124.0728759765625,629300.0
2019-03-25 00:00:00-04:00,129.1699981689453,129.94000244140625,128.36000061035156,129.7899932861328,124.93923950195312,618300.0
2019-03-26 00:00:00-04:00,130.36000061035156,131.77000427246094,130.27999877929688,131.7100067138672,126.7874755859375,576000.0
2019-03-27 00:00:00-04:00,131.72000122070312,132.35000610351562,130.85000610351562,131.80999755859375,126.88372802734375,1270900.0
2019-03-28 00:00:00-04:00,132.02000427246094,133.38999938964844,130.9499969482422,132.80999755859375,127.84636688232422,1477700.0
2019-03-29 00:00:00-04:00,133.0,133.27999877929688,132.36000061035156,133.0,128.02928161621094,979900.0
2019-04-01 00:00:00-04:00,133.6699981689453,134.4199981689453,132.72000122070312,134.24000549316406,129.222900390625,775700.0
2019-04-02 00:00:00-04:00,134.22000122070312,135.02999877929688,133.57000732421875,134.91000366210938,129.8678436279297,636900.0
2019-04-03 00:00:00-04:00,135.42999267578125,136.99000549316406,135.0399932861328,136.30999755859375,131.21554565429688,1238700.0
2019-04-04 00:00:00-04:00,136.32000732421875,136.6999969482422,135.3699951171875,135.7100067138672,130.63796997070312,492800.0
2019-04-05 00:00:00-04:00,135.85000610351562,136.69000244140625,135.1699981689453,135.52000427246094,130.455078125,862500.0
2019-04-08 00:00:00-04:00,134.8800048828125,135.77000427246094,134.25,135.3800048828125,130.32032775878906,659600.0
2019-04-09 00:00:00-04:00,134.9499969482422,135.50999450683594,134.49000549316406,135.14999389648438,130.09886169433594,368900.0
2019-04-10 00:00:00-04:00,135.2100067138672,135.55999755859375,134.4600067138672,134.75999450683594,129.72349548339844,867600.0
2019-04-11 00:00:00-04:00,134.9600067138672,135.83999633789062,134.30999755859375,135.7899932861328,130.71498107910156,554200.0
2019-04-12 00:00:00-04:00,136.2899932861328,137.0,135.50999450683594,136.97999572753906,131.86048889160156,485200.0
2019-04-15 00:00:00-04:00,136.89999389648438,137.9199981689453,136.17999267578125,137.85000610351562,132.69801330566406,446500.0
2019-04-16 00:00:00-04:00,138.63999938964844,138.92999267578125,136.3800048828125,136.5399932861328,131.4369659423828,702100.0
2019-04-17 00:00:00-04:00,137.1999969482422,137.1999969482422,136.1699981689453,136.94000244140625,131.82200622558594,665800.0
2019-04-18 00:00:00-04:00,137.33999633789062,138.47000122070312,136.33999633789062,137.99000549316406,132.832763671875,373900.0
2019-04-22 00:00:00-04:00,137.60000610351562,137.9199981689453,137.0,137.63999938964844,132.49581909179688,550600.0
2019-04-23 00:00:00-04:00,137.97000122070312,139.52000427246094,136.69000244140625,139.47000122070312,134.2574462890625,518800.0
2019-04-24 00:00:00-04:00,139.47000122070312,140.41000366210938,139.08999633789062,139.5,134.28636169433594,502900.0
2019-04-25 00:00:00-04:00,139.08999633789062,139.47999572753906,138.0500030517578,138.7899932861328,133.60284423828125,626000.0
2019-04-26 00:00:00-04:00,139.13999938964844,140.00999450683594,138.75999450683594,139.8699951171875,134.64248657226562,440300.0
2019-04-29 00:00:00-04:00,140.13999938964844,140.4499969482422,139.60000610351562,140.3699951171875,135.12374877929688,494300.0
2019-04-30 00:00:00-04:00,140.61000061035156,141.3000030517578,140.05999755859375,141.13999938964844,135.8650360107422,966100.0
