Date,Open,High,Low,Close,Adj Close,Volume
2018-10-02 00:00:00-04:00,55.220001220703125,56.40999984741211,54.959999084472656,55.810001373291016,47.43439483642578,2918100.0
2018-10-03 00:00:00-04:00,55.77000045776367,55.81999969482422,54.75,55.31999969482422,47.017906188964844,2974200.0
2018-10-04 00:00:00-04:00,55.529998779296875,56.5099983215332,55.08000183105469,56.060001373291016,47.64686584472656,2466600.0
2018-10-05 00:00:00-04:00,56.099998474121094,56.18000030517578,54.34000015258789,55.02000045776367,46.762943267822266,2227600.0
2018-10-08 00:00:00-04:00,55.04999923706055,55.689998626708984,54.5,55.33000183105469,47.02642059326172,2187100.0
2018-10-09 00:00:00-04:00,55.0099983215332,55.91999816894531,54.65999984741211,54.810001373291016,46.58445739746094,1828500.0
2018-10-10 00:00:00-04:00,55.4900016784668,55.790000915527344,50.310001373291016,50.34000015258789,42.785282135009766,6335700.0
2018-10-11 00:00:00-04:00,50.61000061035156,52.52000045776367,50.25,51.130001068115234,43.456722259521484,4174600.0
2018-10-12 00:00:00-04:00,52.43000030517578,53.630001068115234,52.06999969482422,52.43000030517578,44.56163024902344,2872600.0
2018-10-15 00:00:00-04:00,51.97999954223633,52.400001525878906,50.58000183105469,50.790000915527344,43.16774368286133,3843000.0
2018-10-16 00:00:00-04:00,51.04999923706055,52.349998474121094,50.599998474121094,52.29999923706055,44.45113754272461,1821200.0
2018-10-17 00:00:00-04:00,52.41999816894531,52.72999954223633,50.849998474121094,51.5,43.77119445800781,2331800.0
2018-10-18 00:00:00-04:00,51.25,51.939998626708984,50.65999984741211,50.81999969482422,43.1932373046875,2700200.0
2018-10-19 00:00:00-04:00,51.02000045776367,51.779998779296875,50.59000015258789,50.63999938964844,43.04025650024414,2838100.0
2018-10-22 00:00:00-04:00,50.84000015258789,50.9900016784668,48.529998779296875,49.060001373291016,41.69737243652344,3619300.0
2018-10-23 00:00:00-04:00,47.88999938964844,48.130001068115234,46.36000061035156,47.189998626708984,40.108009338378906,4975300.0
2018-10-24 00:00:00-04:00,47.189998626708984,47.38999938964844,44.13999938964844,44.290000915527344,37.643226623535156,5598000.0
2018-10-25 00:00:00-04:00,44.77000045776367,45.38999938964844,44.41999816894531,44.880001068115234,38.144691467285156,2881000.0
2018-10-26 00:00:00-04:00,44.189998626708984,45.36000061035156,43.310001373291016,44.380001068115234,37.719730377197266,4528100.0
2018-10-29 00:00:00-04:00,45.029998779296875,45.97999954223633,44.34000015258789,44.83000183105469,38.10219955444336,5626700.0
2018-10-30 00:00:00-04:00,44.90999984741211,46.560001373291016,44.33000183105469,46.25,39.309078216552734,4730300.0
2018-10-31 00:00:00-04:00,47.790000915527344,49.08000183105469,47.599998474121094,48.029998779296875,40.82196044921875,6425600.0
2018-11-01 00:00:00-04:00,47.959999084472656,51.5099983215332,47.380001068115234,51.04999923706055,43.388729095458984,9045800.0
2018-11-02 00:00:00-04:00,51.79999923706055,52.16999816894531,49.52000045776367,49.68000030517578,42.22433853149414,4156900.0
2018-11-05 00:00:00-05:00,49.5,49.84000015258789,48.68000030517578,49.4900016784668,42.0628547668457,3091100.0
2018-11-06 00:00:00-05:00,50.0099983215332,51.66999816894531,50.0099983215332,51.63999938964844,43.89018630981445,2695400.0
2018-11-07 00:00:00-05:00,51.880001068115234,53.84000015258789,51.38999938964844,53.54999923706055,45.51354217529297,3584900.0
2018-11-08 00:00:00-05:00,53.43000030517578,54.08000183105469,53.02000045776367,53.66999816894531,45.615535736083984,2556400.0
2018-11-09 00:00:00-05:00,53.11000061035156,53.11000061035156,51.470001220703125,52.220001220703125,44.38314437866211,3510800.0
2018-11-12 00:00:00-05:00,52.349998474121094,52.43000030517578,50.709999084472656,51.27000045776367,43.575714111328125,2907600.0
2018-11-13 00:00:00-05:00,51.20000076293945,51.689998626708984,49.47999954223633,49.540000915527344,42.10533905029297,3540200.0
2018-11-14 00:00:00-05:00,47.709999084472656,48.529998779296875,44.61000061035156,45.029998779296875,38.5053596496582,7804200.0
2018-11-15 00:00:00-05:00,44.880001068115234,46.779998779296875,44.7599983215332,46.61000061035156,39.856414794921875,5113500.0
2018-11-16 00:00:00-05:00,46.43000030517578,47.439998626708984,46.18000030517578,47.09000015258789,40.26687240600586,3283900.0
2018-11-19 00:00:00-05:00,46.79999923706055,47.2599983215332,45.279998779296875,45.5099983215332,38.915809631347656,3185000.0
2018-11-20 00:00:00-05:00,44.709999084472656,45.380001068115234,43.220001220703125,43.560001373291016,37.24835968017578,4903200.0
2018-11-21 00:00:00-05:00,43.779998779296875,44.619998931884766,43.70000076293945,44.20000076293945,37.79561233520508,4925700.0
2018-11-23 00:00:00-05:00,43.75,43.90999984741211,42.939998626708984,43.220001220703125,36.957618713378906,2614000.0
2018-11-26 00:00:00-05:00,43.88999938964844,44.41999816894531,43.61000061035156,44.060001373291016,37.6759033203125,3101800.0
2018-11-27 00:00:00-05:00,43.790000915527344,44.029998779296875,42.689998626708984,43.189998626708984,36.93196487426758,3078800.0
2018-11-28 00:00:00-05:00,43.33000183105469,43.58000183105469,42.29999923706055,42.56999969482422,36.40179443359375,4287000.0
2018-11-29 00:00:00-05:00,42.5,43.97999954223633,42.130001068115234,43.5,37.19704055786133,4639300.0
2018-11-30 00:00:00-05:00,43.0,43.290000915527344,41.95000076293945,42.189998626708984,36.07685852050781,4877500.0
2018-12-03 00:00:00-05:00,43.4900016784668,44.70000076293945,43.45000076293945,43.86000061035156,37.504878997802734,6773700.0
2018-12-04 00:00:00-05:00,43.58000183105469,43.93000030517578,42.20000076293945,42.54999923706055,36.38469314575195,3853100.0
2018-12-06 00:00:00-05:00,41.779998779296875,42.150001525878906,39.9900016784668,41.560001373291016,35.53813934326172,4323500.0
2018-12-07 00:00:00-05:00,41.68000030517578,42.619998931884766,40.84000015258789,41.029998779296875,35.084938049316406,3549400.0
2018-12-10 00:00:00-05:00,40.83000183105469,41.61000061035156,40.290000915527344,41.33000183105469,35.34147644042969,2255200.0
2018-12-11 00:00:00-05:00,42.15999984741211,42.72999954223633,41.16999816894531,41.349998474121094,35.35856628417969,2476200.0
2018-12-12 00:00:00-05:00,42.150001525878906,42.7400016784668,41.93000030517578,41.95000076293945,35.87163543701172,3906500.0
2018-12-13 00:00:00-05:00,42.18000030517578,42.83000183105469,41.45000076293945,41.63999938964844,35.60655212402344,2988800.0
2018-12-14 00:00:00-05:00,41.06999969482422,42.4900016784668,41.02000045776367,42.060001373291016,35.9656982421875,4800600.0
2018-12-17 00:00:00-05:00,42.04999923706055,42.790000915527344,41.119998931884766,41.369998931884766,35.375667572021484,2980400.0
2018-12-18 00:00:00-05:00,41.779998779296875,42.56999969482422,41.290000915527344,41.7599983215332,35.709171295166016,3670300.0
2018-12-19 00:00:00-05:00,42.310001373291016,43.529998779296875,41.709999084472656,41.91999816894531,35.845977783203125,4043100.0
2018-12-20 00:00:00-05:00,41.630001068115234,41.869998931884766,40.13999938964844,40.83000183105469,34.913917541503906,3375700.0
2018-12-21 00:00:00-05:00,40.61000061035156,41.630001068115234,40.470001220703125,41.029998779296875,35.084938049316406,5111600.0
2018-12-24 00:00:00-05:00,40.59000015258789,41.400001525878906,40.09000015258789,40.11000061035156,34.298240661621094,1218700.0
2018-12-26 00:00:00-05:00,40.36000061035156,42.619998931884766,40.189998626708984,42.599998474121094,36.42744064331055,2000000.0
2018-12-27 00:00:00-05:00,43.150001525878906,43.2400016784668,41.56999969482422,43.2400016784668,36.97471618652344,2465400.0
2018-12-28 00:00:00-05:00,43.38999938964844,43.4900016784668,42.09000015258789,42.369998931884766,36.230777740478516,1756700.0
2018-12-31 00:00:00-05:00,42.52000045776367,43.79999923706055,42.5099983215332,43.5099983215332,37.205596923828125,1966300.0
2019-01-02 00:00:00-05:00,42.709999084472656,43.0,41.810001373291016,42.029998779296875,35.94004440307617,2806700.0
2019-01-03 00:00:00-05:00,41.40999984741211,41.849998474121094,40.34000015258789,40.56999969482422,34.69158172607422,3252100.0
2019-01-04 00:00:00-05:00,41.540000915527344,44.29999923706055,41.470001220703125,43.959999084472656,37.590396881103516,3218900.0
2019-01-07 00:00:00-05:00,44.0,45.38999938964844,43.599998474121094,44.11000061035156,37.71865463256836,2379600.0
2019-01-08 00:00:00-05:00,44.650001525878906,45.54999923706055,44.470001220703125,45.38999938964844,38.81319046020508,2890500.0
2019-01-09 00:00:00-05:00,45.849998474121094,46.5099983215332,44.5,45.029998779296875,38.5053596496582,3407800.0
2019-01-10 00:00:00-05:00,44.40999984741211,45.38999938964844,44.0,45.04999923706055,38.52245330810547,1723500.0
2019-01-11 00:00:00-05:00,44.83000183105469,45.349998474121094,43.810001373291016,44.400001525878906,37.96664047241211,1995400.0
2019-01-14 00:00:00-05:00,43.2400016784668,43.75,42.97999954223633,43.189998626708984,36.93196487426758,3398700.0
2019-01-15 00:00:00-05:00,42.88999938964844,43.66999816894531,42.59000015258789,43.29999923706055,37.02602005004883,1793700.0
2019-01-16 00:00:00-05:00,42.97999954223633,42.9900016784668,41.119998931884766,42.59000015258789,36.41889953613281,2967500.0
2019-01-17 00:00:00-05:00,42.529998779296875,44.040000915527344,42.4900016784668,43.790000915527344,37.44502639770508,1647800.0
2019-01-18 00:00:00-05:00,44.150001525878906,44.81999969482422,43.779998779296875,44.18000030517578,37.77852249145508,2425300.0
2019-01-22 00:00:00-05:00,43.7599983215332,43.9900016784668,41.599998474121094,41.86000061035156,35.794677734375,2356800.0
2019-01-23 00:00:00-05:00,42.13999938964844,42.619998931884766,41.38999938964844,42.119998931884766,36.01700210571289,2690700.0
2019-01-24 00:00:00-05:00,42.119998931884766,42.25,40.97999954223633,41.2599983215332,35.28160858154297,2374100.0
2019-01-25 00:00:00-05:00,41.9900016784668,42.689998626708984,41.5,42.54999923706055,36.38469314575195,2064500.0
2019-01-28 00:00:00-05:00,42.0,43.18000030517578,41.720001220703125,42.970001220703125,36.743839263916016,2325400.0
2019-01-29 00:00:00-05:00,43.31999969482422,44.0,42.61000061035156,42.77000045776367,36.57281494140625,2110600.0
2019-01-30 00:00:00-05:00,43.189998626708984,43.279998779296875,42.119998931884766,43.060001373291016,36.820796966552734,1701000.0
2019-01-31 00:00:00-05:00,42.310001373291016,43.689998626708984,42.040000915527344,43.650001525878906,37.325321197509766,2306100.0
2019-02-01 00:00:00-05:00,43.84000015258789,43.97999954223633,42.959999084472656,43.5,37.19704055786133,2175600.0
2019-02-04 00:00:00-05:00,43.31999969482422,43.47999954223633,42.52000045776367,42.65999984741211,36.478755950927734,2356200.0
2019-02-05 00:00:00-05:00,42.7400016784668,43.380001068115234,42.52000045776367,42.95000076293945,36.72673416137695,1955800.0
2019-02-06 00:00:00-05:00,42.7599983215332,42.9900016784668,42.25,42.41999816894531,36.273529052734375,1802300.0
2019-02-07 00:00:00-05:00,42.099998474121094,42.2599983215332,40.7400016784668,41.310001373291016,35.324363708496094,3543900.0
2019-02-08 00:00:00-05:00,41.209999084472656,41.970001220703125,40.709999084472656,41.86000061035156,35.794677734375,3097200.0
2019-02-11 00:00:00-05:00,41.97999954223633,42.34000015258789,41.380001068115234,41.959999084472656,35.880184173583984,3250600.0
2019-02-12 00:00:00-05:00,42.470001220703125,43.130001068115234,42.029998779296875,42.90999984741211,36.692527770996094,2719000.0
2019-02-13 00:00:00-05:00,43.16999816894531,43.380001068115234,42.4900016784668,42.63999938964844,36.46165084838867,3768900.0
2019-02-14 00:00:00-05:00,42.36000061035156,45.150001525878906,42.2400016784668,42.540000915527344,36.6338996887207,6675600.0
2019-02-15 00:00:00-05:00,42.720001220703125,42.720001220703125,41.209999084472656,41.77000045776367,35.970794677734375,3650500.0
2019-02-19 00:00:00-05:00,41.459999084472656,42.2599983215332,41.130001068115234,42.0099983215332,36.177459716796875,3184400.0
2019-02-20 00:00:00-05:00,42.2400016784668,44.779998779296875,42.04999923706055,44.58000183105469,38.390655517578125,3326900.0
2019-02-21 00:00:00-05:00,44.81999969482422,45.43000030517578,43.709999084472656,43.9900016784668,37.88257598876953,3336800.0
2019-02-22 00:00:00-05:00,44.20000076293945,44.630001068115234,43.38999938964844,44.06999969482422,37.95146179199219,2292100.0
2019-02-25 00:00:00-05:00,44.29999923706055,44.70000076293945,43.16999816894531,43.25,37.24531173706055,2859300.0
2019-02-26 00:00:00-05:00,43.36000061035156,43.66999816894531,42.2400016784668,43.189998626708984,37.19364547729492,2705000.0
2019-02-27 00:00:00-05:00,43.18000030517578,43.63999938964844,43.0,43.349998474121094,37.33142852783203,2107100.0
2019-02-28 00:00:00-05:00,43.09000015258789,43.380001068115234,41.86000061035156,42.20000076293945,36.341094970703125,3765600.0
2019-03-01 00:00:00-05:00,42.540000915527344,42.95000076293945,41.9900016784668,42.279998779296875,36.40998458862305,2572200.0
2019-03-04 00:00:00-05:00,42.779998779296875,43.04999923706055,41.47999954223633,42.08000183105469,36.23775863647461,2953100.0
2019-03-05 00:00:00-05:00,41.900001525878906,42.16999816894531,41.16999816894531,41.279998779296875,35.54881286621094,2815600.0
2019-03-06 00:00:00-05:00,41.209999084472656,41.709999084472656,41.040000915527344,41.25,35.522979736328125,3010300.0
2019-03-07 00:00:00-05:00,41.0,41.279998779296875,40.029998779296875,40.27000045776367,34.679046630859375,2771000.0
2019-03-08 00:00:00-05:00,39.81999969482422,40.529998779296875,38.900001525878906,40.290000915527344,34.69626235961914,2269900.0
2019-03-11 00:00:00-04:00,40.4900016784668,41.459999084472656,40.02000045776367,41.439998626708984,35.686607360839844,3031000.0
2019-03-12 00:00:00-04:00,41.54999923706055,42.7400016784668,41.529998779296875,41.75,35.95356750488281,3832200.0
2019-03-13 00:00:00-04:00,42.0,43.119998931884766,41.869998931884766,43.0,37.0300178527832,4060100.0
2019-03-14 00:00:00-04:00,43.02000045776367,43.18000030517578,42.619998931884766,42.709999084472656,36.780277252197266,3787400.0
2019-03-15 00:00:00-04:00,42.970001220703125,43.369998931884766,42.650001525878906,43.04999923706055,37.07307052612305,4732600.0
2019-03-18 00:00:00-04:00,43.20000076293945,43.2599983215332,42.36000061035156,42.470001220703125,36.573604583740234,1692200.0
2019-03-19 00:00:00-04:00,42.61000061035156,42.779998779296875,41.88999938964844,42.09000015258789,36.246360778808594,2643100.0
2019-03-20 00:00:00-04:00,41.849998474121094,42.18000030517578,41.529998779296875,41.59000015258789,35.815773010253906,2020700.0
2019-03-21 00:00:00-04:00,41.4900016784668,41.56999969482422,40.68000030517578,41.11000061035156,35.40242385864258,3431800.0
2019-03-22 00:00:00-04:00,40.779998779296875,41.0,38.970001220703125,39.0099983215332,33.593971252441406,4735100.0
2019-03-25 00:00:00-04:00,39.11000061035156,39.70000076293945,38.939998626708984,39.59000015258789,34.09345626831055,2811500.0
2019-03-26 00:00:00-04:00,39.970001220703125,40.0,39.029998779296875,39.72999954223633,34.21402359008789,2962400.0
2019-03-27 00:00:00-04:00,39.61000061035156,40.5099983215332,39.560001373291016,40.20000076293945,34.6187629699707,1920400.0
2019-03-28 00:00:00-04:00,40.43000030517578,41.380001068115234,40.11000061035156,40.36000061035156,34.75654602050781,2360700.0
2019-03-29 00:00:00-04:00,40.470001220703125,40.970001220703125,40.209999084472656,40.880001068115234,35.2043571472168,2154300.0
2019-04-01 00:00:00-04:00,41.45000076293945,41.84000015258789,40.77000045776367,41.81999969482422,36.013851165771484,2043600.0
2019-04-02 00:00:00-04:00,41.939998626708984,42.18000030517578,41.470001220703125,41.68000030517578,35.893287658691406,2531700.0
2019-04-03 00:00:00-04:00,42.15999984741211,43.2400016784668,42.15999984741211,42.93000030517578,36.9697380065918,3200900.0
2019-04-04 00:00:00-04:00,42.7400016784668,43.20000076293945,42.41999816894531,43.18000030517578,37.185035705566406,1624100.0
2019-04-05 00:00:00-04:00,43.2599983215332,43.54999923706055,42.90999984741211,43.47999954223633,37.443382263183594,2300800.0
2019-04-08 00:00:00-04:00,43.63999938964844,43.720001220703125,42.97999954223633,43.560001373291016,37.51227951049805,1645000.0
2019-04-09 00:00:00-04:00,43.130001068115234,43.209999084472656,42.540000915527344,42.75,36.814735412597656,1773900.0
2019-04-10 00:00:00-04:00,42.7599983215332,42.959999084472656,42.16999816894531,42.54999923706055,36.642486572265625,1663000.0
2019-04-11 00:00:00-04:00,42.2400016784668,42.650001525878906,41.939998626708984,42.25,36.3841438293457,1292600.0
2019-04-12 00:00:00-04:00,42.79999923706055,43.150001525878906,42.16999816894531,42.58000183105469,36.668331146240234,1374300.0
2019-04-15 00:00:00-04:00,42.540000915527344,43.13999938964844,42.52000045776367,42.869998931884766,36.91807174682617,1383500.0
2019-04-16 00:00:00-04:00,42.869998931884766,44.08000183105469,42.5,43.86000061035156,37.770626068115234,2148200.0
2019-04-17 00:00:00-04:00,44.099998474121094,44.90999984741211,43.95000076293945,44.619998931884766,38.42510223388672,4331200.0
2019-04-18 00:00:00-04:00,43.439998626708984,45.310001373291016,42.83000183105469,45.13999938964844,38.87290573120117,4662100.0
2019-04-22 00:00:00-04:00,44.939998626708984,45.720001220703125,44.86000061035156,44.95000076293945,38.709293365478516,3036000.0
2019-04-23 00:00:00-04:00,44.70000076293945,45.0,43.310001373291016,44.56999969482422,38.382049560546875,3199900.0
2019-04-24 00:00:00-04:00,44.43000030517578,44.650001525878906,43.56999969482422,44.54999923706055,38.36482620239258,1552100.0
2019-04-25 00:00:00-04:00,44.220001220703125,44.7400016784668,44.060001373291016,44.06999969482422,37.95146179199219,1848500.0
2019-04-26 00:00:00-04:00,44.560001373291016,45.529998779296875,44.2400016784668,45.15999984741211,38.89013671875,1758300.0
2019-04-29 00:00:00-04:00,44.70000076293945,45.34000015258789,43.970001220703125,44.91999816894531,38.68345642089844,2209000.0
2019-04-30 00:00:00-04:00,45.04999923706055,45.279998779296875,44.40999984741211,44.779998779296875,38.56289291381836,2535700.0
2019-05-01 00:00:00-04:00,44.40999984741211,44.689998626708984,43.189998626708984,43.290000915527344,37.27975845336914,2746400.0
2019-05-02 00:00:00-04:00,43.189998626708984,45.0,42.66999816894531,43.459999084472656,37.4261474609375,3895300.0
2019-05-03 00:00:00-04:00,43.86000061035156,44.33000183105469,43.2599983215332,44.220001220703125,38.08064270019531,1467400.0
2019-05-06 00:00:00-04:00,43.02000045776367,44.20000076293945,42.720001220703125,43.79999923706055,37.71895217895508,1731500.0
2019-05-07 00:00:00-04:00,43.279998779296875,43.290000915527344,41.220001220703125,41.52000045776367,35.755489349365234,3940400.0
2019-05-08 00:00:00-04:00,41.369998931884766,42.040000915527344,40.91999816894531,41.84000015258789,36.031070709228516,3473900.0
2019-05-09 00:00:00-04:00,41.20000076293945,41.310001373291016,40.54999923706055,41.150001525878906,35.436866760253906,2153500.0
2019-05-10 00:00:00-04:00,40.97999954223633,41.84000015258789,40.47999954223633,41.619998931884766,35.841617584228516,2373000.0
2019-05-13 00:00:00-04:00,40.61000061035156,40.91999816894531,39.84000015258789,40.81999969482422,35.15268325805664,2481800.0
2019-05-14 00:00:00-04:00,40.880001068115234,41.52000045776367,40.40999984741211,41.189998626708984,35.73394012451172,2688800.0
2019-05-15 00:00:00-04:00,41.130001068115234,42.150001525878906,40.970001220703125,41.91999816894531,36.36724090576172,1670300.0
2019-05-16 00:00:00-04:00,42.25,43.099998474121094,42.08000183105469,42.75,37.08729934692383,2936200.0
2019-05-17 00:00:00-04:00,42.31999969482422,43.18000030517578,42.31999969482422,42.470001220703125,36.844383239746094,1699100.0
2019-05-20 00:00:00-04:00,41.939998626708984,42.27000045776367,41.2599983215332,41.290000915527344,35.82068634033203,1886100.0
2019-05-21 00:00:00-04:00,41.869998931884766,42.2599983215332,41.599998474121094,42.08000183105469,36.506046295166016,2445400.0
2019-05-22 00:00:00-04:00,41.470001220703125,41.9900016784668,41.08000183105469,41.13999938964844,35.690555572509766,2699400.0
2019-05-23 00:00:00-04:00,40.459999084472656,40.81999969482422,39.970001220703125,40.5,35.13532638549805,2493500.0
2019-05-24 00:00:00-04:00,41.040000915527344,41.25,40.56999969482422,40.79999923706055,35.395591735839844,1918800.0
2019-05-28 00:00:00-04:00,40.77000045776367,40.86000061035156,39.97999954223633,40.25,34.91843795776367,2161200.0
2019-05-29 00:00:00-04:00,39.83000183105469,40.27000045776367,39.709999084472656,39.83000183105469,34.5540885925293,1973900.0
2019-05-30 00:00:00-04:00,39.84000015258789,40.75,39.75,40.59000015258789,35.213409423828125,1855700.0
2019-05-31 00:00:00-04:00,39.84000015258789,40.38999938964844,39.16999816894531,40.2400016784668,34.90977096557617,2460900.0
2019-06-03 00:00:00-04:00,40.150001525878906,41.4900016784668,40.119998931884766,41.40999984741211,35.9247932434082,3181700.0
2019-06-04 00:00:00-04:00,42.15999984741211,43.5099983215332,41.79999923706055,43.5099983215332,37.74662399291992,3378700.0
2019-06-05 00:00:00-04:00,43.4900016784668,43.4900016784668,41.869998931884766,42.52000045776367,36.88776779174805,2509000.0
2019-06-06 00:00:00-04:00,42.310001373291016,43.58000183105469,42.0,43.369998931884766,37.62517166137695,2020200.0
2019-06-07 00:00:00-04:00,43.5,43.5,41.47999954223633,42.029998779296875,36.462669372558594,2804000.0
2019-06-10 00:00:00-04:00,42.220001220703125,42.61000061035156,41.63999938964844,41.939998626708984,36.38459014892578,2257100.0
2019-06-11 00:00:00-04:00,42.560001373291016,42.61000061035156,41.880001068115234,42.08000183105469,36.506046295166016,2748300.0
2019-06-12 00:00:00-04:00,42.119998931884766,43.43000030517578,42.09000015258789,43.11000061035156,37.39961242675781,2182600.0
2019-06-13 00:00:00-04:00,44.04999923706055,45.16999816894531,43.7599983215332,45.13999938964844,39.16072463989258,3260600.0
2019-06-14 00:00:00-04:00,45.02000045776367,46.66999816894531,44.619998931884766,46.0,39.906803131103516,2993900.0
2019-06-17 00:00:00-04:00,46.439998626708984,46.959999084472656,46.040000915527344,46.529998779296875,40.36659240722656,2971100.0
2019-06-18 00:00:00-04:00,46.810001373291016,47.849998474121094,46.560001373291016,47.220001220703125,40.9651985168457,2838400.0
2019-06-19 00:00:00-04:00,47.119998931884766,47.439998626708984,46.36000061035156,46.470001220703125,40.31454086303711,2791100.0
2019-06-20 00:00:00-04:00,47.27000045776367,47.349998474121094,46.150001525878906,46.86000061035156,40.65287780761719,2545000.0
2019-06-21 00:00:00-04:00,46.88999938964844,47.709999084472656,46.720001220703125,46.77000045776367,40.574806213378906,3086800.0
2019-06-24 00:00:00-04:00,46.849998474121094,47.470001220703125,46.47999954223633,47.04999923706055,40.817710876464844,2093100.0
2019-06-25 00:00:00-04:00,47.400001525878906,47.91999816894531,47.130001068115234,47.47999954223633,41.190765380859375,2824000.0
2019-06-26 00:00:00-04:00,47.4900016784668,47.59000015258789,46.77000045776367,46.79999923706055,40.60082244873047,1431300.0
2019-06-27 00:00:00-04:00,47.06999969482422,47.58000183105469,46.45000076293945,47.13999938964844,40.89579391479492,1661800.0
2019-06-28 00:00:00-04:00,47.15999984741211,47.77000045776367,46.2400016784668,46.709999084472656,40.52274703979492,4454200.0
2019-07-01 00:00:00-04:00,46.79999923706055,47.45000076293945,44.90999984741211,46.52000045776367,40.35792541503906,2787900.0
2019-07-02 00:00:00-04:00,46.400001525878906,46.75,45.650001525878906,46.290000915527344,40.15838623046875,2375800.0
2019-07-03 00:00:00-04:00,46.5,46.959999084472656,46.310001373291016,46.63999938964844,40.46202850341797,641200.0
2019-07-05 00:00:00-04:00,46.09000015258789,46.540000915527344,45.79999923706055,46.29999923706055,40.16706085205078,1191300.0
2019-07-08 00:00:00-04:00,46.2400016784668,46.2400016784668,45.25,45.52000045776367,39.49037551879883,1627600.0
2019-07-09 00:00:00-04:00,45.189998626708984,45.279998779296875,44.369998931884766,44.38999938964844,38.51007080078125,2618000.0
2019-07-10 00:00:00-04:00,44.650001525878906,45.29999923706055,44.099998474121094,44.220001220703125,38.36258316040039,1972000.0
2019-07-11 00:00:00-04:00,43.9900016784668,44.95000076293945,43.810001373291016,44.939998626708984,38.987205505371094,2426700.0
2019-07-12 00:00:00-04:00,45.099998474121094,46.400001525878906,44.869998931884766,46.16999816894531,40.05427932739258,2653700.0
2019-07-15 00:00:00-04:00,46.5,48.18000030517578,46.2599983215332,47.880001068115234,41.53776931762695,2268000.0
2019-07-16 00:00:00-04:00,47.880001068115234,48.63999938964844,47.540000915527344,47.709999084472656,41.39029312133789,1769900.0
2019-07-17 00:00:00-04:00,47.66999816894531,47.84000015258789,46.9900016784668,47.41999816894531,41.138710021972656,1469700.0
2019-07-18 00:00:00-04:00,47.040000915527344,47.459999084472656,46.560001373291016,46.97999954223633,40.756988525390625,1771700.0
2019-07-19 00:00:00-04:00,47.060001373291016,47.349998474121094,46.880001068115234,47.15999984741211,40.91314697265625,1344500.0
2019-07-22 00:00:00-04:00,47.18000030517578,47.38999938964844,46.90999984741211,47.34000015258789,41.069305419921875,1298500.0
2019-07-23 00:00:00-04:00,47.689998626708984,48.41999816894531,47.310001373291016,48.34000015258789,41.936832427978516,1758100.0
2019-07-24 00:00:00-04:00,48.47999954223633,48.9900016784668,48.08000183105469,48.91999816894531,42.44001770019531,2151100.0
2019-07-25 00:00:00-04:00,48.4900016784668,48.810001373291016,48.02000045776367,48.380001068115234,41.971534729003906,2012500.0
2019-07-26 00:00:00-04:00,48.439998626708984,48.4900016784668,47.77000045776367,48.150001525878906,41.772010803222656,1607600.0
2019-07-29 00:00:00-04:00,48.08000183105469,48.2400016784668,47.5,47.52000045776367,41.22545623779297,1760000.0
2019-07-30 00:00:00-04:00,47.040000915527344,49.77000045776367,47.0,49.7400016784668,43.151397705078125,2611100.0
2019-07-31 00:00:00-04:00,49.720001220703125,50.61000061035156,49.290000915527344,49.560001373291016,42.99524688720703,2685500.0
2019-08-01 00:00:00-04:00,52.2400016784668,55.150001525878906,51.38999938964844,52.349998474121094,45.415672302246094,6314900.0
2019-08-02 00:00:00-04:00,52.650001525878906,53.0,51.36000061035156,52.68000030517578,45.701961517333984,2917800.0
2019-08-05 00:00:00-04:00,51.7400016784668,51.939998626708984,49.869998931884766,50.7400016784668,44.01893997192383,3704100.0
2019-08-06 00:00:00-04:00,52.0,52.439998626708984,50.279998779296875,50.939998626708984,44.192440032958984,3856400.0
2019-08-07 00:00:00-04:00,50.279998779296875,50.720001220703125,49.63999938964844,50.45000076293945,43.767356872558594,2174400.0
2019-08-08 00:00:00-04:00,50.91999816894531,52.20000076293945,50.47999954223633,52.150001525878906,45.24216842651367,2800900.0
2019-08-09 00:00:00-04:00,52.33000183105469,52.33000183105469,50.40999984741211,51.040000915527344,44.279197692871094,2993200.0
2019-08-12 00:00:00-04:00,50.939998626708984,50.939998626708984,48.290000915527344,48.88999938964844,42.41398239135742,3208900.0
2019-08-13 00:00:00-04:00,49.0099983215332,50.09000015258789,48.11000061035156,48.77000045776367,42.30988311767578,3072600.0
2019-08-14 00:00:00-04:00,48.279998779296875,48.369998931884766,47.04999923706055,47.20000076293945,41.201297760009766,3032900.0
2019-08-15 00:00:00-04:00,47.54999923706055,47.790000915527344,46.52000045776367,46.939998626708984,40.974327087402344,1967600.0
2019-08-16 00:00:00-04:00,47.27000045776367,48.36000061035156,46.75,48.18000030517578,42.05673599243164,1992400.0
2019-08-19 00:00:00-04:00,48.560001373291016,48.849998474121094,48.2599983215332,48.720001220703125,42.52811813354492,2342600.0
2019-08-20 00:00:00-04:00,48.47999954223633,48.68000030517578,47.880001068115234,48.040000915527344,41.93453598022461,1326500.0
2019-08-21 00:00:00-04:00,48.5099983215332,48.9900016784668,47.810001373291016,48.88999938964844,42.67649841308594,1894900.0
2019-08-22 00:00:00-04:00,49.25,50.13999938964844,48.459999084472656,48.540000915527344,42.37099075317383,2190300.0
2019-08-23 00:00:00-04:00,47.81999969482422,48.45000076293945,46.91999816894531,47.119998931884766,41.13145065307617,2445100.0
