Date,Open,High,Low,Close,Adj Close,Volume
2016-05-16 00:00:00-04:00,102.25,104.54000091552734,102.08999633789062,103.7300033569336,96.78363800048828,1046700.0
2016-05-17 00:00:00-04:00,103.5199966430664,103.62000274658203,101.87999725341797,102.1500015258789,95.30943298339844,912300.0
2016-05-18 00:00:00-04:00,102.22000122070312,103.11000061035156,101.80999755859375,102.69999694824219,95.82262420654297,1043100.0
2016-05-19 00:00:00-04:00,101.7699966430664,102.47000122070312,100.72000122070312,101.41999816894531,94.6283187866211,834400.0
2016-05-20 00:00:00-04:00,101.88999938964844,103.58000183105469,101.58999633789062,103.02999877929688,96.1305160522461,1169900.0
2016-05-23 00:00:00-04:00,103.63999938964844,105.04000091552734,103.55000305175781,104.62000274658203,97.6140365600586,2066300.0
2016-05-24 00:00:00-04:00,105.13999938964844,107.45999908447266,105.08999633789062,107.30999755859375,100.1239242553711,2834900.0
2016-05-25 00:00:00-04:00,103.02999877929688,105.94999694824219,101.80999755859375,105.0199966430664,97.98727416992188,4732600.0
2016-05-26 00:00:00-04:00,105.0,107.73999786376953,104.87999725341797,106.83000183105469,99.6760482788086,2659000.0
2016-05-27 00:00:00-04:00,107.29000091552734,107.93000030517578,106.83999633789062,107.88999938964844,100.6650390625,1386300.0
2016-05-31 00:00:00-04:00,108.0,108.68000030517578,105.91000366210938,106.66000366210938,99.51741790771484,2598600.0
2016-06-01 00:00:00-04:00,105.8499984741211,107.45999908447266,105.62999725341797,107.19999694824219,100.0212631225586,1304200.0
2016-06-02 00:00:00-04:00,106.93000030517578,108.25,106.5,108.12000274658203,100.87965393066406,1137600.0
2016-06-03 00:00:00-04:00,107.61000061035156,107.7699966430664,106.72000122070312,107.44999694824219,100.25453186035156,1732600.0
2016-06-06 00:00:00-04:00,107.36000061035156,108.38999938964844,107.08000183105469,108.12999725341797,100.88897705078125,1548900.0
2016-06-07 00:00:00-04:00,108.30000305175781,108.94999694824219,108.23999786376953,108.44999694824219,101.18754577636719,1282500.0
2016-06-08 00:00:00-04:00,108.69000244140625,108.8499984741211,107.31999969482422,107.43000030517578,100.23585510253906,1436700.0
2016-06-09 00:00:00-04:00,107.08000183105469,107.58000183105469,106.69999694824219,107.5199966430664,100.31980895996094,1490600.0
2016-06-10 00:00:00-04:00,105.8499984741211,107.16000366210938,105.7699966430664,106.44000244140625,99.31217956542969,1397800.0
2016-06-13 00:00:00-04:00,105.58999633789062,106.97000122070312,105.58999633789062,105.66000366210938,98.58439636230469,1342800.0
2016-06-14 00:00:00-04:00,105.30000305175781,106.45999908447266,104.79000091552734,106.22000122070312,99.10690307617188,874300.0
2016-06-15 00:00:00-04:00,106.79000091552734,106.88999938964844,106.12999725341797,106.27999877929688,99.1628646850586,1197900.0
2016-06-16 00:00:00-04:00,105.83999633789062,106.70999908447266,105.23999786376953,106.48999786376953,99.35880279541016,863200.0
2016-06-17 00:00:00-04:00,106.27999877929688,106.44000244140625,104.72000122070312,105.36000061035156,98.30448913574219,1689300.0
2016-06-20 00:00:00-04:00,106.33000183105469,107.73999786376953,106.05000305175781,107.3499984741211,100.16120147705078,1397100.0
2016-06-21 00:00:00-04:00,107.62999725341797,108.23999786376953,107.11000061035156,107.9000015258789,100.67437744140625,1817600.0
2016-06-22 00:00:00-04:00,107.76000213623047,107.88999938964844,106.37999725341797,106.44999694824219,99.32148742675781,1453600.0
2016-06-23 00:00:00-04:00,108.02999877929688,108.94999694824219,107.12000274658203,108.94999694824219,101.65408325195312,1418500.0
2016-06-24 00:00:00-04:00,103.86000061035156,106.4800033569336,103.5999984741211,105.33000183105469,98.27651977539062,5050300.0
2016-06-27 00:00:00-04:00,104.23999786376953,104.81999969482422,103.02999877929688,104.18000030517578,97.20349884033203,1769400.0
2016-06-28 00:00:00-04:00,105.19999694824219,106.05999755859375,104.7300033569336,105.98999786376953,98.89229583740234,1643600.0
2016-06-29 00:00:00-04:00,106.61000061035156,109.37000274658203,106.61000061035156,109.29000091552734,101.97130584716797,1645800.0
2016-06-30 00:00:00-04:00,109.37000274658203,111.79000091552734,109.0999984741211,111.61000061035156,104.13594818115234,2191500.0
2016-07-01 00:00:00-04:00,111.7300033569336,112.4800033569336,111.3499984741211,111.91000366210938,104.4158706665039,1017500.0
2016-07-05 00:00:00-04:00,111.51000213623047,113.0199966430664,111.23999786376953,112.73999786376953,105.19026947021484,1578200.0
2016-07-06 00:00:00-04:00,112.04000091552734,113.33000183105469,111.87000274658203,113.27999877929688,105.69409942626953,1328500.0
2016-07-07 00:00:00-04:00,113.19000244140625,114.26000213623047,112.87000274658203,114.25,106.59916687011719,1074400.0
2016-07-08 00:00:00-04:00,115.0,116.02999877929688,113.9800033569336,115.4800033569336,108.03047180175781,1507500.0
2016-07-11 00:00:00-04:00,116.05000305175781,116.4000015258789,115.3499984741211,115.62999725341797,108.17076873779297,1535900.0
2016-07-12 00:00:00-04:00,116.44999694824219,116.72000122070312,115.5,116.33999633789062,108.8349838256836,1199200.0
2016-07-13 00:00:00-04:00,116.95999908447266,116.97000122070312,115.91000366210938,115.91999816894531,108.44206237792969,967100.0
2016-07-14 00:00:00-04:00,116.5199966430664,116.87000274658203,115.63999938964844,116.38999938964844,108.88174438476562,881500.0
2016-07-15 00:00:00-04:00,116.58000183105469,116.58000183105469,114.45999908447266,114.9800033569336,107.56270599365234,2158400.0
2016-07-18 00:00:00-04:00,114.88999938964844,115.75,114.55000305175781,115.25,107.81529998779297,737400.0
2016-07-19 00:00:00-04:00,115.06999969482422,115.48999786376953,114.55999755859375,114.77999877929688,107.3756103515625,865600.0
2016-07-20 00:00:00-04:00,112.77999877929688,115.29000091552734,112.72000122070312,114.79000091552734,107.38495635986328,1555100.0
2016-07-21 00:00:00-04:00,114.4800033569336,114.48999786376953,112.70999908447266,113.19000244140625,105.88819885253906,961400.0
2016-07-22 00:00:00-04:00,113.58999633789062,114.33999633789062,112.98999786376953,114.05999755859375,106.70207977294922,717600.0
2016-07-25 00:00:00-04:00,113.97000122070312,114.04000091552734,113.45999908447266,113.94999694824219,106.59915161132812,566500.0
2016-07-26 00:00:00-04:00,114.12999725341797,114.62000274658203,113.19999694824219,113.62000274658203,106.29045104980469,782200.0
2016-07-27 00:00:00-04:00,113.58999633789062,113.58999633789062,112.01000213623047,112.54000091552734,105.28010559082031,1731100.0
2016-07-28 00:00:00-04:00,112.6500015258789,113.0,111.41999816894531,112.04000091552734,104.8123779296875,2383700.0
2016-07-29 00:00:00-04:00,112.22000122070312,112.22000122070312,110.38999938964844,110.98999786376953,103.83010864257812,3062500.0
2016-08-01 00:00:00-04:00,111.41999816894531,111.7699966430664,110.0,110.76000213623047,103.61493682861328,3405600.0
2016-08-02 00:00:00-04:00,110.5199966430664,110.62000274658203,108.69999694824219,109.22000122070312,102.1742935180664,1816800.0
2016-08-03 00:00:00-04:00,108.88999938964844,109.86000061035156,108.8499984741211,109.83000183105469,102.74494171142578,1279800.0
2016-08-04 00:00:00-04:00,110.16999816894531,110.62000274658203,109.70999908447266,109.9000015258789,102.81044006347656,756400.0
2016-08-05 00:00:00-04:00,110.05000305175781,111.91000366210938,110.05000305175781,111.48999786376953,104.2978515625,900600.0
2016-08-08 00:00:00-04:00,111.81999969482422,112.44000244140625,111.48999786376953,112.0199966430664,104.79364013671875,1426200.0
2016-08-09 00:00:00-04:00,112.04000091552734,112.76000213623047,111.81999969482422,112.12999725341797,104.89655303955078,1081600.0
2016-08-10 00:00:00-04:00,112.12999725341797,113.0199966430664,112.08999633789062,112.86000061035156,105.57947540283203,1284000.0
2016-08-11 00:00:00-04:00,112.91000366210938,113.56999969482422,112.48999786376953,113.1500015258789,105.85076904296875,843000.0
2016-08-12 00:00:00-04:00,112.56999969482422,112.91999816894531,111.8499984741211,112.08999633789062,104.859130859375,854900.0
2016-08-15 00:00:00-04:00,112.52999877929688,114.05999755859375,111.88999938964844,113.31999969482422,106.0097885131836,1206000.0
2016-08-16 00:00:00-04:00,113.02999877929688,113.02999877929688,112.41000366210938,112.47000122070312,105.21463012695312,1040300.0
2016-08-17 00:00:00-04:00,112.79000091552734,113.0,112.01000213623047,112.73999786376953,105.46720886230469,1148400.0
2016-08-18 00:00:00-04:00,112.5199966430664,113.16000366210938,111.98999786376953,112.54000091552734,105.28010559082031,934300.0
2016-08-19 00:00:00-04:00,112.58999633789062,113.19000244140625,112.16000366210938,112.80000305175781,105.52334594726562,924500.0
2016-08-22 00:00:00-04:00,112.73999786376953,113.4000015258789,112.31999969482422,112.54000091552734,105.28010559082031,785200.0
2016-08-23 00:00:00-04:00,113.25,114.0,112.5,113.83999633789062,106.49625396728516,1546300.0
2016-08-24 00:00:00-04:00,108.37999725341797,110.33000183105469,108.0,109.8499984741211,102.76366424560547,4420600.0
2016-08-25 00:00:00-04:00,109.94999694824219,110.86000061035156,109.56999969482422,110.0,102.9039535522461,1553900.0
2016-08-26 00:00:00-04:00,109.77999877929688,111.04000091552734,109.66999816894531,110.31999969482422,103.2033462524414,1056500.0
2016-08-29 00:00:00-04:00,110.41000366210938,111.13999938964844,110.41000366210938,110.76000213623047,103.61493682861328,1301900.0
2016-08-30 00:00:00-04:00,110.70999908447266,111.16000366210938,110.11000061035156,111.1500015258789,103.97978210449219,1503400.0
2016-08-31 00:00:00-04:00,111.11000061035156,111.55999755859375,110.63999938964844,111.44999694824219,104.26044464111328,1413600.0
2016-09-01 00:00:00-04:00,111.27999877929688,112.3499984741211,110.8499984741211,112.33999633789062,105.093017578125,1339900.0
2016-09-02 00:00:00-04:00,112.91000366210938,113.11000061035156,111.44000244140625,112.06999969482422,104.84040832519531,987600.0
2016-09-06 00:00:00-04:00,111.88999938964844,112.05999755859375,110.4000015258789,111.37000274658203,104.18560028076172,2091000.0
2016-09-07 00:00:00-04:00,111.44000244140625,111.97000122070312,110.91999816894531,111.97000122070312,104.74687194824219,1525900.0
2016-09-08 00:00:00-04:00,111.44000244140625,111.9800033569336,110.83000183105469,110.95999908447266,103.8020248413086,1204200.0
2016-09-09 00:00:00-04:00,109.91999816894531,110.45999908447266,109.23999786376953,109.25,102.20236206054688,1705800.0
2016-09-12 00:00:00-04:00,108.91999816894531,109.91999816894531,108.33000183105469,109.54000091552734,102.47362518310547,1462100.0
2016-09-13 00:00:00-04:00,107.08000183105469,108.22000122070312,106.33999633789062,106.69999694824219,99.81684875488281,2110300.0
2016-09-14 00:00:00-04:00,106.97000122070312,108.19000244140625,106.72000122070312,108.11000061035156,101.13589477539062,1960700.0
2016-09-15 00:00:00-04:00,108.13999938964844,109.97000122070312,107.63999938964844,109.76000213623047,102.6794662475586,1535100.0
2016-09-16 00:00:00-04:00,109.41999816894531,109.4800033569336,108.16000366210938,109.0,101.96847534179688,3314100.0
2016-09-19 00:00:00-04:00,109.41999816894531,109.97000122070312,108.94999694824219,108.9800033569336,101.94976806640625,1245000.0
2016-09-20 00:00:00-04:00,109.75,109.8499984741211,108.68000030517578,108.97000122070312,101.9404296875,1087800.0
2016-09-21 00:00:00-04:00,109.5199966430664,111.0,108.9000015258789,110.77999877929688,103.6336669921875,1352900.0
2016-09-22 00:00:00-04:00,111.13999938964844,111.48999786376953,110.58999633789062,110.76000213623047,103.61493682861328,1255100.0
2016-09-23 00:00:00-04:00,110.16999816894531,110.52999877929688,109.26000213623047,109.9000015258789,102.81044006347656,1263400.0
2016-09-26 00:00:00-04:00,109.19000244140625,109.48999786376953,108.58000183105469,108.9800033569336,101.94976806640625,1238400.0
2016-09-27 00:00:00-04:00,108.9000015258789,110.43000030517578,108.58000183105469,110.11000061035156,103.00688171386719,1024600.0
2016-09-28 00:00:00-04:00,110.02999877929688,110.30999755859375,109.38999938964844,110.18000030517578,103.07238006591797,1128900.0
2016-09-29 00:00:00-04:00,109.77999877929688,110.44000244140625,108.93000030517578,109.30999755859375,102.25846862792969,892700.0
2016-09-30 00:00:00-04:00,109.52999877929688,110.33000183105469,109.20999908447266,110.01000213623047,102.91331481933594,1681400.0
2016-10-03 00:00:00-04:00,109.83000183105469,110.12000274658203,108.9000015258789,109.16000366210938,102.11817169189453,818200.0
2016-10-04 00:00:00-04:00,109.44999694824219,109.91999816894531,108.87999725341797,109.37000274658203,102.31458282470703,519700.0
2016-10-05 00:00:00-04:00,109.73999786376953,109.7699966430664,108.5199966430664,108.61000061035156,101.92046356201172,1025900.0
2016-10-06 00:00:00-04:00,108.38999938964844,108.94999694824219,107.94999694824219,108.83999633789062,102.1363296508789,1251300.0
2016-10-07 00:00:00-04:00,109.0,109.0,106.93000030517578,107.44999694824219,100.8319091796875,1524200.0
2016-10-10 00:00:00-04:00,108.4800033569336,108.83999633789062,108.12000274658203,108.1500015258789,101.48883819580078,860500.0
2016-10-11 00:00:00-04:00,108.08000183105469,108.22000122070312,106.54000091552734,106.98999786376953,100.4002456665039,1831600.0
2016-10-12 00:00:00-04:00,106.95999908447266,108.0199966430664,106.41000366210938,107.52999877929688,100.90699768066406,1628700.0
2016-10-13 00:00:00-04:00,106.80000305175781,107.30000305175781,106.51000213623047,106.80000305175781,100.2219467163086,1376100.0
2016-10-14 00:00:00-04:00,107.55999755859375,108.16999816894531,106.94000244140625,106.98999786376953,100.4002456665039,1100200.0
2016-10-17 00:00:00-04:00,106.94999694824219,107.55000305175781,106.62999725341797,106.87999725341797,100.29702758789062,740900.0
2016-10-18 00:00:00-04:00,107.97000122070312,108.80000305175781,107.08000183105469,107.1500015258789,100.5503921508789,897300.0
2016-10-19 00:00:00-04:00,107.81999969482422,108.56999969482422,107.1500015258789,108.19000244140625,101.5263671875,1234600.0
2016-10-20 00:00:00-04:00,108.0,108.31999969482422,107.30999755859375,107.9000015258789,101.25422668457031,856400.0
2016-10-21 00:00:00-04:00,107.70999908447266,108.88999938964844,107.08000183105469,108.44999694824219,101.77033233642578,3144100.0
2016-10-24 00:00:00-04:00,109.22000122070312,109.98999786376953,108.80000305175781,109.62999725341797,102.87763977050781,974500.0
2016-10-25 00:00:00-04:00,109.63999938964844,109.80999755859375,108.08999633789062,108.31999969482422,101.6483383178711,1202900.0
2016-10-26 00:00:00-04:00,108.19999694824219,108.5199966430664,107.66999816894531,107.81999969482422,101.17915344238281,980800.0
2016-10-27 00:00:00-04:00,108.37000274658203,108.5,107.22000122070312,107.30999755859375,100.7005615234375,1244900.0
2016-10-28 00:00:00-04:00,107.5,108.66000366210938,107.3499984741211,108.16999816894531,101.50758361816406,1157800.0
2016-10-31 00:00:00-04:00,108.72000122070312,109.1500015258789,108.27999877929688,108.73999786376953,102.0424575805664,1348400.0
2016-11-01 00:00:00-04:00,109.02999877929688,109.19000244140625,106.62999725341797,107.38999938964844,100.77561950683594,1048100.0
2016-11-02 00:00:00-04:00,107.41000366210938,107.63999938964844,106.02999877929688,106.19999694824219,99.65892028808594,1204400.0
2016-11-03 00:00:00-04:00,108.4000015258789,108.4000015258789,105.4800033569336,105.5999984741211,99.09587860107422,1110300.0
2016-11-04 00:00:00-04:00,104.61000061035156,106.3499984741211,104.55999755859375,105.27999877929688,98.79560089111328,1035000.0
2016-11-07 00:00:00-05:00,106.5999984741211,107.98999786376953,106.37000274658203,107.9000015258789,101.25422668457031,1169800.0
2016-11-08 00:00:00-05:00,107.94999694824219,108.93000030517578,107.36000061035156,108.3499984741211,101.676513671875,882400.0
2016-11-09 00:00:00-05:00,104.2699966430664,109.56999969482422,103.22000122070312,109.36000061035156,102.62428283691406,2198500.0
2016-11-10 00:00:00-05:00,109.5999984741211,110.58000183105469,107.19000244140625,109.2300033569336,102.5022964477539,1515600.0
2016-11-11 00:00:00-05:00,109.0,111.5199966430664,108.69999694824219,111.37999725341797,104.5198745727539,2334500.0
2016-11-14 00:00:00-05:00,111.5,112.05999755859375,109.91999816894531,110.01000213623047,103.23424530029297,1822200.0
2016-11-15 00:00:00-05:00,110.45999908447266,111.81999969482422,110.2300033569336,110.9000015258789,104.06941986083984,1405600.0
2016-11-16 00:00:00-05:00,110.83000183105469,111.0199966430664,109.95999908447266,110.86000061035156,104.03189849853516,2330000.0
2016-11-17 00:00:00-05:00,110.80999755859375,113.83999633789062,110.22000122070312,113.80000305175781,106.79080200195312,1912600.0
2016-11-18 00:00:00-05:00,113.73999786376953,116.62000274658203,113.62999725341797,115.9800033569336,108.83656311035156,4870500.0
2016-11-21 00:00:00-05:00,115.25,115.9800033569336,114.69000244140625,115.66999816894531,108.545654296875,1939800.0
2016-11-22 00:00:00-05:00,116.23999786376953,116.66000366210938,115.62000274658203,116.43000030517578,109.25885009765625,1382800.0
2016-11-23 00:00:00-05:00,116.31999969482422,116.37999725341797,115.55000305175781,115.81999969482422,108.68641662597656,1497600.0
2016-11-25 00:00:00-05:00,115.9000015258789,116.16999816894531,115.31999969482422,116.06999969482422,108.92100524902344,516800.0
2016-11-28 00:00:00-05:00,115.9000015258789,116.5,115.27999877929688,115.70999908447266,108.58317565917969,1166200.0
2016-11-29 00:00:00-05:00,115.54000091552734,116.62999725341797,115.33000183105469,116.16000366210938,109.0054702758789,1480100.0
2016-11-30 00:00:00-05:00,116.16000366210938,116.25,113.66999816894531,113.68000030517578,106.67823028564453,1696100.0
2016-12-01 00:00:00-05:00,113.79000091552734,114.19999694824219,112.4000015258789,113.37000274658203,106.38729858398438,2088700.0
2016-12-02 00:00:00-05:00,113.25,113.83000183105469,112.2300033569336,113.26000213623047,106.28409576416016,840200.0
2016-12-05 00:00:00-05:00,113.91999816894531,115.58000183105469,111.4800033569336,114.88999938964844,107.81368255615234,1041800.0
2016-12-06 00:00:00-05:00,114.79000091552734,114.88999938964844,113.69999694824219,114.52999877929688,107.47586822509766,852400.0
2016-12-07 00:00:00-05:00,114.31999969482422,116.63999938964844,114.22000122070312,116.61000061035156,109.42774200439453,942500.0
2016-12-08 00:00:00-05:00,116.43000030517578,117.73999786376953,116.12999725341797,117.66999816894531,110.42244720458984,999500.0
2016-12-09 00:00:00-05:00,117.58000183105469,117.63999938964844,116.66999816894531,116.9800033569336,109.77496337890625,1175000.0
2016-12-12 00:00:00-05:00,116.62999725341797,116.95999908447266,115.52999877929688,116.02999877929688,108.88346862792969,973300.0
2016-12-13 00:00:00-05:00,116.18000030517578,118.55999755859375,116.05000305175781,117.79000091552734,110.53506469726562,978600.0
2016-12-14 00:00:00-05:00,118.04000091552734,118.66000366210938,117.55000305175781,117.66999816894531,110.42244720458984,996100.0
2016-12-15 00:00:00-05:00,117.70999908447266,118.19000244140625,117.13999938964844,117.77999877929688,110.52568817138672,853000.0
2016-12-16 00:00:00-05:00,118.27999877929688,118.27999877929688,116.75,117.30999755859375,110.08462524414062,1496000.0
2016-12-19 00:00:00-05:00,117.16000366210938,118.61000061035156,117.05000305175781,118.1500015258789,110.87289428710938,651400.0
2016-12-20 00:00:00-05:00,118.62999725341797,118.62999725341797,117.66999816894531,118.38999938964844,111.0981216430664,638400.0
2016-12-21 00:00:00-05:00,118.27999877929688,118.37000274658203,117.4000015258789,117.69000244140625,110.44123077392578,567000.0
2016-12-22 00:00:00-05:00,117.27999877929688,117.44999694824219,116.26000213623047,116.91000366210938,109.70928192138672,696600.0
2016-12-23 00:00:00-05:00,116.98999786376953,117.44999694824219,116.5999984741211,116.91999816894531,109.7186508178711,417100.0
2016-12-27 00:00:00-05:00,117.36000061035156,117.94000244140625,116.62000274658203,116.9000015258789,109.69986724853516,819600.0
2016-12-28 00:00:00-05:00,116.87999725341797,116.88999938964844,115.18000030517578,115.45999908447266,108.34857177734375,801500.0
2016-12-29 00:00:00-05:00,115.41000366210938,115.8499984741211,114.80999755859375,114.91999816894531,107.84183502197266,636700.0
2016-12-30 00:00:00-05:00,115.33000183105469,115.76000213623047,113.54000091552734,114.61000061035156,107.55091857910156,1442800.0
2017-01-03 00:00:00-05:00,114.33999633789062,115.30000305175781,114.0999984741211,114.75,107.68228149414062,1433800.0
2017-01-04 00:00:00-05:00,114.70999908447266,115.62999725341797,114.30000305175781,114.9800033569336,107.89811706542969,871700.0
2017-01-05 00:00:00-05:00,114.77999877929688,115.73999786376953,114.5,115.69000244140625,108.5644302368164,1051400.0
2017-01-06 00:00:00-05:00,115.5999984741211,117.02999877929688,115.19999694824219,116.86000061035156,109.98554992675781,997200.0
2017-01-09 00:00:00-05:00,116.88999938964844,116.9800033569336,115.79000091552734,116.51000213623047,109.65616607666016,706400.0
2017-01-10 00:00:00-05:00,116.44000244140625,116.62999725341797,115.26000213623047,116.11000061035156,109.2796859741211,925500.0
2017-01-11 00:00:00-05:00,116.0999984741211,116.69000244140625,115.4800033569336,116.37999725341797,109.5338134765625,837900.0
2017-01-12 00:00:00-05:00,116.23999786376953,117.1500015258789,115.37000274658203,117.04000091552734,110.15499114990234,708000.0
2017-01-13 00:00:00-05:00,117.02999877929688,117.2699966430664,116.51000213623047,117.0999984741211,110.21146392822266,616000.0
2017-01-17 00:00:00-05:00,116.95999908447266,117.30999755859375,115.58999633789062,116.08999633789062,109.26087188720703,753700.0
2017-01-18 00:00:00-05:00,116.5999984741211,116.86000061035156,115.62999725341797,115.79000091552734,108.978515625,843100.0
2017-01-19 00:00:00-05:00,116.06999969482422,116.4000015258789,115.06999969482422,115.94999694824219,109.12911987304688,961800.0
2017-01-20 00:00:00-05:00,116.4800033569336,117.20999908447266,115.77999877929688,117.0999984741211,110.21146392822266,1376800.0
2017-01-23 00:00:00-05:00,117.05000305175781,117.44999694824219,116.2300033569336,117.0999984741211,110.21146392822266,1053100.0
2017-01-24 00:00:00-05:00,117.72000122070312,118.8499984741211,117.2699966430664,118.75,111.76438903808594,964400.0
2017-01-25 00:00:00-05:00,119.63999938964844,120.55000305175781,119.08000183105469,120.01000213623047,112.95028686523438,1442600.0
2017-01-26 00:00:00-05:00,120.0,120.11000061035156,118.37999725341797,118.45999908447266,111.49147033691406,1041600.0
2017-01-27 00:00:00-05:00,119.12000274658203,119.26000213623047,118.20999908447266,118.58999633789062,111.61380767822266,703000.0
2017-01-30 00:00:00-05:00,118.48999786376953,118.55000305175781,117.30999755859375,118.52999877929688,111.55732727050781,807800.0
2017-01-31 00:00:00-05:00,118.41999816894531,118.58000183105469,117.62000274658203,118.58000183105469,111.6043930053711,1207200.0
2017-02-01 00:00:00-05:00,118.48999786376953,118.98999786376953,117.38999938964844,117.70999908447266,110.78556823730469,922600.0
2017-02-02 00:00:00-05:00,117.20999908447266,118.19000244140625,116.43000030517578,117.83000183105469,110.89852142333984,743800.0
2017-02-03 00:00:00-05:00,118.54000091552734,119.25,118.31999969482422,118.37000274658203,111.40677642822266,828100.0
2017-02-06 00:00:00-05:00,118.08999633789062,118.16999816894531,117.27999877929688,117.88999938964844,110.9549789428711,757200.0
2017-02-07 00:00:00-05:00,118.23999786376953,118.58999633789062,117.19999694824219,117.4800033569336,110.56912231445312,790900.0
2017-02-08 00:00:00-05:00,111.9000015258789,117.66000366210938,111.9000015258789,116.55000305175781,109.69381713867188,2963600.0
2017-02-09 00:00:00-05:00,116.63999938964844,117.2699966430664,115.80000305175781,116.08999633789062,109.26087188720703,1718300.0
2017-02-10 00:00:00-05:00,116.55999755859375,117.55000305175781,115.88999938964844,117.52999877929688,110.61614990234375,1428100.0
2017-02-13 00:00:00-05:00,118.19000244140625,118.68000030517578,117.20999908447266,118.4000015258789,111.43500518798828,1357800.0
2017-02-14 00:00:00-05:00,118.16000366210938,118.87000274658203,117.54000091552734,118.83999633789062,111.84911346435547,1475000.0
2017-02-15 00:00:00-05:00,118.54000091552734,118.95999908447266,117.93000030517578,118.94999694824219,111.95262145996094,1031100.0
2017-02-16 00:00:00-05:00,119.0,119.33000183105469,118.37000274658203,119.23999786376953,112.2255859375,874800.0
2017-02-17 00:00:00-05:00,119.23999786376953,119.87000274658203,118.19999694824219,119.86000061035156,112.80908203125,2113400.0
2017-02-21 00:00:00-05:00,119.41999816894531,120.54000091552734,118.80999755859375,119.87000274658203,112.81853485107422,1505700.0
2017-02-22 00:00:00-05:00,119.7699966430664,120.16000366210938,119.11000061035156,119.43000030517578,112.40440368652344,1254800.0
2017-02-23 00:00:00-05:00,119.48999786376953,120.9800033569336,119.05999755859375,120.69999694824219,113.59970092773438,1635100.0
2017-02-24 00:00:00-05:00,126.5,128.4499969482422,123.87000274658203,128.00999450683594,120.47966003417969,3478500.0
2017-02-27 00:00:00-05:00,126.94999694824219,127.58000183105469,125.37000274658203,125.8499984741211,118.44673156738281,2245800.0
2017-02-28 00:00:00-05:00,125.72000122070312,125.86000061035156,124.38999938964844,125.44000244140625,118.06084442138672,1932300.0
2017-03-01 00:00:00-05:00,125.88999938964844,125.88999938964844,124.18000030517578,124.52999877929688,117.20437622070312,2503400.0
2017-03-02 00:00:00-05:00,123.94000244140625,125.41999816894531,123.86000061035156,125.16999816894531,117.8067398071289,1543100.0
2017-03-03 00:00:00-05:00,125.37999725341797,126.66999816894531,124.70999908447266,126.44999694824219,119.01143646240234,1500600.0
2017-03-06 00:00:00-05:00,125.73999786376953,126.55000305175781,125.43000030517578,126.0999984741211,118.6820297241211,1045500.0
2017-03-07 00:00:00-05:00,126.44000244140625,126.48999786376953,125.29000091552734,125.4000015258789,118.02318572998047,1121900.0
2017-03-08 00:00:00-05:00,125.05000305175781,125.6500015258789,124.8499984741211,125.5999984741211,118.21144104003906,1469700.0
2017-03-09 00:00:00-05:00,125.93000030517578,126.0,124.2699966430664,124.76000213623047,117.42085266113281,1294700.0
2017-03-10 00:00:00-05:00,125.69000244140625,125.69000244140625,124.66000366210938,124.94000244140625,117.59024810791016,1282100.0
2017-03-13 00:00:00-04:00,124.7699966430664,125.08000183105469,124.44999694824219,124.94999694824219,117.59967803955078,2094600.0
2017-03-14 00:00:00-04:00,124.87999725341797,125.02999877929688,123.8499984741211,124.30999755859375,116.99732971191406,2018500.0
2017-03-15 00:00:00-04:00,124.93000030517578,125.36000061035156,124.18000030517578,124.66999816894531,117.33616638183594,1358300.0
2017-03-16 00:00:00-04:00,124.63999938964844,124.94000244140625,123.9000015258789,124.3499984741211,117.03496551513672,1259900.0
2017-03-17 00:00:00-04:00,124.5,124.62999725341797,123.69000244140625,123.91999816894531,116.63026428222656,1668000.0
2017-03-20 00:00:00-04:00,123.56999969482422,124.19000244140625,122.7699966430664,123.4000015258789,116.1408462524414,1380500.0
2017-03-21 00:00:00-04:00,123.52999877929688,123.80000305175781,120.94999694824219,121.05000305175781,113.92912292480469,1754200.0
2017-03-22 00:00:00-04:00,121.26000213623047,121.48999786376953,120.81999969482422,121.12000274658203,113.99498748779297,1571100.0
2017-03-23 00:00:00-04:00,121.30000305175781,122.06999969482422,119.9000015258789,119.98999786376953,112.93146514892578,1485300.0
2017-03-24 00:00:00-04:00,120.43000030517578,120.63999938964844,119.0999984741211,119.72000122070312,112.67733001708984,1890100.0
2017-03-27 00:00:00-04:00,118.8499984741211,119.05999755859375,117.79000091552734,118.44999694824219,111.4820556640625,2110600.0
2017-03-28 00:00:00-04:00,118.75,118.9000015258789,117.63999938964844,118.0,111.05850219726562,2695300.0
2017-03-29 00:00:00-04:00,117.83000183105469,118.13999938964844,116.7699966430664,117.87999725341797,110.94559478759766,4294300.0
2017-03-30 00:00:00-04:00,117.55000305175781,117.79000091552734,115.43000030517578,115.62000274658203,108.81855010986328,2093200.0
2017-03-31 00:00:00-04:00,115.5,116.38999938964844,115.30000305175781,115.98999786376953,109.16675567626953,4699700.0
2017-04-03 00:00:00-04:00,116.05000305175781,116.5199966430664,114.80000305175781,116.16999816894531,109.3361587524414,4074500.0
2017-04-04 00:00:00-04:00,115.69000244140625,116.77999877929688,115.69000244140625,116.02999877929688,109.20439147949219,1718300.0
2017-04-05 00:00:00-04:00,116.56999969482422,117.27999877929688,116.05000305175781,116.55000305175781,109.69381713867188,1881700.0
2017-04-06 00:00:00-04:00,116.04000091552734,117.86000061035156,115.55999755859375,117.80999755859375,111.20408630371094,3653600.0
