Date,Open,High,Low,Close,Adj Close,Volume
2016-05-31 00:00:00-04:00,8.262999534606934,8.303999900817871,8.20199966430664,8.281000137329102,7.707375526428223,25743000.0
2016-06-01 00:00:00-04:00,8.253999710083008,8.322999954223633,8.20199966430664,8.312999725341797,7.737159252166748,21976000.0
2016-06-02 00:00:00-04:00,8.303999900817871,8.430999755859375,8.274999618530273,8.36299991607666,7.783696174621582,28289000.0
2016-06-03 00:00:00-04:00,8.32800006866455,8.338000297546387,8.251999855041504,8.3100004196167,7.734368801116943,16469000.0
2016-06-06 00:00:00-04:00,8.322999954223633,8.343000411987305,8.21500015258789,8.232000350952148,7.689531326293945,15165000.0
2016-06-07 00:00:00-04:00,8.28499984741211,8.326000213623047,8.229999542236328,8.29699993133545,7.750246047973633,16950000.0
2016-06-08 00:00:00-04:00,8.288999557495117,8.354000091552734,8.267999649047852,8.33899974822998,7.789480209350586,12600000.0
2016-06-09 00:00:00-04:00,8.267000198364258,8.369000434875488,8.213000297546387,8.36299991607666,7.8118977546691895,15744000.0
2016-06-10 00:00:00-04:00,8.229000091552734,8.26200008392334,8.178999900817871,8.237000465393066,7.694202423095703,16472000.0
2016-06-13 00:00:00-04:00,8.154999732971191,8.28499984741211,8.119999885559082,8.197999954223633,7.657771587371826,14150000.0
2016-06-14 00:00:00-04:00,8.168000221252441,8.225000381469727,8.121000289916992,8.196999549865723,7.656836032867432,14777000.0
2016-06-15 00:00:00-04:00,8.258999824523926,8.321000099182129,8.192000389099121,8.248000144958496,7.704475402832031,16324000.0
2016-06-16 00:00:00-04:00,8.175000190734863,8.281000137329102,8.13599967956543,8.267000198364258,7.722224235534668,13147000.0
2016-06-17 00:00:00-04:00,8.25100040435791,8.289999961853027,8.173999786376953,8.288999557495117,7.742773532867432,23625000.0
2016-06-20 00:00:00-04:00,8.397000312805176,8.475000381469727,8.357000350952148,8.428000450134277,7.872616767883301,26427000.0
2016-06-21 00:00:00-04:00,8.468000411987305,8.5,8.406999588012695,8.465999603271484,7.908109188079834,13293000.0
2016-06-22 00:00:00-04:00,8.446000099182129,8.58899974822998,8.435999870300293,8.5649995803833,8.00058650970459,24757000.0
2016-06-23 00:00:00-04:00,8.628000259399414,8.718999862670898,8.614999771118164,8.718000411987305,8.14350414276123,26069000.0
2016-06-24 00:00:00-04:00,8.298999786376953,8.579999923706055,8.227999687194824,8.227999687194824,7.685793876647949,57407000.0
2016-06-27 00:00:00-04:00,8.135000228881836,8.182999610900879,7.914999961853027,7.995999813079834,7.469081878662109,30005000.0
2016-06-28 00:00:00-04:00,8.100000381469727,8.168999671936035,8.050999641418457,8.166999816894531,7.62881326675415,23907000.0
2016-06-29 00:00:00-04:00,8.253000259399414,8.369000434875488,8.126999855041504,8.220000267028809,7.678321838378906,41046000.0
2016-06-30 00:00:00-04:00,8.281000137329102,8.406000137329102,8.218000411987305,8.406000137329102,7.852065563201904,28456000.0
2016-07-01 00:00:00-04:00,8.395000457763672,8.395000457763672,8.279000282287598,8.29800033569336,7.751181125640869,17317000.0
2016-07-05 00:00:00-04:00,8.270999908447266,8.272000312805176,8.097999572753906,8.189000129699707,7.649364471435547,18344000.0
2016-07-06 00:00:00-04:00,8.149999618530273,8.217000007629395,8.067999839782715,8.196000099182129,7.655902862548828,19814000.0
2016-07-07 00:00:00-04:00,8.217000007629395,8.321000099182129,8.152999877929688,8.204000473022461,7.6633758544921875,18297000.0
2016-07-08 00:00:00-04:00,8.288999557495117,8.527999877929688,8.262999534606934,8.48799991607666,7.928660869598389,26671000.0
2016-07-11 00:00:00-04:00,8.54699993133545,8.668000221252441,8.5,8.633000373840332,8.064105987548828,19219000.0
2016-07-12 00:00:00-04:00,8.72599983215332,8.831000328063965,8.699999809265137,8.824000358581543,8.242520332336426,23584000.0
2016-07-13 00:00:00-04:00,8.848999977111816,8.937000274658203,8.821999549865723,8.862000465393066,8.278014183044434,20752000.0
2016-07-14 00:00:00-04:00,8.951000213623047,8.975000381469727,8.781999588012695,8.788000106811523,8.208890914916992,24625000.0
2016-07-15 00:00:00-04:00,8.819000244140625,8.883999824523926,8.762999534606934,8.854999542236328,8.271476745605469,18341000.0
2016-07-18 00:00:00-04:00,8.961999893188477,8.968999862670898,8.842000007629395,8.932999610900879,8.344335556030273,18090000.0
2016-07-19 00:00:00-04:00,8.878000259399414,9.0,8.815999984741211,8.949999809265137,8.360215187072754,16981000.0
2016-07-20 00:00:00-04:00,9.0,9.149999618530273,8.946000099182129,9.121000289916992,8.519947052001953,25363000.0
2016-07-21 00:00:00-04:00,9.11299991607666,9.133999824523926,8.899999618530273,8.932000160217285,8.343400955200195,21625000.0
2016-07-22 00:00:00-04:00,8.968999862670898,9.034000396728516,8.89900016784668,9.005000114440918,8.411589622497559,12803000.0
2016-07-25 00:00:00-04:00,9.005999565124512,9.069999694824219,8.96399974822998,9.064000129699707,8.466703414916992,12959000.0
2016-07-26 00:00:00-04:00,9.119999885559082,9.218000411987305,9.03600025177002,9.15999984741211,8.556379318237305,25704000.0
2016-07-27 00:00:00-04:00,9.220000267028809,9.229000091552734,9.097000122070312,9.196000099182129,8.590003967285156,26717000.0
2016-07-28 00:00:00-04:00,9.293999671936035,9.380000114440918,9.15999984741211,9.307999610900879,8.694624900817871,28245000.0
2016-07-29 00:00:00-04:00,9.305000305175781,9.305000305175781,8.967000007629395,8.97700023651123,8.38543701171875,32595000.0
2016-08-01 00:00:00-04:00,9.017000198364258,9.095999717712402,8.979000091552734,9.079000473022461,8.480714797973633,16605000.0
2016-08-02 00:00:00-04:00,9.060999870300293,9.109000205993652,8.895999908447266,8.972999572753906,8.381699562072754,22353000.0
2016-08-03 00:00:00-04:00,8.934000015258789,9.079999923706055,8.918999671936035,9.079000473022461,8.480714797973633,22028000.0
2016-08-04 00:00:00-04:00,9.083000183105469,9.199999809265137,9.03600025177002,9.192999839782715,8.587203025817871,21359000.0
2016-08-05 00:00:00-04:00,9.199999809265137,9.329999923706055,9.175000190734863,9.324999809265137,8.710504531860352,15073000.0
2016-08-08 00:00:00-04:00,9.315999984741211,9.329999923706055,9.24899959564209,9.272000312805176,8.660998344421387,15654000.0
2016-08-09 00:00:00-04:00,9.29699993133545,9.345000267028809,9.262999534606934,9.329000473022461,8.714241027832031,13334000.0
2016-08-10 00:00:00-04:00,9.305999755859375,9.319000244140625,8.812999725341797,8.91100025177002,8.323787689208984,70457000.0
2016-08-11 00:00:00-04:00,8.914999961853027,8.987000465393066,8.857999801635742,8.888999938964844,8.303235054016113,47197000.0
2016-08-12 00:00:00-04:00,8.906000137329102,9.019000053405762,8.85099983215332,8.918000221252441,8.330326080322266,20880000.0
2016-08-15 00:00:00-04:00,8.916999816894531,9.13700008392334,8.90999984741211,9.074000358581543,8.476043701171875,21240000.0
2016-08-16 00:00:00-04:00,9.043000221252441,9.093999862670898,8.984000205993652,8.986000061035156,8.393842697143555,20370000.0
2016-08-17 00:00:00-04:00,8.956999778747559,9.067999839782715,8.949999809265137,9.020999908447266,8.426538467407227,19616000.0
2016-08-18 00:00:00-04:00,9.050000190734863,9.109999656677246,9.0,9.093000411987305,8.493792533874512,16543000.0
2016-08-19 00:00:00-04:00,9.225000381469727,9.359999656677246,9.145999908447266,9.319000244140625,8.704899787902832,27564000.0
2016-08-22 00:00:00-04:00,9.281000137329102,9.369999885559082,9.239999771118164,9.319999694824219,8.705833435058594,15401000.0
2016-08-23 00:00:00-04:00,9.4350004196167,9.48799991607666,9.347000122070312,9.387999534606934,8.769351959228516,25309000.0
2016-08-24 00:00:00-04:00,9.390000343322754,9.416999816894531,9.234000205993652,9.269000053405762,8.658194541931152,16116000.0
2016-08-25 00:00:00-04:00,9.279000282287598,9.395000457763672,9.260000228881836,9.343999862670898,8.728253364562988,16897000.0
2016-08-26 00:00:00-04:00,9.340999603271484,9.414999961853027,9.276000022888184,9.380999565124512,8.76281452178955,16892000.0
2016-08-29 00:00:00-04:00,9.38599967956543,9.57699966430664,9.300999641418457,9.434000015258789,8.812321662902832,17031000.0
2016-08-30 00:00:00-04:00,9.454999923706055,9.475000381469727,9.27400016784668,9.29800033569336,8.685284614562988,22246000.0
2016-08-31 00:00:00-04:00,9.300000190734863,9.347999572753906,9.230999946594238,9.331999778747559,8.71704387664795,17341000.0
2016-09-01 00:00:00-04:00,9.359999656677246,9.47700023651123,9.279000282287598,9.463000297546387,8.839411735534668,18994000.0
2016-09-02 00:00:00-04:00,9.52400016784668,9.541000366210938,9.369000434875488,9.435999870300293,8.814189910888672,16194000.0
2016-09-06 00:00:00-04:00,9.387999534606934,9.484999656677246,9.312000274658203,9.369999885559082,8.75253963470459,19756000.0
2016-09-07 00:00:00-04:00,9.345000267028809,9.447999954223633,9.33899974822998,9.404000282287598,8.784297943115234,24651000.0
2016-09-08 00:00:00-04:00,9.350000381469727,9.423999786376953,9.315999984741211,9.357000350952148,8.74039363861084,11960000.0
2016-09-09 00:00:00-04:00,9.263999938964844,9.291999816894531,9.104999542236328,9.118000030517578,8.517143249511719,26965000.0
2016-09-12 00:00:00-04:00,8.984999656677246,9.359000205993652,8.979999542236328,9.32699966430664,8.712372779846191,18557000.0
2016-09-13 00:00:00-04:00,9.246000289916992,9.317000389099121,9.098999977111816,9.154000282287598,8.550771713256836,23689000.0
2016-09-14 00:00:00-04:00,9.178000450134277,9.21399974822998,9.093000411987305,9.156999588012695,8.553576469421387,25953000.0
2016-09-15 00:00:00-04:00,9.156999588012695,9.369999885559082,9.156999588012695,9.336000442504883,8.720780372619629,26426000.0
2016-09-16 00:00:00-04:00,9.317999839782715,9.383999824523926,9.194000244140625,9.295999526977539,8.6834135055542,20910000.0
2016-09-19 00:00:00-04:00,9.378000259399414,9.385000228881836,9.1899995803833,9.21500015258789,8.60775375366211,16126000.0
2016-09-20 00:00:00-04:00,9.265000343322754,9.310999870300293,9.17199993133545,9.197999954223633,8.591874122619629,18698000.0
2016-09-21 00:00:00-04:00,9.251999855041504,9.331000328063965,9.180000305175781,9.329000473022461,8.714241027832031,18465000.0
2016-09-22 00:00:00-04:00,9.357999801635742,9.387999534606934,9.208999633789062,9.269000053405762,8.658194541931152,26505000.0
2016-09-23 00:00:00-04:00,9.243000030517578,9.295000076293945,9.17199993133545,9.178000450134277,8.57319164276123,17246000.0
2016-09-26 00:00:00-04:00,9.151000022888184,9.173999786376953,9.097000122070312,9.140999794006348,8.538630485534668,17027000.0
2016-09-27 00:00:00-04:00,9.055999755859375,9.263999938964844,9.055999755859375,9.25100040435791,8.64138126373291,16801000.0
2016-09-28 00:00:00-04:00,9.272000312805176,9.319999694824219,9.218000411987305,9.293999671936035,8.681547164916992,12275000.0
2016-09-29 00:00:00-04:00,9.289999961853027,9.40999984741211,9.248000144958496,9.322999954223633,8.708636283874512,31040000.0
2016-09-30 00:00:00-04:00,9.366999626159668,9.538999557495117,9.342000007629395,9.470999717712402,8.846883773803711,31943000.0
2016-10-03 00:00:00-04:00,9.414999961853027,9.532999992370605,9.407999992370605,9.458999633789062,8.835673332214355,20125000.0
2016-10-04 00:00:00-04:00,9.456000328063965,9.539999961853027,9.425999641418457,9.482999801635742,8.858095169067383,26870000.0
2016-10-05 00:00:00-04:00,9.470999717712402,9.649999618530273,9.4399995803833,9.616999626159668,8.983261108398438,31943000.0
2016-10-06 00:00:00-04:00,9.885000228881836,10.04699993133545,9.781999588012695,10.019000053405762,9.358772277832031,102746000.0
2016-10-07 00:00:00-04:00,9.986000061035156,10.08899974822998,9.881999969482422,10.03499984741211,9.37371826171875,57971000.0
2016-10-10 00:00:00-04:00,10.097000122070312,10.244000434875488,10.060999870300293,10.21500015258789,9.541857719421387,34845000.0
2016-10-11 00:00:00-04:00,10.16100025177002,10.163999557495117,9.86400032043457,9.958999633789062,9.302724838256836,49126000.0
2016-10-12 00:00:00-04:00,9.819000244140625,9.909000396728516,9.680999755859375,9.868000030517578,9.217721939086914,39608000.0
2016-10-13 00:00:00-04:00,9.812000274658203,9.812000274658203,9.690999984741211,9.77299976348877,9.128982543945312,34514000.0
2016-10-14 00:00:00-04:00,9.831999778747559,9.916000366210938,9.812999725341797,9.821999549865723,9.174753189086914,26809000.0
2016-10-17 00:00:00-04:00,9.788999557495117,9.91100025177002,9.748000144958496,9.805999755859375,9.159808158874512,22069000.0
2016-10-18 00:00:00-04:00,9.904999732971191,9.968999862670898,9.854999542236328,9.946999549865723,9.29151725769043,28860000.0
2016-10-19 00:00:00-04:00,9.967000007629395,10.017999649047852,9.920000076293945,9.972000122070312,9.31486988067627,42824000.0
2016-10-20 00:00:00-04:00,10.0,10.095999717712402,9.586999893188477,9.694000244140625,9.055188179016113,79213000.0
2016-10-21 00:00:00-04:00,9.675999641418457,9.913000106811523,9.673999786376953,9.76099967956543,9.11777400970459,43299000.0
2016-10-24 00:00:00-04:00,9.845000267028809,9.930000305175781,9.800999641418457,9.89799976348877,9.245746612548828,20647000.0
2016-10-25 00:00:00-04:00,9.913999557495117,9.916999816894531,9.791000366210938,9.807999610900879,9.161674499511719,22177000.0
2016-10-26 00:00:00-04:00,9.77299976348877,9.868000030517578,9.73900032043457,9.786999702453613,9.142060279846191,23556000.0
2016-10-27 00:00:00-04:00,9.859000205993652,9.890000343322754,9.652000427246094,9.670000076293945,9.032768249511719,23278000.0
2016-10-28 00:00:00-04:00,9.722000122070312,9.779999732971191,9.60200023651123,9.621000289916992,8.98699951171875,16037000.0
2016-10-31 00:00:00-04:00,9.690999984741211,9.741000175476074,9.63599967956543,9.685999870300293,9.04771614074707,20068000.0
2016-11-01 00:00:00-04:00,9.715999603271484,9.743000030517578,9.508999824523926,9.604999542236328,8.972052574157715,25338000.0
2016-11-02 00:00:00-04:00,9.586999893188477,9.663000106811523,9.479999542236328,9.585000038146973,8.953373908996582,28461000.0
2016-11-03 00:00:00-04:00,9.586999893188477,9.593999862670898,9.494000434875488,9.52400016784668,8.896389961242676,23438000.0
2016-11-04 00:00:00-04:00,9.4350004196167,9.616999626159668,9.369000434875488,9.5,8.873973846435547,22269000.0
2016-11-07 00:00:00-05:00,9.64799976348877,9.857999801635742,9.645999908447266,9.85099983215332,9.201841354370117,36571000.0
2016-11-08 00:00:00-05:00,9.85099983215332,9.96500015258789,9.791000366210938,9.911999702453613,9.258821487426758,15031000.0
2016-11-09 00:00:00-05:00,9.678999900817871,9.824000358581543,9.628000259399414,9.800999641418457,9.155137062072754,19643000.0
2016-11-10 00:00:00-05:00,9.812999725341797,9.944000244140625,9.48900032043457,9.597000122070312,8.964581489562988,27073000.0
2016-11-11 00:00:00-05:00,9.581999778747559,9.763999938964844,9.510000228881836,9.74899959564209,9.106562614440918,16933000.0
2016-11-14 00:00:00-05:00,9.779999732971191,9.892000198364258,9.75100040435791,9.85099983215332,9.201841354370117,17691000.0
2016-11-15 00:00:00-05:00,9.991999626159668,10.145999908447266,9.916999816894531,10.112000465393066,9.44564437866211,19964000.0
2016-11-16 00:00:00-05:00,10.07699966430664,10.128999710083008,10.008000373840332,10.12399959564209,9.4568510055542,12919000.0
2016-11-17 00:00:00-05:00,10.157999992370605,10.385000228881836,10.071999549865723,10.380000114440918,9.695982933044434,18394000.0
2016-11-18 00:00:00-05:00,10.343999862670898,10.725000381469727,10.314000129699707,10.470999717712402,9.780983924865723,37095000.0
2016-11-21 00:00:00-05:00,10.491000175476074,10.628999710083008,10.465999603271484,10.62399959564209,9.923904418945312,21359000.0
2016-11-22 00:00:00-05:00,10.687999725341797,10.737000465393066,10.607000350952148,10.670999526977539,9.967805862426758,19796000.0
2016-11-23 00:00:00-05:00,10.670000076293945,10.706000328063965,10.569999694824219,10.694999694824219,9.99022388458252,14553000.0
2016-11-25 00:00:00-05:00,10.694999694824219,10.772000312805176,10.630999565124512,10.753999710083008,10.04533576965332,7896000.0
2016-11-28 00:00:00-05:00,10.741999626159668,10.803999900817871,10.668999671936035,10.677000045776367,9.973410606384277,20463000.0
2016-11-29 00:00:00-05:00,10.729000091552734,10.819999694824219,10.656999588012695,10.756999969482422,10.048139572143555,22709000.0
2016-11-30 00:00:00-05:00,10.755000114440918,10.798999786376953,10.600000381469727,10.60200023651123,9.90335464477539,18767000.0
2016-12-01 00:00:00-05:00,10.5649995803833,10.571999549865723,9.779000282287598,9.857999801635742,9.208381652832031,67595000.0
2016-12-02 00:00:00-05:00,9.918999671936035,10.152000427246094,9.835000038146973,10.048999786376953,9.386795043945312,28442000.0
2016-12-05 00:00:00-05:00,10.142000198364258,10.279999732971191,10.057999610900879,10.239999771118164,9.56520938873291,29873000.0
2016-12-06 00:00:00-05:00,10.39799976348877,10.39799976348877,10.187999725341797,10.305000305175781,9.62592601776123,24204000.0
2016-12-07 00:00:00-05:00,10.298999786376953,10.654999732971191,10.269000053405762,10.654999732971191,9.952860832214355,27800000.0
2016-12-08 00:00:00-05:00,10.609999656677246,10.763999938964844,10.574999809265137,10.71500015258789,10.008907318115234,12613000.0
2016-12-09 00:00:00-05:00,10.656000137329102,10.720000267028809,10.322999954223633,10.409000396728516,9.723072052001953,22276000.0
2016-12-12 00:00:00-05:00,10.33899974822998,10.437999725341797,10.300999641418457,10.36299991607666,9.722131729125977,12616000.0
2016-12-13 00:00:00-05:00,10.416000366210938,10.486000061035156,10.371000289916992,10.406000137329102,9.76247501373291,13706000.0
2016-12-14 00:00:00-05:00,10.39799976348877,10.54699993133545,10.366999626159668,10.444000244140625,9.798125267028809,14092000.0
2016-12-15 00:00:00-05:00,10.461999893188477,10.668000221252441,10.401000022888184,10.612000465393066,9.955734252929688,14374000.0
2016-12-16 00:00:00-05:00,10.609999656677246,10.687999725341797,10.428000450134277,10.444999694824219,9.799063682556152,26211000.0
2016-12-19 00:00:00-05:00,10.67300033569336,10.859999656677246,10.652999877929688,10.699000358581543,10.037355422973633,22227000.0
2016-12-20 00:00:00-05:00,10.819000244140625,10.819000244140625,10.651000022888184,10.6850004196167,10.024223327636719,13103000.0
2016-12-21 00:00:00-05:00,10.668000221252441,10.75,10.640999794006348,10.64799976348877,9.989508628845215,11676000.0
2016-12-22 00:00:00-05:00,10.687000274658203,10.819000244140625,10.6850004196167,10.769000053405762,10.103025436401367,13865000.0
2016-12-23 00:00:00-05:00,10.741999626159668,10.812000274658203,10.706000328063965,10.805999755859375,10.137737274169922,10003000.0
2016-12-27 00:00:00-05:00,10.854000091552734,10.954999923706055,10.82800006866455,10.902999877929688,10.228736877441406,7937000.0
2016-12-28 00:00:00-05:00,10.989999771118164,11.03499984741211,10.75100040435791,10.756999969482422,10.091768264770508,10963000.0
2016-12-29 00:00:00-05:00,10.748000144958496,10.751999855041504,10.637999534606934,10.71500015258789,10.052363395690918,12156000.0
2016-12-30 00:00:00-05:00,10.788999557495117,10.996999740600586,10.529999732971191,10.572999954223633,9.919145584106445,8979000.0
2017-01-03 00:00:00-05:00,10.668000221252441,10.855999946594238,10.579000473022461,10.72599983215332,10.062684059143066,19372000.0
2017-01-04 00:00:00-05:00,10.76099967956543,10.810999870300293,10.690999984741211,10.732000350952148,10.068313598632812,12974000.0
2017-01-05 00:00:00-05:00,10.751999855041504,10.878000259399414,10.706999778747559,10.708000183105469,10.045799255371094,16343000.0
2017-01-06 00:00:00-05:00,10.687999725341797,10.788000106811523,10.607999801635742,10.760000228881836,10.094581604003906,12036000.0
2017-01-09 00:00:00-05:00,10.779999732971191,10.984999656677246,10.779000282287598,10.88599967956543,10.212788581848145,14401000.0
2017-01-10 00:00:00-05:00,10.897000312805176,10.89900016784668,10.777999877929688,10.847000122070312,10.176201820373535,13177000.0
2017-01-11 00:00:00-05:00,10.868000030517578,10.899999618530273,10.777000427246094,10.89900016784668,10.224987983703613,12718000.0
2017-01-12 00:00:00-05:00,10.87399959564209,10.87399959564209,10.680000305175781,10.817000389099121,10.148056983947754,9962000.0
2017-01-13 00:00:00-05:00,10.871000289916992,11.109999656677246,10.86299991607666,11.053999900817871,10.370399475097656,14986000.0
2017-01-17 00:00:00-05:00,11.032999992370605,11.0600004196167,10.845999717712402,10.90999984741211,10.23530387878418,15027000.0
2017-01-18 00:00:00-05:00,10.996000289916992,11.128999710083008,10.932999610900879,11.12399959564209,10.436070442199707,17156000.0
2017-01-19 00:00:00-05:00,11.138999938964844,11.241000175476074,11.050000190734863,11.083999633789062,10.398545265197754,18704000.0
2017-01-20 00:00:00-05:00,11.190999984741211,11.282999992370605,11.133999824523926,11.234999656677246,10.540205001831055,17275000.0
2017-01-23 00:00:00-05:00,11.300999641418457,11.41100025177002,11.220999717712402,11.277000427246094,10.579610824584961,25202000.0
2017-01-24 00:00:00-05:00,11.3100004196167,11.484999656677246,11.3100004196167,11.46399974822998,10.755045890808105,17293000.0
2017-01-25 00:00:00-05:00,11.654000282287598,11.720999717712402,11.45199966430664,11.692000389099121,10.968947410583496,34975000.0
2017-01-26 00:00:00-05:00,11.503000259399414,11.616000175476074,11.28600025177002,11.432999610900879,10.725961685180664,37892000.0
2017-01-27 00:00:00-05:00,11.562000274658203,11.913999557495117,11.53499984741211,11.824000358581543,11.092782974243164,36180000.0
2017-01-30 00:00:00-05:00,11.678000450134277,11.699999809265137,11.472000122070312,11.600000381469727,10.882635116577148,26173000.0
2017-01-31 00:00:00-05:00,11.595999717712402,11.63599967956543,11.45199966430664,11.486000061035156,10.77568531036377,23845000.0
2017-02-01 00:00:00-05:00,11.590999603271484,11.776000022888184,11.552000045776367,11.77400016784668,11.045876502990723,21155000.0
2017-02-02 00:00:00-05:00,11.75,11.795000076293945,11.61400032043457,11.722999572753906,10.998026847839355,12034000.0
2017-02-03 00:00:00-05:00,11.75,11.817000389099121,11.690999984741211,11.765000343322754,11.037429809570312,11287000.0
2017-02-06 00:00:00-05:00,11.800000190734863,11.800000190734863,11.684000015258789,11.715999603271484,10.991460800170898,11389000.0
2017-02-07 00:00:00-05:00,11.788000106811523,11.788000106811523,11.614999771118164,11.699999809265137,10.976449966430664,35541000.0
2017-02-08 00:00:00-05:00,11.75,11.75100040435791,11.569999694824219,11.586999893188477,10.870437622070312,23344000.0
2017-02-09 00:00:00-05:00,11.645999908447266,11.645999908447266,11.574000358581543,11.600000381469727,10.882635116577148,13572000.0
2017-02-10 00:00:00-05:00,11.656999588012695,11.657999992370605,11.494999885559082,11.598999977111816,10.881697654724121,15428000.0
2017-02-13 00:00:00-05:00,11.70199966430664,11.767000198364258,11.616999626159668,11.62600040435791,10.907029151916504,9434000.0
2017-02-14 00:00:00-05:00,11.600000381469727,11.626999855041504,11.468999862670898,11.562999725341797,10.847923278808594,12144000.0
2017-02-15 00:00:00-05:00,11.58899974822998,11.63700008392334,11.503000259399414,11.623000144958496,10.904213905334473,13444000.0
2017-02-16 00:00:00-05:00,11.680000305175781,11.682999610900879,11.319999694824219,11.456999778747559,10.748478889465332,31087000.0
2017-02-17 00:00:00-05:00,11.428999900817871,11.489999771118164,11.364999771118164,11.489999771118164,10.779438018798828,21121000.0
2017-02-21 00:00:00-05:00,11.489999771118164,11.795999526977539,11.482000350952148,11.781999588012695,11.053380012512207,23757000.0
2017-02-22 00:00:00-05:00,11.762999534606934,11.859000205993652,11.701000213623047,11.857999801635742,11.124678611755371,16106000.0
2017-02-23 00:00:00-05:00,11.928000450134277,11.930999755859375,11.652000427246094,11.77299976348877,11.044936180114746,13509000.0
2017-02-24 00:00:00-05:00,11.663000106811523,11.880999565124512,11.569999694824219,11.878999710083008,11.144381523132324,12681000.0
2017-02-27 00:00:00-05:00,11.82699966430664,11.9399995803833,11.777000427246094,11.928999900817871,11.191291809082031,16313000.0
2017-02-28 00:00:00-05:00,11.902999877929688,11.942000389099121,11.8149995803833,11.854000091552734,11.120927810668945,23343000.0
2017-03-01 00:00:00-05:00,11.897000312805176,11.991000175476074,11.831000328063965,11.967000007629395,11.22693920135498,23292000.0
2017-03-02 00:00:00-05:00,11.894000053405762,11.95199966430664,11.8100004196167,11.847999572753906,11.115299224853516,11032000.0
2017-03-03 00:00:00-05:00,11.833000183105469,11.883999824523926,11.75100040435791,11.862000465393066,11.128434181213379,10085000.0
2017-03-06 00:00:00-05:00,11.729000091552734,11.845000267028809,11.640000343322754,11.836000442504883,11.104040145874023,14058000.0
2017-03-07 00:00:00-05:00,11.836999893188477,11.890000343322754,11.717000007629395,11.743000030517578,11.016791343688965,14372000.0
2017-03-08 00:00:00-05:00,11.777000427246094,11.829000473022461,11.725000381469727,11.77299976348877,11.044936180114746,8267000.0
2017-03-09 00:00:00-05:00,11.75,11.809000015258789,11.694000244140625,11.755000114440918,11.02804946899414,7229000.0
2017-03-10 00:00:00-05:00,11.836999893188477,12.088000297546387,11.836999893188477,12.0600004196167,11.314188003540039,18991000.0
2017-03-13 00:00:00-04:00,12.0600004196167,12.265000343322754,12.0,12.239999771118164,11.483057022094727,18040000.0
2017-03-14 00:00:00-04:00,12.206999778747559,12.255000114440918,12.116999626159668,12.234999656677246,11.478364944458008,12561000.0
2017-03-15 00:00:00-04:00,12.253999710083008,12.449000358581543,12.225000381469727,12.416999816894531,11.649110794067383,26203000.0
2017-03-16 00:00:00-04:00,12.449999809265137,12.621000289916992,12.416999816894531,12.597000122070312,11.817978858947754,21504000.0
2017-03-17 00:00:00-04:00,12.687000274658203,12.744000434875488,12.616000175476074,12.64799976348877,11.865826606750488,19718000.0
2017-03-20 00:00:00-04:00,12.663999557495117,12.765999794006348,12.633000373840332,12.685999870300293,11.901473999023438,14134000.0
2017-03-21 00:00:00-04:00,12.72599983215332,12.763999938964844,12.399999618530273,12.427000045776367,11.658492088317871,18545000.0
2017-03-22 00:00:00-04:00,12.407999992370605,12.543000221252441,12.395999908447266,12.539999961853027,11.76450252532959,12229000.0
2017-03-23 00:00:00-04:00,12.524999618530273,12.628000259399414,12.482000350952148,12.53499984741211,11.75981330871582,11623000.0
2017-03-24 00:00:00-04:00,12.715999603271484,12.9350004196167,12.67199993133545,12.746999740600586,11.95870304107666,19983000.0
2017-03-27 00:00:00-04:00,12.60200023651123,12.83899974822998,12.5649995803833,12.779999732971191,11.989662170410156,13431000.0
2017-03-28 00:00:00-04:00,12.74899959564209,12.854999542236328,12.71399974822998,12.774999618530273,11.984970092773438,12393000.0
2017-03-29 00:00:00-04:00,12.774999618530273,12.800000190734863,12.715999603271484,12.788000106811523,11.997167587280273,9668000.0
2017-03-30 00:00:00-04:00,12.789999961853027,12.914999961853027,12.789999961853027,12.869999885559082,12.074097633361816,9267000.0
2017-03-31 00:00:00-04:00,12.829000473022461,12.899999618530273,12.800999641418457,12.836000442504883,12.042198181152344,12756000.0
2017-04-03 00:00:00-04:00,12.862000465393066,12.89799976348877,12.755000114440918,12.842000007629395,12.047828674316406,11490000.0
2017-04-04 00:00:00-04:00,12.79800033569336,12.892999649047852,12.763999938964844,12.888999938964844,12.091919898986816,9960000.0
2017-04-05 00:00:00-04:00,12.949999809265137,13.012999534606934,12.767000198364258,12.777000427246094,11.986849784851074,13753000.0
2017-04-06 00:00:00-04:00,12.769000053405762,12.890999794006348,12.684000015258789,12.88599967956543,12.089107513427734,13100000.0
2017-04-07 00:00:00-04:00,12.883000373840332,12.982000350952148,12.819999694824219,12.930000305175781,12.130386352539062,6957000.0
2017-04-10 00:00:00-04:00,12.906999588012695,12.975000381469727,12.835000038146973,12.880000114440918,12.083477020263672,10264000.0
2017-04-11 00:00:00-04:00,12.836000442504883,12.878000259399414,12.532999992370605,12.722999572753906,11.93618392944336,15669000.0
2017-04-12 00:00:00-04:00,12.746000289916992,12.767000198364258,12.550999641418457,12.616000175476074,11.83580493927002,12909000.0
2017-04-13 00:00:00-04:00,12.579999923706055,12.727999687194824,12.491000175476074,12.517000198364258,11.742924690246582,13629000.0
2017-04-17 00:00:00-04:00,12.574000358581543,12.746000289916992,12.574000358581543,12.732999801635742,11.945568084716797,11737000.0
