Date,Open,High,Low,Close,Adj Close,Volume
2023-03-20 00:00:00-04:00,114.33000183105469,115.79000091552734,113.86000061035156,115.12999725341797,108.57705688476562,1327000.0
2023-03-21 00:00:00-04:00,116.0,117.75,114.94000244140625,116.7699966430664,110.12371826171875,1458500.0
2023-03-22 00:00:00-04:00,116.2300033569336,118.06999969482422,114.18000030517578,114.31999969482422,107.81316375732422,1888100.0
2023-03-23 00:00:00-04:00,115.95999908447266,117.95999908447266,114.55000305175781,116.36000061035156,109.737060546875,1570700.0
2023-03-24 00:00:00-04:00,115.02999877929688,115.58999633789062,113.41000366210938,114.94000244140625,108.39787292480469,1702600.0
2023-03-27 00:00:00-04:00,115.47000122070312,115.80999755859375,112.69999694824219,113.11000061035156,106.67202758789062,1205300.0
2023-03-28 00:00:00-04:00,112.7699966430664,113.37000274658203,111.31999969482422,113.30000305175781,106.8512191772461,1246000.0
2023-03-29 00:00:00-04:00,115.0,117.48999786376953,114.5,116.4800033569336,109.85022735595703,1502900.0
2023-03-30 00:00:00-04:00,117.79000091552734,118.41999816894531,116.7300033569336,117.31999969482422,110.64241027832031,1129400.0
2023-03-31 00:00:00-04:00,116.5,118.08000183105469,116.29000091552734,117.9800033569336,111.26483917236328,1331800.0
2023-04-03 00:00:00-04:00,117.69000244140625,117.69000244140625,115.77999877929688,117.38999938964844,110.70841979980469,1068000.0
2023-04-04 00:00:00-04:00,117.6500015258789,117.7300033569336,113.33000183105469,114.05000305175781,107.55853271484375,1481400.0
2023-04-05 00:00:00-04:00,113.0,113.19999694824219,110.79000091552734,112.4800033569336,106.07789611816406,1664000.0
2023-04-06 00:00:00-04:00,111.31999969482422,112.37999725341797,110.61000061035156,111.3499984741211,105.01220703125,1249600.0
2023-04-10 00:00:00-04:00,110.0,112.25,110.0,111.79000091552734,105.42716979980469,1701100.0
2023-04-11 00:00:00-04:00,112.25,112.4000015258789,110.12999725341797,110.44000244140625,104.15400695800781,1291600.0
2023-04-12 00:00:00-04:00,111.12000274658203,111.12000274658203,107.55999755859375,107.88999938964844,101.7491455078125,1549600.0
2023-04-13 00:00:00-04:00,107.69999694824219,109.30000305175781,106.62000274658203,108.72000122070312,102.53191375732422,1857600.0
2023-04-14 00:00:00-04:00,108.81999969482422,110.66000366210938,108.77999877929688,110.08000183105469,103.81449127197266,2013100.0
2023-04-17 00:00:00-04:00,109.27999877929688,111.33999633789062,109.19999694824219,110.5999984741211,104.30488586425781,1313600.0
2023-04-18 00:00:00-04:00,110.95999908447266,111.37999725341797,109.45999908447266,110.83999633789062,104.5312271118164,1574000.0
2023-04-19 00:00:00-04:00,109.91999816894531,109.93000030517578,108.44000244140625,109.26000213623047,103.0411605834961,1738300.0
2023-04-20 00:00:00-04:00,109.05000305175781,110.63999938964844,107.75,108.4800033569336,102.3055648803711,1665400.0
2023-04-21 00:00:00-04:00,107.81999969482422,107.86000061035156,106.13999938964844,106.72000122070312,100.64574432373047,1495900.0
2023-04-24 00:00:00-04:00,107.0,107.04000091552734,105.2300033569336,106.16000366210938,100.11760711669922,1536200.0
2023-04-25 00:00:00-04:00,105.38999938964844,105.44000244140625,101.58999633789062,101.69000244140625,95.90203857421875,1858200.0
2023-04-26 00:00:00-04:00,102.18000030517578,103.41999816894531,101.37999725341797,102.80000305175781,96.9488525390625,2188600.0
2023-04-27 00:00:00-04:00,102.66000366210938,104.5999984741211,100.54000091552734,103.91000366210938,97.99568176269531,2271000.0
2023-04-28 00:00:00-04:00,104.08999633789062,106.05999755859375,103.73999786376953,105.9000015258789,99.87240600585938,1621300.0
2023-05-01 00:00:00-04:00,105.81999969482422,106.26000213623047,105.0,105.56999969482422,99.56119537353516,1246900.0
2023-05-02 00:00:00-04:00,106.0,106.94999694824219,104.52999877929688,105.4000015258789,99.40087890625,1642400.0
2023-05-03 00:00:00-04:00,105.66000366210938,107.80999755859375,105.05999755859375,105.22000122070312,99.23111724853516,2008700.0
2023-05-04 00:00:00-04:00,104.44000244140625,104.77999877929688,101.33000183105469,102.13999938964844,96.326416015625,2945000.0
2023-05-05 00:00:00-04:00,103.33000183105469,104.56999969482422,102.20999908447266,104.12000274658203,98.1937255859375,1636600.0
2023-05-08 00:00:00-04:00,104.29000091552734,105.5199966430664,103.44999694824219,105.23999786376953,99.24996948242188,2832600.0
2023-05-09 00:00:00-04:00,92.08000183105469,100.9000015258789,92.06999969482422,99.81999969482422,94.13846588134766,11583000.0
2023-05-10 00:00:00-04:00,99.9800033569336,101.29000091552734,97.9000015258789,98.55999755859375,92.9501724243164,2539500.0
2023-05-11 00:00:00-04:00,98.30999755859375,98.30999755859375,95.9000015258789,96.91000366210938,91.39408874511719,2926600.0
2023-05-12 00:00:00-04:00,97.52999877929688,97.55999755859375,96.08999633789062,97.13999938964844,91.61100769042969,1304700.0
2023-05-15 00:00:00-04:00,97.30000305175781,99.55000305175781,96.83999633789062,99.48999786376953,93.82726287841797,1856100.0
2023-05-16 00:00:00-04:00,99.0199966430664,99.8499984741211,96.36000061035156,96.43000030517578,90.94142150878906,1581300.0
2023-05-17 00:00:00-04:00,97.4800033569336,99.33999633789062,96.6500015258789,99.08999633789062,93.45001983642578,1970400.0
2023-05-18 00:00:00-04:00,99.66000366210938,102.52999877929688,99.29000091552734,102.11000061035156,96.29812622070312,1757800.0
2023-05-19 00:00:00-04:00,102.0199966430664,102.13999938964844,101.0,101.66000366210938,95.87374877929688,1117300.0
2023-05-22 00:00:00-04:00,100.72000122070312,102.98999786376953,100.6500015258789,102.5,96.66592407226562,1038900.0
2023-05-23 00:00:00-04:00,100.52999877929688,102.41999816894531,100.52999877929688,100.83000183105469,95.09098815917969,1655100.0
2023-05-24 00:00:00-04:00,99.33000183105469,100.12000274658203,97.93000030517578,98.79000091552734,93.16709899902344,1352700.0
2023-05-25 00:00:00-04:00,98.44999694824219,100.37000274658203,96.9000015258789,99.9800033569336,94.28936004638672,2358300.0
2023-05-26 00:00:00-04:00,99.80999755859375,105.7300033569336,99.80999755859375,105.05000305175781,99.6889877319336,2760600.0
2023-05-30 00:00:00-04:00,107.30999755859375,107.48999786376953,103.93000030517578,104.97000122070312,99.61307525634766,1829300.0
2023-05-31 00:00:00-04:00,103.01000213623047,104.66999816894531,102.5199966430664,103.51000213623047,98.22758483886719,2601900.0
2023-06-01 00:00:00-04:00,104.51000213623047,106.87999725341797,102.91000366210938,105.88999938964844,100.48612213134766,1768300.0
2023-06-02 00:00:00-04:00,106.62000274658203,106.91999816894531,103.88999938964844,105.12000274658203,99.75542449951172,1376300.0
2023-06-05 00:00:00-04:00,105.08000183105469,105.0999984741211,102.3499984741211,102.62000274658203,97.38300323486328,1731600.0
2023-06-06 00:00:00-04:00,102.0999984741211,104.68000030517578,101.87000274658203,103.56999969482422,98.28453063964844,1065200.0
2023-06-07 00:00:00-04:00,104.36000061035156,107.19999694824219,104.0199966430664,105.01000213623047,99.6510238647461,1082700.0
2023-06-08 00:00:00-04:00,105.69999694824219,106.0199966430664,104.02999877929688,105.26000213623047,99.88827514648438,829900.0
2023-06-09 00:00:00-04:00,105.93000030517578,106.25,104.0199966430664,104.48999786376953,99.15756225585938,1091600.0
2023-06-12 00:00:00-04:00,104.9800033569336,107.30999755859375,104.54000091552734,107.12000274658203,101.6533432006836,1456300.0
2023-06-13 00:00:00-04:00,109.0,110.3499984741211,108.41000366210938,109.69999694824219,104.10167694091797,1640600.0
2023-06-14 00:00:00-04:00,109.70999908447266,110.41999816894531,108.43000030517578,109.88999938964844,104.28199005126953,1385900.0
2023-06-15 00:00:00-04:00,108.23999786376953,110.61000061035156,107.80000305175781,109.56999969482422,103.97832489013672,1999500.0
2023-06-16 00:00:00-04:00,111.06999969482422,111.06999969482422,108.91000366210938,109.26000213623047,103.68413543701172,3653000.0
2023-06-20 00:00:00-04:00,108.29000091552734,109.45999908447266,106.29000091552734,107.30000305175781,101.82416534423828,1868800.0
2023-06-21 00:00:00-04:00,106.73999786376953,106.73999786376953,104.23999786376953,104.26000213623047,98.93931579589844,1627000.0
2023-06-22 00:00:00-04:00,103.41999816894531,104.3499984741211,102.91000366210938,103.73999786376953,98.44583892822266,1275400.0
2023-06-23 00:00:00-04:00,102.0,102.4800033569336,101.52999877929688,102.0199966430664,96.81360626220703,1631600.0
2023-06-26 00:00:00-04:00,102.98999786376953,105.55000305175781,102.81999969482422,104.5999984741211,99.26195526123047,1272000.0
2023-06-27 00:00:00-04:00,104.55000305175781,108.27999877929688,103.91999816894531,108.12000274658203,102.6023178100586,1595400.0
2023-06-28 00:00:00-04:00,106.7300033569336,108.43000030517578,106.22000122070312,108.1500015258789,102.63079071044922,1534000.0
2023-06-29 00:00:00-04:00,108.70999908447266,109.98999786376953,107.8499984741211,109.87999725341797,104.27249908447266,1505800.0
2023-06-30 00:00:00-04:00,110.88999938964844,111.5999984741211,109.86000061035156,110.69000244140625,105.04116821289062,1638000.0
2023-07-03 00:00:00-04:00,111.08999633789062,112.41999816894531,110.02999877929688,111.69999694824219,105.9996109008789,970100.0
2023-07-05 00:00:00-04:00,110.26000213623047,110.63999938964844,107.29000091552734,107.30000305175781,101.82416534423828,1778900.0
2023-07-06 00:00:00-04:00,105.95999908447266,108.88999938964844,105.7699966430664,108.69000244140625,103.14322662353516,2005600.0
2023-07-07 00:00:00-04:00,109.05000305175781,109.81999969482422,107.87999725341797,108.33999633789062,102.81108856201172,1748900.0
2023-07-10 00:00:00-04:00,108.83999633789062,112.52999877929688,108.63999938964844,112.2300033569336,106.50257110595703,1466200.0
2023-07-11 00:00:00-04:00,112.56999969482422,113.16999816894531,109.69999694824219,111.19000244140625,105.5156478881836,1191800.0
2023-07-12 00:00:00-04:00,112.97000122070312,113.23999786376953,111.25,112.8499984741211,107.09092712402344,1331600.0
2023-07-13 00:00:00-04:00,113.93000030517578,114.47000122070312,112.58999633789062,114.25,108.41949462890625,1829900.0
2023-07-14 00:00:00-04:00,113.45999908447266,113.8499984741211,111.16000366210938,111.75,106.04707336425781,1586800.0
2023-07-17 00:00:00-04:00,111.5,115.69000244140625,111.13999938964844,114.91999816894531,109.05529022216797,1369800.0
2023-07-18 00:00:00-04:00,114.30999755859375,115.68000030517578,113.51000213623047,115.04000091552734,109.1691665649414,957800.0
2023-07-19 00:00:00-04:00,115.41000366210938,115.62000274658203,114.04000091552734,114.5,108.65672302246094,1057700.0
2023-07-20 00:00:00-04:00,111.87999725341797,113.20999908447266,110.68000030517578,111.4800033569336,105.79084777832031,1884000.0
2023-07-21 00:00:00-04:00,112.87000274658203,114.41999816894531,111.62999725341797,112.9800033569336,107.21430206298828,1587300.0
2023-07-24 00:00:00-04:00,113.0,114.62999725341797,112.0,112.58999633789062,106.84420013427734,1280000.0
2023-07-25 00:00:00-04:00,113.18000030517578,113.66999816894531,112.62999725341797,112.87999725341797,107.11939239501953,1775400.0
2023-07-26 00:00:00-04:00,111.63999938964844,114.05999755859375,111.25,112.70999908447266,106.95806121826172,1977400.0
2023-07-27 00:00:00-04:00,115.11000061035156,115.51000213623047,111.58000183105469,112.48999786376953,106.74929809570312,2340100.0
2023-07-28 00:00:00-04:00,114.55999755859375,114.80999755859375,113.41000366210938,114.16000366210938,108.3340835571289,1742000.0
2023-07-31 00:00:00-04:00,114.44999694824219,115.13999938964844,114.01000213623047,114.37000274658203,108.53337097167969,1102000.0
2023-08-01 00:00:00-04:00,113.33000183105469,114.5,112.94000244140625,113.91999816894531,108.10631561279297,1030700.0
2023-08-02 00:00:00-04:00,112.61000061035156,113.22000122070312,110.0999984741211,110.75,105.09809875488281,2765800.0
2023-08-03 00:00:00-04:00,109.98999786376953,110.20999908447266,107.12999725341797,109.08000183105469,103.51332092285156,1983200.0
2023-08-04 00:00:00-04:00,108.1500015258789,111.2300033569336,108.12000274658203,109.30000305175781,103.72210693359375,1774200.0
2023-08-07 00:00:00-04:00,110.2300033569336,110.88999938964844,109.0,110.16999816894531,104.54769134521484,1901800.0
2023-08-08 00:00:00-04:00,106.58999633789062,109.08999633789062,105.0,108.76000213623047,103.20966339111328,2323700.0
2023-08-09 00:00:00-04:00,108.5,109.12999725341797,107.0999984741211,107.22000122070312,101.74823760986328,1396600.0
2023-08-10 00:00:00-04:00,108.58000183105469,109.45999908447266,106.31999969482422,107.94000244140625,102.4314956665039,1437300.0
2023-08-11 00:00:00-04:00,106.7699966430664,108.37999725341797,106.25,107.23999786376953,101.76722717285156,1914400.0
2023-08-14 00:00:00-04:00,106.5,109.01000213623047,106.08999633789062,108.83000183105469,103.27607727050781,1350600.0
2023-08-15 00:00:00-04:00,107.72000122070312,108.16000366210938,105.16000366210938,105.5,100.11602020263672,1248800.0
2023-08-16 00:00:00-04:00,105.69000244140625,106.13999938964844,103.47000122070312,103.55000305175781,98.26554870605469,1299900.0
2023-08-17 00:00:00-04:00,104.55000305175781,104.66999816894531,103.1500015258789,103.83999633789062,98.54072570800781,1646000.0
2023-08-18 00:00:00-04:00,102.87000274658203,104.94999694824219,102.52999877929688,104.69999694824219,99.35684967041016,1374100.0
2023-08-21 00:00:00-04:00,104.68000030517578,107.58999633789062,104.43000030517578,107.04000091552734,101.57743072509766,1713400.0
2023-08-22 00:00:00-04:00,108.37999725341797,108.37999725341797,104.69000244140625,105.2699966430664,99.89775848388672,1301400.0
2023-08-23 00:00:00-04:00,105.01000213623047,107.91999816894531,104.8499984741211,107.2300033569336,101.75774383544922,1101300.0
2023-08-24 00:00:00-04:00,108.3499984741211,108.45999908447266,103.83999633789062,104.2300033569336,98.91084289550781,1743300.0
2023-08-25 00:00:00-04:00,104.75,105.95999908447266,103.4800033569336,105.38999938964844,100.01164245605469,1267400.0
2023-08-28 00:00:00-04:00,105.55999755859375,106.37999725341797,105.0199966430664,106.19999694824219,101.43476867675781,955000.0
2023-08-29 00:00:00-04:00,105.37999725341797,108.04000091552734,105.37999725341797,107.77999877929688,102.94388580322266,1274200.0
2023-08-30 00:00:00-04:00,107.5,108.31999969482422,106.29000091552734,107.9800033569336,103.13491821289062,1283000.0
2023-08-31 00:00:00-04:00,107.56999969482422,109.47000122070312,107.56999969482422,108.73999786376953,103.86080169677734,1784300.0
2023-09-01 00:00:00-04:00,109.66999816894531,109.98999786376953,108.87000274658203,109.68000030517578,104.75862884521484,933400.0
2023-09-05 00:00:00-04:00,109.43000030517578,110.05999755859375,108.66999816894531,109.12999725341797,104.23330688476562,1111800.0
2023-09-06 00:00:00-04:00,109.12000274658203,109.12000274658203,105.29000091552734,106.18000030517578,101.4156723022461,1777200.0
2023-09-07 00:00:00-04:00,102.0,102.12999725341797,97.44000244140625,98.37999725341797,93.96566009521484,3884000.0
2023-09-08 00:00:00-04:00,98.5,99.45999908447266,98.18000030517578,99.37999725341797,94.92079162597656,2062400.0
2023-09-11 00:00:00-04:00,100.94000244140625,100.95999908447266,97.33000183105469,98.2300033569336,93.8223876953125,1574300.0
2023-09-12 00:00:00-04:00,97.43000030517578,98.80999755859375,96.45999908447266,96.91000366210938,92.5616226196289,2168500.0
2023-09-13 00:00:00-04:00,96.83999633789062,97.86000061035156,95.80000305175781,96.63999938964844,92.3037338256836,1861400.0
2023-09-14 00:00:00-04:00,97.86000061035156,99.55999755859375,97.47000122070312,99.23999786376953,94.78707885742188,1775300.0
2023-09-15 00:00:00-04:00,98.87999725341797,99.75,97.87000274658203,98.20999908447266,93.80328369140625,2874700.0
2023-09-18 00:00:00-04:00,97.61000061035156,99.20999908447266,97.61000061035156,98.5,94.08028411865234,1330700.0
2023-09-19 00:00:00-04:00,98.5,98.61000061035156,97.54000091552734,97.81999969482422,93.4307861328125,1347400.0
2023-09-20 00:00:00-04:00,97.0,98.08999633789062,96.30999755859375,96.33000183105469,92.00765991210938,1230900.0
2023-09-21 00:00:00-04:00,95.91999816894531,97.58000183105469,95.76000213623047,96.27999877929688,91.95989227294922,1797500.0
2023-09-22 00:00:00-04:00,96.86000061035156,97.48999786376953,96.25,96.41999816894531,92.0936050415039,1116600.0
2023-09-25 00:00:00-04:00,95.79000091552734,98.3499984741211,95.75,97.76000213623047,93.37348175048828,1045000.0
2023-09-26 00:00:00-04:00,95.79000091552734,97.31999969482422,95.66000366210938,95.93000030517578,91.62559509277344,1339900.0
2023-09-27 00:00:00-04:00,96.86000061035156,96.94999694824219,94.66000366210938,96.30000305175781,91.97899627685547,1301100.0
2023-09-28 00:00:00-04:00,96.19999694824219,99.0,95.83000183105469,97.88999938964844,93.49765014648438,1088800.0
2023-09-29 00:00:00-04:00,98.83999633789062,100.72000122070312,98.31999969482422,98.58999633789062,94.16622924804688,2476500.0
2023-10-02 00:00:00-04:00,98.4800033569336,98.76000213623047,96.94999694824219,98.25,93.84149932861328,1110500.0
2023-10-03 00:00:00-04:00,97.58000183105469,98.75,96.19000244140625,97.02999877929688,92.67623901367188,1326100.0
2023-10-04 00:00:00-04:00,97.16999816894531,97.87999725341797,96.52999877929688,97.56999969482422,93.1920166015625,1429200.0
2023-10-05 00:00:00-04:00,97.63999938964844,97.91999816894531,95.81999969482422,96.76000213623047,92.41835021972656,1136400.0
2023-10-06 00:00:00-04:00,96.55000305175781,98.98999786376953,95.73999786376953,98.31999969482422,93.90836334228516,1462800.0
2023-10-09 00:00:00-04:00,97.44000244140625,98.6500015258789,96.66000366210938,98.22000122070312,93.8128433227539,907000.0
2023-10-10 00:00:00-04:00,95.43000030517578,99.33999633789062,95.27999877929688,98.30000305175781,93.8892593383789,1814300.0
2023-10-11 00:00:00-04:00,98.1500015258789,98.80999755859375,96.33999633789062,97.87999725341797,93.48809814453125,1390200.0
2023-10-12 00:00:00-04:00,98.11000061035156,98.41000366210938,95.93000030517578,96.94999694824219,92.59982299804688,1272100.0
2023-10-13 00:00:00-04:00,97.08999633789062,97.13999938964844,94.25,94.5999984741211,90.35527038574219,1376300.0
2023-10-16 00:00:00-04:00,95.06999969482422,96.43000030517578,94.7300033569336,95.83999633789062,91.53963470458984,1549300.0
2023-10-17 00:00:00-04:00,94.5,96.16999816894531,94.04000091552734,95.66000366210938,91.36771392822266,1095600.0
2023-10-18 00:00:00-04:00,94.33000183105469,94.5999984741211,93.47000122070312,94.22000122070312,89.99232482910156,1482000.0
2023-10-19 00:00:00-04:00,95.1500015258789,95.5,93.23999786376953,93.58000183105469,89.38104248046875,1582700.0
2023-10-20 00:00:00-04:00,93.76000213623047,94.0,92.04000091552734,92.19000244140625,88.05340576171875,1144600.0
2023-10-23 00:00:00-04:00,91.77999877929688,92.30999755859375,90.37000274658203,90.45999908447266,86.40103912353516,1316700.0
2023-10-24 00:00:00-04:00,91.1500015258789,92.06999969482422,90.62999725341797,91.5199966430664,87.41346740722656,1167300.0
2023-10-25 00:00:00-04:00,90.43000030517578,90.52999877929688,88.08000183105469,88.56999969482422,84.59583282470703,1682100.0
2023-10-26 00:00:00-04:00,89.08000183105469,90.33000183105469,88.52999877929688,88.61000061035156,84.63404846191406,1494300.0
2023-10-27 00:00:00-04:00,89.36000061035156,89.55000305175781,87.79000091552734,88.2300033569336,84.27110290527344,1164500.0
2023-10-30 00:00:00-04:00,87.8499984741211,88.13999938964844,85.58000183105469,86.44999694824219,82.57096099853516,2213700.0
2023-10-31 00:00:00-04:00,86.41999816894531,87.1500015258789,85.43000030517578,86.73999786376953,82.84794616699219,1654100.0
2023-11-01 00:00:00-04:00,86.61000061035156,87.12000274658203,85.05999755859375,87.05999755859375,83.1535873413086,2139600.0
2023-11-02 00:00:00-04:00,88.91000366210938,90.33999633789062,86.66999816894531,89.5,85.4841079711914,3180200.0
2023-11-03 00:00:00-04:00,86.33000183105469,91.54000091552734,85.73999786376953,91.05000305175781,86.9645767211914,3278600.0
2023-11-06 00:00:00-05:00,91.22000122070312,91.83999633789062,88.83000183105469,90.0,85.96167755126953,2400200.0
2023-11-07 00:00:00-05:00,90.05999755859375,90.79000091552734,89.20999908447266,89.36000061035156,85.35038757324219,2462100.0
2023-11-08 00:00:00-05:00,89.69000244140625,90.25,87.72000122070312,87.9000015258789,83.95590209960938,2580600.0
2023-11-09 00:00:00-05:00,88.19999694824219,88.69000244140625,86.20999908447266,86.5,82.61872100830078,2310000.0
2023-11-10 00:00:00-05:00,87.44999694824219,90.25,87.05000305175781,90.02999877929688,85.99031829833984,2439100.0
2023-11-13 00:00:00-05:00,89.08999633789062,89.66000366210938,87.97000122070312,88.91000366210938,84.92058563232422,1991200.0
2023-11-14 00:00:00-05:00,91.25,93.3499984741211,90.37999725341797,92.8499984741211,88.68379974365234,2340900.0
2023-11-15 00:00:00-05:00,93.19999694824219,94.66999816894531,93.0199966430664,94.04000091552734,89.82040405273438,1571200.0
2023-11-16 00:00:00-05:00,93.77999877929688,94.05999755859375,92.47000122070312,93.37000274658203,89.18047332763672,2099900.0
2023-11-17 00:00:00-05:00,94.04000091552734,94.2300033569336,93.13999938964844,94.19999694824219,89.97322082519531,1572200.0
2023-11-20 00:00:00-05:00,93.44000244140625,95.22000122070312,93.19000244140625,94.73999786376953,91.14694213867188,1640800.0
2023-11-21 00:00:00-05:00,93.80999755859375,94.19999694824219,93.30000305175781,93.68000030517578,90.12715148925781,1470200.0
2023-11-22 00:00:00-05:00,94.93000030517578,95.6500015258789,94.22000122070312,94.2699966430664,90.69477844238281,1410800.0
2023-11-24 00:00:00-05:00,94.33999633789062,95.08999633789062,94.08999633789062,94.9000015258789,91.3008804321289,807900.0
2023-11-27 00:00:00-05:00,94.19000244140625,95.33000183105469,93.66000366210938,94.5999984741211,91.01226043701172,1278500.0
2023-11-28 00:00:00-05:00,94.01000213623047,95.02999877929688,93.5199966430664,94.77999877929688,91.18544006347656,1781000.0
2023-11-29 00:00:00-05:00,96.18000030517578,98.08999633789062,95.7300033569336,96.0,92.35916900634766,2219000.0
2023-11-30 00:00:00-05:00,96.7300033569336,97.25,95.37999725341797,96.93000030517578,93.2538833618164,2559400.0
2023-12-01 00:00:00-05:00,96.72000122070312,98.55000305175781,95.83999633789062,98.19000244140625,94.46611022949219,1383000.0
2023-12-04 00:00:00-05:00,97.6500015258789,99.02999877929688,97.47000122070312,98.94000244140625,95.18766784667969,1686800.0
2023-12-05 00:00:00-05:00,98.18000030517578,99.16000366210938,97.1500015258789,99.04000091552734,95.28387451171875,1318600.0
2023-12-06 00:00:00-05:00,100.16000366210938,101.91000366210938,99.33999633789062,100.30000305175781,96.49608612060547,1774400.0
2023-12-07 00:00:00-05:00,101.37999725341797,102.8499984741211,100.33999633789062,102.27999877929688,98.40098571777344,1394700.0
2023-12-08 00:00:00-05:00,102.38999938964844,104.80999755859375,102.22000122070312,103.77999877929688,99.84410858154297,1734500.0
2023-12-11 00:00:00-05:00,104.5199966430664,107.36000061035156,104.44999694824219,106.69000244140625,102.64374542236328,1953400.0
2023-12-12 00:00:00-05:00,106.25,107.16999816894531,106.11000061035156,106.66999816894531,102.62450408935547,1364200.0
2023-12-13 00:00:00-05:00,106.5,109.63999938964844,106.2300033569336,108.97000122070312,104.83726501464844,1892800.0
2023-12-14 00:00:00-05:00,109.98999786376953,113.79000091552734,109.87999725341797,113.41000366210938,109.10888671875,3186800.0
2023-12-15 00:00:00-05:00,113.4800033569336,113.76000213623047,111.83999633789062,112.58999633789062,108.31997680664062,3770600.0
2023-12-18 00:00:00-05:00,112.05000305175781,112.2300033569336,110.58000183105469,111.2699966430664,107.05004119873047,1248900.0
2023-12-19 00:00:00-05:00,111.77999877929688,111.88999938964844,111.08999633789062,111.61000061035156,107.37715148925781,1724400.0
2023-12-20 00:00:00-05:00,111.0,112.0199966430664,109.5199966430664,109.56999969482422,105.41451263427734,2191400.0
2023-12-21 00:00:00-05:00,111.41000366210938,112.80000305175781,111.05000305175781,112.18000030517578,107.925537109375,1129500.0
2023-12-22 00:00:00-05:00,112.48999786376953,113.48999786376953,111.94000244140625,112.83999633789062,108.56049346923828,814500.0
2023-12-26 00:00:00-05:00,113.25,115.12000274658203,112.73999786376953,114.51000213623047,110.16716766357422,1060700.0
2023-12-27 00:00:00-05:00,114.58999633789062,114.87000274658203,113.69999694824219,114.41000366210938,110.07096099853516,1140100.0
2023-12-28 00:00:00-05:00,114.58000183105469,114.87000274658203,113.87999725341797,113.91999816894531,109.59953308105469,1132500.0
2023-12-29 00:00:00-05:00,113.66999816894531,114.12999725341797,112.13999938964844,112.41999816894531,108.15643310546875,1150000.0
2024-01-02 00:00:00-05:00,111.0,111.04000091552734,107.81999969482422,109.11000061035156,104.97196197509766,2736000.0
2024-01-03 00:00:00-05:00,107.26000213623047,107.5,104.97000122070312,105.20999908447266,101.2198715209961,2713000.0
2024-01-04 00:00:00-05:00,103.0,104.2300033569336,102.25,103.22000122070312,99.30534362792969,1989600.0
2024-01-05 00:00:00-05:00,103.72000122070312,104.7300033569336,102.72000122070312,103.2699966430664,99.35344696044922,1432500.0
2024-01-08 00:00:00-05:00,103.63999938964844,106.19999694824219,103.58000183105469,106.06999969482422,102.04724884033203,1922000.0
2024-01-09 00:00:00-05:00,104.93000030517578,105.94000244140625,104.18000030517578,104.58000183105469,100.61376953125,1359900.0
2024-01-10 00:00:00-05:00,104.29000091552734,104.55000305175781,102.4000015258789,104.33000183105469,100.37324523925781,1078000.0
2024-01-11 00:00:00-05:00,103.98999786376953,104.58000183105469,102.04000091552734,103.08999633789062,99.1802749633789,1851100.0
2024-01-12 00:00:00-05:00,103.29000091552734,103.83000183105469,101.97000122070312,102.4800033569336,98.5934066772461,999900.0
2024-01-16 00:00:00-05:00,102.0,102.86000061035156,100.0999984741211,102.30000305175781,98.42023468017578,1724300.0
2024-01-17 00:00:00-05:00,101.16000366210938,101.6500015258789,98.75,100.22000122070312,96.41911315917969,1685100.0
2024-01-18 00:00:00-05:00,102.5,103.98999786376953,101.16999816894531,103.7300033569336,99.79601287841797,2694700.0
2024-01-19 00:00:00-05:00,104.83999633789062,106.70999908447266,103.93000030517578,106.04000091552734,102.01838684082031,2488800.0
2024-01-22 00:00:00-05:00,107.0,108.79000091552734,106.98999786376953,108.58999633789062,104.47167205810547,1763100.0
2024-01-23 00:00:00-05:00,109.16999816894531,110.44000244140625,109.08999633789062,109.79000091552734,105.62618255615234,1629600.0
2024-01-24 00:00:00-05:00,110.0,110.5999984741211,107.1500015258789,107.80000305175781,103.71165466308594,2597700.0
2024-01-25 00:00:00-05:00,109.4800033569336,109.48999786376953,106.7699966430664,107.02999877929688,102.9708480834961,2321500.0
2024-01-26 00:00:00-05:00,106.01000213623047,106.94999694824219,104.25,104.58999633789062,100.62337493896484,1879300.0
2024-01-29 00:00:00-05:00,105.01000213623047,106.31999969482422,104.66999816894531,106.1500015258789,102.12422180175781,2135000.0
2024-01-30 00:00:00-05:00,105.11000061035156,106.56999969482422,103.66999816894531,104.33000183105469,100.37324523925781,3671500.0
2024-01-31 00:00:00-05:00,107.5,107.69000244140625,102.22000122070312,104.45999908447266,100.4983139038086,5117800.0
2024-02-01 00:00:00-05:00,104.5199966430664,104.91000366210938,100.91000366210938,102.95999908447266,99.05520629882812,2965600.0
2024-02-02 00:00:00-05:00,101.7699966430664,101.80000305175781,99.41999816894531,101.16000366210938,97.32347106933594,3140600.0
2024-02-05 00:00:00-05:00,101.62999725341797,101.62999725341797,99.61000061035156,100.79000091552734,96.96749877929688,2487300.0
2024-02-06 00:00:00-05:00,101.05999755859375,103.08000183105469,100.97000122070312,103.05000305175781,99.14179229736328,2277500.0
2024-02-07 00:00:00-05:00,104.13999938964844,104.13999938964844,101.80000305175781,103.70999908447266,99.77674865722656,1877600.0
2024-02-08 00:00:00-05:00,103.80999755859375,105.48999786376953,103.38999938964844,104.58999633789062,100.62337493896484,1891100.0
2024-02-09 00:00:00-05:00,104.93000030517578,105.58000183105469,104.04000091552734,105.05000305175781,101.0659408569336,1525300.0
