Date,Open,High,Low,Close,Adj Close,Volume
2020-06-15 00:00:00-04:00,161.33999633789062,167.8300018310547,161.1999969482422,167.57000732421875,135.28274536132812,3733600.0
2020-06-16 00:00:00-04:00,172.0,172.0,166.64999389648438,169.58999633789062,136.91354370117188,2053000.0
2020-06-17 00:00:00-04:00,171.36000061035156,172.24000549316406,169.3699951171875,169.4499969482422,136.80047607421875,2422700.0
2020-06-18 00:00:00-04:00,168.1699981689453,168.8800048828125,164.3300018310547,165.25,133.40975952148438,1982300.0
2020-06-19 00:00:00-04:00,167.36000061035156,170.7899932861328,165.32000732421875,170.4499969482422,137.60781860351562,5207000.0
2020-06-22 00:00:00-04:00,169.47999572753906,170.0,165.27000427246094,166.33999633789062,134.28973388671875,2747500.0
2020-06-23 00:00:00-04:00,167.1199951171875,167.77999877929688,165.35000610351562,165.52999877929688,133.6358184814453,1727400.0
2020-06-24 00:00:00-04:00,164.0,165.83999633789062,159.14999389648438,162.10000610351562,130.86666870117188,2054600.0
2020-06-25 00:00:00-04:00,162.24000549316406,164.88999938964844,160.75999450683594,164.72000122070312,132.9818572998047,1302600.0
2020-06-26 00:00:00-04:00,164.41000366210938,164.8300018310547,160.67999267578125,161.3300018310547,130.24502563476562,2750500.0
2020-06-29 00:00:00-04:00,163.19000244140625,163.49000549316406,160.6699981689453,162.3000030517578,131.02813720703125,1402700.0
2020-06-30 00:00:00-04:00,162.94000244140625,167.99000549316406,162.83999633789062,167.35000610351562,135.10513305664062,2003100.0
2020-07-01 00:00:00-04:00,167.92999267578125,173.08999633789062,167.2100067138672,171.88999938964844,138.7703399658203,1780600.0
2020-07-02 00:00:00-04:00,173.72000122070312,174.0,169.69000244140625,170.72000122070312,137.8258056640625,2253800.0
2020-07-06 00:00:00-04:00,178.61000061035156,180.0,172.3699951171875,174.3000030517578,140.71600341796875,3263000.0
2020-07-07 00:00:00-04:00,171.9600067138672,173.9499969482422,171.1999969482422,171.50999450683594,138.4635467529297,1705000.0
2020-07-08 00:00:00-04:00,172.10000610351562,173.52000427246094,169.67999267578125,171.41000366210938,138.3828582763672,2282800.0
2020-07-09 00:00:00-04:00,170.88999938964844,172.25,168.97999572753906,171.64999389648438,138.57659912109375,1435300.0
2020-07-10 00:00:00-04:00,171.97000122070312,172.9600067138672,169.86000061035156,171.5,138.4554901123047,2070000.0
2020-07-13 00:00:00-04:00,171.27999877929688,171.8800048828125,166.0399932861328,166.91000366210938,134.74989318847656,2245400.0
2020-07-14 00:00:00-04:00,168.0,169.83999633789062,165.67999267578125,169.35000610351562,136.7197723388672,2534200.0
2020-07-15 00:00:00-04:00,171.13999938964844,171.6199951171875,167.33999633789062,168.0,135.62989807128906,1797100.0
2020-07-16 00:00:00-04:00,166.9600067138672,168.02000427246094,164.60000610351562,165.74000549316406,133.8053436279297,1623900.0
2020-07-17 00:00:00-04:00,166.74000549316406,170.14999389648438,165.63999938964844,168.9600067138672,136.40492248535156,1403400.0
2020-07-20 00:00:00-04:00,177.27999877929688,177.27999877929688,170.08999633789062,170.16000366210938,137.3737030029297,3817800.0
2020-07-21 00:00:00-04:00,171.5,171.5,166.67999267578125,167.52999877929688,135.2504425048828,2411100.0
2020-07-22 00:00:00-04:00,166.9199981689453,169.50999450683594,166.50999450683594,168.05999755859375,135.67828369140625,1368300.0
2020-07-23 00:00:00-04:00,167.5399932861328,168.7899932861328,164.72000122070312,166.75999450683594,134.62879943847656,1730700.0
2020-07-24 00:00:00-04:00,166.41000366210938,167.8300018310547,165.72999572753906,166.6999969482422,134.5803680419922,1498100.0
2020-07-27 00:00:00-04:00,167.0,169.19000244140625,166.33999633789062,168.44000244140625,135.98509216308594,1603200.0
2020-07-28 00:00:00-04:00,168.1199951171875,172.9199981689453,168.10000610351562,171.77999877929688,138.68154907226562,2070300.0
2020-07-29 00:00:00-04:00,172.92999267578125,175.14999389648438,172.10000610351562,173.8699951171875,140.3688507080078,2469800.0
2020-07-30 00:00:00-04:00,168.9499969482422,170.6999969482422,167.10000610351562,170.2100067138672,137.4140625,2780900.0
2020-07-31 00:00:00-04:00,170.2100067138672,170.2100067138672,170.2100067138672,170.2100067138672,137.4140625,0.0
2020-08-03 00:00:00-04:00,165.92999267578125,166.0500030517578,162.0,164.10000610351562,132.48135375976562,2799700.0
2020-08-04 00:00:00-04:00,164.39999389648438,167.77000427246094,164.14999389648438,165.8800048828125,133.9183807373047,2300200.0
2020-08-05 00:00:00-04:00,166.3699951171875,166.57000732421875,163.72999572753906,164.52000427246094,132.8203887939453,1713500.0
2020-08-06 00:00:00-04:00,164.00999450683594,165.2899932861328,163.42999267578125,163.8699951171875,132.295654296875,1513600.0
2020-08-07 00:00:00-04:00,163.91000366210938,169.36000061035156,163.8000030517578,168.19000244140625,135.78323364257812,1633400.0
2020-08-10 00:00:00-04:00,168.05999755859375,168.22999572753906,164.9199981689453,166.17999267578125,134.16053771972656,2287500.0
2020-08-11 00:00:00-04:00,167.1699981689453,167.3000030517578,161.39999389648438,161.7899932861328,130.6164093017578,1865200.0
2020-08-12 00:00:00-04:00,162.99000549316406,166.16000366210938,162.6199951171875,165.1999969482422,133.369384765625,1098600.0
2020-08-13 00:00:00-04:00,164.6999969482422,165.38999938964844,163.60000610351562,164.36000061035156,132.6912384033203,1309700.0
2020-08-14 00:00:00-04:00,164.33999633789062,165.8800048828125,163.6300048828125,164.6300048828125,132.9092254638672,1435300.0
2020-08-17 00:00:00-04:00,164.75999450683594,166.32000732421875,164.41000366210938,166.05999755859375,134.06365966796875,1182100.0
2020-08-18 00:00:00-04:00,165.72999572753906,168.2100067138672,165.33999633789062,166.0,134.01524353027344,1071200.0
2020-08-19 00:00:00-04:00,167.1300048828125,167.41000366210938,162.27999877929688,162.63999938964844,131.30264282226562,1486900.0
2020-08-20 00:00:00-04:00,160.0,163.75,160.0,162.8800048828125,131.4963836669922,1261400.0
2020-08-21 00:00:00-04:00,163.5,163.6199951171875,161.42999267578125,163.1699981689453,131.73049926757812,1077600.0
2020-08-24 00:00:00-04:00,163.10000610351562,163.10000610351562,159.0,161.00999450683594,129.9866943359375,1144700.0
2020-08-25 00:00:00-04:00,161.05999755859375,161.60000610351562,159.69000244140625,160.69000244140625,129.72836303710938,1443600.0
2020-08-26 00:00:00-04:00,160.0,161.4199981689453,158.88999938964844,160.97000122070312,129.95440673828125,1828100.0
2020-08-27 00:00:00-04:00,161.5,163.61000061035156,161.3800048828125,163.4199981689453,131.93234252929688,1858900.0
2020-08-28 00:00:00-04:00,163.3000030517578,164.0399932861328,161.6999969482422,163.7899932861328,132.2310333251953,1781200.0
2020-08-31 00:00:00-04:00,163.11000061035156,164.02999877929688,162.52999877929688,163.25,131.7950897216797,1386400.0
2020-09-01 00:00:00-04:00,162.50999450683594,163.0399932861328,160.36000061035156,162.10000610351562,130.86666870117188,1148600.0
2020-09-02 00:00:00-04:00,161.16000366210938,166.72000122070312,160.50999450683594,166.27999877929688,134.2412872314453,2362600.0
2020-09-03 00:00:00-04:00,166.36000061035156,166.82000732421875,160.5800018310547,161.7100067138672,130.5518341064453,1749100.0
2020-09-04 00:00:00-04:00,161.27999877929688,162.27000427246094,157.0,160.58999633789062,129.6476593017578,1943200.0
2020-09-08 00:00:00-04:00,159.80999755859375,161.44000244140625,157.6199951171875,158.5,127.96029663085938,2921300.0
2020-09-09 00:00:00-04:00,159.91000366210938,163.52999877929688,159.74000549316406,161.2899932861328,130.2127227783203,1743100.0
2020-09-10 00:00:00-04:00,160.6699981689453,161.08999633789062,158.64999389648438,158.75999450683594,128.1702117919922,1892000.0
2020-09-11 00:00:00-04:00,159.3800048828125,160.3000030517578,157.75999450683594,158.58999633789062,128.03298950195312,1267100.0
2020-09-14 00:00:00-04:00,158.24000549316406,160.86000061035156,158.22000122070312,160.16000366210938,130.28631591796875,1390100.0
2020-09-15 00:00:00-04:00,160.50999450683594,165.10000610351562,160.30999755859375,163.4600067138672,132.97080993652344,2093600.0
2020-09-16 00:00:00-04:00,164.94000244140625,167.7899932861328,164.16000366210938,166.1699981689453,135.17529296875,1598600.0
2020-09-17 00:00:00-04:00,164.50999450683594,165.5500030517578,161.38999938964844,162.64999389648438,132.3118896484375,1819900.0
2020-09-18 00:00:00-04:00,162.22999572753906,162.6199951171875,158.9199981689453,159.67999267578125,129.89584350585938,3016300.0
2020-09-21 00:00:00-04:00,159.00999450683594,159.5,156.07000732421875,157.5800018310547,128.1875762939453,2017400.0
2020-09-22 00:00:00-04:00,157.10000610351562,160.88999938964844,157.0500030517578,159.97999572753906,130.139892578125,2203100.0
2020-09-23 00:00:00-04:00,158.60000610351562,158.99000549316406,155.00999450683594,155.6199951171875,126.5931396484375,2495500.0
2020-09-24 00:00:00-04:00,156.52999877929688,159.25999450683594,155.64999389648438,157.39999389648438,128.0411376953125,2292200.0
2020-09-25 00:00:00-04:00,156.39999389648438,161.86000061035156,156.1199951171875,161.7100067138672,131.54721069335938,1827100.0
2020-09-28 00:00:00-04:00,163.88999938964844,164.75,161.8300018310547,163.58999633789062,133.0765380859375,1843900.0
2020-09-29 00:00:00-04:00,163.2100067138672,164.5,162.3800048828125,164.17999267578125,133.55648803710938,1552600.0
2020-09-30 00:00:00-04:00,164.8000030517578,167.0,164.35000610351562,166.5,135.4437255859375,2341600.0
2020-10-01 00:00:00-04:00,166.75,168.3000030517578,164.92999267578125,168.00999450683594,136.67210388183594,1693200.0
2020-10-02 00:00:00-04:00,166.91000366210938,169.3000030517578,166.10000610351562,168.6199951171875,137.16831970214844,2275700.0
2020-10-05 00:00:00-04:00,168.6199951171875,169.0,165.27999877929688,168.66000366210938,137.20086669921875,1450200.0
2020-10-06 00:00:00-04:00,168.75,168.75,164.44000244140625,165.08999633789062,134.29676818847656,2010000.0
2020-10-07 00:00:00-04:00,166.1999969482422,166.5,164.17999267578125,164.9199981689453,134.15847778320312,1514400.0
2020-10-08 00:00:00-04:00,165.75,169.30999755859375,165.33999633789062,165.77999877929688,134.8580322265625,1329000.0
2020-10-09 00:00:00-04:00,166.60000610351562,167.6300048828125,164.8800048828125,167.36000061035156,136.14334106445312,1010400.0
2020-10-12 00:00:00-04:00,168.22999572753906,168.5,166.52000427246094,168.22999572753906,136.85105895996094,1029700.0
2020-10-13 00:00:00-04:00,168.08999633789062,168.08999633789062,165.94000244140625,166.8000030517578,135.68777465820312,1635400.0
2020-10-14 00:00:00-04:00,167.1699981689453,167.49000549316406,164.5,165.02999877929688,134.24794006347656,1463900.0
2020-10-15 00:00:00-04:00,164.16000366210938,168.5,163.4499969482422,168.13999938964844,136.77783203125,1045700.0
2020-10-16 00:00:00-04:00,167.0399932861328,168.4499969482422,166.36000061035156,166.89999389648438,135.76910400390625,1171700.0
2020-10-19 00:00:00-04:00,168.25,168.75,163.75,164.32000732421875,133.67039489746094,3165600.0
2020-10-20 00:00:00-04:00,164.6699981689453,165.63999938964844,162.25999450683594,164.4600067138672,133.78427124023438,2080900.0
2020-10-21 00:00:00-04:00,162.9199981689453,165.4499969482422,162.75,163.7899932861328,133.23919677734375,1434300.0
2020-10-22 00:00:00-04:00,162.63999938964844,163.33999633789062,154.61000061035156,156.25,127.10560607910156,3377500.0
2020-10-23 00:00:00-04:00,156.38999938964844,158.99000549316406,155.0,158.47000122070312,128.91156005859375,1784100.0
2020-10-26 00:00:00-04:00,157.6999969482422,160.42999267578125,156.6699981689453,159.9199981689453,130.09109497070312,1548100.0
2020-10-27 00:00:00-04:00,160.19000244140625,162.35000610351562,160.1199951171875,160.61000061035156,130.65240478515625,1763700.0
2020-10-28 00:00:00-04:00,158.5,160.0800018310547,156.5,156.85000610351562,127.59373474121094,1743400.0
2020-10-29 00:00:00-04:00,158.80999755859375,159.61000061035156,156.22000122070312,157.7100067138672,128.2932891845703,1310500.0
2020-10-30 00:00:00-04:00,156.63999938964844,157.58999633789062,154.0800018310547,156.1999969482422,127.06493377685547,1256000.0
2020-11-02 00:00:00-05:00,157.4499969482422,160.80999755859375,156.92999267578125,159.47999572753906,129.73316955566406,1260700.0
2020-11-03 00:00:00-05:00,160.7899932861328,162.39999389648438,159.13999938964844,160.35000610351562,130.44088745117188,1311500.0
2020-11-04 00:00:00-05:00,159.6300048828125,165.4499969482422,159.55999755859375,162.1300048828125,131.88888549804688,1684400.0
2020-11-05 00:00:00-05:00,163.72000122070312,164.4499969482422,161.61000061035156,162.9199981689453,132.53152465820312,1213400.0
2020-11-06 00:00:00-05:00,163.41000366210938,165.27999877929688,162.11000061035156,164.07000732421875,133.46702575683594,877200.0
2020-11-09 00:00:00-05:00,167.1699981689453,169.4199981689453,161.4499969482422,161.77999877929688,131.60414123535156,2174000.0
2020-11-10 00:00:00-05:00,161.77999877929688,162.07000732421875,157.6699981689453,160.4199981689453,130.497802734375,2372500.0
2020-11-11 00:00:00-05:00,161.74000549316406,167.2899932861328,160.97000122070312,164.63999938964844,133.93069458007812,1254000.0
2020-11-12 00:00:00-05:00,164.32000732421875,167.1300048828125,164.00999450683594,166.9499969482422,135.809814453125,1883700.0
2020-11-13 00:00:00-05:00,167.50999450683594,168.3699951171875,165.63999938964844,168.00999450683594,136.67210388183594,1649900.0
2020-11-16 00:00:00-05:00,169.27000427246094,169.4199981689453,164.5,165.4199981689453,134.56521606445312,2073100.0
2020-11-17 00:00:00-05:00,165.10000610351562,166.88999938964844,164.5,166.33999633789062,135.31358337402344,2371700.0
2020-11-18 00:00:00-05:00,166.2899932861328,172.1300048828125,165.9499969482422,170.64999389648438,138.81968688964844,3104400.0
2020-11-19 00:00:00-05:00,170.3300018310547,170.33999633789062,167.1699981689453,168.08999633789062,136.7371826171875,2220200.0
2020-11-20 00:00:00-05:00,168.11000061035156,168.83999633789062,166.25,166.97000122070312,135.8260498046875,1569800.0
2020-11-23 00:00:00-05:00,167.5,167.88999938964844,165.08999633789062,166.36000061035156,135.3298797607422,2037400.0
2020-11-24 00:00:00-05:00,167.8000030517578,168.27000427246094,164.00999450683594,164.25,133.61343383789062,2143900.0
2020-11-25 00:00:00-05:00,164.5800018310547,166.5,163.50999450683594,164.9600067138672,134.1909942626953,1932400.0
2020-11-27 00:00:00-05:00,165.30999755859375,167.1699981689453,164.72999572753906,167.1699981689453,135.98875427246094,879700.0
2020-11-30 00:00:00-05:00,167.0,167.75,164.00999450683594,167.57000732421875,136.31419372558594,3208900.0
2020-12-01 00:00:00-05:00,168.0,170.89999389648438,167.75,170.8000030517578,138.94168090820312,2891900.0
2020-12-02 00:00:00-05:00,170.0399932861328,170.55999755859375,166.32000732421875,166.83999633789062,135.7203369140625,1494000.0
2020-12-03 00:00:00-05:00,166.1999969482422,168.5800018310547,166.1999969482422,167.44000244140625,136.2084197998047,1861200.0
2020-12-04 00:00:00-05:00,167.9199981689453,167.9499969482422,163.02999877929688,163.5,133.00331115722656,2521300.0
2020-12-07 00:00:00-05:00,162.8300018310547,165.0,161.35000610351562,162.4499969482422,132.14918518066406,2032600.0
2020-12-08 00:00:00-05:00,162.8000030517578,163.75,161.02000427246094,161.3300018310547,131.238037109375,2403800.0
2020-12-09 00:00:00-05:00,160.5399932861328,160.94000244140625,156.8800048828125,158.38999938964844,128.8464813232422,3029600.0
2020-12-10 00:00:00-05:00,158.3800048828125,159.5500030517578,156.5,157.22000122070312,127.89472198486328,2148200.0
2020-12-11 00:00:00-05:00,158.44000244140625,158.89999389648438,156.13999938964844,157.67999267578125,128.2688751220703,2702600.0
2020-12-14 00:00:00-05:00,157.91000366210938,158.89999389648438,154.9199981689453,155.19000244140625,127.31723022460938,2711700.0
2020-12-15 00:00:00-05:00,155.3000030517578,156.00999450683594,154.35000610351562,155.41000366210938,127.49774169921875,3088400.0
2020-12-16 00:00:00-05:00,155.8800048828125,157.25,153.52000427246094,154.1199951171875,126.43941497802734,4286500.0
2020-12-17 00:00:00-05:00,156.27999877929688,157.52999877929688,155.02000427246094,155.75,127.77667236328125,4831200.0
2020-12-18 00:00:00-05:00,154.82000732421875,155.8000030517578,152.08999633789062,153.80999755859375,126.18509674072266,5924500.0
2020-12-21 00:00:00-05:00,152.4499969482422,153.60000610351562,151.2100067138672,153.25999450683594,125.73389434814453,2423100.0
2020-12-22 00:00:00-05:00,152.7100067138672,154.2899932861328,152.0,153.49000549316406,125.92259979248047,2248400.0
2020-12-23 00:00:00-05:00,154.2100067138672,155.3800048828125,152.41000366210938,152.4600067138672,125.07759857177734,1977100.0
2020-12-24 00:00:00-05:00,152.8800048828125,154.2899932861328,152.5800018310547,154.0,126.3409652709961,521800.0
2020-12-28 00:00:00-05:00,154.33999633789062,156.32000732421875,153.42999267578125,156.25,128.18682861328125,1742200.0
2020-12-29 00:00:00-05:00,157.0,157.97999572753906,155.17999267578125,155.80999755859375,127.82585144042969,1771500.0
2020-12-30 00:00:00-05:00,155.99000549316406,157.19000244140625,155.69000244140625,156.38999938964844,128.30172729492188,1310100.0
2020-12-31 00:00:00-05:00,155.8000030517578,159.36000061035156,155.1999969482422,159.19000244140625,130.5988006591797,1579900.0
2021-01-04 00:00:00-05:00,158.35000610351562,159.05999755859375,154.3699951171875,155.0,127.16139221191406,2218700.0
2021-01-05 00:00:00-05:00,155.2100067138672,157.0399932861328,154.89999389648438,155.61000061035156,127.66178894042969,2380600.0
2021-01-06 00:00:00-05:00,154.61000061035156,154.66000366210938,151.33999633789062,151.42999267578125,124.2325439453125,2709900.0
2021-01-07 00:00:00-05:00,151.0500030517578,153.25999450683594,150.75999450683594,152.4499969482422,125.0693588256836,2568000.0
2021-01-08 00:00:00-05:00,153.82000732421875,155.1300048828125,153.35000610351562,154.05999755859375,126.39019012451172,2432600.0
2021-01-11 00:00:00-05:00,153.75999450683594,154.74000549316406,151.9600067138672,153.05999755859375,125.5698013305664,1622500.0
2021-01-12 00:00:00-05:00,152.41000366210938,152.99000549316406,149.13999938964844,150.4600067138672,123.43679809570312,2304100.0
2021-01-13 00:00:00-05:00,150.41000366210938,152.9499969482422,150.35000610351562,152.69000244140625,125.2662582397461,1457400.0
2021-01-14 00:00:00-05:00,154.08999633789062,156.1199951171875,152.4199981689453,154.75999450683594,126.96446228027344,3882400.0
2021-01-15 00:00:00-05:00,154.77999877929688,157.9600067138672,154.02999877929688,157.25,129.0072479248047,2437200.0
2021-01-19 00:00:00-05:00,158.8699951171875,160.0,157.02000427246094,159.38999938964844,130.76292419433594,2824700.0
2021-01-20 00:00:00-05:00,159.55999755859375,161.4600067138672,158.27000427246094,159.05999755859375,130.4921875,1670800.0
2021-01-21 00:00:00-05:00,158.14999389648438,159.7899932861328,157.11000061035156,159.33999633789062,130.72186279296875,1491600.0
2021-01-22 00:00:00-05:00,158.89999389648438,159.6699981689453,157.9600067138672,158.9199981689453,130.3772735595703,1367800.0
2021-01-25 00:00:00-05:00,160.0500030517578,162.30999755859375,159.50999450683594,160.88999938964844,131.9934844970703,1720100.0
2021-01-26 00:00:00-05:00,160.55999755859375,164.3000030517578,159.6199951171875,163.4499969482422,134.09373474121094,1882800.0
2021-01-27 00:00:00-05:00,162.77000427246094,163.0,159.11000061035156,159.8800048828125,131.16488647460938,1866000.0
2021-01-28 00:00:00-05:00,157.4499969482422,160.9199981689453,156.8699951171875,158.1300048828125,129.72923278808594,2522300.0
2021-01-29 00:00:00-05:00,156.1300048828125,159.89999389648438,155.11000061035156,159.25999450683594,130.65623474121094,2569600.0
2021-02-01 00:00:00-05:00,160.0,164.5399932861328,158.0399932861328,164.27000427246094,134.76646423339844,1898500.0
2021-02-02 00:00:00-05:00,165.0800018310547,167.11000061035156,164.25,165.61000061035156,135.8657684326172,1608400.0
2021-02-03 00:00:00-05:00,164.55999755859375,165.0,161.36000061035156,163.16000366210938,133.85581970214844,2201500.0
2021-02-04 00:00:00-05:00,162.6300048828125,164.64999389648438,161.22999572753906,163.1300048828125,133.83119201660156,2014400.0
2021-02-05 00:00:00-05:00,163.5,163.5800018310547,161.9199981689453,162.25999450683594,133.11744689941406,2192900.0
2021-02-08 00:00:00-05:00,161.97999572753906,162.0399932861328,157.1999969482422,160.89999389648438,132.00172424316406,2556100.0
2021-02-09 00:00:00-05:00,161.42999267578125,164.3699951171875,161.11000061035156,163.99000549316406,134.53675842285156,3077100.0
2021-02-10 00:00:00-05:00,164.80999755859375,165.47999572753906,162.8800048828125,163.0800018310547,133.7901611328125,1447600.0
2021-02-11 00:00:00-05:00,161.89999389648438,163.7100067138672,160.85000610351562,162.0,132.90411376953125,2336300.0
2021-02-12 00:00:00-05:00,162.35000610351562,164.6999969482422,161.50999450683594,164.4600067138672,134.92230224609375,2199500.0
2021-02-16 00:00:00-05:00,164.32000732421875,164.88999938964844,160.6699981689453,161.9600067138672,132.871337890625,3150900.0
2021-02-17 00:00:00-05:00,161.11000061035156,163.3800048828125,161.0,163.1300048828125,133.83119201660156,1569300.0
2021-02-18 00:00:00-05:00,162.94000244140625,165.30999755859375,162.5,164.89999389648438,135.2832794189453,1744100.0
2021-02-19 00:00:00-05:00,165.44000244140625,166.38999938964844,164.77000427246094,165.8000030517578,136.02162170410156,4530800.0
2021-02-22 00:00:00-05:00,165.00999450683594,166.2899932861328,163.22000122070312,165.32000732421875,135.6278533935547,3437100.0
2021-02-23 00:00:00-05:00,166.3000030517578,166.3000030517578,161.63999938964844,161.63999938964844,132.6088104248047,2594800.0
2021-02-24 00:00:00-05:00,161.0,162.11000061035156,160.27000427246094,161.1999969482422,132.247802734375,1731800.0
2021-02-25 00:00:00-05:00,161.02000427246094,162.6999969482422,157.88999938964844,159.61000061035156,130.943359375,2360600.0
2021-02-26 00:00:00-05:00,160.0,160.5,155.6300048828125,155.75,127.77667236328125,3615900.0
2021-03-01 00:00:00-05:00,156.33999633789062,157.97999572753906,153.61000061035156,153.72999572753906,126.1194839477539,2198700.0
2021-03-02 00:00:00-05:00,153.82000732421875,154.5,151.77000427246094,153.16000366210938,125.65181732177734,2443300.0
2021-03-03 00:00:00-05:00,153.3699951171875,153.44000244140625,148.5,148.52000427246094,121.84520721435547,2593500.0
2021-03-04 00:00:00-05:00,148.9600067138672,152.8300018310547,148.5500030517578,149.1300048828125,122.34562683105469,2880900.0
2021-03-05 00:00:00-05:00,149.94000244140625,151.00999450683594,146.14999389648438,150.14999389648438,123.18244171142578,3773800.0
2021-03-08 00:00:00-05:00,150.10000610351562,150.88999938964844,146.42999267578125,146.77000427246094,120.40955352783203,3389500.0
2021-03-09 00:00:00-05:00,148.38999938964844,151.75999450683594,148.1999969482422,151.0399932861328,123.9125747680664,2533600.0
2021-03-10 00:00:00-05:00,151.44000244140625,152.63999938964844,150.0,151.94000244140625,124.65095520019531,1860900.0
2021-03-11 00:00:00-05:00,152.5,156.6300048828125,152.22000122070312,155.74000549316406,127.76844787597656,2568400.0
2021-03-12 00:00:00-05:00,153.8300018310547,158.86000061035156,152.9600067138672,158.67999267578125,131.3017120361328,2381300.0
2021-03-15 00:00:00-04:00,158.24000549316406,162.02000427246094,157.75,161.5399932861328,133.6682586669922,2622000.0
2021-03-16 00:00:00-04:00,161.99000549316406,165.6199951171875,161.16000366210938,165.0500030517578,136.57264709472656,2594500.0
2021-03-17 00:00:00-04:00,164.7899932861328,166.0,163.25999450683594,164.9600067138672,136.49818420410156,2235100.0
2021-03-18 00:00:00-04:00,163.89999389648438,165.7100067138672,162.10000610351562,165.19000244140625,136.68850708007812,1561500.0
2021-03-19 00:00:00-04:00,165.4499969482422,168.33999633789062,164.49000549316406,165.6199951171875,137.04432678222656,4115900.0
2021-03-22 00:00:00-04:00,165.6199951171875,169.8000030517578,165.61000061035156,167.88999938964844,138.9226531982422,2404200.0
2021-03-23 00:00:00-04:00,167.91000366210938,170.16000366210938,166.67999267578125,168.69000244140625,139.58462524414062,2269100.0
2021-03-24 00:00:00-04:00,168.0800018310547,169.0,165.57000732421875,167.67999267578125,138.74888610839844,1855700.0
2021-03-25 00:00:00-04:00,167.5800018310547,168.1999969482422,166.39999389648438,167.49000549316406,138.5916748046875,1485000.0
2021-03-26 00:00:00-04:00,169.2899932861328,173.49000549316406,167.8300018310547,173.2899932861328,143.39097595214844,1866700.0
2021-03-29 00:00:00-04:00,173.2899932861328,175.33999633789062,171.72999572753906,175.02999877929688,144.8307342529297,2317700.0
2021-03-30 00:00:00-04:00,173.85000610351562,173.85000610351562,170.75,170.99000549316406,141.48777770996094,2030800.0
2021-03-31 00:00:00-04:00,171.02999877929688,172.8800048828125,169.80999755859375,172.1300048828125,142.4311065673828,2314300.0
2021-04-01 00:00:00-04:00,173.00999450683594,174.58999633789062,171.67999267578125,174.4600067138672,144.35910034179688,1815400.0
2021-04-05 00:00:00-04:00,174.86000061035156,177.7100067138672,174.49000549316406,177.44000244140625,146.8249053955078,2005900.0
2021-04-06 00:00:00-04:00,177.44000244140625,177.44000244140625,174.88999938964844,176.6199951171875,146.1464080810547,1751200.0
2021-04-07 00:00:00-04:00,176.58999633789062,177.2899932861328,174.88999938964844,176.25999450683594,145.8485107421875,1900000.0
2021-04-08 00:00:00-04:00,177.30999755859375,178.1199951171875,175.67999267578125,175.75,145.426513671875,1606400.0
2021-04-09 00:00:00-04:00,175.3000030517578,176.61000061035156,174.3800048828125,175.24000549316406,145.00453186035156,1390800.0
2021-04-12 00:00:00-04:00,175.5,177.6199951171875,174.77999877929688,177.5399932861328,146.90765380859375,1425200.0
2021-04-13 00:00:00-04:00,177.22999572753906,179.3300018310547,176.61000061035156,177.11000061035156,146.5518341064453,1473500.0
2021-04-14 00:00:00-04:00,177.1199951171875,178.66000366210938,175.35000610351562,175.69000244140625,145.3768768310547,1564500.0
2021-04-15 00:00:00-04:00,176.7100067138672,179.63999938964844,176.58999633789062,179.47000122070312,148.50469970703125,2242500.0
2021-04-16 00:00:00-04:00,180.0,180.33999633789062,178.2899932861328,179.6199951171875,148.62876892089844,1390400.0
2021-04-19 00:00:00-04:00,180.39999389648438,180.9600067138672,178.6699981689453,180.72000122070312,149.53900146484375,1394600.0
2021-04-20 00:00:00-04:00,180.4600067138672,184.50999450683594,180.0800018310547,183.0,151.42559814453125,1900800.0
2021-04-21 00:00:00-04:00,183.9600067138672,184.67999267578125,181.7899932861328,182.88999938964844,151.33457946777344,1482100.0
2021-04-22 00:00:00-04:00,183.5,185.97000122070312,181.6999969482422,184.2100067138672,152.42684936523438,1971700.0
2021-04-23 00:00:00-04:00,185.14999389648438,188.1300048828125,184.67999267578125,187.17999267578125,154.8843994140625,1308700.0
2021-04-26 00:00:00-04:00,187.42999267578125,187.4499969482422,184.6199951171875,186.10000610351562,153.99075317382812,1382400.0
2021-04-27 00:00:00-04:00,186.77000427246094,186.77000427246094,184.14999389648438,184.74000549316406,152.8654022216797,1353600.0
2021-04-28 00:00:00-04:00,185.2100067138672,186.0399932861328,184.6300048828125,185.19000244140625,153.23776245117188,1097200.0
2021-04-29 00:00:00-04:00,186.39999389648438,188.36000061035156,184.89999389648438,187.9600067138672,155.52984619140625,1373700.0
2021-04-30 00:00:00-04:00,187.33999633789062,189.58999633789062,187.14999389648438,189.05999755859375,156.44003295898438,1310000.0
2021-05-03 00:00:00-04:00,189.0800018310547,189.13999938964844,187.16000366210938,187.6999969482422,155.31468200683594,1413300.0
2021-05-04 00:00:00-04:00,186.2100067138672,187.8800048828125,182.14999389648438,183.89999389648438,152.17031860351562,2966700.0
2021-05-05 00:00:00-04:00,183.7899932861328,184.52999877929688,181.67999267578125,183.17999267578125,151.57452392578125,1929000.0
2021-05-06 00:00:00-04:00,183.22999572753906,183.22999572753906,179.85000610351562,180.8800048828125,149.67137145996094,2141600.0
2021-05-07 00:00:00-04:00,182.47999572753906,184.27999877929688,181.9600067138672,183.32000732421875,151.6903839111328,2023000.0
2021-05-10 00:00:00-04:00,183.32000732421875,183.91000366210938,182.82000732421875,183.19000244140625,151.5828399658203,1452000.0
