Date,Open,High,Low,Close,Adj Close,Volume
2020-09-02 00:00:00-04:00,24.579999923706055,25.040000915527344,24.579999923706055,24.93000030517578,22.000574111938477,2525100.0
2020-09-03 00:00:00-04:00,23.329999923706055,23.709999084472656,22.6299991607666,23.06999969482422,20.359134674072266,7667900.0
2020-09-04 00:00:00-04:00,23.239999771118164,23.459999084472656,22.950000762939453,23.239999771118164,20.509164810180664,4391600.0
2020-09-08 00:00:00-04:00,22.8799991607666,23.219999313354492,22.729999542236328,22.760000228881836,20.0855655670166,3328200.0
2020-09-09 00:00:00-04:00,22.979999542236328,23.450000762939453,22.75,23.229999542236328,20.500337600708008,4229300.0
2020-09-10 00:00:00-04:00,23.299999237060547,23.489999771118164,22.84000015258789,22.850000381469727,20.16498565673828,2610000.0
2020-09-11 00:00:00-04:00,23.040000915527344,23.190000534057617,22.8700008392334,23.1200008392334,20.40326499938965,2237800.0
2020-09-14 00:00:00-04:00,23.329999923706055,23.329999923706055,23.0,23.1200008392334,20.40326499938965,3087100.0
2020-09-15 00:00:00-04:00,23.25,23.31999969482422,23.010000228881836,23.100000381469727,20.38561248779297,2724300.0
2020-09-16 00:00:00-04:00,23.329999923706055,23.56999969482422,23.170000076293945,23.219999313354492,20.49151039123535,2424100.0
2020-09-17 00:00:00-04:00,22.899999618530273,23.440000534057617,22.809999465942383,23.260000228881836,20.526811599731445,2852000.0
2020-09-18 00:00:00-04:00,23.209999084472656,23.420000076293945,23.139999389648438,23.270000457763672,20.5356388092041,4163400.0
2020-09-21 00:00:00-04:00,23.06999969482422,23.18000030517578,22.8799991607666,22.969999313354492,20.27088737487793,3234800.0
2020-09-22 00:00:00-04:00,22.959999084472656,23.059999465942383,22.350000381469727,22.540000915527344,19.89141845703125,3457800.0
2020-09-23 00:00:00-04:00,22.440000534057617,22.549999237060547,21.3700008392334,21.3799991607666,18.867725372314453,5542900.0
2020-09-24 00:00:00-04:00,21.239999771118164,21.549999237060547,21.010000228881836,21.15999984741211,18.67357635498047,3979600.0
2020-09-25 00:00:00-04:00,21.149999618530273,21.469999313354492,21.010000228881836,21.389999389648438,18.87654685974121,3136900.0
2020-09-28 00:00:00-04:00,21.739999771118164,22.020000457763672,21.649999618530273,21.979999542236328,19.397216796875,3863000.0
2020-09-29 00:00:00-04:00,21.940000534057617,22.139999389648438,21.739999771118164,21.860000610351562,19.29132080078125,2031100.0
2020-09-30 00:00:00-04:00,21.729999542236328,21.770000457763672,21.290000915527344,21.5,18.973623275756836,4302500.0
2020-10-01 00:00:00-04:00,21.510000228881836,21.600000381469727,21.229999542236328,21.350000381469727,18.841251373291016,2612600.0
2020-10-02 00:00:00-04:00,21.040000915527344,21.43000030517578,21.030000686645508,21.31999969482422,18.814773559570312,2888100.0
2020-10-05 00:00:00-04:00,21.559999465942383,22.020000457763672,21.510000228881836,21.959999084472656,19.379566192626953,2678100.0
2020-10-06 00:00:00-04:00,21.959999084472656,22.25,21.68000030517578,21.739999771118164,19.185415267944336,2754100.0
2020-10-07 00:00:00-04:00,21.90999984741211,22.31999969482422,21.889999389648438,22.290000915527344,19.670795440673828,2234200.0
2020-10-08 00:00:00-04:00,22.459999084472656,22.780000686645508,22.440000534057617,22.639999389648438,19.97966957092285,4222400.0
2020-10-09 00:00:00-04:00,22.829999923706055,22.93000030517578,22.520000457763672,22.65999984741211,19.997312545776367,2262100.0
2020-10-12 00:00:00-04:00,22.610000610351562,22.65999984741211,22.290000915527344,22.6200008392334,19.962017059326172,2382100.0
2020-10-13 00:00:00-04:00,22.6200008392334,22.68000030517578,22.280000686645508,22.329999923706055,19.70609474182129,1973200.0
2020-10-14 00:00:00-04:00,22.459999084472656,22.670000076293945,22.3700008392334,22.5,19.856117248535156,1814600.0
2020-10-15 00:00:00-04:00,22.290000915527344,22.540000915527344,22.15999984741211,22.5,19.856117248535156,1620600.0
2020-10-16 00:00:00-04:00,22.469999313354492,22.559999465942383,22.239999771118164,22.43000030517578,19.794340133666992,1934300.0
2020-10-19 00:00:00-04:00,22.56999969482422,22.6299991607666,21.969999313354492,22.06999969482422,19.476640701293945,2075800.0
2020-10-20 00:00:00-04:00,22.309999465942383,22.360000610351562,21.920000076293945,21.940000534057617,19.361923217773438,1647500.0
2020-10-21 00:00:00-04:00,22.0,22.110000610351562,21.739999771118164,21.850000381469727,19.282495498657227,1759200.0
2020-10-22 00:00:00-04:00,21.950000762939453,22.5,21.799999237060547,22.420000076293945,19.7855167388916,5018400.0
2020-10-23 00:00:00-04:00,22.399999618530273,22.549999237060547,22.15999984741211,22.290000915527344,19.670795440673828,3312800.0
2020-10-26 00:00:00-04:00,22.1200008392334,22.219999313354492,21.440000534057617,21.889999389648438,19.317792892456055,3254000.0
2020-10-27 00:00:00-04:00,21.700000762939453,22.030000686645508,21.510000228881836,21.850000381469727,19.282495498657227,7433400.0
2020-10-28 00:00:00-04:00,21.860000610351562,21.860000610351562,20.31999969482422,20.479999542236328,18.07347297668457,10070100.0
2020-10-29 00:00:00-04:00,20.420000076293945,20.780000686645508,19.670000076293945,19.690000534057617,17.37630844116211,8228400.0
2020-10-30 00:00:00-04:00,19.68000030517578,20.079999923706055,19.510000228881836,19.719999313354492,17.402782440185547,4795500.0
2020-11-02 00:00:00-05:00,19.959999084472656,20.079999923706055,19.549999237060547,19.670000076293945,17.358659744262695,4566500.0
2020-11-03 00:00:00-05:00,19.889999389648438,20.450000762939453,19.889999389648438,20.100000381469727,17.738130569458008,2606900.0
2020-11-04 00:00:00-05:00,20.280000686645508,20.360000610351562,19.860000610351562,20.040000915527344,17.685176849365234,3628300.0
2020-11-05 00:00:00-05:00,20.43000030517578,20.56999969482422,20.239999771118164,20.510000228881836,18.099956512451172,2160700.0
2020-11-06 00:00:00-05:00,20.5,20.65999984741211,20.389999389648438,20.59000015258789,18.17055320739746,2135200.0
2020-11-09 00:00:00-05:00,21.389999389648438,22.040000915527344,21.350000381469727,21.420000076293945,18.903024673461914,4058200.0
2020-11-10 00:00:00-05:00,21.389999389648438,21.600000381469727,21.149999618530273,21.479999542236328,18.955970764160156,2362500.0
2020-11-11 00:00:00-05:00,21.639999389648438,21.670000076293945,21.270000457763672,21.510000228881836,18.982450485229492,1631200.0
2020-11-12 00:00:00-05:00,21.450000762939453,21.510000228881836,21.079999923706055,21.31999969482422,18.814773559570312,2254700.0
2020-11-13 00:00:00-05:00,21.610000610351562,21.93000030517578,21.149999618530273,21.850000381469727,19.282495498657227,3078300.0
2020-11-16 00:00:00-05:00,22.110000610351562,22.350000381469727,21.90999984741211,22.34000015258789,19.714914321899414,3031200.0
2020-11-17 00:00:00-05:00,22.200000762939453,22.43000030517578,22.010000228881836,22.209999084472656,19.600189208984375,2476900.0
2020-11-18 00:00:00-05:00,22.18000030517578,22.25,21.850000381469727,21.850000381469727,19.282495498657227,3200300.0
2020-11-19 00:00:00-05:00,21.75,21.969999313354492,21.68000030517578,21.940000534057617,19.361923217773438,1950800.0
2020-11-20 00:00:00-05:00,21.920000076293945,22.010000228881836,21.59000015258789,21.6299991607666,19.08834457397461,3318300.0
2020-11-23 00:00:00-05:00,21.68000030517578,21.959999084472656,21.510000228881836,21.90999984741211,19.3354434967041,2863100.0
2020-11-24 00:00:00-05:00,21.979999542236328,22.309999465942383,21.8799991607666,22.290000915527344,19.670795440673828,3085800.0
2020-11-25 00:00:00-05:00,22.290000915527344,22.299999237060547,21.920000076293945,22.040000915527344,19.450164794921875,2242400.0
2020-11-27 00:00:00-05:00,22.139999389648438,22.290000915527344,21.93000030517578,22.209999084472656,19.600189208984375,1237500.0
2020-11-30 00:00:00-05:00,22.0,22.09000015258789,21.559999465942383,21.770000457763672,19.386470794677734,6021700.0
2020-12-01 00:00:00-05:00,21.829999923706055,22.059999465942383,21.729999542236328,21.889999389648438,19.493330001831055,4551400.0
2020-12-02 00:00:00-05:00,21.84000015258789,21.93000030517578,21.56999969482422,21.639999389648438,19.27070426940918,3491300.0
2020-12-03 00:00:00-05:00,21.6299991607666,21.790000915527344,21.399999618530273,21.6299991607666,19.261796951293945,3784400.0
2020-12-04 00:00:00-05:00,21.709999084472656,22.020000457763672,21.610000610351562,21.979999542236328,19.573474884033203,4802300.0
2020-12-07 00:00:00-05:00,22.06999969482422,22.40999984741211,21.90999984741211,22.110000610351562,19.689245223999023,3140800.0
2020-12-08 00:00:00-05:00,21.579999923706055,21.8700008392334,21.399999618530273,21.739999771118164,19.35974884033203,6505700.0
2020-12-09 00:00:00-05:00,21.780000686645508,21.950000762939453,21.520000457763672,21.899999618530273,19.502233505249023,4608600.0
2020-12-10 00:00:00-05:00,21.739999771118164,22.049999237060547,21.68000030517578,21.969999313354492,19.564571380615234,2604400.0
2020-12-11 00:00:00-05:00,21.5,22.020000457763672,21.420000076293945,21.920000076293945,19.52004623413086,3828300.0
2020-12-14 00:00:00-05:00,22.110000610351562,22.420000076293945,22.010000228881836,22.079999923706055,19.662532806396484,3852300.0
2020-12-15 00:00:00-05:00,22.229999542236328,22.299999237060547,21.860000610351562,22.290000915527344,19.849538803100586,2396100.0
2020-12-16 00:00:00-05:00,22.280000686645508,22.469999313354492,22.149999618530273,22.170000076293945,19.74267578125,2630600.0
2020-12-17 00:00:00-05:00,22.25,22.350000381469727,22.040000915527344,22.229999542236328,19.796106338500977,2487600.0
2020-12-18 00:00:00-05:00,22.280000686645508,22.780000686645508,22.170000076293945,22.68000030517578,20.19683837890625,8450400.0
2020-12-21 00:00:00-05:00,22.309999465942383,22.510000228881836,21.989999771118164,22.489999771118164,20.027639389038086,3098500.0
2020-12-22 00:00:00-05:00,22.530000686645508,22.6299991607666,22.25,22.3700008392334,19.9207763671875,4291400.0
2020-12-23 00:00:00-05:00,22.34000015258789,22.559999465942383,22.239999771118164,22.34000015258789,19.894060134887695,5707800.0
2020-12-24 00:00:00-05:00,22.459999084472656,22.459999084472656,22.219999313354492,22.399999618530273,19.947494506835938,758000.0
2020-12-28 00:00:00-05:00,22.5,22.93000030517578,22.43000030517578,22.559999465942383,20.089975357055664,2005800.0
2020-12-29 00:00:00-05:00,22.6200008392334,22.709999084472656,22.09000015258789,22.190000534057617,19.76048469543457,2130000.0
2020-12-30 00:00:00-05:00,22.270000457763672,22.459999084472656,22.1200008392334,22.200000762939453,19.769393920898438,8873000.0
2020-12-31 00:00:00-05:00,22.219999313354492,22.549999237060547,22.110000610351562,22.510000228881836,20.045446395874023,2332100.0
2021-01-04 00:00:00-05:00,22.5,22.719999313354492,22.389999389648438,22.610000610351562,20.13450050354004,5320500.0
2021-01-05 00:00:00-05:00,22.610000610351562,23.530000686645508,22.610000610351562,23.360000610351562,20.802383422851562,5935000.0
2021-01-06 00:00:00-05:00,23.399999618530273,23.81999969482422,23.139999389648438,23.579999923706055,20.9982967376709,4980800.0
2021-01-07 00:00:00-05:00,23.670000076293945,24.0,23.549999237060547,23.829999923706055,21.220924377441406,4835700.0
2021-01-08 00:00:00-05:00,23.8799991607666,24.219999313354492,23.790000915527344,23.799999237060547,21.1942081451416,4134900.0
2021-01-11 00:00:00-05:00,23.559999465942383,23.93000030517578,23.450000762939453,23.809999465942383,21.2031192779541,5043900.0
2021-01-12 00:00:00-05:00,23.920000076293945,24.030000686645508,23.649999618530273,23.809999465942383,21.2031192779541,3640500.0
2021-01-13 00:00:00-05:00,23.700000762939453,23.719999313354492,23.219999313354492,23.5,20.92705726623535,5041300.0
2021-01-14 00:00:00-05:00,23.90999984741211,24.309999465942383,23.84000015258789,24.209999084472656,21.5593204498291,4783600.0
2021-01-15 00:00:00-05:00,24.170000076293945,24.530000686645508,24.010000228881836,24.440000534057617,21.76413917541504,4226100.0
2021-01-19 00:00:00-05:00,24.520000457763672,24.549999237060547,24.170000076293945,24.510000228881836,21.82647705078125,4411300.0
2021-01-20 00:00:00-05:00,24.6299991607666,25.170000076293945,24.510000228881836,25.09000015258789,22.342975616455078,4930500.0
2021-01-21 00:00:00-05:00,25.170000076293945,25.540000915527344,24.899999618530273,25.25,22.485454559326172,5791100.0
2021-01-22 00:00:00-05:00,25.049999237060547,25.190000534057617,24.770000457763672,25.040000915527344,22.29844856262207,5057100.0
2021-01-25 00:00:00-05:00,25.200000762939453,25.729999542236328,25.149999618530273,25.40999984741211,22.627933502197266,5004200.0
2021-01-26 00:00:00-05:00,25.450000762939453,26.100000381469727,25.40999984741211,26.040000915527344,23.188962936401367,5734700.0
2021-01-27 00:00:00-05:00,25.989999771118164,27.829999923706055,25.8799991607666,27.59000015258789,24.569255828857422,12173500.0
2021-01-28 00:00:00-05:00,27.520000457763672,27.549999237060547,25.989999771118164,26.110000610351562,23.251296997070312,8232900.0
2021-01-29 00:00:00-05:00,26.170000076293945,26.700000762939453,24.209999084472656,24.420000076293945,21.74633026123047,12346800.0
2021-02-01 00:00:00-05:00,24.450000762939453,24.979999542236328,24.1299991607666,24.770000457763672,22.058008193969727,6026400.0
2021-02-02 00:00:00-05:00,24.709999084472656,24.760000228881836,23.93000030517578,24.190000534057617,21.5415096282959,5165900.0
2021-02-03 00:00:00-05:00,24.229999542236328,24.549999237060547,23.8799991607666,24.329999923706055,21.666183471679688,4246700.0
2021-02-04 00:00:00-05:00,24.309999465942383,24.670000076293945,24.299999237060547,24.40999984741211,21.737422943115234,2735900.0
2021-02-05 00:00:00-05:00,24.469999313354492,24.690000534057617,24.3700008392334,24.549999237060547,21.86209487915039,4145800.0
2021-02-08 00:00:00-05:00,24.729999542236328,25.18000030517578,24.639999389648438,25.149999618530273,22.396404266357422,3261500.0
2021-02-09 00:00:00-05:00,25.18000030517578,25.56999969482422,25.100000381469727,25.5,22.708084106445312,3039200.0
2021-02-10 00:00:00-05:00,25.440000534057617,25.729999542236328,25.09000015258789,25.440000534057617,22.654653549194336,4650500.0
2021-02-11 00:00:00-05:00,25.649999618530273,25.780000686645508,25.43000030517578,25.760000228881836,22.939617156982422,4708800.0
2021-02-12 00:00:00-05:00,25.709999084472656,25.979999542236328,25.010000228881836,25.25,22.485454559326172,5907500.0
2021-02-16 00:00:00-05:00,25.309999465942383,25.309999465942383,23.8799991607666,24.450000762939453,21.773046493530273,8220100.0
2021-02-17 00:00:00-05:00,24.299999237060547,24.610000610351562,24.09000015258789,24.200000762939453,21.5504150390625,5548800.0
2021-02-18 00:00:00-05:00,24.059999465942383,24.3700008392334,23.950000762939453,24.040000915527344,21.407936096191406,3838500.0
2021-02-19 00:00:00-05:00,24.110000610351562,24.280000686645508,23.950000762939453,23.969999313354492,21.345598220825195,5772300.0
2021-02-22 00:00:00-05:00,23.84000015258789,24.1299991607666,23.579999923706055,24.020000457763672,21.390121459960938,6025400.0
2021-02-23 00:00:00-05:00,23.969999313354492,24.0,23.520000457763672,23.610000610351562,21.02501678466797,3861400.0
2021-02-24 00:00:00-05:00,23.530000686645508,23.829999923706055,23.5,23.75,21.149686813354492,3194800.0
2021-02-25 00:00:00-05:00,23.809999465942383,24.020000457763672,23.469999313354492,23.639999389648438,21.051727294921875,3247900.0
2021-02-26 00:00:00-05:00,23.469999313354492,23.6200008392334,23.1200008392334,23.280000686645508,20.90803337097168,5096900.0
2021-03-01 00:00:00-05:00,23.450000762939453,24.1299991607666,23.350000381469727,23.969999313354492,21.52772331237793,4451300.0
2021-03-02 00:00:00-05:00,23.959999084472656,24.09000015258789,23.780000686645508,23.799999237060547,21.375049591064453,2810100.0
2021-03-03 00:00:00-05:00,23.8799991607666,24.40999984741211,23.649999618530273,23.8700008392334,21.437915802001953,5057200.0
2021-03-04 00:00:00-05:00,23.93000030517578,24.350000381469727,23.510000228881836,23.6299991607666,21.222366333007812,5917800.0
2021-03-05 00:00:00-05:00,23.889999389648438,24.030000686645508,23.489999771118164,23.809999465942383,21.384033203125,6250600.0
2021-03-08 00:00:00-05:00,23.799999237060547,24.450000762939453,23.6200008392334,23.959999084472656,21.518747329711914,7195600.0
2021-03-09 00:00:00-05:00,24.139999389648438,24.440000534057617,24.040000915527344,24.139999389648438,21.68040657043457,5847800.0
2021-03-10 00:00:00-05:00,24.309999465942383,24.690000534057617,24.219999313354492,24.690000534057617,22.17436981201172,3219800.0
2021-03-11 00:00:00-05:00,24.8799991607666,25.389999389648438,24.65999984741211,25.25,22.677310943603516,6816800.0
2021-03-12 00:00:00-05:00,25.190000534057617,25.549999237060547,25.100000381469727,25.399999618530273,22.812028884887695,3655400.0
2021-03-15 00:00:00-04:00,25.5,25.8700008392334,25.440000534057617,25.829999923706055,23.198217391967773,3555400.0
2021-03-16 00:00:00-04:00,25.649999618530273,25.780000686645508,25.270000457763672,25.549999237060547,22.94674301147461,4378400.0
2021-03-17 00:00:00-04:00,25.3799991607666,25.600000381469727,25.149999618530273,25.399999618530273,22.812028884887695,3849600.0
2021-03-18 00:00:00-04:00,25.149999618530273,25.510000228881836,25.079999923706055,25.200000762939453,22.632404327392578,2907500.0
2021-03-19 00:00:00-04:00,25.149999618530273,25.329999923706055,24.959999084472656,25.0,22.452783584594727,5673600.0
2021-03-22 00:00:00-04:00,24.959999084472656,25.40999984741211,24.81999969482422,25.290000915527344,22.713233947753906,3522200.0
2021-03-23 00:00:00-04:00,25.290000915527344,25.31999969482422,24.760000228881836,24.8799991607666,22.345008850097656,3015000.0
2021-03-24 00:00:00-04:00,24.920000076293945,25.100000381469727,24.469999313354492,24.5,22.003726959228516,3226700.0
2021-03-25 00:00:00-04:00,24.469999313354492,25.149999618530273,24.3700008392334,25.040000915527344,22.488710403442383,2504000.0
2021-03-26 00:00:00-04:00,25.200000762939453,25.860000610351562,25.079999923706055,25.84000015258789,23.207197189331055,3970200.0
2021-03-29 00:00:00-04:00,25.729999542236328,26.200000762939453,25.600000381469727,25.68000030517578,23.063501358032227,3746900.0
2021-03-30 00:00:00-04:00,25.510000228881836,25.600000381469727,25.18000030517578,25.469999313354492,22.874895095825195,2302500.0
2021-03-31 00:00:00-04:00,25.520000457763672,25.59000015258789,25.200000762939453,25.329999923706055,22.749160766601562,2503700.0
2021-04-01 00:00:00-04:00,25.479999542236328,25.639999389648438,25.280000686645508,25.6200008392334,23.009614944458008,3153000.0
2021-04-05 00:00:00-04:00,25.709999084472656,25.899999618530273,25.489999771118164,25.709999084472656,23.090438842773438,2246700.0
2021-04-06 00:00:00-04:00,25.780000686645508,25.780000686645508,25.420000076293945,25.579999923706055,22.973690032958984,2350500.0
2021-04-07 00:00:00-04:00,25.709999084472656,25.760000228881836,25.329999923706055,25.420000076293945,22.829986572265625,2575100.0
2021-04-08 00:00:00-04:00,25.450000762939453,25.6200008392334,25.200000762939453,25.600000381469727,22.991647720336914,2759400.0
2021-04-09 00:00:00-04:00,25.649999618530273,25.729999542236328,25.25,25.40999984741211,22.821006774902344,3437700.0
2021-04-12 00:00:00-04:00,25.40999984741211,25.549999237060547,25.270000457763672,25.510000228881836,22.91082000732422,2639000.0
2021-04-13 00:00:00-04:00,25.579999923706055,25.81999969482422,25.489999771118164,25.670000076293945,23.054521560668945,4129100.0
2021-04-14 00:00:00-04:00,25.6200008392334,25.790000915527344,25.479999542236328,25.59000015258789,22.982667922973633,3279500.0
2021-04-15 00:00:00-04:00,25.68000030517578,25.75,25.559999465942383,25.6200008392334,23.009614944458008,2619900.0
2021-04-16 00:00:00-04:00,25.75,26.110000610351562,25.729999542236328,26.010000228881836,23.359880447387695,5768800.0
2021-04-19 00:00:00-04:00,26.010000228881836,26.139999389648438,25.850000381469727,25.920000076293945,23.27904510498047,3403700.0
2021-04-20 00:00:00-04:00,25.940000534057617,26.059999465942383,25.190000534057617,25.329999923706055,22.749160766601562,2971800.0
2021-04-21 00:00:00-04:00,25.3799991607666,25.649999618530273,25.190000534057617,25.559999465942383,22.95572280883789,2544400.0
2021-04-22 00:00:00-04:00,25.489999771118164,25.59000015258789,25.059999465942383,25.06999969482422,22.515649795532227,3066600.0
2021-04-23 00:00:00-04:00,25.139999389648438,25.450000762939453,24.950000762939453,25.299999237060547,22.722217559814453,4132900.0
2021-04-26 00:00:00-04:00,25.350000381469727,25.600000381469727,25.09000015258789,25.559999465942383,22.95572280883789,6797100.0
2021-04-27 00:00:00-04:00,25.610000610351562,25.799999237060547,25.139999389648438,25.280000686645508,22.704254150390625,8215700.0
2021-04-28 00:00:00-04:00,26.0,26.200000762939453,24.93000030517578,25.260000228881836,22.686290740966797,7717300.0
2021-04-29 00:00:00-04:00,25.450000762939453,26.43000030517578,25.3799991607666,26.350000381469727,23.665233612060547,8133500.0
2021-04-30 00:00:00-04:00,26.290000915527344,26.3700008392334,25.34000015258789,25.389999389648438,22.80304527282715,6071800.0
2021-05-03 00:00:00-04:00,25.520000457763672,26.190000534057617,25.520000457763672,25.8700008392334,23.2341365814209,4039900.0
2021-05-04 00:00:00-04:00,25.65999984741211,26.200000762939453,25.639999389648438,26.09000015258789,23.431724548339844,5593300.0
2021-05-05 00:00:00-04:00,26.229999542236328,26.40999984741211,26.020000457763672,26.309999465942383,23.62930679321289,4279200.0
2021-05-06 00:00:00-04:00,26.3700008392334,27.1200008392334,26.25,27.010000228881836,24.25798988342285,6162500.0
2021-05-07 00:00:00-04:00,27.0,27.309999465942383,26.81999969482422,27.200000762939453,24.428630828857422,3998700.0
2021-05-10 00:00:00-04:00,27.25,27.40999984741211,26.979999542236328,27.0,24.249006271362305,4430000.0
2021-05-11 00:00:00-04:00,26.639999389648438,26.90999984741211,26.450000762939453,26.84000015258789,24.10530662536621,3786900.0
2021-05-12 00:00:00-04:00,26.670000076293945,26.760000228881836,25.899999618530273,25.899999618530273,23.26108169555664,3445200.0
2021-05-13 00:00:00-04:00,25.950000762939453,26.489999771118164,25.940000534057617,26.329999923706055,23.64727020263672,2864800.0
2021-05-14 00:00:00-04:00,26.459999084472656,26.739999771118164,26.31999969482422,26.579999923706055,23.87179946899414,3165500.0
2021-05-17 00:00:00-04:00,26.459999084472656,26.6200008392334,26.329999923706055,26.520000457763672,23.81791114807129,4180000.0
2021-05-18 00:00:00-04:00,26.6299991607666,26.6299991607666,26.299999237060547,26.299999237060547,23.62032699584961,2113900.0
2021-05-19 00:00:00-04:00,26.06999969482422,26.06999969482422,25.75,26.0,23.350894927978516,2966300.0
2021-05-20 00:00:00-04:00,25.940000534057617,26.610000610351562,25.479999542236328,26.510000228881836,23.808931350708008,5466000.0
2021-05-21 00:00:00-04:00,26.610000610351562,26.979999542236328,26.459999084472656,26.729999542236328,24.006511688232422,8755500.0
2021-05-24 00:00:00-04:00,26.860000610351562,27.15999984741211,26.81999969482422,26.84000015258789,24.10530662536621,3087800.0
2021-05-25 00:00:00-04:00,27.170000076293945,27.170000076293945,26.420000076293945,26.579999923706055,23.87179946899414,2649100.0
2021-05-26 00:00:00-04:00,26.56999969482422,26.709999084472656,26.440000534057617,26.56999969482422,23.862817764282227,2175900.0
2021-05-27 00:00:00-04:00,26.739999771118164,26.969999313354492,26.549999237060547,26.579999923706055,23.87179946899414,4601300.0
2021-05-28 00:00:00-04:00,26.559999465942383,26.59000015258789,26.31999969482422,26.329999923706055,23.826553344726562,2464000.0
2021-06-01 00:00:00-04:00,26.3700008392334,26.579999923706055,26.270000457763672,26.43000030517578,23.91704559326172,2504900.0
2021-06-02 00:00:00-04:00,26.5,26.579999923706055,26.329999923706055,26.469999313354492,23.9532413482666,2005200.0
2021-06-03 00:00:00-04:00,26.479999542236328,26.950000762939453,26.31999969482422,26.93000030517578,24.369503021240234,3373800.0
2021-06-04 00:00:00-04:00,27.0,27.850000381469727,26.920000076293945,27.799999237060547,25.15678596496582,3874300.0
2021-06-07 00:00:00-04:00,27.799999237060547,28.1200008392334,27.729999542236328,27.969999313354492,25.310623168945312,4458600.0
2021-06-08 00:00:00-04:00,28.049999237060547,28.6299991607666,27.969999313354492,28.579999923706055,25.862627029418945,4059800.0
2021-06-09 00:00:00-04:00,28.610000610351562,28.719999313354492,28.459999084472656,28.479999542236328,25.772132873535156,2901800.0
2021-06-10 00:00:00-04:00,28.6299991607666,29.030000686645508,28.40999984741211,28.93000030517578,26.179344177246094,3336700.0
2021-06-11 00:00:00-04:00,29.0,29.079999923706055,28.59000015258789,28.670000076293945,25.944067001342773,2261000.0
2021-06-14 00:00:00-04:00,28.59000015258789,28.600000381469727,28.34000015258789,28.510000228881836,25.799280166625977,2041200.0
2021-06-15 00:00:00-04:00,28.559999465942383,28.649999618530273,28.229999542236328,28.299999237060547,25.609241485595703,2214700.0
2021-06-16 00:00:00-04:00,28.3700008392334,28.40999984741211,28.049999237060547,28.209999084472656,25.527803421020508,2858000.0
2021-06-17 00:00:00-04:00,28.280000686645508,28.31999969482422,27.739999771118164,27.75,25.111541748046875,2761600.0
2021-06-18 00:00:00-04:00,27.530000686645508,27.6299991607666,26.889999389648438,26.93000030517578,24.369503021240234,10516100.0
2021-06-21 00:00:00-04:00,27.1299991607666,27.670000076293945,26.989999771118164,27.639999389648438,25.01199722290039,2942900.0
2021-06-22 00:00:00-04:00,27.56999969482422,27.6200008392334,27.350000381469727,27.389999389648438,24.7857666015625,1988300.0
2021-06-23 00:00:00-04:00,27.389999389648438,27.40999984741211,27.15999984741211,27.170000076293945,24.586687088012695,2026400.0
2021-06-24 00:00:00-04:00,27.399999618530273,27.43000030517578,27.190000534057617,27.329999923706055,24.731470108032227,1964800.0
2021-06-25 00:00:00-04:00,27.309999465942383,27.790000915527344,27.309999465942383,27.690000534057617,25.05724334716797,3611400.0
2021-06-28 00:00:00-04:00,27.760000228881836,27.899999618530273,27.6299991607666,27.68000030517578,25.048194885253906,1887300.0
2021-06-29 00:00:00-04:00,27.690000534057617,27.729999542236328,27.530000686645508,27.600000381469727,24.975797653198242,1372400.0
2021-06-30 00:00:00-04:00,27.530000686645508,27.56999969482422,27.229999542236328,27.350000381469727,24.749570846557617,1851900.0
2021-07-01 00:00:00-04:00,27.459999084472656,27.510000228881836,27.18000030517578,27.299999237060547,24.70432472229004,2663300.0
2021-07-02 00:00:00-04:00,27.299999237060547,27.3799991607666,26.979999542236328,27.31999969482422,24.722421646118164,2089300.0
2021-07-06 00:00:00-04:00,27.34000015258789,27.34000015258789,26.860000610351562,27.139999389648438,24.55953598022461,2419900.0
2021-07-07 00:00:00-04:00,27.209999084472656,27.34000015258789,26.809999465942383,27.31999969482422,24.722421646118164,2435400.0
2021-07-08 00:00:00-04:00,27.110000610351562,27.290000915527344,26.989999771118164,27.25,24.659076690673828,2749300.0
2021-07-09 00:00:00-04:00,27.420000076293945,27.729999542236328,27.360000610351562,27.6200008392334,24.993898391723633,2017300.0
2021-07-12 00:00:00-04:00,27.579999923706055,27.68000030517578,27.309999465942383,27.31999969482422,24.722421646118164,2923000.0
2021-07-13 00:00:00-04:00,27.489999771118164,27.950000762939453,27.100000381469727,27.450000762939453,24.840063095092773,5029300.0
2021-07-14 00:00:00-04:00,28.190000534057617,28.200000762939453,27.81999969482422,28.049999237060547,25.383012771606445,3885300.0
2021-07-15 00:00:00-04:00,27.81999969482422,28.290000915527344,27.799999237060547,28.06999969482422,25.40110969543457,4613000.0
2021-07-16 00:00:00-04:00,28.1200008392334,28.200000762939453,27.579999923706055,27.610000610351562,24.984848022460938,2180000.0
2021-07-19 00:00:00-04:00,26.450000762939453,27.040000915527344,26.25,26.610000610351562,24.079925537109375,5304900.0
2021-07-20 00:00:00-04:00,26.780000686645508,27.34000015258789,26.600000381469727,27.1200008392334,24.54143714904785,2774600.0
2021-07-21 00:00:00-04:00,27.299999237060547,27.399999618530273,27.100000381469727,27.170000076293945,24.586687088012695,1721600.0
2021-07-22 00:00:00-04:00,27.170000076293945,27.31999969482422,27.020000457763672,27.299999237060547,24.70432472229004,1900400.0
2021-07-23 00:00:00-04:00,27.489999771118164,27.6299991607666,27.209999084472656,27.56999969482422,24.948652267456055,2654600.0
