Date,Open,High,Low,Close,Adj Close,Volume
2020-03-18 00:00:00-04:00,75.20999908447266,80.20999908447266,68.5,77.76000213623047,72.60227966308594,1916200.0
2020-03-19 00:00:00-04:00,76.38999938964844,78.80000305175781,73.83000183105469,75.91000366210938,70.87498474121094,1344500.0
2020-03-20 00:00:00-04:00,77.18000030517578,77.63999938964844,71.12999725341797,72.51000213623047,67.70053100585938,1684800.0
2020-03-23 00:00:00-04:00,71.43000030517578,74.79000091552734,68.0,70.83000183105469,66.1319351196289,1493400.0
2020-03-24 00:00:00-04:00,75.36000061035156,78.95999908447266,73.86000061035156,78.45999908447266,73.25584411621094,1107800.0
2020-03-25 00:00:00-04:00,79.37999725341797,88.80000305175781,77.81999969482422,86.12000274658203,80.40778350830078,1511500.0
2020-03-26 00:00:00-04:00,87.36000061035156,92.94000244140625,87.0199966430664,92.55999755859375,86.42063903808594,1194200.0
2020-03-27 00:00:00-04:00,89.25,95.86000061035156,89.11000061035156,93.44000244140625,87.24225616455078,1369500.0
2020-03-30 00:00:00-04:00,93.5199966430664,94.83000183105469,90.62999725341797,93.43000030517578,87.23291015625,1346100.0
2020-03-31 00:00:00-04:00,93.12000274658203,96.44999694824219,91.19999694824219,91.6500015258789,85.57098388671875,1801200.0
2020-04-01 00:00:00-04:00,88.0999984741211,89.58999633789062,86.0199966430664,87.1500015258789,81.36944580078125,1054300.0
2020-04-02 00:00:00-04:00,86.51000213623047,89.0999984741211,85.62000274658203,88.62999725341797,82.75128173828125,2436400.0
2020-04-03 00:00:00-04:00,88.0,88.80999755859375,86.08000183105469,87.94000244140625,82.10706329345703,1877900.0
2020-04-06 00:00:00-04:00,92.33000183105469,95.87000274658203,90.93000030517578,94.88999938964844,88.5960693359375,1148300.0
2020-04-07 00:00:00-04:00,99.19000244140625,99.87000274658203,92.56999969482422,92.5999984741211,86.45796203613281,1166700.0
2020-04-08 00:00:00-04:00,93.11000061035156,96.19999694824219,92.6500015258789,95.44000244140625,89.1095962524414,979300.0
2020-04-09 00:00:00-04:00,96.22000122070312,98.2300033569336,94.75,95.45999908447266,89.12825775146484,1083800.0
2020-04-13 00:00:00-04:00,94.66999816894531,94.72000122070312,90.97000122070312,92.08000183105469,85.97245025634766,1131400.0
2020-04-14 00:00:00-04:00,93.80000305175781,95.7699966430664,92.62000274658203,95.56999969482422,89.23096466064453,1597100.0
2020-04-15 00:00:00-04:00,93.01000213623047,93.87000274658203,90.95999908447266,92.70999908447266,86.5606689453125,1068500.0
2020-04-16 00:00:00-04:00,92.8499984741211,93.25,89.62999725341797,92.8499984741211,86.69137573242188,1423900.0
2020-04-17 00:00:00-04:00,94.8499984741211,99.36000061035156,94.26000213623047,99.27999877929688,92.69488525390625,1538200.0
2020-04-20 00:00:00-04:00,98.69000244140625,101.08999633789062,97.52999877929688,98.5999984741211,92.05998992919922,1000700.0
2020-04-21 00:00:00-04:00,96.18000030517578,96.87000274658203,93.80000305175781,94.55999755859375,88.28797912597656,765000.0
2020-04-22 00:00:00-04:00,96.54000091552734,98.62999725341797,95.30000305175781,97.61000061035156,91.13565826416016,915800.0
2020-04-23 00:00:00-04:00,98.1500015258789,100.45999908447266,97.55000305175781,98.86000061035156,92.30274963378906,1460900.0
2020-04-24 00:00:00-04:00,99.5199966430664,102.33999633789062,98.0199966430664,101.94999694824219,95.18779754638672,1585800.0
2020-04-27 00:00:00-04:00,102.79000091552734,103.87999725341797,100.56999969482422,102.80000305175781,95.9814224243164,831100.0
2020-04-28 00:00:00-04:00,103.81999969482422,104.41999816894531,102.05999755859375,102.31999969482422,95.53325653076172,874900.0
2020-04-29 00:00:00-04:00,104.13999938964844,104.62999725341797,102.83000183105469,102.95999908447266,96.13080596923828,1066800.0
2020-04-30 00:00:00-04:00,101.81999969482422,101.81999969482422,98.55000305175781,98.80999755859375,92.25605773925781,1063500.0
2020-05-01 00:00:00-04:00,97.02999877929688,98.2699966430664,96.0,97.88999938964844,91.39707946777344,772100.0
2020-05-04 00:00:00-04:00,97.88999938964844,99.9000015258789,96.61000061035156,98.91000366210938,92.34944152832031,1085800.0
2020-05-05 00:00:00-04:00,95.0,99.69000244140625,94.18000030517578,98.44000244140625,91.91062927246094,1525400.0
2020-05-06 00:00:00-04:00,98.44000244140625,98.83000183105469,96.44999694824219,97.18000030517578,90.73419189453125,1000600.0
2020-05-07 00:00:00-04:00,98.44999694824219,101.13999938964844,97.5999984741211,100.37999725341797,93.7219467163086,907500.0
2020-05-08 00:00:00-04:00,101.75,103.0999984741211,100.91999816894531,102.69999694824219,95.88804626464844,895000.0
2020-05-11 00:00:00-04:00,101.61000061035156,103.25,101.08000183105469,102.06999969482422,95.29983520507812,1215200.0
2020-05-12 00:00:00-04:00,102.3499984741211,102.7300033569336,99.91000366210938,99.91000366210938,93.28311157226562,1319500.0
2020-05-13 00:00:00-04:00,98.91999816894531,99.45999908447266,94.3499984741211,95.51000213623047,89.1749496459961,1173800.0
2020-05-14 00:00:00-04:00,93.8499984741211,95.88999938964844,91.66999816894531,95.83000183105469,89.4737319946289,939200.0
2020-05-15 00:00:00-04:00,95.16999816894531,97.70999908447266,94.47000122070312,96.81999969482422,90.39805603027344,589700.0
2020-05-18 00:00:00-04:00,98.9000015258789,99.83000183105469,98.43000030517578,98.7300033569336,92.18138885498047,699800.0
2020-05-19 00:00:00-04:00,98.73999786376953,99.6500015258789,97.66000366210938,97.81999969482422,91.33173370361328,871000.0
2020-05-20 00:00:00-04:00,98.37000274658203,99.4000015258789,97.9000015258789,98.91000366210938,92.34944152832031,964000.0
2020-05-21 00:00:00-04:00,98.5199966430664,99.62000274658203,97.73999786376953,99.4000015258789,92.80693817138672,541200.0
2020-05-22 00:00:00-04:00,99.88999938964844,101.12000274658203,98.3499984741211,100.95999908447266,94.26347351074219,600700.0
2020-05-26 00:00:00-04:00,102.93000030517578,103.5199966430664,102.08000183105469,102.25,95.46790313720703,1621900.0
2020-05-27 00:00:00-04:00,102.47000122070312,103.13999938964844,100.80000305175781,102.76000213623047,95.9440689086914,1039500.0
2020-05-28 00:00:00-04:00,103.58999633789062,105.70999908447266,102.05000305175781,104.36000061035156,97.43793487548828,919500.0
2020-05-29 00:00:00-04:00,104.45999908447266,105.63999938964844,103.55999755859375,105.29000091552734,98.30626678466797,1023600.0
2020-06-01 00:00:00-04:00,105.19000244140625,106.94000244140625,104.88999938964844,105.9800033569336,98.95048522949219,630500.0
2020-06-02 00:00:00-04:00,106.04000091552734,106.22000122070312,102.73999786376953,104.52999877929688,97.59667205810547,1016800.0
2020-06-03 00:00:00-04:00,104.80999755859375,107.95999908447266,104.77999877929688,107.26000213623047,100.1456069946289,750000.0
2020-06-04 00:00:00-04:00,106.45999908447266,108.0999984741211,105.19000244140625,105.97000122070312,98.941162109375,1045300.0
2020-06-05 00:00:00-04:00,107.5999984741211,108.4800033569336,105.77999877929688,106.05000305175781,99.0158462524414,828600.0
2020-06-08 00:00:00-04:00,105.26000213623047,106.54000091552734,103.86000061035156,106.54000091552734,99.47335815429688,930600.0
2020-06-09 00:00:00-04:00,105.9800033569336,106.2300033569336,104.23999786376953,105.69000244140625,98.67973327636719,626700.0
2020-06-10 00:00:00-04:00,105.95999908447266,106.12999725341797,103.02999877929688,104.7699966430664,97.82073211669922,810100.0
2020-06-11 00:00:00-04:00,103.68000030517578,103.79000091552734,100.33999633789062,100.37000274658203,93.71260070800781,1083200.0
2020-06-12 00:00:00-04:00,102.55999755859375,103.58999633789062,97.69000244140625,98.91000366210938,92.663330078125,1092600.0
2020-06-15 00:00:00-04:00,96.9800033569336,99.12000274658203,94.70999908447266,98.62000274658203,92.39164733886719,980300.0
2020-06-16 00:00:00-04:00,101.37999725341797,102.02999877929688,99.19000244140625,100.29000091552734,93.95616912841797,1022300.0
2020-06-17 00:00:00-04:00,101.01000213623047,101.69999694824219,99.79000091552734,100.19000244140625,93.86249542236328,1073500.0
2020-06-18 00:00:00-04:00,99.4800033569336,100.2300033569336,97.91000366210938,99.33000183105469,93.05680847167969,1007200.0
2020-06-19 00:00:00-04:00,101.41999816894531,101.41999816894531,96.52999877929688,96.69999694824219,90.59288787841797,1802200.0
2020-06-22 00:00:00-04:00,96.29000091552734,97.91999816894531,96.05000305175781,96.88999938964844,90.7708969116211,1056400.0
2020-06-23 00:00:00-04:00,98.19999694824219,98.29000091552734,96.13999938964844,96.16999816894531,90.09637451171875,1289200.0
2020-06-24 00:00:00-04:00,95.72000122070312,95.97000122070312,92.94000244140625,93.25,87.36080169677734,1372900.0
2020-06-25 00:00:00-04:00,92.5999984741211,92.76000213623047,90.55999755859375,92.72000122070312,86.86426544189453,997800.0
2020-06-26 00:00:00-04:00,92.27999877929688,92.5199966430664,89.55999755859375,89.77999877929688,84.10992431640625,2310400.0
2020-06-29 00:00:00-04:00,90.0999984741211,92.26000213623047,89.87000274658203,92.19999694824219,86.37709045410156,893000.0
2020-06-30 00:00:00-04:00,92.06999969482422,93.91999816894531,91.94999694824219,93.66999816894531,87.75425720214844,1065900.0
2020-07-01 00:00:00-04:00,93.7300033569336,94.30000305175781,92.45999908447266,93.30999755859375,87.41699981689453,1741700.0
2020-07-02 00:00:00-04:00,94.62000274658203,95.27999877929688,93.51000213623047,93.63999938964844,87.72613525390625,763900.0
2020-07-06 00:00:00-04:00,94.77999877929688,94.77999877929688,88.1500015258789,88.44999694824219,82.86393737792969,1661500.0
2020-07-07 00:00:00-04:00,87.87999725341797,89.48999786376953,87.61000061035156,87.88999938964844,82.33929443359375,1724200.0
2020-07-08 00:00:00-04:00,88.12999725341797,88.27999877929688,86.08999633789062,88.05999755859375,82.49856567382812,1371400.0
2020-07-09 00:00:00-04:00,88.0,88.22000122070312,85.66000366210938,86.41000366210938,80.95276641845703,1550400.0
2020-07-10 00:00:00-04:00,86.58000183105469,88.0999984741211,86.51000213623047,87.91000366210938,82.3580322265625,987300.0
2020-07-13 00:00:00-04:00,88.55000305175781,88.95999908447266,84.77999877929688,85.04000091552734,79.66928100585938,1158800.0
2020-07-14 00:00:00-04:00,84.66000366210938,86.2300033569336,84.05000305175781,86.19999694824219,80.75603485107422,1424700.0
2020-07-15 00:00:00-04:00,87.70999908447266,88.56999969482422,87.41999816894531,87.81999969482422,82.27371978759766,737500.0
2020-07-16 00:00:00-04:00,87.12999725341797,87.37000274658203,85.87999725341797,86.58000183105469,81.11201477050781,808600.0
2020-07-17 00:00:00-04:00,87.1500015258789,88.58999633789062,86.62999725341797,88.16999816894531,82.60161590576172,1112100.0
2020-07-20 00:00:00-04:00,87.69999694824219,88.7300033569336,87.51000213623047,88.63999938964844,83.04192352294922,767100.0
2020-07-21 00:00:00-04:00,88.70999908447266,90.54000091552734,88.62999725341797,89.11000061035156,83.48225402832031,992400.0
2020-07-22 00:00:00-04:00,89.08000183105469,91.6500015258789,88.98999786376953,91.37000274658203,85.5995101928711,624800.0
2020-07-23 00:00:00-04:00,91.33000183105469,92.19999694824219,90.38999938964844,90.66999816894531,84.94373321533203,648400.0
2020-07-24 00:00:00-04:00,90.36000061035156,91.31999969482422,90.11000061035156,91.06999969482422,85.31846618652344,754800.0
2020-07-27 00:00:00-04:00,90.66000366210938,91.02999877929688,89.6500015258789,90.16000366210938,84.46593475341797,861400.0
2020-07-28 00:00:00-04:00,90.0,91.47000122070312,89.8499984741211,90.18000030517578,84.48467254638672,922100.0
2020-07-29 00:00:00-04:00,90.86000061035156,92.19000244140625,90.58999633789062,91.97000122070312,86.16160583496094,965900.0
2020-07-30 00:00:00-04:00,91.01000213623047,92.54000091552734,90.80999755859375,92.36000061035156,86.52699279785156,633100.0
2020-07-31 00:00:00-04:00,92.37000274658203,95.19000244140625,91.5199966430664,95.16000366210938,89.1501693725586,1120500.0
2020-08-03 00:00:00-04:00,95.36000061035156,98.58999633789062,94.9000015258789,98.30000305175781,92.09184265136719,1197100.0
2020-08-04 00:00:00-04:00,98.41000366210938,99.87999725341797,91.33999633789062,92.2699966430664,86.44268798828125,2465300.0
2020-08-05 00:00:00-04:00,92.11000061035156,92.73999786376953,89.33000183105469,89.7300033569336,84.06309509277344,1235100.0
2020-08-06 00:00:00-04:00,89.94999694824219,91.58000183105469,89.55999755859375,91.01000213623047,85.26225280761719,1241600.0
2020-08-07 00:00:00-04:00,91.20999908447266,93.81999969482422,90.68000030517578,93.20999908447266,87.32330322265625,1511400.0
2020-08-10 00:00:00-04:00,92.87000274658203,95.27999877929688,92.87000274658203,94.41999816894531,88.4568862915039,1144200.0
2020-08-11 00:00:00-04:00,94.86000061035156,96.69999694824219,94.70999908447266,95.94999694824219,89.89026641845703,1437000.0
2020-08-12 00:00:00-04:00,96.20999908447266,96.73999786376953,93.13999938964844,94.41000366210938,88.44754028320312,1288900.0
2020-08-13 00:00:00-04:00,94.0,95.5199966430664,94.0,94.38999938964844,88.42879486083984,999300.0
2020-08-14 00:00:00-04:00,94.33000183105469,95.33999633789062,94.20999908447266,94.72000122070312,88.73795318603516,620500.0
2020-08-17 00:00:00-04:00,94.79000091552734,95.19999694824219,91.97000122070312,92.23999786376953,86.41458129882812,899000.0
2020-08-18 00:00:00-04:00,92.25,92.77999877929688,91.51000213623047,91.80999755859375,86.01172637939453,866700.0
2020-08-19 00:00:00-04:00,91.83000183105469,93.2300033569336,91.58999633789062,92.5999984741211,86.7518310546875,865700.0
2020-08-20 00:00:00-04:00,91.87999725341797,92.04000091552734,90.80999755859375,91.0199966430664,85.27163696289062,794000.0
2020-08-21 00:00:00-04:00,91.19999694824219,91.37000274658203,88.94000244140625,89.16999816894531,83.53844451904297,1046900.0
2020-08-24 00:00:00-04:00,89.58999633789062,90.81999969482422,89.0999984741211,90.80999755859375,85.07487487792969,836400.0
2020-08-25 00:00:00-04:00,90.95999908447266,91.93000030517578,90.4000015258789,90.62000274658203,84.89690399169922,596800.0
2020-08-26 00:00:00-04:00,90.44999694824219,90.80000305175781,89.05000305175781,90.54000091552734,84.82192993164062,804900.0
2020-08-27 00:00:00-04:00,90.8499984741211,91.87000274658203,90.43000030517578,91.68000030517578,85.88994598388672,643300.0
2020-08-28 00:00:00-04:00,92.22000122070312,92.22000122070312,90.7300033569336,91.30999755859375,85.54330444335938,568200.0
2020-08-31 00:00:00-04:00,90.83000183105469,90.87000274658203,88.95999908447266,90.48999786376953,84.77509307861328,1467300.0
2020-09-01 00:00:00-04:00,90.05999755859375,90.37000274658203,88.19999694824219,89.69999694824219,84.03497314453125,929900.0
2020-09-02 00:00:00-04:00,89.81999969482422,91.87999725341797,89.5,91.63999938964844,85.85247802734375,903900.0
2020-09-03 00:00:00-04:00,91.75,91.75,88.22000122070312,89.01000213623047,83.38856506347656,1155900.0
2020-09-04 00:00:00-04:00,89.26000213623047,90.47000122070312,86.95999908447266,88.48999786376953,82.90141296386719,1057300.0
2020-09-08 00:00:00-04:00,87.12999725341797,87.9000015258789,85.62999725341797,86.55000305175781,81.08392333984375,1176300.0
2020-09-09 00:00:00-04:00,87.43000030517578,87.88999938964844,86.30000305175781,87.16999816894531,81.66477966308594,805600.0
2020-09-10 00:00:00-04:00,87.58999633789062,88.06999969482422,85.5999984741211,85.9000015258789,80.4749755859375,973100.0
2020-09-11 00:00:00-04:00,86.76000213623047,87.38999938964844,86.33000183105469,87.16999816894531,81.66477966308594,621000.0
2020-09-14 00:00:00-04:00,87.66000366210938,89.4800033569336,87.61000061035156,88.33999633789062,83.08493041992188,714700.0
2020-09-15 00:00:00-04:00,88.72000122070312,89.79000091552734,88.44999694824219,88.73999786376953,83.46112060546875,1082600.0
2020-09-16 00:00:00-04:00,88.97000122070312,90.08999633789062,88.97000122070312,89.0999984741211,83.79972839355469,934400.0
2020-09-17 00:00:00-04:00,88.80000305175781,90.44000244140625,88.12000274658203,90.2300033569336,84.86251831054688,639200.0
2020-09-18 00:00:00-04:00,90.02999877929688,90.5999984741211,89.38999938964844,90.05999755859375,84.70263671875,1719100.0
2020-09-21 00:00:00-04:00,88.29000091552734,88.76000213623047,87.20999908447266,88.43000030517578,83.1695785522461,1384700.0
2020-09-22 00:00:00-04:00,90.04000091552734,91.86000061035156,88.5999984741211,91.5999984741211,86.1510238647461,885000.0
2020-09-23 00:00:00-04:00,93.0199966430664,94.41999816894531,89.7300033569336,90.0,84.64617919921875,1054000.0
2020-09-24 00:00:00-04:00,89.12000274658203,89.6500015258789,87.55999755859375,88.02999877929688,82.79336547851562,1099600.0
2020-09-25 00:00:00-04:00,87.77999877929688,92.13999938964844,87.36000061035156,91.9800033569336,86.50840759277344,783600.0
2020-09-28 00:00:00-04:00,92.55000305175781,93.12999725341797,91.44000244140625,91.56999969482422,86.12279510498047,709400.0
2020-09-29 00:00:00-04:00,91.54000091552734,91.76000213623047,89.98999786376953,90.56999969482422,85.18228912353516,443400.0
2020-09-30 00:00:00-04:00,90.58000183105469,90.88999938964844,88.70999908447266,89.1500015258789,83.84675598144531,715000.0
2020-10-01 00:00:00-04:00,89.83000183105469,90.51000213623047,87.9800033569336,90.41999816894531,85.04120635986328,818900.0
2020-10-02 00:00:00-04:00,88.8499984741211,90.94000244140625,88.66999816894531,90.38999938964844,85.01300048828125,802200.0
2020-10-05 00:00:00-04:00,90.63999938964844,90.91999816894531,88.95999908447266,89.81999969482422,84.4769058227539,565600.0
2020-10-06 00:00:00-04:00,89.9800033569336,91.70999908447266,88.83000183105469,89.01000213623047,83.715087890625,635500.0
2020-10-07 00:00:00-04:00,89.3499984741211,89.8499984741211,87.69999694824219,88.4800033569336,83.21662139892578,946400.0
2020-10-08 00:00:00-04:00,89.16000366210938,90.58000183105469,88.83999633789062,89.19000244140625,83.8843765258789,586200.0
2020-10-09 00:00:00-04:00,90.11000061035156,91.27999877929688,89.77999877929688,90.87000274658203,85.46444702148438,973500.0
2020-10-12 00:00:00-04:00,91.13999938964844,91.13999938964844,89.23999786376953,89.70999908447266,84.37344360351562,696800.0
2020-10-13 00:00:00-04:00,89.5,90.08000183105469,87.36000061035156,88.19000244140625,82.9438705444336,834100.0
2020-10-14 00:00:00-04:00,88.2699966430664,90.16000366210938,87.72000122070312,88.48999786376953,83.22602844238281,600500.0
2020-10-15 00:00:00-04:00,87.7300033569336,89.0,87.05000305175781,87.77999877929688,82.55823516845703,642400.0
2020-10-16 00:00:00-04:00,88.33000183105469,89.0999984741211,87.73999786376953,87.83000183105469,82.60527801513672,677900.0
2020-10-19 00:00:00-04:00,88.0199966430664,88.30999755859375,85.93000030517578,86.36000061035156,81.22272491455078,618600.0
2020-10-20 00:00:00-04:00,86.77999877929688,86.91999816894531,85.6500015258789,86.12999725341797,81.00641632080078,470300.0
2020-10-21 00:00:00-04:00,85.61000061035156,86.5199966430664,84.5199966430664,84.55999755859375,79.52979278564453,1042000.0
2020-10-22 00:00:00-04:00,84.87999725341797,85.98999786376953,84.69000244140625,85.80999755859375,80.70543670654297,746300.0
2020-10-23 00:00:00-04:00,86.45999908447266,86.93000030517578,85.33999633789062,85.80000305175781,80.696044921875,642500.0
2020-10-26 00:00:00-04:00,85.12999725341797,85.2300033569336,82.7300033569336,83.44000244140625,78.47642517089844,708400.0
2020-10-27 00:00:00-04:00,83.58000183105469,83.9000015258789,82.25,82.69999694824219,77.78043365478516,583300.0
2020-10-28 00:00:00-04:00,81.18000030517578,81.62999725341797,79.1500015258789,79.33999633789062,74.62030792236328,727600.0
2020-10-29 00:00:00-04:00,79.4000015258789,81.6500015258789,79.20999908447266,81.25,76.41671752929688,999600.0
2020-10-30 00:00:00-04:00,81.27999877929688,83.37000274658203,81.27999877929688,83.0,78.06259155273438,1480200.0
2020-11-02 00:00:00-05:00,84.94999694824219,87.43000030517578,84.16000366210938,85.7300033569336,80.63021087646484,1352600.0
2020-11-03 00:00:00-05:00,86.12999725341797,88.4800033569336,85.9800033569336,87.95999908447266,82.72754669189453,1042700.0
2020-11-04 00:00:00-05:00,88.69000244140625,93.69999694824219,88.69000244140625,92.31999969482422,86.82817840576172,1806300.0
2020-11-05 00:00:00-05:00,92.94999694824219,93.3499984741211,91.2300033569336,91.4000015258789,85.96292114257812,1049800.0
2020-11-06 00:00:00-05:00,90.91000366210938,90.91000366210938,89.0999984741211,90.47000122070312,85.08822631835938,809400.0
2020-11-09 00:00:00-05:00,94.37000274658203,97.5,94.06999969482422,94.62999725341797,89.00077056884766,1048100.0
2020-11-10 00:00:00-05:00,94.43000030517578,96.05000305175781,93.91999816894531,94.94000244140625,89.29234313964844,647700.0
2020-11-11 00:00:00-05:00,95.58000183105469,96.25,94.01000213623047,94.98999786376953,89.33934020996094,588600.0
2020-11-12 00:00:00-05:00,94.37000274658203,94.79000091552734,93.41999816894531,94.16000366210938,88.55872344970703,625100.0
2020-11-13 00:00:00-05:00,95.06999969482422,98.66999816894531,94.87999725341797,98.47000122070312,92.61234283447266,790500.0
2020-11-16 00:00:00-05:00,99.19999694824219,100.91000366210938,98.86000061035156,100.62999725341797,94.64385986328125,1349800.0
2020-11-17 00:00:00-05:00,99.7699966430664,100.76000213623047,97.87999725341797,100.27999877929688,94.3146743774414,1464900.0
2020-11-18 00:00:00-05:00,100.16000366210938,102.52999877929688,99.27999877929688,99.52999877929688,93.6092758178711,1090000.0
2020-11-19 00:00:00-05:00,99.33999633789062,100.58999633789062,98.5199966430664,100.33999633789062,94.37110137939453,864100.0
2020-11-20 00:00:00-05:00,100.38999938964844,101.76000213623047,98.87000274658203,100.37000274658203,94.39932250976562,1032300.0
2020-11-23 00:00:00-05:00,100.27999877929688,102.58999633789062,99.91000366210938,102.37999725341797,96.28972625732422,740400.0
2020-11-24 00:00:00-05:00,102.68000030517578,103.5199966430664,101.97000122070312,102.56999969482422,96.46843719482422,705200.0
2020-11-25 00:00:00-05:00,102.80000305175781,102.98999786376953,101.12000274658203,102.63999938964844,96.5342788696289,527300.0
2020-11-27 00:00:00-05:00,102.33999633789062,103.18000030517578,102.05000305175781,102.27999877929688,96.19569396972656,282800.0
2020-11-30 00:00:00-05:00,101.68000030517578,101.70999908447266,100.22000122070312,100.69999694824219,94.70968627929688,1783200.0
2020-12-01 00:00:00-05:00,101.13999938964844,102.6500015258789,100.55000305175781,101.63999938964844,95.59375762939453,920200.0
2020-12-02 00:00:00-05:00,101.52999877929688,103.12999725341797,101.05999755859375,103.0999984741211,96.9669189453125,516700.0
2020-12-03 00:00:00-05:00,102.5,103.5,101.69000244140625,102.88999938964844,96.76939392089844,792600.0
2020-12-04 00:00:00-05:00,103.0,104.87999725341797,102.77999877929688,104.80999755859375,98.57518768310547,388900.0
2020-12-07 00:00:00-05:00,103.77999877929688,104.69999694824219,103.30999755859375,103.5,97.34312438964844,652800.0
2020-12-08 00:00:00-05:00,102.88999938964844,104.22000122070312,102.83999633789062,103.94999694824219,97.76636505126953,529400.0
2020-12-09 00:00:00-05:00,103.95999908447266,104.5,102.87999725341797,104.11000061035156,97.91683197021484,698100.0
2020-12-10 00:00:00-05:00,103.19999694824219,105.43000030517578,103.19999694824219,104.81999969482422,98.5845947265625,1009200.0
2020-12-11 00:00:00-05:00,104.02999877929688,106.56999969482422,103.45999908447266,105.41999816894531,99.14889526367188,847200.0
2020-12-14 00:00:00-05:00,105.48999786376953,106.66000366210938,104.12999725341797,104.12999725341797,98.25252532958984,859300.0
2020-12-15 00:00:00-05:00,104.7300033569336,104.87000274658203,103.06999969482422,104.83999633789062,98.92244720458984,1016000.0
2020-12-16 00:00:00-05:00,105.30000305175781,106.63999938964844,104.76000213623047,105.08999633789062,99.15834045410156,958600.0
2020-12-17 00:00:00-05:00,105.13999938964844,105.70999908447266,104.1500015258789,104.83000183105469,98.91303253173828,777400.0
2020-12-18 00:00:00-05:00,104.94000244140625,106.66999816894531,104.16999816894531,105.66999816894531,99.70561218261719,2124100.0
2020-12-21 00:00:00-05:00,104.2300033569336,104.36000061035156,101.58999633789062,103.12999725341797,97.30896759033203,787200.0
2020-12-22 00:00:00-05:00,102.6500015258789,103.22000122070312,101.33999633789062,102.3499984741211,96.572998046875,807300.0
2020-12-23 00:00:00-05:00,103.05000305175781,105.36000061035156,103.05000305175781,104.61000061035156,98.7054214477539,638400.0
2020-12-24 00:00:00-05:00,105.08999633789062,105.12000274658203,103.4000015258789,104.23999786376953,98.3563003540039,198200.0
2020-12-28 00:00:00-05:00,104.91000366210938,105.41000366210938,103.86000061035156,104.77999877929688,98.86585998535156,404600.0
2020-12-29 00:00:00-05:00,105.41999816894531,105.55000305175781,103.47000122070312,103.58999633789062,97.74300384521484,371700.0
2020-12-30 00:00:00-05:00,103.66999816894531,104.98999786376953,103.66999816894531,103.9800033569336,98.11100006103516,285100.0
2020-12-31 00:00:00-05:00,103.8499984741211,105.2300033569336,103.2699966430664,105.12000274658203,99.18665313720703,344300.0
2021-01-04 00:00:00-05:00,105.05000305175781,105.37999725341797,101.69999694824219,102.44000244140625,96.65791320800781,666200.0
2021-01-05 00:00:00-05:00,102.5,103.2699966430664,101.11000061035156,102.48999786376953,96.70509338378906,698000.0
2021-01-06 00:00:00-05:00,102.0199966430664,105.1500015258789,101.68000030517578,103.98999786376953,98.12041473388672,1126600.0
2021-01-07 00:00:00-05:00,103.81999969482422,104.62000274658203,103.11000061035156,104.18000030517578,98.29971313476562,701900.0
2021-01-08 00:00:00-05:00,104.41999816894531,105.83999633789062,103.62000274658203,104.66000366210938,98.75261688232422,582700.0
2021-01-11 00:00:00-05:00,105.5,106.27999877929688,103.77999877929688,103.98999786376953,98.12041473388672,671500.0
2021-01-12 00:00:00-05:00,103.61000061035156,105.52999877929688,102.94999694824219,105.37999725341797,99.43196868896484,582400.0
2021-01-13 00:00:00-05:00,105.56999969482422,106.55000305175781,104.5,105.58999633789062,99.63011932373047,667800.0
2021-01-14 00:00:00-05:00,105.48999786376953,108.22000122070312,104.66999816894531,106.2699966430664,100.2717514038086,613000.0
2021-01-15 00:00:00-05:00,105.91999816894531,107.62999725341797,105.31999969482422,107.16000366210938,101.11151885986328,604900.0
2021-01-19 00:00:00-05:00,107.9000015258789,111.5999984741211,107.66999816894531,109.08999633789062,102.93256378173828,844400.0
2021-01-20 00:00:00-05:00,109.36000061035156,110.52999877929688,108.51000213623047,109.63999938964844,103.45153045654297,491500.0
2021-01-21 00:00:00-05:00,109.33000183105469,110.5,108.68000030517578,109.30999755859375,103.14014434814453,555500.0
2021-01-22 00:00:00-05:00,109.0,112.56999969482422,108.5199966430664,112.05000305175781,105.72550964355469,726700.0
2021-01-25 00:00:00-05:00,111.80999755859375,113.75,110.88999938964844,112.69999694824219,106.33878326416016,800100.0
2021-01-26 00:00:00-05:00,113.36000061035156,113.62999725341797,111.77999877929688,111.77999877929688,105.47074127197266,416400.0
2021-01-27 00:00:00-05:00,110.11000061035156,112.27999877929688,109.33000183105469,111.37000274658203,105.08389282226562,896000.0
2021-01-28 00:00:00-05:00,111.79000091552734,112.73999786376953,108.2699966430664,108.55999755859375,102.43246459960938,772500.0
2021-01-29 00:00:00-05:00,107.47000122070312,108.44999694824219,105.91000366210938,106.05999755859375,100.07359313964844,983100.0
2021-02-01 00:00:00-05:00,107.05000305175781,107.12000274658203,102.58999633789062,105.05999755859375,99.1300277709961,1037400.0
2021-02-02 00:00:00-05:00,105.81999969482422,106.41999816894531,103.95999908447266,105.81999969482422,99.84712219238281,745800.0
2021-02-03 00:00:00-05:00,105.19000244140625,105.7699966430664,103.30000305175781,103.47000122070312,97.6297836303711,855900.0
2021-02-04 00:00:00-05:00,105.5,107.2699966430664,104.23999786376953,107.2699966430664,101.21528625488281,851600.0
2021-02-05 00:00:00-05:00,106.94999694824219,108.2300033569336,106.4000015258789,106.76000213623047,100.73407745361328,721400.0
2021-02-08 00:00:00-05:00,107.36000061035156,109.0199966430664,106.91000366210938,108.08999633789062,101.989013671875,621200.0
