Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30 00:00:00-05:00,28.90999984741211,29.079999923706055,28.170000076293945,28.350000381469727,23.886871337890625,3016000.0
2015-12-31 00:00:00-05:00,28.059999465942383,28.299999237060547,27.530000686645508,27.59000015258789,23.24652099609375,4235800.0
2016-01-04 00:00:00-05:00,27.309999465942383,28.43000030517578,27.219999313354492,28.420000076293945,23.945852279663086,7316400.0
2016-01-05 00:00:00-05:00,28.65999984741211,28.670000076293945,27.8700008392334,28.299999237060547,23.844738006591797,4995600.0
2016-01-06 00:00:00-05:00,27.829999923706055,27.850000381469727,26.270000457763672,26.440000534057617,22.27756118774414,5965400.0
2016-01-07 00:00:00-05:00,26.170000076293945,26.34000015258789,25.34000015258789,25.530000686645508,21.510818481445312,5552700.0
2016-01-08 00:00:00-05:00,25.5,25.600000381469727,24.770000457763672,24.90999984741211,20.988431930541992,5372300.0
2016-01-11 00:00:00-05:00,25.0,25.06999969482422,23.520000457763672,23.799999237060547,20.05317497253418,7972700.0
2016-01-12 00:00:00-05:00,24.299999237060547,24.770000457763672,23.649999618530273,24.559999465942383,20.693523406982422,8549900.0
2016-01-13 00:00:00-05:00,24.75,25.170000076293945,24.030000686645508,24.139999389648438,20.339649200439453,6384300.0
2016-01-14 00:00:00-05:00,24.079999923706055,25.3799991607666,23.760000228881836,25.059999465942383,21.114810943603516,7342200.0
2016-01-15 00:00:00-05:00,24.440000534057617,25.68000030517578,24.229999542236328,25.469999313354492,21.46026611328125,9118900.0
2016-01-19 00:00:00-05:00,25.760000228881836,25.950000762939453,24.25,24.829999923706055,20.921024322509766,7747100.0
2016-01-20 00:00:00-05:00,24.3799991607666,24.399999618530273,22.690000534057617,23.93000030517578,20.162708282470703,8875800.0
2016-01-21 00:00:00-05:00,24.110000610351562,24.969999313354492,23.790000915527344,24.6200008392334,20.74408531188965,5979200.0
2016-01-22 00:00:00-05:00,25.25,26.229999542236328,23.3700008392334,23.850000381469727,20.095306396484375,9015800.0
2016-01-25 00:00:00-05:00,23.219999313354492,23.219999313354492,22.15999984741211,22.399999618530273,18.873577117919922,7811000.0
2016-01-26 00:00:00-05:00,22.43000030517578,23.09000015258789,22.399999618530273,22.850000381469727,19.25273323059082,5043500.0
2016-01-27 00:00:00-05:00,22.809999465942383,23.200000762939453,22.15999984741211,22.56999969482422,19.016815185546875,5721900.0
2016-01-28 00:00:00-05:00,22.489999771118164,23.18000030517578,22.049999237060547,23.0,19.379119873046875,5406200.0
2016-01-29 00:00:00-05:00,23.440000534057617,24.100000381469727,22.790000915527344,24.100000381469727,20.305944442749023,7734400.0
2016-02-01 00:00:00-05:00,23.950000762939453,24.06999969482422,23.020000457763672,23.920000076293945,20.154285430908203,5736000.0
2016-02-02 00:00:00-05:00,23.6299991607666,23.6299991607666,22.020000457763672,22.100000381469727,18.62080955505371,6465500.0
2016-02-03 00:00:00-05:00,22.440000534057617,23.940000534057617,22.43000030517578,23.93000030517578,20.162708282470703,5728400.0
2016-02-04 00:00:00-05:00,24.0,25.3700008392334,23.959999084472656,24.799999237060547,20.895750045776367,8350100.0
2016-02-05 00:00:00-05:00,24.700000762939453,25.459999084472656,24.209999084472656,24.860000610351562,20.946298599243164,4654000.0
2016-02-08 00:00:00-05:00,24.5,24.59000015258789,23.059999465942383,23.579999923706055,19.86781120300293,6038900.0
2016-02-09 00:00:00-05:00,23.09000015258789,24.059999465942383,22.579999923706055,23.860000610351562,20.10373306274414,6326000.0
2016-02-10 00:00:00-05:00,24.190000534057617,24.5,23.34000015258789,23.420000076293945,19.73299789428711,5091800.0
2016-02-11 00:00:00-05:00,23.170000076293945,25.770000457763672,22.3700008392334,24.75,20.853614807128906,11169500.0
2016-02-12 00:00:00-05:00,24.68000030517578,24.90999984741211,22.510000228881836,22.90999984741211,19.303285598754883,12192700.0
2016-02-16 00:00:00-05:00,22.860000610351562,23.6200008392334,22.200000762939453,23.540000915527344,19.834110260009766,7381400.0
2016-02-17 00:00:00-05:00,23.790000915527344,25.510000228881836,23.68000030517578,25.299999237060547,21.317033767700195,7562600.0
2016-02-18 00:00:00-05:00,25.43000030517578,25.889999389648438,24.760000228881836,25.719999313354492,21.670913696289062,6359800.0
2016-02-19 00:00:00-05:00,25.59000015258789,25.600000381469727,24.100000381469727,24.399999618530273,20.5587215423584,6529600.0
2016-02-22 00:00:00-05:00,24.399999618530273,25.219999313354492,24.399999618530273,25.15999984741211,21.199071884155273,3692900.0
2016-02-23 00:00:00-05:00,25.059999465942383,25.06999969482422,24.1200008392334,24.3799991607666,20.541866302490234,5016400.0
2016-02-24 00:00:00-05:00,24.079999923706055,25.079999923706055,23.110000610351562,24.969999313354492,21.038986206054688,6586800.0
2016-02-25 00:00:00-05:00,24.969999313354492,25.68000030517578,24.5,25.420000076293945,21.418140411376953,4698500.0
2016-02-26 00:00:00-05:00,25.729999542236328,27.06999969482422,25.6200008392334,26.81999969482422,22.597745895385742,8208200.0
2016-02-29 00:00:00-05:00,26.600000381469727,27.200000762939453,26.329999923706055,26.649999618530273,22.454504013061523,7683400.0
2016-03-01 00:00:00-05:00,26.559999465942383,27.350000381469727,26.479999542236328,27.100000381469727,23.07172966003418,5778300.0
2016-03-02 00:00:00-05:00,26.75,28.420000076293945,26.6299991607666,28.149999618530273,23.965662002563477,6645100.0
2016-03-03 00:00:00-05:00,28.190000534057617,28.6200008392334,27.889999389648438,28.489999771118164,24.255111694335938,4458000.0
2016-03-04 00:00:00-05:00,28.549999237060547,29.81999969482422,28.5,29.610000610351562,25.208641052246094,9121400.0
2016-03-07 00:00:00-05:00,29.59000015258789,31.100000381469727,29.59000015258789,30.3700008392334,25.85565948486328,9752200.0
2016-03-08 00:00:00-05:00,30.020000457763672,30.3700008392334,29.100000381469727,29.1299991607666,24.79998779296875,5955500.0
2016-03-09 00:00:00-05:00,29.350000381469727,30.15999984741211,29.040000915527344,30.1299991607666,25.651334762573242,5591500.0
2016-03-10 00:00:00-05:00,30.190000534057617,30.350000381469727,28.920000076293945,29.459999084472656,25.0809326171875,6894500.0
2016-03-11 00:00:00-05:00,29.5,29.799999237060547,28.5,28.700000762939453,24.43390655517578,7705400.0
2016-03-14 00:00:00-04:00,28.600000381469727,29.90999984741211,28.31999969482422,29.459999084472656,25.0809326171875,5219000.0
2016-03-15 00:00:00-04:00,29.030000686645508,29.190000534057617,28.270000457763672,28.540000915527344,24.297683715820312,4412500.0
2016-03-16 00:00:00-04:00,28.079999923706055,29.229999542236328,28.040000915527344,29.100000381469727,24.774442672729492,4646600.0
2016-03-17 00:00:00-04:00,29.510000228881836,30.25,29.290000915527344,29.8700008392334,25.42998695373535,5492000.0
2016-03-18 00:00:00-04:00,30.06999969482422,30.299999237060547,29.34000015258789,29.719999313354492,25.30228614807129,15178000.0
2016-03-21 00:00:00-04:00,29.579999923706055,30.209999084472656,29.510000228881836,29.719999313354492,25.30228614807129,3606400.0
2016-03-22 00:00:00-04:00,29.510000228881836,29.700000762939453,28.920000076293945,29.149999618530273,24.817012786865234,3961500.0
2016-03-23 00:00:00-04:00,28.700000762939453,28.829999923706055,27.889999389648438,28.020000457763672,23.854982376098633,5694500.0
2016-03-24 00:00:00-04:00,27.75,27.75,26.860000610351562,27.260000228881836,23.207950592041016,6437100.0
2016-03-28 00:00:00-04:00,27.510000228881836,28.059999465942383,26.81999969482422,27.959999084472656,23.80389976501465,4624300.0
2016-03-29 00:00:00-04:00,27.639999389648438,28.059999465942383,26.950000762939453,27.969999313354492,23.812416076660156,4093100.0
2016-03-30 00:00:00-04:00,27.850000381469727,28.40999984741211,27.690000534057617,28.1200008392334,23.94011878967285,3778600.0
2016-03-31 00:00:00-04:00,28.15999984741211,28.309999465942383,26.8799991607666,27.0,22.98659896850586,6785800.0
2016-04-01 00:00:00-04:00,26.889999389648438,27.030000686645508,25.790000915527344,26.84000015258789,22.850383758544922,7022100.0
2016-04-04 00:00:00-04:00,26.3799991607666,26.649999618530273,25.649999618530273,25.809999465942383,21.973482131958008,4496300.0
2016-04-05 00:00:00-04:00,25.600000381469727,25.799999237060547,25.170000076293945,25.3700008392334,21.59889030456543,3911900.0
2016-04-06 00:00:00-04:00,25.40999984741211,25.5,24.520000457763672,25.399999618530273,21.624433517456055,4730500.0
2016-04-07 00:00:00-04:00,25.190000534057617,25.399999618530273,24.520000457763672,24.75,21.0710506439209,4492300.0
2016-04-08 00:00:00-04:00,25.110000610351562,25.670000076293945,24.8700008392334,24.959999084472656,21.24983024597168,3948000.0
2016-04-11 00:00:00-04:00,24.959999084472656,25.149999618530273,24.649999618530273,24.8700008392334,21.173206329345703,4243800.0
2016-04-12 00:00:00-04:00,24.979999542236328,25.639999389648438,24.56999969482422,25.530000686645508,21.735105514526367,6008800.0
2016-04-13 00:00:00-04:00,25.889999389648438,26.559999465942383,25.68000030517578,26.520000457763672,22.577951431274414,5014300.0
2016-04-14 00:00:00-04:00,26.020000457763672,26.110000610351562,25.18000030517578,25.469999313354492,21.684022903442383,6128300.0
2016-04-15 00:00:00-04:00,25.420000076293945,26.239999771118164,25.110000610351562,26.110000610351562,22.228891372680664,4706300.0
2016-04-18 00:00:00-04:00,25.959999084472656,26.719999313354492,25.799999237060547,26.5,22.5609188079834,4539900.0
2016-04-19 00:00:00-04:00,26.440000534057617,28.25,26.3799991607666,28.219999313354492,24.025251388549805,7156900.0
2016-04-20 00:00:00-04:00,28.5,28.93000030517578,28.059999465942383,28.520000457763672,24.280654907226562,6413600.0
2016-04-21 00:00:00-04:00,28.84000015258789,29.65999984741211,28.59000015258789,28.709999084472656,24.442415237426758,5772600.0
2016-04-22 00:00:00-04:00,28.799999237060547,29.170000076293945,28.3799991607666,28.549999237060547,24.306196212768555,3495000.0
2016-04-25 00:00:00-04:00,28.280000686645508,29.15999984741211,28.09000015258789,28.280000686645508,24.076330184936523,4030800.0
2016-04-26 00:00:00-04:00,28.34000015258789,28.690000534057617,27.719999313354492,28.549999237060547,24.306196212768555,3989600.0
2016-04-27 00:00:00-04:00,28.579999923706055,28.829999923706055,28.239999771118164,28.540000915527344,24.297683715820312,5928000.0
2016-04-28 00:00:00-04:00,27.979999542236328,29.260000228881836,27.520000457763672,28.56999969482422,24.323225021362305,7435600.0
2016-04-29 00:00:00-04:00,28.420000076293945,28.739999771118164,27.700000762939453,27.989999771118164,23.829439163208008,7335500.0
2016-05-02 00:00:00-04:00,28.270000457763672,28.59000015258789,27.43000030517578,28.520000457763672,24.280654907226562,5288000.0
2016-05-03 00:00:00-04:00,28.190000534057617,28.389999389648438,27.40999984741211,27.510000228881836,23.420791625976562,4966100.0
2016-05-04 00:00:00-04:00,27.06999969482422,27.889999389648438,26.040000915527344,27.110000610351562,23.080245971679688,7040800.0
2016-05-05 00:00:00-04:00,27.280000686645508,27.329999923706055,25.959999084472656,26.079999923706055,22.20334815979004,6181000.0
2016-05-06 00:00:00-04:00,25.920000076293945,26.450000762939453,25.84000015258789,25.989999771118164,22.126724243164062,3612900.0
2016-05-09 00:00:00-04:00,25.739999771118164,25.739999771118164,24.90999984741211,24.93000030517578,21.22429084777832,5396600.0
2016-05-10 00:00:00-04:00,25.030000686645508,26.18000030517578,24.809999465942383,26.059999465942383,22.186321258544922,5092300.0
2016-05-11 00:00:00-04:00,26.049999237060547,26.670000076293945,25.670000076293945,26.06999969482422,22.194835662841797,6846100.0
2016-05-12 00:00:00-04:00,26.68000030517578,26.899999618530273,25.3799991607666,25.440000534057617,21.658483505249023,5245500.0
2016-05-13 00:00:00-04:00,25.309999465942383,25.600000381469727,24.75,24.84000015258789,21.147672653198242,4880000.0
2016-05-16 00:00:00-04:00,25.030000686645508,25.889999389648438,25.010000228881836,25.799999237060547,21.9649715423584,4577500.0
2016-05-17 00:00:00-04:00,25.780000686645508,26.59000015258789,25.670000076293945,26.200000762939453,22.305517196655273,5543600.0
2016-05-18 00:00:00-04:00,25.950000762939453,26.549999237060547,25.100000381469727,25.229999542236328,21.479692459106445,4771700.0
2016-05-19 00:00:00-04:00,25.219999313354492,25.81999969482422,25.049999237060547,25.670000076293945,21.854297637939453,4506600.0
2016-05-20 00:00:00-04:00,25.780000686645508,26.360000610351562,25.700000762939453,25.940000534057617,22.08415985107422,4125100.0
2016-05-23 00:00:00-04:00,25.799999237060547,26.719999313354492,25.649999618530273,26.309999465942383,22.399166107177734,4993100.0
2016-05-24 00:00:00-04:00,26.510000228881836,26.59000015258789,25.84000015258789,25.959999084472656,22.1011905670166,4216500.0
2016-05-25 00:00:00-04:00,26.139999389648438,26.6299991607666,26.030000686645508,26.489999771118164,22.552404403686523,5039200.0
2016-05-26 00:00:00-04:00,26.68000030517578,26.809999465942383,26.0,26.1299991607666,22.24591636657715,5229100.0
2016-05-27 00:00:00-04:00,26.170000076293945,26.270000457763672,25.610000610351562,25.690000534057617,21.871318817138672,3800000.0
2016-05-31 00:00:00-04:00,25.469999313354492,25.469999313354492,24.75,25.229999542236328,21.712114334106445,7570700.0
2016-06-01 00:00:00-04:00,25.0,25.309999465942383,24.420000076293945,25.229999542236328,21.712114334106445,7758900.0
2016-06-02 00:00:00-04:00,25.290000915527344,26.0,25.1200008392334,25.649999618530273,22.073551177978516,7305900.0
2016-06-03 00:00:00-04:00,25.280000686645508,26.729999542236328,25.25,26.700000762939453,22.977155685424805,6587600.0
2016-06-06 00:00:00-04:00,26.850000381469727,28.489999771118164,26.75,28.360000610351562,24.40569305419922,7450700.0
2016-06-07 00:00:00-04:00,28.520000457763672,29.389999389648438,28.469999313354492,29.030000686645508,24.982275009155273,6579700.0
2016-06-08 00:00:00-04:00,29.299999237060547,29.459999084472656,27.6299991607666,28.020000457763672,24.113101959228516,6700200.0
2016-06-09 00:00:00-04:00,28.049999237060547,28.1299991607666,27.110000610351562,27.530000686645508,23.691421508789062,5002900.0
2016-06-10 00:00:00-04:00,27.209999084472656,27.459999084472656,26.6200008392334,26.969999313354492,23.209503173828125,5135600.0
2016-06-13 00:00:00-04:00,27.219999313354492,28.079999923706055,26.889999389648438,26.90999984741211,23.157873153686523,4040200.0
2016-06-14 00:00:00-04:00,26.850000381469727,27.469999313354492,25.950000762939453,26.290000915527344,22.624319076538086,5589000.0
2016-06-15 00:00:00-04:00,26.399999618530273,27.040000915527344,26.239999771118164,26.299999237060547,22.632919311523438,3910300.0
2016-06-16 00:00:00-04:00,26.06999969482422,26.110000610351562,25.440000534057617,25.899999618530273,22.288700103759766,4591500.0
2016-06-17 00:00:00-04:00,25.93000030517578,26.8700008392334,25.93000030517578,26.739999771118164,23.011577606201172,6420700.0
2016-06-20 00:00:00-04:00,27.06999969482422,27.729999542236328,26.850000381469727,26.8799991607666,23.13205337524414,5225600.0
2016-06-21 00:00:00-04:00,26.860000610351562,27.149999618530273,26.079999923706055,26.969999313354492,23.209503173828125,6251200.0
2016-06-22 00:00:00-04:00,27.190000534057617,27.649999618530273,26.690000534057617,26.739999771118164,23.011577606201172,4821100.0
2016-06-23 00:00:00-04:00,27.56999969482422,28.700000762939453,27.549999237060547,28.0,24.095890045166016,9273100.0
2016-06-24 00:00:00-04:00,26.93000030517578,27.829999923706055,26.639999389648438,26.90999984741211,23.157873153686523,8695100.0
2016-06-27 00:00:00-04:00,26.43000030517578,26.5,24.530000686645508,24.690000534057617,21.247411727905273,7350400.0
2016-06-28 00:00:00-04:00,25.270000457763672,25.579999923706055,24.84000015258789,25.260000228881836,21.737937927246094,4953400.0
2016-06-29 00:00:00-04:00,25.579999923706055,25.729999542236328,25.040000915527344,25.6200008392334,22.047739028930664,4469700.0
2016-06-30 00:00:00-04:00,25.709999084472656,26.790000915527344,25.209999084472656,26.18000030517578,22.529659271240234,7548800.0
2016-07-01 00:00:00-04:00,26.030000686645508,26.8700008392334,26.020000457763672,26.56999969482422,22.865280151367188,3845900.0
2016-07-05 00:00:00-04:00,26.239999771118164,26.559999465942383,25.239999771118164,25.469999313354492,21.918651580810547,3895700.0
2016-07-06 00:00:00-04:00,25.440000534057617,25.479999542236328,24.450000762939453,25.229999542236328,21.712114334106445,4557800.0
2016-07-07 00:00:00-04:00,25.43000030517578,25.709999084472656,24.84000015258789,24.989999771118164,21.50558090209961,4477100.0
2016-07-08 00:00:00-04:00,25.389999389648438,25.600000381469727,24.989999771118164,25.479999542236328,21.92725944519043,4398700.0
2016-07-11 00:00:00-04:00,25.700000762939453,26.200000762939453,25.59000015258789,25.690000534057617,22.10797691345215,3561400.0
2016-07-12 00:00:00-04:00,25.739999771118164,26.829999923706055,25.739999771118164,26.479999542236328,22.787826538085938,6540500.0
2016-07-13 00:00:00-04:00,26.149999618530273,27.420000076293945,25.940000534057617,27.40999984741211,23.58815574645996,7547700.0
2016-07-14 00:00:00-04:00,27.6200008392334,28.670000076293945,27.360000610351562,28.18000030517578,24.250789642333984,6964800.0
2016-07-15 00:00:00-04:00,28.299999237060547,28.709999084472656,27.950000762939453,28.690000534057617,24.689682006835938,4862000.0
2016-07-18 00:00:00-04:00,28.6200008392334,29.3700008392334,28.260000228881836,29.280000686645508,25.197412490844727,5520600.0
2016-07-19 00:00:00-04:00,28.799999237060547,29.239999771118164,28.290000915527344,28.68000030517578,24.681074142456055,6292700.0
2016-07-20 00:00:00-04:00,28.579999923706055,29.579999923706055,28.299999237060547,29.010000228881836,24.965063095092773,5825800.0
2016-07-21 00:00:00-04:00,29.020000457763672,29.40999984741211,28.65999984741211,28.889999389648438,24.861797332763672,4071100.0
2016-07-22 00:00:00-04:00,28.739999771118164,28.969999313354492,28.239999771118164,28.280000686645508,24.336851119995117,3892600.0
2016-07-25 00:00:00-04:00,28.239999771118164,28.649999618530273,27.979999542236328,28.6299991607666,24.638046264648438,4375000.0
2016-07-26 00:00:00-04:00,28.6299991607666,29.459999084472656,28.5,29.34000015258789,25.24905014038086,3773700.0
2016-07-27 00:00:00-04:00,29.43000030517578,29.690000534057617,28.579999923706055,28.8799991607666,24.853193283081055,3798800.0
2016-07-28 00:00:00-04:00,28.31999969482422,28.3700008392334,27.43000030517578,27.649999618530273,23.79468536376953,5901100.0
2016-07-29 00:00:00-04:00,27.530000686645508,27.540000915527344,26.6299991607666,27.0,23.235321044921875,9051400.0
2016-08-01 00:00:00-04:00,27.020000457763672,27.1299991607666,26.40999984741211,26.6299991607666,22.916908264160156,6613100.0
2016-08-02 00:00:00-04:00,26.420000076293945,28.059999465942383,26.420000076293945,27.260000228881836,23.45906639099121,8097800.0
2016-08-03 00:00:00-04:00,27.110000610351562,27.75,26.850000381469727,27.299999237060547,23.49349021911621,6253300.0
2016-08-04 00:00:00-04:00,27.110000610351562,27.110000610351562,25.979999542236328,26.440000534057617,22.753402709960938,6586900.0
2016-08-05 00:00:00-04:00,26.649999618530273,27.690000534057617,26.510000228881836,27.270000457763672,23.467676162719727,6205800.0
2016-08-08 00:00:00-04:00,27.469999313354492,28.399999618530273,27.469999313354492,28.31999969482422,24.37126922607422,4755700.0
2016-08-09 00:00:00-04:00,28.389999389648438,28.65999984741211,28.1200008392334,28.209999084472656,24.276607513427734,4342300.0
2016-08-10 00:00:00-04:00,28.309999465942383,28.700000762939453,27.790000915527344,27.8799991607666,23.992618560791016,5130600.0
2016-08-11 00:00:00-04:00,27.940000534057617,28.18000030517578,27.299999237060547,28.110000610351562,24.190555572509766,4386000.0
2016-08-12 00:00:00-04:00,28.110000610351562,28.5,27.1299991607666,27.18000030517578,23.390220642089844,5417400.0
2016-08-15 00:00:00-04:00,27.260000228881836,28.5,27.190000534057617,28.43000030517578,24.465940475463867,4628700.0
2016-08-16 00:00:00-04:00,28.5,28.700000762939453,27.850000381469727,28.06999969482422,24.156129837036133,4670000.0
2016-08-17 00:00:00-04:00,27.799999237060547,27.969999313354492,27.3700008392334,27.799999237060547,23.923776626586914,4616900.0
2016-08-18 00:00:00-04:00,27.860000610351562,28.030000686645508,27.6200008392334,27.959999084472656,24.061466217041016,4276700.0
2016-08-19 00:00:00-04:00,27.649999618530273,28.149999618530273,27.440000534057617,28.06999969482422,24.156129837036133,3010000.0
2016-08-22 00:00:00-04:00,27.8700008392334,28.43000030517578,27.719999313354492,28.389999389648438,24.431509017944336,3536500.0
2016-08-23 00:00:00-04:00,28.719999313354492,29.469999313354492,28.639999389648438,29.270000457763672,25.18880844116211,5265900.0
2016-08-24 00:00:00-04:00,29.219999313354492,29.3799991607666,28.389999389648438,28.440000534057617,24.47454071044922,4235600.0
2016-08-25 00:00:00-04:00,28.5,28.799999237060547,28.329999923706055,28.5,24.526172637939453,2979000.0
2016-08-26 00:00:00-04:00,28.670000076293945,28.899999618530273,27.469999313354492,27.600000381469727,23.751667022705078,5416500.0
2016-08-29 00:00:00-04:00,27.670000076293945,28.15999984741211,27.670000076293945,27.950000762939453,24.052854537963867,3132000.0
2016-08-30 00:00:00-04:00,27.950000762939453,30.959999084472656,27.690000534057617,30.450000762939453,26.20428466796875,21094800.0
2016-08-31 00:00:00-04:00,30.299999237060547,30.389999389648438,29.549999237060547,30.06999969482422,25.87726593017578,8702700.0
2016-09-01 00:00:00-04:00,30.0,30.030000686645508,29.040000915527344,29.170000076293945,25.102750778198242,6231100.0
2016-09-02 00:00:00-04:00,29.479999542236328,29.850000381469727,28.899999618530273,29.489999771118164,25.37813377380371,3842600.0
2016-09-06 00:00:00-04:00,29.280000686645508,29.510000228881836,28.6200008392334,28.649999618530273,24.8873348236084,3807500.0
2016-09-07 00:00:00-04:00,28.520000457763672,29.15999984741211,28.18000030517578,28.56999969482422,24.81784439086914,4789500.0
2016-09-08 00:00:00-04:00,28.6299991607666,28.950000762939453,28.100000381469727,28.25,24.539871215820312,3951800.0
2016-09-09 00:00:00-04:00,28.059999465942383,28.1299991607666,26.969999313354492,27.010000228881836,23.46272087097168,4595300.0
2016-09-12 00:00:00-04:00,27.09000015258789,27.579999923706055,26.75,27.25,23.67120361328125,5763900.0
2016-09-13 00:00:00-04:00,26.799999237060547,26.920000076293945,26.09000015258789,26.489999771118164,23.011014938354492,4866600.0
2016-09-14 00:00:00-04:00,26.59000015258789,26.68000030517578,25.700000762939453,25.829999923706055,22.437692642211914,3943700.0
2016-09-15 00:00:00-04:00,25.719999313354492,26.209999084472656,25.709999084472656,25.950000762939453,22.54193687438965,4456800.0
2016-09-16 00:00:00-04:00,25.75,25.979999542236328,25.440000534057617,25.540000915527344,22.185773849487305,4650600.0
2016-09-19 00:00:00-04:00,25.559999465942383,25.709999084472656,25.280000686645508,25.280000686645508,21.959932327270508,3599900.0
2016-09-20 00:00:00-04:00,25.420000076293945,25.540000915527344,25.0,25.09000015258789,21.794876098632812,4040800.0
2016-09-21 00:00:00-04:00,25.299999237060547,25.65999984741211,25.020000457763672,25.31999969482422,21.994674682617188,4077400.0
2016-09-22 00:00:00-04:00,25.459999084472656,25.950000762939453,25.3799991607666,25.549999237060547,22.19446563720703,5199000.0
2016-09-23 00:00:00-04:00,25.420000076293945,25.530000686645508,24.799999237060547,24.81999969482422,21.56034278869629,5474200.0
2016-09-26 00:00:00-04:00,24.75,24.8700008392334,24.1200008392334,24.139999389648438,20.969646453857422,6537300.0
2016-09-27 00:00:00-04:00,24.059999465942383,24.1200008392334,23.729999542236328,23.989999771118164,20.839336395263672,6960400.0
2016-09-28 00:00:00-04:00,24.06999969482422,24.479999542236328,23.920000076293945,24.459999084472656,21.247617721557617,5132900.0
2016-09-29 00:00:00-04:00,24.5,24.790000915527344,24.170000076293945,24.25,21.065200805664062,4453900.0
2016-09-30 00:00:00-04:00,24.399999618530273,24.639999389648438,24.149999618530273,24.459999084472656,21.247617721557617,5645900.0
2016-10-03 00:00:00-04:00,24.5,24.940000534057617,24.260000228881836,24.889999389648438,21.621143341064453,5816800.0
2016-10-04 00:00:00-04:00,24.860000610351562,24.950000762939453,24.59000015258789,24.639999389648438,21.403976440429688,4267000.0
2016-10-05 00:00:00-04:00,24.790000915527344,25.489999771118164,24.610000610351562,25.06999969482422,21.777509689331055,4812400.0
2016-10-06 00:00:00-04:00,25.049999237060547,25.200000762939453,24.59000015258789,24.850000381469727,21.586397171020508,3759800.0
2016-10-07 00:00:00-04:00,24.899999618530273,24.90999984741211,24.43000030517578,24.579999923706055,21.351863861083984,3920000.0
2016-10-10 00:00:00-04:00,24.809999465942383,25.049999237060547,24.670000076293945,24.829999923706055,21.569028854370117,2875400.0
2016-10-11 00:00:00-04:00,24.829999923706055,25.0,24.43000030517578,24.860000610351562,21.5950870513916,4607700.0
2016-10-12 00:00:00-04:00,24.799999237060547,24.8700008392334,23.75,23.790000915527344,20.66561508178711,6488600.0
2016-10-13 00:00:00-04:00,23.520000457763672,23.520000457763672,22.770000457763672,23.239999771118164,20.187841415405273,6158200.0
2016-10-14 00:00:00-04:00,23.399999618530273,23.729999542236328,23.139999389648438,23.149999618530273,20.109663009643555,4146800.0
2016-10-17 00:00:00-04:00,23.15999984741211,23.280000686645508,22.799999237060547,22.829999923706055,19.831689834594727,4035500.0
2016-10-18 00:00:00-04:00,23.110000610351562,23.540000915527344,22.829999923706055,23.389999389648438,20.318147659301758,4209000.0
2016-10-19 00:00:00-04:00,23.280000686645508,23.940000534057617,23.219999313354492,23.84000015258789,20.709047317504883,5508900.0
2016-10-20 00:00:00-04:00,23.700000762939453,24.850000381469727,23.59000015258789,24.690000534057617,21.447412490844727,8721000.0
2016-10-21 00:00:00-04:00,24.520000457763672,24.760000228881836,24.149999618530273,24.309999465942383,21.117321014404297,4099700.0
2016-10-24 00:00:00-04:00,24.399999618530273,24.540000915527344,24.170000076293945,24.510000228881836,21.29105567932129,3094200.0
2016-10-25 00:00:00-04:00,24.579999923706055,24.829999923706055,24.350000381469727,24.600000381469727,21.369232177734375,3515100.0
2016-10-26 00:00:00-04:00,24.510000228881836,24.969999313354492,24.360000610351562,24.81999969482422,21.56034278869629,3447800.0
2016-10-27 00:00:00-04:00,25.0,25.06999969482422,23.829999923706055,23.93000030517578,20.787221908569336,5462100.0
2016-10-28 00:00:00-04:00,23.989999771118164,24.290000915527344,23.530000686645508,23.790000915527344,20.66561508178711,3762700.0
2016-10-31 00:00:00-04:00,23.719999313354492,23.899999618530273,23.260000228881836,23.530000686645508,20.439760208129883,4857100.0
2016-11-01 00:00:00-04:00,23.959999084472656,24.940000534057617,23.65999984741211,24.31999969482422,21.126007080078125,8046100.0
2016-11-02 00:00:00-04:00,24.530000686645508,25.040000915527344,24.209999084472656,24.729999542236328,21.482154846191406,7180500.0
2016-11-03 00:00:00-04:00,24.579999923706055,24.649999618530273,24.06999969482422,24.149999618530273,20.97833251953125,5481700.0
2016-11-04 00:00:00-04:00,24.020000457763672,24.790000915527344,23.959999084472656,24.5,21.28236961364746,4357300.0
2016-11-07 00:00:00-05:00,24.8799991607666,25.350000381469727,24.760000228881836,25.110000610351562,21.812252044677734,5524700.0
2016-11-08 00:00:00-05:00,25.059999465942383,26.280000686645508,24.809999465942383,26.18000030517578,22.741729736328125,5437600.0
2016-11-09 00:00:00-05:00,25.93000030517578,26.959999084472656,25.5,26.770000457763672,23.254241943359375,5781200.0
2016-11-10 00:00:00-05:00,26.93000030517578,28.5,26.93000030517578,28.229999542236328,24.52250099182129,7989700.0
2016-11-11 00:00:00-05:00,28.06999969482422,28.18000030517578,26.799999237060547,27.40999984741211,23.8101863861084,7431600.0
2016-11-14 00:00:00-05:00,27.450000762939453,28.299999237060547,27.450000762939453,28.290000915527344,24.574621200561523,6924200.0
2016-11-15 00:00:00-05:00,28.1299991607666,28.190000534057617,27.56999969482422,27.950000762939453,24.27926254272461,4852100.0
2016-11-16 00:00:00-05:00,27.729999542236328,27.950000762939453,27.149999618530273,27.209999084472656,23.636451721191406,3388800.0
2016-11-17 00:00:00-05:00,27.239999771118164,27.440000534057617,27.020000457763672,27.329999923706055,23.74069595336914,2786700.0
