Date,Open,High,Low,Close,Adj Close,Volume
2012-04-24 00:00:00-04:00,62.91999816894531,63.43000030517578,62.650001525878906,62.77000045776367,43.36284637451172,1419700.0
2012-04-25 00:00:00-04:00,63.15999984741211,63.81999969482422,62.790000915527344,63.810001373291016,44.0813102722168,1081400.0
2012-04-26 00:00:00-04:00,63.84000015258789,64.66999816894531,63.650001525878906,64.62000274658203,44.640872955322266,775900.0
2012-04-27 00:00:00-04:00,64.94999694824219,65.80000305175781,64.43000030517578,65.69000244140625,45.38005447387695,863700.0
2012-04-30 00:00:00-04:00,65.75,65.81999969482422,64.63999938964844,64.77999877929688,44.75138854980469,526600.0
2012-05-01 00:00:00-04:00,64.66999816894531,66.22000122070312,64.5999984741211,65.75,45.42149353027344,781900.0
2012-05-02 00:00:00-04:00,65.51000213623047,66.41999816894531,65.3499984741211,66.37999725341797,45.856719970703125,899600.0
2012-05-03 00:00:00-04:00,66.16999816894531,66.5,65.62999725341797,65.76000213623047,45.42839050292969,414100.0
2012-05-04 00:00:00-04:00,65.44999694824219,65.70999908447266,64.9000015258789,64.98999786376953,44.89646530151367,745800.0
2012-05-07 00:00:00-04:00,64.66999816894531,65.58999633789062,64.62000274658203,65.29000091552734,45.10371398925781,785900.0
2012-05-08 00:00:00-04:00,64.83999633789062,65.19000244140625,64.25,65.12999725341797,44.9931755065918,692000.0
2012-05-09 00:00:00-04:00,64.44000244140625,65.02999877929688,64.30000305175781,64.54000091552734,44.585601806640625,683100.0
2012-05-10 00:00:00-04:00,65.12999725341797,65.41000366210938,64.5,64.68000030517578,44.68231201171875,466100.0
2012-05-11 00:00:00-04:00,64.2300033569336,65.19000244140625,63.5,64.69999694824219,44.696128845214844,1128300.0
2012-05-14 00:00:00-04:00,64.25,64.38999938964844,63.40999984741211,63.7599983215332,44.0467529296875,674800.0
2012-05-15 00:00:00-04:00,63.810001373291016,63.849998474121094,63.040000915527344,63.31999969482422,43.7427864074707,708900.0
2012-05-16 00:00:00-04:00,63.84000015258789,64.04000091552734,63.560001373291016,63.709999084472656,44.01222610473633,652000.0
2012-05-17 00:00:00-04:00,63.54999923706055,63.54999923706055,60.810001373291016,60.810001373291016,42.008846282958984,1838800.0
2012-05-18 00:00:00-04:00,61.02000045776367,61.08000183105469,59.84000015258789,60.15999984741211,41.559791564941406,1072900.0
2012-05-21 00:00:00-04:00,60.15999984741211,61.61000061035156,60.040000915527344,61.52000045776367,42.49932861328125,770500.0
2012-05-22 00:00:00-04:00,61.77000045776367,62.04999923706055,61.150001525878906,61.93000030517578,42.782554626464844,820000.0
2012-05-23 00:00:00-04:00,61.619998931884766,62.439998626708984,61.040000915527344,62.310001373291016,43.045066833496094,599000.0
2012-05-24 00:00:00-04:00,62.5,62.5,61.33000183105469,61.959999084472656,42.80329132080078,1142200.0
2012-05-25 00:00:00-04:00,61.5099983215332,62.06999969482422,61.5,61.90999984741211,42.76873779296875,796100.0
2012-05-29 00:00:00-04:00,62.220001220703125,63.349998474121094,62.04999923706055,63.310001373291016,43.735897064208984,761000.0
2012-05-30 00:00:00-04:00,62.650001525878906,62.77000045776367,62.41999816894531,62.560001373291016,43.21778106689453,819700.0
2012-05-31 00:00:00-04:00,62.65999984741211,63.2599983215332,62.279998779296875,63.0,43.521724700927734,1029300.0
2012-06-01 00:00:00-04:00,62.279998779296875,62.279998779296875,60.95000076293945,61.08000183105469,42.19535446166992,1265200.0
2012-06-04 00:00:00-04:00,61.09000015258789,61.279998779296875,60.470001220703125,61.13999938964844,42.23679733276367,1056600.0
2012-06-05 00:00:00-04:00,60.7599983215332,60.880001068115234,59.380001068115234,60.15999984741211,41.559791564941406,2018700.0
2012-06-06 00:00:00-04:00,60.439998626708984,60.880001068115234,59.83000183105469,60.86000061035156,42.392189025878906,1187000.0
2012-06-07 00:00:00-04:00,61.33000183105469,61.72999954223633,60.72999954223633,60.75,42.3155632019043,1336400.0
2012-06-08 00:00:00-04:00,60.630001068115234,61.630001068115234,60.47999954223633,61.599998474121094,42.90763473510742,1094200.0
2012-06-11 00:00:00-04:00,62.15999984741211,62.15999984741211,60.75,60.84000015258789,42.37825393676758,856400.0
2012-06-12 00:00:00-04:00,61.06999969482422,61.560001373291016,60.47999954223633,61.47999954223633,42.82404708862305,668100.0
2012-06-13 00:00:00-04:00,61.15999984741211,61.650001525878906,60.5,60.7599983215332,42.32254409790039,568700.0
2012-06-14 00:00:00-04:00,61.0099983215332,61.52000045776367,60.5099983215332,60.779998779296875,42.336456298828125,847600.0
2012-06-15 00:00:00-04:00,61.060001373291016,61.61000061035156,60.95000076293945,61.45000076293945,42.803157806396484,900300.0
2012-06-18 00:00:00-04:00,61.2400016784668,62.0099983215332,60.9900016784668,61.84000015258789,43.074798583984375,574800.0
2012-06-19 00:00:00-04:00,61.88999938964844,62.95000076293945,61.66999816894531,62.54999923706055,43.569358825683594,803400.0
2012-06-20 00:00:00-04:00,62.41999816894531,62.79999923706055,61.900001525878906,62.459999084472656,43.50666809082031,604700.0
2012-06-21 00:00:00-04:00,62.630001068115234,62.70000076293945,60.939998626708984,61.0099983215332,42.49666213989258,713600.0
2012-06-22 00:00:00-04:00,61.40999984741211,61.65999984741211,60.7599983215332,61.65999984741211,42.94942855834961,2345900.0
2012-06-25 00:00:00-04:00,60.91999816894531,60.91999816894531,60.189998626708984,60.36000061035156,42.04391098022461,721900.0
2012-06-26 00:00:00-04:00,60.470001220703125,60.52000045776367,59.630001068115234,60.150001525878906,41.89763641357422,1090100.0
2012-06-27 00:00:00-04:00,56.4900016784668,58.77000045776367,55.58000183105469,58.529998779296875,40.76920700073242,2803200.0
2012-06-28 00:00:00-04:00,58.13999938964844,59.709999084472656,57.33000183105469,59.650001525878906,41.54935836791992,1425000.0
2012-06-29 00:00:00-04:00,60.70000076293945,60.70000076293945,59.810001373291016,60.25,41.96728515625,1648500.0
2012-07-02 00:00:00-04:00,60.52000045776367,60.65999984741211,59.41999816894531,60.16999816894531,41.91156005859375,988200.0
2012-07-03 00:00:00-04:00,60.27000045776367,60.95000076293945,59.779998779296875,60.56999969482422,42.190181732177734,495700.0
2012-07-05 00:00:00-04:00,60.5,61.630001068115234,60.13999938964844,61.4900016784668,42.83100509643555,881100.0
2012-07-06 00:00:00-04:00,60.900001525878906,61.279998779296875,60.47999954223633,60.970001220703125,42.468807220458984,621200.0
2012-07-09 00:00:00-04:00,60.79999923706055,61.04999923706055,60.36000061035156,60.459999084472656,42.11356735229492,778400.0
2012-07-10 00:00:00-04:00,60.59000015258789,60.59000015258789,58.72999954223633,59.310001373291016,41.312538146972656,1408100.0
2012-07-11 00:00:00-04:00,59.2400016784668,59.72999954223633,58.91999816894531,59.45000076293945,41.410037994384766,1029300.0
2012-07-12 00:00:00-04:00,59.06999969482422,60.310001373291016,58.790000915527344,59.560001373291016,41.486671447753906,1550500.0
2012-07-13 00:00:00-04:00,59.81999969482422,61.38999938964844,59.720001220703125,61.290000915527344,42.69169998168945,1173100.0
2012-07-16 00:00:00-04:00,60.88999938964844,61.619998931884766,60.7400016784668,61.150001525878906,42.594181060791016,996600.0
2012-07-17 00:00:00-04:00,61.2599983215332,62.59000015258789,61.18000030517578,61.61000061035156,42.91460037231445,1407000.0
2012-07-18 00:00:00-04:00,61.5,64.0,61.310001373291016,62.849998474121094,43.778316497802734,1645800.0
2012-07-19 00:00:00-04:00,62.77000045776367,65.16000366210938,60.810001373291016,64.37000274658203,44.837066650390625,2834400.0
2012-07-20 00:00:00-04:00,64.01000213623047,65.1500015258789,63.459999084472656,63.849998474121094,44.474876403808594,1535400.0
2012-07-23 00:00:00-04:00,63.5099983215332,63.56999969482422,62.810001373291016,63.290000915527344,44.08480453491211,858000.0
2012-07-24 00:00:00-04:00,63.2599983215332,63.81999969482422,62.27000045776367,62.86000061035156,43.78529739379883,1279500.0
2012-07-25 00:00:00-04:00,63.08000183105469,63.310001373291016,62.22999954223633,62.7400016784668,43.701717376708984,674900.0
2012-07-26 00:00:00-04:00,63.790000915527344,63.880001068115234,62.81999969482422,63.58000183105469,44.286808013916016,610900.0
2012-07-27 00:00:00-04:00,64.08000183105469,64.80999755859375,63.83000183105469,64.58000183105469,44.98335647583008,716800.0
2012-07-30 00:00:00-04:00,64.44999694824219,64.83999633789062,64.02999877929688,64.33999633789062,44.816192626953125,497900.0
2012-07-31 00:00:00-04:00,64.19999694824219,64.6500015258789,63.95000076293945,64.02999877929688,44.60025405883789,497100.0
2012-08-01 00:00:00-04:00,64.19999694824219,64.30999755859375,63.18000030517578,63.2400016784668,44.049983978271484,488400.0
2012-08-02 00:00:00-04:00,62.86000061035156,63.380001068115234,62.599998474121094,63.31999969482422,44.105709075927734,452800.0
2012-08-03 00:00:00-04:00,64.31999969482422,64.9000015258789,64.2300033569336,64.83000183105469,45.15749740600586,590000.0
2012-08-06 00:00:00-04:00,64.83000183105469,65.18000030517578,64.19000244140625,64.2300033569336,44.73957443237305,515200.0
2012-08-07 00:00:00-04:00,64.6500015258789,64.98999786376953,64.45999908447266,64.72000122070312,45.08087921142578,795300.0
2012-08-08 00:00:00-04:00,64.48999786376953,64.95999908447266,64.31999969482422,64.7699966430664,45.11570358276367,493800.0
2012-08-09 00:00:00-04:00,64.4800033569336,64.7300033569336,63.77000045776367,64.23999786376953,44.74653244018555,407100.0
2012-08-10 00:00:00-04:00,64.16999816894531,64.33999633789062,63.59000015258789,64.12999725341797,44.66990661621094,557500.0
2012-08-13 00:00:00-04:00,64.19999694824219,64.27999877929688,63.310001373291016,64.06999969482422,44.62812423706055,641600.0
2012-08-14 00:00:00-04:00,64.52999877929688,64.83999633789062,63.18000030517578,63.36000061035156,44.13356018066406,722200.0
2012-08-15 00:00:00-04:00,63.13999938964844,63.5,63.13999938964844,63.45000076293945,44.19624328613281,422500.0
2012-08-16 00:00:00-04:00,63.400001525878906,64.22000122070312,63.099998474121094,64.0199966430664,44.59328842163086,426300.0
2012-08-17 00:00:00-04:00,64.19000244140625,64.94999694824219,63.7400016784668,64.88999938964844,45.19929504394531,746700.0
2012-08-20 00:00:00-04:00,64.80999755859375,64.80999755859375,64.0,64.45999908447266,44.89977264404297,518300.0
2012-08-21 00:00:00-04:00,64.61000061035156,64.61000061035156,63.91999816894531,64.12000274658203,44.662940979003906,668900.0
2012-08-22 00:00:00-04:00,64.11000061035156,64.2300033569336,63.709999084472656,63.83000183105469,44.4609489440918,492700.0
2012-08-23 00:00:00-04:00,63.84000015258789,64.0199966430664,63.5099983215332,63.66999816894531,44.349491119384766,486000.0
2012-08-24 00:00:00-04:00,63.599998474121094,64.26000213623047,63.38999938964844,63.709999084472656,44.377349853515625,470800.0
2012-08-27 00:00:00-04:00,63.86000061035156,63.970001220703125,63.33000183105469,63.38999938964844,44.154457092285156,681000.0
2012-08-28 00:00:00-04:00,63.400001525878906,63.88999938964844,63.2599983215332,63.5099983215332,44.238037109375,435200.0
2012-08-29 00:00:00-04:00,63.52000045776367,63.63999938964844,62.939998626708984,63.02000045776367,43.89673614501953,736700.0
2012-08-30 00:00:00-04:00,62.81999969482422,63.529998779296875,62.630001068115234,63.310001373291016,44.098751068115234,561700.0
2012-08-31 00:00:00-04:00,63.790000915527344,63.790000915527344,62.86000061035156,63.15999984741211,43.99424743652344,629300.0
2012-09-04 00:00:00-04:00,62.84000015258789,62.869998931884766,61.4900016784668,61.97999954223633,43.17231750488281,1224600.0
2012-09-05 00:00:00-04:00,61.150001525878906,61.599998474121094,60.95000076293945,61.099998474121094,42.9019889831543,770900.0
2012-09-06 00:00:00-04:00,61.459999084472656,62.47999954223633,61.439998626708984,62.369998931884766,43.79372787475586,621600.0
2012-09-07 00:00:00-04:00,63.209999084472656,63.209999084472656,62.099998474121094,62.2400016784668,43.702457427978516,484200.0
2012-09-10 00:00:00-04:00,62.2599983215332,62.86000061035156,62.15999984741211,62.38999938964844,43.80778503417969,388200.0
2012-09-11 00:00:00-04:00,62.41999816894531,62.849998474121094,62.099998474121094,62.2400016784668,43.702457427978516,477700.0
2012-09-12 00:00:00-04:00,62.45000076293945,62.81999969482422,62.189998626708984,62.5,43.8850212097168,374300.0
2012-09-13 00:00:00-04:00,62.459999084472656,63.209999084472656,62.0,63.0099983215332,44.24311828613281,616100.0
2012-09-14 00:00:00-04:00,63.0,64.11000061035156,62.900001525878906,63.15999984741211,44.34843826293945,912200.0
2012-09-17 00:00:00-04:00,62.7599983215332,62.9900016784668,61.849998474121094,62.09000015258789,43.597129821777344,819900.0
2012-09-18 00:00:00-04:00,61.9900016784668,62.099998474121094,61.599998474121094,61.91999816894531,43.47776412963867,671300.0
2012-09-19 00:00:00-04:00,61.91999816894531,62.61000061035156,61.650001525878906,62.34000015258789,43.772666931152344,872900.0
2012-09-20 00:00:00-04:00,62.31999969482422,62.61000061035156,61.97999954223633,62.529998779296875,43.90607452392578,714900.0
2012-09-21 00:00:00-04:00,62.650001525878906,62.790000915527344,62.099998474121094,62.119998931884766,43.618202209472656,1071000.0
2012-09-24 00:00:00-04:00,62.0,62.529998779296875,61.810001373291016,62.34000015258789,43.772666931152344,842600.0
2012-09-25 00:00:00-04:00,62.540000915527344,62.58000183105469,61.81999969482422,61.880001068115234,43.449676513671875,541200.0
2012-09-26 00:00:00-04:00,61.959999084472656,62.119998931884766,61.369998931884766,61.470001220703125,43.16179656982422,602700.0
2012-09-27 00:00:00-04:00,61.77000045776367,61.77000045776367,60.75,60.9900016784668,42.82474136352539,797500.0
2012-09-28 00:00:00-04:00,60.75,61.119998931884766,60.38999938964844,61.029998779296875,42.85282516479492,989100.0
2012-10-01 00:00:00-04:00,61.099998474121094,61.18000030517578,60.58000183105469,60.810001373291016,42.698368072509766,938900.0
2012-10-02 00:00:00-04:00,61.0,61.04999923706055,60.75,60.9900016784668,42.82474136352539,475100.0
2012-10-03 00:00:00-04:00,61.13999938964844,61.40999984741211,60.959999084472656,61.0,42.83176803588867,758000.0
2012-10-04 00:00:00-04:00,61.20000076293945,63.02000045776367,61.0099983215332,62.560001373291016,43.927154541015625,997500.0
2012-10-05 00:00:00-04:00,62.849998474121094,63.18000030517578,62.4900016784668,62.56999969482422,43.934165954589844,925600.0
2012-10-08 00:00:00-04:00,62.400001525878906,63.0099983215332,62.2599983215332,62.41999816894531,43.82883834838867,397700.0
2012-10-09 00:00:00-04:00,62.38999938964844,62.61000061035156,61.70000076293945,61.84000015258789,43.421592712402344,507700.0
2012-10-10 00:00:00-04:00,61.77000045776367,61.88999938964844,61.150001525878906,61.31999969482422,43.05647277832031,545800.0
2012-10-11 00:00:00-04:00,61.77000045776367,62.20000076293945,61.34000015258789,61.34000015258789,43.07051086425781,570800.0
2012-10-12 00:00:00-04:00,61.439998626708984,62.11000061035156,61.2400016784668,61.290000915527344,43.035404205322266,439400.0
2012-10-15 00:00:00-04:00,61.41999816894531,61.59000015258789,60.79999923706055,61.36000061035156,43.08456039428711,627900.0
2012-10-16 00:00:00-04:00,61.529998779296875,62.150001525878906,61.369998931884766,61.970001220703125,43.51287841796875,784300.0
2012-10-17 00:00:00-04:00,62.18000030517578,62.310001373291016,61.4900016784668,62.060001373291016,43.5760612487793,979800.0
2012-10-18 00:00:00-04:00,64.0,64.58000183105469,59.529998779296875,61.869998931884766,43.44265365600586,3368200.0
2012-10-19 00:00:00-04:00,62.060001373291016,62.36000061035156,61.04999923706055,61.54999923706055,43.217952728271484,1211800.0
2012-10-22 00:00:00-04:00,60.9900016784668,61.36000061035156,60.38999938964844,60.939998626708984,42.789634704589844,1586400.0
2012-10-23 00:00:00-04:00,60.5,61.61000061035156,60.13999938964844,61.459999084472656,43.15476608276367,1260500.0
2012-10-24 00:00:00-04:00,61.709999084472656,61.790000915527344,60.5,60.59000015258789,42.54389190673828,640500.0
2012-10-25 00:00:00-04:00,61.04999923706055,61.459999084472656,60.619998931884766,60.880001068115234,42.747520446777344,758000.0
2012-10-26 00:00:00-04:00,60.779998779296875,61.540000915527344,60.529998779296875,61.2400016784668,43.00028991699219,692200.0
2012-10-31 00:00:00-04:00,61.25,62.65999984741211,60.970001220703125,62.58000183105469,43.94120407104492,682900.0
2012-11-01 00:00:00-04:00,62.5,64.33999633789062,62.310001373291016,63.599998474121094,44.657386779785156,1519800.0
2012-11-02 00:00:00-04:00,63.7599983215332,64.38999938964844,62.709999084472656,62.81999969482422,44.10970687866211,560200.0
2012-11-05 00:00:00-05:00,62.61000061035156,63.29999923706055,62.529998779296875,63.119998931884766,44.32036209106445,443600.0
2012-11-06 00:00:00-05:00,63.189998626708984,64.30000305175781,62.880001068115234,63.91999816894531,44.882080078125,714500.0
2012-11-07 00:00:00-05:00,63.400001525878906,63.56999969482422,62.47999954223633,62.86000061035156,44.137786865234375,717600.0
2012-11-08 00:00:00-05:00,62.720001220703125,62.86000061035156,61.75,61.7599983215332,43.36540985107422,938100.0
2012-11-09 00:00:00-05:00,61.54999923706055,62.56999969482422,61.5099983215332,61.779998779296875,43.37946319580078,603800.0
2012-11-12 00:00:00-05:00,61.79999923706055,62.099998474121094,61.29999923706055,61.36000061035156,43.08456039428711,475200.0
2012-11-13 00:00:00-05:00,61.11000061035156,61.77000045776367,60.81999969482422,60.86000061035156,42.733463287353516,519900.0
2012-11-14 00:00:00-05:00,61.150001525878906,61.29999923706055,60.20000076293945,60.34000015258789,42.368343353271484,827700.0
2012-11-15 00:00:00-05:00,60.099998474121094,60.959999084472656,60.0099983215332,60.40999984741211,42.41749954223633,666400.0
2012-11-16 00:00:00-05:00,60.5,60.7599983215332,59.93000030517578,60.34000015258789,42.368343353271484,817100.0
2012-11-19 00:00:00-05:00,61.130001068115234,61.33000183105469,60.650001525878906,61.33000183105469,43.06349563598633,517300.0
2012-11-20 00:00:00-05:00,61.36000061035156,61.86000061035156,60.9900016784668,61.849998474121094,43.42861557006836,540600.0
2012-11-21 00:00:00-05:00,61.97999954223633,62.29999923706055,61.709999084472656,62.25,43.70947265625,332800.0
2012-11-23 00:00:00-05:00,62.45000076293945,62.970001220703125,61.81999969482422,62.939998626708984,44.193965911865234,156400.0
2012-11-26 00:00:00-05:00,62.7400016784668,62.959999084472656,62.22999954223633,62.77000045776367,44.07461166381836,446200.0
2012-11-27 00:00:00-05:00,62.86000061035156,63.31999969482422,62.40999984741211,62.75,44.06055450439453,935300.0
2012-11-28 00:00:00-05:00,62.369998931884766,63.869998931884766,62.369998931884766,63.84000015258789,44.82590866088867,482900.0
2012-11-29 00:00:00-05:00,63.84000015258789,64.41000366210938,63.529998779296875,64.38999938964844,45.21208572387695,722500.0
2012-11-30 00:00:00-05:00,64.47000122070312,65.1500015258789,64.29000091552734,65.08999633789062,45.703609466552734,1042500.0
2012-12-03 00:00:00-05:00,65.55000305175781,66.9000015258789,64.38999938964844,64.6500015258789,45.394657135009766,1227600.0
2012-12-04 00:00:00-05:00,64.30000305175781,64.87999725341797,64.05999755859375,64.63999938964844,45.387638092041016,1106900.0
2012-12-05 00:00:00-05:00,64.5199966430664,64.5999984741211,63.52000045776367,64.2300033569336,45.447784423828125,829200.0
2012-12-06 00:00:00-05:00,64.20999908447266,64.29000091552734,63.68000030517578,63.9900016784668,45.277957916259766,459300.0
2012-12-07 00:00:00-05:00,64.04000091552734,64.22000122070312,63.65999984741211,64.05000305175781,45.32041549682617,531900.0
2012-12-10 00:00:00-05:00,63.95000076293945,64.23999786376953,63.4900016784668,63.650001525878906,45.037391662597656,618700.0
2012-12-11 00:00:00-05:00,64.04000091552734,64.04000091552734,63.349998474121094,63.47999954223633,44.9171028137207,609700.0
2012-12-12 00:00:00-05:00,63.790000915527344,64.22000122070312,62.9900016784668,63.150001525878906,44.68360137939453,771200.0
2012-12-13 00:00:00-05:00,63.189998626708984,63.599998474121094,62.900001525878906,63.0,44.577457427978516,632000.0
2012-12-14 00:00:00-05:00,62.869998931884766,63.220001220703125,62.459999084472656,62.5099983215332,44.230751037597656,891600.0
2012-12-17 00:00:00-05:00,62.9900016784668,63.599998474121094,62.630001068115234,63.31999969482422,44.80389404296875,827400.0
2012-12-18 00:00:00-05:00,63.38999938964844,63.84000015258789,63.27000045776367,63.65999984741211,45.044456481933594,967200.0
2012-12-19 00:00:00-05:00,63.72999954223633,64.2300033569336,63.58000183105469,64.0,45.28504180908203,531800.0
2012-12-20 00:00:00-05:00,64.0,64.69000244140625,63.68000030517578,64.66999816894531,45.75913619995117,584100.0
2012-12-21 00:00:00-05:00,63.68000030517578,64.93000030517578,63.68000030517578,64.11000061035156,45.36287307739258,1391200.0
2012-12-24 00:00:00-05:00,63.9900016784668,64.11000061035156,62.88999938964844,63.81999969482422,45.15766525268555,219600.0
2012-12-26 00:00:00-05:00,63.84000015258789,64.02999877929688,63.13999938964844,63.13999938964844,44.676517486572266,458900.0
2012-12-27 00:00:00-05:00,63.16999816894531,63.689998626708984,62.7599983215332,63.560001373291016,44.97370529174805,632200.0
2012-12-28 00:00:00-05:00,63.310001373291016,63.58000183105469,62.65999984741211,62.779998779296875,44.421791076660156,476300.0
2012-12-31 00:00:00-05:00,62.599998474121094,63.63999938964844,62.599998474121094,63.58000183105469,44.987857818603516,551700.0
2013-01-02 00:00:00-05:00,64.69999694824219,65.19000244140625,64.43000030517578,65.1500015258789,46.0987663269043,725700.0
2013-01-03 00:00:00-05:00,65.44999694824219,65.91999816894531,65.2699966430664,65.4000015258789,46.27566146850586,580900.0
2013-01-04 00:00:00-05:00,65.62000274658203,65.69999694824219,64.56999969482422,65.62999725341797,46.438392639160156,664300.0
2013-01-07 00:00:00-05:00,65.45999908447266,65.45999908447266,64.9800033569336,65.20999908447266,46.141204833984375,525500.0
2013-01-08 00:00:00-05:00,65.0,65.48999786376953,64.47000122070312,65.13999938964844,46.0916748046875,832300.0
2013-01-09 00:00:00-05:00,65.16000366210938,65.73999786376953,65.13999938964844,65.72000122070312,46.5020866394043,494200.0
2013-01-10 00:00:00-05:00,66.04000091552734,66.5,64.9800033569336,65.63999938964844,46.445465087890625,643700.0
2013-01-11 00:00:00-05:00,65.58000183105469,65.70999908447266,64.75,65.04000091552734,46.020931243896484,528600.0
2013-01-14 00:00:00-05:00,65.16000366210938,65.51000213623047,64.95999908447266,65.30000305175781,46.204898834228516,427500.0
2013-01-15 00:00:00-05:00,65.19000244140625,65.70999908447266,64.98999786376953,65.63999938964844,46.445465087890625,323500.0
2013-01-16 00:00:00-05:00,65.33000183105469,65.48999786376953,65.19000244140625,65.30999755859375,46.21195983886719,343000.0
2013-01-17 00:00:00-05:00,65.58999633789062,65.88999938964844,65.41999816894531,65.41999816894531,46.289794921875,483600.0
2013-01-18 00:00:00-05:00,65.5999984741211,65.70999908447266,65.2300033569336,65.41999816894531,46.289794921875,975000.0
2013-01-22 00:00:00-05:00,65.44000244140625,66.06999969482422,65.18000030517578,66.05999755859375,46.742652893066406,614200.0
2013-01-23 00:00:00-05:00,65.97000122070312,66.41000366210938,65.58999633789062,65.87999725341797,46.61527633666992,393100.0
2013-01-24 00:00:00-05:00,66.13999938964844,66.87999725341797,65.83000183105469,66.5999984741211,47.12474822998047,499300.0
2013-01-25 00:00:00-05:00,66.86000061035156,67.0,66.45999908447266,66.9800033569336,47.39362335205078,439400.0
2013-01-28 00:00:00-05:00,66.94000244140625,66.98999786376953,66.3499984741211,66.66000366210938,47.167213439941406,540000.0
2013-01-29 00:00:00-05:00,67.02999877929688,68.41999816894531,66.8499984741211,68.23999786376953,48.28516387939453,1319500.0
2013-01-30 00:00:00-05:00,68.30000305175781,68.41999816894531,67.52999877929688,67.5999984741211,47.83232116699219,659200.0
2013-01-31 00:00:00-05:00,67.5199966430664,68.13999938964844,67.11000061035156,68.02999877929688,48.13657760620117,1093500.0
2013-02-01 00:00:00-05:00,68.51000213623047,69.01000213623047,68.22000122070312,68.94000244140625,48.780479431152344,751200.0
2013-02-04 00:00:00-05:00,68.52999877929688,68.76000213623047,68.4000015258789,68.5999984741211,48.53989028930664,1055400.0
2013-02-05 00:00:00-05:00,68.88999938964844,69.47000122070312,68.63999938964844,69.19999694824219,48.96444320678711,601800.0
2013-02-06 00:00:00-05:00,69.19999694824219,69.41000366210938,68.86000061035156,69.41000366210938,49.1130485534668,485400.0
2013-02-07 00:00:00-05:00,69.69999694824219,70.06999969482422,69.16999816894531,69.5,49.17671585083008,802200.0
2013-02-08 00:00:00-05:00,69.56999969482422,69.98999786376953,69.56999969482422,69.91999816894531,49.47390365600586,533100.0
2013-02-11 00:00:00-05:00,69.91999816894531,70.11000061035156,69.47000122070312,69.88999938964844,49.452667236328125,417500.0
2013-02-12 00:00:00-05:00,69.87000274658203,70.2300033569336,69.83999633789062,70.19000244140625,49.66493606567383,659400.0
2013-02-13 00:00:00-05:00,70.19999694824219,70.62000274658203,69.88999938964844,70.54000091552734,49.91260528564453,600700.0
2013-02-14 00:00:00-05:00,70.55000305175781,70.87000274658203,70.36000061035156,70.79000091552734,50.089508056640625,581600.0
2013-02-15 00:00:00-05:00,70.91999816894531,71.44000244140625,70.83999633789062,71.44000244140625,50.54942321777344,837200.0
2013-02-19 00:00:00-05:00,70.91000366210938,70.91000366210938,68.29000091552734,68.75,48.64603805541992,2307900.0
2013-02-20 00:00:00-05:00,68.79000091552734,69.63999938964844,68.75,69.0,48.822933197021484,925300.0
2013-02-21 00:00:00-05:00,68.91999816894531,68.9800033569336,68.30000305175781,68.63999938964844,48.56820297241211,907500.0
2013-02-22 00:00:00-05:00,69.0,69.58000183105469,68.8499984741211,69.56999969482422,49.22625732421875,476100.0
2013-02-25 00:00:00-05:00,69.87000274658203,69.93000030517578,68.58999633789062,68.83999633789062,48.7097282409668,877600.0
2013-02-26 00:00:00-05:00,69.1500015258789,69.41999816894531,68.62000274658203,69.26000213623047,49.006900787353516,798100.0
2013-02-27 00:00:00-05:00,69.2300033569336,70.48999786376953,69.0,70.48999786376953,49.87722396850586,770900.0
2013-02-28 00:00:00-05:00,70.58000183105469,71.47000122070312,70.37000274658203,71.02999877929688,50.259315490722656,1765900.0
2013-03-01 00:00:00-05:00,70.80000305175781,71.16000366210938,70.43000030517578,71.0,50.23807907104492,1134900.0
2013-03-04 00:00:00-05:00,71.0,71.98999786376953,70.83999633789062,71.97000122070312,50.92445755004883,771600.0
2013-03-05 00:00:00-05:00,72.29000091552734,73.0199966430664,72.22000122070312,72.7699966430664,51.49049377441406,640100.0
2013-03-06 00:00:00-05:00,72.20999908447266,72.63999938964844,72.01000213623047,72.62000274658203,51.766361236572266,695500.0
2013-03-07 00:00:00-05:00,73.26000213623047,73.33999633789062,72.47000122070312,73.20999908447266,52.18695831298828,1556200.0
2013-03-08 00:00:00-05:00,73.5199966430664,74.72000122070312,73.22000122070312,73.93000030517578,52.7001953125,2032100.0
2013-03-11 00:00:00-04:00,73.69000244140625,75.36000061035156,73.58000183105469,75.11000061035156,53.54135513305664,1319900.0
2013-03-12 00:00:00-04:00,75.08999633789062,75.5,75.0,75.44000244140625,53.776588439941406,670000.0
2013-03-13 00:00:00-04:00,75.62999725341797,75.80999755859375,75.25,75.75,53.997562408447266,869600.0
2013-03-14 00:00:00-04:00,75.87000274658203,76.55999755859375,75.6500015258789,76.55999755859375,54.57495880126953,1070300.0
2013-03-15 00:00:00-04:00,76.12000274658203,76.5999984741211,75.72000122070312,75.86000061035156,54.07598876953125,1050100.0
2013-03-18 00:00:00-04:00,75.19000244140625,76.13999938964844,75.0999984741211,75.72000122070312,53.97618103027344,570200.0
2013-03-19 00:00:00-04:00,75.75,76.0,74.9000015258789,75.69999694824219,53.96193313598633,699900.0
2013-03-20 00:00:00-04:00,76.16000366210938,76.73999786376953,76.12000274658203,76.6500015258789,54.63913345336914,487700.0
2013-03-21 00:00:00-04:00,76.33999633789062,77.3499984741211,76.2699966430664,77.20999908447266,55.03832244873047,1002800.0
