Date,Open,High,Low,Close,Adj Close,Volume
2016-12-05 00:00:00-05:00,67.69000244140625,67.91999816894531,66.87000274658203,67.1500015258789,61.89772033691406,2765700.0
2016-12-06 00:00:00-05:00,67.26000213623047,67.5,66.69999694824219,67.26000213623047,61.999107360839844,2626200.0
2016-12-07 00:00:00-05:00,67.37999725341797,68.30000305175781,67.05000305175781,68.26000213623047,62.92089080810547,2360200.0
2016-12-08 00:00:00-05:00,68.12999725341797,68.44000244140625,67.47000122070312,67.69999694824219,62.404693603515625,2451300.0
2016-12-09 00:00:00-05:00,67.77999877929688,67.77999877929688,66.91000366210938,67.62000274658203,62.330963134765625,2198400.0
2016-12-12 00:00:00-05:00,67.44999694824219,67.80999755859375,67.01000213623047,67.38999938964844,62.11893844604492,1786700.0
2016-12-13 00:00:00-05:00,67.69000244140625,68.69000244140625,67.44000244140625,68.2699966430664,62.93010711669922,2698600.0
2016-12-14 00:00:00-05:00,68.4000015258789,68.45999908447266,67.20999908447266,67.44000244140625,62.1650390625,2827300.0
2016-12-15 00:00:00-05:00,67.68000030517578,67.94000244140625,67.06999969482422,67.2699966430664,62.008331298828125,3236900.0
2016-12-16 00:00:00-05:00,67.48999786376953,69.52999877929688,67.29000091552734,69.52999877929688,64.09156036376953,11132700.0
2016-12-19 00:00:00-05:00,69.0,69.23999786376953,68.33999633789062,68.41000366210938,63.05916213989258,4173800.0
2016-12-20 00:00:00-05:00,68.5199966430664,69.0,68.13999938964844,68.43000030517578,63.077606201171875,3205900.0
2016-12-21 00:00:00-05:00,68.44999694824219,68.7300033569336,67.97000122070312,68.0,62.681243896484375,2105700.0
2016-12-22 00:00:00-05:00,67.83000183105469,67.95999908447266,66.98999786376953,67.11000061035156,61.860836029052734,2058500.0
2016-12-23 00:00:00-05:00,67.1500015258789,67.58000183105469,67.06999969482422,67.11000061035156,61.860836029052734,1411300.0
2016-12-27 00:00:00-05:00,67.26000213623047,67.70999908447266,67.13999938964844,67.1500015258789,61.89772033691406,1266400.0
2016-12-28 00:00:00-05:00,67.27999877929688,67.58999633789062,66.47000122070312,66.5199966430664,61.316993713378906,1808600.0
2016-12-29 00:00:00-05:00,66.48999786376953,67.13999938964844,66.27999877929688,66.37000274658203,61.17872619628906,1670200.0
2016-12-30 00:00:00-05:00,66.69000244140625,66.95999908447266,65.48999786376953,65.5999984741211,60.468955993652344,2776900.0
2017-01-03 00:00:00-05:00,66.0199966430664,66.97000122070312,65.38999938964844,65.61000061035156,60.47816848754883,3023800.0
2017-01-04 00:00:00-05:00,65.66000366210938,66.76000213623047,65.62000274658203,66.55000305175781,61.34464645385742,2970600.0
2017-01-05 00:00:00-05:00,65.72000122070312,66.58999633789062,65.55000305175781,65.69000244140625,60.551918029785156,2798800.0
2017-01-06 00:00:00-05:00,65.79000091552734,65.98999786376953,65.26000213623047,65.30999755859375,60.201637268066406,2183200.0
2017-01-09 00:00:00-05:00,65.2699966430664,65.9800033569336,65.2699966430664,65.44999694824219,60.33068084716797,2182200.0
2017-01-10 00:00:00-05:00,65.30999755859375,67.19999694824219,65.26000213623047,66.7699966430664,61.547428131103516,3020300.0
2017-01-11 00:00:00-05:00,66.79000091552734,67.20999908447266,66.08000183105469,66.55000305175781,61.34464645385742,1919600.0
2017-01-12 00:00:00-05:00,66.3499984741211,66.69000244140625,65.91000366210938,66.58999633789062,61.381500244140625,1209900.0
2017-01-13 00:00:00-05:00,66.51000213623047,67.08999633789062,66.48999786376953,66.93000030517578,61.694942474365234,1418100.0
2017-01-17 00:00:00-05:00,66.9000015258789,68.36000061035156,66.80999755859375,67.12000274658203,61.87005615234375,1611900.0
2017-01-18 00:00:00-05:00,67.4000015258789,67.4000015258789,66.72000122070312,66.9000015258789,61.66727066040039,1935500.0
2017-01-19 00:00:00-05:00,66.7699966430664,67.0,65.83000183105469,65.95999908447266,60.80078887939453,1469300.0
2017-01-20 00:00:00-05:00,66.27999877929688,66.44000244140625,65.4800033569336,66.0,60.83768844604492,1732700.0
2017-01-23 00:00:00-05:00,65.80999755859375,66.06999969482422,64.88999938964844,65.11000061035156,60.01729202270508,2048800.0
2017-01-24 00:00:00-05:00,65.19000244140625,66.22000122070312,65.19000244140625,66.11000061035156,60.93906784057617,1676500.0
2017-01-25 00:00:00-05:00,66.33999633789062,66.5,65.70999908447266,65.95999908447266,60.80078887939453,2194100.0
2017-01-26 00:00:00-05:00,66.13999938964844,66.3499984741211,65.5199966430664,65.56999969482422,60.441307067871094,2090500.0
2017-01-27 00:00:00-05:00,65.81999969482422,65.87000274658203,64.94000244140625,65.33000183105469,60.220088958740234,1967600.0
2017-01-30 00:00:00-05:00,65.26000213623047,65.68000030517578,64.68000030517578,65.38999938964844,60.27538299560547,1655400.0
2017-01-31 00:00:00-05:00,65.1500015258789,66.12999725341797,64.58000183105469,66.11000061035156,60.93906784057617,1832300.0
2017-02-01 00:00:00-05:00,66.0199966430664,66.31999969482422,65.4800033569336,65.87999725341797,60.727054595947266,2148200.0
2017-02-02 00:00:00-05:00,65.7300033569336,66.18000030517578,65.45999908447266,65.63999938964844,60.50582504272461,1654800.0
2017-02-03 00:00:00-05:00,65.91000366210938,66.58000183105469,65.62000274658203,65.95999908447266,60.80078887939453,1698700.0
2017-02-06 00:00:00-05:00,65.80999755859375,66.45999908447266,65.66000366210938,66.33999633789062,61.15108871459961,1734900.0
2017-02-07 00:00:00-05:00,66.3499984741211,66.68000030517578,66.08000183105469,66.36000061035156,61.16951370239258,1368200.0
2017-02-08 00:00:00-05:00,66.36000061035156,67.86000061035156,66.33000183105469,67.66999816894531,62.37704086303711,1950400.0
2017-02-09 00:00:00-05:00,67.80000305175781,68.44000244140625,67.69999694824219,68.16999816894531,62.83793258666992,1818400.0
2017-02-10 00:00:00-05:00,68.31999969482422,68.95999908447266,67.83999633789062,68.79000091552734,63.409427642822266,2219200.0
2017-02-13 00:00:00-05:00,69.0,69.02999877929688,67.98999786376953,68.05000305175781,62.72732162475586,2116300.0
2017-02-14 00:00:00-05:00,68.05000305175781,68.72000122070312,67.94000244140625,68.69999694824219,63.32646942138672,1994600.0
2017-02-15 00:00:00-05:00,68.51000213623047,68.94999694824219,68.38999938964844,68.91999816894531,63.52928161621094,2377700.0
2017-02-16 00:00:00-05:00,69.08000183105469,69.08000183105469,67.97000122070312,68.26000213623047,62.92089080810547,2542000.0
2017-02-17 00:00:00-05:00,68.22000122070312,68.58999633789062,67.87000274658203,68.55000305175781,63.18821716308594,4137500.0
2017-02-21 00:00:00-05:00,68.98999786376953,69.52999877929688,68.55000305175781,68.80999755859375,63.42786407470703,2788200.0
2017-02-22 00:00:00-05:00,68.93000030517578,69.4000015258789,68.72000122070312,69.04000091552734,63.639892578125,2540500.0
2017-02-23 00:00:00-05:00,68.83999633789062,68.93000030517578,67.55999755859375,67.63999938964844,62.349395751953125,2618100.0
2017-02-24 00:00:00-05:00,67.75,69.37000274658203,67.5199966430664,69.01000213623047,63.612239837646484,3232900.0
2017-02-27 00:00:00-05:00,68.9800033569336,69.38999938964844,68.66999816894531,69.1500015258789,63.74127960205078,2380300.0
2017-02-28 00:00:00-05:00,68.8499984741211,68.8499984741211,68.05000305175781,68.58000183105469,63.21585464477539,3499400.0
2017-03-01 00:00:00-05:00,68.0199966430664,68.25,65.62999725341797,66.80000305175781,61.575103759765625,7923600.0
2017-03-02 00:00:00-05:00,66.7300033569336,68.37999725341797,66.62000274658203,67.80999755859375,62.50608444213867,3312000.0
2017-03-03 00:00:00-05:00,67.80000305175781,67.91000366210938,66.55000305175781,67.06999969482422,61.823978424072266,2605500.0
2017-03-06 00:00:00-05:00,67.05999755859375,67.54000091552734,66.63999938964844,67.4000015258789,62.1281623840332,2819100.0
2017-03-07 00:00:00-05:00,67.16000366210938,67.58000183105469,66.69000244140625,66.87000274658203,61.63961410522461,2496000.0
2017-03-08 00:00:00-05:00,66.70999908447266,67.11000061035156,66.43000030517578,66.70999908447266,61.639625549316406,1965800.0
2017-03-09 00:00:00-05:00,66.7300033569336,66.83000183105469,66.37000274658203,66.6500015258789,61.58418655395508,1867600.0
2017-03-10 00:00:00-05:00,67.11000061035156,67.13999938964844,66.44000244140625,66.95999908447266,61.870609283447266,2016900.0
2017-03-13 00:00:00-04:00,66.94000244140625,67.19999694824219,66.54000091552734,66.94999694824219,61.861366271972656,2354400.0
2017-03-14 00:00:00-04:00,66.87999725341797,67.45999908447266,66.70999908447266,67.27999877929688,62.16630172729492,1648600.0
2017-03-15 00:00:00-04:00,67.2300033569336,67.76000213623047,66.83000183105469,67.54000091552734,62.40654754638672,1357200.0
2017-03-16 00:00:00-04:00,67.23999786376953,67.94999694824219,67.22000122070312,67.30999755859375,62.19401550292969,1863500.0
2017-03-17 00:00:00-04:00,67.91000366210938,67.91000366210938,67.08999633789062,67.6500015258789,62.50816345214844,3324800.0
2017-03-20 00:00:00-04:00,67.45999908447266,67.63999938964844,66.27999877929688,66.45999908447266,61.40861511230469,2135800.0
2017-03-21 00:00:00-04:00,66.70999908447266,66.75,65.44000244140625,65.7699966430664,60.77106857299805,2453200.0
2017-03-22 00:00:00-04:00,66.0,66.48999786376953,65.41000366210938,66.3499984741211,61.30697250366211,1821300.0
2017-03-23 00:00:00-04:00,66.23999786376953,66.5999984741211,65.69000244140625,65.7699966430664,60.77106857299805,1740500.0
2017-03-24 00:00:00-04:00,66.08999633789062,66.55000305175781,65.69000244140625,66.12000274658203,61.094478607177734,1857400.0
2017-03-27 00:00:00-04:00,65.76000213623047,65.91000366210938,65.20999908447266,65.33999633789062,60.37374496459961,2326200.0
2017-03-28 00:00:00-04:00,65.2699966430664,65.86000061035156,64.76000213623047,65.7699966430664,60.77106857299805,2075100.0
2017-03-29 00:00:00-04:00,65.7699966430664,66.37999725341797,65.45999908447266,66.05999755859375,61.039024353027344,1593300.0
2017-03-30 00:00:00-04:00,65.94000244140625,66.62999725341797,65.87000274658203,66.61000061035156,61.54721450805664,1740900.0
2017-03-31 00:00:00-04:00,66.4000015258789,66.5199966430664,65.80999755859375,65.87000274658203,60.86347961425781,1655300.0
2017-04-03 00:00:00-04:00,66.05000305175781,66.05000305175781,65.0199966430664,65.18000030517578,60.22591018676758,2313800.0
2017-04-04 00:00:00-04:00,65.0999984741211,65.16999816894531,63.540000915527344,63.65999984741211,58.82143783569336,2788500.0
2017-04-05 00:00:00-04:00,63.689998626708984,63.81999969482422,62.459999084472656,62.529998779296875,57.7773323059082,4965400.0
2017-04-06 00:00:00-04:00,62.93000030517578,64.0,62.869998931884766,63.45000076293945,58.62739562988281,4468600.0
2017-04-07 00:00:00-04:00,63.540000915527344,63.58000183105469,62.959999084472656,63.09000015258789,58.29475784301758,3140800.0
2017-04-10 00:00:00-04:00,63.0,63.810001373291016,63.0,63.5,58.6735954284668,2197500.0
2017-04-11 00:00:00-04:00,63.459999084472656,63.9900016784668,63.220001220703125,63.90999984741211,59.05242919921875,2060500.0
2017-04-12 00:00:00-04:00,64.08000183105469,64.08999633789062,63.650001525878906,63.72999954223633,58.8861198425293,2225100.0
2017-04-13 00:00:00-04:00,63.88999938964844,64.0199966430664,63.189998626708984,63.20000076293945,58.39640808105469,1743000.0
2017-04-17 00:00:00-04:00,63.560001373291016,63.63999938964844,63.02000045776367,63.279998779296875,58.470333099365234,1869400.0
2017-04-18 00:00:00-04:00,63.31999969482422,63.61000061035156,63.16999816894531,63.40999984741211,58.59044647216797,1756500.0
2017-04-19 00:00:00-04:00,63.7400016784668,64.08000183105469,63.560001373291016,63.72999954223633,58.8861198425293,2007600.0
2017-04-20 00:00:00-04:00,63.790000915527344,65.0,63.790000915527344,64.66000366210938,59.74544143676758,2857800.0
2017-04-21 00:00:00-04:00,64.66000366210938,64.93000030517578,64.11000061035156,64.9000015258789,59.96718978881836,2150100.0
2017-04-24 00:00:00-04:00,65.41999816894531,65.69999694824219,64.66000366210938,65.05999755859375,60.11502456665039,2118800.0
2017-04-25 00:00:00-04:00,65.20999908447266,65.33999633789062,64.5199966430664,64.75,59.82857894897461,1804000.0
2017-04-26 00:00:00-04:00,65.12999725341797,65.51000213623047,64.93000030517578,65.05000305175781,60.10578155517578,1910600.0
2017-04-27 00:00:00-04:00,65.02999877929688,65.88999938964844,65.0199966430664,65.54000091552734,60.558528900146484,2349500.0
2017-04-28 00:00:00-04:00,65.58999633789062,65.58999633789062,64.6500015258789,65.0,60.05959701538086,2823800.0
2017-05-01 00:00:00-04:00,65.30000305175781,65.43000030517578,64.06999969482422,64.08000183105469,59.20952224731445,1814000.0
2017-05-02 00:00:00-04:00,64.06999969482422,64.7699966430664,63.959999084472656,64.72000122070312,59.80087661743164,2524300.0
2017-05-03 00:00:00-04:00,64.8499984741211,65.22000122070312,64.66000366210938,65.13999938964844,60.1889533996582,1741900.0
2017-05-04 00:00:00-04:00,65.13999938964844,65.38999938964844,64.33000183105469,64.56999969482422,59.66228103637695,1876200.0
2017-05-05 00:00:00-04:00,64.69999694824219,64.9000015258789,64.41000366210938,64.69999694824219,59.78238296508789,1922300.0
2017-05-08 00:00:00-04:00,64.75,64.88999938964844,64.43000030517578,64.62999725341797,59.71771240234375,1532100.0
2017-05-09 00:00:00-04:00,64.58999633789062,65.58999633789062,64.36000061035156,65.22000122070312,60.262882232666016,1696400.0
2017-05-10 00:00:00-04:00,65.2699966430664,66.52999877929688,64.94000244140625,66.05000305175781,61.0297737121582,3073200.0
2017-05-11 00:00:00-04:00,65.58999633789062,65.80000305175781,64.56999969482422,65.2300033569336,60.272117614746094,2691100.0
2017-05-12 00:00:00-04:00,64.9800033569336,65.12000274658203,63.470001220703125,63.4900016784668,58.664363861083984,3332500.0
2017-05-15 00:00:00-04:00,63.45000076293945,63.619998931884766,62.279998779296875,62.349998474121094,57.61100387573242,5505100.0
2017-05-16 00:00:00-04:00,60.540000915527344,61.869998931884766,59.66999816894531,61.5,56.825618743896484,8804300.0
2017-05-17 00:00:00-04:00,61.310001373291016,62.43000030517578,61.220001220703125,61.52000045776367,56.84409713745117,4108700.0
2017-05-18 00:00:00-04:00,61.849998474121094,62.15999984741211,61.0099983215332,61.06999969482422,56.42829132080078,3702900.0
2017-05-19 00:00:00-04:00,62.90999984741211,63.95000076293945,61.22999954223633,62.20000076293945,57.472412109375,6901200.0
2017-05-22 00:00:00-04:00,62.29999923706055,62.91999816894531,61.880001068115234,62.45000076293945,57.703407287597656,3686100.0
2017-05-23 00:00:00-04:00,62.29999923706055,62.630001068115234,61.75,62.02000045776367,57.306087493896484,3343400.0
2017-05-24 00:00:00-04:00,62.029998779296875,62.5099983215332,61.68000030517578,61.95000076293945,57.24140930175781,3015100.0
2017-05-25 00:00:00-04:00,62.349998474121094,63.27000045776367,62.11000061035156,63.0,58.21160125732422,4109600.0
2017-05-26 00:00:00-04:00,63.150001525878906,63.689998626708984,62.790000915527344,63.52000045776367,58.692081451416016,1922900.0
2017-05-30 00:00:00-04:00,63.560001373291016,63.7400016784668,63.29999923706055,63.43000030517578,58.60893249511719,2233700.0
2017-05-31 00:00:00-04:00,63.43000030517578,63.939998626708984,63.15999984741211,63.91999816894531,59.06167221069336,3039200.0
2017-06-01 00:00:00-04:00,63.880001068115234,64.0,63.2400016784668,63.68000030517578,58.83992004394531,2763000.0
2017-06-02 00:00:00-04:00,63.459999084472656,63.88999938964844,63.310001373291016,63.7400016784668,59.04371643066406,2018700.0
2017-06-05 00:00:00-04:00,63.869998931884766,63.880001068115234,63.290000915527344,63.31999969482422,58.6546630859375,2234600.0
2017-06-06 00:00:00-04:00,63.099998474121094,63.25,61.72999954223633,61.84000015258789,57.283695220947266,3443300.0
2017-06-07 00:00:00-04:00,62.130001068115234,62.5099983215332,61.86000061035156,62.11000061035156,57.5338134765625,2851600.0
2017-06-08 00:00:00-04:00,62.529998779296875,62.630001068115234,61.189998626708984,61.31999969482422,56.8020133972168,3451800.0
2017-06-09 00:00:00-04:00,61.41999816894531,62.08000183105469,60.7400016784668,61.959999084472656,57.39485549926758,2498300.0
2017-06-12 00:00:00-04:00,61.65999984741211,62.869998931884766,61.65999984741211,61.86000061035156,57.302223205566406,3101700.0
2017-06-13 00:00:00-04:00,61.70000076293945,62.279998779296875,61.540000915527344,62.09000015258789,57.515289306640625,1962900.0
2017-06-14 00:00:00-04:00,62.349998474121094,62.349998474121094,60.81999969482422,61.099998474121094,56.59821701049805,2903900.0
2017-06-15 00:00:00-04:00,61.06999969482422,61.36000061035156,59.529998779296875,60.90999984741211,56.42222595214844,2929900.0
2017-06-16 00:00:00-04:00,60.18000030517578,60.22999954223633,59.599998474121094,60.08000183105469,55.65337371826172,4407500.0
2017-06-19 00:00:00-04:00,60.189998626708984,60.84000015258789,59.560001373291016,60.650001525878906,56.18137741088867,2400600.0
2017-06-20 00:00:00-04:00,60.619998931884766,60.619998931884766,57.65999984741211,57.720001220703125,53.46725845336914,5961100.0
2017-06-21 00:00:00-04:00,57.61000061035156,58.150001525878906,56.650001525878906,56.900001525878906,52.707672119140625,7242400.0
2017-06-22 00:00:00-04:00,56.939998626708984,56.939998626708984,55.619998931884766,55.970001220703125,51.84619140625,6669800.0
2017-06-23 00:00:00-04:00,56.0099983215332,56.369998931884766,55.220001220703125,56.290000915527344,52.14261245727539,5281600.0
2017-06-26 00:00:00-04:00,56.40999984741211,57.27000045776367,56.400001525878906,56.70000076293945,52.52241134643555,2851500.0
2017-06-27 00:00:00-04:00,56.619998931884766,56.9900016784668,56.20000076293945,56.529998779296875,52.36492919921875,2610500.0
2017-06-28 00:00:00-04:00,56.72999954223633,58.09000015258789,56.349998474121094,57.779998779296875,53.522823333740234,3476400.0
2017-06-29 00:00:00-04:00,57.720001220703125,57.93000030517578,56.7599983215332,57.29999923706055,53.07819747924805,2934500.0
2017-06-30 00:00:00-04:00,58.060001373291016,58.060001373291016,57.380001068115234,57.72999954223633,53.47652053833008,3419100.0
2017-07-03 00:00:00-04:00,57.9900016784668,58.4900016784668,57.959999084472656,58.22999954223633,53.93967819213867,1544000.0
2017-07-05 00:00:00-04:00,58.18000030517578,58.25,57.0,57.38999938964844,53.16156005859375,3940300.0
2017-07-06 00:00:00-04:00,56.90999984741211,57.0,55.959999084472656,56.279998779296875,52.13335418701172,4068900.0
2017-07-07 00:00:00-04:00,56.27000045776367,56.66999816894531,56.119998931884766,56.13999938964844,52.003662109375,3581400.0
2017-07-10 00:00:00-04:00,56.04999923706055,56.13999938964844,54.72999954223633,54.79999923706055,50.76240158081055,4575300.0
2017-07-11 00:00:00-04:00,54.810001373291016,55.02000045776367,54.31999969482422,54.34000015258789,50.33628845214844,3656400.0
2017-07-12 00:00:00-04:00,54.68000030517578,54.88999938964844,54.08000183105469,54.130001068115234,50.14176559448242,4363900.0
2017-07-13 00:00:00-04:00,54.099998474121094,54.61000061035156,53.88999938964844,54.41999816894531,50.410396575927734,6000400.0
2017-07-14 00:00:00-04:00,55.61000061035156,56.04999923706055,54.68000030517578,54.7599983215332,50.72534942626953,5736600.0
2017-07-17 00:00:00-04:00,54.790000915527344,55.2599983215332,54.66999816894531,54.72999954223633,50.69755554199219,3468100.0
2017-07-18 00:00:00-04:00,54.790000915527344,54.970001220703125,54.2599983215332,54.33000183105469,50.327030181884766,2698300.0
2017-07-19 00:00:00-04:00,54.349998474121094,54.72999954223633,54.209999084472656,54.41999816894531,50.410396575927734,4683200.0
2017-07-20 00:00:00-04:00,54.52000045776367,55.08000183105469,54.41999816894531,54.650001525878906,50.623451232910156,4902400.0
2017-07-21 00:00:00-04:00,54.72999954223633,55.02000045776367,54.099998474121094,54.310001373291016,50.308509826660156,4069100.0
2017-07-24 00:00:00-04:00,54.20000076293945,54.20000076293945,52.90999984741211,53.06999969482422,49.15985870361328,5574200.0
2017-07-25 00:00:00-04:00,53.34000015258789,54.47999954223633,53.08000183105469,54.029998779296875,50.04911804199219,5340000.0
2017-07-26 00:00:00-04:00,54.09000015258789,54.40999984741211,53.369998931884766,53.959999084472656,49.984283447265625,2715400.0
2017-07-27 00:00:00-04:00,53.900001525878906,55.130001068115234,53.790000915527344,55.119998931884766,51.058837890625,3182500.0
2017-07-28 00:00:00-04:00,55.08000183105469,55.349998474121094,54.66999816894531,54.869998931884766,50.827232360839844,2102600.0
2017-07-31 00:00:00-04:00,55.099998474121094,55.38999938964844,54.72999954223633,55.31999969482422,51.24408721923828,2736600.0
2017-08-01 00:00:00-04:00,55.459999084472656,55.68000030517578,55.029998779296875,55.599998474121094,51.503448486328125,2475300.0
2017-08-02 00:00:00-04:00,55.58000183105469,55.900001525878906,55.209999084472656,55.650001525878906,51.549781799316406,2471500.0
2017-08-03 00:00:00-04:00,55.630001068115234,55.9900016784668,54.529998779296875,54.869998931884766,50.827232360839844,3109000.0
2017-08-04 00:00:00-04:00,55.099998474121094,55.939998626708984,54.86000061035156,55.86000061035156,51.74429702758789,2400900.0
2017-08-07 00:00:00-04:00,55.619998931884766,56.02000045776367,55.130001068115234,55.400001525878906,51.31818389892578,2235000.0
2017-08-08 00:00:00-04:00,55.52000045776367,56.61000061035156,55.52000045776367,55.91999816894531,51.79987335205078,3085500.0
2017-08-09 00:00:00-04:00,55.880001068115234,56.06999969482422,55.02000045776367,56.040000915527344,51.911041259765625,3353000.0
2017-08-10 00:00:00-04:00,55.70000076293945,55.72999954223633,54.66999816894531,54.79999923706055,50.76240158081055,3336900.0
2017-08-11 00:00:00-04:00,54.86000061035156,55.939998626708984,54.79999923706055,55.560001373291016,51.46640396118164,2593800.0
2017-08-14 00:00:00-04:00,55.90999984741211,56.2400016784668,54.63999938964844,54.77000045776367,50.734615325927734,3457100.0
2017-08-15 00:00:00-04:00,54.66999816894531,54.75,52.849998474121094,53.029998779296875,49.1228141784668,7469000.0
2017-08-16 00:00:00-04:00,53.880001068115234,54.45000076293945,53.38999938964844,54.369998931884766,50.364078521728516,3615300.0
2017-08-17 00:00:00-04:00,53.91999816894531,54.36000061035156,53.189998626708984,53.33000183105469,49.40071487426758,5508400.0
2017-08-18 00:00:00-04:00,58.72999954223633,59.5,57.9900016784668,59.02000045776367,54.67147445678711,14140300.0
2017-08-21 00:00:00-04:00,58.95000076293945,59.13999938964844,57.75,58.560001373291016,54.245365142822266,5277400.0
2017-08-22 00:00:00-04:00,58.79999923706055,59.2400016784668,58.65999984741211,59.189998626708984,54.82895278930664,3342700.0
2017-08-23 00:00:00-04:00,59.029998779296875,59.31999969482422,58.66999816894531,58.91999816894531,54.5788459777832,3144700.0
2017-08-24 00:00:00-04:00,59.36000061035156,60.79999923706055,58.13999938964844,58.33000183105469,54.032318115234375,4233500.0
2017-08-25 00:00:00-04:00,58.38999938964844,59.66999816894531,58.38999938964844,59.380001068115234,55.00495147705078,6287600.0
2017-08-28 00:00:00-04:00,59.45000076293945,59.54999923706055,58.7599983215332,59.02000045776367,54.67147445678711,2764300.0
2017-08-29 00:00:00-04:00,58.61000061035156,59.150001525878906,57.95000076293945,58.689998626708984,54.36579132080078,2649000.0
2017-08-30 00:00:00-04:00,58.7400016784668,58.91999816894531,58.04999923706055,58.43000030517578,54.124942779541016,3179200.0
2017-08-31 00:00:00-04:00,58.5,58.869998931884766,58.150001525878906,58.45000076293945,54.14346694946289,3370000.0
2017-09-01 00:00:00-04:00,58.650001525878906,59.27000045776367,58.650001525878906,58.91999816894531,54.5788459777832,2751800.0
2017-09-05 00:00:00-04:00,58.75,59.369998931884766,58.70000076293945,58.9900016784668,54.64368438720703,2918600.0
2017-09-06 00:00:00-04:00,58.84000015258789,59.70000076293945,58.84000015258789,59.150001525878906,54.94092559814453,2924100.0
2017-09-07 00:00:00-04:00,59.369998931884766,59.619998931884766,58.119998931884766,58.54999923706055,54.38360595703125,2942000.0
2017-09-08 00:00:00-04:00,58.5099983215332,58.720001220703125,57.869998931884766,58.52000045776367,54.355735778808594,2085300.0
2017-09-11 00:00:00-04:00,58.599998474121094,59.380001068115234,58.34000015258789,59.27000045776367,55.0523796081543,2778200.0
2017-09-12 00:00:00-04:00,59.4900016784668,61.400001525878906,59.189998626708984,60.66999816894531,56.35274887084961,3369700.0
2017-09-13 00:00:00-04:00,60.7599983215332,61.900001525878906,60.7599983215332,61.40999984741211,57.04009246826172,2943200.0
2017-09-14 00:00:00-04:00,61.279998779296875,61.439998626708984,60.290000915527344,60.599998474121094,56.28772735595703,2800900.0
2017-09-15 00:00:00-04:00,60.56999969482422,60.93000030517578,60.0,60.709999084472656,56.38990783691406,3528400.0
2017-09-18 00:00:00-04:00,60.810001373291016,60.9900016784668,59.95000076293945,60.810001373291016,56.482791900634766,2373700.0
2017-09-19 00:00:00-04:00,60.880001068115234,61.209999084472656,60.689998626708984,61.150001525878906,56.79860305786133,3052400.0
2017-09-20 00:00:00-04:00,61.29999923706055,61.43000030517578,60.630001068115234,60.91999816894531,56.5849609375,1747000.0
2017-09-21 00:00:00-04:00,61.099998474121094,61.2599983215332,60.650001525878906,60.90999984741211,56.5756721496582,2352100.0
2017-09-22 00:00:00-04:00,60.630001068115234,61.06999969482422,60.310001373291016,60.88999938964844,56.557098388671875,1644500.0
2017-09-25 00:00:00-04:00,62.689998626708984,63.58000183105469,62.5,62.86000061035156,58.38691711425781,3860700.0
2017-09-26 00:00:00-04:00,63.0099983215332,63.939998626708984,62.66999816894531,63.790000915527344,59.250732421875,3651700.0
2017-09-27 00:00:00-04:00,63.68000030517578,65.30000305175781,63.63999938964844,64.83999633789062,60.22600555419922,4648200.0
2017-09-28 00:00:00-04:00,64.55999755859375,64.8499984741211,63.72999954223633,64.80000305175781,60.18886947631836,4224000.0
2017-09-29 00:00:00-04:00,64.91999816894531,65.20999908447266,64.5,64.56999969482422,59.9752311706543,2501700.0
2017-10-02 00:00:00-04:00,64.33999633789062,64.91999816894531,63.72999954223633,64.69000244140625,60.086708068847656,2507300.0
2017-10-03 00:00:00-04:00,64.55000305175781,65.1500015258789,64.44999694824219,64.91000366210938,60.291038513183594,1775300.0
2017-10-04 00:00:00-04:00,65.01000213623047,65.37999725341797,64.33999633789062,65.2300033569336,60.58826446533203,3286500.0
2017-10-05 00:00:00-04:00,65.22000122070312,65.6500015258789,65.05000305175781,65.52999877929688,60.86691665649414,2227200.0
2017-10-06 00:00:00-04:00,65.33000183105469,66.16000366210938,65.31999969482422,65.98999786376953,61.29417419433594,2385400.0
2017-10-09 00:00:00-04:00,65.95999908447266,65.95999908447266,65.06999969482422,65.29000091552734,60.64400100708008,1268100.0
2017-10-10 00:00:00-04:00,65.29000091552734,65.51000213623047,64.5999984741211,64.83999633789062,60.22600555419922,1761900.0
2017-10-11 00:00:00-04:00,64.95999908447266,65.2300033569336,64.38999938964844,64.55000305175781,59.956661224365234,2754400.0
2017-10-12 00:00:00-04:00,64.55000305175781,64.66000366210938,63.15999984741211,63.279998779296875,58.77702713012695,3254200.0
2017-10-13 00:00:00-04:00,63.38999938964844,63.61000061035156,62.90999984741211,63.119998931884766,58.628414154052734,2812700.0
2017-10-16 00:00:00-04:00,63.029998779296875,63.38999938964844,62.34000015258789,62.90999984741211,58.43335723876953,2226100.0
2017-10-17 00:00:00-04:00,63.0,63.599998474121094,62.86000061035156,63.2400016784668,58.73987579345703,1783800.0
2017-10-18 00:00:00-04:00,63.220001220703125,63.54999923706055,62.86000061035156,63.31999969482422,58.814178466796875,1860800.0
2017-10-19 00:00:00-04:00,63.349998474121094,63.619998931884766,62.93000030517578,63.38999938964844,58.87920379638672,1771400.0
2017-10-20 00:00:00-04:00,63.70000076293945,64.33999633789062,63.40999984741211,64.2300033569336,59.65943145751953,2334600.0
2017-10-23 00:00:00-04:00,64.1500015258789,64.91000366210938,63.970001220703125,64.30999755859375,59.733726501464844,1891200.0
2017-10-24 00:00:00-04:00,64.33999633789062,64.76000213623047,64.13999938964844,64.33999633789062,59.761592864990234,2020700.0
