Date,Open,High,Low,Close,Adj Close,Volume
2011-03-28 00:00:00-04:00,47.2400016784668,47.369998931884766,46.75,46.75,29.59696388244629,467700.0
2011-03-29 00:00:00-04:00,46.77000045776367,47.02000045776367,46.40999984741211,46.84000015258789,29.653947830200195,2128100.0
2011-03-30 00:00:00-04:00,47.08000183105469,47.400001525878906,46.84000015258789,47.29999923706055,29.945159912109375,949300.0
2011-03-31 00:00:00-04:00,47.209999084472656,47.41999816894531,46.81999969482422,46.84000015258789,29.653947830200195,1067600.0
2011-04-01 00:00:00-04:00,47.15999984741211,47.61000061035156,47.15999984741211,47.38999938964844,30.002138137817383,1148000.0
2011-04-04 00:00:00-04:00,47.45000076293945,47.529998779296875,47.02000045776367,47.189998626708984,29.875516891479492,1010900.0
2011-04-05 00:00:00-04:00,47.02000045776367,47.150001525878906,46.27000045776367,47.119998931884766,29.831207275390625,2134500.0
2011-04-06 00:00:00-04:00,47.189998626708984,47.630001068115234,47.119998931884766,47.2599983215332,29.91982650756836,849500.0
2011-04-07 00:00:00-04:00,47.11000061035156,47.599998474121094,46.900001525878906,47.290000915527344,29.9388370513916,597700.0
2011-04-08 00:00:00-04:00,47.59000015258789,47.66999816894531,46.709999084472656,46.84000015258789,29.653947830200195,1079700.0
2011-04-11 00:00:00-04:00,46.86000061035156,47.41999816894531,46.77000045776367,46.93000030517578,29.71091651916504,834400.0
2011-04-12 00:00:00-04:00,46.5099983215332,46.86000061035156,45.54999923706055,45.66999816894531,28.913209915161133,1950400.0
2011-04-13 00:00:00-04:00,45.77000045776367,46.08000183105469,45.5,45.790000915527344,28.989185333251953,1449000.0
2011-04-14 00:00:00-04:00,45.40999984741211,46.0,44.099998474121094,44.400001525878906,28.10919189453125,4111100.0
2011-04-15 00:00:00-04:00,44.720001220703125,45.56999969482422,44.279998779296875,44.79999923706055,28.362436294555664,2213700.0
2011-04-18 00:00:00-04:00,44.25,44.619998931884766,44.0,44.310001373291016,28.05221939086914,1287800.0
2011-04-19 00:00:00-04:00,44.38999938964844,44.63999938964844,44.09000015258789,44.220001220703125,27.995227813720703,1127900.0
2011-04-20 00:00:00-04:00,44.779998779296875,45.029998779296875,44.400001525878906,44.90999984741211,28.432077407836914,1761700.0
2011-04-21 00:00:00-04:00,45.0,45.0,44.439998626708984,44.54999923706055,28.204147338867188,1293900.0
2011-04-25 00:00:00-04:00,44.41999816894531,45.66999816894531,44.11000061035156,45.65999984741211,28.90688705444336,1612300.0
2011-04-26 00:00:00-04:00,45.91999816894531,46.45000076293945,45.70000076293945,46.13999938964844,29.21078109741211,1600000.0
2011-04-27 00:00:00-04:00,46.119998931884766,46.33000183105469,45.95000076293945,46.209999084472656,29.255090713500977,1127600.0
2011-04-28 00:00:00-04:00,45.95000076293945,46.59000015258789,45.95000076293945,46.470001220703125,29.611936569213867,1002200.0
2011-04-29 00:00:00-04:00,46.59000015258789,46.93000030517578,46.45000076293945,46.84000015258789,29.84771728515625,1588300.0
2011-05-02 00:00:00-04:00,47.0,47.5,46.880001068115234,47.189998626708984,30.070737838745117,1581200.0
2011-05-03 00:00:00-04:00,46.959999084472656,47.150001525878906,46.650001525878906,46.939998626708984,29.91142463684082,1301000.0
2011-05-04 00:00:00-04:00,46.810001373291016,47.58000183105469,46.810001373291016,47.47999954223633,30.255525588989258,1350600.0
2011-05-05 00:00:00-04:00,47.09000015258789,47.91999816894531,47.060001373291016,47.29999923706055,30.140832901000977,1200000.0
2011-05-06 00:00:00-04:00,47.560001373291016,47.869998931884766,47.119998931884766,47.34000015258789,30.16632652282715,1009700.0
2011-05-09 00:00:00-04:00,47.279998779296875,47.439998626708984,46.90999984741211,46.91999816894531,29.8986873626709,638600.0
2011-05-10 00:00:00-04:00,46.869998931884766,47.720001220703125,46.869998931884766,47.61000061035156,30.338375091552734,603600.0
2011-05-11 00:00:00-04:00,47.61000061035156,47.93000030517578,47.459999084472656,47.720001220703125,30.408472061157227,1000000.0
2011-05-12 00:00:00-04:00,47.4900016784668,48.34000015258789,47.4900016784668,48.33000183105469,30.797189712524414,1300000.0
2011-05-13 00:00:00-04:00,48.31999969482422,48.43000030517578,47.959999084472656,48.04999923706055,30.618757247924805,854600.0
2011-05-16 00:00:00-04:00,47.86000061035156,48.099998474121094,47.75,47.810001373291016,30.465816497802734,641200.0
2011-05-17 00:00:00-04:00,47.59000015258789,47.86000061035156,46.84000015258789,46.93000030517578,29.905061721801758,1351900.0
2011-05-18 00:00:00-04:00,47.02000045776367,47.58000183105469,46.880001068115234,47.5099983215332,30.274642944335938,669000.0
2011-05-19 00:00:00-04:00,47.43000030517578,48.04999923706055,47.31999969482422,47.970001220703125,30.567766189575195,904100.0
2011-05-20 00:00:00-04:00,47.880001068115234,47.880001068115234,47.06999969482422,47.4900016784668,30.261913299560547,704700.0
2011-05-23 00:00:00-04:00,46.81999969482422,47.7400016784668,46.65999984741211,47.40999984741211,30.210935592651367,887500.0
2011-05-24 00:00:00-04:00,47.47999954223633,47.5,46.849998474121094,47.0099983215332,29.956035614013672,1012500.0
2011-05-25 00:00:00-04:00,46.7400016784668,46.970001220703125,46.36000061035156,46.7400016784668,29.78398323059082,730000.0
2011-05-26 00:00:00-04:00,46.77000045776367,46.77000045776367,45.709999084472656,46.380001068115234,29.554590225219727,1432600.0
2011-05-27 00:00:00-04:00,46.61000061035156,46.61000061035156,45.45000076293945,45.5,28.993831634521484,1203800.0
2011-05-31 00:00:00-04:00,45.810001373291016,46.0,45.56999969482422,45.7400016784668,29.14676284790039,2399400.0
2011-06-01 00:00:00-04:00,45.54999923706055,46.529998779296875,45.31999969482422,45.36000061035156,28.904617309570312,2713600.0
2011-06-02 00:00:00-04:00,45.470001220703125,45.7400016784668,44.959999084472656,45.02000045776367,28.687957763671875,1359300.0
2011-06-03 00:00:00-04:00,44.66999816894531,44.75,43.9900016784668,44.36000061035156,28.26738739013672,2141000.0
2011-06-06 00:00:00-04:00,44.16999816894531,44.439998626708984,43.869998931884766,44.349998474121094,28.261009216308594,1649500.0
2011-06-07 00:00:00-04:00,44.52000045776367,44.880001068115234,43.470001220703125,43.529998779296875,27.738489151000977,1594800.0
2011-06-08 00:00:00-04:00,43.5,43.56999969482422,42.939998626708984,43.02000045776367,27.413497924804688,908300.0
2011-06-09 00:00:00-04:00,43.150001525878906,43.61000061035156,43.029998779296875,43.31999969482422,27.60465431213379,749500.0
2011-06-10 00:00:00-04:00,43.060001373291016,43.20000076293945,42.630001068115234,42.66999816894531,27.190473556518555,818900.0
2011-06-13 00:00:00-04:00,42.720001220703125,43.18000030517578,42.70000076293945,42.90999984741211,27.34341049194336,1103000.0
2011-06-14 00:00:00-04:00,43.36000061035156,43.880001068115234,43.290000915527344,43.56999969482422,27.763975143432617,1082400.0
2011-06-15 00:00:00-04:00,43.209999084472656,43.70000076293945,43.13999938964844,43.599998474121094,27.78309440612793,1338300.0
2011-06-16 00:00:00-04:00,43.5,44.0,43.29999923706055,43.470001220703125,27.700252532958984,837300.0
2011-06-17 00:00:00-04:00,43.86000061035156,44.0099983215332,43.36000061035156,43.36000061035156,27.630165100097656,863400.0
2011-06-20 00:00:00-04:00,43.209999084472656,44.099998474121094,43.209999084472656,44.06999969482422,28.08259391784668,676900.0
2011-06-21 00:00:00-04:00,44.13999938964844,44.5,43.91999816894531,43.97999954223633,28.02523422241211,869500.0
2011-06-22 00:00:00-04:00,43.7400016784668,44.130001068115234,43.709999084472656,43.849998474121094,27.94239616394043,1261200.0
2011-06-23 00:00:00-04:00,43.41999816894531,43.86000061035156,43.189998626708984,43.650001525878906,27.814964294433594,1129100.0
2011-06-24 00:00:00-04:00,43.77000045776367,43.9900016784668,43.15999984741211,43.349998474121094,27.6237850189209,707200.0
2011-06-27 00:00:00-04:00,43.45000076293945,44.0099983215332,43.43000030517578,43.75,27.87867546081543,811600.0
2011-06-28 00:00:00-04:00,44.310001373291016,44.65999984741211,43.790000915527344,44.619998931884766,28.433076858520508,1054500.0
2011-06-29 00:00:00-04:00,44.7400016784668,44.79999923706055,44.13999938964844,44.349998474121094,28.261009216308594,806200.0
2011-06-30 00:00:00-04:00,44.40999984741211,44.599998474121094,43.79999923706055,43.93000030517578,27.99336814880371,2098500.0
2011-07-01 00:00:00-04:00,44.04999923706055,45.29999923706055,44.04999923706055,45.2599983215332,28.840879440307617,1448300.0
2011-07-05 00:00:00-04:00,45.310001373291016,46.0099983215332,45.20000076293945,46.0,29.31243896484375,1614500.0
2011-07-06 00:00:00-04:00,45.97999954223633,46.0099983215332,45.20000076293945,45.43000030517578,28.9492244720459,1380800.0
2011-07-07 00:00:00-04:00,45.709999084472656,45.939998626708984,45.2599983215332,45.68000030517578,29.108524322509766,997500.0
2011-07-08 00:00:00-04:00,45.130001068115234,45.209999084472656,44.06999969482422,44.650001525878906,28.45218276977539,1398100.0
2011-07-11 00:00:00-04:00,44.040000915527344,44.040000915527344,42.91999816894531,43.09000015258789,27.45810890197754,2318100.0
2011-07-12 00:00:00-04:00,42.97999954223633,43.61000061035156,42.97999954223633,43.25,27.56007194519043,1473900.0
2011-07-13 00:00:00-04:00,43.470001220703125,43.560001373291016,42.36000061035156,42.38999938964844,27.012046813964844,2026700.0
2011-07-14 00:00:00-04:00,42.59000015258789,42.59000015258789,41.25,41.310001373291016,26.32384490966797,4096100.0
2011-07-15 00:00:00-04:00,41.939998626708984,42.380001068115234,41.04999923706055,41.369998931884766,26.362077713012695,5872600.0
2011-07-18 00:00:00-04:00,41.09000015258789,41.29999923706055,39.310001373291016,39.400001525878906,25.106746673583984,7007800.0
2011-07-19 00:00:00-04:00,39.560001373291016,39.72999954223633,38.77000045776367,39.40999984741211,25.113107681274414,3822000.0
2011-07-20 00:00:00-04:00,39.400001525878906,39.66999816894531,39.16999816894531,39.369998931884766,25.08763313293457,1566900.0
2011-07-21 00:00:00-04:00,39.47999954223633,39.83000183105469,39.279998779296875,39.459999084472656,25.144973754882812,1888800.0
2011-07-22 00:00:00-04:00,39.779998779296875,40.72999954223633,39.65999984741211,40.5,25.807697296142578,2609000.0
2011-07-25 00:00:00-04:00,40.25,40.779998779296875,39.959999084472656,40.41999816894531,25.756702423095703,2832300.0
2011-07-26 00:00:00-04:00,40.529998779296875,40.599998474121094,40.11000061035156,40.29999923706055,25.68023681640625,1729100.0
2011-07-27 00:00:00-04:00,40.16999816894531,40.369998931884766,39.689998626708984,39.88999938964844,25.418981552124023,2718900.0
2011-07-28 00:00:00-04:00,39.7599983215332,40.34000015258789,39.5,39.70000076293945,25.48961067199707,1828000.0
2011-07-29 00:00:00-04:00,39.349998474121094,39.81999969482422,39.099998474121094,39.560001373291016,25.39972496032715,1975900.0
2011-08-01 00:00:00-04:00,39.790000915527344,39.86000061035156,39.029998779296875,39.43000030517578,25.31625747680664,2286100.0
2011-08-02 00:00:00-04:00,39.130001068115234,39.15999984741211,37.86000061035156,37.86000061035156,24.3082332611084,2226400.0
2011-08-03 00:00:00-04:00,37.939998626708984,38.810001373291016,37.63999938964844,38.66999816894531,24.828283309936523,2304900.0
2011-08-04 00:00:00-04:00,38.36000061035156,38.5099983215332,37.27000045776367,37.27000045776367,23.92940902709961,2257800.0
2011-08-05 00:00:00-04:00,37.630001068115234,38.099998474121094,36.380001068115234,37.25,23.91656494140625,2735100.0
2011-08-08 00:00:00-04:00,36.52000045776367,36.869998931884766,34.459999084472656,34.5,22.150907516479492,3035600.0
2011-08-09 00:00:00-04:00,34.959999084472656,35.72999954223633,33.81999969482422,35.68000030517578,22.908544540405273,4150600.0
2011-08-10 00:00:00-04:00,35.209999084472656,36.599998474121094,34.900001525878906,35.5,22.792970657348633,4150300.0
2011-08-11 00:00:00-04:00,35.790000915527344,37.349998474121094,35.560001373291016,36.95000076293945,23.723955154418945,3135300.0
2011-08-12 00:00:00-04:00,37.029998779296875,37.7599983215332,36.630001068115234,37.45000076293945,24.044986724853516,2065500.0
2011-08-15 00:00:00-04:00,37.720001220703125,38.0099983215332,37.34000015258789,37.880001068115234,24.321063995361328,1714300.0
2011-08-16 00:00:00-04:00,37.290000915527344,38.15999984741211,37.2400016784668,37.52000045776367,24.089935302734375,2459000.0
2011-08-17 00:00:00-04:00,37.84000015258789,38.06999969482422,37.29999923706055,37.52000045776367,24.089935302734375,2031200.0
2011-08-18 00:00:00-04:00,36.4900016784668,36.869998931884766,35.400001525878906,35.720001220703125,22.934226989746094,1979300.0
2011-08-19 00:00:00-04:00,35.349998474121094,37.27000045776367,35.18000030517578,36.43000030517578,23.390092849731445,2459300.0
2011-08-22 00:00:00-04:00,37.15999984741211,37.2400016784668,36.470001220703125,36.709999084472656,23.56985855102539,1415000.0
2011-08-23 00:00:00-04:00,36.79999923706055,37.689998626708984,36.33000183105469,37.59000015258789,24.13487434387207,2088600.0
2011-08-24 00:00:00-04:00,37.459999084472656,38.20000076293945,37.34000015258789,37.9900016784668,24.391695022583008,1620400.0
2011-08-25 00:00:00-04:00,38.2599983215332,38.380001068115234,37.04999923706055,37.04999923706055,23.78816032409668,1529700.0
2011-08-26 00:00:00-04:00,36.880001068115234,37.15999984741211,35.95000076293945,36.81999969482422,23.640491485595703,2023100.0
2011-08-29 00:00:00-04:00,37.189998626708984,37.900001525878906,37.0,37.68000030517578,24.192659378051758,2126100.0
2011-08-30 00:00:00-04:00,37.58000183105469,38.34000015258789,37.5,38.08000183105469,24.44947624206543,1588100.0
2011-08-31 00:00:00-04:00,38.290000915527344,38.91999816894531,38.09000015258789,38.7400016784668,24.873239517211914,2339200.0
2011-09-01 00:00:00-04:00,38.90999984741211,39.029998779296875,37.66999816894531,37.709999084472656,24.211915969848633,1476700.0
2011-09-02 00:00:00-04:00,37.0099983215332,37.25,36.43000030517578,36.4900016784668,23.428606033325195,953000.0
2011-09-06 00:00:00-04:00,35.5099983215332,35.779998779296875,35.0,35.5,22.792970657348633,2074000.0
2011-09-07 00:00:00-04:00,36.0099983215332,36.36000061035156,35.880001068115234,36.31999969482422,23.319469451904297,1827800.0
2011-09-08 00:00:00-04:00,35.97999954223633,36.630001068115234,35.91999816894531,36.380001068115234,23.35798454284668,1769300.0
2011-09-09 00:00:00-04:00,35.88999938964844,36.41999816894531,35.56999969482422,36.279998779296875,23.29377555847168,2114200.0
2011-09-12 00:00:00-04:00,35.72999954223633,36.0,35.130001068115234,35.790000915527344,22.97916603088379,3031800.0
2011-09-13 00:00:00-04:00,35.5,36.25,35.29999923706055,36.029998779296875,23.133264541625977,2444200.0
2011-09-14 00:00:00-04:00,36.2599983215332,37.41999816894531,35.70000076293945,37.060001373291016,23.794586181640625,3519300.0
2011-09-15 00:00:00-04:00,37.189998626708984,37.29999923706055,36.029998779296875,36.150001525878906,23.21031951904297,2142800.0
2011-09-16 00:00:00-04:00,36.29999923706055,36.709999084472656,35.689998626708984,36.02000045776367,23.126840591430664,4965200.0
2011-09-19 00:00:00-04:00,35.56999969482422,36.0099983215332,35.27000045776367,35.72999954223633,22.94064712524414,1320100.0
2011-09-20 00:00:00-04:00,35.86000061035156,35.970001220703125,35.290000915527344,35.349998474121094,22.696670532226562,1587900.0
2011-09-21 00:00:00-04:00,35.290000915527344,35.70000076293945,34.61000061035156,34.619998931884766,22.227964401245117,1519500.0
2011-09-22 00:00:00-04:00,33.77000045776367,34.380001068115234,33.209999084472656,34.209999084472656,21.9647216796875,3069900.0
2011-09-23 00:00:00-04:00,34.09000015258789,34.65999984741211,34.02000045776367,34.45000076293945,22.11882209777832,1703900.0
2011-09-26 00:00:00-04:00,34.75,35.130001068115234,34.220001220703125,35.08000183105469,22.5233097076416,1843000.0
2011-09-27 00:00:00-04:00,35.56999969482422,35.88999938964844,34.86000061035156,35.02000045776367,22.484790802001953,1933200.0
2011-09-28 00:00:00-04:00,35.0099983215332,35.220001220703125,34.0099983215332,34.06999969482422,21.874834060668945,1721300.0
2011-09-29 00:00:00-04:00,34.130001068115234,34.439998626708984,33.470001220703125,34.029998779296875,21.849159240722656,2065900.0
2011-09-30 00:00:00-04:00,33.630001068115234,33.779998779296875,32.560001373291016,32.61000061035156,20.93743133544922,2504500.0
2011-10-03 00:00:00-04:00,32.29999923706055,33.099998474121094,31.969999313354492,31.989999771118164,20.539363861083984,2427000.0
2011-10-04 00:00:00-04:00,31.56999969482422,32.63999938964844,31.360000610351562,32.27000045776367,20.71914291381836,2782400.0
2011-10-05 00:00:00-04:00,32.22999954223633,33.630001068115234,32.16999816894531,33.54999923706055,21.54096794128418,3031400.0
2011-10-06 00:00:00-04:00,33.63999938964844,33.65999984741211,33.189998626708984,33.5099983215332,21.51529312133789,1464300.0
2011-10-07 00:00:00-04:00,33.5,34.0,33.20000076293945,33.25,21.34834861755371,2394900.0
2011-10-10 00:00:00-04:00,33.68000030517578,34.77000045776367,33.61000061035156,34.7400016784668,22.305023193359375,1548200.0
2011-10-11 00:00:00-04:00,34.369998931884766,35.099998474121094,33.86000061035156,34.849998474121094,22.375640869140625,2258700.0
2011-10-12 00:00:00-04:00,34.9900016784668,35.220001220703125,34.45000076293945,34.84000015258789,22.36921501159668,2672300.0
2011-10-13 00:00:00-04:00,34.66999816894531,35.130001068115234,34.27000045776367,34.34000015258789,22.04819107055664,1907700.0
2011-10-14 00:00:00-04:00,34.43000030517578,34.77000045776367,33.79999923706055,34.75,22.311431884765625,1974800.0
2011-10-17 00:00:00-04:00,33.54999923706055,35.2599983215332,32.84000015258789,34.9900016784668,22.465530395507812,3552800.0
2011-10-18 00:00:00-04:00,34.09000015258789,34.970001220703125,33.4900016784668,34.75,22.311431884765625,3804400.0
2011-10-19 00:00:00-04:00,34.79999923706055,34.91999816894531,34.130001068115234,34.22999954223633,21.97756576538086,1516400.0
2011-10-20 00:00:00-04:00,34.290000915527344,35.04999923706055,34.279998779296875,34.95000076293945,22.43984031677246,1671700.0
2011-10-21 00:00:00-04:00,35.310001373291016,35.47999954223633,34.61000061035156,35.08000183105469,22.5233097076416,2167500.0
2011-10-24 00:00:00-04:00,35.220001220703125,36.90999984741211,35.119998931884766,36.880001068115234,23.67900848388672,2454600.0
2011-10-25 00:00:00-04:00,36.79999923706055,36.90999984741211,36.02000045776367,36.08000183105469,23.165369033813477,1735000.0
2011-10-26 00:00:00-04:00,36.52000045776367,37.45000076293945,36.02000045776367,37.16999816894531,23.86521339416504,2418100.0
2011-10-27 00:00:00-04:00,38.04999923706055,39.20000076293945,37.959999084472656,38.790000915527344,24.905344009399414,2619200.0
2011-10-28 00:00:00-04:00,38.529998779296875,38.720001220703125,37.529998779296875,38.06999969482422,24.633575439453125,2244300.0
2011-10-31 00:00:00-04:00,37.900001525878906,38.47999954223633,37.599998474121094,38.060001373291016,24.627105712890625,2186600.0
2011-11-01 00:00:00-04:00,37.099998474121094,38.36000061035156,36.75,37.90999984741211,24.530044555664062,2523000.0
2011-11-02 00:00:00-04:00,38.33000183105469,38.599998474121094,37.90999984741211,38.52000045776367,24.924755096435547,1986100.0
2011-11-03 00:00:00-04:00,38.75,39.02000045776367,37.95000076293945,38.939998626708984,25.196500778198242,1605300.0
2011-11-04 00:00:00-04:00,38.7599983215332,38.9900016784668,38.060001373291016,38.65999984741211,25.015338897705078,1058000.0
2011-11-07 00:00:00-05:00,38.59000015258789,39.0099983215332,38.189998626708984,38.70000076293945,25.041227340698242,1030600.0
2011-11-08 00:00:00-05:00,38.7400016784668,38.970001220703125,38.31999969482422,38.939998626708984,25.196500778198242,949100.0
2011-11-09 00:00:00-05:00,38.20000076293945,38.349998474121094,35.720001220703125,36.45000076293945,23.5853328704834,3325200.0
2011-11-10 00:00:00-05:00,36.7599983215332,37.15999984741211,36.209999084472656,36.75,23.779447555541992,1692500.0
2011-11-11 00:00:00-05:00,37.209999084472656,37.58000183105469,36.90999984741211,37.36000061035156,24.17416763305664,968400.0
2011-11-14 00:00:00-05:00,37.33000183105469,37.41999816894531,36.689998626708984,36.849998474121094,23.844154357910156,665200.0
2011-11-15 00:00:00-05:00,36.689998626708984,37.43000030517578,36.540000915527344,37.22999954223633,24.090045928955078,715900.0
2011-11-16 00:00:00-05:00,37.099998474121094,37.15999984741211,36.220001220703125,36.290000915527344,23.4818058013916,1207600.0
2011-11-17 00:00:00-05:00,36.34000015258789,36.36000061035156,35.290000915527344,35.41999816894531,22.918851852416992,1260800.0
2011-11-18 00:00:00-05:00,35.7400016784668,36.18000030517578,35.45000076293945,36.029998779296875,23.313566207885742,1027500.0
2011-11-21 00:00:00-05:00,35.79999923706055,35.79999923706055,34.709999084472656,35.09000015258789,22.705339431762695,1371300.0
2011-11-22 00:00:00-05:00,35.189998626708984,35.2599983215332,34.56999969482422,34.90999984741211,22.58885955810547,1012900.0
2011-11-23 00:00:00-05:00,34.75,34.779998779296875,34.13999938964844,34.2599983215332,22.168272018432617,1093100.0
2011-11-25 00:00:00-05:00,34.38999938964844,34.65999984741211,34.13999938964844,34.150001525878906,22.097103118896484,291200.0
2011-11-28 00:00:00-05:00,35.130001068115234,35.900001525878906,34.75,35.099998474121094,22.7117977142334,1041800.0
2011-11-29 00:00:00-05:00,35.27000045776367,35.5099983215332,34.7599983215332,34.77000045776367,22.498268127441406,907000.0
2011-11-30 00:00:00-05:00,35.72999954223633,35.97999954223633,35.5099983215332,35.810001373291016,23.171218872070312,1346200.0
2011-12-01 00:00:00-05:00,35.90999984741211,36.09000015258789,35.349998474121094,35.400001525878906,22.905927658081055,1181200.0
2011-12-02 00:00:00-05:00,35.77000045776367,36.470001220703125,35.54999923706055,36.040000915527344,23.32004165649414,1093400.0
2011-12-05 00:00:00-05:00,36.47999954223633,37.02000045776367,36.279998779296875,36.779998779296875,23.798866271972656,1210600.0
2011-12-06 00:00:00-05:00,36.900001525878906,37.349998474121094,36.36000061035156,37.130001068115234,24.02533531188965,1248000.0
2011-12-07 00:00:00-05:00,37.029998779296875,37.20000076293945,36.5,37.029998779296875,23.960634231567383,1244600.0
2011-12-08 00:00:00-05:00,36.849998474121094,37.31999969482422,36.369998931884766,36.41999816894531,23.5659236907959,1446400.0
2011-12-09 00:00:00-05:00,36.5,36.9900016784668,36.34000015258789,36.7599983215332,23.78591537475586,823200.0
2011-12-12 00:00:00-05:00,37.0099983215332,37.0099983215332,36.150001525878906,36.369998931884766,23.5335750579834,847100.0
2011-12-13 00:00:00-05:00,36.61000061035156,36.619998931884766,34.720001220703125,34.810001373291016,22.5241641998291,1511200.0
2011-12-14 00:00:00-05:00,34.900001525878906,34.900001525878906,33.79999923706055,33.849998474121094,21.902973175048828,1492600.0
2011-12-15 00:00:00-05:00,34.0,34.43000030517578,33.36000061035156,34.29999923706055,22.19416046142578,1860600.0
2011-12-16 00:00:00-05:00,34.529998779296875,34.68000030517578,33.79999923706055,34.02000045776367,22.012977600097656,2643600.0
2011-12-19 00:00:00-05:00,33.619998931884766,33.650001525878906,32.68000030517578,32.779998779296875,21.210630416870117,1933600.0
2011-12-20 00:00:00-05:00,33.08000183105469,33.310001373291016,32.599998474121094,32.77000045776367,21.204158782958984,2694200.0
2011-12-21 00:00:00-05:00,32.84000015258789,33.20000076293945,32.52000045776367,33.16999816894531,21.462980270385742,1562600.0
2011-12-22 00:00:00-05:00,33.04999923706055,33.13999938964844,32.130001068115234,32.15999984741211,20.809444427490234,2137700.0
2011-12-23 00:00:00-05:00,32.29999923706055,32.61000061035156,32.099998474121094,32.43000030517578,20.984153747558594,1010000.0
2011-12-27 00:00:00-05:00,32.45000076293945,32.459999084472656,31.899999618530273,32.13999938964844,20.796506881713867,1496300.0
2011-12-28 00:00:00-05:00,32.310001373291016,32.310001373291016,31.510000228881836,31.649999618530273,20.479446411132812,860200.0
2011-12-29 00:00:00-05:00,31.829999923706055,32.16999816894531,31.719999313354492,32.040000915527344,20.73180389404297,915200.0
2011-12-30 00:00:00-05:00,32.13999938964844,32.150001525878906,31.790000915527344,31.889999389648438,20.634737014770508,1371800.0
2012-01-03 00:00:00-05:00,32.2599983215332,32.560001373291016,32.02000045776367,32.13999938964844,20.796506881713867,2693900.0
2012-01-04 00:00:00-05:00,32.20000076293945,32.56999969482422,32.099998474121094,32.56999969482422,21.074743270874023,1758400.0
2012-01-05 00:00:00-05:00,32.47999954223633,32.939998626708984,32.400001525878906,32.63999938964844,21.120033264160156,2872700.0
2012-01-06 00:00:00-05:00,32.689998626708984,32.75,31.649999618530273,31.899999618530273,20.64120864868164,3105400.0
2012-01-09 00:00:00-05:00,32.060001373291016,32.59000015258789,32.0099983215332,32.47999954223633,21.01651382446289,2875000.0
2012-01-10 00:00:00-05:00,32.79999923706055,33.04999923706055,32.63999938964844,32.90999984741211,21.29474449157715,1880300.0
2012-01-11 00:00:00-05:00,32.93000030517578,33.279998779296875,32.70000076293945,33.25,21.514738082885742,1833400.0
2012-01-12 00:00:00-05:00,33.380001068115234,33.400001525878906,32.689998626708984,33.09000015258789,21.411211013793945,1783000.0
2012-01-13 00:00:00-05:00,32.81999969482422,33.349998474121094,32.4900016784668,32.689998626708984,21.152393341064453,2227900.0
2012-01-17 00:00:00-05:00,32.58000183105469,33.470001220703125,32.56999969482422,33.099998474121094,21.417686462402344,4309000.0
2012-01-18 00:00:00-05:00,32.88999938964844,33.189998626708984,32.560001373291016,33.06999969482422,21.398271560668945,2977300.0
2012-01-19 00:00:00-05:00,33.20000076293945,33.22999954223633,32.290000915527344,32.75,21.191213607788086,3774800.0
2012-01-20 00:00:00-05:00,32.790000915527344,32.91999816894531,32.470001220703125,32.75,21.191213607788086,1838300.0
2012-01-23 00:00:00-05:00,32.88999938964844,33.97999954223633,32.849998474121094,33.880001068115234,21.922393798828125,2295700.0
2012-01-24 00:00:00-05:00,33.86000061035156,34.369998931884766,33.810001373291016,34.27000045776367,22.174739837646484,2155500.0
2012-01-25 00:00:00-05:00,34.2599983215332,35.13999938964844,33.939998626708984,35.0099983215332,22.653568267822266,2144900.0
2012-01-26 00:00:00-05:00,35.20000076293945,35.400001525878906,34.72999954223633,34.900001525878906,22.582395553588867,1857200.0
2012-01-27 00:00:00-05:00,34.849998474121094,35.209999084472656,34.709999084472656,35.060001373291016,22.68592643737793,1781400.0
2012-01-30 00:00:00-05:00,34.599998474121094,34.619998931884766,34.119998931884766,34.459999084472656,22.490135192871094,2398800.0
2012-01-31 00:00:00-05:00,34.79999923706055,35.380001068115234,34.72999954223633,34.90999984741211,22.783817291259766,2167600.0
2012-02-01 00:00:00-05:00,35.209999084472656,35.61000061035156,34.810001373291016,34.900001525878906,22.777294158935547,2198100.0
2012-02-02 00:00:00-05:00,35.0,35.45000076293945,34.869998931884766,35.13999938964844,22.933931350708008,1874400.0
2012-02-03 00:00:00-05:00,35.7400016784668,36.11000061035156,35.59000015258789,35.86000061035156,23.403827667236328,1896100.0
2012-02-06 00:00:00-05:00,35.189998626708984,36.90999984741211,34.540000915527344,36.65999984741211,23.925945281982422,4066300.0
2012-02-07 00:00:00-05:00,36.70000076293945,36.70000076293945,36.290000915527344,36.40999984741211,23.762792587280273,1855700.0
2012-02-08 00:00:00-05:00,36.41999816894531,36.54999923706055,35.720001220703125,35.72999954223633,23.318986892700195,2063700.0
2012-02-09 00:00:00-05:00,35.9900016784668,36.869998931884766,35.779998779296875,36.59000015258789,23.880258560180664,3056100.0
2012-02-10 00:00:00-05:00,36.310001373291016,37.08000183105469,36.0,36.84000015258789,24.043428421020508,2433500.0
2012-02-13 00:00:00-05:00,37.0,37.630001068115234,36.54999923706055,36.70000076293945,23.95205307006836,2360200.0
2012-02-14 00:00:00-05:00,36.689998626708984,36.959999084472656,36.36000061035156,36.58000183105469,23.873735427856445,2452600.0
2012-02-15 00:00:00-05:00,35.970001220703125,36.380001068115234,34.560001373291016,35.47999954223633,23.155832290649414,2558700.0
2012-02-16 00:00:00-05:00,35.560001373291016,36.09000015258789,35.380001068115234,35.93000030517578,23.449514389038086,1570700.0
