Date,Open,High,Low,Close,Adj Close,Volume
2014-04-23 00:00:00-04:00,35.810001373291016,35.939998626708984,35.7400016784668,35.790000915527344,29.21868324279785,961200.0
2014-04-24 00:00:00-04:00,35.77000045776367,35.915000915527344,35.56999969482422,35.64500045776367,29.100309371948242,648600.0
2014-04-25 00:00:00-04:00,35.63999938964844,35.71500015258789,35.45500183105469,35.57500076293945,29.043161392211914,705600.0
2014-04-28 00:00:00-04:00,35.720001220703125,36.084999084472656,35.70500183105469,35.970001220703125,29.365629196166992,836400.0
2014-04-29 00:00:00-04:00,36.125,36.13999938964844,35.71500015258789,35.71500015258789,29.157451629638672,777000.0
2014-04-30 00:00:00-04:00,35.64500045776367,35.77000045776367,35.38999938964844,35.599998474121094,29.06357192993164,1744800.0
2014-05-01 00:00:00-04:00,35.66999816894531,35.685001373291016,35.26499938964844,35.61000061035156,29.071741104125977,710400.0
2014-05-02 00:00:00-04:00,35.540000915527344,35.994998931884766,35.474998474121094,35.79999923706055,29.226848602294922,899600.0
2014-05-05 00:00:00-04:00,35.630001068115234,35.790000915527344,35.46500015258789,35.65999984741211,29.112550735473633,634600.0
2014-05-06 00:00:00-04:00,35.57500076293945,35.66999816894531,35.29999923706055,35.310001373291016,28.826814651489258,647000.0
2014-05-07 00:00:00-04:00,35.400001525878906,35.95500183105469,35.26499938964844,35.93000030517578,29.332977294921875,742600.0
2014-05-08 00:00:00-04:00,35.904998779296875,35.93000030517578,35.380001068115234,35.5,28.9819278717041,1028400.0
2014-05-09 00:00:00-04:00,35.45500183105469,35.61000061035156,35.3849983215332,35.57500076293945,29.043161392211914,911000.0
2014-05-12 00:00:00-04:00,35.75,35.814998626708984,35.61000061035156,35.70000076293945,29.14521598815918,917800.0
2014-05-13 00:00:00-04:00,35.709999084472656,35.790000915527344,35.59000015258789,35.665000915527344,29.116636276245117,690600.0
2014-05-14 00:00:00-04:00,35.665000915527344,35.72999954223633,35.34000015258789,35.380001068115234,28.883962631225586,781200.0
2014-05-15 00:00:00-04:00,35.34000015258789,35.45000076293945,35.1349983215332,35.2400016784668,28.769678115844727,719600.0
2014-05-16 00:00:00-04:00,35.224998474121094,35.5099983215332,35.21500015258789,35.3849983215332,28.888046264648438,1327600.0
2014-05-19 00:00:00-04:00,35.31999969482422,35.46500015258789,35.224998474121094,35.375,28.879884719848633,831200.0
2014-05-20 00:00:00-04:00,35.310001373291016,35.3849983215332,35.025001525878906,35.119998931884766,28.67169952392578,929000.0
2014-05-21 00:00:00-04:00,35.19499969482422,35.375,35.0,35.349998474121094,28.859472274780273,954000.0
2014-05-22 00:00:00-04:00,35.314998626708984,35.404998779296875,35.154998779296875,35.35499954223633,28.86355209350586,608800.0
2014-05-23 00:00:00-04:00,35.38999938964844,35.435001373291016,35.29999923706055,35.3650016784668,28.87172508239746,477000.0
2014-05-27 00:00:00-04:00,35.53499984741211,35.93000030517578,35.439998626708984,35.8650016784668,29.279911041259766,858400.0
2014-05-28 00:00:00-04:00,35.900001525878906,35.91999816894531,35.6349983215332,35.63999938964844,29.096221923828125,687200.0
2014-05-29 00:00:00-04:00,35.650001525878906,36.09000015258789,35.630001068115234,36.05500030517578,29.435022354125977,557400.0
2014-05-30 00:00:00-04:00,36.064998626708984,36.21500015258789,35.9900016784668,36.154998779296875,29.51665687561035,826800.0
2014-06-02 00:00:00-04:00,36.01499938964844,36.20000076293945,35.88999938964844,35.96500015258789,29.361560821533203,614600.0
2014-06-03 00:00:00-04:00,35.86000061035156,36.2400016784668,35.86000061035156,36.20500183105469,29.557485580444336,990000.0
2014-06-04 00:00:00-04:00,36.23500061035156,36.56999969482422,36.1150016784668,36.54499816894531,29.835050582885742,1051600.0
2014-06-05 00:00:00-04:00,36.474998474121094,36.474998474121094,36.25,36.459999084472656,29.765663146972656,822600.0
2014-06-06 00:00:00-04:00,36.40999984741211,36.6150016784668,36.290000915527344,36.505001068115234,29.80240821838379,524400.0
2014-06-09 00:00:00-04:00,36.540000915527344,36.665000915527344,36.435001373291016,36.53499984741211,29.826894760131836,567000.0
2014-06-10 00:00:00-04:00,36.404998779296875,36.44499969482422,36.119998931884766,36.279998779296875,29.618709564208984,895600.0
2014-06-11 00:00:00-04:00,36.2400016784668,36.39500045776367,35.915000915527344,36.099998474121094,29.471755981445312,783000.0
2014-06-12 00:00:00-04:00,36.064998626708984,36.064998626708984,35.810001373291016,35.91999816894531,29.32480812072754,472200.0
2014-06-13 00:00:00-04:00,35.900001525878906,36.005001068115234,35.67499923706055,35.85499954223633,29.271751403808594,695400.0
2014-06-16 00:00:00-04:00,35.779998779296875,35.869998931884766,35.65999984741211,35.724998474121094,29.165618896484375,1130200.0
2014-06-17 00:00:00-04:00,35.880001068115234,35.91999816894531,35.64500045776367,35.814998626708984,29.23908233642578,939000.0
2014-06-18 00:00:00-04:00,35.72999954223633,36.33000183105469,35.685001373291016,36.30500030517578,29.639127731323242,871800.0
2014-06-19 00:00:00-04:00,36.3650016784668,36.494998931884766,36.05500030517578,36.244998931884766,29.59014320373535,854200.0
2014-06-20 00:00:00-04:00,36.23500061035156,36.349998474121094,36.17499923706055,36.25,29.594219207763672,1219600.0
2014-06-23 00:00:00-04:00,36.255001068115234,36.29999923706055,35.53499984741211,35.64500045776367,29.100309371948242,1295200.0
2014-06-24 00:00:00-04:00,35.595001220703125,35.709999084472656,35.42499923706055,35.650001525878906,29.10439682006836,1004200.0
2014-06-25 00:00:00-04:00,35.54999923706055,35.755001068115234,35.4900016784668,35.59000015258789,29.055402755737305,1127600.0
2014-06-26 00:00:00-04:00,35.17499923706055,35.26499938964844,34.20500183105469,35.1349983215332,28.68395233154297,1961200.0
2014-06-27 00:00:00-04:00,35.1349983215332,35.83000183105469,35.10499954223633,35.78499984741211,29.214599609375,1755400.0
2014-06-30 00:00:00-04:00,35.75,35.89500045776367,35.4900016784668,35.79499816894531,29.222768783569336,1215000.0
2014-07-01 00:00:00-04:00,35.71500015258789,36.040000915527344,35.630001068115234,35.82500076293945,29.24725914001465,1069600.0
2014-07-02 00:00:00-04:00,35.63999938964844,35.63999938964844,35.27000045776367,35.459999084472656,29.099538803100586,1075600.0
2014-07-03 00:00:00-04:00,35.47999954223633,35.6150016784668,35.349998474121094,35.51499938964844,29.144672393798828,860000.0
2014-07-07 00:00:00-04:00,35.54999923706055,35.744998931884766,35.540000915527344,35.57500076293945,29.193918228149414,749600.0
2014-07-08 00:00:00-04:00,35.5099983215332,35.70000076293945,35.400001525878906,35.439998626708984,29.083126068115234,919400.0
2014-07-09 00:00:00-04:00,35.45500183105469,35.58000183105469,35.20500183105469,35.27000045776367,28.943613052368164,789600.0
2014-07-10 00:00:00-04:00,35.040000915527344,35.255001068115234,35.040000915527344,35.21500015258789,28.898487091064453,678800.0
2014-07-11 00:00:00-04:00,35.130001068115234,35.349998474121094,35.08000183105469,35.275001525878906,28.947725296020508,855000.0
2014-07-14 00:00:00-04:00,35.349998474121094,35.41999816894531,35.05500030517578,35.20500183105469,28.890289306640625,599800.0
2014-07-15 00:00:00-04:00,35.150001525878906,35.22999954223633,34.92499923706055,34.95500183105469,28.68512535095215,766800.0
2014-07-16 00:00:00-04:00,35.01499938964844,35.130001068115234,34.80500030517578,34.97999954223633,28.70564079284668,1216400.0
2014-07-17 00:00:00-04:00,34.92499923706055,34.935001373291016,34.625,34.67499923706055,28.45534896850586,845000.0
2014-07-18 00:00:00-04:00,34.744998931884766,35.165000915527344,34.68000030517578,35.150001525878906,28.845151901245117,1625200.0
2014-07-21 00:00:00-04:00,35.040000915527344,35.20000076293945,34.900001525878906,35.1349983215332,28.832843780517578,1710600.0
2014-07-22 00:00:00-04:00,35.125,35.165000915527344,34.88999938964844,35.01499938964844,28.7343692779541,1585200.0
2014-07-23 00:00:00-04:00,35.0,35.08000183105469,34.69499969482422,34.70000076293945,28.475868225097656,1703400.0
2014-07-24 00:00:00-04:00,34.80500030517578,34.834999084472656,34.625,34.685001373291016,28.46355628967285,805000.0
2014-07-25 00:00:00-04:00,34.59000015258789,34.744998931884766,34.51499938964844,34.61000061035156,28.402006149291992,510000.0
2014-07-28 00:00:00-04:00,34.57500076293945,34.6349983215332,34.29999923706055,34.375,28.20916175842285,975400.0
2014-07-29 00:00:00-04:00,34.439998626708984,34.584999084472656,34.04499816894531,34.04999923706055,27.942455291748047,998000.0
2014-07-30 00:00:00-04:00,34.06999969482422,34.185001373291016,33.564998626708984,33.689998626708984,27.64702796936035,1693600.0
2014-07-31 00:00:00-04:00,33.525001525878906,33.584999084472656,32.86000061035156,32.88999938964844,26.99051856994629,1661800.0
2014-08-01 00:00:00-04:00,32.459999084472656,33.275001525878906,32.459999084472656,33.185001373291016,27.23261260986328,1850800.0
2014-08-04 00:00:00-04:00,33.220001220703125,33.38999938964844,33.084999084472656,33.345001220703125,27.363910675048828,910600.0
2014-08-05 00:00:00-04:00,33.220001220703125,33.45000076293945,33.150001525878906,33.19499969482422,27.24081802368164,1347000.0
2014-08-06 00:00:00-04:00,33.165000915527344,33.76499938964844,33.165000915527344,33.70500183105469,27.65933609008789,1585000.0
2014-08-07 00:00:00-04:00,33.755001068115234,33.845001220703125,33.46500015258789,33.505001068115234,27.495206832885742,900800.0
2014-08-08 00:00:00-04:00,33.525001525878906,33.93000030517578,33.474998474121094,33.91999816894531,27.835771560668945,725800.0
2014-08-11 00:00:00-04:00,33.935001373291016,34.314998626708984,33.935001373291016,34.185001373291016,28.053241729736328,1030800.0
2014-08-12 00:00:00-04:00,34.15999984741211,34.345001220703125,34.1150016784668,34.189998626708984,28.057342529296875,826800.0
2014-08-13 00:00:00-04:00,34.27000045776367,34.27000045776367,34.04499816894531,34.154998779296875,28.028615951538086,982000.0
2014-08-14 00:00:00-04:00,34.22999954223633,34.39500045776367,34.15999984741211,34.375,28.20916175842285,463800.0
2014-08-15 00:00:00-04:00,34.474998474121094,34.68000030517578,34.11000061035156,34.28499984741211,28.13530921936035,738200.0
2014-08-18 00:00:00-04:00,34.415000915527344,34.64500045776367,34.33000183105469,34.53499984741211,28.340457916259766,779200.0
2014-08-19 00:00:00-04:00,34.529998779296875,34.77000045776367,34.41999816894531,34.685001373291016,28.46355628967285,563400.0
2014-08-20 00:00:00-04:00,34.59000015258789,34.76499938964844,34.53499984741211,34.685001373291016,28.46355628967285,571400.0
2014-08-21 00:00:00-04:00,34.724998474121094,35.125,34.720001220703125,34.904998779296875,28.644092559814453,741600.0
2014-08-22 00:00:00-04:00,34.90999984741211,35.04999923706055,34.52000045776367,34.53499984741211,28.340457916259766,868400.0
2014-08-25 00:00:00-04:00,34.720001220703125,34.814998626708984,34.584999084472656,34.720001220703125,28.492279052734375,712000.0
2014-08-26 00:00:00-04:00,34.76499938964844,34.98500061035156,34.73500061035156,34.869998931884766,28.615379333496094,525200.0
2014-08-27 00:00:00-04:00,34.83000183105469,34.93000030517578,34.720001220703125,34.790000915527344,28.549720764160156,1090200.0
2014-08-28 00:00:00-04:00,34.71500015258789,34.779998779296875,34.599998474121094,34.7400016784668,28.508691787719727,851000.0
2014-08-29 00:00:00-04:00,34.845001220703125,34.95000076293945,34.650001525878906,34.845001220703125,28.594850540161133,754800.0
2014-09-02 00:00:00-04:00,34.86000061035156,34.92499923706055,34.709999084472656,34.76499938964844,28.529203414916992,1401400.0
2014-09-03 00:00:00-04:00,34.915000915527344,34.970001220703125,34.69499969482422,34.724998474121094,28.496379852294922,582200.0
2014-09-04 00:00:00-04:00,34.720001220703125,34.8650016784668,34.4900016784668,34.57500076293945,28.3732852935791,569200.0
2014-09-05 00:00:00-04:00,34.54499816894531,34.77000045776367,34.3849983215332,34.77000045776367,28.533309936523438,461800.0
2014-09-08 00:00:00-04:00,34.64500045776367,34.78499984741211,34.5,34.564998626708984,28.365083694458008,614200.0
2014-09-09 00:00:00-04:00,34.625,34.625,34.255001068115234,34.33000183105469,28.17223358154297,781000.0
2014-09-10 00:00:00-04:00,34.28499984741211,34.52000045776367,34.150001525878906,34.47999954223633,28.29532814025879,555600.0
2014-09-11 00:00:00-04:00,34.35499954223633,34.470001220703125,34.26499938964844,34.46500015258789,28.28302001953125,463800.0
2014-09-12 00:00:00-04:00,34.380001068115234,34.40999984741211,34.0099983215332,34.125,28.004003524780273,524400.0
2014-09-15 00:00:00-04:00,34.2400016784668,34.29499816894531,34.06999969482422,34.189998626708984,28.057342529296875,617200.0
2014-09-16 00:00:00-04:00,34.185001373291016,34.48500061035156,34.185001373291016,34.35499954223633,28.192747116088867,907000.0
2014-09-17 00:00:00-04:00,34.255001068115234,34.310001373291016,33.82500076293945,33.9900016784668,27.893218994140625,1070600.0
2014-09-18 00:00:00-04:00,34.14500045776367,34.2599983215332,33.880001068115234,34.244998931884766,28.102466583251953,824400.0
2014-09-19 00:00:00-04:00,34.3650016784668,34.45500183105469,34.119998931884766,34.125,28.004003524780273,1332800.0
2014-09-22 00:00:00-04:00,34.029998779296875,34.06999969482422,33.540000915527344,33.595001220703125,27.569072723388672,1271400.0
2014-09-23 00:00:00-04:00,33.58000183105469,33.64500045776367,33.23500061035156,33.255001068115234,27.290056228637695,1928400.0
2014-09-24 00:00:00-04:00,33.275001525878906,33.57500076293945,33.275001525878906,33.52000045776367,27.50751304626465,1525800.0
2014-09-25 00:00:00-04:00,33.470001220703125,33.525001525878906,32.95500183105469,33.060001373291016,27.13002586364746,1183400.0
2014-09-26 00:00:00-04:00,33.084999084472656,33.25,32.900001525878906,33.19499969482422,27.24081802368164,836000.0
2014-09-29 00:00:00-04:00,33.03499984741211,33.43000030517578,33.02000045776367,33.38999938964844,27.400836944580078,1562800.0
2014-09-30 00:00:00-04:00,33.29999923706055,33.625,33.28499984741211,33.45000076293945,27.450063705444336,2141400.0
2014-10-01 00:00:00-04:00,33.619998931884766,33.619998931884766,32.58000183105469,32.80500030517578,26.9207763671875,3040800.0
2014-10-02 00:00:00-04:00,34.0,34.92499923706055,32.88999938964844,33.75,27.696266174316406,7044000.0
2014-10-03 00:00:00-04:00,33.9900016784668,34.30500030517578,33.77000045776367,34.2599983215332,28.114782333374023,1829000.0
2014-10-06 00:00:00-04:00,34.404998779296875,34.404998779296875,33.935001373291016,34.09000015258789,27.97528648376465,1328200.0
2014-10-07 00:00:00-04:00,34.03499984741211,34.244998931884766,33.67499923706055,33.68000030517578,27.638824462890625,1791600.0
2014-10-08 00:00:00-04:00,33.525001525878906,34.13999938964844,33.42499923706055,34.1349983215332,28.166913986206055,1368000.0
2014-10-09 00:00:00-04:00,34.130001068115234,34.38999938964844,33.81999969482422,33.86000061035156,27.94000244140625,1761200.0
2014-10-10 00:00:00-04:00,33.93000030517578,34.165000915527344,33.810001373291016,33.810001373291016,27.89875030517578,1319800.0
2014-10-13 00:00:00-04:00,33.755001068115234,34.0099983215332,33.56999969482422,33.57500076293945,27.704830169677734,1493000.0
2014-10-14 00:00:00-04:00,33.775001525878906,34.08000183105469,33.61000061035156,33.7400016784668,27.840999603271484,1083600.0
2014-10-15 00:00:00-04:00,33.52000045776367,33.665000915527344,32.93000030517578,33.224998474121094,27.416027069091797,2137600.0
2014-10-16 00:00:00-04:00,32.814998626708984,33.20500183105469,32.720001220703125,33.08000183105469,27.2963809967041,1205000.0
2014-10-17 00:00:00-04:00,33.22999954223633,33.665000915527344,33.10499954223633,33.54999923706055,27.6842098236084,2237200.0
2014-10-20 00:00:00-04:00,33.5,33.98500061035156,33.4900016784668,33.970001220703125,28.03076934814453,1003400.0
2014-10-21 00:00:00-04:00,34.005001068115234,34.119998931884766,33.79999923706055,34.04999923706055,28.096786499023438,1724000.0
2014-10-22 00:00:00-04:00,34.125,34.41999816894531,34.04499816894531,34.13999938964844,28.171051025390625,983800.0
2014-10-23 00:00:00-04:00,34.28499984741211,34.3849983215332,34.06999969482422,34.1150016784668,28.150432586669922,702400.0
2014-10-24 00:00:00-04:00,34.165000915527344,34.525001525878906,33.9900016784668,34.5099983215332,28.47635269165039,1175000.0
2014-10-27 00:00:00-04:00,34.39500045776367,34.779998779296875,34.39500045776367,34.58000183105469,28.534122467041016,901000.0
2014-10-28 00:00:00-04:00,34.69499969482422,34.8849983215332,34.61000061035156,34.8849983215332,28.78579330444336,690200.0
2014-10-29 00:00:00-04:00,34.869998931884766,34.94499969482422,34.310001373291016,34.65999984741211,28.600141525268555,1219200.0
2014-10-30 00:00:00-04:00,34.48500061035156,35.07500076293945,34.470001220703125,34.93000030517578,28.822919845581055,898800.0
2014-10-31 00:00:00-04:00,35.25,35.380001068115234,35.04999923706055,35.36000061035156,29.17775535583496,1187800.0
2014-11-03 00:00:00-05:00,35.32500076293945,35.65999984741211,35.279998779296875,35.564998626708984,29.34690284729004,1047200.0
2014-11-04 00:00:00-05:00,35.23500061035156,36.04499816894531,35.23500061035156,35.80500030517578,29.54495620727539,1617600.0
2014-11-05 00:00:00-05:00,36.095001220703125,36.375,36.029998779296875,36.29999923706055,29.95340347290039,1412800.0
2014-11-06 00:00:00-05:00,36.29999923706055,36.494998931884766,36.209999084472656,36.435001373291016,30.06481170654297,1510600.0
2014-11-07 00:00:00-05:00,36.31999969482422,36.42499923706055,36.1349983215332,36.380001068115234,30.0194091796875,1135800.0
2014-11-10 00:00:00-05:00,36.36000061035156,36.529998779296875,36.209999084472656,36.51499938964844,30.13081169128418,702600.0
2014-11-11 00:00:00-05:00,36.505001068115234,36.7400016784668,36.474998474121094,36.61000061035156,30.209211349487305,862600.0
2014-11-12 00:00:00-05:00,36.38999938964844,36.65999984741211,36.244998931884766,36.6150016784668,30.21333885192871,806400.0
2014-11-13 00:00:00-05:00,36.650001525878906,36.83000183105469,36.55500030517578,36.630001068115234,30.225706100463867,788200.0
2014-11-14 00:00:00-05:00,36.63999938964844,36.744998931884766,36.224998474121094,36.27000045776367,29.92864990234375,1070600.0
2014-11-17 00:00:00-05:00,36.27000045776367,36.459999084472656,36.10499954223633,36.255001068115234,29.916271209716797,1841000.0
2014-11-18 00:00:00-05:00,36.29999923706055,36.380001068115234,36.16999816894531,36.25,29.912137985229492,1788000.0
2014-11-19 00:00:00-05:00,36.255001068115234,36.41999816894531,36.13999938964844,36.400001525878906,30.03590965270996,1470600.0
2014-11-20 00:00:00-05:00,36.255001068115234,36.38999938964844,36.154998779296875,36.17499923706055,29.85025978088379,1054000.0
2014-11-21 00:00:00-05:00,36.3849983215332,36.44499969482422,36.08000183105469,36.25,29.912137985229492,1711000.0
2014-11-24 00:00:00-05:00,36.32500076293945,36.43000030517578,36.224998474121094,36.29999923706055,29.95340347290039,809400.0
2014-11-25 00:00:00-05:00,36.275001525878906,36.564998626708984,36.150001525878906,36.43000030517578,30.0606689453125,1833800.0
2014-11-26 00:00:00-05:00,36.55500030517578,36.57500076293945,36.3650016784668,36.415000915527344,30.04829978942871,1722600.0
2014-11-28 00:00:00-05:00,36.6150016784668,37.375,36.57500076293945,37.165000915527344,30.667156219482422,863400.0
2014-12-01 00:00:00-05:00,37.064998626708984,37.17499923706055,36.84000015258789,36.95500183105469,30.49388885498047,1125400.0
2014-12-02 00:00:00-05:00,36.95500183105469,37.099998474121094,36.845001220703125,36.94499969482422,30.485628128051758,855200.0
2014-12-03 00:00:00-05:00,36.900001525878906,36.900001525878906,36.494998931884766,36.665000915527344,30.25458526611328,964600.0
2014-12-04 00:00:00-05:00,36.70000076293945,36.834999084472656,36.3849983215332,36.52000045776367,30.134939193725586,752200.0
2014-12-05 00:00:00-05:00,36.54499816894531,36.76499938964844,36.40999984741211,36.665000915527344,30.25458526611328,766400.0
2014-12-08 00:00:00-05:00,36.73500061035156,36.88999938964844,36.439998626708984,36.630001068115234,30.225706100463867,871000.0
2014-12-09 00:00:00-05:00,36.43000030517578,36.709999084472656,36.27000045776367,36.619998931884766,30.217453002929688,989200.0
2014-12-10 00:00:00-05:00,36.6349983215332,36.7599983215332,36.189998626708984,36.244998931884766,29.90802001953125,917400.0
2014-12-11 00:00:00-05:00,36.314998626708984,36.84000015258789,36.314998626708984,36.63999938964844,30.233972549438477,1049200.0
2014-12-12 00:00:00-05:00,36.38999938964844,36.72999954223633,36.209999084472656,36.2400016784668,29.903902053833008,999800.0
2014-12-15 00:00:00-05:00,36.25,36.525001525878906,35.775001525878906,35.92499923706055,29.643966674804688,1128200.0
2014-12-16 00:00:00-05:00,35.91999816894531,36.67499923706055,35.755001068115234,35.939998626708984,29.656349182128906,1323400.0
2014-12-17 00:00:00-05:00,36.03499984741211,36.5099983215332,35.8849983215332,36.4900016784668,30.110183715820312,1006200.0
2014-12-18 00:00:00-05:00,36.75,37.13999938964844,36.67499923706055,37.13999938964844,30.646535873413086,1338200.0
2014-12-19 00:00:00-05:00,37.34000015258789,38.279998779296875,37.099998474121094,38.14500045776367,31.475826263427734,4675600.0
2014-12-22 00:00:00-05:00,38.125,38.345001220703125,37.91999816894531,38.28499984741211,31.591339111328125,1279400.0
2014-12-23 00:00:00-05:00,38.45000076293945,38.540000915527344,38.2599983215332,38.38999938964844,31.677993774414062,647600.0
2014-12-24 00:00:00-05:00,38.39500045776367,38.40999984741211,38.19499969482422,38.314998626708984,31.616100311279297,341600.0
2014-12-26 00:00:00-05:00,38.310001373291016,38.505001068115234,38.220001220703125,38.279998779296875,31.587221145629883,490800.0
2014-12-29 00:00:00-05:00,38.025001525878906,38.099998474121094,37.79999923706055,37.96500015258789,31.49182891845703,582200.0
2014-12-30 00:00:00-05:00,37.935001373291016,38.189998626708984,37.80500030517578,37.92499923706055,31.45864486694336,763400.0
2014-12-31 00:00:00-05:00,37.95000076293945,38.0099983215332,37.1349983215332,37.150001525878906,30.815793991088867,1079800.0
2015-01-02 00:00:00-05:00,37.2599983215332,37.4900016784668,36.650001525878906,36.974998474121094,30.670631408691406,926400.0
2015-01-05 00:00:00-05:00,36.849998474121094,36.96500015258789,36.29999923706055,36.349998474121094,30.152193069458008,1345200.0
2015-01-06 00:00:00-05:00,36.48500061035156,36.60499954223633,36.025001525878906,36.185001373291016,30.015336990356445,2252600.0
2015-01-07 00:00:00-05:00,36.38999938964844,37.310001373291016,36.27000045776367,37.150001525878906,30.815793991088867,2192200.0
2015-01-08 00:00:00-05:00,37.290000915527344,37.81999969482422,37.2400016784668,37.7599983215332,31.321779251098633,795600.0
2015-01-09 00:00:00-05:00,37.78499984741211,37.86000061035156,37.29499816894531,37.314998626708984,30.952659606933594,761800.0
2015-01-12 00:00:00-05:00,36.97999954223633,37.42499923706055,36.72999954223633,36.83000183105469,30.55035400390625,850000.0
2015-01-13 00:00:00-05:00,37.029998779296875,37.26499938964844,36.564998626708984,36.92499923706055,30.629152297973633,1408400.0
2015-01-14 00:00:00-05:00,36.81999969482422,36.96500015258789,36.52000045776367,36.93000030517578,30.6332950592041,1391800.0
2015-01-15 00:00:00-05:00,37.125,37.29999923706055,36.8650016784668,36.959999084472656,30.65818977355957,1448800.0
2015-01-16 00:00:00-05:00,37.005001068115234,37.290000915527344,36.810001373291016,37.18000030517578,30.840686798095703,1493600.0
2015-01-20 00:00:00-05:00,37.279998779296875,37.845001220703125,37.14500045776367,37.834999084472656,31.38399314880371,1551400.0
2015-01-21 00:00:00-05:00,37.689998626708984,37.810001373291016,37.29499816894531,37.4900016784668,31.097824096679688,1867400.0
2015-01-22 00:00:00-05:00,37.70500183105469,37.76499938964844,37.27000045776367,37.59000015258789,31.18075942993164,1593000.0
2015-01-23 00:00:00-05:00,37.494998931884766,37.51499938964844,37.040000915527344,37.09000015258789,30.766027450561523,1406800.0
2015-01-26 00:00:00-05:00,37.029998779296875,37.32500076293945,36.849998474121094,37.15999984741211,30.824087142944336,1296200.0
2015-01-27 00:00:00-05:00,36.79999923706055,36.93000030517578,36.400001525878906,36.459999084472656,30.243432998657227,2954600.0
2015-01-28 00:00:00-05:00,35.41999816894531,37.16999816894531,35.3650016784668,35.93000030517578,29.803808212280273,3504800.0
2015-01-29 00:00:00-05:00,35.93000030517578,36.33000183105469,35.35499954223633,36.29999923706055,30.110721588134766,2142000.0
2015-01-30 00:00:00-05:00,36.01499938964844,36.10499954223633,35.59000015258789,35.69499969482422,29.60887336730957,2208000.0
2015-02-02 00:00:00-05:00,35.71500015258789,36.334999084472656,35.349998474121094,36.310001373291016,30.119016647338867,1736400.0
2015-02-03 00:00:00-05:00,36.4900016784668,36.71500015258789,36.380001068115234,36.709999084472656,30.450817108154297,1109400.0
2015-02-04 00:00:00-05:00,36.65999984741211,37.08000183105469,36.584999084472656,36.845001220703125,30.562788009643555,1373600.0
2015-02-05 00:00:00-05:00,36.900001525878906,37.005001068115234,36.709999084472656,36.959999084472656,30.65818977355957,934200.0
2015-02-06 00:00:00-05:00,36.95000076293945,37.380001068115234,36.77000045776367,37.16999816894531,30.832372665405273,1626800.0
2015-02-09 00:00:00-05:00,37.064998626708984,37.154998779296875,36.72999954223633,36.8849983215332,30.59597396850586,1024200.0
2015-02-10 00:00:00-05:00,36.95500183105469,37.334999084472656,36.845001220703125,37.154998779296875,30.8199462890625,582800.0
2015-02-11 00:00:00-05:00,37.17499923706055,37.334999084472656,36.70000076293945,36.98500061035156,30.678924560546875,837000.0
2015-02-12 00:00:00-05:00,36.86000061035156,37.16999816894531,36.79999923706055,37.154998779296875,30.8199462890625,921000.0
2015-02-13 00:00:00-05:00,36.97999954223633,37.380001068115234,36.8650016784668,37.31999969482422,30.956804275512695,912200.0
2015-02-17 00:00:00-05:00,37.310001373291016,37.46500015258789,36.98500061035156,37.28499984741211,30.927762985229492,1144600.0
2015-02-18 00:00:00-05:00,37.13999938964844,37.98500061035156,37.04999923706055,37.8849983215332,31.425460815429688,1146600.0
2015-02-19 00:00:00-05:00,37.814998626708984,37.869998931884766,37.54499816894531,37.64500045776367,31.22640037536621,744200.0
2015-02-20 00:00:00-05:00,37.61000061035156,37.94499969482422,37.33000183105469,37.91999816894531,31.45450210571289,1058000.0
2015-02-23 00:00:00-05:00,37.915000915527344,37.994998931884766,37.560001373291016,37.689998626708984,31.263723373413086,626600.0
2015-02-24 00:00:00-05:00,37.619998931884766,37.79499816894531,37.33000183105469,37.70500183105469,31.276155471801758,959000.0
2015-02-25 00:00:00-05:00,37.63999938964844,37.900001525878906,37.540000915527344,37.72999954223633,31.29689598083496,686200.0
2015-02-26 00:00:00-05:00,37.73500061035156,37.83000183105469,37.51499938964844,37.689998626708984,31.263723373413086,632400.0
2015-02-27 00:00:00-05:00,37.73500061035156,37.84000015258789,37.61000061035156,37.689998626708984,31.263723373413086,692600.0
2015-03-02 00:00:00-05:00,37.689998626708984,37.79999923706055,37.44499969482422,37.70000076293945,31.272005081176758,1030400.0
2015-03-03 00:00:00-05:00,37.564998626708984,37.71500015258789,37.369998931884766,37.625,31.20979881286621,583000.0
2015-03-04 00:00:00-05:00,37.4900016784668,37.59000015258789,37.10499954223633,37.41999816894531,31.039745330810547,785800.0
2015-03-05 00:00:00-05:00,37.57500076293945,37.57500076293945,37.060001373291016,37.3650016784668,30.994129180908203,853200.0
2015-03-06 00:00:00-05:00,37.130001068115234,37.19499969482422,36.599998474121094,36.724998474121094,30.46326446533203,903200.0
2015-03-09 00:00:00-04:00,36.744998931884766,36.994998931884766,36.65999984741211,36.915000915527344,30.620849609375,547600.0
2015-03-10 00:00:00-04:00,36.75,36.915000915527344,36.25,36.2599983215332,30.077545166015625,964400.0
2015-03-11 00:00:00-04:00,36.255001068115234,36.2599983215332,35.8849983215332,36.09000015258789,29.9365234375,947800.0
2015-03-12 00:00:00-04:00,35.72999954223633,36.4900016784668,35.67499923706055,36.470001220703125,30.251737594604492,1853000.0
2015-03-13 00:00:00-04:00,36.47999954223633,36.560001373291016,35.8650016784668,35.9900016784668,29.853574752807617,1247600.0
2015-03-16 00:00:00-04:00,36.060001373291016,36.345001220703125,35.9900016784668,36.310001373291016,30.119016647338867,1198000.0
