Date,Open,High,Low,Close,Adj Close,Volume
2017-12-06 00:00:00-05:00,65.9000015258789,66.58000183105469,65.66000366210938,66.05999755859375,60.80529022216797,3002900.0
2017-12-07 00:00:00-05:00,66.02999877929688,66.43000030517578,65.87000274658203,66.18000030517578,60.915748596191406,2314900.0
2017-12-08 00:00:00-05:00,66.31999969482422,67.12000274658203,66.31999969482422,66.91000366210938,61.58768844604492,1753500.0
2017-12-11 00:00:00-05:00,66.76000213623047,67.08999633789062,66.66999816894531,67.02999877929688,61.69813537597656,2216000.0
2017-12-12 00:00:00-05:00,66.4800033569336,66.87999725341797,66.1500015258789,66.55000305175781,61.25631332397461,2706600.0
2017-12-13 00:00:00-05:00,66.3499984741211,66.76000213623047,65.36000061035156,65.41000366210938,60.20700454711914,3275100.0
2017-12-14 00:00:00-05:00,65.41999816894531,65.7699966430664,65.08999633789062,65.18000030517578,59.995296478271484,2924200.0
2017-12-15 00:00:00-05:00,64.91999816894531,66.19000244140625,64.66999816894531,65.94999694824219,60.704036712646484,5507200.0
2017-12-18 00:00:00-05:00,66.5999984741211,67.1500015258789,66.19000244140625,66.5999984741211,61.302337646484375,4916900.0
2017-12-19 00:00:00-05:00,67.3499984741211,68.73999786376953,67.08000183105469,68.12999725341797,62.710636138916016,6814500.0
2017-12-20 00:00:00-05:00,68.5,69.16999816894531,67.66000366210938,67.69999694824219,62.31483840942383,3206200.0
2017-12-21 00:00:00-05:00,67.44999694824219,67.58999633789062,66.04000091552734,66.33999633789062,61.063026428222656,3719200.0
2017-12-22 00:00:00-05:00,66.33000183105469,66.9000015258789,66.11000061035156,66.3499984741211,61.072227478027344,1816900.0
2017-12-26 00:00:00-05:00,66.37999725341797,66.56999969482422,65.62999725341797,65.69000244140625,60.4647216796875,1438800.0
2017-12-27 00:00:00-05:00,66.16000366210938,66.7699966430664,66.0199966430664,66.76000213623047,61.44961929321289,2225500.0
2017-12-28 00:00:00-05:00,66.93000030517578,67.0,66.26000213623047,66.4800033569336,61.19187927246094,1996900.0
2017-12-29 00:00:00-05:00,66.9000015258789,66.9000015258789,66.3499984741211,66.37000274658203,61.09062957763672,1877000.0
2018-01-02 00:00:00-05:00,67.22000122070312,67.26000213623047,66.5999984741211,66.75,61.440406799316406,2783800.0
2018-01-03 00:00:00-05:00,66.73999786376953,67.12999725341797,66.05999755859375,66.9000015258789,61.5784797668457,2807500.0
2018-01-04 00:00:00-05:00,66.9000015258789,67.11000061035156,66.45999908447266,66.8499984741211,61.53245544433594,3050300.0
2018-01-05 00:00:00-05:00,67.0,67.12000274658203,66.19999694824219,66.30000305175781,61.026206970214844,3793500.0
2018-01-08 00:00:00-05:00,66.22000122070312,66.30000305175781,65.94999694824219,66.05000305175781,60.79609680175781,2027100.0
2018-01-09 00:00:00-05:00,67.12999725341797,68.0199966430664,66.87999725341797,67.62999725341797,62.25040817260742,3469900.0
2018-01-10 00:00:00-05:00,68.19000244140625,68.87999725341797,67.87000274658203,67.94999694824219,62.54495620727539,3300600.0
2018-01-11 00:00:00-05:00,68.83000183105469,69.13999938964844,68.1500015258789,68.80000305175781,63.32734680175781,2632400.0
2018-01-12 00:00:00-05:00,68.9800033569336,69.72000122070312,68.80999755859375,69.69000244140625,64.14655303955078,3244000.0
2018-01-16 00:00:00-05:00,69.4000015258789,69.7300033569336,68.20999908447266,68.5199966430664,63.06960678100586,3663900.0
2018-01-17 00:00:00-05:00,68.55999755859375,69.5999984741211,68.44000244140625,69.44999694824219,63.925636291503906,3299300.0
2018-01-18 00:00:00-05:00,69.55999755859375,69.63999938964844,68.8499984741211,69.0199966430664,63.52983093261719,2491000.0
2018-01-19 00:00:00-05:00,69.33000183105469,69.5199966430664,68.33000183105469,68.55999755859375,63.1064338684082,4096700.0
2018-01-22 00:00:00-05:00,68.58999633789062,68.9000015258789,68.05000305175781,68.86000061035156,63.382572174072266,3752600.0
2018-01-23 00:00:00-05:00,68.7300033569336,69.58000183105469,68.43000030517578,68.51000213623047,63.06040573120117,4189900.0
2018-01-24 00:00:00-05:00,69.37999725341797,71.48999786376953,68.9000015258789,71.16999816894531,65.50881958007812,6755800.0
2018-01-25 00:00:00-05:00,71.16999816894531,71.33000183105469,70.37999725341797,70.76000213623047,65.13143157958984,2863800.0
2018-01-26 00:00:00-05:00,71.01000213623047,71.66999816894531,70.70999908447266,71.6500015258789,65.95065307617188,2811800.0
2018-01-29 00:00:00-05:00,71.44000244140625,72.0999984741211,71.22000122070312,71.94000244140625,66.21757507324219,3510200.0
2018-01-30 00:00:00-05:00,71.6500015258789,72.69999694824219,71.62999725341797,71.79000091552734,66.07950592041016,3496000.0
2018-01-31 00:00:00-05:00,71.80999755859375,72.16999816894531,71.44000244140625,71.61000061035156,65.91382598876953,3634600.0
2018-02-01 00:00:00-05:00,71.93000030517578,72.29000091552734,70.93000030517578,71.11000061035156,65.4535903930664,2658000.0
2018-02-02 00:00:00-05:00,71.0,71.48999786376953,69.75,69.94999694824219,64.3858642578125,2577700.0
2018-02-05 00:00:00-05:00,69.72000122070312,70.47000122070312,67.91999816894531,68.04000091552734,62.62779235839844,3518200.0
2018-02-06 00:00:00-05:00,67.43000030517578,69.44999694824219,66.7699966430664,69.2699966430664,63.75994873046875,4476000.0
2018-02-07 00:00:00-05:00,68.61000061035156,69.94999694824219,68.37999725341797,69.12000274658203,63.621891021728516,3122300.0
2018-02-08 00:00:00-05:00,69.58999633789062,69.5999984741211,66.75,66.76000213623047,61.44961929321289,3683600.0
2018-02-09 00:00:00-05:00,67.30000305175781,67.62000274658203,64.80000305175781,67.06999969482422,61.734947204589844,5188900.0
2018-02-12 00:00:00-05:00,67.56999969482422,68.94999694824219,67.55999755859375,68.7699966430664,63.29973220825195,3146000.0
2018-02-13 00:00:00-05:00,68.61000061035156,69.06999969482422,68.2300033569336,68.75,63.281314849853516,2051600.0
2018-02-14 00:00:00-05:00,68.2699966430664,70.06999969482422,68.08999633789062,69.91999816894531,64.35824584960938,2740200.0
2018-02-15 00:00:00-05:00,69.9000015258789,70.08999633789062,69.19000244140625,69.5999984741211,64.06371307373047,2499500.0
2018-02-16 00:00:00-05:00,69.16000366210938,69.88999938964844,68.55000305175781,69.5,63.97165298461914,2286200.0
2018-02-20 00:00:00-05:00,69.33000183105469,69.9800033569336,69.04000091552734,69.44999694824219,63.925636291503906,1869300.0
2018-02-21 00:00:00-05:00,70.06999969482422,70.55999755859375,69.51000213623047,69.58000183105469,64.04529571533203,2914000.0
2018-02-22 00:00:00-05:00,69.23999786376953,69.33999633789062,68.08999633789062,68.19999694824219,63.18370056152344,2492600.0
2018-02-23 00:00:00-05:00,68.43000030517578,68.77999877929688,68.2300033569336,68.76000213623047,63.7025146484375,2042000.0
2018-02-26 00:00:00-05:00,68.75,68.9800033569336,68.5,68.63999938964844,63.591346740722656,1643600.0
2018-02-27 00:00:00-05:00,68.73999786376953,68.80000305175781,67.4800033569336,67.48999786376953,62.525917053222656,3027700.0
2018-02-28 00:00:00-05:00,67.8499984741211,68.08999633789062,66.9000015258789,66.91000366210938,61.988590240478516,3182000.0
2018-03-01 00:00:00-05:00,66.61000061035156,67.30000305175781,65.66999816894531,65.9800033569336,61.12699508666992,2797500.0
2018-03-02 00:00:00-05:00,65.70999908447266,65.79000091552734,64.5199966430664,64.97000122070312,60.19127655029297,3749400.0
2018-03-05 00:00:00-05:00,65.12999725341797,65.8499984741211,64.81999969482422,65.19000244140625,60.39509963989258,3380800.0
2018-03-06 00:00:00-05:00,65.5999984741211,66.1500015258789,65.0999984741211,66.1500015258789,61.28448486328125,2971900.0
2018-03-07 00:00:00-05:00,65.83999633789062,66.08000183105469,65.12999725341797,66.01000213623047,61.154781341552734,2245900.0
2018-03-08 00:00:00-05:00,66.44999694824219,66.97000122070312,66.37999725341797,66.7300033569336,61.82182312011719,2369400.0
2018-03-09 00:00:00-05:00,67.0,67.51000213623047,66.72000122070312,67.47000122070312,62.507389068603516,2700100.0
2018-03-12 00:00:00-04:00,67.58000183105469,67.75,67.12000274658203,67.36000061035156,62.40548324584961,1926700.0
2018-03-13 00:00:00-04:00,67.70999908447266,68.30000305175781,67.44000244140625,67.56999969482422,62.60004806518555,2227700.0
2018-03-14 00:00:00-04:00,67.66999816894531,67.7300033569336,66.77999877929688,66.95999908447266,62.0349006652832,2151700.0
2018-03-15 00:00:00-04:00,67.22000122070312,67.33000183105469,66.68000030517578,66.7300033569336,61.82182312011719,2910900.0
2018-03-16 00:00:00-04:00,66.81999969482422,67.06999969482422,66.33000183105469,66.91000366210938,61.988590240478516,3955300.0
2018-03-19 00:00:00-04:00,67.16999816894531,68.0,66.9800033569336,67.62999725341797,62.65562438964844,3477100.0
2018-03-20 00:00:00-04:00,68.01000213623047,68.94999694824219,67.70999908447266,67.8499984741211,62.85944366455078,4205000.0
2018-03-21 00:00:00-04:00,67.87999725341797,68.1500015258789,66.81999969482422,67.05999755859375,62.12755584716797,4586300.0
2018-03-22 00:00:00-04:00,68.72000122070312,69.11000061035156,65.97000122070312,66.19999694824219,61.33080291748047,6151000.0
2018-03-23 00:00:00-04:00,67.3499984741211,67.5,64.41000366210938,64.41000366210938,59.67247009277344,5608500.0
2018-03-26 00:00:00-04:00,65.05000305175781,65.83000183105469,64.5,65.80000305175781,60.96023178100586,4491000.0
2018-03-27 00:00:00-04:00,66.08000183105469,66.88999938964844,65.26000213623047,65.7300033569336,60.895381927490234,4917100.0
2018-03-28 00:00:00-04:00,65.7699966430664,66.1500015258789,64.25,64.63999938964844,59.88555145263672,5391100.0
2018-03-29 00:00:00-04:00,64.81999969482422,65.94999694824219,64.43000030517578,65.58000183105469,60.75641632080078,3710100.0
2018-04-02 00:00:00-04:00,65.68000030517578,65.91999816894531,63.650001525878906,64.62000274658203,59.86702346801758,4017100.0
2018-04-03 00:00:00-04:00,64.94999694824219,65.05000305175781,64.0,64.48999786376953,59.746578216552734,3023600.0
2018-04-04 00:00:00-04:00,64.06999969482422,65.05999755859375,63.779998779296875,64.9800033569336,60.200538635253906,3329700.0
2018-04-05 00:00:00-04:00,65.19999694824219,65.75,64.70999908447266,65.51000213623047,60.69155502319336,2331800.0
2018-04-06 00:00:00-04:00,65.62000274658203,65.7699966430664,63.9900016784668,64.51000213623047,59.76511001586914,3312400.0
2018-04-09 00:00:00-04:00,65.3499984741211,65.62999725341797,64.77999877929688,64.86000061035156,60.08937072753906,2250300.0
2018-04-10 00:00:00-04:00,65.52999877929688,65.7300033569336,61.88999938964844,63.099998474121094,58.458824157714844,8879900.0
2018-04-11 00:00:00-04:00,63.2400016784668,64.5999984741211,63.15999984741211,63.63999938964844,58.959102630615234,5543300.0
2018-04-12 00:00:00-04:00,64.04000091552734,64.44000244140625,63.11000061035156,63.75,59.061012268066406,3390600.0
2018-04-13 00:00:00-04:00,64.2300033569336,64.4000015258789,62.7400016784668,62.939998626708984,58.310585021972656,4409000.0
2018-04-16 00:00:00-04:00,63.720001220703125,64.30000305175781,63.54999923706055,64.08000183105469,59.36674880981445,2963400.0
2018-04-17 00:00:00-04:00,64.68000030517578,65.02999877929688,64.0,64.16999816894531,59.45012283325195,3574000.0
2018-04-18 00:00:00-04:00,64.5999984741211,65.33999633789062,64.55000305175781,65.2699966430664,60.46921157836914,3125500.0
2018-04-19 00:00:00-04:00,65.23999786376953,65.5,64.9000015258789,65.05999755859375,60.274658203125,4343200.0
2018-04-20 00:00:00-04:00,64.94000244140625,65.91000366210938,64.94000244140625,65.87999725341797,61.034339904785156,3844900.0
2018-04-23 00:00:00-04:00,65.87999725341797,66.55999755859375,65.80999755859375,66.2699966430664,61.395652770996094,3621100.0
2018-04-24 00:00:00-04:00,66.51000213623047,66.75,65.1500015258789,65.54000091552734,60.719356536865234,3303300.0
2018-04-25 00:00:00-04:00,65.55000305175781,66.08000183105469,65.23999786376953,66.06999969482422,61.21036911010742,3147400.0
2018-04-26 00:00:00-04:00,66.4000015258789,66.55999755859375,64.0999984741211,64.30999755859375,59.57981872558594,5282400.0
2018-04-27 00:00:00-04:00,64.37000274658203,65.08000183105469,63.95000076293945,64.36000061035156,59.62614440917969,3226400.0
2018-04-30 00:00:00-04:00,65.01000213623047,65.01000213623047,63.040000915527344,63.060001373291016,58.42177200317383,3950600.0
2018-05-01 00:00:00-04:00,63.2400016784668,64.13999938964844,62.90999984741211,64.11000061035156,59.394535064697266,4537200.0
2018-05-02 00:00:00-04:00,64.23999786376953,64.43000030517578,62.68000030517578,62.849998474121094,58.227203369140625,3822600.0
2018-05-03 00:00:00-04:00,62.97999954223633,63.34000015258789,62.27000045776367,63.29999923706055,58.644107818603516,4182700.0
2018-05-04 00:00:00-04:00,63.0,63.810001373291016,62.599998474121094,63.56999969482422,58.89425277709961,2228500.0
2018-05-07 00:00:00-04:00,63.63999938964844,63.63999938964844,62.58000183105469,62.93000030517578,58.30132293701172,3319400.0
2018-05-08 00:00:00-04:00,63.22999954223633,63.9900016784668,62.95000076293945,63.150001525878906,58.505149841308594,3589400.0
2018-05-09 00:00:00-04:00,63.5,63.970001220703125,63.220001220703125,63.95000076293945,59.246299743652344,3239400.0
2018-05-10 00:00:00-04:00,63.9900016784668,64.58000183105469,63.959999084472656,64.05999755859375,59.34820556640625,2256600.0
2018-05-11 00:00:00-04:00,64.0199966430664,64.44999694824219,63.52000045776367,64.0199966430664,59.31114959716797,2542400.0
2018-05-14 00:00:00-04:00,64.0,65.18000030517578,63.779998779296875,64.81999969482422,60.05231475830078,2552700.0
2018-05-15 00:00:00-04:00,64.95999908447266,65.33999633789062,64.6500015258789,65.18000030517578,60.385833740234375,3745000.0
2018-05-16 00:00:00-04:00,65.27999877929688,66.0,65.11000061035156,65.45999908447266,60.645240783691406,2920000.0
2018-05-17 00:00:00-04:00,65.54000091552734,65.58000183105469,64.56999969482422,64.81999969482422,60.05231475830078,2679700.0
2018-05-18 00:00:00-04:00,64.91000366210938,65.01000213623047,64.19000244140625,64.83999633789062,60.07084274291992,2627200.0
2018-05-21 00:00:00-04:00,64.9800033569336,65.51000213623047,64.58000183105469,64.7699966430664,60.0059814453125,2252600.0
2018-05-22 00:00:00-04:00,64.87999725341797,65.37000274658203,64.70999908447266,65.05000305175781,60.26539993286133,2800000.0
2018-05-23 00:00:00-04:00,64.87000274658203,65.33000183105469,64.02999877929688,64.68000030517578,59.922611236572266,3523400.0
2018-05-24 00:00:00-04:00,64.3499984741211,64.54000091552734,63.709999084472656,64.1500015258789,59.89460372924805,3276200.0
2018-05-25 00:00:00-04:00,64.08000183105469,64.62999725341797,64.06999969482422,64.25,59.98796463012695,3637600.0
2018-05-29 00:00:00-04:00,63.689998626708984,63.7400016784668,62.220001220703125,62.54999923706055,58.400733947753906,4545400.0
2018-05-30 00:00:00-04:00,62.65999984741211,63.099998474121094,62.349998474121094,62.880001068115234,58.70884704589844,3175400.0
2018-05-31 00:00:00-04:00,63.040000915527344,63.20000076293945,62.13999938964844,62.279998779296875,58.148643493652344,8064200.0
2018-06-01 00:00:00-04:00,62.68000030517578,63.220001220703125,62.61000061035156,63.16999816894531,58.97960662841797,3127300.0
2018-06-04 00:00:00-04:00,63.38999938964844,63.58000183105469,63.040000915527344,63.34000015258789,59.138336181640625,2827900.0
2018-06-05 00:00:00-04:00,60.68000030517578,61.72999954223633,60.4900016784668,60.59000015258789,56.570743560791016,11535300.0
2018-06-06 00:00:00-04:00,60.369998931884766,61.5,60.29999923706055,61.45000076293945,57.37370681762695,4817200.0
2018-06-07 00:00:00-04:00,61.369998931884766,61.939998626708984,61.0,61.33000183105469,57.26165771484375,4265800.0
2018-06-08 00:00:00-04:00,61.029998779296875,61.15999984741211,60.470001220703125,60.939998626708984,56.89753341674805,2878600.0
2018-06-11 00:00:00-04:00,61.0,61.540000915527344,61.0,61.13999938964844,57.08426284790039,2225300.0
2018-06-12 00:00:00-04:00,61.290000915527344,62.459999084472656,61.2400016784668,62.16999816894531,58.04594421386719,4348400.0
2018-06-13 00:00:00-04:00,62.470001220703125,63.88999938964844,62.38999938964844,63.83000183105469,59.5958251953125,6936700.0
2018-06-14 00:00:00-04:00,64.44999694824219,65.41999816894531,63.810001373291016,64.19999694824219,59.941280364990234,5777100.0
2018-06-15 00:00:00-04:00,64.0,65.26000213623047,63.43000030517578,65.18000030517578,60.85627746582031,5509700.0
2018-06-18 00:00:00-04:00,64.27999877929688,64.55000305175781,63.97999954223633,64.44999694824219,60.17469787597656,3603600.0
2018-06-19 00:00:00-04:00,63.959999084472656,64.1500015258789,63.06999969482422,63.470001220703125,59.25970458984375,3106800.0
2018-06-20 00:00:00-04:00,63.91999816894531,64.0,62.630001068115234,63.0,58.82088088989258,3974700.0
2018-06-21 00:00:00-04:00,62.91999816894531,63.4900016784668,62.18000030517578,62.400001525878906,58.260684967041016,2829400.0
2018-06-22 00:00:00-04:00,62.65999984741211,63.75,62.599998474121094,63.529998779296875,59.31572723388672,5053800.0
2018-06-25 00:00:00-04:00,60.189998626708984,60.5099983215332,56.95000076293945,58.540000915527344,54.65673828125,16790000.0
2018-06-26 00:00:00-04:00,58.540000915527344,60.0,58.0,59.7599983215332,55.79581069946289,6526300.0
2018-06-27 00:00:00-04:00,60.29999923706055,60.29999923706055,58.04999923706055,58.06999969482422,54.217918395996094,5691400.0
2018-06-28 00:00:00-04:00,58.099998474121094,58.189998626708984,56.790000915527344,57.15999984741211,53.36827850341797,5905800.0
2018-06-29 00:00:00-04:00,57.15999984741211,58.13999938964844,57.06999969482422,57.310001373291016,53.508331298828125,4986100.0
2018-07-02 00:00:00-04:00,56.83000183105469,57.439998626708984,56.54999923706055,57.150001525878906,53.35894775390625,5315100.0
2018-07-03 00:00:00-04:00,57.13999938964844,57.18000030517578,56.45000076293945,56.7599983215332,52.994815826416016,4037400.0
2018-07-05 00:00:00-04:00,57.06999969482422,57.150001525878906,56.529998779296875,56.88999938964844,53.11619567871094,4248800.0
2018-07-06 00:00:00-04:00,56.93000030517578,58.0,56.72999954223633,57.54999923706055,53.73240280151367,4357600.0
2018-07-09 00:00:00-04:00,57.5,58.0099983215332,57.25,57.939998626708984,54.09653854370117,4122700.0
2018-07-10 00:00:00-04:00,57.529998779296875,58.86000061035156,57.349998474121094,58.81999969482422,54.91816711425781,6025500.0
2018-07-11 00:00:00-04:00,58.0,58.459999084472656,57.4900016784668,57.9900016784668,54.14322280883789,5568900.0
2018-07-12 00:00:00-04:00,58.310001373291016,58.54999923706055,58.0099983215332,58.400001525878906,54.52602767944336,3451500.0
2018-07-13 00:00:00-04:00,58.02000045776367,58.619998931884766,57.90999984741211,58.04999923706055,54.199241638183594,3241000.0
2018-07-16 00:00:00-04:00,58.22999954223633,58.56999969482422,57.630001068115234,58.400001525878906,54.52602767944336,2864300.0
2018-07-17 00:00:00-04:00,58.31999969482422,58.86000061035156,58.18000030517578,58.59000015258789,54.70341873168945,2398900.0
2018-07-18 00:00:00-04:00,59.130001068115234,59.779998779296875,59.0,59.529998779296875,55.5810661315918,4563200.0
2018-07-19 00:00:00-04:00,59.20000076293945,59.33000183105469,58.7400016784668,58.86000061035156,54.955509185791016,3811300.0
2018-07-20 00:00:00-04:00,58.720001220703125,58.790000915527344,58.09000015258789,58.13999938964844,54.283267974853516,3348900.0
2018-07-23 00:00:00-04:00,58.20000076293945,58.400001525878906,57.90999984741211,58.150001525878906,54.29261016845703,2433500.0
2018-07-24 00:00:00-04:00,58.47999954223633,58.4900016784668,57.38999938964844,57.75,53.91914367675781,4035200.0
2018-07-25 00:00:00-04:00,57.43000030517578,57.810001373291016,56.810001373291016,57.77000045776367,53.93782043457031,3075600.0
2018-07-26 00:00:00-04:00,57.41999816894531,57.97999954223633,57.36000061035156,57.66999816894531,53.84444808959961,3106400.0
2018-07-27 00:00:00-04:00,57.869998931884766,58.380001068115234,57.68000030517578,58.220001220703125,54.35796356201172,3256700.0
2018-07-30 00:00:00-04:00,58.18000030517578,59.0,58.029998779296875,58.72999954223633,54.83414077758789,3241500.0
2018-07-31 00:00:00-04:00,58.84000015258789,59.5,58.650001525878906,59.2400016784668,55.310302734375,3243200.0
2018-08-01 00:00:00-04:00,59.15999984741211,59.27000045776367,58.400001525878906,58.619998931884766,54.73143005371094,2499400.0
2018-08-02 00:00:00-04:00,57.95000076293945,59.130001068115234,57.220001220703125,58.849998474121094,54.94617462158203,4946000.0
2018-08-03 00:00:00-04:00,58.939998626708984,59.459999084472656,58.810001373291016,59.04999923706055,55.13290786743164,2644900.0
2018-08-06 00:00:00-04:00,58.5099983215332,58.56999969482422,58.02000045776367,58.40999984741211,54.535362243652344,2456400.0
2018-08-07 00:00:00-04:00,58.630001068115234,58.72999954223633,58.220001220703125,58.689998626708984,54.796783447265625,2708300.0
2018-08-08 00:00:00-04:00,59.130001068115234,59.2599983215332,58.5,58.599998474121094,54.7127571105957,2232100.0
2018-08-09 00:00:00-04:00,59.09000015258789,59.59000015258789,58.849998474121094,59.34000015258789,55.40367126464844,3606600.0
2018-08-10 00:00:00-04:00,59.7400016784668,60.31999969482422,59.5,59.599998474121094,55.646419525146484,4521900.0
2018-08-13 00:00:00-04:00,59.380001068115234,59.56999969482422,58.70000076293945,58.9900016784668,55.07688903808594,3623000.0
2018-08-14 00:00:00-04:00,58.91999816894531,59.459999084472656,58.599998474121094,59.31999969482422,55.38499450683594,3590400.0
2018-08-15 00:00:00-04:00,58.4900016784668,59.209999084472656,58.290000915527344,59.20000076293945,55.27295684814453,3590900.0
2018-08-16 00:00:00-04:00,59.27000045776367,60.029998779296875,59.15999984741211,59.83000183105469,55.86116409301758,3494500.0
2018-08-17 00:00:00-04:00,59.369998931884766,60.63999938964844,59.2400016784668,60.58000183105469,56.5614128112793,3421700.0
2018-08-20 00:00:00-04:00,60.369998931884766,60.86000061035156,60.34000015258789,60.75,56.72013854980469,2674000.0
2018-08-21 00:00:00-04:00,61.0,61.650001525878906,60.810001373291016,61.45000076293945,57.37370681762695,3207800.0
2018-08-22 00:00:00-04:00,61.29999923706055,62.130001068115234,61.130001068115234,61.869998931884766,57.765838623046875,4190900.0
2018-08-23 00:00:00-04:00,60.77000045776367,61.119998931884766,60.68000030517578,61.0,57.41756820678711,3340900.0
2018-08-24 00:00:00-04:00,61.04999923706055,61.65999984741211,61.040000915527344,61.22999954223633,57.63405990600586,2324800.0
2018-08-27 00:00:00-04:00,61.56999969482422,62.02000045776367,61.33000183105469,61.70000076293945,58.07646179199219,2647100.0
2018-08-28 00:00:00-04:00,61.7599983215332,61.779998779296875,61.220001220703125,61.7400016784668,58.114112854003906,2923000.0
2018-08-29 00:00:00-04:00,61.869998931884766,62.529998779296875,61.810001373291016,62.310001373291016,58.650638580322266,3879100.0
2018-08-30 00:00:00-04:00,61.970001220703125,62.040000915527344,61.36000061035156,61.58000183105469,57.9635124206543,2068000.0
2018-08-31 00:00:00-04:00,61.54999923706055,61.84000015258789,61.279998779296875,61.4900016784668,57.8787956237793,2477800.0
2018-09-04 00:00:00-04:00,61.209999084472656,61.33000183105469,60.88999938964844,61.20000076293945,57.60582733154297,2379100.0
2018-09-05 00:00:00-04:00,60.970001220703125,61.27000045776367,60.7599983215332,60.95000076293945,57.370506286621094,2980300.0
2018-09-06 00:00:00-04:00,61.4900016784668,61.959999084472656,61.04999923706055,61.7400016784668,58.114112854003906,4005000.0
2018-09-07 00:00:00-04:00,61.27000045776367,62.20000076293945,61.20000076293945,62.060001373291016,58.41531753540039,2365300.0
2018-09-10 00:00:00-04:00,62.33000183105469,62.720001220703125,61.97999954223633,61.9900016784668,58.349430084228516,3134500.0
2018-09-11 00:00:00-04:00,61.779998779296875,62.150001525878906,61.720001220703125,61.86000061035156,58.2270622253418,2268400.0
2018-09-12 00:00:00-04:00,61.900001525878906,62.58000183105469,61.45000076293945,62.529998779296875,58.85771942138672,2517800.0
2018-09-13 00:00:00-04:00,61.63999938964844,62.81999969482422,61.58000183105469,62.70000076293945,59.01773452758789,2817500.0
2018-09-14 00:00:00-04:00,62.790000915527344,64.13999938964844,62.66999816894531,63.95000076293945,60.19432067871094,4399700.0
2018-09-17 00:00:00-04:00,64.26000213623047,65.37000274658203,64.08999633789062,64.81999969482422,61.01322937011719,5740000.0
2018-09-18 00:00:00-04:00,64.70999908447266,65.9800033569336,64.54000091552734,65.66999816894531,61.81330108642578,6360200.0
2018-09-19 00:00:00-04:00,65.55999755859375,66.37000274658203,65.44999694824219,66.20999908447266,62.32159423828125,4030200.0
2018-09-20 00:00:00-04:00,66.7300033569336,67.29000091552734,66.23999786376953,66.94000244140625,63.00872802734375,3687400.0
2018-09-21 00:00:00-04:00,67.0,67.58999633789062,66.81999969482422,67.16999816894531,63.225215911865234,5272700.0
2018-09-24 00:00:00-04:00,66.9000015258789,67.0,65.91000366210938,66.80999755859375,62.88636016845703,3609300.0
2018-09-25 00:00:00-04:00,66.83999633789062,67.04000091552734,66.52999877929688,66.5999984741211,62.68868637084961,3043900.0
2018-09-26 00:00:00-04:00,67.1500015258789,67.69000244140625,66.86000061035156,66.9800033569336,63.04638671875,4701500.0
2018-09-27 00:00:00-04:00,61.88999938964844,64.04000091552734,61.13999938964844,63.7400016784668,59.99665451049805,14342300.0
2018-09-28 00:00:00-04:00,63.7599983215332,64.37999725341797,63.290000915527344,63.77000045776367,60.0248908996582,6356300.0
2018-10-01 00:00:00-04:00,63.720001220703125,64.7699966430664,63.349998474121094,63.54999923706055,59.81781005859375,4563500.0
2018-10-02 00:00:00-04:00,63.54999923706055,63.90999984741211,63.119998931884766,63.119998931884766,59.41306686401367,3726100.0
2018-10-03 00:00:00-04:00,63.099998474121094,63.38999938964844,62.540000915527344,62.619998931884766,58.94242858886719,3515400.0
2018-10-04 00:00:00-04:00,62.59000015258789,62.709999084472656,61.369998931884766,61.689998626708984,58.06704330444336,4576500.0
2018-10-05 00:00:00-04:00,61.68000030517578,61.79999923706055,60.18000030517578,60.58000183105469,57.02223587036133,4292600.0
2018-10-08 00:00:00-04:00,60.33000183105469,61.119998931884766,59.939998626708984,61.09000015258789,57.50228500366211,3125500.0
2018-10-09 00:00:00-04:00,60.36000061035156,61.22999954223633,60.189998626708984,60.52000045776367,56.96575927734375,3078000.0
2018-10-10 00:00:00-04:00,60.52000045776367,60.630001068115234,59.0099983215332,59.060001373291016,55.59150314331055,4235100.0
2018-10-11 00:00:00-04:00,59.119998931884766,59.13999938964844,57.5099983215332,57.849998474121094,54.45256423950195,5871600.0
2018-10-12 00:00:00-04:00,58.90999984741211,58.959999084472656,57.54999923706055,58.2400016784668,54.819664001464844,3059200.0
2018-10-15 00:00:00-04:00,58.22999954223633,58.65999984741211,57.709999084472656,57.720001220703125,54.3302001953125,3188600.0
2018-10-16 00:00:00-04:00,58.459999084472656,59.27000045776367,58.20000076293945,59.09000015258789,55.61974334716797,3061400.0
2018-10-17 00:00:00-04:00,58.77000045776367,59.369998931884766,58.4900016784668,59.0,55.535030364990234,3000100.0
2018-10-18 00:00:00-04:00,58.869998931884766,59.06999969482422,57.31999969482422,57.540000915527344,54.160770416259766,2714100.0
2018-10-19 00:00:00-04:00,57.45000076293945,57.91999816894531,57.04999923706055,57.22999954223633,53.86897659301758,3208100.0
2018-10-22 00:00:00-04:00,57.4900016784668,57.65999984741211,56.45000076293945,56.47999954223633,53.163021087646484,2913700.0
2018-10-23 00:00:00-04:00,55.939998626708984,57.439998626708984,55.52000045776367,57.22999954223633,53.86897659301758,4782700.0
2018-10-24 00:00:00-04:00,56.560001373291016,56.810001373291016,54.650001525878906,54.75,51.53462219238281,5367100.0
2018-10-25 00:00:00-04:00,55.380001068115234,56.16999816894531,54.58000183105469,55.849998474121094,52.57002258300781,4876700.0
2018-10-26 00:00:00-04:00,55.380001068115234,55.5099983215332,54.04999923706055,54.27000045776367,51.08281326293945,5669700.0
