Date,Open,High,Low,Close,Adj Close,Volume
2014-02-05 00:00:00-05:00,47.43000030517578,48.0099983215332,47.27000045776367,47.849998474121094,37.59321594238281,2589400.0
2014-02-06 00:00:00-05:00,48.0099983215332,48.68000030517578,47.86000061035156,48.349998474121094,37.98603820800781,1797900.0
2014-02-07 00:00:00-05:00,48.58000183105469,48.970001220703125,48.2599983215332,48.970001220703125,38.47313690185547,1822100.0
2014-02-10 00:00:00-05:00,48.779998779296875,49.31999969482422,48.75,49.220001220703125,38.6695556640625,1458700.0
2014-02-11 00:00:00-05:00,49.310001373291016,49.88999938964844,49.189998626708984,49.75,39.0859375,1230800.0
2014-02-12 00:00:00-05:00,49.959999084472656,50.189998626708984,49.720001220703125,49.88999938964844,39.1959228515625,1802500.0
2014-02-13 00:00:00-05:00,49.689998626708984,50.70000076293945,49.630001068115234,50.689998626708984,39.8244514465332,2124700.0
2014-02-14 00:00:00-05:00,50.41999816894531,50.9900016784668,50.27000045776367,50.77000045776367,39.887306213378906,2168200.0
2014-02-18 00:00:00-05:00,50.439998626708984,51.34000015258789,50.439998626708984,51.22999954223633,40.24869918823242,3936600.0
2014-02-19 00:00:00-05:00,51.900001525878906,52.380001068115234,51.40999984741211,51.56999969482422,40.51581573486328,4079500.0
2014-02-20 00:00:00-05:00,51.720001220703125,51.869998931884766,51.0099983215332,51.400001525878906,40.38226318359375,3741300.0
2014-02-21 00:00:00-05:00,51.369998931884766,51.599998474121094,51.09000015258789,51.119998931884766,40.16228103637695,1969500.0
2014-02-24 00:00:00-05:00,51.290000915527344,51.61000061035156,50.95000076293945,50.959999084472656,40.036590576171875,2096300.0
2014-02-25 00:00:00-05:00,50.9900016784668,51.040000915527344,50.4900016784668,50.79999923706055,39.9108772277832,2206400.0
2014-02-26 00:00:00-05:00,50.66999816894531,51.36000061035156,50.560001373291016,50.84000015258789,40.2353515625,1579000.0
2014-02-27 00:00:00-05:00,50.810001373291016,51.20000076293945,50.75,51.029998779296875,40.385711669921875,1395200.0
2014-02-28 00:00:00-05:00,51.150001525878906,51.150001525878906,50.47999954223633,50.81999969482422,40.21952438354492,2141400.0
2014-03-03 00:00:00-05:00,50.58000183105469,50.779998779296875,50.22999954223633,50.58000183105469,40.02958679199219,1309800.0
2014-03-04 00:00:00-05:00,50.939998626708984,51.41999816894531,50.86000061035156,51.20000076293945,40.52025604248047,1646600.0
2014-03-05 00:00:00-05:00,51.2599983215332,51.279998779296875,50.86000061035156,51.2400016784668,40.551910400390625,1057400.0
2014-03-06 00:00:00-05:00,51.290000915527344,51.619998931884766,51.08000183105469,51.56999969482422,40.813072204589844,1248900.0
2014-03-07 00:00:00-05:00,51.77000045776367,51.83000183105469,51.2599983215332,51.83000183105469,41.018836975097656,2847300.0
2014-03-10 00:00:00-04:00,51.849998474121094,51.900001525878906,51.54999923706055,51.79999923706055,40.99510192871094,1822800.0
2014-03-11 00:00:00-04:00,51.849998474121094,51.93000030517578,51.369998931884766,51.52000045776367,40.773502349853516,1464900.0
2014-03-12 00:00:00-04:00,51.18000030517578,51.72999954223633,51.130001068115234,51.72999954223633,40.939701080322266,1490500.0
2014-03-13 00:00:00-04:00,51.939998626708984,51.939998626708984,50.189998626708984,50.45000076293945,39.92670440673828,2162100.0
2014-03-14 00:00:00-04:00,50.25,50.849998474121094,50.029998779296875,50.09000015258789,39.64179611206055,1724100.0
2014-03-17 00:00:00-04:00,50.2599983215332,50.93000030517578,50.2599983215332,50.68000030517578,40.10871887207031,2297000.0
2014-03-18 00:00:00-04:00,50.869998931884766,51.54999923706055,50.709999084472656,51.439998626708984,40.71019744873047,1744500.0
2014-03-19 00:00:00-04:00,51.439998626708984,51.68000030517578,51.18000030517578,51.599998474121094,40.836822509765625,2126100.0
2014-03-20 00:00:00-04:00,51.439998626708984,53.2599983215332,51.20000076293945,53.22999954223633,42.1268310546875,4521800.0
2014-03-21 00:00:00-04:00,53.7400016784668,54.310001373291016,53.0,53.2400016784668,42.134735107421875,6903900.0
2014-03-24 00:00:00-04:00,53.16999816894531,53.77000045776367,52.7400016784668,53.61000061035156,42.42756271362305,3019300.0
2014-03-25 00:00:00-04:00,53.869998931884766,54.33000183105469,53.279998779296875,53.290000915527344,42.17430877685547,3611000.0
2014-03-26 00:00:00-04:00,53.5099983215332,53.72999954223633,52.75,52.75,41.746944427490234,2616000.0
2014-03-27 00:00:00-04:00,52.779998779296875,53.15999984741211,52.380001068115234,52.58000183105469,41.6124153137207,1197500.0
2014-03-28 00:00:00-04:00,52.849998474121094,53.290000915527344,52.619998931884766,52.84000015258789,41.818172454833984,1242400.0
2014-03-31 00:00:00-04:00,53.029998779296875,53.380001068115234,52.869998931884766,53.13999938964844,42.05559539794922,1732000.0
2014-04-01 00:00:00-04:00,53.5,54.099998474121094,53.220001220703125,54.08000183105469,42.79952621459961,2045600.0
2014-04-02 00:00:00-04:00,54.06999969482422,54.279998779296875,53.75,54.060001373291016,42.78369903564453,1945800.0
2014-04-03 00:00:00-04:00,54.15999984741211,54.400001525878906,53.790000915527344,53.97999954223633,42.72037887573242,1603300.0
2014-04-04 00:00:00-04:00,54.2400016784668,54.369998931884766,52.810001373291016,52.91999816894531,41.8814811706543,2272600.0
2014-04-07 00:00:00-04:00,52.970001220703125,53.849998474121094,52.84000015258789,53.119998931884766,42.03976058959961,2231100.0
2014-04-08 00:00:00-04:00,52.9900016784668,54.0099983215332,52.9900016784668,53.959999084472656,42.70455551147461,2136000.0
2014-04-09 00:00:00-04:00,54.15999984741211,54.33000183105469,53.70000076293945,54.29999923706055,42.97362518310547,1417500.0
2014-04-10 00:00:00-04:00,54.150001525878906,54.36000061035156,52.47999954223633,52.4900016784668,41.54118347167969,1905700.0
2014-04-11 00:00:00-04:00,52.43000030517578,52.93000030517578,52.06999969482422,52.09000015258789,41.224609375,2104100.0
2014-04-14 00:00:00-04:00,52.650001525878906,52.75,52.060001373291016,52.459999084472656,41.51744079589844,1486300.0
2014-04-15 00:00:00-04:00,52.400001525878906,53.290000915527344,52.22999954223633,53.18000030517578,42.08726501464844,2280600.0
2014-04-16 00:00:00-04:00,53.150001525878906,53.150001525878906,51.34000015258789,52.150001525878906,41.2721061706543,3049900.0
2014-04-17 00:00:00-04:00,52.09000015258789,53.189998626708984,52.06999969482422,52.849998474121094,41.82608413696289,2051900.0
2014-04-21 00:00:00-04:00,53.06999969482422,53.18000030517578,52.560001373291016,52.900001525878906,41.86567306518555,786800.0
2014-04-22 00:00:00-04:00,52.86000061035156,53.41999816894531,52.59000015258789,53.29999923706055,42.182220458984375,1113200.0
2014-04-23 00:00:00-04:00,53.279998779296875,53.56999969482422,53.09000015258789,53.290000915527344,42.17430877685547,956500.0
2014-04-24 00:00:00-04:00,53.900001525878906,54.369998931884766,53.560001373291016,53.70000076293945,42.498783111572266,2437300.0
2014-04-25 00:00:00-04:00,53.02000045776367,53.150001525878906,51.02000045776367,51.41999816894531,40.69437026977539,3307000.0
2014-04-28 00:00:00-04:00,51.209999084472656,51.90999984741211,50.06999969482422,50.9900016784668,40.354061126708984,2243800.0
2014-04-29 00:00:00-04:00,50.66999816894531,51.41999816894531,50.66999816894531,51.189998626708984,40.51233673095703,1350600.0
2014-04-30 00:00:00-04:00,50.97999954223633,51.349998474121094,50.560001373291016,51.290000915527344,40.59148025512695,1762500.0
2014-05-01 00:00:00-04:00,51.380001068115234,51.529998779296875,50.77000045776367,50.81999969482422,40.21952438354492,1529100.0
2014-05-02 00:00:00-04:00,50.939998626708984,51.83000183105469,50.790000915527344,51.40999984741211,40.686458587646484,2033200.0
2014-05-05 00:00:00-04:00,50.9900016784668,51.5,50.869998931884766,51.18000030517578,40.50444030761719,674100.0
2014-05-06 00:00:00-04:00,51.25,51.310001373291016,50.7400016784668,50.7400016784668,40.156211853027344,1731600.0
2014-05-07 00:00:00-04:00,50.720001220703125,50.93000030517578,50.08000183105469,50.79999923706055,40.203697204589844,1788200.0
2014-05-08 00:00:00-04:00,50.720001220703125,51.91999816894531,50.5099983215332,51.310001373291016,40.607322692871094,1967000.0
2014-05-09 00:00:00-04:00,51.290000915527344,51.400001525878906,50.83000183105469,51.25,40.55982208251953,1039200.0
2014-05-12 00:00:00-04:00,51.810001373291016,52.349998474121094,51.439998626708984,52.22999954223633,41.335418701171875,1496000.0
2014-05-13 00:00:00-04:00,52.369998931884766,52.459999084472656,51.34000015258789,51.470001220703125,40.73394012451172,2074500.0
2014-05-14 00:00:00-04:00,51.279998779296875,51.369998931884766,51.02000045776367,51.060001373291016,40.409454345703125,1816200.0
2014-05-15 00:00:00-04:00,50.91999816894531,51.220001220703125,50.40999984741211,50.779998779296875,40.1878547668457,2559100.0
2014-05-16 00:00:00-04:00,50.9900016784668,51.65999984741211,50.720001220703125,51.599998474121094,40.836822509765625,3128200.0
2014-05-19 00:00:00-04:00,51.599998474121094,52.189998626708984,51.560001373291016,51.97999954223633,41.1375617980957,1700900.0
2014-05-20 00:00:00-04:00,52.06999969482422,52.22999954223633,51.689998626708984,51.97999954223633,41.1375617980957,4419000.0
2014-05-21 00:00:00-04:00,52.7400016784668,52.75,50.880001068115234,51.33000183105469,40.623146057128906,4534700.0
2014-05-22 00:00:00-04:00,51.349998474121094,52.029998779296875,51.349998474121094,51.7400016784668,40.94761657714844,2021300.0
2014-05-23 00:00:00-04:00,51.88999938964844,52.459999084472656,51.61000061035156,52.38999938964844,41.46202850341797,1578600.0
2014-05-27 00:00:00-04:00,52.560001373291016,53.130001068115234,52.36000061035156,53.02000045776367,41.96062088012695,1920900.0
2014-05-28 00:00:00-04:00,52.58000183105469,52.59000015258789,52.09000015258789,52.45000076293945,41.80122375488281,1659700.0
2014-05-29 00:00:00-04:00,52.650001525878906,52.720001220703125,52.20000076293945,52.2599983215332,41.649803161621094,1683400.0
2014-05-30 00:00:00-04:00,52.439998626708984,52.52000045776367,52.18000030517578,52.380001068115234,41.745452880859375,1265300.0
2014-06-02 00:00:00-04:00,52.40999984741211,52.560001373291016,51.91999816894531,52.369998931884766,41.73746871948242,1401500.0
2014-06-03 00:00:00-04:00,52.25,52.619998931884766,52.150001525878906,52.470001220703125,41.81718063354492,1145700.0
2014-06-04 00:00:00-04:00,52.209999084472656,52.619998931884766,52.209999084472656,52.4900016784668,41.8331184387207,1079600.0
2014-06-05 00:00:00-04:00,52.310001373291016,52.66999816894531,52.040000915527344,52.56999969482422,41.896873474121094,1353100.0
2014-06-06 00:00:00-04:00,52.86000061035156,53.279998779296875,52.599998474121094,52.689998626708984,41.99250030517578,1201200.0
2014-06-09 00:00:00-04:00,54.279998779296875,56.18000030517578,54.279998779296875,55.310001373291016,44.080570220947266,6815600.0
2014-06-10 00:00:00-04:00,55.189998626708984,56.040000915527344,55.13999938964844,55.790000915527344,44.4631233215332,2720900.0
2014-06-11 00:00:00-04:00,55.13999938964844,56.02000045776367,55.13999938964844,55.630001068115234,44.33560562133789,2147200.0
2014-06-12 00:00:00-04:00,55.619998931884766,55.900001525878906,55.27000045776367,55.439998626708984,44.18417739868164,1534200.0
2014-06-13 00:00:00-04:00,55.540000915527344,55.97999954223633,55.290000915527344,55.619998931884766,44.32762145996094,1649700.0
2014-06-16 00:00:00-04:00,55.4900016784668,55.81999969482422,55.15999984741211,55.5,44.23199462890625,1882700.0
2014-06-17 00:00:00-04:00,55.33000183105469,55.91999816894531,55.29999923706055,55.70000076293945,44.39139175415039,1251900.0
2014-06-18 00:00:00-04:00,55.63999938964844,55.70000076293945,54.79999923706055,55.130001068115234,43.93711853027344,1751800.0
2014-06-19 00:00:00-04:00,55.27000045776367,55.27000045776367,54.47999954223633,54.93000030517578,43.77772903442383,1853500.0
2014-06-20 00:00:00-04:00,55.0,55.0,54.47999954223633,54.689998626708984,43.58644485473633,3092400.0
2014-06-23 00:00:00-04:00,54.77000045776367,54.959999084472656,54.45000076293945,54.52000045776367,43.45094680786133,894000.0
2014-06-24 00:00:00-04:00,54.52000045776367,54.689998626708984,53.779998779296875,53.869998931884766,42.93293380737305,1113900.0
2014-06-25 00:00:00-04:00,53.81999969482422,54.04999923706055,53.45000076293945,53.75,42.837303161621094,1757900.0
2014-06-26 00:00:00-04:00,53.65999984741211,53.7599983215332,53.06999969482422,53.54999923706055,42.67790603637695,1481600.0
2014-06-27 00:00:00-04:00,53.81999969482422,53.880001068115234,53.279998779296875,53.5,42.63804244995117,1485500.0
2014-06-30 00:00:00-04:00,53.650001525878906,54.13999938964844,53.4900016784668,54.06999969482422,43.09233093261719,2167000.0
2014-07-01 00:00:00-04:00,53.77000045776367,54.65999984741211,53.72999954223633,54.52000045776367,43.45094680786133,2201400.0
2014-07-02 00:00:00-04:00,54.38999938964844,54.720001220703125,54.18000030517578,54.40999984741211,43.363285064697266,1740400.0
2014-07-03 00:00:00-04:00,54.41999816894531,54.84000015258789,54.2599983215332,54.83000183105469,43.698028564453125,711200.0
2014-07-07 00:00:00-04:00,54.59000015258789,54.93000030517578,54.5,54.65999984741211,43.56253433227539,1197900.0
2014-07-08 00:00:00-04:00,54.68000030517578,54.90999984741211,54.25,54.45000076293945,43.39516830444336,1645600.0
2014-07-09 00:00:00-04:00,54.47999954223633,54.869998931884766,53.4900016784668,54.7400016784668,43.62629318237305,1200300.0
2014-07-10 00:00:00-04:00,54.11000061035156,54.66999816894531,53.83000183105469,54.400001525878906,43.3553352355957,982600.0
2014-07-11 00:00:00-04:00,54.459999084472656,54.459999084472656,54.0099983215332,54.290000915527344,43.267662048339844,933900.0
2014-07-14 00:00:00-04:00,54.7599983215332,54.93000030517578,53.7599983215332,53.849998474121094,42.916996002197266,2179400.0
2014-07-15 00:00:00-04:00,53.77000045776367,54.20000076293945,53.45000076293945,53.72999954223633,42.82135772705078,1900200.0
2014-07-16 00:00:00-04:00,53.83000183105469,54.060001373291016,53.5099983215332,53.66999816894531,42.77354049682617,1787400.0
2014-07-17 00:00:00-04:00,53.38999938964844,53.540000915527344,52.93000030517578,52.939998626708984,42.19173812866211,1369700.0
2014-07-18 00:00:00-04:00,53.040000915527344,53.689998626708984,52.939998626708984,53.47999954223633,42.622108459472656,1173100.0
2014-07-21 00:00:00-04:00,53.349998474121094,53.75,53.11000061035156,53.459999084472656,42.606170654296875,977900.0
2014-07-22 00:00:00-04:00,53.599998474121094,53.869998931884766,53.560001373291016,53.75,42.837303161621094,1165800.0
2014-07-23 00:00:00-04:00,53.400001525878906,53.400001525878906,51.209999084472656,51.279998779296875,40.868778228759766,3931100.0
2014-07-24 00:00:00-04:00,51.36000061035156,51.63999938964844,50.810001373291016,51.29999923706055,40.88471221923828,2517500.0
2014-07-25 00:00:00-04:00,51.0099983215332,51.04999923706055,50.0,50.15999984741211,39.97616195678711,3059800.0
2014-07-28 00:00:00-04:00,50.15999984741211,50.720001220703125,49.65999984741211,50.54999923706055,40.28696823120117,2407900.0
2014-07-29 00:00:00-04:00,50.5,51.18000030517578,50.459999084472656,50.52000045776367,40.26307678222656,1508500.0
2014-07-30 00:00:00-04:00,50.81999969482422,51.130001068115234,50.56999969482422,50.86000061035156,40.53404998779297,1887200.0
2014-07-31 00:00:00-04:00,50.400001525878906,50.83000183105469,49.619998931884766,49.630001068115234,39.55377197265625,1888300.0
2014-08-01 00:00:00-04:00,49.61000061035156,50.18000030517578,49.470001220703125,50.0099983215332,39.85661697387695,1698900.0
2014-08-04 00:00:00-04:00,50.0,50.11000061035156,49.380001068115234,49.689998626708984,39.60157012939453,1851700.0
2014-08-05 00:00:00-04:00,49.61000061035156,49.970001220703125,49.279998779296875,49.650001525878906,39.56970977783203,1752800.0
2014-08-06 00:00:00-04:00,49.58000183105469,50.189998626708984,49.36000061035156,50.04999923706055,39.888492584228516,2074300.0
2014-08-07 00:00:00-04:00,50.18000030517578,50.29999923706055,48.86000061035156,48.93000030517578,38.99586868286133,2243300.0
2014-08-08 00:00:00-04:00,49.060001373291016,49.619998931884766,48.810001373291016,49.540000915527344,39.4820442199707,2026000.0
2014-08-11 00:00:00-04:00,49.810001373291016,50.29999923706055,49.56999969482422,49.93000030517578,39.79285430908203,1137800.0
2014-08-12 00:00:00-04:00,49.75,50.220001220703125,49.63999938964844,50.18000030517578,39.99209213256836,1192700.0
2014-08-13 00:00:00-04:00,50.15999984741211,50.65999984741211,50.08000183105469,50.529998779296875,40.27103805541992,1754000.0
2014-08-14 00:00:00-04:00,50.41999816894531,50.900001525878906,50.400001525878906,50.7400016784668,40.43840408325195,1566900.0
2014-08-15 00:00:00-04:00,51.189998626708984,51.619998931884766,50.75,51.18000030517578,40.78907012939453,1930700.0
2014-08-18 00:00:00-04:00,51.220001220703125,51.5099983215332,51.08000183105469,51.34000015258789,40.91659927368164,1016600.0
2014-08-19 00:00:00-04:00,51.45000076293945,51.91999816894531,51.290000915527344,51.720001220703125,41.219444274902344,1105700.0
2014-08-20 00:00:00-04:00,51.52000045776367,52.290000915527344,51.52000045776367,52.16999816894531,41.57807922363281,1357400.0
2014-08-21 00:00:00-04:00,52.029998779296875,52.58000183105469,51.7599983215332,52.540000915527344,41.87295150756836,1181600.0
2014-08-22 00:00:00-04:00,52.66999816894531,52.790000915527344,52.34000015258789,52.5,41.841087341308594,900100.0
2014-08-25 00:00:00-04:00,52.75,52.95000076293945,51.849998474121094,51.93000030517578,41.38680648803711,1902700.0
2014-08-26 00:00:00-04:00,52.0,52.34000015258789,51.7599983215332,52.209999084472656,41.609954833984375,2658900.0
2014-08-27 00:00:00-04:00,51.650001525878906,52.11000061035156,49.9900016784668,51.029998779296875,40.669532775878906,4754300.0
2014-08-28 00:00:00-04:00,50.95000076293945,51.40999984741211,50.709999084472656,51.290000915527344,40.87674331665039,2094900.0
2014-08-29 00:00:00-04:00,51.66999816894531,51.70000076293945,50.90999984741211,51.119998931884766,40.74125289916992,1631500.0
2014-09-02 00:00:00-04:00,51.099998474121094,51.349998474121094,50.400001525878906,50.619998931884766,40.342769622802734,2045500.0
2014-09-03 00:00:00-04:00,50.38999938964844,50.79999923706055,50.09000015258789,50.25,40.342769622802734,1931600.0
2014-09-04 00:00:00-04:00,50.25,50.66999816894531,50.25,50.40999984741211,40.47123336791992,1435400.0
2014-09-05 00:00:00-04:00,50.400001525878906,50.779998779296875,50.130001068115234,50.220001220703125,40.31868362426758,1893500.0
2014-09-08 00:00:00-04:00,50.06999969482422,50.41999816894531,49.86000061035156,50.06999969482422,40.19826126098633,2252700.0
2014-09-09 00:00:00-04:00,49.93000030517578,50.25,49.75,49.79999923706055,39.98149108886719,1918400.0
2014-09-10 00:00:00-04:00,49.689998626708984,49.91999816894531,49.470001220703125,49.63999938964844,39.85303497314453,2327000.0
2014-09-11 00:00:00-04:00,49.31999969482422,49.90999984741211,49.2599983215332,49.7599983215332,39.949378967285156,2132400.0
2014-09-12 00:00:00-04:00,49.68000030517578,49.7599983215332,48.900001525878906,49.119998931884766,39.435550689697266,2238000.0
2014-09-15 00:00:00-04:00,49.22999954223633,49.349998474121094,48.650001525878906,48.869998931884766,39.23483657836914,1777300.0
2014-09-16 00:00:00-04:00,48.650001525878906,49.33000183105469,48.63999938964844,49.20000076293945,39.49978256225586,2001400.0
2014-09-17 00:00:00-04:00,49.0,50.02000045776367,49.0,49.630001068115234,39.84501647949219,1814300.0
2014-09-18 00:00:00-04:00,49.790000915527344,50.369998931884766,49.56999969482422,50.290000915527344,40.3748893737793,1594600.0
2014-09-19 00:00:00-04:00,50.63999938964844,50.63999938964844,49.810001373291016,49.9900016784668,40.134029388427734,2917300.0
2014-09-22 00:00:00-04:00,49.75,50.08000183105469,49.369998931884766,49.91999816894531,40.07783126831055,3344700.0
2014-09-23 00:00:00-04:00,49.459999084472656,50.099998474121094,49.25,49.66999816894531,39.877113342285156,3190000.0
2014-09-24 00:00:00-04:00,49.720001220703125,50.189998626708984,49.599998474121094,50.0,40.14206314086914,2203700.0
2014-09-25 00:00:00-04:00,49.939998626708984,50.04999923706055,49.54999923706055,49.63999938964844,39.85303497314453,3193900.0
2014-09-26 00:00:00-04:00,49.72999954223633,50.11000061035156,49.619998931884766,50.029998779296875,40.16614532470703,1613600.0
2014-09-29 00:00:00-04:00,49.689998626708984,50.0,49.52000045776367,49.810001373291016,39.98951721191406,1632900.0
2014-09-30 00:00:00-04:00,49.81999969482422,50.0099983215332,49.45000076293945,49.4900016784668,39.73262023925781,3185500.0
2014-10-01 00:00:00-04:00,49.349998474121094,49.41999816894531,48.16999816894531,48.25,38.73708724975586,2480500.0
2014-10-02 00:00:00-04:00,48.2400016784668,48.349998474121094,47.2400016784668,47.79999923706055,38.37581253051758,3576600.0
2014-10-03 00:00:00-04:00,47.970001220703125,48.130001068115234,47.5,47.58000183105469,38.19918441772461,1821800.0
2014-10-06 00:00:00-04:00,47.79999923706055,48.04999923706055,47.029998779296875,47.150001525878906,37.853973388671875,2351400.0
2014-10-07 00:00:00-04:00,46.790000915527344,46.97999954223633,46.119998931884766,46.209999084472656,37.09929275512695,3086700.0
2014-10-08 00:00:00-04:00,46.099998474121094,47.810001373291016,46.0,47.75,38.33566665649414,3219000.0
2014-10-09 00:00:00-04:00,47.75,47.939998626708984,46.34000015258789,46.34000015258789,37.20366287231445,6539900.0
2014-10-10 00:00:00-04:00,44.29999923706055,44.470001220703125,42.56999969482422,43.45000076293945,34.88344955444336,10052700.0
2014-10-13 00:00:00-04:00,43.43000030517578,44.380001068115234,42.86000061035156,43.099998474121094,34.602455139160156,4187800.0
2014-10-14 00:00:00-04:00,43.93000030517578,44.65999984741211,43.380001068115234,43.459999084472656,34.891475677490234,4012100.0
2014-10-15 00:00:00-04:00,42.7599983215332,44.439998626708984,42.59000015258789,44.119998931884766,35.42135238647461,4467400.0
2014-10-16 00:00:00-04:00,43.439998626708984,44.90999984741211,43.20000076293945,44.599998474121094,35.80671691894531,3386200.0
2014-10-17 00:00:00-04:00,44.9900016784668,45.900001525878906,44.86000061035156,44.939998626708984,36.079689025878906,3334900.0
2014-10-20 00:00:00-04:00,44.75,45.400001525878906,44.61000061035156,45.31999969482422,36.384765625,1884400.0
2014-10-21 00:00:00-04:00,45.88999938964844,46.81999969482422,45.5099983215332,46.720001220703125,37.50873947143555,2765700.0
2014-10-22 00:00:00-04:00,46.900001525878906,47.150001525878906,46.0,46.02000045776367,36.94675064086914,2549900.0
2014-10-23 00:00:00-04:00,46.56999969482422,46.720001220703125,46.209999084472656,46.41999816894531,37.26787567138672,2234000.0
2014-10-24 00:00:00-04:00,46.70000076293945,47.11000061035156,46.25,46.849998474121094,37.61310958862305,1862800.0
2014-10-27 00:00:00-04:00,46.68000030517578,46.7599983215332,46.220001220703125,46.619998931884766,37.428466796875,1817800.0
2014-10-28 00:00:00-04:00,46.77000045776367,47.119998931884766,46.33000183105469,46.9900016784668,37.72551727294922,1791000.0
2014-10-29 00:00:00-04:00,46.93000030517578,47.33000183105469,46.400001525878906,47.310001373291016,37.98241424560547,2415400.0
2014-10-30 00:00:00-04:00,47.290000915527344,47.29999923706055,46.380001068115234,47.0,37.7335319519043,3025800.0
2014-10-31 00:00:00-04:00,48.709999084472656,50.540000915527344,48.47999954223633,49.619998931884766,39.83697509765625,6689200.0
2014-11-03 00:00:00-05:00,49.720001220703125,50.209999084472656,49.47999954223633,49.720001220703125,39.91727066040039,3318900.0
2014-11-04 00:00:00-05:00,49.599998474121094,49.91999816894531,49.33000183105469,49.45000076293945,39.70048522949219,1684500.0
2014-11-05 00:00:00-05:00,49.779998779296875,50.04999923706055,49.18000030517578,50.029998779296875,40.16614532470703,1493500.0
2014-11-06 00:00:00-05:00,50.0,50.369998931884766,49.41999816894531,50.220001220703125,40.31868362426758,2017900.0
2014-11-07 00:00:00-05:00,50.400001525878906,50.40999984741211,49.70000076293945,50.2400016784668,40.33474349975586,1962600.0
2014-11-10 00:00:00-05:00,50.15999984741211,50.54999923706055,49.97999954223633,50.41999816894531,40.479251861572266,1771600.0
2014-11-11 00:00:00-05:00,50.38999938964844,50.52000045776367,49.880001068115234,50.13999938964844,40.25445556640625,1211800.0
2014-11-12 00:00:00-05:00,50.02000045776367,50.36000061035156,49.810001373291016,50.2599983215332,40.350799560546875,1226400.0
2014-11-13 00:00:00-05:00,50.43000030517578,50.63999938964844,49.95000076293945,50.209999084472656,40.31065368652344,1113400.0
2014-11-14 00:00:00-05:00,50.34000015258789,50.689998626708984,49.84000015258789,50.619998931884766,40.63982391357422,1509900.0
2014-11-17 00:00:00-05:00,50.34000015258789,50.4900016784668,49.810001373291016,50.349998474121094,40.423057556152344,1662900.0
2014-11-18 00:00:00-05:00,50.310001373291016,51.27000045776367,50.22999954223633,51.2599983215332,41.153648376464844,2333300.0
2014-11-19 00:00:00-05:00,51.41999816894531,51.439998626708984,50.5,50.75,40.74419403076172,1795000.0
2014-11-20 00:00:00-05:00,50.349998474121094,51.20000076293945,50.349998474121094,51.16999816894531,41.081382751464844,1762700.0
2014-11-21 00:00:00-05:00,51.95000076293945,51.95000076293945,51.150001525878906,51.650001525878906,41.46674346923828,1638800.0
2014-11-24 00:00:00-05:00,51.959999084472656,51.959999084472656,51.27000045776367,51.79999923706055,41.58717727661133,1615600.0
2014-11-25 00:00:00-05:00,51.7400016784668,51.97999954223633,51.5,51.709999084472656,41.51490783691406,2500300.0
2014-11-26 00:00:00-05:00,52.529998779296875,54.689998626708984,52.5099983215332,54.560001373291016,43.803016662597656,5683400.0
2014-11-28 00:00:00-05:00,54.95000076293945,54.95000076293945,54.31999969482422,54.63999938964844,43.86724090576172,1336800.0
2014-12-01 00:00:00-05:00,54.47999954223633,54.939998626708984,54.189998626708984,54.650001525878906,43.87527847290039,2463400.0
2014-12-02 00:00:00-05:00,54.540000915527344,55.25,54.279998779296875,55.209999084472656,44.32485580444336,2182200.0
2014-12-03 00:00:00-05:00,54.95000076293945,56.880001068115234,54.95000076293945,56.5099983215332,45.67465591430664,6303000.0
2014-12-04 00:00:00-05:00,56.459999084472656,56.70000076293945,55.9900016784668,56.619998931884766,45.76356506347656,3137500.0
2014-12-05 00:00:00-05:00,56.75,57.380001068115234,56.310001373291016,57.34000015258789,46.34550094604492,2266400.0
2014-12-08 00:00:00-05:00,56.95000076293945,57.34000015258789,55.81999969482422,56.18000030517578,45.407936096191406,2124000.0
2014-12-09 00:00:00-05:00,55.83000183105469,56.38999938964844,55.43000030517578,56.369998931884766,45.561500549316406,2445900.0
2014-12-10 00:00:00-05:00,56.36000061035156,56.650001525878906,55.41999816894531,55.63999938964844,44.97146987915039,2177800.0
2014-12-11 00:00:00-05:00,57.9900016784668,57.9900016784668,55.619998931884766,56.25,45.46450424194336,2559400.0
2014-12-12 00:00:00-05:00,55.52000045776367,56.38999938964844,55.43000030517578,55.91999816894531,45.19778823852539,3175800.0
2014-12-15 00:00:00-05:00,56.0099983215332,56.810001373291016,55.310001373291016,55.41999816894531,44.79365158081055,2000700.0
2014-12-16 00:00:00-05:00,55.43000030517578,56.029998779296875,54.72999954223633,54.779998779296875,44.27635955810547,2362100.0
2014-12-17 00:00:00-05:00,54.849998474121094,56.09000015258789,54.220001220703125,55.9900016784668,45.254364013671875,2358300.0
2014-12-18 00:00:00-05:00,56.81999969482422,57.060001373291016,56.02000045776367,57.060001373291016,46.11920166015625,2337600.0
2014-12-19 00:00:00-05:00,57.029998779296875,57.36000061035156,56.41999816894531,56.75,45.86863327026367,3194100.0
2014-12-22 00:00:00-05:00,56.880001068115234,57.5,56.77000045776367,57.4900016784668,46.46675491333008,1008600.0
2014-12-23 00:00:00-05:00,57.5,57.88999938964844,56.5099983215332,56.65999984741211,45.795902252197266,3065300.0
2014-12-24 00:00:00-05:00,56.900001525878906,56.97999954223633,56.560001373291016,56.709999084472656,45.8363037109375,1262100.0
2014-12-26 00:00:00-05:00,56.79999923706055,56.97999954223633,56.189998626708984,56.279998779296875,45.48875427246094,1555500.0
