Date,Open,High,Low,Close,Adj Close,Volume
2012-09-13 00:00:00-04:00,24.649999618530273,25.06333351135254,24.649999618530273,25.046667098999023,19.36351776123047,22222200.0
2012-09-14 00:00:00-04:00,24.946666717529297,24.996667861938477,24.753332138061523,24.833332061767578,19.19859504699707,25607100.0
2012-09-17 00:00:00-04:00,24.786666870117188,24.893333435058594,24.623332977294922,24.663333892822266,19.067171096801758,20563800.0
2012-09-18 00:00:00-04:00,24.616666793823242,24.72333335876465,24.559999465942383,24.649999618530273,19.056859970092773,15912300.0
2012-09-19 00:00:00-04:00,24.75,24.876667022705078,24.663333892822266,24.790000915527344,19.16510009765625,16967700.0
2012-09-20 00:00:00-04:00,24.773332595825195,24.940000534057617,24.773332595825195,24.916667938232422,19.26302146911621,13569600.0
2012-09-21 00:00:00-04:00,24.98666763305664,25.030000686645508,24.77666664123535,24.816667556762695,19.185710906982422,31686900.0
2012-09-24 00:00:00-04:00,24.733333587646484,24.98666763305664,24.726667404174805,24.913333892822266,19.26044273376465,13241100.0
2012-09-25 00:00:00-04:00,24.969999313354492,25.016666412353516,24.753332138061523,24.753332138061523,19.136741638183594,19274100.0
2012-09-26 00:00:00-04:00,24.719999313354492,24.946666717529297,24.713333129882812,24.729999542236328,19.11870574951172,14414700.0
2012-09-27 00:00:00-04:00,24.790000915527344,24.833332061767578,24.610000610351562,24.65999984741211,19.064584732055664,16170300.0
2012-09-28 00:00:00-04:00,24.6200008392334,24.68666648864746,24.47333335876465,24.600000381469727,19.01820182800293,18063000.0
2012-10-01 00:00:00-04:00,24.600000381469727,24.829999923706055,24.600000381469727,24.683332443237305,19.082626342773438,13986900.0
2012-10-02 00:00:00-04:00,24.65999984741211,24.786666870117188,24.543333053588867,24.583332061767578,19.005321502685547,12709500.0
2012-10-03 00:00:00-04:00,24.676666259765625,24.916667938232422,24.583332061767578,24.733333587646484,19.12129020690918,24494100.0
2012-10-04 00:00:00-04:00,24.836666107177734,25.003332138061523,24.836666107177734,24.906667709350586,19.255292892456055,15002700.0
2012-10-05 00:00:00-04:00,24.979999542236328,25.166667938232422,24.963333129882812,25.043333053588867,19.360944747924805,15615300.0
2012-10-08 00:00:00-04:00,25.053333282470703,25.183332443237305,25.020000457763672,25.083332061767578,19.391864776611328,13637700.0
2012-10-09 00:00:00-04:00,25.053333282470703,25.126667022705078,24.709999084472656,24.713333129882812,19.10582160949707,24921900.0
2012-10-10 00:00:00-04:00,24.883333206176758,25.60333251953125,24.8799991607666,25.139999389648438,19.43567657470703,58094400.0
2012-10-11 00:00:00-04:00,25.53333282470703,25.536666870117188,24.983333587646484,25.003332138061523,19.33001708984375,24976500.0
2012-10-12 00:00:00-04:00,25.139999389648438,25.34666633605957,25.100000381469727,25.270000457763672,19.536184310913086,24087900.0
2012-10-15 00:00:00-04:00,25.290000915527344,25.78333282470703,25.18666648864746,25.71666717529297,19.881498336791992,29008800.0
2012-10-16 00:00:00-04:00,25.866666793823242,25.866666793823242,25.56333351135254,25.636667251586914,19.819650650024414,18930300.0
2012-10-17 00:00:00-04:00,25.77666664123535,25.833332061767578,25.49333381652832,25.676666259765625,19.85057258605957,22483500.0
2012-10-18 00:00:00-04:00,25.67333221435547,25.74333381652832,25.389999389648438,25.520000457763672,19.729446411132812,21977100.0
2012-10-19 00:00:00-04:00,25.52666664123535,25.56999969482422,25.143333435058594,25.206666946411133,19.487220764160156,20827500.0
2012-10-22 00:00:00-04:00,25.226667404174805,25.260000228881836,25.030000686645508,25.21666717529297,19.494951248168945,16276200.0
2012-10-23 00:00:00-04:00,25.016666412353516,25.163333892822266,24.836666107177734,24.920000076293945,19.26560401916504,17501700.0
2012-10-24 00:00:00-04:00,24.976667404174805,25.0,24.84000015258789,24.940000534057617,19.28106117248535,13749600.0
2012-10-25 00:00:00-04:00,25.100000381469727,25.166667938232422,24.963333129882812,25.106666564941406,19.40990447998047,13298700.0
2012-10-26 00:00:00-04:00,25.066667556762695,25.139999389648438,24.893333435058594,25.036666870117188,19.35578727722168,13340700.0
2012-10-31 00:00:00-04:00,25.083332061767578,25.226667404174805,24.709999084472656,25.00666618347168,19.332595825195312,19653600.0
2012-11-01 00:00:00-04:00,25.043333053588867,25.053333282470703,24.383333206176758,24.483333587646484,18.928007125854492,38830800.0
2012-11-02 00:00:00-04:00,24.48666763305664,24.523332595825195,24.23666763305664,24.25666618347168,18.752777099609375,25690500.0
2012-11-05 00:00:00-05:00,24.219999313354492,24.399999618530273,24.21666717529297,24.3799991607666,18.84811782836914,14303100.0
2012-11-06 00:00:00-05:00,24.389999389648438,24.760000228881836,24.376667022705078,24.586666107177734,19.007896423339844,16003200.0
2012-11-07 00:00:00-05:00,24.47333335876465,24.633333206176758,24.286666870117188,24.3700008392334,18.84039306640625,20429700.0
2012-11-08 00:00:00-05:00,24.336666107177734,24.65999984741211,24.15999984741211,24.15999984741211,18.67803955078125,21411300.0
2012-11-09 00:00:00-05:00,24.043333053588867,24.200000762939453,23.97333335876465,24.10333251953125,18.63423728942871,20674200.0
2012-11-12 00:00:00-05:00,24.09000015258789,24.200000762939453,23.96666717529297,24.15999984741211,18.67803955078125,13148400.0
2012-11-13 00:00:00-05:00,23.989999771118164,24.100000381469727,23.726667404174805,23.93666648864746,18.505388259887695,26932200.0
2012-11-14 00:00:00-05:00,23.953332901000977,24.0,23.69333267211914,23.770000457763672,18.37653350830078,27333900.0
2012-11-15 00:00:00-05:00,23.219999313354492,23.229999542236328,22.616666793823242,22.906667709350586,17.709095001220703,69146700.0
2012-11-16 00:00:00-05:00,22.863332748413086,22.89666748046875,22.626667022705078,22.676666259765625,17.531280517578125,36771300.0
2012-11-19 00:00:00-05:00,22.71666717529297,23.043333053588867,22.549999237060547,23.00666618347168,17.786401748657227,38507100.0
2012-11-20 00:00:00-05:00,23.079999923706055,23.079999923706055,22.816667556762695,23.0,17.781251907348633,28183800.0
2012-11-21 00:00:00-05:00,22.953332901000977,23.020000457763672,22.893333435058594,22.963333129882812,17.752904891967773,21118800.0
2012-11-23 00:00:00-05:00,23.113332748413086,23.413333892822266,22.959999084472656,23.399999618530273,18.090484619140625,15404700.0
2012-11-26 00:00:00-05:00,23.376667022705078,23.40999984741211,23.149999618530273,23.303333282470703,18.015758514404297,27219600.0
2012-11-27 00:00:00-05:00,23.299999237060547,23.389999389648438,23.149999618530273,23.166667938232422,17.91009521484375,22146900.0
2012-11-28 00:00:00-05:00,23.15333366394043,23.60333251953125,23.09666633605957,23.520000457763672,18.183263778686523,31489200.0
2012-11-29 00:00:00-05:00,23.49333381652832,23.68000030517578,23.376667022705078,23.610000610351562,18.252838134765625,28861500.0
2012-11-30 00:00:00-05:00,23.656667709350586,24.040000915527344,23.616666793823242,24.00666618347168,18.559494018554688,37455600.0
2012-12-03 00:00:00-05:00,24.036666870117188,24.113332748413086,23.780000686645508,23.780000686645508,18.38426399230957,27260400.0
2012-12-04 00:00:00-05:00,23.823333740234375,24.200000762939453,23.816667556762695,24.040000915527344,18.58526611328125,38461500.0
2012-12-05 00:00:00-05:00,23.979999542236328,24.00666618347168,23.74333381652832,23.883333206176758,18.566612243652344,28539600.0
2012-12-06 00:00:00-05:00,23.889999389648438,23.950000762939453,23.700000762939453,23.863332748413086,18.551063537597656,21498300.0
2012-12-07 00:00:00-05:00,23.96666717529297,24.196666717529297,23.950000762939453,24.09666633605957,18.732454299926758,21849000.0
2012-12-10 00:00:00-05:00,24.02666664123535,24.113332748413086,23.93000030517578,24.049999237060547,18.696178436279297,17704800.0
2012-12-11 00:00:00-05:00,24.083332061767578,24.233333587646484,23.606666564941406,23.6299991607666,18.369672775268555,43785000.0
2012-12-12 00:00:00-05:00,23.399999618530273,23.450000762939453,22.969999313354492,22.979999542236328,17.8643798828125,70205700.0
2012-12-13 00:00:00-05:00,23.01333236694336,23.1200008392334,23.0,23.01333236694336,17.890289306640625,42730500.0
2012-12-14 00:00:00-05:00,23.016666412353516,23.100000381469727,22.913333892822266,22.916667938232422,17.815128326416016,31506900.0
2012-12-17 00:00:00-05:00,22.98666763305664,23.170000076293945,22.963333129882812,23.066667556762695,17.93174934387207,31595100.0
2012-12-18 00:00:00-05:00,23.036666870117188,23.219999313354492,22.969999313354492,23.166667938232422,18.009483337402344,34769400.0
2012-12-19 00:00:00-05:00,23.143333435058594,23.166667938232422,22.84000015258789,22.84000015258789,17.755537033081055,29919600.0
2012-12-20 00:00:00-05:00,22.77666664123535,23.020000457763672,22.72333335876465,23.0,17.87992286682129,29058900.0
2012-12-21 00:00:00-05:00,22.956666946411133,23.053333282470703,22.75666618347168,22.883333206176758,17.789226531982422,39693000.0
2012-12-24 00:00:00-05:00,22.836666107177734,22.93666648864746,22.770000457763672,22.856666564941406,17.76849365234375,8714400.0
2012-12-26 00:00:00-05:00,22.85333251953125,22.883333206176758,22.57666778564453,22.663333892822266,17.618200302124023,18278700.0
2012-12-27 00:00:00-05:00,22.676666259765625,22.80666732788086,22.59666633605957,22.729999542236328,17.670021057128906,22152600.0
2012-12-28 00:00:00-05:00,22.636667251586914,22.78333282470703,22.51333236694336,22.536666870117188,17.519733428955078,16540200.0
2012-12-31 00:00:00-05:00,22.496667861938477,22.766666412353516,22.456666946411133,22.74333381652832,17.680389404296875,21037500.0
2013-01-02 00:00:00-05:00,22.976667404174805,23.079999923706055,22.816667556762695,23.079999923706055,17.94211196899414,31172400.0
2013-01-03 00:00:00-05:00,23.083332061767578,23.116666793823242,22.793333053588867,22.933332443237305,17.82809829711914,26730300.0
2013-01-04 00:00:00-05:00,22.90999984741211,23.059999465942383,22.780000686645508,23.020000457763672,17.89546775817871,19314000.0
2013-01-07 00:00:00-05:00,22.94333267211914,22.97333335876465,22.709999084472656,22.799999237060547,17.724443435668945,18604200.0
2013-01-08 00:00:00-05:00,22.760000228881836,22.963333129882812,22.73666763305664,22.863332748413086,17.773677825927734,17600700.0
2013-01-09 00:00:00-05:00,22.886667251586914,22.90333366394043,22.739999771118164,22.856666564941406,17.76849365234375,15165600.0
2013-01-10 00:00:00-05:00,22.886667251586914,23.010000228881836,22.573333740234375,22.786666870117188,17.71407699584961,34361400.0
2013-01-11 00:00:00-05:00,22.866666793823242,22.93000030517578,22.73666763305664,22.876667022705078,17.784040451049805,18673500.0
2013-01-14 00:00:00-05:00,22.829999923706055,22.889999389648438,22.703332901000977,22.766666412353516,17.698530197143555,16471200.0
2013-01-15 00:00:00-05:00,22.729999542236328,23.079999923706055,22.700000762939453,22.99333381652832,17.874740600585938,18421200.0
2013-01-16 00:00:00-05:00,22.979999542236328,23.123332977294922,22.963333129882812,23.06999969482422,17.93433380126953,14753700.0
2013-01-17 00:00:00-05:00,23.100000381469727,23.106666564941406,22.90333366394043,22.950000762939453,17.84105682373047,21697800.0
2013-01-18 00:00:00-05:00,22.950000762939453,23.066667556762695,22.950000762939453,23.066667556762695,17.93174934387207,23440200.0
2013-01-22 00:00:00-05:00,23.016666412353516,23.21666717529297,22.98666763305664,23.19333267211914,18.03022003173828,17243700.0
2013-01-23 00:00:00-05:00,23.1299991607666,23.213333129882812,23.049999237060547,23.163333892822266,18.006885528564453,19096200.0
2013-01-24 00:00:00-05:00,23.21666717529297,23.329999923706055,23.116666793823242,23.26333236694336,18.08463478088379,27417000.0
2013-01-25 00:00:00-05:00,23.303333282470703,23.333332061767578,22.976667404174805,23.0,17.87992286682129,23903100.0
2013-01-28 00:00:00-05:00,23.02666664123535,23.166667938232422,22.933332443237305,23.116666793823242,17.97062110900879,21164400.0
2013-01-29 00:00:00-05:00,23.06999969482422,23.399999618530273,23.066667556762695,23.296667098999023,18.110546112060547,28682700.0
2013-01-30 00:00:00-05:00,23.373332977294922,23.373332977294922,23.166667938232422,23.25,18.074264526367188,21061800.0
2013-01-31 00:00:00-05:00,23.229999542236328,23.479999542236328,23.229999542236328,23.316667556762695,18.1260929107666,21048600.0
2013-02-01 00:00:00-05:00,23.3700008392334,23.51333236694336,23.316667556762695,23.496667861938477,18.266023635864258,19349400.0
2013-02-04 00:00:00-05:00,23.14666748046875,23.299999237060547,23.043333053588867,23.209999084472656,18.04317283630371,32277900.0
2013-02-05 00:00:00-05:00,23.290000915527344,23.690000534057617,23.253332138061523,23.59000015258789,18.33858299255371,31576500.0
2013-02-06 00:00:00-05:00,23.49333381652832,23.773332595825195,23.433332443237305,23.770000457763672,18.4785099029541,29273400.0
2013-02-07 00:00:00-05:00,23.81333351135254,23.8799991607666,23.633333206176758,23.74333381652832,18.457782745361328,24920700.0
2013-02-08 00:00:00-05:00,23.733333587646484,23.8799991607666,23.690000534057617,23.82666778564453,18.522554397583008,17719800.0
2013-02-11 00:00:00-05:00,23.75,23.836666107177734,23.510000228881836,23.799999237060547,18.5018367767334,18607800.0
2013-02-12 00:00:00-05:00,23.829999923706055,23.886667251586914,23.700000762939453,23.799999237060547,18.5018367767334,14286000.0
2013-02-13 00:00:00-05:00,23.76333236694336,23.899999618530273,23.73666763305664,23.796667098999023,18.499237060546875,11905800.0
2013-02-14 00:00:00-05:00,23.700000762939453,23.74333381652832,23.583332061767578,23.606666564941406,18.351537704467773,20463000.0
2013-02-15 00:00:00-05:00,23.18000030517578,23.333332061767578,22.709999084472656,23.100000381469727,17.957664489746094,77051100.0
2013-02-19 00:00:00-05:00,23.06333351135254,23.149999618530273,22.84666633605957,22.920000076293945,17.817733764648438,44046900.0
2013-02-20 00:00:00-05:00,22.906667709350586,23.28333282470703,22.766666412353516,23.06999969482422,17.93433380126953,35920800.0
2013-02-21 00:00:00-05:00,23.333332061767578,23.823333740234375,23.239999771118164,23.420000076293945,18.206424713134766,61239300.0
2013-02-22 00:00:00-05:00,23.406667709350586,23.51333236694336,23.296667098999023,23.46666717529297,18.242704391479492,27495600.0
2013-02-25 00:00:00-05:00,23.5,23.780000686645508,23.479999542236328,23.479999542236328,18.253063201904297,35452800.0
2013-02-26 00:00:00-05:00,23.56333351135254,23.796667098999023,23.536666870117188,23.703332901000977,18.426681518554688,31672800.0
2013-02-27 00:00:00-05:00,23.639999389648438,23.98666763305664,23.52666664123535,23.886667251586914,18.569204330444336,26457000.0
2013-02-28 00:00:00-05:00,23.863332748413086,23.959999084472656,23.593332290649414,23.593332290649414,18.341167449951172,56650800.0
2013-03-01 00:00:00-05:00,23.593332290649414,23.96666717529297,23.593332290649414,23.913333892822266,18.589935302734375,26706900.0
2013-03-04 00:00:00-05:00,23.84000015258789,24.420000076293945,23.836666107177734,24.420000076293945,18.983808517456055,31701600.0
2013-03-05 00:00:00-05:00,24.489999771118164,24.68000030517578,24.329999923706055,24.573333740234375,19.10300636291504,27426000.0
2013-03-06 00:00:00-05:00,24.583332061767578,24.709999084472656,24.416667938232422,24.459999084472656,19.014902114868164,21448800.0
2013-03-07 00:00:00-05:00,24.496667861938477,24.536666870117188,24.399999618530273,24.440000534057617,18.999359130859375,20040000.0
2013-03-08 00:00:00-05:00,24.433332443237305,24.463333129882812,24.280000686645508,24.343332290649414,19.046300888061523,17233800.0
2013-03-11 00:00:00-04:00,24.363332748413086,24.413333892822266,24.270000457763672,24.32666778564453,19.033267974853516,15446100.0
2013-03-12 00:00:00-04:00,24.316667556762695,24.633333206176758,24.280000686645508,24.53333282470703,19.194957733154297,24460200.0
2013-03-13 00:00:00-04:00,24.6299991607666,24.733333587646484,24.51333236694336,24.549999237060547,19.20799446105957,15978300.0
2013-03-14 00:00:00-04:00,24.623332977294922,24.666667938232422,24.376667022705078,24.406667709350586,19.095857620239258,19059600.0
2013-03-15 00:00:00-04:00,24.336666107177734,24.5,24.143333435058594,24.166667938232422,18.908079147338867,51585300.0
2013-03-18 00:00:00-04:00,24.09666633605957,24.24333381652832,24.003332138061523,24.083332061767578,18.84287452697754,17313000.0
2013-03-19 00:00:00-04:00,24.139999389648438,24.290000915527344,24.06333351135254,24.149999618530273,18.895042419433594,17258400.0
2013-03-20 00:00:00-04:00,24.270000457763672,24.459999084472656,24.246667861938477,24.329999923706055,19.03586769104004,18960900.0
2013-03-21 00:00:00-04:00,24.290000915527344,24.489999771118164,24.28333282470703,24.376667022705078,19.0723819732666,16520100.0
2013-03-22 00:00:00-04:00,24.450000762939453,24.76333236694336,24.43000030517578,24.760000228881836,19.3723087310791,21971400.0
2013-03-25 00:00:00-04:00,24.713333129882812,25.036666870117188,24.706666946411133,24.950000762939453,19.520963668823242,31316100.0
2013-03-26 00:00:00-04:00,24.976667404174805,25.030000686645508,24.809999465942383,24.92333221435547,19.500091552734375,19927200.0
2013-03-27 00:00:00-04:00,24.770000457763672,24.98666763305664,24.746667861938477,24.926666259765625,19.502700805664062,17910900.0
2013-03-28 00:00:00-04:00,24.946666717529297,24.989999771118164,24.793333053588867,24.94333267211914,19.515748977661133,22104900.0
2013-04-01 00:00:00-04:00,25.0,25.309999465942383,24.96666717529297,25.143333435058594,19.67222023010254,25246200.0
2013-04-02 00:00:00-04:00,25.183332443237305,25.350000381469727,25.139999389648438,25.34000015258789,19.826099395751953,19928400.0
2013-04-03 00:00:00-04:00,25.43666648864746,25.559999465942383,25.239999771118164,25.333332061767578,19.820884704589844,22361700.0
2013-04-04 00:00:00-04:00,25.31999969482422,25.52666664123535,25.31999969482422,25.399999618530273,19.8730411529541,22524600.0
2013-04-05 00:00:00-04:00,25.183332443237305,25.469999313354492,25.143333435058594,25.463333129882812,19.92259407043457,17640900.0
2013-04-08 00:00:00-04:00,25.366666793823242,25.816667556762695,25.27666664123535,25.76333236694336,20.157318115234375,24225300.0
2013-04-09 00:00:00-04:00,25.746667861938477,26.15333366394043,25.67333221435547,26.040000915527344,20.37378692626953,26009700.0
2013-04-10 00:00:00-04:00,26.093332290649414,26.126667022705078,25.790000915527344,25.790000915527344,20.17818260192871,25797000.0
2013-04-11 00:00:00-04:00,25.786666870117188,26.123332977294922,25.75666618347168,25.93000030517578,20.28771209716797,21387300.0
2013-04-12 00:00:00-04:00,25.876667022705078,26.28333282470703,25.860000610351562,26.18666648864746,20.488536834716797,19010400.0
2013-04-15 00:00:00-04:00,26.14666748046875,26.426666259765625,26.143333435058594,26.156667709350586,20.46506690979004,25636500.0
2013-04-16 00:00:00-04:00,26.07666778564453,26.286666870117188,26.010000228881836,26.226667404174805,20.51982307434082,20563200.0
2013-04-17 00:00:00-04:00,26.176666259765625,26.356666564941406,26.036666870117188,26.170000076293945,20.475492477416992,21745800.0
2013-04-18 00:00:00-04:00,26.253332138061523,26.350000381469727,25.536666870117188,25.719999313354492,20.123409271240234,42656700.0
2013-04-19 00:00:00-04:00,25.833332061767578,26.14666748046875,25.799999237060547,26.09666633605957,20.418115615844727,23521500.0
2013-04-22 00:00:00-04:00,26.09666633605957,26.14666748046875,25.833332061767578,25.989999771118164,20.33466148376465,15464700.0
2013-04-23 00:00:00-04:00,26.036666870117188,26.406667709350586,26.016666412353516,26.363332748413086,20.626754760742188,19960800.0
2013-04-24 00:00:00-04:00,26.40999984741211,26.5,25.97333335876465,26.010000228881836,20.350313186645508,24250800.0
2013-04-25 00:00:00-04:00,26.059999465942383,26.27666664123535,25.959999084472656,26.21666717529297,20.51201057434082,17187300.0
2013-04-26 00:00:00-04:00,26.19333267211914,26.383333206176758,26.190000534057617,26.34666633605957,20.613719940185547,17770800.0
2013-04-29 00:00:00-04:00,26.360000610351562,26.416667938232422,26.049999237060547,26.1299991607666,20.444194793701172,18470400.0
2013-04-30 00:00:00-04:00,26.093332290649414,26.100000381469727,25.790000915527344,25.906667709350586,20.26946258544922,23897400.0
2013-05-01 00:00:00-04:00,25.950000762939453,26.219999313354492,25.89666748046875,26.020000457763672,20.358131408691406,18780900.0
2013-05-02 00:00:00-04:00,25.969999313354492,26.163333892822266,25.933332443237305,26.15333366394043,20.462451934814453,13558800.0
2013-05-03 00:00:00-04:00,26.30666732788086,26.446666717529297,26.299999237060547,26.416667938232422,20.668493270874023,16812300.0
2013-05-06 00:00:00-04:00,26.366666793823242,26.386667251586914,26.25666618347168,26.27666664123535,20.558950424194336,14417100.0
2013-05-07 00:00:00-04:00,26.366666793823242,26.3799991607666,26.25666618347168,26.27666664123535,20.558950424194336,19713300.0
2013-05-08 00:00:00-04:00,26.18666648864746,26.219999313354492,25.926666259765625,26.083332061767578,20.530088424682617,24025500.0
2013-05-09 00:00:00-04:00,26.10333251953125,26.31999969482422,25.96666717529297,26.133333206176758,20.569438934326172,19550400.0
2013-05-10 00:00:00-04:00,26.156667709350586,26.303333282470703,26.093332290649414,26.296667098999023,20.698001861572266,17493600.0
2013-05-13 00:00:00-04:00,26.266666412353516,26.31333351135254,25.97333335876465,26.166667938232422,20.595680236816406,23141700.0
2013-05-14 00:00:00-04:00,25.99333381652832,26.286666870117188,25.889999389648438,26.260000228881836,20.66914176940918,30041100.0
2013-05-15 00:00:00-04:00,26.266666412353516,26.65333366394043,26.21666717529297,26.6200008392334,20.952497482299805,24003300.0
2013-05-16 00:00:00-04:00,26.03333282470703,26.286666870117188,25.780000686645508,26.166667938232422,20.595680236816406,36385800.0
2013-05-17 00:00:00-04:00,26.100000381469727,26.196666717529297,25.799999237060547,25.956666946411133,20.430391311645508,32007900.0
2013-05-20 00:00:00-04:00,25.959999084472656,25.96666717529297,25.786666870117188,25.799999237060547,20.307077407836914,16747800.0
2013-05-21 00:00:00-04:00,25.873332977294922,26.059999465942383,25.75,25.796667098999023,20.304454803466797,22452900.0
2013-05-22 00:00:00-04:00,25.729999542236328,25.933332443237305,25.583332061767578,25.676666259765625,20.21000099182129,27093900.0
2013-05-23 00:00:00-04:00,25.610000610351562,25.64666748046875,25.416667938232422,25.44333267211914,20.026342391967773,24144600.0
2013-05-24 00:00:00-04:00,25.440000534057617,25.803333282470703,25.383333206176758,25.770000457763672,20.28346061706543,22768800.0
2013-05-28 00:00:00-04:00,25.84000015258789,26.01333236694336,25.68666648864746,25.773332595825195,20.28609275817871,18177600.0
2013-05-29 00:00:00-04:00,25.683332443237305,25.683332443237305,25.35333251953125,25.40999984741211,20.0001163482666,17646900.0
2013-05-30 00:00:00-04:00,25.496667861938477,25.51333236694336,25.203332901000977,25.209999084472656,19.842687606811523,18684000.0
2013-05-31 00:00:00-04:00,25.1200008392334,25.209999084472656,24.940000534057617,24.946666717529297,19.635421752929688,29237100.0
2013-06-03 00:00:00-04:00,25.020000457763672,25.266666412353516,24.8799991607666,25.229999542236328,19.858436584472656,25321500.0
2013-06-04 00:00:00-04:00,25.25666618347168,25.459999084472656,25.156667709350586,25.31333351135254,19.92402458190918,28032000.0
2013-06-05 00:00:00-04:00,25.239999771118164,25.316667556762695,25.023332595825195,25.083332061767578,19.742990493774414,20335800.0
2013-06-06 00:00:00-04:00,25.09000015258789,25.246667861938477,24.946666717529297,25.209999084472656,19.842687606811523,28275300.0
2013-06-07 00:00:00-04:00,25.459999084472656,25.623332977294922,25.39666748046875,25.44333267211914,20.026342391967773,25041600.0
2013-06-10 00:00:00-04:00,25.426666259765625,25.549999237060547,25.219999313354492,25.25,19.874177932739258,20194500.0
2013-06-11 00:00:00-04:00,25.139999389648438,25.27666664123535,24.996667861938477,25.083332061767578,19.742990493774414,18019200.0
2013-06-12 00:00:00-04:00,25.156667709350586,25.23666763305664,24.883333206176758,24.946666717529297,19.635421752929688,14193300.0
2013-06-13 00:00:00-04:00,24.926666259765625,25.110000610351562,24.85333251953125,25.0,19.677400588989258,21718500.0
2013-06-14 00:00:00-04:00,24.946666717529297,25.09000015258789,24.933332443237305,24.956666946411133,19.643293380737305,19054500.0
2013-06-17 00:00:00-04:00,25.0,25.149999618530273,24.836666107177734,24.983333587646484,19.664281845092773,19441800.0
2013-06-18 00:00:00-04:00,25.0,25.293333053588867,24.933332443237305,25.24333381652832,19.86893081665039,20219100.0
2013-06-19 00:00:00-04:00,25.246667861938477,25.31999969482422,24.780000686645508,24.81999969482422,19.535720825195312,24987300.0
2013-06-20 00:00:00-04:00,24.833332061767578,24.886667251586914,24.336666107177734,24.343332290649414,19.16054344177246,27209100.0
2013-06-21 00:00:00-04:00,24.50666618347168,24.733333587646484,24.416667938232422,24.503332138061523,19.28647232055664,43693500.0
2013-06-24 00:00:00-04:00,24.350000381469727,24.93000030517578,24.299999237060547,24.733333587646484,19.467510223388672,29091900.0
2013-06-25 00:00:00-04:00,24.75666618347168,24.916667938232422,24.613332748413086,24.790000915527344,19.512113571166992,21653400.0
2013-06-26 00:00:00-04:00,24.873332977294922,25.059999465942383,24.84666633605957,25.003332138061523,19.680021286010742,16435200.0
2013-06-27 00:00:00-04:00,25.15999984741211,25.3700008392334,25.079999923706055,25.086666107177734,19.74561882019043,21263400.0
2013-06-28 00:00:00-04:00,25.036666870117188,25.219999313354492,24.816667556762695,24.829999923706055,19.543598175048828,43644900.0
2013-07-01 00:00:00-04:00,24.996667861938477,25.093332290649414,24.700000762939453,24.863332748413086,19.56983184814453,20093100.0
2013-07-02 00:00:00-04:00,24.770000457763672,25.226667404174805,24.73666763305664,24.90333366394043,19.601314544677734,20179200.0
2013-07-03 00:00:00-04:00,24.803333282470703,25.040000915527344,24.696666717529297,24.920000076293945,19.614437103271484,6949200.0
2013-07-05 00:00:00-04:00,25.049999237060547,25.086666107177734,24.803333282470703,25.06999969482422,19.732492446899414,16331700.0
2013-07-08 00:00:00-04:00,25.226667404174805,25.59000015258789,25.226667404174805,25.56999969482422,20.12604331970215,20140200.0
2013-07-09 00:00:00-04:00,25.65333366394043,25.81333351135254,25.579999923706055,25.676666259765625,20.21000099182129,15819300.0
2013-07-10 00:00:00-04:00,25.65333366394043,25.833332061767578,25.483333587646484,25.59000015258789,20.141786575317383,15432900.0
2013-07-11 00:00:00-04:00,25.816667556762695,25.916667938232422,25.77666664123535,25.876667022705078,20.36742401123047,14042100.0
2013-07-12 00:00:00-04:00,25.8700008392334,25.889999389648438,25.77666664123535,25.876667022705078,20.36742401123047,13373100.0
2013-07-15 00:00:00-04:00,25.766666412353516,25.766666412353516,25.566667556762695,25.676666259765625,20.21000099182129,14661600.0
2013-07-16 00:00:00-04:00,25.65999984741211,25.816667556762695,25.633333206176758,25.790000915527344,20.299203872680664,14122800.0
2013-07-17 00:00:00-04:00,25.873332977294922,25.93000030517578,25.696666717529297,25.733333587646484,20.25461196899414,16053900.0
2013-07-18 00:00:00-04:00,25.739999771118164,25.850000381469727,25.670000076293945,25.780000686645508,20.291332244873047,12449700.0
2013-07-19 00:00:00-04:00,25.816667556762695,26.05666732788086,25.780000686645508,26.02666664123535,20.485490798950195,20477700.0
2013-07-22 00:00:00-04:00,25.963333129882812,26.083332061767578,25.90999984741211,25.956666946411133,20.430391311645508,12474600.0
2013-07-23 00:00:00-04:00,25.98666763305664,26.209999084472656,25.933332443237305,26.183332443237305,20.60879898071289,15758700.0
2013-07-24 00:00:00-04:00,26.226667404174805,26.229999542236328,25.906667709350586,26.07666778564453,20.524843215942383,14790000.0
2013-07-25 00:00:00-04:00,26.016666412353516,26.15333366394043,25.876667022705078,26.003332138061523,20.467121124267578,17760600.0
2013-07-26 00:00:00-04:00,25.976667404174805,26.010000228881836,25.700000762939453,26.0,20.464494705200195,16047300.0
2013-07-29 00:00:00-04:00,25.94333267211914,26.083332061767578,25.926666259765625,25.996667861938477,20.461881637573242,10395000.0
2013-07-30 00:00:00-04:00,26.06999969482422,26.1200008392334,25.89666748046875,25.963333129882812,20.435636520385742,13601100.0
2013-07-31 00:00:00-04:00,25.97333335876465,26.15999984741211,25.90999984741211,25.979999542236328,20.448760986328125,18122400.0
2013-08-01 00:00:00-04:00,26.139999389648438,26.22333335876465,26.036666870117188,26.073333740234375,20.522220611572266,15506100.0
2013-08-02 00:00:00-04:00,26.083332061767578,26.25,26.0,26.25,20.661272048950195,18371700.0
2013-08-05 00:00:00-04:00,26.206666946411133,26.333332061767578,26.143333435058594,26.25666618347168,20.666513442993164,11718300.0
