Date,Open,High,Low,Close,Adj Close,Volume
2020-07-07 00:00:00-04:00,300.2300109863281,310.8599853515625,298.9100036621094,305.489990234375,288.2875671386719,549200.0
2020-07-08 00:00:00-04:00,307.7300109863281,308.3299865722656,301.9800109863281,303.17999267578125,286.1076354980469,489700.0
2020-07-09 00:00:00-04:00,302.260009765625,308.1600036621094,300.1300048828125,307.7799987792969,290.4486999511719,380600.0
2020-07-10 00:00:00-04:00,308.9200134277344,309.8299865722656,301.7099914550781,304.4200134277344,287.2779235839844,521500.0
2020-07-13 00:00:00-04:00,300.989990234375,304.2200012207031,289.0299987792969,291.7300109863281,275.3025207519531,741300.0
2020-07-14 00:00:00-04:00,297.0199890136719,298.260009765625,291.42999267578125,297.1199951171875,280.3889465332031,712600.0
2020-07-15 00:00:00-04:00,297.9100036621094,298.25,288.9700012207031,292.9100036621094,276.4161071777344,745400.0
2020-07-16 00:00:00-04:00,292.5899963378906,293.239990234375,289.0400085449219,291.55999755859375,275.14202880859375,393300.0
2020-07-17 00:00:00-04:00,296.19000244140625,300.2300109863281,291.0400085449219,297.6400146484375,280.87969970703125,397500.0
2020-07-20 00:00:00-04:00,296.7799987792969,304.9800109863281,296.7799987792969,300.7799987792969,283.8428955078125,472800.0
2020-07-21 00:00:00-04:00,301.760009765625,303.4800109863281,295.5799865722656,296.8500061035156,280.1341552734375,480500.0
2020-07-22 00:00:00-04:00,297.1700134277344,299.5799865722656,295.2099914550781,298.20001220703125,281.4081726074219,319200.0
2020-07-23 00:00:00-04:00,298.67999267578125,302.3299865722656,294.19000244140625,298.67999267578125,281.8611145019531,537500.0
2020-07-24 00:00:00-04:00,298.489990234375,301.2799987792969,295.2200012207031,298.67999267578125,281.8611145019531,520200.0
2020-07-27 00:00:00-04:00,298.92999267578125,308.2099914550781,298.07000732421875,304.489990234375,287.34393310546875,671300.0
2020-07-28 00:00:00-04:00,305.82000732421875,312.9599914550781,305.0199890136719,312.239990234375,294.657470703125,774900.0
2020-07-29 00:00:00-04:00,312.20001220703125,321.19000244140625,312.20001220703125,317.57000732421875,299.6874694824219,665600.0
2020-07-30 00:00:00-04:00,310.0,315.0,309.0400085449219,311.4100036621094,293.8743896484375,707900.0
2020-07-31 00:00:00-04:00,313.7200012207031,314.3399963378906,307.95001220703125,311.5400085449219,293.9969482421875,530800.0
2020-08-03 00:00:00-04:00,310.6199951171875,312.82000732421875,304.07000732421875,305.3900146484375,288.1933288574219,441400.0
2020-08-04 00:00:00-04:00,311.55999755859375,319.9200134277344,307.1400146484375,310.30999755859375,292.8362731933594,896500.0
2020-08-05 00:00:00-04:00,315.2099914550781,315.2099914550781,303.2300109863281,306.4800109863281,289.2218933105469,412300.0
2020-08-06 00:00:00-04:00,304.3500061035156,308.05999755859375,300.67999267578125,307.3299865722656,290.0240783691406,514500.0
2020-08-07 00:00:00-04:00,307.1300048828125,313.0,306.92999267578125,311.2799987792969,293.7515869140625,324200.0
2020-08-10 00:00:00-04:00,310.5799865722656,311.1099853515625,298.7799987792969,300.8299865722656,283.89007568359375,808100.0
2020-08-11 00:00:00-04:00,305.9599914550781,305.9599914550781,294.57000732421875,295.6400146484375,278.992431640625,663500.0
2020-08-12 00:00:00-04:00,296.739990234375,305.3999938964844,295.92999267578125,304.3900146484375,287.2496032714844,484000.0
2020-08-13 00:00:00-04:00,302.7200012207031,308.9200134277344,302.7200012207031,304.6300048828125,287.4760437011719,316700.0
2020-08-14 00:00:00-04:00,303.010009765625,307.4599914550781,301.1300048828125,303.1700134277344,286.09832763671875,271200.0
2020-08-17 00:00:00-04:00,303.0299987792969,308.1000061035156,302.29998779296875,307.739990234375,290.41094970703125,357700.0
2020-08-18 00:00:00-04:00,309.010009765625,310.7200012207031,306.510009765625,307.4700012207031,290.1561279296875,359000.0
2020-08-19 00:00:00-04:00,308.2699890136719,308.2699890136719,296.3599853515625,298.2200012207031,281.42706298828125,587800.0
2020-08-20 00:00:00-04:00,297.4700012207031,303.82000732421875,297.1700134277344,299.80999755859375,282.9275207519531,249300.0
2020-08-21 00:00:00-04:00,308.7699890136719,308.7699890136719,299.8399963378906,305.44000244140625,288.2405090332031,423600.0
2020-08-24 00:00:00-04:00,303.6700134277344,303.8699951171875,296.5,301.5199890136719,284.9750671386719,406700.0
2020-08-25 00:00:00-04:00,300.17999267578125,305.1000061035156,298.0799865722656,304.4700012207031,287.76324462890625,359700.0
2020-08-26 00:00:00-04:00,300.6199951171875,303.7900085449219,299.1600036621094,303.4599914550781,286.80859375,373400.0
2020-08-27 00:00:00-04:00,306.67999267578125,307.4599914550781,303.17999267578125,305.92999267578125,289.1430969238281,419600.0
2020-08-28 00:00:00-04:00,305.9599914550781,306.2300109863281,302.04998779296875,306.19000244140625,289.3887939453125,313000.0
2020-08-31 00:00:00-04:00,305.6700134277344,307.32000732421875,304.1000061035156,306.07000732421875,289.2754821777344,483100.0
2020-09-01 00:00:00-04:00,305.6199951171875,309.9100036621094,303.2200012207031,306.6199951171875,289.79522705078125,308400.0
2020-09-02 00:00:00-04:00,309.92999267578125,315.3699951171875,304.8800048828125,314.1700134277344,296.93096923828125,548400.0
2020-09-03 00:00:00-04:00,312.82000732421875,314.9599914550781,303.010009765625,306.7699890136719,289.9369201660156,509300.0
2020-09-04 00:00:00-04:00,305.4800109863281,308.1700134277344,296.1499938964844,300.2900085449219,283.8125305175781,480400.0
2020-09-08 00:00:00-04:00,299.7900085449219,308.25,294.3500061035156,305.7900085449219,289.0107727050781,729800.0
2020-09-09 00:00:00-04:00,307.3800048828125,319.32000732421875,307.3800048828125,313.3599853515625,296.1654052734375,908800.0
2020-09-10 00:00:00-04:00,312.5799865722656,312.5799865722656,303.260009765625,303.3800048828125,286.7330627441406,562400.0
2020-09-11 00:00:00-04:00,304.1700134277344,307.260009765625,302.8900146484375,304.57000732421875,287.8576354980469,344900.0
2020-09-14 00:00:00-04:00,305.94000244140625,311.5799865722656,305.94000244140625,309.69000244140625,292.6967468261719,389400.0
2020-09-15 00:00:00-04:00,312.6600036621094,324.6400146484375,312.32000732421875,323.3500061035156,305.607177734375,558900.0
2020-09-16 00:00:00-04:00,320.8399963378906,328.3699951171875,320.8399963378906,322.1400146484375,304.4635925292969,577900.0
2020-09-17 00:00:00-04:00,321.45001220703125,322.6499938964844,308.3999938964844,312.3500061035156,295.2108459472656,483800.0
2020-09-18 00:00:00-04:00,309.3800048828125,313.739990234375,306.489990234375,308.70001220703125,291.7610778808594,703700.0
2020-09-21 00:00:00-04:00,306.5,309.8500061035156,302.3699951171875,305.05999755859375,288.32080078125,655000.0
2020-09-22 00:00:00-04:00,303.3599853515625,314.4200134277344,303.010009765625,313.20001220703125,296.01422119140625,506700.0
2020-09-23 00:00:00-04:00,313.0400085449219,313.0400085449219,304.3500061035156,305.1300048828125,288.38702392578125,537000.0
2020-09-24 00:00:00-04:00,304.9800109863281,311.3800048828125,304.6600036621094,306.2699890136719,289.4644470214844,633200.0
2020-09-25 00:00:00-04:00,303.94000244140625,315.3299865722656,303.94000244140625,314.0199890136719,296.7891845703125,650800.0
2020-09-28 00:00:00-04:00,316.94000244140625,317.8299865722656,309.2900085449219,310.4800109863281,293.44342041015625,649200.0
2020-09-29 00:00:00-04:00,312.0,314.8800048828125,309.6199951171875,313.8699951171875,296.64739990234375,403600.0
2020-09-30 00:00:00-04:00,314.9200134277344,319.2200012207031,313.04998779296875,318.4800109863281,301.0045471191406,627900.0
2020-10-01 00:00:00-04:00,320.45001220703125,322.0899963378906,313.32000732421875,315.17999267578125,297.8855285644531,873800.0
2020-10-02 00:00:00-04:00,314.04998779296875,320.5899963378906,311.1400146484375,318.1199951171875,300.6641540527344,661300.0
2020-10-05 00:00:00-04:00,317.7099914550781,322.010009765625,312.8699951171875,321.92999267578125,304.26513671875,573800.0
2020-10-06 00:00:00-04:00,322.57000732421875,322.57000732421875,313.67999267578125,315.0400085449219,297.7532653808594,469100.0
2020-10-07 00:00:00-04:00,315.9800109863281,315.9800109863281,309.7099914550781,313.30999755859375,296.1181335449219,360600.0
2020-10-08 00:00:00-04:00,320.5799865722656,320.5799865722656,313.1400146484375,315.32000732421875,298.0177917480469,499800.0
2020-10-09 00:00:00-04:00,315.4800109863281,316.2900085449219,312.2300109863281,314.6300048828125,297.3657531738281,420600.0
2020-10-12 00:00:00-04:00,313.8900146484375,315.7900085449219,311.1000061035156,313.92999267578125,296.7041015625,556600.0
2020-10-13 00:00:00-04:00,313.9700012207031,316.75,306.5799865722656,308.82000732421875,291.87451171875,730300.0
2020-10-14 00:00:00-04:00,310.0799865722656,312.20001220703125,306.2099914550781,306.6000061035156,289.7763977050781,323100.0
2020-10-15 00:00:00-04:00,304.6099853515625,311.79998779296875,304.6099853515625,310.5400085449219,293.5001220703125,402700.0
2020-10-16 00:00:00-04:00,311.7300109863281,313.8800048828125,308.6000061035156,310.25,293.22601318359375,300700.0
2020-10-19 00:00:00-04:00,311.92999267578125,313.9700012207031,305.3699951171875,307.7799987792969,290.8915710449219,364800.0
2020-10-20 00:00:00-04:00,309.010009765625,310.19000244140625,305.70001220703125,306.6099853515625,289.7856750488281,318000.0
2020-10-21 00:00:00-04:00,304.3500061035156,309.2799987792969,304.3299865722656,307.2699890136719,290.4095153808594,324000.0
2020-10-22 00:00:00-04:00,308.19000244140625,308.19000244140625,293.67999267578125,294.010009765625,277.87713623046875,951500.0
2020-10-23 00:00:00-04:00,294.0899963378906,302.5,292.70001220703125,302.1099853515625,285.5326843261719,632200.0
2020-10-26 00:00:00-04:00,300.8699951171875,305.4200134277344,299.1099853515625,303.3299865722656,286.68572998046875,435600.0
2020-10-27 00:00:00-04:00,303.44000244140625,306.20001220703125,299.7699890136719,301.8299865722656,285.2680358886719,448500.0
2020-10-28 00:00:00-04:00,298.7200012207031,302.3599853515625,294.69000244140625,295.4200134277344,279.2098083496094,648600.0
2020-10-29 00:00:00-04:00,295.5899963378906,299.94000244140625,293.6499938964844,295.0199890136719,278.83172607421875,591000.0
2020-10-30 00:00:00-04:00,292.8299865722656,295.3399963378906,286.489990234375,290.3699951171875,274.4367980957031,518300.0
2020-11-02 00:00:00-05:00,295.6000061035156,296.95001220703125,288.3699951171875,293.5199890136719,277.41400146484375,548700.0
2020-11-03 00:00:00-05:00,297.0,298.0400085449219,288.0799865722656,291.010009765625,275.04180908203125,1102300.0
2020-11-04 00:00:00-05:00,293.1700134277344,307.260009765625,292.55999755859375,302.0199890136719,285.4476318359375,545100.0
2020-11-05 00:00:00-05:00,303.2699890136719,306.989990234375,302.1000061035156,305.82000732421875,289.0391540527344,437100.0
2020-11-06 00:00:00-05:00,308.2799987792969,308.67999267578125,302.0199890136719,306.6199951171875,289.79522705078125,503900.0
2020-11-09 00:00:00-05:00,309.5899963378906,312.1300048828125,296.45001220703125,297.4700012207031,281.1473388671875,940400.0
2020-11-10 00:00:00-05:00,297.5400085449219,297.5400085449219,286.4200134277344,290.6400146484375,274.69207763671875,793100.0
2020-11-11 00:00:00-05:00,293.2799987792969,305.25,290.9700012207031,298.5899963378906,282.20587158203125,767300.0
2020-11-12 00:00:00-05:00,298.9700012207031,304.95001220703125,293.7300109863281,296.9700012207031,280.67474365234375,547400.0
2020-11-13 00:00:00-05:00,298.7699890136719,304.82000732421875,297.2699890136719,304.0,287.3189697265625,408500.0
2020-11-16 00:00:00-05:00,303.5899963378906,307.07000732421875,294.7900085449219,295.4100036621094,279.2003479003906,571000.0
2020-11-17 00:00:00-05:00,294.5,301.1400146484375,294.17999267578125,298.7799987792969,282.3853759765625,418500.0
2020-11-18 00:00:00-05:00,296.8999938964844,302.75,295.45001220703125,298.5199890136719,282.5794372558594,503500.0
2020-11-19 00:00:00-05:00,297.5799865722656,300.3800048828125,293.4800109863281,297.760009765625,281.8600769042969,460000.0
2020-11-20 00:00:00-05:00,298.82000732421875,298.82000732421875,289.0899963378906,290.1000061035156,274.6091003417969,662500.0
2020-11-23 00:00:00-05:00,290.17999267578125,291.07000732421875,285.5199890136719,286.2699890136719,270.9835205078125,608100.0
2020-11-24 00:00:00-05:00,286.2699890136719,290.0,279.0,279.8900146484375,264.9443054199219,1184100.0
2020-11-25 00:00:00-05:00,281.1700134277344,285.260009765625,280.0299987792969,282.6099853515625,267.5190734863281,986600.0
2020-11-27 00:00:00-05:00,289.989990234375,289.989990234375,283.9100036621094,285.7300109863281,270.472412109375,400800.0
2020-11-30 00:00:00-05:00,285.5899963378906,287.4100036621094,282.6499938964844,287.17999267578125,271.8450622558594,1164000.0
2020-12-01 00:00:00-05:00,289.1400146484375,289.6400146484375,285.80999755859375,288.7799987792969,273.35955810546875,913000.0
2020-12-02 00:00:00-05:00,287.69000244140625,289.4599914550781,281.2200012207031,284.4800109863281,269.2891845703125,571300.0
2020-12-03 00:00:00-05:00,284.6400146484375,287.8999938964844,283.05999755859375,286.3999938964844,271.1066589355469,526300.0
2020-12-04 00:00:00-05:00,286.7200012207031,289.30999755859375,284.2099914550781,286.45001220703125,271.1539611816406,447500.0
2020-12-07 00:00:00-05:00,283.7099914550781,289.67999267578125,281.92999267578125,283.7900085449219,268.635986328125,560300.0
2020-12-08 00:00:00-05:00,282.7900085449219,284.3699951171875,278.3500061035156,280.8500061035156,265.8529968261719,484000.0
2020-12-09 00:00:00-05:00,278.9200134277344,280.0199890136719,274.57000732421875,275.8800048828125,261.14837646484375,648300.0
2020-12-10 00:00:00-05:00,276.0899963378906,278.8500061035156,274.0799865722656,275.6000061035156,260.88336181640625,594100.0
2020-12-11 00:00:00-05:00,276.0199890136719,276.5899963378906,272.3599853515625,275.6199951171875,260.90234375,653300.0
2020-12-14 00:00:00-05:00,277.67999267578125,279.489990234375,273.6199951171875,274.1700134277344,259.5297546386719,588200.0
2020-12-15 00:00:00-05:00,276.1099853515625,277.1600036621094,273.9599914550781,276.2900085449219,261.5365295410156,495900.0
2020-12-16 00:00:00-05:00,277.9599914550781,279.4599914550781,274.9599914550781,275.760009765625,261.0348205566406,586600.0
2020-12-17 00:00:00-05:00,276.79998779296875,283.1600036621094,276.760009765625,282.0400085449219,266.97955322265625,694400.0
2020-12-18 00:00:00-05:00,283.1700134277344,283.239990234375,275.3599853515625,276.92999267578125,262.1423034667969,1621300.0
2020-12-21 00:00:00-05:00,273.54998779296875,278.5,273.54998779296875,274.9200134277344,260.2397155761719,566600.0
2020-12-22 00:00:00-05:00,272.1300048828125,276.2300109863281,272.010009765625,275.9200134277344,261.186279296875,510300.0
2020-12-23 00:00:00-05:00,276.0199890136719,279.45001220703125,272.4599914550781,272.9800109863281,258.4032897949219,527800.0
2020-12-24 00:00:00-05:00,272.5400085449219,275.489990234375,272.5400085449219,275.0199890136719,260.33428955078125,182800.0
2020-12-28 00:00:00-05:00,275.760009765625,276.54998779296875,273.0,276.25,261.4986877441406,450700.0
2020-12-29 00:00:00-05:00,278.70001220703125,279.69000244140625,275.7699890136719,276.0,261.26202392578125,443500.0
2020-12-30 00:00:00-05:00,276.989990234375,278.30999755859375,273.04998779296875,274.55999755859375,259.8989562988281,365200.0
2020-12-31 00:00:00-05:00,275.3599853515625,282.3599853515625,273.8999938964844,282.1300048828125,267.0646667480469,709500.0
2021-01-04 00:00:00-05:00,283.1000061035156,284.45001220703125,274.69000244140625,275.6300048828125,260.9117736816406,868000.0
2021-01-05 00:00:00-05:00,275.6700134277344,277.7699890136719,272.1600036621094,272.5799865722656,258.02459716796875,780700.0
2021-01-06 00:00:00-05:00,271.0400085449219,271.6700134277344,262.5400085449219,264.6400146484375,250.50865173339844,852600.0
2021-01-07 00:00:00-05:00,263.2799987792969,266.3299865722656,261.8399963378906,265.25,251.0859832763672,840200.0
2021-01-08 00:00:00-05:00,266.6300048828125,270.07000732421875,266.0899963378906,267.82000732421875,253.51882934570312,552500.0
2021-01-11 00:00:00-05:00,268.07000732421875,268.7799987792969,259.5,260.3599853515625,246.4571075439453,957600.0
2021-01-12 00:00:00-05:00,259.9700012207031,262.80999755859375,256.260009765625,261.2099914550781,247.2617645263672,691900.0
2021-01-13 00:00:00-05:00,260.3999938964844,266.1600036621094,260.0299987792969,265.4200134277344,251.24693298339844,729700.0
2021-01-14 00:00:00-05:00,265.7200012207031,268.04998779296875,263.7200012207031,264.1199951171875,250.0164031982422,531800.0
2021-01-15 00:00:00-05:00,267.05999755859375,270.42999267578125,264.9700012207031,269.1000061035156,254.7305145263672,538800.0
2021-01-19 00:00:00-05:00,269.80999755859375,271.010009765625,267.010009765625,269.1400146484375,254.7683563232422,424100.0
2021-01-20 00:00:00-05:00,270.8599853515625,275.44000244140625,267.69000244140625,272.5400085449219,257.9867248535156,766300.0
2021-01-21 00:00:00-05:00,270.5400085449219,273.7900085449219,267.79998779296875,272.69000244140625,258.1287536621094,435900.0
2021-01-22 00:00:00-05:00,273.5,274.6000061035156,270.5299987792969,272.7099914550781,258.147705078125,641500.0
2021-01-25 00:00:00-05:00,274.7799987792969,279.2300109863281,271.54998779296875,276.5299987792969,261.763671875,782700.0
2021-01-26 00:00:00-05:00,275.3399963378906,278.5199890136719,271.6600036621094,277.4800109863281,262.6629638671875,642600.0
2021-01-27 00:00:00-05:00,277.0,279.57000732421875,270.1400146484375,271.70001220703125,257.1916198730469,564700.0
2021-01-28 00:00:00-05:00,271.1199951171875,274.7900085449219,268.9700012207031,269.8599853515625,255.4499053955078,483500.0
2021-01-29 00:00:00-05:00,268.1099853515625,270.4599914550781,265.70001220703125,268.6700134277344,254.32345581054688,806100.0
2021-02-01 00:00:00-05:00,269.760009765625,278.82000732421875,268.5400085449219,278.2699890136719,263.4107971191406,816800.0
2021-02-02 00:00:00-05:00,280.32000732421875,285.19000244140625,279.20001220703125,281.8999938964844,266.8468933105469,1106100.0
2021-02-03 00:00:00-05:00,276.9100036621094,280.0799865722656,270.4200134277344,272.1199951171875,257.589111328125,1308200.0
2021-02-04 00:00:00-05:00,271.6700134277344,276.55999755859375,269.8999938964844,274.239990234375,259.5960388183594,962200.0
2021-02-05 00:00:00-05:00,274.6499938964844,278.95001220703125,273.5400085449219,273.8599853515625,259.23626708984375,526200.0
2021-02-08 00:00:00-05:00,272.7699890136719,272.7699890136719,264.239990234375,267.010009765625,252.7520751953125,824900.0
2021-02-09 00:00:00-05:00,267.0299987792969,269.0199890136719,264.3500061035156,266.6600036621094,252.4207763671875,477800.0
2021-02-10 00:00:00-05:00,268.29998779296875,270.19000244140625,264.80999755859375,266.0199890136719,251.8148651123047,568100.0
2021-02-11 00:00:00-05:00,264.2099914550781,266.510009765625,262.8900146484375,265.0199890136719,250.86830139160156,572000.0
2021-02-12 00:00:00-05:00,264.2099914550781,265.0199890136719,261.29998779296875,263.94000244140625,249.8459930419922,564400.0
2021-02-16 00:00:00-05:00,264.6499938964844,265.94000244140625,256.8299865722656,259.5,245.64312744140625,960700.0
2021-02-17 00:00:00-05:00,259.3399963378906,263.0,257.3500061035156,259.55999755859375,245.69985961914062,772700.0
2021-02-18 00:00:00-05:00,258.8900146484375,262.9200134277344,258.29998779296875,262.79998779296875,248.7668914794922,609400.0
2021-02-19 00:00:00-05:00,264.7200012207031,264.7200012207031,261.3699951171875,261.7699890136719,247.79180908203125,873300.0
2021-02-22 00:00:00-05:00,260.7699890136719,264.25,256.45001220703125,259.70001220703125,245.8323974609375,861800.0
2021-02-23 00:00:00-05:00,256.4200134277344,258.2099914550781,247.1699981689453,248.7899932861328,235.5050048828125,1395600.0
2021-02-24 00:00:00-05:00,247.44000244140625,251.0,243.36000061035156,250.50999450683594,237.1331024169922,1345300.0
2021-02-25 00:00:00-05:00,250.3699951171875,257.79998779296875,249.67999267578125,256.5199890136719,242.82223510742188,1350500.0
2021-02-26 00:00:00-05:00,257.57000732421875,259.9200134277344,254.66000366210938,255.1300048828125,241.50643920898438,1676800.0
2021-03-01 00:00:00-05:00,258.1000061035156,260.30999755859375,247.52000427246094,247.94000244140625,234.7003631591797,795600.0
2021-03-02 00:00:00-05:00,248.72999572753906,249.0,242.8800048828125,246.3300018310547,233.17636108398438,924600.0
2021-03-03 00:00:00-05:00,244.97999572753906,244.97999572753906,235.47999572753906,239.16000366210938,226.3892059326172,1062400.0
2021-03-04 00:00:00-05:00,239.75999450683594,242.25,235.24000549316406,235.9199981689453,223.32225036621094,1376900.0
2021-03-05 00:00:00-05:00,237.10000610351562,244.00999450683594,232.8800048828125,242.19000244140625,229.25743103027344,1214700.0
2021-03-08 00:00:00-05:00,246.66000366210938,249.42999267578125,239.32000732421875,242.82000732421875,229.85379028320312,1061100.0
2021-03-09 00:00:00-05:00,244.0500030517578,250.97000122070312,244.0500030517578,247.97000122070312,235.29080200195312,763600.0
2021-03-10 00:00:00-05:00,248.33999633789062,251.3699951171875,245.2100067138672,249.83999633789062,237.06515502929688,541000.0
2021-03-11 00:00:00-05:00,251.52999877929688,261.5299987792969,250.52000427246094,258.6300048828125,245.40574645996094,1081000.0
2021-03-12 00:00:00-05:00,258.739990234375,262.9599914550781,256.82000732421875,261.0199890136719,247.67347717285156,956000.0
2021-03-15 00:00:00-04:00,260.32000732421875,266.4700012207031,259.4599914550781,265.4800109863281,251.9054718017578,664300.0
2021-03-16 00:00:00-04:00,268.010009765625,271.6400146484375,265.0,269.92999267578125,256.1278991699219,706800.0
2021-03-17 00:00:00-04:00,270.67999267578125,271.5,264.6300048828125,267.7200012207031,254.0308837890625,698600.0
2021-03-18 00:00:00-04:00,265.1499938964844,268.04998779296875,261.2099914550781,267.6700134277344,253.9834747314453,707900.0
2021-03-19 00:00:00-04:00,268.0400085449219,271.3399963378906,265.75,266.07000732421875,252.46531677246094,1261100.0
2021-03-22 00:00:00-04:00,264.739990234375,275.0799865722656,264.739990234375,274.1000061035156,260.0847473144531,649700.0
2021-03-23 00:00:00-04:00,274.0199890136719,279.4100036621094,273.30999755859375,274.1400146484375,260.1226501464844,764300.0
2021-03-24 00:00:00-04:00,272.9599914550781,274.4100036621094,267.0400085449219,272.4599914550781,258.5285339355469,816200.0
2021-03-25 00:00:00-04:00,272.95001220703125,273.510009765625,268.9100036621094,272.3599853515625,258.4336853027344,472000.0
2021-03-26 00:00:00-04:00,274.7200012207031,282.7699890136719,273.04998779296875,282.57000732421875,268.12164306640625,521600.0
2021-03-29 00:00:00-04:00,281.0199890136719,283.3900146484375,278.4700012207031,281.3999938964844,267.01141357421875,598800.0
2021-03-30 00:00:00-04:00,278.8399963378906,279.6499938964844,273.79998779296875,276.239990234375,262.1152648925781,453900.0
2021-03-31 00:00:00-04:00,272.3299865722656,279.25,272.1400146484375,277.54998779296875,263.3583068847656,734000.0
2021-04-01 00:00:00-04:00,281.6000061035156,281.6000061035156,276.3500061035156,281.17999267578125,266.8026428222656,798900.0
2021-04-05 00:00:00-04:00,281.0,285.510009765625,280.25,285.1099853515625,270.5317687988281,469500.0
2021-04-06 00:00:00-04:00,284.010009765625,285.7699890136719,281.17999267578125,285.4599914550781,270.8638610839844,466200.0
2021-04-07 00:00:00-04:00,286.1600036621094,287.17999267578125,283.1499938964844,284.19000244140625,269.6587829589844,382600.0
2021-04-08 00:00:00-04:00,283.8900146484375,287.0199890136719,279.2300109863281,279.6400146484375,265.3414306640625,638000.0
2021-04-09 00:00:00-04:00,281.2699890136719,281.5899963378906,274.6000061035156,275.69000244140625,261.5933837890625,815800.0
2021-04-12 00:00:00-04:00,277.5,280.989990234375,274.92999267578125,280.489990234375,266.14794921875,777700.0
2021-04-13 00:00:00-04:00,282.2300109863281,285.8399963378906,280.3299865722656,282.1300048828125,267.7041015625,627400.0
2021-04-14 00:00:00-04:00,282.0,285.0799865722656,280.29998779296875,281.0299987792969,266.660400390625,378800.0
2021-04-15 00:00:00-04:00,282.1400146484375,288.9599914550781,282.1300048828125,288.44000244140625,273.6914367675781,872600.0
2021-04-16 00:00:00-04:00,290.1099853515625,290.3900146484375,285.9200134277344,288.3299865722656,273.587158203125,495300.0
2021-04-19 00:00:00-04:00,290.2699890136719,290.2699890136719,286.3699951171875,288.0899963378906,273.359375,675900.0
2021-04-20 00:00:00-04:00,286.3599853515625,297.57000732421875,286.3599853515625,292.0199890136719,277.0884094238281,608800.0
2021-04-21 00:00:00-04:00,294.5799865722656,295.92999267578125,289.2200012207031,291.3500061035156,276.4526672363281,857000.0
2021-04-22 00:00:00-04:00,290.239990234375,297.0899963378906,285.9700012207031,294.57000732421875,279.5080871582031,458900.0
2021-04-23 00:00:00-04:00,295.0,301.55999755859375,294.4599914550781,296.489990234375,281.32989501953125,667400.0
2021-04-26 00:00:00-04:00,295.9200134277344,298.3999938964844,294.7099914550781,296.7799987792969,281.60504150390625,560400.0
2021-04-27 00:00:00-04:00,297.6700134277344,300.2799987792969,293.6300048828125,294.7799987792969,279.70733642578125,1037300.0
2021-04-28 00:00:00-04:00,295.5799865722656,300.0899963378906,293.010009765625,297.8800048828125,282.64874267578125,474400.0
2021-04-29 00:00:00-04:00,297.260009765625,298.70001220703125,293.30999755859375,298.0799865722656,282.8385314941406,513300.0
2021-04-30 00:00:00-04:00,300.80999755859375,301.6199951171875,297.6700134277344,299.7200012207031,284.3946838378906,549700.0
2021-05-03 00:00:00-04:00,300.1300048828125,300.6400146484375,297.9100036621094,298.6600036621094,283.3888854980469,498700.0
2021-05-04 00:00:00-04:00,298.1000061035156,300.1499938964844,294.6499938964844,296.8999938964844,281.7189025878906,583200.0
2021-05-05 00:00:00-04:00,295.1000061035156,296.8999938964844,291.489990234375,294.2099914550781,279.16644287109375,581700.0
2021-05-06 00:00:00-04:00,294.0,294.0,289.0400085449219,291.54998779296875,276.6424560546875,533500.0
2021-05-07 00:00:00-04:00,292.0,294.45001220703125,289.2300109863281,290.9100036621094,276.03521728515625,790200.0
2021-05-10 00:00:00-04:00,292.8299865722656,293.7099914550781,289.75,292.05999755859375,277.12640380859375,614000.0
2021-05-11 00:00:00-04:00,290.0199890136719,291.9599914550781,286.5799865722656,291.45001220703125,276.54754638671875,527700.0
2021-05-12 00:00:00-04:00,291.7099914550781,291.8999938964844,283.79998779296875,284.25,269.7156982421875,456100.0
2021-05-13 00:00:00-04:00,282.57000732421875,284.9800109863281,281.45001220703125,283.1700134277344,268.6910095214844,604300.0
2021-05-14 00:00:00-04:00,285.1400146484375,290.739990234375,283.5400085449219,288.6199951171875,273.8622741699219,461200.0
2021-05-17 00:00:00-04:00,287.8299865722656,288.9800109863281,285.70001220703125,288.5,273.7483825683594,434000.0
2021-05-18 00:00:00-04:00,288.19000244140625,293.9599914550781,283.5199890136719,291.3299865722656,276.4337158203125,657400.0
2021-05-19 00:00:00-04:00,290.0199890136719,292.6600036621094,285.29998779296875,288.3900146484375,274.18994140625,488400.0
2021-05-20 00:00:00-04:00,288.2300109863281,296.260009765625,288.04998779296875,293.1099853515625,278.6774597167969,408400.0
2021-05-21 00:00:00-04:00,290.9100036621094,293.19000244140625,289.8299865722656,290.92999267578125,276.60479736328125,613300.0
2021-05-24 00:00:00-04:00,292.4200134277344,297.8500061035156,289.19000244140625,296.5400085449219,281.9386291503906,945200.0
2021-05-25 00:00:00-04:00,295.82000732421875,300.6600036621094,292.42999267578125,298.739990234375,284.0302429199219,525500.0
2021-05-26 00:00:00-04:00,298.2300109863281,301.6400146484375,295.6700134277344,298.4800109863281,283.7830505371094,618600.0
2021-05-27 00:00:00-04:00,297.5199890136719,299.5799865722656,295.3599853515625,297.1400146484375,282.50909423828125,1307800.0
2021-05-28 00:00:00-04:00,299.0199890136719,301.3999938964844,297.5299987792969,298.1199951171875,283.44073486328125,582000.0
2021-06-01 00:00:00-04:00,297.8599853515625,303.0400085449219,296.6300048828125,302.2699890136719,287.3864440917969,560200.0
2021-06-02 00:00:00-04:00,305.8399963378906,309.95001220703125,303.7900085449219,309.6099853515625,294.36505126953125,755000.0
