Date,Open,High,Low,Close,Adj Close,Volume
2022-07-25 00:00:00-04:00,102.83000183105469,103.3499984741211,102.08000183105469,103.0999984741211,91.62682342529297,582500.0
2022-07-26 00:00:00-04:00,102.80000305175781,103.41999816894531,100.88999938964844,101.02999877929688,89.78717041015625,680900.0
2022-07-27 00:00:00-04:00,101.38999938964844,102.98999786376953,101.01000213623047,102.4800033569336,91.07581329345703,775300.0
2022-07-28 00:00:00-04:00,102.81999969482422,105.29000091552734,102.81999969482422,104.73999786376953,93.08432006835938,639900.0
2022-07-29 00:00:00-04:00,104.88999938964844,106.19999694824219,104.55000305175781,105.61000061035156,93.85749053955078,2175900.0
2022-08-01 00:00:00-04:00,104.76000213623047,106.48999786376953,104.0999984741211,105.79000091552734,94.01746368408203,689600.0
2022-08-02 00:00:00-04:00,105.55999755859375,106.05000305175781,103.97000122070312,104.11000061035156,92.52442932128906,679200.0
2022-08-03 00:00:00-04:00,105.0,106.11000061035156,104.06999969482422,104.16999816894531,92.5777359008789,603600.0
2022-08-04 00:00:00-04:00,105.0999984741211,107.70999908447266,104.33000183105469,105.04000091552734,93.3509292602539,797300.0
2022-08-05 00:00:00-04:00,105.04000091552734,106.26000213623047,104.3499984741211,105.75,93.98191833496094,834700.0
2022-08-08 00:00:00-04:00,107.08000183105469,108.26000213623047,106.23999786376953,107.12000274658203,95.19947814941406,452100.0
2022-08-09 00:00:00-04:00,107.83000183105469,108.08000183105469,106.72000122070312,107.41000366210938,95.45719146728516,520400.0
2022-08-10 00:00:00-04:00,109.08999633789062,109.58000183105469,108.19999694824219,109.37000274658203,97.19908142089844,565700.0
2022-08-11 00:00:00-04:00,109.79000091552734,111.04000091552734,109.56999969482422,109.8499984741211,97.62566375732422,437600.0
2022-08-12 00:00:00-04:00,110.73999786376953,111.75,110.30999755859375,111.68000030517578,99.25202941894531,459300.0
2022-08-15 00:00:00-04:00,111.36000061035156,112.66000366210938,111.27999877929688,111.79000091552734,99.34976959228516,586000.0
2022-08-16 00:00:00-04:00,111.30000305175781,113.61000061035156,111.04000091552734,113.0199966430664,100.4428939819336,421400.0
2022-08-17 00:00:00-04:00,112.0,113.2300033569336,111.7699966430664,112.66000366210938,100.1229476928711,717900.0
2022-08-18 00:00:00-04:00,112.7300033569336,113.1500015258789,111.69999694824219,112.04000091552734,99.57196044921875,382400.0
2022-08-19 00:00:00-04:00,111.36000061035156,112.19999694824219,109.4800033569336,110.05000305175781,97.80340576171875,331700.0
2022-08-22 00:00:00-04:00,108.95999908447266,109.01000213623047,106.66999816894531,106.94000244140625,95.03950500488281,405800.0
2022-08-23 00:00:00-04:00,107.11000061035156,107.22000122070312,105.37999725341797,106.12000274658203,94.31076049804688,412300.0
2022-08-24 00:00:00-04:00,106.2300033569336,106.87999725341797,105.75,106.19999694824219,94.38184356689453,332900.0
2022-08-25 00:00:00-04:00,106.77999877929688,107.3499984741211,106.30000305175781,107.31999969482422,95.37720489501953,266600.0
2022-08-26 00:00:00-04:00,107.7699966430664,107.7699966430664,104.69999694824219,104.7300033569336,93.075439453125,300500.0
2022-08-29 00:00:00-04:00,104.37000274658203,104.75,103.44999694824219,103.62999725341797,92.09783935546875,466300.0
2022-08-30 00:00:00-04:00,103.77999877929688,104.45999908447266,102.55999755859375,102.72000122070312,91.28910827636719,476300.0
2022-08-31 00:00:00-04:00,103.37000274658203,103.73999786376953,101.13999938964844,101.2699966430664,90.00045776367188,607000.0
2022-09-01 00:00:00-04:00,100.23999786376953,101.3499984741211,99.0999984741211,101.29000091552734,90.01824188232422,592200.0
2022-09-02 00:00:00-04:00,102.33999633789062,103.01000213623047,100.41000366210938,100.7699966430664,89.55610656738281,537100.0
2022-09-06 00:00:00-04:00,101.88999938964844,103.5,101.30000305175781,103.19000244140625,91.7068099975586,978000.0
2022-09-07 00:00:00-04:00,103.18000030517578,104.26000213623047,103.02999877929688,104.11000061035156,92.52442932128906,587100.0
2022-09-08 00:00:00-04:00,102.91000366210938,104.08999633789062,102.27999877929688,102.45999908447266,91.05803680419922,688200.0
2022-09-09 00:00:00-04:00,102.9800033569336,104.1500015258789,102.75,103.94000244140625,92.37335205078125,685200.0
2022-09-12 00:00:00-04:00,104.25,105.27999877929688,104.01000213623047,105.2300033569336,93.51978302001953,636300.0
2022-09-13 00:00:00-04:00,103.05000305175781,103.55999755859375,100.52999877929688,100.9800033569336,89.74273681640625,809900.0
2022-09-14 00:00:00-04:00,100.4000015258789,100.69999694824219,99.33999633789062,100.33999633789062,89.1739501953125,1302300.0
2022-09-15 00:00:00-04:00,100.37999725341797,101.3499984741211,99.76000213623047,99.9800033569336,88.85401916503906,901600.0
2022-09-16 00:00:00-04:00,99.69999694824219,100.69000244140625,98.4800033569336,100.33999633789062,89.1739501953125,1469600.0
2022-09-19 00:00:00-04:00,99.16000366210938,100.55999755859375,98.97000122070312,100.25,89.0939712524414,471500.0
2022-09-20 00:00:00-04:00,99.05999755859375,99.5999984741211,95.91999816894531,96.27999877929688,85.56575775146484,795200.0
2022-09-21 00:00:00-04:00,95.8499984741211,96.9000015258789,93.22000122070312,93.29000091552734,83.84906768798828,518100.0
2022-09-22 00:00:00-04:00,93.30999755859375,93.33999633789062,90.38999938964844,90.45999908447266,81.30545043945312,586700.0
2022-09-23 00:00:00-04:00,89.18000030517578,90.70999908447266,88.41999816894531,90.41999816894531,81.26949310302734,929800.0
2022-09-26 00:00:00-04:00,89.80999755859375,89.87999725341797,86.43000030517578,88.02999877929688,79.12136840820312,725800.0
2022-09-27 00:00:00-04:00,88.91000366210938,89.52999877929688,87.79000091552734,87.91000366210938,79.01351928710938,694600.0
2022-09-28 00:00:00-04:00,89.1500015258789,91.13999938964844,88.12000274658203,90.81999969482422,81.62901306152344,612700.0
2022-09-29 00:00:00-04:00,89.95999908447266,90.08000183105469,86.91999816894531,88.79000091552734,79.80445098876953,844200.0
2022-09-30 00:00:00-04:00,89.54000091552734,90.79000091552734,88.83000183105469,90.12000274658203,80.9998550415039,1159200.0
2022-10-03 00:00:00-04:00,92.20999908447266,92.47000122070312,90.18000030517578,91.08999633789062,81.87168884277344,805300.0
2022-10-04 00:00:00-04:00,91.87000274658203,93.91000366210938,91.87000274658203,93.55000305175781,84.08273315429688,775500.0
2022-10-05 00:00:00-04:00,92.11000061035156,93.52999877929688,90.75,93.05999755859375,83.64232635498047,545800.0
2022-10-06 00:00:00-04:00,92.9800033569336,93.4800033569336,91.81999969482422,91.94000244140625,82.63568878173828,555300.0
2022-10-07 00:00:00-04:00,91.33999633789062,91.88999938964844,89.94999694824219,90.55000305175781,81.38634490966797,681500.0
2022-10-10 00:00:00-04:00,91.0,91.55999755859375,89.04000091552734,89.19000244140625,80.16397094726562,1274100.0
2022-10-11 00:00:00-04:00,89.27999877929688,91.77999877929688,88.72000122070312,90.76000213623047,81.57510375976562,1034900.0
2022-10-12 00:00:00-04:00,90.76000213623047,90.86000061035156,89.62999725341797,90.4000015258789,81.25154113769531,864100.0
2022-10-13 00:00:00-04:00,88.91000366210938,91.3499984741211,87.79000091552734,90.81999969482422,81.62901306152344,880000.0
2022-10-14 00:00:00-04:00,91.98999786376953,92.58999633789062,88.91999816894531,89.16999816894531,80.14598846435547,577900.0
2022-10-17 00:00:00-04:00,90.94999694824219,92.19999694824219,90.56999969482422,91.7699966430664,82.48287963867188,1040300.0
2022-10-18 00:00:00-04:00,93.44000244140625,93.7699966430664,92.4000015258789,93.08000183105469,83.66031646728516,806300.0
2022-10-19 00:00:00-04:00,92.0,92.4800033569336,90.5199966430664,91.2300033569336,81.99752044677734,627600.0
2022-10-20 00:00:00-04:00,91.2300033569336,92.4000015258789,90.48999786376953,90.55000305175781,81.38634490966797,325100.0
2022-10-21 00:00:00-04:00,90.62000274658203,92.2699966430664,89.70999908447266,92.2699966430664,82.9322738647461,424700.0
2022-10-24 00:00:00-04:00,92.80000305175781,93.12000274658203,91.62999725341797,92.9000015258789,83.49852752685547,459300.0
2022-10-25 00:00:00-04:00,93.27999877929688,96.87999725341797,93.27999877929688,96.6500015258789,86.8690185546875,612500.0
2022-10-26 00:00:00-04:00,96.95999908447266,97.58999633789062,95.55000305175781,95.73999786376953,86.05110931396484,445500.0
2022-10-27 00:00:00-04:00,96.80999755859375,97.83999633789062,96.23999786376953,96.7699966430664,86.97686767578125,622200.0
2022-10-28 00:00:00-04:00,96.83000183105469,99.16000366210938,96.41000366210938,98.87000274658203,88.86436462402344,409800.0
2022-10-31 00:00:00-04:00,97.95999908447266,99.58000183105469,97.56999969482422,98.9800033569336,88.96322631835938,1113400.0
2022-11-01 00:00:00-04:00,99.45999908447266,101.4800033569336,98.80999755859375,100.80000305175781,90.59905242919922,614800.0
2022-11-02 00:00:00-04:00,100.41999816894531,101.76000213623047,98.77999877929688,99.16999816894531,89.13400268554688,742200.0
2022-11-03 00:00:00-04:00,97.52999877929688,99.61000061035156,95.62000274658203,99.41000366210938,89.34971618652344,578200.0
2022-11-04 00:00:00-04:00,103.98999786376953,106.66999816894531,101.25,105.08999633789062,94.45489501953125,988400.0
2022-11-07 00:00:00-05:00,106.68000030517578,107.01000213623047,103.12999725341797,103.91999816894531,93.4032974243164,672600.0
2022-11-08 00:00:00-05:00,104.19999694824219,104.9000015258789,103.05999755859375,103.51000213623047,93.03479766845703,520900.0
2022-11-09 00:00:00-05:00,102.94000244140625,103.55999755859375,100.83000183105469,100.94999694824219,90.7338638305664,631900.0
2022-11-10 00:00:00-05:00,104.73999786376953,107.58000183105469,103.94999694824219,107.06999969482422,96.2345199584961,617600.0
2022-11-11 00:00:00-05:00,107.27999877929688,107.95999908447266,105.7300033569336,107.7699966430664,96.8636703491211,644300.0
2022-11-14 00:00:00-05:00,107.0,107.70999908447266,105.4800033569336,105.4800033569336,94.80543518066406,523000.0
2022-11-15 00:00:00-05:00,106.75,108.0,106.29000091552734,107.73999786376953,96.83670806884766,695100.0
2022-11-16 00:00:00-05:00,106.73999786376953,107.1500015258789,105.44000244140625,106.08000183105469,95.34471130371094,324700.0
2022-11-17 00:00:00-05:00,104.63999938964844,107.66999816894531,104.44999694824219,107.58999633789062,96.7018814086914,467000.0
2022-11-18 00:00:00-05:00,109.05999755859375,109.62000274658203,107.66999816894531,108.41000366210938,97.43891143798828,457000.0
2022-11-21 00:00:00-05:00,108.11000061035156,108.94999694824219,107.29000091552734,107.97000122070312,97.04344177246094,347000.0
2022-11-22 00:00:00-05:00,108.83999633789062,110.12999725341797,108.2300033569336,110.05999755859375,98.92192840576172,330900.0
2022-11-23 00:00:00-05:00,109.73999786376953,110.30999755859375,109.0999984741211,109.52999877929688,98.4455795288086,256300.0
2022-11-25 00:00:00-05:00,109.83000183105469,110.36000061035156,109.54000091552734,110.25,99.09270477294922,181600.0
2022-11-28 00:00:00-05:00,109.37000274658203,109.88999938964844,107.1500015258789,107.66999816894531,96.7738037109375,289900.0
2022-11-29 00:00:00-05:00,107.88999938964844,110.31999969482422,107.66999816894531,110.05999755859375,98.92192840576172,409100.0
2022-11-30 00:00:00-05:00,109.87999725341797,111.5199966430664,108.87999725341797,111.0999984741211,99.85667419433594,616900.0
2022-12-01 00:00:00-05:00,111.81999969482422,112.33999633789062,107.77999877929688,109.0199966430664,97.98716735839844,596700.0
2022-12-02 00:00:00-05:00,107.87999725341797,109.94999694824219,107.52999877929688,109.44000244140625,98.36466979980469,902700.0
2022-12-05 00:00:00-05:00,108.87000274658203,108.9800033569336,106.19000244140625,107.01000213623047,96.18060302734375,491300.0
2022-12-06 00:00:00-05:00,107.3499984741211,107.80999755859375,106.1500015258789,106.7300033569336,95.92892456054688,446800.0
2022-12-07 00:00:00-05:00,106.48999786376953,107.79000091552734,106.16000366210938,107.19000244140625,96.34236907958984,405900.0
2022-12-08 00:00:00-05:00,107.5199966430664,108.62000274658203,106.7300033569336,107.70999908447266,96.80973815917969,372700.0
2022-12-09 00:00:00-05:00,107.6500015258789,107.9800033569336,106.77999877929688,107.6500015258789,96.75581359863281,333600.0
2022-12-12 00:00:00-05:00,108.05999755859375,108.05999755859375,106.12000274658203,107.6500015258789,96.75581359863281,482300.0
2022-12-13 00:00:00-05:00,111.19000244140625,111.19000244140625,107.30000305175781,108.55000305175781,97.56475830078125,731600.0
2022-12-14 00:00:00-05:00,108.33999633789062,109.87000274658203,107.66999816894531,108.77999877929688,97.7714614868164,658000.0
2022-12-15 00:00:00-05:00,106.83000183105469,107.38999938964844,104.30000305175781,104.48999786376953,93.91561126708984,829700.0
2022-12-16 00:00:00-05:00,102.66999816894531,103.44000244140625,100.4800033569336,102.52999877929688,92.15396118164062,1345000.0
2022-12-19 00:00:00-05:00,102.19000244140625,102.58999633789062,100.51000213623047,101.3499984741211,91.0933837890625,497700.0
2022-12-20 00:00:00-05:00,100.91000366210938,101.2300033569336,99.51000213623047,100.87999725341797,90.67094421386719,410200.0
2022-12-21 00:00:00-05:00,101.80999755859375,103.2300033569336,101.4000015258789,101.76000213623047,91.46189880371094,306800.0
2022-12-22 00:00:00-05:00,101.16000366210938,101.41000366210938,99.02999877929688,101.25,91.00350189208984,412900.0
2022-12-23 00:00:00-05:00,101.0,102.37999725341797,100.43000030517578,102.33999633789062,91.98319244384766,386700.0
2022-12-27 00:00:00-05:00,102.37999725341797,102.8499984741211,101.79000091552734,102.5199966430664,92.14498138427734,233500.0
2022-12-28 00:00:00-05:00,102.68000030517578,102.88999938964844,100.66000366210938,100.66999816894531,90.48219299316406,346900.0
2022-12-29 00:00:00-05:00,101.51000213623047,102.5999984741211,101.19999694824219,102.2300033569336,91.88431549072266,368900.0
2022-12-30 00:00:00-05:00,100.83000183105469,101.47000122070312,99.94999694824219,101.04000091552734,91.7844009399414,409200.0
2023-01-03 00:00:00-05:00,101.75,102.91000366210938,100.5999984741211,102.66000366210938,93.25601196289062,635900.0
2023-01-04 00:00:00-05:00,103.3499984741211,105.62000274658203,103.3499984741211,105.05999755859375,95.43614196777344,491600.0
2023-01-05 00:00:00-05:00,103.94000244140625,104.68000030517578,102.05000305175781,102.72000122070312,93.31050872802734,444100.0
2023-01-06 00:00:00-05:00,103.77999877929688,104.87000274658203,103.51000213623047,104.23999786376953,94.69126892089844,363900.0
2023-01-09 00:00:00-05:00,104.4000015258789,104.98999786376953,102.87000274658203,102.9000015258789,93.47400665283203,324000.0
2023-01-10 00:00:00-05:00,102.31999969482422,102.37000274658203,100.13999938964844,101.83000183105469,92.50203704833984,455000.0
2023-01-11 00:00:00-05:00,102.41000366210938,107.25,102.29000091552734,107.06999969482422,97.26203155517578,597700.0
2023-01-12 00:00:00-05:00,107.55000305175781,109.88999938964844,106.8499984741211,109.58999633789062,99.55119323730469,648100.0
2023-01-13 00:00:00-05:00,108.33999633789062,109.48999786376953,107.58999633789062,109.1500015258789,99.1514892578125,382400.0
2023-01-17 00:00:00-05:00,109.11000061035156,111.02999877929688,109.11000061035156,110.86000061035156,100.7048568725586,483300.0
2023-01-18 00:00:00-05:00,111.48999786376953,111.58000183105469,108.38999938964844,108.5,98.56105041503906,503300.0
2023-01-19 00:00:00-05:00,107.79000091552734,109.27999877929688,106.47000122070312,106.5199966430664,96.76240539550781,501500.0
2023-01-20 00:00:00-05:00,106.58000183105469,107.73999786376953,105.44999694824219,107.6500015258789,97.78890228271484,650000.0
2023-01-23 00:00:00-05:00,107.7699966430664,109.62999725341797,107.19999694824219,109.4000015258789,99.37860107421875,288000.0
2023-01-24 00:00:00-05:00,109.36000061035156,110.5,109.04000091552734,110.27999877929688,100.17798614501953,380600.0
2023-01-25 00:00:00-05:00,109.63999938964844,110.4800033569336,108.6500015258789,110.4800033569336,100.35966491699219,390900.0
2023-01-26 00:00:00-05:00,111.44999694824219,111.44999694824219,109.52999877929688,110.25,100.1507339477539,405200.0
2023-01-27 00:00:00-05:00,110.23999786376953,111.81999969482422,110.16999816894531,111.37999725341797,101.17723083496094,660200.0
2023-01-30 00:00:00-05:00,111.37000274658203,111.4800033569336,109.86000061035156,109.97000122070312,99.8963851928711,468700.0
2023-01-31 00:00:00-05:00,109.94000244140625,111.9800033569336,108.86000061035156,111.52999877929688,101.3134765625,2776400.0
2023-02-01 00:00:00-05:00,111.30000305175781,112.55999755859375,109.08999633789062,112.04000091552734,101.7767562866211,809300.0
2023-02-02 00:00:00-05:00,113.16000366210938,115.08000183105469,112.83000183105469,114.08000183105469,103.62989044189453,655700.0
2023-02-03 00:00:00-05:00,112.91000366210938,113.68000030517578,111.37999725341797,113.04000091552734,102.68516540527344,630100.0
2023-02-06 00:00:00-05:00,112.0,112.5,110.44000244140625,111.6500015258789,101.42250061035156,367500.0
2023-02-07 00:00:00-05:00,110.95999908447266,111.54000091552734,109.25,110.05999755859375,99.97813415527344,1177700.0
2023-02-08 00:00:00-05:00,110.06999969482422,110.30999755859375,108.20999908447266,109.19000244140625,99.18783569335938,545800.0
2023-02-09 00:00:00-05:00,112.04000091552734,112.44999694824219,108.41999816894531,108.62999725341797,98.67912292480469,978100.0
2023-02-10 00:00:00-05:00,108.08000183105469,110.37000274658203,107.91999816894531,109.97000122070312,99.8963851928711,511800.0
2023-02-13 00:00:00-05:00,110.30000305175781,112.19999694824219,109.80000305175781,112.19999694824219,101.92211151123047,514900.0
2023-02-14 00:00:00-05:00,111.87000274658203,112.58000183105469,109.77999877929688,110.12000274658203,100.03264617919922,445700.0
2023-02-15 00:00:00-05:00,109.0,110.08000183105469,108.79000091552734,109.88999938964844,99.82371520996094,390700.0
2023-02-16 00:00:00-05:00,108.27999877929688,110.16999816894531,108.25,109.81999969482422,99.76012420654297,385800.0
2023-02-17 00:00:00-05:00,109.86000061035156,109.86000061035156,108.08999633789062,109.08999633789062,99.09699249267578,409700.0
2023-02-21 00:00:00-05:00,108.16000366210938,109.0199966430664,105.95999908447266,106.19000244140625,96.462646484375,370200.0
2023-02-22 00:00:00-05:00,106.7300033569336,107.41000366210938,105.43000030517578,106.05999755859375,96.34455871582031,297800.0
2023-02-23 00:00:00-05:00,106.69999694824219,107.91999816894531,105.8499984741211,107.29000091552734,97.46188354492188,379300.0
2023-02-24 00:00:00-05:00,106.04000091552734,107.37999725341797,105.80000305175781,107.0199966430664,97.21661376953125,336400.0
2023-02-27 00:00:00-05:00,108.19999694824219,109.16999816894531,106.31999969482422,106.72000122070312,96.94409942626953,447000.0
2023-02-28 00:00:00-05:00,106.80000305175781,108.12999725341797,106.68000030517578,106.77999877929688,96.99858856201172,697100.0
2023-03-01 00:00:00-05:00,105.86000061035156,106.76000213623047,104.47000122070312,106.62999725341797,96.86233520507812,498500.0
2023-03-02 00:00:00-05:00,106.02999877929688,106.45999908447266,105.4000015258789,106.22000122070312,96.48989868164062,290600.0
2023-03-03 00:00:00-05:00,107.05999755859375,107.55999755859375,106.5,107.25,97.42555236816406,451400.0
2023-03-06 00:00:00-05:00,107.62999725341797,108.23999786376953,106.7699966430664,107.16000366210938,97.34379577636719,336200.0
2023-03-07 00:00:00-05:00,107.0199966430664,107.12000274658203,103.0,103.81999969482422,94.30974578857422,435300.0
2023-03-08 00:00:00-05:00,103.88999938964844,105.3499984741211,103.58000183105469,104.94999694824219,95.33623504638672,519100.0
2023-03-09 00:00:00-05:00,104.91999816894531,105.27999877929688,102.2300033569336,102.41000366210938,93.0289077758789,449000.0
2023-03-10 00:00:00-05:00,101.18000030517578,101.43000030517578,96.18000030517578,96.5,88.5945816040039,792700.0
2023-03-13 00:00:00-04:00,95.4800033569336,98.37000274658203,95.4800033569336,96.76000213623047,88.83329010009766,395100.0
2023-03-14 00:00:00-04:00,98.69999694824219,100.05999755859375,97.08000183105469,97.9800033569336,89.9533462524414,414900.0
2023-03-15 00:00:00-04:00,96.13999938964844,97.37999725341797,95.18000030517578,97.19000244140625,89.22807312011719,669600.0
2023-03-16 00:00:00-04:00,96.30000305175781,96.6500015258789,93.97000122070312,95.16000366210938,87.36437225341797,956300.0
2023-03-17 00:00:00-04:00,94.55000305175781,94.55000305175781,91.44999694824219,91.87999725341797,84.35306549072266,1435800.0
2023-03-20 00:00:00-04:00,92.36000061035156,94.79000091552734,91.94000244140625,94.25,86.5289077758789,839100.0
2023-03-21 00:00:00-04:00,95.30999755859375,96.20999908447266,94.25,94.73999786376953,86.97876739501953,571800.0
2023-03-22 00:00:00-04:00,94.08000183105469,95.16999816894531,91.02999877929688,91.12000274658203,83.65532684326172,575400.0
2023-03-23 00:00:00-04:00,91.38999938964844,93.18000030517578,90.51000213623047,91.16000366210938,83.69204711914062,438300.0
2023-03-24 00:00:00-04:00,90.5,92.5199966430664,90.44000244140625,92.51000213623047,84.93144989013672,683200.0
2023-03-27 00:00:00-04:00,93.7300033569336,93.79000091552734,92.22000122070312,92.5199966430664,84.94062042236328,539100.0
2023-03-28 00:00:00-04:00,91.77999877929688,93.30000305175781,91.66999816894531,92.86000061035156,85.25277709960938,300300.0
2023-03-29 00:00:00-04:00,94.2300033569336,94.55000305175781,93.06999969482422,93.83000183105469,86.14331817626953,565000.0
2023-03-30 00:00:00-04:00,95.20999908447266,95.9000015258789,94.94000244140625,95.44000244140625,87.62142944335938,461300.0
2023-03-31 00:00:00-04:00,96.06999969482422,98.9800033569336,96.06999969482422,98.83000183105469,90.73370361328125,780000.0
2023-04-03 00:00:00-04:00,98.91000366210938,100.66999816894531,98.13999938964844,98.7300033569336,90.64189910888672,599700.0
2023-04-04 00:00:00-04:00,99.19999694824219,99.4800033569336,98.06999969482422,98.52999877929688,90.45829010009766,639400.0
2023-04-05 00:00:00-04:00,98.0,98.27999877929688,97.2300033569336,97.62000274658203,89.62284088134766,354600.0
2023-04-06 00:00:00-04:00,97.69000244140625,97.88999938964844,96.80000305175781,97.73999786376953,89.73300170898438,292600.0
2023-04-10 00:00:00-04:00,97.13999938964844,97.95999908447266,96.30000305175781,97.76000213623047,89.7513656616211,272400.0
2023-04-11 00:00:00-04:00,98.08999633789062,99.20999908447266,97.56999969482422,98.37999725341797,90.32057189941406,416700.0
2023-04-12 00:00:00-04:00,99.56999969482422,99.56999969482422,96.86000061035156,97.02999877929688,89.08116149902344,337500.0
2023-04-13 00:00:00-04:00,96.80000305175781,97.44000244140625,95.41000366210938,97.11000061035156,89.15460968017578,318300.0
2023-04-14 00:00:00-04:00,97.63999938964844,98.0999984741211,95.55000305175781,96.37000274658203,88.47523498535156,306700.0
2023-04-17 00:00:00-04:00,96.4800033569336,97.98999786376953,96.4800033569336,97.87000274658203,89.85235595703125,584000.0
2023-04-18 00:00:00-04:00,97.7300033569336,98.30999755859375,97.36000061035156,97.9800033569336,89.9533462524414,357300.0
2023-04-19 00:00:00-04:00,97.1500015258789,98.37999725341797,96.75,97.9800033569336,89.9533462524414,399700.0
2023-04-20 00:00:00-04:00,97.54000091552734,97.8499984741211,96.54000091552734,97.04000091552734,89.09034729003906,467000.0
2023-04-21 00:00:00-04:00,97.1500015258789,97.7699966430664,95.83999633789062,97.27999877929688,89.31068420410156,323500.0
2023-04-24 00:00:00-04:00,97.52999877929688,97.52999877929688,95.5,95.9800033569336,88.11719512939453,352100.0
2023-04-25 00:00:00-04:00,95.52999877929688,96.69999694824219,95.19999694824219,95.86000061035156,88.00702667236328,733200.0
2023-04-26 00:00:00-04:00,95.80000305175781,96.2699966430664,94.48999786376953,94.66999816894531,86.91449737548828,471200.0
2023-04-27 00:00:00-04:00,94.80999755859375,97.20999908447266,94.80999755859375,96.75,88.82410430908203,368700.0
2023-04-28 00:00:00-04:00,96.87000274658203,99.36000061035156,96.75,98.88999938964844,90.7887954711914,1221600.0
2023-05-01 00:00:00-04:00,98.66999816894531,99.26000213623047,97.66999816894531,97.68000030517578,89.67791748046875,345500.0
2023-05-02 00:00:00-04:00,97.08000183105469,97.25,95.16999816894531,96.19999694824219,88.31916046142578,429600.0
2023-05-03 00:00:00-04:00,96.68000030517578,97.94000244140625,95.94000244140625,96.13999938964844,88.26407623291016,361400.0
2023-05-04 00:00:00-04:00,95.77999877929688,96.7699966430664,94.91000366210938,96.43000030517578,88.53031158447266,533700.0
2023-05-05 00:00:00-04:00,94.76000213623047,97.19000244140625,94.76000213623047,96.33999633789062,88.44768524169922,647400.0
2023-05-08 00:00:00-04:00,96.37000274658203,96.54000091552734,94.06999969482422,94.37999725341797,86.64825439453125,635400.0
2023-05-09 00:00:00-04:00,93.58000183105469,93.62999725341797,91.98999786376953,92.69000244140625,85.09671020507812,465000.0
2023-05-10 00:00:00-04:00,93.72000122070312,93.94000244140625,92.11000061035156,92.4000015258789,84.8304672241211,458600.0
2023-05-11 00:00:00-04:00,91.66000366210938,91.68000030517578,90.5,90.8499984741211,83.40744018554688,799600.0
2023-05-12 00:00:00-04:00,90.87000274658203,91.47000122070312,90.30999755859375,91.41000366210938,83.92157745361328,440800.0
2023-05-15 00:00:00-04:00,91.8499984741211,92.77999877929688,91.05000305175781,91.94999694824219,84.41732788085938,421800.0
2023-05-16 00:00:00-04:00,92.04000091552734,92.04000091552734,88.37999725341797,88.38999938964844,81.14897155761719,479500.0
2023-05-17 00:00:00-04:00,88.87999725341797,90.51000213623047,88.08999633789062,90.45999908447266,83.04939270019531,470200.0
2023-05-18 00:00:00-04:00,89.91999816894531,90.3499984741211,88.7699966430664,89.2699966430664,81.95687103271484,355700.0
2023-05-19 00:00:00-04:00,90.0,90.16000366210938,88.12000274658203,88.73999786376953,81.47029113769531,490700.0
2023-05-22 00:00:00-04:00,89.16999816894531,90.52999877929688,88.87000274658203,90.19999694824219,82.8106918334961,408100.0
2023-05-23 00:00:00-04:00,90.12999725341797,91.5,89.2300033569336,89.37999725341797,82.05786895751953,388800.0
2023-05-24 00:00:00-04:00,88.08999633789062,88.93000030517578,87.33999633789062,87.43000030517578,80.26762390136719,438600.0
2023-05-25 00:00:00-04:00,87.25,87.58000183105469,85.2699966430664,85.91999816894531,78.88131713867188,415300.0
2023-05-26 00:00:00-04:00,85.87999725341797,87.1500015258789,85.44000244140625,87.05999755859375,79.92792510986328,331200.0
2023-05-30 00:00:00-04:00,87.38999938964844,88.05999755859375,86.98999786376953,87.29000091552734,80.13908386230469,447200.0
2023-05-31 00:00:00-04:00,87.26000213623047,88.62000274658203,86.94000244140625,88.19999694824219,80.97452545166016,771700.0
2023-06-01 00:00:00-04:00,88.33000183105469,88.55999755859375,87.0199966430664,87.75,80.56139373779297,377800.0
2023-06-02 00:00:00-04:00,89.04000091552734,91.4800033569336,88.9000015258789,91.13999938964844,83.67369079589844,515900.0
2023-06-05 00:00:00-04:00,90.87000274658203,91.8499984741211,90.2699966430664,90.5,83.08611297607422,407600.0
2023-06-06 00:00:00-04:00,90.76000213623047,93.55000305175781,90.76000213623047,93.18000030517578,85.54656982421875,902600.0
2023-06-07 00:00:00-04:00,93.83999633789062,97.6500015258789,93.26000213623047,97.19999694824219,89.23723602294922,877300.0
2023-06-08 00:00:00-04:00,96.62000274658203,96.9800033569336,95.19999694824219,96.11000061035156,88.23654174804688,393000.0
2023-06-09 00:00:00-04:00,96.4000015258789,96.4000015258789,95.5999984741211,96.13999938964844,88.26407623291016,264900.0
2023-06-12 00:00:00-04:00,96.13999938964844,96.9000015258789,94.16999816894531,95.33999633789062,87.52960968017578,701600.0
2023-06-13 00:00:00-04:00,95.30000305175781,96.5999984741211,94.55999755859375,94.76000213623047,86.99712371826172,723600.0
2023-06-14 00:00:00-04:00,95.33999633789062,95.79000091552734,93.91999816894531,94.30999755859375,86.58399963378906,596200.0
2023-06-15 00:00:00-04:00,94.06999969482422,94.94999694824219,93.2699966430664,94.91000366210938,87.13484954833984,458200.0
2023-06-16 00:00:00-04:00,95.5999984741211,96.06999969482422,95.08999633789062,95.93000030517578,88.07128143310547,672300.0
2023-06-20 00:00:00-04:00,95.69000244140625,95.83000183105469,93.2699966430664,94.25,86.5289077758789,604400.0
