Date,Open,High,Low,Close,Adj Close,Volume
2014-01-16 00:00:00-05:00,84.25,85.94999694824219,83.75,85.9000015258789,67.83800506591797,3187600.0
2014-01-17 00:00:00-05:00,85.9000015258789,85.9000015258789,84.27999877929688,84.30999755859375,66.73770141601562,2859100.0
2014-01-21 00:00:00-05:00,84.77999877929688,85.2300033569336,84.30999755859375,84.48999786376953,66.88021087646484,2090700.0
2014-01-22 00:00:00-05:00,84.76000213623047,85.22000122070312,83.36000061035156,84.52999877929688,66.91184997558594,2444800.0
2014-01-23 00:00:00-05:00,84.16999816894531,84.73999786376953,83.2300033569336,83.58999633789062,66.16778564453125,2154400.0
2014-01-24 00:00:00-05:00,83.4000015258789,83.55000305175781,82.12999725341797,82.41999816894531,65.24164581298828,3191400.0
2014-01-27 00:00:00-05:00,81.93000030517578,82.0,80.62000274658203,81.18000030517578,64.26008605957031,3540800.0
2014-01-28 00:00:00-05:00,81.0199966430664,82.62999725341797,81.0,81.98999786376953,64.9012451171875,2213400.0
2014-01-29 00:00:00-05:00,81.33000183105469,81.91000366210938,80.80000305175781,81.0199966430664,64.13345336914062,2009800.0
2014-01-30 00:00:00-05:00,81.69000244140625,81.69999694824219,80.66999816894531,81.27999877929688,64.3392562866211,1453300.0
2014-01-31 00:00:00-05:00,80.30000305175781,80.94999694824219,79.83999633789062,80.26000213623047,63.53183364868164,2425500.0
2014-02-03 00:00:00-05:00,80.26000213623047,80.62999725341797,78.69000244140625,78.7300033569336,62.320743560791016,3194400.0
2014-02-04 00:00:00-05:00,79.23999786376953,79.55000305175781,78.45999908447266,78.5,62.138671875,3155300.0
2014-02-05 00:00:00-05:00,78.69000244140625,78.83000183105469,77.30999755859375,78.0199966430664,61.75872039794922,3694500.0
2014-02-06 00:00:00-05:00,78.33000183105469,80.08999633789062,78.29000091552734,79.91999816894531,63.26271057128906,2431600.0
2014-02-07 00:00:00-05:00,80.45999908447266,81.62000274658203,80.26000213623047,81.4000015258789,64.43424987792969,3512500.0
2014-02-10 00:00:00-05:00,81.45999908447266,81.58999633789062,80.27999877929688,80.75,63.919734954833984,2164300.0
2014-02-11 00:00:00-05:00,80.08000183105469,81.80000305175781,79.18000030517578,81.37999725341797,64.41841125488281,2873900.0
2014-02-12 00:00:00-05:00,81.77999877929688,81.9800033569336,81.0999984741211,81.27999877929688,64.3392562866211,2317900.0
2014-02-13 00:00:00-05:00,79.52999877929688,81.16999816894531,78.52999877929688,80.95999908447266,64.0859375,5583300.0
2014-02-14 00:00:00-05:00,81.1500015258789,83.81999969482422,81.05000305175781,83.38999938964844,66.00949096679688,4383600.0
2014-02-18 00:00:00-05:00,83.41999816894531,83.76000213623047,82.52999877929688,83.31999969482422,65.95406341552734,3364600.0
2014-02-19 00:00:00-05:00,83.26000213623047,85.29000091552734,82.80999755859375,84.06999969482422,66.54772186279297,3748800.0
2014-02-20 00:00:00-05:00,84.16999816894531,84.58000183105469,83.73999786376953,84.36000061035156,66.77728271484375,2835100.0
2014-02-21 00:00:00-05:00,84.91000366210938,85.94999694824219,84.52999877929688,84.55999755859375,66.93561553955078,3571100.0
2014-02-24 00:00:00-05:00,85.01000213623047,85.83000183105469,84.25,84.33000183105469,66.75355529785156,3861200.0
2014-02-25 00:00:00-05:00,84.05999755859375,84.05999755859375,82.23999786376953,83.08999633789062,65.77200317382812,3982600.0
2014-02-26 00:00:00-05:00,83.01000213623047,83.0999984741211,79.77999877929688,79.81999969482422,63.18355941772461,6759500.0
2014-02-27 00:00:00-05:00,79.61000061035156,79.8499984741211,79.08000183105469,79.58999633789062,63.0014762878418,4270800.0
2014-02-28 00:00:00-05:00,79.70999908447266,80.13999938964844,79.05000305175781,79.29000091552734,62.76402282714844,5018700.0
2014-03-03 00:00:00-05:00,79.0,80.77999877929688,78.9800033569336,79.86000061035156,63.215232849121094,4064800.0
2014-03-04 00:00:00-05:00,80.23999786376953,80.7699966430664,79.51000213623047,80.4800033569336,63.70600128173828,3578500.0
2014-03-05 00:00:00-05:00,80.16999816894531,80.37000274658203,78.83000183105469,79.01000213623047,62.542354583740234,3976200.0
2014-03-06 00:00:00-05:00,79.04000091552734,79.8499984741211,78.76000213623047,79.5199966430664,62.94608688354492,3457900.0
2014-03-07 00:00:00-05:00,79.9800033569336,80.26000213623047,79.5999984741211,80.05000305175781,63.36561584472656,2125700.0
2014-03-10 00:00:00-04:00,79.8499984741211,80.61000061035156,79.55000305175781,80.5,63.7218017578125,2781800.0
2014-03-11 00:00:00-04:00,80.48999786376953,81.26000213623047,79.36000061035156,79.55000305175781,62.96982955932617,2187700.0
2014-03-12 00:00:00-04:00,78.94000244140625,79.66999816894531,78.69999694824219,79.19000244140625,62.68484878540039,2445000.0
2014-03-13 00:00:00-04:00,79.22000122070312,79.58000183105469,78.58000183105469,78.98999786376953,62.526519775390625,2519500.0
2014-03-14 00:00:00-04:00,79.02999877929688,79.36000061035156,78.4000015258789,79.2300033569336,62.71651077270508,2448600.0
2014-03-17 00:00:00-04:00,79.5,79.76000213623047,79.0,79.37000274658203,62.82734298706055,1569400.0
2014-03-18 00:00:00-04:00,79.3499984741211,80.4800033569336,79.2300033569336,80.04000091552734,63.35770034790039,2447800.0
2014-03-19 00:00:00-04:00,80.16000366210938,80.23999786376953,79.0,79.33000183105469,62.795677185058594,1945500.0
2014-03-20 00:00:00-04:00,79.33000183105469,80.20999908447266,78.83999633789062,80.05000305175781,63.36561584472656,1806000.0
2014-03-21 00:00:00-04:00,80.66000366210938,81.38999938964844,80.29000091552734,80.70999908447266,63.88804626464844,4360500.0
2014-03-24 00:00:00-04:00,80.88999938964844,81.38999938964844,80.62999725341797,80.7699966430664,63.9355354309082,2203900.0
2014-03-25 00:00:00-04:00,81.31999969482422,81.98999786376953,81.20999908447266,81.93000030517578,64.853759765625,3133400.0
2014-03-26 00:00:00-04:00,82.23999786376953,82.48999786376953,81.38999938964844,81.45999908447266,64.48175048828125,2575000.0
2014-03-27 00:00:00-04:00,81.58000183105469,82.4800033569336,81.16999816894531,82.08000183105469,64.97251892089844,2516100.0
2014-03-28 00:00:00-04:00,82.33000183105469,83.36000061035156,82.04000091552734,83.0199966430664,65.71656036376953,3210100.0
2014-03-31 00:00:00-04:00,83.83999633789062,83.9000015258789,82.4000015258789,82.94999694824219,65.66118621826172,2506700.0
2014-04-01 00:00:00-04:00,82.79000091552734,83.81999969482422,82.69999694824219,83.76000213623047,66.30233001708984,3550800.0
2014-04-02 00:00:00-04:00,83.47000122070312,84.4800033569336,83.2699966430664,84.2300033569336,66.67439270019531,2001200.0
2014-04-03 00:00:00-04:00,84.30999755859375,85.41000366210938,84.19999694824219,85.36000061035156,67.56890106201172,2834600.0
2014-04-04 00:00:00-04:00,85.8499984741211,86.31999969482422,85.16000366210938,85.47000122070312,67.65594482421875,3031600.0
2014-04-07 00:00:00-04:00,85.0,85.19000244140625,83.83000183105469,84.08999633789062,66.56356048583984,3069500.0
2014-04-08 00:00:00-04:00,84.43000030517578,85.5,84.0,85.18000030517578,67.4263687133789,2978100.0
2014-04-09 00:00:00-04:00,84.62999725341797,84.75,82.58999633789062,83.6500015258789,66.21527862548828,4315200.0
2014-04-10 00:00:00-04:00,83.23999786376953,84.08000183105469,82.72000122070312,82.72000122070312,65.47908782958984,3384900.0
2014-04-11 00:00:00-04:00,82.43000030517578,83.11000061035156,81.9000015258789,82.08999633789062,64.98043823242188,2919200.0
2014-04-14 00:00:00-04:00,82.91999816894531,83.0,81.87000274658203,82.56999969482422,65.36038208007812,3017600.0
2014-04-15 00:00:00-04:00,82.6500015258789,83.80999755859375,82.23999786376953,83.33000183105469,65.9620132446289,3773900.0
2014-04-16 00:00:00-04:00,84.08999633789062,84.69000244140625,83.16000366210938,84.16999816894531,66.62689971923828,3400800.0
2014-04-17 00:00:00-04:00,83.97000122070312,85.19000244140625,83.73999786376953,85.11000061035156,67.57168579101562,4798000.0
2014-04-21 00:00:00-04:00,85.0,85.81999969482422,84.75,85.80000305175781,68.11952209472656,3190400.0
2014-04-22 00:00:00-04:00,85.37999725341797,86.4000015258789,84.77999877929688,86.19999694824219,68.43706512451172,3000900.0
2014-04-23 00:00:00-04:00,86.13999938964844,88.31999969482422,86.0999984741211,87.58000183105469,69.5326919555664,5507200.0
2014-04-24 00:00:00-04:00,87.79000091552734,88.38999938964844,87.37999725341797,87.95999908447266,69.83438110351562,2631400.0
2014-04-25 00:00:00-04:00,87.45999908447266,87.87000274658203,86.43000030517578,87.27999877929688,69.29450988769531,3530400.0
2014-04-28 00:00:00-04:00,87.37000274658203,87.55000305175781,86.08999633789062,86.80999755859375,68.9213638305664,2862000.0
2014-04-29 00:00:00-04:00,87.5,88.69000244140625,87.47000122070312,87.83000183105469,69.73116302490234,2486600.0
2014-04-30 00:00:00-04:00,87.25,87.44000244140625,86.44999694824219,86.80000305175781,68.9134292602539,3681300.0
2014-05-01 00:00:00-04:00,86.7699966430664,87.2300033569336,86.36000061035156,87.04000091552734,69.10399627685547,3636200.0
2014-05-02 00:00:00-04:00,87.0,87.81999969482422,86.7699966430664,86.95999908447266,69.04045867919922,1834000.0
2014-05-05 00:00:00-04:00,86.52999877929688,87.25,86.33000183105469,86.95999908447266,69.04045867919922,2573300.0
2014-05-06 00:00:00-04:00,87.0199966430664,87.58999633789062,86.41999816894531,86.41999816894531,68.61172485351562,3547500.0
2014-05-07 00:00:00-04:00,87.05000305175781,88.12999725341797,86.56999969482422,87.76000213623047,69.67561340332031,3872400.0
2014-05-08 00:00:00-04:00,88.58000183105469,89.97000122070312,86.83000183105469,88.02999877929688,69.88994598388672,3996400.0
2014-05-09 00:00:00-04:00,88.5,89.58999633789062,87.83999633789062,88.88999938964844,70.5727310180664,4973300.0
2014-05-12 00:00:00-04:00,89.19999694824219,90.0999984741211,88.9000015258789,90.04000091552734,71.48578643798828,3362000.0
2014-05-13 00:00:00-04:00,90.30999755859375,90.69000244140625,89.80999755859375,90.0199966430664,71.4698715209961,2214000.0
2014-05-14 00:00:00-04:00,90.05000305175781,90.31999969482422,89.79000091552734,89.87000274658203,71.350830078125,2701000.0
2014-05-15 00:00:00-04:00,89.86000061035156,89.86000061035156,88.18000030517578,88.91999816894531,70.59657287597656,3450500.0
2014-05-16 00:00:00-04:00,88.83999633789062,89.1500015258789,88.0,88.77999877929688,70.48539733886719,4009900.0
2014-05-19 00:00:00-04:00,88.33999633789062,89.8499984741211,88.20999908447266,89.33000183105469,70.92208099365234,3648800.0
2014-05-20 00:00:00-04:00,89.0,90.30000305175781,88.94999694824219,89.7300033569336,71.23965454101562,2314200.0
2014-05-21 00:00:00-04:00,90.04000091552734,90.37999725341797,89.44000244140625,90.29000091552734,71.68426513671875,1740100.0
2014-05-22 00:00:00-04:00,90.26000213623047,90.80000305175781,89.86000061035156,90.33999633789062,71.72393798828125,2098500.0
2014-05-23 00:00:00-04:00,90.33000183105469,90.61000061035156,90.05999755859375,90.18000030517578,71.59690856933594,3204100.0
2014-05-27 00:00:00-04:00,90.36000061035156,90.79000091552734,89.7699966430664,90.36000061035156,71.73981475830078,1929600.0
2014-05-28 00:00:00-04:00,90.62000274658203,91.95999908447266,90.62000274658203,91.76000213623047,72.85137939453125,4467200.0
2014-05-29 00:00:00-04:00,91.94999694824219,93.23999786376953,91.72000122070312,93.05999755859375,73.88346099853516,4409600.0
2014-05-30 00:00:00-04:00,92.58999633789062,93.4000015258789,92.22000122070312,93.22000122070312,74.01046752929688,3762300.0
2014-06-02 00:00:00-04:00,93.08999633789062,93.33000183105469,92.43000030517578,92.63999938964844,73.54999542236328,1865500.0
2014-06-03 00:00:00-04:00,92.19000244140625,92.5199966430664,91.52999877929688,92.0,73.0418930053711,3466400.0
2014-06-04 00:00:00-04:00,91.93000030517578,92.86000061035156,91.93000030517578,92.5,73.43885040283203,2189900.0
2014-06-05 00:00:00-04:00,92.68000030517578,93.36000061035156,92.30999755859375,93.16999816894531,73.97080993652344,1914200.0
2014-06-06 00:00:00-04:00,92.8499984741211,94.79000091552734,92.75,94.30999755859375,74.87586212158203,4109500.0
2014-06-09 00:00:00-04:00,94.29000091552734,95.61000061035156,93.88999938964844,94.6500015258789,75.14581298828125,4058700.0
2014-06-10 00:00:00-04:00,94.45999908447266,95.16999816894531,94.16000366210938,95.05000305175781,75.4633560180664,2533300.0
2014-06-11 00:00:00-04:00,94.68000030517578,95.5999984741211,94.51000213623047,95.41000366210938,75.74918365478516,2331300.0
2014-06-12 00:00:00-04:00,95.77999877929688,97.1500015258789,95.75,96.30999755859375,76.46373748779297,3204700.0
2014-06-13 00:00:00-04:00,96.87000274658203,97.73999786376953,96.51000213623047,97.66000366210938,77.53555297851562,2778300.0
2014-06-16 00:00:00-04:00,97.9000015258789,98.2699966430664,97.5199966430664,98.19999694824219,77.96426391601562,2465800.0
2014-06-17 00:00:00-04:00,97.73999786376953,98.26000213623047,97.31999969482422,98.0,77.80548095703125,3183000.0
2014-06-18 00:00:00-04:00,98.04000091552734,99.72000122070312,97.9000015258789,99.5999984741211,79.07579040527344,3067200.0
2014-06-19 00:00:00-04:00,99.12999725341797,100.4000015258789,98.9800033569336,100.0199966430664,79.40921020507812,3091000.0
2014-06-20 00:00:00-04:00,100.19000244140625,100.83999633789062,99.7300033569336,100.69000244140625,79.94115447998047,4327900.0
2014-06-23 00:00:00-04:00,101.4800033569336,102.33999633789062,101.0,101.5999984741211,80.66363525390625,3984800.0
2014-06-24 00:00:00-04:00,101.62000274658203,101.72000122070312,98.51000213623047,98.8499984741211,78.4803466796875,3273100.0
2014-06-25 00:00:00-04:00,99.0999984741211,99.55000305175781,98.19000244140625,99.37999725341797,78.90109252929688,3205600.0
2014-06-26 00:00:00-04:00,99.61000061035156,99.69999694824219,98.72000122070312,99.69000244140625,79.14722442626953,1947700.0
2014-06-27 00:00:00-04:00,99.47000122070312,99.8499984741211,98.95999908447266,99.76000213623047,79.20281219482422,2011800.0
2014-06-30 00:00:00-04:00,99.80999755859375,101.9800033569336,99.69000244140625,100.62000274658203,79.88558959960938,3727800.0
2014-07-01 00:00:00-04:00,100.94999694824219,101.44000244140625,100.13999938964844,100.51000213623047,79.79827117919922,1955000.0
2014-07-02 00:00:00-04:00,100.0,100.5,99.4000015258789,99.8499984741211,79.27423858642578,2020000.0
2014-07-03 00:00:00-04:00,99.8499984741211,100.22000122070312,99.4000015258789,100.02999877929688,79.41715240478516,1086200.0
2014-07-07 00:00:00-04:00,100.45999908447266,100.45999908447266,98.83000183105469,99.05000305175781,78.63911437988281,1945100.0
2014-07-08 00:00:00-04:00,98.58999633789062,99.43000030517578,98.29000091552734,98.45999908447266,78.17069244384766,2621500.0
2014-07-09 00:00:00-04:00,98.5,99.75,98.47000122070312,99.6500015258789,79.11544799804688,1952700.0
2014-07-10 00:00:00-04:00,98.41999816894531,99.62000274658203,97.87999725341797,99.22000122070312,78.77409362792969,2203000.0
2014-07-11 00:00:00-04:00,98.72000122070312,99.08999633789062,97.37000274658203,97.4000015258789,77.3291244506836,2191900.0
2014-07-14 00:00:00-04:00,97.93000030517578,98.91000366210938,97.91999816894531,98.55000305175781,78.24217224121094,1949200.0
2014-07-15 00:00:00-04:00,97.98999786376953,98.80000305175781,97.31999969482422,97.94000244140625,77.75784301757812,2603200.0
2014-07-16 00:00:00-04:00,98.5,99.9000015258789,98.45999908447266,99.87000274658203,79.29011535644531,2525900.0
2014-07-17 00:00:00-04:00,100.0,101.5,98.80999755859375,98.91000366210938,78.52796173095703,2912600.0
2014-07-18 00:00:00-04:00,99.04000091552734,99.23999786376953,98.19999694824219,98.58000183105469,78.46427917480469,2143500.0
2014-07-21 00:00:00-04:00,98.41999816894531,98.69000244140625,97.80999755859375,98.55999755859375,78.4483642578125,1441500.0
2014-07-22 00:00:00-04:00,103.72000122070312,104.0,102.22000122070312,103.12000274658203,82.077880859375,5865300.0
2014-07-23 00:00:00-04:00,102.9800033569336,103.51000213623047,101.47000122070312,103.4800033569336,82.36443328857422,3969900.0
2014-07-24 00:00:00-04:00,103.36000061035156,103.37000274658203,102.37999725341797,102.5999984741211,81.66398620605469,3707600.0
2014-07-25 00:00:00-04:00,102.23999786376953,103.44000244140625,101.16000366210938,101.8499984741211,81.06703186035156,1317300.0
2014-07-28 00:00:00-04:00,101.38999938964844,101.94000244140625,100.63999938964844,101.2699966430664,80.6053695678711,1803300.0
2014-07-29 00:00:00-04:00,100.98999786376953,101.95999908447266,100.70999908447266,101.31999969482422,80.64518737792969,1934600.0
2014-07-30 00:00:00-04:00,102.19000244140625,102.6500015258789,100.75,101.29000091552734,80.62129211425781,2321300.0
2014-07-31 00:00:00-04:00,103.08000183105469,104.56999969482422,101.9000015258789,102.66000366210938,81.71175384521484,6190300.0
2014-08-01 00:00:00-04:00,102.3499984741211,102.69000244140625,99.75,100.31999969482422,79.84923553466797,4280200.0
2014-08-04 00:00:00-04:00,99.87999725341797,102.5999984741211,99.69999694824219,102.29000091552734,81.41725158691406,3956800.0
2014-08-05 00:00:00-04:00,101.70999908447266,101.70999908447266,98.44999694824219,99.37999725341797,79.10102081298828,4064700.0
2014-08-06 00:00:00-04:00,98.91000366210938,101.66999816894531,98.87999725341797,99.94999694824219,79.55472564697266,2386600.0
2014-08-07 00:00:00-04:00,100.44000244140625,100.66000366210938,97.91000366210938,98.56999969482422,78.4563217163086,2902600.0
2014-08-08 00:00:00-04:00,98.98999786376953,100.69999694824219,98.63999938964844,100.37999725341797,79.89698791503906,1895300.0
2014-08-11 00:00:00-04:00,100.4000015258789,101.11000061035156,99.70999908447266,99.87000274658203,79.49104309082031,1887500.0
2014-08-12 00:00:00-04:00,99.58000183105469,99.86000061035156,98.0,98.47000122070312,78.37673950195312,2691100.0
2014-08-13 00:00:00-04:00,98.79000091552734,100.0,98.29000091552734,98.5999984741211,78.480224609375,2302300.0
2014-08-14 00:00:00-04:00,99.05000305175781,99.33999633789062,97.68000030517578,97.94000244140625,77.95487213134766,2861700.0
2014-08-15 00:00:00-04:00,98.44000244140625,99.11000061035156,97.87000274658203,98.68000030517578,78.54387664794922,3567800.0
2014-08-18 00:00:00-04:00,99.30999755859375,99.87000274658203,97.5999984741211,98.5,78.40059661865234,2694500.0
2014-08-19 00:00:00-04:00,98.83000183105469,99.88999938964844,98.83000183105469,99.2699966430664,79.01348114013672,2441600.0
2014-08-20 00:00:00-04:00,99.33999633789062,100.47000122070312,98.6500015258789,100.33999633789062,79.8651351928711,2446900.0
2014-08-21 00:00:00-04:00,100.0199966430664,101.41999816894531,99.55999755859375,101.12999725341797,80.49393463134766,1883500.0
2014-08-22 00:00:00-04:00,100.94999694824219,100.94999694824219,99.70999908447266,99.81999969482422,79.45125579833984,1657000.0
2014-08-25 00:00:00-04:00,100.12000274658203,101.66000366210938,100.02999877929688,101.43000030517578,80.73272705078125,1757600.0
2014-08-26 00:00:00-04:00,101.5,102.55000305175781,101.41000366210938,101.55000305175781,80.82825469970703,2037200.0
2014-08-27 00:00:00-04:00,101.66000366210938,102.29000091552734,101.0199966430664,101.52999877929688,80.81231689453125,1643100.0
2014-08-28 00:00:00-04:00,101.44999694824219,101.87000274658203,101.04000091552734,101.37000274658203,80.68496704101562,2164000.0
2014-08-29 00:00:00-04:00,100.80999755859375,102.02999877929688,100.80999755859375,101.83000183105469,81.05109405517578,3026100.0
2014-09-02 00:00:00-04:00,101.81999969482422,101.91000366210938,99.55999755859375,100.16000366210938,79.72187805175781,2349900.0
2014-09-03 00:00:00-04:00,101.33000183105469,102.0,100.26000213623047,100.36000061035156,79.88107299804688,2137500.0
2014-09-04 00:00:00-04:00,100.20999908447266,100.87000274658203,98.0999984741211,98.76000213623047,78.60755157470703,2218300.0
2014-09-05 00:00:00-04:00,98.26000213623047,99.69999694824219,98.26000213623047,99.52999877929688,79.22044372558594,2535200.0
2014-09-08 00:00:00-04:00,98.80000305175781,98.86000061035156,97.3499984741211,97.93000030517578,77.94691467285156,2198600.0
2014-09-09 00:00:00-04:00,97.9000015258789,98.58999633789062,96.63999938964844,97.11000061035156,77.29423522949219,2749400.0
2014-09-10 00:00:00-04:00,96.73999786376953,97.36000061035156,95.91000366210938,97.27999877929688,77.4295654296875,2609000.0
2014-09-11 00:00:00-04:00,96.0999984741211,97.66999816894531,95.80999755859375,97.62999725341797,77.7081069946289,2088500.0
2014-09-12 00:00:00-04:00,97.25,97.5,96.08000183105469,96.23999786376953,76.60176849365234,1621600.0
2014-09-15 00:00:00-04:00,95.91999816894531,97.31999969482422,95.22000122070312,97.12000274658203,77.30221557617188,1858900.0
2014-09-16 00:00:00-04:00,97.2699966430664,98.75,97.12999725341797,97.81999969482422,77.85938262939453,2294600.0
2014-09-17 00:00:00-04:00,98.2699966430664,98.56999969482422,97.33000183105469,97.5,77.60468292236328,3594900.0
2014-09-18 00:00:00-04:00,97.87999725341797,98.2699966430664,96.54000091552734,97.01000213623047,77.21465301513672,1908700.0
2014-09-19 00:00:00-04:00,97.55000305175781,97.97000122070312,96.51000213623047,96.51000213623047,76.81666564941406,2566000.0
2014-09-22 00:00:00-04:00,96.08999633789062,96.41999816894531,94.25,94.5199966430664,75.23273468017578,2598500.0
2014-09-23 00:00:00-04:00,94.47000122070312,95.97000122070312,94.30000305175781,95.05999755859375,75.66256713867188,1647700.0
2014-09-24 00:00:00-04:00,94.38999938964844,95.52999877929688,92.9000015258789,94.8499984741211,75.49539947509766,2817000.0
2014-09-25 00:00:00-04:00,95.02999877929688,95.13999938964844,93.30999755859375,93.30999755859375,74.2696304321289,1892600.0
2014-09-26 00:00:00-04:00,93.36000061035156,95.16999816894531,92.94999694824219,94.62000274658203,75.31233215332031,1507700.0
2014-09-29 00:00:00-04:00,93.33000183105469,94.91999816894531,92.9800033569336,94.68000030517578,75.36009979248047,1823800.0
2014-09-30 00:00:00-04:00,94.41000366210938,94.66999816894531,92.83999633789062,93.87000274658203,74.71540069580078,3647300.0
2014-10-01 00:00:00-04:00,93.58999633789062,93.87000274658203,90.7699966430664,91.05000305175781,72.47080993652344,4988000.0
2014-10-02 00:00:00-04:00,90.05999755859375,90.12999725341797,87.68000030517578,88.73999786376953,70.63217163085938,5087400.0
2014-10-03 00:00:00-04:00,88.7699966430664,89.05999755859375,86.7699966430664,86.94999694824219,69.20743560791016,4516600.0
2014-10-06 00:00:00-04:00,87.41000366210938,87.41000366210938,85.76000213623047,86.19000244140625,68.60252380371094,6632400.0
2014-10-07 00:00:00-04:00,85.45999908447266,86.55000305175781,84.1500015258789,84.20999908447266,67.02656555175781,3126000.0
2014-10-08 00:00:00-04:00,83.7699966430664,85.45999908447266,82.97000122070312,85.43000030517578,67.99761199951172,3927100.0
2014-10-09 00:00:00-04:00,84.80000305175781,85.19000244140625,81.79000091552734,81.87999725341797,65.17198181152344,3215200.0
2014-10-10 00:00:00-04:00,81.4800033569336,82.13999938964844,79.30999755859375,79.91000366210938,63.604007720947266,4893200.0
2014-10-13 00:00:00-04:00,79.9000015258789,80.72000122070312,75.83000183105469,75.93000030517578,60.43613052368164,5008100.0
2014-10-14 00:00:00-04:00,76.41000366210938,77.2699966430664,74.13999938964844,74.4000015258789,59.21833419799805,4403600.0
2014-10-15 00:00:00-04:00,72.51000213623047,72.88999938964844,69.27999877929688,72.66999816894531,57.841346740722656,10104700.0
2014-10-16 00:00:00-04:00,70.83000183105469,74.52999877929688,70.66000366210938,73.2300033569336,58.28706741333008,6222800.0
2014-10-17 00:00:00-04:00,74.4000015258789,75.30999755859375,72.72000122070312,72.8499984741211,57.984619140625,6391600.0
2014-10-20 00:00:00-04:00,73.05000305175781,73.31999969482422,71.76000213623047,72.93000030517578,58.24819564819336,4547800.0
2014-10-21 00:00:00-04:00,73.61000061035156,75.6500015258789,73.54000091552734,75.52999877929688,60.32477569580078,4278800.0
2014-10-22 00:00:00-04:00,75.4800033569336,76.2699966430664,73.81999969482422,73.87000274658203,58.99896240234375,3857600.0
2014-10-23 00:00:00-04:00,74.80999755859375,76.87000274658203,74.62999725341797,76.08000183105469,60.76405334472656,4556800.0
2014-10-24 00:00:00-04:00,75.83999633789062,76.11000061035156,74.58999633789062,75.80999755859375,60.54838562011719,2237800.0
2014-10-27 00:00:00-04:00,74.5199966430664,74.5199966430664,72.47000122070312,73.05000305175781,58.34404373168945,4162700.0
2014-10-28 00:00:00-04:00,73.56999969482422,75.69000244140625,72.9000015258789,75.23999786376953,60.09313201904297,4255700.0
2014-10-29 00:00:00-04:00,75.95999908447266,77.2300033569336,75.69000244140625,76.38999938964844,61.01163101196289,3288700.0
2014-10-30 00:00:00-04:00,75.3499984741211,76.4000015258789,74.58999633789062,75.80999755859375,60.54838562011719,2754200.0
2014-10-31 00:00:00-04:00,75.88999938964844,77.27999877929688,74.58999633789062,77.19999694824219,61.6585578918457,3613500.0
2014-11-03 00:00:00-05:00,78.0199966430664,78.6500015258789,76.16000366210938,76.4000015258789,61.019615173339844,5192300.0
2014-11-04 00:00:00-05:00,75.41999816894531,76.0,73.58000183105469,74.20999908447266,59.2704963684082,5463100.0
2014-11-05 00:00:00-05:00,75.66000366210938,76.16000366210938,74.2699966430664,75.55999755859375,60.348716735839844,3964700.0
2014-11-06 00:00:00-05:00,73.9800033569336,75.4800033569336,72.73999786376953,75.44000244140625,60.25288772583008,4763900.0
2014-11-07 00:00:00-05:00,75.80000305175781,76.69999694824219,75.16000366210938,76.5199966430664,61.115478515625,4094100.0
2014-11-10 00:00:00-05:00,77.16999816894531,77.56999969482422,74.55999755859375,75.0999984741211,59.981319427490234,3840500.0
2014-11-11 00:00:00-05:00,75.38999938964844,75.72000122070312,74.11000061035156,75.41000366210938,60.22890853881836,2557200.0
2014-11-12 00:00:00-05:00,74.98999786376953,75.36000061035156,73.6500015258789,73.69999694824219,58.863162994384766,2730100.0
2014-11-13 00:00:00-05:00,73.30000305175781,73.56999969482422,70.94000244140625,72.06999969482422,57.56131362915039,4141500.0
2014-11-14 00:00:00-05:00,72.30999755859375,73.63999938964844,71.55000305175781,73.3499984741211,58.5836296081543,4153500.0
2014-11-17 00:00:00-05:00,73.0,73.0199966430664,71.58999633789062,72.08999633789062,57.577274322509766,4765600.0
2014-11-18 00:00:00-05:00,71.79000091552734,72.68000030517578,71.20999908447266,72.06999969482422,57.56131362915039,3275100.0
2014-11-19 00:00:00-05:00,72.4000015258789,72.4000015258789,71.41000366210938,72.05000305175781,57.545345306396484,4645100.0
2014-11-20 00:00:00-05:00,72.23999786376953,74.38999938964844,71.91999816894531,74.23999786376953,59.29445266723633,4667500.0
2014-11-21 00:00:00-05:00,75.80000305175781,76.30999755859375,74.7300033569336,75.69999694824219,60.460540771484375,4970700.0
2014-11-24 00:00:00-05:00,75.44999694824219,75.93000030517578,74.44000244140625,75.80999755859375,60.54838562011719,5173500.0
2014-11-25 00:00:00-05:00,76.0,76.1500015258789,73.19999694824219,73.36000061035156,58.59162139892578,3868900.0
2014-11-26 00:00:00-05:00,73.08999633789062,73.22000122070312,71.94999694824219,72.23999786376953,57.69709014892578,2976300.0
2014-11-28 00:00:00-05:00,68.33999633789062,68.38999938964844,63.72999954223633,64.08999633789062,51.18780517578125,5685100.0
2014-12-01 00:00:00-05:00,63.40999984741211,63.93000030517578,62.0,63.810001373291016,50.964168548583984,7309000.0
2014-12-02 00:00:00-05:00,62.63999938964844,64.41000366210938,62.63999938964844,63.11000061035156,50.405086517333984,7966700.0
2014-12-03 00:00:00-05:00,63.59000015258789,65.58000183105469,63.119998931884766,64.30000305175781,51.35552978515625,6206500.0
2014-12-04 00:00:00-05:00,63.36000061035156,64.19000244140625,62.779998779296875,63.25,50.516902923583984,5596600.0
2014-12-05 00:00:00-05:00,62.4900016784668,62.86000061035156,60.119998931884766,61.63999938964844,49.23100662231445,7447300.0
