Date,Open,High,Low,Close,Adj Close,Volume
2017-12-14 00:00:00-05:00,258.2799987792969,258.79998779296875,250.41000366210938,250.61000061035156,236.42330932617188,1352800.0
2017-12-15 00:00:00-05:00,252.55999755859375,257.239990234375,250.0,253.63999938964844,239.28187561035156,2329500.0
2017-12-18 00:00:00-05:00,253.36000061035156,253.3699951171875,246.35000610351562,246.3800048828125,232.43276977539062,1262000.0
2017-12-19 00:00:00-05:00,245.72000122070312,248.08999633789062,242.0,245.16000366210938,231.28189086914062,1654200.0
2017-12-20 00:00:00-05:00,245.0,247.25,244.41000366210938,245.16000366210938,231.28189086914062,1037700.0
2017-12-21 00:00:00-05:00,244.92999267578125,246.5500030517578,243.2899932861328,243.5800018310547,229.79132080078125,889400.0
2017-12-22 00:00:00-05:00,244.27000427246094,245.3699951171875,242.80999755859375,245.0,231.13088989257812,692900.0
2017-12-26 00:00:00-05:00,245.08999633789062,249.92999267578125,245.08999633789062,246.25,232.31015014648438,980400.0
2017-12-27 00:00:00-05:00,246.00999450683594,249.75,245.47999572753906,248.14999389648438,234.10260009765625,1084300.0
2017-12-28 00:00:00-05:00,248.5,250.49000549316406,247.7100067138672,249.00999450683594,235.29318237304688,824000.0
2017-12-29 00:00:00-05:00,250.02999877929688,250.92999267578125,247.97000122070312,248.07000732421875,234.40493774414062,794600.0
2018-01-02 00:00:00-05:00,249.36000061035156,252.86000061035156,248.00999450683594,251.63999938964844,237.77835083007812,816900.0
2018-01-03 00:00:00-05:00,252.02999877929688,256.6000061035156,250.25,251.27999877929688,237.43812561035156,1214700.0
2018-01-04 00:00:00-05:00,252.86000061035156,259.9700012207031,252.86000061035156,258.3599853515625,244.12811279296875,1346100.0
2018-01-05 00:00:00-05:00,258.4200134277344,264.8999938964844,258.3900146484375,264.3299865722656,249.76919555664062,1226500.0
2018-01-08 00:00:00-05:00,263.8800048828125,263.8800048828125,257.04998779296875,258.54998779296875,244.3076629638672,1313000.0
2018-01-09 00:00:00-05:00,257.8599853515625,264.0799865722656,257.54998779296875,263.0799865722656,248.58822631835938,1162800.0
2018-01-10 00:00:00-05:00,262.2699890136719,263.8399963378906,261.010009765625,263.1000061035156,248.6070098876953,928400.0
2018-01-11 00:00:00-05:00,263.8800048828125,267.1199951171875,262.55999755859375,265.2099914550781,250.60081481933594,770400.0
2018-01-12 00:00:00-05:00,268.92999267578125,271.989990234375,265.17999267578125,268.0199890136719,253.25604248046875,1573400.0
2018-01-16 00:00:00-05:00,270.7099914550781,271.9700012207031,267.5799865722656,270.1700134277344,255.28758239746094,1769900.0
2018-01-17 00:00:00-05:00,271.989990234375,276.07000732421875,270.6000061035156,275.75,260.56024169921875,1116800.0
2018-01-18 00:00:00-05:00,276.2900085449219,280.0,275.1499938964844,279.44000244140625,264.0468444824219,1310500.0
2018-01-19 00:00:00-05:00,280.7699890136719,280.92999267578125,277.1600036621094,279.29998779296875,263.9145812988281,1161200.0
2018-01-22 00:00:00-05:00,279.0799865722656,282.1600036621094,277.5,281.8699951171875,266.3429870605469,1152500.0
2018-01-23 00:00:00-05:00,280.739990234375,283.92999267578125,278.17999267578125,282.8599853515625,267.2785339355469,1338000.0
2018-01-24 00:00:00-05:00,283.8900146484375,287.1499938964844,282.19000244140625,286.32000732421875,270.5479736328125,1196100.0
2018-01-25 00:00:00-05:00,286.1400146484375,287.239990234375,283.1499938964844,285.9100036621094,270.1606140136719,924900.0
2018-01-26 00:00:00-05:00,287.8699951171875,289.0199890136719,285.75,288.2900085449219,272.40936279296875,1137000.0
2018-01-29 00:00:00-05:00,288.7699890136719,293.3500061035156,288.2799987792969,291.2300109863281,275.1875305175781,897600.0
2018-01-30 00:00:00-05:00,277.4700012207031,285.92999267578125,277.0,282.2900085449219,266.7400207519531,1620000.0
2018-01-31 00:00:00-05:00,287.95001220703125,290.9200134277344,280.8999938964844,281.8299865722656,266.3052673339844,1076200.0
2018-02-01 00:00:00-05:00,281.7900085449219,283.1400146484375,276.4700012207031,279.7699890136719,264.3588562011719,1013500.0
2018-02-02 00:00:00-05:00,277.9599914550781,279.79998779296875,273.8699951171875,276.5,261.26885986328125,940000.0
2018-02-05 00:00:00-05:00,275.0,276.4599914550781,266.3399963378906,267.1000061035156,252.38662719726562,1039300.0
2018-02-06 00:00:00-05:00,261.25,271.67999267578125,261.0299987792969,269.1199951171875,254.29539489746094,1387000.0
2018-02-07 00:00:00-05:00,263.0,268.3900146484375,260.0,264.8999938964844,250.3079376220703,1686500.0
2018-02-08 00:00:00-05:00,266.5199890136719,273.3599853515625,261.989990234375,262.3699951171875,247.91726684570312,2035900.0
2018-02-09 00:00:00-05:00,264.6000061035156,268.0400085449219,261.1300048828125,265.32000732421875,250.70477294921875,1636000.0
2018-02-12 00:00:00-05:00,266.44000244140625,269.760009765625,264.95001220703125,267.04998779296875,252.33946228027344,1012100.0
2018-02-13 00:00:00-05:00,263.92999267578125,269.2799987792969,261.25,268.07000732421875,253.30331420898438,1007800.0
2018-02-14 00:00:00-05:00,266.739990234375,268.95001220703125,266.17999267578125,267.4700012207031,252.73638916015625,1101000.0
2018-02-15 00:00:00-05:00,268.95001220703125,269.9599914550781,263.1199951171875,267.45001220703125,252.71749877929688,861800.0
2018-02-16 00:00:00-05:00,266.8800048828125,270.67999267578125,266.260009765625,269.0,254.1820068359375,672200.0
2018-02-20 00:00:00-05:00,267.7200012207031,268.739990234375,266.2099914550781,267.3299865722656,252.6040496826172,844300.0
2018-02-21 00:00:00-05:00,267.9700012207031,270.3599853515625,266.30999755859375,266.3800048828125,251.70632934570312,650200.0
2018-02-22 00:00:00-05:00,268.2699890136719,270.7099914550781,267.30999755859375,267.80999755859375,253.05763244628906,961500.0
2018-02-23 00:00:00-05:00,268.739990234375,271.4800109863281,267.1400146484375,271.19000244140625,256.2513732910156,1182000.0
2018-02-26 00:00:00-05:00,271.7799987792969,275.2699890136719,269.0799865722656,274.5799865722656,259.4546813964844,775600.0
2018-02-27 00:00:00-05:00,274.6199951171875,280.6099853515625,272.25,276.9200134277344,261.6658020019531,1018900.0
2018-02-28 00:00:00-05:00,277.0,278.0,271.82000732421875,271.82000732421875,256.8467102050781,1007100.0
2018-03-01 00:00:00-05:00,271.6300048828125,275.3399963378906,266.94000244140625,269.7200012207031,254.8624725341797,888000.0
2018-03-02 00:00:00-05:00,268.6400146484375,271.6700134277344,267.260009765625,269.79998779296875,254.93795776367188,793000.0
2018-03-05 00:00:00-05:00,268.239990234375,271.0199890136719,265.82000732421875,270.5899963378906,255.68438720703125,689000.0
2018-03-06 00:00:00-05:00,270.5799865722656,273.4700012207031,267.6000061035156,273.1099853515625,258.065673828125,768200.0
2018-03-07 00:00:00-05:00,271.2900085449219,273.80999755859375,269.95001220703125,273.2900085449219,258.2357482910156,765500.0
2018-03-08 00:00:00-05:00,269.04998779296875,273.0,265.0299987792969,269.5199890136719,254.67333984375,1741400.0
2018-03-09 00:00:00-05:00,270.3800048828125,275.6600036621094,267.010009765625,272.5,257.4892272949219,1080100.0
2018-03-12 00:00:00-04:00,271.0899963378906,272.489990234375,266.9200134277344,268.2099914550781,253.43553161621094,1050700.0
2018-03-13 00:00:00-04:00,270.25,270.8800048828125,268.0400085449219,269.9800109863281,255.10800170898438,888500.0
2018-03-14 00:00:00-04:00,270.17999267578125,271.9100036621094,269.05999755859375,270.5,255.599365234375,740200.0
2018-03-15 00:00:00-04:00,271.2200012207031,273.04998779296875,269.6600036621094,271.0899963378906,256.156982421875,811600.0
2018-03-16 00:00:00-04:00,271.6600036621094,273.94000244140625,270.92999267578125,272.7300109863281,257.70654296875,2128200.0
2018-03-19 00:00:00-04:00,272.4200134277344,274.0899963378906,268.4800109863281,269.9800109863281,255.10800170898438,1217400.0
2018-03-20 00:00:00-04:00,270.6400146484375,275.9200134277344,268.9800109863281,273.6000061035156,258.5286560058594,1049200.0
2018-03-21 00:00:00-04:00,273.8399963378906,275.2699890136719,270.489990234375,270.80999755859375,255.89234924316406,1178700.0
2018-03-22 00:00:00-04:00,270.0,270.0,265.54998779296875,265.7200012207031,251.08274841308594,955800.0
2018-03-23 00:00:00-04:00,265.5,267.75,261.3500061035156,261.6000061035156,247.189697265625,819000.0
2018-03-26 00:00:00-04:00,263.0400085449219,268.45001220703125,262.6400146484375,268.1000061035156,253.3316192626953,929700.0
2018-03-27 00:00:00-04:00,269.5,271.6700134277344,266.0400085449219,267.6499938964844,252.90643310546875,908600.0
2018-03-28 00:00:00-04:00,267.7900085449219,269.1099853515625,264.9800109863281,267.54998779296875,253.28504943847656,925800.0
2018-03-29 00:00:00-04:00,268.5,271.45001220703125,263.0299987792969,268.8299865722656,254.4968719482422,1176200.0
2018-04-02 00:00:00-04:00,282.05999755859375,290.5299987792969,277.0,280.70001220703125,265.7339782714844,3364800.0
2018-04-03 00:00:00-04:00,281.07000732421875,285.1300048828125,279.75,282.4700012207031,267.4095764160156,1342700.0
2018-04-04 00:00:00-04:00,280.5199890136719,287.95001220703125,279.3999938964844,286.989990234375,271.6886291503906,1096000.0
2018-04-05 00:00:00-04:00,287.0,288.6300048828125,284.010009765625,287.2900085449219,271.9725646972656,746200.0
2018-04-06 00:00:00-04:00,286.9599914550781,287.3699951171875,279.8500061035156,283.7300109863281,268.60247802734375,697900.0
2018-04-09 00:00:00-04:00,284.989990234375,287.5,284.239990234375,285.0,269.8046569824219,696000.0
2018-04-10 00:00:00-04:00,287.8500061035156,288.6400146484375,284.6700134277344,286.8399963378906,271.5466613769531,456900.0
2018-04-11 00:00:00-04:00,285.0199890136719,286.3500061035156,281.3900146484375,282.2799987792969,267.229736328125,559800.0
2018-04-12 00:00:00-04:00,283.6000061035156,286.67999267578125,282.0899963378906,285.55999755859375,270.3348388671875,589800.0
2018-04-13 00:00:00-04:00,287.17999267578125,288.95001220703125,286.25,287.6199951171875,272.2850646972656,411000.0
2018-04-16 00:00:00-04:00,290.0,291.92999267578125,288.9800109863281,289.95001220703125,274.49090576171875,979500.0
2018-04-17 00:00:00-04:00,294.3800048828125,297.3999938964844,293.2699890136719,296.2900085449219,280.4928283691406,1190500.0
2018-04-18 00:00:00-04:00,297.25,299.6700134277344,296.04998779296875,298.29998779296875,282.3955383300781,831300.0
2018-04-19 00:00:00-04:00,297.6000061035156,298.510009765625,293.5899963378906,295.0,279.2715148925781,451500.0
2018-04-20 00:00:00-04:00,295.5400085449219,296.5400085449219,292.6000061035156,294.1199951171875,278.43841552734375,675200.0
2018-04-23 00:00:00-04:00,294.3299865722656,296.6199951171875,293.0199890136719,294.5,278.79827880859375,458400.0
2018-04-24 00:00:00-04:00,294.510009765625,298.239990234375,291.94000244140625,293.95001220703125,278.2775573730469,457600.0
2018-04-25 00:00:00-04:00,293.82000732421875,298.2300109863281,291.94000244140625,297.3900146484375,281.5340881347656,494400.0
2018-04-26 00:00:00-04:00,297.80999755859375,298.25,293.5,296.2300109863281,280.4360046386719,456100.0
2018-04-27 00:00:00-04:00,295.8999938964844,297.7699890136719,295.3299865722656,296.8900146484375,281.0607604980469,372400.0
2018-04-30 00:00:00-04:00,297.5,299.8500061035156,294.0799865722656,294.17999267578125,278.4952087402344,624100.0
2018-05-01 00:00:00-04:00,294.1700134277344,297.07000732421875,292.6000061035156,295.19000244140625,279.45135498046875,692500.0
2018-05-02 00:00:00-04:00,288.0,291.510009765625,282.7699890136719,287.6700134277344,272.33233642578125,1366600.0
2018-05-03 00:00:00-04:00,286.8800048828125,288.8299865722656,280.7200012207031,286.67999267578125,271.39520263671875,1113500.0
2018-05-04 00:00:00-04:00,285.9200134277344,288.0299987792969,282.1700134277344,287.3900146484375,272.0672607421875,806400.0
2018-05-07 00:00:00-04:00,288.0,288.75,283.1600036621094,283.7699890136719,268.6402893066406,900200.0
2018-05-08 00:00:00-04:00,286.6700134277344,287.17999267578125,277.3599853515625,278.80999755859375,263.94482421875,949800.0
2018-05-09 00:00:00-04:00,278.7099914550781,278.7099914550781,268.8800048828125,273.25,258.6811828613281,1566200.0
2018-05-10 00:00:00-04:00,273.4100036621094,282.30999755859375,272.3999938964844,281.8999938964844,266.8699951171875,1052700.0
2018-05-11 00:00:00-04:00,281.8999938964844,285.3699951171875,279.0799865722656,284.7200012207031,269.5395812988281,651500.0
2018-05-14 00:00:00-04:00,284.95001220703125,289.7699890136719,284.30999755859375,289.6300048828125,274.18780517578125,740500.0
2018-05-15 00:00:00-04:00,288.7200012207031,290.94000244140625,287.82000732421875,290.4100036621094,274.92620849609375,737900.0
2018-05-16 00:00:00-04:00,290.5,291.3599853515625,288.739990234375,289.82000732421875,274.3677673339844,477200.0
2018-05-17 00:00:00-04:00,290.44000244140625,292.260009765625,289.5400085449219,290.9200134277344,275.4090576171875,402300.0
2018-05-18 00:00:00-04:00,291.5899963378906,293.25,289.760009765625,292.8699951171875,277.2551574707031,448200.0
2018-05-21 00:00:00-04:00,293.70001220703125,295.3800048828125,292.510009765625,294.6400146484375,278.9306640625,397700.0
2018-05-22 00:00:00-04:00,294.6600036621094,295.20001220703125,291.6600036621094,292.3900146484375,276.80072021484375,731600.0
2018-05-23 00:00:00-04:00,291.7900085449219,292.5799865722656,289.0899963378906,291.8900146484375,276.3274230957031,405300.0
2018-05-24 00:00:00-04:00,292.25,295.0799865722656,291.3699951171875,293.69000244140625,278.0314025878906,572000.0
2018-05-25 00:00:00-04:00,294.0,295.9700012207031,293.7699890136719,294.4100036621094,278.7130432128906,381500.0
2018-05-29 00:00:00-04:00,292.7900085449219,294.07000732421875,289.1099853515625,292.3599853515625,276.7723388671875,411800.0
2018-05-30 00:00:00-04:00,292.9100036621094,297.739990234375,292.0,296.3800048828125,280.57794189453125,416300.0
2018-05-31 00:00:00-04:00,295.1600036621094,295.1600036621094,290.1099853515625,290.9800109863281,275.4659118652344,892400.0
2018-06-01 00:00:00-04:00,292.25,292.70001220703125,287.6199951171875,289.67999267578125,274.23516845703125,515300.0
2018-06-04 00:00:00-04:00,290.6499938964844,294.3900146484375,290.0,294.1400146484375,278.4573974609375,383800.0
2018-06-05 00:00:00-04:00,294.3900146484375,295.8900146484375,292.260009765625,293.94000244140625,278.26812744140625,397500.0
2018-06-06 00:00:00-04:00,293.760009765625,296.2099914550781,292.4200134277344,295.3299865722656,279.583984375,483500.0
2018-06-07 00:00:00-04:00,296.6300048828125,297.95001220703125,295.1099853515625,296.3999938964844,280.59686279296875,373400.0
2018-06-08 00:00:00-04:00,296.54998779296875,298.04998779296875,295.25,297.8900146484375,282.0075378417969,304100.0
2018-06-11 00:00:00-04:00,298.4599914550781,301.80999755859375,297.1400146484375,301.489990234375,285.41552734375,384400.0
2018-06-12 00:00:00-04:00,301.5,306.32000732421875,299.05999755859375,305.9100036621094,289.599853515625,834300.0
2018-06-13 00:00:00-04:00,308.20001220703125,309.19000244140625,305.1199951171875,306.4100036621094,290.0731201171875,740200.0
2018-06-14 00:00:00-04:00,305.8399963378906,308.29998779296875,303.2300109863281,304.42999267578125,288.1986999511719,456800.0
2018-06-15 00:00:00-04:00,304.45001220703125,307.7200012207031,301.989990234375,306.95001220703125,290.58441162109375,721500.0
2018-06-18 00:00:00-04:00,306.44000244140625,309.1000061035156,303.3900146484375,305.1000061035156,288.8330383300781,482900.0
2018-06-19 00:00:00-04:00,302.94000244140625,304.1099853515625,298.739990234375,299.80999755859375,283.82501220703125,582500.0
2018-06-20 00:00:00-04:00,300.19000244140625,301.5,299.2799987792969,300.25,284.2416076660156,443100.0
2018-06-21 00:00:00-04:00,300.45001220703125,300.7799987792969,295.82000732421875,298.6700134277344,282.7458190917969,804900.0
2018-06-22 00:00:00-04:00,298.7699890136719,301.0,296.5199890136719,299.9800109863281,283.9859924316406,582400.0
2018-06-25 00:00:00-04:00,301.42999267578125,302.5,297.2300109863281,299.8299865722656,283.8439636230469,628400.0
2018-06-26 00:00:00-04:00,299.82000732421875,300.4599914550781,296.6300048828125,296.7900085449219,280.96612548828125,902900.0
2018-06-27 00:00:00-04:00,296.20001220703125,301.1099853515625,295.0,298.7900085449219,282.8594970703125,453000.0
2018-06-28 00:00:00-04:00,296.79998779296875,297.55999755859375,293.0299987792969,296.989990234375,281.6267395019531,562600.0
2018-06-29 00:00:00-04:00,296.7200012207031,301.739990234375,296.29998779296875,297.6300048828125,282.233642578125,486500.0
2018-07-02 00:00:00-04:00,296.8900146484375,299.6300048828125,293.5799865722656,298.79998779296875,283.343017578125,366400.0
2018-07-03 00:00:00-04:00,300.0,302.2099914550781,298.260009765625,300.8500061035156,285.28704833984375,344800.0
2018-07-05 00:00:00-04:00,302.1000061035156,306.510009765625,300.07000732421875,306.1600036621094,290.32232666015625,473800.0
2018-07-06 00:00:00-04:00,307.010009765625,309.510009765625,306.69000244140625,309.0199890136719,293.0343933105469,645900.0
2018-07-09 00:00:00-04:00,309.510009765625,313.739990234375,309.510009765625,313.07000732421875,296.87481689453125,542200.0
2018-07-10 00:00:00-04:00,314.010009765625,315.0,312.1000061035156,312.42999267578125,296.2679443359375,706900.0
2018-07-11 00:00:00-04:00,312.42999267578125,318.3999938964844,311.3399963378906,315.92999267578125,299.5870056152344,675000.0
2018-07-12 00:00:00-04:00,318.3500061035156,319.44000244140625,314.3800048828125,315.7099914550781,299.3782958984375,603500.0
2018-07-13 00:00:00-04:00,315.7300109863281,318.42999267578125,315.25,317.1199951171875,300.71533203125,462200.0
2018-07-16 00:00:00-04:00,316.6400146484375,317.7300109863281,313.3800048828125,315.67999267578125,299.3498840332031,520500.0
2018-07-17 00:00:00-04:00,312.55999755859375,314.3599853515625,307.8500061035156,313.8900146484375,297.6524658203125,690800.0
2018-07-18 00:00:00-04:00,314.0899963378906,318.6700134277344,313.989990234375,317.010009765625,300.61102294921875,408800.0
2018-07-19 00:00:00-04:00,317.5,319.8999938964844,316.2099914550781,318.3999938964844,301.92919921875,456100.0
2018-07-20 00:00:00-04:00,316.8500061035156,319.25,316.75,317.80999755859375,301.36962890625,458600.0
2018-07-23 00:00:00-04:00,318.5299987792969,321.2699890136719,317.3699951171875,317.8599853515625,301.4170837402344,605300.0
2018-07-24 00:00:00-04:00,318.54998779296875,320.0400085449219,313.9200134277344,314.9599914550781,298.6671447753906,659000.0
2018-07-25 00:00:00-04:00,315.7799987792969,316.9200134277344,313.3699951171875,316.57000732421875,300.19384765625,710800.0
2018-07-26 00:00:00-04:00,317.79998779296875,319.9200134277344,316.8800048828125,319.1099853515625,302.6024475097656,755400.0
2018-07-27 00:00:00-04:00,320.32000732421875,320.489990234375,314.7099914550781,315.1000061035156,298.79986572265625,574500.0
2018-07-30 00:00:00-04:00,314.5,316.4700012207031,311.92999267578125,313.0,296.80853271484375,700500.0
2018-07-31 00:00:00-04:00,314.07000732421875,316.9800109863281,313.75,314.17999267578125,297.9274597167969,845900.0
2018-08-01 00:00:00-04:00,314.6300048828125,327.44000244140625,314.489990234375,318.1400146484375,301.6825866699219,1281500.0
2018-08-02 00:00:00-04:00,318.6000061035156,322.6700134277344,318.6000061035156,321.70001220703125,305.05841064453125,650300.0
2018-08-03 00:00:00-04:00,322.54998779296875,324.94000244140625,320.510009765625,324.1099853515625,307.34375,453800.0
2018-08-06 00:00:00-04:00,323.9599914550781,325.1600036621094,322.1600036621094,323.0899963378906,306.37664794921875,414800.0
2018-08-07 00:00:00-04:00,322.69000244140625,323.2099914550781,320.6099853515625,321.7900085449219,305.14373779296875,474800.0
2018-08-08 00:00:00-04:00,322.69000244140625,326.42999267578125,322.69000244140625,324.2200012207031,307.4481201171875,393700.0
2018-08-09 00:00:00-04:00,324.1400146484375,327.5,322.8999938964844,323.7099914550781,306.96453857421875,341500.0
2018-08-10 00:00:00-04:00,322.1400146484375,325.5400085449219,322.1400146484375,325.0400085449219,308.2257385253906,380600.0
2018-08-13 00:00:00-04:00,325.5299987792969,326.3299865722656,323.2900085449219,324.07000732421875,307.30584716796875,306400.0
2018-08-14 00:00:00-04:00,324.2900085449219,330.9599914550781,324.2900085449219,329.3399963378906,312.3032531738281,423000.0
2018-08-15 00:00:00-04:00,328.70001220703125,329.1700134277344,325.5199890136719,326.1000061035156,309.2308349609375,381800.0
2018-08-16 00:00:00-04:00,326.95001220703125,331.0899963378906,326.3500061035156,330.0799865722656,313.0050048828125,410700.0
2018-08-17 00:00:00-04:00,330.80999755859375,330.80999755859375,324.25,324.6199951171875,307.82745361328125,516000.0
2018-08-20 00:00:00-04:00,324.5199890136719,326.7900085449219,322.05999755859375,326.3900146484375,309.5059509277344,368300.0
2018-08-21 00:00:00-04:00,326.07000732421875,326.44000244140625,323.8800048828125,325.9700012207031,309.1075744628906,326400.0
2018-08-22 00:00:00-04:00,326.239990234375,327.69000244140625,323.6700134277344,324.17999267578125,307.41015625,362300.0
2018-08-23 00:00:00-04:00,324.8800048828125,331.5199890136719,324.1400146484375,329.04998779296875,312.0282287597656,510600.0
2018-08-24 00:00:00-04:00,329.32000732421875,332.7200012207031,328.0,331.44000244140625,314.29461669921875,292900.0
2018-08-27 00:00:00-04:00,332.0400085449219,332.7099914550781,330.54998779296875,332.3699951171875,315.176513671875,291600.0
2018-08-28 00:00:00-04:00,332.8500061035156,333.75,330.5799865722656,333.239990234375,316.00152587890625,272000.0
2018-08-29 00:00:00-04:00,333.8699951171875,335.6199951171875,333.7699890136719,334.55999755859375,317.2532958984375,496900.0
2018-08-30 00:00:00-04:00,334.8399963378906,334.989990234375,331.5299987792969,332.3699951171875,315.176513671875,314400.0
2018-08-31 00:00:00-04:00,331.6099853515625,333.9200134277344,331.42999267578125,333.260009765625,316.0205078125,474700.0
2018-09-04 00:00:00-04:00,333.4700012207031,336.489990234375,332.55999755859375,333.0899963378906,315.8592529296875,458000.0
2018-09-05 00:00:00-04:00,333.20001220703125,334.6499938964844,332.2699890136719,332.8800048828125,315.6601867675781,534700.0
2018-09-06 00:00:00-04:00,332.7099914550781,335.6400146484375,331.3500061035156,333.8800048828125,316.60833740234375,683200.0
2018-09-07 00:00:00-04:00,333.9800109863281,337.55999755859375,333.9800109863281,337.1300048828125,319.6903381347656,381500.0
2018-09-10 00:00:00-04:00,337.17999267578125,337.17999267578125,327.3399963378906,328.70001220703125,311.6963195800781,457200.0
2018-09-11 00:00:00-04:00,328.3299865722656,333.0799865722656,328.010009765625,332.8800048828125,315.6601867675781,452700.0
2018-09-12 00:00:00-04:00,332.0299987792969,333.3999938964844,329.57000732421875,331.57000732421875,314.4178466796875,452200.0
2018-09-13 00:00:00-04:00,334.55999755859375,338.3800048828125,332.0199890136719,337.92999267578125,320.44891357421875,364200.0
2018-09-14 00:00:00-04:00,339.2200012207031,339.8800048828125,336.79998779296875,337.239990234375,319.7945861816406,395100.0
2018-09-17 00:00:00-04:00,336.8699951171875,338.44000244140625,333.239990234375,334.0400085449219,316.76019287109375,538400.0
2018-09-18 00:00:00-04:00,333.0,336.92999267578125,332.17999267578125,335.989990234375,318.6092834472656,398800.0
2018-09-19 00:00:00-04:00,337.739990234375,337.79998779296875,334.7200012207031,335.79998779296875,318.4290771484375,369800.0
2018-09-20 00:00:00-04:00,337.17999267578125,338.2200012207031,335.3699951171875,337.6600036621094,320.19281005859375,430200.0
2018-09-21 00:00:00-04:00,338.29998779296875,338.9599914550781,337.25,337.760009765625,320.2876892089844,827100.0
2018-09-24 00:00:00-04:00,337.1099853515625,341.29998779296875,336.42999267578125,340.6099853515625,322.990234375,516500.0
2018-09-25 00:00:00-04:00,340.8699951171875,341.07000732421875,332.9700012207031,333.82000732421875,316.55157470703125,649200.0
2018-09-26 00:00:00-04:00,334.5,335.8699951171875,330.54998779296875,332.9100036621094,315.6885986328125,550100.0
2018-09-27 00:00:00-04:00,333.42999267578125,335.5,333.25,335.0799865722656,318.22430419921875,336000.0
2018-09-28 00:00:00-04:00,335.29998779296875,338.8800048828125,334.4200134277344,338.5199890136719,321.4911804199219,782400.0
2018-10-01 00:00:00-04:00,340.1300048828125,340.9200134277344,337.0,338.42999267578125,321.40576171875,420200.0
2018-10-02 00:00:00-04:00,337.9599914550781,338.79998779296875,334.17999267578125,336.3900146484375,319.46844482421875,422300.0
2018-10-03 00:00:00-04:00,336.9700012207031,337.19000244140625,330.6700134277344,332.6300048828125,315.8974609375,743100.0
2018-10-04 00:00:00-04:00,332.54998779296875,333.260009765625,330.5400085449219,331.2200012207031,314.5584716796875,460700.0
2018-10-05 00:00:00-04:00,331.760009765625,334.04998779296875,330.6600036621094,331.1400146484375,314.482421875,398800.0
2018-10-08 00:00:00-04:00,330.9700012207031,334.3399963378906,329.1499938964844,333.6600036621094,316.8756103515625,450200.0
2018-10-09 00:00:00-04:00,333.80999755859375,337.8900146484375,333.80999755859375,335.1400146484375,318.28125,652100.0
2018-10-10 00:00:00-04:00,335.17999267578125,337.0,328.45001220703125,328.79998779296875,312.2601623535156,605000.0
2018-10-11 00:00:00-04:00,327.8599853515625,329.1400146484375,318.9800109863281,319.9100036621094,303.8173522949219,757800.0
2018-10-12 00:00:00-04:00,322.8900146484375,325.5199890136719,315.55999755859375,318.3500061035156,302.3357849121094,797200.0
2018-10-15 00:00:00-04:00,317.95001220703125,319.95001220703125,316.3299865722656,317.010009765625,301.063232421875,597900.0
2018-10-16 00:00:00-04:00,321.6600036621094,328.8800048828125,320.2900085449219,328.3500061035156,311.83282470703125,370200.0
2018-10-17 00:00:00-04:00,327.45001220703125,332.1099853515625,322.0199890136719,328.0799865722656,311.5762939453125,354000.0
2018-10-18 00:00:00-04:00,329.0299987792969,332.6400146484375,327.94000244140625,332.30999755859375,315.59356689453125,499300.0
2018-10-19 00:00:00-04:00,332.7300109863281,334.79998779296875,327.239990234375,328.3800048828125,311.8612976074219,646600.0
2018-10-22 00:00:00-04:00,329.3500061035156,331.9599914550781,324.0299987792969,326.6499938964844,310.2183532714844,653500.0
2018-10-23 00:00:00-04:00,323.04998779296875,326.79998779296875,320.010009765625,325.8299865722656,309.4395446777344,440400.0
2018-10-24 00:00:00-04:00,325.17999267578125,326.95001220703125,317.239990234375,317.739990234375,301.75653076171875,438000.0
2018-10-25 00:00:00-04:00,318.4599914550781,324.25,316.5799865722656,321.5799865722656,305.4033203125,452300.0
2018-10-26 00:00:00-04:00,320.3800048828125,322.0,315.6400146484375,318.25,302.2408447265625,462600.0
2018-10-29 00:00:00-04:00,320.1000061035156,323.0400085449219,313.8900146484375,317.6099853515625,301.6330871582031,671500.0
2018-10-30 00:00:00-04:00,318.5899963378906,323.9700012207031,314.7099914550781,323.5,307.22674560546875,448800.0
2018-10-31 00:00:00-04:00,325.42999267578125,330.2900085449219,319.8599853515625,320.4100036621094,304.2922058105469,972700.0
2018-11-01 00:00:00-04:00,321.7200012207031,325.04998779296875,319.4100036621094,320.8699951171875,304.7291259765625,968300.0
2018-11-02 00:00:00-04:00,322.70001220703125,331.1499938964844,320.9599914550781,323.04998779296875,306.7994384765625,684600.0
2018-11-05 00:00:00-05:00,323.8800048828125,329.3800048828125,323.1499938964844,326.6099853515625,310.18035888671875,514800.0
2018-11-06 00:00:00-05:00,326.5400085449219,332.07000732421875,325.95001220703125,331.80999755859375,315.11871337890625,772400.0
2018-11-07 00:00:00-05:00,335.45001220703125,355.8800048828125,334.6700134277344,353.9800109863281,336.1734619140625,1599600.0
2018-11-08 00:00:00-05:00,353.0,353.04998779296875,337.2699890136719,339.5899963378906,322.5073547363281,1068400.0
2018-11-09 00:00:00-05:00,338.55999755859375,342.0299987792969,336.0,338.95001220703125,321.8995666503906,783400.0
2018-11-12 00:00:00-05:00,338.489990234375,339.42999267578125,335.7300109863281,337.6499938964844,320.6648864746094,772200.0
2018-11-13 00:00:00-05:00,337.8900146484375,338.7200012207031,333.1700134277344,334.07000732421875,317.2650146484375,985600.0
2018-11-14 00:00:00-05:00,333.7200012207031,335.3800048828125,319.5899963378906,320.4100036621094,304.2922058105469,1534900.0
