Date,Open,High,Low,Close,Adj Close,Volume
2013-04-12 00:00:00-04:00,24.75,25.065000534057617,24.719999313354492,25.05500030517578,18.821378707885742,4408000.0
2013-04-15 00:00:00-04:00,24.959999084472656,25.049999237060547,24.475000381469727,24.485000610351562,18.39320182800293,6567200.0
2013-04-16 00:00:00-04:00,24.674999237060547,25.135000228881836,24.610000610351562,25.104999542236328,18.858938217163086,4939600.0
2013-04-17 00:00:00-04:00,24.875,24.875,24.454999923706055,24.579999923706055,18.464555740356445,6589600.0
2013-04-18 00:00:00-04:00,24.594999313354492,24.665000915527344,24.280000686645508,24.450000762939453,18.366905212402344,4936000.0
2013-04-19 00:00:00-04:00,24.575000762939453,24.75,24.4950008392334,24.69499969482422,18.550947189331055,7582000.0
2013-04-22 00:00:00-04:00,24.739999771118164,24.920000076293945,24.475000381469727,24.860000610351562,18.674896240234375,3826600.0
2013-04-23 00:00:00-04:00,24.959999084472656,25.40999984741211,24.889999389648438,25.334999084472656,19.031715393066406,7202400.0
2013-04-24 00:00:00-04:00,25.3799991607666,25.795000076293945,25.3700008392334,25.780000686645508,19.365999221801758,6783000.0
2013-04-25 00:00:00-04:00,25.614999771118164,26.5,25.610000610351562,26.28499984741211,19.745357513427734,12658600.0
2013-04-26 00:00:00-04:00,26.44499969482422,26.655000686645508,26.344999313354492,26.600000381469727,19.98198699951172,8770200.0
2013-04-29 00:00:00-04:00,26.670000076293945,27.200000762939453,26.600000381469727,27.020000457763672,20.29749870300293,7529000.0
2013-04-30 00:00:00-04:00,27.0,27.354999542236328,26.979999542236328,27.219999313354492,20.44773292541504,6032200.0
2013-05-01 00:00:00-04:00,27.145000457763672,27.485000610351562,27.139999389648438,27.190000534057617,20.425203323364258,4387600.0
2013-05-02 00:00:00-04:00,27.31999969482422,27.549999237060547,27.190000534057617,27.469999313354492,20.63553237915039,5224600.0
2013-05-03 00:00:00-04:00,27.739999771118164,27.950000762939453,27.655000686645508,27.68000030517578,20.793283462524414,4793200.0
2013-05-06 00:00:00-04:00,27.68000030517578,27.96500015258789,27.670000076293945,27.80500030517578,20.887191772460938,3486400.0
2013-05-07 00:00:00-04:00,27.790000915527344,27.889999389648438,27.5,27.690000534057617,20.80080223083496,5573800.0
2013-05-08 00:00:00-04:00,27.639999389648438,28.020000457763672,27.600000381469727,27.954999923706055,20.99986457824707,4178000.0
2013-05-09 00:00:00-04:00,27.969999313354492,28.014999389648438,27.375,27.424999237060547,20.601726531982422,7652800.0
2013-05-10 00:00:00-04:00,27.364999771118164,27.399999618530273,26.78499984741211,26.975000381469727,20.263689041137695,9170000.0
2013-05-13 00:00:00-04:00,26.975000381469727,27.0,26.7549991607666,26.920000076293945,20.22236442565918,5745000.0
2013-05-14 00:00:00-04:00,26.975000381469727,27.315000534057617,26.950000762939453,27.280000686645508,20.4928035736084,6409600.0
2013-05-15 00:00:00-04:00,27.235000610351562,27.459999084472656,27.184999465942383,27.405000686645508,20.586702346801758,5169200.0
2013-05-16 00:00:00-04:00,27.25,27.440000534057617,27.045000076293945,27.15999984741211,20.40265655517578,5786400.0
2013-05-17 00:00:00-04:00,27.21500015258789,27.649999618530273,27.170000076293945,27.6200008392334,20.748214721679688,7079200.0
2013-05-20 00:00:00-04:00,27.385000228881836,27.94499969482422,27.385000228881836,27.790000915527344,21.0090389251709,7233600.0
2013-05-21 00:00:00-04:00,27.774999618530273,28.170000076293945,27.559999465942383,27.920000076293945,21.10730743408203,7680200.0
2013-05-22 00:00:00-04:00,28.010000228881836,28.385000228881836,27.55500030517578,27.665000915527344,20.914531707763672,7899400.0
2013-05-23 00:00:00-04:00,27.334999084472656,27.6200008392334,27.239999771118164,27.530000686645508,20.81247329711914,5287600.0
2013-05-24 00:00:00-04:00,27.420000076293945,27.489999771118164,27.010000228881836,27.475000381469727,20.770898818969727,4185000.0
2013-05-28 00:00:00-04:00,27.81999969482422,28.05500030517578,27.545000076293945,27.55500030517578,20.831377029418945,4322600.0
2013-05-29 00:00:00-04:00,27.325000762939453,27.9950008392334,27.264999389648438,27.844999313354492,21.050615310668945,4974000.0
2013-05-30 00:00:00-04:00,27.920000076293945,28.479999542236328,27.875,28.260000228881836,21.364351272583008,4507200.0
2013-05-31 00:00:00-04:00,28.225000381469727,28.450000762939453,27.844999313354492,27.844999313354492,21.050615310668945,5188800.0
2013-06-03 00:00:00-04:00,27.920000076293945,28.225000381469727,27.549999237060547,28.200000762939453,21.31899070739746,6060000.0
2013-06-04 00:00:00-04:00,28.25,28.360000610351562,27.709999084472656,27.905000686645508,21.095970153808594,5020400.0
2013-06-05 00:00:00-04:00,27.809999465942383,27.885000228881836,27.475000381469727,27.594999313354492,20.861616134643555,4817400.0
2013-06-06 00:00:00-04:00,27.584999084472656,28.375,27.385000228881836,28.28499984741211,21.38324546813965,7153400.0
2013-06-07 00:00:00-04:00,28.434999465942383,28.6200008392334,28.174999237060547,28.514999389648438,21.5571231842041,7417600.0
2013-06-10 00:00:00-04:00,28.600000381469727,28.735000610351562,28.344999313354492,28.399999618530273,21.47018051147461,5857600.0
2013-06-11 00:00:00-04:00,28.155000686645508,28.405000686645508,28.065000534057617,28.204999923706055,21.322769165039062,7462400.0
2013-06-12 00:00:00-04:00,28.405000686645508,28.479999542236328,28.0049991607666,28.040000915527344,21.198028564453125,4782800.0
2013-06-13 00:00:00-04:00,28.049999237060547,28.815000534057617,28.030000686645508,28.729999542236328,21.719663619995117,5463600.0
2013-06-14 00:00:00-04:00,28.850000381469727,29.229999542236328,28.579999923706055,28.7549991607666,21.738567352294922,5524600.0
2013-06-17 00:00:00-04:00,28.934999465942383,29.024999618530273,28.670000076293945,28.790000915527344,21.765026092529297,5645600.0
2013-06-18 00:00:00-04:00,28.864999771118164,28.979999542236328,28.7450008392334,28.885000228881836,21.83684539794922,4978000.0
2013-06-19 00:00:00-04:00,28.950000762939453,29.375,28.610000610351562,28.670000076293945,21.674304962158203,7155200.0
2013-06-20 00:00:00-04:00,28.375,28.764999389648438,28.360000610351562,28.475000381469727,21.52688980102539,5727400.0
2013-06-21 00:00:00-04:00,28.78499984741211,28.78499984741211,28.184999465942383,28.329999923706055,21.417266845703125,6771000.0
2013-06-24 00:00:00-04:00,28.094999313354492,28.165000915527344,27.600000381469727,27.84000015258789,21.046829223632812,5260200.0
2013-06-25 00:00:00-04:00,28.065000534057617,28.559999465942383,27.920000076293945,28.40999984741211,21.47774887084961,4361200.0
2013-06-26 00:00:00-04:00,28.725000381469727,28.829999923706055,28.420000076293945,28.6299991607666,21.64406967163086,3205400.0
2013-06-27 00:00:00-04:00,28.825000762939453,29.15999984741211,28.704999923706055,29.100000381469727,21.9993839263916,5485400.0
2013-06-28 00:00:00-04:00,29.024999618530273,29.270000457763672,28.725000381469727,29.059999465942383,21.969144821166992,5211000.0
2013-07-01 00:00:00-04:00,29.264999389648438,29.315000534057617,28.735000610351562,28.834999084472656,21.799039840698242,5308000.0
2013-07-02 00:00:00-04:00,28.764999389648438,28.93000030517578,28.309999465942383,28.395000457763672,21.466405868530273,5381800.0
2013-07-03 00:00:00-04:00,28.229999542236328,28.375,28.040000915527344,28.299999237060547,21.394588470458984,2678000.0
2013-07-05 00:00:00-04:00,28.4950008392334,28.625,28.28499984741211,28.579999923706055,21.60626792907715,3769000.0
2013-07-08 00:00:00-04:00,28.69499969482422,29.1299991607666,28.690000534057617,29.010000228881836,21.931339263916016,4289000.0
2013-07-09 00:00:00-04:00,29.170000076293945,29.34000015258789,29.0,29.260000228881836,22.12034034729004,3821000.0
2013-07-10 00:00:00-04:00,29.190000534057617,29.350000381469727,29.045000076293945,29.25,22.11277961730957,3255600.0
2013-07-11 00:00:00-04:00,29.53499984741211,29.690000534057617,29.334999084472656,29.625,22.39628028869629,3749000.0
2013-07-12 00:00:00-04:00,29.655000686645508,29.684999465942383,29.209999084472656,29.56999969482422,22.354698181152344,3691200.0
2013-07-15 00:00:00-04:00,29.530000686645508,29.565000534057617,29.260000228881836,29.450000762939453,22.263975143432617,4167000.0
2013-07-16 00:00:00-04:00,29.46500015258789,29.665000915527344,29.459999084472656,29.59000015258789,22.36981773376465,3865200.0
2013-07-17 00:00:00-04:00,29.655000686645508,29.78499984741211,29.46500015258789,29.524999618530273,22.320676803588867,2629400.0
2013-07-18 00:00:00-04:00,29.674999237060547,29.815000534057617,29.540000915527344,29.665000915527344,22.426523208618164,3814800.0
2013-07-19 00:00:00-04:00,29.719999313354492,29.7450008392334,29.334999084472656,29.69499969482422,22.44919204711914,6896000.0
2013-07-22 00:00:00-04:00,29.704999923706055,30.165000915527344,29.639999389648438,30.09000015258789,22.74781036376953,3512200.0
2013-07-23 00:00:00-04:00,30.184999465942383,30.25,29.78499984741211,29.860000610351562,22.573936462402344,4764200.0
2013-07-24 00:00:00-04:00,29.989999771118164,30.645000457763672,29.44499969482422,30.450000762939453,23.019968032836914,9458000.0
2013-07-25 00:00:00-04:00,30.334999084472656,30.344999313354492,29.875,30.229999542236328,22.853652954101562,5001200.0
2013-07-26 00:00:00-04:00,30.104999542236328,30.559999465942383,29.854999542236328,30.545000076293945,23.09178352355957,3960400.0
2013-07-29 00:00:00-04:00,30.53499984741211,30.674999237060547,30.295000076293945,30.5049991607666,23.061553955078125,2834400.0
2013-07-30 00:00:00-04:00,30.594999313354492,30.735000610351562,30.3799991607666,30.424999237060547,23.00107192993164,3630400.0
2013-07-31 00:00:00-04:00,30.395000457763672,31.274999618530273,30.010000228881836,30.84000015258789,23.314807891845703,7325400.0
2013-08-01 00:00:00-04:00,31.19499969482422,31.815000534057617,31.104999542236328,31.770000457763672,24.017887115478516,5749000.0
2013-08-02 00:00:00-04:00,31.684999465942383,31.684999465942383,31.040000915527344,31.1299991607666,23.534038543701172,4403600.0
2013-08-05 00:00:00-04:00,31.190000534057617,31.2549991607666,30.90999984741211,31.045000076293945,23.469783782958984,3908800.0
2013-08-06 00:00:00-04:00,31.020000457763672,31.190000534057617,30.655000686645508,30.854999542236328,23.326148986816406,3647800.0
2013-08-07 00:00:00-04:00,30.69499969482422,30.774999618530273,30.549999237060547,30.639999389648438,23.163606643676758,2836800.0
2013-08-08 00:00:00-04:00,30.729999542236328,31.079999923706055,30.5,30.954999923706055,23.40174102783203,4172800.0
2013-08-09 00:00:00-04:00,30.899999618530273,31.014999389648438,30.6200008392334,30.760000228881836,23.254329681396484,4026800.0
2013-08-12 00:00:00-04:00,30.489999771118164,30.809999465942383,30.469999313354492,30.764999389648438,23.258108139038086,3429200.0
2013-08-13 00:00:00-04:00,30.774999618530273,31.024999618530273,30.604999542236328,30.975000381469727,23.416872024536133,3072800.0
2013-08-14 00:00:00-04:00,30.94499969482422,30.989999771118164,30.690000534057617,30.84000015258789,23.314807891845703,3304000.0
2013-08-15 00:00:00-04:00,30.479999542236328,30.56999969482422,30.084999084472656,30.19499969482422,22.827192306518555,4875200.0
2013-08-16 00:00:00-04:00,30.114999771118164,30.399999618530273,30.05500030517578,30.270000457763672,22.88389015197754,5093200.0
2013-08-19 00:00:00-04:00,30.0,30.079999923706055,29.735000610351562,29.7450008392334,22.617759704589844,4265800.0
2013-08-20 00:00:00-04:00,29.7450008392334,30.010000228881836,29.514999389648438,29.90999984741211,22.74321937561035,2408800.0
2013-08-21 00:00:00-04:00,29.895000457763672,29.895000457763672,29.489999771118164,29.635000228881836,22.53411865234375,3438000.0
2013-08-22 00:00:00-04:00,29.760000228881836,30.09000015258789,29.704999923706055,29.969999313354492,22.788843154907227,2479600.0
2013-08-23 00:00:00-04:00,30.020000457763672,30.110000610351562,29.764999389648438,29.915000915527344,22.747020721435547,2529000.0
2013-08-26 00:00:00-04:00,29.940000534057617,30.024999618530273,29.68000030517578,29.684999465942383,22.57213020324707,2383400.0
2013-08-27 00:00:00-04:00,29.344999313354492,29.364999771118164,28.875,28.8799991607666,21.96001625061035,4388800.0
2013-08-28 00:00:00-04:00,28.94499969482422,29.19499969482422,28.8700008392334,28.885000228881836,21.96381950378418,3264600.0
2013-08-29 00:00:00-04:00,28.875,29.219999313354492,28.68000030517578,28.959999084472656,22.02085304260254,2698400.0
2013-08-30 00:00:00-04:00,29.040000915527344,29.100000381469727,28.774999618530273,28.895000457763672,21.971426010131836,3553800.0
2013-09-03 00:00:00-04:00,29.260000228881836,29.575000762939453,28.809999465942383,29.079999923706055,22.112096786499023,2875400.0
2013-09-04 00:00:00-04:00,29.125,29.690000534057617,29.059999465942383,29.475000381469727,22.41245460510254,3182000.0
2013-09-05 00:00:00-04:00,29.44499969482422,29.65999984741211,29.385000228881836,29.459999084472656,22.401046752929688,2136000.0
2013-09-06 00:00:00-04:00,29.510000228881836,29.510000228881836,28.8799991607666,29.190000534057617,22.195737838745117,2943400.0
2013-09-09 00:00:00-04:00,29.260000228881836,29.524999618530273,29.190000534057617,29.524999618530273,22.45046615600586,3278600.0
2013-09-10 00:00:00-04:00,29.725000381469727,30.024999618530273,29.6299991607666,29.959999084472656,22.781238555908203,3512000.0
2013-09-11 00:00:00-04:00,29.975000381469727,30.475000381469727,29.920000076293945,30.40999984741211,23.123414993286133,4364200.0
2013-09-12 00:00:00-04:00,30.450000762939453,30.59000015258789,30.2549991607666,30.434999465942383,23.142419815063477,3405800.0
2013-09-13 00:00:00-04:00,30.530000686645508,30.579999923706055,30.434999465942383,30.520000457763672,23.20705795288086,3808000.0
2013-09-16 00:00:00-04:00,31.010000228881836,31.065000534057617,30.834999084472656,30.934999465942383,23.522621154785156,4303800.0
2013-09-17 00:00:00-04:00,30.934999465942383,31.149999618530273,30.915000915527344,31.110000610351562,23.655689239501953,2722600.0
2013-09-18 00:00:00-04:00,31.049999237060547,31.479999542236328,30.934999465942383,31.434999465942383,23.902809143066406,5581600.0
2013-09-19 00:00:00-04:00,31.479999542236328,31.5,30.969999313354492,31.079999923706055,23.63287925720215,5934400.0
2013-09-20 00:00:00-04:00,31.135000228881836,31.329999923706055,31.0049991607666,31.15999984741211,23.693702697753906,5160400.0
2013-09-23 00:00:00-04:00,31.0049991607666,31.225000381469727,30.8799991607666,31.0049991607666,23.575849533081055,3813800.0
2013-09-24 00:00:00-04:00,30.96500015258789,31.260000228881836,30.94499969482422,31.010000228881836,23.57964515686035,5173000.0
2013-09-25 00:00:00-04:00,31.075000762939453,31.229999542236328,30.950000762939453,31.104999542236328,23.65188217163086,2873600.0
2013-09-26 00:00:00-04:00,31.079999923706055,31.325000762939453,31.045000076293945,31.2549991607666,23.765941619873047,2876400.0
2013-09-27 00:00:00-04:00,31.040000915527344,31.2450008392334,30.975000381469727,31.104999542236328,23.65188217163086,3378200.0
2013-09-30 00:00:00-04:00,30.760000228881836,31.104999542236328,30.645000457763672,30.9950008392334,23.568241119384766,4220000.0
2013-10-01 00:00:00-04:00,31.30500030517578,31.71500015258789,31.299999237060547,31.709999084472656,24.11191749572754,4336400.0
2013-10-02 00:00:00-04:00,31.4950008392334,31.604999542236328,31.264999389648438,31.604999542236328,24.032079696655273,4061200.0
2013-10-03 00:00:00-04:00,31.454999923706055,31.594999313354492,31.09000015258789,31.454999923706055,23.918020248413086,3446600.0
2013-10-04 00:00:00-04:00,31.40999984741211,31.969999313354492,31.389999389648438,31.864999771118164,24.229782104492188,3149200.0
2013-10-07 00:00:00-04:00,31.584999084472656,31.739999771118164,31.459999084472656,31.459999084472656,23.92181968688965,2409400.0
2013-10-08 00:00:00-04:00,31.420000076293945,31.559999465942383,31.05500030517578,31.075000762939453,23.629070281982422,3697600.0
2013-10-09 00:00:00-04:00,31.135000228881836,31.270000457763672,30.979999542236328,31.139999389648438,23.67850112915039,2890600.0
2013-10-10 00:00:00-04:00,31.520000457763672,31.825000762939453,31.479999542236328,31.80500030517578,24.184160232543945,3202800.0
2013-10-11 00:00:00-04:00,31.815000534057617,32.25,31.729999542236328,32.2400016784668,24.51491928100586,3535400.0
2013-10-14 00:00:00-04:00,32.025001525878906,32.32500076293945,31.80500030517578,32.244998931884766,24.518733978271484,2263000.0
2013-10-15 00:00:00-04:00,32.10499954223633,32.38999938964844,32.04999923706055,32.165000915527344,24.457897186279297,3722600.0
2013-10-16 00:00:00-04:00,32.39500045776367,32.8650016784668,32.29499816894531,32.81999969482422,24.955947875976562,4906600.0
2013-10-17 00:00:00-04:00,32.7400016784668,33.09000015258789,32.65999984741211,33.05500030517578,25.134647369384766,3197800.0
2013-10-18 00:00:00-04:00,33.07500076293945,33.07500076293945,32.474998474121094,32.88999938964844,25.00917625427246,7092600.0
2013-10-21 00:00:00-04:00,32.72999954223633,32.935001373291016,32.529998779296875,32.75,24.902725219726562,4088200.0
2013-10-22 00:00:00-04:00,32.88999938964844,33.255001068115234,32.880001068115234,33.029998779296875,25.115629196166992,3423800.0
2013-10-23 00:00:00-04:00,32.974998474121094,33.005001068115234,32.564998626708984,32.80500030517578,24.944549560546875,2514400.0
2013-10-24 00:00:00-04:00,32.92499923706055,33.09000015258789,32.654998779296875,33.06999969482422,25.146047592163086,2610400.0
2013-10-25 00:00:00-04:00,33.04999923706055,33.165000915527344,32.92499923706055,33.150001525878906,25.206884384155273,3421200.0
2013-10-28 00:00:00-04:00,33.119998931884766,33.39500045776367,32.9900016784668,33.23500061035156,25.27151107788086,3268400.0
2013-10-29 00:00:00-04:00,33.34000015258789,33.5,33.255001068115234,33.5,25.473018646240234,3821400.0
2013-10-30 00:00:00-04:00,32.34000015258789,32.88999938964844,32.005001068115234,32.5099983215332,24.720232009887695,12673400.0
2013-10-31 00:00:00-04:00,32.3849983215332,32.665000915527344,32.32500076293945,32.4900016784668,24.70503044128418,6727600.0
2013-11-01 00:00:00-04:00,32.584999084472656,32.724998474121094,32.45000076293945,32.54999923706055,24.750646591186523,4057600.0
2013-11-04 00:00:00-05:00,32.505001068115234,32.57500076293945,32.244998931884766,32.529998779296875,24.735431671142578,5009800.0
2013-11-05 00:00:00-05:00,32.5,32.529998779296875,32.189998626708984,32.224998474121094,24.503520965576172,4621800.0
2013-11-06 00:00:00-05:00,32.290000915527344,32.52000045776367,32.2400016784668,32.40999984741211,24.644189834594727,3595400.0
2013-11-07 00:00:00-05:00,32.459999084472656,32.790000915527344,32.11000061035156,32.130001068115234,24.431285858154297,4458000.0
2013-11-08 00:00:00-05:00,32.220001220703125,32.90999984741211,32.185001373291016,32.875,24.99777603149414,5462000.0
2013-11-11 00:00:00-05:00,32.78499984741211,32.994998931884766,32.75,32.84000015258789,24.97116470336914,2792000.0
2013-11-12 00:00:00-05:00,32.70000076293945,32.89500045776367,32.494998931884766,32.625,24.807674407958984,3418800.0
2013-11-13 00:00:00-05:00,32.69499969482422,33.1349983215332,32.619998931884766,33.1349983215332,25.19547462463379,4172800.0
2013-11-14 00:00:00-05:00,33.13999938964844,33.75,33.099998474121094,33.73500061035156,25.65171241760254,4297600.0
2013-11-15 00:00:00-05:00,33.599998474121094,33.7599983215332,33.209999084472656,33.7400016784668,25.655508041381836,5537600.0
2013-11-18 00:00:00-05:00,33.595001220703125,33.73500061035156,33.3849983215332,33.45000076293945,25.575233459472656,4497200.0
2013-11-19 00:00:00-05:00,33.45000076293945,33.505001068115234,33.11000061035156,33.13999938964844,25.338205337524414,3298000.0
2013-11-20 00:00:00-05:00,33.16999816894531,33.290000915527344,33.01499938964844,33.10499954223633,25.31144142150879,2756800.0
2013-11-21 00:00:00-05:00,33.11000061035156,33.39500045776367,33.040000915527344,33.27000045776367,25.437606811523438,3845400.0
2013-11-22 00:00:00-05:00,33.1150016784668,33.345001220703125,33.095001220703125,33.28499984741211,25.449071884155273,2758800.0
2013-11-25 00:00:00-05:00,33.25,33.404998779296875,33.05500030517578,33.11000061035156,25.31526756286621,2183000.0
2013-11-26 00:00:00-05:00,33.125,33.38999938964844,33.125,33.220001220703125,25.399368286132812,3224800.0
2013-11-27 00:00:00-05:00,33.334999084472656,33.349998474121094,33.130001068115234,33.220001220703125,25.399368286132812,2340200.0
2013-11-29 00:00:00-05:00,33.279998779296875,33.47999954223633,33.17499923706055,33.185001373291016,25.37261390686035,1882000.0
2013-12-02 00:00:00-05:00,33.17499923706055,33.6150016784668,33.05500030517578,33.125,25.326738357543945,3772800.0
2013-12-03 00:00:00-05:00,33.0099983215332,33.154998779296875,32.564998626708984,32.77000045776367,25.05531883239746,4596000.0
2013-12-04 00:00:00-05:00,32.7599983215332,33.06999969482422,32.61000061035156,32.85499954223633,25.120304107666016,3349200.0
2013-12-05 00:00:00-05:00,32.724998474121094,33.17499923706055,32.67499923706055,32.849998474121094,25.116474151611328,3877800.0
2013-12-06 00:00:00-05:00,33.209999084472656,33.3650016784668,33.05500030517578,33.31999969482422,25.475831985473633,2920200.0
2013-12-09 00:00:00-05:00,33.290000915527344,33.404998779296875,33.119998931884766,33.224998474121094,25.4031982421875,3384800.0
2013-12-10 00:00:00-05:00,33.11000061035156,33.19499969482422,33.0,33.1349983215332,25.334386825561523,3388000.0
2013-12-11 00:00:00-05:00,33.125,33.125,32.79499816894531,32.86000061035156,25.124126434326172,3827400.0
2013-12-12 00:00:00-05:00,32.90999984741211,32.994998931884766,32.77000045776367,32.81999969482422,25.093536376953125,4572000.0
2013-12-13 00:00:00-05:00,32.959999084472656,33.125,32.80500030517578,32.97999954223633,25.215871810913086,2632600.0
2013-12-16 00:00:00-05:00,33.09000015258789,33.310001373291016,32.98500061035156,33.18000030517578,25.368791580200195,2903800.0
2013-12-17 00:00:00-05:00,33.185001373291016,33.220001220703125,32.935001373291016,33.005001068115234,25.2349910736084,2893400.0
2013-12-18 00:00:00-05:00,33.1349983215332,33.34000015258789,32.73500061035156,33.29499816894531,25.456714630126953,6369400.0
2013-12-19 00:00:00-05:00,33.119998931884766,33.20000076293945,32.95000076293945,33.0,25.231164932250977,4932200.0
2013-12-20 00:00:00-05:00,32.959999084472656,33.25,32.775001525878906,32.82500076293945,25.097368240356445,8480800.0
2013-12-23 00:00:00-05:00,33.04499816894531,33.29999923706055,32.994998931884766,33.17499923706055,25.36496353149414,4476600.0
2013-12-24 00:00:00-05:00,33.1150016784668,33.27000045776367,33.07500076293945,33.2400016784668,25.4146671295166,1768200.0
2013-12-26 00:00:00-05:00,33.20500183105469,33.71500015258789,33.15999984741211,33.55500030517578,25.655508041381836,2626800.0
2013-12-27 00:00:00-05:00,33.57500076293945,33.689998626708984,33.435001373291016,33.625,25.70901870727539,1980600.0
2013-12-30 00:00:00-05:00,33.625,33.810001373291016,33.32500076293945,33.345001220703125,25.49494743347168,3901200.0
2013-12-31 00:00:00-05:00,33.435001373291016,33.505001068115234,33.290000915527344,33.400001525878906,25.536998748779297,2420200.0
2014-01-02 00:00:00-05:00,33.314998626708984,33.345001220703125,32.904998779296875,32.97999954223633,25.215871810913086,3829400.0
2014-01-03 00:00:00-05:00,33.040000915527344,33.27000045776367,33.025001525878906,33.07500076293945,25.288511276245117,2558200.0
2014-01-06 00:00:00-05:00,33.099998474121094,33.13999938964844,32.15999984741211,32.439998626708984,24.802997589111328,8488400.0
2014-01-07 00:00:00-05:00,32.51499938964844,32.76499938964844,32.435001373291016,32.54499816894531,24.883277893066406,3826200.0
2014-01-08 00:00:00-05:00,32.4900016784668,32.584999084472656,32.20500183105469,32.314998626708984,24.70743179321289,3451800.0
2014-01-09 00:00:00-05:00,32.345001220703125,32.42499923706055,32.04499816894531,32.1349983215332,24.56980323791504,4623800.0
2014-01-10 00:00:00-05:00,32.290000915527344,32.630001068115234,32.04999923706055,32.584999084472656,24.913867950439453,3674400.0
2014-01-13 00:00:00-05:00,32.415000915527344,32.505001068115234,32.0,32.04999923706055,24.50481414794922,4819600.0
2014-01-14 00:00:00-05:00,32.19499969482422,32.404998779296875,32.11000061035156,32.349998474121094,24.734188079833984,3555600.0
2014-01-15 00:00:00-05:00,32.35499954223633,32.55500030517578,32.34000015258789,32.470001220703125,24.82593536376953,4039800.0
2014-01-16 00:00:00-05:00,32.39500045776367,32.57500076293945,32.275001525878906,32.415000915527344,24.78388023376465,3316600.0
2014-01-17 00:00:00-05:00,32.404998779296875,32.73500061035156,32.310001373291016,32.35499954223633,24.738012313842773,4288800.0
2014-01-21 00:00:00-05:00,32.459999084472656,32.63999938964844,32.20500183105469,32.415000915527344,24.78388023376465,4355200.0
2014-01-22 00:00:00-05:00,32.43000030517578,32.494998931884766,32.125,32.20000076293945,24.619497299194336,2792200.0
2014-01-23 00:00:00-05:00,32.099998474121094,32.150001525878906,31.6299991607666,31.780000686645508,24.298376083374023,4045400.0
2014-01-24 00:00:00-05:00,31.645000457763672,31.80500030517578,31.145000457763672,31.145000457763672,23.812875747680664,6343800.0
2014-01-27 00:00:00-05:00,31.09000015258789,31.28499984741211,30.670000076293945,30.895000457763672,23.621726989746094,5636600.0
2014-01-28 00:00:00-05:00,30.920000076293945,31.270000457763672,30.920000076293945,31.225000381469727,23.874034881591797,3576400.0
2014-01-29 00:00:00-05:00,30.8700008392334,31.424999237060547,30.864999771118164,31.059999465942383,23.747879028320312,4996400.0
2014-01-30 00:00:00-05:00,31.274999618530273,31.674999237060547,31.225000381469727,31.600000381469727,24.16075325012207,3148000.0
2014-01-31 00:00:00-05:00,31.1200008392334,31.674999237060547,31.010000228881836,31.389999389648438,24.000186920166016,4406800.0
2014-02-03 00:00:00-05:00,31.43000030517578,31.459999084472656,30.344999313354492,30.360000610351562,23.21267318725586,6068200.0
2014-02-04 00:00:00-05:00,30.489999771118164,30.81999969482422,30.405000686645508,30.735000610351562,23.4993896484375,4873400.0
2014-02-05 00:00:00-05:00,30.950000762939453,31.155000686645508,30.225000381469727,30.8799991607666,23.610246658325195,5432200.0
2014-02-06 00:00:00-05:00,30.799999237060547,31.0,30.684999465942383,30.864999771118164,23.59878158569336,4344200.0
2014-02-07 00:00:00-05:00,30.885000228881836,31.395000457763672,30.739999771118164,31.34000015258789,23.96196174621582,4629200.0
2014-02-10 00:00:00-05:00,31.2549991607666,31.5,31.075000762939453,31.21500015258789,23.866384506225586,3748000.0
2014-02-11 00:00:00-05:00,31.209999084472656,31.309999465942383,30.895000457763672,31.204999923706055,23.858747482299805,4700000.0
2014-02-12 00:00:00-05:00,31.165000915527344,31.475000381469727,31.149999618530273,31.375,24.131786346435547,3235800.0
2014-02-13 00:00:00-05:00,31.09000015258789,31.40999984741211,31.0,31.395000457763672,24.147171020507812,2606800.0
2014-02-14 00:00:00-05:00,31.334999084472656,31.625,31.329999923706055,31.565000534057617,24.277925491333008,2959000.0
2014-02-18 00:00:00-05:00,31.545000076293945,31.575000762939453,31.420000076293945,31.514999389648438,24.23946762084961,2779400.0
2014-02-19 00:00:00-05:00,31.3700008392334,31.825000762939453,31.200000762939453,31.219999313354492,24.012569427490234,3171400.0
2014-02-20 00:00:00-05:00,31.28499984741211,31.530000686645508,31.170000076293945,31.459999084472656,24.197166442871094,3058000.0
2014-02-21 00:00:00-05:00,31.485000610351562,31.5,31.065000534057617,31.15999984741211,23.966426849365234,4744600.0
2014-02-24 00:00:00-05:00,31.1299991607666,31.440000534057617,31.1299991607666,31.149999618530273,23.95873260498047,3762400.0
2014-02-25 00:00:00-05:00,31.165000915527344,31.420000076293945,31.075000762939453,31.260000228881836,24.0433349609375,3655400.0
2014-02-26 00:00:00-05:00,31.389999389648438,31.4950008392334,31.204999923706055,31.299999237060547,24.07410430908203,2960800.0
2014-02-27 00:00:00-05:00,31.25,31.700000762939453,31.2450008392334,31.690000534057617,24.374065399169922,3061000.0
2014-02-28 00:00:00-05:00,31.69499969482422,32.2400016784668,31.690000534057617,32.040000915527344,24.643268585205078,5069400.0
2014-03-03 00:00:00-05:00,31.684999465942383,32.150001525878906,31.5,32.0099983215332,24.620189666748047,4238400.0
2014-03-04 00:00:00-05:00,32.290000915527344,32.63999938964844,32.220001220703125,32.564998626708984,25.047061920166016,4276400.0
