Date,Open,High,Low,Close,Adj Close,Volume
2023-06-05 00:00:00-04:00,140.11000061035156,140.11000061035156,138.1300048828125,139.08999633789062,132.42742919921875,8511900.0
2023-06-06 00:00:00-04:00,138.67999267578125,140.10000610351562,138.2100067138672,139.33999633789062,132.66543579101562,9329500.0
2023-06-07 00:00:00-04:00,139.5500030517578,141.27000427246094,138.8300018310547,140.69000244140625,133.95077514648438,9281400.0
2023-06-08 00:00:00-04:00,140.6699981689453,140.88999938964844,139.47999572753906,140.72999572753906,133.98886108398438,7368100.0
2023-06-09 00:00:00-04:00,140.35000610351562,141.8000030517578,140.2100067138672,141.00999450683594,134.2554168701172,7249100.0
2023-06-12 00:00:00-04:00,141.07000732421875,141.32000732421875,139.75999450683594,141.0,134.2459259033203,7596600.0
2023-06-13 00:00:00-04:00,140.47999572753906,142.8699951171875,140.13999938964844,142.02000427246094,135.21705627441406,7701600.0
2023-06-14 00:00:00-04:00,143.0,143.61000061035156,140.6999969482422,141.49000549316406,134.7124786376953,9068700.0
2023-06-15 00:00:00-04:00,140.58999633789062,143.39999389648438,140.02999877929688,143.08999633789062,136.23582458496094,9343100.0
2023-06-16 00:00:00-04:00,143.0500030517578,143.97000122070312,142.5,143.25999450683594,136.3976593017578,13812100.0
2023-06-20 00:00:00-04:00,142.61000061035156,143.0,141.0399932861328,142.52999877929688,135.70263671875,8428600.0
2023-06-21 00:00:00-04:00,142.89999389648438,144.02000427246094,141.69000244140625,142.32000732421875,135.50270080566406,9926500.0
2023-06-22 00:00:00-04:00,142.30999755859375,142.60000610351562,138.9499969482422,139.5800018310547,132.8939666748047,10075200.0
2023-06-23 00:00:00-04:00,138.5399932861328,139.17999267578125,137.6199951171875,138.85000610351562,132.1989288330078,9907500.0
2023-06-26 00:00:00-04:00,138.8699951171875,140.00999450683594,137.69000244140625,139.19000244140625,132.5226287841797,8429700.0
2023-06-27 00:00:00-04:00,139.0,139.83999633789062,138.5399932861328,139.1999969482422,132.5321502685547,8154000.0
2023-06-28 00:00:00-04:00,139.16000366210938,139.2100067138672,137.9600067138672,138.58999633789062,131.9513397216797,7558600.0
2023-06-29 00:00:00-04:00,140.07000732421875,143.55999755859375,139.85000610351562,143.42999267578125,136.5595245361328,15423200.0
2023-06-30 00:00:00-04:00,144.60000610351562,146.0,143.66000366210938,145.44000244140625,138.47323608398438,14208500.0
2023-07-03 00:00:00-04:00,146.19000244140625,147.47999572753906,146.0,146.61000061035156,139.58717346191406,8021600.0
2023-07-05 00:00:00-04:00,144.94000244140625,145.42999267578125,144.36000061035156,144.63999938964844,138.65731811523438,8934900.0
2023-07-06 00:00:00-04:00,143.02000427246094,143.38999938964844,141.44000244140625,143.2100067138672,137.28646850585938,9709500.0
2023-07-07 00:00:00-04:00,143.91000366210938,145.83999633789062,143.0,144.33999633789062,138.3697052001953,8977500.0
2023-07-10 00:00:00-04:00,144.5,145.99000549316406,144.5,145.14999389648438,139.14620971679688,9100100.0
2023-07-11 00:00:00-04:00,146.33999633789062,147.82000732421875,145.7100067138672,147.4199981689453,141.32232666015625,11265600.0
2023-07-12 00:00:00-04:00,147.4499969482422,149.8699951171875,147.0,148.14999389648438,142.02210998535156,11323200.0
2023-07-13 00:00:00-04:00,148.6999969482422,149.3699951171875,147.75,148.8699951171875,142.7123260498047,11234900.0
2023-07-14 00:00:00-04:00,151.5500030517578,152.88999938964844,148.41000366210938,149.77000427246094,143.57513427734375,27011600.0
2023-07-17 00:00:00-04:00,150.35000610351562,153.75,150.35000610351562,153.3800048828125,147.0358123779297,17262400.0
2023-07-18 00:00:00-04:00,153.3800048828125,154.39999389648438,152.82000732421875,153.66000366210938,147.30421447753906,13491700.0
2023-07-19 00:00:00-04:00,152.75,155.2100067138672,152.22000122070312,154.25,147.86981201171875,12510000.0
2023-07-20 00:00:00-04:00,154.52999877929688,156.58999633789062,154.41000366210938,156.14999389648438,149.6912078857422,9935900.0
2023-07-21 00:00:00-04:00,155.8000030517578,156.13999938964844,154.69000244140625,154.9499969482422,148.54086303710938,10633100.0
2023-07-24 00:00:00-04:00,154.97000122070312,158.7899932861328,154.72999572753906,158.0,151.4647216796875,14381400.0
2023-07-25 00:00:00-04:00,157.3000030517578,157.72000122070312,155.9600067138672,156.82000732421875,150.33352661132812,9944700.0
2023-07-26 00:00:00-04:00,156.7100067138672,158.25,156.27999877929688,157.75999450683594,151.234619140625,8728600.0
2023-07-27 00:00:00-04:00,157.77000427246094,158.77999877929688,155.5500030517578,156.02000427246094,149.5666046142578,10778400.0
2023-07-28 00:00:00-04:00,157.27999877929688,157.60000610351562,156.44000244140625,156.91000366210938,150.41978454589844,9103800.0
2023-07-31 00:00:00-04:00,157.17999267578125,159.3800048828125,157.14999389648438,157.9600067138672,151.42637634277344,8892700.0
2023-08-01 00:00:00-04:00,157.42999267578125,158.0,156.14999389648438,157.17999267578125,150.67861938476562,6853900.0
2023-08-02 00:00:00-04:00,155.55999755859375,155.69000244140625,153.94000244140625,155.39999389648438,148.9722442626953,8299400.0
2023-08-03 00:00:00-04:00,155.0,156.9199981689453,154.35000610351562,156.35000610351562,149.88296508789062,6084000.0
2023-08-04 00:00:00-04:00,156.39999389648438,157.8000030517578,155.6999969482422,156.02000427246094,149.5666046142578,6206600.0
2023-08-07 00:00:00-04:00,156.60000610351562,157.6999969482422,156.60000610351562,156.75999450683594,150.27597045898438,7251800.0
2023-08-08 00:00:00-04:00,154.32000732421875,155.97999572753906,152.58999633789062,155.8800048828125,149.43240356445312,8623400.0
2023-08-09 00:00:00-04:00,155.32000732421875,155.52000427246094,153.47000122070312,153.7899932861328,147.4288330078125,6277800.0
2023-08-10 00:00:00-04:00,154.3800048828125,155.44000244140625,153.08999633789062,153.55999755859375,147.20834350585938,5995100.0
2023-08-11 00:00:00-04:00,153.02999877929688,154.52000427246094,152.6300048828125,154.4499969482422,148.06155395507812,5178000.0
2023-08-14 00:00:00-04:00,153.61000061035156,154.9199981689453,152.9199981689453,154.77000427246094,148.36830139160156,5044300.0
2023-08-15 00:00:00-04:00,152.85000610351562,153.27000427246094,150.22999572753906,150.8300018310547,144.59127807617188,10300300.0
2023-08-16 00:00:00-04:00,150.60000610351562,150.9600067138672,149.67999267578125,150.19000244140625,143.9777374267578,6978200.0
2023-08-17 00:00:00-04:00,150.8800048828125,151.25999450683594,148.39999389648438,148.6300048828125,142.48228454589844,9953900.0
2023-08-18 00:00:00-04:00,147.64999389648438,149.5,147.44000244140625,148.97000122070312,142.8082275390625,8516900.0
2023-08-21 00:00:00-04:00,149.64999389648438,150.10000610351562,148.02000427246094,149.47999572753906,143.29710388183594,8327000.0
2023-08-22 00:00:00-04:00,149.25999450683594,149.63999938964844,145.85000610351562,146.3800048828125,140.32534790039062,9682000.0
2023-08-23 00:00:00-04:00,146.35000610351562,147.58999633789062,145.4600067138672,147.3699951171875,141.27439880371094,7858000.0
2023-08-24 00:00:00-04:00,147.5,149.41000366210938,146.99000549316406,147.22999572753906,141.14015197753906,6534000.0
2023-08-25 00:00:00-04:00,147.27999877929688,148.6199951171875,145.85000610351562,147.0500030517578,140.96762084960938,6695500.0
2023-08-28 00:00:00-04:00,147.57000732421875,148.61000061035156,147.1300048828125,147.55999755859375,141.45652770996094,5094100.0
2023-08-29 00:00:00-04:00,147.7100067138672,148.85000610351562,147.17999267578125,148.75999450683594,142.6068878173828,6337000.0
2023-08-30 00:00:00-04:00,148.6199951171875,149.14999389648438,147.19000244140625,148.16000366210938,142.03170776367188,6277300.0
2023-08-31 00:00:00-04:00,148.25999450683594,148.35000610351562,145.9600067138672,146.3300018310547,140.2773895263672,10933900.0
2023-09-01 00:00:00-04:00,146.08999633789062,148.0800018310547,145.6999969482422,146.82000732421875,140.7471466064453,7902100.0
2023-09-05 00:00:00-04:00,147.16000366210938,148.2100067138672,145.00999450683594,145.1999969482422,139.19412231445312,7854700.0
2023-09-06 00:00:00-04:00,144.6999969482422,145.5399932861328,144.11000061035156,144.9600067138672,138.96408081054688,8629200.0
2023-09-07 00:00:00-04:00,144.1300048828125,145.27000427246094,143.38999938964844,143.72000122070312,137.77537536621094,8373700.0
2023-09-08 00:00:00-04:00,143.3699951171875,144.1199951171875,142.64999389648438,143.8300018310547,137.88082885742188,7107900.0
2023-09-11 00:00:00-04:00,144.75,145.0500030517578,143.69000244140625,144.4600067138672,138.48475646972656,6854200.0
2023-09-12 00:00:00-04:00,144.5,147.32000732421875,144.0500030517578,146.33999633789062,140.28700256347656,8363200.0
2023-09-13 00:00:00-04:00,147.33999633789062,147.6999969482422,145.82000732421875,146.41000366210938,140.3540802001953,8325900.0
2023-09-14 00:00:00-04:00,147.83999633789062,149.89999389648438,147.52000427246094,149.25,143.07662963867188,10034900.0
2023-09-15 00:00:00-04:00,148.9199981689453,149.72999572753906,148.30999755859375,148.80999755859375,142.65481567382812,19824100.0
2023-09-18 00:00:00-04:00,148.16000366210938,149.13999938964844,147.75,149.1199951171875,142.95201110839844,6512400.0
2023-09-19 00:00:00-04:00,149.5,149.72000122070312,147.2100067138672,148.92999267578125,142.7698516845703,7943400.0
2023-09-20 00:00:00-04:00,149.64999389648438,150.25,148.13999938964844,148.3000030517578,142.16592407226562,7332000.0
2023-09-21 00:00:00-04:00,147.5800018310547,148.85000610351562,146.6300048828125,147.13999938964844,141.0539093017578,8052400.0
2023-09-22 00:00:00-04:00,147.2899932861328,147.50999450683594,145.19000244140625,145.72999572753906,139.70223999023438,7071700.0
2023-09-25 00:00:00-04:00,145.35000610351562,146.52000427246094,143.6999969482422,146.4499969482422,140.39244079589844,7044700.0
2023-09-26 00:00:00-04:00,144.60000610351562,145.83999633789062,144.22999572753906,144.92999267578125,138.93531799316406,7468400.0
2023-09-27 00:00:00-04:00,145.19000244140625,146.08999633789062,144.50999450683594,145.77999877929688,139.7501678466797,6717800.0
2023-09-28 00:00:00-04:00,146.27999877929688,148.8699951171875,146.00999450683594,147.58999633789062,141.48529052734375,8868100.0
2023-09-29 00:00:00-04:00,148.60000610351562,148.75999450683594,144.86000061035156,145.02000427246094,139.02159118652344,11915700.0
2023-10-02 00:00:00-04:00,144.8300018310547,145.6199951171875,142.6300048828125,143.77000427246094,137.8232879638672,9170600.0
2023-10-03 00:00:00-04:00,143.1999969482422,143.58999633789062,142.35000610351562,142.7100067138672,136.80715942382812,9431100.0
2023-10-04 00:00:00-04:00,143.19000244140625,143.47000122070312,141.92999267578125,143.35000610351562,137.420654296875,8128700.0
2023-10-05 00:00:00-04:00,142.0399932861328,143.10000610351562,140.8300018310547,142.89999389648438,138.0000762939453,8576200.0
2023-10-06 00:00:00-04:00,142.91000366210938,145.8800048828125,142.13999938964844,145.10000610351562,140.12466430664062,10269400.0
2023-10-09 00:00:00-04:00,143.66000366210938,145.39999389648438,143.5,144.77000427246094,139.80596923828125,6964900.0
2023-10-10 00:00:00-04:00,145.4199981689453,146.77000427246094,145.27999877929688,145.64999389648438,140.65577697753906,11288800.0
2023-10-11 00:00:00-04:00,146.50999450683594,147.22999572753906,145.02000427246094,146.14999389648438,141.13865661621094,8698200.0
2023-10-12 00:00:00-04:00,146.3000030517578,146.9600067138672,145.1300048828125,145.80999755859375,140.81031799316406,10484400.0
2023-10-13 00:00:00-04:00,148.5,153.11000061035156,147.83999633789062,148.0,142.9252166748047,29427000.0
2023-10-16 00:00:00-04:00,149.4499969482422,149.52000427246094,146.72000122070312,147.85000610351562,142.78036499023438,12663500.0
2023-10-17 00:00:00-04:00,147.57000732421875,149.30999755859375,146.7899932861328,147.52999877929688,142.47134399414062,11482700.0
2023-10-18 00:00:00-04:00,146.58999633789062,147.47999572753906,145.3699951171875,145.91000366210938,140.90687561035156,9620300.0
2023-10-19 00:00:00-04:00,145.47999572753906,147.02000427246094,144.8800048828125,145.2899932861328,140.30813598632812,11143600.0
2023-10-20 00:00:00-04:00,144.57000732421875,145.13999938964844,142.1199951171875,142.9499969482422,138.04837036132812,13332000.0
2023-10-23 00:00:00-04:00,142.94000244140625,143.67999267578125,140.72999572753906,141.0,136.1652374267578,10133400.0
2023-10-24 00:00:00-04:00,141.19000244140625,141.72999572753906,140.36000061035156,141.1699981689453,136.32943725585938,8881400.0
2023-10-25 00:00:00-04:00,140.57000732421875,141.17999267578125,139.50999450683594,140.39999389648438,135.5858154296875,8242600.0
2023-10-26 00:00:00-04:00,139.75999450683594,141.6699981689453,139.42999267578125,140.75999450683594,135.9334716796875,9109400.0
2023-10-27 00:00:00-04:00,138.9499969482422,139.10000610351562,135.19000244140625,135.69000244140625,131.03732299804688,17434700.0
2023-10-30 00:00:00-04:00,136.44000244140625,138.0399932861328,136.0399932861328,137.4199981689453,132.70799255371094,9855500.0
2023-10-31 00:00:00-04:00,137.7100067138672,139.24000549316406,137.47000122070312,139.05999755859375,134.291748046875,9672500.0
2023-11-01 00:00:00-04:00,139.25,140.52999877929688,138.47000122070312,138.94000244140625,134.17587280273438,9432000.0
2023-11-02 00:00:00-04:00,140.08999633789062,141.47999572753906,139.22999572753906,141.4199981689453,136.57081604003906,10186200.0
2023-11-03 00:00:00-04:00,142.19000244140625,143.77000427246094,141.85000610351562,143.0,138.09666442871094,9533100.0
2023-11-06 00:00:00-05:00,143.1699981689453,144.19000244140625,142.7899932861328,144.0800018310547,139.13961791992188,7625100.0
2023-11-07 00:00:00-05:00,143.50999450683594,144.25999450683594,142.82000732421875,144.00999450683594,139.07203674316406,6297900.0
2023-11-08 00:00:00-05:00,144.11000061035156,144.83999633789062,143.6199951171875,144.72000122070312,139.75770568847656,7618200.0
2023-11-09 00:00:00-05:00,145.44000244140625,145.64999389648438,143.6999969482422,144.2899932861328,139.3424530029297,7992500.0
2023-11-10 00:00:00-05:00,144.94000244140625,146.47999572753906,144.0800018310547,146.42999267578125,141.40902709960938,7983300.0
2023-11-13 00:00:00-05:00,145.6999969482422,146.25,145.16000366210938,145.77999877929688,140.78135681152344,6676300.0
2023-11-14 00:00:00-05:00,146.67999267578125,149.25,146.52000427246094,148.44000244140625,143.3501434326172,9927700.0
2023-11-15 00:00:00-05:00,148.4600067138672,150.16000366210938,148.4600067138672,149.74000549316406,144.60557556152344,8365300.0
2023-11-16 00:00:00-05:00,150.08999633789062,151.52999877929688,150.08999633789062,151.4499969482422,146.25692749023438,8126200.0
2023-11-17 00:00:00-05:00,152.1999969482422,152.86000061035156,151.5399932861328,152.82000732421875,147.57994079589844,7812400.0
2023-11-20 00:00:00-05:00,152.0800018310547,153.75,151.9199981689453,153.2899932861328,148.03382873535156,7019000.0
2023-11-21 00:00:00-05:00,153.1999969482422,153.6300048828125,152.57000732421875,152.97000122070312,147.7248077392578,7083500.0
2023-11-22 00:00:00-05:00,153.41000366210938,153.8800048828125,152.89999389648438,153.3300018310547,148.0724639892578,5174500.0
2023-11-24 00:00:00-05:00,153.58999633789062,154.44000244140625,153.27999877929688,153.5399932861328,148.27525329589844,3496900.0
2023-11-27 00:00:00-05:00,153.42999267578125,153.52999877929688,152.7100067138672,153.19000244140625,147.93728637695312,6259100.0
2023-11-28 00:00:00-05:00,153.22000122070312,153.8699951171875,152.72000122070312,153.5399932861328,148.27525329589844,6582700.0
2023-11-29 00:00:00-05:00,154.1699981689453,155.6300048828125,154.0,154.32000732421875,149.02853393554688,9126100.0
2023-11-30 00:00:00-05:00,154.91000366210938,156.1300048828125,154.3800048828125,156.0800018310547,150.72817993164062,9869800.0
2023-12-01 00:00:00-05:00,155.82000732421875,157.86000061035156,155.82000732421875,156.83999633789062,151.4621124267578,8913000.0
2023-12-04 00:00:00-05:00,156.02000427246094,158.0500030517578,155.8800048828125,157.99000549316406,152.5726776123047,9607500.0
2023-12-05 00:00:00-05:00,157.25999450683594,158.5,156.97000122070312,157.97000122070312,152.55337524414062,9135600.0
2023-12-06 00:00:00-05:00,158.83999633789062,159.22000122070312,156.0,156.30999755859375,150.95028686523438,9366000.0
2023-12-07 00:00:00-05:00,156.69000244140625,157.30999755859375,156.14999389648438,156.7899932861328,151.41383361816406,8130900.0
2023-12-08 00:00:00-05:00,157.25999450683594,158.77999877929688,156.97999572753906,158.52000427246094,153.0845184326172,7366200.0
2023-12-11 00:00:00-05:00,158.52000427246094,159.3000030517578,158.14999389648438,159.10000610351562,153.64462280273438,8093900.0
2023-12-12 00:00:00-05:00,159.22999572753906,160.64999389648438,158.8800048828125,160.52000427246094,155.01593017578125,10223000.0
2023-12-13 00:00:00-05:00,160.52000427246094,162.02999877929688,159.77000427246094,161.05999755859375,155.5373992919922,12379100.0
2023-12-14 00:00:00-05:00,161.8300018310547,164.83999633789062,161.7100067138672,163.99000549316406,158.366943359375,13643000.0
2023-12-15 00:00:00-05:00,163.0800018310547,165.27999877929688,162.38999938964844,165.22999572753906,159.56443786621094,20305900.0
2023-12-18 00:00:00-05:00,165.9199981689453,167.1300048828125,165.6300048828125,166.22999572753906,160.53013610839844,8469600.0
2023-12-19 00:00:00-05:00,166.0,168.47000122070312,165.5500030517578,168.4499969482422,162.67401123046875,10345700.0
2023-12-20 00:00:00-05:00,167.99000549316406,169.41000366210938,166.4499969482422,166.5500030517578,160.83917236328125,10734700.0
2023-12-21 00:00:00-05:00,166.83999633789062,168.08999633789062,165.67999267578125,167.5,161.756591796875,7601700.0
2023-12-22 00:00:00-05:00,167.5,168.22999572753906,167.22999572753906,167.39999389648438,161.66000366210938,6574900.0
2023-12-26 00:00:00-05:00,167.4600067138672,168.77000427246094,167.17999267578125,168.38999938964844,162.61607360839844,4683600.0
2023-12-27 00:00:00-05:00,167.83999633789062,169.47000122070312,167.5800018310547,169.39999389648438,163.59144592285156,6428600.0
2023-12-28 00:00:00-05:00,169.35000610351562,170.66000366210938,169.0,170.3000030517578,164.46058654785156,6320100.0
2023-12-29 00:00:00-05:00,170.0,170.69000244140625,169.6300048828125,170.10000610351562,164.26744079589844,6431800.0
2024-01-02 00:00:00-05:00,169.08999633789062,172.1699981689453,168.91000366210938,172.0800018310547,166.17955017089844,9977400.0
2024-01-03 00:00:00-05:00,171.86000061035156,172.0399932861328,170.3699951171875,171.3300018310547,165.4552764892578,9852300.0
2024-01-04 00:00:00-05:00,170.63999938964844,173.35000610351562,170.5399932861328,171.41000366210938,166.55323791503906,11972500.0
2024-01-05 00:00:00-05:00,171.47000122070312,173.3800048828125,171.47000122070312,172.27000427246094,167.38888549804688,10064200.0
2024-01-08 00:00:00-05:00,172.02000427246094,172.36000061035156,169.49000549316406,172.02000427246094,167.14598083496094,11229900.0
2024-01-09 00:00:00-05:00,171.6199951171875,171.7899932861328,170.10000610351562,170.66000366210938,165.8245086669922,9923600.0
2024-01-10 00:00:00-05:00,170.0,171.0800018310547,168.9499969482422,171.02000427246094,166.17430114746094,9670200.0
2024-01-11 00:00:00-05:00,170.3300018310547,170.36000061035156,168.63999938964844,170.3000030517578,165.47471618652344,11919500.0
2024-01-12 00:00:00-05:00,173.8000030517578,176.30999755859375,168.89999389648438,169.0500030517578,164.26011657714844,19429200.0
2024-01-16 00:00:00-05:00,164.8699951171875,168.08999633789062,164.3000030517578,167.99000549316406,163.2301483154297,17206400.0
2024-01-17 00:00:00-05:00,167.33999633789062,169.07000732421875,166.49000549316406,167.08999633789062,162.35565185546875,11107500.0
2024-01-18 00:00:00-05:00,167.1199951171875,167.52999877929688,165.24000549316406,167.4199981689453,162.67630004882812,9382300.0
2024-01-19 00:00:00-05:00,167.5500030517578,170.57000732421875,167.0800018310547,170.30999755859375,165.48440551757812,13114400.0
2024-01-22 00:00:00-05:00,170.4600067138672,171.97999572753906,169.7100067138672,170.11000061035156,165.29006958007812,12837500.0
2024-01-23 00:00:00-05:00,169.6699981689453,169.75,168.44000244140625,168.99000549316406,164.20181274414062,8360800.0
2024-01-24 00:00:00-05:00,169.36000061035156,171.00999450683594,168.86000061035156,170.5,165.66903686523438,9967100.0
2024-01-25 00:00:00-05:00,172.30999755859375,172.99000549316406,170.91000366210938,172.94000244140625,168.03988647460938,8873500.0
2024-01-26 00:00:00-05:00,172.61000061035156,173.05999755859375,171.77999877929688,172.27999877929688,167.3986053466797,7443000.0
2024-01-29 00:00:00-05:00,172.24000549316406,172.83999633789062,171.3000030517578,172.72999572753906,167.83584594726562,6971200.0
2024-01-30 00:00:00-05:00,172.8300018310547,176.75999450683594,172.8300018310547,176.27000427246094,171.2755584716797,10822100.0
2024-01-31 00:00:00-05:00,176.1999969482422,178.3000030517578,174.33999633789062,174.36000061035156,169.41966247558594,11521800.0
2024-02-01 00:00:00-05:00,173.63999938964844,174.83999633789062,171.42999267578125,173.72999572753906,168.8074951171875,9354800.0
2024-02-02 00:00:00-05:00,173.3000030517578,175.82000732421875,173.25999450683594,174.72999572753906,169.7791748046875,8607600.0
2024-02-05 00:00:00-05:00,173.86000061035156,175.08999633789062,172.9199981689453,174.5,169.55567932128906,7820200.0
2024-02-06 00:00:00-05:00,174.61000061035156,175.8699951171875,173.75999450683594,175.10000610351562,170.13868713378906,6764800.0
2024-02-07 00:00:00-05:00,175.69000244140625,175.8699951171875,173.9600067138672,175.42999267578125,170.4593505859375,7225500.0
2024-02-08 00:00:00-05:00,175.0,175.30999755859375,173.57000732421875,174.8000030517578,169.8472137451172,6060300.0
2024-02-09 00:00:00-05:00,175.0,175.10000610351562,173.6699981689453,175.00999450683594,170.05125427246094,6296700.0
2024-02-12 00:00:00-05:00,174.77999877929688,176.80999755859375,173.6999969482422,175.7899932861328,170.80911254882812,8539300.0
2024-02-13 00:00:00-05:00,175.32000732421875,176.22999572753906,172.6199951171875,174.25999450683594,169.322509765625,8397600.0
2024-02-14 00:00:00-05:00,175.07000732421875,176.10000610351562,174.4199981689453,176.02999877929688,171.04232788085938,7056700.0
2024-02-15 00:00:00-05:00,176.14999389648438,180.2100067138672,176.14999389648438,179.8699951171875,174.77354431152344,8723400.0
2024-02-16 00:00:00-05:00,179.61000061035156,179.97999572753906,178.16000366210938,179.02999877929688,173.95733642578125,8148100.0
2024-02-20 00:00:00-05:00,179.19000244140625,180.4600067138672,178.41000366210938,179.72999572753906,174.6374969482422,9668000.0
2024-02-21 00:00:00-05:00,179.9499969482422,180.99000549316406,178.52000427246094,180.89999389648438,175.77435302734375,7027900.0
2024-02-22 00:00:00-05:00,181.82000732421875,183.4199981689453,181.24000549316406,183.07000732421875,177.88287353515625,9296500.0
2024-02-23 00:00:00-05:00,183.80999755859375,185.1999969482422,183.19000244140625,183.99000549316406,178.7768096923828,7105800.0
2024-02-26 00:00:00-05:00,183.75,184.4600067138672,182.47999572753906,183.36000061035156,178.16464233398438,7145400.0
2024-02-27 00:00:00-05:00,183.30999755859375,183.5399932861328,182.24000549316406,183.4499969482422,178.25210571289062,5717100.0
2024-02-28 00:00:00-05:00,183.42999267578125,185.1999969482422,182.9600067138672,184.3800048828125,179.15576171875,6131600.0
2024-02-29 00:00:00-05:00,185.66000366210938,186.42999267578125,183.85000610351562,186.05999755859375,180.78814697265625,9643000.0
2024-03-01 00:00:00-05:00,185.6999969482422,186.44000244140625,185.10000610351562,185.2899932861328,180.03994750976562,6311800.0
2024-03-04 00:00:00-05:00,184.7100067138672,187.58999633789062,184.27000427246094,186.67999267578125,181.3905792236328,7063600.0
2024-03-05 00:00:00-05:00,186.36000061035156,189.3000030517578,186.36000061035156,188.5500030517578,183.2075958251953,6617800.0
2024-03-06 00:00:00-05:00,189.25,190.07000732421875,187.6300048828125,189.52999877929688,184.1598358154297,7572900.0
2024-03-07 00:00:00-05:00,189.91000366210938,190.5,186.6300048828125,187.8699951171875,182.54685974121094,7618300.0
2024-03-08 00:00:00-05:00,188.44000244140625,190.4600067138672,187.9199981689453,188.22000122070312,182.88694763183594,6166800.0
2024-03-11 00:00:00-04:00,187.27999877929688,188.44000244140625,186.22000122070312,188.2899932861328,182.9549560546875,5762600.0
2024-03-12 00:00:00-04:00,188.9499969482422,190.16000366210938,187.91000366210938,189.83999633789062,184.46104431152344,5708400.0
2024-03-13 00:00:00-04:00,190.36000061035156,191.72999572753906,189.83999633789062,191.3800048828125,185.95741271972656,7795500.0
2024-03-14 00:00:00-04:00,191.02999877929688,191.6300048828125,187.10000610351562,187.97000122070312,182.64402770996094,10310900.0
2024-03-15 00:00:00-04:00,186.47999572753906,190.94000244140625,186.47999572753906,190.3000030517578,184.9080047607422,17208100.0
2024-03-18 00:00:00-04:00,190.6300048828125,192.6999969482422,189.88999938964844,192.66000366210938,187.20115661621094,9013800.0
2024-03-19 00:00:00-04:00,192.7100067138672,193.92999267578125,192.3800048828125,193.7899932861328,188.29913330078125,8478700.0
2024-03-20 00:00:00-04:00,194.19000244140625,196.55999755859375,193.61000061035156,196.3300018310547,190.7671661376953,9367000.0
2024-03-21 00:00:00-04:00,196.52000427246094,199.42999267578125,196.3300018310547,199.05999755859375,193.4197998046875,11203800.0
2024-03-22 00:00:00-04:00,199.00999450683594,200.47999572753906,196.5399932861328,196.6199951171875,191.0489501953125,8105800.0
2024-03-25 00:00:00-04:00,196.60000610351562,196.94000244140625,194.36000061035156,194.82000732421875,189.2999725341797,8620000.0
2024-03-26 00:00:00-04:00,194.58999633789062,196.66000366210938,194.05999755859375,195.72999572753906,190.18414306640625,5961500.0
2024-03-27 00:00:00-04:00,196.5,199.60000610351562,196.3800048828125,199.52000427246094,193.8667755126953,8725800.0
2024-03-28 00:00:00-04:00,199.49000549316406,200.72000122070312,198.5399932861328,200.3000030517578,194.62469482421875,8628300.0
2024-04-01 00:00:00-04:00,199.99000549316406,200.94000244140625,198.57000732421875,198.94000244140625,193.30320739746094,7309000.0
2024-04-02 00:00:00-04:00,198.38999938964844,199.77999877929688,198.0800018310547,198.86000061035156,193.22547912597656,7014700.0
2024-04-03 00:00:00-04:00,199.0399932861328,199.55999755859375,197.6999969482422,198.3000030517578,192.68133544921875,9353400.0
2024-04-04 00:00:00-04:00,199.14999389648438,199.67999267578125,195.5500030517578,195.64999389648438,191.21534729003906,9243800.0
2024-04-05 00:00:00-04:00,196.16000366210938,198.1199951171875,195.11000061035156,197.4499969482422,192.97454833984375,6531000.0
2024-04-08 00:00:00-04:00,197.6199951171875,198.97999572753906,197.6199951171875,198.47999572753906,193.981201171875,8001000.0
2024-04-09 00:00:00-04:00,198.07000732421875,198.8800048828125,194.91000366210938,197.14999389648438,192.6813201904297,7358600.0
2024-04-10 00:00:00-04:00,195.5500030517578,197.07000732421875,194.17999267578125,195.47000122070312,191.0394287109375,7681400.0
2024-04-11 00:00:00-04:00,196.0,196.57000732421875,193.24000549316406,195.42999267578125,191.0003204345703,10137700.0
2024-04-12 00:00:00-04:00,188.32000732421875,188.92999267578125,182.5399932861328,182.7899932861328,178.64682006835938,31506200.0
2024-04-15 00:00:00-04:00,184.5,187.4600067138672,182.1999969482422,182.88999938964844,178.74456787109375,14766600.0
2024-04-16 00:00:00-04:00,182.89999389648438,183.16000366210938,179.64999389648438,180.8000030517578,176.7019500732422,16451800.0
2024-04-17 00:00:00-04:00,181.3699951171875,182.4199981689453,179.1999969482422,180.0800018310547,175.99827575683594,9017100.0
2024-04-18 00:00:00-04:00,181.10000610351562,183.36000061035156,179.97000122070312,181.25,177.14173889160156,9557700.0
2024-04-19 00:00:00-04:00,182.39999389648438,185.8800048828125,181.41000366210938,185.8000030517578,181.58860778808594,13380200.0
2024-04-22 00:00:00-04:00,185.99000549316406,190.1300048828125,185.97999572753906,189.41000366210938,185.1167755126953,11529700.0
2024-04-23 00:00:00-04:00,191.1300048828125,192.22999572753906,190.52000427246094,192.13999938964844,187.78489685058594,9144400.0
2024-04-24 00:00:00-04:00,190.52999877929688,193.22999572753906,190.1699981689453,193.0800018310547,188.70359802246094,6964900.0
2024-04-25 00:00:00-04:00,192.25,193.94000244140625,191.17999267578125,193.3699951171875,188.9870147705078,9802300.0
