Date,Open,High,Low,Close,Adj Close,Volume
2013-09-27 00:00:00-04:00,51.59000015258789,51.59000015258789,51.029998779296875,51.45000076293945,44.59835433959961,272500.0
2013-09-30 00:00:00-04:00,51.130001068115234,51.810001373291016,50.810001373291016,51.65999984741211,44.7803955078125,504100.0
2013-10-01 00:00:00-04:00,50.93000030517578,52.5099983215332,49.08000183105469,52.060001373291016,45.127132415771484,898700.0
2013-10-02 00:00:00-04:00,51.880001068115234,51.93000030517578,51.41999816894531,51.91999816894531,45.005767822265625,294300.0
2013-10-03 00:00:00-04:00,52.0,52.0099983215332,51.27000045776367,51.79999923706055,44.90175247192383,407900.0
2013-10-04 00:00:00-04:00,51.810001373291016,52.43000030517578,51.630001068115234,52.369998931884766,45.39583206176758,309500.0
2013-10-07 00:00:00-04:00,52.04999923706055,52.349998474121094,51.54999923706055,51.54999923706055,44.685035705566406,290700.0
2013-10-08 00:00:00-04:00,51.560001373291016,51.720001220703125,51.06999969482422,51.11000061035156,44.30363082885742,364200.0
2013-10-09 00:00:00-04:00,51.380001068115234,51.45000076293945,50.81999969482422,50.93000030517578,44.14760208129883,375400.0
2013-10-10 00:00:00-04:00,51.5099983215332,52.93000030517578,51.5099983215332,52.93000030517578,45.881256103515625,457300.0
2013-10-11 00:00:00-04:00,52.95000076293945,53.16999816894531,52.5,53.15999984741211,46.08063507080078,223300.0
2013-10-14 00:00:00-04:00,52.849998474121094,53.68000030517578,52.65999984741211,53.61000061035156,46.470706939697266,184200.0
2013-10-15 00:00:00-04:00,53.31999969482422,53.31999969482422,52.790000915527344,52.81999969482422,45.78592300415039,239200.0
2013-10-16 00:00:00-04:00,53.029998779296875,53.790000915527344,52.88999938964844,53.630001068115234,46.48802947998047,280500.0
2013-10-17 00:00:00-04:00,53.560001373291016,54.189998626708984,53.560001373291016,54.119998931884766,46.912776947021484,245300.0
2013-10-18 00:00:00-04:00,54.130001068115234,54.439998626708984,54.04999923706055,54.400001525878906,47.15549087524414,885900.0
2013-10-21 00:00:00-04:00,54.459999084472656,54.88999938964844,54.130001068115234,54.77000045776367,47.476226806640625,313700.0
2013-10-22 00:00:00-04:00,54.9900016784668,55.2400016784668,54.439998626708984,54.90999984741211,47.59758758544922,286500.0
2013-10-23 00:00:00-04:00,54.709999084472656,55.08000183105469,54.31999969482422,54.599998474121094,47.32884979248047,233700.0
2013-10-24 00:00:00-04:00,54.849998474121094,55.209999084472656,54.58000183105469,55.099998474121094,47.76227569580078,253100.0
2013-10-25 00:00:00-04:00,55.220001220703125,55.29999923706055,54.93000030517578,55.150001525878906,47.80561828613281,134700.0
2013-10-28 00:00:00-04:00,55.04999923706055,55.150001525878906,54.810001373291016,54.959999084472656,47.64091110229492,192200.0
2013-10-29 00:00:00-04:00,55.060001373291016,55.41999816894531,54.7400016784668,55.25,47.89228820800781,234500.0
2013-10-30 00:00:00-04:00,55.22999954223633,55.369998931884766,54.599998474121094,54.72999954223633,47.44155502319336,241000.0
2013-10-31 00:00:00-04:00,54.630001068115234,55.09000015258789,54.5099983215332,54.61000061035156,47.337547302246094,188600.0
2013-11-01 00:00:00-04:00,54.79999923706055,54.810001373291016,54.099998474121094,54.47999954223633,47.224853515625,130800.0
2013-11-04 00:00:00-05:00,56.95000076293945,56.95000076293945,54.22999954223633,54.810001373291016,47.510894775390625,173100.0
2013-11-05 00:00:00-05:00,54.33000183105469,54.63999938964844,53.810001373291016,54.2400016784668,47.01679992675781,204400.0
2013-11-06 00:00:00-05:00,54.79999923706055,55.59000015258789,54.13999938964844,55.2599983215332,47.90095520019531,326400.0
2013-11-07 00:00:00-05:00,55.31999969482422,55.86000061035156,54.79999923706055,54.810001373291016,47.510894775390625,383300.0
2013-11-08 00:00:00-05:00,54.72999954223633,55.540000915527344,54.720001220703125,55.4900016784668,48.100341796875,203000.0
2013-11-11 00:00:00-05:00,55.599998474121094,55.95000076293945,55.220001220703125,55.66999816894531,48.256378173828125,229200.0
2013-11-12 00:00:00-05:00,55.68000030517578,55.970001220703125,55.22999954223633,55.88999938964844,48.44707489013672,127700.0
2013-11-13 00:00:00-05:00,55.58000183105469,56.20000076293945,55.130001068115234,56.189998626708984,48.70713424682617,199300.0
2013-11-14 00:00:00-05:00,56.2599983215332,56.58000183105469,56.04999923706055,56.31999969482422,48.81980895996094,123300.0
2013-11-15 00:00:00-05:00,56.27000045776367,56.720001220703125,56.02000045776367,56.709999084472656,49.157859802246094,152100.0
2013-11-18 00:00:00-05:00,56.81999969482422,57.0,56.54999923706055,56.81999969482422,49.253231048583984,248400.0
2013-11-19 00:00:00-05:00,56.75,57.25,56.4900016784668,56.7400016784668,49.183876037597656,264800.0
2013-11-20 00:00:00-05:00,56.75,57.279998779296875,56.529998779296875,56.779998779296875,49.218536376953125,253300.0
2013-11-21 00:00:00-05:00,56.779998779296875,57.119998931884766,56.5099983215332,56.959999084472656,49.37458038330078,180200.0
2013-11-22 00:00:00-05:00,56.959999084472656,57.189998626708984,56.58000183105469,56.849998474121094,49.27922821044922,179000.0
2013-11-25 00:00:00-05:00,56.900001525878906,57.5099983215332,56.5,56.7400016784668,49.183876037597656,222600.0
2013-11-26 00:00:00-05:00,56.86000061035156,57.25,56.290000915527344,57.130001068115234,49.521934509277344,247300.0
2013-11-27 00:00:00-05:00,57.08000183105469,57.08000183105469,56.5,56.970001220703125,49.556732177734375,150300.0
2013-11-29 00:00:00-05:00,57.0,57.11000061035156,56.5099983215332,56.77000045776367,49.38277053833008,93900.0
2013-12-02 00:00:00-05:00,56.810001373291016,57.40999984741211,56.380001068115234,56.849998474121094,49.45234298706055,220800.0
2013-12-03 00:00:00-05:00,56.61000061035156,56.959999084472656,56.459999084472656,56.77000045776367,49.38277053833008,160800.0
2013-12-04 00:00:00-05:00,56.70000076293945,56.97999954223633,56.220001220703125,56.83000183105469,49.4349479675293,206500.0
2013-12-05 00:00:00-05:00,56.880001068115234,57.08000183105469,56.54999923706055,56.95000076293945,49.53935241699219,202800.0
2013-12-06 00:00:00-05:00,57.220001220703125,57.790000915527344,57.04999923706055,57.720001220703125,50.20915603637695,193100.0
2013-12-09 00:00:00-05:00,57.86000061035156,58.2599983215332,57.220001220703125,57.689998626708984,50.18305206298828,190100.0
2013-12-10 00:00:00-05:00,57.540000915527344,57.7599983215332,57.18000030517578,57.310001373291016,49.85248565673828,214400.0
2013-12-11 00:00:00-05:00,57.45000076293945,57.61000061035156,56.470001220703125,56.599998474121094,49.23487854003906,279200.0
2013-12-12 00:00:00-05:00,56.68000030517578,56.900001525878906,56.27000045776367,56.630001068115234,49.26097869873047,517000.0
2013-12-13 00:00:00-05:00,56.88999938964844,57.189998626708984,56.650001525878906,57.16999816894531,49.730709075927734,272000.0
2013-12-16 00:00:00-05:00,57.45000076293945,58.2400016784668,57.369998931884766,58.13999938964844,50.57447814941406,384500.0
2013-12-17 00:00:00-05:00,58.040000915527344,58.810001373291016,57.59000015258789,58.77000045776367,51.12251663208008,520100.0
2013-12-18 00:00:00-05:00,58.790000915527344,59.060001373291016,57.84000015258789,58.81999969482422,51.165992736816406,399500.0
2013-12-19 00:00:00-05:00,58.599998474121094,59.0,58.22999954223633,58.56999969482422,50.94853210449219,391300.0
2013-12-20 00:00:00-05:00,58.7400016784668,58.7400016784668,58.08000183105469,58.38999938964844,50.791954040527344,781600.0
2013-12-23 00:00:00-05:00,58.13999938964844,58.689998626708984,58.13999938964844,58.400001525878906,50.800655364990234,316700.0
2013-12-24 00:00:00-05:00,58.5099983215332,58.86000061035156,58.40999984741211,58.83000183105469,51.174705505371094,125000.0
2013-12-26 00:00:00-05:00,58.88999938964844,58.95000076293945,58.41999816894531,58.630001068115234,51.000728607177734,181000.0
2013-12-27 00:00:00-05:00,58.849998474121094,58.849998474121094,58.38999938964844,58.59000015258789,50.96592712402344,170700.0
2013-12-30 00:00:00-05:00,58.599998474121094,58.91999816894531,58.33000183105469,58.90999984741211,51.24428939819336,246200.0
2013-12-31 00:00:00-05:00,58.91999816894531,59.369998931884766,58.869998931884766,59.209999084472656,51.5052604675293,186400.0
2014-01-02 00:00:00-05:00,58.849998474121094,59.209999084472656,57.88999938964844,58.15999984741211,50.59189224243164,306800.0
2014-01-03 00:00:00-05:00,58.29999923706055,59.0,57.54999923706055,58.97999954223633,51.30517578125,263900.0
2014-01-06 00:00:00-05:00,59.16999816894531,59.34000015258789,58.709999084472656,58.900001525878906,51.235595703125,296100.0
2014-01-07 00:00:00-05:00,59.09000015258789,59.33000183105469,58.849998474121094,59.18000030517578,51.479164123535156,268600.0
2014-01-08 00:00:00-05:00,59.029998779296875,59.84000015258789,58.72999954223633,59.790000915527344,52.0097770690918,306200.0
2014-01-09 00:00:00-05:00,59.9900016784668,60.29999923706055,59.54999923706055,59.77000045776367,51.99238204956055,286900.0
2014-01-10 00:00:00-05:00,59.83000183105469,60.34000015258789,59.369998931884766,59.790000915527344,52.0097770690918,192200.0
2014-01-13 00:00:00-05:00,59.66999816894531,59.7599983215332,58.33000183105469,58.470001220703125,50.86155700683594,313400.0
2014-01-14 00:00:00-05:00,58.59000015258789,59.11000061035156,58.310001373291016,59.09000015258789,51.40086364746094,197600.0
2014-01-15 00:00:00-05:00,59.25,59.369998931884766,58.959999084472656,59.13999938964844,51.44437026977539,219800.0
2014-01-16 00:00:00-05:00,59.13999938964844,59.4900016784668,58.959999084472656,59.040000915527344,51.35738754272461,291400.0
2014-01-17 00:00:00-05:00,58.880001068115234,59.119998931884766,58.29999923706055,58.36000061035156,50.7658576965332,323100.0
2014-01-21 00:00:00-05:00,58.84000015258789,58.9900016784668,58.349998474121094,58.779998779296875,51.13119888305664,374900.0
2014-01-22 00:00:00-05:00,58.93000030517578,59.400001525878906,58.869998931884766,59.380001068115234,51.65312194824219,308100.0
2014-01-23 00:00:00-05:00,59.279998779296875,59.279998779296875,58.689998626708984,59.220001220703125,51.513938903808594,414200.0
2014-01-24 00:00:00-05:00,58.9900016784668,58.9900016784668,57.47999954223633,57.4900016784668,50.00905990600586,347000.0
2014-01-27 00:00:00-05:00,57.599998474121094,58.130001068115234,55.779998779296875,55.779998779296875,48.52158737182617,604700.0
2014-01-28 00:00:00-05:00,55.97999954223633,56.65999984741211,55.91999816894531,56.619998931884766,49.25227355957031,325500.0
2014-01-29 00:00:00-05:00,56.119998931884766,56.7599983215332,55.540000915527344,55.68000030517578,48.43460464477539,307900.0
2014-01-30 00:00:00-05:00,56.27000045776367,56.84000015258789,55.7599983215332,56.70000076293945,49.321861267089844,312700.0
2014-01-31 00:00:00-05:00,55.9900016784668,56.290000915527344,55.5099983215332,55.779998779296875,48.52158737182617,364500.0
2014-02-03 00:00:00-05:00,55.86000061035156,56.02000045776367,53.54999923706055,53.689998626708984,46.70354461669922,715600.0
2014-02-04 00:00:00-05:00,54.029998779296875,54.689998626708984,53.54999923706055,54.66999816894531,47.5560188293457,680300.0
2014-02-05 00:00:00-05:00,54.349998474121094,56.220001220703125,53.59000015258789,54.560001373291016,47.4603385925293,403700.0
2014-02-06 00:00:00-05:00,54.7400016784668,55.18000030517578,54.189998626708984,55.0,47.843074798583984,494100.0
2014-02-07 00:00:00-05:00,55.33000183105469,56.41999816894531,55.33000183105469,56.20000076293945,48.886940002441406,440900.0
2014-02-10 00:00:00-05:00,56.220001220703125,56.779998779296875,55.11000061035156,56.38999938964844,49.05221176147461,520700.0
2014-02-11 00:00:00-05:00,56.599998474121094,57.130001068115234,56.02000045776367,56.91999816894531,49.513240814208984,485800.0
2014-02-12 00:00:00-05:00,56.959999084472656,57.45000076293945,56.93000030517578,57.369998931884766,49.90468215942383,444300.0
2014-02-13 00:00:00-05:00,57.20000076293945,57.650001525878906,56.93000030517578,57.599998474121094,50.104759216308594,356300.0
2014-02-14 00:00:00-05:00,57.630001068115234,57.75,57.02000045776367,57.61000061035156,50.11345291137695,257800.0
2014-02-18 00:00:00-05:00,58.02000045776367,58.47999954223633,57.310001373291016,57.93000030517578,50.39180374145508,299200.0
2014-02-19 00:00:00-05:00,57.790000915527344,58.279998779296875,57.52000045776367,57.959999084472656,50.417911529541016,433800.0
2014-02-20 00:00:00-05:00,58.189998626708984,58.31999969482422,57.720001220703125,58.150001525878906,50.583187103271484,367100.0
2014-02-21 00:00:00-05:00,58.25,58.560001373291016,57.970001220703125,58.36000061035156,50.7658576965332,377700.0
2014-02-24 00:00:00-05:00,58.380001068115234,58.9900016784668,57.88999938964844,58.599998474121094,51.16751480102539,388800.0
2014-02-25 00:00:00-05:00,58.70000076293945,58.84000015258789,58.279998779296875,58.43000030517578,51.019081115722656,356800.0
2014-02-26 00:00:00-05:00,58.66999816894531,58.720001220703125,58.20000076293945,58.43000030517578,51.019081115722656,232400.0
2014-02-27 00:00:00-05:00,58.310001373291016,58.900001525878906,58.20000076293945,58.81999969482422,51.3596076965332,183400.0
2014-02-28 00:00:00-05:00,58.83000183105469,58.939998626708984,57.720001220703125,58.130001068115234,50.757137298583984,386800.0
2014-03-03 00:00:00-05:00,57.83000183105469,58.029998779296875,57.13999938964844,57.63999938964844,50.32926940917969,242600.0
2014-03-04 00:00:00-05:00,58.650001525878906,58.83000183105469,57.650001525878906,58.290000915527344,50.896820068359375,391800.0
2014-03-05 00:00:00-05:00,58.439998626708984,58.439998626708984,57.84000015258789,57.95000076293945,50.599952697753906,428200.0
2014-03-06 00:00:00-05:00,58.189998626708984,58.380001068115234,57.540000915527344,57.619998931884766,50.31181335449219,420400.0
2014-03-07 00:00:00-05:00,57.79999923706055,58.130001068115234,57.40999984741211,57.4900016784668,50.19828414916992,307600.0
2014-03-10 00:00:00-04:00,57.58000183105469,57.849998474121094,57.41999816894531,57.81999969482422,50.4864501953125,472500.0
2014-03-11 00:00:00-04:00,57.9900016784668,58.02000045776367,57.150001525878906,57.25,49.988739013671875,457700.0
2014-03-12 00:00:00-04:00,57.15999984741211,57.72999954223633,56.93000030517578,57.47999954223633,50.189571380615234,310900.0
2014-03-13 00:00:00-04:00,57.720001220703125,57.77000045776367,56.25,56.40999984741211,49.255287170410156,353100.0
2014-03-14 00:00:00-04:00,56.36000061035156,56.779998779296875,55.91999816894531,56.45000076293945,49.29020690917969,394500.0
2014-03-17 00:00:00-04:00,56.66999816894531,57.119998931884766,56.52000045776367,56.880001068115234,49.66567611694336,310300.0
2014-03-18 00:00:00-04:00,56.93000030517578,57.2599983215332,56.90999984741211,57.13999938964844,49.8926887512207,348800.0
2014-03-19 00:00:00-04:00,57.13999938964844,57.25,56.20000076293945,56.38999938964844,49.23781967163086,203700.0
2014-03-20 00:00:00-04:00,56.27000045776367,56.54999923706055,56.040000915527344,56.38999938964844,49.23781967163086,254400.0
2014-03-21 00:00:00-04:00,56.5,56.68000030517578,56.06999969482422,56.470001220703125,49.30766677856445,1064100.0
2014-03-24 00:00:00-04:00,56.689998626708984,56.7400016784668,55.439998626708984,55.779998779296875,48.70519256591797,249100.0
2014-03-25 00:00:00-04:00,56.02000045776367,56.56999969482422,55.380001068115234,55.529998779296875,48.48689270019531,213500.0
2014-03-26 00:00:00-04:00,55.849998474121094,55.91999816894531,54.75,54.7599983215332,47.81455612182617,241300.0
2014-03-27 00:00:00-04:00,54.709999084472656,55.130001068115234,54.15999984741211,55.040000915527344,48.05904769897461,314700.0
2014-03-28 00:00:00-04:00,55.189998626708984,55.61000061035156,54.880001068115234,55.04999923706055,48.067779541015625,179900.0
2014-03-31 00:00:00-04:00,55.34000015258789,55.9900016784668,55.20000076293945,55.7599983215332,48.687713623046875,210100.0
2014-04-01 00:00:00-04:00,55.7400016784668,56.619998931884766,55.63999938964844,56.56999969482422,49.394981384277344,316300.0
2014-04-02 00:00:00-04:00,56.560001373291016,56.880001068115234,55.72999954223633,56.119998931884766,49.002079010009766,222900.0
2014-04-03 00:00:00-04:00,55.939998626708984,56.439998626708984,55.7599983215332,56.27000045776367,49.13303756713867,403200.0
2014-04-04 00:00:00-04:00,56.59000015258789,56.84000015258789,55.33000183105469,55.4900016784668,48.45197296142578,351700.0
2014-04-07 00:00:00-04:00,55.290000915527344,55.81999969482422,54.5099983215332,54.58000183105469,47.657379150390625,378500.0
2014-04-08 00:00:00-04:00,54.599998474121094,55.380001068115234,54.459999084472656,55.20000076293945,48.198753356933594,240000.0
2014-04-09 00:00:00-04:00,55.34000015258789,55.689998626708984,55.04999923706055,55.65999984741211,48.60040283203125,147000.0
2014-04-10 00:00:00-04:00,55.66999816894531,55.720001220703125,53.959999084472656,53.970001220703125,47.124752044677734,290700.0
2014-04-11 00:00:00-04:00,53.779998779296875,54.310001373291016,52.869998931884766,53.22999954223633,46.47861099243164,398000.0
2014-04-14 00:00:00-04:00,53.459999084472656,54.09000015258789,53.09000015258789,53.310001373291016,46.548465728759766,393500.0
2014-04-15 00:00:00-04:00,53.36000061035156,54.27000045776367,52.900001525878906,54.20000076293945,47.32558822631836,258800.0
2014-04-16 00:00:00-04:00,54.439998626708984,55.209999084472656,54.439998626708984,55.029998779296875,48.05030822753906,321800.0
2014-04-17 00:00:00-04:00,54.939998626708984,55.470001220703125,54.720001220703125,55.20000076293945,48.198753356933594,184700.0
2014-04-21 00:00:00-04:00,55.13999938964844,55.459999084472656,54.88999938964844,55.040000915527344,48.05904769897461,174900.0
2014-04-22 00:00:00-04:00,55.130001068115234,55.27000045776367,54.869998931884766,54.95000076293945,47.98046875,201100.0
2014-04-23 00:00:00-04:00,54.79999923706055,55.060001373291016,54.540000915527344,54.7599983215332,47.81455612182617,267300.0
2014-04-24 00:00:00-04:00,55.11000061035156,55.33000183105469,54.58000183105469,54.75,47.80582046508789,198700.0
2014-04-25 00:00:00-04:00,54.45000076293945,54.88999938964844,54.15999984741211,54.27000045776367,47.38670349121094,272800.0
2014-04-28 00:00:00-04:00,54.47999954223633,54.97999954223633,53.790000915527344,54.5099983215332,47.59626007080078,236500.0
2014-04-29 00:00:00-04:00,54.849998474121094,55.470001220703125,54.150001525878906,54.38999938964844,47.49148178100586,333000.0
2014-04-30 00:00:00-04:00,54.11000061035156,55.220001220703125,53.959999084472656,55.15999984741211,48.1638298034668,345000.0
2014-05-01 00:00:00-04:00,55.34000015258789,56.0,54.52000045776367,55.540000915527344,48.495635986328125,259000.0
2014-05-02 00:00:00-04:00,55.689998626708984,56.70000076293945,55.25,56.349998474121094,49.20289993286133,367700.0
2014-05-05 00:00:00-04:00,55.95000076293945,56.619998931884766,55.58000183105469,56.52000045776367,49.351318359375,380600.0
2014-05-06 00:00:00-04:00,56.470001220703125,57.34000015258789,56.099998474121094,57.119998931884766,49.8752326965332,514000.0
2014-05-07 00:00:00-04:00,57.119998931884766,57.439998626708984,56.470001220703125,57.31999969482422,50.04985427856445,545000.0
2014-05-08 00:00:00-04:00,57.150001525878906,58.060001373291016,57.099998474121094,57.439998626708984,50.154640197753906,602300.0
2014-05-09 00:00:00-04:00,57.41999816894531,57.41999816894531,56.65999984741211,57.310001373291016,50.04112243652344,216900.0
2014-05-12 00:00:00-04:00,57.599998474121094,58.43000030517578,57.470001220703125,58.27000045776367,50.87937545776367,226000.0
2014-05-13 00:00:00-04:00,58.400001525878906,58.52000045776367,57.93000030517578,57.95000076293945,50.599952697753906,217000.0
2014-05-14 00:00:00-04:00,57.7400016784668,58.16999816894531,57.060001373291016,57.06999969482422,49.83158493041992,286600.0
2014-05-15 00:00:00-04:00,56.599998474121094,56.650001525878906,55.70000076293945,56.5099983215332,49.53354263305664,362300.0
2014-05-16 00:00:00-04:00,56.720001220703125,56.790000915527344,56.09000015258789,56.7599983215332,49.7526741027832,304200.0
2014-05-19 00:00:00-04:00,56.810001373291016,57.68000030517578,56.61000061035156,57.47999954223633,50.3838005065918,278600.0
2014-05-20 00:00:00-04:00,57.540000915527344,57.81999969482422,56.79999923706055,56.959999084472656,49.92799758911133,398000.0
2014-05-21 00:00:00-04:00,57.16999816894531,57.54999923706055,57.0099983215332,57.36000061035156,50.27861022949219,255900.0
2014-05-22 00:00:00-04:00,57.5099983215332,57.790000915527344,57.09000015258789,57.63999938964844,50.52405548095703,284100.0
2014-05-23 00:00:00-04:00,57.75,58.0,57.54999923706055,57.95000076293945,50.7957763671875,215100.0
2014-05-27 00:00:00-04:00,58.0,58.20000076293945,57.65999984741211,57.939998626708984,50.78700637817383,239700.0
2014-05-28 00:00:00-04:00,57.95000076293945,58.08000183105469,57.439998626708984,57.91999816894531,50.76947021484375,198300.0
2014-05-29 00:00:00-04:00,57.97999954223633,58.45000076293945,57.810001373291016,58.31999969482422,51.120094299316406,206700.0
2014-05-30 00:00:00-04:00,58.27000045776367,58.439998626708984,57.93000030517578,57.9900016784668,50.830833435058594,367200.0
2014-06-02 00:00:00-04:00,58.099998474121094,58.33000183105469,57.43000030517578,58.220001220703125,51.03244400024414,213900.0
2014-06-03 00:00:00-04:00,58.0099983215332,58.11000061035156,57.540000915527344,57.779998779296875,50.646759033203125,303200.0
2014-06-04 00:00:00-04:00,57.66999816894531,58.0,57.59000015258789,57.90999984741211,50.76070022583008,210200.0
2014-06-05 00:00:00-04:00,58.130001068115234,58.65999984741211,57.54999923706055,58.29999923706055,51.10256576538086,301900.0
2014-06-06 00:00:00-04:00,58.34000015258789,58.83000183105469,57.869998931884766,58.45000076293945,51.23403549194336,269400.0
2014-06-09 00:00:00-04:00,58.439998626708984,59.209999084472656,58.439998626708984,59.099998474121094,51.80379867553711,307700.0
2014-06-10 00:00:00-04:00,59.02000045776367,59.25,58.90999984741211,59.18000030517578,51.87392807006836,234500.0
2014-06-11 00:00:00-04:00,59.09000015258789,59.310001373291016,58.77000045776367,59.099998474121094,51.80379867553711,240500.0
2014-06-12 00:00:00-04:00,58.970001220703125,59.08000183105469,58.54999923706055,58.70000076293945,51.45318603515625,229800.0
2014-06-13 00:00:00-04:00,58.849998474121094,59.34000015258789,58.650001525878906,59.060001373291016,51.768733978271484,180300.0
2014-06-16 00:00:00-04:00,59.13999938964844,59.459999084472656,58.81999969482422,58.959999084472656,51.68107986450195,422900.0
2014-06-17 00:00:00-04:00,59.0,60.02000045776367,58.84000015258789,59.470001220703125,52.12811279296875,386700.0
2014-06-18 00:00:00-04:00,59.43000030517578,59.619998931884766,58.90999984741211,59.470001220703125,52.12811279296875,335100.0
2014-06-19 00:00:00-04:00,59.66999816894531,59.66999816894531,59.06999969482422,59.2400016784668,51.926509857177734,365900.0
2014-06-20 00:00:00-04:00,59.220001220703125,59.560001373291016,58.88999938964844,59.0,51.71613693237305,1418700.0
2014-06-23 00:00:00-04:00,59.0,59.59000015258789,58.619998931884766,59.5099983215332,52.163169860839844,417700.0
2014-06-24 00:00:00-04:00,59.52000045776367,59.7400016784668,58.9900016784668,58.9900016784668,51.70738220214844,495700.0
2014-06-25 00:00:00-04:00,59.029998779296875,59.369998931884766,58.61000061035156,59.119998931884766,51.82133102416992,263300.0
2014-06-26 00:00:00-04:00,59.02000045776367,59.22999954223633,58.599998474121094,58.86000061035156,51.59341812133789,402700.0
2014-06-27 00:00:00-04:00,58.709999084472656,59.5099983215332,58.70000076293945,59.459999084472656,52.11935043334961,447400.0
2014-06-30 00:00:00-04:00,59.54999923706055,59.66999816894531,58.9900016784668,59.43000030517578,52.093055725097656,317200.0
2014-07-01 00:00:00-04:00,59.720001220703125,60.599998474121094,59.709999084472656,59.97999954223633,52.57514953613281,487400.0
2014-07-02 00:00:00-04:00,60.09000015258789,60.54999923706055,59.349998474121094,59.77000045776367,52.391082763671875,567500.0
2014-07-03 00:00:00-04:00,60.0099983215332,60.36000061035156,59.77000045776367,60.220001220703125,52.78553771972656,106600.0
2014-07-07 00:00:00-04:00,60.0,60.38999938964844,59.66999816894531,60.2400016784668,52.803070068359375,424000.0
2014-07-08 00:00:00-04:00,60.08000183105469,60.290000915527344,59.81999969482422,60.029998779296875,52.618980407714844,426700.0
2014-07-09 00:00:00-04:00,60.09000015258789,60.20000076293945,59.45000076293945,59.65999984741211,52.29465866088867,537700.0
2014-07-10 00:00:00-04:00,58.810001373291016,59.380001068115234,58.22999954223633,59.189998626708984,51.8826904296875,352900.0
2014-07-11 00:00:00-04:00,59.040000915527344,59.66999816894531,58.790000915527344,59.650001525878906,52.28590774536133,180500.0
2014-07-14 00:00:00-04:00,60.06999969482422,60.08000183105469,59.65999984741211,59.70000076293945,52.32973098754883,258000.0
2014-07-15 00:00:00-04:00,59.58000183105469,59.970001220703125,59.09000015258789,59.41999816894531,52.08428955078125,311700.0
2014-07-16 00:00:00-04:00,59.650001525878906,59.88999938964844,58.970001220703125,59.41999816894531,52.08428955078125,413600.0
2014-07-17 00:00:00-04:00,59.369998931884766,59.86000061035156,59.119998931884766,59.29999923706055,51.97911071777344,306900.0
2014-07-18 00:00:00-04:00,59.40999984741211,60.15999984741211,59.310001373291016,60.08000183105469,52.66282272338867,207700.0
2014-07-21 00:00:00-04:00,59.90999984741211,59.9900016784668,59.58000183105469,59.70000076293945,52.32973098754883,226700.0
2014-07-22 00:00:00-04:00,59.79999923706055,60.20000076293945,59.540000915527344,60.130001068115234,52.70663070678711,222800.0
2014-07-23 00:00:00-04:00,60.27000045776367,60.33000183105469,59.66999816894531,60.130001068115234,52.70663070678711,103600.0
2014-07-24 00:00:00-04:00,60.040000915527344,60.84000015258789,60.040000915527344,60.279998779296875,52.83811569213867,222200.0
2014-07-25 00:00:00-04:00,59.939998626708984,60.15999984741211,59.4900016784668,59.720001220703125,52.34725570678711,211200.0
2014-07-28 00:00:00-04:00,59.75,59.810001373291016,59.09000015258789,59.59000015258789,52.23330307006836,190500.0
2014-07-29 00:00:00-04:00,59.599998474121094,59.790000915527344,59.099998474121094,59.11000061035156,51.81255340576172,265000.0
2014-07-30 00:00:00-04:00,59.2400016784668,59.7400016784668,59.13999938964844,59.720001220703125,52.34725570678711,214800.0
2014-07-31 00:00:00-04:00,59.20000076293945,59.310001373291016,58.31999969482422,58.349998474121094,51.14638137817383,260400.0
2014-08-01 00:00:00-04:00,58.11000061035156,58.599998474121094,57.93000030517578,58.36000061035156,51.15515899658203,408600.0
2014-08-04 00:00:00-04:00,58.380001068115234,59.02000045776367,58.029998779296875,58.91999816894531,51.646018981933594,389300.0
2014-08-05 00:00:00-04:00,58.59000015258789,59.18000030517578,58.150001525878906,58.27000045776367,51.076271057128906,277400.0
2014-08-06 00:00:00-04:00,58.0,58.369998931884766,57.790000915527344,58.15999984741211,50.97984313964844,239900.0
2014-08-07 00:00:00-04:00,58.40999984741211,58.41999816894531,56.84000015258789,57.02000045776367,49.9805793762207,740600.0
2014-08-08 00:00:00-04:00,57.040000915527344,57.88999938964844,56.540000915527344,57.7400016784668,50.6116943359375,239800.0
2014-08-11 00:00:00-04:00,57.9900016784668,58.189998626708984,57.310001373291016,57.790000915527344,50.655521392822266,592900.0
2014-08-12 00:00:00-04:00,57.52000045776367,58.08000183105469,57.34000015258789,57.66999816894531,50.55034255981445,449700.0
2014-08-13 00:00:00-04:00,55.91999816894531,58.29999923706055,55.400001525878906,57.61000061035156,50.497737884521484,988800.0
2014-08-14 00:00:00-04:00,57.5099983215332,57.5099983215332,56.63999938964844,56.880001068115234,49.85786056518555,596600.0
2014-08-15 00:00:00-04:00,57.16999816894531,57.36000061035156,56.04999923706055,56.439998626708984,49.47218704223633,613800.0
2014-08-18 00:00:00-04:00,56.63999938964844,57.5099983215332,56.470001220703125,57.380001068115234,50.29612731933594,370100.0
2014-08-19 00:00:00-04:00,57.36000061035156,57.650001525878906,57.36000061035156,57.540000915527344,50.43638610839844,289400.0
2014-08-20 00:00:00-04:00,57.279998779296875,57.54999923706055,57.18000030517578,57.34000015258789,50.26108169555664,412700.0
2014-08-21 00:00:00-04:00,57.310001373291016,57.72999954223633,57.310001373291016,57.59000015258789,50.480224609375,414400.0
