Date,Open,High,Low,Close,Adj Close,Volume
2020-05-07 00:00:00-04:00,94.37999725341797,95.87000274658203,93.62000274658203,93.79000091552734,80.42236328125,628700.0
2020-05-08 00:00:00-04:00,95.62999725341797,99.29000091552734,95.44000244140625,98.13999938964844,84.15237426757812,591000.0
2020-05-11 00:00:00-04:00,97.0999984741211,98.31999969482422,95.33000183105469,97.5,83.60359191894531,595500.0
2020-05-12 00:00:00-04:00,97.91000366210938,98.04000091552734,95.11000061035156,95.16000366210938,81.59710693359375,644900.0
2020-05-13 00:00:00-04:00,94.55000305175781,94.76000213623047,88.54000091552734,89.80000305175781,77.00103759765625,749600.0
2020-05-14 00:00:00-04:00,89.27999877929688,93.45999908447266,86.93000030517578,93.33999633789062,80.03649139404297,618700.0
2020-05-15 00:00:00-04:00,92.48999786376953,92.48999786376953,90.01000213623047,90.91999816894531,77.96141052246094,591700.0
2020-05-18 00:00:00-04:00,94.0999984741211,95.13999938964844,93.2699966430664,93.70999908447266,80.353759765625,808200.0
2020-05-19 00:00:00-04:00,92.9000015258789,93.25,90.86000061035156,90.91999816894531,77.96141052246094,561200.0
2020-05-20 00:00:00-04:00,92.33000183105469,94.33000183105469,92.23999786376953,93.44000244140625,80.12225341796875,475800.0
2020-05-21 00:00:00-04:00,92.7699966430664,94.75,92.58999633789062,92.91000366210938,79.66778564453125,403700.0
2020-05-22 00:00:00-04:00,92.80999755859375,93.16999816894531,91.51000213623047,92.98999786376953,79.73638153076172,390800.0
2020-05-26 00:00:00-04:00,95.0,98.68000030517578,95.0,98.36000061035156,84.34101867675781,651900.0
2020-05-27 00:00:00-04:00,100.6500015258789,102.5199966430664,100.2699966430664,102.45999908447266,87.85663604736328,776200.0
2020-05-28 00:00:00-04:00,103.16999816894531,103.41999816894531,99.95999908447266,101.69999694824219,87.2049789428711,815900.0
2020-05-29 00:00:00-04:00,101.41000366210938,101.69000244140625,99.2699966430664,101.41000366210938,86.95629119873047,819500.0
2020-06-01 00:00:00-04:00,101.25,102.87999725341797,101.0999984741211,102.62000274658203,87.99386596679688,495900.0
2020-06-02 00:00:00-04:00,103.58000183105469,104.0,102.43000030517578,102.86000061035156,88.19963836669922,814400.0
2020-06-03 00:00:00-04:00,104.68000030517578,108.05000305175781,103.94999694824219,107.47000122070312,92.15260314941406,617000.0
2020-06-04 00:00:00-04:00,106.58000183105469,108.69000244140625,106.58000183105469,108.62999725341797,93.14725494384766,854200.0
2020-06-05 00:00:00-04:00,111.44000244140625,112.80000305175781,109.58999633789062,110.55999755859375,94.80216979980469,873700.0
2020-06-08 00:00:00-04:00,109.58000183105469,112.11000061035156,109.54000091552734,111.81999969482422,95.88260650634766,558800.0
2020-06-09 00:00:00-04:00,110.41999816894531,110.41999816894531,107.68000030517578,107.8499984741211,92.47842407226562,515600.0
2020-06-10 00:00:00-04:00,106.7300033569336,107.41000366210938,105.19999694824219,105.31999969482422,90.30903625488281,461900.0
2020-06-11 00:00:00-04:00,102.62000274658203,103.37999725341797,98.04000091552734,98.12999725341797,84.14380645751953,693300.0
2020-06-12 00:00:00-04:00,100.69999694824219,101.56999969482422,96.2300033569336,98.91999816894531,85.50959777832031,582500.0
2020-06-15 00:00:00-04:00,96.16000366210938,99.94999694824219,94.72000122070312,99.47000122070312,85.98503875732422,943000.0
2020-06-16 00:00:00-04:00,102.44999694824219,103.4800033569336,100.36000061035156,100.93000030517578,87.2470932006836,800200.0
2020-06-17 00:00:00-04:00,101.26000213623047,101.26000213623047,98.72000122070312,99.08000183105469,85.64790344238281,499200.0
2020-06-18 00:00:00-04:00,98.37999725341797,99.06999969482422,96.9000015258789,97.62000274658203,84.3858413696289,865400.0
2020-06-19 00:00:00-04:00,98.80999755859375,99.75,97.0199966430664,99.75,86.2270736694336,3273200.0
2020-06-22 00:00:00-04:00,99.02999877929688,99.2699966430664,97.12000274658203,98.56999969482422,85.20703887939453,769900.0
2020-06-23 00:00:00-04:00,99.27999877929688,100.5999984741211,99.19000244140625,99.94000244140625,86.39131164550781,806300.0
2020-06-24 00:00:00-04:00,99.16000366210938,99.55000305175781,97.73999786376953,97.94000244140625,84.66246795654297,853500.0
2020-06-25 00:00:00-04:00,97.3499984741211,97.54000091552734,93.37999725341797,95.93000030517578,82.92494201660156,725900.0
2020-06-26 00:00:00-04:00,95.43000030517578,96.5199966430664,94.81999969482422,95.68000030517578,82.70882415771484,891700.0
2020-06-29 00:00:00-04:00,97.08999633789062,99.5,96.75,98.0199966430664,84.73159790039062,559700.0
2020-06-30 00:00:00-04:00,97.55000305175781,100.30999755859375,97.11000061035156,99.80000305175781,86.27030181884766,776400.0
2020-07-01 00:00:00-04:00,99.86000061035156,100.16999816894531,97.72000122070312,99.37000274658203,85.8985824584961,661800.0
2020-07-02 00:00:00-04:00,100.5,101.0199966430664,98.54000091552734,99.6500015258789,86.14064025878906,906000.0
2020-07-06 00:00:00-04:00,100.91000366210938,101.9800033569336,98.51000213623047,100.0,86.44317626953125,742400.0
2020-07-07 00:00:00-04:00,99.01000213623047,99.6500015258789,98.01000213623047,98.66999816894531,85.29349517822266,577600.0
2020-07-08 00:00:00-04:00,98.33999633789062,98.87999725341797,95.33000183105469,96.30999755859375,83.25342559814453,607400.0
2020-07-09 00:00:00-04:00,96.52999877929688,96.52999877929688,94.8499984741211,95.37000274658203,82.44087982177734,606400.0
2020-07-10 00:00:00-04:00,95.95999908447266,98.97000122070312,95.95999908447266,98.88999938964844,85.4836654663086,484400.0
2020-07-13 00:00:00-04:00,99.25,100.30000305175781,98.2300033569336,98.77999877929688,85.38859558105469,479100.0
2020-07-14 00:00:00-04:00,98.88999938964844,102.2300033569336,98.86000061035156,102.12000274658203,88.2757797241211,715200.0
2020-07-15 00:00:00-04:00,104.20999908447266,104.20999908447266,101.61000061035156,102.83999633789062,88.8981704711914,659800.0
2020-07-16 00:00:00-04:00,102.86000061035156,108.36000061035156,102.72000122070312,107.05000305175781,92.53743743896484,1011900.0
2020-07-17 00:00:00-04:00,107.31999969482422,107.31999969482422,104.62000274658203,104.70999908447266,90.5146484375,879900.0
2020-07-20 00:00:00-04:00,105.13999938964844,105.1500015258789,103.33999633789062,103.72000122070312,89.65886688232422,370200.0
2020-07-21 00:00:00-04:00,103.68000030517578,105.1500015258789,103.58000183105469,104.12000274658203,90.00464630126953,455000.0
2020-07-22 00:00:00-04:00,104.05000305175781,104.94999694824219,103.25,104.2699966430664,90.1343002319336,445800.0
2020-07-23 00:00:00-04:00,103.87000274658203,105.30999755859375,103.13999938964844,103.45999908447266,89.4341049194336,510300.0
2020-07-24 00:00:00-04:00,103.86000061035156,104.38999938964844,102.41000366210938,102.79000091552734,88.85494995117188,393800.0
2020-07-27 00:00:00-04:00,102.43000030517578,104.12999725341797,101.36000061035156,103.52999877929688,89.49461364746094,688400.0
2020-07-28 00:00:00-04:00,103.06999969482422,103.79000091552734,101.0999984741211,101.9800033569336,88.15476989746094,964300.0
2020-07-29 00:00:00-04:00,102.01000213623047,103.08999633789062,99.5199966430664,101.97000122070312,88.1460952758789,940700.0
2020-07-30 00:00:00-04:00,100.58000183105469,101.6500015258789,97.70999908447266,98.27999877929688,84.95636749267578,828400.0
2020-07-31 00:00:00-04:00,100.58000183105469,100.58000183105469,94.61000061035156,96.12000274658203,83.08918762207031,824900.0
2020-08-03 00:00:00-04:00,96.79000091552734,97.11000061035156,95.47000122070312,95.94999694824219,82.9422378540039,728300.0
2020-08-04 00:00:00-04:00,94.76000213623047,95.9800033569336,93.95999908447266,95.37000274658203,82.44087982177734,1750500.0
2020-08-05 00:00:00-04:00,96.29000091552734,97.41000366210938,95.79000091552734,95.86000061035156,82.86443328857422,758400.0
2020-08-06 00:00:00-04:00,95.95999908447266,96.43000030517578,94.91999816894531,95.01000213623047,82.12967681884766,696800.0
2020-08-07 00:00:00-04:00,92.16999816894531,95.52999877929688,92.0199966430664,95.47000122070312,82.52731323242188,2132500.0
2020-08-10 00:00:00-04:00,95.69000244140625,97.55999755859375,95.16999816894531,97.55999755859375,84.3339614868164,1882100.0
2020-08-11 00:00:00-04:00,98.72000122070312,101.76000213623047,98.56999969482422,100.0,86.44317626953125,946300.0
2020-08-12 00:00:00-04:00,100.62000274658203,101.43000030517578,98.44999694824219,99.4000015258789,85.92451477050781,494100.0
2020-08-13 00:00:00-04:00,98.73999786376953,99.83000183105469,98.38999938964844,99.22000122070312,85.76893615722656,375100.0
2020-08-14 00:00:00-04:00,98.48999786376953,100.47000122070312,98.19999694824219,99.66999816894531,86.15790557861328,348200.0
2020-08-17 00:00:00-04:00,99.9000015258789,100.66999816894531,98.97000122070312,99.2300033569336,85.77758026123047,406800.0
2020-08-18 00:00:00-04:00,99.30999755859375,99.77999877929688,97.98999786376953,98.02999877929688,84.74024963378906,349800.0
2020-08-19 00:00:00-04:00,98.68000030517578,99.88999938964844,97.69000244140625,98.11000061035156,84.80939483642578,647400.0
2020-08-20 00:00:00-04:00,96.8499984741211,97.68000030517578,95.7300033569336,96.72000122070312,83.60784149169922,306800.0
2020-08-21 00:00:00-04:00,96.72000122070312,97.3499984741211,95.55000305175781,95.95999908447266,82.95088958740234,422100.0
2020-08-24 00:00:00-04:00,96.75,100.02999877929688,96.75,99.72000122070312,86.2011489868164,571500.0
2020-08-25 00:00:00-04:00,100.18000030517578,100.4000015258789,97.76000213623047,99.19000244140625,85.74299621582031,518000.0
2020-08-26 00:00:00-04:00,98.87000274658203,100.0,98.38999938964844,99.86000061035156,86.3221664428711,614200.0
2020-08-27 00:00:00-04:00,99.9800033569336,102.41000366210938,99.95999908447266,102.0999984741211,88.25847625732422,932800.0
2020-08-28 00:00:00-04:00,102.16999816894531,102.94000244140625,101.72000122070312,102.2699966430664,88.40544891357422,604900.0
2020-08-31 00:00:00-04:00,103.06999969482422,103.2699966430664,100.31999969482422,101.23999786376953,87.51506805419922,770600.0
2020-09-01 00:00:00-04:00,101.12999725341797,104.23999786376953,100.63999938964844,104.22000122070312,90.09110260009766,680200.0
2020-09-02 00:00:00-04:00,104.3499984741211,107.19999694824219,103.72000122070312,107.13999938964844,92.61524200439453,800100.0
2020-09-03 00:00:00-04:00,107.13999938964844,108.04000091552734,104.08999633789062,105.94999694824219,91.58655548095703,1175200.0
2020-09-04 00:00:00-04:00,106.97000122070312,107.66000366210938,105.12000274658203,106.55000305175781,92.105224609375,732800.0
2020-09-08 00:00:00-04:00,105.8499984741211,106.36000061035156,103.44999694824219,103.4800033569336,89.45140838623047,743800.0
2020-09-09 00:00:00-04:00,104.55000305175781,106.06999969482422,103.86000061035156,104.51000213623047,90.34178924560547,638900.0
2020-09-10 00:00:00-04:00,104.5999984741211,105.41999816894531,102.68000030517578,103.51000213623047,89.47734069824219,916500.0
2020-09-11 00:00:00-04:00,103.63999938964844,105.0999984741211,103.05999755859375,104.61000061035156,90.42822265625,675600.0
2020-09-14 00:00:00-04:00,104.76000213623047,106.5199966430664,104.2300033569336,105.93000030517578,92.26605224609375,521100.0
2020-09-15 00:00:00-04:00,106.79000091552734,107.88999938964844,106.79000091552734,107.52999877929688,93.65966796875,735500.0
2020-09-16 00:00:00-04:00,108.91000366210938,111.61000061035156,107.83999633789062,111.01000213623047,96.69076538085938,905900.0
2020-09-17 00:00:00-04:00,109.4800033569336,113.45999908447266,108.11000061035156,112.95999908447266,98.38925170898438,952100.0
2020-09-18 00:00:00-04:00,112.95999908447266,114.31999969482422,112.61000061035156,113.13999938964844,98.5460205078125,1177300.0
2020-09-21 00:00:00-04:00,110.5199966430664,111.45999908447266,106.94999694824219,108.02999877929688,94.09516143798828,736200.0
2020-09-22 00:00:00-04:00,107.80000305175781,109.01000213623047,105.69999694824219,107.1500015258789,93.32865905761719,644800.0
2020-09-23 00:00:00-04:00,107.2699966430664,107.30000305175781,104.08000183105469,104.1500015258789,90.71564483642578,636000.0
2020-09-24 00:00:00-04:00,104.22000122070312,105.93000030517578,102.76000213623047,104.2699966430664,90.8201675415039,382600.0
2020-09-25 00:00:00-04:00,103.02999877929688,109.93000030517578,102.77999877929688,109.44000244140625,95.32328796386719,1078900.0
2020-09-28 00:00:00-04:00,110.33999633789062,111.68000030517578,108.61000061035156,111.1500015258789,96.81273651123047,945800.0
2020-09-29 00:00:00-04:00,111.38999938964844,111.45999908447266,108.3499984741211,108.75,94.72229766845703,630400.0
2020-09-30 00:00:00-04:00,109.36000061035156,110.55999755859375,107.95999908447266,109.05000305175781,94.98358154296875,676800.0
2020-10-01 00:00:00-04:00,109.76000213623047,110.55999755859375,106.94000244140625,107.6500015258789,93.76419067382812,547300.0
2020-10-02 00:00:00-04:00,106.33999633789062,109.6500015258789,106.08000183105469,108.41999816894531,94.43485260009766,622000.0
2020-10-05 00:00:00-04:00,110.16999816894531,111.77999877929688,109.61000061035156,110.94000244140625,96.62979125976562,795000.0
2020-10-06 00:00:00-04:00,110.55000305175781,111.83999633789062,109.08999633789062,109.41000366210938,95.29714965820312,474600.0
2020-10-07 00:00:00-04:00,110.54000091552734,112.88999938964844,110.54000091552734,111.97000122070312,97.52694702148438,378000.0
2020-10-08 00:00:00-04:00,112.2300033569336,113.83999633789062,111.94000244140625,113.80999755859375,99.12959289550781,323300.0
2020-10-09 00:00:00-04:00,114.55999755859375,115.51000213623047,112.73999786376953,112.9000015258789,98.33697509765625,493500.0
2020-10-12 00:00:00-04:00,115.75,118.58000183105469,114.5,116.70999908447266,101.65552520751953,578200.0
2020-10-13 00:00:00-04:00,115.83000183105469,117.19000244140625,115.37000274658203,116.4000015258789,101.38550567626953,350300.0
2020-10-14 00:00:00-04:00,116.87000274658203,117.83000183105469,116.4000015258789,116.55999755859375,101.52488708496094,383000.0
2020-10-15 00:00:00-04:00,115.25,118.83000183105469,115.11000061035156,118.69999694824219,103.38883972167969,398300.0
2020-10-16 00:00:00-04:00,119.38999938964844,120.16999816894531,119.0,119.58999633789062,104.16401672363281,650500.0
2020-10-19 00:00:00-04:00,120.12000274658203,120.70999908447266,116.91999816894531,117.26000213623047,102.13458251953125,476500.0
2020-10-20 00:00:00-04:00,118.4000015258789,118.72000122070312,116.0199966430664,116.52999877929688,101.49874877929688,352700.0
2020-10-21 00:00:00-04:00,116.81999969482422,118.76000213623047,116.69000244140625,117.70999908447266,102.52652740478516,444500.0
2020-10-22 00:00:00-04:00,117.58999633789062,118.62000274658203,116.52999877929688,118.19000244140625,102.94462585449219,283100.0
2020-10-23 00:00:00-04:00,118.51000213623047,119.5999984741211,118.19999694824219,119.19999694824219,103.8243179321289,419300.0
2020-10-26 00:00:00-04:00,118.2300033569336,118.30999755859375,115.19000244140625,115.77999877929688,100.8454818725586,436300.0
2020-10-27 00:00:00-04:00,115.55000305175781,117.9000015258789,113.91000366210938,113.97000122070312,99.26896667480469,616000.0
2020-10-28 00:00:00-04:00,111.94000244140625,112.91999816894531,110.87000274658203,111.93000030517578,97.49209594726562,565600.0
2020-10-29 00:00:00-04:00,112.02999877929688,115.87999725341797,112.02999877929688,114.77999877929688,99.97447967529297,456500.0
2020-10-30 00:00:00-04:00,114.37000274658203,115.25,112.98999786376953,114.48999786376953,99.72187805175781,361800.0
2020-11-02 00:00:00-05:00,115.7300033569336,117.9800033569336,115.31999969482422,117.87000274658203,102.66592407226562,540200.0
2020-11-03 00:00:00-05:00,119.83999633789062,123.98999786376953,119.13999938964844,123.25,107.35194396972656,646100.0
2020-11-04 00:00:00-05:00,121.70999908447266,121.70999908447266,118.12000274658203,118.41999816894531,103.14494323730469,392900.0
2020-11-05 00:00:00-05:00,119.5999984741211,123.30000305175781,119.08000183105469,122.54000091552734,106.7335205078125,313400.0
2020-11-06 00:00:00-05:00,122.6500015258789,124.73999786376953,121.3499984741211,123.20999908447266,107.31707763671875,704300.0
2020-11-09 00:00:00-05:00,129.7100067138672,131.75,125.33000183105469,126.79000091552734,110.43531036376953,827200.0
2020-11-10 00:00:00-05:00,126.93000030517578,129.94000244140625,126.05000305175781,129.94000244140625,113.17898559570312,478800.0
2020-11-11 00:00:00-05:00,130.14999389648438,130.64999389648438,127.37999725341797,127.88999938964844,111.39341735839844,505200.0
2020-11-12 00:00:00-05:00,126.62000274658203,126.9000015258789,125.12000274658203,126.87000274658203,110.5049819946289,421500.0
2020-11-13 00:00:00-05:00,127.19999694824219,130.39999389648438,127.19999694824219,129.9499969482422,113.18770599365234,534700.0
2020-11-16 00:00:00-05:00,132.22999572753906,135.00999450683594,130.82000732421875,134.36000061035156,117.02886199951172,512700.0
2020-11-17 00:00:00-05:00,133.61000061035156,136.47000122070312,132.2899932861328,135.5800018310547,118.09146118164062,655800.0
2020-11-18 00:00:00-05:00,135.57000732421875,135.97000122070312,131.82000732421875,131.88999938964844,114.8774642944336,655000.0
2020-11-19 00:00:00-05:00,131.67999267578125,131.67999267578125,128.5800018310547,129.8000030517578,113.05706024169922,711900.0
2020-11-20 00:00:00-05:00,129.89999389648438,130.7899932861328,127.63999938964844,129.8000030517578,113.05706024169922,579300.0
2020-11-23 00:00:00-05:00,131.22999572753906,132.69000244140625,130.24000549316406,131.47000122070312,114.51162719726562,277100.0
2020-11-24 00:00:00-05:00,133.4199981689453,134.92999267578125,131.92999267578125,134.60000610351562,117.2379150390625,443200.0
2020-11-25 00:00:00-05:00,133.41000366210938,134.42999267578125,131.50999450683594,131.75,114.7555160522461,358800.0
2020-11-27 00:00:00-05:00,131.36000061035156,133.00999450683594,130.86000061035156,132.77000427246094,115.64395904541016,220500.0
2020-11-30 00:00:00-05:00,131.9499969482422,132.2100067138672,129.2100067138672,130.0,113.2312240600586,696800.0
2020-12-01 00:00:00-05:00,132.52999877929688,133.75,131.0800018310547,131.94000244140625,114.92101287841797,607000.0
2020-12-02 00:00:00-05:00,131.58999633789062,132.86000061035156,130.24000549316406,131.97999572753906,114.95585632324219,431600.0
2020-12-03 00:00:00-05:00,132.16000366210938,133.5500030517578,131.1699981689453,131.5399932861328,114.57259368896484,469000.0
2020-12-04 00:00:00-05:00,132.3000030517578,134.0,132.3000030517578,133.1699981689453,115.9923324584961,512000.0
2020-12-07 00:00:00-05:00,134.1300048828125,135.02000427246094,132.17999267578125,134.92999267578125,117.52529907226562,745700.0
2020-12-08 00:00:00-05:00,133.63999938964844,137.5399932861328,133.63999938964844,137.07000732421875,119.38928985595703,519800.0
2020-12-09 00:00:00-05:00,137.00999450683594,138.9499969482422,135.35000610351562,136.32000732421875,118.73603057861328,646500.0
2020-12-10 00:00:00-05:00,135.74000549316406,136.97000122070312,134.85000610351562,135.55999755859375,118.07404327392578,634000.0
2020-12-11 00:00:00-05:00,135.02999877929688,136.80999755859375,134.22999572753906,135.5800018310547,118.09146118164062,559100.0
2020-12-14 00:00:00-05:00,136.66000366210938,137.10000610351562,131.5399932861328,131.67999267578125,114.69452667236328,597200.0
2020-12-15 00:00:00-05:00,132.99000549316406,134.5800018310547,132.2899932861328,134.19000244140625,116.88076782226562,487100.0
2020-12-16 00:00:00-05:00,134.8000030517578,136.17999267578125,134.50999450683594,135.61000061035156,118.11759185791016,550800.0
2020-12-17 00:00:00-05:00,136.0,136.17999267578125,134.2100067138672,135.64999389648438,118.15242767333984,500500.0
2020-12-18 00:00:00-05:00,134.72999572753906,135.11000061035156,132.32000732421875,134.86000061035156,118.33673095703125,1175200.0
2020-12-21 00:00:00-05:00,133.32000732421875,134.5800018310547,130.5,133.77000427246094,117.3802490234375,454800.0
2020-12-22 00:00:00-05:00,133.82000732421875,134.6999969482422,133.33999633789062,133.80999755859375,117.41535186767578,598700.0
2020-12-23 00:00:00-05:00,134.1199951171875,136.80999755859375,133.91000366210938,135.72999572753906,119.1001205444336,1024200.0
2020-12-24 00:00:00-05:00,136.27000427246094,136.38999938964844,134.64999389648438,136.10000610351562,119.42479705810547,158900.0
2020-12-28 00:00:00-05:00,137.4499969482422,138.0,136.32000732421875,136.77999877929688,120.02147674560547,300900.0
2020-12-29 00:00:00-05:00,137.1699981689453,137.5399932861328,135.47999572753906,135.6699981689453,119.04747772216797,305500.0
2020-12-30 00:00:00-05:00,136.13999938964844,138.10000610351562,136.13999938964844,137.47000122070312,120.6269302368164,251500.0
2020-12-31 00:00:00-05:00,137.55999755859375,138.27999877929688,136.1999969482422,137.91000366210938,121.01303100585938,397100.0
2021-01-04 00:00:00-05:00,138.41000366210938,139.47000122070312,134.83999633789062,135.75,119.11767578125,610500.0
2021-01-05 00:00:00-05:00,136.55999755859375,138.27000427246094,135.25999450683594,137.14999389648438,120.34612274169922,999800.0
2021-01-06 00:00:00-05:00,138.02999877929688,145.58999633789062,138.02999877929688,144.52000427246094,126.81316375732422,872400.0
2021-01-07 00:00:00-05:00,144.69000244140625,146.0,144.00999450683594,144.9499969482422,127.19046783447266,927800.0
2021-01-08 00:00:00-05:00,145.4499969482422,146.57000732421875,143.1300048828125,144.77999877929688,127.04129028320312,740900.0
2021-01-11 00:00:00-05:00,143.2100067138672,146.99000549316406,142.07000732421875,145.8300018310547,127.96265411376953,713600.0
2021-01-12 00:00:00-05:00,143.6999969482422,148.13999938964844,143.5399932861328,147.22999572753906,129.1911163330078,565600.0
2021-01-13 00:00:00-05:00,145.75,146.27999877929688,142.2100067138672,143.64999389648438,126.04975891113281,863800.0
2021-01-14 00:00:00-05:00,143.8800048828125,144.5500030517578,142.60000610351562,143.0,125.47942352294922,985800.0
2021-01-15 00:00:00-05:00,141.47000122070312,143.7100067138672,140.22999572753906,142.52999877929688,125.06697845458984,586600.0
2021-01-19 00:00:00-05:00,143.9499969482422,144.3000030517578,139.5,139.67999267578125,122.56616973876953,663200.0
2021-01-20 00:00:00-05:00,140.72999572753906,141.00999450683594,138.7100067138672,140.47000122070312,123.25935363769531,576900.0
2021-01-21 00:00:00-05:00,139.97999572753906,141.60000610351562,139.97999572753906,140.5500030517578,123.32958984375,404000.0
2021-01-22 00:00:00-05:00,140.10000610351562,141.11000061035156,139.00999450683594,140.39999389648438,123.19795989990234,375600.0
2021-01-25 00:00:00-05:00,140.5500030517578,142.63999938964844,140.00999450683594,140.9199981689453,123.65422821044922,750100.0
2021-01-26 00:00:00-05:00,141.6300048828125,141.89999389648438,139.82000732421875,139.83999633789062,122.70654296875,352400.0
2021-01-27 00:00:00-05:00,138.41000366210938,140.1199951171875,135.02999877929688,135.8699951171875,119.22296142578125,650500.0
2021-01-28 00:00:00-05:00,135.8800048828125,137.4499969482422,129.1199951171875,131.7100067138672,115.57266235351562,1174400.0
2021-01-29 00:00:00-05:00,130.60000610351562,135.08999633789062,128.94000244140625,134.4600067138672,117.9857177734375,1379600.0
2021-02-01 00:00:00-05:00,135.5399932861328,136.1300048828125,132.6999969482422,134.64999389648438,118.15242767333984,975500.0
2021-02-02 00:00:00-05:00,136.13999938964844,137.66000366210938,135.0800018310547,135.55999755859375,118.95093536376953,537300.0
2021-02-03 00:00:00-05:00,135.66000366210938,136.52000427246094,134.41000366210938,135.63999938964844,119.02116394042969,522900.0
2021-02-04 00:00:00-05:00,135.8800048828125,136.2899932861328,132.22999572753906,132.3300018310547,116.11671447753906,1006300.0
2021-02-05 00:00:00-05:00,133.35000610351562,134.02000427246094,132.14999389648438,133.3000030517578,116.96786499023438,857600.0
2021-02-08 00:00:00-05:00,133.9499969482422,135.17999267578125,132.64999389648438,133.02999877929688,116.73091888427734,737800.0
2021-02-09 00:00:00-05:00,133.44000244140625,133.8800048828125,131.6699981689453,131.94000244140625,115.77449798583984,829400.0
2021-02-10 00:00:00-05:00,132.97999572753906,134.1199951171875,132.52000427246094,133.7899932861328,117.3978271484375,716300.0
2021-02-11 00:00:00-05:00,133.99000549316406,134.49000549316406,130.3699951171875,131.1699981689453,115.09882354736328,768600.0
2021-02-12 00:00:00-05:00,131.0399932861328,133.9199981689453,131.0399932861328,133.17999267578125,116.86254119873047,563000.0
2021-02-16 00:00:00-05:00,133.4499969482422,133.57000732421875,131.5,133.0399932861328,116.73971557617188,638400.0
2021-02-17 00:00:00-05:00,132.75,133.74000549316406,131.94000244140625,133.4199981689453,117.07315826416016,445200.0
2021-02-18 00:00:00-05:00,132.77999877929688,133.5,132.41000366210938,132.67999267578125,116.42378997802734,382900.0
2021-02-19 00:00:00-05:00,132.89999389648438,134.83999633789062,132.22999572753906,134.0800018310547,117.65229034423828,386400.0
2021-02-22 00:00:00-05:00,133.25999450683594,135.0800018310547,133.05999755859375,134.32000732421875,117.86289978027344,451800.0
2021-02-23 00:00:00-05:00,134.66000366210938,134.8000030517578,132.86000061035156,133.5399932861328,117.1784439086914,595800.0
2021-02-24 00:00:00-05:00,133.4199981689453,133.97000122070312,131.6199951171875,133.42999267578125,117.0819091796875,659100.0
2021-02-25 00:00:00-05:00,133.42999267578125,134.61000061035156,132.80999755859375,133.57000732421875,117.20477294921875,477500.0
2021-02-26 00:00:00-05:00,132.86000061035156,133.72000122070312,131.5,132.02000427246094,115.8447036743164,803600.0
2021-03-01 00:00:00-05:00,133.25,136.5,133.25,135.88999938964844,119.24049377441406,617200.0
2021-03-02 00:00:00-05:00,136.1999969482422,137.2899932861328,135.1999969482422,136.41000366210938,119.69681549072266,706300.0
2021-03-03 00:00:00-05:00,136.4199981689453,137.97999572753906,135.52999877929688,136.50999450683594,119.78456115722656,443800.0
2021-03-04 00:00:00-05:00,136.4600067138672,137.14999389648438,131.75,134.2100067138672,117.76636505126953,549500.0
2021-03-05 00:00:00-05:00,135.3000030517578,135.86000061035156,132.16000366210938,134.9499969482422,118.4156723022461,923100.0
2021-03-08 00:00:00-05:00,135.5,140.25,134.94000244140625,138.42999267578125,121.46929168701172,818500.0
2021-03-09 00:00:00-05:00,138.24000549316406,141.07000732421875,137.25999450683594,140.0,122.84696197509766,471400.0
2021-03-10 00:00:00-05:00,139.8000030517578,142.55999755859375,139.8000030517578,140.8300018310547,123.57528686523438,474800.0
2021-03-11 00:00:00-05:00,140.63999938964844,141.5399932861328,139.2100067138672,139.9600067138672,122.81184387207031,714900.0
2021-03-12 00:00:00-05:00,139.77999877929688,140.1699981689453,136.99000549316406,137.22000122070312,121.2740478515625,762800.0
2021-03-15 00:00:00-04:00,136.66000366210938,136.66000366210938,132.9199981689453,134.74000549316406,119.08226776123047,1005200.0
2021-03-16 00:00:00-04:00,134.17999267578125,135.11000061035156,131.7899932861328,133.5,117.98634338378906,593400.0
2021-03-17 00:00:00-04:00,133.9199981689453,135.00999450683594,133.49000549316406,134.8800048828125,119.20599365234375,798900.0
2021-03-18 00:00:00-04:00,135.60000610351562,136.1699981689453,133.99000549316406,133.99000549316406,118.41940307617188,653300.0
2021-03-19 00:00:00-04:00,134.5,134.5,130.60000610351562,131.02000427246094,115.79454803466797,1661400.0
2021-03-22 00:00:00-04:00,128.0800018310547,130.7100067138672,127.05999755859375,130.4499969482422,115.29078674316406,676500.0
2021-03-23 00:00:00-04:00,130.5800018310547,132.94000244140625,128.35000610351562,128.92999267578125,113.94741821289062,607700.0
2021-03-24 00:00:00-04:00,129.0500030517578,131.9199981689453,129.0500030517578,129.88999938964844,114.79584503173828,467800.0
2021-03-25 00:00:00-04:00,130.10000610351562,134.22999572753906,129.30999755859375,133.7899932861328,118.2426528930664,596600.0
2021-03-26 00:00:00-04:00,134.24000549316406,135.72000122070312,133.27999877929688,135.52000427246094,119.77159881591797,428600.0
2021-03-29 00:00:00-04:00,134.61000061035156,136.4199981689453,134.49000549316406,135.83999633789062,120.0544204711914,451400.0
2021-03-30 00:00:00-04:00,135.6199951171875,136.32000732421875,135.07000732421875,135.4499969482422,119.70975494384766,254800.0
2021-03-31 00:00:00-04:00,135.1199951171875,136.13999938964844,133.7899932861328,134.47999572753906,118.85246276855469,494600.0
2021-04-01 00:00:00-04:00,134.58999633789062,136.1999969482422,133.4499969482422,135.57000732421875,119.81581115722656,497200.0
