Date,Open,High,Low,Close,Adj Close,Volume
2018-09-06 00:00:00-04:00,154.0,154.98333740234375,153.25332641601562,154.1300048828125,145.4451141357422,1284600.0
2018-09-07 00:00:00-04:00,153.35667419433594,155.25,153.17333984375,154.17333984375,145.48602294921875,1641900.0
2018-09-10 00:00:00-04:00,155.0,156.07000732421875,154.54666137695312,155.6699981689453,146.89834594726562,995400.0
2018-09-11 00:00:00-04:00,155.6699981689453,156.9600067138672,154.4566650390625,156.47666931152344,147.65957641601562,1944900.0
2018-09-12 00:00:00-04:00,156.64332580566406,156.9166717529297,155.0,156.0500030517578,147.25692749023438,1412400.0
2018-09-13 00:00:00-04:00,156.34666442871094,157.2100067138672,155.8633270263672,156.6233367919922,147.79794311523438,1080000.0
2018-09-14 00:00:00-04:00,156.6199951171875,156.6366729736328,155.56666564941406,155.9933319091797,147.2034454345703,1174800.0
2018-09-17 00:00:00-04:00,154.64666748046875,156.65333557128906,154.47000122070312,156.49000549316406,147.672119140625,1796400.0
2018-09-18 00:00:00-04:00,156.6366729736328,158.2100067138672,156.2566680908203,157.66000366210938,148.7761993408203,994500.0
2018-09-19 00:00:00-04:00,157.5,159.4066619873047,157.2133331298828,158.34666442871094,149.4241485595703,1989300.0
2018-09-20 00:00:00-04:00,158.72332763671875,159.82000732421875,158.17999267578125,159.32666015625,150.34896850585938,1494900.0
2018-09-21 00:00:00-04:00,159.8800048828125,159.8800048828125,155.8633270263672,156.65333557128906,147.82627868652344,5647500.0
2018-09-24 00:00:00-04:00,155.7433319091797,156.57666015625,154.2433319091797,155.53334045410156,146.76937866210938,2667600.0
2018-09-25 00:00:00-04:00,156.1133270263672,156.1133270263672,153.11666870117188,153.86666870117188,145.1966552734375,2160000.0
2018-09-26 00:00:00-04:00,153.72000122070312,154.19000244140625,152.36000061035156,152.70333862304688,144.09886169433594,1619700.0
2018-09-27 00:00:00-04:00,153.20333862304688,153.35000610351562,151.30999755859375,151.83999633789062,143.28419494628906,1935300.0
2018-09-28 00:00:00-04:00,151.80332946777344,152.6666717529297,151.20333862304688,151.73666381835938,143.1867218017578,2406900.0
2018-10-01 00:00:00-04:00,152.9499969482422,154.1566619873047,152.30332946777344,152.3333282470703,143.7496795654297,1976100.0
2018-10-02 00:00:00-04:00,152.72000122070312,153.32666015625,151.20333862304688,151.3333282470703,142.8060302734375,1820100.0
2018-10-03 00:00:00-04:00,151.7100067138672,151.89666748046875,146.83999633789062,147.40333557128906,139.09751892089844,4476600.0
2018-10-04 00:00:00-04:00,146.96665954589844,147.56666564941406,145.6366729736328,146.42666625976562,138.1758575439453,2236800.0
2018-10-05 00:00:00-04:00,146.6666717529297,147.6566619873047,145.89666748046875,147.31666564941406,139.01576232910156,1848900.0
2018-10-08 00:00:00-04:00,147.39999389648438,148.04666137695312,146.29666137695312,147.52000427246094,139.20758056640625,1512300.0
2018-10-09 00:00:00-04:00,142.47666931152344,145.03334045410156,140.63333129882812,141.57666015625,133.59910583496094,3801000.0
2018-10-10 00:00:00-04:00,140.7133331298828,141.47999572753906,138.07333374023438,138.26333618164062,130.4725341796875,3026400.0
2018-10-11 00:00:00-04:00,137.6199951171875,139.6199951171875,134.79666137695312,135.74000549316406,128.0913848876953,2781600.0
2018-10-12 00:00:00-04:00,138.02999877929688,138.58999633789062,134.38333129882812,135.6566619873047,128.0126953125,2586300.0
2018-10-15 00:00:00-04:00,135.56333923339844,135.7066650390625,133.7899932861328,134.10000610351562,126.54375457763672,1985100.0
2018-10-16 00:00:00-04:00,134.74000549316406,138.4199981689453,134.0066680908203,138.30999755859375,130.51658630371094,2589900.0
2018-10-17 00:00:00-04:00,137.7933349609375,137.9166717529297,135.77999877929688,136.88999938964844,129.1765594482422,2503500.0
2018-10-18 00:00:00-04:00,136.8433380126953,137.71665954589844,134.45333862304688,135.60667419433594,127.96556854248047,2580600.0
2018-10-19 00:00:00-04:00,135.83999633789062,136.31666564941406,133.72332763671875,134.4600067138672,126.88349914550781,2690100.0
2018-10-22 00:00:00-04:00,135.32666015625,135.55667114257812,133.83999633789062,134.586669921875,127.00304412841797,1754400.0
2018-10-23 00:00:00-04:00,132.52000427246094,134.97999572753906,129.336669921875,133.98333740234375,126.43370819091797,2438700.0
2018-10-24 00:00:00-04:00,133.88999938964844,134.57333374023438,128.77000427246094,129.3000030517578,122.01423645019531,2993100.0
2018-10-25 00:00:00-04:00,122.66666412353516,125.586669921875,118.42666625976562,122.66666412353516,115.75467681884766,7341300.0
2018-10-26 00:00:00-04:00,121.94999694824219,125.97000122070312,119.38999938964844,123.4800033569336,116.5221939086914,6425100.0
2018-10-29 00:00:00-04:00,125.26333618164062,126.15333557128906,120.80332946777344,122.23999786376953,115.35205078125,3220800.0
2018-10-30 00:00:00-04:00,122.6066665649414,128.44000244140625,122.09666442871094,128.26666259765625,121.03912353515625,3907800.0
2018-10-31 00:00:00-04:00,129.9199981689453,133.4566650390625,129.17333984375,131.1566619873047,123.76627349853516,4759200.0
2018-11-01 00:00:00-04:00,130.89332580566406,133.6266632080078,130.50999450683594,132.6199951171875,125.14716339111328,3300000.0
2018-11-02 00:00:00-04:00,133.50999450683594,136.45333862304688,132.41000366210938,134.1266632080078,126.56893157958984,3701400.0
2018-11-05 00:00:00-05:00,133.35667419433594,135.5,133.14666748046875,134.7066650390625,127.11627197265625,2103300.0
2018-11-06 00:00:00-05:00,134.23666381835938,135.44000244140625,134.23666381835938,135.02333068847656,127.4150619506836,1752300.0
2018-11-07 00:00:00-05:00,136.43666076660156,138.67666625976562,135.35000610351562,138.25999450683594,130.46932983398438,2089200.0
2018-11-08 00:00:00-05:00,137.5500030517578,139.0433349609375,136.48333740234375,138.44667053222656,130.64552307128906,2431200.0
2018-11-09 00:00:00-05:00,136.4166717529297,139.14332580566406,135.836669921875,138.27999877929688,130.4882354736328,2014500.0
2018-11-12 00:00:00-05:00,136.78334045410156,138.43333435058594,136.13333129882812,136.35000610351562,128.6669921875,1938600.0
2018-11-13 00:00:00-05:00,136.5833282470703,139.48666381835938,136.3800048828125,138.9199981689453,131.0921630859375,2666400.0
2018-11-14 00:00:00-05:00,139.7100067138672,142.13333129882812,137.84666442871094,138.3000030517578,130.50711059570312,3978900.0
2018-11-15 00:00:00-05:00,136.86000061035156,141.44667053222656,135.35000610351562,140.3300018310547,132.6977996826172,2204400.0
2018-11-16 00:00:00-05:00,139.1300048828125,142.3766632080078,138.56666564941406,141.32000732421875,133.63392639160156,2403000.0
2018-11-19 00:00:00-05:00,141.30667114257812,141.6266632080078,136.97000122070312,138.4199981689453,130.89166259765625,2545800.0
2018-11-20 00:00:00-05:00,135.95333862304688,137.4499969482422,134.1199951171875,136.67999267578125,129.24627685546875,4481700.0
2018-11-21 00:00:00-05:00,137.32333374023438,139.70333862304688,136.0399932861328,136.82000732421875,129.37867736816406,2163000.0
2018-11-23 00:00:00-05:00,136.47000122070312,139.63333129882812,136.30667114257812,138.36666870117188,130.8412322998047,879900.0
2018-11-26 00:00:00-05:00,140.0,140.00999450683594,136.42666625976562,137.17999267578125,129.71908569335938,1795800.0
2018-11-27 00:00:00-05:00,136.2133331298828,137.3766632080078,133.9166717529297,134.47999572753906,127.1659164428711,2560800.0
2018-11-28 00:00:00-05:00,134.75999450683594,138.8733367919922,133.24667358398438,138.82666015625,131.27621459960938,2668800.0
2018-11-29 00:00:00-05:00,138.69332885742188,140.77999877929688,138.20333862304688,139.9199981689453,132.31004333496094,1713000.0
2018-11-30 00:00:00-05:00,139.94667053222656,141.42666625976562,139.4933319091797,141.35667419433594,133.66864013671875,1809300.0
2018-12-03 00:00:00-05:00,142.52000427246094,144.6666717529297,139.01666259765625,139.44667053222656,131.8624725341797,2961300.0
2018-12-04 00:00:00-05:00,139.72999572753906,140.73666381835938,135.43666076660156,135.53334045410156,128.1619873046875,3169800.0
2018-12-06 00:00:00-05:00,133.35333251953125,134.99000549316406,131.35333251953125,133.67666625976562,126.40632629394531,3864600.0
2018-12-07 00:00:00-05:00,133.21665954589844,135.68666076660156,129.3333282470703,129.8333282470703,122.7719955444336,2209800.0
2018-12-10 00:00:00-05:00,129.6233367919922,131.8000030517578,128.14332580566406,131.15333557128906,124.02021789550781,2130300.0
2018-12-11 00:00:00-05:00,132.9166717529297,133.51666259765625,129.3300018310547,130.28334045410156,123.19749450683594,1608300.0
2018-12-12 00:00:00-05:00,131.58999633789062,132.32333374023438,130.4066619873047,130.51666259765625,123.41815185546875,1359300.0
2018-12-13 00:00:00-05:00,130.86666870117188,131.7133331298828,127.99666595458984,128.6300048828125,121.63414001464844,2412900.0
2018-12-14 00:00:00-05:00,128.17666625976562,129.54666137695312,127.88333129882812,128.6666717529297,121.66880798339844,3093900.0
2018-12-17 00:00:00-05:00,130.7566680908203,131.6666717529297,124.25,125.48332977294922,118.65858459472656,3198600.0
2018-12-18 00:00:00-05:00,126.88666534423828,129.45333862304688,126.51667022705078,127.97000122070312,121.01002502441406,2797500.0
2018-12-19 00:00:00-05:00,129.3333282470703,131.6566619873047,125.9366683959961,126.74666595458984,119.85320281982422,2316300.0
2018-12-20 00:00:00-05:00,125.9800033569336,128.3333282470703,125.22000122070312,126.46333312988281,119.58528900146484,3437100.0
2018-12-21 00:00:00-05:00,126.38999938964844,129.30667114257812,125.43000030517578,125.51667022705078,118.69010162353516,3852000.0
2018-12-24 00:00:00-05:00,124.7300033569336,125.45333099365234,121.73332977294922,121.74666595458984,115.12513732910156,1065600.0
2018-12-26 00:00:00-05:00,122.61000061035156,128.94332885742188,121.77999877929688,128.9066619873047,121.8957290649414,1957800.0
2018-12-27 00:00:00-05:00,127.34666442871094,130.38999938964844,125.413330078125,130.38999938964844,123.29838562011719,1804200.0
2018-12-28 00:00:00-05:00,130.97000122070312,132.17999267578125,129.24000549316406,129.86000061035156,122.79719543457031,1665300.0
2018-12-31 00:00:00-05:00,130.24667358398438,131.27333068847656,129.663330078125,131.15333557128906,124.02021789550781,1544400.0
2019-01-02 00:00:00-05:00,129.7933349609375,131.72332763671875,128.85333251953125,130.7433319091797,123.63249206542969,1522500.0
2019-01-03 00:00:00-05:00,130.2933349609375,130.2933349609375,125.86666870117188,126.79666900634766,119.90049743652344,2587200.0
2019-01-04 00:00:00-05:00,129.19667053222656,132.25332641601562,126.22000122070312,130.1566619873047,123.0777587890625,3172500.0
2019-01-07 00:00:00-05:00,130.30332946777344,134.19667053222656,130.30332946777344,131.9933319091797,124.81453704833984,2589900.0
2019-01-08 00:00:00-05:00,132.38999938964844,133.9933319091797,130.96665954589844,132.92999267578125,125.70024108886719,1773900.0
2019-01-09 00:00:00-05:00,133.1999969482422,134.27667236328125,131.4066619873047,132.7133331298828,125.49536895751953,2947800.0
2019-01-10 00:00:00-05:00,132.20333862304688,133.55999755859375,130.54666137695312,133.18333435058594,125.9397964477539,1305000.0
2019-01-11 00:00:00-05:00,131.85000610351562,132.9600067138672,131.086669921875,131.97666931152344,124.79875946044922,1699500.0
2019-01-14 00:00:00-05:00,132.02333068847656,133.35333251953125,130.2100067138672,132.60000610351562,125.3881607055664,1699200.0
2019-01-15 00:00:00-05:00,126.0,127.82666778564453,123.66666412353516,127.14666748046875,120.23146057128906,7717500.0
2019-01-16 00:00:00-05:00,126.85333251953125,129.39999389648438,126.85333251953125,128.97999572753906,121.965087890625,3243900.0
2019-01-17 00:00:00-05:00,128.32666015625,132.10667419433594,127.67333221435547,131.50999450683594,124.35749816894531,2452200.0
2019-01-18 00:00:00-05:00,132.46665954589844,134.10333251953125,131.94332885742188,132.8433380126953,125.61830139160156,4287600.0
2019-01-22 00:00:00-05:00,131.64999389648438,132.9933319091797,130.1233367919922,131.32333374023438,124.18097686767578,2798700.0
2019-01-23 00:00:00-05:00,131.56666564941406,132.27333068847656,129.31666564941406,131.1300048828125,123.99813842773438,2224200.0
2019-01-24 00:00:00-05:00,130.83999633789062,131.61666870117188,129.47999572753906,130.086669921875,123.0115737915039,1858800.0
2019-01-25 00:00:00-05:00,131.68333435058594,132.9166717529297,130.82333374023438,130.94332885742188,123.82161712646484,2723700.0
2019-01-28 00:00:00-05:00,130.17333984375,132.3333282470703,129.6699981689453,132.3333282470703,125.13603210449219,2150400.0
2019-01-29 00:00:00-05:00,132.163330078125,134.42666625976562,131.75332641601562,134.3333282470703,127.02723693847656,2018100.0
2019-01-30 00:00:00-05:00,133.8300018310547,136.55999755859375,133.47666931152344,135.07666015625,127.73016357421875,3128400.0
2019-01-31 00:00:00-05:00,133.3333282470703,142.56333923339844,132.3333282470703,140.5066680908203,132.86483764648438,5006700.0
2019-02-01 00:00:00-05:00,141.0,142.8300018310547,138.13999938964844,139.0066680908203,131.4464111328125,2394600.0
2019-02-04 00:00:00-05:00,139.76333618164062,139.9166717529297,137.6300048828125,139.65333557128906,132.05792236328125,2223000.0
2019-02-05 00:00:00-05:00,139.6366729736328,140.6300048828125,138.8433380126953,140.61000061035156,132.96253967285156,1850400.0
2019-02-06 00:00:00-05:00,140.02667236328125,140.94000244140625,140.02667236328125,140.35000610351562,132.7167205810547,1495800.0
2019-02-07 00:00:00-05:00,139.65333557128906,140.4166717529297,138.44332885742188,139.3699951171875,131.7899932861328,1401600.0
2019-02-08 00:00:00-05:00,139.27999877929688,140.55999755859375,138.336669921875,140.336669921875,132.7041015625,1531500.0
2019-02-11 00:00:00-05:00,140.97000122070312,141.31666564941406,139.7899932861328,141.23666381835938,133.5551300048828,1267500.0
2019-02-12 00:00:00-05:00,142.0,145.9933319091797,141.57000732421875,145.74667358398438,137.8198699951172,2229000.0
2019-02-13 00:00:00-05:00,145.68666076660156,146.36666870117188,144.31666564941406,144.663330078125,136.79542541503906,1233000.0
2019-02-14 00:00:00-05:00,144.24000549316406,145.48333740234375,143.48666381835938,143.92666625976562,136.09886169433594,1430700.0
2019-02-15 00:00:00-05:00,145.14666748046875,146.5066680908203,144.7933349609375,146.39332580566406,138.4313507080078,1247400.0
2019-02-19 00:00:00-05:00,145.0,147.01666259765625,144.3333282470703,145.85000610351562,137.91758728027344,1780800.0
2019-02-20 00:00:00-05:00,145.9166717529297,147.76666259765625,145.7899932861328,146.42333984375,138.45974731445312,1489500.0
2019-02-21 00:00:00-05:00,146.71665954589844,146.8866729736328,145.2133331298828,146.56666564941406,138.59527587890625,1673100.0
2019-02-22 00:00:00-05:00,146.42999267578125,147.24667358398438,145.72666931152344,146.6266632080078,139.00921630859375,1050900.0
2019-02-25 00:00:00-05:00,147.0,147.5833282470703,145.5066680908203,145.89332580566406,138.3140106201172,1614300.0
2019-02-26 00:00:00-05:00,145.18333435058594,146.07333374023438,144.7066650390625,144.77333068847656,137.25216674804688,1759800.0
2019-02-27 00:00:00-05:00,144.836669921875,147.32000732421875,143.67666625976562,146.77333068847656,139.14822387695312,2252400.0
2019-02-28 00:00:00-05:00,146.35000610351562,146.83999633789062,143.67666625976562,144.39999389648438,136.8982391357422,1564500.0
2019-03-01 00:00:00-05:00,145.38333129882812,145.9600067138672,144.60333251953125,145.5399932861328,137.97898864746094,1162200.0
2019-03-04 00:00:00-05:00,146.00999450683594,146.90333557128906,144.36000061035156,145.9166717529297,138.3361358642578,1647000.0
2019-03-05 00:00:00-05:00,145.75999450683594,146.02999877929688,143.6233367919922,143.80999755859375,136.33888244628906,1641900.0
2019-03-06 00:00:00-05:00,143.586669921875,143.586669921875,140.086669921875,140.75332641601562,133.44097900390625,3070500.0
2019-03-07 00:00:00-05:00,140.6699981689453,140.77333068847656,137.61000061035156,138.01666259765625,130.84654235839844,2679300.0
2019-03-08 00:00:00-05:00,137.39999389648438,139.17999267578125,136.78334045410156,138.99000549316406,131.76930236816406,2157900.0
2019-03-11 00:00:00-04:00,139.8699951171875,142.8433380126953,139.10000610351562,142.663330078125,135.25181579589844,1677300.0
2019-03-12 00:00:00-04:00,143.0500030517578,143.18666076660156,140.77667236328125,140.89999389648438,133.58009338378906,1467300.0
2019-03-13 00:00:00-04:00,141.52333068847656,142.38999938964844,141.1999969482422,141.73666381835938,134.37326049804688,2411100.0
2019-03-14 00:00:00-04:00,141.63333129882812,143.05667114257812,141.3000030517578,142.94000244140625,135.51406860351562,2280300.0
2019-03-15 00:00:00-04:00,142.88333129882812,144.39666748046875,142.88333129882812,143.67666625976562,136.21253967285156,2403900.0
2019-03-18 00:00:00-04:00,143.32666015625,143.98666381835938,142.64999389648438,143.78334045410156,136.3135986328125,1437600.0
2019-03-19 00:00:00-04:00,144.24667358398438,145.42333984375,142.9566650390625,143.42333984375,135.97232055664062,1205100.0
2019-03-20 00:00:00-04:00,143.81333923339844,144.5066680908203,142.35667419433594,143.086669921875,135.6531524658203,1253100.0
2019-03-21 00:00:00-04:00,142.8699951171875,145.0833282470703,142.8699951171875,144.5433349609375,137.03416442871094,1293000.0
2019-03-22 00:00:00-04:00,143.09666442871094,143.25999450683594,140.11000061035156,140.24000549316406,132.954345703125,3214800.0
2019-03-25 00:00:00-04:00,140.25,141.3333282470703,139.6366729736328,140.79666137695312,133.4821014404297,1305300.0
2019-03-26 00:00:00-04:00,141.97332763671875,142.1566619873047,139.43666076660156,140.13333129882812,132.8532257080078,1636800.0
2019-03-27 00:00:00-04:00,140.44000244140625,142.76666259765625,139.74667358398438,142.22999572753906,134.84095764160156,1866000.0
2019-03-28 00:00:00-04:00,142.99000549316406,144.1566619873047,142.31333923339844,143.74000549316406,136.2725067138672,951600.0
2019-03-29 00:00:00-04:00,143.75,143.92999267578125,142.72666931152344,143.57000732421875,136.11135864257812,2536200.0
2019-04-01 00:00:00-04:00,143.94000244140625,145.1566619873047,143.1133270263672,144.44332885742188,136.93931579589844,1785900.0
2019-04-02 00:00:00-04:00,145.0,145.7566680908203,143.72332763671875,145.72332763671875,138.15283203125,1263600.0
2019-04-03 00:00:00-04:00,146.3333282470703,147.1999969482422,146.13333129882812,146.89332580566406,139.26205444335938,1734900.0
2019-04-04 00:00:00-04:00,147.2899932861328,148.94332885742188,146.8333282470703,148.1266632080078,140.4313201904297,1194600.0
2019-04-05 00:00:00-04:00,147.91000366210938,149.93666076660156,147.91000366210938,149.7433319091797,141.96397399902344,1268700.0
2019-04-08 00:00:00-04:00,149.5,149.5,147.9566650390625,148.80999755859375,141.0791473388672,1209000.0
2019-04-09 00:00:00-04:00,147.98333740234375,148.69000244140625,147.14666748046875,147.913330078125,140.2290496826172,1164600.0
2019-04-10 00:00:00-04:00,147.96665954589844,148.1666717529297,145.9199981689453,147.90333557128906,140.21957397460938,1372800.0
2019-04-11 00:00:00-04:00,148.40333557128906,148.53334045410156,147.5800018310547,147.75332641601562,140.07736206054688,1077900.0
2019-04-12 00:00:00-04:00,148.4066619873047,148.5399932861328,145.8800048828125,147.17666625976562,139.53067016601562,1827300.0
2019-04-15 00:00:00-04:00,147.56666564941406,148.0500030517578,146.86000061035156,147.92333984375,140.2385711669922,1232700.0
2019-04-16 00:00:00-04:00,147.99000549316406,150.20333862304688,147.77667236328125,150.1566619873047,142.3558349609375,1345800.0
2019-04-17 00:00:00-04:00,150.0,150.3333282470703,147.31666564941406,147.6366729736328,139.96678161621094,1665300.0
2019-04-18 00:00:00-04:00,148.41000366210938,151.21665954589844,148.06666564941406,150.80999755859375,142.97525024414062,2285400.0
2019-04-22 00:00:00-04:00,149.8800048828125,151.82333374023438,149.76333618164062,150.6300048828125,142.80458068847656,2366700.0
2019-04-23 00:00:00-04:00,150.0,155.03334045410156,148.23333740234375,153.47999572753906,145.50653076171875,3760500.0
2019-04-24 00:00:00-04:00,153.28334045410156,153.6133270263672,151.9600067138672,152.63333129882812,144.70379638671875,1734900.0
2019-04-25 00:00:00-04:00,152.02999877929688,152.42999267578125,150.25,150.43333435058594,142.61817932128906,1479600.0
2019-04-26 00:00:00-04:00,150.3633270263672,152.75332641601562,150.09666442871094,152.22332763671875,144.31515502929688,1015200.0
2019-04-29 00:00:00-04:00,151.97999572753906,151.97999572753906,149.80332946777344,150.50999450683594,142.69082641601562,1792500.0
2019-04-30 00:00:00-04:00,150.6666717529297,151.9933319091797,150.48333740234375,151.61000061035156,143.73367309570312,1721100.0
2019-05-01 00:00:00-04:00,152.0,152.0,148.86666870117188,149.1666717529297,141.41726684570312,2129700.0
2019-05-02 00:00:00-04:00,148.6666717529297,151.20333862304688,148.0399932861328,150.88999938964844,143.05108642578125,1487700.0
2019-05-03 00:00:00-04:00,151.3699951171875,152.39999389648438,150.33999633789062,151.97000122070312,144.07496643066406,1099200.0
2019-05-06 00:00:00-04:00,149.77999877929688,151.94332885742188,149.6666717529297,150.8000030517578,142.9657440185547,1357500.0
2019-05-07 00:00:00-04:00,149.2933349609375,150.22332763671875,147.61000061035156,148.9933319091797,141.2529754638672,1632300.0
2019-05-08 00:00:00-04:00,148.67666625976562,149.10667419433594,147.83999633789062,148.1699981689453,140.4723663330078,1317000.0
2019-05-09 00:00:00-04:00,146.70333862304688,148.22000122070312,145.67666625976562,147.32000732421875,139.6665496826172,1125900.0
2019-05-10 00:00:00-04:00,146.76666259765625,147.82000732421875,145.5,146.63999938964844,139.0218963623047,1503000.0
2019-05-13 00:00:00-04:00,144.05999755859375,144.9499969482422,142.38333129882812,143.6300048828125,136.1682891845703,1632900.0
2019-05-14 00:00:00-04:00,143.5366668701172,145.6300048828125,142.82000732421875,144.80332946777344,137.2805633544922,1262100.0
2019-05-15 00:00:00-04:00,143.75999450683594,144.80999755859375,143.23333740234375,143.63999938964844,136.17771911621094,1039500.0
2019-05-16 00:00:00-04:00,143.52333068847656,145.05332946777344,143.4633331298828,144.42666625976562,137.2835235595703,1781400.0
2019-05-17 00:00:00-04:00,143.73666381835938,146.14999389648438,143.5366668701172,145.22666931152344,138.04397583007812,1376100.0
2019-05-20 00:00:00-04:00,143.9633331298828,144.75999450683594,141.32333374023438,141.50332641601562,134.50479125976562,1578900.0
2019-05-21 00:00:00-04:00,141.92333984375,144.836669921875,141.82333374023438,143.97332763671875,136.8525848388672,1300800.0
2019-05-22 00:00:00-04:00,144.2566680908203,145.17333984375,143.54666137695312,143.81333923339844,136.70053100585938,1023000.0
2019-05-23 00:00:00-04:00,143.19332885742188,144.163330078125,141.71665954589844,143.52333068847656,136.42486572265625,1966800.0
2019-05-24 00:00:00-04:00,144.2433319091797,144.44000244140625,143.2133331298828,143.57333374023438,136.47242736816406,1095900.0
2019-05-28 00:00:00-04:00,143.5800018310547,144.73666381835938,142.3433380126953,142.3433380126953,135.30319213867188,1521600.0
2019-05-29 00:00:00-04:00,142.3300018310547,142.71665954589844,141.3633270263672,142.14666748046875,135.11630249023438,1309500.0
2019-05-30 00:00:00-04:00,141.33999633789062,143.1366729736328,141.20333862304688,141.52333068847656,134.52377319335938,1253100.0
2019-05-31 00:00:00-04:00,140.19667053222656,140.99667358398438,139.1999969482422,139.81666564941406,132.90150451660156,1446000.0
2019-06-03 00:00:00-04:00,139.69667053222656,142.39999389648438,139.163330078125,142.27000427246094,135.23353576660156,1567500.0
2019-06-04 00:00:00-04:00,143.80999755859375,145.1300048828125,142.45333862304688,145.1300048828125,137.95205688476562,2294400.0
2019-06-05 00:00:00-04:00,146.04666137695312,149.96665954589844,144.48333740234375,149.92333984375,142.50833129882812,2216700.0
2019-06-06 00:00:00-04:00,150.0,155.52000427246094,149.38333129882812,155.52000427246094,147.82818603515625,2589000.0
2019-06-07 00:00:00-04:00,155.51666259765625,159.663330078125,154.92999267578125,157.9933319091797,150.17919921875,2902200.0
2019-06-10 00:00:00-04:00,158.90333557128906,159.01333618164062,157.1366729736328,157.18333435058594,149.40928649902344,1480200.0
2019-06-11 00:00:00-04:00,158.2899932861328,159.1233367919922,155.2866668701172,156.9566650390625,149.19383239746094,1880100.0
2019-06-12 00:00:00-04:00,157.89666748046875,158.19000244140625,156.18666076660156,157.9566650390625,150.1443634033203,1341600.0
2019-06-13 00:00:00-04:00,158.7566680908203,159.7133331298828,158.28334045410156,159.6699981689453,151.77294921875,1673100.0
2019-06-14 00:00:00-04:00,159.3699951171875,159.3699951171875,157.27000427246094,157.88333129882812,150.0746307373047,1434300.0
2019-06-17 00:00:00-04:00,157.88333129882812,158.08999633789062,155.5066680908203,155.9199981689453,148.20840454101562,1250100.0
2019-06-18 00:00:00-04:00,157.05999755859375,157.22666931152344,154.1566619873047,154.92333984375,147.2610626220703,2081400.0
2019-06-19 00:00:00-04:00,154.92999267578125,155.5933380126953,153.5500030517578,155.0,147.3339385986328,1707300.0
2019-06-20 00:00:00-04:00,156.5066680908203,157.47332763671875,154.19667053222656,157.22000122070312,149.44412231445312,1603200.0
2019-06-21 00:00:00-04:00,156.6666717529297,157.20333862304688,154.9166717529297,155.22999572753906,147.55255126953125,2250000.0
2019-06-24 00:00:00-04:00,155.72000122070312,156.8000030517578,154.6199951171875,155.32000732421875,147.63807678222656,1151400.0
2019-06-25 00:00:00-04:00,154.63999938964844,155.74667358398438,153.42333984375,154.44332885742188,146.80477905273438,1453800.0
2019-06-26 00:00:00-04:00,153.85333251953125,154.30667114257812,151.39999389648438,151.42333984375,143.93414306640625,1312200.0
2019-06-27 00:00:00-04:00,152.01666259765625,152.63333129882812,150.3300018310547,151.5833282470703,144.08624267578125,1122000.0
2019-06-28 00:00:00-04:00,151.67333984375,152.76333618164062,150.81333923339844,152.76333618164062,145.20785522460938,1647300.0
2019-07-01 00:00:00-04:00,153.83999633789062,154.55332946777344,152.52000427246094,153.76666259765625,146.16160583496094,1261500.0
2019-07-02 00:00:00-04:00,153.88999938964844,155.02667236328125,153.3333282470703,154.4633331298828,146.82382202148438,1002000.0
2019-07-03 00:00:00-04:00,155.31666564941406,156.7566680908203,154.52000427246094,156.72000122070312,148.9688720703125,642300.0
2019-07-05 00:00:00-04:00,155.27333068847656,155.77999877929688,153.47332763671875,155.3800048828125,147.6951141357422,683100.0
2019-07-08 00:00:00-04:00,155.05332946777344,155.6699981689453,154.0366668701172,154.26333618164062,146.63368225097656,946800.0
2019-07-09 00:00:00-04:00,153.99667358398438,154.4166717529297,152.9566650390625,154.04666137695312,146.427734375,852600.0
2019-07-10 00:00:00-04:00,155.23333740234375,155.71665954589844,151.67999267578125,152.51333618164062,144.97021484375,1485600.0
2019-07-11 00:00:00-04:00,152.61000061035156,155.10000610351562,152.34666442871094,155.06666564941406,147.39730834960938,1232100.0
2019-07-12 00:00:00-04:00,155.5,157.0,155.4066619873047,156.57666015625,148.8325958251953,1272900.0
2019-07-15 00:00:00-04:00,156.76666259765625,157.99667358398438,156.27333068847656,157.9566650390625,150.1443634033203,1000800.0
2019-07-16 00:00:00-04:00,158.0,158.04666137695312,155.64332580566406,155.84666442871094,148.13870239257812,1507800.0
2019-07-17 00:00:00-04:00,155.6666717529297,155.94000244140625,152.20333862304688,152.28334045410156,144.7516326904297,1735200.0
2019-07-18 00:00:00-04:00,151.91000366210938,153.2566680908203,149.2100067138672,152.56333923339844,145.01779174804688,1743000.0
2019-07-19 00:00:00-04:00,152.8766632080078,153.69000244140625,151.8300018310547,152.1999969482422,144.67237854003906,1464600.0
2019-07-22 00:00:00-04:00,152.40333557128906,153.89666748046875,151.25999450683594,151.52999877929688,144.03555297851562,1603200.0
2019-07-23 00:00:00-04:00,156.3333282470703,164.086669921875,155.33999633789062,163.41000366210938,155.3279571533203,6339300.0
2019-07-24 00:00:00-04:00,165.0,167.14666748046875,162.8699951171875,167.0433349609375,158.78164672851562,2743200.0
2019-07-25 00:00:00-04:00,166.8633270263672,170.17666625976562,166.38999938964844,169.76666259765625,161.37025451660156,2669400.0
2019-07-26 00:00:00-04:00,169.8733367919922,171.11000061035156,168.23333740234375,170.76666259765625,162.32077026367188,1778700.0
2019-07-29 00:00:00-04:00,170.0366668701172,170.76666259765625,168.72332763671875,170.04666137695312,161.6363983154297,1946700.0
