Date,Open,High,Low,Close,Adj Close,Volume
2016-07-29 00:00:00-04:00,53.529998779296875,54.56999969482422,53.529998779296875,54.4900016784668,42.76666259765625,3940800.0
2016-08-01 00:00:00-04:00,54.61000061035156,54.869998931884766,54.27000045776367,54.61000061035156,42.86084747314453,2321200.0
2016-08-02 00:00:00-04:00,54.25,54.619998931884766,53.959999084472656,54.20000076293945,42.539066314697266,3116500.0
2016-08-03 00:00:00-04:00,54.310001373291016,54.349998474121094,53.7599983215332,54.060001373291016,42.42918014526367,2119700.0
2016-08-04 00:00:00-04:00,54.16999816894531,54.25,53.810001373291016,54.0,42.382083892822266,2154500.0
2016-08-05 00:00:00-04:00,54.040000915527344,54.29999923706055,53.66999816894531,54.119998931884766,42.47625732421875,1985900.0
2016-08-08 00:00:00-04:00,53.84000015258789,54.08000183105469,53.59000015258789,53.75,42.18586349487305,2366700.0
2016-08-09 00:00:00-04:00,53.7400016784668,54.29999923706055,53.599998474121094,54.2400016784668,42.570438385009766,1953000.0
2016-08-10 00:00:00-04:00,54.38999938964844,54.61000061035156,54.220001220703125,54.400001525878906,42.69602584838867,1991300.0
2016-08-11 00:00:00-04:00,54.38999938964844,54.470001220703125,53.72999954223633,54.029998779296875,42.4056282043457,2330300.0
2016-08-12 00:00:00-04:00,54.0099983215332,54.65999984741211,53.939998626708984,54.349998474121094,42.65678405761719,1784200.0
2016-08-15 00:00:00-04:00,54.369998931884766,54.540000915527344,54.060001373291016,54.16999816894531,42.51551055908203,1800700.0
2016-08-16 00:00:00-04:00,53.97999954223633,54.11000061035156,53.650001525878906,53.880001068115234,42.28790283203125,1960900.0
2016-08-17 00:00:00-04:00,53.810001373291016,53.97999954223633,53.27000045776367,53.59000015258789,42.0602912902832,2538400.0
2016-08-18 00:00:00-04:00,52.689998626708984,53.560001373291016,51.27000045776367,53.41999816894531,41.926856994628906,3211700.0
2016-08-19 00:00:00-04:00,53.38999938964844,53.41999816894531,52.9900016784668,53.31999969482422,41.8483772277832,2120100.0
2016-08-22 00:00:00-04:00,53.40999984741211,53.849998474121094,53.2599983215332,53.599998474121094,42.06813430786133,1894800.0
2016-08-23 00:00:00-04:00,53.849998474121094,54.209999084472656,53.779998779296875,53.81999969482422,42.24079895019531,1179900.0
2016-08-24 00:00:00-04:00,53.83000183105469,54.02000045776367,53.15999984741211,53.189998626708984,41.74634552001953,1741500.0
2016-08-25 00:00:00-04:00,53.18000030517578,53.66999816894531,53.11000061035156,53.310001373291016,41.84052658081055,1939900.0
2016-08-26 00:00:00-04:00,53.470001220703125,53.66999816894531,52.09000015258789,52.560001373291016,41.251888275146484,2955500.0
2016-08-29 00:00:00-04:00,52.709999084472656,53.5099983215332,52.709999084472656,53.15999984741211,41.722808837890625,3800700.0
2016-08-30 00:00:00-04:00,53.13999938964844,53.2400016784668,52.61000061035156,53.13999938964844,41.70710372924805,2182900.0
2016-08-31 00:00:00-04:00,53.150001525878906,53.349998474121094,52.7400016784668,53.11000061035156,41.683563232421875,3439200.0
2016-09-01 00:00:00-04:00,53.13999938964844,53.27000045776367,52.58000183105469,53.02000045776367,41.61293411254883,1900000.0
2016-09-02 00:00:00-04:00,53.33000183105469,54.560001373291016,53.2400016784668,53.97999954223633,42.36637496948242,2390900.0
2016-09-06 00:00:00-04:00,54.2599983215332,54.5099983215332,53.79999923706055,54.130001068115234,42.48411560058594,2350800.0
2016-09-07 00:00:00-04:00,53.95000076293945,54.560001373291016,53.77000045776367,54.560001373291016,42.821598052978516,1555700.0
2016-09-08 00:00:00-04:00,54.310001373291016,54.439998626708984,53.84000015258789,54.040000915527344,42.41348648071289,4185000.0
2016-09-09 00:00:00-04:00,53.45000076293945,53.45000076293945,51.4900016784668,51.4900016784668,40.412105560302734,2854300.0
2016-09-12 00:00:00-04:00,51.400001525878906,52.790000915527344,51.369998931884766,52.47999954223633,41.189109802246094,3957100.0
2016-09-13 00:00:00-04:00,52.099998474121094,52.11000061035156,51.02000045776367,51.150001525878906,40.14525604248047,2307800.0
2016-09-14 00:00:00-04:00,51.34000015258789,51.650001525878906,51.130001068115234,51.5,40.41994857788086,2694500.0
2016-09-15 00:00:00-04:00,51.31999969482422,51.36000061035156,50.470001220703125,51.2599983215332,40.56237030029297,2613700.0
2016-09-16 00:00:00-04:00,50.939998626708984,51.529998779296875,50.779998779296875,51.470001220703125,40.72856521606445,4221300.0
2016-09-19 00:00:00-04:00,51.7400016784668,52.52000045776367,51.599998474121094,52.41999816894531,41.48029708862305,2352100.0
2016-09-20 00:00:00-04:00,52.77000045776367,52.95000076293945,52.27000045776367,52.27000045776367,41.36160659790039,2023100.0
2016-09-21 00:00:00-04:00,52.31999969482422,53.34000015258789,51.83000183105469,53.290000915527344,42.168739318847656,2109800.0
2016-09-22 00:00:00-04:00,53.61000061035156,54.40999984741211,53.61000061035156,54.38999938964844,43.03916549682617,2357800.0
2016-09-23 00:00:00-04:00,54.060001373291016,54.790000915527344,53.52000045776367,54.5,43.126224517822266,2466300.0
2016-09-26 00:00:00-04:00,54.4900016784668,54.65999984741211,54.060001373291016,54.34000015258789,42.99960708618164,2440100.0
2016-09-27 00:00:00-04:00,54.400001525878906,54.65999984741211,53.779998779296875,53.88999938964844,42.64352035522461,1884600.0
2016-09-28 00:00:00-04:00,54.20000076293945,54.619998931884766,53.9900016784668,54.5099983215332,43.13413619995117,1670800.0
2016-09-29 00:00:00-04:00,54.18000030517578,54.63999938964844,53.47999954223633,53.790000915527344,42.564388275146484,1789000.0
2016-09-30 00:00:00-04:00,54.150001525878906,54.5099983215332,53.5,53.540000915527344,42.3665657043457,4293900.0
2016-10-03 00:00:00-04:00,53.33000183105469,53.33000183105469,52.5,52.630001068115234,41.64647674560547,1960200.0
2016-10-04 00:00:00-04:00,52.56999969482422,52.61000061035156,50.959999084472656,51.16999816894531,40.491153717041016,3239400.0
2016-10-05 00:00:00-04:00,51.349998474121094,51.56999969482422,50.29999923706055,50.4900016784668,39.95307922363281,3038800.0
2016-10-06 00:00:00-04:00,50.439998626708984,50.61000061035156,49.70000076293945,50.209999084472656,39.73152160644531,2496300.0
2016-10-07 00:00:00-04:00,50.470001220703125,51.08000183105469,49.63999938964844,49.79999923706055,39.407073974609375,2523300.0
2016-10-10 00:00:00-04:00,49.95000076293945,50.36000061035156,49.880001068115234,50.099998474121094,39.64447021484375,1650900.0
2016-10-11 00:00:00-04:00,50.11000061035156,50.459999084472656,49.619998931884766,49.720001220703125,39.34377670288086,2114700.0
2016-10-12 00:00:00-04:00,49.779998779296875,50.25,49.68000030517578,50.18000030517578,39.707767486572266,1505900.0
2016-10-13 00:00:00-04:00,49.959999084472656,51.459999084472656,49.79999923706055,51.209999084472656,40.52281188964844,3417300.0
2016-10-14 00:00:00-04:00,51.36000061035156,51.36000061035156,50.72999954223633,50.869998931884766,40.25377655029297,1437600.0
2016-10-17 00:00:00-04:00,51.29999923706055,51.79999923706055,51.16999816894531,51.20000076293945,40.5149040222168,1816100.0
2016-10-18 00:00:00-04:00,51.97999954223633,52.43000030517578,51.68000030517578,52.06999969482422,41.20334243774414,2655600.0
2016-10-19 00:00:00-04:00,52.0,52.540000915527344,51.86000061035156,52.310001373291016,41.39324951171875,2217200.0
2016-10-20 00:00:00-04:00,52.59000015258789,53.209999084472656,51.939998626708984,52.709999084472656,41.70977020263672,2544800.0
2016-10-21 00:00:00-04:00,52.040000915527344,52.56999969482422,51.970001220703125,52.400001525878906,41.4644775390625,2199400.0
2016-10-24 00:00:00-04:00,52.75,53.36000061035156,52.59000015258789,52.810001373291016,41.788909912109375,2413400.0
2016-10-25 00:00:00-04:00,52.7400016784668,53.029998779296875,52.40999984741211,52.63999938964844,41.65437698364258,1611500.0
2016-10-26 00:00:00-04:00,52.29999923706055,52.400001525878906,51.5099983215332,52.08000183105469,41.21126937866211,1709200.0
2016-10-27 00:00:00-04:00,52.2599983215332,52.540000915527344,50.90999984741211,51.0,40.35663986206055,2282600.0
2016-10-28 00:00:00-04:00,51.220001220703125,51.5,50.77000045776367,51.06999969482422,40.412025451660156,2305200.0
2016-10-31 00:00:00-04:00,51.439998626708984,52.33000183105469,51.18000030517578,52.15999984741211,41.274566650390625,3139000.0
2016-11-01 00:00:00-04:00,51.959999084472656,52.0099983215332,50.58000183105469,50.779998779296875,40.18255615234375,2870500.0
2016-11-02 00:00:00-04:00,50.939998626708984,50.939998626708984,49.84000015258789,49.849998474121094,39.4466438293457,2366400.0
2016-11-03 00:00:00-04:00,49.869998931884766,50.02000045776367,49.119998931884766,49.279998779296875,38.995582580566406,3237200.0
2016-11-04 00:00:00-04:00,49.41999816894531,49.58000183105469,49.09000015258789,49.34000015258789,39.0430793762207,2852500.0
2016-11-07 00:00:00-05:00,50.119998931884766,50.86000061035156,49.97999954223633,50.81999969482422,40.21421432495117,3024300.0
2016-11-08 00:00:00-05:00,50.970001220703125,51.22999954223633,50.689998626708984,51.04999923706055,40.396209716796875,2772600.0
2016-11-09 00:00:00-05:00,49.689998626708984,49.81999969482422,48.13999938964844,48.58000183105469,38.441680908203125,6625800.0
2016-11-10 00:00:00-05:00,48.70000076293945,48.70000076293945,46.560001373291016,47.0099983215332,37.19933319091797,7230900.0
2016-11-11 00:00:00-05:00,46.779998779296875,47.09000015258789,46.36000061035156,46.380001068115234,36.70081329345703,5865700.0
2016-11-14 00:00:00-05:00,46.369998931884766,47.900001525878906,45.93000030517578,47.81999969482422,37.84028625488281,6921700.0
2016-11-15 00:00:00-05:00,48.0099983215332,48.81999969482422,47.560001373291016,48.040000915527344,38.01438522338867,4519000.0
2016-11-16 00:00:00-05:00,47.790000915527344,48.220001220703125,47.61000061035156,48.13999938964844,38.093505859375,2959900.0
2016-11-17 00:00:00-05:00,48.130001068115234,48.7400016784668,48.0,48.02000045776367,37.998558044433594,2202700.0
2016-11-18 00:00:00-05:00,48.06999969482422,49.02000045776367,48.02000045776367,48.970001220703125,38.750282287597656,4118400.0
2016-11-21 00:00:00-05:00,49.20000076293945,49.709999084472656,48.709999084472656,48.90999984741211,38.702816009521484,3079200.0
2016-11-22 00:00:00-05:00,49.119998931884766,49.779998779296875,49.119998931884766,49.7400016784668,39.35960006713867,3214000.0
2016-11-23 00:00:00-05:00,49.34000015258789,49.75,46.33000183105469,49.709999084472656,39.33585739135742,2430700.0
2016-11-25 00:00:00-05:00,49.59000015258789,50.5099983215332,49.56999969482422,49.70000076293945,39.32794952392578,1191000.0
2016-11-28 00:00:00-05:00,50.06999969482422,51.0,50.06999969482422,50.61000061035156,40.04803466796875,3244300.0
2016-11-29 00:00:00-05:00,50.75,51.560001373291016,50.650001525878906,51.439998626708984,40.7048225402832,3825600.0
2016-11-30 00:00:00-05:00,50.939998626708984,51.439998626708984,50.5099983215332,50.900001525878906,40.27750778198242,3820200.0
2016-12-01 00:00:00-05:00,50.689998626708984,50.7599983215332,49.779998779296875,49.95000076293945,39.52577209472656,2336000.0
2016-12-02 00:00:00-05:00,50.15999984741211,50.849998474121094,49.58000183105469,49.95000076293945,39.52577209472656,3304000.0
2016-12-05 00:00:00-05:00,50.22999954223633,50.630001068115234,49.939998626708984,50.599998474121094,40.040130615234375,2579300.0
2016-12-06 00:00:00-05:00,50.849998474121094,51.150001525878906,50.41999816894531,50.70000076293945,40.1192512512207,1931900.0
2016-12-07 00:00:00-05:00,50.86000061035156,52.540000915527344,50.86000061035156,52.52000045776367,41.55944061279297,3533100.0
2016-12-08 00:00:00-05:00,52.150001525878906,52.75,51.970001220703125,52.47999954223633,41.52777862548828,2255400.0
2016-12-09 00:00:00-05:00,52.650001525878906,53.279998779296875,52.34000015258789,52.38999938964844,41.45656204223633,1778300.0
2016-12-12 00:00:00-05:00,52.43000030517578,53.0099983215332,52.20000076293945,52.95000076293945,41.89969253540039,2229300.0
2016-12-13 00:00:00-05:00,53.400001525878906,53.5099983215332,52.5099983215332,53.20000076293945,42.09751510620117,2382600.0
2016-12-14 00:00:00-05:00,53.22999954223633,53.380001068115234,51.650001525878906,51.7599983215332,40.958038330078125,2838200.0
2016-12-15 00:00:00-05:00,51.2400016784668,52.099998474121094,51.0,51.31999969482422,40.94207763671875,2908200.0
2016-12-16 00:00:00-05:00,51.970001220703125,52.810001373291016,51.849998474121094,52.47999954223633,41.86751174926758,4241300.0
2016-12-19 00:00:00-05:00,52.790000915527344,53.22999954223633,52.41999816894531,52.4900016784668,41.875484466552734,2344600.0
2016-12-20 00:00:00-05:00,52.5,53.08000183105469,52.08000183105469,52.45000076293945,41.843589782714844,2639900.0
2016-12-21 00:00:00-05:00,52.52000045776367,53.040000915527344,51.88999938964844,51.900001525878906,41.40478515625,2550800.0
2016-12-22 00:00:00-05:00,51.79999923706055,52.189998626708984,51.2599983215332,51.900001525878906,41.40478515625,2081100.0
2016-12-23 00:00:00-05:00,52.0099983215332,52.22999954223633,51.5,51.75,41.285133361816406,1233100.0
2016-12-27 00:00:00-05:00,51.91999816894531,52.220001220703125,51.61000061035156,52.040000915527344,41.516483306884766,1757600.0
2016-12-28 00:00:00-05:00,52.040000915527344,52.220001220703125,51.34000015258789,51.54999923706055,41.125572204589844,1129200.0
2016-12-29 00:00:00-05:00,51.689998626708984,52.369998931884766,51.43000030517578,52.27000045776367,41.699974060058594,1286000.0
2016-12-30 00:00:00-05:00,52.29999923706055,53.029998779296875,51.5099983215332,52.790000915527344,42.11482238769531,1995300.0
2017-01-03 00:00:00-05:00,53.27000045776367,53.4900016784668,52.290000915527344,52.79999923706055,42.12279510498047,1738900.0
2017-01-04 00:00:00-05:00,53.060001373291016,53.86000061035156,52.81999969482422,53.7400016784668,42.872703552246094,1429600.0
2017-01-05 00:00:00-05:00,53.470001220703125,53.810001373291016,53.150001525878906,53.7599983215332,42.8886604309082,1817900.0
2017-01-06 00:00:00-05:00,53.7599983215332,54.2400016784668,53.529998779296875,54.11000061035156,43.16789627075195,1573100.0
2017-01-09 00:00:00-05:00,54.209999084472656,54.25,53.599998474121094,53.70000076293945,42.84079360961914,1912200.0
2017-01-10 00:00:00-05:00,53.4900016784668,53.720001220703125,52.45000076293945,52.470001220703125,41.859535217285156,2344200.0
2017-01-11 00:00:00-05:00,52.400001525878906,52.75,52.18000030517578,52.25,41.68400955200195,3205800.0
2017-01-12 00:00:00-05:00,52.2599983215332,52.779998779296875,51.91999816894531,52.689998626708984,42.035037994384766,3314000.0
2017-01-13 00:00:00-05:00,52.790000915527344,53.060001373291016,52.279998779296875,52.29999923706055,41.723915100097656,1816800.0
2017-01-17 00:00:00-05:00,52.34000015258789,52.83000183105469,52.290000915527344,52.529998779296875,41.90740203857422,2469300.0
2017-01-18 00:00:00-05:00,52.540000915527344,53.2599983215332,52.540000915527344,52.849998474121094,42.162689208984375,3233400.0
2017-01-19 00:00:00-05:00,52.63999938964844,53.0099983215332,52.5,52.7599983215332,42.09088134765625,2241500.0
2017-01-20 00:00:00-05:00,52.83000183105469,53.02000045776367,52.439998626708984,52.56999969482422,41.93930435180664,2725700.0
2017-01-23 00:00:00-05:00,52.5,52.849998474121094,52.34000015258789,52.83000183105469,42.14673614501953,3834700.0
2017-01-24 00:00:00-05:00,53.2400016784668,53.72999954223633,51.400001525878906,51.83000183105469,41.34894561767578,4960100.0
2017-01-25 00:00:00-05:00,51.88999938964844,52.04999923706055,51.36000061035156,51.790000915527344,41.317047119140625,2716400.0
2017-01-26 00:00:00-05:00,52.060001373291016,52.2400016784668,50.900001525878906,50.939998626708984,40.638919830322266,3180200.0
2017-01-27 00:00:00-05:00,50.880001068115234,51.13999938964844,49.189998626708984,49.25,39.29066848754883,4714200.0
2017-01-30 00:00:00-05:00,49.33000183105469,49.380001068115234,48.630001068115234,48.7400016784668,38.88380813598633,3636100.0
2017-01-31 00:00:00-05:00,48.790000915527344,49.310001373291016,48.619998931884766,48.849998474121094,38.9715690612793,4725200.0
2017-02-01 00:00:00-05:00,48.84000015258789,49.04999923706055,48.33000183105469,48.439998626708984,38.644474029541016,3907800.0
2017-02-02 00:00:00-05:00,48.459999084472656,49.31999969482422,48.45000076293945,49.060001373291016,39.13911819458008,3003600.0
2017-02-03 00:00:00-05:00,49.540000915527344,50.310001373291016,49.290000915527344,50.209999084472656,40.05655288696289,4524400.0
2017-02-06 00:00:00-05:00,50.04999923706055,50.31999969482422,49.279998779296875,49.38999938964844,39.402374267578125,2915500.0
2017-02-07 00:00:00-05:00,49.47999954223633,50.060001373291016,48.689998626708984,48.72999954223633,38.875823974609375,2627100.0
2017-02-08 00:00:00-05:00,48.84000015258789,49.459999084472656,48.689998626708984,49.369998931884766,39.38641357421875,2593000.0
2017-02-09 00:00:00-05:00,49.45000076293945,49.61000061035156,49.189998626708984,49.41999816894531,39.426307678222656,1825100.0
2017-02-10 00:00:00-05:00,49.36000061035156,50.119998931884766,49.36000061035156,50.11000061035156,39.976768493652344,1935300.0
2017-02-13 00:00:00-05:00,50.2599983215332,50.41999816894531,49.93000030517578,49.970001220703125,39.86507797241211,2183800.0
2017-02-14 00:00:00-05:00,49.790000915527344,49.97999954223633,49.130001068115234,49.91999816894531,39.82518768310547,2778100.0
2017-02-15 00:00:00-05:00,50.150001525878906,50.22999954223633,48.95000076293945,49.40999984741211,39.41832733154297,2537600.0
2017-02-16 00:00:00-05:00,49.560001373291016,50.439998626708984,49.45000076293945,50.119998931884766,39.9847412109375,2586200.0
2017-02-17 00:00:00-05:00,50.13999938964844,50.29999923706055,49.43000030517578,50.189998626708984,40.04059600830078,3262900.0
2017-02-21 00:00:00-05:00,50.189998626708984,50.93000030517578,50.16999816894531,50.75,40.48734664916992,2767000.0
2017-02-22 00:00:00-05:00,50.619998931884766,50.91999816894531,50.2400016784668,50.34000015258789,40.160255432128906,1922900.0
2017-02-23 00:00:00-05:00,50.650001525878906,50.709999084472656,49.95000076293945,50.560001373291016,40.33577346801758,2530500.0
2017-02-24 00:00:00-05:00,50.439998626708984,51.15999984741211,50.33000183105469,51.08000183105469,40.75061798095703,2586000.0
2017-02-27 00:00:00-05:00,51.16999816894531,51.63999938964844,50.900001525878906,51.61000061035156,41.17344284057617,2032700.0
2017-02-28 00:00:00-05:00,51.540000915527344,51.65999984741211,50.68000030517578,51.04999923706055,40.7266845703125,3511600.0
2017-03-01 00:00:00-05:00,51.099998474121094,51.279998779296875,50.66999816894531,50.9900016784668,40.67881774902344,2490800.0
2017-03-02 00:00:00-05:00,50.9900016784668,51.09000015258789,50.560001373291016,51.04999923706055,40.7266845703125,2197600.0
2017-03-03 00:00:00-05:00,51.0099983215332,51.15999984741211,50.5099983215332,51.13999938964844,40.79848861694336,2283000.0
2017-03-06 00:00:00-05:00,50.880001068115234,50.97999954223633,50.25,50.59000015258789,40.35969924926758,2275900.0
2017-03-07 00:00:00-05:00,50.599998474121094,50.709999084472656,50.15999984741211,50.54999923706055,40.32779312133789,1689600.0
2017-03-08 00:00:00-05:00,50.33000183105469,50.40999984741211,49.869998931884766,49.93000030517578,39.833160400390625,2964300.0
2017-03-09 00:00:00-05:00,50.029998779296875,50.279998779296875,49.189998626708984,49.29999923706055,39.33055877685547,1964600.0
2017-03-10 00:00:00-05:00,49.29999923706055,50.08000183105469,48.959999084472656,49.400001525878906,39.41034698486328,2367300.0
2017-03-13 00:00:00-04:00,49.470001220703125,49.58000183105469,49.0099983215332,49.290000915527344,39.67597579956055,2916600.0
2017-03-14 00:00:00-04:00,49.189998626708984,49.47999954223633,48.79999923706055,49.36000061035156,39.73232650756836,2463800.0
2017-03-15 00:00:00-04:00,49.54999923706055,50.900001525878906,49.439998626708984,50.70000076293945,40.81096267700195,3437700.0
2017-03-16 00:00:00-04:00,50.63999938964844,50.91999816894531,50.470001220703125,50.70000076293945,40.81096267700195,3147300.0
2017-03-17 00:00:00-04:00,51.0,51.43000030517578,50.79999923706055,50.97999954223633,41.036354064941406,5150100.0
2017-03-20 00:00:00-04:00,51.04999923706055,51.790000915527344,50.97999954223633,51.5099983215332,41.46295928955078,2634900.0
2017-03-21 00:00:00-04:00,51.56999969482422,51.79999923706055,50.38999938964844,50.40999984741211,40.57752227783203,4896800.0
2017-03-22 00:00:00-04:00,50.619998931884766,50.619998931884766,49.939998626708984,50.310001373291016,40.49703598022461,2785700.0
2017-03-23 00:00:00-04:00,50.2400016784668,51.279998779296875,50.15999984741211,50.86000061035156,40.939754486083984,2754500.0
2017-03-24 00:00:00-04:00,50.970001220703125,51.25,50.93000030517578,51.029998779296875,41.076595306396484,2177000.0
2017-03-27 00:00:00-04:00,50.77000045776367,51.0099983215332,49.75,49.869998931884766,40.14284896850586,2368300.0
2017-03-28 00:00:00-04:00,49.900001525878906,50.380001068115234,49.439998626708984,50.29999923706055,40.488975524902344,2949300.0
2017-03-29 00:00:00-04:00,50.16999816894531,50.650001525878906,49.95000076293945,50.63999938964844,40.762664794921875,2524900.0
2017-03-30 00:00:00-04:00,50.630001068115234,51.2599983215332,50.36000061035156,51.18000030517578,41.19734191894531,1972600.0
2017-03-31 00:00:00-04:00,51.119998931884766,51.939998626708984,50.9900016784668,51.880001068115234,41.760799407958984,3736800.0
2017-04-03 00:00:00-04:00,51.790000915527344,52.38999938964844,51.65999984741211,52.2400016784668,42.05058670043945,3512500.0
2017-04-04 00:00:00-04:00,52.130001068115234,52.59000015258789,51.90999984741211,52.5,42.25986862182617,2711600.0
2017-04-05 00:00:00-04:00,52.599998474121094,53.06999969482422,52.54999923706055,52.66999816894531,42.396705627441406,2389000.0
2017-04-06 00:00:00-04:00,52.560001373291016,53.18000030517578,52.220001220703125,53.060001373291016,42.71064376831055,2470400.0
2017-04-07 00:00:00-04:00,52.97999954223633,54.029998779296875,52.97999954223633,53.58000183105469,43.129207611083984,3280900.0
2017-04-10 00:00:00-04:00,53.650001525878906,54.349998474121094,53.45000076293945,54.20000076293945,43.6282844543457,2683200.0
2017-04-11 00:00:00-04:00,54.150001525878906,54.72999954223633,54.040000915527344,54.58000183105469,43.93415069580078,3089500.0
2017-04-12 00:00:00-04:00,54.7599983215332,55.119998931884766,54.54999923706055,54.93000030517578,44.21589660644531,3473700.0
2017-04-13 00:00:00-04:00,54.959999084472656,55.119998931884766,54.560001373291016,54.56999969482422,43.926116943359375,3119800.0
2017-04-17 00:00:00-04:00,54.83000183105469,55.290000915527344,54.63999938964844,55.2599983215332,44.48151779174805,3327500.0
2017-04-18 00:00:00-04:00,55.5,55.93000030517578,54.47999954223633,54.560001373291016,43.918060302734375,4335600.0
2017-04-19 00:00:00-04:00,54.5099983215332,54.63999938964844,53.88999938964844,54.29999923706055,43.70877456665039,3160900.0
2017-04-20 00:00:00-04:00,54.439998626708984,54.56999969482422,53.7599983215332,54.529998779296875,43.8939094543457,2336600.0
2017-04-21 00:00:00-04:00,54.5099983215332,54.7599983215332,54.220001220703125,54.349998474121094,43.749019622802734,2842900.0
2017-04-24 00:00:00-04:00,55.0099983215332,55.16999816894531,53.630001068115234,54.34000015258789,43.74098205566406,3960700.0
2017-04-25 00:00:00-04:00,54.5,54.88999938964844,54.34000015258789,54.86000061035156,44.1595458984375,2240800.0
2017-04-26 00:00:00-04:00,54.7599983215332,54.9900016784668,54.29999923706055,54.45000076293945,43.82952117919922,2056500.0
2017-04-27 00:00:00-04:00,54.45000076293945,55.2599983215332,54.45000076293945,54.900001525878906,44.191749572753906,2375400.0
2017-04-28 00:00:00-04:00,54.779998779296875,54.779998779296875,54.310001373291016,54.40999984741211,43.797325134277344,3105900.0
2017-05-01 00:00:00-04:00,54.54999923706055,55.06999969482422,54.54999923706055,54.7599983215332,44.07904815673828,2423000.0
2017-05-02 00:00:00-04:00,54.81999969482422,55.029998779296875,54.41999816894531,54.599998474121094,43.950260162353516,1876600.0
2017-05-03 00:00:00-04:00,54.599998474121094,54.79999923706055,53.7599983215332,53.81999969482422,43.32241439819336,2072400.0
2017-05-04 00:00:00-04:00,53.619998931884766,54.150001525878906,53.150001525878906,54.11000061035156,43.55583953857422,2336400.0
2017-05-05 00:00:00-04:00,54.27000045776367,54.65999984741211,54.209999084472656,54.65999984741211,43.998558044433594,1918600.0
2017-05-08 00:00:00-04:00,54.7400016784668,54.880001068115234,54.439998626708984,54.79999923706055,44.11125564575195,2113200.0
2017-05-09 00:00:00-04:00,54.72999954223633,54.77000045776367,53.849998474121094,54.20000076293945,43.6282844543457,1826700.0
2017-05-10 00:00:00-04:00,54.22999954223633,54.790000915527344,54.099998474121094,54.630001068115234,43.97441101074219,1965000.0
2017-05-11 00:00:00-04:00,54.279998779296875,54.720001220703125,54.04999923706055,54.619998931884766,43.966365814208984,1263300.0
2017-05-12 00:00:00-04:00,54.58000183105469,54.77000045776367,54.130001068115234,54.349998474121094,43.749019622802734,1686200.0
2017-05-15 00:00:00-04:00,54.470001220703125,55.15999984741211,54.290000915527344,55.0,44.27224349975586,2010000.0
2017-05-16 00:00:00-04:00,54.86000061035156,54.9900016784668,54.38999938964844,54.83000183105469,44.135406494140625,1958800.0
2017-05-17 00:00:00-04:00,54.63999938964844,55.63999938964844,54.599998474121094,55.33000183105469,44.53787612915039,3152700.0
2017-05-18 00:00:00-04:00,55.209999084472656,55.29999923706055,54.15999984741211,54.77000045776367,44.08710479736328,3005300.0
2017-05-19 00:00:00-04:00,54.849998474121094,55.7599983215332,54.599998474121094,55.2400016784668,44.465423583984375,3047800.0
2017-05-22 00:00:00-04:00,55.27000045776367,55.59000015258789,55.16999816894531,55.40999984741211,44.60226821899414,1789100.0
2017-05-23 00:00:00-04:00,55.619998931884766,55.88999938964844,55.38999938964844,55.689998626708984,44.827659606933594,1695600.0
2017-05-24 00:00:00-04:00,55.83000183105469,55.97999954223633,55.689998626708984,55.869998931884766,44.97255325317383,2790900.0
2017-05-25 00:00:00-04:00,56.029998779296875,56.099998474121094,55.70000076293945,55.900001525878906,44.99669647216797,1589100.0
2017-05-26 00:00:00-04:00,56.0,56.0,55.43000030517578,55.790000915527344,44.90814971923828,1282800.0
2017-05-30 00:00:00-04:00,55.7599983215332,56.150001525878906,55.68000030517578,55.83000183105469,44.94034957885742,2290900.0
2017-05-31 00:00:00-04:00,55.90999984741211,56.0099983215332,55.2400016784668,55.540000915527344,44.70691680908203,3606700.0
2017-06-01 00:00:00-04:00,55.5099983215332,56.0099983215332,55.209999084472656,55.90999984741211,45.0047492980957,3213500.0
2017-06-02 00:00:00-04:00,56.13999938964844,57.04999923706055,56.0099983215332,56.880001068115234,45.78554916381836,7702500.0
2017-06-05 00:00:00-04:00,56.90999984741211,56.90999984741211,56.36000061035156,56.40999984741211,45.4072151184082,2048000.0
2017-06-06 00:00:00-04:00,56.36000061035156,56.7400016784668,56.119998931884766,56.47999954223633,45.463565826416016,2169200.0
2017-06-07 00:00:00-04:00,56.56999969482422,56.7599983215332,56.25,56.7599983215332,45.6889533996582,3281300.0
2017-06-08 00:00:00-04:00,56.7599983215332,56.79999923706055,55.70000076293945,56.459999084472656,45.447471618652344,2623700.0
2017-06-09 00:00:00-04:00,56.439998626708984,57.13999938964844,56.33000183105469,57.130001068115234,45.986785888671875,2165500.0
2017-06-12 00:00:00-04:00,56.790000915527344,57.33000183105469,56.720001220703125,57.33000183105469,46.50596237182617,2684600.0
2017-06-13 00:00:00-04:00,57.22999954223633,57.31999969482422,56.959999084472656,57.189998626708984,46.39238357543945,1778800.0
2017-06-14 00:00:00-04:00,57.630001068115234,57.91999816894531,57.36000061035156,57.83000183105469,46.91156005859375,2763900.0
2017-06-15 00:00:00-04:00,57.41999816894531,58.720001220703125,57.40999984741211,58.5099983215332,47.46316146850586,4389500.0
2017-06-16 00:00:00-04:00,58.58000183105469,58.720001220703125,57.88999938964844,58.130001068115234,47.15491485595703,4335100.0
2017-06-19 00:00:00-04:00,58.06999969482422,58.650001525878906,57.939998626708984,58.59000015258789,47.5280647277832,2912500.0
