Date,Open,High,Low,Close,Adj Close,Volume
2015-01-28 00:00:00-05:00,20.940000534057617,20.969999313354492,20.18000030517578,20.31999969482422,19.192453384399414,8967600.0
2015-01-29 00:00:00-05:00,20.399999618530273,20.450000762939453,19.809999465942383,20.18000030517578,19.060222625732422,7812100.0
2015-01-30 00:00:00-05:00,20.09000015258789,20.09000015258789,19.43000030517578,19.479999542236328,18.399065017700195,10468400.0
2015-02-02 00:00:00-05:00,19.440000534057617,19.75,19.1200008392334,19.739999771118164,18.644638061523438,7570300.0
2015-02-03 00:00:00-05:00,19.809999465942383,20.479999542236328,19.670000076293945,20.459999084472656,19.324682235717773,8277200.0
2015-02-04 00:00:00-05:00,20.1200008392334,20.290000915527344,19.75,19.8700008392334,18.767423629760742,9207900.0
2015-02-05 00:00:00-05:00,19.920000076293945,20.450000762939453,19.84000015258789,20.329999923706055,19.2018985748291,8459900.0
2015-02-06 00:00:00-05:00,20.579999923706055,20.670000076293945,19.920000076293945,19.959999084472656,18.852428436279297,9366400.0
2015-02-09 00:00:00-05:00,19.81999969482422,19.920000076293945,19.549999237060547,19.59000015258789,18.502962112426758,15917800.0
2015-02-10 00:00:00-05:00,19.8799991607666,20.770000457763672,19.809999465942383,20.739999771118164,19.589149475097656,15495000.0
2015-02-11 00:00:00-05:00,20.729999542236328,20.84000015258789,20.420000076293945,20.75,19.598594665527344,8209000.0
2015-02-12 00:00:00-05:00,20.790000915527344,21.399999618530273,20.709999084472656,21.239999771118164,20.061405181884766,12466400.0
2015-02-13 00:00:00-05:00,21.360000610351562,21.719999313354492,21.239999771118164,21.459999084472656,20.269195556640625,16148900.0
2015-02-17 00:00:00-05:00,21.280000686645508,22.399999618530273,21.079999923706055,21.8700008392334,20.656444549560547,24695400.0
2015-02-18 00:00:00-05:00,21.959999084472656,22.479999542236328,21.809999465942383,22.299999237060547,21.06258773803711,16860100.0
2015-02-19 00:00:00-05:00,22.329999923706055,22.670000076293945,22.200000762939453,22.440000534057617,21.194814682006836,9986000.0
2015-02-20 00:00:00-05:00,22.420000076293945,22.68000030517578,22.329999923706055,22.6299991607666,21.37427520751953,10774800.0
2015-02-23 00:00:00-05:00,22.440000534057617,22.6299991607666,22.309999465942383,22.549999237060547,21.298709869384766,11296800.0
2015-02-24 00:00:00-05:00,22.100000381469727,22.1200008392334,21.670000076293945,21.8799991607666,20.665889739990234,17067700.0
2015-02-25 00:00:00-05:00,21.510000228881836,22.079999923706055,21.3799991607666,21.969999313354492,20.75089454650879,15268200.0
2015-02-26 00:00:00-05:00,21.90999984741211,22.1299991607666,21.809999465942383,21.950000762939453,20.732006072998047,9063700.0
2015-02-27 00:00:00-05:00,22.010000228881836,22.229999542236328,21.59000015258789,21.729999542236328,20.524213790893555,9736800.0
2015-03-02 00:00:00-05:00,21.700000762939453,22.149999618530273,21.65999984741211,21.8700008392334,20.656444549560547,6554200.0
2015-03-03 00:00:00-05:00,22.09000015258789,22.25,21.969999313354492,22.020000457763672,20.79812240600586,8903700.0
2015-03-04 00:00:00-05:00,21.829999923706055,22.1299991607666,21.719999313354492,22.079999923706055,20.85479164123535,8850100.0
2015-03-05 00:00:00-05:00,21.81999969482422,22.0,21.739999771118164,21.93000030517578,20.713117599487305,6653900.0
2015-03-06 00:00:00-05:00,21.8799991607666,22.100000381469727,21.5,21.6200008392334,20.420320510864258,15954200.0
2015-03-09 00:00:00-04:00,21.639999389648438,21.760000228881836,20.670000076293945,20.90999984741211,19.74971580505371,19743900.0
2015-03-10 00:00:00-04:00,20.260000228881836,20.649999618530273,19.979999542236328,20.030000686645508,18.918546676635742,19736600.0
2015-03-11 00:00:00-04:00,20.09000015258789,20.149999618530273,19.389999389648438,19.59000015258789,18.502962112426758,21424800.0
2015-03-12 00:00:00-04:00,19.770000457763672,19.889999389648438,19.520000457763672,19.719999313354492,18.625747680664062,9022500.0
2015-03-13 00:00:00-04:00,19.59000015258789,19.690000534057617,19.299999237060547,19.40999984741211,18.332950592041016,10420600.0
2015-03-16 00:00:00-04:00,19.40999984741211,19.700000762939453,19.100000381469727,19.65999984741211,18.569074630737305,13297400.0
2015-03-17 00:00:00-04:00,20.899999618530273,21.850000381469727,20.799999237060547,21.739999771118164,20.533658981323242,62518300.0
2015-03-18 00:00:00-04:00,21.549999237060547,22.559999465942383,21.399999618530273,22.520000457763672,21.270381927490234,33807500.0
2015-03-19 00:00:00-04:00,22.59000015258789,22.920000076293945,22.40999984741211,22.850000381469727,21.582063674926758,19778700.0
2015-03-20 00:00:00-04:00,23.18000030517578,23.25,22.3799991607666,22.6200008392334,21.36482810974121,20175600.0
2015-03-23 00:00:00-04:00,22.5,22.940000534057617,22.40999984741211,22.40999984741211,21.166475296020508,8547100.0
2015-03-24 00:00:00-04:00,22.3799991607666,22.530000686645508,22.049999237060547,22.079999923706055,20.85479164123535,9330800.0
2015-03-25 00:00:00-04:00,22.110000610351562,22.110000610351562,21.65999984741211,21.690000534057617,20.486431121826172,13001300.0
2015-03-26 00:00:00-04:00,21.5,21.700000762939453,21.15999984741211,21.389999389648438,20.203079223632812,13794100.0
2015-03-27 00:00:00-04:00,21.510000228881836,21.68000030517578,21.15999984741211,21.299999237060547,20.11807632446289,10233800.0
2015-03-30 00:00:00-04:00,21.420000076293945,21.670000076293945,21.190000534057617,21.270000457763672,20.089740753173828,12574200.0
2015-03-31 00:00:00-04:00,21.15999984741211,21.559999465942383,20.950000762939453,21.030000686645508,19.86305809020996,12314300.0
2015-04-01 00:00:00-04:00,20.979999542236328,21.15999984741211,20.59000015258789,20.8799991607666,19.721378326416016,9453200.0
2015-04-02 00:00:00-04:00,20.860000610351562,21.3799991607666,20.729999542236328,21.34000015258789,20.15585708618164,9576300.0
2015-04-06 00:00:00-04:00,21.139999389648438,21.579999923706055,21.079999923706055,21.34000015258789,20.15585708618164,8004100.0
2015-04-07 00:00:00-04:00,21.3799991607666,21.540000915527344,20.729999542236328,21.110000610351562,19.938617706298828,10043800.0
2015-04-08 00:00:00-04:00,21.479999542236328,22.040000915527344,21.350000381469727,21.59000015258789,20.39198112487793,15081800.0
2015-04-09 00:00:00-04:00,22.1299991607666,22.649999618530273,21.799999237060547,22.610000610351562,21.35538101196289,17511500.0
2015-04-10 00:00:00-04:00,22.639999389648438,22.639999389648438,22.260000228881836,22.549999237060547,21.298709869384766,8158600.0
2015-04-13 00:00:00-04:00,22.299999237060547,22.360000610351562,21.899999618530273,22.0,20.779233932495117,8031400.0
2015-04-14 00:00:00-04:00,21.450000762939453,21.940000534057617,21.219999313354492,21.760000228881836,20.552549362182617,10020600.0
2015-04-15 00:00:00-04:00,21.75,22.329999923706055,21.649999618530273,22.139999389648438,20.911462783813477,6013700.0
2015-04-16 00:00:00-04:00,22.15999984741211,22.40999984741211,21.84000015258789,21.950000762939453,20.732006072998047,8406900.0
2015-04-17 00:00:00-04:00,21.700000762939453,21.950000762939453,21.280000686645508,21.43000030517578,20.240859985351562,6681300.0
2015-04-20 00:00:00-04:00,22.010000228881836,22.15999984741211,21.690000534057617,21.829999923706055,20.61866569519043,9968900.0
2015-04-21 00:00:00-04:00,21.979999542236328,22.0,21.43000030517578,21.709999084472656,20.50532341003418,5696900.0
2015-04-22 00:00:00-04:00,21.700000762939453,22.219999313354492,21.6299991607666,22.030000686645508,20.80756950378418,7272000.0
2015-04-23 00:00:00-04:00,21.709999084472656,22.229999542236328,21.450000762939453,22.079999923706055,20.85479164123535,9364800.0
2015-04-24 00:00:00-04:00,22.350000381469727,22.40999984741211,21.979999542236328,22.0,20.779233932495117,6929500.0
2015-04-27 00:00:00-04:00,22.190000534057617,22.290000915527344,21.790000915527344,21.920000076293945,20.703672409057617,5461300.0
2015-04-28 00:00:00-04:00,21.90999984741211,22.43000030517578,21.690000534057617,22.360000610351562,21.119251251220703,11003600.0
2015-04-29 00:00:00-04:00,21.479999542236328,21.729999542236328,20.8799991607666,21.110000610351562,19.938617706298828,19828800.0
2015-04-30 00:00:00-04:00,21.209999084472656,21.510000228881836,21.010000228881836,21.149999618530273,19.976398468017578,10572800.0
2015-05-01 00:00:00-04:00,21.299999237060547,21.549999237060547,21.15999984741211,21.399999618530273,20.21253204345703,9936400.0
2015-05-04 00:00:00-04:00,20.90999984741211,21.6200008392334,20.770000457763672,21.270000457763672,20.089740753173828,23156800.0
2015-05-05 00:00:00-04:00,21.209999084472656,21.399999618530273,19.8799991607666,20.139999389648438,19.022441864013672,20688200.0
2015-05-06 00:00:00-04:00,20.399999618530273,20.479999542236328,19.360000610351562,19.579999923706055,18.493520736694336,26287700.0
2015-05-07 00:00:00-04:00,19.56999969482422,19.899999618530273,19.5,19.75,18.654085159301758,13083300.0
2015-05-08 00:00:00-04:00,19.959999084472656,20.260000228881836,19.799999237060547,19.93000030517578,18.824092864990234,10564000.0
2015-05-11 00:00:00-04:00,19.940000534057617,19.989999771118164,19.31999969482422,19.350000381469727,18.276277542114258,9701800.0
2015-05-12 00:00:00-04:00,19.399999618530273,19.450000762939453,19.030000686645508,19.1200008392334,18.05904197692871,16855600.0
2015-05-13 00:00:00-04:00,19.219999313354492,19.510000228881836,19.200000762939453,19.360000610351562,18.285728454589844,11291100.0
2015-05-14 00:00:00-04:00,19.459999084472656,19.469999313354492,19.229999542236328,19.31999969482422,18.24794578552246,7295900.0
2015-05-15 00:00:00-04:00,19.3799991607666,19.559999465942383,19.31999969482422,19.469999313354492,18.389617919921875,5845200.0
2015-05-18 00:00:00-04:00,19.40999984741211,19.729999542236328,19.31999969482422,19.68000030517578,18.587963104248047,6839500.0
2015-05-19 00:00:00-04:00,19.649999618530273,19.780000686645508,19.610000610351562,19.709999084472656,18.61629867553711,7910900.0
2015-05-20 00:00:00-04:00,19.639999389648438,20.170000076293945,19.600000381469727,20.06999969482422,18.956327438354492,9734100.0
2015-05-21 00:00:00-04:00,20.149999618530273,20.260000228881836,20.06999969482422,20.200000762939453,19.079111099243164,8029400.0
2015-05-22 00:00:00-04:00,20.170000076293945,20.59000015258789,20.170000076293945,20.510000228881836,19.371910095214844,11485500.0
2015-05-26 00:00:00-04:00,20.309999465942383,20.360000610351562,19.780000686645508,19.8700008392334,18.767423629760742,11332200.0
2015-05-27 00:00:00-04:00,19.889999389648438,19.959999084472656,19.739999771118164,19.90999984741211,18.80521011352539,4945900.0
2015-05-28 00:00:00-04:00,19.829999923706055,20.209999084472656,19.799999237060547,20.190000534057617,19.06966781616211,7333000.0
2015-05-29 00:00:00-04:00,20.18000030517578,20.280000686645508,20.0,20.049999237060547,18.93743324279785,8360300.0
2015-06-01 00:00:00-04:00,19.959999084472656,19.989999771118164,19.5,19.579999923706055,18.493520736694336,6377300.0
2015-06-02 00:00:00-04:00,19.520000457763672,19.899999618530273,19.520000457763672,19.770000457763672,18.672969818115234,3733600.0
2015-06-03 00:00:00-04:00,19.8799991607666,20.059999465942383,19.540000915527344,19.709999084472656,18.61629867553711,7628000.0
2015-06-04 00:00:00-04:00,20.149999618530273,20.579999923706055,19.969999313354492,20.280000686645508,19.154674530029297,15202600.0
2015-06-05 00:00:00-04:00,20.270000457763672,20.479999542236328,20.09000015258789,20.280000686645508,19.154674530029297,7621900.0
2015-06-08 00:00:00-04:00,19.670000076293945,19.829999923706055,19.149999618530273,19.170000076293945,18.10626983642578,12287600.0
2015-06-09 00:00:00-04:00,19.200000762939453,19.510000228881836,19.190000534057617,19.350000381469727,18.276277542114258,6771600.0
2015-06-10 00:00:00-04:00,19.489999771118164,19.639999389648438,19.399999618530273,19.530000686645508,18.4462890625,5377200.0
2015-06-11 00:00:00-04:00,19.600000381469727,19.829999923706055,19.360000610351562,19.81999969482422,18.720195770263672,6701200.0
2015-06-12 00:00:00-04:00,19.68000030517578,19.780000686645508,19.3799991607666,19.43000030517578,18.35184097290039,6142000.0
2015-06-15 00:00:00-04:00,19.25,19.43000030517578,19.170000076293945,19.229999542236328,18.162935256958008,6668400.0
2015-06-16 00:00:00-04:00,19.149999618530273,19.639999389648438,19.030000686645508,19.09000015258789,18.03070640563965,12755900.0
2015-06-17 00:00:00-04:00,19.200000762939453,19.479999542236328,19.1299991607666,19.420000076293945,18.342390060424805,9902800.0
2015-06-18 00:00:00-04:00,19.520000457763672,19.649999618530273,19.3799991607666,19.5,18.417951583862305,6778600.0
2015-06-19 00:00:00-04:00,19.489999771118164,19.639999389648438,19.40999984741211,19.5,18.417951583862305,9631900.0
2015-06-22 00:00:00-04:00,19.610000610351562,19.68000030517578,19.09000015258789,19.09000015258789,18.03070640563965,7360000.0
2015-06-23 00:00:00-04:00,19.100000381469727,19.469999313354492,18.969999313354492,19.3799991607666,18.304616928100586,9875000.0
2015-06-24 00:00:00-04:00,19.360000610351562,19.43000030517578,18.59000015258789,18.6299991607666,17.596229553222656,9662300.0
2015-06-25 00:00:00-04:00,18.75,18.799999237060547,18.450000762939453,18.639999389648438,17.60567283630371,6979200.0
2015-06-26 00:00:00-04:00,18.520000457763672,18.559999465942383,18.15999984741211,18.3799991607666,17.360105514526367,10993200.0
2015-06-29 00:00:00-04:00,18.059999465942383,18.149999618530273,17.5,17.579999923706055,16.6044979095459,13149600.0
2015-06-30 00:00:00-04:00,18.06999969482422,18.489999771118164,17.969999313354492,18.25,17.237314224243164,11973100.0
2015-07-01 00:00:00-04:00,18.709999084472656,18.959999084472656,18.459999084472656,18.549999237060547,17.520671844482422,8998100.0
2015-07-02 00:00:00-04:00,18.709999084472656,18.799999237060547,18.440000534057617,18.549999237060547,17.520671844482422,6537700.0
2015-07-06 00:00:00-04:00,18.299999237060547,18.559999465942383,18.170000076293945,18.270000457763672,17.25620460510254,7132100.0
2015-07-07 00:00:00-04:00,18.459999084472656,19.239999771118164,17.8799991607666,19.049999237060547,17.99292755126953,18901900.0
2015-07-08 00:00:00-04:00,18.530000686645508,18.760000228881836,17.489999771118164,17.56999969482422,16.595048904418945,23308300.0
2015-07-09 00:00:00-04:00,17.889999389648438,18.260000228881836,17.770000457763672,17.84000015258789,16.85007095336914,11142100.0
2015-07-10 00:00:00-04:00,18.149999618530273,18.239999771118164,18.020000457763672,18.149999618530273,17.142864227294922,7388700.0
2015-07-13 00:00:00-04:00,18.739999771118164,19.049999237060547,18.510000228881836,18.850000381469727,17.804025650024414,9869500.0
2015-07-14 00:00:00-04:00,18.850000381469727,19.239999771118164,18.739999771118164,18.920000076293945,17.87013816833496,8955400.0
2015-07-15 00:00:00-04:00,18.860000610351562,18.979999542236328,18.329999923706055,18.540000915527344,17.51122283935547,9166300.0
2015-07-16 00:00:00-04:00,18.690000534057617,18.950000762939453,18.530000686645508,18.690000534057617,17.652902603149414,7922700.0
2015-07-17 00:00:00-04:00,18.670000076293945,18.700000762939453,18.34000015258789,18.450000762939453,17.426218032836914,5981800.0
2015-07-20 00:00:00-04:00,18.5,18.56999969482422,18.239999771118164,18.459999084472656,17.4356689453125,10758500.0
2015-07-21 00:00:00-04:00,18.489999771118164,18.81999969482422,18.43000030517578,18.479999542236328,17.45455551147461,6813100.0
2015-07-22 00:00:00-04:00,18.280000686645508,18.729999542236328,18.209999084472656,18.520000457763672,17.492338180541992,7502000.0
2015-07-23 00:00:00-04:00,18.979999542236328,19.06999969482422,18.469999313354492,18.68000030517578,17.643457412719727,7963800.0
2015-07-24 00:00:00-04:00,18.799999237060547,18.799999237060547,18.09000015258789,18.110000610351562,17.10508155822754,7396200.0
2015-07-27 00:00:00-04:00,17.81999969482422,17.969999313354492,17.520000457763672,17.690000534057617,16.708393096923828,9880600.0
2015-07-28 00:00:00-04:00,17.8700008392334,18.110000610351562,17.56999969482422,18.010000228881836,17.010635375976562,8086700.0
2015-07-29 00:00:00-04:00,18.15999984741211,18.450000762939453,18.1200008392334,18.219999313354492,17.208986282348633,7041900.0
2015-07-30 00:00:00-04:00,18.43000030517578,19.790000915527344,16.84000015258789,19.649999618530273,18.559629440307617,16209400.0
2015-07-31 00:00:00-04:00,19.6200008392334,19.719999313354492,19.239999771118164,19.6200008392334,18.531293869018555,9339500.0
2015-08-03 00:00:00-04:00,19.59000015258789,20.049999237060547,19.5,19.850000381469727,18.748531341552734,18628200.0
2015-08-04 00:00:00-04:00,20.139999389648438,21.979999542236328,20.09000015258789,21.75,20.543102264404297,33553300.0
2015-08-05 00:00:00-04:00,22.0,22.760000228881836,21.989999771118164,22.360000610351562,21.119251251220703,15981000.0
2015-08-06 00:00:00-04:00,22.459999084472656,22.469999313354492,21.889999389648438,21.989999771118164,20.76978302001953,11853800.0
2015-08-07 00:00:00-04:00,21.959999084472656,22.389999389648438,21.950000762939453,22.200000762939453,20.968135833740234,9003800.0
2015-08-10 00:00:00-04:00,22.489999771118164,22.770000457763672,22.329999923706055,22.600000381469727,21.345937728881836,10823500.0
2015-08-11 00:00:00-04:00,22.1200008392334,22.579999923706055,21.770000457763672,22.18000030517578,20.94924545288086,10634900.0
2015-08-12 00:00:00-04:00,21.729999542236328,22.18000030517578,21.299999237060547,22.06999969482422,20.845346450805664,9870100.0
2015-08-13 00:00:00-04:00,22.1200008392334,22.40999984741211,21.920000076293945,22.25,21.015356063842773,8563100.0
2015-08-14 00:00:00-04:00,22.329999923706055,22.690000534057617,22.18000030517578,22.479999542236328,21.232595443725586,9937900.0
2015-08-17 00:00:00-04:00,22.469999313354492,22.75,22.170000076293945,22.639999389648438,21.383716583251953,4756800.0
2015-08-18 00:00:00-04:00,22.479999542236328,22.6299991607666,22.290000915527344,22.479999542236328,21.232595443725586,4687200.0
2015-08-19 00:00:00-04:00,22.25,22.459999084472656,21.739999771118164,22.06999969482422,20.845346450805664,5744700.0
2015-08-20 00:00:00-04:00,21.65999984741211,21.860000610351562,21.229999542236328,21.280000686645508,20.099185943603516,7717400.0
2015-08-21 00:00:00-04:00,20.829999923706055,20.950000762939453,20.420000076293945,20.59000015258789,19.44746971130371,10212900.0
2015-08-24 00:00:00-04:00,18.1200008392334,19.65999984741211,17.079999923706055,19.540000915527344,18.455738067626953,12991100.0
2015-08-25 00:00:00-04:00,20.350000381469727,20.399999618530273,19.200000762939453,19.209999084472656,18.144046783447266,7703200.0
2015-08-26 00:00:00-04:00,19.690000534057617,19.920000076293945,18.790000915527344,19.610000610351562,18.5218563079834,7616700.0
2015-08-27 00:00:00-04:00,20.0,20.639999389648438,19.920000076293945,20.540000915527344,19.400251388549805,7687000.0
2015-08-28 00:00:00-04:00,20.450000762939453,20.84000015258789,20.389999389648438,20.84000015258789,19.6835994720459,5266100.0
2015-08-31 00:00:00-04:00,20.56999969482422,20.989999771118164,20.209999084472656,20.43000030517578,19.296350479125977,7085000.0
2015-09-01 00:00:00-04:00,19.90999984741211,20.34000015258789,19.709999084472656,19.8700008392334,18.767423629760742,7213800.0
2015-09-02 00:00:00-04:00,20.100000381469727,20.270000457763672,19.790000915527344,20.260000228881836,19.135784149169922,4864100.0
2015-09-03 00:00:00-04:00,20.350000381469727,20.90999984741211,20.350000381469727,20.489999771118164,19.3530216217041,4474400.0
2015-09-04 00:00:00-04:00,20.149999618530273,20.65999984741211,20.049999237060547,20.479999542236328,19.343576431274414,4596100.0
2015-09-08 00:00:00-04:00,21.079999923706055,21.579999923706055,21.040000915527344,21.469999313354492,20.27863883972168,8422900.0
2015-09-09 00:00:00-04:00,21.799999237060547,22.049999237060547,21.06999969482422,21.1200008392334,19.948062896728516,7427100.0
2015-09-10 00:00:00-04:00,21.18000030517578,21.25,20.3700008392334,20.719999313354492,19.570255279541016,8765600.0
2015-09-11 00:00:00-04:00,20.59000015258789,20.989999771118164,20.549999237060547,20.959999084472656,19.79694175720215,2961500.0
2015-09-14 00:00:00-04:00,20.8799991607666,21.0,20.600000381469727,21.0,19.834720611572266,3875000.0
2015-09-15 00:00:00-04:00,21.030000686645508,21.09000015258789,20.59000015258789,20.600000381469727,19.456924438476562,7476400.0
2015-09-16 00:00:00-04:00,20.68000030517578,21.260000228881836,20.520000457763672,21.190000534057617,20.014171600341797,8068600.0
2015-09-17 00:00:00-04:00,21.209999084472656,21.399999618530273,20.850000381469727,20.959999084472656,19.79694175720215,5313300.0
2015-09-18 00:00:00-04:00,20.6200008392334,20.8799991607666,20.5,20.65999984741211,19.513587951660156,6760000.0
2015-09-21 00:00:00-04:00,20.65999984741211,20.8700008392334,20.299999237060547,20.399999618530273,19.26801300048828,3546100.0
2015-09-22 00:00:00-04:00,19.940000534057617,20.059999465942383,19.43000030517578,19.6299991607666,18.540739059448242,6591100.0
2015-09-23 00:00:00-04:00,19.459999084472656,19.6299991607666,19.049999237060547,19.360000610351562,18.285728454589844,6659000.0
2015-09-24 00:00:00-04:00,19.209999084472656,19.780000686645508,19.149999618530273,19.549999237060547,18.465185165405273,5734900.0
2015-09-25 00:00:00-04:00,19.760000228881836,19.889999389648438,19.469999313354492,19.760000228881836,18.66352653503418,7843700.0
2015-09-28 00:00:00-04:00,19.559999465942383,19.610000610351562,18.549999237060547,18.59000015258789,17.558454513549805,9091000.0
2015-09-29 00:00:00-04:00,18.34000015258789,18.59000015258789,17.6200008392334,17.760000228881836,16.774505615234375,11464200.0
2015-09-30 00:00:00-04:00,18.18000030517578,18.549999237060547,18.0,18.450000762939453,17.426218032836914,7616900.0
2015-10-01 00:00:00-04:00,18.5,18.739999771118164,18.190000534057617,18.670000076293945,17.63401222229004,6177300.0
2015-10-02 00:00:00-04:00,18.670000076293945,19.90999984741211,18.670000076293945,19.790000915527344,18.691864013671875,10626200.0
2015-10-05 00:00:00-04:00,19.81999969482422,20.489999771118164,19.3799991607666,20.299999237060547,19.173559188842773,10955700.0
2015-10-06 00:00:00-04:00,20.299999237060547,20.610000610351562,20.149999618530273,20.440000534057617,19.305795669555664,6535100.0
2015-10-07 00:00:00-04:00,20.68000030517578,21.09000015258789,20.309999465942383,20.719999313354492,19.570255279541016,7569400.0
2015-10-08 00:00:00-04:00,20.68000030517578,21.260000228881836,20.6200008392334,21.139999389648438,19.966951370239258,6121500.0
2015-10-09 00:00:00-04:00,21.200000762939453,21.31999969482422,20.719999313354492,21.229999542236328,20.051958084106445,5362100.0
2015-10-12 00:00:00-04:00,21.139999389648438,21.43000030517578,21.0,21.079999923706055,19.910282135009766,4679300.0
2015-10-13 00:00:00-04:00,20.93000030517578,21.6299991607666,20.809999465942383,21.1299991607666,19.95751190185547,6920600.0
2015-10-14 00:00:00-04:00,21.200000762939453,21.459999084472656,21.0,21.219999313354492,20.042509078979492,4192600.0
2015-10-15 00:00:00-04:00,21.850000381469727,21.950000762939453,21.190000534057617,21.6299991607666,20.429763793945312,6349900.0
2015-10-16 00:00:00-04:00,20.920000076293945,21.899999618530273,20.90999984741211,21.549999237060547,20.354202270507812,6857700.0
2015-10-19 00:00:00-04:00,21.309999465942383,21.360000610351562,20.719999313354492,21.0,19.834720611572266,4975000.0
2015-10-20 00:00:00-04:00,21.110000610351562,21.3799991607666,20.719999313354492,20.969999313354492,19.806386947631836,3701000.0
2015-10-21 00:00:00-04:00,20.940000534057617,20.950000762939453,20.229999542236328,20.260000228881836,19.135784149169922,4659400.0
2015-10-22 00:00:00-04:00,20.809999465942383,20.860000610351562,20.219999313354492,20.469999313354492,19.334131240844727,6905600.0
2015-10-23 00:00:00-04:00,20.829999923706055,21.360000610351562,20.68000030517578,21.290000915527344,20.10862922668457,8744900.0
2015-10-26 00:00:00-04:00,21.309999465942383,21.829999923706055,21.299999237060547,21.700000762939453,20.49587631225586,8233600.0
2015-10-27 00:00:00-04:00,21.520000457763672,21.780000686645508,20.799999237060547,20.940000534057617,19.77804946899414,8462400.0
2015-10-28 00:00:00-04:00,21.110000610351562,21.799999237060547,21.100000381469727,21.760000228881836,20.552549362182617,11203100.0
2015-10-29 00:00:00-04:00,23.079999923706055,23.40999984741211,22.469999313354492,22.799999237060547,21.53483772277832,22152500.0
2015-10-30 00:00:00-04:00,22.969999313354492,23.40999984741211,22.670000076293945,23.190000534057617,21.903200149536133,9612800.0
2015-11-02 00:00:00-05:00,23.510000228881836,24.059999465942383,23.510000228881836,23.780000686645508,22.460464477539062,9844700.0
2015-11-03 00:00:00-05:00,23.68000030517578,24.190000534057617,23.290000915527344,24.139999389648438,22.80048370361328,8142600.0
2015-11-04 00:00:00-05:00,24.309999465942383,24.40999984741211,23.760000228881836,24.030000686645508,22.696590423583984,5485300.0
2015-11-05 00:00:00-05:00,24.020000457763672,24.34000015258789,23.84000015258789,23.90999984741211,22.583248138427734,4186700.0
2015-11-06 00:00:00-05:00,23.979999542236328,24.229999542236328,23.719999313354492,23.84000015258789,22.51712989807129,5343000.0
2015-11-09 00:00:00-05:00,23.540000915527344,23.56999969482422,22.8700008392334,23.31999969482422,22.025985717773438,6073700.0
2015-11-10 00:00:00-05:00,23.040000915527344,23.479999542236328,22.969999313354492,23.43000030517578,22.129880905151367,4137400.0
2015-11-11 00:00:00-05:00,23.520000457763672,23.549999237060547,23.139999389648438,23.299999237060547,22.00709342956543,2687600.0
2015-11-12 00:00:00-05:00,23.110000610351562,23.469999313354492,22.770000457763672,22.799999237060547,21.53483772277832,4320200.0
2015-11-13 00:00:00-05:00,22.719999313354492,22.850000381469727,22.389999389648438,22.510000228881836,21.260929107666016,3822800.0
2015-11-16 00:00:00-05:00,22.43000030517578,22.6299991607666,22.09000015258789,22.6299991607666,21.37427520751953,5403300.0
2015-11-17 00:00:00-05:00,22.75,22.850000381469727,22.06999969482422,22.25,21.015356063842773,5824000.0
2015-11-18 00:00:00-05:00,22.270000457763672,22.780000686645508,22.030000686645508,22.719999313354492,21.45927619934082,5170600.0
2015-11-19 00:00:00-05:00,22.459999084472656,22.719999313354492,22.15999984741211,22.530000686645508,21.279821395874023,3534300.0
2015-11-20 00:00:00-05:00,22.690000534057617,22.75,22.190000534057617,22.459999084472656,21.21370506286621,3970200.0
2015-11-23 00:00:00-05:00,22.3799991607666,22.860000610351562,22.3799991607666,22.670000076293945,21.41205596923828,3267700.0
2015-11-24 00:00:00-05:00,22.389999389648438,23.09000015258789,22.389999389648438,22.959999084472656,21.685962677001953,3817200.0
2015-11-25 00:00:00-05:00,23.059999465942383,23.110000610351562,22.6299991607666,22.920000076293945,21.648183822631836,3235400.0
2015-11-27 00:00:00-05:00,22.65999984741211,22.979999542236328,22.510000228881836,22.770000457763672,21.506502151489258,1990300.0
2015-11-30 00:00:00-05:00,22.860000610351562,22.989999771118164,22.610000610351562,22.739999771118164,21.478168487548828,4063100.0
2015-12-01 00:00:00-05:00,22.950000762939453,23.329999923706055,22.809999465942383,23.280000686645508,21.98820686340332,4233200.0
2015-12-02 00:00:00-05:00,23.200000762939453,23.780000686645508,23.110000610351562,23.43000030517578,22.129880905151367,5795700.0
2015-12-03 00:00:00-05:00,23.579999923706055,23.600000381469727,22.290000915527344,22.389999389648438,21.1475887298584,6325900.0
2015-12-04 00:00:00-05:00,22.3700008392334,22.719999313354492,22.190000534057617,22.6299991607666,21.37427520751953,3944200.0
2015-12-07 00:00:00-05:00,22.6299991607666,22.690000534057617,22.190000534057617,22.31999969482422,21.08147621154785,3129600.0
2015-12-08 00:00:00-05:00,21.829999923706055,22.209999084472656,21.350000381469727,21.90999984741211,20.694223403930664,6003600.0
2015-12-09 00:00:00-05:00,22.270000457763672,22.639999389648438,21.610000610351562,22.059999465942383,20.835905075073242,7775900.0
2015-12-10 00:00:00-05:00,22.1299991607666,22.350000381469727,21.729999542236328,22.059999465942383,20.835905075073242,6631700.0
2015-12-11 00:00:00-05:00,21.709999084472656,21.799999237060547,20.989999771118164,21.049999237060547,19.881942749023438,8137200.0
2015-12-14 00:00:00-05:00,20.969999313354492,21.1200008392334,20.18000030517578,20.809999465942383,19.655263900756836,9219300.0
2015-12-15 00:00:00-05:00,21.010000228881836,21.40999984741211,20.940000534057617,21.149999618530273,19.976398468017578,5937300.0
