Date,Open,High,Low,Close,Adj Close,Volume
2015-09-10 00:00:00-04:00,68.19999694824219,68.5,67.48999786376953,67.73999786376953,45.543636322021484,3225600.0
2015-09-11 00:00:00-04:00,67.63999938964844,68.36000061035156,67.2699966430664,68.33999633789062,45.94702911376953,3046100.0
2015-09-14 00:00:00-04:00,68.4000015258789,68.86000061035156,68.11000061035156,68.30999755859375,45.92685317993164,2126500.0
2015-09-15 00:00:00-04:00,68.36000061035156,68.9000015258789,67.69000244140625,68.58999633789062,46.1151123046875,2996300.0
2015-09-16 00:00:00-04:00,68.91999816894531,69.41999816894531,68.62999725341797,69.18000030517578,46.51179122924805,3410400.0
2015-09-17 00:00:00-04:00,69.2300033569336,70.9800033569336,69.0199966430664,69.91000366210938,47.00259780883789,4229200.0
2015-09-18 00:00:00-04:00,69.25,70.05999755859375,69.18000030517578,69.44999694824219,46.693328857421875,5328200.0
2015-09-21 00:00:00-04:00,69.30000305175781,70.18000030517578,69.25,70.05000305175781,47.09671401977539,2510900.0
2015-09-22 00:00:00-04:00,69.58000183105469,70.04000091552734,68.94000244140625,69.1500015258789,46.49161911010742,3384900.0
2015-09-23 00:00:00-04:00,69.18000030517578,69.36000061035156,68.45999908447266,69.08999633789062,46.45127487182617,1923800.0
2015-09-24 00:00:00-04:00,68.87000274658203,70.47000122070312,68.6500015258789,70.31999969482422,47.278236389160156,3774200.0
2015-09-25 00:00:00-04:00,70.30999755859375,71.41999816894531,69.91000366210938,70.70999908447266,47.54046630859375,3302500.0
2015-09-28 00:00:00-04:00,70.58999633789062,71.26000213623047,70.33999633789062,70.44999694824219,47.36565399169922,3013900.0
2015-09-29 00:00:00-04:00,70.44000244140625,70.9000015258789,70.04000091552734,70.7300033569336,47.55390548706055,2782500.0
2015-09-30 00:00:00-04:00,70.94999694824219,72.0199966430664,70.6500015258789,71.94000244140625,48.3674201965332,3209800.0
2015-10-01 00:00:00-04:00,71.98999786376953,72.12999725341797,70.0,70.66999816894531,47.51355743408203,3411000.0
2015-10-02 00:00:00-04:00,71.31999969482422,71.98999786376953,70.54000091552734,71.95999908447266,48.380855560302734,4122600.0
2015-10-05 00:00:00-04:00,72.33000183105469,73.30000305175781,71.77999877929688,73.08000183105469,49.13386535644531,3157200.0
2015-10-06 00:00:00-04:00,72.98999786376953,73.44000244140625,72.33999633789062,73.08999633789062,49.14058303833008,4497800.0
2015-10-07 00:00:00-04:00,73.1500015258789,73.43000030517578,72.58999633789062,72.66999816894531,48.85823440551758,4093600.0
2015-10-08 00:00:00-04:00,72.4000015258789,73.22000122070312,72.13999938964844,73.0,49.08009338378906,2343400.0
2015-10-09 00:00:00-04:00,72.93000030517578,73.23999786376953,72.0199966430664,72.26000213623047,48.58256149291992,3071600.0
2015-10-12 00:00:00-04:00,72.26000213623047,73.47000122070312,72.25,72.81999969482422,48.95907974243164,2304400.0
2015-10-13 00:00:00-04:00,72.75,73.0999984741211,72.25,72.52999877929688,48.76409149169922,2391100.0
2015-10-14 00:00:00-04:00,72.55999755859375,72.94000244140625,72.25,72.33999633789062,48.63634490966797,2226500.0
2015-10-15 00:00:00-04:00,72.69000244140625,73.58999633789062,72.29000091552734,73.4800033569336,49.4028205871582,2307900.0
2015-10-16 00:00:00-04:00,73.83000183105469,74.16999816894531,73.44999694824219,73.58999633789062,49.476768493652344,2575200.0
2015-10-19 00:00:00-04:00,73.48999786376953,73.77999877929688,72.7300033569336,73.58000183105469,49.47004699707031,2183600.0
2015-10-20 00:00:00-04:00,73.48999786376953,74.08000183105469,73.30999755859375,73.69999694824219,49.550724029541016,2445200.0
2015-10-21 00:00:00-04:00,73.95999908447266,74.37999725341797,73.55999755859375,73.86000061035156,49.65829086303711,2027500.0
2015-10-22 00:00:00-04:00,74.0199966430664,75.29000091552734,73.80999755859375,75.05999755859375,50.46507263183594,2463000.0
2015-10-23 00:00:00-04:00,74.87000274658203,75.23999786376953,73.5999984741211,73.73999786376953,49.57759475708008,2055000.0
2015-10-26 00:00:00-04:00,73.94000244140625,73.94000244140625,71.58999633789062,72.25,48.575836181640625,5127700.0
2015-10-27 00:00:00-04:00,72.25,72.87000274658203,72.0199966430664,72.41000366210938,48.683414459228516,3096000.0
2015-10-28 00:00:00-04:00,72.5,72.88999938964844,70.7300033569336,71.55000305175781,48.10520935058594,2568500.0
2015-10-29 00:00:00-04:00,71.19000244140625,71.62000274658203,70.30000305175781,71.56999969482422,48.11865997314453,3941400.0
2015-10-30 00:00:00-04:00,71.62999725341797,71.88999938964844,71.2699966430664,71.47000122070312,48.051422119140625,2918900.0
2015-11-02 00:00:00-05:00,71.4000015258789,72.29000091552734,71.08999633789062,72.18000030517578,48.528778076171875,3324400.0
2015-11-03 00:00:00-05:00,71.8499984741211,72.37000274658203,71.5,72.23999786376953,48.56911087036133,2884100.0
2015-11-04 00:00:00-05:00,72.06999969482422,72.55000305175781,71.69999694824219,71.93000030517578,48.36069869995117,3143800.0
2015-11-05 00:00:00-05:00,71.80000305175781,72.18000030517578,70.69000244140625,71.44999694824219,48.0379753112793,4090100.0
2015-11-06 00:00:00-05:00,69.98999786376953,70.05999755859375,67.06999969482422,67.76000213623047,45.55708312988281,7414700.0
2015-11-09 00:00:00-05:00,67.58999633789062,68.87000274658203,67.33000183105469,67.97000122070312,45.69826889038086,5404300.0
2015-11-10 00:00:00-05:00,67.25,67.79000091552734,67.12999725341797,67.37000274658203,45.851402282714844,3068000.0
2015-11-11 00:00:00-05:00,67.52999877929688,68.44000244140625,67.4000015258789,68.2300033569336,46.43671417236328,2733100.0
2015-11-12 00:00:00-05:00,68.01000213623047,68.80999755859375,67.27999877929688,67.29000091552734,45.79695129394531,3095600.0
2015-11-13 00:00:00-05:00,67.44999694824219,67.98999786376953,66.68000030517578,66.88999938964844,45.52471160888672,3497200.0
2015-11-16 00:00:00-05:00,66.88999938964844,67.75,66.76000213623047,67.7300033569336,46.09640121459961,2782100.0
2015-11-17 00:00:00-05:00,67.54000091552734,68.01000213623047,65.6500015258789,65.83000183105469,44.80329513549805,5423400.0
2015-11-18 00:00:00-05:00,66.13999938964844,67.30000305175781,65.81999969482422,67.19999694824219,45.73571014404297,3856600.0
2015-11-19 00:00:00-05:00,67.48999786376953,68.52999877929688,67.25,68.48999786376953,46.61366271972656,3770600.0
2015-11-20 00:00:00-05:00,68.8499984741211,69.45999908447266,68.63999938964844,69.0999984741211,47.0288200378418,3734400.0
2015-11-23 00:00:00-05:00,69.05000305175781,69.25,67.79000091552734,68.01000213623047,46.28697967529297,3441400.0
2015-11-24 00:00:00-05:00,67.76000213623047,68.19000244140625,67.36000061035156,68.08000183105469,46.334625244140625,2860900.0
2015-11-25 00:00:00-05:00,67.97000122070312,68.16000366210938,67.58000183105469,67.72000122070312,46.08961868286133,1973000.0
2015-11-27 00:00:00-05:00,67.73999786376953,68.30000305175781,67.48999786376953,67.51000213623047,45.946685791015625,1482000.0
2015-11-30 00:00:00-05:00,67.61000061035156,68.2300033569336,67.55000305175781,67.76000213623047,46.11683654785156,3847700.0
2015-12-01 00:00:00-05:00,68.05000305175781,68.44000244140625,67.38999938964844,68.05999755859375,46.32101058959961,2846900.0
2015-12-02 00:00:00-05:00,67.87999725341797,67.94000244140625,66.05999755859375,66.12999725341797,45.00746154785156,4304000.0
2015-12-03 00:00:00-05:00,66.04000091552734,66.7300033569336,65.5,66.2300033569336,45.07553482055664,3960300.0
2015-12-04 00:00:00-05:00,66.48999786376953,67.0999984741211,66.30000305175781,67.04000091552734,45.62681198120117,2711300.0
2015-12-07 00:00:00-05:00,66.80000305175781,68.55999755859375,66.7699966430664,68.5,46.6204719543457,4328100.0
2015-12-08 00:00:00-05:00,68.2699966430664,68.5999984741211,67.80999755859375,68.44000244140625,46.57963943481445,3690100.0
2015-12-09 00:00:00-05:00,68.16999816894531,69.5,67.9000015258789,68.61000061035156,46.69533920288086,2703200.0
2015-12-10 00:00:00-05:00,68.44999694824219,68.45999908447266,67.30999755859375,67.43000030517578,45.892234802246094,2972700.0
2015-12-11 00:00:00-05:00,67.19000244140625,67.9800033569336,66.98999786376953,67.83999633789062,46.17128372192383,4730300.0
2015-12-14 00:00:00-05:00,67.80999755859375,68.5,67.25,68.44999694824219,46.58644104003906,3645400.0
2015-12-15 00:00:00-05:00,68.56999969482422,69.52999877929688,68.26000213623047,68.83999633789062,46.85187530517578,4233300.0
2015-12-16 00:00:00-05:00,69.29000091552734,70.29000091552734,69.11000061035156,70.02999877929688,47.66176223754883,4747800.0
2015-12-17 00:00:00-05:00,70.06999969482422,71.0199966430664,69.69999694824219,70.5,47.98165512084961,4205800.0
2015-12-18 00:00:00-05:00,70.08000183105469,70.3499984741211,68.77999877929688,69.5999984741211,47.36911392211914,6136900.0
2015-12-21 00:00:00-05:00,69.95999908447266,70.26000213623047,69.33000183105469,69.80999755859375,47.51205062866211,2122600.0
2015-12-22 00:00:00-05:00,70.3499984741211,71.1500015258789,69.66000366210938,70.94999694824219,48.28791809082031,2949000.0
2015-12-23 00:00:00-05:00,71.1500015258789,72.30999755859375,71.08000183105469,72.0,49.00253677368164,2737700.0
2015-12-24 00:00:00-05:00,72.0,72.38999938964844,71.9000015258789,72.04000091552734,49.02976989746094,1018200.0
2015-12-28 00:00:00-05:00,71.75,72.26000213623047,71.5999984741211,71.91999816894531,48.94809341430664,2351800.0
2015-12-29 00:00:00-05:00,72.27999877929688,72.75,72.16999816894531,72.37000274658203,49.254371643066406,1943600.0
2015-12-30 00:00:00-05:00,72.37000274658203,72.5999984741211,72.12000274658203,72.19000244140625,49.13184356689453,2062000.0
2015-12-31 00:00:00-05:00,72.13999938964844,72.22000122070312,70.73999786376953,71.38999938964844,48.587371826171875,2999500.0
2016-01-04 00:00:00-05:00,70.93000030517578,71.20999908447266,70.16000366210938,71.19000244140625,48.45125961303711,3565500.0
2016-01-05 00:00:00-05:00,71.18000030517578,71.8499984741211,70.18000030517578,71.69999694824219,48.798370361328125,2706800.0
2016-01-06 00:00:00-05:00,71.11000061035156,72.18000030517578,70.87000274658203,71.86000061035156,48.90725326538086,2382800.0
2016-01-07 00:00:00-05:00,71.05000305175781,71.7699966430664,70.88999938964844,71.19999694824219,48.45805740356445,2887800.0
2016-01-08 00:00:00-05:00,71.19000244140625,71.68000030517578,70.91000366210938,71.04000091552734,48.34918212890625,2198000.0
2016-01-11 00:00:00-05:00,71.25,72.05000305175781,71.19999694824219,71.83000183105469,48.886837005615234,2968900.0
2016-01-12 00:00:00-05:00,72.13999938964844,72.26000213623047,70.5999984741211,71.2699966430664,48.505706787109375,2976200.0
2016-01-13 00:00:00-05:00,71.36000061035156,72.3499984741211,71.29000091552734,71.69999694824219,48.798370361328125,2622700.0
2016-01-14 00:00:00-05:00,71.7300033569336,72.83000183105469,71.16000366210938,72.37000274658203,49.254371643066406,3645200.0
2016-01-15 00:00:00-05:00,71.4800033569336,72.30000305175781,71.0199966430664,72.08000183105469,49.05698013305664,4819000.0
2016-01-19 00:00:00-05:00,72.47000122070312,73.36000061035156,72.08999633789062,73.16000366210938,49.79201126098633,3179800.0
2016-01-20 00:00:00-05:00,72.56999969482422,72.98999786376953,70.6500015258789,71.41999816894531,48.6077995300293,3593300.0
2016-01-21 00:00:00-05:00,71.69999694824219,72.13999938964844,70.3499984741211,71.08999633789062,48.3831901550293,4501400.0
2016-01-22 00:00:00-05:00,71.58000183105469,72.23999786376953,70.94999694824219,72.18000030517578,49.12504577636719,3161400.0
2016-01-25 00:00:00-05:00,72.19000244140625,72.29000091552734,71.5199966430664,71.80000305175781,48.86642837524414,2398600.0
2016-01-26 00:00:00-05:00,72.0,73.19999694824219,71.73999786376953,72.22000122070312,49.15226745605469,2601300.0
2016-01-27 00:00:00-05:00,72.0,72.88999938964844,71.66000366210938,72.41000366210938,49.28158187866211,2087000.0
2016-01-28 00:00:00-05:00,72.16999816894531,73.95999908447266,71.83000183105469,73.47000122070312,50.003013610839844,2294000.0
2016-01-29 00:00:00-05:00,73.98999786376953,75.41000366210938,73.93000030517578,75.30000305175781,51.24849319458008,4822400.0
2016-02-01 00:00:00-05:00,75.18000030517578,77.68000030517578,75.0199966430664,77.0,52.40549087524414,6727100.0
2016-02-02 00:00:00-05:00,76.08999633789062,76.94000244140625,76.02999877929688,76.75,52.2353515625,4667000.0
2016-02-03 00:00:00-05:00,76.83999633789062,78.72000122070312,76.76000213623047,78.55999755859375,53.467227935791016,4913300.0
2016-02-04 00:00:00-05:00,78.2699966430664,79.02999877929688,77.87999725341797,78.58000183105469,53.4808235168457,4545900.0
2016-02-05 00:00:00-05:00,78.16999816894531,79.22000122070312,77.3499984741211,79.04000091552734,53.793888092041016,3521900.0
2016-02-08 00:00:00-05:00,79.25,80.0999984741211,78.5999984741211,79.16999816894531,53.88237762451172,5350600.0
2016-02-09 00:00:00-05:00,78.75,79.80999755859375,78.23999786376953,78.93000030517578,53.71903610229492,3806500.0
2016-02-10 00:00:00-05:00,77.61000061035156,78.55999755859375,76.38999938964844,78.12000274658203,53.7293586730957,4134400.0
2016-02-11 00:00:00-05:00,77.7699966430664,78.30999755859375,76.7699966430664,76.80000305175781,52.821495056152344,4053600.0
2016-02-12 00:00:00-05:00,76.95999908447266,77.30999755859375,75.51000213623047,76.23999786376953,52.43632125854492,4520400.0
2016-02-16 00:00:00-05:00,76.19999694824219,76.48999786376953,75.44999694824219,76.29000091552734,52.470703125,3550200.0
2016-02-17 00:00:00-05:00,76.5199966430664,76.58000183105469,75.2699966430664,75.5,51.9273681640625,4989500.0
2016-02-18 00:00:00-05:00,75.04000091552734,76.66000366210938,74.69000244140625,76.20999908447266,52.415672302246094,6529600.0
2016-02-19 00:00:00-05:00,75.93000030517578,75.93000030517578,74.19000244140625,74.55000305175781,51.273990631103516,6272100.0
2016-02-22 00:00:00-05:00,74.80000305175781,75.20999908447266,74.26000213623047,74.83999633789062,51.47341537475586,3893700.0
2016-02-23 00:00:00-05:00,74.6500015258789,75.16999816894531,74.2300033569336,74.80999755859375,51.45279312133789,4231900.0
2016-02-24 00:00:00-05:00,74.98999786376953,75.44000244140625,74.33999633789062,74.94999694824219,51.54909133911133,3869500.0
2016-02-25 00:00:00-05:00,75.16000366210938,76.44999694824219,74.83999633789062,76.44000244140625,52.57387924194336,3494100.0
2016-02-26 00:00:00-05:00,76.06999969482422,76.30999755859375,73.94999694824219,74.02999877929688,50.91632843017578,4250900.0
2016-02-29 00:00:00-05:00,73.95999908447266,74.94000244140625,73.79000091552734,74.27999877929688,51.08827590942383,3519500.0
2016-03-01 00:00:00-05:00,74.66000366210938,74.72000122070312,72.69999694824219,73.3499984741211,50.448638916015625,6084700.0
2016-03-02 00:00:00-05:00,73.3499984741211,73.87999725341797,72.4800033569336,73.62999725341797,50.64122009277344,12097000.0
2016-03-03 00:00:00-05:00,73.76000213623047,74.41999816894531,72.94000244140625,74.33000183105469,51.12266540527344,4238000.0
2016-03-04 00:00:00-05:00,73.9800033569336,75.55000305175781,73.66999816894531,75.16999816894531,51.70039749145508,3826800.0
2016-03-07 00:00:00-05:00,75.0,76.26000213623047,74.81999969482422,76.25,52.44319152832031,3469800.0
2016-03-08 00:00:00-05:00,76.31999969482422,77.30999755859375,75.9000015258789,77.2699966430664,53.14473342895508,4691500.0
2016-03-09 00:00:00-05:00,77.0,77.83000183105469,76.69999694824219,77.51000213623047,53.3098030090332,5048700.0
2016-03-10 00:00:00-05:00,77.51000213623047,77.87999725341797,76.83999633789062,77.26000213623047,53.13785171508789,4552800.0
2016-03-11 00:00:00-05:00,77.91999816894531,78.1500015258789,77.51000213623047,77.76000213623047,53.48173904418945,2908900.0
2016-03-14 00:00:00-04:00,77.95999908447266,78.04000091552734,77.20999908447266,77.72000122070312,53.45423889160156,2902300.0
2016-03-15 00:00:00-04:00,77.5,78.26000213623047,77.44000244140625,78.05000305175781,53.68119430541992,3312300.0
2016-03-16 00:00:00-04:00,78.19999694824219,79.08000183105469,77.08000183105469,78.94999694824219,54.300201416015625,3422100.0
2016-03-17 00:00:00-04:00,79.05000305175781,80.22000122070312,78.68000030517578,79.98999786376953,55.01549530029297,4042000.0
2016-03-18 00:00:00-04:00,80.26000213623047,80.4000015258789,79.41999816894531,79.66999816894531,54.79541015625,6526800.0
2016-03-21 00:00:00-04:00,79.05999755859375,79.94999694824219,78.55000305175781,79.5199966430664,54.692230224609375,2940600.0
2016-03-22 00:00:00-04:00,79.41999816894531,79.80000305175781,78.83999633789062,78.87999725341797,54.25205612182617,2862800.0
2016-03-23 00:00:00-04:00,78.86000061035156,80.01000213623047,78.43000030517578,79.80999755859375,54.891693115234375,2565700.0
2016-03-24 00:00:00-04:00,79.54000091552734,80.11000061035156,79.33000183105469,79.75,54.85042953491211,2609500.0
2016-03-28 00:00:00-04:00,79.75,80.3499984741211,79.30999755859375,79.4800033569336,54.66471862792969,1745700.0
2016-03-29 00:00:00-04:00,79.69999694824219,80.45999908447266,79.05999755859375,80.44000244140625,55.32499313354492,2771700.0
2016-03-30 00:00:00-04:00,80.4000015258789,80.58999633789062,79.77999877929688,80.3499984741211,55.26308822631836,1660100.0
2016-03-31 00:00:00-04:00,80.3499984741211,80.70999908447266,79.80999755859375,80.68000030517578,55.49006652832031,2813000.0
2016-04-01 00:00:00-04:00,80.4800033569336,81.31999969482422,80.27999877929688,81.12999725341797,55.799564361572266,3155300.0
2016-04-04 00:00:00-04:00,81.1500015258789,81.37999725341797,80.4000015258789,81.08999633789062,55.77205276489258,1903400.0
2016-04-05 00:00:00-04:00,81.05999755859375,81.38999938964844,79.7699966430664,79.9000015258789,54.95359420776367,3002200.0
2016-04-06 00:00:00-04:00,79.5999984741211,79.7699966430664,78.66999816894531,79.36000061035156,54.58218002319336,3309100.0
2016-04-07 00:00:00-04:00,79.19999694824219,80.01000213623047,79.19999694824219,79.29000091552734,54.53404998779297,2506900.0
2016-04-08 00:00:00-04:00,79.62999725341797,80.3499984741211,79.54000091552734,79.7699966430664,54.864173889160156,1953700.0
2016-04-11 00:00:00-04:00,79.83999633789062,80.19000244140625,79.43000030517578,79.44000244140625,54.63722610473633,1928300.0
2016-04-12 00:00:00-04:00,79.75,80.38999938964844,79.3499984741211,80.22000122070312,55.17367172241211,2075300.0
2016-04-13 00:00:00-04:00,80.41000366210938,80.41000366210938,79.12999725341797,79.62999725341797,54.767879486083984,1899900.0
2016-04-14 00:00:00-04:00,79.61000061035156,79.76000213623047,79.05999755859375,79.44999694824219,54.644107818603516,1807800.0
2016-04-15 00:00:00-04:00,79.45999908447266,80.16999816894531,79.33999633789062,80.0,55.02238082885742,2520800.0
2016-04-18 00:00:00-04:00,80.0,80.4000015258789,79.48999786376953,80.4000015258789,55.29747772216797,1993500.0
2016-04-19 00:00:00-04:00,80.55999755859375,80.63999938964844,79.30999755859375,79.79000091552734,54.87794494628906,3543500.0
2016-04-20 00:00:00-04:00,79.98999786376953,80.25,78.12999725341797,78.19999694824219,53.784366607666016,3238200.0
2016-04-21 00:00:00-04:00,78.19999694824219,78.29000091552734,76.20999908447266,76.33999633789062,52.50509262084961,4967100.0
2016-04-22 00:00:00-04:00,76.63999938964844,77.12000274658203,76.43000030517578,77.01000213623047,52.965911865234375,2711600.0
2016-04-25 00:00:00-04:00,76.81999969482422,77.16999816894531,76.43000030517578,76.76000213623047,52.793968200683594,2807400.0
2016-04-26 00:00:00-04:00,76.97000122070312,77.20999908447266,76.52999877929688,76.94999694824219,52.924644470214844,2105200.0
2016-04-27 00:00:00-04:00,77.23999786376953,78.58000183105469,77.01000213623047,78.05999755859375,53.68809127807617,2927600.0
2016-04-28 00:00:00-04:00,77.31999969482422,78.41999816894531,77.0199966430664,78.33999633789062,53.880653381347656,2287000.0
2016-04-29 00:00:00-04:00,77.80999755859375,78.8499984741211,77.23999786376953,78.77999877929688,54.18327713012695,2727400.0
2016-05-02 00:00:00-04:00,78.83000183105469,79.62999725341797,78.68000030517578,78.94000244140625,54.29332733154297,2990200.0
2016-05-03 00:00:00-04:00,78.94000244140625,79.61000061035156,78.37000274658203,78.83999633789062,54.224544525146484,3026800.0
2016-05-04 00:00:00-04:00,78.83000183105469,80.61000061035156,78.63999938964844,80.0199966430664,55.036128997802734,4192400.0
2016-05-05 00:00:00-04:00,79.69999694824219,80.73999786376953,79.54000091552734,80.18000030517578,55.146175384521484,3698400.0
2016-05-06 00:00:00-04:00,80.11000061035156,80.12999725341797,78.36000061035156,79.37999725341797,54.595947265625,4454200.0
2016-05-09 00:00:00-04:00,79.33999633789062,80.43000030517578,79.13999938964844,80.05999755859375,55.06364822387695,2679100.0
2016-05-10 00:00:00-04:00,80.41000366210938,80.5,79.83999633789062,80.05999755859375,55.06364822387695,2457800.0
2016-05-11 00:00:00-04:00,80.30000305175781,80.5,79.55000305175781,80.48999786376953,55.35939025878906,2704400.0
2016-05-12 00:00:00-04:00,80.3499984741211,81.27999877929688,79.91000366210938,81.08000183105469,55.765174865722656,2762300.0
2016-05-13 00:00:00-04:00,81.08000183105469,81.1500015258789,80.2699966430664,80.7699966430664,55.55195617675781,2612500.0
2016-05-16 00:00:00-04:00,80.58000183105469,81.01000213623047,80.16000366210938,81.0,55.710166931152344,2426500.0
2016-05-17 00:00:00-04:00,80.9000015258789,80.9000015258789,79.05999755859375,79.51000213623047,54.685340881347656,3682100.0
2016-05-18 00:00:00-04:00,78.5999984741211,78.5999984741211,76.36000061035156,76.56999969482422,53.2154655456543,4103700.0
2016-05-19 00:00:00-04:00,76.16999816894531,77.01000213623047,75.72000122070312,76.97000122070312,53.49345397949219,2883000.0
2016-05-20 00:00:00-04:00,77.26000213623047,77.2699966430664,76.47000122070312,77.0,53.51430130004883,2444600.0
2016-05-23 00:00:00-04:00,77.04000091552734,77.18000030517578,76.08000183105469,76.1500015258789,52.92356491088867,2755000.0
2016-05-24 00:00:00-04:00,76.41999816894531,77.08999633789062,76.2300033569336,76.98999786376953,53.50734329223633,2423600.0
2016-05-25 00:00:00-04:00,76.94999694824219,77.11000061035156,76.3499984741211,76.94999694824219,53.47955322265625,3613400.0
2016-05-26 00:00:00-04:00,76.98999786376953,78.01000213623047,76.98999786376953,77.95999908447266,54.18147659301758,1816700.0
2016-05-27 00:00:00-04:00,77.94000244140625,78.13999938964844,77.5999984741211,77.9800033569336,54.19538879394531,2194200.0
2016-05-31 00:00:00-04:00,78.01000213623047,78.37000274658203,77.68000030517578,78.2300033569336,54.36914825439453,4165000.0
2016-06-01 00:00:00-04:00,78.25,79.02999877929688,78.0,79.0199966430664,54.91816329956055,2917000.0
2016-06-02 00:00:00-04:00,78.72000122070312,79.01000213623047,77.95999908447266,78.94000244140625,54.862586975097656,2453100.0
2016-06-03 00:00:00-04:00,79.63999938964844,80.45999908447266,79.62000274658203,80.08000183105469,55.654884338378906,4171000.0
2016-06-06 00:00:00-04:00,80.2699966430664,80.47000122070312,79.56999969482422,79.83999633789062,55.488075256347656,3007800.0
2016-06-07 00:00:00-04:00,80.23999786376953,80.47000122070312,79.83000183105469,79.98999786376953,55.59232711791992,1957700.0
2016-06-08 00:00:00-04:00,79.83999633789062,80.51000213623047,79.83999633789062,80.51000213623047,55.95372009277344,1672300.0
2016-06-09 00:00:00-04:00,80.43000030517578,81.41000366210938,80.12999725341797,81.26000213623047,56.47495651245117,2533700.0
2016-06-10 00:00:00-04:00,81.2300033569336,81.5999984741211,80.62000274658203,81.23999786376953,56.461055755615234,3223000.0
2016-06-13 00:00:00-04:00,81.5999984741211,82.0,81.33000183105469,81.61000061035156,56.71820831298828,2872000.0
2016-06-14 00:00:00-04:00,81.51000213623047,82.44000244140625,81.30000305175781,82.41000366210938,57.274208068847656,3120300.0
2016-06-15 00:00:00-04:00,82.41999816894531,82.58000183105469,81.27999877929688,81.52999877929688,56.6626091003418,3229000.0
2016-06-16 00:00:00-04:00,81.9000015258789,82.70999908447266,81.69999694824219,82.52999877929688,57.35760498046875,3395900.0
2016-06-17 00:00:00-04:00,82.58000183105469,83.0,81.87000274658203,82.9800033569336,57.67034149169922,5575900.0
2016-06-20 00:00:00-04:00,82.7300033569336,82.9000015258789,81.31999969482422,82.0,56.98925018310547,3800800.0
2016-06-21 00:00:00-04:00,81.66999816894531,82.51000213623047,81.4800033569336,82.0,56.98925018310547,2042600.0
2016-06-22 00:00:00-04:00,82.05000305175781,82.18000030517578,81.7300033569336,81.83000183105469,56.87110137939453,1697700.0
2016-06-23 00:00:00-04:00,81.86000061035156,82.05999755859375,81.36000061035156,82.05000305175781,57.024009704589844,1582700.0
2016-06-24 00:00:00-04:00,81.62999725341797,83.29000091552734,81.41000366210938,82.43000030517578,57.28810501098633,3699300.0
2016-06-27 00:00:00-04:00,82.37999725341797,84.16000366210938,82.29000091552734,83.98999786376953,58.37226867675781,4392800.0
2016-06-28 00:00:00-04:00,83.7699966430664,84.0,83.12000274658203,83.94000244140625,58.337520599365234,4507000.0
2016-06-29 00:00:00-04:00,84.22000122070312,84.5,83.66000366210938,84.1500015258789,58.48349380493164,3699800.0
2016-06-30 00:00:00-04:00,84.30000305175781,85.79000091552734,84.13999938964844,85.79000091552734,59.62327194213867,5473100.0
2016-07-01 00:00:00-04:00,85.91000366210938,86.1500015258789,84.7699966430664,85.62999725341797,59.51207733154297,3402700.0
2016-07-05 00:00:00-04:00,85.79000091552734,87.0199966430664,85.61000061035156,86.93000030517578,60.41556167602539,3746900.0
2016-07-06 00:00:00-04:00,86.86000061035156,87.30999755859375,86.29000091552734,87.2300033569336,60.62405776977539,3785900.0
2016-07-07 00:00:00-04:00,86.79000091552734,87.0199966430664,84.94000244140625,85.29000091552734,59.275779724121094,4186600.0
2016-07-08 00:00:00-04:00,85.16000366210938,86.05999755859375,84.22000122070312,86.01000213623047,59.77617645263672,2809900.0
2016-07-11 00:00:00-04:00,85.43000030517578,86.12000274658203,84.58000183105469,86.01000213623047,59.77617645263672,2648500.0
2016-07-12 00:00:00-04:00,85.5,85.75,84.37000274658203,84.44000244140625,58.68501281738281,3768900.0
2016-07-13 00:00:00-04:00,84.98999786376953,85.20999908447266,84.51000213623047,85.05000305175781,59.108970642089844,3694900.0
2016-07-14 00:00:00-04:00,84.44999694824219,84.94000244140625,84.19999694824219,84.75,58.90049743652344,2990600.0
2016-07-15 00:00:00-04:00,84.98999786376953,85.29000091552734,84.44999694824219,84.91999816894531,59.01862716674805,2334400.0
2016-07-18 00:00:00-04:00,85.12999725341797,85.62999725341797,85.0,85.25,59.24797439575195,2965400.0
2016-07-19 00:00:00-04:00,85.16999816894531,85.48999786376953,84.81999969482422,85.37999725341797,59.338314056396484,4025300.0
2016-07-20 00:00:00-04:00,85.37999725341797,85.43000030517578,84.58000183105469,84.91999816894531,59.01862716674805,2124900.0
2016-07-21 00:00:00-04:00,84.55999755859375,85.5,84.2300033569336,85.4000015258789,59.352210998535156,2342500.0
2016-07-22 00:00:00-04:00,85.25,86.56999969482422,85.0,86.5,60.1167106628418,2226900.0
2016-07-25 00:00:00-04:00,86.48999786376953,86.70999908447266,86.02999877929688,86.69000244140625,60.24873352050781,2185600.0
2016-07-26 00:00:00-04:00,86.63999938964844,86.83999633789062,85.55999755859375,85.75,59.595462799072266,2250000.0
2016-07-27 00:00:00-04:00,85.5999984741211,85.6500015258789,84.1500015258789,84.83000183105469,58.95606994628906,3751700.0
2016-07-28 00:00:00-04:00,84.87000274658203,85.43000030517578,84.63999938964844,85.19999694824219,59.213226318359375,1724800.0
2016-07-29 00:00:00-04:00,85.44999694824219,85.98999786376953,85.20999908447266,85.58999633789062,59.48427200317383,3197300.0
2016-08-01 00:00:00-04:00,85.4000015258789,86.0,85.33000183105469,85.6500015258789,59.5259895324707,2445500.0
2016-08-02 00:00:00-04:00,85.23999786376953,85.7300033569336,84.80999755859375,85.55999755859375,59.46342086791992,3083400.0
