Date,Open,High,Low,Close,Adj Close,Volume
2018-11-20 00:00:00-05:00,61.0,65.54000091552734,60.06999969482422,63.529998779296875,50.18445587158203,11885200.0
2018-11-21 00:00:00-05:00,64.41999816894531,65.0,60.84000015258789,62.09000015258789,49.04694747924805,9104500.0
2018-11-23 00:00:00-05:00,61.9900016784668,62.970001220703125,61.880001068115234,62.54999923706055,49.410301208496094,3849900.0
2018-11-26 00:00:00-05:00,63.619998931884766,64.8499984741211,63.459999084472656,64.33999633789062,50.82429504394531,5711700.0
2018-11-27 00:00:00-05:00,64.0,64.9800033569336,63.31999969482422,64.68000030517578,51.09287643432617,4055000.0
2018-11-28 00:00:00-05:00,64.9800033569336,65.80999755859375,64.04000091552734,65.58999633789062,51.81171417236328,3956600.0
2018-11-29 00:00:00-05:00,65.0199966430664,65.08999633789062,63.900001525878906,64.06999969482422,50.611019134521484,4235200.0
2018-11-30 00:00:00-05:00,63.869998931884766,65.0,63.34000015258789,64.58999633789062,51.021766662597656,3992300.0
2018-12-03 00:00:00-05:00,66.08999633789062,67.55999755859375,65.7699966430664,66.98999786376953,52.91761016845703,6536200.0
2018-12-04 00:00:00-05:00,66.70999908447266,67.05999755859375,62.029998779296875,62.2599983215332,49.18122482299805,7036000.0
2018-12-06 00:00:00-05:00,61.2599983215332,62.36000061035156,60.34000015258789,62.279998779296875,49.19702911376953,5245100.0
2018-12-07 00:00:00-05:00,62.220001220703125,63.63999938964844,60.36000061035156,60.58000183105469,47.85414123535156,3641200.0
2018-12-10 00:00:00-05:00,60.369998931884766,60.369998931884766,58.06999969482422,58.65999984741211,46.68424987792969,3777300.0
2018-12-11 00:00:00-05:00,59.43000030517578,59.9900016784668,57.56999969482422,58.09000015258789,46.230621337890625,3557900.0
2018-12-12 00:00:00-05:00,58.7400016784668,59.849998474121094,58.40999984741211,58.97999954223633,46.93892288208008,4712700.0
2018-12-13 00:00:00-05:00,58.72999954223633,58.81999969482422,55.560001373291016,55.93000030517578,44.5115966796875,5613700.0
2018-12-14 00:00:00-05:00,55.25,57.400001525878906,55.060001373291016,55.369998931884766,44.06592559814453,5234700.0
2018-12-17 00:00:00-05:00,52.36000061035156,54.369998931884766,51.560001373291016,52.22999954223633,41.56697082519531,10194200.0
2018-12-18 00:00:00-05:00,52.790000915527344,53.5,51.560001373291016,51.970001220703125,41.360050201416016,5956400.0
2018-12-19 00:00:00-05:00,52.9900016784668,53.529998779296875,50.7400016784668,50.959999084472656,40.55624771118164,4896600.0
2018-12-20 00:00:00-05:00,50.810001373291016,51.970001220703125,49.650001525878906,50.40999984741211,40.11852264404297,6123000.0
2018-12-21 00:00:00-05:00,50.77000045776367,51.599998474121094,48.61000061035156,48.86000061035156,38.88497543334961,6188500.0
2018-12-24 00:00:00-05:00,48.529998779296875,51.0099983215332,47.720001220703125,48.2400016784668,38.391544342041016,1778000.0
2018-12-26 00:00:00-05:00,48.599998474121094,51.619998931884766,48.459999084472656,51.56999969482422,41.041709899902344,4419300.0
2018-12-27 00:00:00-05:00,50.720001220703125,51.97999954223633,50.0,51.959999084472656,41.35209655761719,3494800.0
2018-12-28 00:00:00-05:00,52.20000076293945,52.470001220703125,50.810001373291016,51.34000015258789,40.858665466308594,2823700.0
2018-12-31 00:00:00-05:00,51.720001220703125,52.959999084472656,51.720001220703125,52.959999084472656,42.14793014526367,3330900.0
2019-01-02 00:00:00-05:00,52.189998626708984,54.040000915527344,52.0,53.599998474121094,42.65727233886719,3335700.0
2019-01-03 00:00:00-05:00,52.70000076293945,53.9900016784668,50.939998626708984,52.5,41.7818489074707,6208400.0
2019-01-04 00:00:00-05:00,53.11000061035156,53.68000030517578,52.54999923706055,52.75,41.98080825805664,4910700.0
2019-01-07 00:00:00-05:00,52.939998626708984,56.220001220703125,52.939998626708984,55.7599983215332,44.37630081176758,4251000.0
2019-01-08 00:00:00-05:00,56.36000061035156,57.52000045776367,55.150001525878906,57.400001525878906,45.68148422241211,4039800.0
2019-01-09 00:00:00-05:00,57.18000030517578,58.279998779296875,56.130001068115234,57.83000183105469,46.023704528808594,5282600.0
2019-01-10 00:00:00-05:00,56.38999938964844,56.93000030517578,55.119998931884766,56.869998931884766,45.25969314575195,3645900.0
2019-01-11 00:00:00-05:00,56.41999816894531,57.54999923706055,56.0,56.5099983215332,44.97318649291992,3413400.0
2019-01-14 00:00:00-05:00,56.11000061035156,57.97999954223633,55.84000015258789,57.279998779296875,45.58599090576172,2627300.0
2019-01-15 00:00:00-05:00,57.25,57.41999816894531,56.09000015258789,56.66999816894531,45.100521087646484,3795600.0
2019-01-16 00:00:00-05:00,56.619998931884766,56.86000061035156,55.970001220703125,56.33000183105469,44.8299446105957,2652200.0
2019-01-17 00:00:00-05:00,56.380001068115234,58.099998474121094,56.029998779296875,57.81999969482422,46.015743255615234,3293600.0
2019-01-18 00:00:00-05:00,58.25,59.47999954223633,58.22999954223633,58.709999084472656,46.72404479980469,2807000.0
2019-01-22 00:00:00-05:00,58.279998779296875,58.68000030517578,57.209999084472656,57.77000045776367,45.975948333740234,2520300.0
2019-01-23 00:00:00-05:00,57.97999954223633,58.08000183105469,56.38999938964844,57.310001373291016,45.609859466552734,2346300.0
2019-01-24 00:00:00-05:00,57.459999084472656,57.70000076293945,56.720001220703125,57.599998474121094,45.84065628051758,1757800.0
2019-01-25 00:00:00-05:00,58.13999938964844,59.45000076293945,58.13999938964844,59.34000015258789,47.225425720214844,2821400.0
2019-01-28 00:00:00-05:00,58.7400016784668,59.540000915527344,58.06999969482422,59.5,47.3527717590332,2746700.0
2019-01-29 00:00:00-05:00,59.439998626708984,59.45000076293945,58.33000183105469,58.779998779296875,46.77975082397461,2094500.0
2019-01-30 00:00:00-05:00,58.869998931884766,59.27000045776367,58.36000061035156,58.97999954223633,46.93892288208008,2477200.0
2019-01-31 00:00:00-05:00,58.97999954223633,59.470001220703125,58.81999969482422,59.2400016784668,47.145843505859375,3653300.0
2019-02-01 00:00:00-05:00,59.2400016784668,59.2400016784668,57.779998779296875,58.470001220703125,46.533050537109375,3784800.0
2019-02-04 00:00:00-05:00,58.599998474121094,59.38999938964844,58.22999954223633,59.209999084472656,47.121971130371094,1859500.0
2019-02-05 00:00:00-05:00,59.29999923706055,59.599998474121094,58.900001525878906,59.52000045776367,47.36867904663086,3132200.0
2019-02-06 00:00:00-05:00,59.599998474121094,59.880001068115234,58.810001373291016,59.459999084472656,47.3209228515625,1900600.0
2019-02-07 00:00:00-05:00,59.16999816894531,59.36000061035156,58.06999969482422,58.86000061035156,46.843421936035156,1845900.0
2019-02-08 00:00:00-05:00,58.209999084472656,59.02000045776367,58.150001525878906,58.95000076293945,46.91504669189453,1701500.0
2019-02-11 00:00:00-05:00,59.0099983215332,59.09000015258789,58.220001220703125,58.45000076293945,46.51712417602539,2227100.0
2019-02-12 00:00:00-05:00,58.75,60.52000045776367,58.75,59.86000061035156,47.639259338378906,2970300.0
2019-02-13 00:00:00-05:00,60.11000061035156,60.369998931884766,59.22999954223633,59.4900016784668,47.34481430053711,3001600.0
2019-02-14 00:00:00-05:00,59.04999923706055,60.099998474121094,58.65999984741211,59.56999969482422,47.40846633911133,2908400.0
2019-02-15 00:00:00-05:00,60.060001373291016,60.43000030517578,59.630001068115234,60.18000030517578,47.89393615722656,1951200.0
2019-02-19 00:00:00-05:00,60.25,60.52000045776367,59.5099983215332,60.34000015258789,48.02127456665039,2869700.0
2019-02-20 00:00:00-05:00,60.5,60.77000045776367,60.13999938964844,60.31999969482422,48.0053596496582,2878600.0
2019-02-21 00:00:00-05:00,60.45000076293945,60.779998779296875,59.439998626708984,59.77000045776367,47.5676383972168,2442200.0
2019-02-22 00:00:00-05:00,59.849998474121094,60.61000061035156,59.349998474121094,60.439998626708984,48.10085678100586,2307400.0
2019-02-25 00:00:00-05:00,61.150001525878906,61.400001525878906,60.38999938964844,60.54999923706055,48.18840026855469,3805200.0
2019-02-26 00:00:00-05:00,60.5,60.689998626708984,59.59000015258789,60.310001373291016,47.99740219116211,4177900.0
2019-02-27 00:00:00-05:00,68.2699966430664,70.7300033569336,67.98999786376953,68.81999969482422,54.77003479003906,17901700.0
2019-02-28 00:00:00-05:00,69.48999786376953,70.12999725341797,68.13999938964844,68.83999633789062,54.78594207763672,6834800.0
2019-03-01 00:00:00-05:00,69.63999938964844,69.8499984741211,67.62000274658203,67.80999755859375,53.96622848510742,5413400.0
2019-03-04 00:00:00-05:00,68.0,68.58999633789062,66.63999938964844,67.05999755859375,53.36934280395508,4253700.0
2019-03-05 00:00:00-05:00,67.55000305175781,67.80999755859375,66.43000030517578,66.80999755859375,53.17038345336914,3314500.0
2019-03-06 00:00:00-05:00,67.29000091552734,67.98999786376953,66.61000061035156,67.29000091552734,53.55239486694336,3855900.0
2019-03-07 00:00:00-05:00,66.83000183105469,67.81999969482422,66.5999984741211,67.63999938964844,53.8309440612793,3694300.0
2019-03-08 00:00:00-05:00,66.87999725341797,67.43000030517578,66.36000061035156,67.37000274658203,53.61606979370117,3123600.0
2019-03-11 00:00:00-04:00,67.5999984741211,69.19999694824219,67.5999984741211,68.72000122070312,54.690452575683594,3978400.0
2019-03-12 00:00:00-04:00,68.98999786376953,69.18000030517578,67.95999908447266,68.83000183105469,54.77800369262695,2622100.0
2019-03-13 00:00:00-04:00,69.0,69.16000366210938,68.3499984741211,68.3499984741211,54.3959846496582,3510400.0
2019-03-14 00:00:00-04:00,68.23999786376953,69.33000183105469,68.0,68.8499984741211,54.79391098022461,4257300.0
2019-03-15 00:00:00-04:00,68.87999725341797,69.66999816894531,68.30999755859375,69.62999725341797,55.414669036865234,6814000.0
2019-03-18 00:00:00-04:00,69.66000366210938,70.27999877929688,69.37999725341797,70.23999786376953,55.90013122558594,3534800.0
2019-03-19 00:00:00-04:00,70.26000213623047,70.62000274658203,69.72000122070312,69.88999938964844,56.02035903930664,3504100.0
2019-03-20 00:00:00-04:00,69.6500015258789,69.91999816894531,68.16999816894531,69.11000061035156,55.39516830444336,3377000.0
2019-03-21 00:00:00-04:00,69.06999969482422,70.72000122070312,68.81999969482422,70.55999755859375,56.557395935058594,2693200.0
2019-03-22 00:00:00-04:00,72.12999725341797,73.33999633789062,70.0999984741211,70.11000061035156,56.19671630859375,4006500.0
2019-03-25 00:00:00-04:00,69.81999969482422,71.31999969482422,69.7699966430664,70.88999938964844,56.82191467285156,2242000.0
2019-03-26 00:00:00-04:00,71.44000244140625,71.86000061035156,70.26000213623047,70.5,56.509307861328125,2804200.0
2019-03-27 00:00:00-04:00,70.37999725341797,71.19000244140625,70.0199966430664,70.5,56.509307861328125,4090300.0
2019-03-28 00:00:00-04:00,70.8499984741211,71.68000030517578,70.38999938964844,71.0999984741211,56.990234375,3805100.0
2019-03-29 00:00:00-04:00,71.27999877929688,71.52999877929688,70.80999755859375,71.05999755859375,56.95818328857422,2788300.0
2019-04-01 00:00:00-04:00,71.36000061035156,72.26000213623047,71.08999633789062,72.08999633789062,57.783775329589844,2787100.0
2019-04-02 00:00:00-04:00,72.02999877929688,72.02999877929688,71.12000274658203,71.44999694824219,57.270774841308594,1997700.0
2019-04-03 00:00:00-04:00,71.83999633789062,72.77999877929688,71.75,72.54000091552734,58.14447784423828,2347700.0
2019-04-04 00:00:00-04:00,72.4800033569336,74.58999633789062,72.29000091552734,74.56999969482422,59.77162170410156,2465500.0
2019-04-05 00:00:00-04:00,74.94999694824219,75.1500015258789,74.33000183105469,74.7699966430664,59.93193435668945,3171600.0
2019-04-08 00:00:00-04:00,74.62000274658203,75.29000091552734,74.37999725341797,74.81999969482422,59.97200012207031,2236000.0
2019-04-09 00:00:00-04:00,74.5,75.20999908447266,74.38999938964844,74.75,59.9158935546875,1772400.0
2019-04-10 00:00:00-04:00,74.77999877929688,75.52999877929688,74.20999908447266,74.48999786376953,59.707496643066406,2360600.0
2019-04-11 00:00:00-04:00,74.52999877929688,74.54000091552734,73.5999984741211,73.9800033569336,59.298709869384766,1771100.0
2019-04-12 00:00:00-04:00,74.12000274658203,74.31999969482422,73.44000244140625,73.56999969482422,58.970062255859375,1711800.0
2019-04-15 00:00:00-04:00,72.94000244140625,73.5199966430664,72.69999694824219,73.23999786376953,58.70556640625,2295800.0
2019-04-16 00:00:00-04:00,73.38999938964844,73.75,72.98999786376953,73.16000366210938,58.64144515991211,2111000.0
2019-04-17 00:00:00-04:00,73.62999725341797,74.41000366210938,73.16999816894531,73.4000015258789,58.833831787109375,1702000.0
2019-04-18 00:00:00-04:00,73.37000274658203,74.08000183105469,72.9800033569336,73.63999938964844,59.02618408203125,2377400.0
2019-04-22 00:00:00-04:00,73.20999908447266,73.62999725341797,72.56999969482422,72.5999984741211,58.19257354736328,2439500.0
2019-04-23 00:00:00-04:00,72.91000366210938,73.9000015258789,72.20999908447266,73.62000274658203,59.010154724121094,2075500.0
2019-04-24 00:00:00-04:00,75.48999786376953,75.91000366210938,74.47000122070312,74.69000244140625,59.86781692504883,2126400.0
2019-04-25 00:00:00-04:00,74.4800033569336,74.4800033569336,73.08000183105469,73.79000091552734,59.14640426635742,2083800.0
2019-04-26 00:00:00-04:00,72.41000366210938,73.33000183105469,71.4000015258789,72.80000305175781,58.35287857055664,3032900.0
2019-04-29 00:00:00-04:00,72.87999725341797,74.0199966430664,72.80000305175781,73.38999938964844,58.825782775878906,2231800.0
2019-04-30 00:00:00-04:00,73.13999938964844,74.54000091552734,73.13999938964844,74.41000366210938,59.64335632324219,2552800.0
2019-05-01 00:00:00-04:00,74.41000366210938,74.9800033569336,73.76000213623047,73.83000183105469,59.17848587036133,1752600.0
2019-05-02 00:00:00-04:00,74.0,75.18000030517578,73.8499984741211,75.18000030517578,60.26056671142578,2288200.0
2019-05-03 00:00:00-04:00,75.27999877929688,75.52999877929688,74.58000183105469,75.02999877929688,60.14033889770508,2031100.0
2019-05-06 00:00:00-04:00,73.75,75.06999969482422,72.88999938964844,74.95999908447266,60.084232330322266,2804300.0
2019-05-07 00:00:00-04:00,74.27999877929688,75.16999816894531,72.75,73.29000091552734,58.745635986328125,3156900.0
2019-05-08 00:00:00-04:00,73.12999725341797,74.69000244140625,72.45999908447266,73.4800033569336,58.89792251586914,2746600.0
2019-05-09 00:00:00-04:00,72.80999755859375,72.94999694824219,70.75,72.29000091552734,57.9440803527832,3433300.0
2019-05-10 00:00:00-04:00,72.06999969482422,72.19999694824219,68.54000091552734,71.31999969482422,57.16657638549805,3965800.0
2019-05-13 00:00:00-04:00,70.30000305175781,70.33000183105469,66.0,67.0999984741211,53.78404235839844,5408500.0
2019-05-14 00:00:00-04:00,67.25,68.52999877929688,66.52999877929688,67.62000274658203,54.20084762573242,3780600.0
2019-05-15 00:00:00-04:00,67.1500015258789,68.1500015258789,67.0199966430664,67.86000061035156,54.39322280883789,2370000.0
2019-05-16 00:00:00-04:00,68.44000244140625,69.63999938964844,68.05999755859375,68.73999786376953,55.09857940673828,3272400.0
2019-05-17 00:00:00-04:00,68.01000213623047,69.81999969482422,68.0,68.93000030517578,55.250877380371094,2439200.0
2019-05-20 00:00:00-04:00,68.4800033569336,69.29000091552734,68.30000305175781,68.83999633789062,55.17873001098633,2794500.0
2019-05-21 00:00:00-04:00,68.93000030517578,70.23999786376953,68.5,69.94999694824219,56.06845474243164,2616200.0
2019-05-22 00:00:00-04:00,69.73999786376953,70.75,69.16999816894531,69.16999816894531,55.44326400756836,4517400.0
2019-05-23 00:00:00-04:00,69.05999755859375,70.0,64.41000366210938,65.81999969482422,52.75806427001953,7999700.0
2019-05-24 00:00:00-04:00,65.43000030517578,66.20999908447266,63.34000015258789,65.94000244140625,52.85425567626953,6090000.0
2019-05-28 00:00:00-04:00,65.68000030517578,66.70999908447266,65.37000274658203,65.4000015258789,52.4213981628418,3484000.0
2019-05-29 00:00:00-04:00,64.66000366210938,65.63999938964844,63.400001525878906,64.54000091552734,51.73207092285156,3671100.0
2019-05-30 00:00:00-04:00,65.23999786376953,65.48999786376953,64.41000366210938,65.01000213623047,52.10880661010742,3604900.0
2019-05-31 00:00:00-04:00,63.810001373291016,64.01000213623047,62.369998931884766,62.66999816894531,50.23316955566406,3542900.0
2019-06-03 00:00:00-04:00,62.38999938964844,63.7599983215332,62.220001220703125,63.220001220703125,50.67402648925781,3851500.0
2019-06-04 00:00:00-04:00,64.01000213623047,64.80000305175781,63.83000183105469,63.939998626708984,51.25114059448242,2819800.0
2019-06-05 00:00:00-04:00,64.16000366210938,64.86000061035156,62.91999816894531,63.220001220703125,50.67402648925781,2481100.0
2019-06-06 00:00:00-04:00,63.040000915527344,63.40999984741211,61.58000183105469,62.29999923706055,49.93659973144531,2605500.0
2019-06-07 00:00:00-04:00,62.630001068115234,64.12999725341797,62.540000915527344,63.720001220703125,51.074798583984375,2655100.0
2019-06-10 00:00:00-04:00,64.58000183105469,66.05000305175781,63.939998626708984,65.19000244140625,52.25309371948242,3210400.0
2019-06-11 00:00:00-04:00,65.48999786376953,66.04000091552734,64.81999969482422,65.5199966430664,52.51758575439453,2212100.0
2019-06-12 00:00:00-04:00,65.06999969482422,65.37999725341797,64.36000061035156,64.44999694824219,52.05718994140625,1555000.0
2019-06-13 00:00:00-04:00,64.80999755859375,65.86000061035156,64.80999755859375,65.83999633789062,53.17991638183594,1619700.0
2019-06-14 00:00:00-04:00,65.9800033569336,66.29000091552734,64.94999694824219,66.02999877929688,53.333377838134766,2148000.0
2019-06-17 00:00:00-04:00,65.80000305175781,66.91000366210938,65.62999725341797,66.62999725341797,53.818016052246094,1968600.0
2019-06-18 00:00:00-04:00,66.94000244140625,69.70999908447266,66.72000122070312,68.6500015258789,55.4495964050293,3482500.0
2019-06-19 00:00:00-04:00,68.69000244140625,69.0,67.30999755859375,67.62000274658203,54.61764144897461,2750100.0
2019-06-20 00:00:00-04:00,68.26000213623047,68.51000213623047,67.33000183105469,68.38999938964844,55.239585876464844,1741300.0
2019-06-21 00:00:00-04:00,68.36000061035156,68.5,67.20999908447266,67.54000091552734,54.553035736083984,2868300.0
2019-06-24 00:00:00-04:00,67.51000213623047,67.70999908447266,66.81999969482422,67.47000122070312,54.49649429321289,1472400.0
2019-06-25 00:00:00-04:00,67.52999877929688,68.0,66.26000213623047,66.38999938964844,53.6241569519043,1963700.0
2019-06-26 00:00:00-04:00,67.13999938964844,68.69999694824219,66.7300033569336,68.13999938964844,55.03766632080078,2453200.0
2019-06-27 00:00:00-04:00,68.4000015258789,68.58999633789062,68.01000213623047,68.47000122070312,55.30421447753906,1679900.0
2019-06-28 00:00:00-04:00,68.16000366210938,69.81999969482422,68.16000366210938,69.7300033569336,56.32192611694336,3051900.0
2019-07-01 00:00:00-04:00,71.23999786376953,73.6500015258789,70.91000366210938,72.43000030517578,58.50275802612305,3998800.0
2019-07-02 00:00:00-04:00,72.43000030517578,72.51000213623047,70.9800033569336,71.63999938964844,57.86464309692383,2116900.0
2019-07-03 00:00:00-04:00,71.9000015258789,72.27999877929688,71.77999877929688,71.97000122070312,58.13121032714844,1338800.0
2019-07-05 00:00:00-04:00,71.7300033569336,72.13999938964844,71.2699966430664,71.88999938964844,58.06657791137695,1422900.0
2019-07-08 00:00:00-04:00,72.12999725341797,73.1500015258789,71.51000213623047,72.0,58.155433654785156,2527500.0
2019-07-09 00:00:00-04:00,71.66999816894531,72.31999969482422,71.5,71.86000061035156,58.0423583984375,3624500.0
2019-07-10 00:00:00-04:00,72.05000305175781,72.2300033569336,71.30999755859375,71.93000030517578,58.09889221191406,2687600.0
2019-07-11 00:00:00-04:00,71.97000122070312,73.76000213623047,71.70999908447266,73.75,59.56892776489258,2415700.0
2019-07-12 00:00:00-04:00,73.94999694824219,75.22000122070312,73.94999694824219,74.7699966430664,60.39280319213867,2262600.0
2019-07-15 00:00:00-04:00,74.75,75.63999938964844,74.43000030517578,75.5,60.9824333190918,2030900.0
2019-07-16 00:00:00-04:00,75.29000091552734,75.47000122070312,74.19999694824219,74.77999877929688,60.40087890625,2301900.0
2019-07-17 00:00:00-04:00,74.72000122070312,75.01000213623047,74.05000305175781,74.2300033569336,59.95663833618164,1671900.0
2019-07-18 00:00:00-04:00,73.94000244140625,74.41999816894531,73.41999816894531,73.83999633789062,59.64162826538086,1665800.0
2019-07-19 00:00:00-04:00,74.05000305175781,75.06999969482422,73.9800033569336,74.70999908447266,60.34434127807617,1787800.0
2019-07-22 00:00:00-04:00,74.98999786376953,75.91999816894531,74.7300033569336,75.69999694824219,61.14397048950195,2947800.0
2019-07-23 00:00:00-04:00,75.83999633789062,76.80000305175781,75.51000213623047,76.51000213623047,61.79823303222656,1954400.0
2019-07-24 00:00:00-04:00,76.4800033569336,78.12999725341797,76.41000366210938,77.86000061035156,62.88864517211914,1772300.0
2019-07-25 00:00:00-04:00,76.80000305175781,78.52999877929688,76.80000305175781,77.06999969482422,62.250553131103516,1873300.0
2019-07-26 00:00:00-04:00,77.66999816894531,78.08000183105469,76.20999908447266,77.75,62.7998046875,1662500.0
2019-07-29 00:00:00-04:00,77.7300033569336,77.87000274658203,77.05000305175781,77.5999984741211,62.67863464355469,1199600.0
2019-07-30 00:00:00-04:00,77.33999633789062,77.86000061035156,76.7300033569336,77.0,62.19400405883789,2016400.0
2019-07-31 00:00:00-04:00,76.83000183105469,77.62000274658203,75.55999755859375,76.52999877929688,61.81437683105469,1848100.0
2019-08-01 00:00:00-04:00,76.70999908447266,77.2300033569336,67.87000274658203,68.2699966430664,55.14266586303711,7551400.0
2019-08-02 00:00:00-04:00,68.26000213623047,68.97000122070312,67.0199966430664,68.52999877929688,55.35267639160156,3954400.0
2019-08-05 00:00:00-04:00,66.80000305175781,66.80000305175781,64.86000061035156,66.13999938964844,53.422218322753906,3758600.0
2019-08-06 00:00:00-04:00,66.55000305175781,67.87000274658203,65.87999725341797,67.69999694824219,54.68227005004883,2590600.0
2019-08-07 00:00:00-04:00,67.0199966430664,67.97000122070312,65.76000213623047,67.70999908447266,54.690330505371094,2670600.0
2019-08-08 00:00:00-04:00,68.48999786376953,69.1500015258789,68.05999755859375,68.91000366210938,55.65959548950195,1819600.0
2019-08-09 00:00:00-04:00,68.8499984741211,69.12999725341797,67.08000183105469,67.36000061035156,54.40763854980469,1628500.0
2019-08-12 00:00:00-04:00,66.7300033569336,67.11000061035156,66.4000015258789,66.95999908447266,54.08456039428711,1193700.0
2019-08-13 00:00:00-04:00,66.73999786376953,74.48999786376953,65.8499984741211,71.29000091552734,57.58196258544922,5658400.0
2019-08-14 00:00:00-04:00,68.5,68.6500015258789,66.38999938964844,66.97000122070312,54.0926399230957,3271700.0
2019-08-15 00:00:00-04:00,67.66000366210938,67.66000366210938,62.959999084472656,63.93000030517578,51.63718795776367,3727400.0
2019-08-16 00:00:00-04:00,64.58000183105469,65.91000366210938,64.5199966430664,65.4800033569336,52.889129638671875,1897300.0
2019-08-19 00:00:00-04:00,66.55999755859375,67.22000122070312,65.91999816894531,66.26000213623047,53.51915740966797,1431000.0
2019-08-20 00:00:00-04:00,66.0,67.25,65.72000122070312,66.04000091552734,53.34144973754883,1299100.0
2019-08-21 00:00:00-04:00,67.70999908447266,68.61000061035156,67.45999908447266,67.86000061035156,54.811500549316406,1793100.0
2019-08-22 00:00:00-04:00,68.0,69.5,67.52999877929688,68.80000305175781,55.57075881958008,2433100.0
2019-08-23 00:00:00-04:00,68.01000213623047,68.20999908447266,65.23999786376953,66.20999908447266,53.47877502441406,4726800.0
2019-08-26 00:00:00-04:00,67.19000244140625,67.75,65.93000030517578,67.6500015258789,54.641876220703125,2685500.0
2019-08-27 00:00:00-04:00,68.6500015258789,69.12999725341797,67.63999938964844,67.81999969482422,54.779197692871094,3432200.0
2019-08-28 00:00:00-04:00,67.62000274658203,69.4800033569336,67.54000091552734,69.0,55.73229217529297,3405100.0
2019-08-29 00:00:00-04:00,65.27999877929688,65.88999938964844,62.040000915527344,63.4900016784668,51.28178024291992,13762500.0
2019-08-30 00:00:00-04:00,62.88999938964844,64.38999938964844,62.880001068115234,63.650001525878906,51.41102600097656,4712800.0
2019-09-03 00:00:00-04:00,63.029998779296875,64.83999633789062,62.47999954223633,63.209999084472656,51.05561828613281,4072500.0
2019-09-04 00:00:00-04:00,63.70000076293945,64.47000122070312,63.5099983215332,63.93000030517578,51.63718795776367,2731900.0
2019-09-05 00:00:00-04:00,65.05000305175781,66.19999694824219,64.63999938964844,65.76000213623047,53.11530303955078,2745100.0
2019-09-06 00:00:00-04:00,66.05000305175781,67.0,66.04000091552734,66.3499984741211,53.59185028076172,2626200.0
2019-09-09 00:00:00-04:00,67.0199966430664,69.30000305175781,67.01000213623047,69.22000122070312,55.909996032714844,2620400.0
2019-09-10 00:00:00-04:00,68.83999633789062,69.9000015258789,68.26000213623047,69.0199966430664,55.74845886230469,3092600.0
2019-09-11 00:00:00-04:00,68.75,69.48999786376953,67.44999694824219,67.83999633789062,54.79533004760742,2451600.0
2019-09-12 00:00:00-04:00,67.87999725341797,69.27999877929688,66.80999755859375,67.86000061035156,54.811500549316406,2720100.0
2019-09-13 00:00:00-04:00,68.3499984741211,68.8499984741211,67.18000030517578,67.54000091552734,54.553035736083984,2579700.0
2019-09-16 00:00:00-04:00,67.27999877929688,69.0199966430664,66.91999816894531,68.91000366210938,55.65959548950195,2335900.0
2019-09-17 00:00:00-04:00,68.68000030517578,68.87000274658203,67.56999969482422,68.41999816894531,55.26382064819336,2514800.0
2019-09-18 00:00:00-04:00,67.86000061035156,68.58000183105469,66.47000122070312,67.1500015258789,54.63729476928711,1710100.0
2019-09-19 00:00:00-04:00,67.5999984741211,68.0,67.43000030517578,67.58999633789062,54.995304107666016,1377800.0
2019-09-20 00:00:00-04:00,68.0,68.37000274658203,66.51000213623047,66.7699966430664,54.328102111816406,2265800.0
2019-09-23 00:00:00-04:00,66.5999984741211,67.80999755859375,66.3499984741211,67.41000366210938,54.84885787963867,1550500.0
2019-09-24 00:00:00-04:00,67.66999816894531,68.61000061035156,66.80000305175781,67.70999908447266,55.092952728271484,2175900.0
2019-09-25 00:00:00-04:00,68.18000030517578,68.22000122070312,66.66999816894531,67.43000030517578,54.86511993408203,2206500.0
2019-09-26 00:00:00-04:00,67.45999908447266,67.68000030517578,66.25,66.95999908447266,54.48270797729492,1806800.0
2019-09-27 00:00:00-04:00,67.22000122070312,68.52999877929688,67.22000122070312,68.2699966430664,55.548606872558594,1789200.0
2019-09-30 00:00:00-04:00,68.4800033569336,69.30999755859375,68.3499984741211,68.98999786376953,56.13444519042969,1849100.0
2019-10-01 00:00:00-04:00,69.19999694824219,69.93000030517578,67.80000305175781,68.01000213623047,55.33705520629883,2319500.0
2019-10-02 00:00:00-04:00,67.19000244140625,67.45999908447266,64.37999725341797,65.0199966430664,52.90420913696289,2439400.0
2019-10-03 00:00:00-04:00,64.69999694824219,65.69000244140625,63.52000045776367,65.66000366210938,53.424957275390625,2098200.0
2019-10-04 00:00:00-04:00,65.81999969482422,66.93000030517578,65.81999969482422,66.88999938964844,54.42575454711914,1630000.0
2019-10-07 00:00:00-04:00,66.6500015258789,67.58999633789062,66.56999969482422,66.81999969482422,54.368797302246094,1718600.0
2019-10-08 00:00:00-04:00,66.02999877929688,66.33999633789062,64.88999938964844,65.27999877929688,53.11576461791992,1659400.0
2019-10-09 00:00:00-04:00,65.88999938964844,66.27999877929688,65.48999786376953,65.69999694824219,53.457489013671875,1693500.0
2019-10-10 00:00:00-04:00,65.83999633789062,67.16000366210938,65.83999633789062,66.7300033569336,54.295562744140625,1830600.0
2019-10-11 00:00:00-04:00,67.83999633789062,70.18000030517578,67.83999633789062,69.52999877929688,56.57380676269531,2683200.0
2019-10-14 00:00:00-04:00,68.95999908447266,68.95999908447266,68.05000305175781,68.72000122070312,55.91476058959961,1322900.0
