Date,Open,High,Low,Close,Adj Close,Volume
2019-08-15 00:00:00-04:00,57.470001220703125,57.70000076293945,56.779998779296875,57.11000061035156,55.293617248535156,4360400.0
2019-08-16 00:00:00-04:00,57.43000030517578,58.36000061035156,57.220001220703125,58.040000915527344,56.194034576416016,4226100.0
2019-08-19 00:00:00-04:00,58.68000030517578,59.0,58.13999938964844,58.189998626708984,56.33926010131836,3503500.0
2019-08-20 00:00:00-04:00,58.02000045776367,58.16999816894531,57.59000015258789,57.68000030517578,55.845481872558594,2513700.0
2019-08-21 00:00:00-04:00,58.25,58.56999969482422,57.849998474121094,58.0099983215332,56.16498947143555,3014900.0
2019-08-22 00:00:00-04:00,58.130001068115234,58.279998779296875,57.470001220703125,57.959999084472656,56.1165771484375,3436400.0
2019-08-23 00:00:00-04:00,57.81999969482422,58.06999969482422,55.84000015258789,56.20000076293945,54.41255569458008,5921400.0
2019-08-26 00:00:00-04:00,56.7599983215332,56.869998931884766,55.95000076293945,56.279998779296875,54.490013122558594,3414500.0
2019-08-27 00:00:00-04:00,56.630001068115234,56.68000030517578,55.56999969482422,56.13999938964844,54.354469299316406,7702800.0
2019-08-28 00:00:00-04:00,55.84000015258789,57.16999816894531,55.79999923706055,56.68000030517578,54.877288818359375,5264100.0
2019-08-29 00:00:00-04:00,57.119998931884766,58.130001068115234,57.060001373291016,57.880001068115234,56.039119720458984,4101400.0
2019-08-30 00:00:00-04:00,58.150001525878906,58.86000061035156,57.59000015258789,57.86000061035156,56.0197639465332,4268300.0
2019-09-03 00:00:00-04:00,57.439998626708984,57.90999984741211,56.650001525878906,57.290000915527344,55.467891693115234,6601700.0
2019-09-04 00:00:00-04:00,57.619998931884766,58.040000915527344,56.7400016784668,57.22999954223633,55.409793853759766,4939600.0
2019-09-05 00:00:00-04:00,57.65999984741211,58.939998626708984,57.54999923706055,58.189998626708984,56.33926010131836,4461600.0
2019-09-06 00:00:00-04:00,58.70000076293945,58.959999084472656,57.88999938964844,57.97999954223633,56.13593673706055,5741100.0
2019-09-09 00:00:00-04:00,57.97999954223633,58.45000076293945,57.560001373291016,58.11000061035156,56.26181411743164,5740500.0
2019-09-10 00:00:00-04:00,58.08000183105469,58.720001220703125,57.79999923706055,58.63999938964844,56.77495193481445,4409600.0
2019-09-11 00:00:00-04:00,58.619998931884766,59.18000030517578,58.13999938964844,58.779998779296875,56.91049575805664,4163700.0
2019-09-12 00:00:00-04:00,58.779998779296875,59.88999938964844,58.779998779296875,59.439998626708984,57.54950714111328,5188700.0
2019-09-13 00:00:00-04:00,60.0,60.58000183105469,59.61000061035156,60.0099983215332,58.10137939453125,7548400.0
2019-09-16 00:00:00-04:00,58.029998779296875,59.130001068115234,57.25,59.06999969482422,57.19127655029297,9556400.0
2019-09-17 00:00:00-04:00,58.310001373291016,59.77000045776367,58.15999984741211,59.369998931884766,57.48173522949219,8176700.0
2019-09-18 00:00:00-04:00,59.45000076293945,59.5,58.66999816894531,59.310001373291016,57.423641204833984,4075600.0
2019-09-19 00:00:00-04:00,59.25,59.25,58.310001373291016,58.689998626708984,56.823360443115234,3569900.0
2019-09-20 00:00:00-04:00,58.79999923706055,59.18000030517578,58.4900016784668,58.630001068115234,56.76527404785156,6139400.0
2019-09-23 00:00:00-04:00,58.310001373291016,58.65999984741211,57.84000015258789,58.02000045776367,56.1746711730957,4387100.0
2019-09-24 00:00:00-04:00,58.619998931884766,58.90999984741211,57.560001373291016,58.0,56.15530776977539,5047700.0
2019-09-25 00:00:00-04:00,58.040000915527344,58.4900016784668,57.68000030517578,58.310001373291016,56.4554443359375,3193100.0
2019-09-26 00:00:00-04:00,58.11000061035156,58.810001373291016,57.93000030517578,58.779998779296875,56.91049575805664,3795400.0
2019-09-27 00:00:00-04:00,58.970001220703125,59.380001068115234,58.15999984741211,58.279998779296875,56.426395416259766,4395800.0
2019-09-30 00:00:00-04:00,58.5099983215332,58.689998626708984,57.52000045776367,57.599998474121094,55.76803207397461,5208200.0
2019-10-01 00:00:00-04:00,58.04999923706055,58.68000030517578,56.650001525878906,57.0099983215332,55.1967887878418,7102200.0
2019-10-02 00:00:00-04:00,55.7400016784668,55.75,52.869998931884766,54.349998474121094,52.621395111083984,13770400.0
2019-10-03 00:00:00-04:00,53.119998931884766,53.86000061035156,51.810001373291016,52.83000183105469,51.149742126464844,14346800.0
2019-10-04 00:00:00-04:00,52.849998474121094,53.959999084472656,52.68000030517578,53.810001373291016,52.098575592041016,6620900.0
2019-10-07 00:00:00-04:00,53.75,54.11000061035156,53.2400016784668,53.36000061035156,51.66288375854492,8659800.0
2019-10-08 00:00:00-04:00,53.02000045776367,54.099998474121094,52.88999938964844,53.20000076293945,51.50796890258789,8039400.0
2019-10-09 00:00:00-04:00,54.0099983215332,54.400001525878906,53.59000015258789,53.91999816894531,52.20507049560547,7615300.0
2019-10-10 00:00:00-04:00,51.95000076293945,53.2599983215332,51.06999969482422,53.099998474121094,51.41114044189453,22703500.0
2019-10-11 00:00:00-04:00,53.5,53.77000045776367,52.63999938964844,52.95000076293945,51.265926361083984,10935000.0
2019-10-14 00:00:00-04:00,52.04999923706055,53.20000076293945,51.970001220703125,52.9900016784668,51.30464553833008,6631900.0
2019-10-15 00:00:00-04:00,53.209999084472656,53.9900016784668,53.0099983215332,53.63999938964844,51.93397521972656,8413300.0
2019-10-16 00:00:00-04:00,53.75,54.130001068115234,53.06999969482422,53.16999816894531,51.47891616821289,5532800.0
2019-10-17 00:00:00-04:00,53.52000045776367,53.7599983215332,53.25,53.369998931884766,51.67256546020508,4402000.0
2019-10-18 00:00:00-04:00,53.189998626708984,53.9900016784668,53.18000030517578,53.83000183105469,52.1179313659668,6966400.0
2019-10-21 00:00:00-04:00,54.189998626708984,54.97999954223633,54.099998474121094,54.58000183105469,52.844085693359375,6699600.0
2019-10-22 00:00:00-04:00,54.689998626708984,54.959999084472656,54.060001373291016,54.650001525878906,52.91185760498047,5646900.0
2019-10-23 00:00:00-04:00,54.04999923706055,54.2400016784668,53.599998474121094,53.810001373291016,52.48561477661133,4876100.0
2019-10-24 00:00:00-04:00,54.29999923706055,54.65999984741211,53.47999954223633,53.790000915527344,52.466102600097656,4825300.0
2019-10-25 00:00:00-04:00,53.61000061035156,54.7400016784668,53.599998474121094,54.599998474121094,53.25616455078125,4412800.0
2019-10-28 00:00:00-04:00,54.720001220703125,55.33000183105469,54.720001220703125,55.16999816894531,53.812137603759766,3966400.0
2019-10-29 00:00:00-04:00,55.13999938964844,55.869998931884766,55.11000061035156,55.380001068115234,54.016971588134766,4480100.0
2019-10-30 00:00:00-04:00,55.36000061035156,55.40999984741211,54.810001373291016,55.31999969482422,53.95844268798828,3814100.0
2019-10-31 00:00:00-04:00,55.02000045776367,55.20000076293945,54.40999984741211,55.08000183105469,53.72434997558594,7024000.0
2019-11-01 00:00:00-04:00,55.54999923706055,56.06999969482422,55.22999954223633,56.02000045776367,54.64121627807617,5389600.0
2019-11-04 00:00:00-05:00,56.75,56.970001220703125,56.41999816894531,56.880001068115234,55.48005294799805,6164400.0
2019-11-05 00:00:00-05:00,57.279998779296875,58.13999938964844,57.04999923706055,57.5099983215332,56.09455108642578,6915300.0
2019-11-06 00:00:00-05:00,57.5,57.599998474121094,57.040000915527344,57.58000183105469,56.16282653808594,5120300.0
2019-11-07 00:00:00-05:00,57.91999816894531,58.43000030517578,57.58000183105469,57.65999984741211,56.24085235595703,7754400.0
2019-11-08 00:00:00-05:00,57.47999954223633,57.65999984741211,57.029998779296875,57.58000183105469,56.16282653808594,4821000.0
2019-11-11 00:00:00-05:00,57.2599983215332,57.52000045776367,57.09000015258789,57.209999084472656,55.80192947387695,3811600.0
2019-11-12 00:00:00-05:00,57.59000015258789,57.689998626708984,57.040000915527344,57.220001220703125,55.81167984008789,4424700.0
2019-11-13 00:00:00-05:00,56.7400016784668,56.880001068115234,56.29999923706055,56.5,55.109405517578125,4110600.0
2019-11-14 00:00:00-05:00,56.27000045776367,56.75,56.06999969482422,56.54999923706055,55.15817642211914,3763900.0
2019-11-15 00:00:00-05:00,56.88999938964844,57.22999954223633,56.81999969482422,56.849998474121094,55.450782775878906,4350100.0
2019-11-18 00:00:00-05:00,56.779998779296875,57.09000015258789,56.4900016784668,57.08000183105469,55.67512893676758,3788400.0
2019-11-19 00:00:00-05:00,57.349998474121094,57.4900016784668,56.70000076293945,57.06999969482422,55.66537857055664,4704900.0
2019-11-20 00:00:00-05:00,56.79999923706055,56.849998474121094,55.279998779296875,55.66999816894531,54.299827575683594,7383600.0
2019-11-21 00:00:00-05:00,55.7400016784668,55.9900016784668,55.2599983215332,55.310001373291016,53.94868850708008,5021300.0
2019-11-22 00:00:00-05:00,55.56999969482422,56.130001068115234,55.119998931884766,56.11000061035156,54.72900390625,9648200.0
2019-11-25 00:00:00-05:00,56.38999938964844,56.689998626708984,55.689998626708984,56.349998474121094,54.963096618652344,6822400.0
2019-11-26 00:00:00-05:00,56.31999969482422,57.47999954223633,56.25,57.459999084472656,56.0457763671875,4888100.0
2019-11-27 00:00:00-05:00,57.529998779296875,57.58000183105469,56.68000030517578,57.06999969482422,55.66537857055664,4062500.0
2019-11-29 00:00:00-05:00,57.150001525878906,57.849998474121094,57.0099983215332,57.310001373291016,55.89946746826172,2653600.0
2019-12-02 00:00:00-05:00,57.25,57.650001525878906,56.720001220703125,56.75,55.35324478149414,5628200.0
2019-12-03 00:00:00-05:00,55.88999938964844,56.0,54.540000915527344,55.619998931884766,54.25106430053711,6871700.0
2019-12-04 00:00:00-05:00,55.95000076293945,56.56999969482422,55.7599983215332,56.060001373291016,54.68023681640625,4760100.0
2019-12-05 00:00:00-05:00,56.38999938964844,56.40999984741211,55.70000076293945,55.880001068115234,54.50466537475586,3899900.0
2019-12-06 00:00:00-05:00,56.439998626708984,56.599998474121094,56.119998931884766,56.13999938964844,54.758270263671875,4568200.0
2019-12-09 00:00:00-05:00,55.9900016784668,56.150001525878906,55.650001525878906,55.79999923706055,54.42662811279297,4057000.0
2019-12-10 00:00:00-05:00,55.79999923706055,56.369998931884766,55.43000030517578,55.529998779296875,54.16328048706055,4871900.0
2019-12-11 00:00:00-05:00,55.400001525878906,55.52000045776367,54.95000076293945,55.08000183105469,53.72434997558594,5544300.0
2019-12-12 00:00:00-05:00,55.90999984741211,57.4900016784668,55.61000061035156,56.689998626708984,55.29472351074219,8868000.0
2019-12-13 00:00:00-05:00,56.790000915527344,57.290000915527344,56.43000030517578,56.72999954223633,55.333736419677734,4440400.0
2019-12-16 00:00:00-05:00,57.16999816894531,58.4900016784668,57.150001525878906,58.41999816894531,56.982147216796875,7460700.0
2019-12-17 00:00:00-05:00,58.41999816894531,59.29999923706055,58.33000183105469,58.689998626708984,57.24550247192383,6663200.0
2019-12-18 00:00:00-05:00,59.4900016784668,59.63999938964844,58.45000076293945,58.58000183105469,57.138214111328125,5026900.0
2019-12-19 00:00:00-05:00,58.619998931884766,59.2400016784668,58.41999816894531,59.13999938964844,57.68442916870117,4455700.0
2019-12-20 00:00:00-05:00,59.54999923706055,59.58000183105469,58.91999816894531,58.970001220703125,57.518611907958984,6025700.0
2019-12-23 00:00:00-05:00,59.16999816894531,59.91999816894531,59.029998779296875,59.439998626708984,57.97704315185547,3648100.0
2019-12-24 00:00:00-05:00,59.65999984741211,59.720001220703125,59.15999984741211,59.38999938964844,57.928279876708984,1076000.0
2019-12-26 00:00:00-05:00,59.47999954223633,59.720001220703125,59.2599983215332,59.560001373291016,58.09408950805664,2464400.0
2019-12-27 00:00:00-05:00,59.630001068115234,59.650001525878906,58.790000915527344,59.08000183105469,57.62590789794922,3538600.0
2019-12-30 00:00:00-05:00,59.25,59.29999923706055,58.2400016784668,58.65999984741211,57.21623992919922,3779300.0
2019-12-31 00:00:00-05:00,58.4900016784668,58.72999954223633,58.34000015258789,58.47999954223633,57.040672302246094,2917300.0
2020-01-02 00:00:00-05:00,58.93000030517578,59.38999938964844,58.45000076293945,59.040000915527344,57.586891174316406,4459200.0
2020-01-03 00:00:00-05:00,57.5,58.119998931884766,56.90999984741211,58.060001373291016,56.63100814819336,9078100.0
2020-01-06 00:00:00-05:00,56.9900016784668,57.7599983215332,56.65999984741211,57.65999984741211,56.24085235595703,5504300.0
2020-01-07 00:00:00-05:00,57.90999984741211,58.06999969482422,57.470001220703125,57.61000061035156,56.192081451416016,5563000.0
2020-01-08 00:00:00-05:00,57.75,59.400001525878906,57.72999954223633,58.849998474121094,57.40156173706055,8519000.0
2020-01-09 00:00:00-05:00,59.2599983215332,59.470001220703125,58.58000183105469,58.959999084472656,57.508853912353516,5336700.0
2020-01-10 00:00:00-05:00,59.25,59.4900016784668,58.619998931884766,59.2400016784668,57.78196334838867,8279700.0
2020-01-13 00:00:00-05:00,59.029998779296875,59.70000076293945,59.029998779296875,59.4900016784668,58.02581024169922,8414200.0
2020-01-14 00:00:00-05:00,62.040000915527344,62.25,60.86000061035156,61.45000076293945,59.93757629394531,16454100.0
2020-01-15 00:00:00-05:00,61.540000915527344,61.939998626708984,61.029998779296875,61.619998931884766,60.10338592529297,7953400.0
2020-01-16 00:00:00-05:00,62.060001373291016,62.47999954223633,61.630001068115234,61.880001068115234,60.35699462890625,4950300.0
2020-01-17 00:00:00-05:00,62.130001068115234,62.47999954223633,61.869998931884766,62.029998779296875,60.503292083740234,5770000.0
2020-01-21 00:00:00-05:00,61.25,61.61000061035156,58.43000030517578,60.34000015258789,58.854896545410156,16592000.0
2020-01-22 00:00:00-05:00,60.630001068115234,60.720001220703125,59.560001373291016,59.63999938964844,58.172122955322266,7096400.0
2020-01-23 00:00:00-05:00,59.189998626708984,60.380001068115234,58.189998626708984,60.27000045776367,58.78661346435547,7774500.0
2020-01-24 00:00:00-05:00,60.099998474121094,60.209999084472656,57.84000015258789,58.810001373291016,57.362548828125,10989500.0
2020-01-27 00:00:00-05:00,56.4900016784668,57.18000030517578,55.619998931884766,56.83000183105469,55.4312858581543,13090200.0
2020-01-28 00:00:00-05:00,57.54999923706055,57.970001220703125,56.75,57.47999954223633,56.06528091430664,6343700.0
2020-01-29 00:00:00-05:00,57.63999938964844,57.79999923706055,56.56999969482422,56.650001525878906,55.255714416503906,5662000.0
2020-01-30 00:00:00-05:00,55.650001525878906,57.18000030517578,55.650001525878906,57.099998474121094,55.69463348388672,5980700.0
2020-01-31 00:00:00-05:00,56.70000076293945,57.08000183105469,55.43000030517578,55.7400016784668,54.36811065673828,9320800.0
2020-02-03 00:00:00-05:00,56.20000076293945,57.25,56.0,56.040000915527344,54.660728454589844,7497600.0
2020-02-04 00:00:00-05:00,57.20000076293945,58.400001525878906,57.150001525878906,57.93000030517578,56.504207611083984,6880800.0
2020-02-05 00:00:00-05:00,58.970001220703125,59.29999923706055,58.599998474121094,58.88999938964844,57.44057083129883,6067000.0
2020-02-06 00:00:00-05:00,59.79999923706055,60.029998779296875,58.02000045776367,58.18000030517578,56.7480583190918,5210200.0
2020-02-07 00:00:00-05:00,57.959999084472656,58.25,57.52000045776367,57.91999816894531,56.49445724487305,3836800.0
2020-02-10 00:00:00-05:00,57.540000915527344,58.119998931884766,57.43000030517578,57.709999084472656,56.28962326049805,4541100.0
2020-02-11 00:00:00-05:00,58.099998474121094,59.099998474121094,57.970001220703125,58.65999984741211,57.21623992919922,4566500.0
2020-02-12 00:00:00-05:00,59.290000915527344,59.91999816894531,59.18000030517578,59.470001220703125,58.00630569458008,5227500.0
2020-02-13 00:00:00-05:00,58.75,59.209999084472656,58.349998474121094,59.130001068115234,57.67467498779297,4353100.0
2020-02-14 00:00:00-05:00,59.2400016784668,59.470001220703125,58.58000183105469,58.900001525878906,57.45033264160156,3810100.0
2020-02-18 00:00:00-05:00,58.869998931884766,59.470001220703125,58.40999984741211,58.720001220703125,57.2747688293457,5690600.0
2020-02-19 00:00:00-05:00,58.4900016784668,58.58000183105469,58.029998779296875,58.5099983215332,57.46431350708008,4399900.0
2020-02-20 00:00:00-05:00,58.20000076293945,58.9900016784668,58.119998931884766,58.380001068115234,57.336639404296875,5239400.0
2020-02-21 00:00:00-05:00,57.959999084472656,58.02000045776367,56.869998931884766,57.869998931884766,56.835750579833984,6295600.0
2020-02-24 00:00:00-05:00,54.83000183105469,55.380001068115234,53.34000015258789,54.22999954223633,53.260807037353516,17983100.0
2020-02-25 00:00:00-05:00,54.540000915527344,54.709999084472656,50.75,50.88999938964844,49.980499267578125,15836500.0
2020-02-26 00:00:00-05:00,51.439998626708984,51.77000045776367,49.0,49.59000015258789,48.703731536865234,15985900.0
2020-02-27 00:00:00-05:00,46.720001220703125,50.97999954223633,45.029998779296875,48.189998626708984,47.3287467956543,21949100.0
2020-02-28 00:00:00-05:00,46.02000045776367,47.790000915527344,45.13999938964844,46.130001068115234,45.305572509765625,19851300.0
2020-03-02 00:00:00-05:00,46.220001220703125,47.25,44.33000183105469,47.15999984741211,46.31715774536133,20098700.0
2020-03-03 00:00:00-05:00,49.810001373291016,49.970001220703125,46.040000915527344,46.18000030517578,45.354679107666016,26344100.0
2020-03-04 00:00:00-05:00,47.5,48.63999938964844,46.02000045776367,48.5,47.633209228515625,20381800.0
2020-03-05 00:00:00-05:00,46.5,46.56999969482422,44.41999816894531,45.0099983215332,44.20558166503906,22918800.0
2020-03-06 00:00:00-05:00,43.470001220703125,46.93000030517578,42.869998931884766,45.88999938964844,45.069854736328125,25809300.0
2020-03-09 00:00:00-04:00,43.040000915527344,45.0099983215332,42.43000030517578,43.52000045776367,42.742210388183594,25784700.0
2020-03-10 00:00:00-04:00,45.56999969482422,45.880001068115234,41.459999084472656,45.470001220703125,44.65736389160156,28693300.0
2020-03-11 00:00:00-04:00,44.0,44.34000015258789,41.72999954223633,42.66999816894531,41.907405853271484,23542000.0
2020-03-12 00:00:00-04:00,37.470001220703125,38.779998779296875,33.459999084472656,33.709999084472656,33.10753631591797,36331900.0
2020-03-13 00:00:00-04:00,38.540000915527344,38.7400016784668,34.790000915527344,38.36000061035156,37.67443084716797,33052500.0
2020-03-16 00:00:00-04:00,32.79999923706055,38.08000183105469,31.229999542236328,35.810001373291016,35.17000961303711,35535400.0
2020-03-17 00:00:00-04:00,36.22999954223633,37.189998626708984,30.600000381469727,31.739999771118164,31.17274284362793,33097500.0
2020-03-18 00:00:00-04:00,29.790000915527344,29.790000915527344,19.100000381469727,23.489999771118164,23.070188522338867,64242500.0
2020-03-19 00:00:00-04:00,23.360000610351562,24.149999618530273,20.0,21.510000228881836,21.125572204589844,44623400.0
2020-03-20 00:00:00-04:00,23.170000076293945,26.850000381469727,21.260000228881836,21.350000381469727,20.968435287475586,55062900.0
2020-03-23 00:00:00-04:00,22.170000076293945,22.829999923706055,20.600000381469727,22.219999313354492,21.82288360595703,44426400.0
2020-03-24 00:00:00-04:00,26.260000228881836,28.979999542236328,24.520000457763672,26.889999389648438,26.409421920776367,65730300.0
2020-03-25 00:00:00-04:00,31.489999771118164,33.279998779296875,27.399999618530273,31.100000381469727,30.544179916381836,70733900.0
2020-03-26 00:00:00-04:00,32.61000061035156,35.88999938964844,30.420000076293945,31.700000762939453,31.133459091186523,57779500.0
2020-03-27 00:00:00-04:00,30.719999313354492,31.31999969482422,29.020000457763672,29.549999237060547,29.021883010864258,34960700.0
2020-03-30 00:00:00-04:00,28.489999771118164,29.290000915527344,26.0,28.670000076293945,28.157609939575195,29527500.0
2020-03-31 00:00:00-04:00,29.350000381469727,30.530000686645508,28.420000076293945,28.530000686645508,28.020116806030273,25002300.0
2020-04-01 00:00:00-04:00,26.59000015258789,26.59000015258789,23.690000534057617,23.8700008392334,23.44339942932129,56133000.0
2020-04-02 00:00:00-04:00,23.920000076293945,24.649999618530273,22.510000228881836,22.68000030517578,22.274662017822266,39407400.0
2020-04-03 00:00:00-04:00,23.030000686645508,23.649999618530273,21.75,22.479999542236328,22.07823944091797,48967800.0
2020-04-06 00:00:00-04:00,22.309999465942383,23.5,20.760000228881836,22.31999969482422,21.921096801757812,95093000.0
2020-04-07 00:00:00-04:00,25.209999084472656,25.850000381469727,21.899999618530273,22.25,21.852352142333984,98907200.0
2020-04-08 00:00:00-04:00,23.09000015258789,23.639999389648438,22.530000686645508,23.229999542236328,22.814836502075195,67565200.0
2020-04-09 00:00:00-04:00,25.399999618530273,25.530000686645508,23.350000381469727,24.389999389648438,23.9541015625,91692900.0
2020-04-13 00:00:00-04:00,24.979999542236328,25.059999465942383,22.079999923706055,23.25,22.8344783782959,76173000.0
2020-04-14 00:00:00-04:00,23.989999771118164,25.290000915527344,23.829999923706055,24.540000915527344,24.101423263549805,60843600.0
2020-04-15 00:00:00-04:00,24.90999984741211,25.5,23.309999465942383,24.350000381469727,23.91482162475586,88092500.0
2020-04-16 00:00:00-04:00,23.760000228881836,23.799999237060547,22.6299991607666,22.780000686645508,22.37287712097168,57610200.0
2020-04-17 00:00:00-04:00,24.149999618530273,24.610000610351562,23.59000015258789,24.270000457763672,23.83624839782715,52594500.0
2020-04-20 00:00:00-04:00,23.440000534057617,24.1200008392334,22.90999984741211,23.639999389648438,23.217506408691406,42950800.0
2020-04-21 00:00:00-04:00,23.020000457763672,23.770000457763672,22.799999237060547,23.100000381469727,22.687158584594727,38616700.0
2020-04-22 00:00:00-04:00,23.8799991607666,23.940000534057617,21.6299991607666,22.469999313354492,22.068416595458984,70143800.0
2020-04-23 00:00:00-04:00,22.649999618530273,22.959999084472656,22.40999984741211,22.479999542236328,22.07823944091797,43581800.0
2020-04-24 00:00:00-04:00,22.530000686645508,22.68000030517578,21.75,22.40999984741211,22.009492874145508,43694600.0
2020-04-27 00:00:00-04:00,22.829999923706055,23.440000534057617,22.0,22.15999984741211,21.76395606994629,50561700.0
2020-04-28 00:00:00-04:00,23.0,24.899999618530273,22.649999618530273,24.34000015258789,23.904996871948242,83972100.0
2020-04-29 00:00:00-04:00,25.690000534057617,27.600000381469727,25.5,27.31999969482422,26.831737518310547,81614900.0
2020-04-30 00:00:00-04:00,26.700000762939453,27.229999542236328,25.5,25.90999984741211,25.446937561035156,63570700.0
2020-05-01 00:00:00-04:00,24.950000762939453,25.399999618530273,23.719999313354492,24.1200008392334,23.68893051147461,45146100.0
2020-05-04 00:00:00-04:00,21.190000534057617,22.790000915527344,20.5,22.56999969482422,22.166629791259766,91387100.0
2020-05-05 00:00:00-04:00,23.020000457763672,23.5,21.510000228881836,21.709999084472656,21.32200050354004,51178700.0
2020-05-06 00:00:00-04:00,21.760000228881836,22.100000381469727,20.75,21.0,20.62468910217285,52949200.0
2020-05-07 00:00:00-04:00,21.06999969482422,22.5,21.020000457763672,21.68000030517578,21.29253578186035,48328200.0
2020-05-08 00:00:00-04:00,22.360000610351562,22.920000076293945,22.049999237060547,22.719999313354492,22.31395149230957,43175900.0
2020-05-11 00:00:00-04:00,22.100000381469727,22.510000228881836,21.549999237060547,22.010000228881836,21.61663818359375,39151900.0
2020-05-12 00:00:00-04:00,22.100000381469727,22.399999618530273,21.030000686645508,21.030000686645508,20.65415382385254,37466300.0
2020-05-13 00:00:00-04:00,20.969999313354492,20.969999313354492,19.09000015258789,19.40999984741211,19.063106536865234,72264900.0
2020-05-14 00:00:00-04:00,18.799999237060547,19.540000915527344,17.510000228881836,19.3799991607666,19.033641815185547,88506300.0
2020-05-15 00:00:00-04:00,18.969999313354492,19.649999618530273,18.6200008392334,19.190000534057617,18.8470401763916,46861800.0
2020-05-18 00:00:00-04:00,20.90999984741211,21.940000534057617,20.549999237060547,21.860000610351562,21.469318389892578,74367700.0
2020-05-19 00:00:00-04:00,22.56999969482422,22.56999969482422,21.31999969482422,21.760000228881836,21.371105194091797,70906400.0
2020-05-20 00:00:00-04:00,22.34000015258789,23.100000381469727,22.139999389648438,22.719999313354492,22.31395149230957,50857000.0
2020-05-21 00:00:00-04:00,22.770000457763672,23.68000030517578,22.670000076293945,23.15999984741211,22.74608612060547,46567200.0
2020-05-22 00:00:00-04:00,23.239999771118164,23.399999618530273,22.229999542236328,22.690000534057617,22.28448486328125,37139300.0
2020-05-26 00:00:00-04:00,24.479999542236328,25.8700008392334,24.280000686645508,25.649999618530273,25.191585540771484,78557100.0
2020-05-27 00:00:00-04:00,27.670000076293945,27.850000381469727,24.729999542236328,26.31999969482422,25.849613189697266,92712000.0
2020-05-28 00:00:00-04:00,26.25,26.360000610351562,24.950000762939453,25.65999984741211,25.201404571533203,53868100.0
2020-05-29 00:00:00-04:00,24.6200008392334,25.610000610351562,24.3700008392334,25.209999084472656,24.759445190429688,50424400.0
2020-06-01 00:00:00-04:00,25.329999923706055,26.760000228881836,25.079999923706055,26.170000076293945,25.702293395996094,46510800.0
2020-06-02 00:00:00-04:00,26.68000030517578,26.979999542236328,25.940000534057617,26.40999984741211,25.937999725341797,43200400.0
2020-06-03 00:00:00-04:00,27.010000228881836,28.600000381469727,26.700000762939453,28.469999313354492,27.961183547973633,65011100.0
2020-06-04 00:00:00-04:00,30.270000457763672,32.810001373291016,29.219999313354492,32.380001068115234,31.80130958557129,134626500.0
2020-06-05 00:00:00-04:00,37.20000076293945,37.2400016784668,33.45000076293945,34.15999984741211,33.549495697021484,130685400.0
2020-06-08 00:00:00-04:00,36.630001068115234,37.08000183105469,35.380001068115234,36.970001220703125,36.30927658081055,82137300.0
2020-06-09 00:00:00-04:00,34.5,34.72999954223633,32.650001525878906,34.16999816894531,33.5593147277832,60254500.0
2020-06-10 00:00:00-04:00,32.2400016784668,32.9900016784668,29.760000228881836,31.639999389648438,31.074533462524414,90379400.0
2020-06-11 00:00:00-04:00,26.649999618530273,29.56999969482422,26.600000381469727,27.200000762939453,26.713884353637695,88001500.0
2020-06-12 00:00:00-04:00,29.889999389648438,30.739999771118164,28.75,30.43000030517578,29.886157989501953,68352400.0
2020-06-15 00:00:00-04:00,28.299999237060547,30.969999313354492,28.0,30.459999084472656,29.915618896484375,64288700.0
2020-06-16 00:00:00-04:00,32.630001068115234,33.02000045776367,30.610000610351562,31.299999237060547,30.740610122680664,63426700.0
2020-06-17 00:00:00-04:00,30.84000015258789,31.15999984741211,30.079999923706055,30.719999313354492,30.170976638793945,37722100.0
2020-06-18 00:00:00-04:00,29.8799991607666,31.149999618530273,29.600000381469727,30.790000915527344,30.23972511291504,40662600.0
2020-06-19 00:00:00-04:00,31.510000228881836,31.520000457763672,29.020000457763672,29.510000228881836,28.98259735107422,48103900.0
2020-06-22 00:00:00-04:00,29.030000686645508,29.84000015258789,28.559999465942383,29.309999465942383,28.786174774169922,42192700.0
2020-06-23 00:00:00-04:00,29.530000686645508,29.649999618530273,28.729999542236328,29.639999389648438,29.110275268554688,33475000.0
2020-06-24 00:00:00-04:00,28.75,28.989999771118164,26.93000030517578,27.34000015258789,26.851383209228516,45272500.0
2020-06-25 00:00:00-04:00,26.520000457763672,28.15999984741211,26.270000457763672,28.010000228881836,27.50940704345703,37309400.0
2020-06-26 00:00:00-04:00,28.020000457763672,28.100000381469727,26.239999771118164,26.90999984741211,26.42906379699707,45683400.0
2020-06-29 00:00:00-04:00,27.200000762939453,28.81999969482422,26.579999923706055,28.610000610351562,28.098684310913086,38727300.0
2020-06-30 00:00:00-04:00,28.350000381469727,28.65999984741211,27.600000381469727,28.049999237060547,27.54869270324707,27054800.0
2020-07-01 00:00:00-04:00,29.020000457763672,29.850000381469727,27.489999771118164,27.700000762939453,27.20494842529297,39305300.0
2020-07-02 00:00:00-04:00,28.540000915527344,28.729999542236328,27.600000381469727,27.719999313354492,27.22458839416504,29240100.0
2020-07-06 00:00:00-04:00,28.239999771118164,28.6299991607666,27.280000686645508,28.440000534057617,27.931724548339844,27345200.0
2020-07-07 00:00:00-04:00,27.860000610351562,27.950000762939453,26.860000610351562,27.010000228881836,26.527278900146484,24598100.0
