Date,Open,High,Low,Close,Adj Close,Volume
2018-10-10 00:00:00-04:00,188.52000427246094,189.22000122070312,185.30999755859375,186.80999755859375,176.48292541503906,221900.0
2018-10-11 00:00:00-04:00,185.9600067138672,188.94000244140625,182.99000549316406,185.1999969482422,174.96192932128906,290400.0
2018-10-12 00:00:00-04:00,187.85000610351562,188.3000030517578,184.69000244140625,187.5,177.134765625,189000.0
2018-10-15 00:00:00-04:00,186.97999572753906,191.75,186.0500030517578,189.72999572753906,179.241455078125,133400.0
2018-10-16 00:00:00-04:00,190.1199951171875,193.89999389648438,189.66000366210938,193.60000610351562,182.89756774902344,236400.0
2018-10-17 00:00:00-04:00,193.02000427246094,197.49000549316406,191.8300018310547,196.07000732421875,185.2310333251953,155000.0
2018-10-18 00:00:00-04:00,196.1699981689453,198.52000427246094,193.66000366210938,194.72000122070312,183.95562744140625,160500.0
2018-10-19 00:00:00-04:00,194.49000549316406,197.74000549316406,194.49000549316406,197.42999267578125,186.51580810546875,193600.0
2018-10-22 00:00:00-04:00,197.86000061035156,199.6199951171875,196.22999572753906,196.33999633789062,185.4860382080078,187500.0
2018-10-23 00:00:00-04:00,193.89999389648438,195.57000732421875,189.67999267578125,192.8699951171875,182.2079315185547,350700.0
2018-10-24 00:00:00-04:00,199.75,212.30999755859375,193.3699951171875,208.92999267578125,197.38006591796875,745900.0
2018-10-25 00:00:00-04:00,212.0500030517578,213.66000366210938,207.0,210.64999389648438,199.00498962402344,281600.0
2018-10-26 00:00:00-04:00,208.83999633789062,211.05999755859375,205.07000732421875,207.75999450683594,196.27474975585938,281600.0
2018-10-29 00:00:00-04:00,210.05999755859375,212.33999633789062,206.52999877929688,209.0399932861328,197.48399353027344,291200.0
2018-10-30 00:00:00-04:00,209.99000549316406,217.41000366210938,209.99000549316406,217.25999450683594,205.24960327148438,349500.0
2018-10-31 00:00:00-04:00,217.72000122070312,219.67999267578125,209.08999633789062,209.6699981689453,198.0791778564453,301200.0
2018-11-01 00:00:00-04:00,210.63999938964844,212.66000366210938,208.00999450683594,208.58999633789062,197.0589141845703,224500.0
2018-11-02 00:00:00-04:00,209.60000610351562,215.3300018310547,207.9499969482422,213.7899932861328,201.9713897705078,277200.0
2018-11-05 00:00:00-05:00,208.0,209.9499969482422,206.38999938964844,207.08999633789062,195.64183044433594,257000.0
2018-11-06 00:00:00-05:00,206.3800048828125,210.00999450683594,203.32000732421875,207.25999450683594,196.2003173828125,244200.0
2018-11-07 00:00:00-05:00,208.14999389648438,209.2100067138672,205.72999572753906,208.0800018310547,196.97659301757812,279300.0
2018-11-08 00:00:00-05:00,207.80999755859375,208.80999755859375,203.57000732421875,206.22000122070312,195.21583557128906,218400.0
2018-11-09 00:00:00-05:00,206.1199951171875,209.10000610351562,205.17999267578125,208.47999572753906,197.355224609375,146800.0
2018-11-12 00:00:00-05:00,208.2100067138672,210.0,205.97999572753906,207.39999389648438,196.33282470703125,195800.0
2018-11-13 00:00:00-05:00,208.0,209.60000610351562,206.05999755859375,207.7899932861328,196.7020721435547,206400.0
2018-11-14 00:00:00-05:00,209.2100067138672,211.36000061035156,209.2100067138672,210.08999633789062,198.8793487548828,185300.0
2018-11-15 00:00:00-05:00,209.58999633789062,210.83999633789062,205.75,210.02999877929688,198.82249450683594,153800.0
2018-11-16 00:00:00-05:00,208.27999877929688,213.9600067138672,208.27999877929688,213.47000122070312,202.07896423339844,96100.0
2018-11-19 00:00:00-05:00,213.3000030517578,217.6699981689453,212.02000427246094,214.64999389648438,203.19595336914062,233800.0
2018-11-20 00:00:00-05:00,212.92999267578125,219.94000244140625,210.33999633789062,217.02999877929688,205.4489288330078,299400.0
2018-11-21 00:00:00-05:00,216.85000610351562,217.39999389648438,214.24000549316406,214.88999938964844,203.4231719970703,170900.0
2018-11-23 00:00:00-05:00,213.2100067138672,215.92999267578125,212.97000122070312,213.5,202.1073455810547,51900.0
2018-11-26 00:00:00-05:00,214.9199981689453,218.60000610351562,213.6199951171875,215.11000061035156,203.63143920898438,99900.0
2018-11-27 00:00:00-05:00,213.97000122070312,218.50999450683594,213.77000427246094,217.8300018310547,206.20628356933594,158500.0
2018-11-28 00:00:00-05:00,218.77999877929688,220.5800018310547,214.86000061035156,216.0,204.4739227294922,146100.0
2018-11-29 00:00:00-05:00,215.0,217.27000427246094,211.1199951171875,215.0500030517578,203.57464599609375,206700.0
2018-11-30 00:00:00-05:00,215.52999877929688,219.67999267578125,215.0399932861328,217.72999572753906,206.1116485595703,335100.0
2018-12-03 00:00:00-05:00,212.8800048828125,219.64999389648438,212.5500030517578,219.2899932861328,207.58836364746094,294300.0
2018-12-04 00:00:00-05:00,219.97999572753906,224.8699951171875,219.67999267578125,221.99000549316406,210.14434814453125,450900.0
2018-12-06 00:00:00-05:00,221.3699951171875,224.08999633789062,217.11000061035156,221.91000366210938,210.068603515625,504200.0
2018-12-07 00:00:00-05:00,221.17999267578125,225.08999633789062,220.5500030517578,224.72999572753906,212.73809814453125,369600.0
2018-12-10 00:00:00-05:00,223.58999633789062,227.99000549316406,222.5,226.39999389648438,214.31900024414062,303600.0
2018-12-11 00:00:00-05:00,227.10000610351562,230.39999389648438,227.10000610351562,228.69000244140625,216.48678588867188,326900.0
2018-12-12 00:00:00-05:00,230.25999450683594,230.94000244140625,221.77000427246094,228.27000427246094,216.0891876220703,223600.0
2018-12-13 00:00:00-05:00,228.5399932861328,231.3300018310547,225.27999877929688,229.33999633789062,217.1020965576172,233700.0
2018-12-14 00:00:00-05:00,228.47000122070312,229.38999938964844,224.99000549316406,226.5,214.4136199951172,251300.0
2018-12-17 00:00:00-05:00,225.8800048828125,226.13999938964844,218.67999267578125,219.36000061035156,207.65464782714844,236100.0
2018-12-18 00:00:00-05:00,219.8699951171875,220.36000061035156,212.91000366210938,213.3699951171875,201.9842987060547,301200.0
2018-12-19 00:00:00-05:00,213.25,220.67999267578125,211.02999877929688,213.0500030517578,201.68138122558594,254400.0
2018-12-20 00:00:00-05:00,211.82000732421875,214.69000244140625,208.88999938964844,209.3800048828125,198.20718383789062,345800.0
2018-12-21 00:00:00-05:00,210.30999755859375,213.16000366210938,204.60000610351562,204.85000610351562,193.91893005371094,403100.0
2018-12-24 00:00:00-05:00,204.0800018310547,204.6300048828125,199.24000549316406,199.3300018310547,188.69346618652344,153900.0
2018-12-26 00:00:00-05:00,199.58999633789062,204.72999572753906,199.0399932861328,204.47000122070312,193.5592041015625,218100.0
2018-12-27 00:00:00-05:00,203.25,206.66000366210938,200.25,205.85000610351562,194.8655548095703,201000.0
2018-12-28 00:00:00-05:00,206.22000122070312,211.6699981689453,205.1999969482422,207.5500030517578,196.47483825683594,147400.0
2018-12-31 00:00:00-05:00,208.6300048828125,211.32000732421875,206.6199951171875,211.30999755859375,200.03414916992188,156700.0
2019-01-02 00:00:00-05:00,209.27000427246094,212.27999877929688,207.57000732421875,209.2100067138672,198.04623413085938,218600.0
2019-01-03 00:00:00-05:00,208.5800018310547,210.7899932861328,206.91000366210938,207.75999450683594,196.6736602783203,170600.0
2019-01-04 00:00:00-05:00,210.10000610351562,214.86000061035156,208.0800018310547,214.3000030517578,202.8646240234375,409000.0
2019-01-07 00:00:00-05:00,214.5,219.38999938964844,209.50999450683594,216.86000061035156,205.28802490234375,361100.0
2019-01-08 00:00:00-05:00,218.0800018310547,219.72999572753906,215.6999969482422,216.69000244140625,205.1271209716797,363500.0
2019-01-09 00:00:00-05:00,217.9499969482422,218.8000030517578,212.72000122070312,213.13999938964844,201.76657104492188,237100.0
2019-01-10 00:00:00-05:00,212.3300018310547,214.50999450683594,210.05999755859375,212.6699981689453,201.32164001464844,374400.0
2019-01-11 00:00:00-05:00,212.00999450683594,214.14999389648438,210.75999450683594,212.58999633789062,201.24588012695312,242300.0
2019-01-14 00:00:00-05:00,211.17999267578125,212.89999389648438,206.7899932861328,207.5800018310547,196.50320434570312,250800.0
2019-01-15 00:00:00-05:00,208.39999389648438,213.1699981689453,207.1199951171875,210.8800048828125,199.6271209716797,395200.0
2019-01-16 00:00:00-05:00,211.82000732421875,217.25999450683594,211.82000732421875,216.25,204.71063232421875,244500.0
2019-01-17 00:00:00-05:00,216.00999450683594,219.3300018310547,215.24000549316406,215.99000549316406,204.4644775390625,349000.0
2019-01-18 00:00:00-05:00,216.86000061035156,220.99000549316406,214.44000244140625,219.17999267578125,207.48422241210938,155600.0
2019-01-22 00:00:00-05:00,218.67999267578125,221.3000030517578,216.52000427246094,218.3000030517578,206.65122985839844,251000.0
2019-01-23 00:00:00-05:00,219.22999572753906,221.41000366210938,218.0,219.80999755859375,208.0806427001953,138000.0
2019-01-24 00:00:00-05:00,219.75,222.39999389648438,218.3000030517578,218.75,207.07720947265625,210900.0
2019-01-25 00:00:00-05:00,219.47000122070312,221.80999755859375,218.4600067138672,219.4499969482422,207.73983764648438,186200.0
2019-01-28 00:00:00-05:00,218.69000244140625,220.11000061035156,217.32000732421875,218.3000030517578,206.65122985839844,159300.0
2019-01-29 00:00:00-05:00,218.35000610351562,218.4600067138672,213.13999938964844,213.5,202.1073455810547,289900.0
2019-01-30 00:00:00-05:00,212.02000427246094,216.9600067138672,207.16000366210938,210.22000122070312,199.0023651123047,430800.0
2019-01-31 00:00:00-05:00,209.61000061035156,215.0800018310547,209.61000061035156,214.77000427246094,203.3095703125,245100.0
2019-02-01 00:00:00-05:00,218.38999938964844,218.38999938964844,212.30999755859375,213.6199951171875,202.22091674804688,270500.0
2019-02-04 00:00:00-05:00,212.5399932861328,217.6699981689453,209.16000366210938,216.42999267578125,204.88099670410156,193000.0
2019-02-05 00:00:00-05:00,215.6199951171875,218.67999267578125,214.7899932861328,218.63999938964844,206.9730987548828,181300.0
2019-02-06 00:00:00-05:00,218.08999633789062,220.67999267578125,217.35000610351562,218.83999633789062,207.16241455078125,159200.0
2019-02-07 00:00:00-05:00,217.88999938964844,221.0399932861328,216.24000549316406,220.50999450683594,208.7432861328125,256800.0
2019-02-08 00:00:00-05:00,220.50999450683594,222.58999633789062,216.11000061035156,220.6699981689453,208.8947296142578,231700.0
2019-02-11 00:00:00-05:00,221.02000427246094,224.5800018310547,220.75,223.55999755859375,211.6305694580078,201000.0
2019-02-12 00:00:00-05:00,224.1300048828125,226.05999755859375,219.41000366210938,225.41000366210938,213.86972045898438,238400.0
2019-02-13 00:00:00-05:00,226.58999633789062,228.75999450683594,226.10000610351562,228.22999572753906,216.54530334472656,186000.0
2019-02-14 00:00:00-05:00,227.25999450683594,228.0,222.22999572753906,226.75999450683594,215.1505889892578,221600.0
2019-02-15 00:00:00-05:00,227.4199981689453,229.89999389648438,224.8699951171875,229.50999450683594,217.75978088378906,382900.0
2019-02-19 00:00:00-05:00,228.69000244140625,234.36000061035156,228.3000030517578,232.5399932861328,220.63462829589844,283900.0
2019-02-20 00:00:00-05:00,232.66000366210938,234.4199981689453,230.67999267578125,233.57000732421875,221.61190795898438,197200.0
2019-02-21 00:00:00-05:00,233.86000061035156,235.49000549316406,231.3699951171875,235.16000366210938,223.12054443359375,172900.0
2019-02-22 00:00:00-05:00,235.02999877929688,239.50999450683594,233.97999572753906,238.97000122070312,226.73545837402344,224600.0
2019-02-25 00:00:00-05:00,239.72000122070312,242.19000244140625,239.02999877929688,241.38999938964844,229.03158569335938,193400.0
2019-02-26 00:00:00-05:00,240.72000122070312,242.49000549316406,239.83999633789062,240.4499969482422,228.1397247314453,269400.0
2019-02-27 00:00:00-05:00,240.47000122070312,246.02999877929688,239.9499969482422,244.5,231.98231506347656,282500.0
2019-02-28 00:00:00-05:00,244.92999267578125,246.13999938964844,242.61000061035156,243.8800048828125,231.39413452148438,320000.0
2019-03-01 00:00:00-05:00,236.4499969482422,244.5500030517578,236.05999755859375,243.08999633789062,230.64451599121094,370500.0
2019-03-04 00:00:00-05:00,242.9600067138672,242.9600067138672,237.07000732421875,237.55999755859375,225.39764404296875,250500.0
2019-03-05 00:00:00-05:00,237.32000732421875,238.6300048828125,233.80999755859375,233.9199981689453,221.94400024414062,284900.0
2019-03-06 00:00:00-05:00,234.5,235.00999450683594,228.4199981689453,230.52000427246094,218.71812438964844,279500.0
2019-03-07 00:00:00-05:00,230.6300048828125,234.75999450683594,224.74000549316406,225.44000244140625,213.89813232421875,267800.0
2019-03-08 00:00:00-05:00,224.60000610351562,226.4199981689453,222.30999755859375,225.6699981689453,214.11639404296875,309500.0
2019-03-11 00:00:00-04:00,226.30999755859375,229.11000061035156,223.49000549316406,227.16000366210938,215.5301055908203,291100.0
2019-03-12 00:00:00-04:00,227.1699981689453,231.91000366210938,225.75,229.77999877929688,218.0159912109375,257900.0
2019-03-13 00:00:00-04:00,230.72999572753906,233.8300018310547,229.22999572753906,230.47000122070312,218.67062377929688,355800.0
2019-03-14 00:00:00-04:00,230.63999938964844,232.4600067138672,229.24000549316406,231.80999755859375,219.94203186035156,195000.0
2019-03-15 00:00:00-04:00,231.69000244140625,234.6199951171875,230.47000122070312,233.44000244140625,221.48861694335938,346200.0
2019-03-18 00:00:00-04:00,234.08999633789062,237.89999389648438,234.08999633789062,237.63999938964844,225.47354125976562,227100.0
2019-03-19 00:00:00-04:00,238.47000122070312,238.47000122070312,234.97999572753906,235.6199951171875,223.55697631835938,183900.0
2019-03-20 00:00:00-04:00,235.69000244140625,239.57000732421875,235.69000244140625,237.22000122070312,225.07505798339844,233600.0
2019-03-21 00:00:00-04:00,236.57000732421875,241.3300018310547,236.50999450683594,240.16000366210938,227.86453247070312,270300.0
2019-03-22 00:00:00-04:00,238.97999572753906,240.89999389648438,237.17999267578125,238.33999633789062,226.1377410888672,180100.0
2019-03-25 00:00:00-04:00,238.8000030517578,239.99000549316406,237.11000061035156,239.1199951171875,226.87777709960938,188700.0
2019-03-26 00:00:00-04:00,240.77000427246094,244.50999450683594,239.17999267578125,243.67999267578125,231.204345703125,189000.0
2019-03-27 00:00:00-04:00,244.00999450683594,246.11000061035156,242.89999389648438,245.0800018310547,232.53269958496094,150000.0
2019-03-28 00:00:00-04:00,245.52000427246094,249.94000244140625,244.25999450683594,246.52000427246094,233.89894104003906,166900.0
2019-03-29 00:00:00-04:00,248.0,248.30999755859375,245.7100067138672,246.0800018310547,233.48146057128906,188500.0
2019-04-01 00:00:00-04:00,248.1300048828125,249.4499969482422,244.5800018310547,246.72000122070312,234.0886993408203,196300.0
2019-04-02 00:00:00-04:00,247.47999572753906,249.57000732421875,245.82000732421875,248.69000244140625,235.9578399658203,246700.0
2019-04-03 00:00:00-04:00,250.16000366210938,258.239990234375,245.3800048828125,246.67999267578125,234.05076599121094,246000.0
2019-04-04 00:00:00-04:00,247.1699981689453,248.9499969482422,241.1199951171875,248.41000366210938,235.69219970703125,303200.0
2019-04-05 00:00:00-04:00,248.41000366210938,254.1199951171875,248.27999877929688,253.88999938964844,240.89163208007812,192300.0
2019-04-08 00:00:00-04:00,253.88999938964844,258.4100036621094,251.69000244140625,258.1400146484375,244.9240264892578,220600.0
2019-04-09 00:00:00-04:00,257.1300048828125,260.57000732421875,256.9200134277344,258.989990234375,245.73052978515625,191500.0
2019-04-10 00:00:00-04:00,259.82000732421875,259.9599914550781,257.79998779296875,258.4599914550781,245.2276153564453,213400.0
2019-04-11 00:00:00-04:00,259.3800048828125,260.19000244140625,256.67999267578125,257.2200012207031,244.05116271972656,276800.0
2019-04-12 00:00:00-04:00,258.25,260.20001220703125,257.5,259.8500061035156,246.54652404785156,209400.0
2019-04-15 00:00:00-04:00,260.3299865722656,262.17999267578125,259.7900085449219,261.739990234375,248.33973693847656,315900.0
2019-04-16 00:00:00-04:00,262.42999267578125,264.6499938964844,260.8500061035156,262.9200134277344,249.4593505859375,625900.0
2019-04-17 00:00:00-04:00,263.9100036621094,264.9100036621094,261.239990234375,262.2300109863281,248.80459594726562,283700.0
2019-04-18 00:00:00-04:00,261.9200134277344,264.3299865722656,261.510009765625,263.9200134277344,250.40811157226562,468100.0
2019-04-22 00:00:00-04:00,263.6199951171875,264.3900146484375,261.5,262.1300048828125,248.70980834960938,339400.0
2019-04-23 00:00:00-04:00,262.9599914550781,263.5199890136719,260.6400146484375,262.5,249.06080627441406,564900.0
2019-04-24 00:00:00-04:00,263.3500061035156,266.8999938964844,256.6099853515625,264.3800048828125,250.84454345703125,403000.0
2019-04-25 00:00:00-04:00,263.010009765625,266.8299865722656,260.82000732421875,265.4599914550781,251.8692626953125,211400.0
2019-04-26 00:00:00-04:00,263.69000244140625,270.7699890136719,263.69000244140625,269.67999267578125,255.8732452392578,279400.0
2019-04-29 00:00:00-04:00,272.44000244140625,278.0899963378906,270.989990234375,276.29998779296875,262.1543273925781,359100.0
2019-04-30 00:00:00-04:00,276.7200012207031,279.8999938964844,274.55999755859375,278.3299865722656,264.08038330078125,248500.0
2019-05-01 00:00:00-04:00,279.25,283.7099914550781,277.5899963378906,282.0400085449219,267.6004333496094,279900.0
2019-05-02 00:00:00-04:00,282.4100036621094,284.489990234375,280.3399963378906,282.9100036621094,268.4258728027344,265000.0
2019-05-03 00:00:00-04:00,283.82000732421875,288.4599914550781,283.19000244140625,286.04998779296875,271.405029296875,250000.0
2019-05-06 00:00:00-04:00,282.9200134277344,293.9100036621094,282.9200134277344,290.44000244140625,275.5703125,403600.0
2019-05-07 00:00:00-04:00,288.6099853515625,291.80999755859375,279.7699890136719,279.8699951171875,266.0085754394531,375600.0
2019-05-08 00:00:00-04:00,279.9700012207031,282.7099914550781,278.82000732421875,280.82000732421875,266.9114990234375,253200.0
2019-05-09 00:00:00-04:00,278.6400146484375,280.3599853515625,275.1199951171875,278.0,264.23126220703125,283200.0
2019-05-10 00:00:00-04:00,277.0799865722656,281.8399963378906,275.7699890136719,280.95001220703125,267.0351257324219,275200.0
2019-05-13 00:00:00-04:00,277.19000244140625,281.9800109863281,275.9200134277344,281.6499938964844,267.7004699707031,271500.0
2019-05-14 00:00:00-04:00,282.19000244140625,289.5299987792969,282.19000244140625,287.3900146484375,273.1561279296875,437300.0
2019-05-15 00:00:00-04:00,286.1000061035156,290.7900085449219,285.3900146484375,287.0,272.7854919433594,309400.0
2019-05-16 00:00:00-04:00,288.489990234375,290.7200012207031,287.94000244140625,289.42999267578125,275.0951232910156,267700.0
2019-05-17 00:00:00-04:00,287.9100036621094,293.0799865722656,287.30999755859375,292.1700134277344,277.699462890625,470200.0
2019-05-20 00:00:00-04:00,290.57000732421875,294.5400085449219,290.57000732421875,293.5899963378906,279.04901123046875,242900.0
2019-05-21 00:00:00-04:00,293.8900146484375,299.0,290.2699890136719,292.0400085449219,277.5759582519531,341500.0
2019-05-22 00:00:00-04:00,292.6199951171875,294.8900146484375,290.5299987792969,292.489990234375,278.00360107421875,295300.0
2019-05-23 00:00:00-04:00,290.510009765625,294.239990234375,288.5,291.6199951171875,277.1766052246094,319400.0
2019-05-24 00:00:00-04:00,292.2900085449219,294.92999267578125,287.79998779296875,288.32000732421875,274.04010009765625,376000.0
2019-05-28 00:00:00-04:00,288.32000732421875,291.2200012207031,280.3800048828125,281.07000732421875,267.1492004394531,2146300.0
2019-05-29 00:00:00-04:00,280.0,282.2799987792969,279.010009765625,281.32000732421875,267.3868408203125,355300.0
2019-05-30 00:00:00-04:00,282.1700134277344,288.8699951171875,280.92999267578125,283.9599914550781,269.8960266113281,213100.0
2019-05-31 00:00:00-04:00,282.9700012207031,298.4800109863281,282.9700012207031,297.82000732421875,283.069580078125,530700.0
2019-06-03 00:00:00-04:00,297.6400146484375,298.5899963378906,291.5199890136719,294.2200012207031,279.64788818359375,425100.0
2019-06-04 00:00:00-04:00,296.9100036621094,299.4599914550781,287.739990234375,299.1199951171875,284.3052062988281,345000.0
2019-06-05 00:00:00-04:00,300.5199890136719,316.9599914550781,296.1400146484375,316.79998779296875,301.1095275878906,480600.0
2019-06-06 00:00:00-04:00,316.79998779296875,327.3999938964844,314.79998779296875,326.8599853515625,310.6712951660156,447800.0
2019-06-07 00:00:00-04:00,327.1499938964844,341.5899963378906,327.1499938964844,334.6099853515625,318.0373840332031,631500.0
2019-06-10 00:00:00-04:00,333.2099914550781,341.3699951171875,333.2099914550781,339.8999938964844,323.0654602050781,420200.0
2019-06-11 00:00:00-04:00,341.2099914550781,342.9800109863281,330.9100036621094,333.989990234375,317.4481506347656,371800.0
2019-06-12 00:00:00-04:00,327.2799987792969,332.0,322.1300048828125,325.2799987792969,309.1695556640625,641800.0
2019-06-13 00:00:00-04:00,326.6400146484375,326.6400146484375,314.6499938964844,317.6700134277344,301.9364318847656,523600.0
2019-06-14 00:00:00-04:00,317.7900085449219,322.8900146484375,316.67999267578125,320.04998779296875,304.19854736328125,313700.0
2019-06-17 00:00:00-04:00,320.3900146484375,323.05999755859375,318.1000061035156,318.5,302.725341796875,200100.0
2019-06-18 00:00:00-04:00,320.25,322.4700012207031,317.92999267578125,318.54998779296875,302.77288818359375,329600.0
2019-06-19 00:00:00-04:00,319.2900085449219,331.7200012207031,318.2900085449219,331.3900146484375,314.9768981933594,433300.0
2019-06-20 00:00:00-04:00,333.2300109863281,336.9800109863281,328.1700134277344,331.3599853515625,314.94842529296875,388800.0
2019-06-21 00:00:00-04:00,330.1499938964844,337.3999938964844,329.42999267578125,333.0799865722656,316.5832214355469,319600.0
2019-06-24 00:00:00-04:00,332.44000244140625,335.55999755859375,331.4800109863281,333.0199890136719,316.5262145996094,240700.0
2019-06-25 00:00:00-04:00,325.42999267578125,329.0,317.4100036621094,319.0400085449219,303.2386474609375,702100.0
2019-06-26 00:00:00-04:00,320.4200134277344,322.1199951171875,312.5199890136719,312.6700134277344,297.1840515136719,537300.0
2019-06-27 00:00:00-04:00,312.70001220703125,320.760009765625,311.42999267578125,316.3399963378906,300.6723937988281,492100.0
2019-06-28 00:00:00-04:00,318.2699890136719,324.3299865722656,315.44000244140625,321.4200134277344,305.50079345703125,7603200.0
2019-07-01 00:00:00-04:00,322.3699951171875,324.8599853515625,318.0299987792969,322.5799865722656,306.6033020019531,490100.0
2019-07-02 00:00:00-04:00,323.510009765625,332.0299987792969,320.4200134277344,330.8900146484375,314.50164794921875,355000.0
2019-07-03 00:00:00-04:00,332.8800048828125,339.8500061035156,331.17999267578125,338.5,321.7347717285156,271500.0
2019-07-05 00:00:00-04:00,339.2699890136719,344.25,335.0199890136719,341.8999938964844,324.96636962890625,222600.0
2019-07-08 00:00:00-04:00,341.9700012207031,344.6099853515625,338.3500061035156,341.5,324.58624267578125,330200.0
2019-07-09 00:00:00-04:00,340.9100036621094,344.2200012207031,336.5899963378906,342.8999938964844,325.91693115234375,323700.0
2019-07-10 00:00:00-04:00,343.95001220703125,352.07000732421875,343.95001220703125,349.3999938964844,332.09490966796875,364000.0
2019-07-11 00:00:00-04:00,349.32000732421875,356.2799987792969,348.7699890136719,354.5299987792969,336.9709167480469,295500.0
2019-07-12 00:00:00-04:00,356.04998779296875,359.32000732421875,354.0799865722656,358.2799987792969,340.53509521484375,249500.0
2019-07-15 00:00:00-04:00,359.94000244140625,361.7799987792969,356.8900146484375,360.7900085449219,342.9208679199219,276000.0
2019-07-16 00:00:00-04:00,361.5899963378906,364.32000732421875,360.6499938964844,363.1099853515625,345.1258850097656,308000.0
2019-07-17 00:00:00-04:00,364.04998779296875,368.95001220703125,362.2799987792969,368.0299987792969,349.80224609375,254300.0
2019-07-18 00:00:00-04:00,368.32000732421875,373.3800048828125,366.44000244140625,372.79998779296875,354.3359680175781,255700.0
2019-07-19 00:00:00-04:00,373.9800109863281,373.9800109863281,366.3500061035156,367.0299987792969,348.8517761230469,248600.0
2019-07-22 00:00:00-04:00,368.7699890136719,372.42999267578125,366.5,370.4800109863281,352.130859375,259000.0
2019-07-23 00:00:00-04:00,372.95001220703125,372.95001220703125,365.4700012207031,367.80999755859375,349.5931091308594,301600.0
2019-07-24 00:00:00-04:00,354.80999755859375,356.8800048828125,331.0,334.25,317.6952209472656,1103300.0
2019-07-25 00:00:00-04:00,334.3800048828125,345.1600036621094,333.04998779296875,344.0,326.96240234375,575700.0
2019-07-26 00:00:00-04:00,345.92999267578125,348.6600036621094,344.0199890136719,347.94000244140625,330.70721435546875,483800.0
2019-07-29 00:00:00-04:00,346.7200012207031,346.7200012207031,336.6300048828125,336.8999938964844,320.2139892578125,453500.0
2019-07-30 00:00:00-04:00,335.95001220703125,340.7200012207031,334.3800048828125,336.04998779296875,319.40618896484375,260400.0
2019-07-31 00:00:00-04:00,336.0,343.5199890136719,336.0,337.0400085449219,320.3470764160156,210300.0
2019-08-01 00:00:00-04:00,339.29998779296875,342.6499938964844,335.95001220703125,340.29998779296875,323.44561767578125,318800.0
2019-08-02 00:00:00-04:00,341.0,343.1600036621094,338.4599914550781,340.6300048828125,323.75927734375,436700.0
2019-08-05 00:00:00-04:00,337.8399963378906,348.0,333.8699951171875,341.4700012207031,324.55767822265625,387600.0
2019-08-06 00:00:00-04:00,343.5,346.7699890136719,341.80999755859375,344.8399963378906,328.2509460449219,307700.0
2019-08-07 00:00:00-04:00,341.45001220703125,351.9200134277344,338.29998779296875,348.9200134277344,332.1347961425781,233300.0
2019-08-08 00:00:00-04:00,349.5299987792969,352.5199890136719,344.3500061035156,352.3599853515625,335.4091796875,340800.0
2019-08-09 00:00:00-04:00,352.8500061035156,363.3999938964844,352.54998779296875,362.1499938964844,344.7282409667969,142600.0
2019-08-12 00:00:00-04:00,360.17999267578125,368.239990234375,357.739990234375,363.260009765625,345.7848815917969,257400.0
2019-08-13 00:00:00-04:00,363.2900085449219,367.8399963378906,360.4700012207031,367.0199890136719,349.36407470703125,264400.0
2019-08-14 00:00:00-04:00,363.7900085449219,368.6300048828125,356.260009765625,356.6600036621094,339.5024108886719,276500.0
2019-08-15 00:00:00-04:00,357.92999267578125,366.5,357.760009765625,365.1199951171875,347.55548095703125,174100.0
2019-08-16 00:00:00-04:00,367.9800109863281,368.8900146484375,361.5799865722656,366.2099914550781,348.5929260253906,239000.0
2019-08-19 00:00:00-04:00,368.2799987792969,370.04998779296875,362.0,368.9100036621094,351.1631164550781,170100.0
2019-08-20 00:00:00-04:00,368.510009765625,376.5400085449219,365.1199951171875,375.3299865722656,357.2742614746094,239600.0
2019-08-21 00:00:00-04:00,376.8299865722656,389.510009765625,374.7699890136719,389.2300109863281,370.5056457519531,349400.0
2019-08-22 00:00:00-04:00,388.20001220703125,394.9200134277344,386.3800048828125,392.6099853515625,373.7230529785156,246600.0
2019-08-23 00:00:00-04:00,392.55999755859375,397.5,386.44000244140625,388.6199951171875,369.92498779296875,301700.0
2019-08-26 00:00:00-04:00,389.0299987792969,397.0899963378906,389.0,395.1099853515625,376.10272216796875,225900.0
2019-08-27 00:00:00-04:00,397.6099853515625,406.45001220703125,397.510009765625,405.67999267578125,386.1642761230469,352100.0
2019-08-28 00:00:00-04:00,406.17999267578125,408.3699951171875,401.0,404.4599914550781,385.0029296875,285300.0
2019-08-29 00:00:00-04:00,408.1700134277344,408.1700134277344,384.5899963378906,392.25,373.38031005859375,494900.0
2019-08-30 00:00:00-04:00,395.79998779296875,399.1600036621094,392.1400146484375,397.6199951171875,378.49200439453125,269900.0
2019-09-03 00:00:00-04:00,398.8900146484375,407.92999267578125,398.2099914550781,402.1099853515625,382.7659912109375,284200.0
2019-09-04 00:00:00-04:00,404.4700012207031,408.9800109863281,401.1499938964844,408.6099853515625,388.9532470703125,214700.0
2019-09-05 00:00:00-04:00,411.4700012207031,415.0,408.0,411.9599914550781,392.14208984375,256100.0
2019-09-06 00:00:00-04:00,413.82000732421875,421.45001220703125,409.95001220703125,419.3999938964844,399.2242736816406,278900.0
2019-09-09 00:00:00-04:00,419.2900085449219,419.69000244140625,368.4800109863281,369.69000244140625,351.90557861328125,784000.0
2019-09-10 00:00:00-04:00,367.8999938964844,367.8999938964844,337.6000061035156,342.05999755859375,325.6047668457031,1125400.0
