Date,Open,High,Low,Close,Adj Close,Volume
2014-06-11 00:00:00-04:00,34.720001220703125,35.09000015258789,34.63999938964844,34.959999084472656,25.985654830932617,4529500.0
2014-06-12 00:00:00-04:00,35.09000015258789,35.630001068115234,34.959999084472656,35.2599983215332,26.208646774291992,4208200.0
2014-06-13 00:00:00-04:00,35.189998626708984,35.189998626708984,34.560001373291016,34.66999816894531,25.77010154724121,6330600.0
2014-06-16 00:00:00-04:00,34.84000015258789,34.95000076293945,34.349998474121094,34.689998626708984,25.78497886657715,5314700.0
2014-06-17 00:00:00-04:00,34.619998931884766,34.95000076293945,34.4900016784668,34.779998779296875,25.85186004638672,4157700.0
2014-06-18 00:00:00-04:00,34.88999938964844,35.0,34.52000045776367,34.970001220703125,25.993093490600586,3891300.0
2014-06-19 00:00:00-04:00,34.959999084472656,35.08000183105469,34.61000061035156,34.959999084472656,25.985654830932617,3331700.0
2014-06-20 00:00:00-04:00,35.13999938964844,35.16999816894531,34.5,34.75,25.829570770263672,5021000.0
2014-06-23 00:00:00-04:00,34.75,35.45000076293945,34.43000030517578,35.060001373291016,26.059993743896484,5053500.0
2014-06-24 00:00:00-04:00,34.34000015258789,34.65999984741211,33.599998474121094,33.810001373291016,25.1308650970459,10688300.0
2014-06-25 00:00:00-04:00,33.88999938964844,34.369998931884766,33.75,34.29999923706055,25.495086669921875,7209300.0
2014-06-26 00:00:00-04:00,34.34000015258789,34.4900016784668,33.95000076293945,34.09000015258789,25.3389892578125,4978700.0
2014-06-27 00:00:00-04:00,33.9900016784668,34.380001068115234,33.939998626708984,34.20000076293945,25.42074966430664,3551700.0
2014-06-30 00:00:00-04:00,34.20000076293945,34.310001373291016,33.95000076293945,34.13999938964844,25.37615203857422,7208500.0
2014-07-01 00:00:00-04:00,34.150001525878906,34.380001068115234,33.900001525878906,34.34000015258789,25.524816513061523,5673900.0
2014-07-02 00:00:00-04:00,34.220001220703125,35.40999984741211,34.220001220703125,35.20000076293945,26.164051055908203,6762400.0
2014-07-03 00:00:00-04:00,35.22999954223633,35.279998779296875,34.630001068115234,34.93000030517578,25.963354110717773,3196100.0
2014-07-07 00:00:00-04:00,34.720001220703125,34.849998474121094,34.029998779296875,34.189998626708984,25.413314819335938,4415400.0
2014-07-08 00:00:00-04:00,34.02000045776367,34.720001220703125,33.90999984741211,34.61000061035156,25.725507736206055,5500600.0
2014-07-09 00:00:00-04:00,34.630001068115234,34.939998626708984,34.5,34.88999938964844,25.933626174926758,5063200.0
2014-07-10 00:00:00-04:00,34.41999816894531,34.939998626708984,34.40999984741211,34.72999954223633,25.814697265625,4705800.0
2014-07-11 00:00:00-04:00,34.599998474121094,34.599998474121094,33.869998931884766,33.880001068115234,25.182891845703125,4333800.0
2014-07-14 00:00:00-04:00,34.099998474121094,34.52000045776367,33.939998626708984,34.4900016784668,25.636308670043945,5466800.0
2014-07-15 00:00:00-04:00,34.400001525878906,34.5099983215332,34.0,34.09000015258789,25.3389892578125,7240200.0
2014-07-16 00:00:00-04:00,34.2599983215332,34.720001220703125,34.20000076293945,34.68000030517578,25.77754020690918,3265100.0
2014-07-17 00:00:00-04:00,34.25,34.5,33.369998931884766,33.400001525878906,24.826120376586914,7893300.0
2014-07-18 00:00:00-04:00,33.5,33.68000030517578,33.11000061035156,33.400001525878906,24.826120376586914,4530400.0
2014-07-21 00:00:00-04:00,33.29999923706055,33.470001220703125,33.08000183105469,33.279998779296875,24.736921310424805,3183500.0
2014-07-22 00:00:00-04:00,33.400001525878906,33.45000076293945,32.779998779296875,33.0,24.52879524230957,7492700.0
2014-07-23 00:00:00-04:00,33.220001220703125,33.439998626708984,32.619998931884766,33.36000061035156,24.796382904052734,7168200.0
2014-07-24 00:00:00-04:00,34.45000076293945,34.810001373291016,33.0,33.06999969482422,24.580825805664062,7932700.0
2014-07-25 00:00:00-04:00,32.869998931884766,32.93000030517578,32.45000076293945,32.619998931884766,24.246341705322266,5559500.0
2014-07-28 00:00:00-04:00,32.38999938964844,32.97999954223633,32.27000045776367,32.880001068115234,24.43960189819336,6519300.0
2014-07-29 00:00:00-04:00,32.88999938964844,33.560001373291016,32.83000183105469,33.459999084472656,24.870716094970703,5792500.0
2014-07-30 00:00:00-04:00,33.560001373291016,33.72999954223633,32.880001068115234,33.16999816894531,24.655160903930664,4470900.0
2014-07-31 00:00:00-04:00,33.0,33.470001220703125,32.869998931884766,32.95000076293945,24.491634368896484,5191800.0
2014-08-01 00:00:00-04:00,32.86000061035156,33.13999938964844,32.52000045776367,32.75,24.357757568359375,4453800.0
2014-08-04 00:00:00-04:00,32.779998779296875,33.709999084472656,32.709999084472656,33.58000183105469,24.975074768066406,4442500.0
2014-08-05 00:00:00-04:00,34.16999816894531,34.779998779296875,33.709999084472656,33.81999969482422,25.153566360473633,8676500.0
2014-08-06 00:00:00-04:00,33.599998474121094,33.88999938964844,33.400001525878906,33.5099983215332,24.923004150390625,4065800.0
2014-08-07 00:00:00-04:00,33.70000076293945,33.77000045776367,33.099998474121094,33.310001373291016,24.77425765991211,3346000.0
2014-08-08 00:00:00-04:00,33.560001373291016,34.22999954223633,33.349998474121094,34.15999984741211,25.40643882751465,3846800.0
2014-08-11 00:00:00-04:00,34.380001068115234,34.5,34.02000045776367,34.09000015258789,25.35437774658203,3496900.0
2014-08-12 00:00:00-04:00,34.119998931884766,34.349998474121094,33.5099983215332,33.54999923706055,24.9527587890625,3131100.0
2014-08-13 00:00:00-04:00,33.560001373291016,33.720001220703125,32.93000030517578,33.029998779296875,24.56600570678711,3336500.0
2014-08-14 00:00:00-04:00,33.189998626708984,33.599998474121094,32.900001525878906,33.189998626708984,24.685009002685547,3550300.0
2014-08-15 00:00:00-04:00,33.209999084472656,33.63999938964844,32.619998931884766,33.02000045776367,24.558565139770508,4654600.0
2014-08-18 00:00:00-04:00,33.150001525878906,33.349998474121094,32.70000076293945,33.189998626708984,24.685009002685547,5538800.0
2014-08-19 00:00:00-04:00,33.34000015258789,33.459999084472656,32.93000030517578,32.9900016784668,24.536258697509766,5398400.0
2014-08-20 00:00:00-04:00,32.83000183105469,33.439998626708984,32.599998474121094,33.349998474121094,24.804004669189453,4348800.0
2014-08-21 00:00:00-04:00,33.369998931884766,33.65999984741211,32.97999954223633,33.5,24.915565490722656,3492800.0
2014-08-22 00:00:00-04:00,33.16999816894531,33.25,32.77000045776367,33.0,24.543691635131836,4107100.0
2014-08-25 00:00:00-04:00,33.119998931884766,33.619998931884766,33.040000915527344,33.4900016784668,24.90812873840332,2801800.0
2014-08-26 00:00:00-04:00,33.66999816894531,33.84000015258789,33.27000045776367,33.279998779296875,24.75194549560547,2556900.0
2014-08-27 00:00:00-04:00,33.34000015258789,33.36000061035156,32.779998779296875,32.90999984741211,24.476757049560547,3934800.0
2014-08-28 00:00:00-04:00,32.880001068115234,33.400001525878906,32.81999969482422,33.369998931884766,24.818880081176758,2989300.0
2014-08-29 00:00:00-04:00,33.310001373291016,33.54999923706055,33.11000061035156,33.540000915527344,24.9453182220459,3706800.0
2014-09-02 00:00:00-04:00,33.90999984741211,33.90999984741211,33.04999923706055,33.349998474121094,24.804004669189453,4151400.0
2014-09-03 00:00:00-04:00,33.4900016784668,33.88999938964844,33.209999084472656,33.7599983215332,25.108945846557617,4376100.0
2014-09-04 00:00:00-04:00,33.84000015258789,34.15999984741211,33.630001068115234,33.810001373291016,25.146127700805664,7500000.0
2014-09-05 00:00:00-04:00,33.4900016784668,34.220001220703125,33.439998626708984,34.04999923706055,25.324626922607422,4818500.0
2014-09-08 00:00:00-04:00,33.869998931884766,33.91999816894531,33.16999816894531,33.45000076293945,24.878376007080078,3852200.0
2014-09-09 00:00:00-04:00,33.61000061035156,34.08000183105469,33.5,33.75,25.10150146484375,3312200.0
2014-09-10 00:00:00-04:00,33.54999923706055,33.91999816894531,33.18000030517578,33.84000015258789,25.16844367980957,2900800.0
2014-09-11 00:00:00-04:00,33.459999084472656,33.52000045776367,33.08000183105469,33.45000076293945,24.878376007080078,4824800.0
2014-09-12 00:00:00-04:00,33.279998779296875,33.40999984741211,32.79999923706055,33.0099983215332,24.551132202148438,4232900.0
2014-09-15 00:00:00-04:00,32.959999084472656,33.45000076293945,32.810001373291016,33.220001220703125,24.707319259643555,3507800.0
2014-09-16 00:00:00-04:00,33.15999984741211,33.9900016784668,33.150001525878906,33.75,25.10150146484375,3231700.0
2014-09-17 00:00:00-04:00,33.900001525878906,34.13999938964844,33.66999816894531,33.7599983215332,25.108945846557617,3171500.0
2014-09-18 00:00:00-04:00,33.83000183105469,33.83000183105469,33.0,33.20000076293945,24.69244384765625,5851000.0
2014-09-19 00:00:00-04:00,33.310001373291016,33.45000076293945,32.90999984741211,32.970001220703125,24.521379470825195,4207700.0
2014-09-22 00:00:00-04:00,32.959999084472656,33.0,32.20000076293945,32.5099983215332,24.17926025390625,4470900.0
2014-09-23 00:00:00-04:00,32.4900016784668,32.58000183105469,31.579999923706055,31.59000015258789,23.49500846862793,8045600.0
2014-09-24 00:00:00-04:00,30.969999313354492,32.2400016784668,30.75,32.099998474121094,23.87432098388672,13538600.0
2014-09-25 00:00:00-04:00,31.950000762939453,32.04999923706055,31.290000915527344,31.43000030517578,23.376008987426758,8049600.0
2014-09-26 00:00:00-04:00,31.3700008392334,32.209999084472656,31.360000610351562,32.150001525878906,23.9115047454834,6595100.0
2014-09-29 00:00:00-04:00,31.969999313354492,33.02000045776367,31.829999923706055,33.0099983215332,24.551132202148438,8497700.0
2014-09-30 00:00:00-04:00,32.900001525878906,33.33000183105469,32.41999816894531,32.689998626708984,24.313129425048828,6874900.0
2014-10-01 00:00:00-04:00,32.63999938964844,32.97999954223633,31.780000686645508,31.809999465942383,23.658632278442383,6957900.0
2014-10-02 00:00:00-04:00,31.540000915527344,31.84000015258789,31.15999984741211,31.520000457763672,23.442951202392578,8422300.0
2014-10-03 00:00:00-04:00,31.520000457763672,31.530000686645508,30.989999771118164,31.280000686645508,23.264446258544922,5122600.0
2014-10-06 00:00:00-04:00,31.15999984741211,31.440000534057617,30.93000030517578,31.239999771118164,23.234697341918945,4397100.0
2014-10-07 00:00:00-04:00,31.1200008392334,31.68000030517578,30.889999389648438,31.1299991607666,23.152881622314453,5753900.0
2014-10-08 00:00:00-04:00,30.959999084472656,31.350000381469727,30.270000457763672,31.31999969482422,23.294193267822266,7275700.0
2014-10-09 00:00:00-04:00,31.010000228881836,31.06999969482422,29.700000762939453,29.84000015258789,22.193449020385742,9324900.0
2014-10-10 00:00:00-04:00,29.81999969482422,30.15999984741211,29.059999465942383,29.34000015258789,21.821575164794922,8608500.0
2014-10-13 00:00:00-04:00,29.25,29.770000457763672,28.489999771118164,28.530000686645508,21.21913719177246,7004700.0
2014-10-14 00:00:00-04:00,28.75,29.3700008392334,28.149999618530273,28.479999542236328,21.18195152282715,9415200.0
2014-10-15 00:00:00-04:00,27.950000762939453,30.459999084472656,27.75,30.299999237060547,22.535573959350586,11243700.0
2014-10-16 00:00:00-04:00,29.670000076293945,31.3700008392334,29.610000610351562,31.18000030517578,23.190073013305664,10318400.0
2014-10-17 00:00:00-04:00,31.709999084472656,31.969999313354492,30.3799991607666,30.950000762939453,23.01900863647461,8662500.0
2014-10-20 00:00:00-04:00,30.829999923706055,31.469999313354492,30.6299991607666,30.81999969482422,22.922317504882812,5874100.0
2014-10-21 00:00:00-04:00,31.3799991607666,31.600000381469727,30.709999084472656,31.479999542236328,23.413192749023438,5896200.0
2014-10-22 00:00:00-04:00,31.639999389648438,31.799999237060547,30.440000534057617,30.489999771118164,22.6768856048584,6633200.0
2014-10-23 00:00:00-04:00,30.670000076293945,31.729999542236328,30.6200008392334,31.440000534057617,23.383451461791992,6190700.0
2014-10-24 00:00:00-04:00,32.02000045776367,32.790000915527344,30.049999237060547,31.229999542236328,23.227252960205078,8483200.0
2014-10-27 00:00:00-04:00,30.479999542236328,30.969999313354492,29.959999084472656,30.549999237060547,22.721511840820312,5075900.0
2014-10-28 00:00:00-04:00,30.729999542236328,31.770000457763672,30.3799991607666,31.6299991607666,23.52475929260254,4728000.0
2014-10-29 00:00:00-04:00,31.90999984741211,32.380001068115234,31.260000228881836,31.600000381469727,23.50244140625,7421100.0
2014-10-30 00:00:00-04:00,31.40999984741211,31.450000762939453,30.209999084472656,30.389999389648438,22.602508544921875,8546700.0
2014-10-31 00:00:00-04:00,30.65999984741211,31.1200008392334,30.1299991607666,31.100000381469727,23.130571365356445,6340000.0
2014-11-03 00:00:00-05:00,31.440000534057617,31.75,30.670000076293945,30.809999465942383,22.91489028930664,4491400.0
2014-11-04 00:00:00-05:00,30.40999984741211,30.90999984741211,29.8700008392334,30.729999542236328,22.87023162841797,5129800.0
2014-11-05 00:00:00-05:00,31.170000076293945,31.950000762939453,30.979999542236328,31.729999542236328,23.614458084106445,5916900.0
2014-11-06 00:00:00-05:00,31.510000228881836,32.709999084472656,31.360000610351562,32.70000076293945,24.336366653442383,5200900.0
2014-11-07 00:00:00-05:00,32.81999969482422,33.79999923706055,32.79999923706055,33.619998931884766,25.021066665649414,8620500.0
2014-11-10 00:00:00-05:00,33.79999923706055,34.20000076293945,32.97999954223633,33.20000076293945,24.708484649658203,6531100.0
2014-11-11 00:00:00-05:00,32.86000061035156,33.72999954223633,32.86000061035156,33.59000015258789,24.998727798461914,3417000.0
2014-11-12 00:00:00-05:00,33.279998779296875,33.810001373291016,33.060001373291016,33.470001220703125,24.9094181060791,4091600.0
2014-11-13 00:00:00-05:00,32.970001220703125,33.25,32.2400016784668,32.70000076293945,24.336366653442383,6188000.0
2014-11-14 00:00:00-05:00,32.91999816894531,33.849998474121094,32.7599983215332,33.619998931884766,25.021066665649414,5194700.0
2014-11-17 00:00:00-05:00,33.58000183105469,34.11000061035156,33.41999816894531,33.529998779296875,24.95407485961914,5250700.0
2014-11-18 00:00:00-05:00,33.43000030517578,34.040000915527344,33.099998474121094,33.27000045776367,24.760574340820312,4193700.0
2014-11-19 00:00:00-05:00,33.66999816894531,34.5,33.45000076293945,34.040000915527344,25.333637237548828,5757200.0
2014-11-20 00:00:00-05:00,33.9900016784668,35.040000915527344,33.9900016784668,34.709999084472656,25.832275390625,6128400.0
2014-11-21 00:00:00-05:00,35.22999954223633,35.2400016784668,34.2400016784668,34.439998626708984,25.63132667541504,6510500.0
2014-11-24 00:00:00-05:00,34.22999954223633,34.709999084472656,34.02000045776367,34.619998931884766,25.765289306640625,5535800.0
2014-11-25 00:00:00-05:00,34.599998474121094,34.849998474121094,33.88999938964844,34.20000076293945,25.452714920043945,6004900.0
2014-11-26 00:00:00-05:00,33.970001220703125,33.97999954223633,33.290000915527344,33.41999816894531,24.872207641601562,3879600.0
2014-11-28 00:00:00-05:00,32.130001068115234,34.0099983215332,31.969999313354492,33.040000915527344,24.589406967163086,6153200.0
2014-12-01 00:00:00-05:00,32.779998779296875,33.56999969482422,32.33000183105469,33.20000076293945,24.708484649658203,8718300.0
2014-12-02 00:00:00-05:00,32.900001525878906,33.310001373291016,31.309999465942383,31.420000076293945,23.38374900817871,11145300.0
2014-12-03 00:00:00-05:00,31.889999389648438,32.150001525878906,31.149999618530273,31.360000610351562,23.339096069335938,5999900.0
2014-12-04 00:00:00-05:00,31.06999969482422,31.68000030517578,30.799999237060547,31.100000381469727,23.145599365234375,6723500.0
2014-12-05 00:00:00-05:00,31.15999984741211,31.25,30.229999542236328,30.809999465942383,22.929771423339844,5959300.0
2014-12-08 00:00:00-05:00,30.260000228881836,30.610000610351562,29.8700008392334,30.149999618530273,22.43857192993164,7507800.0
2014-12-09 00:00:00-05:00,29.65999984741211,30.809999465942383,29.649999618530273,30.360000610351562,22.594863891601562,6254600.0
2014-12-10 00:00:00-05:00,29.850000381469727,29.8799991607666,29.209999084472656,29.510000228881836,21.962268829345703,7025000.0
2014-12-11 00:00:00-05:00,29.40999984741211,30.0,29.31999969482422,29.530000686645508,21.97715950012207,5684700.0
2014-12-12 00:00:00-05:00,29.049999237060547,30.459999084472656,29.040000915527344,30.09000015258789,22.393924713134766,7591500.0
2014-12-15 00:00:00-05:00,30.229999542236328,30.65999984741211,29.780000686645508,29.799999237060547,22.178096771240234,6575000.0
2014-12-16 00:00:00-05:00,29.360000610351562,31.420000076293945,29.309999465942383,30.219999313354492,22.49067497253418,7685900.0
2014-12-17 00:00:00-05:00,30.510000228881836,32.099998474121094,30.350000381469727,31.65999984741211,23.56237030029297,8595100.0
2014-12-18 00:00:00-05:00,32.83000183105469,33.08000183105469,31.209999084472656,32.439998626708984,24.14286994934082,8923900.0
2014-12-19 00:00:00-05:00,32.619998931884766,32.88999938964844,30.719999313354492,31.780000686645508,23.651674270629883,11810500.0
2014-12-22 00:00:00-05:00,30.8799991607666,31.329999923706055,30.100000381469727,30.530000686645508,22.72138786315918,7416100.0
2014-12-23 00:00:00-05:00,30.739999771118164,31.1200008392334,30.25,30.600000381469727,22.773479461669922,7300600.0
2014-12-24 00:00:00-05:00,30.450000762939453,30.850000381469727,30.1200008392334,30.209999084472656,22.48322868347168,4158100.0
2014-12-26 00:00:00-05:00,30.469999313354492,30.739999771118164,29.809999465942383,29.8799991607666,22.237632751464844,4494800.0
2014-12-29 00:00:00-05:00,30.110000610351562,30.399999618530273,29.559999465942383,29.860000610351562,22.222745895385742,7004100.0
2014-12-30 00:00:00-05:00,29.690000534057617,30.020000457763672,29.18000030517578,29.770000457763672,22.155763626098633,4083200.0
2014-12-31 00:00:00-05:00,29.43000030517578,30.040000915527344,29.399999618530273,29.610000610351562,22.03668785095215,3881100.0
2015-01-02 00:00:00-05:00,29.469999313354492,30.3799991607666,29.40999984741211,30.100000381469727,22.4013671875,4087500.0
2015-01-05 00:00:00-05:00,29.540000915527344,29.920000076293945,28.420000076293945,28.450000762939453,21.173381805419922,7466900.0
2015-01-06 00:00:00-05:00,28.31999969482422,28.719999313354492,27.520000457763672,28.049999237060547,20.87569236755371,8000600.0
2015-01-07 00:00:00-05:00,28.489999771118164,28.59000015258789,27.90999984741211,28.290000915527344,21.054304122924805,5403900.0
2015-01-08 00:00:00-05:00,28.280000686645508,28.899999618530273,27.8700008392334,28.860000610351562,21.478515625,6670100.0
2015-01-09 00:00:00-05:00,28.84000015258789,30.389999389648438,28.84000015258789,30.049999237060547,22.36415672302246,9221000.0
2015-01-12 00:00:00-05:00,29.530000686645508,29.84000015258789,29.190000534057617,29.360000610351562,21.850627899169922,6364900.0
2015-01-13 00:00:00-05:00,29.600000381469727,29.899999618530273,29.0,29.65999984741211,22.073896408081055,7748000.0
2015-01-14 00:00:00-05:00,29.559999465942383,29.93000030517578,28.84000015258789,29.510000228881836,21.962268829345703,8299800.0
2015-01-15 00:00:00-05:00,30.040000915527344,30.100000381469727,28.6299991607666,28.780000686645508,21.41897964477539,6729700.0
2015-01-16 00:00:00-05:00,28.850000381469727,29.09000015258789,28.25,29.040000915527344,21.612483978271484,8665200.0
2015-01-20 00:00:00-05:00,28.75,28.889999389648438,28.06999969482422,28.81999969482422,21.44875144958496,5686600.0
2015-01-21 00:00:00-05:00,29.139999389648438,29.34000015258789,28.75,29.020000457763672,21.597599029541016,6897900.0
2015-01-22 00:00:00-05:00,29.09000015258789,29.09000015258789,27.8700008392334,28.579999923706055,21.2701358795166,8969100.0
2015-01-23 00:00:00-05:00,28.760000228881836,29.239999771118164,28.450000762939453,28.479999542236328,21.195701599121094,6014300.0
2015-01-26 00:00:00-05:00,28.489999771118164,28.90999984741211,28.43000030517578,28.709999084472656,21.366878509521484,4529000.0
2015-01-27 00:00:00-05:00,28.559999465942383,28.979999542236328,28.34000015258789,28.479999542236328,21.195701599121094,5440800.0
2015-01-28 00:00:00-05:00,27.899999618530273,28.020000457763672,26.010000228881836,27.06999969482422,20.160505294799805,17691600.0
2015-01-29 00:00:00-05:00,27.209999084472656,27.299999237060547,26.31999969482422,26.579999923706055,19.79557228088379,8114100.0
2015-01-30 00:00:00-05:00,26.290000915527344,26.889999389648438,26.09000015258789,26.5,19.73599624633789,7169600.0
2015-02-02 00:00:00-05:00,26.860000610351562,27.3799991607666,26.549999237060547,27.360000610351562,20.376480102539062,5782100.0
2015-02-03 00:00:00-05:00,27.700000762939453,27.780000686645508,27.049999237060547,27.510000228881836,20.488195419311523,10656500.0
2015-02-04 00:00:00-05:00,27.100000381469727,27.110000610351562,26.459999084472656,26.6299991607666,19.832807540893555,10036000.0
2015-02-05 00:00:00-05:00,26.850000381469727,27.1299991607666,26.450000762939453,26.65999984741211,19.85515594482422,7082000.0
2015-02-06 00:00:00-05:00,26.8700008392334,27.280000686645508,26.700000762939453,26.829999923706055,19.981760025024414,6086100.0
2015-02-09 00:00:00-05:00,26.969999313354492,27.600000381469727,26.969999313354492,27.219999313354492,20.272220611572266,6232400.0
2015-02-10 00:00:00-05:00,27.260000228881836,28.469999313354492,26.809999465942383,28.15999984741211,20.972280502319336,11004300.0
2015-02-11 00:00:00-05:00,27.739999771118164,28.65999984741211,27.649999618530273,28.09000015258789,20.920154571533203,7236700.0
2015-02-12 00:00:00-05:00,28.559999465942383,28.700000762939453,27.790000915527344,27.920000076293945,20.793540954589844,6487900.0
2015-02-13 00:00:00-05:00,28.239999771118164,28.34000015258789,27.8700008392334,28.100000381469727,20.927602767944336,4111300.0
2015-02-17 00:00:00-05:00,27.920000076293945,28.190000534057617,27.719999313354492,28.079999923706055,20.912710189819336,3928800.0
2015-02-18 00:00:00-05:00,27.780000686645508,28.18000030517578,27.469999313354492,27.520000457763672,20.495641708374023,6345700.0
2015-02-19 00:00:00-05:00,26.81999969482422,27.850000381469727,26.799999237060547,27.709999084472656,20.63714027404785,6112500.0
2015-02-20 00:00:00-05:00,27.6299991607666,28.8799991607666,27.59000015258789,28.059999465942383,20.897811889648438,7023400.0
2015-02-23 00:00:00-05:00,27.639999389648438,28.149999618530273,27.31999969482422,27.579999923706055,20.540327072143555,6400800.0
2015-02-24 00:00:00-05:00,27.75,28.530000686645508,27.389999389648438,28.399999618530273,21.151025772094727,6668900.0
2015-02-25 00:00:00-05:00,28.40999984741211,30.010000228881836,28.399999618530273,29.90999984741211,22.275606155395508,8568300.0
2015-02-26 00:00:00-05:00,29.75,29.75,28.239999771118164,28.899999618530273,21.523405075073242,7464600.0
2015-02-27 00:00:00-05:00,29.020000457763672,29.309999465942383,28.610000610351562,29.0,21.597871780395508,7096600.0
2015-03-02 00:00:00-05:00,29.0,29.399999618530273,28.700000762939453,29.149999618530273,21.709592819213867,7599300.0
2015-03-03 00:00:00-05:00,29.15999984741211,29.559999465942383,28.860000610351562,29.190000534057617,21.7393856048584,5587100.0
2015-03-04 00:00:00-05:00,29.440000534057617,29.440000534057617,28.65999984741211,28.729999542236328,21.39678955078125,5799400.0
2015-03-05 00:00:00-05:00,28.520000457763672,28.739999771118164,27.809999465942383,28.520000457763672,21.240400314331055,5415400.0
2015-03-06 00:00:00-05:00,28.229999542236328,28.469999313354492,27.829999923706055,27.920000076293945,20.793540954589844,4120800.0
2015-03-09 00:00:00-04:00,27.84000015258789,27.90999984741211,27.299999237060547,27.530000686645508,20.503087997436523,9183200.0
2015-03-10 00:00:00-04:00,27.350000381469727,27.739999771118164,26.899999618530273,26.899999618530273,20.033897399902344,5120200.0
2015-03-11 00:00:00-04:00,26.950000762939453,28.049999237060547,26.829999923706055,27.920000076293945,20.793540954589844,4873500.0
2015-03-12 00:00:00-04:00,28.09000015258789,28.229999542236328,27.649999618530273,27.850000381469727,20.741413116455078,4956100.0
2015-03-13 00:00:00-04:00,27.600000381469727,28.170000076293945,27.209999084472656,28.1200008392334,20.94249153137207,5922300.0
2015-03-16 00:00:00-04:00,27.920000076293945,28.229999542236328,27.68000030517578,28.219999313354492,21.016969680786133,4774000.0
2015-03-17 00:00:00-04:00,28.8799991607666,28.8799991607666,27.950000762939453,28.06999969482422,20.905258178710938,6302800.0
2015-03-18 00:00:00-04:00,27.65999984741211,28.639999389648438,27.5,28.479999542236328,21.210601806640625,6872300.0
2015-03-19 00:00:00-04:00,28.049999237060547,28.510000228881836,27.920000076293945,28.31999969482422,21.091445922851562,5900900.0
2015-03-20 00:00:00-04:00,28.65999984741211,28.770000457763672,28.440000534057617,28.690000534057617,21.367002487182617,4910300.0
2015-03-23 00:00:00-04:00,28.649999618530273,28.729999542236328,28.299999237060547,28.5,21.22550392150879,4125200.0
2015-03-24 00:00:00-04:00,28.530000686645508,29.0,28.459999084472656,28.90999984741211,21.53084945678711,3760000.0
2015-03-25 00:00:00-04:00,29.1200008392334,29.5,28.59000015258789,29.299999237060547,21.821304321289062,5572700.0
2015-03-26 00:00:00-04:00,29.719999313354492,29.850000381469727,28.690000534057617,28.979999542236328,21.58298110961914,4315400.0
2015-03-27 00:00:00-04:00,28.81999969482422,29.06999969482422,28.579999923706055,28.65999984741211,21.344663619995117,4052300.0
2015-03-30 00:00:00-04:00,28.899999618530273,29.299999237060547,28.56999969482422,29.239999771118164,21.776622772216797,4418500.0
2015-03-31 00:00:00-04:00,28.969999313354492,29.829999923706055,28.770000457763672,29.530000686645508,21.99259376525879,4109000.0
2015-04-01 00:00:00-04:00,29.479999542236328,30.25,29.479999542236328,30.020000457763672,22.357532501220703,7368900.0
2015-04-02 00:00:00-04:00,29.829999923706055,30.809999465942383,29.799999237060547,30.760000228881836,22.90864372253418,5141200.0
2015-04-06 00:00:00-04:00,30.8700008392334,30.899999618530273,30.09000015258789,30.489999771118164,22.707563400268555,5339100.0
2015-04-07 00:00:00-04:00,30.610000610351562,31.030000686645508,30.510000228881836,30.790000915527344,22.930992126464844,4460500.0
2015-04-08 00:00:00-04:00,30.959999084472656,31.06999969482422,30.549999237060547,30.670000076293945,22.841615676879883,2706000.0
2015-04-09 00:00:00-04:00,30.829999923706055,31.690000534057617,30.6299991607666,31.579999923706055,23.519344329833984,5588500.0
2015-04-10 00:00:00-04:00,31.600000381469727,31.65999984741211,30.950000762939453,31.0,23.087385177612305,4452800.0
2015-04-13 00:00:00-04:00,31.270000457763672,31.309999465942383,30.690000534057617,30.75,22.901193618774414,3359800.0
2015-04-14 00:00:00-04:00,30.959999084472656,31.530000686645508,30.950000762939453,31.5,23.459768295288086,5856400.0
2015-04-15 00:00:00-04:00,31.65999984741211,32.810001373291016,31.459999084472656,32.779998779296875,24.41305160522461,8426400.0
2015-04-16 00:00:00-04:00,32.59000015258789,33.22999954223633,32.25,33.029998779296875,24.599241256713867,6457800.0
2015-04-17 00:00:00-04:00,32.7400016784668,33.150001525878906,32.56999969482422,32.869998931884766,24.48007583618164,6988300.0
2015-04-20 00:00:00-04:00,32.77000045776367,33.25,32.630001068115234,32.900001525878906,24.50242042541504,5393100.0
2015-04-21 00:00:00-04:00,32.900001525878906,33.029998779296875,32.560001373291016,32.7599983215332,24.398151397705078,4840200.0
2015-04-22 00:00:00-04:00,32.810001373291016,33.13999938964844,32.56999969482422,32.75,24.390708923339844,6011300.0
2015-04-23 00:00:00-04:00,32.869998931884766,33.54999923706055,32.7400016784668,32.97999954223633,24.562000274658203,5851200.0
2015-04-24 00:00:00-04:00,33.380001068115234,33.439998626708984,32.0,33.029998779296875,24.599241256713867,9207600.0
2015-04-27 00:00:00-04:00,32.939998626708984,33.380001068115234,32.65999984741211,32.720001220703125,24.368358612060547,4685100.0
2015-04-28 00:00:00-04:00,32.79999923706055,33.63999938964844,32.79999923706055,33.58000183105469,25.00885581970215,6613300.0
2015-04-29 00:00:00-04:00,33.290000915527344,34.060001373291016,33.220001220703125,33.66999816894531,25.07588005065918,6124700.0
2015-04-30 00:00:00-04:00,33.81999969482422,34.2400016784668,33.0,33.81999969482422,25.18759536743164,6667900.0
2015-05-01 00:00:00-04:00,33.790000915527344,34.06999969482422,33.4900016784668,33.93000030517578,25.269514083862305,5222700.0
