Date,Open,High,Low,Close,Adj Close,Volume
2011-06-29 00:00:00-04:00,29.166667938232422,29.68000030517578,28.773332595825195,29.666667938232422,27.114315032958984,1268700.0
2011-06-30 00:00:00-04:00,29.733333587646484,30.1200008392334,29.546667098999023,29.933332443237305,27.358041763305664,1648650.0
2011-07-01 00:00:00-04:00,30.093332290649414,30.47333335876465,29.98666763305664,30.420000076293945,27.802837371826172,1411050.0
2011-07-05 00:00:00-04:00,30.299999237060547,30.5,30.219999313354492,30.406667709350586,27.790653228759766,795750.0
2011-07-06 00:00:00-04:00,30.373332977294922,30.65999984741211,30.15999984741211,30.65999984741211,28.02219009399414,857400.0
2011-07-07 00:00:00-04:00,30.833332061767578,31.059999465942383,30.68666648864746,30.766666412353516,28.119686126708984,963300.0
2011-07-08 00:00:00-04:00,30.386667251586914,30.51333236694336,30.100000381469727,30.426666259765625,27.808927536010742,786600.0
2011-07-11 00:00:00-04:00,30.046667098999023,30.35333251953125,29.65999984741211,29.713333129882812,27.156963348388672,1175250.0
2011-07-12 00:00:00-04:00,29.64666748046875,29.906667709350586,29.35333251953125,29.713333129882812,27.156963348388672,1072500.0
2011-07-13 00:00:00-04:00,29.82666778564453,30.133333206176758,29.67333221435547,30.0,27.418975830078125,947250.0
2011-07-14 00:00:00-04:00,30.126667022705078,30.126667022705078,29.226667404174805,29.34666633605957,26.821849822998047,950400.0
2011-07-15 00:00:00-04:00,29.46666717529297,29.5,28.926666259765625,29.293333053588867,26.773109436035156,872550.0
2011-07-18 00:00:00-04:00,29.126667022705078,29.15999984741211,28.579999923706055,28.793333053588867,26.31612205505371,751200.0
2011-07-19 00:00:00-04:00,28.96666717529297,29.30666732788086,28.893333435058594,29.233333587646484,26.71826934814453,582000.0
2011-07-20 00:00:00-04:00,29.34000015258789,29.433332443237305,29.01333236694336,29.31333351135254,26.79138946533203,563850.0
2011-07-21 00:00:00-04:00,29.420000076293945,29.906667709350586,29.31333351135254,29.786666870117188,27.2239990234375,764100.0
2011-07-22 00:00:00-04:00,29.766666412353516,29.906667709350586,29.593332290649414,29.739999771118164,27.181346893310547,582750.0
2011-07-25 00:00:00-04:00,29.373332977294922,30.19333267211914,29.15999984741211,30.073333740234375,27.485994338989258,1492950.0
2011-07-26 00:00:00-04:00,29.333332061767578,30.833332061767578,29.106666564941406,30.100000381469727,27.510366439819336,1775250.0
2011-07-27 00:00:00-04:00,30.406667709350586,30.67333221435547,28.99333381652832,29.113332748413086,26.608592987060547,1223400.0
2011-07-28 00:00:00-04:00,29.133333206176758,29.206666946411133,28.47333335876465,28.49333381652832,26.041934967041016,958500.0
2011-07-29 00:00:00-04:00,28.133333206176758,28.566667556762695,27.866666793823242,28.333332061767578,25.895702362060547,1058550.0
2011-08-01 00:00:00-04:00,28.666667938232422,28.766666412353516,28.0,28.31999969482422,25.883506774902344,894900.0
2011-08-02 00:00:00-04:00,27.97333335876465,28.360000610351562,27.073333740234375,27.113332748413086,24.780654907226562,1990800.0
2011-08-03 00:00:00-04:00,27.1200008392334,27.286666870117188,26.479999542236328,27.246667861938477,24.90252685546875,1308000.0
2011-08-04 00:00:00-04:00,26.773332595825195,26.893333435058594,25.47333335876465,25.49333381652832,23.30002784729004,1323000.0
2011-08-05 00:00:00-04:00,25.8799991607666,25.920000076293945,24.219999313354492,24.69333267211914,22.56886100769043,2747100.0
2011-08-08 00:00:00-04:00,23.65333366394043,24.200000762939453,22.48666763305664,22.49333381652832,20.558134078979492,2371350.0
2011-08-09 00:00:00-04:00,22.979999542236328,24.613332748413086,22.406667709350586,24.586666107177734,22.47136688232422,3137850.0
2011-08-10 00:00:00-04:00,23.873332977294922,24.253332138061523,23.51333236694336,23.613332748413086,21.581775665283203,2758200.0
2011-08-11 00:00:00-04:00,23.746667861938477,25.6200008392334,23.64666748046875,25.299999237060547,23.123327255249023,1270500.0
2011-08-12 00:00:00-04:00,25.420000076293945,25.64666748046875,24.959999084472656,25.51333236694336,23.318309783935547,1746000.0
2011-08-15 00:00:00-04:00,25.69333267211914,26.0,25.520000457763672,25.899999618530273,23.671710968017578,903450.0
2011-08-16 00:00:00-04:00,25.600000381469727,25.786666870117188,25.213333129882812,25.459999084472656,23.269575119018555,1050900.0
2011-08-17 00:00:00-04:00,25.633333206176758,25.799999237060547,25.00666618347168,25.260000228881836,23.086769104003906,763500.0
2011-08-18 00:00:00-04:00,24.459999084472656,24.51333236694336,23.386667251586914,23.606666564941406,21.5756778717041,891150.0
2011-08-19 00:00:00-04:00,23.18666648864746,24.100000381469727,23.15333366394043,23.246667861938477,21.246662139892578,1002000.0
2011-08-22 00:00:00-04:00,23.926666259765625,24.086666107177734,23.239999771118164,23.479999542236328,21.459922790527344,1135650.0
2011-08-23 00:00:00-04:00,23.64666748046875,24.593332290649414,23.373332977294922,24.586666107177734,22.47136688232422,607800.0
2011-08-24 00:00:00-04:00,24.520000457763672,25.0,24.366666793823242,24.626667022705078,22.507925033569336,1922400.0
2011-08-25 00:00:00-04:00,24.860000610351562,25.053333282470703,23.940000534057617,24.093332290649414,22.02048110961914,969600.0
2011-08-26 00:00:00-04:00,23.873332977294922,24.799999237060547,23.50666618347168,24.600000381469727,22.483551025390625,1162350.0
2011-08-29 00:00:00-04:00,24.873332977294922,25.520000457763672,24.873332977294922,25.459999084472656,23.269575119018555,1038300.0
2011-08-30 00:00:00-04:00,25.253332138061523,26.213333129882812,25.200000762939453,26.01333236694336,23.775283813476562,1261200.0
2011-08-31 00:00:00-04:00,26.18000030517578,26.733333587646484,25.726667404174805,26.053333282470703,23.811859130859375,1067250.0
2011-09-01 00:00:00-04:00,26.053333282470703,26.32666778564453,25.453332901000977,25.540000915527344,23.342693328857422,898200.0
2011-09-02 00:00:00-04:00,24.746667861938477,25.126667022705078,24.286666870117188,24.459999084472656,22.35560417175293,678300.0
2011-09-06 00:00:00-04:00,23.613332748413086,24.82666778564453,23.606666564941406,24.593332290649414,22.477460861206055,1305750.0
2011-09-07 00:00:00-04:00,25.073333740234375,25.366666793823242,24.959999084472656,25.293333053588867,23.11724090576172,649200.0
2011-09-08 00:00:00-04:00,25.046667098999023,25.366666793823242,24.97333335876465,25.253332138061523,23.0806884765625,1724700.0
2011-09-09 00:00:00-04:00,24.926666259765625,25.066667556762695,24.086666107177734,24.253332138061523,22.166717529296875,1390050.0
2011-09-12 00:00:00-04:00,23.746667861938477,24.059999465942383,23.406667709350586,23.99333381652832,21.9290828704834,1494900.0
2011-09-13 00:00:00-04:00,24.166667938232422,24.886667251586914,23.946666717529297,24.81333351135254,22.67853355407715,1517250.0
2011-09-14 00:00:00-04:00,25.059999465942383,25.753332138061523,24.34666633605957,25.446666717529297,23.294931411743164,1060950.0
2011-09-15 00:00:00-04:00,25.68000030517578,25.946666717529297,25.426666259765625,25.899999618530273,23.709930419921875,1116450.0
2011-09-16 00:00:00-04:00,25.700000762939453,26.053333282470703,25.520000457763672,25.626667022705078,23.4597110748291,1301250.0
2011-09-19 00:00:00-04:00,25.020000457763672,25.626667022705078,24.746667861938477,25.453332901000977,23.30103302001953,754350.0
2011-09-20 00:00:00-04:00,25.579999923706055,25.700000762939453,24.799999237060547,24.799999237060547,22.702945709228516,1185750.0
2011-09-21 00:00:00-04:00,24.773332595825195,24.979999542236328,23.886667251586914,23.893333435058594,21.872947692871094,1004850.0
2011-09-22 00:00:00-04:00,23.073333740234375,23.126667022705078,21.96666717529297,22.34666633605957,20.457059860229492,1866450.0
2011-09-23 00:00:00-04:00,22.286666870117188,22.5,21.780000686645508,21.946666717529297,20.090883255004883,2421150.0
2011-09-26 00:00:00-04:00,22.053333282470703,23.726667404174805,21.893333435058594,23.68000030517578,21.677648544311523,2100750.0
2011-09-27 00:00:00-04:00,24.073333740234375,24.18666648864746,23.3799991607666,23.586666107177734,21.592208862304688,1638600.0
2011-09-28 00:00:00-04:00,23.760000228881836,23.860000610351562,22.799999237060547,22.81999969482422,20.890371322631836,1700850.0
2011-09-29 00:00:00-04:00,23.413333892822266,23.64666748046875,22.459999084472656,22.953332901000977,21.012428283691406,1771500.0
2011-09-30 00:00:00-04:00,22.52666664123535,22.67333221435547,21.97333335876465,21.979999542236328,20.12140655517578,3436650.0
2011-10-03 00:00:00-04:00,21.739999771118164,22.219999313354492,20.899999618530273,20.953332901000977,19.181547164916992,2564850.0
2011-10-04 00:00:00-04:00,20.67333221435547,22.579999923706055,20.579999923706055,22.50666618347168,20.603540420532227,2250000.0
2011-10-05 00:00:00-04:00,22.626667022705078,23.53333282470703,22.31999969482422,23.399999618530273,21.421329498291016,1707900.0
2011-10-06 00:00:00-04:00,23.386667251586914,24.14666748046875,23.139999389648438,24.139999389648438,22.0987548828125,1092450.0
2011-10-07 00:00:00-04:00,24.17333221435547,24.17333221435547,23.426666259765625,23.639999389648438,21.641033172607422,1338600.0
2011-10-10 00:00:00-04:00,24.15999984741211,24.600000381469727,23.98666763305664,24.600000381469727,22.51984977722168,795600.0
2011-10-11 00:00:00-04:00,24.440000534057617,24.833332061767578,24.31999969482422,24.600000381469727,22.51984977722168,749550.0
2011-10-12 00:00:00-04:00,24.899999618530273,25.446666717529297,24.833332061767578,25.100000381469727,22.97757911682129,1347000.0
2011-10-13 00:00:00-04:00,24.893333435058594,25.113332748413086,24.606666564941406,25.0,22.886035919189453,1208250.0
2011-10-14 00:00:00-04:00,25.446666717529297,25.49333381652832,24.799999237060547,25.440000534057617,23.28882598876953,1197450.0
2011-10-17 00:00:00-04:00,25.333332061767578,25.420000076293945,24.606666564941406,24.68666648864746,22.599201202392578,766350.0
2011-10-18 00:00:00-04:00,24.80666732788086,25.780000686645508,24.426666259765625,25.64666748046875,23.478025436401367,900750.0
2011-10-19 00:00:00-04:00,25.47333335876465,25.700000762939453,25.0,25.079999923706055,22.959270477294922,753300.0
2011-10-20 00:00:00-04:00,25.073333740234375,25.35333251953125,24.586666107177734,25.113332748413086,22.989788055419922,616800.0
2011-10-21 00:00:00-04:00,25.48666763305664,25.64666748046875,25.17333221435547,25.633333206176758,23.465818405151367,566550.0
2011-10-24 00:00:00-04:00,25.80666732788086,26.733333587646484,25.713333129882812,26.626667022705078,24.37515640258789,1375200.0
2011-10-25 00:00:00-04:00,26.166667938232422,26.579999923706055,25.219999313354492,25.886667251586914,23.69773292541504,1482300.0
2011-10-26 00:00:00-04:00,26.366666793823242,26.373332977294922,25.19333267211914,25.899999618530273,23.709930419921875,865200.0
2011-10-27 00:00:00-04:00,27.020000457763672,27.726667404174805,26.81999969482422,27.3799991607666,25.064783096313477,1093950.0
2011-10-28 00:00:00-04:00,27.393333435058594,27.52666664123535,27.139999389648438,27.32666778564453,25.015968322753906,901350.0
2011-10-31 00:00:00-04:00,26.886667251586914,26.946666717529297,26.31999969482422,26.34666633605957,24.11882972717285,876150.0
2011-11-01 00:00:00-04:00,25.053333282470703,26.073333740234375,24.97333335876465,25.34000015258789,23.197282791137695,1267050.0
2011-11-02 00:00:00-04:00,25.799999237060547,26.32666778564453,25.65999984741211,26.14666748046875,23.935739517211914,996900.0
2011-11-03 00:00:00-04:00,26.606666564941406,27.666667938232422,26.286666870117188,27.5,25.174638748168945,1750650.0
2011-11-04 00:00:00-04:00,27.31333351135254,27.35333251953125,26.893333435058594,27.19333267211914,24.893901824951172,791400.0
2011-11-07 00:00:00-05:00,27.073333740234375,27.15999984741211,26.446666717529297,27.100000381469727,24.808469772338867,869400.0
2011-11-08 00:00:00-05:00,27.333332061767578,27.613332748413086,27.02666664123535,27.573333740234375,25.241771697998047,1194150.0
2011-11-09 00:00:00-05:00,26.82666778564453,26.899999618530273,26.113332748413086,26.30666732788086,24.08221435546875,610800.0
2011-11-10 00:00:00-05:00,26.760000228881836,27.100000381469727,26.35333251953125,26.979999542236328,24.698598861694336,1442250.0
2011-11-11 00:00:00-05:00,27.3799991607666,28.073333740234375,27.30666732788086,27.940000534057617,25.577438354492188,1202250.0
2011-11-14 00:00:00-05:00,27.773332595825195,27.85333251953125,27.34666633605957,27.52666664123535,25.199054718017578,754800.0
2011-11-15 00:00:00-05:00,27.413333892822266,28.360000610351562,27.34000015258789,28.18666648864746,25.803241729736328,742800.0
2011-11-16 00:00:00-05:00,27.780000686645508,28.17333221435547,27.479999542236328,27.5,25.174638748168945,620100.0
2011-11-17 00:00:00-05:00,27.3799991607666,27.566667556762695,26.713333129882812,26.920000076293945,24.643680572509766,607350.0
2011-11-18 00:00:00-05:00,27.166667938232422,27.19333267211914,26.866666793823242,26.893333435058594,24.61927032470703,568350.0
2011-11-21 00:00:00-05:00,26.393333435058594,26.746667861938477,26.18000030517578,26.586666107177734,24.338529586791992,803550.0
2011-11-22 00:00:00-05:00,26.47333335876465,26.766666412353516,26.1200008392334,26.32666778564453,24.100522994995117,453150.0
2011-11-23 00:00:00-05:00,25.946666717529297,26.053333282470703,25.446666717529297,25.50666618347168,23.34986114501953,680400.0
2011-11-25 00:00:00-05:00,25.35333251953125,25.67333221435547,25.226667404174805,25.253332138061523,23.117952346801758,400950.0
2011-11-28 00:00:00-05:00,26.226667404174805,26.84666633605957,26.01333236694336,26.746667861938477,24.485008239746094,926400.0
2011-11-29 00:00:00-05:00,26.81333351135254,27.393333435058594,26.6200008392334,26.979999542236328,24.698598861694336,1330500.0
2011-11-30 00:00:00-05:00,28.053333282470703,28.753332138061523,27.873332977294922,28.559999465942383,26.14501190185547,1585650.0
2011-12-01 00:00:00-05:00,28.406667709350586,28.64666748046875,28.18000030517578,28.239999771118164,25.85206413269043,712650.0
2011-12-02 00:00:00-05:00,28.68666648864746,28.959999084472656,28.373332977294922,28.413333892822266,26.010746002197266,906450.0
2011-12-05 00:00:00-05:00,28.82666778564453,29.15333366394043,28.446666717529297,28.68666648864746,26.260961532592773,754500.0
2011-12-06 00:00:00-05:00,28.65333366394043,28.786666870117188,28.30666732788086,28.573333740234375,26.193735122680664,473400.0
2011-12-07 00:00:00-05:00,28.293333053588867,28.520000457763672,27.766666412353516,28.413333892822266,26.047067642211914,421200.0
2011-12-08 00:00:00-05:00,28.079999923706055,28.266666412353516,27.459999084472656,27.53333282470703,25.240354537963867,667050.0
2011-12-09 00:00:00-05:00,27.739999771118164,28.606666564941406,27.559999465942383,28.540000915527344,26.163179397583008,636750.0
2011-12-12 00:00:00-05:00,28.126667022705078,28.19333267211914,27.50666618347168,27.886667251586914,25.56424903869629,664950.0
2011-12-13 00:00:00-05:00,28.17333221435547,28.293333053588867,27.073333740234375,27.34666633605957,25.06922149658203,685050.0
2011-12-14 00:00:00-05:00,27.34000015258789,27.46666717529297,26.53333282470703,26.65999984741211,24.439748764038086,889800.0
2011-12-15 00:00:00-05:00,26.933332443237305,26.946666717529297,26.280000686645508,26.739999771118164,24.51308822631836,1207500.0
2011-12-16 00:00:00-05:00,26.979999542236328,27.586666107177734,26.82666778564453,27.040000915527344,24.78810691833496,2203200.0
2011-12-19 00:00:00-05:00,27.233333587646484,27.479999542236328,26.386667251586914,26.5,24.29307746887207,722250.0
2011-12-20 00:00:00-05:00,27.086666107177734,27.399999618530273,26.940000534057617,27.34666633605957,25.06922149658203,1592700.0
2011-12-21 00:00:00-05:00,27.200000762939453,27.386667251586914,26.719999313354492,27.3799991607666,25.09977912902832,803700.0
2011-12-22 00:00:00-05:00,27.399999618530273,27.85333251953125,27.253332138061523,27.82666778564453,25.50925064086914,916650.0
2011-12-23 00:00:00-05:00,27.933332443237305,28.106666564941406,27.786666870117188,28.02666664123535,25.692596435546875,332850.0
2011-12-27 00:00:00-05:00,27.98666763305664,28.433332443237305,27.926666259765625,28.293333053588867,25.937055587768555,414150.0
2011-12-28 00:00:00-05:00,28.213333129882812,28.246667861938477,27.459999084472656,27.520000457763672,25.228126525878906,542850.0
2011-12-29 00:00:00-05:00,27.65999984741211,27.926666259765625,27.53333282470703,27.85333251953125,25.5336971282959,641700.0
2011-12-30 00:00:00-05:00,27.906667709350586,28.18666648864746,27.80666732788086,28.066667556762695,25.72926902770996,1035300.0
2012-01-03 00:00:00-05:00,28.873332977294922,28.920000076293945,27.940000534057617,28.166667938232422,25.820934295654297,956250.0
2012-01-04 00:00:00-05:00,27.96666717529297,28.6200008392334,27.926666259765625,28.553333282470703,26.17540168762207,687900.0
2012-01-05 00:00:00-05:00,28.34000015258789,29.1200008392334,28.01333236694336,29.02666664123535,26.60932159423828,938400.0
2012-01-06 00:00:00-05:00,28.946666717529297,29.040000915527344,28.626667022705078,28.68000030517578,26.291522979736328,613050.0
2012-01-09 00:00:00-05:00,28.84666633605957,28.906667709350586,28.613332748413086,28.68666648864746,26.29762840270996,897150.0
2012-01-10 00:00:00-05:00,29.059999465942383,29.420000076293945,28.96666717529297,29.35333251953125,26.908777236938477,935400.0
2012-01-11 00:00:00-05:00,29.30666732788086,29.639999389648438,29.253332138061523,29.546667098999023,27.08601188659668,865200.0
2012-01-12 00:00:00-05:00,29.979999542236328,30.579999923706055,29.726667404174805,30.479999542236328,27.941617965698242,1204050.0
2012-01-13 00:00:00-05:00,30.14666748046875,30.719999313354492,29.940000534057617,30.68000030517578,28.124961853027344,1475250.0
2012-01-17 00:00:00-05:00,30.899999618530273,31.166667938232422,30.32666778564453,30.333332061767578,27.80716896057129,1392450.0
2012-01-18 00:00:00-05:00,30.35333251953125,30.386667251586914,29.98666763305664,30.15999984741211,27.64826202392578,2261550.0
2012-01-19 00:00:00-05:00,30.213333129882812,31.1200008392334,30.1200008392334,30.760000228881836,28.198299407958984,1423950.0
2012-01-20 00:00:00-05:00,30.65999984741211,30.760000228881836,30.386667251586914,30.446666717529297,27.91105842590332,909300.0
2012-01-23 00:00:00-05:00,30.47333335876465,30.913333892822266,30.366666793823242,30.733333587646484,28.173847198486328,875550.0
2012-01-24 00:00:00-05:00,30.50666618347168,30.96666717529297,30.34000015258789,30.8799991607666,28.30830192565918,1018800.0
2012-01-25 00:00:00-05:00,30.860000610351562,31.333332061767578,30.793333053588867,31.219999313354492,28.619985580444336,1140000.0
2012-01-26 00:00:00-05:00,30.886667251586914,31.833332061767578,30.02666664123535,31.3799991607666,28.766658782958984,1505850.0
2012-01-27 00:00:00-05:00,31.17333221435547,31.559999465942383,31.0,31.03333282470703,28.448867797851562,1027200.0
2012-01-30 00:00:00-05:00,30.84000015258789,31.5,30.68000030517578,31.393333435058594,28.77888298034668,1129350.0
2012-01-31 00:00:00-05:00,31.566667556762695,31.600000381469727,31.1200008392334,31.333332061767578,28.723886489868164,1362000.0
2012-02-01 00:00:00-05:00,31.706666946411133,32.14666748046875,31.546667098999023,32.119998931884766,29.445039749145508,1540650.0
2012-02-02 00:00:00-05:00,32.11333465576172,32.1533317565918,31.5,31.53333282470703,28.907236099243164,982050.0
2012-02-03 00:00:00-05:00,32.099998474121094,32.34000015258789,31.953332901000977,32.133331298828125,29.457260131835938,1205250.0
2012-02-06 00:00:00-05:00,31.979999542236328,32.28666687011719,31.893333435058594,32.14666748046875,29.469478607177734,671250.0
2012-02-07 00:00:00-05:00,31.99333381652832,32.40666580200195,31.82666778564453,32.17333221435547,29.493928909301758,861300.0
2012-02-08 00:00:00-05:00,32.206668853759766,32.413333892822266,31.8799991607666,32.12666702270508,29.451152801513672,501900.0
2012-02-09 00:00:00-05:00,32.32666778564453,32.43333435058594,31.886667251586914,32.3466682434082,29.652830123901367,779700.0
2012-02-10 00:00:00-05:00,31.933332443237305,32.04666519165039,31.666667938232422,31.84666633605957,29.194467544555664,543000.0
2012-02-13 00:00:00-05:00,32.34000015258789,32.393333435058594,31.733333587646484,32.266666412353516,29.579486846923828,601200.0
2012-02-14 00:00:00-05:00,32.026668548583984,32.40666580200195,31.96666717529297,32.400001525878906,29.701723098754883,739500.0
2012-02-15 00:00:00-05:00,32.56666564941406,32.586666107177734,31.82666778564453,31.96666717529297,29.304466247558594,897600.0
2012-02-16 00:00:00-05:00,32.03333282470703,32.866668701171875,32.0,32.720001220703125,29.995071411132812,847800.0
2012-02-17 00:00:00-05:00,32.83333206176758,33.13999938964844,32.2599983215332,32.48666763305664,29.781173706054688,946650.0
2012-02-21 00:00:00-05:00,32.46666717529297,32.6533317565918,32.31999969482422,32.41999816894531,29.720043182373047,717900.0
2012-02-22 00:00:00-05:00,32.46666717529297,32.540000915527344,32.11333465576172,32.2400016784668,29.555049896240234,1074600.0
2012-02-23 00:00:00-05:00,32.293331146240234,32.3466682434082,31.81999969482422,32.27333450317383,29.585603713989258,623700.0
2012-02-24 00:00:00-05:00,32.30666732788086,32.40666580200195,32.086666107177734,32.16666793823242,29.48781967163086,727650.0
2012-02-27 00:00:00-05:00,31.84666633605957,32.12666702270508,31.440000534057617,31.780000686645508,29.133350372314453,1500150.0
2012-02-28 00:00:00-05:00,31.8799991607666,31.946666717529297,31.573333740234375,31.793333053588867,29.14557456970215,1443750.0
2012-02-29 00:00:00-05:00,31.893333435058594,32.17333221435547,31.733333587646484,31.733333587646484,29.090574264526367,1196100.0
2012-03-01 00:00:00-05:00,31.860000610351562,32.246665954589844,31.860000610351562,32.086666107177734,29.41448402404785,880350.0
2012-03-02 00:00:00-05:00,31.97333335876465,32.206668853759766,31.593332290649414,31.65999984741211,29.02334213256836,630300.0
2012-03-05 00:00:00-05:00,31.64666748046875,31.65333366394043,31.286666870117188,31.579999923706055,28.950010299682617,629400.0
2012-03-06 00:00:00-05:00,31.100000381469727,31.19333267211914,30.65999984741211,30.99333381652832,28.412206649780273,1186500.0
2012-03-07 00:00:00-05:00,31.086666107177734,31.366666793823242,31.046667098999023,31.34000015258789,28.729991912841797,759600.0
2012-03-08 00:00:00-05:00,31.546667098999023,31.766666412353516,31.19333267211914,31.67333221435547,29.035572052001953,772500.0
2012-03-09 00:00:00-05:00,31.65999984741211,32.233333587646484,31.553333282470703,32.08000183105469,29.40837287902832,955800.0
2012-03-12 00:00:00-04:00,32.040000915527344,32.18000030517578,31.833332061767578,32.12666702270508,29.451152801513672,676500.0
2012-03-13 00:00:00-04:00,32.366668701171875,32.619998931884766,32.186668395996094,32.619998931884766,29.903406143188477,1122900.0
2012-03-14 00:00:00-04:00,32.58000183105469,32.58000183105469,32.279998779296875,32.45333480834961,29.787139892578125,790800.0
2012-03-15 00:00:00-04:00,32.58000183105469,32.606666564941406,32.36000061035156,32.473331451416016,29.80548858642578,1050150.0
2012-03-16 00:00:00-04:00,32.50666809082031,32.6533317565918,32.393333435058594,32.43333435058594,29.768774032592773,1480350.0
2012-03-19 00:00:00-04:00,32.380001068115234,32.606666564941406,32.08000183105469,32.400001525878906,29.73819351196289,641100.0
2012-03-20 00:00:00-04:00,32.12666702270508,32.253334045410156,31.906667709350586,32.086666107177734,29.450592041015625,611700.0
2012-03-21 00:00:00-04:00,32.21333312988281,32.293331146240234,31.886667251586914,32.13999938964844,29.499544143676758,582900.0
2012-03-22 00:00:00-04:00,31.84000015258789,31.926666259765625,31.34666633605957,31.786666870117188,29.17524528503418,709200.0
2012-03-23 00:00:00-04:00,31.786666870117188,31.946666717529297,31.459999084472656,31.84000015258789,29.224193572998047,403350.0
2012-03-26 00:00:00-04:00,32.16666793823242,32.38666534423828,32.026668548583984,32.3466682434082,29.68923568725586,633600.0
2012-03-27 00:00:00-04:00,32.32666778564453,32.65999984741211,32.073333740234375,32.38666534423828,29.72594451904297,1244550.0
2012-03-28 00:00:00-04:00,32.400001525878906,32.400001525878906,31.586666107177734,32.13999938964844,29.499544143676758,953250.0
2012-03-29 00:00:00-04:00,31.946666717529297,32.246665954589844,31.453332901000977,32.22666549682617,29.5790958404541,1639950.0
2012-03-30 00:00:00-04:00,32.37333297729492,32.573333740234375,32.220001220703125,32.34000015258789,29.6831111907959,1330200.0
2012-04-02 00:00:00-04:00,32.253334045410156,32.91999816894531,32.14666748046875,32.67333221435547,29.989059448242188,1054650.0
2012-04-03 00:00:00-04:00,32.69333267211914,32.793331146240234,32.43333435058594,32.77333450317383,30.080856323242188,1235400.0
2012-04-04 00:00:00-04:00,32.49333190917969,32.49333190917969,31.926666259765625,32.293331146240234,29.64028549194336,586050.0
2012-04-05 00:00:00-04:00,32.13999938964844,32.29999923706055,32.073333740234375,32.233333587646484,29.58521270751953,555300.0
2012-04-09 00:00:00-04:00,31.766666412353516,31.940000534057617,31.446666717529297,31.786666870117188,29.17524528503418,852900.0
2012-04-10 00:00:00-04:00,31.760000228881836,31.760000228881836,31.18666648864746,31.34000015258789,28.76526641845703,1384950.0
2012-04-11 00:00:00-04:00,31.64666748046875,31.68000030517578,31.393333435058594,31.613332748413086,29.01614761352539,547500.0
2012-04-12 00:00:00-04:00,31.626667022705078,32.3466682434082,31.559999465942383,32.16666793823242,29.52402114868164,600300.0
2012-04-13 00:00:00-04:00,32.01333236694336,32.20000076293945,31.706666946411133,31.766666412353516,29.15688705444336,664200.0
2012-04-16 00:00:00-04:00,31.926666259765625,31.99333381652832,31.606666564941406,31.760000228881836,29.1507625579834,1491300.0
2012-04-17 00:00:00-04:00,32.14666748046875,32.83333206176758,31.98666763305664,32.560001373291016,29.885040283203125,1041600.0
2012-04-18 00:00:00-04:00,32.41999816894531,32.70000076293945,32.2599983215332,32.686668395996094,30.001298904418945,902850.0
2012-04-19 00:00:00-04:00,32.61333465576172,32.973331451416016,32.246665954589844,32.540000915527344,29.866676330566406,1563450.0
2012-04-20 00:00:00-04:00,32.779998779296875,33.026668548583984,32.599998474121094,32.65999984741211,29.976831436157227,713250.0
2012-04-23 00:00:00-04:00,32.15999984741211,32.253334045410156,31.69333267211914,32.2400016784668,29.591333389282227,952800.0
2012-04-24 00:00:00-04:00,32.2599983215332,32.3466682434082,31.959999084472656,32.34000015258789,29.6831111907959,801150.0
2012-04-25 00:00:00-04:00,32.686668395996094,32.939998626708984,32.50666809082031,32.813331604003906,30.1175537109375,1222350.0
2012-04-26 00:00:00-04:00,32.6533317565918,33.81999969482422,32.233333587646484,33.426666259765625,30.680505752563477,1694700.0
2012-04-27 00:00:00-04:00,33.40666580200195,33.91999816894531,33.040000915527344,33.746665954589844,30.97420883178711,1378350.0
2012-04-30 00:00:00-04:00,33.686668395996094,33.77333450317383,33.35333251953125,33.5533332824707,30.796764373779297,1351500.0
2012-05-01 00:00:00-04:00,33.83333206176758,34.66666793823242,33.560001373291016,34.04666519165039,31.249557495117188,2020350.0
2012-05-02 00:00:00-04:00,33.686668395996094,34.119998931884766,33.54666519165039,34.086666107177734,31.286285400390625,1027800.0
2012-05-03 00:00:00-04:00,34.040000915527344,34.086666107177734,33.5533332824707,33.686668395996094,30.91914939880371,911700.0
2012-05-04 00:00:00-04:00,33.53333282470703,33.53333282470703,32.959999084472656,33.426666259765625,30.680505752563477,1159200.0
2012-05-07 00:00:00-04:00,33.29999923706055,33.439998626708984,33.186668395996094,33.36000061035156,30.619314193725586,1342350.0
2012-05-08 00:00:00-04:00,33.12666702270508,33.95333480834961,32.87333297729492,33.91999816894531,31.13332176208496,1587000.0
2012-05-09 00:00:00-04:00,33.53333282470703,33.65999984741211,33.133331298828125,33.439998626708984,30.692739486694336,808800.0
2012-05-10 00:00:00-04:00,33.70000076293945,33.86000061035156,33.279998779296875,33.45333480834961,30.70499038696289,854400.0
2012-05-11 00:00:00-04:00,33.13999938964844,33.80666732788086,33.13999938964844,33.52000045776367,30.76616668701172,721050.0
2012-05-14 00:00:00-04:00,33.20000076293945,33.52000045776367,32.866668701171875,33.17333221435547,30.447982788085938,613500.0
2012-05-15 00:00:00-04:00,33.220001220703125,33.380001068115234,32.8466682434082,32.99333190917969,30.282766342163086,1022400.0
2012-05-16 00:00:00-04:00,33.15999984741211,33.38666534423828,32.90666580200195,32.95333480834961,30.246068954467773,1128450.0
2012-05-17 00:00:00-04:00,32.91999816894531,32.91999816894531,32.06666564941406,32.119998931884766,29.481189727783203,1919850.0
