Date,Open,High,Low,Close,Adj Close,Volume
2023-02-15 00:00:00-05:00,56.9900016784668,58.029998779296875,56.790000915527344,57.90999984741211,54.71270751953125,1618100.0
2023-02-16 00:00:00-05:00,57.20000076293945,58.22999954223633,56.900001525878906,57.900001525878906,54.7032585144043,1681600.0
2023-02-17 00:00:00-05:00,57.72999954223633,58.91999816894531,57.68000030517578,58.84000015258789,55.59136199951172,1580100.0
2023-02-21 00:00:00-05:00,58.20000076293945,58.810001373291016,56.29999923706055,56.33000183105469,53.21994400024414,1633400.0
2023-02-22 00:00:00-05:00,56.22999954223633,57.220001220703125,56.22999954223633,56.70000076293945,53.569515228271484,1920700.0
2023-02-23 00:00:00-05:00,55.5099983215332,56.33000183105469,54.869998931884766,56.290000915527344,53.18215560913086,1967600.0
2023-02-24 00:00:00-05:00,55.709999084472656,57.66999816894531,55.5,57.54999923706055,54.372589111328125,1614900.0
2023-02-27 00:00:00-05:00,58.540000915527344,58.619998931884766,57.130001068115234,57.439998626708984,54.26865768432617,2405300.0
2023-02-28 00:00:00-05:00,57.650001525878906,58.06999969482422,56.90999984741211,57.290000915527344,54.126949310302734,3618900.0
2023-03-01 00:00:00-05:00,56.93000030517578,57.65999984741211,56.560001373291016,57.41999816894531,54.2497673034668,1688800.0
2023-03-02 00:00:00-05:00,57.380001068115234,58.40999984741211,57.25,58.220001220703125,55.00559616088867,2252500.0
2023-03-03 00:00:00-05:00,58.349998474121094,58.529998779296875,57.65999984741211,58.33000183105469,55.10952377319336,2857400.0
2023-03-06 00:00:00-05:00,58.349998474121094,58.66999816894531,57.5,57.540000915527344,54.36314010620117,3041300.0
2023-03-07 00:00:00-05:00,57.630001068115234,58.310001373291016,57.439998626708984,57.58000183105469,54.40093231201172,2570200.0
2023-03-08 00:00:00-05:00,57.7599983215332,57.959999084472656,57.130001068115234,57.540000915527344,54.36314010620117,1500800.0
2023-03-09 00:00:00-05:00,57.630001068115234,57.790000915527344,55.86000061035156,55.97999954223633,52.88926696777344,1470800.0
2023-03-10 00:00:00-05:00,55.61000061035156,55.90999984741211,54.349998474121094,54.599998474121094,51.5854606628418,2086300.0
2023-03-13 00:00:00-04:00,53.9900016784668,54.02000045776367,53.08000183105469,53.40999984741211,50.461158752441406,2351300.0
2023-03-14 00:00:00-04:00,54.189998626708984,55.060001373291016,53.900001525878906,54.5099983215332,51.500431060791016,1894200.0
2023-03-15 00:00:00-04:00,53.09000015258789,53.540000915527344,52.54999923706055,53.369998931884766,50.679039001464844,2769500.0
2023-03-16 00:00:00-04:00,52.959999084472656,55.02000045776367,52.959999084472656,54.7400016784668,51.9799690246582,2107000.0
2023-03-17 00:00:00-04:00,54.40999984741211,54.40999984741211,53.68000030517578,54.040000915527344,51.31526565551758,3769000.0
2023-03-20 00:00:00-04:00,54.310001373291016,55.290000915527344,54.11000061035156,54.75,51.98945999145508,1667900.0
2023-03-21 00:00:00-04:00,55.2599983215332,55.66999816894531,54.959999084472656,55.220001220703125,52.43576431274414,1975700.0
2023-03-22 00:00:00-04:00,55.34000015258789,55.66999816894531,54.540000915527344,54.54999923706055,51.79954147338867,1092300.0
2023-03-23 00:00:00-04:00,54.459999084472656,54.5099983215332,53.2400016784668,53.56999969482422,50.86895751953125,1221900.0
2023-03-24 00:00:00-04:00,53.2599983215332,53.86000061035156,52.97999954223633,53.79999923706055,51.087364196777344,1125500.0
2023-03-27 00:00:00-04:00,54.279998779296875,54.630001068115234,53.83000183105469,54.369998931884766,51.628623962402344,1709100.0
2023-03-28 00:00:00-04:00,54.459999084472656,55.31999969482422,54.41999816894531,55.25,52.46426010131836,1107600.0
2023-03-29 00:00:00-04:00,55.83000183105469,55.939998626708984,55.16999816894531,55.81999969482422,53.005516052246094,1335700.0
2023-03-30 00:00:00-04:00,56.29999923706055,57.13999938964844,55.400001525878906,55.599998474121094,52.796607971191406,893100.0
2023-03-31 00:00:00-04:00,55.709999084472656,56.84000015258789,55.619998931884766,56.7599983215332,53.89811325073242,1543600.0
2023-04-03 00:00:00-04:00,56.599998474121094,57.099998474121094,56.38999938964844,56.70000076293945,53.84114456176758,725900.0
2023-04-04 00:00:00-04:00,56.849998474121094,56.880001068115234,55.290000915527344,55.7400016784668,52.92955017089844,1073800.0
2023-04-05 00:00:00-04:00,55.61000061035156,55.61000061035156,54.18000030517578,54.27000045776367,51.53367233276367,1314100.0
2023-04-06 00:00:00-04:00,54.06999969482422,54.5,53.9900016784668,54.40999984741211,51.66660690307617,989600.0
2023-04-10 00:00:00-04:00,54.0,55.59000015258789,54.0,55.56999969482422,52.76811599731445,991200.0
2023-04-11 00:00:00-04:00,55.849998474121094,56.689998626708984,55.400001525878906,56.470001220703125,53.62274169921875,1323700.0
2023-04-12 00:00:00-04:00,56.84000015258789,57.0,56.220001220703125,56.310001373291016,53.47080993652344,809100.0
2023-04-13 00:00:00-04:00,56.31999969482422,56.31999969482422,55.189998626708984,55.95000076293945,53.12895965576172,888200.0
2023-04-14 00:00:00-04:00,56.040000915527344,56.65999984741211,55.58000183105469,56.31999969482422,53.48029708862305,981200.0
2023-04-17 00:00:00-04:00,56.310001373291016,56.58000183105469,55.68000030517578,56.16999816894531,53.337867736816406,924900.0
2023-04-18 00:00:00-04:00,56.31999969482422,56.66999816894531,56.22999954223633,56.540000915527344,53.689212799072266,975100.0
2023-04-19 00:00:00-04:00,56.33000183105469,56.380001068115234,55.59000015258789,55.900001525878906,53.08148193359375,967700.0
2023-04-20 00:00:00-04:00,55.529998779296875,56.779998779296875,55.209999084472656,56.650001525878906,53.79366683959961,923900.0
2023-04-21 00:00:00-04:00,56.650001525878906,56.939998626708984,56.279998779296875,56.599998474121094,53.74618148803711,841600.0
2023-04-24 00:00:00-04:00,56.599998474121094,57.459999084472656,56.59000015258789,57.189998626708984,54.306434631347656,923200.0
2023-04-25 00:00:00-04:00,56.86000061035156,57.150001525878906,56.400001525878906,56.54999923706055,53.698699951171875,918400.0
2023-04-26 00:00:00-04:00,56.20000076293945,56.75,56.119998931884766,56.220001220703125,53.38534927368164,1160700.0
2023-04-27 00:00:00-04:00,55.970001220703125,57.369998931884766,55.09000015258789,57.2599983215332,54.37290573120117,1494300.0
2023-04-28 00:00:00-04:00,57.41999816894531,57.79999923706055,57.060001373291016,57.72999954223633,54.819210052490234,1071100.0
2023-05-01 00:00:00-04:00,57.72999954223633,58.52000045776367,57.70000076293945,58.11000061035156,55.18004608154297,1040300.0
2023-05-02 00:00:00-04:00,57.900001525878906,57.900001525878906,56.22999954223633,57.220001220703125,54.334930419921875,915400.0
2023-05-03 00:00:00-04:00,57.459999084472656,58.130001068115234,57.029998779296875,57.130001068115234,54.24946594238281,690300.0
2023-05-04 00:00:00-04:00,57.06999969482422,57.130001068115234,55.939998626708984,56.20000076293945,53.3663444519043,705900.0
2023-05-05 00:00:00-04:00,56.63999938964844,57.29999923706055,56.540000915527344,57.06999969482422,54.19248580932617,640500.0
2023-05-08 00:00:00-04:00,57.189998626708984,57.310001373291016,56.65999984741211,57.18000030517578,54.29694366455078,817800.0
2023-05-09 00:00:00-04:00,56.81999969482422,57.459999084472656,56.68000030517578,57.20000076293945,54.31593322753906,1001800.0
2023-05-10 00:00:00-04:00,57.59000015258789,57.72999954223633,56.16999816894531,56.869998931884766,54.002567291259766,943600.0
2023-05-11 00:00:00-04:00,56.65999984741211,56.779998779296875,56.279998779296875,56.63999938964844,53.7841682434082,805800.0
2023-05-12 00:00:00-04:00,56.79999923706055,56.970001220703125,56.0099983215332,56.56999969482422,53.71770095825195,1030500.0
2023-05-15 00:00:00-04:00,56.650001525878906,56.91999816894531,56.209999084472656,56.90999984741211,54.040550231933594,607900.0
2023-05-16 00:00:00-04:00,56.630001068115234,56.630001068115234,55.83000183105469,55.86000061035156,53.04349899291992,731800.0
2023-05-17 00:00:00-04:00,56.040000915527344,56.310001373291016,55.7400016784668,56.11000061035156,53.544490814208984,1066100.0
2023-05-18 00:00:00-04:00,56.0099983215332,56.720001220703125,55.77000045776367,56.68000030517578,54.08843231201172,849900.0
2023-05-19 00:00:00-04:00,56.650001525878906,56.72999954223633,55.540000915527344,55.7599983215332,53.21049499511719,1108000.0
2023-05-22 00:00:00-04:00,56.060001373291016,56.25,55.11000061035156,55.15999984741211,52.6379280090332,853400.0
2023-05-23 00:00:00-04:00,54.959999084472656,55.13999938964844,54.439998626708984,54.540000915527344,52.0462760925293,1230700.0
2023-05-24 00:00:00-04:00,54.66999816894531,54.880001068115234,53.7599983215332,53.84000015258789,51.37827682495117,912700.0
2023-05-25 00:00:00-04:00,52.970001220703125,54.04999923706055,52.970001220703125,53.849998474121094,51.38782501220703,881100.0
2023-05-26 00:00:00-04:00,53.849998474121094,54.0099983215332,53.31999969482422,53.59000015258789,51.13971710205078,1339200.0
2023-05-30 00:00:00-04:00,53.5099983215332,53.66999816894531,52.70000076293945,52.810001373291016,50.395381927490234,1145400.0
2023-05-31 00:00:00-04:00,52.29999923706055,52.90999984741211,51.38999938964844,52.75,50.3381233215332,3597500.0
2023-06-01 00:00:00-04:00,52.939998626708984,53.06999969482422,51.869998931884766,52.08000183105469,49.698760986328125,1201600.0
2023-06-02 00:00:00-04:00,52.540000915527344,53.939998626708984,52.529998779296875,53.75,51.29240036010742,1055200.0
2023-06-05 00:00:00-04:00,53.68000030517578,53.68000030517578,52.93000030517578,53.4900016784668,51.04429244995117,1834600.0
2023-06-06 00:00:00-04:00,53.380001068115234,54.119998931884766,53.380001068115234,54.0099983215332,51.54051208496094,1064900.0
2023-06-07 00:00:00-04:00,54.189998626708984,54.619998931884766,53.93000030517578,54.47999954223633,51.989013671875,1043200.0
2023-06-08 00:00:00-04:00,54.54999923706055,54.7400016784668,53.709999084472656,53.95000076293945,51.4832649230957,1072600.0
2023-06-09 00:00:00-04:00,54.040000915527344,54.41999816894531,53.40999984741211,54.29999923706055,51.8172492980957,1202300.0
2023-06-12 00:00:00-04:00,54.22999954223633,54.7599983215332,54.060001373291016,54.56999969482422,52.07490539550781,967300.0
2023-06-13 00:00:00-04:00,54.619998931884766,55.349998474121094,54.619998931884766,54.900001525878906,52.38981628417969,1181800.0
2023-06-14 00:00:00-04:00,55.099998474121094,55.2599983215332,54.220001220703125,54.470001220703125,51.9794807434082,888200.0
2023-06-15 00:00:00-04:00,54.470001220703125,54.84000015258789,54.189998626708984,54.52000045776367,52.027198791503906,1458700.0
2023-06-16 00:00:00-04:00,54.939998626708984,54.939998626708984,53.9900016784668,54.22999954223633,51.750450134277344,2632400.0
2023-06-20 00:00:00-04:00,54.220001220703125,54.33000183105469,53.599998474121094,54.209999084472656,51.73136901855469,1499200.0
2023-06-21 00:00:00-04:00,54.130001068115234,55.08000183105469,53.709999084472656,54.97999954223633,52.46615982055664,1104200.0
2023-06-22 00:00:00-04:00,55.13999938964844,55.13999938964844,54.439998626708984,54.599998474121094,52.10353469848633,844100.0
2023-06-23 00:00:00-04:00,54.36000061035156,54.689998626708984,54.150001525878906,54.41999816894531,51.9317626953125,2336000.0
2023-06-26 00:00:00-04:00,54.279998779296875,55.31999969482422,54.279998779296875,55.279998779296875,52.75244140625,1042200.0
2023-06-27 00:00:00-04:00,55.529998779296875,57.279998779296875,55.529998779296875,57.0,54.393802642822266,1301000.0
2023-06-28 00:00:00-04:00,56.91999816894531,57.29999923706055,56.439998626708984,56.97999954223633,54.37470626831055,1534300.0
2023-06-29 00:00:00-04:00,56.79999923706055,57.79999923706055,56.56999969482422,57.709999084472656,55.07133865356445,1239300.0
2023-06-30 00:00:00-04:00,58.06999969482422,58.54999923706055,57.77000045776367,58.27000045776367,55.60572814941406,1054500.0
2023-07-03 00:00:00-04:00,58.060001373291016,58.5099983215332,57.900001525878906,58.2599983215332,55.59618377685547,650100.0
2023-07-05 00:00:00-04:00,58.2400016784668,58.439998626708984,57.29999923706055,57.61000061035156,54.97591018676758,1138500.0
2023-07-06 00:00:00-04:00,57.02000045776367,57.59000015258789,56.630001068115234,56.939998626708984,54.336544036865234,1536900.0
2023-07-07 00:00:00-04:00,56.70000076293945,57.68000030517578,56.70000076293945,57.189998626708984,54.57510757446289,998300.0
2023-07-10 00:00:00-04:00,57.209999084472656,58.060001373291016,57.119998931884766,57.529998779296875,54.899566650390625,698200.0
2023-07-11 00:00:00-04:00,57.939998626708984,58.560001373291016,57.650001525878906,58.0,55.348079681396484,1517000.0
2023-07-12 00:00:00-04:00,58.5,59.380001068115234,58.130001068115234,59.0099983215332,56.311893463134766,1349300.0
2023-07-13 00:00:00-04:00,59.08000183105469,59.08000183105469,58.11000061035156,58.52000045776367,55.84429931640625,954000.0
2023-07-14 00:00:00-04:00,58.41999816894531,58.4900016784668,57.72999954223633,58.189998626708984,55.529388427734375,1047200.0
2023-07-17 00:00:00-04:00,58.18000030517578,58.790000915527344,58.09000015258789,58.619998931884766,55.93972396850586,1037800.0
2023-07-18 00:00:00-04:00,58.5,59.25,58.08000183105469,58.150001525878906,55.49121856689453,1118600.0
2023-07-19 00:00:00-04:00,57.97999954223633,58.36000061035156,57.65999984741211,58.290000915527344,55.62481689453125,865800.0
2023-07-20 00:00:00-04:00,58.189998626708984,58.349998474121094,56.7599983215332,57.16999816894531,54.55602264404297,1113000.0
2023-07-21 00:00:00-04:00,57.47999954223633,57.5,56.939998626708984,57.0099983215332,54.403343200683594,815800.0
2023-07-24 00:00:00-04:00,56.9900016784668,57.279998779296875,56.52000045776367,56.91999816894531,54.31745529174805,855600.0
2023-07-25 00:00:00-04:00,56.689998626708984,57.36000061035156,56.47999954223633,57.22999954223633,54.61328125,812400.0
2023-07-26 00:00:00-04:00,57.22999954223633,57.720001220703125,56.91999816894531,57.45000076293945,54.82322311401367,1078900.0
2023-07-27 00:00:00-04:00,57.59000015258789,57.72999954223633,55.08000183105469,55.150001525878906,52.628387451171875,1663100.0
2023-07-28 00:00:00-04:00,55.45000076293945,55.630001068115234,54.150001525878906,54.45000076293945,51.96039581298828,1317700.0
2023-07-31 00:00:00-04:00,54.400001525878906,54.900001525878906,54.31999969482422,54.790000915527344,52.28485107421875,1361900.0
2023-08-01 00:00:00-04:00,54.970001220703125,55.52000045776367,54.83000183105469,55.45000076293945,52.914676666259766,1018000.0
2023-08-02 00:00:00-04:00,55.11000061035156,55.45000076293945,54.84000015258789,54.880001068115234,52.37073516845703,1015200.0
2023-08-03 00:00:00-04:00,54.900001525878906,55.209999084472656,54.25,54.83000183105469,52.32301712036133,775300.0
2023-08-04 00:00:00-04:00,54.86000061035156,55.18000030517578,54.209999084472656,54.279998779296875,51.79816436767578,938500.0
2023-08-07 00:00:00-04:00,54.41999816894531,54.599998474121094,54.029998779296875,54.22999954223633,51.750450134277344,1115900.0
2023-08-08 00:00:00-04:00,53.59000015258789,53.689998626708984,52.720001220703125,53.31999969482422,50.88206100463867,1323200.0
2023-08-09 00:00:00-04:00,53.29999923706055,53.779998779296875,53.099998474121094,53.36000061035156,50.92023468017578,1324800.0
2023-08-10 00:00:00-04:00,53.709999084472656,54.209999084472656,53.40999984741211,53.65999984741211,51.206512451171875,1064700.0
2023-08-11 00:00:00-04:00,53.5099983215332,53.790000915527344,53.220001220703125,53.65999984741211,51.206512451171875,782600.0
2023-08-14 00:00:00-04:00,53.36000061035156,53.619998931884766,52.790000915527344,53.459999084472656,51.01565933227539,1343800.0
2023-08-15 00:00:00-04:00,53.18000030517578,53.290000915527344,52.54999923706055,52.90999984741211,50.49080276489258,1047400.0
2023-08-16 00:00:00-04:00,52.650001525878906,53.220001220703125,52.56999969482422,52.58000183105469,50.43804931640625,1043400.0
2023-08-17 00:00:00-04:00,52.7400016784668,52.900001525878906,51.869998931884766,51.869998931884766,49.7569694519043,1144000.0
2023-08-18 00:00:00-04:00,51.4900016784668,52.630001068115234,51.4900016784668,52.38999938964844,50.25578689575195,2076600.0
2023-08-21 00:00:00-04:00,52.56999969482422,52.720001220703125,52.029998779296875,52.349998474121094,50.21741485595703,826700.0
2023-08-22 00:00:00-04:00,52.5,52.650001525878906,51.77000045776367,51.91999816894531,49.804931640625,1218300.0
2023-08-23 00:00:00-04:00,52.0,52.16999816894531,51.5099983215332,51.959999084472656,49.84330368041992,1126300.0
2023-08-24 00:00:00-04:00,51.779998779296875,52.08000183105469,51.380001068115234,51.38999938964844,49.29652404785156,850100.0
2023-08-25 00:00:00-04:00,51.56999969482422,52.04999923706055,51.56999969482422,51.779998779296875,49.67063522338867,704800.0
2023-08-28 00:00:00-04:00,51.97999954223633,52.38999938964844,51.900001525878906,52.099998474121094,49.977603912353516,1464600.0
2023-08-29 00:00:00-04:00,52.33000183105469,53.16999816894531,52.08000183105469,53.13999938964844,50.9752311706543,1090300.0
2023-08-30 00:00:00-04:00,53.209999084472656,54.06999969482422,53.06999969482422,53.470001220703125,51.29179382324219,1470200.0
2023-08-31 00:00:00-04:00,53.599998474121094,53.869998931884766,52.369998931884766,52.529998779296875,50.39008331298828,2241600.0
2023-09-01 00:00:00-04:00,52.93000030517578,53.18000030517578,52.54999923706055,52.869998931884766,50.71623611450195,999000.0
2023-09-05 00:00:00-04:00,52.65999984741211,52.77000045776367,51.11000061035156,51.459999084472656,49.36367416381836,1278600.0
2023-09-06 00:00:00-04:00,51.29999923706055,51.560001373291016,50.630001068115234,50.81999969482422,48.74974060058594,1624600.0
2023-09-07 00:00:00-04:00,50.7400016784668,51.029998779296875,50.130001068115234,50.439998626708984,48.38522720336914,1708400.0
2023-09-08 00:00:00-04:00,50.36000061035156,50.619998931884766,50.06999969482422,50.459999084472656,48.40441131591797,1286700.0
2023-09-11 00:00:00-04:00,50.849998474121094,51.040000915527344,50.27000045776367,50.43000030517578,48.37562942504883,1680500.0
2023-09-12 00:00:00-04:00,50.31999969482422,50.61000061035156,50.15999984741211,50.310001373291016,48.260520935058594,1475400.0
2023-09-13 00:00:00-04:00,50.290000915527344,50.400001525878906,49.529998779296875,49.65999984741211,47.63700485229492,1332300.0
2023-09-14 00:00:00-04:00,49.939998626708984,50.380001068115234,49.72999954223633,50.33000183105469,48.27970504760742,1334400.0
2023-09-15 00:00:00-04:00,50.33000183105469,50.33000183105469,49.79999923706055,49.939998626708984,47.90559005737305,4073100.0
2023-09-18 00:00:00-04:00,49.84000015258789,50.5,49.79999923706055,50.11000061035156,48.068668365478516,1103600.0
2023-09-19 00:00:00-04:00,50.13999938964844,50.70000076293945,49.849998474121094,50.56999969482422,48.509925842285156,1090200.0
2023-09-20 00:00:00-04:00,50.619998931884766,50.86000061035156,50.31999969482422,50.380001068115234,48.32767105102539,1182500.0
2023-09-21 00:00:00-04:00,50.25,50.2599983215332,49.56999969482422,49.59000015258789,47.569854736328125,1049900.0
2023-09-22 00:00:00-04:00,49.630001068115234,49.97999954223633,49.33000183105469,49.43000030517578,47.4163703918457,1443900.0
2023-09-25 00:00:00-04:00,49.380001068115234,50.02000045776367,49.22999954223633,49.88999938964844,47.85763168334961,1296300.0
2023-09-26 00:00:00-04:00,49.540000915527344,49.790000915527344,48.849998474121094,48.939998626708984,46.94633102416992,1943600.0
2023-09-27 00:00:00-04:00,49.27000045776367,49.29999923706055,48.59000015258789,48.790000915527344,46.80244064331055,1393400.0
2023-09-28 00:00:00-04:00,48.7400016784668,49.790000915527344,48.7400016784668,49.540000915527344,47.521888732910156,1375100.0
2023-09-29 00:00:00-04:00,49.90999984741211,50.06999969482422,49.349998474121094,49.5099983215332,47.493106842041016,1411900.0
2023-10-02 00:00:00-04:00,49.36000061035156,49.560001373291016,49.040000915527344,49.130001068115234,47.12859344482422,1451200.0
2023-10-03 00:00:00-04:00,48.9900016784668,49.09000015258789,48.33000183105469,48.540000915527344,46.5626220703125,1176600.0
2023-10-04 00:00:00-04:00,48.5,48.849998474121094,48.0099983215332,48.7599983215332,46.773658752441406,1231400.0
2023-10-05 00:00:00-04:00,48.779998779296875,49.2400016784668,48.650001525878906,49.18000030517578,47.176551818847656,1443500.0
2023-10-06 00:00:00-04:00,49.0,49.790000915527344,48.81999969482422,49.529998779296875,47.51229476928711,1380400.0
2023-10-09 00:00:00-04:00,49.400001525878906,50.43000030517578,49.36000061035156,50.290000915527344,48.2413330078125,1230000.0
2023-10-10 00:00:00-04:00,50.279998779296875,51.4900016784668,50.279998779296875,51.20000076293945,49.11426544189453,2045400.0
2023-10-11 00:00:00-04:00,51.38999938964844,51.5,50.33000183105469,50.91999816894531,48.84566879272461,1572800.0
2023-10-12 00:00:00-04:00,51.0,51.0,50.08000183105469,50.400001525878906,48.34685134887695,1462900.0
2023-10-13 00:00:00-04:00,50.61000061035156,50.810001373291016,49.7599983215332,50.029998779296875,47.99192810058594,1281000.0
2023-10-16 00:00:00-04:00,50.540000915527344,50.939998626708984,50.279998779296875,50.650001525878906,48.586669921875,1488900.0
2023-10-17 00:00:00-04:00,50.349998474121094,51.38999938964844,50.349998474121094,51.060001373291016,48.97997283935547,1169200.0
2023-10-18 00:00:00-04:00,50.90999984741211,51.0,50.38999938964844,50.41999816894531,48.36603927612305,1748900.0
2023-10-19 00:00:00-04:00,50.2599983215332,50.36000061035156,48.720001220703125,48.810001373291016,46.82162857055664,1439300.0
2023-10-20 00:00:00-04:00,48.91999816894531,49.220001220703125,48.13999938964844,48.52000045776367,46.5434455871582,1761000.0
2023-10-23 00:00:00-04:00,48.31999969482422,48.529998779296875,47.84000015258789,47.849998474121094,45.900733947753906,1645800.0
2023-10-24 00:00:00-04:00,48.06999969482422,48.279998779296875,47.25,47.27000045776367,45.344364166259766,1766300.0
2023-10-25 00:00:00-04:00,47.08000183105469,47.27000045776367,46.599998474121094,46.91999816894531,45.00861740112305,1797600.0
2023-10-26 00:00:00-04:00,45.7400016784668,46.25,41.4900016784668,44.13999938964844,42.341861724853516,4944600.0
2023-10-27 00:00:00-04:00,44.029998779296875,44.25,43.119998931884766,43.54999923706055,41.77590560913086,3179200.0
2023-10-30 00:00:00-04:00,43.900001525878906,43.9900016784668,43.02000045776367,43.38999938964844,41.62242126464844,2763000.0
2023-10-31 00:00:00-04:00,43.529998779296875,44.2599983215332,43.380001068115234,43.91999816894531,42.130828857421875,2683800.0
2023-11-01 00:00:00-04:00,43.81999969482422,43.900001525878906,42.709999084472656,43.119998931884766,41.36341857910156,2526400.0
2023-11-02 00:00:00-04:00,43.5,43.849998474121094,43.25,43.45000076293945,41.67997360229492,1964900.0
2023-11-03 00:00:00-04:00,44.06999969482422,45.040000915527344,44.06999969482422,44.939998626708984,43.109275817871094,1362900.0
2023-11-06 00:00:00-05:00,44.79999923706055,45.0,44.369998931884766,44.630001068115234,42.81190872192383,1630700.0
2023-11-07 00:00:00-05:00,44.5099983215332,45.119998931884766,44.18000030517578,44.9900016784668,43.15724182128906,1778300.0
2023-11-08 00:00:00-05:00,44.900001525878906,44.900001525878906,44.130001068115234,44.15999984741211,42.36104965209961,1319200.0
2023-11-09 00:00:00-05:00,44.20000076293945,44.88999938964844,43.869998931884766,44.40999984741211,42.600868225097656,1516100.0
2023-11-10 00:00:00-05:00,44.58000183105469,44.939998626708984,43.84000015258789,44.83000183105469,43.003761291503906,909600.0
2023-11-13 00:00:00-05:00,44.58000183105469,44.880001068115234,44.40999984741211,44.790000915527344,42.965389251708984,1085700.0
2023-11-14 00:00:00-05:00,45.63999938964844,46.45000076293945,45.47999954223633,46.400001525878906,44.509803771972656,1761900.0
2023-11-15 00:00:00-05:00,46.279998779296875,46.83000183105469,45.619998931884766,45.66999816894531,44.094635009765625,2217100.0
2023-11-16 00:00:00-05:00,45.5,45.7599983215332,44.869998931884766,45.04999923706055,43.49602127075195,1496600.0
2023-11-17 00:00:00-05:00,45.54999923706055,45.650001525878906,44.939998626708984,45.529998779296875,43.95946502685547,1149500.0
2023-11-20 00:00:00-05:00,45.400001525878906,45.65999984741211,44.880001068115234,45.45000076293945,43.88221740722656,1706200.0
2023-11-21 00:00:00-05:00,45.66999816894531,46.11000061035156,45.47999954223633,45.540000915527344,43.969120025634766,1562100.0
2023-11-22 00:00:00-05:00,45.58000183105469,45.83000183105469,45.41999816894531,45.7400016784668,44.1622200012207,973700.0
2023-11-24 00:00:00-05:00,45.58000183105469,45.88999938964844,45.529998779296875,45.84000015258789,44.25876998901367,461700.0
2023-11-27 00:00:00-05:00,45.29999923706055,45.56999969482422,45.02000045776367,45.119998931884766,43.56360626220703,1098100.0
2023-11-28 00:00:00-05:00,45.150001525878906,45.43000030517578,44.7599983215332,44.970001220703125,43.41877746582031,2165300.0
2023-11-29 00:00:00-05:00,45.130001068115234,45.130001068115234,44.15999984741211,44.38999938964844,42.85879135131836,1767100.0
2023-11-30 00:00:00-05:00,44.47999954223633,44.720001220703125,43.880001068115234,44.529998779296875,42.99395751953125,2925500.0
2023-12-01 00:00:00-05:00,44.689998626708984,45.529998779296875,44.5,45.4900016784668,43.920841217041016,1359400.0
2023-12-04 00:00:00-05:00,45.29999923706055,46.2400016784668,45.29999923706055,45.709999084472656,44.13325119018555,1396900.0
2023-12-05 00:00:00-05:00,45.29999923706055,45.380001068115234,44.560001373291016,44.63999938964844,43.100162506103516,1373100.0
2023-12-06 00:00:00-05:00,45.02000045776367,45.7400016784668,44.970001220703125,45.31999969482422,43.75670623779297,1757200.0
2023-12-07 00:00:00-05:00,45.31999969482422,45.529998779296875,44.77000045776367,45.20000076293945,43.640846252441406,1154700.0
2023-12-08 00:00:00-05:00,45.08000183105469,45.75,45.08000183105469,45.400001525878906,43.833946228027344,1637100.0
2023-12-11 00:00:00-05:00,45.400001525878906,46.08000183105469,45.400001525878906,45.7400016784668,44.1622200012207,1426200.0
2023-12-12 00:00:00-05:00,45.75,45.779998779296875,45.310001373291016,45.459999084472656,43.891876220703125,1016800.0
2023-12-13 00:00:00-05:00,45.400001525878906,46.029998779296875,44.970001220703125,46.0099983215332,44.42290496826172,3220000.0
2023-12-14 00:00:00-05:00,46.560001373291016,47.619998931884766,46.45000076293945,46.63999938964844,45.03116989135742,2210600.0
2023-12-15 00:00:00-05:00,46.790000915527344,46.81999969482422,46.08000183105469,46.599998474121094,44.9925537109375,4783100.0
2023-12-18 00:00:00-05:00,46.630001068115234,47.18000030517578,46.310001373291016,47.11000061035156,45.484962463378906,2319600.0
2023-12-19 00:00:00-05:00,47.2400016784668,47.959999084472656,46.97999954223633,47.75,46.10288619995117,2096500.0
2023-12-20 00:00:00-05:00,47.70000076293945,48.220001220703125,47.439998626708984,47.45000076293945,45.813232421875,2470100.0
2023-12-21 00:00:00-05:00,47.720001220703125,47.9900016784668,46.97999954223633,47.43000030517578,45.793922424316406,1600800.0
2023-12-22 00:00:00-05:00,47.599998474121094,48.130001068115234,47.439998626708984,47.79999923706055,46.151161193847656,1037800.0
2023-12-26 00:00:00-05:00,47.939998626708984,47.97999954223633,47.65999984741211,47.91999816894531,46.26701736450195,986600.0
2023-12-27 00:00:00-05:00,47.900001525878906,48.09000015258789,47.689998626708984,48.06999969482422,46.41184616088867,1160600.0
2023-12-28 00:00:00-05:00,48.08000183105469,48.2400016784668,47.61000061035156,47.88999938964844,46.23805236816406,772500.0
2023-12-29 00:00:00-05:00,47.95000076293945,48.11000061035156,47.65999984741211,47.790000915527344,46.141510009765625,1522000.0
2024-01-02 00:00:00-05:00,47.75,48.220001220703125,47.15999984741211,47.279998779296875,45.64909744262695,1503100.0
2024-01-03 00:00:00-05:00,47.18000030517578,47.29999923706055,46.5099983215332,46.630001068115234,45.02151870727539,2549800.0
2024-01-04 00:00:00-05:00,46.650001525878906,46.7599983215332,46.25,46.54999923706055,44.944278717041016,1515500.0
2024-01-05 00:00:00-05:00,46.380001068115234,47.290000915527344,46.290000915527344,47.119998931884766,45.49461364746094,2180400.0
2024-01-08 00:00:00-05:00,47.099998474121094,47.75,46.83000183105469,47.63999938964844,45.996681213378906,1843100.0
