Date,Open,High,Low,Close,Adj Close,Volume
2013-04-08 00:00:00-04:00,25.309999465942383,25.459999084472656,25.184999465942383,25.454999923706055,17.22694969177246,647200.0
2013-04-09 00:00:00-04:00,25.524999618530273,25.610000610351562,25.3700008392334,25.399999618530273,17.189727783203125,843400.0
2013-04-10 00:00:00-04:00,25.485000610351562,25.690000534057617,25.434999465942383,25.690000534057617,17.385990142822266,984200.0
2013-04-11 00:00:00-04:00,25.700000762939453,25.780000686645508,25.625,25.75,17.42660140991211,720200.0
2013-04-12 00:00:00-04:00,25.704999923706055,25.829999923706055,25.65999984741211,25.80500030517578,17.463817596435547,727400.0
2013-04-15 00:00:00-04:00,25.68000030517578,25.809999465942383,25.315000534057617,25.325000762939453,17.13897705078125,1054800.0
2013-04-16 00:00:00-04:00,25.405000686645508,25.684999465942383,25.170000076293945,25.655000686645508,17.362300872802734,789800.0
2013-04-17 00:00:00-04:00,25.575000762939453,25.625,25.28499984741211,25.579999923706055,17.31154441833496,1096200.0
2013-04-18 00:00:00-04:00,25.704999923706055,25.825000762939453,25.479999542236328,25.59000015258789,17.318309783935547,1078600.0
2013-04-19 00:00:00-04:00,25.674999237060547,25.96500015258789,25.5049991607666,25.954999923706055,17.565330505371094,347200.0
2013-04-22 00:00:00-04:00,26.030000686645508,26.049999237060547,25.774999618530273,25.93000030517578,17.548416137695312,457600.0
2013-04-23 00:00:00-04:00,26.05500030517578,26.100000381469727,25.78499984741211,26.09000015258789,17.656692504882812,1508200.0
2013-04-24 00:00:00-04:00,26.170000076293945,26.329999923706055,25.96500015258789,26.19499969482422,17.727758407592773,638800.0
2013-04-25 00:00:00-04:00,26.219999313354492,26.514999389648438,26.155000686645508,26.200000762939453,17.73113441467285,1575200.0
2013-04-26 00:00:00-04:00,26.18000030517578,26.18000030517578,25.934999465942383,25.985000610351562,17.74479866027832,660200.0
2013-04-29 00:00:00-04:00,26.06999969482422,26.4950008392334,26.0,26.399999618530273,18.0281925201416,1176000.0
2013-04-30 00:00:00-04:00,26.389999389648438,26.760000228881836,26.299999237060547,26.7549991607666,18.270620346069336,1696600.0
2013-05-01 00:00:00-04:00,26.625,26.739999771118164,26.290000915527344,26.334999084472656,17.98380470275879,887600.0
2013-05-02 00:00:00-04:00,26.420000076293945,26.55500030517578,26.354999542236328,26.46500015258789,18.072580337524414,525000.0
2013-05-03 00:00:00-04:00,26.735000610351562,26.75,26.5,26.614999771118164,18.17501449584961,1175600.0
2013-05-06 00:00:00-04:00,26.655000686645508,26.735000610351562,26.155000686645508,26.260000228881836,17.932594299316406,1477600.0
2013-05-07 00:00:00-04:00,26.315000534057617,26.559999465942383,26.145000457763672,26.549999237060547,18.130626678466797,1064800.0
2013-05-08 00:00:00-04:00,26.514999389648438,26.6299991607666,26.19499969482422,26.34000015258789,17.98722267150879,654400.0
2013-05-09 00:00:00-04:00,26.31999969482422,26.395000457763672,25.795000076293945,25.854999542236328,17.656024932861328,694200.0
2013-05-10 00:00:00-04:00,25.885000228881836,26.05500030517578,25.825000762939453,26.049999237060547,17.789180755615234,523600.0
2013-05-13 00:00:00-04:00,26.045000076293945,26.049999237060547,25.81999969482422,25.844999313354492,17.64919662475586,813200.0
2013-05-14 00:00:00-04:00,25.799999237060547,26.049999237060547,25.799999237060547,26.020000457763672,17.768699645996094,913600.0
2013-05-15 00:00:00-04:00,26.030000686645508,26.540000915527344,25.989999771118164,26.395000457763672,18.024782180786133,966600.0
2013-05-16 00:00:00-04:00,26.389999389648438,26.389999389648438,26.1200008392334,26.15999984741211,17.864301681518555,396200.0
2013-05-17 00:00:00-04:00,26.204999923706055,26.475000381469727,26.18000030517578,26.405000686645508,18.03160858154297,706200.0
2013-05-20 00:00:00-04:00,26.40999984741211,26.415000915527344,26.145000457763672,26.145000457763672,17.85405921936035,650400.0
2013-05-21 00:00:00-04:00,26.18000030517578,26.315000534057617,25.959999084472656,26.219999313354492,17.9052734375,862200.0
2013-05-22 00:00:00-04:00,26.184999465942383,26.454999923706055,25.559999465942383,25.71500015258789,17.5604190826416,950200.0
2013-05-23 00:00:00-04:00,25.55500030517578,25.565000534057617,24.905000686645508,25.510000228881836,17.42042350769043,1182000.0
2013-05-24 00:00:00-04:00,25.399999618530273,25.450000762939453,25.260000228881836,25.385000228881836,17.335067749023438,881800.0
2013-05-28 00:00:00-04:00,25.545000076293945,25.610000610351562,25.094999313354492,25.219999313354492,17.222387313842773,655400.0
2013-05-29 00:00:00-04:00,25.03499984741211,25.040000915527344,24.43000030517578,24.649999618530273,16.83314323425293,1131200.0
2013-05-30 00:00:00-04:00,24.905000686645508,25.434999465942383,24.895000457763672,24.915000915527344,17.014108657836914,1410600.0
2013-05-31 00:00:00-04:00,24.854999542236328,25.100000381469727,24.6299991607666,24.6299991607666,16.81948471069336,839200.0
2013-06-03 00:00:00-04:00,24.69499969482422,24.799999237060547,24.260000228881836,24.700000762939453,16.867292404174805,1148800.0
2013-06-04 00:00:00-04:00,24.75,24.844999313354492,24.424999237060547,24.530000686645508,16.751195907592773,1302000.0
2013-06-05 00:00:00-04:00,24.520000457763672,24.520000457763672,24.25,24.270000457763672,16.573646545410156,932600.0
2013-06-06 00:00:00-04:00,24.299999237060547,24.514999389648438,24.2450008392334,24.514999389648438,16.740949630737305,1143600.0
2013-06-07 00:00:00-04:00,24.600000381469727,24.854999542236328,24.540000915527344,24.725000381469727,16.884361267089844,886000.0
2013-06-10 00:00:00-04:00,24.799999237060547,24.825000762939453,24.549999237060547,24.655000686645508,16.836559295654297,593000.0
2013-06-11 00:00:00-04:00,24.479999542236328,24.790000915527344,24.375,24.530000686645508,16.751195907592773,942600.0
2013-06-12 00:00:00-04:00,24.670000076293945,24.719999313354492,24.209999084472656,24.270000457763672,16.573646545410156,388000.0
2013-06-13 00:00:00-04:00,24.264999389648438,24.735000610351562,24.184999465942383,24.674999237060547,16.8502197265625,391600.0
2013-06-14 00:00:00-04:00,24.530000686645508,24.950000762939453,24.530000686645508,24.834999084472656,16.9594783782959,623000.0
2013-06-17 00:00:00-04:00,24.959999084472656,25.110000610351562,24.7450008392334,24.84000015258789,16.96289825439453,504800.0
2013-06-18 00:00:00-04:00,24.899999618530273,25.110000610351562,24.7450008392334,25.040000915527344,17.099470138549805,491800.0
2013-06-19 00:00:00-04:00,24.975000381469727,25.020000457763672,24.440000534057617,24.454999923706055,16.699981689453125,553200.0
2013-06-20 00:00:00-04:00,24.260000228881836,24.299999237060547,23.579999923706055,23.655000686645508,16.15367317199707,1129600.0
2013-06-21 00:00:00-04:00,23.725000381469727,24.094999313354492,23.395000457763672,23.93000030517578,16.341461181640625,1207800.0
2013-06-24 00:00:00-04:00,23.7549991607666,24.135000228881836,23.520000457763672,24.0049991607666,16.392681121826172,532800.0
2013-06-25 00:00:00-04:00,24.165000915527344,24.440000534057617,23.950000762939453,24.3799991607666,16.648765563964844,811600.0
2013-06-26 00:00:00-04:00,24.579999923706055,24.799999237060547,24.5,24.65999984741211,16.8399658203125,818200.0
2013-06-27 00:00:00-04:00,24.7549991607666,25.084999084472656,24.7549991607666,24.985000610351562,17.061912536621094,827200.0
2013-06-28 00:00:00-04:00,24.905000686645508,25.315000534057617,24.719999313354492,25.209999084472656,17.215553283691406,1326600.0
2013-07-01 00:00:00-04:00,25.25,25.364999771118164,24.760000228881836,24.829999923706055,16.9560604095459,1385400.0
2013-07-02 00:00:00-04:00,24.799999237060547,25.045000076293945,24.739999771118164,24.829999923706055,16.9560604095459,1012200.0
2013-07-03 00:00:00-04:00,24.670000076293945,24.915000915527344,24.670000076293945,24.844999313354492,16.966312408447266,432000.0
2013-07-05 00:00:00-04:00,24.969999313354492,24.975000381469727,24.56999969482422,24.96500015258789,17.048250198364258,482400.0
2013-07-08 00:00:00-04:00,24.975000381469727,25.329999923706055,24.96500015258789,25.25,17.242874145507812,639800.0
2013-07-09 00:00:00-04:00,25.34000015258789,25.520000457763672,25.219999313354492,25.514999389648438,17.42383575439453,799200.0
2013-07-10 00:00:00-04:00,25.469999313354492,25.790000915527344,25.424999237060547,25.719999313354492,17.56382942199707,728000.0
2013-07-11 00:00:00-04:00,26.0,26.184999465942383,25.950000762939453,26.174999237060547,17.874542236328125,757200.0
2013-07-12 00:00:00-04:00,26.1200008392334,26.264999389648438,25.969999313354492,26.145000457763672,17.85405921936035,931400.0
2013-07-15 00:00:00-04:00,26.184999465942383,26.704999923706055,26.094999313354492,26.700000762939453,18.23306655883789,1216400.0
2013-07-16 00:00:00-04:00,26.729999542236328,26.809999465942383,26.524999618530273,26.600000381469727,18.164772033691406,926000.0
2013-07-17 00:00:00-04:00,26.75,26.8700008392334,26.475000381469727,26.594999313354492,18.161352157592773,803400.0
2013-07-18 00:00:00-04:00,26.665000915527344,26.979999542236328,26.579999923706055,26.94499969482422,18.400362014770508,525800.0
2013-07-19 00:00:00-04:00,26.920000076293945,27.065000534057617,26.8700008392334,26.969999313354492,18.417436599731445,350800.0
2013-07-22 00:00:00-04:00,26.924999237060547,27.09000015258789,26.815000534057617,26.844999313354492,18.332073211669922,941600.0
2013-07-23 00:00:00-04:00,26.899999618530273,27.020000457763672,26.78499984741211,26.885000228881836,18.359394073486328,698800.0
2013-07-24 00:00:00-04:00,26.854999542236328,26.924999237060547,26.475000381469727,26.594999313354492,18.161352157592773,947400.0
2013-07-25 00:00:00-04:00,26.575000762939453,26.80500030517578,26.454999923706055,26.764999389648438,18.277448654174805,718200.0
2013-07-26 00:00:00-04:00,26.645000457763672,26.854999542236328,26.594999313354492,26.81999969482422,18.315006256103516,881400.0
2013-07-29 00:00:00-04:00,26.530000686645508,26.639999389648438,26.360000610351562,26.399999618530273,18.187551498413086,1265000.0
2013-07-30 00:00:00-04:00,26.43000030517578,26.670000076293945,26.3799991607666,26.40999984741211,18.194446563720703,1438400.0
2013-07-31 00:00:00-04:00,26.450000762939453,26.639999389648438,26.270000457763672,26.485000610351562,18.246110916137695,1229600.0
2013-08-01 00:00:00-04:00,26.670000076293945,26.975000381469727,26.59000015258789,26.8700008392334,18.511350631713867,1474200.0
2013-08-02 00:00:00-04:00,26.55500030517578,26.864999771118164,26.295000076293945,26.770000457763672,18.44245719909668,494000.0
2013-08-05 00:00:00-04:00,26.69499969482422,26.704999923706055,26.34000015258789,26.6200008392334,18.339122772216797,832000.0
2013-08-06 00:00:00-04:00,26.594999313354492,26.739999771118164,26.440000534057617,26.46500015258789,18.232332229614258,584200.0
2013-08-07 00:00:00-04:00,26.34000015258789,26.594999313354492,26.34000015258789,26.450000762939453,18.222000122070312,774400.0
2013-08-08 00:00:00-04:00,26.520000457763672,26.6200008392334,26.30500030517578,26.524999618530273,18.273666381835938,754600.0
2013-08-09 00:00:00-04:00,26.559999465942383,26.625,26.399999618530273,26.459999084472656,18.228893280029297,782000.0
2013-08-12 00:00:00-04:00,26.350000381469727,26.459999084472656,26.19499969482422,26.454999923706055,18.225444793701172,821400.0
2013-08-13 00:00:00-04:00,26.375,26.40999984741211,26.184999465942383,26.28499984741211,18.10833168029785,830200.0
2013-08-14 00:00:00-04:00,26.225000381469727,26.290000915527344,26.0,26.125,17.99810218811035,604800.0
2013-08-15 00:00:00-04:00,26.0,26.0,25.709999084472656,25.770000457763672,17.75353240966797,967600.0
2013-08-16 00:00:00-04:00,25.75,25.7549991607666,25.325000762939453,25.395000457763672,17.495195388793945,693200.0
2013-08-19 00:00:00-04:00,25.364999771118164,25.545000076293945,25.200000762939453,25.200000762939453,17.36084747314453,541400.0
2013-08-20 00:00:00-04:00,25.200000762939453,25.579999923706055,25.084999084472656,25.454999923706055,17.536529541015625,735400.0
2013-08-21 00:00:00-04:00,25.375,25.375,25.024999618530273,25.079999923706055,17.278182983398438,882600.0
2013-08-22 00:00:00-04:00,25.065000534057617,25.25,25.0049991607666,25.104999542236328,17.2954044342041,772000.0
2013-08-23 00:00:00-04:00,25.125,25.364999771118164,24.975000381469727,25.295000076293945,17.426292419433594,583400.0
2013-08-26 00:00:00-04:00,25.30500030517578,25.469999313354492,25.030000686645508,25.100000381469727,17.291959762573242,820000.0
2013-08-27 00:00:00-04:00,24.915000915527344,25.260000228881836,24.895000457763672,25.094999313354492,17.288511276245117,1130400.0
2013-08-28 00:00:00-04:00,25.1200008392334,25.329999923706055,24.9950008392334,25.2450008392334,17.3918514251709,677000.0
2013-08-29 00:00:00-04:00,25.225000381469727,25.2450008392334,25.0,25.045000076293945,17.25406837463379,695800.0
2013-08-30 00:00:00-04:00,25.06999969482422,25.15999984741211,24.7450008392334,24.80500030517578,17.088726043701172,931800.0
2013-09-03 00:00:00-04:00,24.989999771118164,25.15999984741211,24.31999969482422,24.395000457763672,16.806264877319336,2001400.0
2013-09-04 00:00:00-04:00,24.475000381469727,24.68000030517578,24.280000686645508,24.5049991607666,16.882043838500977,2890000.0
2013-09-05 00:00:00-04:00,24.545000076293945,24.604999542236328,24.2549991607666,24.274999618530273,16.723596572875977,1534000.0
2013-09-06 00:00:00-04:00,24.329999923706055,24.485000610351562,24.15999984741211,24.170000076293945,16.651254653930664,2203800.0
2013-09-09 00:00:00-04:00,24.280000686645508,24.434999465942383,24.084999084472656,24.360000610351562,16.782155990600586,874600.0
2013-09-10 00:00:00-04:00,24.4950008392334,24.510000228881836,24.34000015258789,24.469999313354492,16.857938766479492,982000.0
2013-09-11 00:00:00-04:00,24.479999542236328,24.53499984741211,24.25,24.424999237060547,16.826936721801758,670600.0
2013-09-12 00:00:00-04:00,24.489999771118164,24.604999542236328,24.299999237060547,24.315000534057617,16.75115394592285,488000.0
2013-09-13 00:00:00-04:00,24.34000015258789,24.530000686645508,24.315000534057617,24.43000030517578,16.83037757873535,750400.0
2013-09-16 00:00:00-04:00,24.649999618530273,24.81999969482422,24.44499969482422,24.520000457763672,16.892379760742188,1651200.0
2013-09-17 00:00:00-04:00,24.520000457763672,24.655000686645508,24.434999465942383,24.510000228881836,16.88549041748047,1679800.0
2013-09-18 00:00:00-04:00,24.565000534057617,25.1299991607666,24.40999984741211,25.100000381469727,17.291959762573242,1355600.0
2013-09-19 00:00:00-04:00,25.15999984741211,25.309999465942383,24.959999084472656,25.020000457763672,17.23685073852539,1530600.0
2013-09-20 00:00:00-04:00,25.100000381469727,25.100000381469727,24.665000915527344,24.68000030517578,17.002605438232422,1892000.0
2013-09-23 00:00:00-04:00,24.684999465942383,25.225000381469727,24.524999618530273,25.1299991607666,17.3126277923584,1138000.0
2013-09-24 00:00:00-04:00,25.1200008392334,25.21500015258789,25.010000228881836,25.06999969482422,17.271291732788086,1141200.0
2013-09-25 00:00:00-04:00,25.1299991607666,25.174999237060547,24.899999618530273,25.024999618530273,17.240283966064453,822200.0
2013-09-26 00:00:00-04:00,25.020000457763672,25.21500015258789,25.020000457763672,25.100000381469727,17.291959762573242,765400.0
2013-09-27 00:00:00-04:00,24.9950008392334,25.145000457763672,24.815000534057617,24.854999542236328,17.1231689453125,504000.0
2013-09-30 00:00:00-04:00,24.725000381469727,24.864999771118164,24.649999618530273,24.774999618530273,17.068050384521484,1097600.0
2013-10-01 00:00:00-04:00,24.84000015258789,25.219999313354492,24.815000534057617,25.094999313354492,17.288511276245117,1875800.0
2013-10-02 00:00:00-04:00,25.0049991607666,25.059999465942383,24.725000381469727,25.020000457763672,17.23685073852539,958000.0
2013-10-03 00:00:00-04:00,24.915000915527344,24.915000915527344,24.55500030517578,24.700000762939453,17.016387939453125,1384200.0
2013-10-04 00:00:00-04:00,24.71500015258789,24.774999618530273,24.584999084472656,24.65999984741211,16.98882484436035,492200.0
2013-10-07 00:00:00-04:00,24.559999465942383,24.7450008392334,24.415000915527344,24.469999313354492,16.857938766479492,611600.0
2013-10-08 00:00:00-04:00,24.420000076293945,24.829999923706055,24.420000076293945,24.68000030517578,17.002605438232422,818800.0
2013-10-09 00:00:00-04:00,24.764999389648438,25.104999542236328,24.594999313354492,24.780000686645508,17.07149887084961,694200.0
2013-10-10 00:00:00-04:00,24.954999923706055,25.329999923706055,24.729999542236328,25.325000762939453,17.446969985961914,812400.0
2013-10-11 00:00:00-04:00,25.329999923706055,25.489999771118164,25.260000228881836,25.440000534057617,17.526195526123047,809200.0
2013-10-14 00:00:00-04:00,25.360000610351562,25.44499969482422,24.94499969482422,25.235000610351562,17.384965896606445,757400.0
2013-10-15 00:00:00-04:00,25.235000610351562,25.235000610351562,24.78499984741211,24.850000381469727,17.119728088378906,672800.0
2013-10-16 00:00:00-04:00,24.924999237060547,25.075000762939453,24.770000457763672,25.0049991607666,17.226505279541016,1171400.0
2013-10-17 00:00:00-04:00,24.924999237060547,25.55500030517578,24.770000457763672,25.53499984741211,17.591638565063477,937200.0
2013-10-18 00:00:00-04:00,25.6200008392334,25.65999984741211,25.475000381469727,25.594999313354492,17.632972717285156,703200.0
2013-10-21 00:00:00-04:00,25.665000915527344,25.690000534057617,25.459999084472656,25.649999618530273,17.670862197875977,753800.0
2013-10-22 00:00:00-04:00,25.68000030517578,26.014999389648438,25.594999313354492,25.96500015258789,17.88787269592285,984200.0
2013-10-23 00:00:00-04:00,25.954999923706055,26.190000534057617,25.94499969482422,26.024999618530273,17.929210662841797,1304800.0
2013-10-24 00:00:00-04:00,26.104999542236328,26.229999542236328,25.915000915527344,25.9950008392334,17.908544540405273,893000.0
2013-10-25 00:00:00-04:00,25.989999771118164,26.3799991607666,25.844999313354492,26.3799991607666,18.17377471923828,682000.0
2013-10-28 00:00:00-04:00,26.375,26.5,26.239999771118164,26.360000610351562,18.160001754760742,1220600.0
2013-10-29 00:00:00-04:00,26.235000610351562,26.34000015258789,26.084999084472656,26.280000686645508,18.267745971679688,1201800.0
2013-10-30 00:00:00-04:00,26.309999465942383,26.46500015258789,26.06999969482422,26.110000610351562,18.149572372436523,1113400.0
2013-10-31 00:00:00-04:00,26.114999771118164,26.229999542236328,25.655000686645508,26.110000610351562,18.149572372436523,1554200.0
2013-11-01 00:00:00-04:00,26.15999984741211,26.360000610351562,26.079999923706055,26.270000457763672,18.26079559326172,808200.0
2013-11-04 00:00:00-05:00,26.3799991607666,26.3799991607666,26.030000686645508,26.260000228881836,18.253843307495117,1070600.0
2013-11-05 00:00:00-05:00,26.125,26.415000915527344,25.9950008392334,25.9950008392334,18.06963348388672,1020000.0
2013-11-06 00:00:00-05:00,26.145000457763672,26.350000381469727,26.020000457763672,26.204999923706055,18.21560287475586,1048200.0
2013-11-07 00:00:00-05:00,26.125,26.739999771118164,26.0,26.030000686645508,18.093961715698242,1616000.0
2013-11-08 00:00:00-05:00,25.96500015258789,26.434999465942383,25.514999389648438,26.434999465942383,18.375484466552734,1360400.0
2013-11-11 00:00:00-05:00,26.43000030517578,26.600000381469727,26.190000534057617,26.459999084472656,18.392868041992188,980800.0
2013-11-12 00:00:00-05:00,26.399999618530273,26.485000610351562,26.06999969482422,26.21500015258789,18.222562789916992,921000.0
2013-11-13 00:00:00-05:00,26.020000457763672,26.31999969482422,25.75,26.31999969482422,18.295555114746094,1621200.0
2013-11-14 00:00:00-05:00,26.424999237060547,26.75,26.344999313354492,26.719999313354492,18.573596954345703,1268200.0
2013-11-15 00:00:00-05:00,26.719999313354492,26.829999923706055,26.415000915527344,26.795000076293945,18.625730514526367,1411600.0
2013-11-18 00:00:00-05:00,26.844999313354492,26.844999313354492,26.579999923706055,26.639999389648438,18.517986297607422,897800.0
2013-11-19 00:00:00-05:00,26.579999923706055,26.764999389648438,26.485000610351562,26.55500030517578,18.458900451660156,1214200.0
2013-11-20 00:00:00-05:00,26.625,26.674999237060547,26.2549991607666,26.28499984741211,18.27121925354004,775400.0
2013-11-21 00:00:00-05:00,26.34000015258789,26.43000030517578,26.225000381469727,26.34000015258789,18.309450149536133,889200.0
2013-11-22 00:00:00-05:00,26.299999237060547,26.40999984741211,26.204999923706055,26.309999465942383,18.288593292236328,738800.0
2013-11-25 00:00:00-05:00,26.375,26.3799991607666,26.06999969482422,26.1200008392334,18.15652084350586,626800.0
2013-11-26 00:00:00-05:00,26.18000030517578,26.18000030517578,25.71500015258789,25.850000381469727,17.96884536743164,1160200.0
2013-11-27 00:00:00-05:00,25.895000457763672,25.895000457763672,25.655000686645508,25.80500030517578,17.937559127807617,914600.0
2013-11-29 00:00:00-05:00,25.790000915527344,25.899999618530273,25.700000762939453,25.75,17.899337768554688,367400.0
2013-12-02 00:00:00-05:00,25.809999465942383,26.104999542236328,25.565000534057617,25.875,17.98621940612793,1192200.0
2013-12-03 00:00:00-05:00,25.834999084472656,26.049999237060547,25.700000762939453,25.90999984741211,18.010547637939453,926200.0
2013-12-04 00:00:00-05:00,25.780000686645508,26.125,25.719999313354492,26.0049991607666,18.076580047607422,909200.0
2013-12-05 00:00:00-05:00,26.0,26.0,25.795000076293945,25.90999984741211,18.010547637939453,582200.0
2013-12-06 00:00:00-05:00,26.0049991607666,26.360000610351562,25.934999465942383,26.274999618530273,18.26426124572754,491400.0
2013-12-09 00:00:00-05:00,26.260000228881836,26.354999542236328,26.020000457763672,26.1200008392334,18.15652084350586,730400.0
2013-12-10 00:00:00-05:00,26.05500030517578,26.165000915527344,25.635000228881836,25.639999389648438,17.822864532470703,1130800.0
2013-12-11 00:00:00-05:00,25.579999923706055,25.594999313354492,25.219999313354492,25.25,17.551769256591797,1514800.0
2013-12-12 00:00:00-05:00,25.15999984741211,25.625,25.15999984741211,25.530000686645508,17.746400833129883,1009800.0
2013-12-13 00:00:00-05:00,25.55500030517578,25.665000915527344,25.415000915527344,25.5049991607666,17.729026794433594,510200.0
2013-12-16 00:00:00-05:00,25.55500030517578,25.905000686645508,25.459999084472656,25.665000915527344,17.840251922607422,1051800.0
2013-12-17 00:00:00-05:00,25.704999923706055,25.725000381469727,25.53499984741211,25.71500015258789,17.875003814697266,845400.0
2013-12-18 00:00:00-05:00,25.78499984741211,25.950000762939453,25.290000915527344,25.924999237060547,18.020978927612305,1177800.0
2013-12-19 00:00:00-05:00,25.809999465942383,25.809999465942383,25.399999618530273,25.6299991607666,17.815914154052734,1324400.0
2013-12-20 00:00:00-05:00,25.635000228881836,25.985000610351562,25.625,25.885000228881836,17.9931697845459,1901200.0
2013-12-23 00:00:00-05:00,26.135000228881836,26.135000228881836,25.770000457763672,25.790000915527344,17.927133560180664,857800.0
2013-12-24 00:00:00-05:00,25.704999923706055,25.90999984741211,25.665000915527344,25.875,17.98621940612793,475000.0
2013-12-26 00:00:00-05:00,25.94499969482422,25.96500015258789,25.21500015258789,25.725000381469727,17.881948471069336,535800.0
2013-12-27 00:00:00-05:00,25.78499984741211,25.90999984741211,25.549999237060547,25.809999465942383,17.94103240966797,498400.0
2013-12-30 00:00:00-05:00,25.815000534057617,25.96500015258789,25.735000610351562,25.799999237060547,17.934085845947266,583200.0
2013-12-31 00:00:00-05:00,25.899999618530273,25.90999984741211,25.719999313354492,25.799999237060547,17.934085845947266,769200.0
2014-01-02 00:00:00-05:00,25.80500030517578,25.80500030517578,25.344999313354492,25.389999389648438,17.64908790588379,1103400.0
2014-01-03 00:00:00-05:00,25.46500015258789,25.5,25.209999084472656,25.344999313354492,17.61780548095703,894400.0
2014-01-06 00:00:00-05:00,25.094999313354492,25.290000915527344,25.0,25.2450008392334,17.54829216003418,1692600.0
2014-01-07 00:00:00-05:00,25.290000915527344,25.524999618530273,25.290000915527344,25.485000610351562,17.71512222290039,923000.0
2014-01-08 00:00:00-05:00,25.514999389648438,25.514999389648438,25.25,25.395000457763672,17.652565002441406,1417800.0
2014-01-09 00:00:00-05:00,25.524999618530273,25.774999618530273,25.334999084472656,25.649999618530273,17.829814910888672,1172200.0
2014-01-10 00:00:00-05:00,25.655000686645508,25.989999771118164,25.5049991607666,25.934999465942383,18.02792739868164,976200.0
2014-01-13 00:00:00-05:00,25.885000228881836,25.90999984741211,25.6200008392334,25.674999237060547,17.847196578979492,672800.0
2014-01-14 00:00:00-05:00,25.75,25.81999969482422,25.565000534057617,25.75,17.899337768554688,879200.0
2014-01-15 00:00:00-05:00,25.844999313354492,25.915000915527344,25.56999969482422,25.635000228881836,17.81939125061035,905200.0
2014-01-16 00:00:00-05:00,25.545000076293945,25.78499984741211,25.545000076293945,25.719999313354492,17.878477096557617,619200.0
2014-01-17 00:00:00-05:00,25.760000228881836,25.815000534057617,25.594999313354492,25.645000457763672,17.826339721679688,873600.0
2014-01-21 00:00:00-05:00,25.75,25.959999084472656,25.700000762939453,25.959999084472656,18.045307159423828,1039800.0
2014-01-22 00:00:00-05:00,25.895000457763672,25.989999771118164,25.7450008392334,25.895000457763672,18.0001220703125,1514200.0
2014-01-23 00:00:00-05:00,25.81999969482422,25.90999984741211,25.71500015258789,25.844999313354492,17.965368270874023,1282200.0
2014-01-24 00:00:00-05:00,25.770000457763672,25.81999969482422,25.3700008392334,25.375,17.638662338256836,1364600.0
2014-01-27 00:00:00-05:00,25.399999618530273,25.604999542236328,25.315000534057617,25.489999771118164,17.718595504760742,975600.0
2014-01-28 00:00:00-05:00,25.565000534057617,25.59000015258789,25.475000381469727,25.575000762939453,17.77768325805664,916200.0
2014-01-29 00:00:00-05:00,25.2549991607666,25.565000534057617,25.2549991607666,25.385000228881836,17.823314666748047,1026800.0
2014-01-30 00:00:00-05:00,25.565000534057617,25.895000457763672,25.459999084472656,25.875,18.167356491088867,742200.0
2014-01-31 00:00:00-05:00,25.665000915527344,26.094999313354492,25.514999389648438,25.979999542236328,18.2410831451416,829000.0
2014-02-03 00:00:00-05:00,26.024999618530273,26.260000228881836,25.454999923706055,25.475000381469727,17.886518478393555,2100200.0
2014-02-04 00:00:00-05:00,25.600000381469727,25.635000228881836,25.31999969482422,25.514999389648438,17.914596557617188,1667200.0
2014-02-05 00:00:00-05:00,25.46500015258789,25.475000381469727,25.19499969482422,25.299999237060547,17.76364517211914,1021600.0
2014-02-06 00:00:00-05:00,25.299999237060547,25.549999237060547,25.190000534057617,25.44499969482422,17.865449905395508,525800.0
2014-02-07 00:00:00-05:00,25.524999618530273,25.684999465942383,25.399999618530273,25.645000457763672,18.005874633789062,543400.0
2014-02-10 00:00:00-05:00,25.625,25.875,25.440000534057617,25.81999969482422,18.128742218017578,671000.0
2014-02-11 00:00:00-05:00,25.799999237060547,26.309999465942383,25.7549991607666,26.280000686645508,18.451719284057617,797000.0
2014-02-12 00:00:00-05:00,26.389999389648438,26.514999389648438,26.2549991607666,26.31999969482422,18.479808807373047,1497000.0
2014-02-13 00:00:00-05:00,26.239999771118164,26.604999542236328,26.239999771118164,26.56999969482422,18.655338287353516,795600.0
2014-02-14 00:00:00-05:00,26.575000762939453,26.844999313354492,26.46500015258789,26.834999084472656,18.84139633178711,788000.0
2014-02-18 00:00:00-05:00,26.924999237060547,26.9950008392334,26.825000762939453,26.93000030517578,18.908098220825195,847200.0
2014-02-19 00:00:00-05:00,26.81999969482422,26.975000381469727,26.584999084472656,26.604999542236328,18.679908752441406,710600.0
2014-02-20 00:00:00-05:00,26.604999542236328,26.94499969482422,26.579999923706055,26.850000381469727,18.851930618286133,614200.0
2014-02-21 00:00:00-05:00,26.889999389648438,27.174999237060547,26.809999465942383,26.875,18.86948013305664,767400.0
2014-02-24 00:00:00-05:00,26.905000686645508,27.059999465942383,26.735000610351562,26.7549991607666,18.78522491455078,948200.0
2014-02-25 00:00:00-05:00,26.709999084472656,27.125,26.510000228881836,26.895000457763672,18.883520126342773,956800.0
2014-02-26 00:00:00-05:00,27.104999542236328,27.104999542236328,26.84000015258789,26.885000228881836,18.876495361328125,949400.0
2014-02-27 00:00:00-05:00,27.05500030517578,27.15999984741211,26.719999313354492,26.829999923706055,18.837890625,764000.0
2014-02-28 00:00:00-05:00,26.8700008392334,27.225000381469727,26.75,27.1200008392334,19.04150390625,824200.0
2014-03-03 00:00:00-05:00,26.985000610351562,27.09000015258789,26.69499969482422,26.7549991607666,18.78522491455078,683000.0
