Date,Open,High,Low,Close,Adj Close,Volume
2023-04-27 00:00:00-04:00,113.87999725341797,114.30999755859375,112.1500015258789,113.91999816894531,108.88306427001953,6945700.0
2023-04-28 00:00:00-04:00,115.0999984741211,116.9000015258789,113.7300033569336,116.80000305175781,111.6357421875,8651300.0
2023-05-01 00:00:00-04:00,117.20999908447266,117.58000183105469,115.51000213623047,115.83999633789062,110.71817779541016,6208500.0
2023-05-02 00:00:00-04:00,116.12999725341797,117.05999755859375,114.44000244140625,116.11000061035156,110.97624206542969,7081200.0
2023-05-03 00:00:00-04:00,116.66000366210938,116.81999969482422,112.5999984741211,112.83000183105469,107.84127807617188,11491700.0
2023-05-04 00:00:00-04:00,104.02999877929688,107.12000274658203,103.5,106.58000183105469,101.86761474609375,22117500.0
2023-05-05 00:00:00-04:00,108.20999908447266,109.2699966430664,105.7699966430664,108.77999877929688,103.9703369140625,10736500.0
2023-05-08 00:00:00-04:00,108.37999725341797,108.83000183105469,106.87000274658203,108.30999755859375,103.52112579345703,6694400.0
2023-05-09 00:00:00-04:00,107.0,107.43000030517578,105.30000305175781,105.7699966430664,101.09342956542969,7804100.0
2023-05-10 00:00:00-04:00,107.0,107.4800033569336,105.13999938964844,106.45999908447266,101.75291442871094,7980100.0
2023-05-11 00:00:00-04:00,106.29000091552734,106.51000213623047,103.68000030517578,104.05999755859375,99.45903015136719,10630500.0
2023-05-12 00:00:00-04:00,104.47000122070312,104.73999786376953,102.61000061035156,103.62000274658203,99.03849792480469,7632900.0
2023-05-15 00:00:00-04:00,103.76000213623047,106.4000015258789,102.88999938964844,106.27999877929688,101.58086395263672,7444900.0
2023-05-16 00:00:00-04:00,105.66999816894531,106.4800033569336,103.72000122070312,103.79000091552734,99.2009506225586,7027000.0
2023-05-17 00:00:00-04:00,104.19000244140625,105.44999694824219,103.58000183105469,104.80999755859375,100.17587280273438,9504700.0
2023-05-18 00:00:00-04:00,104.80999755859375,107.12000274658203,104.80999755859375,106.95999908447266,102.23080444335938,9142000.0
2023-05-19 00:00:00-04:00,106.94999694824219,107.12000274658203,105.5199966430664,105.86000061035156,101.179443359375,5779700.0
2023-05-22 00:00:00-04:00,103.66999816894531,105.87000274658203,103.25,105.27999877929688,100.6250991821289,7912400.0
2023-05-23 00:00:00-04:00,104.06999969482422,105.63999938964844,103.47000122070312,103.55999755859375,98.98113250732422,7452500.0
2023-05-24 00:00:00-04:00,102.08000183105469,103.13999938964844,101.58000183105469,103.0199966430664,98.46501159667969,8193700.0
2023-05-25 00:00:00-04:00,101.93000030517578,104.11000061035156,101.47000122070312,104.0199966430664,99.42079162597656,11677400.0
2023-05-26 00:00:00-04:00,104.94000244140625,111.27999877929688,104.81999969482422,110.3499984741211,105.47091674804688,15969900.0
2023-05-30 00:00:00-04:00,114.5,116.69000244140625,112.61000061035156,116.0,110.87110900878906,18291800.0
2023-05-31 00:00:00-04:00,113.55999755859375,114.0,111.5999984741211,113.41000366210938,109.14836883544922,14924000.0
2023-06-01 00:00:00-04:00,114.55999755859375,116.55999755859375,112.30999755859375,115.83000183105469,111.47744750976562,8616500.0
2023-06-02 00:00:00-04:00,117.23999786376953,117.4000015258789,114.69000244140625,115.62000274658203,111.27533721923828,7870900.0
2023-06-05 00:00:00-04:00,115.43000030517578,115.91999816894531,112.63999938964844,112.7300033569336,108.49392700195312,7769300.0
2023-06-06 00:00:00-04:00,112.58000183105469,116.79000091552734,112.23999786376953,116.36000061035156,111.98751831054688,7594500.0
2023-06-07 00:00:00-04:00,116.62999725341797,117.16000366210938,114.48999786376953,115.18000030517578,110.85186004638672,7555400.0
2023-06-08 00:00:00-04:00,115.5999984741211,116.63999938964844,114.0999984741211,116.3499984741211,111.97789764404297,5793400.0
2023-06-09 00:00:00-04:00,117.48999786376953,120.8499984741211,117.37999725341797,119.11000061035156,114.63418579101562,13807000.0
2023-06-12 00:00:00-04:00,121.04000091552734,122.30999755859375,119.7699966430664,122.13999938964844,117.5503158569336,9675100.0
2023-06-13 00:00:00-04:00,124.27999877929688,125.4000015258789,122.75,124.43000030517578,119.7542724609375,8873200.0
2023-06-14 00:00:00-04:00,124.3499984741211,124.43000030517578,121.5,123.4000015258789,118.76298522949219,7324600.0
2023-06-15 00:00:00-04:00,121.58000183105469,124.69000244140625,121.04000091552734,123.61000061035156,118.96507263183594,8132600.0
2023-06-16 00:00:00-04:00,124.58999633789062,124.9800033569336,122.0999984741211,122.68000030517578,118.07003021240234,12904100.0
2023-06-20 00:00:00-04:00,121.94000244140625,122.37000274658203,118.70999908447266,119.81999969482422,115.3175048828125,8667400.0
2023-06-21 00:00:00-04:00,118.61000061035156,119.0199966430664,115.66999816894531,115.76000213623047,111.41007232666016,7925400.0
2023-06-22 00:00:00-04:00,116.01000213623047,116.68000030517578,114.91000366210938,116.4000015258789,112.02601623535156,7283000.0
2023-06-23 00:00:00-04:00,114.08999633789062,115.27999877929688,113.02999877929688,113.43000030517578,109.16761779785156,11937500.0
2023-06-26 00:00:00-04:00,114.55999755859375,117.61000061035156,114.30000305175781,116.62999725341797,112.24736785888672,9377000.0
2023-06-27 00:00:00-04:00,116.73999786376953,119.94000244140625,115.6500015258789,119.79000091552734,115.28862762451172,7308900.0
2023-06-28 00:00:00-04:00,117.0199966430664,118.0999984741211,116.58000183105469,117.54000091552734,113.12317657470703,6384800.0
2023-06-29 00:00:00-04:00,117.55999755859375,118.1500015258789,116.87999725341797,118.05999755859375,113.62364196777344,5138500.0
2023-06-30 00:00:00-04:00,119.5999984741211,119.86000061035156,118.37999725341797,119.04000091552734,114.56682586669922,6562800.0
2023-07-03 00:00:00-04:00,119.2699966430664,120.4800033569336,118.45999908447266,120.08999633789062,115.57736206054688,2662000.0
2023-07-05 00:00:00-04:00,119.0199966430664,119.05000305175781,117.0999984741211,117.12999725341797,112.72857666015625,6249200.0
2023-07-06 00:00:00-04:00,115.16000366210938,116.19999694824219,113.62000274658203,115.22000122070312,110.89035034179688,7544600.0
2023-07-07 00:00:00-04:00,115.37000274658203,117.7300033569336,114.76000213623047,115.94000244140625,111.58330535888672,6106900.0
2023-07-10 00:00:00-04:00,116.47000122070312,118.27999877929688,116.47000122070312,117.12000274658203,112.71895599365234,6037000.0
2023-07-11 00:00:00-04:00,117.80000305175781,117.87000274658203,114.88999938964844,116.87000274658203,112.47835540771484,5786600.0
2023-07-12 00:00:00-04:00,117.55999755859375,119.2300033569336,117.0999984741211,118.68000030517578,114.2203369140625,8371300.0
2023-07-13 00:00:00-04:00,120.0,123.41999816894531,119.87999725341797,123.12000274658203,118.49349975585938,9823000.0
2023-07-14 00:00:00-04:00,123.0,123.18000030517578,121.12999725341797,122.55999755859375,117.95454406738281,7889800.0
2023-07-17 00:00:00-04:00,122.33000183105469,124.45999908447266,120.76000213623047,123.4000015258789,118.76298522949219,6125000.0
2023-07-18 00:00:00-04:00,122.31999969482422,123.2300033569336,121.26000213623047,122.86000061035156,118.24327087402344,7484400.0
2023-07-19 00:00:00-04:00,125.33999633789062,127.0999984741211,124.30000305175781,124.41999816894531,119.74464416503906,8866700.0
2023-07-20 00:00:00-04:00,123.5199966430664,124.5999984741211,120.2300033569336,120.72000122070312,116.18368530273438,9148600.0
2023-07-21 00:00:00-04:00,121.93000030517578,126.66000366210938,121.37999725341797,124.72000122070312,120.03337097167969,23699200.0
2023-07-24 00:00:00-04:00,124.72000122070312,125.5999984741211,123.16999816894531,124.0999984741211,119.43668365478516,5859300.0
2023-07-25 00:00:00-04:00,124.19999694824219,125.9800033569336,124.19999694824219,125.06999969482422,120.3702163696289,5592100.0
2023-07-26 00:00:00-04:00,123.19999694824219,125.23999786376953,122.33999633789062,124.0199966430664,119.35966491699219,5291800.0
2023-07-27 00:00:00-04:00,126.55999755859375,127.7699966430664,124.91999816894531,125.8499984741211,121.12091827392578,7917900.0
2023-07-28 00:00:00-04:00,128.3000030517578,129.9199981689453,127.55999755859375,129.47999572753906,124.61450958251953,11762200.0
2023-07-31 00:00:00-04:00,129.99000549316406,132.97000122070312,129.10000610351562,132.1699981689453,127.20343017578125,11029600.0
2023-08-01 00:00:00-04:00,131.9199981689453,132.38999938964844,130.24000549316406,132.0800018310547,127.1167984008789,7128700.0
2023-08-02 00:00:00-04:00,130.1999969482422,131.5800018310547,128.8300018310547,129.27000427246094,124.41240692138672,13711100.0
2023-08-03 00:00:00-04:00,116.97000122070312,119.11000061035156,114.88999938964844,118.69999694824219,114.23957824707031,29239600.0
2023-08-04 00:00:00-04:00,117.76000213623047,122.0,117.76000213623047,121.5,116.93437194824219,12651200.0
2023-08-07 00:00:00-04:00,122.20999908447266,122.73999786376953,117.91999816894531,119.33999633789062,114.85552978515625,7706500.0
2023-08-08 00:00:00-04:00,117.0,117.87999725341797,115.95999908447266,117.66000366210938,113.23867797851562,8934600.0
2023-08-09 00:00:00-04:00,117.2300033569336,118.11000061035156,116.5199966430664,116.56999969482422,112.18963623046875,5642500.0
2023-08-10 00:00:00-04:00,117.68000030517578,118.38999938964844,115.06999969482422,115.61000061035156,111.26570129394531,6224500.0
2023-08-11 00:00:00-04:00,114.12999725341797,115.45999908447266,113.72000122070312,114.61000061035156,110.30327606201172,5709500.0
2023-08-14 00:00:00-04:00,113.87999725341797,114.5199966430664,112.80999755859375,114.0199966430664,109.7354507446289,8537500.0
2023-08-15 00:00:00-04:00,113.33999633789062,113.51000213623047,111.4000015258789,111.68000030517578,107.4833755493164,6843600.0
2023-08-16 00:00:00-04:00,111.3499984741211,111.91999816894531,110.05000305175781,110.1500015258789,106.01087188720703,6426700.0
2023-08-17 00:00:00-04:00,110.19000244140625,111.12999725341797,109.66000366210938,110.08000183105469,105.9435043334961,6250500.0
2023-08-18 00:00:00-04:00,108.81999969482422,110.5199966430664,108.5,110.0999984741211,105.9627456665039,6382000.0
2023-08-21 00:00:00-04:00,109.83999633789062,110.95999908447266,109.0,110.68000030517578,106.52096557617188,6539800.0
2023-08-22 00:00:00-04:00,111.47000122070312,111.83999633789062,109.13999938964844,109.47000122070312,105.35643005371094,4588700.0
2023-08-23 00:00:00-04:00,109.33999633789062,111.52999877929688,108.8499984741211,111.16999816894531,106.9925537109375,6873900.0
2023-08-24 00:00:00-04:00,112.16000366210938,112.56999969482422,108.16000366210938,108.51000213623047,104.43250274658203,8698100.0
2023-08-25 00:00:00-04:00,108.88999938964844,110.5199966430664,107.76000213623047,110.31999969482422,106.17449188232422,6669900.0
2023-08-28 00:00:00-04:00,111.30000305175781,112.19000244140625,110.62000274658203,111.68000030517578,107.4833755493164,4316400.0
2023-08-29 00:00:00-04:00,110.5199966430664,113.98999786376953,110.5199966430664,113.77999877929688,109.50446319580078,6971400.0
2023-08-30 00:00:00-04:00,112.55999755859375,113.45999908447266,111.66999816894531,113.2699966430664,109.7855453491211,6490300.0
2023-08-31 00:00:00-04:00,112.43000030517578,115.16000366210938,112.43000030517578,114.52999877929688,111.00679016113281,7962500.0
2023-09-01 00:00:00-04:00,115.69999694824219,115.69999694824219,114.41000366210938,115.38999938964844,111.84032440185547,5307300.0
2023-09-05 00:00:00-04:00,114.91000366210938,117.05999755859375,114.91000366210938,116.55000305175781,112.96465301513672,7294800.0
2023-09-06 00:00:00-04:00,116.0,116.72000122070312,113.62999725341797,114.68000030517578,111.15216827392578,7411900.0
2023-09-07 00:00:00-04:00,110.5999984741211,110.69999694824219,106.06999969482422,106.4000015258789,103.12688446044922,17947800.0
2023-09-08 00:00:00-04:00,106.16999816894531,107.06999969482422,105.51000213623047,106.13999938964844,102.87488555908203,9819300.0
2023-09-11 00:00:00-04:00,111.2699966430664,111.83999633789062,108.81999969482422,110.27999877929688,106.88751983642578,18771700.0
2023-09-12 00:00:00-04:00,109.58000183105469,112.73999786376953,109.51000213623047,111.2300033569336,107.80829620361328,9250100.0
2023-09-13 00:00:00-04:00,111.58000183105469,113.5999984741211,111.52999877929688,112.63999938964844,109.17493438720703,8131500.0
2023-09-14 00:00:00-04:00,113.7699966430664,114.73999786376953,113.0,114.04000091552734,110.5318603515625,7138100.0
2023-09-15 00:00:00-04:00,113.97000122070312,115.19000244140625,112.45999908447266,113.13999938964844,109.65953826904297,12242700.0
2023-09-18 00:00:00-04:00,112.88999938964844,113.83000183105469,112.45999908447266,112.75,109.28153228759766,5065100.0
2023-09-19 00:00:00-04:00,112.19999694824219,112.33999633789062,109.91000366210938,110.72000122070312,107.31399536132812,5658800.0
2023-09-20 00:00:00-04:00,111.73999786376953,111.80000305175781,109.16000366210938,109.22000122070312,105.86013793945312,7073800.0
2023-09-21 00:00:00-04:00,107.9800033569336,109.58999633789062,107.8499984741211,107.95999908447266,104.63890075683594,7007200.0
2023-09-22 00:00:00-04:00,108.7699966430664,109.77999877929688,107.36000061035156,107.68000030517578,104.36750793457031,6965500.0
2023-09-25 00:00:00-04:00,106.83999633789062,110.4800033569336,106.70999908447266,110.43000030517578,107.03290557861328,6782500.0
2023-09-26 00:00:00-04:00,109.8499984741211,110.63999938964844,109.33999633789062,109.72000122070312,106.34475708007812,6559800.0
2023-09-27 00:00:00-04:00,110.7300033569336,110.80999755859375,107.43000030517578,109.19000244140625,105.83106231689453,7225000.0
2023-09-28 00:00:00-04:00,109.76000213623047,111.91000366210938,109.18000030517578,111.0999984741211,107.68230438232422,4851300.0
2023-09-29 00:00:00-04:00,111.87999725341797,112.2300033569336,110.63999938964844,111.05999755859375,107.6435317993164,4868600.0
2023-10-02 00:00:00-04:00,110.4000015258789,111.79000091552734,109.5999984741211,111.0999984741211,107.68230438232422,5751500.0
2023-10-03 00:00:00-04:00,110.80999755859375,112.26000213623047,109.37999725341797,110.19000244140625,106.80029296875,7750700.0
2023-10-04 00:00:00-04:00,110.80000305175781,111.06999969482422,108.80000305175781,109.8499984741211,106.47074890136719,7189400.0
2023-10-05 00:00:00-04:00,109.69999694824219,110.45999908447266,108.94999694824219,109.80000305175781,106.42229461669922,5089700.0
2023-10-06 00:00:00-04:00,110.87000274658203,111.33000183105469,108.05000305175781,110.87999725341797,107.46905517578125,7929800.0
2023-10-09 00:00:00-04:00,110.31999969482422,111.9800033569336,109.4800033569336,111.80000305175781,108.36077117919922,4714500.0
2023-10-10 00:00:00-04:00,111.5,112.98999786376953,110.43000030517578,112.30999755859375,108.85506439208984,6253000.0
2023-10-11 00:00:00-04:00,112.27999877929688,112.63999938964844,109.58000183105469,111.12000274658203,107.7016830444336,6378600.0
2023-10-12 00:00:00-04:00,111.9800033569336,112.20999908447266,110.31999969482422,111.45999908447266,108.0312271118164,5371700.0
2023-10-13 00:00:00-04:00,111.72000122070312,111.97000122070312,108.54000091552734,108.66000366210938,105.3173599243164,6035600.0
2023-10-16 00:00:00-04:00,109.08999633789062,111.08000183105469,108.94999694824219,110.51000213623047,107.1104507446289,6254700.0
2023-10-17 00:00:00-04:00,108.80999755859375,112.2699966430664,108.0199966430664,112.19999694824219,108.74845886230469,7334000.0
2023-10-18 00:00:00-04:00,111.05999755859375,112.11000061035156,110.02999877929688,110.9800033569336,107.56598663330078,7174500.0
2023-10-19 00:00:00-04:00,112.38999938964844,114.4000015258789,110.83999633789062,111.27999877929688,107.85676574707031,10511500.0
2023-10-20 00:00:00-04:00,111.5199966430664,111.61000061035156,108.62999725341797,108.62999725341797,105.28827667236328,7754600.0
2023-10-23 00:00:00-04:00,107.94000244140625,110.56999969482422,107.68000030517578,108.66000366210938,105.3173599243164,6679200.0
2023-10-24 00:00:00-04:00,109.30000305175781,110.33000183105469,108.44000244140625,109.38999938964844,106.02490234375,8578600.0
2023-10-25 00:00:00-04:00,108.80999755859375,109.29000091552734,104.43000030517578,104.77999877929688,101.55672454833984,8571600.0
2023-10-26 00:00:00-04:00,104.75,106.47000122070312,104.33000183105469,105.62000274658203,102.37088012695312,8705200.0
2023-10-27 00:00:00-04:00,106.9000015258789,107.88999938964844,105.83999633789062,106.45999908447266,103.1850357055664,7292000.0
2023-10-30 00:00:00-04:00,106.70999908447266,109.33000183105469,106.18000030517578,107.83000183105469,104.51289367675781,6634000.0
2023-10-31 00:00:00-04:00,108.30000305175781,109.20999908447266,106.69000244140625,108.98999786376953,105.63720703125,6485500.0
2023-11-01 00:00:00-04:00,109.16999816894531,111.19000244140625,108.69999694824219,110.88999938964844,107.478759765625,12809900.0
2023-11-02 00:00:00-04:00,117.97000122070312,119.08000183105469,114.44999694824219,117.36000061035156,113.74972534179688,22106100.0
2023-11-03 00:00:00-04:00,117.94999694824219,120.0999984741211,117.36000061035156,119.5199966430664,115.8432846069336,10667600.0
2023-11-06 00:00:00-05:00,120.0,120.55999755859375,118.37999725341797,119.93000030517578,116.24067687988281,7756400.0
2023-11-07 00:00:00-05:00,119.8499984741211,121.08000183105469,119.16999816894531,120.72000122070312,117.0063705444336,7898400.0
2023-11-08 00:00:00-05:00,121.4000015258789,122.05999755859375,119.1500015258789,120.05999755859375,116.36666107177734,7681900.0
2023-11-09 00:00:00-05:00,121.12000274658203,122.43000030517578,119.8499984741211,120.0999984741211,116.40543365478516,9002700.0
2023-11-10 00:00:00-05:00,121.9000015258789,124.80999755859375,120.97000122070312,124.20999908447266,120.38899993896484,12191600.0
2023-11-13 00:00:00-05:00,124.0,124.55000305175781,122.62999725341797,123.8499984741211,120.04008483886719,7959200.0
2023-11-14 00:00:00-05:00,127.33999633789062,128.22000122070312,126.08000183105469,127.36000061035156,123.44210815429688,11255400.0
2023-11-15 00:00:00-05:00,127.91999816894531,129.72999572753906,127.55999755859375,128.9199981689453,124.95411682128906,7789100.0
2023-11-16 00:00:00-05:00,129.08999633789062,130.3699951171875,128.30999755859375,128.6999969482422,124.74088287353516,11655700.0
2023-11-17 00:00:00-05:00,129.3000030517578,129.7899932861328,128.4199981689453,129.47000122070312,125.48719024658203,6543300.0
2023-11-20 00:00:00-05:00,129.44000244140625,130.1199951171875,129.02000427246094,129.50999450683594,125.52597045898438,7148600.0
2023-11-21 00:00:00-05:00,126.88999938964844,127.47000122070312,125.75,127.0199966430664,123.11256408691406,14641800.0
2023-11-22 00:00:00-05:00,127.88999938964844,129.50999450683594,127.16000366210938,127.5,123.57779693603516,6647400.0
2023-11-24 00:00:00-05:00,128.22999572753906,128.22999572753906,127.55999755859375,127.75,123.82010650634766,3708200.0
2023-11-27 00:00:00-05:00,127.2699966430664,129.02000427246094,126.79000091552734,128.1999969482422,124.2562484741211,8586400.0
2023-11-28 00:00:00-05:00,127.19999694824219,127.30999755859375,125.66999816894531,126.58999633789062,122.69578552246094,8817900.0
2023-11-29 00:00:00-05:00,129.24000549316406,130.60000610351562,127.62000274658203,127.91000366210938,124.76364135742188,10608300.0
2023-11-30 00:00:00-05:00,129.27000427246094,129.39999389648438,127.48999786376953,129.0500030517578,125.8756103515625,11731800.0
2023-12-01 00:00:00-05:00,129.05999755859375,130.27000427246094,128.50999450683594,129.6699981689453,126.48035430908203,8861400.0
2023-12-04 00:00:00-05:00,129.3300018310547,130.0500030517578,128.02999877929688,129.9499969482422,126.75347137451172,7485000.0
2023-12-05 00:00:00-05:00,129.08999633789062,130.85000610351562,128.9499969482422,130.75,127.53378295898438,6231600.0
2023-12-06 00:00:00-05:00,131.97999572753906,132.13999938964844,129.66000366210938,129.9600067138672,126.76322937011719,6912400.0
2023-12-07 00:00:00-05:00,131.3300018310547,133.3300018310547,130.38999938964844,132.94000244140625,129.66990661621094,7815700.0
2023-12-08 00:00:00-05:00,131.22000122070312,133.97000122070312,131.17999267578125,132.97000122070312,129.6991729736328,7677700.0
2023-12-11 00:00:00-05:00,134.50999450683594,136.60000610351562,134.07000732421875,136.10000610351562,132.752197265625,11010700.0
2023-12-12 00:00:00-05:00,135.97999572753906,137.22999572753906,135.5,136.67999267578125,133.3179168701172,7380400.0
2023-12-13 00:00:00-05:00,136.3800048828125,138.99000549316406,136.0800018310547,138.8000030517578,135.3857879638672,7507700.0
2023-12-14 00:00:00-05:00,139.60000610351562,142.75999450683594,139.60000610351562,141.5,138.0193634033203,11468900.0
2023-12-15 00:00:00-05:00,142.0500030517578,143.49000549316406,141.3800048828125,143.1300048828125,139.6092529296875,25049400.0
2023-12-18 00:00:00-05:00,142.50999450683594,143.1199951171875,141.2899932861328,141.64999389648438,138.16566467285156,7832100.0
2023-12-19 00:00:00-05:00,142.02999877929688,143.42999267578125,141.44000244140625,143.22999572753906,139.706787109375,5658400.0
2023-12-20 00:00:00-05:00,141.97000122070312,142.97999572753906,140.36000061035156,140.44000244140625,136.9854278564453,7264800.0
2023-12-21 00:00:00-05:00,141.8000030517578,142.69000244140625,140.99000549316406,142.44000244140625,138.9362335205078,8361600.0
2023-12-22 00:00:00-05:00,143.25,144.39999389648438,142.75,143.49000549316406,139.96038818359375,4658300.0
2023-12-26 00:00:00-05:00,144.1699981689453,146.0500030517578,143.9600067138672,145.4600067138672,141.8819580078125,4381200.0
2023-12-27 00:00:00-05:00,145.85000610351562,146.22000122070312,145.0399932861328,145.72000122070312,142.13555908203125,4470300.0
2023-12-28 00:00:00-05:00,146.17999267578125,146.88999938964844,145.72999572753906,145.86000061035156,142.2720947265625,4928800.0
2023-12-29 00:00:00-05:00,145.41000366210938,145.6199951171875,143.7899932861328,144.6300048828125,141.07235717773438,4838400.0
2024-01-02 00:00:00-05:00,142.19000244140625,142.1999969482422,138.77999877929688,140.22999572753906,136.7805938720703,8495800.0
2024-01-03 00:00:00-05:00,138.88999938964844,138.88999938964844,136.99000549316406,137.60000610351562,134.2152862548828,8133300.0
2024-01-04 00:00:00-05:00,135.44000244140625,137.3300018310547,134.94000244140625,136.1699981689453,132.82046508789062,6770300.0
2024-01-05 00:00:00-05:00,136.16000366210938,138.07000732421875,135.85000610351562,136.72999572753906,133.36668395996094,6826500.0
2024-01-08 00:00:00-05:00,136.99000549316406,139.14999389648438,136.63999938964844,139.02999877929688,135.61012268066406,7729400.0
2024-01-09 00:00:00-05:00,137.5399932861328,140.9499969482422,137.13999938964844,139.88999938964844,136.448974609375,5856900.0
2024-01-10 00:00:00-05:00,139.88999938964844,140.02999877929688,137.7899932861328,139.30999755859375,135.8832244873047,5652500.0
2024-01-11 00:00:00-05:00,139.0,139.9499969482422,136.02999877929688,139.02999877929688,135.61012268066406,7374900.0
2024-01-12 00:00:00-05:00,142.1199951171875,142.66000366210938,139.16000366210938,140.1999969482422,136.75132751464844,6539600.0
2024-01-16 00:00:00-05:00,140.0,141.22999572753906,137.97999572753906,141.1199951171875,137.64869689941406,7483000.0
2024-01-17 00:00:00-05:00,139.6199951171875,139.6300048828125,137.35000610351562,139.32000732421875,135.8929901123047,6584700.0
2024-01-18 00:00:00-05:00,143.14999389648438,145.64999389648438,142.3300018310547,145.2899932861328,141.71612548828125,12893000.0
2024-01-19 00:00:00-05:00,147.25999450683594,152.77000427246094,146.74000549316406,151.9600067138672,148.22207641601562,16164100.0
2024-01-22 00:00:00-05:00,152.75,154.57000732421875,151.8699951171875,152.8699951171875,149.10968017578125,10456100.0
2024-01-23 00:00:00-05:00,152.8699951171875,153.74000549316406,151.41000366210938,153.5,149.7241973876953,6232300.0
2024-01-24 00:00:00-05:00,154.7899932861328,156.32000732421875,153.89999389648438,154.3699951171875,150.57276916503906,8331900.0
2024-01-25 00:00:00-05:00,157.60000610351562,157.97999572753906,153.6699981689453,154.47000122070312,150.67030334472656,7740900.0
2024-01-26 00:00:00-05:00,152.2100067138672,152.97999572753906,150.3800048828125,150.72000122070312,147.01255798339844,7744700.0
2024-01-29 00:00:00-05:00,150.39999389648438,151.24000549316406,148.4199981689453,149.63999938964844,145.95913696289062,10770700.0
2024-01-30 00:00:00-05:00,148.0,148.8000030517578,145.57000732421875,145.97999572753906,142.38914489746094,9132800.0
2024-01-31 00:00:00-05:00,145.33999633789062,150.16000366210938,144.33999633789062,148.50999450683594,144.85691833496094,21184200.0
2024-02-01 00:00:00-05:00,140.8699951171875,143.91000366210938,140.08999633789062,141.11000061035156,137.6389617919922,22810600.0
2024-02-02 00:00:00-05:00,140.64999389648438,142.13999938964844,139.25999450683594,141.69000244140625,138.20468139648438,10440800.0
2024-02-05 00:00:00-05:00,141.86000061035156,144.64999389648438,141.2100067138672,144.02999877929688,140.48712158203125,8032600.0
2024-02-06 00:00:00-05:00,144.5,144.80999755859375,142.42999267578125,144.10000610351562,140.55540466308594,7286300.0
2024-02-07 00:00:00-05:00,145.16000366210938,145.9499969482422,143.6300048828125,145.88999938964844,142.30137634277344,7361900.0
2024-02-08 00:00:00-05:00,146.85000610351562,148.61000061035156,146.2899932861328,148.17999267578125,144.5350341796875,9448700.0
2024-02-09 00:00:00-05:00,149.0,153.39999389648438,148.35000610351562,151.0,147.28565979003906,11981500.0
2024-02-12 00:00:00-05:00,150.3800048828125,154.75999450683594,150.25,153.10000610351562,149.33404541015625,11806300.0
2024-02-13 00:00:00-05:00,150.0,151.25,148.41000366210938,150.0399932861328,146.3492889404297,8976300.0
2024-02-14 00:00:00-05:00,151.30999755859375,154.38999938964844,151.0500030517578,153.94000244140625,150.15335083007812,8715100.0
2024-02-15 00:00:00-05:00,155.0,157.1699981689453,154.49000549316406,155.97999572753906,152.14315795898438,9372400.0
2024-02-16 00:00:00-05:00,157.47000122070312,157.75999450683594,152.60000610351562,152.69000244140625,148.93408203125,8427600.0
2024-02-20 00:00:00-05:00,151.88999938964844,152.89999389648438,149.8699951171875,151.9600067138672,148.22207641601562,8745500.0
2024-02-21 00:00:00-05:00,149.8300018310547,152.0500030517578,148.89999389648438,152.00999450683594,148.27081298828125,9769500.0
2024-02-22 00:00:00-05:00,154.77000427246094,155.50999450683594,152.32000732421875,154.75,150.94342041015625,11407500.0
2024-02-23 00:00:00-05:00,155.6999969482422,156.91000366210938,154.3300018310547,154.91000366210938,151.09950256347656,5953300.0
2024-02-26 00:00:00-05:00,156.0,157.47999572753906,155.7899932861328,157.02999877929688,153.16734313964844,6307600.0
2024-02-27 00:00:00-05:00,157.75,159.1999969482422,157.49000549316406,158.3000030517578,154.40609741210938,6021400.0
2024-02-28 00:00:00-05:00,156.0,156.5399932861328,154.9600067138672,155.85000610351562,152.7885284423828,5211000.0
2024-02-29 00:00:00-05:00,156.8699951171875,158.1999969482422,156.17999267578125,157.7899932861328,154.69041442871094,8321400.0
2024-03-01 00:00:00-05:00,159.38999938964844,164.0,158.07000732421875,163.08999633789062,159.8863067626953,10403500.0
2024-03-04 00:00:00-05:00,165.1199951171875,167.8300018310547,164.72000122070312,166.55999755859375,163.2881317138672,11865100.0
2024-03-05 00:00:00-05:00,164.72999572753906,165.58999633789062,160.22999572753906,161.4499969482422,158.27850341796875,9608800.0
2024-03-06 00:00:00-05:00,164.82000732421875,169.25,164.3300018310547,167.88999938964844,164.5919952392578,12230500.0
2024-03-07 00:00:00-05:00,169.60000610351562,177.58999633789062,169.42999267578125,175.72000122070312,172.2681884765625,14495100.0
2024-03-08 00:00:00-05:00,174.82000732421875,175.47000122070312,170.5399932861328,170.57000732421875,167.2193603515625,11306700.0
2024-03-11 00:00:00-04:00,169.0,171.97999572753906,168.1199951171875,171.1199951171875,167.75856018066406,7256300.0
2024-03-12 00:00:00-04:00,172.91000366210938,173.89999389648438,170.5800018310547,173.0800018310547,169.6800537109375,7642200.0
2024-03-13 00:00:00-04:00,171.22000122070312,171.5,168.60000610351562,169.25,165.92529296875,8730500.0
2024-03-14 00:00:00-04:00,169.60000610351562,169.9499969482422,166.7100067138672,168.4499969482422,165.1409912109375,8151000.0
2024-03-15 00:00:00-04:00,167.10000610351562,168.77000427246094,165.85000610351562,167.1999969482422,163.91555786132812,16413000.0
2024-03-18 00:00:00-04:00,170.91000366210938,171.4600067138672,166.35000610351562,166.9199981689453,163.64105224609375,6653700.0
2024-03-19 00:00:00-04:00,166.08999633789062,166.4600067138672,163.6300048828125,164.10000610351562,160.87646484375,7404400.0
