Date,Open,High,Low,Close,Adj Close,Volume
2014-05-30 00:00:00-04:00,26.65407943725586,26.835346221923828,26.65407943725586,26.790029525756836,12.041342735290527,21402063.0
2014-06-02 00:00:00-04:00,26.81268882751465,26.850452423095703,26.661630630493164,26.767372131347656,12.031157493591309,21478722.0
2014-06-03 00:00:00-04:00,26.75981903076172,26.88821792602539,26.548337936401367,26.586103439331055,11.949682235717773,29475285.0
2014-06-04 00:00:00-04:00,26.586103439331055,26.586103439331055,26.397281646728516,26.472810745239258,11.898760795593262,35623544.0
2014-06-05 00:00:00-04:00,26.4879150390625,26.533233642578125,26.28398895263672,26.510574340820312,11.915731430053711,29479257.0
2014-06-06 00:00:00-04:00,26.4879150390625,26.510574340820312,26.351964950561523,26.450151443481445,11.888572692871094,22681047.0
2014-06-09 00:00:00-04:00,26.472810745239258,26.525680541992188,26.389728546142578,26.442598342895508,11.88518238067627,23382237.0
2014-06-10 00:00:00-04:00,26.374622344970703,26.510574340820312,26.32930564880371,26.389728546142578,11.861421585083008,23427121.0
2014-06-11 00:00:00-04:00,26.397281646728516,26.46525764465332,26.28398895263672,26.291540145874023,11.817286491394043,21620390.0
2014-06-12 00:00:00-04:00,26.314199447631836,26.33685874938965,26.148035049438477,26.3066463470459,11.82407283782959,25238618.0
2014-06-13 00:00:00-04:00,26.374622344970703,26.548337936401367,26.268882751464844,26.457704544067383,11.891969680786133,26449151.0
2014-06-16 00:00:00-04:00,26.41238784790039,26.503021240234375,26.359516143798828,26.419940948486328,11.874996185302734,18681243.0
2014-06-17 00:00:00-04:00,26.450151443481445,26.548337936401367,26.397281646728516,26.450151443481445,11.888572692871094,22918837.0
2014-06-18 00:00:00-04:00,26.450151443481445,26.593656539916992,26.41238784790039,26.586103439331055,11.949682235717773,26878656.0
2014-06-19 00:00:00-04:00,26.62386703491211,26.72960662841797,26.586103439331055,26.70694923400879,12.004000663757324,25836536.0
2014-06-20 00:00:00-04:00,26.91087532043457,27.001510620117188,26.69939613342285,26.72960662841797,12.014182090759277,38374816.0
2014-06-23 00:00:00-04:00,26.865558624267578,26.865558624267578,26.631420135498047,26.72960662841797,12.014182090759277,19208062.0
2014-06-24 00:00:00-04:00,26.72960662841797,26.873111724853516,26.593656539916992,26.65407943725586,11.980237007141113,28023916.0
2014-06-25 00:00:00-04:00,26.601207733154297,26.65407943725586,26.510574340820312,26.631420135498047,11.970046997070312,20224630.0
2014-06-26 00:00:00-04:00,26.6691837310791,26.6691837310791,26.510574340820312,26.631420135498047,11.970046997070312,20905695.0
2014-06-27 00:00:00-04:00,26.563444137573242,26.75981903076172,26.510574340820312,26.744712829589844,12.02097225189209,27727605.0
2014-06-30 00:00:00-04:00,26.737159729003906,26.850452423095703,26.684289932250977,26.70694923400879,12.004000663757324,25313159.0
2014-07-01 00:00:00-04:00,26.608760833740234,26.835346221923828,26.548337936401367,26.797582626342773,12.044737815856934,28829570.0
2014-07-02 00:00:00-04:00,26.797582626342773,26.94108772277832,26.75981903076172,26.94108772277832,12.10923957824707,18834959.0
2014-07-03 00:00:00-04:00,27.07703971862793,27.092145919799805,26.956193923950195,27.069486618041992,12.166947364807129,15465909.0
2014-07-07 00:00:00-04:00,27.114803314208984,27.26586151123047,27.07703971862793,27.2054386138916,12.228057861328125,25919948.0
2014-07-08 00:00:00-04:00,26.842899322509766,26.986404418945312,26.744712829589844,26.85800552368164,12.279522895812988,26664698.0
2014-07-09 00:00:00-04:00,26.9637451171875,26.978851318359375,26.820241928100586,26.925981521606445,12.310598373413086,21064972.0
2014-07-10 00:00:00-04:00,26.72205352783203,27.016616821289062,26.72205352783203,26.9637451171875,12.327863693237305,19322456.0
2014-07-11 00:00:00-04:00,26.978851318359375,27.061933517456055,26.865558624267578,27.009063720703125,12.348584175109863,15304646.0
2014-07-14 00:00:00-04:00,27.084592819213867,27.145015716552734,26.971298217773438,27.084592819213867,12.383116722106934,16635266.0
2014-07-15 00:00:00-04:00,27.152568817138672,27.454683303833008,27.12990951538086,27.371601104736328,12.514338493347168,46323053.0
2014-07-16 00:00:00-04:00,27.530210494995117,27.60573959350586,27.439577102661133,27.530210494995117,12.586849212646484,26775252.0
2014-07-17 00:00:00-04:00,27.39426040649414,27.545316696166992,27.17522621154785,27.21299171447754,12.441818237304688,25345332.0
2014-07-18 00:00:00-04:00,27.326284408569336,27.333837509155273,27.190332412719727,27.3187313079834,12.490163803100586,21359430.0
2014-07-21 00:00:00-04:00,27.243202209472656,27.31117820739746,27.09969711303711,27.16012191772461,12.417645454406738,27694638.0
2014-07-22 00:00:00-04:00,27.21299171447754,27.26586151123047,27.016616821289062,27.145015716552734,12.410744667053223,24077867.0
2014-07-23 00:00:00-04:00,27.114803314208984,27.16012191772461,27.039274215698242,27.09969711303711,12.390026092529297,20098055.0
2014-07-24 00:00:00-04:00,26.75981903076172,26.978851318359375,26.457704544067383,26.81268882751465,12.25880241394043,59780983.0
2014-07-25 00:00:00-04:00,26.714502334594727,26.9637451171875,26.70694923400879,26.842899322509766,12.272613525390625,24710209.0
2014-07-28 00:00:00-04:00,26.850452423095703,27.016616821289062,26.81268882751465,26.925981521606445,12.310598373413086,27265132.0
2014-07-29 00:00:00-04:00,28.27039337158203,28.308156967163086,27.537763595581055,27.63595199584961,12.635197639465332,122407772.0
2014-07-30 00:00:00-04:00,27.530210494995117,27.666162490844727,27.243202209472656,27.462236404418945,12.555777549743652,27070901.0
2014-07-31 00:00:00-04:00,27.228097915649414,27.34894371032715,26.820241928100586,26.880664825439453,12.28987979888916,45815166.0
2014-08-01 00:00:00-04:00,27.024169921875,27.054380416870117,26.646526336669922,26.684289932250977,12.200098037719727,31726218.0
2014-08-04 00:00:00-04:00,26.714502334594727,26.835346221923828,26.586103439331055,26.7824764251709,12.24498462677002,28201465.0
2014-08-05 00:00:00-04:00,26.70694923400879,26.7824764251709,26.442598342895508,26.51812744140625,12.124128341674805,25824752.0
2014-08-06 00:00:00-04:00,26.43504524230957,26.450151443481445,25.951662063598633,26.148035049438477,11.954926490783691,47586016.0
2014-08-07 00:00:00-04:00,26.24622344970703,26.27643585205078,25.808156967163086,25.838369369506836,11.813343048095703,27471941.0
2014-08-08 00:00:00-04:00,25.906343460083008,26.057401657104492,25.815710067749023,26.03474235534668,11.903124809265137,24852936.0
2014-08-11 00:00:00-04:00,26.20090675354004,26.25377655029297,25.989425659179688,26.03474235534668,11.903124809265137,19495768.0
2014-08-12 00:00:00-04:00,26.11782455444336,26.208459854125977,26.042295455932617,26.16314125061035,11.96182632446289,20287520.0
2014-08-13 00:00:00-04:00,26.24622344970703,26.3066463470459,26.057401657104492,26.20090675354004,11.979093551635742,21118594.0
2014-08-14 00:00:00-04:00,26.3066463470459,26.38217544555664,26.132930755615234,26.367069244384766,12.055063247680664,19315571.0
2014-08-15 00:00:00-04:00,26.38217544555664,26.41238784790039,26.027189254760742,26.238670349121094,11.99636459350586,35684580.0
2014-08-18 00:00:00-04:00,26.33685874938965,26.359516143798828,26.110271453857422,26.17069435119629,11.965280532836914,24488836.0
2014-08-19 00:00:00-04:00,26.20090675354004,26.20090675354004,25.92900276184082,26.042295455932617,11.906578063964844,27113402.0
2014-08-20 00:00:00-04:00,26.08761215209961,26.102718353271484,26.0120849609375,26.080059051513672,11.923846244812012,16615538.0
2014-08-21 00:00:00-04:00,26.080059051513672,26.24622344970703,26.06495475769043,26.16314125061035,11.96182632446289,21093836.0
2014-08-22 00:00:00-04:00,26.102718353271484,26.155588150024414,25.944108963012695,26.057401657104492,11.913485527038574,18913870.0
2014-08-25 00:00:00-04:00,26.072507858276367,26.178247451782227,26.019636154174805,26.06495475769043,11.916937828063965,22933666.0
2014-08-26 00:00:00-04:00,26.132930755615234,26.17069435119629,26.027189254760742,26.057401657104492,11.913485527038574,19602614.0
2014-08-27 00:00:00-04:00,26.125377655029297,26.27643585205078,26.08761215209961,26.24622344970703,11.999812126159668,19665902.0
2014-08-28 00:00:00-04:00,26.178247451782227,26.24622344970703,26.102718353271484,26.238670349121094,11.99636459350586,13954563.0
2014-08-29 00:00:00-04:00,26.231117248535156,26.404834747314453,26.148035049438477,26.404834747314453,12.072330474853516,16826716.0
2014-09-02 00:00:00-04:00,26.38217544555664,26.43504524230957,26.208459854125977,26.314199447631836,12.030890464782715,16803149.0
2014-09-03 00:00:00-04:00,26.397281646728516,26.43504524230957,26.29909324645996,26.41238784790039,12.075784683227539,17247218.0
2014-09-04 00:00:00-04:00,26.419940948486328,26.43504524230957,26.29909324645996,26.389728546142578,12.065427780151367,16528684.0
2014-09-05 00:00:00-04:00,26.397281646728516,26.631420135498047,26.344411849975586,26.548337936401367,12.137940406799316,23565876.0
2014-09-08 00:00:00-04:00,26.525680541992188,26.525680541992188,26.359516143798828,26.442598342895508,12.08959674835205,14281061.0
2014-09-09 00:00:00-04:00,26.46525764465332,26.480363845825195,26.095165252685547,26.178247451782227,11.968732833862305,24867765.0
2014-09-10 00:00:00-04:00,26.231117248535156,26.268882751464844,25.974319458007812,26.208459854125977,11.982544898986816,23461015.0
2014-09-11 00:00:00-04:00,26.140483856201172,26.344411849975586,26.057401657104492,26.321752548217773,12.03434944152832,21216835.0
2014-09-12 00:00:00-04:00,26.3066463470459,26.367069244384766,25.951662063598633,26.057401657104492,11.913485527038574,26758172.0
2014-09-15 00:00:00-04:00,26.140483856201172,26.268882751464844,25.996978759765625,26.20090675354004,11.979093551635742,19449428.0
2014-09-16 00:00:00-04:00,26.140483856201172,26.442598342895508,26.11782455444336,26.397281646728516,12.068877220153809,20727617.0
2014-09-17 00:00:00-04:00,26.450151443481445,26.578550338745117,26.3066463470459,26.450151443481445,12.093048095703125,22689653.0
2014-09-18 00:00:00-04:00,26.525680541992188,26.616313934326172,26.442598342895508,26.555891036987305,12.141399383544922,22813182.0
2014-09-19 00:00:00-04:00,26.69939613342285,26.797582626342773,26.608760833740234,26.790029525756836,12.248443603515625,28988053.0
2014-09-22 00:00:00-04:00,26.7824764251709,26.850452423095703,26.65407943725586,26.81268882751465,12.25880241394043,21741669.0
2014-09-23 00:00:00-04:00,26.7824764251709,26.820241928100586,26.608760833740234,26.631420135498047,12.175922393798828,22247437.0
2014-09-24 00:00:00-04:00,26.684289932250977,26.80513572692871,26.57099723815918,26.737159729003906,12.224272727966309,17625485.0
2014-09-25 00:00:00-04:00,26.75226593017578,26.75981903076172,26.419940948486328,26.495468139648438,12.113765716552734,28120436.0
2014-09-26 00:00:00-04:00,26.586103439331055,26.691843032836914,26.404834747314453,26.646526336669922,12.182829856872559,19001121.0
2014-09-29 00:00:00-04:00,26.54078483581543,26.638973236083984,26.41238784790039,26.608760833740234,12.165567398071289,19824252.0
2014-09-30 00:00:00-04:00,26.631420135498047,26.737159729003906,26.510574340820312,26.616313934326172,12.169018745422363,26500522.0
2014-10-01 00:00:00-04:00,26.503021240234375,26.608760833740234,26.38217544555664,26.404834747314453,12.072330474853516,38207860.0
2014-10-02 00:00:00-04:00,26.46525764465332,26.525680541992188,26.29909324645996,26.41238784790039,12.075784683227539,32870021.0
2014-10-03 00:00:00-04:00,26.631420135498047,27.31117820739746,26.495468139648438,26.70694923400879,12.21045970916748,27509542.0
2014-10-06 00:00:00-04:00,26.85800552368164,26.986404418945312,26.70694923400879,26.80513572692871,12.25534725189209,29290720.0
2014-10-07 00:00:00-04:00,26.835346221923828,26.895769119262695,26.6691837310791,26.684289932250977,12.200098037719727,28325126.0
2014-10-08 00:00:00-04:00,26.374622344970703,26.563444137573242,26.148035049438477,26.548337936401367,12.350852966308594,33299527.0
2014-10-09 00:00:00-04:00,26.510574340820312,26.601207733154297,26.132930755615234,26.178247451782227,12.178675651550293,28608330.0
2014-10-10 00:00:00-04:00,26.25377655029297,26.28398895263672,25.861026763916016,25.868579864501953,12.034616470336914,38318149.0
2014-10-13 00:00:00-04:00,25.808156967163086,25.936555862426758,25.543806076049805,25.543806076049805,11.88352108001709,31301743.0
2014-10-14 00:00:00-04:00,25.58912467956543,25.72507667541504,25.468278884887695,25.55891227722168,11.890551567077637,29970858.0
2014-10-15 00:00:00-04:00,25.438066482543945,25.664653778076172,25.0,25.581571578979492,11.901091575622559,64291719.0
2014-10-16 00:00:00-04:00,25.40030288696289,25.551359176635742,25.113292694091797,25.407854080200195,11.820274353027344,38686088.0
2014-10-17 00:00:00-04:00,25.498489379882812,25.8308162689209,25.42296028137207,25.74018096923828,11.974881172180176,32399074.0
2014-10-20 00:00:00-04:00,25.74018096923828,25.898792266845703,25.55891227722168,25.891239166259766,12.045156478881836,20202519.0
2014-10-21 00:00:00-04:00,25.883686065673828,26.178247451782227,25.74773406982422,26.148035049438477,12.164626121520996,28822024.0
2014-10-22 00:00:00-04:00,26.268882751464844,26.27643585205078,25.966766357421875,26.057401657104492,12.122455596923828,33051144.0
2014-10-23 00:00:00-04:00,25.709970474243164,25.762840270996094,25.26435089111328,25.42296028137207,11.827305793762207,73984061.0
2014-10-24 00:00:00-04:00,25.392749786376953,25.634441375732422,25.166162490844727,25.581571578979492,11.901091575622559,39501672.0
2014-10-27 00:00:00-04:00,25.58912467956543,25.861026763916016,25.574018478393555,25.762840270996094,11.985421180725098,33575051.0
2014-10-28 00:00:00-04:00,25.913896560668945,25.989425659179688,25.74018096923828,25.92900276184082,12.062725067138672,34478814.0
2014-10-29 00:00:00-04:00,25.98187255859375,26.17069435119629,25.808156967163086,25.98187255859375,12.087323188781738,29961590.0
2014-10-30 00:00:00-04:00,25.883686065673828,26.095165252685547,25.77039337158203,26.06495475769043,12.125972747802734,24470433.0
2014-10-31 00:00:00-04:00,26.25377655029297,26.321752548217773,26.11782455444336,26.314199447631836,12.241923332214355,31816117.0
2014-11-03 00:00:00-05:00,26.41238784790039,26.457704544067383,26.140483856201172,26.314199447631836,12.241923332214355,29410542.0
2014-11-04 00:00:00-05:00,26.41238784790039,26.495468139648438,26.16314125061035,26.27643585205078,12.224361419677734,23619630.0
2014-11-05 00:00:00-05:00,26.389728546142578,26.404834747314453,26.21601104736328,26.374622344970703,12.270033836364746,20637850.0
2014-11-06 00:00:00-05:00,26.359516143798828,26.397281646728516,26.072507858276367,26.22356414794922,12.199761390686035,23095459.0
2014-11-07 00:00:00-05:00,26.21601104736328,26.41238784790039,26.080059051513672,26.367069244384766,12.266519546508789,23810419.0
2014-11-10 00:00:00-05:00,26.480363845825195,26.54078483581543,26.178247451782227,26.525680541992188,12.340314865112305,23728331.0
2014-11-11 00:00:00-05:00,26.548337936401367,26.548337936401367,26.28398895263672,26.510574340820312,12.333282470703125,16276726.0
2014-11-12 00:00:00-05:00,26.472810745239258,26.767372131347656,26.404834747314453,26.737159729003906,12.43869686126709,24825000.0
2014-11-13 00:00:00-05:00,26.714502334594727,27.114803314208984,26.65407943725586,26.895769119262695,12.512487411499023,27672659.0
2014-11-14 00:00:00-05:00,26.918428421020508,27.303625106811523,26.88821792602539,27.114803314208984,12.614380836486816,27213893.0
2014-11-17 00:00:00-05:00,27.084592819213867,27.114803314208984,26.91087532043457,27.07703971862793,12.596814155578613,17157451.0
2014-11-18 00:00:00-05:00,27.016616821289062,27.092145919799805,26.903322219848633,26.978851318359375,12.55113697052002,22670190.0
2014-11-19 00:00:00-05:00,26.91087532043457,26.933534622192383,26.57099723815918,26.714502334594727,12.428155899047852,25610000.0
2014-11-20 00:00:00-05:00,26.69939613342285,26.767372131347656,26.578550338745117,26.646526336669922,12.396529197692871,16227076.0
2014-11-21 00:00:00-05:00,26.797582626342773,26.81268882751465,26.427492141723633,26.646526336669922,12.396529197692871,37419682.0
2014-11-24 00:00:00-05:00,26.419940948486328,26.510574340820312,25.84592056274414,26.208459854125977,12.192732810974121,48569086.0
2014-11-25 00:00:00-05:00,26.17069435119629,26.321752548217773,25.906343460083008,26.29909324645996,12.234899520874023,38848940.0
2014-11-26 00:00:00-05:00,26.351964950561523,26.586103439331055,26.32930564880371,26.533233642578125,12.343826293945312,18725200.0
2014-11-28 00:00:00-05:00,26.646526336669922,26.865558624267578,26.608760833740234,26.72205352783203,12.431668281555176,16749262.0
2014-12-01 00:00:00-05:00,26.646526336669922,26.714502334594727,26.367069244384766,26.480363845825195,12.319231986999512,26415124.0
2014-12-02 00:00:00-05:00,26.351964950561523,26.442598342895508,25.808156967163086,25.898792266845703,12.04867172241211,48895982.0
2014-12-03 00:00:00-05:00,25.868579864501953,25.87613296508789,25.619335174560547,25.679758071899414,11.946771621704102,40703335.0
2014-12-04 00:00:00-05:00,25.74018096923828,25.755287170410156,25.490936279296875,25.61178207397461,11.915144920349121,30441540.0
2014-12-05 00:00:00-05:00,25.58912467956543,25.64199447631836,25.468278884887695,25.634441375732422,11.925688743591309,25014862.0
2014-12-08 00:00:00-05:00,25.664653778076172,25.74773406982422,25.566465377807617,25.58912467956543,11.904608726501465,22613920.0
2014-12-09 00:00:00-05:00,25.15860939025879,25.173715591430664,24.471298217773438,24.84139060974121,11.556745529174805,78454282.0
2014-12-10 00:00:00-05:00,24.84139060974121,24.84139060974121,24.478851318359375,24.539274215698242,11.416193962097168,46031111.0
2014-12-11 00:00:00-05:00,24.637462615966797,24.962236404418945,24.59969711303711,24.7054386138916,11.493497848510742,37104703.0
2014-12-12 00:00:00-05:00,24.561933517456055,24.607250213623047,24.290029525756836,24.290029525756836,11.300239562988281,39813210.0
2014-12-15 00:00:00-05:00,24.41087532043457,24.501510620117188,24.22205352783203,24.35800552368164,11.331863403320312,39714307.0
2014-12-16 00:00:00-05:00,24.350452423095703,24.780967712402344,24.25981903076172,24.27492332458496,11.293210983276367,38332580.0
2014-12-17 00:00:00-05:00,24.335346221923828,24.773414611816406,24.290029525756836,24.67522621154785,11.479439735412598,38316163.0
2014-12-18 00:00:00-05:00,24.939577102661133,25.309667587280273,24.81117820739746,25.309667587280273,11.774595260620117,49812455.0
2014-12-19 00:00:00-05:00,25.28700828552246,25.498489379882812,25.18882179260254,25.332326889038086,11.785140991210938,53222549.0
2014-12-22 00:00:00-05:00,25.42296028137207,25.664653778076172,25.354984283447266,25.566465377807617,11.894065856933594,30042487.0
2014-12-23 00:00:00-05:00,25.732627868652344,25.80060386657715,25.61178207397461,25.702417373657227,11.957314491271973,25684541.0
2014-12-24 00:00:00-05:00,25.69486427307129,25.82326316833496,25.626888275146484,25.649547576904297,11.932719230651855,11693436.0
2014-12-26 00:00:00-05:00,25.7175235748291,25.853473663330078,25.664653778076172,25.808156967163086,12.006505012512207,15208523.0
2014-12-29 00:00:00-05:00,25.732627868652344,25.883686065673828,25.69486427307129,25.762840270996094,11.985421180725098,16825524.0
2014-12-30 00:00:00-05:00,25.74773406982422,25.8308162689209,25.702417373657227,25.74018096923828,11.974881172180176,16377483.0
2014-12-31 00:00:00-05:00,25.664653778076172,25.74018096923828,25.332326889038086,25.37009048461914,11.80270767211914,32011804.0
2015-01-02 00:00:00-05:00,25.37009048461914,25.657100677490234,25.37009048461914,25.581571578979492,11.901091575622559,27226736.0
2015-01-05 00:00:00-05:00,25.581571578979492,25.619335174560547,25.31722068786621,25.33987808227539,11.788650512695312,40288128.0
2015-01-06 00:00:00-05:00,25.50604248046875,25.5362548828125,25.18882179260254,25.377643585205078,11.806219100952148,39184839.0
2015-01-07 00:00:00-05:00,25.362537384033203,25.37009048461914,24.720544815063477,25.05286979675293,11.875055313110352,41917840.0
2015-01-08 00:00:00-05:00,25.10573959350586,25.362537384033203,25.037763595581055,25.302114486694336,11.993202209472656,30186935.0
2015-01-09 00:00:00-05:00,25.392749786376953,25.445619583129883,25.219032287597656,25.226585388183594,11.957396507263184,28456070.0
2015-01-12 00:00:00-05:00,25.37009048461914,25.498489379882812,25.28700828552246,25.2945613861084,11.989619255065918,26704948.0
2015-01-13 00:00:00-05:00,25.468278884887695,25.619335174560547,25.128398895263672,25.2945613861084,11.989619255065918,32120637.0
2015-01-14 00:00:00-05:00,25.13595199584961,25.26435089111328,24.954683303833008,25.173715591430664,11.93233585357666,29251794.0
2015-01-15 00:00:00-05:00,25.2945613861084,25.430513381958008,25.060422897338867,25.120845794677734,11.907276153564453,34160392.0
2015-01-16 00:00:00-05:00,25.030210494995117,25.574018478393555,25.030210494995117,25.528701782226562,12.100600242614746,49685616.0
2015-01-20 00:00:00-05:00,25.581571578979492,25.649547576904297,25.33987808227539,25.64199447631836,12.154305458068848,26821460.0
2015-01-21 00:00:00-05:00,25.5362548828125,25.853473663330078,25.415407180786133,25.679758071899414,12.172203063964844,46140473.0
2015-01-22 00:00:00-05:00,25.55891227722168,25.626888275146484,25.143505096435547,25.521148681640625,12.097023963928223,46017076.0
2015-01-23 00:00:00-05:00,25.528701782226562,25.528701782226562,25.1812686920166,25.20392608642578,11.946661949157715,33695800.0
2015-01-26 00:00:00-05:00,25.166162490844727,25.1812686920166,24.962236404418945,25.060422897338867,11.878639221191406,37778354.0
2015-01-27 00:00:00-05:00,24.992446899414062,25.015106201171875,24.780967712402344,24.780967712402344,11.746175765991211,40787276.0
2015-01-28 00:00:00-05:00,25.279455184936523,25.407854080200195,24.652568817138672,24.68277931213379,11.69963550567627,60702355.0
2015-01-29 00:00:00-05:00,24.68277931213379,25.0,24.478851318359375,24.89426040649414,11.799877166748047,41138534.0
2015-01-30 00:00:00-05:00,24.750755310058594,25.249244689941406,24.71299171447754,24.86404800415039,11.785553932189941,74515912.0
2015-02-02 00:00:00-05:00,25.15860939025879,25.392749786376953,24.773414611816406,25.347431182861328,12.014677047729492,49371298.0
2015-02-03 00:00:00-05:00,25.42296028137207,25.936555862426758,25.415407180786133,25.936555862426758,12.293923377990723,55119974.0
2015-02-04 00:00:00-05:00,25.92900276184082,26.24622344970703,25.853473663330078,25.989425659179688,12.318982124328613,39537685.0
2015-02-05 00:00:00-05:00,26.049848556518555,26.132930755615234,25.921449661254883,26.08761215209961,12.365530014038086,25257154.0
2015-02-06 00:00:00-05:00,26.049848556518555,26.472810745239258,25.989425659179688,26.33685874938965,12.483670234680176,36686981.0
2015-02-09 00:00:00-05:00,26.21601104736328,26.367069244384766,26.125377655029297,26.16314125061035,12.401323318481445,26626434.0
2015-02-10 00:00:00-05:00,26.32930564880371,26.4879150390625,26.27643585205078,26.321752548217773,12.476511001586914,26313308.0
2015-02-11 00:00:00-05:00,26.27643585205078,26.3066463470459,25.868579864501953,25.974319458007812,12.311827659606934,42241293.0
2015-02-12 00:00:00-05:00,25.989425659179688,26.148035049438477,25.861026763916016,26.140483856201172,12.390582084655762,26302054.0
2015-02-13 00:00:00-05:00,26.095165252685547,26.231117248535156,25.95921516418457,26.178247451782227,12.408483505249023,21293098.0
2015-02-17 00:00:00-05:00,26.132930755615234,26.231117248535156,26.019636154174805,26.21601104736328,12.426386833190918,25493090.0
2015-02-18 00:00:00-05:00,26.231117248535156,26.231117248535156,25.944108963012695,26.049848556518555,12.347623825073242,22638546.0
2015-02-19 00:00:00-05:00,26.042295455932617,26.042295455932617,25.702417373657227,25.74773406982422,12.204421997070312,25044784.0
2015-02-20 00:00:00-05:00,25.72507667541504,25.74018096923828,25.543806076049805,25.74018096923828,12.200845718383789,28177368.0
2015-02-23 00:00:00-05:00,25.657100677490234,25.7175235748291,25.483383178710938,25.566465377807617,12.11850357055664,31006491.0
2015-02-24 00:00:00-05:00,25.490936279296875,25.77039337158203,25.377643585205078,25.7175235748291,12.190103530883789,25661768.0
2015-02-25 00:00:00-05:00,25.77794647216797,25.84592056274414,25.664653778076172,25.838369369506836,12.247384071350098,23617777.0
2015-02-26 00:00:00-05:00,25.77039337158203,26.125377655029297,25.72507667541504,26.057401657104492,12.35120677947998,30658809.0
2015-02-27 00:00:00-05:00,25.996978759765625,26.11782455444336,25.966766357421875,26.102718353271484,12.372685432434082,26299406.0
2015-03-02 00:00:00-05:00,26.102718353271484,26.17069435119629,25.838369369506836,26.16314125061035,12.401323318481445,28648182.0
2015-03-03 00:00:00-05:00,26.080059051513672,26.17069435119629,25.944108963012695,25.989425659179688,12.318982124328613,26747978.0
2015-03-04 00:00:00-05:00,26.019636154174805,26.019636154174805,25.657100677490234,25.679758071899414,12.172203063964844,30971405.0
2015-03-05 00:00:00-05:00,25.79305076599121,25.8308162689209,25.672204971313477,25.679758071899414,12.172203063964844,19229908.0
2015-03-06 00:00:00-05:00,25.362537384033203,25.50604248046875,25.20392608642578,25.28700828552246,11.986038208007812,52644226.0
2015-03-09 00:00:00-04:00,25.26435089111328,25.37009048461914,25.15860939025879,25.18882179260254,11.939496994018555,25771925.0
2015-03-10 00:00:00-04:00,25.120845794677734,25.120845794677734,24.73564910888672,24.75830841064453,11.735435485839844,42989618.0
2015-03-11 00:00:00-04:00,24.833837509155273,24.84139060974121,24.561933517456055,24.637462615966797,11.678153991699219,38424598.0
2015-03-12 00:00:00-04:00,24.803625106811523,25.08308219909668,24.697885513305664,25.022659301757812,11.860735893249512,35770243.0
2015-03-13 00:00:00-04:00,24.91691780090332,24.94713020324707,24.622356414794922,24.743202209472656,11.728277206420898,35493792.0
2015-03-16 00:00:00-04:00,24.76586151123047,25.0,24.68277931213379,24.969789505004883,11.835675239562988,27183706.0
2015-03-17 00:00:00-04:00,24.81117820739746,25.015106201171875,24.750755310058594,24.84894371032715,11.778396606445312,31647837.0
2015-03-18 00:00:00-04:00,24.871601104736328,25.37009048461914,24.690332412719727,25.37009048461914,12.025423049926758,63352473.0
2015-03-19 00:00:00-04:00,25.309667587280273,25.309667587280273,25.060422897338867,25.075529098510742,11.885798454284668,26365739.0
2015-03-20 00:00:00-04:00,25.128398895263672,25.377643585205078,25.08308219909668,25.098186492919922,11.896537780761719,51174983.0
2015-03-23 00:00:00-04:00,25.20392608642578,25.438066482543945,25.13595199584961,25.13595199584961,11.914440155029297,31754551.0
2015-03-24 00:00:00-04:00,25.098186492919922,25.24169158935547,24.977340698242188,24.977340698242188,11.839261054992676,26648413.0
2015-03-25 00:00:00-04:00,24.939577102661133,25.007553100585938,24.637462615966797,24.637462615966797,11.678153991699219,38611944.0
2015-03-26 00:00:00-04:00,24.645015716552734,25.022659301757812,24.62990951538086,24.78852081298828,11.749757766723633,40546441.0
2015-03-27 00:00:00-04:00,24.879154205322266,24.886707305908203,24.697885513305664,24.73564910888672,11.72469711303711,27608975.0
2015-03-30 00:00:00-04:00,24.78852081298828,24.954683303833008,24.773414611816406,24.901813507080078,11.80345630645752,25029293.0
2015-03-31 00:00:00-04:00,24.901813507080078,24.94713020324707,24.66012191772461,24.66012191772461,11.688891410827637,36939865.0
2015-04-01 00:00:00-04:00,24.637462615966797,24.856494903564453,24.57703971862793,24.84139060974121,11.77481746673584,33583260.0
2015-04-02 00:00:00-04:00,24.84894371032715,25.098186492919922,24.78852081298828,25.022659301757812,11.860735893249512,25518644.0
2015-04-06 00:00:00-04:00,25.037763595581055,25.23413848876953,24.969789505004883,25.173715591430664,11.93233585357666,30415590.0
2015-04-07 00:00:00-04:00,25.18882179260254,25.26435089111328,25.045316696166992,25.045316696166992,11.871479988098145,31782620.0
2015-04-08 00:00:00-04:00,24.720544815063477,24.81117820739746,24.59969711303711,24.66012191772461,11.91244125366211,28308709.0
2015-04-09 00:00:00-04:00,24.607250213623047,24.76586151123047,24.501510620117188,24.690332412719727,11.927037239074707,27901579.0
2015-04-10 00:00:00-04:00,24.750755310058594,24.79607391357422,24.66012191772461,24.750755310058594,11.95622730255127,19944206.0
2015-04-13 00:00:00-04:00,24.743202209472656,24.977340698242188,24.697885513305664,24.833837509155273,11.996360778808594,30095844.0
2015-04-14 00:00:00-04:00,24.86404800415039,24.871601104736328,24.637462615966797,24.690332412719727,11.927037239074707,24182992.0
2015-04-15 00:00:00-04:00,24.7054386138916,24.89426040649414,24.652568817138672,24.84139060974121,12.000006675720215,26289344.0
2015-04-16 00:00:00-04:00,24.743202209472656,24.84894371032715,24.697885513305664,24.73564910888672,11.948927879333496,23298825.0
