Date,Open,High,Low,Close,Adj Close,Volume
2021-10-08 00:00:00-04:00,48.61000061035156,49.470001220703125,48.47999954223633,49.04999923706055,41.97651672363281,2973700.0
2021-10-11 00:00:00-04:00,49.439998626708984,49.65999984741211,48.310001373291016,48.33000183105469,41.3603515625,3547800.0
2021-10-12 00:00:00-04:00,48.130001068115234,48.63999938964844,47.85499954223633,48.27000045776367,41.30900573730469,3195000.0
2021-10-13 00:00:00-04:00,47.97999954223633,48.099998474121094,46.7400016784668,47.459999084472656,40.615806579589844,3773800.0
2021-10-14 00:00:00-04:00,48.040000915527344,48.18000030517578,47.400001525878906,47.91999816894531,41.009483337402344,3700400.0
2021-10-15 00:00:00-04:00,48.4900016784668,48.65999984741211,47.70000076293945,48.09000015258789,41.154964447021484,4266900.0
2021-10-18 00:00:00-04:00,48.005001068115234,48.880001068115234,47.900001525878906,48.380001068115234,41.403141021728516,3473200.0
2021-10-19 00:00:00-04:00,48.68000030517578,49.13999938964844,48.36000061035156,49.099998474121094,42.01931381225586,3610000.0
2021-10-20 00:00:00-04:00,48.5099983215332,50.9900016784668,48.25,50.880001068115234,43.542625427246094,5016700.0
2021-10-21 00:00:00-04:00,50.93000030517578,50.959999084472656,48.88999938964844,49.459999084472656,42.327392578125,5634300.0
2021-10-22 00:00:00-04:00,49.72999954223633,50.38999938964844,49.599998474121094,50.279998779296875,43.02914047241211,3362300.0
2021-10-25 00:00:00-04:00,50.63999938964844,50.77000045776367,49.9900016784668,50.310001373291016,43.05482482910156,3379700.0
2021-10-26 00:00:00-04:00,50.380001068115234,50.40999984741211,49.459999084472656,49.619998931884766,42.46432113647461,4078100.0
2021-10-27 00:00:00-04:00,49.400001525878906,49.400001525878906,47.59000015258789,47.61000061035156,40.74418258666992,4707300.0
2021-10-28 00:00:00-04:00,47.61000061035156,47.93000030517578,47.20000076293945,47.900001525878906,41.330928802490234,3715600.0
2021-10-29 00:00:00-04:00,47.97999954223633,48.060001373291016,47.084999084472656,47.380001068115234,40.882240295410156,4948600.0
2021-11-01 00:00:00-04:00,47.93000030517578,48.279998779296875,47.7599983215332,47.97999954223633,41.399959564208984,3047000.0
2021-11-02 00:00:00-04:00,47.79999923706055,47.93000030517578,47.0099983215332,47.220001220703125,40.74418640136719,4394200.0
2021-11-03 00:00:00-04:00,46.970001220703125,48.7400016784668,46.77000045776367,48.470001220703125,41.822750091552734,3666700.0
2021-11-04 00:00:00-04:00,48.2400016784668,48.31999969482422,47.06999969482422,47.83000183105469,41.270530700683594,3025600.0
2021-11-05 00:00:00-04:00,48.40999984741211,48.720001220703125,47.44499969482422,47.790000915527344,41.236019134521484,3694100.0
2021-11-08 00:00:00-05:00,48.150001525878906,48.66999816894531,47.619998931884766,47.90999984741211,41.33955764770508,2662600.0
2021-11-09 00:00:00-05:00,47.470001220703125,47.939998626708984,47.14500045776367,47.83000183105469,41.270530700683594,2841400.0
2021-11-10 00:00:00-05:00,47.939998626708984,48.275001525878906,47.720001220703125,48.02000045776367,41.43447494506836,3256000.0
2021-11-11 00:00:00-05:00,48.220001220703125,49.13999938964844,47.95000076293945,49.119998931884766,42.38361740112305,3857300.0
2021-11-12 00:00:00-05:00,49.18000030517578,49.790000915527344,48.709999084472656,49.36000061035156,42.59070587158203,5628300.0
2021-11-15 00:00:00-05:00,49.540000915527344,50.040000915527344,49.22999954223633,49.95000076293945,43.09979248046875,5330600.0
2021-11-16 00:00:00-05:00,50.02000045776367,50.41999816894531,49.650001525878906,50.220001220703125,43.332767486572266,4131400.0
2021-11-17 00:00:00-05:00,50.0,50.20000076293945,49.564998626708984,50.04999923706055,43.18607711791992,4451200.0
2021-11-18 00:00:00-05:00,50.029998779296875,50.41999816894531,49.65999984741211,50.13999938964844,43.263729095458984,4173000.0
2021-11-19 00:00:00-05:00,49.349998474121094,49.875,48.65999984741211,49.61000061035156,42.80641555786133,5837600.0
2021-11-22 00:00:00-05:00,50.529998779296875,50.93000030517578,49.84000015258789,50.27000045776367,43.37590408325195,4113700.0
2021-11-23 00:00:00-05:00,50.63999938964844,50.93000030517578,50.310001373291016,50.84000015258789,43.86772918701172,3525900.0
2021-11-24 00:00:00-05:00,50.88999938964844,51.540000915527344,50.60499954223633,51.040000915527344,44.04030990600586,3815900.0
2021-11-26 00:00:00-05:00,48.810001373291016,48.91999816894531,47.51499938964844,48.560001373291016,41.90042495727539,3456600.0
2021-11-29 00:00:00-05:00,49.2599983215332,49.709999084472656,48.279998779296875,48.779998779296875,42.09024429321289,4300800.0
2021-11-30 00:00:00-05:00,47.900001525878906,48.22600173950195,47.060001373291016,47.27000045776367,40.78732681274414,8891200.0
2021-12-01 00:00:00-05:00,48.529998779296875,49.06999969482422,46.5099983215332,46.52000045776367,40.14018630981445,5437100.0
2021-12-02 00:00:00-05:00,47.08000183105469,48.34000015258789,46.61000061035156,48.06999969482422,41.47761154174805,4403500.0
2021-12-03 00:00:00-05:00,47.970001220703125,48.189998626708984,46.02000045776367,46.349998474121094,39.993499755859375,5025300.0
2021-12-06 00:00:00-05:00,47.33000183105469,48.189998626708984,46.90999984741211,47.560001373291016,41.03756332397461,5457600.0
2021-12-07 00:00:00-05:00,47.849998474121094,48.869998931884766,47.70000076293945,48.33000183105469,41.701961517333984,4564900.0
2021-12-08 00:00:00-05:00,48.290000915527344,48.54999923706055,47.529998779296875,47.599998474121094,41.07207107543945,4430700.0
2021-12-09 00:00:00-05:00,47.22999954223633,47.76499938964844,47.0099983215332,47.369998931884766,40.87361145019531,2973200.0
2021-12-10 00:00:00-05:00,47.709999084472656,47.939998626708984,46.68000030517578,47.400001525878906,40.899497985839844,2876100.0
2021-12-13 00:00:00-05:00,47.18000030517578,47.22999954223633,46.119998931884766,46.290000915527344,39.94172668457031,3229300.0
2021-12-14 00:00:00-05:00,46.709999084472656,47.66999816894531,46.45000076293945,47.08000183105469,40.623382568359375,4937500.0
2021-12-15 00:00:00-05:00,47.279998779296875,47.4900016784668,46.4900016784668,47.150001525878906,40.683780670166016,3983600.0
2021-12-16 00:00:00-05:00,47.79999923706055,48.27000045776367,46.900001525878906,47.119998931884766,40.657901763916016,4421600.0
2021-12-17 00:00:00-05:00,46.959999084472656,47.08000183105469,45.41999816894531,45.459999084472656,39.22555923461914,7549200.0
2021-12-20 00:00:00-05:00,44.68000030517578,44.68000030517578,43.560001373291016,44.4900016784668,38.388587951660156,4842700.0
2021-12-21 00:00:00-05:00,45.119998931884766,45.95000076293945,45.04999923706055,45.83000183105469,39.54480743408203,3757600.0
2021-12-22 00:00:00-05:00,45.61000061035156,46.349998474121094,45.41999816894531,46.13999938964844,39.81230163574219,3658700.0
2021-12-23 00:00:00-05:00,46.68000030517578,47.2400016784668,46.4900016784668,46.630001068115234,40.2350959777832,3605200.0
2021-12-27 00:00:00-05:00,46.72999954223633,47.21500015258789,46.400001525878906,47.20000076293945,40.726924896240234,2022100.0
2021-12-28 00:00:00-05:00,46.9900016784668,47.61000061035156,46.959999084472656,47.29999923706055,40.813209533691406,1907000.0
2021-12-29 00:00:00-05:00,47.439998626708984,47.66999816894531,47.099998474121094,47.29999923706055,40.813209533691406,1957400.0
2021-12-30 00:00:00-05:00,47.349998474121094,47.84000015258789,47.209999084472656,47.27000045776367,40.78732681274414,1737800.0
2021-12-31 00:00:00-05:00,47.060001373291016,47.61000061035156,47.0099983215332,47.25,40.770076751708984,1972100.0
2022-01-03 00:00:00-05:00,48.36000061035156,49.54999923706055,48.02000045776367,49.13999938964844,42.40087127685547,4770500.0
2022-01-04 00:00:00-05:00,49.93000030517578,51.7599983215332,49.900001525878906,51.369998931884766,44.325050354003906,6104500.0
2022-01-05 00:00:00-05:00,51.79999923706055,52.224998474121094,50.880001068115234,50.97999954223633,43.98854064941406,4119300.0
2022-01-06 00:00:00-05:00,52.22999954223633,53.97999954223633,51.900001525878906,53.79999923706055,46.421791076660156,6120200.0
2022-01-07 00:00:00-05:00,53.93000030517578,54.459999084472656,53.41999816894531,54.220001220703125,46.78419876098633,4214000.0
2022-01-10 00:00:00-05:00,54.9900016784668,55.06999969482422,53.130001068115234,53.91999816894531,46.52533721923828,4950900.0
2022-01-11 00:00:00-05:00,54.439998626708984,54.72999954223633,53.560001373291016,54.540000915527344,47.06031036376953,5471900.0
2022-01-12 00:00:00-05:00,54.86000061035156,55.529998779296875,54.56999969482422,55.209999084472656,47.638423919677734,6024400.0
2022-01-13 00:00:00-05:00,55.279998779296875,56.07500076293945,55.11000061035156,55.70000076293945,48.06121826171875,6217800.0
2022-01-14 00:00:00-05:00,54.59000015258789,56.400001525878906,54.49599838256836,56.349998474121094,48.62208557128906,6281500.0
2022-01-18 00:00:00-05:00,56.380001068115234,57.0,55.362998962402344,55.66999816894531,48.035335540771484,7385500.0
2022-01-19 00:00:00-05:00,56.06999969482422,56.150001525878906,53.935001373291016,54.36000061035156,46.904998779296875,7090200.0
2022-01-20 00:00:00-05:00,54.25,54.47999954223633,52.06999969482422,52.15999984741211,45.00670623779297,7638100.0
2022-01-21 00:00:00-05:00,51.810001373291016,51.810001373291016,50.380001068115234,50.619998931884766,43.67790603637695,6136300.0
2022-01-24 00:00:00-05:00,49.56999969482422,51.220001220703125,48.86000061035156,51.099998474121094,44.092079162597656,6589800.0
2022-01-25 00:00:00-05:00,50.52000045776367,52.03499984741211,49.35499954223633,51.61000061035156,44.532135009765625,6679500.0
2022-01-26 00:00:00-05:00,52.36000061035156,53.2400016784668,51.310001373291016,52.130001068115234,44.9808235168457,6728700.0
2022-01-27 00:00:00-05:00,53.220001220703125,53.52000045776367,51.38999938964844,51.79999923706055,44.69607925415039,6317000.0
2022-01-28 00:00:00-05:00,51.18000030517578,51.724998474121094,50.40999984741211,51.70000076293945,44.94820022583008,5145900.0
2022-01-31 00:00:00-05:00,51.09000015258789,51.70000076293945,50.20000076293945,51.470001220703125,44.74823760986328,7200900.0
2022-02-01 00:00:00-05:00,51.70000076293945,53.060001373291016,51.31999969482422,52.95000076293945,46.03496170043945,6745100.0
2022-02-02 00:00:00-05:00,52.900001525878906,53.380001068115234,52.40999984741211,53.13999938964844,46.200138092041016,5846100.0
2022-02-03 00:00:00-05:00,54.150001525878906,54.2400016784668,52.85499954223633,52.970001220703125,46.05234909057617,4627500.0
2022-02-04 00:00:00-05:00,53.09000015258789,54.5,53.02000045776367,54.04999923706055,46.99130630493164,4123600.0
2022-02-07 00:00:00-05:00,54.08000183105469,54.650001525878906,53.68000030517578,54.22999954223633,47.14779281616211,3403800.0
2022-02-08 00:00:00-05:00,55.150001525878906,55.58000183105469,54.779998779296875,55.369998931884766,48.13892364501953,4185800.0
2022-02-09 00:00:00-05:00,55.43000030517578,55.67499923706055,55.02000045776367,55.310001373291016,48.086753845214844,3655700.0
2022-02-10 00:00:00-05:00,55.2400016784668,56.11000061035156,54.7400016784668,55.0,47.81724166870117,4169700.0
2022-02-11 00:00:00-05:00,54.41999816894531,55.994998931884766,54.060001373291016,54.470001220703125,47.3564567565918,4407100.0
2022-02-14 00:00:00-05:00,54.63999938964844,55.06999969482422,53.2599983215332,53.65999984741211,46.65224075317383,4276400.0
2022-02-15 00:00:00-05:00,54.275001525878906,55.209999084472656,54.2400016784668,55.150001525878906,47.94764709472656,3479500.0
2022-02-16 00:00:00-05:00,54.400001525878906,55.66999816894531,54.31999969482422,55.22999954223633,48.01720428466797,3221600.0
2022-02-17 00:00:00-05:00,54.43000030517578,54.66999816894531,52.845001220703125,53.09000015258789,46.15667724609375,3690100.0
2022-02-18 00:00:00-05:00,53.0,53.83000183105469,52.88999938964844,53.25,46.295780181884766,3803800.0
2022-02-22 00:00:00-05:00,53.470001220703125,53.7400016784668,52.560001373291016,53.130001068115234,46.19145202636719,3560400.0
2022-02-23 00:00:00-05:00,53.5,53.779998779296875,51.619998931884766,51.849998474121094,45.07861328125,3486200.0
2022-02-24 00:00:00-05:00,49.97999954223633,50.63999938964844,48.630001068115234,50.47999954223633,43.88752746582031,5760400.0
2022-02-25 00:00:00-05:00,51.15999984741211,53.09000015258789,50.880001068115234,52.97999954223633,46.06105041503906,4297100.0
2022-02-28 00:00:00-05:00,51.099998474121094,52.65999984741211,51.099998474121094,52.41999816894531,45.57417678833008,4510000.0
2022-03-01 00:00:00-05:00,51.650001525878906,51.96500015258789,48.07500076293945,48.560001373291016,42.218284606933594,6732300.0
2022-03-02 00:00:00-05:00,49.27000045776367,51.290000915527344,49.27000045776367,50.70000076293945,44.078800201416016,4999000.0
2022-03-03 00:00:00-05:00,50.779998779296875,51.08000183105469,49.80500030517578,50.189998626708984,43.635406494140625,4866200.0
2022-03-04 00:00:00-05:00,48.599998474121094,48.97999954223633,47.30500030517578,48.16999816894531,41.879215240478516,4990700.0
2022-03-07 00:00:00-05:00,47.70000076293945,48.0,45.41999816894531,45.43000030517578,39.497039794921875,6619700.0
2022-03-08 00:00:00-05:00,46.38999938964844,47.150001525878906,45.099998474121094,45.630001068115234,39.67092514038086,5535800.0
2022-03-09 00:00:00-05:00,47.790000915527344,48.349998474121094,47.34000015258789,47.849998474121094,41.60099792480469,5649500.0
2022-03-10 00:00:00-05:00,46.95000076293945,47.97999954223633,46.68000030517578,47.279998779296875,41.10543441772461,5558000.0
2022-03-11 00:00:00-05:00,47.84000015258789,48.560001373291016,46.84000015258789,46.880001068115234,40.7576789855957,4996700.0
2022-03-14 00:00:00-04:00,48.11000061035156,49.45500183105469,47.709999084472656,48.77000045776367,42.40084457397461,6143300.0
2022-03-15 00:00:00-04:00,49.209999084472656,49.7599983215332,48.150001525878906,48.689998626708984,42.331298828125,4708300.0
2022-03-16 00:00:00-04:00,49.31999969482422,50.939998626708984,49.143001556396484,50.34000015258789,43.76581954956055,5226400.0
2022-03-17 00:00:00-04:00,49.36000061035156,49.790000915527344,48.439998626708984,49.7400016784668,43.24417495727539,4743100.0
2022-03-18 00:00:00-04:00,49.689998626708984,49.7400016784668,48.369998931884766,49.25,42.81816864013672,12258500.0
2022-03-21 00:00:00-04:00,49.4900016784668,49.959999084472656,48.57500076293945,49.08000183105469,42.67036437988281,4394900.0
2022-03-22 00:00:00-04:00,50.04999923706055,50.79999923706055,49.560001373291016,49.959999084472656,43.43544006347656,4667100.0
2022-03-23 00:00:00-04:00,49.45000076293945,49.849998474121094,47.97999954223633,48.130001068115234,41.84442901611328,4726000.0
2022-03-24 00:00:00-04:00,48.709999084472656,48.970001220703125,47.97999954223633,48.63999938964844,42.2878303527832,4625700.0
2022-03-25 00:00:00-04:00,48.540000915527344,49.20500183105469,48.369998931884766,48.70000076293945,42.339988708496094,6003500.0
2022-03-28 00:00:00-04:00,48.189998626708984,48.63999938964844,46.90999984741211,47.689998626708984,41.46188735961914,5769200.0
2022-03-29 00:00:00-04:00,48.650001525878906,48.97999954223633,47.97999954223633,48.63999938964844,42.2878303527832,5044000.0
2022-03-30 00:00:00-04:00,48.459999084472656,48.61000061035156,46.43000030517578,46.79999923706055,40.68811798095703,5538000.0
2022-03-31 00:00:00-04:00,46.52000045776367,47.029998779296875,45.33000183105469,45.33000183105469,39.41010665893555,4670100.0
2022-04-01 00:00:00-04:00,45.790000915527344,46.099998474121094,43.845001220703125,44.189998626708984,38.41897201538086,7549900.0
2022-04-04 00:00:00-04:00,43.790000915527344,43.97999954223633,42.83000183105469,43.54999923706055,37.86255645751953,6811200.0
2022-04-05 00:00:00-04:00,42.88999938964844,43.9900016784668,42.529998779296875,43.040000915527344,37.419158935546875,10930200.0
2022-04-06 00:00:00-04:00,42.58000183105469,42.91999816894531,41.58000183105469,42.08000183105469,36.58453369140625,35936500.0
2022-04-07 00:00:00-04:00,42.060001373291016,42.38999938964844,40.880001068115234,41.650001525878906,36.210689544677734,11504500.0
2022-04-08 00:00:00-04:00,41.880001068115234,42.16999816894531,41.43000030517578,41.83000183105469,36.3671875,7917200.0
2022-04-11 00:00:00-04:00,41.63999938964844,42.654998779296875,41.349998474121094,41.81999969482422,36.358482360839844,7766400.0
2022-04-12 00:00:00-04:00,41.56999969482422,42.0099983215332,40.345001220703125,40.900001525878906,35.55863571166992,9963600.0
2022-04-13 00:00:00-04:00,40.400001525878906,41.25,40.2400016784668,41.22999954223633,35.845542907714844,5783500.0
2022-04-14 00:00:00-04:00,41.18000030517578,41.52000045776367,40.529998779296875,40.869998931884766,35.532554626464844,5478600.0
2022-04-18 00:00:00-04:00,40.68000030517578,41.34000015258789,40.599998474121094,41.22999954223633,35.845542907714844,7482100.0
2022-04-19 00:00:00-04:00,43.75,44.93000030517578,43.40999984741211,44.040000915527344,38.288570404052734,8730400.0
2022-04-20 00:00:00-04:00,44.709999084472656,45.34000015258789,44.26499938964844,44.31999969482422,38.53200149536133,6872200.0
2022-04-21 00:00:00-04:00,44.88999938964844,45.16999816894531,42.83000183105469,43.029998779296875,37.410465240478516,6600200.0
2022-04-22 00:00:00-04:00,43.0,43.18000030517578,41.790000915527344,41.84000015258789,36.37587356567383,6988100.0
2022-04-25 00:00:00-04:00,41.5,41.86000061035156,40.415000915527344,41.68000030517578,36.23677444458008,7412600.0
2022-04-26 00:00:00-04:00,40.810001373291016,41.400001525878906,39.970001220703125,39.970001220703125,34.750091552734375,8904400.0
2022-04-27 00:00:00-04:00,39.93000030517578,40.2400016784668,39.5099983215332,39.709999084472656,34.5240478515625,10561500.0
2022-04-28 00:00:00-04:00,40.27000045776367,40.650001525878906,39.349998474121094,40.29999923706055,35.03699493408203,6822500.0
2022-04-29 00:00:00-04:00,40.33000183105469,40.6349983215332,39.310001373291016,39.400001525878906,34.254539489746094,7054300.0
2022-05-02 00:00:00-04:00,39.54999923706055,39.72999954223633,38.41999816894531,39.400001525878906,34.59700012207031,6186900.0
2022-05-03 00:00:00-04:00,39.75,40.525001525878906,39.439998626708984,40.16999816894531,35.27312088012695,5830000.0
2022-05-04 00:00:00-04:00,40.029998779296875,41.55500030517578,39.79999923706055,41.4900016784668,36.432212829589844,8011500.0
2022-05-05 00:00:00-04:00,40.7599983215332,41.18000030517578,39.709999084472656,40.59000015258789,35.64192199707031,6161100.0
2022-05-06 00:00:00-04:00,40.619998931884766,40.720001220703125,39.2599983215332,40.0099983215332,35.13262939453125,6960800.0
2022-05-09 00:00:00-04:00,39.4900016784668,39.779998779296875,38.7599983215332,39.41999816894531,34.61454772949219,7839100.0
2022-05-10 00:00:00-04:00,39.81999969482422,40.189998626708984,38.040000915527344,39.040000915527344,34.2808723449707,6612600.0
2022-05-11 00:00:00-04:00,39.189998626708984,39.904998779296875,37.974998474121094,38.029998779296875,33.39399337768555,5713100.0
2022-05-12 00:00:00-04:00,37.720001220703125,38.2400016784668,36.83000183105469,37.790000915527344,33.183250427246094,6076700.0
2022-05-13 00:00:00-04:00,38.22999954223633,38.611000061035156,37.630001068115234,37.939998626708984,33.31496810913086,4843400.0
2022-05-16 00:00:00-04:00,38.66999816894531,39.02000045776367,37.849998474121094,37.9900016784668,33.3588752746582,6559700.0
2022-05-17 00:00:00-04:00,38.79999923706055,39.54499816894531,38.650001525878906,39.40999984741211,34.60576629638672,4708700.0
2022-05-18 00:00:00-04:00,38.880001068115234,39.0,37.59000015258789,38.0,33.36766052246094,6143100.0
2022-05-19 00:00:00-04:00,37.43000030517578,38.099998474121094,37.349998474121094,37.70000076293945,33.10422897338867,5379900.0
2022-05-20 00:00:00-04:00,38.2599983215332,38.55500030517578,36.7599983215332,37.75,33.14813232421875,5551800.0
2022-05-23 00:00:00-04:00,38.86000061035156,39.435001373291016,38.290000915527344,39.04999923706055,34.28965759277344,5378700.0
2022-05-24 00:00:00-04:00,38.849998474121094,39.029998779296875,37.77000045776367,38.709999084472656,33.99110794067383,5420800.0
2022-05-25 00:00:00-04:00,38.63999938964844,39.880001068115234,38.6349983215332,39.599998474121094,34.77260208129883,5310200.0
2022-05-26 00:00:00-04:00,39.970001220703125,40.599998474121094,39.915000915527344,40.29999923706055,35.387271881103516,4997000.0
2022-05-27 00:00:00-04:00,40.29999923706055,41.040000915527344,40.22999954223633,40.869998931884766,35.88779067993164,3577600.0
2022-05-31 00:00:00-04:00,40.34000015258789,41.665000915527344,40.220001220703125,41.380001068115234,36.33562088012695,9257900.0
2022-06-01 00:00:00-04:00,41.34000015258789,41.5,39.630001068115234,40.040000915527344,35.15896987915039,5284800.0
2022-06-02 00:00:00-04:00,40.02000045776367,41.11000061035156,39.90999984741211,41.09000015258789,36.080970764160156,3804000.0
2022-06-03 00:00:00-04:00,40.650001525878906,40.88999938964844,40.279998779296875,40.470001220703125,35.53654861450195,3142800.0
2022-06-06 00:00:00-04:00,40.900001525878906,41.38999938964844,40.529998779296875,40.61000061035156,35.659488677978516,3087700.0
2022-06-07 00:00:00-04:00,40.11000061035156,41.099998474121094,39.95000076293945,41.060001373291016,36.054622650146484,3724700.0
2022-06-08 00:00:00-04:00,40.70000076293945,40.75,40.060001373291016,40.380001068115234,35.45752716064453,3914600.0
2022-06-09 00:00:00-04:00,40.27000045776367,40.34000015258789,38.86000061035156,38.869998931884766,34.131591796875,3950500.0
2022-06-10 00:00:00-04:00,37.79999923706055,38.10499954223633,36.5,36.59000015258789,32.12953567504883,5222000.0
2022-06-13 00:00:00-04:00,35.5099983215332,36.040000915527344,35.11000061035156,35.41999816894531,31.1021671295166,7045600.0
2022-06-14 00:00:00-04:00,35.65999984741211,36.2400016784668,35.16999816894531,35.65999984741211,31.31290626525879,6833400.0
2022-06-15 00:00:00-04:00,36.130001068115234,36.84000015258789,35.70000076293945,36.290000915527344,31.866107940673828,6990700.0
2022-06-16 00:00:00-04:00,35.47999954223633,35.57600021362305,34.5,35.040000915527344,30.768489837646484,6169000.0
2022-06-17 00:00:00-04:00,35.099998474121094,35.869998931884766,34.83000183105469,35.619998931884766,31.27778434753418,11754500.0
2022-06-21 00:00:00-04:00,36.59000015258789,36.86000061035156,35.709999084472656,36.16999816894531,31.760726928710938,5090400.0
2022-06-22 00:00:00-04:00,35.790000915527344,36.51499938964844,35.66999816894531,36.349998474121094,31.918794631958008,5361800.0
2022-06-23 00:00:00-04:00,36.130001068115234,36.27000045776367,34.790000915527344,35.150001525878906,30.86507797241211,6535600.0
2022-06-24 00:00:00-04:00,35.27000045776367,37.095001220703125,35.11000061035156,37.029998779296875,32.515899658203125,6903300.0
2022-06-27 00:00:00-04:00,37.279998779296875,37.43000030517578,36.16999816894531,36.38999938964844,31.95391845703125,4973300.0
2022-06-28 00:00:00-04:00,37.41999816894531,38.077999114990234,36.625,36.7400016784668,32.261253356933594,4750300.0
2022-06-29 00:00:00-04:00,36.83000183105469,36.900001525878906,35.94499969482422,36.130001068115234,31.72561264038086,3085200.0
2022-06-30 00:00:00-04:00,35.290000915527344,36.255001068115234,34.810001373291016,35.689998626708984,31.339250564575195,4394700.0
2022-07-01 00:00:00-04:00,35.5099983215332,36.279998779296875,34.95500183105469,36.119998931884766,31.71683120727539,4016200.0
2022-07-05 00:00:00-04:00,35.22999954223633,35.900001525878906,34.560001373291016,35.880001068115234,31.506093978881836,3858900.0
2022-07-06 00:00:00-04:00,35.470001220703125,35.915000915527344,35.154998779296875,35.560001373291016,31.2251033782959,4330100.0
2022-07-07 00:00:00-04:00,36.04999923706055,36.54999923706055,35.939998626708984,36.45000076293945,32.00660705566406,3068400.0
2022-07-08 00:00:00-04:00,36.70000076293945,36.810001373291016,35.970001220703125,36.310001373291016,31.8836727142334,2549800.0
2022-07-11 00:00:00-04:00,35.93000030517578,36.380001068115234,35.599998474121094,36.20000076293945,31.787078857421875,2625700.0
2022-07-12 00:00:00-04:00,35.72999954223633,36.849998474121094,35.63999938964844,36.060001373291016,31.664152145385742,3405300.0
2022-07-13 00:00:00-04:00,35.65999984741211,35.790000915527344,34.81999969482422,35.380001068115234,31.067041397094727,3468600.0
2022-07-14 00:00:00-04:00,34.59000015258789,35.064998626708984,34.345001220703125,34.93000030517578,30.671897888183594,4019200.0
2022-07-15 00:00:00-04:00,35.4900016784668,36.9900016784668,35.32899856567383,36.79999923706055,32.31393814086914,4332500.0
2022-07-18 00:00:00-04:00,37.36000061035156,38.119998931884766,37.08000183105469,37.16999816894531,32.63883590698242,7564200.0
2022-07-19 00:00:00-04:00,38.0,38.459999084472656,37.540000915527344,37.88999938964844,33.271060943603516,5877800.0
2022-07-20 00:00:00-04:00,37.599998474121094,37.900001525878906,36.93000030517578,37.56999969482422,32.99007034301758,6051900.0
2022-07-21 00:00:00-04:00,37.33000183105469,37.86000061035156,36.939998626708984,37.540000915527344,32.96372985839844,4883600.0
2022-07-22 00:00:00-04:00,37.5,37.939998626708984,36.880001068115234,37.16999816894531,32.63883590698242,4851200.0
2022-07-25 00:00:00-04:00,37.63999938964844,37.935001373291016,37.119998931884766,37.709999084472656,33.113006591796875,3332700.0
2022-07-26 00:00:00-04:00,37.34000015258789,37.75,36.474998474121094,36.61000061035156,32.147098541259766,3744300.0
2022-07-27 00:00:00-04:00,36.75,37.66999816894531,36.59000015258789,37.33000183105469,32.779335021972656,3485000.0
2022-07-28 00:00:00-04:00,37.290000915527344,37.58000183105469,36.58000183105469,37.349998474121094,32.79689025878906,3333200.0
2022-07-29 00:00:00-04:00,37.650001525878906,38.150001525878906,37.54999923706055,37.970001220703125,33.341312408447266,5277200.0
2022-08-01 00:00:00-04:00,37.20000076293945,37.619998931884766,36.7400016784668,37.58000183105469,33.367950439453125,3223100.0
2022-08-02 00:00:00-04:00,37.43000030517578,37.44499969482422,36.689998626708984,36.72999954223633,32.613216400146484,2789000.0
2022-08-03 00:00:00-04:00,37.09000015258789,37.45000076293945,36.790000915527344,37.279998779296875,33.1015739440918,3917400.0
2022-08-04 00:00:00-04:00,37.11000061035156,37.279998779296875,36.56999969482422,36.599998474121094,32.49779510498047,2680200.0
2022-08-05 00:00:00-04:00,36.540000915527344,37.400001525878906,36.40999984741211,37.209999084472656,33.0394172668457,2627200.0
2022-08-08 00:00:00-04:00,37.5099983215332,37.68000030517578,37.099998474121094,37.209999084472656,33.0394172668457,4707000.0
2022-08-09 00:00:00-04:00,37.220001220703125,37.275001525878906,36.88999938964844,37.150001525878906,32.986148834228516,2565400.0
2022-08-10 00:00:00-04:00,37.75,38.76100158691406,37.630001068115234,38.40999984741211,34.104915618896484,6117000.0
2022-08-11 00:00:00-04:00,38.93000030517578,39.97999954223633,38.93000030517578,39.380001068115234,34.96620559692383,4246100.0
2022-08-12 00:00:00-04:00,39.61000061035156,39.93000030517578,39.11000061035156,39.90999984741211,35.43679428100586,3327000.0
2022-08-15 00:00:00-04:00,39.400001525878906,39.95000076293945,39.310001373291016,39.83000183105469,35.36576843261719,2522500.0
2022-08-16 00:00:00-04:00,39.75,40.380001068115234,39.619998931884766,40.09000015258789,35.59662628173828,2715700.0
2022-08-17 00:00:00-04:00,39.5099983215332,39.779998779296875,39.07500076293945,39.5099983215332,35.08163070678711,2973400.0
2022-08-18 00:00:00-04:00,39.560001373291016,39.79999923706055,39.21500015258789,39.7400016784668,35.28584671020508,2996100.0
2022-08-19 00:00:00-04:00,39.439998626708984,39.4900016784668,38.7400016784668,38.97999954223633,34.61103820800781,3402400.0
2022-08-22 00:00:00-04:00,38.2599983215332,38.29999923706055,37.66999816894531,38.099998474121094,33.82966995239258,3366900.0
2022-08-23 00:00:00-04:00,38.15999984741211,38.52000045776367,38.040000915527344,38.09000015258789,33.82078552246094,2761600.0
2022-08-24 00:00:00-04:00,37.970001220703125,38.16999816894531,37.68000030517578,37.97999954223633,33.72311782836914,2218500.0
2022-08-25 00:00:00-04:00,38.09000015258789,38.720001220703125,37.95000076293945,38.70000076293945,34.36241149902344,2622400.0
2022-08-26 00:00:00-04:00,38.95000076293945,39.029998779296875,37.244998931884766,37.2599983215332,33.08381652832031,4262900.0
2022-08-29 00:00:00-04:00,37.0,37.2599983215332,36.56999969482422,36.779998779296875,32.65760803222656,3156800.0
