Date,Open,High,Low,Close,Adj Close,Volume
2020-03-17 00:00:00-04:00,18.420000076293945,18.860000610351562,16.100000381469727,17.459999084472656,15.334676742553711,18349900.0
2020-03-18 00:00:00-04:00,16.149999618530273,16.59000015258789,12.149999618530273,13.930000305175781,12.23436450958252,13580600.0
2020-03-19 00:00:00-04:00,13.630000114440918,15.380000114440918,12.3100004196167,14.600000381469727,12.822808265686035,15389700.0
2020-03-20 00:00:00-04:00,14.970000267028809,15.199999809265137,13.260000228881836,13.40999984741211,11.77766227722168,12910800.0
2020-03-23 00:00:00-04:00,13.279999732971191,13.4399995803833,12.25,12.800000190734863,11.241914749145508,14916800.0
2020-03-24 00:00:00-04:00,13.880000114440918,15.25,13.680000305175781,14.739999771118164,12.945767402648926,12388300.0
2020-03-25 00:00:00-04:00,15.789999961853027,17.315000534057617,15.109999656677246,16.65999984741211,14.63205337524414,13320000.0
2020-03-26 00:00:00-04:00,17.149999618530273,19.860000610351562,17.0,19.030000686645508,16.71356773376465,18977200.0
2020-03-27 00:00:00-04:00,17.920000076293945,18.18000030517578,16.850000381469727,17.100000381469727,15.018494606018066,11821100.0
2020-03-30 00:00:00-04:00,16.940000534057617,17.0,16.059999465942383,16.770000457763672,14.728663444519043,7263600.0
2020-03-31 00:00:00-04:00,16.68000030517578,16.84000015258789,15.960000038146973,16.09000015258789,14.131437301635742,10746700.0
2020-04-01 00:00:00-04:00,14.970000267028809,15.199999809265137,13.960000038146973,14.510000228881836,12.743764877319336,12834500.0
2020-04-02 00:00:00-04:00,14.329999923706055,15.130000114440918,13.710000038146973,14.3100004196167,12.568110466003418,9770100.0
2020-04-03 00:00:00-04:00,14.039999961853027,14.260000228881836,12.979999542236328,13.25,11.637136459350586,12080000.0
2020-04-06 00:00:00-04:00,14.319999694824219,15.670000076293945,14.170000076293945,15.489999771118164,13.604472160339355,11558200.0
2020-04-07 00:00:00-04:00,17.0,18.190000534057617,15.960000038146973,16.1200008392334,14.157787322998047,14933800.0
2020-04-08 00:00:00-04:00,16.559999465942383,17.030000686645508,16.104999542236328,16.81999969482422,14.77258014678955,9894400.0
2020-04-09 00:00:00-04:00,17.84000015258789,18.920000076293945,17.34000015258789,17.6200008392334,15.475199699401855,13613700.0
2020-04-13 00:00:00-04:00,17.81999969482422,18.020000457763672,16.135000228881836,16.219999313354492,14.245613098144531,11938600.0
2020-04-14 00:00:00-04:00,16.459999084472656,16.979999542236328,15.600000381469727,15.899999618530273,13.96456527709961,10696500.0
2020-04-15 00:00:00-04:00,14.9399995803833,15.289999961853027,14.5600004196167,14.949999809265137,13.130206108093262,8363100.0
2020-04-16 00:00:00-04:00,14.850000381469727,15.0,14.020000457763672,14.170000076293945,12.445151329040527,9833900.0
2020-04-17 00:00:00-04:00,15.130000114440918,15.699999809265137,14.989999771118164,15.619999885559082,13.718649864196777,11646100.0
2020-04-20 00:00:00-04:00,15.140000343322754,15.984999656677246,14.779999732971191,15.59000015258789,13.692299842834473,10747600.0
2020-04-21 00:00:00-04:00,15.0,15.984999656677246,14.510000228881836,15.170000076293945,13.323427200317383,10929100.0
2020-04-22 00:00:00-04:00,15.630000114440918,16.170000076293945,15.25,16.049999237060547,14.096306800842285,9968600.0
2020-04-23 00:00:00-04:00,16.059999465942383,16.68000030517578,16.040000915527344,16.100000381469727,14.140220642089844,9048100.0
2020-04-24 00:00:00-04:00,16.25,17.014999389648438,16.190000534057617,16.969999313354492,14.904317855834961,12224400.0
2020-04-27 00:00:00-04:00,17.170000076293945,17.780000686645508,17.06999969482422,17.6200008392334,15.475199699401855,11560300.0
2020-04-28 00:00:00-04:00,18.649999618530273,19.229999542236328,18.389999389648438,18.739999771118164,16.458864212036133,10486400.0
2020-04-29 00:00:00-04:00,19.979999542236328,21.3799991607666,19.860000610351562,21.049999237060547,18.48767852783203,14835400.0
2020-04-30 00:00:00-04:00,20.3799991607666,20.90999984741211,19.420000076293945,19.790000915527344,17.38105583190918,10494900.0
2020-05-01 00:00:00-04:00,18.649999618530273,18.760000228881836,18.049999237060547,18.510000228881836,16.439617156982422,8218400.0
2020-05-04 00:00:00-04:00,17.950000762939453,18.559999465942383,17.56999969482422,18.43000030517578,16.368562698364258,7774900.0
2020-05-05 00:00:00-04:00,18.899999618530273,19.350000381469727,17.950000762939453,18.0,15.986663818359375,7899400.0
2020-05-06 00:00:00-04:00,18.200000762939453,18.420000076293945,17.260000228881836,17.299999237060547,15.364959716796875,6320800.0
2020-05-07 00:00:00-04:00,17.579999923706055,18.360000610351562,17.5,17.989999771118164,15.977781295776367,8191300.0
2020-05-08 00:00:00-04:00,18.479999542236328,18.68000030517578,18.299999237060547,18.6200008392334,16.537315368652344,4907500.0
2020-05-11 00:00:00-04:00,18.18000030517578,18.229999542236328,17.53499984741211,17.729999542236328,15.746861457824707,6252600.0
2020-05-12 00:00:00-04:00,17.760000228881836,18.1200008392334,16.959999084472656,16.979999542236328,15.08074951171875,5827500.0
2020-05-13 00:00:00-04:00,16.729999542236328,16.790000915527344,15.75,15.869999885559082,14.094904899597168,14054300.0
2020-05-14 00:00:00-04:00,15.399999618530273,17.18000030517578,15.170000076293945,17.06999969482422,15.160683631896973,11878200.0
2020-05-15 00:00:00-04:00,16.790000915527344,17.1299991607666,16.454999923706055,16.540000915527344,14.68996810913086,6019200.0
2020-05-18 00:00:00-04:00,17.649999618530273,18.110000610351562,17.559999465942383,17.959999084472656,15.95113754272461,7785900.0
2020-05-19 00:00:00-04:00,17.799999237060547,18.24799919128418,17.229999542236328,17.6299991607666,15.658049583435059,8177900.0
2020-05-20 00:00:00-04:00,18.059999465942383,18.424999237060547,17.979999542236328,18.110000610351562,16.084354400634766,8362400.0
2020-05-21 00:00:00-04:00,18.079999923706055,18.360000610351562,17.850000381469727,18.1299991607666,16.10211944580078,4733900.0
2020-05-22 00:00:00-04:00,18.079999923706055,18.149999618530273,17.545000076293945,17.850000381469727,15.853438377380371,4521200.0
2020-05-26 00:00:00-04:00,19.0,19.7450008392334,18.899999618530273,19.479999542236328,17.301116943359375,6925800.0
2020-05-27 00:00:00-04:00,20.950000762939453,21.399999618530273,20.165000915527344,21.350000381469727,18.961959838867188,14811800.0
2020-05-28 00:00:00-04:00,22.010000228881836,22.34000015258789,21.010000228881836,21.239999771118164,18.8642635345459,10114700.0
2020-05-29 00:00:00-04:00,20.549999237060547,21.1200008392334,20.229999542236328,20.3700008392334,18.091571807861328,9237200.0
2020-06-01 00:00:00-04:00,20.469999313354492,21.280000686645508,20.190000534057617,21.100000381469727,18.739917755126953,5751000.0
2020-06-02 00:00:00-04:00,21.520000457763672,22.389999389648438,21.5,22.06999969482422,19.601425170898438,11442600.0
2020-06-03 00:00:00-04:00,22.889999389648438,24.100000381469727,22.75,23.690000534057617,21.04022216796875,11010800.0
2020-06-04 00:00:00-04:00,23.420000076293945,24.479999542236328,22.940000534057617,24.329999923706055,21.60863494873047,8537100.0
2020-06-05 00:00:00-04:00,26.75,27.5,25.354999542236328,25.520000457763672,22.6655330657959,13586600.0
2020-06-08 00:00:00-04:00,26.90999984741211,27.0,26.125,26.8700008392334,23.864534378051758,11088700.0
2020-06-09 00:00:00-04:00,25.770000457763672,26.165000915527344,25.360000610351562,25.860000610351562,22.967506408691406,6656100.0
2020-06-10 00:00:00-04:00,25.59000015258789,25.709999084472656,24.149999618530273,24.3700008392334,21.644163131713867,8059100.0
2020-06-11 00:00:00-04:00,22.15999984741211,23.31999969482422,21.989999771118164,22.149999618530273,19.672473907470703,9077500.0
2020-06-12 00:00:00-04:00,23.780000686645508,23.81999969482422,22.399999618530273,23.770000457763672,21.111278533935547,9480500.0
2020-06-15 00:00:00-04:00,22.709999084472656,24.649999618530273,22.531999588012695,24.389999389648438,21.661928176879883,9093700.0
2020-06-16 00:00:00-04:00,25.959999084472656,26.010000228881836,24.329999923706055,25.15999984741211,22.345802307128906,9948600.0
2020-06-17 00:00:00-04:00,25.260000228881836,25.489999771118164,24.65999984741211,24.75,21.981660842895508,11956300.0
2020-06-18 00:00:00-04:00,24.170000076293945,24.799999237060547,24.020000457763672,24.25,21.537586212158203,9068400.0
2020-06-19 00:00:00-04:00,24.8799991607666,24.90999984741211,23.364999771118164,23.770000457763672,21.111278533935547,14823200.0
2020-06-22 00:00:00-04:00,23.530000686645508,24.094999313354492,23.18000030517578,23.790000915527344,21.129039764404297,11375400.0
2020-06-23 00:00:00-04:00,24.15999984741211,24.510000228881836,23.774999618530273,23.920000076293945,21.244497299194336,10912100.0
2020-06-24 00:00:00-04:00,23.25,23.350000381469727,22.06999969482422,22.09000015258789,19.619186401367188,8393100.0
2020-06-25 00:00:00-04:00,21.90999984741211,22.809999465942383,21.690000534057617,22.75,20.205364227294922,7674500.0
2020-06-26 00:00:00-04:00,22.219999313354492,22.309999465942383,21.239999771118164,21.389999389648438,18.99748420715332,11816500.0
2020-06-29 00:00:00-04:00,21.739999771118164,22.170000076293945,21.325000762939453,21.950000762939453,19.49485206604004,5313100.0
2020-06-30 00:00:00-04:00,21.770000457763672,22.290000915527344,21.639999389648438,22.15999984741211,19.68135643005371,4662000.0
2020-07-01 00:00:00-04:00,22.299999237060547,22.670000076293945,21.399999618530273,21.610000610351562,19.19287872314453,5988200.0
2020-07-02 00:00:00-04:00,22.350000381469727,22.825000762939453,21.799999237060547,21.860000610351562,19.414913177490234,7211900.0
2020-07-06 00:00:00-04:00,22.479999542236328,22.8700008392334,22.309999465942383,22.799999237060547,20.249774932861328,4960300.0
2020-07-07 00:00:00-04:00,22.579999923706055,22.670000076293945,21.760000228881836,21.790000915527344,19.352745056152344,4684200.0
2020-07-08 00:00:00-04:00,21.760000228881836,22.34000015258789,21.6200008392334,22.31999969482422,19.823463439941406,5180700.0
2020-07-09 00:00:00-04:00,22.270000457763672,22.290000915527344,21.040000915527344,21.34000015258789,18.95307731628418,5288400.0
2020-07-10 00:00:00-04:00,21.389999389648438,22.579999923706055,21.280000686645508,22.559999465942383,20.036617279052734,4884400.0
2020-07-13 00:00:00-04:00,22.93000030517578,23.209999084472656,22.270000457763672,22.690000534057617,20.15207862854004,7377100.0
2020-07-14 00:00:00-04:00,22.56999969482422,22.954999923706055,22.149999618530273,22.450000762939453,19.938915252685547,6947000.0
2020-07-15 00:00:00-04:00,22.75,23.770000457763672,22.739999771118164,23.639999389648438,20.995811462402344,7054800.0
2020-07-16 00:00:00-04:00,23.420000076293945,24.1299991607666,23.25,23.75,21.0935115814209,4541300.0
2020-07-17 00:00:00-04:00,23.700000762939453,23.829999923706055,23.010000228881836,23.209999084472656,20.613906860351562,6367600.0
2020-07-20 00:00:00-04:00,23.149999618530273,23.274999618530273,22.3700008392334,22.3799991607666,19.87674903869629,6842200.0
2020-07-21 00:00:00-04:00,22.049999237060547,23.209999084472656,21.670000076293945,22.639999389648438,20.107669830322266,8415300.0
2020-07-22 00:00:00-04:00,22.239999771118164,23.149999618530273,22.139999389648438,22.920000076293945,20.356353759765625,4752100.0
2020-07-23 00:00:00-04:00,22.700000762939453,23.5,22.649999618530273,23.389999389648438,20.77377700805664,7382600.0
2020-07-24 00:00:00-04:00,23.5,23.84000015258789,23.18000030517578,23.559999465942383,20.924758911132812,7298600.0
2020-07-27 00:00:00-04:00,23.399999618530273,23.809999465942383,22.8799991607666,23.739999771118164,21.084630966186523,5636800.0
2020-07-28 00:00:00-04:00,23.510000228881836,23.799999237060547,23.010000228881836,23.079999923706055,20.498455047607422,4834700.0
2020-07-29 00:00:00-04:00,23.079999923706055,23.809999465942383,22.969999313354492,23.780000686645508,21.12015724182129,4075700.0
2020-07-30 00:00:00-04:00,23.209999084472656,23.315000534057617,22.719999313354492,23.170000076293945,20.578386306762695,4594400.0
2020-07-31 00:00:00-04:00,23.0,23.0,21.895000457763672,22.1299991607666,19.843122482299805,6283000.0
2020-08-03 00:00:00-04:00,22.299999237060547,22.989999771118164,22.040000915527344,22.719999313354492,20.372148513793945,6037300.0
2020-08-04 00:00:00-04:00,22.68000030517578,22.979999542236328,22.549999237060547,22.649999618530273,20.309383392333984,4207900.0
2020-08-05 00:00:00-04:00,22.93000030517578,23.389999389648438,22.690000534057617,23.329999923706055,20.919116973876953,5640300.0
2020-08-06 00:00:00-04:00,23.06999969482422,23.34000015258789,22.889999389648438,23.09000015258789,20.703916549682617,4311400.0
2020-08-07 00:00:00-04:00,22.860000610351562,23.690000534057617,22.549999237060547,23.690000534057617,21.24191665649414,5086500.0
2020-08-10 00:00:00-04:00,23.729999542236328,25.0,23.709999084472656,24.59000015258789,22.048912048339844,7728200.0
2020-08-11 00:00:00-04:00,25.549999237060547,26.125,25.030000686645508,25.100000381469727,22.506208419799805,5512300.0
2020-08-12 00:00:00-04:00,25.649999618530273,25.709999084472656,24.06999969482422,24.739999771118164,22.183406829833984,5416000.0
2020-08-13 00:00:00-04:00,24.399999618530273,24.770000457763672,24.18000030517578,24.700000762939453,22.147546768188477,4459900.0
2020-08-14 00:00:00-04:00,24.399999618530273,25.239999771118164,24.174999237060547,24.93000030517578,22.353778839111328,3860100.0
2020-08-17 00:00:00-04:00,24.799999237060547,24.8799991607666,24.219999313354492,24.350000381469727,21.833715438842773,4962500.0
2020-08-18 00:00:00-04:00,24.440000534057617,24.549999237060547,23.885000228881836,23.979999542236328,21.501943588256836,4975100.0
2020-08-19 00:00:00-04:00,24.1299991607666,24.530000686645508,23.899999618530273,24.110000610351562,21.618511199951172,4647000.0
2020-08-20 00:00:00-04:00,23.709999084472656,24.1200008392334,23.65999984741211,23.940000534057617,21.466083526611328,4431700.0
2020-08-21 00:00:00-04:00,23.899999618530273,24.274999618530273,23.81999969482422,23.90999984741211,21.439184188842773,2264100.0
2020-08-24 00:00:00-04:00,24.100000381469727,25.260000228881836,23.93000030517578,25.25,22.64070701599121,5358000.0
2020-08-25 00:00:00-04:00,25.59000015258789,25.719999313354492,24.709999084472656,24.899999618530273,22.32687759399414,3955500.0
2020-08-26 00:00:00-04:00,24.780000686645508,25.010000228881836,24.333999633789062,24.450000762939453,21.92337989807129,3012500.0
2020-08-27 00:00:00-04:00,24.530000686645508,25.7450008392334,24.4950008392334,25.579999923706055,22.936601638793945,5587800.0
2020-08-28 00:00:00-04:00,25.75,25.93000030517578,25.43000030517578,25.780000686645508,23.115942001342773,3140900.0
2020-08-31 00:00:00-04:00,25.770000457763672,25.770000457763672,24.809999465942383,24.809999465942383,22.24618148803711,5755800.0
2020-09-01 00:00:00-04:00,24.649999618530273,25.190000534057617,24.389999389648438,24.860000610351562,22.291011810302734,3633700.0
2020-09-02 00:00:00-04:00,24.8700008392334,25.010000228881836,24.510000228881836,24.81999969482422,22.25514793395996,6939300.0
2020-09-03 00:00:00-04:00,25.059999465942383,25.8799991607666,24.600000381469727,25.1200008392334,22.524139404296875,7629400.0
2020-09-04 00:00:00-04:00,25.649999618530273,26.489999771118164,25.3799991607666,26.170000076293945,23.465639114379883,7218000.0
2020-09-08 00:00:00-04:00,25.610000610351562,26.100000381469727,25.309999465942383,25.530000686645508,22.891775131225586,5358900.0
2020-09-09 00:00:00-04:00,25.799999237060547,25.854999542236328,25.141000747680664,25.600000381469727,22.954540252685547,3077700.0
2020-09-10 00:00:00-04:00,25.790000915527344,26.59000015258789,25.315000534057617,25.399999618530273,22.775203704833984,5687200.0
2020-09-11 00:00:00-04:00,25.489999771118164,25.850000381469727,25.270000457763672,25.790000915527344,23.124908447265625,3330300.0
2020-09-14 00:00:00-04:00,26.010000228881836,27.3799991607666,26.010000228881836,26.959999084472656,24.173995971679688,5575800.0
2020-09-15 00:00:00-04:00,27.059999465942383,27.139999389648438,26.469999313354492,26.489999771118164,23.7525691986084,4964100.0
2020-09-16 00:00:00-04:00,26.649999618530273,27.915000915527344,26.135000228881836,27.59000015258789,24.738895416259766,7267400.0
2020-09-17 00:00:00-04:00,27.079999923706055,27.729999542236328,26.889999389648438,27.639999389648438,24.783729553222656,4944200.0
2020-09-18 00:00:00-04:00,27.450000762939453,27.764999389648438,27.062000274658203,27.229999542236328,24.41609764099121,5310000.0
2020-09-21 00:00:00-04:00,26.100000381469727,26.489999771118164,25.665000915527344,25.899999618530273,23.22353744506836,6442600.0
2020-09-22 00:00:00-04:00,25.90999984741211,26.270000457763672,25.1200008392334,25.610000610351562,22.96350860595703,5322100.0
2020-09-23 00:00:00-04:00,25.729999542236328,26.280000686645508,24.969999313354492,25.100000381469727,22.506208419799805,5876600.0
2020-09-24 00:00:00-04:00,24.8799991607666,25.454999923706055,24.200000762939453,24.770000457763672,22.21031379699707,4978500.0
2020-09-25 00:00:00-04:00,24.56999969482422,25.270000457763672,24.520000457763672,25.139999389648438,22.542076110839844,3443600.0
2020-09-28 00:00:00-04:00,25.850000381469727,26.260000228881836,25.649999618530273,25.790000915527344,23.124908447265625,3322000.0
2020-09-29 00:00:00-04:00,25.84000015258789,25.969999313354492,25.274999618530273,25.549999237060547,22.90970802307129,3377400.0
2020-09-30 00:00:00-04:00,25.68000030517578,26.614999771118164,25.549999237060547,26.170000076293945,23.465639114379883,6467700.0
2020-10-01 00:00:00-04:00,26.450000762939453,26.700000762939453,26.11199951171875,26.649999618530273,23.896038055419922,5059800.0
2020-10-02 00:00:00-04:00,26.1299991607666,27.600000381469727,25.8799991607666,27.459999084472656,24.622331619262695,3597400.0
2020-10-05 00:00:00-04:00,27.8799991607666,28.479999542236328,27.829999923706055,28.3799991607666,25.447261810302734,4232100.0
2020-10-06 00:00:00-04:00,28.850000381469727,29.030000686645508,27.170000076293945,27.5,24.658201217651367,5768200.0
2020-10-07 00:00:00-04:00,27.950000762939453,28.709999084472656,27.889999389648438,28.299999237060547,25.375524520874023,3930900.0
2020-10-08 00:00:00-04:00,28.56999969482422,29.19499969482422,28.389999389648438,29.149999618530273,26.137685775756836,3265700.0
2020-10-09 00:00:00-04:00,29.239999771118164,29.489999771118164,28.65999984741211,28.84000015258789,25.859724044799805,6596000.0
2020-10-12 00:00:00-04:00,29.18000030517578,29.18000030517578,28.750999450683594,28.8700008392334,25.886621475219727,4034800.0
2020-10-13 00:00:00-04:00,28.610000610351562,28.899999618530273,28.304000854492188,28.540000915527344,25.590728759765625,3181600.0
2020-10-14 00:00:00-04:00,28.670000076293945,29.045000076293945,28.530000686645508,28.670000076293945,25.70728874206543,2827100.0
2020-10-15 00:00:00-04:00,28.309999465942383,29.139999389648438,28.1200008392334,29.100000381469727,26.092857360839844,2565300.0
2020-10-16 00:00:00-04:00,29.309999465942383,29.864999771118164,29.209999084472656,29.3799991607666,26.34391975402832,3656600.0
2020-10-19 00:00:00-04:00,29.610000610351562,29.985000610351562,29.03499984741211,29.079999923706055,26.074920654296875,5454900.0
2020-10-20 00:00:00-04:00,28.059999465942383,28.40999984741211,27.43000030517578,27.610000610351562,24.75682830810547,11557000.0
2020-10-21 00:00:00-04:00,27.520000457763672,27.649999618530273,26.80500030517578,26.860000610351562,24.084335327148438,6723500.0
2020-10-22 00:00:00-04:00,27.25,28.059999465942383,27.020000457763672,27.959999084472656,25.070659637451172,5012700.0
2020-10-23 00:00:00-04:00,28.229999542236328,28.43000030517578,27.15999984741211,27.75,24.882366180419922,7351400.0
2020-10-26 00:00:00-04:00,27.270000457763672,27.290000915527344,26.3700008392334,26.889999389648438,24.11123275756836,5266700.0
2020-10-27 00:00:00-04:00,26.889999389648438,26.996999740600586,26.219999313354492,26.229999542236328,23.519441604614258,3668900.0
2020-10-28 00:00:00-04:00,25.389999389648438,25.825000762939453,24.875,25.170000076293945,22.568973541259766,6082600.0
2020-10-29 00:00:00-04:00,25.079999923706055,25.604999542236328,24.760000228881836,25.459999084472656,22.82900619506836,4320800.0
2020-10-30 00:00:00-04:00,25.010000228881836,25.350000381469727,24.469999313354492,25.020000457763672,22.630023956298828,4695300.0
2020-11-02 00:00:00-05:00,25.510000228881836,26.174999237060547,25.350000381469727,25.959999084472656,23.4802303314209,3552600.0
2020-11-03 00:00:00-05:00,26.739999771118164,26.950000762939453,26.415000915527344,26.65999984741211,24.113361358642578,3985200.0
2020-11-04 00:00:00-05:00,25.940000534057617,27.309999465942383,25.179000854492188,26.520000457763672,23.986738204956055,6709700.0
2020-11-05 00:00:00-05:00,26.860000610351562,27.65999984741211,26.829999923706055,27.479999542236328,24.855037689208984,4233300.0
2020-11-06 00:00:00-05:00,27.530000686645508,27.764999389648438,26.649999618530273,26.799999237060547,24.239986419677734,3108400.0
2020-11-09 00:00:00-05:00,29.989999771118164,31.0,29.75,29.850000381469727,26.998647689819336,11257300.0
2020-11-10 00:00:00-05:00,29.8700008392334,30.360000610351562,29.56999969482422,29.610000610351562,26.78157615661621,5692200.0
2020-11-11 00:00:00-05:00,29.739999771118164,29.80500030517578,28.549999237060547,29.399999618530273,26.591630935668945,5649200.0
2020-11-12 00:00:00-05:00,28.920000076293945,29.825000762939453,28.700000762939453,29.110000610351562,26.329334259033203,4225200.0
2020-11-13 00:00:00-05:00,29.510000228881836,30.239999771118164,29.34000015258789,30.020000457763672,27.152408599853516,4021600.0
2020-11-16 00:00:00-05:00,31.0,31.520000457763672,30.579999923706055,31.110000610351562,28.138290405273438,6004500.0
2020-11-17 00:00:00-05:00,30.549999237060547,30.760000228881836,29.55500030517578,30.56999969482422,27.649871826171875,3914600.0
2020-11-18 00:00:00-05:00,30.6200008392334,31.360000610351562,30.079999923706055,30.079999923706055,27.206680297851562,4522800.0
2020-11-19 00:00:00-05:00,29.799999237060547,30.170000076293945,29.479999542236328,30.049999237060547,27.179540634155273,3129000.0
2020-11-20 00:00:00-05:00,29.780000686645508,29.8700008392334,29.31999969482422,29.450000762939453,26.636856079101562,4045900.0
2020-11-23 00:00:00-05:00,30.079999923706055,30.899999618530273,29.84000015258789,30.6299991607666,27.704139709472656,3395700.0
2020-11-24 00:00:00-05:00,31.5,31.989999771118164,31.15999984741211,31.969999313354492,28.9161376953125,5505400.0
2020-11-25 00:00:00-05:00,31.600000381469727,31.600000381469727,30.9950008392334,31.3799991607666,28.38249969482422,3173300.0
2020-11-27 00:00:00-05:00,31.200000762939453,31.315000534057617,30.860000610351562,31.09000015258789,28.12019920349121,1351100.0
2020-11-30 00:00:00-05:00,31.600000381469727,31.90999984741211,30.434999465942383,30.469999313354492,27.559425354003906,6726500.0
2020-12-01 00:00:00-05:00,31.25,32.040000915527344,31.09000015258789,31.469999313354492,28.46390151977539,4774700.0
2020-12-02 00:00:00-05:00,31.399999618530273,32.46500015258789,31.030000686645508,32.33000183105469,29.24175453186035,4440800.0
2020-12-03 00:00:00-05:00,32.189998626708984,32.72999954223633,32.04999923706055,32.349998474121094,29.259838104248047,3168700.0
2020-12-04 00:00:00-05:00,32.7599983215332,33.040000915527344,32.18000030517578,32.970001220703125,29.820619583129883,4127200.0
2020-12-07 00:00:00-05:00,32.83000183105469,32.95000076293945,32.33000183105469,32.56999969482422,29.458824157714844,4580600.0
2020-12-08 00:00:00-05:00,32.06999969482422,32.52000045776367,31.87299919128418,32.38999938964844,29.296018600463867,3837000.0
2020-12-09 00:00:00-05:00,32.54999923706055,32.849998474121094,32.04999923706055,32.349998474121094,29.259838104248047,4979700.0
2020-12-10 00:00:00-05:00,32.29999923706055,33.10499954223633,31.889999389648438,32.97999954223633,29.82965850830078,4741100.0
2020-12-11 00:00:00-05:00,32.61000061035156,32.70000076293945,32.007999420166016,32.27000045776367,29.18748664855957,4805200.0
2020-12-14 00:00:00-05:00,32.75,32.779998779296875,31.639999389648438,31.90999984741211,28.861873626708984,3039000.0
2020-12-15 00:00:00-05:00,32.349998474121094,32.7599983215332,31.700000762939453,32.72999954223633,29.603538513183594,4375000.0
2020-12-16 00:00:00-05:00,32.91999816894531,33.099998474121094,32.28499984741211,32.959999084472656,29.811569213867188,3083900.0
2020-12-17 00:00:00-05:00,33.09000015258789,33.33000183105469,32.810001373291016,33.29999923706055,30.119094848632812,3047000.0
2020-12-18 00:00:00-05:00,33.209999084472656,33.25,32.16999816894531,32.349998474121094,29.259838104248047,8973900.0
2020-12-21 00:00:00-05:00,32.70000076293945,33.8849983215332,32.310001373291016,33.380001068115234,30.19145393371582,6644700.0
2020-12-22 00:00:00-05:00,33.5099983215332,33.935001373291016,33.2400016784668,33.2599983215332,30.082916259765625,3663400.0
2020-12-23 00:00:00-05:00,33.599998474121094,34.400001525878906,33.53499984741211,34.130001068115234,30.86980438232422,2976300.0
2020-12-24 00:00:00-05:00,34.20000076293945,34.20000076293945,33.61000061035156,33.959999084472656,30.716045379638672,844400.0
2020-12-28 00:00:00-05:00,34.16999816894531,34.52000045776367,33.95000076293945,33.95000076293945,30.70700454711914,1903000.0
2020-12-29 00:00:00-05:00,34.06999969482422,34.209999084472656,33.45000076293945,33.93000030517578,30.688913345336914,2217000.0
2020-12-30 00:00:00-05:00,34.0,34.650001525878906,33.93000030517578,34.290000915527344,31.014528274536133,2617500.0
2020-12-31 00:00:00-05:00,34.209999084472656,34.779998779296875,34.099998474121094,34.709999084472656,31.394405364990234,2331600.0
2021-01-04 00:00:00-05:00,35.0,35.040000915527344,34.06999969482422,34.13999938964844,30.87885284423828,6207600.0
2021-01-05 00:00:00-05:00,34.25,34.97999954223633,34.19499969482422,34.77000045776367,31.448673248291016,5154200.0
2021-01-06 00:00:00-05:00,35.540000915527344,37.349998474121094,35.15999984741211,36.880001068115234,33.35711669921875,10200000.0
2021-01-07 00:00:00-05:00,37.290000915527344,37.43000030517578,36.38999938964844,36.709999084472656,33.203365325927734,8355600.0
2021-01-08 00:00:00-05:00,36.849998474121094,36.970001220703125,36.040000915527344,36.58000183105469,33.08578872680664,4615000.0
2021-01-11 00:00:00-05:00,35.97999954223633,36.529998779296875,35.599998474121094,36.290000915527344,32.82347869873047,4701400.0
2021-01-12 00:00:00-05:00,36.43000030517578,37.04999923706055,36.209999084472656,36.560001373291016,33.067691802978516,3777700.0
2021-01-13 00:00:00-05:00,36.66999816894531,37.959999084472656,36.61000061035156,37.40999984741211,33.83649444580078,7977600.0
2021-01-14 00:00:00-05:00,37.709999084472656,39.18000030517578,37.52000045776367,38.90999984741211,35.193214416503906,10254800.0
2021-01-15 00:00:00-05:00,38.22999954223633,39.185001373291016,37.84000015258789,38.77000045776367,35.066593170166016,7955700.0
2021-01-19 00:00:00-05:00,39.68000030517578,39.959999084472656,39.290000915527344,39.70000076293945,35.907745361328125,7771800.0
2021-01-20 00:00:00-05:00,40.0,40.689998626708984,39.560001373291016,39.90999984741211,36.09768295288086,5688800.0
2021-01-21 00:00:00-05:00,39.4900016784668,39.95000076293945,38.06999969482422,38.16999816894531,34.523895263671875,7097100.0
2021-01-22 00:00:00-05:00,37.59000015258789,37.65999984741211,37.16999816894531,37.369998931884766,33.80031967163086,5598200.0
2021-01-25 00:00:00-05:00,36.959999084472656,37.0,35.529998779296875,36.630001068115234,33.13100051879883,6013600.0
2021-01-26 00:00:00-05:00,36.91999816894531,36.970001220703125,35.349998474121094,35.380001068115234,32.000404357910156,5316900.0
2021-01-27 00:00:00-05:00,35.13999938964844,35.75,34.150001525878906,34.380001068115234,31.095928192138672,9433300.0
2021-01-28 00:00:00-05:00,34.83000183105469,36.08000183105469,34.2599983215332,35.88999938964844,32.46169662475586,11743400.0
2021-01-29 00:00:00-05:00,34.869998931884766,35.849998474121094,33.40999984741211,33.650001525878906,30.4356689453125,12483500.0
2021-02-01 00:00:00-05:00,34.630001068115234,34.86000061035156,33.9900016784668,34.689998626708984,31.376312255859375,7520400.0
2021-02-02 00:00:00-05:00,35.099998474121094,36.25,35.07699966430664,36.040000915527344,32.59736633300781,8211900.0
2021-02-03 00:00:00-05:00,36.029998779296875,36.43000030517578,35.650001525878906,36.11000061035156,32.66067886352539,5291800.0
2021-02-04 00:00:00-05:00,36.0,37.630001068115234,36.0,37.13999938964844,33.79820251464844,8455100.0
