Date,Open,High,Low,Close,Adj Close,Volume
2019-09-09 00:00:00-04:00,27.31999969482422,28.15999984741211,27.25,28.079999923706055,21.81360626220703,9061200.0
2019-09-10 00:00:00-04:00,28.100000381469727,28.969999313354492,28.079999923706055,28.959999084472656,22.497224807739258,8596700.0
2019-09-11 00:00:00-04:00,29.110000610351562,29.68000030517578,28.780000686645508,29.280000686645508,22.745817184448242,10297200.0
2019-09-12 00:00:00-04:00,29.56999969482422,29.709999084472656,28.979999542236328,29.030000686645508,22.551607131958008,7024000.0
2019-09-13 00:00:00-04:00,29.190000534057617,29.485000610351562,29.06999969482422,29.25,22.722509384155273,5371500.0
2019-09-16 00:00:00-04:00,29.1299991607666,29.760000228881836,29.06999969482422,29.6200008392334,23.00994110107422,6108700.0
2019-09-17 00:00:00-04:00,28.489999771118164,28.719999313354492,28.239999771118164,28.360000610351562,22.0311279296875,25364700.0
2019-09-18 00:00:00-04:00,28.299999237060547,28.559999465942383,28.100000381469727,28.40999984741211,22.069965362548828,9318700.0
2019-09-19 00:00:00-04:00,28.399999618530273,28.5,28.040000915527344,28.149999618530273,21.867984771728516,8174500.0
2019-09-20 00:00:00-04:00,28.110000610351562,28.469999313354492,28.020000457763672,28.139999389648438,21.860218048095703,8794700.0
2019-09-23 00:00:00-04:00,28.200000762939453,28.280000686645508,27.924999237060547,28.200000762939453,21.906829833984375,8673100.0
2019-09-24 00:00:00-04:00,28.209999084472656,28.260000228881836,27.684999465942383,27.93000030517578,21.697086334228516,7334900.0
2019-09-25 00:00:00-04:00,27.979999542236328,28.200000762939453,27.868999481201172,28.139999389648438,21.860218048095703,5874100.0
2019-09-26 00:00:00-04:00,28.200000762939453,28.290000915527344,27.889999389648438,28.010000228881836,21.759227752685547,6775800.0
2019-09-27 00:00:00-04:00,28.100000381469727,28.229999542236328,27.704999923706055,27.84000015258789,21.627166748046875,5192400.0
2019-09-30 00:00:00-04:00,27.889999389648438,28.020000457763672,27.6200008392334,27.934999465942383,21.700965881347656,4796200.0
2019-10-01 00:00:00-04:00,27.93000030517578,28.0,27.219999313354492,27.34000015258789,21.23874855041504,4771700.0
2019-10-02 00:00:00-04:00,27.209999084472656,27.239999771118164,26.270000457763672,26.549999237060547,20.625043869018555,7133100.0
2019-10-03 00:00:00-04:00,26.489999771118164,26.559999465942383,25.969999313354492,26.540000915527344,20.617277145385742,5414000.0
2019-10-04 00:00:00-04:00,26.530000686645508,27.0,26.40999984741211,26.975000381469727,20.955204010009766,3582200.0
2019-10-07 00:00:00-04:00,27.030000686645508,27.184999465942383,26.719999313354492,26.940000534057617,20.928014755249023,4042400.0
2019-10-08 00:00:00-04:00,26.8799991607666,27.0,26.530000686645508,26.709999084472656,20.74934196472168,5536500.0
2019-10-09 00:00:00-04:00,26.8700008392334,26.920000076293945,26.53499984741211,26.729999542236328,20.764875411987305,3759900.0
2019-10-10 00:00:00-04:00,26.790000915527344,27.066999435424805,26.71500015258789,26.940000534057617,20.928014755249023,3611200.0
2019-10-11 00:00:00-04:00,27.030000686645508,27.31999969482422,26.969999313354492,27.079999923706055,21.036767959594727,9311700.0
2019-10-14 00:00:00-04:00,27.079999923706055,27.395000457763672,26.78499984741211,27.31999969482422,21.22321128845215,4037800.0
2019-10-15 00:00:00-04:00,27.299999237060547,27.6200008392334,27.10300064086914,27.489999771118164,21.355276107788086,5021500.0
2019-10-16 00:00:00-04:00,27.520000457763672,27.81999969482422,27.385000228881836,27.440000534057617,21.316438674926758,4074600.0
2019-10-17 00:00:00-04:00,27.5,27.81999969482422,27.280000686645508,27.770000457763672,21.572784423828125,4333100.0
2019-10-18 00:00:00-04:00,27.829999923706055,28.165000915527344,27.600000381469727,27.610000610351562,21.448497772216797,5437000.0
2019-10-21 00:00:00-04:00,27.610000610351562,28.020000457763672,27.40999984741211,27.809999465942383,21.60386085510254,5091700.0
2019-10-22 00:00:00-04:00,27.829999923706055,28.56999969482422,27.530000686645508,28.5,22.13987922668457,6029900.0
2019-10-23 00:00:00-04:00,28.469999313354492,28.610000610351562,28.06999969482422,28.610000610351562,22.22533416748047,6883900.0
2019-10-24 00:00:00-04:00,28.6299991607666,28.631000518798828,28.1200008392334,28.450000762939453,22.10103988647461,5071700.0
2019-10-25 00:00:00-04:00,28.420000076293945,28.584999084472656,28.209999084472656,28.3799991607666,22.046659469604492,3981700.0
2019-10-28 00:00:00-04:00,28.360000610351562,28.479999542236328,28.1299991607666,28.3700008392334,22.03889274597168,5500300.0
2019-10-29 00:00:00-04:00,28.3700008392334,28.399999618530273,28.03499984741211,28.139999389648438,21.860218048095703,6071300.0
2019-10-30 00:00:00-04:00,28.100000381469727,28.68000030517578,27.940000534057617,28.5,22.13987922668457,9601500.0
2019-10-31 00:00:00-04:00,30.09000015258789,32.4630012512207,28.5,32.33000183105469,25.115171432495117,38732500.0
2019-11-01 00:00:00-04:00,32.119998931884766,33.380001068115234,32.119998931884766,32.61000061035156,25.332687377929688,15048800.0
2019-11-04 00:00:00-05:00,32.900001525878906,33.40999984741211,32.7400016784668,33.33000183105469,25.892009735107422,9696400.0
2019-11-05 00:00:00-05:00,33.290000915527344,33.290000915527344,32.380001068115234,32.90999984741211,25.56573486328125,7719900.0
2019-11-06 00:00:00-05:00,33.13999938964844,33.43000030517578,32.970001220703125,33.13999938964844,25.74440574645996,7070300.0
2019-11-07 00:00:00-05:00,33.16999816894531,33.25,32.47999954223633,32.720001220703125,25.418142318725586,5570100.0
2019-11-08 00:00:00-05:00,32.7599983215332,32.90999984741211,32.5,32.849998474121094,25.519123077392578,4422700.0
2019-11-11 00:00:00-05:00,32.88999938964844,32.88999938964844,32.57500076293945,32.7599983215332,25.44920539855957,3763900.0
2019-11-12 00:00:00-05:00,32.709999084472656,33.220001220703125,32.58000183105469,32.97999954223633,25.620113372802734,5993200.0
2019-11-13 00:00:00-05:00,32.869998931884766,33.41999816894531,32.71500015258789,33.29999923706055,25.868698120117188,5227000.0
2019-11-14 00:00:00-05:00,32.4900016784668,32.4900016784668,30.610000610351562,30.959999084472656,24.34331703186035,14509400.0
2019-11-15 00:00:00-05:00,30.959999084472656,31.5,30.920000076293945,31.299999237060547,24.610652923583984,6952100.0
2019-11-18 00:00:00-05:00,31.239999771118164,31.299999237060547,30.40999984741211,31.010000228881836,24.382627487182617,7257300.0
2019-11-19 00:00:00-05:00,31.110000610351562,31.493000030517578,31.030000686645508,31.299999237060547,24.610652923583984,6661500.0
2019-11-20 00:00:00-05:00,31.149999618530273,31.440000534057617,30.959999084472656,31.09000015258789,24.445533752441406,5271400.0
2019-11-21 00:00:00-05:00,31.0,31.0,30.15999984741211,30.239999771118164,23.777191162109375,8815000.0
2019-11-22 00:00:00-05:00,30.350000381469727,30.639999389648438,30.219999313354492,30.540000915527344,24.01307487487793,4664400.0
2019-11-25 00:00:00-05:00,30.6200008392334,31.1299991607666,30.395000457763672,31.059999465942383,24.42194175720215,7140600.0
2019-11-26 00:00:00-05:00,31.200000762939453,31.25,30.280000686645508,30.469999313354492,23.95803451538086,8846200.0
2019-11-27 00:00:00-05:00,30.709999084472656,30.850000381469727,30.325000762939453,30.3700008392334,23.879409790039062,4407500.0
2019-11-29 00:00:00-05:00,30.31999969482422,30.559999465942383,30.15999984741211,30.5,23.98162841796875,2442200.0
2019-12-02 00:00:00-05:00,30.5,30.954999923706055,30.329999923706055,30.950000762939453,24.335453033447266,5816500.0
2019-12-03 00:00:00-05:00,30.829999923706055,30.899999618530273,30.469999313354492,30.799999237060547,24.217504501342773,5573200.0
2019-12-04 00:00:00-05:00,30.790000915527344,31.280000686645508,30.75,31.030000686645508,24.398351669311523,5448200.0
2019-12-05 00:00:00-05:00,31.280000686645508,31.68000030517578,31.09000015258789,31.25,24.571334838867188,4606300.0
2019-12-06 00:00:00-05:00,31.280000686645508,31.350000381469727,30.950000762939453,31.09000015258789,24.445533752441406,6496100.0
2019-12-09 00:00:00-05:00,31.239999771118164,32.2400016784668,31.139999389648438,31.93000030517578,25.10600471496582,8128000.0
2019-12-10 00:00:00-05:00,32.04999923706055,32.22999954223633,31.81999969482422,31.8799991607666,25.066696166992188,5544500.0
2019-12-11 00:00:00-05:00,31.940000534057617,32.125,31.59000015258789,31.600000381469727,24.846529006958008,5443200.0
2019-12-12 00:00:00-05:00,31.649999618530273,32.130001068115234,31.6200008392334,31.940000534057617,25.113872528076172,5689800.0
2019-12-13 00:00:00-05:00,32.0,32.119998931884766,31.409000396728516,31.600000381469727,24.846529006958008,5174500.0
2019-12-16 00:00:00-05:00,31.760000228881836,32.0,31.549999237060547,31.739999771118164,24.956613540649414,4744400.0
2019-12-17 00:00:00-05:00,31.690000534057617,31.784000396728516,31.354999542236328,31.6200008392334,24.86225700378418,6137700.0
2019-12-18 00:00:00-05:00,31.700000762939453,31.899999618530273,31.624000549316406,31.75,24.964475631713867,6317600.0
2019-12-19 00:00:00-05:00,31.860000610351562,32.11000061035156,31.610000610351562,31.899999618530273,25.08241844177246,7941000.0
2019-12-20 00:00:00-05:00,32.029998779296875,32.25,31.780000686645508,32.220001220703125,25.33403205871582,12601700.0
2019-12-23 00:00:00-05:00,32.20000076293945,32.29999923706055,31.81999969482422,31.920000076293945,25.098142623901367,6822800.0
2019-12-24 00:00:00-05:00,31.93000030517578,32.08000183105469,31.864999771118164,31.979999542236328,25.145320892333984,1594400.0
2019-12-26 00:00:00-05:00,31.950000762939453,31.979999542236328,31.5,31.6299991607666,24.870121002197266,3957800.0
2019-12-27 00:00:00-05:00,31.719999313354492,31.885000228881836,31.530000686645508,31.6200008392334,24.86225700378418,4089700.0
2019-12-30 00:00:00-05:00,31.670000076293945,31.809999465942383,31.559999465942383,31.709999084472656,24.933021545410156,3856500.0
2019-12-31 00:00:00-05:00,31.700000762939453,32.314998626708984,31.540000915527344,32.130001068115234,25.26326560974121,6069400.0
2020-01-02 00:00:00-05:00,32.290000915527344,32.41999816894531,31.5,31.610000610351562,24.854398727416992,6008700.0
2020-01-03 00:00:00-05:00,31.5,31.649999618530273,31.219999313354492,31.239999771118164,24.563472747802734,5012700.0
2020-01-06 00:00:00-05:00,31.170000076293945,31.469999313354492,30.899999618530273,31.309999465942383,24.618515014648438,4714700.0
2020-01-07 00:00:00-05:00,31.25,31.28499984741211,30.510000228881836,30.760000228881836,24.186058044433594,7165700.0
2020-01-08 00:00:00-05:00,30.739999771118164,30.940000534057617,30.350000381469727,30.59000015258789,24.052392959594727,5802900.0
2020-01-09 00:00:00-05:00,30.670000076293945,30.690000534057617,29.940000534057617,30.579999923706055,24.044527053833008,8938400.0
2020-01-10 00:00:00-05:00,30.59000015258789,30.874000549316406,30.56999969482422,30.700000762939453,24.138885498046875,4578200.0
2020-01-13 00:00:00-05:00,30.90999984741211,31.174999237060547,30.700000762939453,31.15999984741211,24.500566482543945,4269100.0
2020-01-14 00:00:00-05:00,31.1299991607666,31.75,31.1200008392334,31.729999542236328,24.94875144958496,6794100.0
2020-01-15 00:00:00-05:00,31.690000534057617,31.959999084472656,31.540000915527344,31.600000381469727,24.846529006958008,4243700.0
2020-01-16 00:00:00-05:00,31.700000762939453,32.02000045776367,31.649999618530273,31.729999542236328,24.94875144958496,3950400.0
2020-01-17 00:00:00-05:00,31.799999237060547,31.860000610351562,30.950000762939453,31.030000686645508,24.398351669311523,6645600.0
2020-01-21 00:00:00-05:00,30.959999084472656,31.1200008392334,30.405000686645508,31.010000228881836,24.382627487182617,7106600.0
2020-01-22 00:00:00-05:00,31.079999923706055,31.083999633789062,30.5,30.670000076293945,24.115293502807617,4535000.0
2020-01-23 00:00:00-05:00,30.530000686645508,30.790000915527344,30.34000015258789,30.68000030517578,24.123153686523438,4280600.0
2020-01-24 00:00:00-05:00,30.700000762939453,30.725000381469727,30.09000015258789,30.40999984741211,23.91086196899414,5951500.0
2020-01-27 00:00:00-05:00,30.149999618530273,30.475000381469727,29.854999542236328,30.350000381469727,23.86368179321289,5806100.0
2020-01-28 00:00:00-05:00,30.450000762939453,30.670000076293945,30.084999084472656,30.1299991607666,23.690698623657227,5645000.0
2020-01-29 00:00:00-05:00,30.110000610351562,30.110000610351562,29.594999313354492,29.6200008392334,23.289691925048828,9042600.0
2020-01-30 00:00:00-05:00,29.610000610351562,29.989999771118164,29.270000457763672,29.940000534057617,23.541305541992188,6169800.0
2020-01-31 00:00:00-05:00,29.899999618530273,29.920000076293945,29.03499984741211,29.200000762939453,22.959455490112305,8211800.0
2020-02-03 00:00:00-05:00,29.200000762939453,29.3799991607666,28.920000076293945,29.149999618530273,22.920141220092773,6305700.0
2020-02-04 00:00:00-05:00,29.5,29.6200008392334,29.09000015258789,29.149999618530273,22.920141220092773,7607100.0
2020-02-05 00:00:00-05:00,29.360000610351562,29.950000762939453,29.110000610351562,29.3700008392334,23.093124389648438,9092800.0
2020-02-06 00:00:00-05:00,29.31999969482422,29.600000381469727,28.920000076293945,29.059999465942383,22.849374771118164,6544800.0
2020-02-07 00:00:00-05:00,28.959999084472656,30.299999237060547,28.709999084472656,29.540000915527344,23.226795196533203,13268800.0
2020-02-10 00:00:00-05:00,29.649999618530273,29.850000381469727,29.399999618530273,29.690000534057617,23.34473419189453,5775800.0
2020-02-11 00:00:00-05:00,29.889999389648438,30.149999618530273,29.6200008392334,30.010000228881836,23.596345901489258,7123300.0
2020-02-12 00:00:00-05:00,30.170000076293945,30.549999237060547,29.94499969482422,30.040000915527344,23.619935989379883,8096300.0
2020-02-13 00:00:00-05:00,29.115999221801758,29.229999542236328,27.360000610351562,27.770000457763672,21.835073471069336,37333600.0
2020-02-14 00:00:00-05:00,27.850000381469727,27.920000076293945,26.459999084472656,26.8799991607666,21.135276794433594,23915700.0
2020-02-18 00:00:00-05:00,26.770000457763672,27.450000762939453,26.299999237060547,27.329999923706055,21.489107131958008,16772400.0
2020-02-19 00:00:00-05:00,27.360000610351562,27.452999114990234,27.110000610351562,27.309999465942383,21.473377227783203,7947900.0
2020-02-20 00:00:00-05:00,27.270000457763672,27.777999877929688,27.149999618530273,27.420000076293945,21.55987548828125,7005900.0
2020-02-21 00:00:00-05:00,27.200000762939453,27.510000228881836,27.170000076293945,27.260000228881836,21.43406867980957,6716800.0
2020-02-24 00:00:00-05:00,26.959999084472656,27.139999389648438,26.260000228881836,26.6299991607666,20.938711166381836,12622200.0
2020-02-25 00:00:00-05:00,26.6200008392334,26.700000762939453,25.75,26.06999969482422,20.498388290405273,11732200.0
2020-02-26 00:00:00-05:00,26.229999542236328,26.239999771118164,25.360000610351562,25.639999389648438,20.160289764404297,11768200.0
2020-02-27 00:00:00-05:00,25.3799991607666,25.489999771118164,24.760000228881836,24.969999313354492,19.63347816467285,14102800.0
2020-02-28 00:00:00-05:00,24.549999237060547,24.809999465942383,24.010000228881836,24.770000457763672,19.476224899291992,16274100.0
2020-03-02 00:00:00-05:00,24.75,26.079999923706055,24.56999969482422,26.06999969482422,20.498388290405273,14470800.0
2020-03-03 00:00:00-05:00,26.0,26.520000457763672,25.2549991607666,25.5,20.05021095275879,11011400.0
2020-03-04 00:00:00-05:00,25.93000030517578,26.479999542236328,25.600000381469727,26.450000762939453,20.797178268432617,8588100.0
2020-03-05 00:00:00-05:00,25.829999923706055,26.75,25.729999542236328,26.649999618530273,20.95443344116211,12581900.0
2020-03-06 00:00:00-05:00,25.65999984741211,26.389999389648438,25.6200008392334,26.030000686645508,20.46693992614746,8694600.0
2020-03-09 00:00:00-04:00,24.079999923706055,24.700000762939453,23.670000076293945,23.959999084472656,18.839336395263672,16231400.0
2020-03-10 00:00:00-04:00,24.670000076293945,24.889999389648438,23.489999771118164,24.5,19.263925552368164,12339200.0
2020-03-11 00:00:00-04:00,23.90999984741211,24.239999771118164,23.30500030517578,23.65999984741211,18.60344696044922,11763400.0
2020-03-12 00:00:00-04:00,21.899999618530273,22.06999969482422,20.040000915527344,20.059999465942383,16.044071197509766,15386400.0
2020-03-13 00:00:00-04:00,21.239999771118164,23.989999771118164,20.700000762939453,23.969999313354492,19.171308517456055,15014300.0
2020-03-16 00:00:00-04:00,20.899999618530273,23.56999969482422,19.989999771118164,22.020000457763672,17.611690521240234,14821500.0
2020-03-17 00:00:00-04:00,22.209999084472656,23.90999984741211,20.84000015258789,23.829999923706055,19.05933952331543,12594400.0
2020-03-18 00:00:00-04:00,22.34000015258789,24.0,21.92799949645996,23.690000534057617,18.94736671447754,11805700.0
2020-03-19 00:00:00-04:00,23.15999984741211,23.559999465942383,21.920000076293945,22.280000686645508,17.819639205932617,12585300.0
2020-03-20 00:00:00-04:00,22.450000762939453,23.239999771118164,21.780000686645508,22.280000686645508,17.819639205932617,12908300.0
2020-03-23 00:00:00-04:00,22.290000915527344,23.299999237060547,20.670000076293945,20.770000457763672,16.611936569213867,14829300.0
2020-03-24 00:00:00-04:00,21.790000915527344,23.364999771118164,21.530000686645508,22.989999771118164,18.387502670288086,11706200.0
2020-03-25 00:00:00-04:00,23.389999389648438,24.31999969482422,22.8799991607666,22.959999084472656,18.363506317138672,15683100.0
2020-03-26 00:00:00-04:00,23.239999771118164,27.3799991607666,22.979999542236328,24.770000457763672,19.811155319213867,12900700.0
2020-03-27 00:00:00-04:00,24.0,25.18000030517578,23.610000610351562,24.239999771118164,19.38726043701172,8529400.0
2020-03-30 00:00:00-04:00,24.639999389648438,25.299999237060547,24.040000915527344,25.170000076293945,20.131071090698242,8008400.0
2020-03-31 00:00:00-04:00,25.110000610351562,25.489999771118164,24.395000457763672,24.739999771118164,19.787160873413086,7037500.0
2020-04-01 00:00:00-04:00,24.020000457763672,24.385000228881836,23.5,23.68000030517578,18.939363479614258,6098600.0
2020-04-02 00:00:00-04:00,23.479999542236328,24.790000915527344,23.360000610351562,24.639999389648438,19.707176208496094,7376700.0
2020-04-03 00:00:00-04:00,24.389999389648438,25.475000381469727,24.389999389648438,25.31999969482422,20.25104522705078,9217500.0
2020-04-06 00:00:00-04:00,26.0,26.1200008392334,25.559999465942383,25.90999984741211,20.722929000854492,7757500.0
2020-04-07 00:00:00-04:00,26.969999313354492,27.479999542236328,26.040000915527344,26.610000610351562,21.282794952392578,12177900.0
2020-04-08 00:00:00-04:00,26.75,27.5,26.610000610351562,27.31999969482422,21.850650787353516,7458600.0
2020-04-09 00:00:00-04:00,27.350000381469727,28.4950008392334,27.350000381469727,28.110000610351562,22.482500076293945,11111900.0
2020-04-13 00:00:00-04:00,27.899999618530273,28.174999237060547,27.34000015258789,27.93000030517578,22.338537216186523,6711500.0
2020-04-14 00:00:00-04:00,28.09000015258789,28.674999237060547,27.93000030517578,28.450000762939453,22.754432678222656,6668600.0
2020-04-15 00:00:00-04:00,28.0,28.09000015258789,27.40999984741211,28.049999237060547,22.434513092041016,6209600.0
2020-04-16 00:00:00-04:00,28.5,29.40999984741211,28.200000762939453,29.229999542236328,23.378280639648438,9266000.0
2020-04-17 00:00:00-04:00,29.1200008392334,29.489999771118164,28.645000457763672,29.329999923706055,23.458261489868164,8131600.0
2020-04-20 00:00:00-04:00,28.979999542236328,29.799999237060547,28.8799991607666,29.170000076293945,23.330291748046875,6184200.0
2020-04-21 00:00:00-04:00,28.93000030517578,29.1299991607666,28.309999465942383,28.469999313354492,22.770427703857422,6143300.0
2020-04-22 00:00:00-04:00,28.829999923706055,28.940000534057617,28.450000762939453,28.760000228881836,23.002370834350586,4636800.0
2020-04-23 00:00:00-04:00,28.6200008392334,29.049999237060547,28.459999084472656,28.530000686645508,22.81842041015625,4418300.0
2020-04-24 00:00:00-04:00,28.59000015258789,29.334999084472656,28.59000015258789,29.229999542236328,23.378280639648438,7272300.0
2020-04-27 00:00:00-04:00,29.5,30.25,29.350000381469727,30.190000534057617,24.146095275878906,7071600.0
2020-04-28 00:00:00-04:00,30.479999542236328,30.770000457763672,30.05500030517578,30.43000030517578,24.33804702758789,6920900.0
2020-04-29 00:00:00-04:00,30.540000915527344,31.03499984741211,30.170000076293945,30.530000686645508,24.418027877807617,7681100.0
2020-04-30 00:00:00-04:00,30.1299991607666,30.889999389648438,29.530000686645508,30.329999923706055,24.25806427001953,10035200.0
2020-05-01 00:00:00-04:00,29.989999771118164,30.239999771118164,29.149999618530273,29.3799991607666,23.498252868652344,6200700.0
2020-05-04 00:00:00-04:00,29.139999389648438,29.239999771118164,28.450000762939453,28.93000030517578,23.138341903686523,6662800.0
2020-05-05 00:00:00-04:00,29.0,29.485000610351562,28.860000610351562,28.940000534057617,23.146339416503906,7385600.0
2020-05-06 00:00:00-04:00,29.139999389648438,29.56999969482422,28.8799991607666,29.399999618530273,23.514245986938477,6164200.0
2020-05-07 00:00:00-04:00,29.579999923706055,29.719999313354492,28.729999542236328,28.829999923706055,23.05835723876953,4934300.0
2020-05-08 00:00:00-04:00,29.09000015258789,29.665000915527344,28.93000030517578,29.559999465942383,23.642215728759766,5295900.0
2020-05-11 00:00:00-04:00,29.309999465942383,29.575000762939453,29.260000228881836,29.329999923706055,23.458261489868164,3929600.0
2020-05-12 00:00:00-04:00,29.34000015258789,29.780000686645508,29.34000015258789,29.3799991607666,23.498252868652344,4700200.0
2020-05-13 00:00:00-04:00,29.440000534057617,29.520000457763672,28.479999542236328,28.760000228881836,23.002370834350586,6637400.0
2020-05-14 00:00:00-04:00,28.5,28.934999465942383,28.1200008392334,28.799999237060547,23.03436279296875,4866400.0
2020-05-15 00:00:00-04:00,28.709999084472656,29.31999969482422,28.559999465942383,29.200000762939453,23.35428810119629,5349400.0
2020-05-18 00:00:00-04:00,30.059999465942383,31.139999389648438,29.950000762939453,30.8700008392334,24.689960479736328,12870200.0
2020-05-19 00:00:00-04:00,30.81999969482422,30.93000030517578,29.899999618530273,29.90999984741211,23.922149658203125,6538500.0
2020-05-20 00:00:00-04:00,30.149999618530273,30.479999542236328,29.979999542236328,30.239999771118164,24.186080932617188,4609500.0
2020-05-21 00:00:00-04:00,30.059999465942383,30.110000610351562,29.59000015258789,29.709999084472656,23.762191772460938,4170800.0
2020-05-22 00:00:00-04:00,29.56999969482422,29.989999771118164,29.559999465942383,29.950000762939453,23.954139709472656,3283400.0
2020-05-26 00:00:00-04:00,30.360000610351562,30.735000610351562,30.139999389648438,30.21500015258789,24.166086196899414,5977800.0
2020-05-27 00:00:00-04:00,30.360000610351562,31.059999465942383,30.270000457763672,31.030000686645508,24.81793212890625,5170600.0
2020-05-28 00:00:00-04:00,30.6200008392334,30.75,30.260000228881836,30.389999389648438,24.62346649169922,3709900.0
2020-05-29 00:00:00-04:00,30.270000457763672,30.59000015258789,29.770000457763672,30.469999313354492,24.68828773498535,6855800.0
2020-06-01 00:00:00-04:00,30.5,30.780000686645508,30.31999969482422,30.424999237060547,24.651824951171875,5396200.0
2020-06-02 00:00:00-04:00,30.489999771118164,31.459999084472656,30.420000076293945,31.43000030517578,25.46613121032715,7215400.0
2020-06-03 00:00:00-04:00,31.5,31.829999923706055,31.280000686645508,31.309999465942383,25.368894577026367,5623100.0
2020-06-04 00:00:00-04:00,30.974000930786133,31.5,30.81999969482422,31.489999771118164,25.514741897583008,6157000.0
2020-06-05 00:00:00-04:00,31.729999542236328,32.63999938964844,31.690000534057617,32.619998931884766,26.43032455444336,19534500.0
2020-06-08 00:00:00-04:00,32.540000915527344,34.0,32.5099983215332,33.970001220703125,27.524168014526367,11939500.0
2020-06-09 00:00:00-04:00,33.29999923706055,33.5,32.7400016784668,33.099998474121094,26.819246292114258,5874900.0
2020-06-10 00:00:00-04:00,33.09000015258789,33.189998626708984,32.400001525878906,32.5,26.333093643188477,5541200.0
2020-06-11 00:00:00-04:00,31.719999313354492,31.90999984741211,31.139999389648438,31.18000030517578,25.263565063476562,6965100.0
2020-06-12 00:00:00-04:00,31.790000915527344,31.979999542236328,31.229999542236328,31.799999237060547,25.76591682434082,5437100.0
2020-06-15 00:00:00-04:00,31.260000228881836,32.119998931884766,30.989999771118164,32.119998931884766,26.02519989013672,5008100.0
2020-06-16 00:00:00-04:00,32.58000183105469,32.900001525878906,32.02000045776367,32.72999954223633,26.519453048706055,5833900.0
2020-06-17 00:00:00-04:00,32.91999816894531,33.380001068115234,32.7599983215332,32.79999923706055,26.576169967651367,5047600.0
2020-06-18 00:00:00-04:00,32.61000061035156,33.20000076293945,32.5,33.18000030517578,26.884063720703125,3839700.0
2020-06-19 00:00:00-04:00,33.25,33.70000076293945,33.06999969482422,33.47999954223633,27.127140045166016,9231500.0
2020-06-22 00:00:00-04:00,33.06999969482422,33.369998931884766,32.79999923706055,33.150001525878906,26.859760284423828,6773000.0
2020-06-23 00:00:00-04:00,33.20000076293945,33.37699890136719,32.30500030517578,32.400001525878906,26.252073287963867,7113900.0
2020-06-24 00:00:00-04:00,32.25,32.314998626708984,31.670000076293945,32.130001068115234,26.033300399780273,5962600.0
2020-06-25 00:00:00-04:00,31.950000762939453,32.06999969482422,31.510000228881836,31.8799991607666,25.83074378967285,4871100.0
2020-06-26 00:00:00-04:00,31.889999389648438,31.889999389648438,30.799999237060547,30.899999618530273,25.036699295043945,7293900.0
2020-06-29 00:00:00-04:00,31.0,31.709999084472656,31.0,31.639999389648438,25.63627815246582,5010500.0
2020-06-30 00:00:00-04:00,31.639999389648438,32.04999923706055,31.499000549316406,31.889999389648438,25.838842391967773,5854100.0
2020-07-01 00:00:00-04:00,31.93000030517578,32.029998779296875,31.485000610351562,31.670000076293945,25.660587310791016,4482300.0
2020-07-02 00:00:00-04:00,31.950000762939453,32.209999084472656,31.729999542236328,31.809999465942383,25.77402114868164,4284800.0
2020-07-06 00:00:00-04:00,32.08000183105469,32.34000015258789,31.850000381469727,32.0,25.927968978881836,4839400.0
2020-07-07 00:00:00-04:00,31.790000915527344,32.275001525878906,31.780000686645508,32.04999923706055,25.968486785888672,5106400.0
2020-07-08 00:00:00-04:00,32.040000915527344,32.15999984741211,31.479999542236328,31.860000610351562,25.814537048339844,3668400.0
2020-07-09 00:00:00-04:00,31.639999389648438,31.7549991607666,31.15999984741211,31.3700008392334,25.417516708374023,3731700.0
2020-07-10 00:00:00-04:00,31.350000381469727,32.310001373291016,31.350000381469727,32.279998779296875,26.15484046936035,5302700.0
2020-07-13 00:00:00-04:00,32.5099983215332,32.95000076293945,32.18000030517578,32.5099983215332,26.341190338134766,6236300.0
2020-07-14 00:00:00-04:00,32.29999923706055,33.435001373291016,32.279998779296875,33.310001373291016,26.98939323425293,7868100.0
2020-07-15 00:00:00-04:00,33.5,33.5,33.04999923706055,33.150001525878906,26.859760284423828,5105700.0
2020-07-16 00:00:00-04:00,33.56999969482422,34.689998626708984,33.439998626708984,34.400001525878906,27.872573852539062,9726600.0
2020-07-17 00:00:00-04:00,34.61000061035156,35.189998626708984,34.369998931884766,35.0099983215332,28.3668212890625,8461100.0
2020-07-20 00:00:00-04:00,34.91999816894531,34.91999816894531,33.90999984741211,34.119998931884766,27.64569854736328,6514800.0
2020-07-21 00:00:00-04:00,34.36000061035156,34.88999938964844,34.27000045776367,34.529998779296875,27.977901458740234,5001900.0
2020-07-22 00:00:00-04:00,34.650001525878906,34.959999084472656,34.279998779296875,34.900001525878906,28.277690887451172,4020100.0
2020-07-23 00:00:00-04:00,34.650001525878906,35.130001068115234,34.27000045776367,34.86000061035156,28.245281219482422,6103800.0
2020-07-24 00:00:00-04:00,34.900001525878906,35.25,34.51100158691406,34.68000030517578,28.099437713623047,4331400.0
2020-07-27 00:00:00-04:00,34.66999816894531,34.88800048828125,34.4900016784668,34.84000015258789,28.229076385498047,4244500.0
2020-07-28 00:00:00-04:00,34.7599983215332,35.38999938964844,34.7599983215332,35.25,28.561279296875,6037400.0
2020-07-29 00:00:00-04:00,35.54999923706055,35.869998931884766,35.400001525878906,35.56999969482422,28.820560455322266,6796300.0
2020-07-30 00:00:00-04:00,35.0629997253418,35.5,33.36000061035156,34.38999938964844,27.864463806152344,12148600.0
