Date,Open,High,Low,Close,Adj Close,Volume
2009-02-11 00:00:00-05:00,16.299999237060547,16.649999618530273,15.829999923706055,16.360000610351562,12.744327545166016,13389900.0
2009-02-12 00:00:00-05:00,15.90999984741211,16.270000457763672,15.029999732971191,16.190000534057617,12.611891746520996,23438800.0
2009-02-13 00:00:00-05:00,16.049999237060547,16.329999923706055,15.579999923706055,15.739999771118164,12.261347770690918,12738800.0
2009-02-17 00:00:00-05:00,14.930000305175781,15.399999618530273,13.949999809265137,13.960000038146973,10.874741554260254,29448200.0
2009-02-18 00:00:00-05:00,14.109999656677246,14.239999771118164,13.399999618530273,14.100000381469727,10.983798027038574,26260500.0
2009-02-19 00:00:00-05:00,14.260000228881836,14.510000228881836,12.739999771118164,12.869999885559082,10.025635719299316,29657900.0
2009-02-20 00:00:00-05:00,12.59000015258789,13.199999809265137,12.170000076293945,12.970000267028809,10.103534698486328,32549700.0
2009-02-23 00:00:00-05:00,13.270000457763672,13.350000381469727,12.09000015258789,12.149999618530273,9.464759826660156,23529400.0
2009-02-24 00:00:00-05:00,12.300000190734863,13.770000457763672,11.4399995803833,13.619999885559082,10.609882354736328,40853700.0
2009-02-25 00:00:00-05:00,13.4399995803833,13.699999809265137,12.329999923706055,13.069999694824219,10.181437492370605,29846900.0
2009-02-26 00:00:00-05:00,13.619999885559082,13.899999618530273,12.369999885559082,12.569999694824219,9.791937828063965,26211800.0
2009-02-27 00:00:00-05:00,12.149999618530273,12.930000305175781,12.020000457763672,12.0600004196167,9.39465618133545,22406200.0
2009-03-02 00:00:00-05:00,11.680000305175781,12.079999923706055,11.0,11.0600004196167,8.615660667419434,25369600.0
2009-03-03 00:00:00-05:00,11.270000457763672,12.5,10.989999771118164,11.819999694824219,9.207695960998535,33865100.0
2009-03-04 00:00:00-05:00,12.130000114440918,12.229999542236328,11.079999923706055,11.710000038146973,9.122005462646484,27086000.0
2009-03-05 00:00:00-05:00,11.270000457763672,11.470000267028809,10.140000343322754,10.329999923706055,8.046995162963867,31032700.0
2009-03-06 00:00:00-05:00,10.65999984741211,10.65999984741211,9.710000038146973,10.260000228881836,7.992466449737549,29227200.0
2009-03-09 00:00:00-04:00,9.989999771118164,11.199999809265137,9.859999656677246,10.640000343322754,8.288482666015625,28224600.0
2009-03-10 00:00:00-04:00,11.140000343322754,12.199999809265137,10.8100004196167,12.170000076293945,9.480342864990234,33387900.0
2009-03-11 00:00:00-04:00,11.579999923706055,12.149999618530273,11.180000305175781,11.930000305175781,9.293381690979004,30536700.0
2009-03-12 00:00:00-04:00,11.760000228881836,13.380000114440918,11.09000015258789,13.149999618530273,10.243755340576172,39570500.0
2009-03-13 00:00:00-04:00,13.140000343322754,13.390000343322754,11.930000305175781,13.09000015258789,10.197017669677734,39340600.0
2009-03-16 00:00:00-04:00,13.359999656677246,14.149999618530273,12.600000381469727,12.65999984741211,9.86205005645752,38412000.0
2009-03-17 00:00:00-04:00,12.369999885559082,12.920000076293945,12.09000015258789,12.920000076293945,10.06458854675293,28925600.0
2009-03-18 00:00:00-04:00,12.829999923706055,14.170000076293945,12.510000228881836,14.09000015258789,10.9760103225708,30385600.0
2009-03-19 00:00:00-04:00,14.3100004196167,14.569999694824219,12.949999809265137,13.069999694824219,10.181437492370605,33340700.0
2009-03-20 00:00:00-04:00,13.1899995803833,13.1899995803833,12.119999885559082,12.260000228881836,9.55045223236084,31088200.0
2009-03-23 00:00:00-04:00,13.0,14.720000267028809,12.859999656677246,14.5600004196167,11.342135429382324,35355100.0
2009-03-24 00:00:00-04:00,13.819999694824219,14.800000190734863,13.34000015258789,13.899999618530273,10.82800006866455,24281600.0
2009-03-25 00:00:00-04:00,13.550000190734863,14.369999885559082,13.229999542236328,14.109999656677246,10.991588592529297,25578000.0
2009-03-26 00:00:00-04:00,14.109999656677246,15.239999771118164,13.819999694824219,15.130000114440918,11.786161422729492,31916500.0
2009-03-27 00:00:00-04:00,14.510000228881836,14.720000267028809,14.140000343322754,14.449999809265137,11.256443977355957,22850200.0
2009-03-30 00:00:00-04:00,13.779999732971191,13.859999656677246,12.739999771118164,12.8100004196167,9.978898048400879,21746100.0
2009-03-31 00:00:00-04:00,13.170000076293945,13.84000015258789,13.0,13.630000114440918,10.617671012878418,21751900.0
2009-04-01 00:00:00-04:00,13.34000015258789,14.640000343322754,13.079999923706055,14.4399995803833,11.39919376373291,27701800.0
2009-04-02 00:00:00-04:00,15.260000228881836,15.300000190734863,14.59000015258789,14.979999542236328,11.825480461120605,27296000.0
2009-04-03 00:00:00-04:00,14.800000190734863,15.329999923706055,14.520000457763672,15.329999923706055,12.101778984069824,19195400.0
2009-04-06 00:00:00-04:00,15.079999923706055,15.270000457763672,14.649999618530273,15.15999984741211,11.967576026916504,16065100.0
2009-04-07 00:00:00-04:00,15.119999885559082,15.380000114440918,14.850000381469727,15.010000228881836,11.849163055419922,18546800.0
2009-04-08 00:00:00-04:00,15.140000343322754,16.079999923706055,15.029999732971191,15.720000267028809,12.409650802612305,22076900.0
2009-04-09 00:00:00-04:00,16.489999771118164,18.899999618530273,16.34000015258789,18.829999923706055,14.86474323272705,39535300.0
2009-04-13 00:00:00-04:00,19.18000030517578,20.729999542236328,19.010000228881836,20.459999084472656,16.1514949798584,46328400.0
2009-04-14 00:00:00-04:00,19.93000030517578,20.469999313354492,18.270000457763672,18.43000030517578,14.548974990844727,40389800.0
2009-04-15 00:00:00-04:00,17.850000381469727,20.700000762939453,17.5,20.6200008392334,16.27780532836914,50555000.0
2009-04-16 00:00:00-04:00,20.3799991607666,21.010000228881836,19.65999984741211,20.690000534057617,16.333059310913086,33018800.0
2009-04-17 00:00:00-04:00,20.670000076293945,22.31999969482422,20.209999084472656,21.809999465942383,17.217201232910156,34421700.0
2009-04-20 00:00:00-04:00,20.75,20.75,18.799999237060547,18.979999542236328,14.98315143585205,40434400.0
2009-04-21 00:00:00-04:00,18.030000686645508,19.6200008392334,17.799999237060547,19.56999969482422,15.4489107131958,43648700.0
2009-04-22 00:00:00-04:00,18.75,20.670000076293945,18.510000228881836,19.43000030517578,15.338394165039062,34931900.0
2009-04-23 00:00:00-04:00,19.93000030517578,21.299999237060547,19.350000381469727,20.969999313354492,16.554094314575195,37007800.0
2009-04-24 00:00:00-04:00,22.690000534057617,25.610000610351562,22.6299991607666,25.299999237060547,19.972274780273438,90336900.0
2009-04-27 00:00:00-04:00,24.239999771118164,25.110000610351562,23.850000381469727,24.229999542236328,19.12759780883789,39794100.0
2009-04-28 00:00:00-04:00,23.6200008392334,24.889999389648438,23.510000228881836,24.149999618530273,19.064449310302734,28364100.0
2009-04-29 00:00:00-04:00,24.3700008392334,25.469999313354492,24.290000915527344,24.950000762939453,19.695981979370117,25651600.0
2009-04-30 00:00:00-04:00,25.719999313354492,26.329999923706055,24.90999984741211,25.219999313354492,19.909120559692383,38295400.0
2009-05-01 00:00:00-04:00,24.940000534057617,25.399999618530273,23.579999923706055,24.290000915527344,19.174970626831055,28748000.0
2009-05-04 00:00:00-04:00,24.559999465942383,27.389999389648438,24.350000381469727,27.280000686645508,21.535322189331055,37119400.0
2009-05-05 00:00:00-04:00,26.899999618530273,27.229999542236328,26.420000076293945,26.56999969482422,20.97484016418457,25488600.0
2009-05-06 00:00:00-04:00,27.270000457763672,28.450000762939453,26.18000030517578,27.139999389648438,21.4248104095459,48304700.0
2009-05-07 00:00:00-04:00,28.270000457763672,28.290000915527344,25.729999542236328,25.969999313354492,20.501188278198242,38950600.0
2009-05-08 00:00:00-04:00,26.15999984741211,28.43000030517578,25.75,28.399999618530273,22.419466018676758,36204200.0
2009-05-11 00:00:00-04:00,27.270000457763672,27.34000015258789,26.0,26.040000915527344,20.55644416809082,27944500.0
2009-05-12 00:00:00-04:00,26.329999923706055,26.440000534057617,24.510000228881836,25.450000762939453,20.090686798095703,29015400.0
2009-05-13 00:00:00-04:00,24.690000534057617,24.790000915527344,24.0,24.09000015258789,19.017074584960938,26146400.0
2009-05-14 00:00:00-04:00,24.010000228881836,24.920000076293945,23.579999923706055,24.719999313354492,19.514413833618164,19866900.0
2009-05-15 00:00:00-04:00,24.709999084472656,25.31999969482422,23.899999618530273,24.229999542236328,19.12759780883789,18754400.0
2009-05-18 00:00:00-04:00,24.790000915527344,26.31999969482422,24.280000686645508,26.1299991607666,20.627490997314453,23570500.0
2009-05-19 00:00:00-04:00,26.010000228881836,26.290000915527344,24.790000915527344,24.790000915527344,19.569673538208008,21023300.0
2009-05-20 00:00:00-04:00,25.31999969482422,25.739999771118164,23.81999969482422,23.979999542236328,18.93024253845215,24691200.0
2009-05-21 00:00:00-04:00,23.65999984741211,24.270000457763672,23.209999084472656,24.149999618530273,19.064449310302734,22307500.0
2009-05-22 00:00:00-04:00,24.0,24.18000030517578,23.299999237060547,23.399999618530273,18.47238540649414,13161100.0
2009-05-26 00:00:00-04:00,23.209999084472656,24.65999984741211,23.049999237060547,24.56999969482422,19.39600372314453,19749800.0
2009-05-27 00:00:00-04:00,24.75,24.850000381469727,23.43000030517578,23.5,18.55132293701172,16971300.0
2009-05-28 00:00:00-04:00,23.860000610351562,24.309999465942383,23.260000228881836,24.299999237060547,19.182857513427734,16005900.0
2009-05-29 00:00:00-04:00,24.479999542236328,25.299999237060547,24.0,24.850000381469727,19.617033004760742,19593800.0
2009-06-01 00:00:00-04:00,25.549999237060547,26.559999465942383,25.350000381469727,25.989999771118164,20.51697540283203,21602800.0
2009-06-02 00:00:00-04:00,24.799999237060547,25.219999313354492,24.270000457763672,24.709999084472656,19.50651741027832,33817300.0
2009-06-03 00:00:00-04:00,24.719999313354492,24.989999771118164,24.15999984741211,24.479999542236328,19.32495880126953,18402400.0
2009-06-04 00:00:00-04:00,24.6299991607666,25.5,24.540000915527344,25.25,19.93280792236328,18639500.0
2009-06-05 00:00:00-04:00,25.600000381469727,26.020000457763672,24.8700008392334,24.950000762939453,19.695981979370117,16960900.0
2009-06-08 00:00:00-04:00,24.59000015258789,25.8700008392334,24.549999237060547,25.649999618530273,20.24856948852539,15196800.0
2009-06-09 00:00:00-04:00,26.049999237060547,27.020000457763672,25.950000762939453,26.93000030517578,21.259023666381836,26164100.0
2009-06-10 00:00:00-04:00,27.149999618530273,27.399999618530273,26.1200008392334,26.690000534057617,21.06956672668457,18014200.0
2009-06-11 00:00:00-04:00,26.639999389648438,26.920000076293945,25.25,25.6299991607666,20.232784271240234,25370600.0
2009-06-12 00:00:00-04:00,25.389999389648438,25.690000534057617,24.829999923706055,25.15999984741211,19.861751556396484,14797000.0
2009-06-15 00:00:00-04:00,24.959999084472656,25.579999923706055,24.5,25.229999542236328,19.91701889038086,19166400.0
2009-06-16 00:00:00-04:00,25.3700008392334,25.540000915527344,24.59000015258789,24.690000534057617,19.49073028564453,13681200.0
2009-06-17 00:00:00-04:00,24.549999237060547,24.799999237060547,23.610000610351562,23.950000762939453,18.90656089782715,17764500.0
2009-06-18 00:00:00-04:00,24.059999465942383,24.350000381469727,23.68000030517578,24.100000381469727,19.02496910095215,16191400.0
2009-06-19 00:00:00-04:00,24.420000076293945,24.889999389648438,24.06999969482422,24.639999389648438,19.45125961303711,17321200.0
2009-06-22 00:00:00-04:00,24.31999969482422,24.520000457763672,23.209999084472656,23.229999542236328,18.338186264038086,17858000.0
2009-06-23 00:00:00-04:00,23.229999542236328,23.540000915527344,22.40999984741211,23.389999389648438,18.464492797851562,24300000.0
2009-06-24 00:00:00-04:00,23.579999923706055,23.719999313354492,22.59000015258789,22.93000030517578,18.101356506347656,18354800.0
2009-06-25 00:00:00-04:00,22.610000610351562,24.559999465942383,22.5,24.440000534057617,19.293371200561523,25837500.0
2009-06-26 00:00:00-04:00,24.329999923706055,24.399999618530273,23.530000686645508,23.760000228881836,18.756568908691406,29106500.0
2009-06-29 00:00:00-04:00,23.899999618530273,24.469999313354492,23.610000610351562,24.0,18.946027755737305,13290200.0
2009-06-30 00:00:00-04:00,23.989999771118164,24.329999923706055,23.079999923706055,23.239999771118164,18.484708786010742,19825000.0
2009-07-01 00:00:00-04:00,23.489999771118164,23.549999237060547,22.969999313354492,23.0,18.2938175201416,13523000.0
2009-07-02 00:00:00-04:00,22.739999771118164,22.799999237060547,22.270000457763672,22.270000457763672,17.713186264038086,13539100.0
2009-07-06 00:00:00-04:00,22.190000534057617,23.549999237060547,22.15999984741211,23.520000457763672,18.707414627075195,20575300.0
2009-07-07 00:00:00-04:00,23.450000762939453,23.549999237060547,22.559999465942383,22.6299991607666,17.999526977539062,15937200.0
2009-07-08 00:00:00-04:00,22.530000686645508,23.15999984741211,22.0,22.719999313354492,18.07111358642578,25292500.0
2009-07-09 00:00:00-04:00,23.059999465942383,23.229999542236328,22.65999984741211,22.799999237060547,18.134742736816406,13268300.0
2009-07-10 00:00:00-04:00,22.600000381469727,23.3799991607666,22.600000381469727,23.219999313354492,18.468795776367188,14680800.0
2009-07-13 00:00:00-04:00,23.549999237060547,24.540000915527344,23.40999984741211,24.520000457763672,19.502803802490234,18449300.0
2009-07-14 00:00:00-04:00,24.399999618530273,24.6200008392334,24.010000228881836,24.459999084472656,19.455076217651367,10535100.0
2009-07-15 00:00:00-04:00,24.81999969482422,27.75,24.809999465942383,27.219999313354492,21.65033531188965,38331300.0
2009-07-16 00:00:00-04:00,26.969999313354492,28.559999465942383,26.65999984741211,28.280000686645508,22.493450164794922,21570800.0
2009-07-17 00:00:00-04:00,28.040000915527344,28.31999969482422,27.229999542236328,28.030000686645508,22.29460334777832,17890600.0
2009-07-20 00:00:00-04:00,28.280000686645508,28.979999542236328,28.18000030517578,28.889999389648438,22.97862434387207,16315100.0
2009-07-21 00:00:00-04:00,29.020000457763672,29.540000915527344,28.639999389648438,29.3799991607666,23.368364334106445,16987600.0
2009-07-22 00:00:00-04:00,28.90999984741211,29.149999618530273,28.520000457763672,28.760000228881836,22.875228881835938,12677600.0
2009-07-23 00:00:00-04:00,28.989999771118164,30.0,28.6200008392334,29.450000762939453,23.424043655395508,21426800.0
2009-07-24 00:00:00-04:00,28.600000381469727,29.860000610351562,28.09000015258789,29.510000228881836,23.471759796142578,32288000.0
2009-07-27 00:00:00-04:00,29.489999771118164,29.600000381469727,28.110000610351562,28.3799991607666,22.572980880737305,23212800.0
2009-07-28 00:00:00-04:00,28.0,28.030000686645508,27.100000381469727,27.68000030517578,22.016220092773438,19577900.0
2009-07-29 00:00:00-04:00,27.3799991607666,28.110000610351562,27.3799991607666,27.75,22.071882247924805,13532900.0
2009-07-30 00:00:00-04:00,28.270000457763672,28.799999237060547,27.940000534057617,28.229999542236328,22.453672409057617,14022800.0
2009-07-31 00:00:00-04:00,28.040000915527344,28.389999389648438,27.799999237060547,28.329999923706055,22.533212661743164,11846600.0
2009-08-03 00:00:00-04:00,28.899999618530273,29.09000015258789,28.350000381469727,28.649999618530273,22.787729263305664,13532200.0
2009-08-04 00:00:00-04:00,28.489999771118164,29.040000915527344,28.239999771118164,28.709999084472656,22.83546257019043,12707800.0
2009-08-05 00:00:00-04:00,28.850000381469727,30.65999984741211,28.1299991607666,30.360000610351562,24.147836685180664,23261100.0
2009-08-06 00:00:00-04:00,31.600000381469727,32.2400016784668,30.920000076293945,31.309999465942383,24.90345573425293,28326300.0
2009-08-07 00:00:00-04:00,32.060001373291016,33.70000076293945,31.979999542236328,32.689998626708984,26.001087188720703,26253200.0
2009-08-10 00:00:00-04:00,32.5099983215332,32.970001220703125,31.969999313354492,32.34000015258789,25.722702026367188,11879700.0
2009-08-11 00:00:00-04:00,32.27000045776367,32.47999954223633,31.149999618530273,31.510000228881836,25.062530517578125,13625300.0
2009-08-12 00:00:00-04:00,31.229999542236328,32.150001525878906,31.170000076293945,31.799999237060547,25.293195724487305,9056500.0
2009-08-13 00:00:00-04:00,31.889999389648438,32.060001373291016,31.299999237060547,31.979999542236328,25.43636131286621,8775800.0
2009-08-14 00:00:00-04:00,31.969999313354492,32.09000015258789,31.15999984741211,31.719999313354492,25.229562759399414,7635700.0
2009-08-17 00:00:00-04:00,30.739999771118164,30.889999389648438,30.09000015258789,30.389999389648438,24.171701431274414,14285400.0
2009-08-18 00:00:00-04:00,30.889999389648438,31.950000762939453,30.770000457763672,31.690000534057617,25.205699920654297,12025300.0
2009-08-19 00:00:00-04:00,31.290000915527344,31.760000228881836,31.139999389648438,31.700000762939453,25.213651657104492,7726200.0
2009-08-20 00:00:00-04:00,31.829999923706055,32.619998931884766,31.670000076293945,32.52000045776367,25.865869522094727,9192700.0
2009-08-21 00:00:00-04:00,32.959999084472656,33.06999969482422,32.5,32.849998474121094,26.128345489501953,12274900.0
2009-08-24 00:00:00-04:00,33.70000076293945,33.93000030517578,32.599998474121094,32.66999816894531,25.98517608642578,14358100.0
2009-08-25 00:00:00-04:00,33.09000015258789,33.33000183105469,32.5,32.81999969482422,26.104480743408203,11389200.0
2009-08-26 00:00:00-04:00,32.56999969482422,33.20000076293945,32.47999954223633,33.13999938964844,26.3590030670166,9339700.0
2009-08-27 00:00:00-04:00,33.060001373291016,34.22999954223633,32.91999816894531,33.959999084472656,27.0112247467041,13218400.0
2009-08-28 00:00:00-04:00,34.36000061035156,34.5,33.79999923706055,34.2400016784668,27.233928680419922,10720000.0
2009-08-31 00:00:00-04:00,33.81999969482422,33.970001220703125,33.470001220703125,33.81999969482422,26.899864196777344,9759700.0
2009-09-01 00:00:00-04:00,33.58000183105469,33.900001525878906,31.889999389648438,31.979999542236328,25.43636131286621,16860800.0
2009-09-02 00:00:00-04:00,31.860000610351562,32.529998779296875,31.68000030517578,31.950000762939453,25.412504196166992,11438200.0
2009-09-03 00:00:00-04:00,32.22999954223633,32.5,31.780000686645508,32.459999084472656,25.818151473999023,10177800.0
2009-09-04 00:00:00-04:00,32.54999923706055,32.86000061035156,32.11000061035156,32.84000015258789,26.120389938354492,6575700.0
2009-09-08 00:00:00-04:00,33.43000030517578,33.630001068115234,32.75,33.4900016784668,26.637393951416016,9290100.0
2009-09-09 00:00:00-04:00,33.529998779296875,34.290000915527344,33.27000045776367,34.09000015258789,27.1146183013916,10337200.0
2009-09-10 00:00:00-04:00,33.970001220703125,34.5,33.400001525878906,34.400001525878906,27.361183166503906,10059200.0
2009-09-11 00:00:00-04:00,34.40999984741211,34.560001373291016,33.75,34.16999816894531,27.178247451782227,8438100.0
2009-09-14 00:00:00-04:00,33.75,34.150001525878906,33.65999984741211,33.91999816894531,26.979406356811523,9059700.0
2009-09-15 00:00:00-04:00,33.959999084472656,34.869998931884766,33.47999954223633,34.650001525878906,27.56003761291504,15605600.0
2009-09-16 00:00:00-04:00,34.900001525878906,36.38999938964844,34.689998626708984,35.84000015258789,28.506546020507812,15180600.0
2009-09-17 00:00:00-04:00,35.83000183105469,36.5,34.91999816894531,35.0,27.83841896057129,12231200.0
2009-09-18 00:00:00-04:00,35.09000015258789,35.18000030517578,34.43000030517578,34.77000045776367,27.655475616455078,17530500.0
2009-09-21 00:00:00-04:00,34.400001525878906,34.5,33.65999984741211,33.7599983215332,26.85213851928711,10264800.0
2009-09-22 00:00:00-04:00,34.20000076293945,34.36000061035156,33.849998474121094,33.970001220703125,27.0191707611084,12144100.0
2009-09-23 00:00:00-04:00,34.06999969482422,34.33000183105469,33.41999816894531,33.599998474121094,26.724882125854492,10453700.0
2009-09-24 00:00:00-04:00,33.72999954223633,34.0,32.84000015258789,33.849998474121094,26.923738479614258,14496500.0
2009-09-25 00:00:00-04:00,33.599998474121094,34.029998779296875,32.599998474121094,33.06999969482422,26.303325653076172,15160200.0
2009-09-28 00:00:00-04:00,33.189998626708984,34.5099983215332,32.93000030517578,34.40999984741211,27.369140625,10510600.0
2009-09-29 00:00:00-04:00,34.56999969482422,34.88999938964844,33.95000076293945,33.9900016784668,27.035093307495117,9337400.0
2009-09-30 00:00:00-04:00,34.060001373291016,34.849998474121094,33.13999938964844,33.900001525878906,27.10704231262207,15041200.0
2009-10-01 00:00:00-04:00,33.849998474121094,33.88999938964844,32.41999816894531,32.459999084472656,25.955604553222656,15168400.0
2009-10-02 00:00:00-04:00,31.950000762939453,33.22999954223633,31.690000534057617,32.4900016784668,25.979595184326172,12215500.0
2009-10-05 00:00:00-04:00,32.7599983215332,33.5,32.63999938964844,33.220001220703125,26.563310623168945,9479100.0
2009-10-06 00:00:00-04:00,33.540000915527344,33.75,32.880001068115234,33.52000045776367,26.80319595336914,12523400.0
2009-10-07 00:00:00-04:00,33.2599983215332,34.04999923706055,33.220001220703125,33.9900016784668,27.17902374267578,8742000.0
2009-10-08 00:00:00-04:00,34.209999084472656,35.06999969482422,34.060001373291016,34.97999954223633,27.970640182495117,11992100.0
2009-10-09 00:00:00-04:00,34.959999084472656,35.099998474121094,34.34000015258789,34.939998626708984,27.938661575317383,7107600.0
2009-10-12 00:00:00-04:00,35.060001373291016,35.439998626708984,34.88999938964844,35.08000183105469,28.050600051879883,6446700.0
2009-10-13 00:00:00-04:00,34.90999984741211,35.68000030517578,34.7599983215332,34.84000015258789,27.858686447143555,10274200.0
2009-10-14 00:00:00-04:00,35.27000045776367,35.310001373291016,34.56999969482422,35.09000015258789,28.0585880279541,15330800.0
2009-10-15 00:00:00-04:00,34.560001373291016,35.59000015258789,34.20000076293945,35.540000915527344,28.418415069580078,21644300.0
2009-10-16 00:00:00-04:00,35.13999938964844,35.40999984741211,34.52000045776367,34.95000076293945,27.94664764404297,14585700.0
2009-10-19 00:00:00-04:00,35.130001068115234,35.90999984741211,34.97999954223633,35.7400016784668,28.578357696533203,8045700.0
2009-10-20 00:00:00-04:00,35.68000030517578,36.20000076293945,35.2599983215332,35.41999816894531,28.322465896606445,8300600.0
2009-10-21 00:00:00-04:00,35.61000061035156,36.36000061035156,35.06999969482422,35.099998474121094,28.066591262817383,13545500.0
2009-10-22 00:00:00-04:00,35.09000015258789,36.439998626708984,34.7599983215332,36.439998626708984,29.138072967529297,14040100.0
2009-10-23 00:00:00-04:00,36.189998626708984,37.16999816894531,34.2599983215332,34.58000183105469,27.650787353515625,21568000.0
2009-10-26 00:00:00-04:00,34.9900016784668,35.900001525878906,34.68000030517578,34.880001068115234,27.890668869018555,17918000.0
2009-10-27 00:00:00-04:00,34.939998626708984,36.15999984741211,34.790000915527344,35.95000076293945,28.746267318725586,18261400.0
2009-10-28 00:00:00-04:00,35.720001220703125,35.939998626708984,34.41999816894531,34.66999816894531,27.722755432128906,13699300.0
2009-10-29 00:00:00-04:00,35.119998931884766,36.470001220703125,35.029998779296875,36.439998626708984,29.138072967529297,13562400.0
2009-10-30 00:00:00-04:00,36.130001068115234,36.25,34.58000183105469,34.84000015258789,27.858686447143555,13368900.0
2009-11-02 00:00:00-05:00,34.95000076293945,35.880001068115234,34.630001068115234,35.68000030517578,28.53036880493164,12571600.0
2009-11-03 00:00:00-05:00,35.2400016784668,36.150001525878906,34.79999923706055,36.040000915527344,28.818233489990234,11244600.0
2009-11-04 00:00:00-05:00,36.349998474121094,36.720001220703125,35.79999923706055,35.959999084472656,28.754255294799805,12036500.0
2009-11-05 00:00:00-05:00,36.25,37.83000183105469,36.02000045776367,37.7400016784668,30.177568435668945,14870400.0
2009-11-06 00:00:00-05:00,37.279998779296875,37.97999954223633,36.90999984741211,37.209999084472656,29.753787994384766,12060100.0
2009-11-09 00:00:00-05:00,37.66999816894531,39.15999984741211,37.5,39.04999923706055,31.22509002685547,16653700.0
2009-11-10 00:00:00-05:00,38.939998626708984,39.86000061035156,38.77000045776367,39.68000030517578,31.728843688964844,13619100.0
2009-11-11 00:00:00-05:00,39.95000076293945,40.599998474121094,39.75,40.04999923706055,32.02470016479492,13390400.0
2009-11-12 00:00:00-05:00,40.04999923706055,40.29999923706055,39.36000061035156,39.5,31.584911346435547,9884200.0
2009-11-13 00:00:00-05:00,39.619998931884766,40.40999984741211,39.310001373291016,40.349998474121094,32.264583587646484,15482300.0
2009-11-16 00:00:00-05:00,40.65999984741211,41.97999954223633,40.29999923706055,41.439998626708984,33.136165618896484,20279300.0
2009-11-17 00:00:00-05:00,41.279998779296875,41.40999984741211,40.650001525878906,41.36000061035156,33.07220458984375,10112800.0
2009-11-18 00:00:00-05:00,41.29999923706055,41.619998931884766,40.95000076293945,41.56999969482422,33.240135192871094,8562000.0
2009-11-19 00:00:00-05:00,41.29999923706055,41.5,40.56999969482422,41.13999938964844,32.89628601074219,12309400.0
2009-11-20 00:00:00-05:00,40.84000015258789,41.09000015258789,40.4900016784668,40.93000030517578,32.72835922241211,10664000.0
2009-11-23 00:00:00-05:00,41.810001373291016,42.20000076293945,41.290000915527344,41.630001068115234,33.2880973815918,11750900.0
2009-11-24 00:00:00-05:00,41.56999969482422,41.650001525878906,41.0099983215332,41.439998626708984,33.136165618896484,7228500.0
2009-11-25 00:00:00-05:00,41.77000045776367,41.90999984741211,41.45000076293945,41.720001220703125,33.36007308959961,7082000.0
2009-11-27 00:00:00-05:00,40.709999084472656,41.400001525878906,40.45000076293945,40.84000015258789,32.65638732910156,6005400.0
2009-11-30 00:00:00-05:00,40.88999938964844,41.88999938964844,40.77000045776367,41.83000183105469,33.448036193847656,14374600.0
2009-12-01 00:00:00-05:00,42.209999084472656,42.25,40.970001220703125,41.29999923706055,33.024208068847656,11654200.0
2009-12-02 00:00:00-05:00,40.91999816894531,41.25,40.529998779296875,41.040000915527344,32.816322326660156,11507200.0
2009-12-03 00:00:00-05:00,41.029998779296875,41.029998779296875,38.810001373291016,38.869998931884766,31.081144332885742,19938400.0
2009-12-04 00:00:00-05:00,39.68000030517578,40.599998474121094,38.790000915527344,39.29999923706055,31.424985885620117,20180800.0
2009-12-07 00:00:00-05:00,39.880001068115234,40.13999938964844,39.11000061035156,39.40999984741211,31.5129451751709,9352800.0
2009-12-08 00:00:00-05:00,39.209999084472656,39.61000061035156,39.02000045776367,39.130001068115234,31.2890682220459,7920700.0
2009-12-09 00:00:00-05:00,39.0099983215332,39.97999954223633,39.0,39.880001068115234,31.888763427734375,8852200.0
2009-12-10 00:00:00-05:00,40.0099983215332,40.290000915527344,39.880001068115234,40.22999954223633,32.16863250732422,9670400.0
2009-12-11 00:00:00-05:00,40.34000015258789,40.779998779296875,40.20000076293945,40.72999954223633,32.56842803955078,8117500.0
2009-12-14 00:00:00-05:00,40.7400016784668,41.63999938964844,40.59000015258789,41.279998779296875,33.008235931396484,9744000.0
2009-12-15 00:00:00-05:00,40.7400016784668,41.470001220703125,40.5099983215332,40.959999084472656,32.75234603881836,10839400.0
2009-12-16 00:00:00-05:00,41.31999969482422,41.86000061035156,40.88999938964844,41.27000045776367,33.00022888183594,9685800.0
2009-12-17 00:00:00-05:00,40.93000030517578,41.08000183105469,40.27000045776367,40.45000076293945,32.34454345703125,8147500.0
2009-12-18 00:00:00-05:00,40.70000076293945,40.75,39.970001220703125,40.5099983215332,32.392513275146484,10893400.0
2009-12-21 00:00:00-05:00,40.65999984741211,41.16999816894531,40.52000045776367,41.02000045776367,32.800315856933594,5424200.0
2009-12-22 00:00:00-05:00,40.939998626708984,41.529998779296875,40.61000061035156,41.41999816894531,33.120174407958984,6678100.0
2009-12-23 00:00:00-05:00,41.599998474121094,41.84000015258789,41.06999969482422,41.209999084472656,32.95222854614258,5296400.0
2009-12-24 00:00:00-05:00,41.349998474121094,41.70000076293945,41.279998779296875,41.68000030517578,33.32807922363281,2070000.0
2009-12-28 00:00:00-05:00,41.689998626708984,41.790000915527344,40.869998931884766,41.04999923706055,32.824310302734375,5369900.0
2009-12-29 00:00:00-05:00,41.0099983215332,41.25,40.599998474121094,40.880001068115234,32.68838119506836,4438200.0
2009-12-30 00:00:00-05:00,40.599998474121094,40.83000183105469,40.34000015258789,40.79999923706055,32.624420166015625,3557100.0
2009-12-31 00:00:00-05:00,40.900001525878906,41.08000183105469,40.4900016784668,40.52000045776367,32.40052795410156,4030500.0
