Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23 00:00:00-04:00,56.540000915527344,56.72999954223633,56.130001068115234,56.540000915527344,40.679931640625,3048800.0
2011-05-24 00:00:00-04:00,56.79999923706055,56.9900016784668,56.27000045776367,56.5099983215332,40.658355712890625,2202600.0
2011-05-25 00:00:00-04:00,56.220001220703125,57.18000030517578,56.150001525878906,57.040000915527344,41.0396728515625,3043800.0
2011-05-26 00:00:00-04:00,56.81999969482422,57.2400016784668,56.52000045776367,56.9900016784668,41.00371170043945,2333600.0
2011-05-27 00:00:00-04:00,57.2599983215332,57.38999938964844,56.84000015258789,57.040000915527344,41.0396728515625,2768400.0
2011-05-31 00:00:00-04:00,57.599998474121094,57.7599983215332,56.75,57.31999969482422,41.24113845825195,3934000.0
2011-06-01 00:00:00-04:00,57.0099983215332,57.310001373291016,56.2599983215332,56.2599983215332,40.47846603393555,4885300.0
2011-06-02 00:00:00-04:00,56.470001220703125,56.790000915527344,56.16999816894531,56.4900016784668,40.64397048950195,2633400.0
2011-06-03 00:00:00-04:00,55.75,56.52000045776367,55.72999954223633,56.08000183105469,40.34897232055664,3466800.0
2011-06-06 00:00:00-04:00,55.91999816894531,56.18000030517578,55.529998779296875,55.77000045776367,40.12592315673828,2386300.0
2011-06-07 00:00:00-04:00,55.9900016784668,56.189998626708984,55.68000030517578,55.709999084472656,40.08275604248047,3159400.0
2011-06-08 00:00:00-04:00,55.56999969482422,55.880001068115234,55.0,55.13999938964844,39.67265319824219,4249600.0
2011-06-09 00:00:00-04:00,55.13999938964844,55.7599983215332,55.0099983215332,55.34000015258789,39.816558837890625,2259300.0
2011-06-10 00:00:00-04:00,55.119998931884766,55.349998474121094,54.470001220703125,54.63999938964844,39.31290817260742,2864400.0
2011-06-13 00:00:00-04:00,54.779998779296875,55.11000061035156,54.41999816894531,54.54999923706055,39.24814987182617,2059500.0
2011-06-14 00:00:00-04:00,55.09000015258789,56.0,54.9900016784668,55.54999923706055,39.9676399230957,2586700.0
2011-06-15 00:00:00-04:00,54.959999084472656,55.209999084472656,54.060001373291016,54.29999923706055,39.068275451660156,3974100.0
2011-06-16 00:00:00-04:00,54.43000030517578,54.84000015258789,54.02000045776367,54.63999938964844,39.31290817260742,2421600.0
2011-06-17 00:00:00-04:00,55.08000183105469,55.27000045776367,54.77000045776367,54.93000030517578,39.521549224853516,2988400.0
2011-06-20 00:00:00-04:00,54.84000015258789,55.09000015258789,54.279998779296875,54.619998931884766,39.29852294921875,3625100.0
2011-06-21 00:00:00-04:00,54.93000030517578,55.66999816894531,54.5099983215332,55.540000915527344,39.96043014526367,2786100.0
2011-06-22 00:00:00-04:00,56.0,56.58000183105469,55.38999938964844,55.439998626708984,39.88850021362305,3356600.0
2011-06-23 00:00:00-04:00,54.63999938964844,54.970001220703125,54.040000915527344,54.880001068115234,39.4855842590332,4160400.0
2011-06-24 00:00:00-04:00,54.91999816894531,55.13999938964844,54.27000045776367,54.349998474121094,39.10424041748047,2311000.0
2011-06-27 00:00:00-04:00,54.400001525878906,55.060001373291016,54.18000030517578,54.75,39.39205551147461,1792600.0
2011-06-28 00:00:00-04:00,54.630001068115234,55.2400016784668,54.439998626708984,54.9900016784668,39.811954498291016,2631600.0
2011-06-29 00:00:00-04:00,55.15999984741211,55.279998779296875,54.72999954223633,55.18000030517578,39.94951248168945,2648700.0
2011-06-30 00:00:00-04:00,55.41999816894531,56.650001525878906,55.33000183105469,56.4900016784668,40.89793014526367,3313600.0
2011-07-01 00:00:00-04:00,56.290000915527344,57.709999084472656,56.18000030517578,57.61000061035156,41.70880126953125,3097000.0
2011-07-05 00:00:00-04:00,57.63999938964844,57.849998474121094,57.220001220703125,57.650001525878906,41.737754821777344,2996300.0
2011-07-06 00:00:00-04:00,57.599998474121094,58.279998779296875,57.560001373291016,58.119998931884766,42.078041076660156,2496300.0
2011-07-07 00:00:00-04:00,58.59000015258789,59.27000045776367,58.470001220703125,59.02000045776367,42.72962188720703,3128000.0
2011-07-08 00:00:00-04:00,58.150001525878906,58.95000076293945,58.0099983215332,58.90999984741211,42.64996337890625,2948900.0
2011-07-11 00:00:00-04:00,58.04999923706055,58.2599983215332,57.93000030517578,58.13999938964844,42.0925178527832,3448200.0
2011-07-12 00:00:00-04:00,58.0099983215332,58.150001525878906,57.529998779296875,57.599998474121094,41.70155715942383,3195300.0
2011-07-13 00:00:00-04:00,57.9900016784668,58.34000015258789,57.630001068115234,57.720001220703125,41.78844451904297,2308600.0
2011-07-14 00:00:00-04:00,57.779998779296875,58.06999969482422,56.65999984741211,56.81999969482422,41.13684844970703,2587500.0
2011-07-15 00:00:00-04:00,56.9900016784668,57.09000015258789,56.5,57.09000015258789,41.33232879638672,2902400.0
2011-07-18 00:00:00-04:00,56.869998931884766,56.869998931884766,55.95000076293945,56.33000183105469,40.782108306884766,2243100.0
2011-07-19 00:00:00-04:00,56.54999923706055,56.720001220703125,55.93000030517578,56.619998931884766,40.992042541503906,2725100.0
2011-07-20 00:00:00-04:00,56.91999816894531,56.91999816894531,56.20000076293945,56.58000183105469,40.96310043334961,1758000.0
2011-07-21 00:00:00-04:00,57.02000045776367,57.599998474121094,56.56999969482422,56.959999084472656,41.23822021484375,3304100.0
2011-07-22 00:00:00-04:00,56.900001525878906,56.97999954223633,56.27000045776367,56.970001220703125,41.24544906616211,1947500.0
2011-07-25 00:00:00-04:00,56.560001373291016,57.599998474121094,56.380001068115234,57.0099983215332,41.274417877197266,3171700.0
2011-07-26 00:00:00-04:00,52.459999084472656,54.06999969482422,51.70000076293945,52.34000015258789,37.893394470214844,12866100.0
2011-07-27 00:00:00-04:00,51.9900016784668,52.0,50.5,50.720001220703125,36.720542907714844,7590500.0
2011-07-28 00:00:00-04:00,50.790000915527344,51.36000061035156,49.77000045776367,49.790000915527344,36.04723358154297,7165100.0
2011-07-29 00:00:00-04:00,49.220001220703125,50.290000915527344,49.04999923706055,49.79999923706055,36.054481506347656,7215800.0
2011-08-01 00:00:00-04:00,50.5099983215332,51.20000076293945,49.40999984741211,49.900001525878906,36.12685775756836,5047500.0
2011-08-02 00:00:00-04:00,48.939998626708984,49.65999984741211,48.34000015258789,48.34000015258789,34.99745559692383,6119600.0
2011-08-03 00:00:00-04:00,48.34000015258789,49.33000183105469,47.619998931884766,48.869998931884766,35.381168365478516,7930300.0
2011-08-04 00:00:00-04:00,48.220001220703125,48.220001220703125,46.47999954223633,46.5,33.665313720703125,6749900.0
2011-08-05 00:00:00-04:00,47.290000915527344,47.79999923706055,45.47999954223633,46.33000183105469,33.54225158691406,9731700.0
2011-08-08 00:00:00-04:00,45.0099983215332,45.369998931884766,42.79999923706055,42.900001525878906,31.058982849121094,8200500.0
2011-08-09 00:00:00-04:00,43.130001068115234,44.4900016784668,41.689998626708984,44.380001068115234,32.130470275878906,11071900.0
2011-08-10 00:00:00-04:00,43.43000030517578,44.290000915527344,42.220001220703125,42.31999969482422,30.639068603515625,10189900.0
2011-08-11 00:00:00-04:00,42.560001373291016,45.54999923706055,42.52000045776367,44.83000183105469,32.45627975463867,6940500.0
2011-08-12 00:00:00-04:00,44.9900016784668,45.43000030517578,44.45000076293945,45.09000015258789,32.64451599121094,5034900.0
2011-08-15 00:00:00-04:00,45.0099983215332,45.97999954223633,44.79999923706055,45.290000915527344,32.789310455322266,5269100.0
2011-08-16 00:00:00-04:00,44.459999084472656,45.2400016784668,44.310001373291016,44.77000045776367,32.412818908691406,4400000.0
2011-08-17 00:00:00-04:00,45.09000015258789,45.470001220703125,43.81999969482422,44.04999923706055,31.89156150817871,4732100.0
2011-08-18 00:00:00-04:00,42.59000015258789,42.77000045776367,41.08000183105469,41.41999816894531,29.98747444152832,8271600.0
2011-08-19 00:00:00-04:00,40.9900016784668,42.18000030517578,40.81999969482422,41.36000061035156,29.944032669067383,7705700.0
2011-08-22 00:00:00-04:00,42.36000061035156,42.66999816894531,41.900001525878906,42.040000915527344,30.436342239379883,6677800.0
2011-08-23 00:00:00-04:00,42.16999816894531,43.849998474121094,41.79999923706055,43.83000183105469,31.732280731201172,5919100.0
2011-08-24 00:00:00-04:00,43.849998474121094,44.86000061035156,43.369998931884766,44.72999954223633,32.38386917114258,4863500.0
2011-08-25 00:00:00-04:00,45.0,45.150001525878906,43.459999084472656,43.56999969482422,31.544044494628906,6498800.0
2011-08-26 00:00:00-04:00,43.33000183105469,45.099998474121094,42.540000915527344,44.790000915527344,32.42731857299805,4798300.0
2011-08-29 00:00:00-04:00,45.40999984741211,46.56999969482422,45.400001525878906,46.45000076293945,33.629119873046875,2708400.0
2011-08-30 00:00:00-04:00,46.38999938964844,46.709999084472656,45.720001220703125,46.41999816894531,33.60739517211914,3931800.0
2011-08-31 00:00:00-04:00,46.790000915527344,47.27000045776367,46.13999938964844,46.540000915527344,33.69427490234375,3761200.0
2011-09-01 00:00:00-04:00,46.779998779296875,46.880001068115234,45.09000015258789,45.209999084472656,32.731380462646484,5124500.0
2011-09-02 00:00:00-04:00,44.400001525878906,44.599998474121094,43.5,43.66999816894531,31.616443634033203,3966600.0
2011-09-06 00:00:00-04:00,42.29999923706055,43.59000015258789,42.18000030517578,43.400001525878906,31.420961380004883,4540500.0
2011-09-07 00:00:00-04:00,44.119998931884766,45.040000915527344,43.88999938964844,45.0,32.5793342590332,3549000.0
2011-09-08 00:00:00-04:00,44.5099983215332,44.88999938964844,43.90999984741211,44.150001525878906,31.96395492553711,3272300.0
2011-09-09 00:00:00-04:00,43.59000015258789,43.66999816894531,42.2599983215332,42.5099983215332,30.776620864868164,4226000.0
2011-09-12 00:00:00-04:00,41.9900016784668,42.470001220703125,41.2400016784668,42.36000061035156,30.66802406311035,4648800.0
2011-09-13 00:00:00-04:00,42.52000045776367,43.650001525878906,42.27000045776367,43.40999984741211,31.4282169342041,4310800.0
2011-09-14 00:00:00-04:00,43.7400016784668,45.33000183105469,43.0,44.79999923706055,32.434539794921875,5174000.0
2011-09-15 00:00:00-04:00,45.34000015258789,45.619998931884766,44.72999954223633,45.599998474121094,33.01374435424805,3622700.0
2011-09-16 00:00:00-04:00,45.939998626708984,46.290000915527344,45.04999923706055,45.38999938964844,32.86167526245117,4960800.0
2011-09-19 00:00:00-04:00,44.56999969482422,45.34000015258789,44.08000183105469,45.11000061035156,32.65898895263672,3652100.0
2011-09-20 00:00:00-04:00,45.31999969482422,45.95000076293945,44.88999938964844,45.0,32.5793342590332,3629500.0
2011-09-21 00:00:00-04:00,44.88999938964844,45.380001068115234,43.619998931884766,43.650001525878906,31.601964950561523,4734100.0
2011-09-22 00:00:00-04:00,42.34000015258789,42.52000045776367,41.560001373291016,42.08000183105469,30.465309143066406,7108300.0
2011-09-23 00:00:00-04:00,41.5,43.349998474121094,41.5,42.65999984741211,30.88521385192871,4468900.0
2011-09-26 00:00:00-04:00,43.029998779296875,44.119998931884766,42.2400016784668,44.08000183105469,31.91326904296875,3702300.0
2011-09-27 00:00:00-04:00,45.34000015258789,46.060001373291016,44.68000030517578,44.959999084472656,32.55036926269531,3067300.0
2011-09-28 00:00:00-04:00,44.7599983215332,45.06999969482422,42.869998931884766,42.959999084472656,31.353466033935547,3678800.0
2011-09-29 00:00:00-04:00,43.86000061035156,44.189998626708984,42.4900016784668,43.20000076293945,31.52861785888672,3867200.0
2011-09-30 00:00:00-04:00,42.630001068115234,43.0,41.59000015258789,41.599998474121094,30.36088752746582,4178400.0
2011-10-03 00:00:00-04:00,41.150001525878906,41.70000076293945,40.130001068115234,40.150001525878906,29.302650451660156,4906100.0
2011-10-04 00:00:00-04:00,39.380001068115234,41.880001068115234,39.119998931884766,41.849998474121094,30.54335594177246,5000000.0
2011-10-05 00:00:00-04:00,42.040000915527344,43.0,41.599998474121094,42.849998474121094,31.2731876373291,4469800.0
2011-10-06 00:00:00-04:00,42.88999938964844,43.849998474121094,42.43000030517578,43.849998474121094,32.003021240234375,5065200.0
2011-10-07 00:00:00-04:00,44.279998779296875,44.279998779296875,42.63999938964844,43.150001525878906,31.492130279541016,4907800.0
2011-10-10 00:00:00-04:00,44.040000915527344,44.9900016784668,43.849998474121094,44.9900016784668,32.83502197265625,2329000.0
2011-10-11 00:00:00-04:00,44.77000045776367,44.97999954223633,44.220001220703125,44.7400016784668,32.65256118774414,3291900.0
2011-10-12 00:00:00-04:00,45.040000915527344,46.599998474121094,45.040000915527344,46.02000045776367,33.58674240112305,3185600.0
2011-10-13 00:00:00-04:00,45.63999938964844,45.900001525878906,44.900001525878906,45.689998626708984,33.345890045166016,2389000.0
2011-10-14 00:00:00-04:00,46.45000076293945,46.9900016784668,46.2599983215332,46.88999938964844,34.2216911315918,2722600.0
2011-10-17 00:00:00-04:00,46.720001220703125,46.790000915527344,45.220001220703125,45.43000030517578,33.156150817871094,2602400.0
2011-10-18 00:00:00-04:00,45.5,47.2599983215332,45.0,46.81999969482422,34.17060089111328,3803000.0
2011-10-19 00:00:00-04:00,46.720001220703125,47.099998474121094,45.9900016784668,46.209999084472656,33.725406646728516,2211300.0
2011-10-20 00:00:00-04:00,46.41999816894531,46.83000183105469,45.63999938964844,46.529998779296875,33.958946228027344,2705900.0
2011-10-21 00:00:00-04:00,47.20000076293945,47.380001068115234,46.709999084472656,47.36000061035156,34.564701080322266,3254100.0
2011-10-24 00:00:00-04:00,47.5,48.58000183105469,47.36000061035156,48.22999954223633,35.19966125488281,3174600.0
2011-10-25 00:00:00-04:00,47.91999816894531,47.91999816894531,45.45000076293945,45.650001525878906,33.31669998168945,5355000.0
2011-10-26 00:00:00-04:00,46.33000183105469,46.630001068115234,45.16999816894531,46.279998779296875,33.7764892578125,4752900.0
2011-10-27 00:00:00-04:00,47.900001525878906,49.66999816894531,47.849998474121094,49.18000030517578,35.893001556396484,5438200.0
2011-10-28 00:00:00-04:00,48.939998626708984,49.599998474121094,48.56999969482422,49.130001068115234,35.85651397705078,3803200.0
2011-10-31 00:00:00-04:00,48.25,49.290000915527344,47.68000030517578,48.630001068115234,35.49159622192383,6078300.0
2011-11-01 00:00:00-04:00,46.88999938964844,47.91999816894531,46.290000915527344,46.650001525878906,34.046546936035156,4627100.0
2011-11-02 00:00:00-04:00,47.41999816894531,48.220001220703125,47.29999923706055,47.86000061035156,34.92963409423828,3392000.0
2011-11-03 00:00:00-04:00,48.5099983215332,49.619998931884766,47.9900016784668,49.52000045776367,36.14113998413086,4094900.0
2011-11-04 00:00:00-04:00,48.939998626708984,49.47999954223633,48.709999084472656,49.22999954223633,35.92948532104492,2630200.0
2011-11-07 00:00:00-05:00,49.40999984741211,49.91999816894531,48.560001373291016,49.720001220703125,36.287105560302734,2871900.0
2011-11-08 00:00:00-05:00,49.560001373291016,49.65999984741211,48.31999969482422,48.97999954223633,35.74704360961914,4518400.0
2011-11-09 00:00:00-05:00,47.470001220703125,47.4900016784668,45.9900016784668,46.13999938964844,33.674320220947266,6247700.0
2011-11-10 00:00:00-05:00,46.83000183105469,46.95000076293945,45.849998474121094,46.189998626708984,33.7108039855957,5612100.0
2011-11-11 00:00:00-05:00,46.97999954223633,47.18000030517578,46.650001525878906,46.93000030517578,34.25088882446289,3551700.0
2011-11-14 00:00:00-05:00,46.7400016784668,47.029998779296875,46.029998779296875,46.34000015258789,33.820281982421875,3247200.0
2011-11-15 00:00:00-05:00,46.2400016784668,46.68000030517578,46.11000061035156,46.2400016784668,33.74730682373047,8102200.0
2011-11-16 00:00:00-05:00,45.880001068115234,46.310001373291016,45.349998474121094,45.439998626708984,33.16343688964844,4207200.0
2011-11-17 00:00:00-05:00,45.16999816894531,45.310001373291016,44.0,44.380001068115234,32.389827728271484,3618800.0
2011-11-18 00:00:00-05:00,44.90999984741211,45.2599983215332,44.369998931884766,44.939998626708984,32.79853439331055,3535100.0
2011-11-21 00:00:00-05:00,44.29999923706055,44.41999816894531,43.290000915527344,43.790000915527344,31.959209442138672,3092300.0
2011-11-22 00:00:00-05:00,43.79999923706055,44.34000015258789,43.310001373291016,44.04999923706055,32.14897155761719,2717100.0
2011-11-23 00:00:00-05:00,43.630001068115234,43.7599983215332,42.5,42.5,31.017736434936523,2710300.0
2011-11-25 00:00:00-05:00,42.529998779296875,43.11000061035156,42.40999984741211,42.58000183105469,31.076128005981445,1302300.0
2011-11-28 00:00:00-05:00,43.849998474121094,44.220001220703125,43.34000015258789,43.70000076293945,31.893531799316406,3003400.0
2011-11-29 00:00:00-05:00,43.75,44.15999984741211,43.189998626708984,43.38999938964844,31.66729164123535,4092500.0
2011-11-30 00:00:00-05:00,44.93000030517578,45.599998474121094,44.91999816894531,45.439998626708984,33.16343688964844,6398100.0
2011-12-01 00:00:00-05:00,45.279998779296875,45.65999984741211,45.04999923706055,45.119998931884766,32.929893493652344,2838100.0
2011-12-02 00:00:00-05:00,45.560001373291016,46.4900016784668,45.529998779296875,45.95000076293945,33.53564453125,5096000.0
2011-12-05 00:00:00-05:00,46.86000061035156,47.25,46.540000915527344,47.029998779296875,34.32386779785156,4440100.0
2011-12-06 00:00:00-05:00,46.91999816894531,47.529998779296875,46.709999084472656,47.189998626708984,34.440650939941406,3059500.0
2011-12-07 00:00:00-05:00,46.970001220703125,47.72999954223633,46.189998626708984,47.5099983215332,34.67418670654297,8082500.0
2011-12-08 00:00:00-05:00,47.099998474121094,47.20000076293945,46.20000076293945,46.31999969482422,33.80567932128906,4231900.0
2011-12-09 00:00:00-05:00,46.5,47.2400016784668,46.279998779296875,47.130001068115234,34.39685821533203,3034100.0
2011-12-12 00:00:00-05:00,46.63999938964844,46.86000061035156,46.04999923706055,46.7599983215332,34.126808166503906,2926100.0
2011-12-13 00:00:00-05:00,47.15999984741211,47.33000183105469,46.130001068115234,46.43000030517578,33.8859748840332,3789300.0
2011-12-14 00:00:00-05:00,46.09000015258789,46.16999816894531,45.47999954223633,45.81999969482422,33.440757751464844,4168000.0
2011-12-15 00:00:00-05:00,46.459999084472656,46.65999984741211,45.65999984741211,45.75,33.38968276977539,2567200.0
2011-12-16 00:00:00-05:00,46.130001068115234,47.09000015258789,45.79999923706055,46.0,33.5721435546875,5745900.0
2011-12-19 00:00:00-05:00,46.220001220703125,46.279998779296875,45.4900016784668,45.619998931884766,33.29481506347656,3307800.0
2011-12-20 00:00:00-05:00,46.58000183105469,47.33000183105469,46.38999938964844,47.22999954223633,34.46983337402344,2807000.0
2011-12-21 00:00:00-05:00,47.33000183105469,47.869998931884766,46.189998626708984,46.70000076293945,34.08302307128906,4179500.0
2011-12-22 00:00:00-05:00,46.9900016784668,47.33000183105469,46.7599983215332,46.970001220703125,34.28007888793945,2422000.0
2011-12-23 00:00:00-05:00,47.220001220703125,47.790000915527344,47.06999969482422,47.720001220703125,34.827457427978516,1563500.0
2011-12-27 00:00:00-05:00,47.619998931884766,48.0,47.439998626708984,47.869998931884766,34.936912536621094,1093900.0
2011-12-28 00:00:00-05:00,47.470001220703125,47.54999923706055,46.279998779296875,46.40999984741211,34.12803268432617,1847700.0
2011-12-29 00:00:00-05:00,46.540000915527344,46.9900016784668,46.400001525878906,46.90999984741211,34.49570083618164,1500100.0
2011-12-30 00:00:00-05:00,46.689998626708984,47.130001068115234,46.65999984741211,46.709999084472656,34.34862518310547,1313000.0
2012-01-03 00:00:00-05:00,47.880001068115234,48.470001220703125,47.86000061035156,48.029998779296875,35.31932067871094,2370000.0
2012-01-04 00:00:00-05:00,47.9900016784668,48.40999984741211,47.869998931884766,48.279998779296875,35.50315475463867,1806600.0
2012-01-05 00:00:00-05:00,47.79999923706055,48.5099983215332,47.41999816894531,48.400001525878906,35.59138870239258,1904900.0
2012-01-06 00:00:00-05:00,48.310001373291016,48.33000183105469,47.56999969482422,47.790000915527344,35.142826080322266,6990800.0
2012-01-09 00:00:00-05:00,47.970001220703125,48.04999923706055,47.560001373291016,47.880001068115234,35.20901107788086,1958600.0
2012-01-10 00:00:00-05:00,48.650001525878906,48.91999816894531,48.209999084472656,48.68000030517578,35.797298431396484,3422700.0
2012-01-11 00:00:00-05:00,48.4900016784668,49.209999084472656,48.459999084472656,49.04999923706055,36.06938552856445,2050000.0
2012-01-12 00:00:00-05:00,49.349998474121094,49.65999984741211,48.900001525878906,49.5,36.400291442871094,2345300.0
2012-01-13 00:00:00-05:00,49.08000183105469,49.52000045776367,48.599998474121094,49.369998931884766,36.30469512939453,2331000.0
2012-01-17 00:00:00-05:00,50.459999084472656,51.88999938964844,50.439998626708984,50.959999084472656,37.47390365600586,5960200.0
2012-01-18 00:00:00-05:00,51.0099983215332,51.33000183105469,50.38999938964844,50.70000076293945,37.2827262878418,5000300.0
2012-01-19 00:00:00-05:00,50.70000076293945,51.279998779296875,50.68000030517578,51.220001220703125,37.665122985839844,3669700.0
2012-01-20 00:00:00-05:00,51.189998626708984,51.72999954223633,51.0,51.470001220703125,37.84894561767578,3488300.0
2012-01-23 00:00:00-05:00,51.4900016784668,51.7400016784668,51.29999923706055,51.54999923706055,37.90778350830078,2557700.0
2012-01-24 00:00:00-05:00,51.22999954223633,52.0,51.119998931884766,51.93000030517578,38.18722152709961,1900600.0
2012-01-25 00:00:00-05:00,51.939998626708984,53.0,51.45000076293945,52.81999969482422,38.8416862487793,2643500.0
2012-01-26 00:00:00-05:00,53.779998779296875,53.939998626708984,52.72999954223633,53.0099983215332,38.98139953613281,2924000.0
2012-01-27 00:00:00-05:00,52.790000915527344,53.13999938964844,52.58000183105469,52.77000045776367,38.8049201965332,2981000.0
2012-01-30 00:00:00-05:00,52.400001525878906,53.5,52.119998931884766,53.20000076293945,39.121124267578125,4684200.0
2012-01-31 00:00:00-05:00,53.150001525878906,53.91999816894531,51.86000061035156,53.029998779296875,38.99611282348633,5015000.0
2012-02-01 00:00:00-05:00,54.09000015258789,55.45000076293945,53.540000915527344,54.900001525878906,40.37124252319336,5174900.0
2012-02-02 00:00:00-05:00,55.0,55.0,54.52000045776367,54.97999954223633,40.43006134033203,3014000.0
2012-02-03 00:00:00-05:00,55.52000045776367,55.65999984741211,54.959999084472656,55.599998474121094,40.885982513427734,2896700.0
2012-02-06 00:00:00-05:00,55.11000061035156,55.849998474121094,55.04999923706055,55.58000183105469,40.87126922607422,3083500.0
2012-02-07 00:00:00-05:00,55.5,55.95000076293945,55.08000183105469,55.790000915527344,41.025699615478516,2225000.0
2012-02-08 00:00:00-05:00,55.779998779296875,56.2400016784668,55.540000915527344,56.0,41.18012619018555,2613600.0
2012-02-09 00:00:00-05:00,56.20000076293945,56.36000061035156,55.630001068115234,56.34000015258789,41.430145263671875,2684700.0
2012-02-10 00:00:00-05:00,55.880001068115234,55.900001525878906,55.15999984741211,55.709999084472656,40.96686553955078,2005700.0
2012-02-13 00:00:00-05:00,55.869998931884766,55.9900016784668,55.290000915527344,55.95000076293945,41.14336395263672,2804600.0
2012-02-14 00:00:00-05:00,55.84000015258789,56.040000915527344,55.560001373291016,55.970001220703125,41.15807342529297,2559800.0
2012-02-15 00:00:00-05:00,55.130001068115234,56.16999816894531,55.130001068115234,55.439998626708984,40.76832580566406,1690700.0
2012-02-16 00:00:00-05:00,55.56999969482422,56.540000915527344,55.52000045776367,56.41999816894531,41.48897171020508,2423200.0
2012-02-17 00:00:00-05:00,56.56999969482422,56.90999984741211,56.18000030517578,56.189998626708984,41.3198356628418,2410000.0
2012-02-21 00:00:00-05:00,56.470001220703125,56.939998626708984,56.380001068115234,56.560001373291016,41.591941833496094,2184900.0
2012-02-22 00:00:00-05:00,56.63999938964844,56.709999084472656,56.099998474121094,56.220001220703125,41.34191131591797,1904000.0
2012-02-23 00:00:00-05:00,56.27000045776367,56.59000015258789,56.0,56.34000015258789,41.430145263671875,3022400.0
2012-02-24 00:00:00-05:00,56.380001068115234,56.41999816894531,55.79999923706055,55.91999816894531,41.12129592895508,2264200.0
2012-02-27 00:00:00-05:00,55.5,56.7400016784668,55.29999923706055,56.27000045776367,41.3786735534668,2456400.0
2012-02-28 00:00:00-05:00,56.18000030517578,56.540000915527344,55.869998931884766,56.0099983215332,41.1874885559082,2015800.0
2012-02-29 00:00:00-05:00,56.0,56.31999969482422,55.529998779296875,55.689998626708984,40.952178955078125,3208000.0
2012-03-01 00:00:00-05:00,55.869998931884766,56.25,55.439998626708984,55.880001068115234,41.091896057128906,2698500.0
2012-03-02 00:00:00-05:00,55.90999984741211,55.91999816894531,55.439998626708984,55.5,40.81245422363281,2118900.0
2012-03-05 00:00:00-05:00,55.54999923706055,55.72999954223633,55.209999084472656,55.36000061035156,40.70949172973633,2153600.0
2012-03-06 00:00:00-05:00,54.79999923706055,54.86000061035156,53.619998931884766,53.619998931884766,39.429969787597656,4456100.0
2012-03-07 00:00:00-05:00,53.88999938964844,54.38999938964844,53.88999938964844,54.2400016784668,39.885894775390625,4799700.0
2012-03-08 00:00:00-05:00,54.459999084472656,55.380001068115234,54.459999084472656,54.97999954223633,40.43006134033203,2421600.0
2012-03-09 00:00:00-05:00,55.08000183105469,55.849998474121094,54.939998626708984,55.439998626708984,40.76832580566406,2127700.0
2012-03-12 00:00:00-04:00,55.720001220703125,55.91999816894531,55.470001220703125,55.65999984741211,40.930091857910156,2078600.0
2012-03-13 00:00:00-04:00,55.880001068115234,56.689998626708984,55.849998474121094,56.689998626708984,41.68751907348633,2738800.0
2012-03-14 00:00:00-04:00,56.77000045776367,57.11000061035156,56.650001525878906,56.95000076293945,41.87872314453125,2584000.0
2012-03-15 00:00:00-04:00,57.0,57.91999816894531,56.90999984741211,57.880001068115234,42.56260299682617,2803600.0
2012-03-16 00:00:00-04:00,57.95000076293945,58.0,57.599998474121094,57.90999984741211,42.58467483520508,3272200.0
2012-03-19 00:00:00-04:00,57.849998474121094,58.2400016784668,57.68000030517578,58.08000183105469,42.709678649902344,2188800.0
2012-03-20 00:00:00-04:00,57.720001220703125,57.869998931884766,56.9900016784668,57.189998626708984,42.0551872253418,1827500.0
2012-03-21 00:00:00-04:00,57.2400016784668,57.369998931884766,56.90999984741211,57.130001068115234,42.011077880859375,1720100.0
2012-03-22 00:00:00-04:00,56.72999954223633,56.72999954223633,55.65999984741211,56.58000183105469,41.60664749145508,2456000.0
2012-03-23 00:00:00-04:00,56.59000015258789,57.189998626708984,56.11000061035156,56.90999984741211,41.84930419921875,2009900.0
2012-03-26 00:00:00-04:00,57.68000030517578,57.9900016784668,57.540000915527344,57.83000183105469,42.52583694458008,1880900.0
2012-03-27 00:00:00-04:00,57.9900016784668,58.15999984741211,57.7400016784668,57.79999923706055,42.5037727355957,1741200.0
2012-03-28 00:00:00-04:00,57.36000061035156,57.400001525878906,56.2599983215332,56.77000045776367,42.00798797607422,2313200.0
2012-03-29 00:00:00-04:00,56.400001525878906,56.880001068115234,56.040000915527344,56.79999923706055,42.03019714355469,1999000.0
2012-03-30 00:00:00-04:00,57.09000015258789,57.369998931884766,56.900001525878906,57.119998931884766,42.26698303222656,2038800.0
2012-04-02 00:00:00-04:00,56.88999938964844,57.56999969482422,56.720001220703125,57.16999816894531,42.30398941040039,2879900.0
2012-04-03 00:00:00-04:00,57.06999969482422,57.189998626708984,56.5,56.939998626708984,42.133792877197266,2376000.0
2012-04-04 00:00:00-04:00,56.45000076293945,56.5099983215332,56.0,56.40999984741211,41.74161148071289,2275500.0
2012-04-05 00:00:00-04:00,56.25,56.529998779296875,56.02000045776367,56.310001373291016,41.66758728027344,1819000.0
2012-04-09 00:00:00-04:00,55.66999816894531,55.72999954223633,55.13999938964844,55.5099983215332,41.07564163208008,2072300.0
2012-04-10 00:00:00-04:00,55.369998931884766,55.5,54.63999938964844,54.75,40.51325988769531,2847200.0
2012-04-11 00:00:00-04:00,55.400001525878906,55.619998931884766,55.209999084472656,55.36000061035156,40.96464538574219,2744000.0
2012-04-12 00:00:00-04:00,55.41999816894531,56.7400016784668,55.310001373291016,56.689998626708984,41.94879913330078,2089800.0
