Date,Open,High,Low,Close,Adj Close,Volume
2023-09-26 00:00:00-04:00,55.43000030517578,55.95000076293945,55.310001373291016,55.599998474121094,53.79959487915039,5478800.0
2023-09-27 00:00:00-04:00,55.5099983215332,56.290000915527344,55.13999938964844,55.540000915527344,53.74153137207031,4843700.0
2023-09-28 00:00:00-04:00,55.33000183105469,56.470001220703125,55.279998779296875,55.81999969482422,54.0124626159668,4327300.0
2023-09-29 00:00:00-04:00,55.83000183105469,56.09000015258789,55.04999923706055,55.27000045776367,53.48027801513672,6005700.0
2023-10-02 00:00:00-04:00,55.31999969482422,55.459999084472656,53.900001525878906,54.2400016784668,52.48362731933594,4260200.0
2023-10-03 00:00:00-04:00,53.75,54.040000915527344,53.040000915527344,53.75,52.009498596191406,3550100.0
2023-10-04 00:00:00-04:00,54.099998474121094,54.439998626708984,53.5099983215332,54.29999923706055,52.541683197021484,2881000.0
2023-10-05 00:00:00-04:00,54.13999938964844,54.470001220703125,53.439998626708984,54.150001525878906,52.396549224853516,3322600.0
2023-10-06 00:00:00-04:00,53.869998931884766,54.459999084472656,53.27000045776367,53.439998626708984,51.709537506103516,4267500.0
2023-10-09 00:00:00-04:00,52.650001525878906,53.22999954223633,51.060001373291016,52.290000915527344,50.596771240234375,7837500.0
2023-10-10 00:00:00-04:00,52.290000915527344,53.400001525878906,52.040000915527344,53.099998474121094,51.38054656982422,8378500.0
2023-10-11 00:00:00-04:00,53.25,53.650001525878906,52.560001373291016,53.119998931884766,51.39989471435547,3118500.0
2023-10-12 00:00:00-04:00,52.83000183105469,52.869998931884766,51.18000030517578,51.599998474121094,49.92911148071289,4258400.0
2023-10-13 00:00:00-04:00,51.36000061035156,52.22999954223633,51.279998779296875,51.81999969482422,50.141990661621094,3614500.0
2023-10-16 00:00:00-04:00,52.31999969482422,52.810001373291016,51.540000915527344,52.599998474121094,50.896732330322266,2550600.0
2023-10-17 00:00:00-04:00,53.349998474121094,54.13999938964844,52.900001525878906,53.61000061035156,51.87403106689453,3550200.0
2023-10-18 00:00:00-04:00,52.9900016784668,53.72999954223633,51.83000183105469,51.86000061035156,50.180702209472656,3648100.0
2023-10-19 00:00:00-04:00,52.2599983215332,52.63999938964844,51.40999984741211,51.41999816894531,49.75494384765625,5070400.0
2023-10-20 00:00:00-04:00,51.779998779296875,52.15999984741211,50.38999938964844,50.400001525878906,48.76797866821289,4358600.0
2023-10-23 00:00:00-04:00,50.15999984741211,50.63999938964844,49.5,49.58000183105469,47.97453308105469,5171600.0
2023-10-24 00:00:00-04:00,49.97999954223633,51.0,49.93000030517578,50.5,48.8647346496582,4028300.0
2023-10-25 00:00:00-04:00,49.0,49.560001373291016,48.15999984741211,48.849998474121094,47.268165588378906,5358400.0
2023-10-26 00:00:00-04:00,48.66999816894531,49.060001373291016,48.04999923706055,48.220001220703125,46.6585693359375,3561400.0
2023-10-27 00:00:00-04:00,47.90999984741211,48.220001220703125,46.90999984741211,47.15999984741211,45.63288879394531,5102000.0
2023-10-30 00:00:00-04:00,47.630001068115234,48.5099983215332,47.310001373291016,48.40999984741211,46.8424186706543,8071200.0
2023-10-31 00:00:00-04:00,48.5,49.33000183105469,47.970001220703125,49.11000061035156,47.519744873046875,7476700.0
2023-11-01 00:00:00-04:00,49.52000045776367,49.52000045776367,48.459999084472656,49.279998779296875,47.68423843383789,4066000.0
2023-11-02 00:00:00-04:00,49.95000076293945,51.38999938964844,49.810001373291016,51.36000061035156,49.69689178466797,6686900.0
2023-11-03 00:00:00-04:00,52.0,52.5099983215332,51.790000915527344,51.959999084472656,50.27745819091797,6290600.0
2023-11-06 00:00:00-05:00,51.77000045776367,52.06999969482422,51.310001373291016,51.720001220703125,50.04523468017578,4615900.0
2023-11-07 00:00:00-05:00,51.279998779296875,52.150001525878906,49.90999984741211,51.099998474121094,49.445308685302734,9000200.0
2023-11-08 00:00:00-05:00,50.95000076293945,53.29999923706055,50.849998474121094,53.0,51.28377914428711,6838600.0
2023-11-09 00:00:00-05:00,52.790000915527344,53.11000061035156,51.599998474121094,51.779998779296875,50.10328674316406,4994300.0
2023-11-10 00:00:00-05:00,51.91999816894531,52.66999816894531,51.56999969482422,52.40999984741211,50.712886810302734,4284200.0
2023-11-13 00:00:00-05:00,52.27000045776367,52.849998474121094,52.13999938964844,52.38999938964844,50.69353103637695,3572000.0
2023-11-14 00:00:00-05:00,53.439998626708984,54.97999954223633,53.38999938964844,53.90999984741211,52.16431427001953,8832700.0
2023-11-15 00:00:00-05:00,53.95000076293945,54.7400016784668,53.91999816894531,54.459999084472656,52.696502685546875,7561500.0
2023-11-16 00:00:00-05:00,54.439998626708984,54.849998474121094,53.7599983215332,53.900001525878906,52.154640197753906,4670400.0
2023-11-17 00:00:00-05:00,54.310001373291016,54.779998779296875,54.099998474121094,54.66999816894531,52.89970397949219,3834400.0
2023-11-20 00:00:00-05:00,54.540000915527344,55.08000183105469,54.40999984741211,54.79999923706055,53.02549362182617,7413500.0
2023-11-21 00:00:00-05:00,54.5099983215332,54.86000061035156,53.790000915527344,53.900001525878906,52.154640197753906,3581300.0
2023-11-22 00:00:00-05:00,54.06999969482422,54.529998779296875,53.93000030517578,54.43000030517578,52.66748046875,4368400.0
2023-11-24 00:00:00-05:00,54.66999816894531,55.54999923706055,54.650001525878906,55.5,53.70282745361328,2094000.0
2023-11-27 00:00:00-05:00,55.25,56.41999816894531,55.2400016784668,55.9900016784668,54.176963806152344,6377200.0
2023-11-28 00:00:00-05:00,56.0,57.34000015258789,55.97999954223633,56.90999984741211,55.06717300415039,6095000.0
2023-11-29 00:00:00-05:00,57.2599983215332,59.02000045776367,57.18000030517578,58.18000030517578,56.29604721069336,7615800.0
2023-11-30 00:00:00-05:00,58.400001525878906,59.06999969482422,58.33000183105469,58.63999938964844,56.741153717041016,8568500.0
2023-12-01 00:00:00-05:00,58.63999938964844,59.95000076293945,58.63999938964844,59.900001525878906,57.96035385131836,8827000.0
2023-12-04 00:00:00-05:00,59.4900016784668,60.290000915527344,59.4900016784668,59.93000030517578,57.989376068115234,6297700.0
2023-12-05 00:00:00-05:00,59.70000076293945,60.040000915527344,59.36000061035156,59.59000015258789,57.66038513183594,4919500.0
2023-12-06 00:00:00-05:00,59.97999954223633,60.560001373291016,58.650001525878906,58.959999084472656,57.05078887939453,8202500.0
2023-12-07 00:00:00-05:00,58.689998626708984,58.9900016784668,58.2400016784668,58.91999816894531,57.51937484741211,9540700.0
2023-12-08 00:00:00-05:00,58.95000076293945,59.209999084472656,58.43000030517578,58.939998626708984,57.53889846801758,15519400.0
2023-12-11 00:00:00-05:00,58.9900016784668,59.599998474121094,58.630001068115234,58.720001220703125,57.32413864135742,7024500.0
2023-12-12 00:00:00-05:00,58.66999816894531,58.849998474121094,57.5,57.84000015258789,56.465049743652344,7215500.0
2023-12-13 00:00:00-05:00,57.86000061035156,60.099998474121094,57.130001068115234,60.0,58.57370376586914,7332700.0
2023-12-14 00:00:00-05:00,60.849998474121094,61.88999938964844,59.40999984741211,60.36000061035156,58.925148010253906,9352200.0
2023-12-15 00:00:00-05:00,59.70000076293945,60.7400016784668,59.099998474121094,59.40999984741211,57.99773406982422,7523300.0
2023-12-18 00:00:00-05:00,59.81999969482422,60.41999816894531,59.290000915527344,60.040000915527344,58.61275100708008,6678000.0
2023-12-19 00:00:00-05:00,60.209999084472656,60.310001373291016,59.70000076293945,59.91999816894531,58.49560546875,5128400.0
2023-12-20 00:00:00-05:00,59.5,60.130001068115234,58.849998474121094,58.880001068115234,57.48032760620117,2450100.0
2023-12-21 00:00:00-05:00,59.06999969482422,59.7400016784668,58.86000061035156,59.709999084472656,58.29059982299805,2663700.0
2023-12-22 00:00:00-05:00,60.0,60.38999938964844,59.459999084472656,59.939998626708984,58.51512908935547,2843800.0
2023-12-26 00:00:00-05:00,59.779998779296875,60.43000030517578,59.7400016784668,60.27000045776367,58.83728790283203,2158400.0
2023-12-27 00:00:00-05:00,60.5099983215332,60.75,60.099998474121094,60.400001525878906,58.964195251464844,1778000.0
2023-12-28 00:00:00-05:00,60.20000076293945,60.91999816894531,60.20000076293945,60.79999923706055,59.35469055175781,1745800.0
2023-12-29 00:00:00-05:00,60.58000183105469,61.189998626708984,59.959999084472656,60.06999969482422,58.64204406738281,2646900.0
2024-01-02 00:00:00-05:00,59.810001373291016,61.5099983215332,59.619998931884766,60.970001220703125,59.52064895629883,6208300.0
2024-01-03 00:00:00-05:00,60.65999984741211,60.91999816894531,59.939998626708984,60.209999084472656,58.778717041015625,3794300.0
2024-01-04 00:00:00-05:00,60.34000015258789,61.099998474121094,60.22999954223633,60.56999969482422,59.130149841308594,7565600.0
2024-01-05 00:00:00-05:00,60.40999984741211,61.83000183105469,60.2400016784668,61.40999984741211,59.9501838684082,4634300.0
2024-01-08 00:00:00-05:00,62.0,63.54999923706055,61.66999816894531,63.349998474121094,61.84407043457031,5878800.0
2024-01-09 00:00:00-05:00,62.970001220703125,63.83000183105469,62.08000183105469,62.16999816894531,60.692115783691406,4280800.0
2024-01-10 00:00:00-05:00,62.060001373291016,62.630001068115234,61.75,62.45000076293945,60.9654655456543,3567200.0
2024-01-11 00:00:00-05:00,62.459999084472656,62.65999984741211,61.59000015258789,62.29999923706055,60.81903076171875,3960200.0
2024-01-12 00:00:00-05:00,62.560001373291016,62.880001068115234,61.56999969482422,61.790000915527344,60.3211555480957,2570700.0
2024-01-16 00:00:00-05:00,61.25,61.779998779296875,60.81999969482422,61.15999984741211,59.70612716674805,4523900.0
2024-01-17 00:00:00-05:00,60.31999969482422,61.279998779296875,59.630001068115234,59.79999923706055,58.37845993041992,3997400.0
2024-01-18 00:00:00-05:00,59.720001220703125,59.849998474121094,58.2400016784668,59.0099983215332,57.60723876953125,6111700.0
2024-01-19 00:00:00-05:00,59.36000061035156,60.08000183105469,58.619998931884766,59.86000061035156,58.437034606933594,4127400.0
2024-01-22 00:00:00-05:00,60.40999984741211,61.97999954223633,60.31999969482422,61.83000183105469,60.36020278930664,8135500.0
2024-01-23 00:00:00-05:00,62.150001525878906,62.709999084472656,60.369998931884766,60.43000030517578,58.99348068237305,7548300.0
2024-01-24 00:00:00-05:00,60.41999816894531,61.11000061035156,59.900001525878906,61.060001373291016,59.6085090637207,16353900.0
2024-01-25 00:00:00-05:00,61.65999984741211,62.36000061035156,61.11000061035156,62.25,60.77021789550781,4676200.0
2024-01-26 00:00:00-05:00,62.060001373291016,63.849998474121094,62.060001373291016,63.5099983215332,62.00026321411133,5929800.0
2024-01-29 00:00:00-05:00,63.25,63.86000061035156,62.91999816894531,63.5,61.990509033203125,5660800.0
2024-01-30 00:00:00-05:00,63.119998931884766,63.41999816894531,62.459999084472656,63.150001525878906,61.648826599121094,4985700.0
2024-01-31 00:00:00-05:00,63.16999816894531,63.59000015258789,62.2599983215332,62.2599983215332,60.77997970581055,4098200.0
2024-02-01 00:00:00-05:00,62.5099983215332,63.2400016784668,61.54999923706055,62.869998931884766,61.37548065185547,4684000.0
2024-02-02 00:00:00-05:00,62.63999938964844,62.90999984741211,61.790000915527344,62.290000915527344,60.80927276611328,2778700.0
2024-02-05 00:00:00-05:00,61.470001220703125,62.13999938964844,61.2599983215332,61.709999084472656,60.2430534362793,3001800.0
2024-02-06 00:00:00-05:00,61.439998626708984,61.65999984741211,60.5,61.619998931884766,60.15519714355469,3597200.0
2024-02-07 00:00:00-05:00,62.0099983215332,62.040000915527344,60.84000015258789,61.66999816894531,60.20399856567383,2955100.0
2024-02-08 00:00:00-05:00,61.45000076293945,61.97999954223633,61.310001373291016,61.439998626708984,59.979469299316406,2480000.0
2024-02-09 00:00:00-05:00,61.279998779296875,62.11000061035156,61.279998779296875,61.7599983215332,60.291866302490234,3294400.0
2024-02-12 00:00:00-05:00,61.95000076293945,62.619998931884766,61.560001373291016,62.31999969482422,60.83855438232422,3422500.0
2024-02-13 00:00:00-05:00,61.52000045776367,61.720001220703125,60.38999938964844,61.2400016784668,59.78422927856445,3777200.0
2024-02-14 00:00:00-05:00,61.91999816894531,62.70000076293945,61.619998931884766,62.63999938964844,61.15094757080078,4899700.0
2024-02-15 00:00:00-05:00,62.88999938964844,63.86000061035156,62.79999923706055,63.650001525878906,62.136940002441406,2915900.0
2024-02-16 00:00:00-05:00,63.38999938964844,64.5199966430664,63.06999969482422,63.650001525878906,62.136940002441406,3268500.0
2024-02-20 00:00:00-05:00,63.09000015258789,63.77000045776367,62.91999816894531,62.959999084472656,61.46333694458008,2964500.0
2024-02-21 00:00:00-05:00,62.77000045776367,63.529998779296875,62.16999816894531,63.45000076293945,61.94169616699219,2538400.0
2024-02-22 00:00:00-05:00,63.52000045776367,64.5,63.400001525878906,64.0999984741211,62.57624053955078,2841400.0
2024-02-23 00:00:00-05:00,64.37999725341797,64.83000183105469,64.11000061035156,64.27999877929688,62.75196075439453,5602800.0
2024-02-26 00:00:00-05:00,62.790000915527344,68.0199966430664,62.630001068115234,67.33000183105469,65.72946166992188,9512100.0
2024-02-27 00:00:00-05:00,67.66000366210938,68.1500015258789,66.19999694824219,66.9800033569336,65.38777923583984,6941600.0
2024-02-28 00:00:00-05:00,66.93000030517578,67.66999816894531,66.37999725341797,66.87000274658203,65.28040313720703,3711300.0
2024-02-29 00:00:00-05:00,68.0199966430664,69.55000305175781,67.5,69.19000244140625,67.54524230957031,9151700.0
2024-03-01 00:00:00-05:00,69.25,69.58999633789062,68.62000274658203,69.20999908447266,67.56476593017578,6846100.0
2024-03-04 00:00:00-05:00,69.5199966430664,69.95999908447266,68.98999786376953,69.44999694824219,67.79906463623047,3790600.0
2024-03-05 00:00:00-05:00,69.29000091552734,70.5199966430664,69.23999786376953,69.75,68.09193420410156,4243000.0
2024-03-06 00:00:00-05:00,69.8499984741211,70.48999786376953,69.33000183105469,69.83000183105469,68.17002868652344,3953300.0
2024-03-07 00:00:00-05:00,69.88999938964844,70.13999938964844,68.86000061035156,69.1500015258789,67.85601806640625,2885200.0
2024-03-08 00:00:00-05:00,69.36000061035156,70.3499984741211,68.8499984741211,69.6500015258789,68.34666442871094,3697800.0
2024-03-11 00:00:00-04:00,69.4800033569336,70.06999969482422,68.94000244140625,69.75,68.44479370117188,2507700.0
2024-03-12 00:00:00-04:00,70.0199966430664,70.5199966430664,69.52999877929688,69.55000305175781,68.24853515625,2722800.0
2024-03-13 00:00:00-04:00,68.91999816894531,70.02999877929688,68.69999694824219,68.9000015258789,67.61070251464844,4007800.0
2024-03-14 00:00:00-04:00,68.54000091552734,68.83000183105469,67.73999786376953,68.22000122070312,66.94342041015625,5345800.0
2024-03-15 00:00:00-04:00,67.58000183105469,69.66999816894531,67.51000213623047,69.12000274658203,67.82658386230469,5771600.0
2024-03-18 00:00:00-04:00,69.08999633789062,69.69999694824219,68.47000122070312,69.30000305175781,68.00321197509766,3051200.0
2024-03-19 00:00:00-04:00,69.41000366210938,70.0,68.97000122070312,69.86000061035156,68.552734375,3075400.0
2024-03-20 00:00:00-04:00,70.0,71.0999984741211,69.62000274658203,70.69999694824219,69.37701416015625,3027700.0
2024-03-21 00:00:00-04:00,70.94000244140625,72.36000061035156,70.37999725341797,72.26000213623047,70.90782165527344,5869900.0
2024-03-22 00:00:00-04:00,72.16999816894531,72.33999633789062,70.48999786376953,70.5199966430664,69.20037078857422,3530900.0
2024-03-25 00:00:00-04:00,70.66000366210938,71.2699966430664,70.5,71.08999633789062,69.75971221923828,4007600.0
2024-03-26 00:00:00-04:00,71.29000091552734,72.33000183105469,71.06999969482422,72.30000305175781,70.94708251953125,6460400.0
2024-03-27 00:00:00-04:00,73.0,73.58000183105469,72.31999969482422,73.45999908447266,72.08536529541016,7273600.0
2024-03-28 00:00:00-04:00,73.75,74.75,73.61000061035156,74.18000030517578,72.79188537597656,4503600.0
2024-04-01 00:00:00-04:00,73.83999633789062,74.18000030517578,72.66999816894531,72.75,71.38865661621094,3486700.0
2024-04-02 00:00:00-04:00,72.05000305175781,73.83999633789062,71.76000213623047,73.69999694824219,72.32086944580078,4366300.0
2024-04-03 00:00:00-04:00,73.56999969482422,73.56999969482422,72.56999969482422,72.61000061035156,71.25128173828125,3473600.0
2024-04-04 00:00:00-04:00,73.30000305175781,73.80999755859375,71.86000061035156,71.9000015258789,70.55455780029297,2640700.0
2024-04-05 00:00:00-04:00,72.13999938964844,72.69999694824219,71.69000244140625,72.44000244140625,71.0844497680664,2872200.0
2024-04-08 00:00:00-04:00,72.62000274658203,73.66999816894531,72.55999755859375,73.08000183105469,71.71247863769531,2868300.0
2024-04-09 00:00:00-04:00,73.26000213623047,73.98999786376953,73.26000213623047,73.87000274658203,72.4876937866211,2798700.0
2024-04-10 00:00:00-04:00,72.75,73.56999969482422,72.30000305175781,72.62999725341797,71.2708969116211,2819400.0
2024-04-11 00:00:00-04:00,72.75,72.9800033569336,71.66999816894531,72.16000366210938,70.80970001220703,3561000.0
2024-04-12 00:00:00-04:00,71.5999984741211,71.83000183105469,70.66999816894531,70.94999694824219,69.6223373413086,2873300.0
2024-04-15 00:00:00-04:00,72.37000274658203,72.44000244140625,70.22000122070312,70.72000122070312,69.39664459228516,2316200.0
2024-04-16 00:00:00-04:00,70.86000061035156,71.43000030517578,70.5,70.69999694824219,69.37701416015625,3149900.0
2024-04-17 00:00:00-04:00,71.01000213623047,71.20999908447266,70.0999984741211,70.3499984741211,69.03356170654297,2950700.0
2024-04-18 00:00:00-04:00,70.93000030517578,70.9800033569336,69.87999725341797,70.0,68.69011688232422,3617000.0
2024-04-19 00:00:00-04:00,70.37000274658203,71.66999816894531,70.33999633789062,70.7300033569336,69.40644836425781,5607700.0
2024-04-22 00:00:00-04:00,71.22000122070312,71.93000030517578,70.36000061035156,71.30000305175781,69.96578979492188,3397100.0
2024-04-23 00:00:00-04:00,71.5199966430664,72.20999908447266,71.44000244140625,71.9000015258789,70.55455780029297,4256400.0
2024-04-24 00:00:00-04:00,71.37999725341797,71.79000091552734,70.77999877929688,70.80999755859375,69.4849624633789,4249300.0
2024-04-25 00:00:00-04:00,70.2300033569336,71.12000274658203,69.93000030517578,70.47000122070312,69.15132141113281,3986800.0
2024-04-26 00:00:00-04:00,70.13999938964844,71.0999984741211,69.47000122070312,69.5999984741211,68.29759979248047,3761600.0
2024-04-29 00:00:00-04:00,69.77999877929688,70.5199966430664,69.20999908447266,69.44000244140625,68.14059448242188,3456800.0
2024-04-30 00:00:00-04:00,69.0,69.41999816894531,67.86000061035156,67.91999816894531,66.64903259277344,4536700.0
2024-05-01 00:00:00-04:00,67.94999694824219,68.20999908447266,66.72000122070312,67.19999694824219,65.94249725341797,4538900.0
2024-05-02 00:00:00-04:00,68.0999984741211,69.44999694824219,67.4800033569336,69.43000030517578,68.13078308105469,3956100.0
2024-05-03 00:00:00-04:00,69.98999786376953,70.7699966430664,69.66999816894531,70.72000122070312,69.39664459228516,3571200.0
2024-05-06 00:00:00-04:00,71.16000366210938,71.4000015258789,70.37999725341797,70.44999694824219,69.1316909790039,5204300.0
2024-05-07 00:00:00-04:00,73.0,75.70999908447266,72.63999938964844,74.30999755859375,72.9194564819336,9594900.0
2024-05-08 00:00:00-04:00,74.5999984741211,75.0999984741211,72.66999816894531,74.05000305175781,72.6643295288086,5420400.0
2024-05-09 00:00:00-04:00,74.31999969482422,74.36000061035156,73.37000274658203,73.70999908447266,72.3306884765625,3933000.0
2024-05-10 00:00:00-04:00,73.98999786376953,74.7300033569336,73.62999725341797,74.63999938964844,73.2432861328125,3954900.0
2024-05-13 00:00:00-04:00,74.97000122070312,76.16999816894531,74.9000015258789,75.75,74.33251190185547,5643700.0
2024-05-14 00:00:00-04:00,76.01000213623047,76.68000030517578,75.38999938964844,76.38999938964844,74.96054077148438,3888300.0
2024-05-15 00:00:00-04:00,76.83999633789062,77.62999725341797,76.72000122070312,77.4800033569336,76.0301513671875,5662400.0
2024-05-16 00:00:00-04:00,77.4000015258789,78.1500015258789,77.36000061035156,77.55999755859375,76.108642578125,5431500.0
2024-05-17 00:00:00-04:00,78.0,78.55999755859375,77.77999877929688,78.36000061035156,76.89368438720703,4670400.0
2024-05-20 00:00:00-04:00,78.5,78.7300033569336,77.5199966430664,77.72000122070312,76.2656478881836,3280700.0
2024-05-21 00:00:00-04:00,77.80999755859375,78.45999908447266,77.58999633789062,78.11000061035156,76.64836120605469,2852700.0
2024-05-22 00:00:00-04:00,77.81999969482422,78.04000091552734,77.01000213623047,77.23999786376953,75.79463195800781,3073500.0
2024-05-23 00:00:00-04:00,77.62999725341797,77.62999725341797,76.0199966430664,76.30999755859375,74.88204193115234,2636900.0
2024-05-24 00:00:00-04:00,76.5199966430664,77.80999755859375,76.44000244140625,77.79000091552734,76.3343505859375,2949600.0
2024-05-28 00:00:00-04:00,77.79000091552734,77.79000091552734,74.0,75.12999725341797,73.72412109375,4816900.0
2024-05-29 00:00:00-04:00,74.33999633789062,75.05999755859375,74.0,74.4800033569336,73.08628845214844,3588000.0
2024-05-30 00:00:00-04:00,74.66000366210938,74.87999725341797,73.7699966430664,74.08000183105469,72.69376373291016,3084300.0
2024-05-31 00:00:00-04:00,74.36000061035156,75.94000244140625,74.2300033569336,75.87999725341797,74.46007537841797,7366400.0
2024-06-03 00:00:00-04:00,75.91999816894531,76.37999725341797,75.16999816894531,76.04000091552734,74.6170883178711,3221400.0
2024-06-04 00:00:00-04:00,75.94000244140625,76.63999938964844,75.66999816894531,76.06999969482422,74.64653015136719,4377100.0
2024-06-05 00:00:00-04:00,76.12000274658203,76.37999725341797,75.7300033569336,75.95999908447266,74.53858947753906,3381300.0
2024-06-06 00:00:00-04:00,75.86000061035156,76.54000091552734,75.63999938964844,76.37000274658203,74.94091796875,2514300.0
2024-06-07 00:00:00-04:00,76.04000091552734,77.52999877929688,75.83000183105469,77.51000213623047,76.05958557128906,4073300.0
2024-06-10 00:00:00-04:00,76.87000274658203,77.5,76.29000091552734,77.29000091552734,76.19760131835938,4146700.0
2024-06-11 00:00:00-04:00,77.05999755859375,77.08999633789062,75.27999877929688,75.83000183105469,74.75823974609375,3845400.0
2024-06-12 00:00:00-04:00,76.69999694824219,77.83000183105469,76.69999694824219,76.94999694824219,75.8624038696289,4901900.0
2024-06-13 00:00:00-04:00,76.80000305175781,77.08000183105469,75.37999725341797,77.06999969482422,75.980712890625,4510800.0
2024-06-14 00:00:00-04:00,76.81999969482422,76.97000122070312,75.13999938964844,76.56999969482422,75.48778533935547,4025400.0
2024-06-17 00:00:00-04:00,75.88999938964844,76.38999938964844,74.75,76.12000274658203,75.04414367675781,3701200.0
2024-06-18 00:00:00-04:00,76.26000213623047,77.75,75.91000366210938,77.05000305175781,75.96099090576172,4624300.0
2024-06-20 00:00:00-04:00,76.26000213623047,76.7300033569336,75.5999984741211,76.4800033569336,75.39905548095703,4583800.0
2024-06-21 00:00:00-04:00,76.27999877929688,77.01000213623047,75.47000122070312,75.95999908447266,74.88639831542969,15128100.0
2024-06-24 00:00:00-04:00,76.04000091552734,76.9000015258789,75.4800033569336,75.55000305175781,74.4822006225586,4001100.0
2024-06-25 00:00:00-04:00,75.44000244140625,75.94999694824219,75.05999755859375,75.19999694824219,74.13713836669922,3325000.0
2024-06-26 00:00:00-04:00,74.73999786376953,75.20999908447266,74.33000183105469,74.98999786376953,73.93011474609375,2865900.0
2024-06-27 00:00:00-04:00,74.81999969482422,74.9000015258789,73.79000091552734,74.62999725341797,73.57520294189453,3168800.0
2024-06-28 00:00:00-04:00,74.87999725341797,75.4800033569336,74.4800033569336,75.36000061035156,74.29488372802734,4935000.0
2024-07-01 00:00:00-04:00,75.43000030517578,76.20999908447266,73.97000122070312,74.2699966430664,73.22029113769531,2576500.0
2024-07-02 00:00:00-04:00,74.43000030517578,75.4000015258789,74.13999938964844,75.2300033569336,74.16671752929688,1945500.0
2024-07-03 00:00:00-04:00,75.58999633789062,75.93000030517578,74.95999908447266,75.80999755859375,74.738525390625,1287300.0
2024-07-05 00:00:00-04:00,75.6500015258789,75.76000213623047,74.9800033569336,75.41999816894531,74.35403442382812,2256100.0
2024-07-08 00:00:00-04:00,75.55999755859375,75.8499984741211,74.66000366210938,74.8499984741211,73.7920913696289,2049000.0
2024-07-09 00:00:00-04:00,74.8499984741211,75.0,73.5999984741211,73.72000122070312,72.67806243896484,3135600.0
2024-07-10 00:00:00-04:00,73.80000305175781,74.12000274658203,72.91999816894531,73.91999816894531,72.87522888183594,2309000.0
2024-07-11 00:00:00-04:00,74.04000091552734,75.63999938964844,73.61000061035156,75.58000183105469,74.51177215576172,2322600.0
2024-07-12 00:00:00-04:00,75.97000122070312,76.66000366210938,75.44999694824219,76.41999816894531,75.33989715576172,2391400.0
2024-07-15 00:00:00-04:00,76.80999755859375,77.30000305175781,76.05000305175781,76.11000061035156,75.0342788696289,3974300.0
2024-07-16 00:00:00-04:00,76.37000274658203,77.13999938964844,76.37000274658203,76.91000366210938,75.8229751586914,2761400.0
2024-07-17 00:00:00-04:00,77.0199966430664,77.98999786376953,76.63999938964844,77.26000213623047,76.16802978515625,2141900.0
2024-07-18 00:00:00-04:00,76.91000366210938,77.29000091552734,75.94999694824219,76.04000091552734,74.96526336669922,3200800.0
2024-07-19 00:00:00-04:00,76.52999877929688,76.52999877929688,74.86000061035156,75.25,74.18643951416016,2987500.0
2024-07-22 00:00:00-04:00,74.7699966430664,75.52999877929688,74.16000366210938,75.31999969482422,74.25543975830078,2717500.0
2024-07-23 00:00:00-04:00,75.30000305175781,75.56999969482422,74.56999969482422,75.0999984741211,74.0385513305664,2618700.0
2024-07-24 00:00:00-04:00,74.72000122070312,75.4800033569336,74.23999786376953,75.33000183105469,74.26531219482422,2659100.0
2024-07-25 00:00:00-04:00,75.41000366210938,76.06999969482422,74.47000122070312,74.51000213623047,73.45690155029297,3014900.0
2024-07-26 00:00:00-04:00,75.01000213623047,76.5,74.66999816894531,75.68000030517578,74.6103515625,2334500.0
2024-07-29 00:00:00-04:00,75.9800033569336,76.30000305175781,75.30000305175781,75.72000122070312,74.64979553222656,1869500.0
2024-07-30 00:00:00-04:00,76.30000305175781,77.11000061035156,76.16000366210938,76.73999786376953,75.65538024902344,1993500.0
2024-07-31 00:00:00-04:00,76.95999908447266,77.41000366210938,76.3499984741211,76.83000183105469,75.74410247802734,1989100.0
2024-08-01 00:00:00-04:00,77.12999725341797,77.33999633789062,74.61000061035156,75.08999633789062,74.02869415283203,2193100.0
2024-08-02 00:00:00-04:00,74.45999908447266,74.5999984741211,73.33000183105469,74.36000061035156,73.30901336669922,2291200.0
2024-08-05 00:00:00-04:00,72.86000061035156,74.12999725341797,72.01000213623047,72.80000305175781,71.77107238769531,5640300.0
2024-08-06 00:00:00-04:00,74.94999694824219,77.69000244140625,72.68000030517578,76.54000091552734,75.45820617675781,5744000.0
2024-08-07 00:00:00-04:00,77.7699966430664,77.97000122070312,76.19999694824219,76.44999694824219,75.36947631835938,5885300.0
2024-08-08 00:00:00-04:00,76.94000244140625,77.61000061035156,75.94999694824219,76.43000030517578,75.34976196289062,3194000.0
2024-08-09 00:00:00-04:00,76.33999633789062,77.70999908447266,75.47000122070312,77.58999633789062,76.49335479736328,2576000.0
2024-08-12 00:00:00-04:00,77.5199966430664,77.79000091552734,75.81999969482422,76.12999725341797,75.05399322509766,2815600.0
2024-08-13 00:00:00-04:00,76.58999633789062,78.37000274658203,76.54000091552734,78.26000213623047,77.15389251708984,4334900.0
2024-08-14 00:00:00-04:00,78.33999633789062,78.44000244140625,77.68000030517578,78.08999633789062,76.98628997802734,3007700.0
2024-08-15 00:00:00-04:00,78.51000213623047,79.25,78.0,78.4800033569336,77.37078857421875,3125300.0
2024-08-16 00:00:00-04:00,78.4800033569336,79.06999969482422,78.16999816894531,79.0,77.88343811035156,2167800.0
