Date,Open,High,Low,Close,Adj Close,Volume
2015-07-13 00:00:00-04:00,69.62999725341797,69.76000213623047,67.66999816894531,68.41999816894531,48.0995979309082,1209800.0
2015-07-14 00:00:00-04:00,68.30000305175781,69.44000244140625,67.66999816894531,68.93000030517578,48.45814514160156,2048300.0
2015-07-15 00:00:00-04:00,68.63999938964844,68.7300033569336,67.52999877929688,67.54000091552734,47.480960845947266,9014600.0
2015-07-16 00:00:00-04:00,67.68000030517578,68.43000030517578,67.6500015258789,68.02999877929688,47.825435638427734,3037400.0
2015-07-17 00:00:00-04:00,68.0999984741211,68.0999984741211,67.5,67.7300033569336,47.61454772949219,1363500.0
2015-07-20 00:00:00-04:00,67.81999969482422,67.98999786376953,67.5,67.77999877929688,47.64969253540039,4954900.0
2015-07-21 00:00:00-04:00,67.79000091552734,67.79000091552734,66.5,66.5,46.74983596801758,2173900.0
2015-07-22 00:00:00-04:00,66.4800033569336,66.69000244140625,66.18000030517578,66.30000305175781,46.609249114990234,1594800.0
2015-07-23 00:00:00-04:00,66.30999755859375,66.30999755859375,64.98999786376953,65.30000305175781,45.90624237060547,1677300.0
2015-07-24 00:00:00-04:00,65.5199966430664,65.69000244140625,65.0199966430664,65.19999694824219,45.83592987060547,1346900.0
2015-07-27 00:00:00-04:00,65.1500015258789,65.4000015258789,64.87000274658203,65.01000213623047,45.70237350463867,1458700.0
2015-07-28 00:00:00-04:00,65.02999877929688,65.29000091552734,64.16000366210938,64.41000366210938,45.280555725097656,1691300.0
2015-07-29 00:00:00-04:00,64.33000183105469,65.04000091552734,64.16000366210938,64.77999877929688,45.540672302246094,1243400.0
2015-07-30 00:00:00-04:00,64.70999908447266,64.8499984741211,64.2699966430664,64.63999938964844,45.4422492980957,1373400.0
2015-07-31 00:00:00-04:00,64.45999908447266,65.30999755859375,64.0,64.2699966430664,45.18213653564453,2062000.0
2015-08-03 00:00:00-04:00,64.38999938964844,64.73999786376953,64.0999984741211,64.6500015258789,45.44927978515625,971100.0
2015-08-04 00:00:00-04:00,64.66000366210938,65.76000213623047,64.3499984741211,65.33000183105469,45.92732620239258,1514700.0
2015-08-05 00:00:00-04:00,65.36000061035156,66.1500015258789,64.76000213623047,65.01000213623047,45.70237350463867,1712800.0
2015-08-06 00:00:00-04:00,64.94000244140625,65.22000122070312,64.22000122070312,65.19999694824219,45.83592987060547,1611900.0
2015-08-07 00:00:00-04:00,65.1500015258789,65.77999877929688,65.0,65.2699966430664,45.88513946533203,906700.0
2015-08-10 00:00:00-04:00,65.44999694824219,65.61000061035156,64.45999908447266,64.76000213623047,45.526615142822266,751800.0
2015-08-11 00:00:00-04:00,64.58999633789062,65.45999908447266,64.54000091552734,65.2699966430664,45.88513946533203,999800.0
2015-08-12 00:00:00-04:00,65.0,65.5999984741211,64.83999633789062,65.58999633789062,46.1101188659668,730700.0
2015-08-13 00:00:00-04:00,65.58000183105469,66.43000030517578,65.19999694824219,66.08999633789062,46.46160888671875,1339500.0
2015-08-14 00:00:00-04:00,65.9000015258789,66.87000274658203,65.66000366210938,66.80000305175781,46.960731506347656,1075600.0
2015-08-17 00:00:00-04:00,66.79000091552734,67.0999984741211,66.52999877929688,67.08999633789062,47.164608001708984,703900.0
2015-08-18 00:00:00-04:00,67.05000305175781,67.22000122070312,66.75,67.16999816894531,47.22085952758789,678200.0
2015-08-19 00:00:00-04:00,66.81999969482422,67.19999694824219,66.5999984741211,66.91000366210938,47.038063049316406,670400.0
2015-08-20 00:00:00-04:00,66.6500015258789,67.20999908447266,66.43000030517578,66.66999816894531,46.869354248046875,729300.0
2015-08-21 00:00:00-04:00,66.2699966430664,67.19999694824219,65.80000305175781,65.94999694824219,46.363197326660156,1444200.0
2015-08-24 00:00:00-04:00,63.4900016784668,63.75,62.13999938964844,62.880001068115234,44.2049560546875,1900500.0
2015-08-25 00:00:00-04:00,64.37000274658203,64.43000030517578,61.72999954223633,61.79999923706055,43.44572067260742,1705200.0
2015-08-26 00:00:00-04:00,62.619998931884766,63.5099983215332,62.040000915527344,63.279998779296875,44.486167907714844,1341600.0
2015-08-27 00:00:00-04:00,63.68000030517578,65.44999694824219,63.09000015258789,64.69000244140625,45.4774169921875,977600.0
2015-08-28 00:00:00-04:00,64.72000122070312,65.16000366210938,64.51000213623047,65.01000213623047,45.70237350463867,891400.0
2015-08-31 00:00:00-04:00,65.01000213623047,65.01000213623047,63.220001220703125,63.31999969482422,44.514286041259766,1505600.0
2015-09-01 00:00:00-04:00,62.81999969482422,63.11000061035156,61.099998474121094,61.52000045776367,43.24886703491211,1425600.0
2015-09-02 00:00:00-04:00,62.310001373291016,62.58000183105469,61.93000030517578,62.54999923706055,43.97296905517578,923700.0
2015-09-03 00:00:00-04:00,63.5099983215332,64.05999755859375,62.90999984741211,63.20000076293945,44.42992401123047,1590500.0
2015-09-04 00:00:00-04:00,62.79999923706055,63.25,61.70000076293945,62.150001525878906,43.691768646240234,1016800.0
2015-09-08 00:00:00-04:00,62.959999084472656,63.38999938964844,62.09000015258789,63.31999969482422,44.514286041259766,1346900.0
2015-09-09 00:00:00-04:00,63.5,63.630001068115234,61.61000061035156,61.689998626708984,43.36838912963867,1059200.0
2015-09-10 00:00:00-04:00,61.66999816894531,62.400001525878906,61.5099983215332,61.75,43.410579681396484,902500.0
2015-09-11 00:00:00-04:00,60.900001525878906,61.970001220703125,60.65999984741211,61.709999084472656,43.98795700073242,824800.0
2015-09-14 00:00:00-04:00,62.0,62.650001525878906,61.709999084472656,62.400001525878906,44.479793548583984,821400.0
2015-09-15 00:00:00-04:00,62.38999938964844,63.38999938964844,62.13999938964844,63.0,44.90747833251953,834700.0
2015-09-16 00:00:00-04:00,62.90999984741211,64.13999938964844,62.84000015258789,63.93000030517578,45.57040023803711,622100.0
2015-09-17 00:00:00-04:00,63.75,65.30999755859375,63.220001220703125,64.45999908447266,45.94820022583008,790400.0
2015-09-18 00:00:00-04:00,63.77000045776367,65.44999694824219,63.77000045776367,64.72000122070312,46.13352966308594,1477500.0
2015-09-21 00:00:00-04:00,64.77999877929688,65.33999633789062,64.73999786376953,64.97000122070312,46.31174087524414,745600.0
2015-09-22 00:00:00-04:00,64.4000015258789,64.72000122070312,63.59000015258789,63.939998626708984,45.57752990722656,949400.0
2015-09-23 00:00:00-04:00,64.16000366210938,64.4800033569336,63.689998626708984,64.1500015258789,45.72722625732422,945000.0
2015-09-24 00:00:00-04:00,64.08999633789062,64.4000015258789,63.34000015258789,63.90999984741211,45.556148529052734,926100.0
2015-09-25 00:00:00-04:00,63.97999954223633,64.29000091552734,63.54999923706055,63.97999954223633,45.60604476928711,780300.0
2015-09-28 00:00:00-04:00,63.63999938964844,63.810001373291016,62.41999816894531,62.849998474121094,44.80056381225586,847900.0
2015-09-29 00:00:00-04:00,63.470001220703125,64.06999969482422,62.70000076293945,63.529998779296875,45.28528594970703,2157000.0
2015-09-30 00:00:00-04:00,64.05000305175781,65.5,63.709999084472656,65.31999969482422,46.561214447021484,1210500.0
2015-10-01 00:00:00-04:00,65.43000030517578,65.5199966430664,64.4000015258789,64.75,46.15489959716797,1090500.0
2015-10-02 00:00:00-04:00,64.5999984741211,65.93000030517578,64.11000061035156,65.7300033569336,46.853485107421875,2600500.0
2015-10-05 00:00:00-04:00,65.7300033569336,66.19000244140625,65.30000305175781,65.75,46.867733001708984,2889100.0
2015-10-06 00:00:00-04:00,65.83999633789062,67.4000015258789,64.9800033569336,67.33000183105469,47.99398422241211,1481700.0
2015-10-07 00:00:00-04:00,67.37000274658203,68.91999816894531,67.22000122070312,68.66000366210938,48.9420280456543,2047400.0
2015-10-08 00:00:00-04:00,69.0,69.12000274658203,68.2699966430664,69.08000183105469,49.24140930175781,1107900.0
2015-10-09 00:00:00-04:00,69.08999633789062,69.41000366210938,68.68000030517578,69.2699966430664,49.37684631347656,1219000.0
2015-10-12 00:00:00-04:00,69.44000244140625,70.16000366210938,69.20999908447266,69.94999694824219,49.86156463623047,1015900.0
2015-10-13 00:00:00-04:00,69.58999633789062,70.8499984741211,69.5,70.47000122070312,50.232234954833984,1335300.0
2015-10-14 00:00:00-04:00,70.66000366210938,70.86000061035156,69.87000274658203,70.25,50.075401306152344,1213100.0
2015-10-15 00:00:00-04:00,70.31999969482422,71.33999633789062,70.31999969482422,71.22000122070312,50.766841888427734,941400.0
2015-10-16 00:00:00-04:00,71.37000274658203,71.7699966430664,70.8499984741211,71.16999816894531,50.7312126159668,1085600.0
2015-10-19 00:00:00-04:00,71.0999984741211,71.7699966430664,70.87999725341797,71.56999969482422,51.016326904296875,966700.0
2015-10-20 00:00:00-04:00,71.5999984741211,72.3499984741211,71.31999969482422,72.25,51.501041412353516,1034300.0
2015-10-21 00:00:00-04:00,72.2699966430664,72.69999694824219,71.5,71.58000183105469,51.023441314697266,983800.0
2015-10-22 00:00:00-04:00,71.80999755859375,73.19000244140625,71.72000122070312,72.93000030517578,51.985755920410156,1308000.0
2015-10-23 00:00:00-04:00,73.0199966430664,73.41999816894531,72.44000244140625,73.38999938964844,52.31364822387695,808700.0
2015-10-26 00:00:00-04:00,73.45999908447266,73.77999877929688,73.0999984741211,73.47000122070312,52.370662689208984,659800.0
2015-10-27 00:00:00-04:00,73.04000091552734,73.51000213623047,71.97000122070312,72.88999938964844,51.95724105834961,1428400.0
2015-10-28 00:00:00-04:00,72.80000305175781,73.30000305175781,71.48999786376953,72.52999877929688,51.70063018798828,1231500.0
2015-10-29 00:00:00-04:00,72.12999725341797,72.72000122070312,71.2300033569336,71.8499984741211,51.215911865234375,1624600.0
2015-10-30 00:00:00-04:00,71.20999908447266,74.12000274658203,71.13999938964844,73.95999908447266,52.7199592590332,1874800.0
2015-11-02 00:00:00-05:00,73.86000061035156,75.19999694824219,73.55000305175781,74.91999816894531,53.404258728027344,1619000.0
2015-11-03 00:00:00-05:00,74.66999816894531,75.0,73.94000244140625,73.94000244140625,52.7056999206543,1475400.0
2015-11-04 00:00:00-05:00,74.16999816894531,74.43000030517578,73.36000061035156,73.6500015258789,52.498985290527344,988400.0
2015-11-05 00:00:00-05:00,73.5,74.4800033569336,73.45999908447266,73.88999938964844,52.670066833496094,1620100.0
2015-11-06 00:00:00-05:00,73.20999908447266,73.48999786376953,71.33000183105469,72.18000030517578,51.451148986816406,2683300.0
2015-11-09 00:00:00-05:00,72.06999969482422,72.06999969482422,71.02999877929688,71.87000274658203,51.23017501831055,1029700.0
2015-11-10 00:00:00-05:00,71.86000061035156,72.98999786376953,71.73999786376953,72.58000183105469,51.736263275146484,855100.0
2015-11-11 00:00:00-05:00,72.72000122070312,73.23999786376953,72.26000213623047,73.08000183105469,52.09268569946289,566800.0
2015-11-12 00:00:00-05:00,72.94999694824219,73.08999633789062,71.94999694824219,72.05000305175781,51.35848617553711,821200.0
2015-11-13 00:00:00-05:00,72.36000061035156,72.52999877929688,71.04000091552734,71.22000122070312,50.766841888427734,721500.0
2015-11-16 00:00:00-05:00,71.29000091552734,71.80000305175781,70.91000366210938,71.55000305175781,51.0020751953125,662100.0
2015-11-17 00:00:00-05:00,71.30999755859375,71.93000030517578,71.01000213623047,71.63999938964844,51.066219329833984,525100.0
2015-11-18 00:00:00-05:00,71.8499984741211,71.95999908447266,71.19000244140625,71.73999786376953,51.137489318847656,819200.0
2015-11-19 00:00:00-05:00,71.5,71.70999908447266,70.83000183105469,71.31999969482422,50.83810806274414,973800.0
2015-11-20 00:00:00-05:00,71.5199966430664,72.8499984741211,71.33999633789062,72.63999938964844,51.7790412902832,659700.0
2015-11-23 00:00:00-05:00,72.61000061035156,72.95999908447266,72.30999755859375,72.41000366210938,51.61509704589844,616600.0
2015-11-24 00:00:00-05:00,71.91999816894531,72.11000061035156,71.51000213623047,71.81999969482422,51.19453430175781,516700.0
2015-11-25 00:00:00-05:00,71.87999725341797,72.22000122070312,71.5,71.73999786376953,51.137489318847656,419000.0
2015-11-27 00:00:00-05:00,71.61000061035156,72.54000091552734,71.61000061035156,72.16999816894531,51.44402313232422,305700.0
2015-11-30 00:00:00-05:00,72.2699966430664,72.7699966430664,71.87999725341797,72.11000061035156,51.40122985839844,1117500.0
2015-12-01 00:00:00-05:00,72.55999755859375,73.05999755859375,72.25,72.80000305175781,51.893096923828125,623600.0
2015-12-02 00:00:00-05:00,72.58999633789062,73.0,72.04000091552734,72.08999633789062,51.38698196411133,849300.0
2015-12-03 00:00:00-05:00,72.08999633789062,72.33999633789062,71.0,71.51000213623047,50.97355270385742,1017600.0
2015-12-04 00:00:00-05:00,71.52999877929688,73.08999633789062,71.27999877929688,72.93000030517578,51.985755920410156,978300.0
2015-12-07 00:00:00-05:00,72.83999633789062,72.88999938964844,71.76000213623047,72.16000366210938,51.43688201904297,587900.0
2015-12-08 00:00:00-05:00,72.0,72.72000122070312,71.5999984741211,72.12000274658203,51.40837097167969,639600.0
2015-12-09 00:00:00-05:00,71.9000015258789,72.23999786376953,71.12999725341797,71.4800033569336,50.952178955078125,602300.0
2015-12-10 00:00:00-05:00,71.4800033569336,71.91000366210938,70.30999755859375,70.37999725341797,50.168060302734375,1486700.0
2015-12-11 00:00:00-05:00,69.31999969482422,70.26000213623047,69.0,69.95999908447266,50.478328704833984,1290200.0
2015-12-14 00:00:00-05:00,69.88999938964844,70.73999786376953,69.79000091552734,70.68000030517578,50.99782943725586,1120000.0
2015-12-15 00:00:00-05:00,70.98999786376953,71.30999755859375,70.44000244140625,70.58000183105469,50.92567443847656,1086200.0
2015-12-16 00:00:00-05:00,70.87999725341797,72.75,70.79000091552734,72.55999755859375,52.354312896728516,1302400.0
2015-12-17 00:00:00-05:00,72.79000091552734,74.4000015258789,72.52999877929688,73.87000274658203,53.29951095581055,1251200.0
2015-12-18 00:00:00-05:00,73.87000274658203,75.27999877929688,73.87000274658203,74.80000305175781,53.97053146362305,4045700.0
2015-12-21 00:00:00-05:00,75.23999786376953,75.80000305175781,74.63999938964844,75.19000244140625,54.25193786621094,1636300.0
2015-12-22 00:00:00-05:00,75.19999694824219,75.80000305175781,75.02999877929688,75.26000213623047,54.30243682861328,1319800.0
2015-12-23 00:00:00-05:00,75.5,75.97000122070312,74.77999877929688,75.80000305175781,54.692073822021484,1097500.0
2015-12-24 00:00:00-05:00,75.75,75.80999755859375,75.16999816894531,75.55999755859375,54.51890182495117,343900.0
2015-12-28 00:00:00-05:00,75.4000015258789,76.1500015258789,75.2699966430664,76.0999984741211,54.90852355957031,1819400.0
2015-12-29 00:00:00-05:00,76.38999938964844,77.05999755859375,76.22000122070312,77.01000213623047,55.56513595581055,1103600.0
2015-12-30 00:00:00-05:00,76.80000305175781,77.26000213623047,76.68000030517578,76.93000030517578,55.50740432739258,908800.0
2015-12-31 00:00:00-05:00,76.8499984741211,76.8499984741211,75.58999633789062,75.62000274658203,54.56219482421875,751000.0
2016-01-04 00:00:00-05:00,74.86000061035156,76.5999984741211,74.86000061035156,76.19999694824219,54.980682373046875,1840100.0
2016-01-05 00:00:00-05:00,76.19000244140625,76.44999694824219,75.4800033569336,76.29000091552734,55.04563522338867,1344500.0
2016-01-06 00:00:00-05:00,75.91000366210938,77.33999633789062,75.80999755859375,77.0,55.55790328979492,1385900.0
2016-01-07 00:00:00-05:00,76.27999877929688,77.04000091552734,76.11000061035156,76.77999877929688,55.399173736572266,1349600.0
2016-01-08 00:00:00-05:00,77.0199966430664,77.66999816894531,76.79000091552734,77.04000091552734,55.58676528930664,1496900.0
2016-01-11 00:00:00-05:00,77.12000274658203,78.94999694824219,77.05000305175781,78.5999984741211,56.71235656738281,2001000.0
2016-01-12 00:00:00-05:00,79.30000305175781,79.54000091552734,77.91000366210938,78.08000183105469,56.33717727661133,1972800.0
2016-01-13 00:00:00-05:00,78.20999908447266,78.55000305175781,77.41000366210938,77.62999725341797,56.01247024536133,1127900.0
2016-01-14 00:00:00-05:00,77.94999694824219,78.7300033569336,77.30999755859375,78.36000061035156,56.53920364379883,1872000.0
2016-01-15 00:00:00-05:00,77.31999969482422,78.2300033569336,76.19999694824219,76.31999969482422,55.0672607421875,1868900.0
2016-01-19 00:00:00-05:00,76.72000122070312,77.27999877929688,75.0199966430664,75.0999984741211,54.18699645996094,1753200.0
2016-01-20 00:00:00-05:00,74.29000091552734,74.29000091552734,69.88999938964844,72.63999938964844,52.41202926635742,2154500.0
2016-01-21 00:00:00-05:00,72.93000030517578,73.54000091552734,71.87000274658203,72.5,52.311031341552734,1537600.0
2016-01-22 00:00:00-05:00,73.16000366210938,74.8499984741211,73.02999877929688,74.76000213623047,53.9416618347168,1027500.0
2016-01-25 00:00:00-05:00,74.7699966430664,76.41999816894531,74.29000091552734,75.72000122070312,54.63434982299805,1475400.0
2016-01-26 00:00:00-05:00,75.87000274658203,78.52999877929688,75.73999786376953,78.52999877929688,56.6618537902832,2177200.0
2016-01-27 00:00:00-05:00,78.08999633789062,78.37999725341797,76.51000213623047,77.04000091552734,55.58676528930664,1611200.0
2016-01-28 00:00:00-05:00,77.54000091552734,80.80000305175781,77.08000183105469,79.47000122070312,57.34009552001953,2239200.0
2016-01-29 00:00:00-05:00,79.7699966430664,80.2699966430664,78.6500015258789,80.08000183105469,57.78022003173828,2382700.0
2016-02-01 00:00:00-05:00,80.0,80.12999725341797,78.75,79.62000274658203,57.44832992553711,1585400.0
2016-02-02 00:00:00-05:00,79.48999786376953,80.08000183105469,78.73999786376953,79.5999984741211,57.433895111083984,1086000.0
2016-02-03 00:00:00-05:00,79.94999694824219,80.98999786376953,79.87000274658203,80.83000183105469,58.32139205932617,1799400.0
2016-02-04 00:00:00-05:00,80.38999938964844,81.97000122070312,79.8499984741211,81.3499984741211,58.69656753540039,1064300.0
2016-02-05 00:00:00-05:00,81.0,82.23999786376953,80.5,81.76000213623047,58.992408752441406,1329800.0
2016-02-08 00:00:00-05:00,81.08000183105469,81.29000091552734,77.72000122070312,78.48999786376953,56.632991790771484,2694600.0
2016-02-09 00:00:00-05:00,77.68000030517578,78.38999938964844,76.36000061035156,77.1500015258789,55.66615676879883,1932300.0
2016-02-10 00:00:00-05:00,77.44999694824219,78.55000305175781,76.51000213623047,77.93000030517578,56.22893524169922,1647200.0
2016-02-11 00:00:00-05:00,77.16000366210938,77.9000015258789,76.43000030517578,77.08000183105469,55.61563491821289,1707900.0
2016-02-12 00:00:00-05:00,78.11000061035156,79.43000030517578,77.5,79.23999786376953,57.17414093017578,1008300.0
2016-02-16 00:00:00-05:00,79.70999908447266,80.76000213623047,79.08000183105469,80.4000015258789,58.01111602783203,1027300.0
2016-02-17 00:00:00-05:00,80.83000183105469,81.45999908447266,79.62000274658203,79.7699966430664,57.556549072265625,1179300.0
2016-02-18 00:00:00-05:00,79.76000213623047,80.55000305175781,79.0,79.9000015258789,57.650352478027344,1362000.0
2016-02-19 00:00:00-05:00,80.01000213623047,82.06999969482422,79.80999755859375,81.41999816894531,58.747066497802734,1154800.0
2016-02-22 00:00:00-05:00,82.05000305175781,82.69999694824219,81.41999816894531,81.56999969482422,58.85531234741211,1025000.0
2016-02-23 00:00:00-05:00,81.5,82.5,80.7300033569336,81.0,58.44403839111328,1164400.0
2016-02-24 00:00:00-05:00,80.58999633789062,81.08000183105469,78.75,80.5,58.083282470703125,1266600.0
2016-02-25 00:00:00-05:00,81.4000015258789,82.19999694824219,80.87999725341797,81.8499984741211,59.057334899902344,1305400.0
2016-02-26 00:00:00-05:00,81.61000061035156,81.79000091552734,76.93000030517578,78.94999694824219,56.964900970458984,2685300.0
2016-02-29 00:00:00-05:00,79.08999633789062,79.83000183105469,78.62000274658203,79.06999969482422,57.05148696899414,2751400.0
2016-03-01 00:00:00-05:00,79.33999633789062,81.7300033569336,78.94000244140625,81.7300033569336,58.97075271606445,1973700.0
2016-03-02 00:00:00-05:00,81.47000122070312,82.54000091552734,80.91000366210938,82.38999938964844,59.44696044921875,1248800.0
2016-03-03 00:00:00-05:00,82.66000366210938,82.66999816894531,81.0199966430664,82.2699966430664,59.360382080078125,1201300.0
2016-03-04 00:00:00-05:00,81.88999938964844,82.26000213623047,80.69000244140625,81.88999938964844,59.086204528808594,1616600.0
2016-03-07 00:00:00-05:00,81.47000122070312,82.51000213623047,81.43000030517578,82.47000122070312,59.50468444824219,1151200.0
2016-03-08 00:00:00-05:00,82.6500015258789,84.0,82.29000091552734,83.94000244140625,60.565338134765625,1585100.0
2016-03-09 00:00:00-05:00,83.9000015258789,85.80999755859375,83.4000015258789,85.6500015258789,61.79915237426758,1913700.0
2016-03-10 00:00:00-05:00,85.93000030517578,86.13999938964844,84.48999786376953,85.2300033569336,61.49612808227539,1725600.0
2016-03-11 00:00:00-05:00,84.73999786376953,85.80999755859375,84.05000305175781,85.58000183105469,62.39286422729492,1439600.0
2016-03-14 00:00:00-04:00,85.36000061035156,85.7699966430664,84.69000244140625,85.08999633789062,62.03561782836914,1009200.0
2016-03-15 00:00:00-04:00,84.76000213623047,87.04000091552734,84.58000183105469,86.5999984741211,63.13648223876953,1201400.0
2016-03-16 00:00:00-04:00,86.38999938964844,87.41999816894531,85.8499984741211,87.06999969482422,63.47915267944336,869100.0
2016-03-17 00:00:00-04:00,86.79000091552734,88.70999908447266,86.56999969482422,88.41000366210938,64.45609283447266,1433800.0
2016-03-18 00:00:00-04:00,88.0,88.58000183105469,87.51000213623047,88.44000244140625,64.47795867919922,1574700.0
2016-03-21 00:00:00-04:00,87.55000305175781,87.77999877929688,86.0199966430664,86.47000122070312,63.04172897338867,1152600.0
2016-03-22 00:00:00-04:00,86.33999633789062,88.2300033569336,86.1500015258789,87.12999725341797,63.52288818359375,1243200.0
2016-03-23 00:00:00-04:00,87.12999725341797,88.05999755859375,86.36000061035156,87.12000274658203,63.51559829711914,1145400.0
2016-03-24 00:00:00-04:00,86.95999908447266,86.95999908447266,85.73999786376953,86.16000366210938,62.81571960449219,1259600.0
2016-03-28 00:00:00-04:00,86.3499984741211,87.29000091552734,86.27999877929688,86.94000244140625,63.38438415527344,838800.0
2016-03-29 00:00:00-04:00,87.11000061035156,88.44000244140625,86.7300033569336,88.44000244140625,64.47795867919922,1088200.0
2016-03-30 00:00:00-04:00,88.41999816894531,89.33999633789062,88.19000244140625,88.33000183105469,64.39776611328125,643700.0
2016-03-31 00:00:00-04:00,88.22000122070312,88.58000183105469,87.81999969482422,88.48999786376953,64.51441955566406,935300.0
2016-04-01 00:00:00-04:00,88.08000183105469,89.55000305175781,88.08000183105469,89.45999908447266,65.22160339355469,1011500.0
2016-04-04 00:00:00-04:00,89.47000122070312,89.94999694824219,88.7699966430664,89.43000030517578,65.1997299194336,903000.0
2016-04-05 00:00:00-04:00,89.13999938964844,90.0199966430664,88.6500015258789,88.83999633789062,64.76958465576172,1163200.0
2016-04-06 00:00:00-04:00,88.45999908447266,90.08000183105469,87.91000366210938,89.9800033569336,65.60071563720703,1185300.0
2016-04-07 00:00:00-04:00,89.52999877929688,90.56999969482422,89.36000061035156,90.06999969482422,65.66633605957031,1158900.0
2016-04-08 00:00:00-04:00,90.33000183105469,90.87000274658203,89.76000213623047,90.54000091552734,66.00898742675781,1132700.0
2016-04-11 00:00:00-04:00,90.63999938964844,91.13999938964844,90.0,90.41000366210938,65.91422271728516,548000.0
2016-04-12 00:00:00-04:00,90.58000183105469,91.5199966430664,90.27999877929688,91.4000015258789,66.63599395751953,1095500.0
2016-04-13 00:00:00-04:00,91.7300033569336,91.83999633789062,88.80999755859375,89.16000366210938,65.00287628173828,1229600.0
2016-04-14 00:00:00-04:00,89.2300033569336,89.2300033569336,86.70999908447266,87.62999725341797,63.887413024902344,1942300.0
2016-04-15 00:00:00-04:00,87.37000274658203,88.91000366210938,87.04000091552734,87.97000122070312,64.13532257080078,1436700.0
2016-04-18 00:00:00-04:00,87.69999694824219,88.55000305175781,86.6500015258789,88.3499984741211,64.412353515625,794700.0
2016-04-19 00:00:00-04:00,88.87999725341797,88.88999938964844,88.05000305175781,88.70999908447266,64.67481231689453,686400.0
2016-04-20 00:00:00-04:00,88.80999755859375,88.9000015258789,86.91999816894531,87.05999755859375,63.471858978271484,798400.0
2016-04-21 00:00:00-04:00,87.0999984741211,87.41000366210938,85.5,85.62000274658203,62.42203903198242,987700.0
2016-04-22 00:00:00-04:00,85.72000122070312,86.61000061035156,85.72000122070312,86.16999816894531,62.8230094909668,757500.0
2016-04-25 00:00:00-04:00,86.69999694824219,87.41000366210938,86.4800033569336,87.41000366210938,63.7270393371582,852300.0
2016-04-26 00:00:00-04:00,87.69000244140625,88.25,87.02999877929688,87.45999908447266,63.763484954833984,1053200.0
2016-04-27 00:00:00-04:00,87.4000015258789,87.93000030517578,86.93000030517578,87.62000274658203,63.880126953125,695600.0
2016-04-28 00:00:00-04:00,87.29000091552734,88.41999816894531,87.23999786376953,88.02999877929688,64.1790542602539,1015400.0
2016-04-29 00:00:00-04:00,90.66000366210938,91.5,87.18000030517578,87.9800033569336,64.1426010131836,1148700.0
2016-05-02 00:00:00-04:00,88.37999725341797,89.5999984741211,88.0199966430664,89.48999786376953,65.24346160888672,974500.0
2016-05-03 00:00:00-04:00,89.22000122070312,89.5,88.5,89.33000183105469,65.1268310546875,846000.0
2016-05-04 00:00:00-04:00,88.83999633789062,91.58000183105469,88.83999633789062,91.44000244140625,66.6651382446289,916800.0
2016-05-05 00:00:00-04:00,91.31999969482422,92.25,90.77999877929688,91.44999694824219,66.67243957519531,861000.0
2016-05-06 00:00:00-04:00,91.19999694824219,92.62999725341797,90.86000061035156,92.18000030517578,67.20465850830078,1076400.0
2016-05-09 00:00:00-04:00,92.2699966430664,93.25,91.69999694824219,93.16000366210938,67.91911315917969,1105300.0
2016-05-10 00:00:00-04:00,93.19000244140625,93.63999938964844,92.76000213623047,93.62999725341797,68.26177978515625,1120300.0
2016-05-11 00:00:00-04:00,93.22000122070312,93.75,92.51000213623047,93.01000213623047,67.80976867675781,892400.0
2016-05-12 00:00:00-04:00,93.26000213623047,95.06999969482422,92.8499984741211,94.66999816894531,69.02000427246094,859200.0
2016-05-13 00:00:00-04:00,94.88999938964844,94.95999908447266,93.33000183105469,94.4000015258789,68.82312774658203,958500.0
2016-05-16 00:00:00-04:00,97.55000305175781,98.48999786376953,95.94999694824219,97.27999877929688,70.92283630371094,4811300.0
2016-05-17 00:00:00-04:00,95.29000091552734,95.68000030517578,93.3499984741211,95.41000366210938,69.55950927734375,33780200.0
2016-05-18 00:00:00-04:00,94.9800033569336,95.08000183105469,92.8499984741211,93.55999755859375,68.21074676513672,5544200.0
2016-05-19 00:00:00-04:00,92.8499984741211,93.13999938964844,90.88999938964844,92.69000244140625,67.57648468017578,2593000.0
2016-05-20 00:00:00-04:00,93.37000274658203,94.16999816894531,92.88999938964844,93.75,68.34925079345703,1858500.0
2016-05-23 00:00:00-04:00,93.95999908447266,94.25,93.27999877929688,94.22000122070312,68.69193267822266,1323300.0
2016-05-24 00:00:00-04:00,94.66999816894531,95.3499984741211,93.63999938964844,94.16999816894531,68.65547180175781,1641600.0
2016-05-25 00:00:00-04:00,94.2300033569336,95.41000366210938,93.33000183105469,95.08000183105469,69.31891632080078,1512500.0
2016-05-26 00:00:00-04:00,94.95999908447266,95.05000305175781,94.41999816894531,94.80000305175781,69.11478424072266,1137900.0
2016-05-27 00:00:00-04:00,94.77999877929688,95.56999969482422,94.5199966430664,94.66000366210938,69.01271057128906,1637500.0
2016-05-31 00:00:00-04:00,94.87000274658203,95.80999755859375,94.30999755859375,95.44999694824219,69.58866119384766,2718900.0
2016-06-01 00:00:00-04:00,95.4000015258789,95.72000122070312,94.33999633789062,95.58999633789062,69.69074249267578,2136000.0
2016-06-02 00:00:00-04:00,95.4000015258789,97.23999786376953,95.2300033569336,97.12999725341797,70.81349182128906,1785600.0
