Date,Open,High,Low,Close,Adj Close,Volume
2016-08-19 00:00:00-04:00,31.90999984741211,32.720001220703125,31.90999984741211,32.33000183105469,21.61556625366211,2659100.0
2016-08-22 00:00:00-04:00,32.209999084472656,32.33000183105469,31.350000381469727,31.8700008392334,21.30800437927246,2807000.0
2016-08-23 00:00:00-04:00,32.18000030517578,32.47999954223633,31.969999313354492,32.119998931884766,21.47515296936035,2565800.0
2016-08-24 00:00:00-04:00,32.130001068115234,32.400001525878906,31.43000030517578,31.579999923706055,21.114120483398438,2772700.0
2016-08-25 00:00:00-04:00,31.40999984741211,32.25,31.40999984741211,32.04999923706055,21.428354263305664,2591600.0
2016-08-26 00:00:00-04:00,32.22999954223633,33.47999954223633,32.209999084472656,33.33000183105469,22.28415298461914,6087200.0
2016-08-29 00:00:00-04:00,33.41999816894531,33.970001220703125,33.41999816894531,33.72999954223633,22.551589965820312,3972300.0
2016-08-30 00:00:00-04:00,33.5,34.13999938964844,33.5,33.91999816894531,22.678619384765625,2928700.0
2016-08-31 00:00:00-04:00,33.599998474121094,34.13999938964844,33.31999969482422,33.7400016784668,22.558269500732422,5297500.0
2016-09-01 00:00:00-04:00,33.7599983215332,34.08000183105469,33.34000015258789,33.709999084472656,22.53821563720703,4149500.0
2016-09-02 00:00:00-04:00,33.790000915527344,34.25,33.470001220703125,33.91999816894531,22.678619384765625,2723700.0
2016-09-06 00:00:00-04:00,34.099998474121094,34.56999969482422,33.81999969482422,34.470001220703125,23.046348571777344,4357200.0
2016-09-07 00:00:00-04:00,35.560001373291016,36.650001525878906,35.279998779296875,36.5099983215332,24.410268783569336,9483800.0
2016-09-08 00:00:00-04:00,36.47999954223633,36.58000183105469,35.849998474121094,36.310001373291016,24.27655601501465,4738300.0
2016-09-09 00:00:00-04:00,36.77000045776367,37.959999084472656,35.9900016784668,36.09000015258789,24.12946128845215,7724200.0
2016-09-12 00:00:00-04:00,35.83000183105469,36.709999084472656,35.060001373291016,36.54999923706055,24.437015533447266,6149700.0
2016-09-13 00:00:00-04:00,36.04999923706055,36.5,35.470001220703125,36.13999938964844,24.16289710998535,4716900.0
2016-09-14 00:00:00-04:00,36.09000015258789,36.630001068115234,35.459999084472656,36.06999969482422,24.116086959838867,4066300.0
2016-09-15 00:00:00-04:00,36.130001068115234,36.63999938964844,36.029998779296875,36.45000076293945,24.370153427124023,4246900.0
2016-09-16 00:00:00-04:00,37.31999969482422,37.31999969482422,36.11000061035156,36.400001525878906,24.33672332763672,8966600.0
2016-09-19 00:00:00-04:00,36.279998779296875,36.5,35.5,35.95000076293945,24.459192276000977,4950100.0
2016-09-20 00:00:00-04:00,36.16999816894531,36.209999084472656,35.33000183105469,35.529998779296875,24.173442840576172,2624600.0
2016-09-21 00:00:00-04:00,35.400001525878906,36.720001220703125,35.400001525878906,36.689998626708984,24.962665557861328,3641100.0
2016-09-22 00:00:00-04:00,36.7599983215332,37.099998474121094,36.36000061035156,36.400001525878906,24.765357971191406,2585400.0
2016-09-23 00:00:00-04:00,36.16999816894531,36.849998474121094,36.16999816894531,36.459999084472656,24.806177139282227,2497600.0
2016-09-26 00:00:00-04:00,36.369998931884766,37.41999816894531,36.18000030517578,37.20000076293945,25.309650421142578,5411700.0
2016-09-27 00:00:00-04:00,37.02000045776367,38.529998779296875,37.0,38.41999816894531,26.139698028564453,6853000.0
2016-09-28 00:00:00-04:00,38.709999084472656,39.040000915527344,37.650001525878906,38.209999084472656,25.996826171875,4971500.0
2016-09-29 00:00:00-04:00,38.119998931884766,38.86000061035156,37.40999984741211,37.790000915527344,25.71106719970703,4046500.0
2016-09-30 00:00:00-04:00,37.939998626708984,38.849998474121094,37.939998626708984,38.54999923706055,26.228151321411133,3840000.0
2016-10-03 00:00:00-04:00,38.560001373291016,39.33000183105469,38.20000076293945,38.40999984741211,26.132898330688477,3671000.0
2016-10-04 00:00:00-04:00,38.61000061035156,38.9900016784668,38.04999923706055,38.2400016784668,26.017229080200195,3593600.0
2016-10-05 00:00:00-04:00,38.38999938964844,38.90999984741211,38.029998779296875,38.540000915527344,26.221343994140625,2679700.0
2016-10-06 00:00:00-04:00,38.209999084472656,38.310001373291016,37.470001220703125,37.810001373291016,25.724685668945312,4165300.0
2016-10-07 00:00:00-04:00,37.93000030517578,38.25,37.58000183105469,37.88999938964844,25.779109954833984,3340100.0
2016-10-10 00:00:00-04:00,38.13999938964844,38.560001373291016,37.65999984741211,37.970001220703125,25.833532333374023,4466600.0
2016-10-11 00:00:00-04:00,38.220001220703125,38.220001220703125,34.83000183105469,35.099998474121094,23.88088607788086,14457900.0
2016-10-12 00:00:00-04:00,35.5099983215332,36.0,35.150001525878906,35.22999954223633,23.96932601928711,5153100.0
2016-10-13 00:00:00-04:00,34.7599983215332,35.529998779296875,33.58000183105469,35.18000030517578,23.935312271118164,7302300.0
2016-10-14 00:00:00-04:00,35.36000061035156,36.0099983215332,34.970001220703125,35.15999984741211,23.921695709228516,5413500.0
2016-10-17 00:00:00-04:00,35.22999954223633,35.56999969482422,34.650001525878906,35.0099983215332,23.819652557373047,4548300.0
2016-10-18 00:00:00-04:00,35.34000015258789,35.619998931884766,34.81999969482422,35.34000015258789,24.044166564941406,5505100.0
2016-10-19 00:00:00-04:00,34.95000076293945,35.29999923706055,33.540000915527344,34.31999969482422,23.350191116333008,10115000.0
2016-10-20 00:00:00-04:00,34.4900016784668,35.279998779296875,34.400001525878906,34.97999954223633,23.799232482910156,5159200.0
2016-10-21 00:00:00-04:00,34.79999923706055,35.0,34.130001068115234,34.5,23.472658157348633,4484100.0
2016-10-24 00:00:00-04:00,34.70000076293945,34.81999969482422,34.4900016784668,34.52000045776367,23.48626708984375,2949600.0
2016-10-25 00:00:00-04:00,35.040000915527344,35.040000915527344,34.150001525878906,34.27000045776367,23.31617546081543,4172300.0
2016-10-26 00:00:00-04:00,34.15999984741211,35.099998474121094,34.099998474121094,34.84000015258789,23.70398712158203,5638800.0
2016-10-27 00:00:00-04:00,35.349998474121094,35.779998779296875,34.209999084472656,34.2400016784668,23.29576301574707,6846000.0
2016-10-28 00:00:00-04:00,34.220001220703125,34.79999923706055,34.029998779296875,34.150001525878906,23.23453140258789,3142900.0
2016-10-31 00:00:00-04:00,34.38999938964844,34.650001525878906,34.27000045776367,34.310001373291016,23.343395233154297,3121400.0
2016-11-01 00:00:00-04:00,34.369998931884766,34.630001068115234,33.060001373291016,33.709999084472656,22.93517303466797,4147100.0
2016-11-02 00:00:00-04:00,33.66999816894531,33.849998474121094,32.619998931884766,32.650001525878906,22.21398162841797,5446200.0
2016-11-03 00:00:00-04:00,32.63999938964844,33.279998779296875,32.45000076293945,33.08000183105469,22.50653839111328,3855900.0
2016-11-04 00:00:00-04:00,32.959999084472656,33.66999816894531,32.79999923706055,33.0,22.452112197875977,3641400.0
2016-11-07 00:00:00-05:00,33.560001373291016,34.79999923706055,33.470001220703125,34.650001525878906,23.57471466064453,4564600.0
2016-11-08 00:00:00-05:00,34.43000030517578,34.77000045776367,33.86000061035156,34.4900016784668,23.465856552124023,2676800.0
2016-11-09 00:00:00-05:00,33.400001525878906,35.31999969482422,32.58000183105469,34.7599983215332,23.649553298950195,6167000.0
2016-11-10 00:00:00-05:00,35.0,36.630001068115234,34.91999816894531,36.16999816894531,24.608869552612305,6204000.0
2016-11-11 00:00:00-05:00,35.869998931884766,37.31999969482422,35.61000061035156,37.25,25.343666076660156,4736200.0
2016-11-14 00:00:00-05:00,37.150001525878906,38.439998626708984,37.150001525878906,38.0,25.853944778442383,5205800.0
2016-11-15 00:00:00-05:00,38.13999938964844,38.599998474121094,37.810001373291016,38.5099983215332,26.2009334564209,3526600.0
2016-11-16 00:00:00-05:00,38.16999816894531,38.7400016784668,38.06999969482422,38.2599983215332,26.030841827392578,2607400.0
2016-11-17 00:00:00-05:00,38.400001525878906,39.29999923706055,38.349998474121094,39.22999954223633,26.690793991088867,4720700.0
2016-11-18 00:00:00-05:00,39.20000076293945,39.47999954223633,38.5,39.290000915527344,26.731613159179688,2394400.0
2016-11-21 00:00:00-05:00,39.31999969482422,39.93000030517578,39.11000061035156,39.81999969482422,27.092214584350586,2177700.0
2016-11-22 00:00:00-05:00,39.95000076293945,40.099998474121094,38.90999984741211,38.959999084472656,26.507095336914062,4799300.0
2016-11-23 00:00:00-05:00,38.68000030517578,39.09000015258789,38.380001068115234,38.81999969482422,26.411849975585938,2805700.0
2016-11-25 00:00:00-05:00,38.900001525878906,39.2400016784668,38.45000076293945,39.06999969482422,26.581937789916992,1802300.0
2016-11-28 00:00:00-05:00,38.90999984741211,39.52000045776367,38.529998779296875,39.369998931884766,26.78604507446289,3177600.0
2016-11-29 00:00:00-05:00,39.40999984741211,40.27000045776367,39.33000183105469,39.5,26.874492645263672,3996200.0
2016-11-30 00:00:00-05:00,39.630001068115234,40.2599983215332,39.56999969482422,40.099998474121094,27.282718658447266,3961900.0
2016-12-01 00:00:00-05:00,40.72999954223633,40.970001220703125,38.029998779296875,38.11000061035156,25.928783416748047,5532700.0
2016-12-02 00:00:00-05:00,38.29999923706055,39.02000045776367,38.04999923706055,38.869998931884766,26.44586753845215,4144600.0
2016-12-05 00:00:00-05:00,37.400001525878906,39.630001068115234,37.400001525878906,39.15999984741211,26.643173217773438,3813200.0
2016-12-06 00:00:00-05:00,39.029998779296875,39.4900016784668,39.0,39.150001525878906,26.636363983154297,3408900.0
2016-12-07 00:00:00-05:00,39.7599983215332,40.349998474121094,38.900001525878906,40.27000045776367,27.39837646484375,7636400.0
2016-12-08 00:00:00-05:00,40.290000915527344,40.369998931884766,39.13999938964844,39.22999954223633,26.690793991088867,3584300.0
2016-12-09 00:00:00-05:00,39.400001525878906,40.13999938964844,36.5,39.380001068115234,26.7928466796875,4125500.0
2016-12-12 00:00:00-05:00,39.369998931884766,39.38999938964844,38.439998626708984,39.16999816894531,26.649974822998047,3836400.0
2016-12-13 00:00:00-05:00,39.220001220703125,41.45000076293945,39.08000183105469,40.84000015258789,27.78618049621582,5722100.0
2016-12-14 00:00:00-05:00,40.869998931884766,40.9900016784668,40.0,40.20000076293945,27.350749969482422,4504900.0
2016-12-15 00:00:00-05:00,40.33000183105469,40.970001220703125,39.65999984741211,40.599998474121094,27.622892379760742,2927800.0
2016-12-16 00:00:00-05:00,40.86000061035156,40.869998931884766,39.0099983215332,39.099998474121094,26.60234832763672,8418500.0
2016-12-19 00:00:00-05:00,38.5,39.09000015258789,38.33000183105469,38.709999084472656,26.768308639526367,4271300.0
2016-12-20 00:00:00-05:00,38.880001068115234,39.29999923706055,38.5,38.7599983215332,26.802885055541992,3301300.0
2016-12-21 00:00:00-05:00,38.61000061035156,39.54999923706055,38.61000061035156,38.90999984741211,26.906604766845703,3136400.0
2016-12-22 00:00:00-05:00,39.27000045776367,39.63999938964844,38.75,39.02000045776367,26.982667922973633,3098800.0
2016-12-23 00:00:00-05:00,38.869998931884766,39.220001220703125,38.58000183105469,39.11000061035156,27.044918060302734,2473000.0
2016-12-27 00:00:00-05:00,39.029998779296875,39.52000045776367,39.0,39.380001068115234,27.231616973876953,1940000.0
2016-12-28 00:00:00-05:00,39.38999938964844,39.560001373291016,38.66999816894531,38.790000915527344,26.82362937927246,2592800.0
2016-12-29 00:00:00-05:00,38.790000915527344,39.13999938964844,37.83000183105469,38.02000045776367,26.291162490844727,2710800.0
2016-12-30 00:00:00-05:00,38.18000030517578,38.65999984741211,37.9900016784668,38.16999816894531,26.3948917388916,2897500.0
2017-01-03 00:00:00-05:00,38.459999084472656,40.099998474121094,38.400001525878906,39.619998931884766,27.397579193115234,5129300.0
2017-01-04 00:00:00-05:00,39.72999954223633,40.27000045776367,38.93000030517578,39.119998931884766,27.051828384399414,3842700.0
2017-01-05 00:00:00-05:00,39.06999969482422,39.22999954223633,38.56999969482422,39.04999923706055,27.003421783447266,2889500.0
2017-01-06 00:00:00-05:00,39.060001373291016,39.20000076293945,38.18000030517578,38.4900016784668,26.61617088317871,4529200.0
2017-01-09 00:00:00-05:00,38.4900016784668,38.7400016784668,38.02000045776367,38.04999923706055,26.311914443969727,3263400.0
2017-01-10 00:00:00-05:00,38.099998474121094,38.63999938964844,37.56999969482422,37.630001068115234,26.021480560302734,4266900.0
2017-01-11 00:00:00-05:00,37.599998474121094,38.060001373291016,36.220001220703125,36.869998931884766,25.495935440063477,6268100.0
2017-01-12 00:00:00-05:00,36.790000915527344,36.84000015258789,35.63999938964844,36.75,25.412952423095703,3849600.0
2017-01-13 00:00:00-05:00,36.75,37.38999938964844,36.75,36.900001525878906,25.516679763793945,2515300.0
2017-01-17 00:00:00-05:00,37.13999938964844,37.81999969482422,36.75,37.02000045776367,25.59966278076172,3291300.0
2017-01-18 00:00:00-05:00,37.11000061035156,37.47999954223633,36.75,37.2400016784668,25.751802444458008,2866800.0
2017-01-19 00:00:00-05:00,37.099998474121094,37.310001373291016,36.130001068115234,36.34000015258789,25.129425048828125,2958700.0
2017-01-20 00:00:00-05:00,36.36000061035156,37.04999923706055,36.31999969482422,36.470001220703125,25.219329833984375,3041400.0
2017-01-23 00:00:00-05:00,36.66999816894531,36.68000030517578,35.540000915527344,36.369998931884766,25.150175094604492,4955500.0
2017-01-24 00:00:00-05:00,37.86000061035156,38.0,36.599998474121094,37.439998626708984,25.890092849731445,8551300.0
2017-01-25 00:00:00-05:00,42.45000076293945,46.68000030517578,42.15999984741211,42.66999816894531,29.506677627563477,46074200.0
2017-01-26 00:00:00-05:00,42.619998931884766,44.790000915527344,42.619998931884766,43.900001525878906,30.35724639892578,14711900.0
2017-01-27 00:00:00-05:00,44.06999969482422,44.9900016784668,43.619998931884766,44.5,30.772144317626953,7679900.0
2017-01-30 00:00:00-05:00,44.400001525878906,45.209999084472656,44.11000061035156,44.900001525878906,31.04875946044922,6863600.0
2017-01-31 00:00:00-05:00,44.849998474121094,45.189998626708984,44.22999954223633,45.150001525878906,31.22163200378418,5597600.0
2017-02-01 00:00:00-05:00,45.61000061035156,45.650001525878906,44.04999923706055,44.779998779296875,30.96576499938965,5382100.0
2017-02-02 00:00:00-05:00,44.290000915527344,45.72999954223633,44.290000915527344,45.27000045776367,31.304601669311523,5447300.0
2017-02-03 00:00:00-05:00,45.310001373291016,46.36000061035156,45.29999923706055,46.290000915527344,32.00994873046875,5768000.0
2017-02-06 00:00:00-05:00,46.040000915527344,46.38999938964844,45.08000183105469,45.439998626708984,31.42216682434082,4651800.0
2017-02-07 00:00:00-05:00,45.47999954223633,46.459999084472656,45.13999938964844,46.099998474121094,31.878555297851562,4946800.0
2017-02-08 00:00:00-05:00,45.54999923706055,46.09000015258789,45.13999938964844,45.79999923706055,31.671110153198242,4852600.0
2017-02-09 00:00:00-05:00,46.45000076293945,46.630001068115234,45.75,46.369998931884766,32.06526565551758,3452400.0
2017-02-10 00:00:00-05:00,46.5099983215332,46.599998474121094,45.83000183105469,46.459999084472656,32.12751007080078,3657800.0
2017-02-13 00:00:00-05:00,46.88999938964844,48.08000183105469,46.58000183105469,47.79999923706055,33.05412292480469,5521600.0
2017-02-14 00:00:00-05:00,47.650001525878906,48.13999938964844,47.369998931884766,47.849998474121094,33.08869934082031,4105100.0
2017-02-15 00:00:00-05:00,47.93000030517578,48.529998779296875,47.5,48.150001525878906,33.29616165161133,5004200.0
2017-02-16 00:00:00-05:00,48.29999923706055,48.349998474121094,47.349998474121094,47.56999969482422,32.895076751708984,4450800.0
2017-02-17 00:00:00-05:00,47.40999984741211,47.47999954223633,46.880001068115234,47.13999938964844,32.59772872924805,3270800.0
2017-02-21 00:00:00-05:00,47.43000030517578,47.72999954223633,47.04999923706055,47.43000030517578,32.79827117919922,3217100.0
2017-02-22 00:00:00-05:00,47.400001525878906,47.5099983215332,47.189998626708984,47.349998474121094,32.742942810058594,2658400.0
2017-02-23 00:00:00-05:00,47.5,47.7400016784668,47.040000915527344,47.38999938964844,32.770606994628906,4064600.0
2017-02-24 00:00:00-05:00,46.97999954223633,47.75,46.720001220703125,47.75,33.01955032348633,3172600.0
2017-02-27 00:00:00-05:00,47.220001220703125,47.810001373291016,46.88999938964844,47.689998626708984,32.97806930541992,5420600.0
2017-02-28 00:00:00-05:00,47.400001525878906,48.68000030517578,47.369998931884766,48.189998626708984,33.32381057739258,5592800.0
2017-03-01 00:00:00-05:00,48.650001525878906,49.70000076293945,48.349998474121094,49.47999954223633,34.21586608886719,4625300.0
2017-03-02 00:00:00-05:00,49.5,49.790000915527344,48.41999816894531,48.91999816894531,33.82861328125,4130200.0
2017-03-03 00:00:00-05:00,49.02000045776367,49.650001525878906,48.75,48.959999084472656,33.85626983642578,3098600.0
2017-03-06 00:00:00-05:00,48.59000015258789,48.81999969482422,48.0,48.5099983215332,33.54509735107422,3474100.0
2017-03-07 00:00:00-05:00,48.54999923706055,48.70000076293945,47.959999084472656,48.279998779296875,33.386043548583984,2285400.0
2017-03-08 00:00:00-05:00,48.220001220703125,48.75,47.959999084472656,48.11000061035156,33.268489837646484,2081000.0
2017-03-09 00:00:00-05:00,47.54999923706055,47.79999923706055,45.58000183105469,46.68000030517578,32.279632568359375,6329500.0
2017-03-10 00:00:00-05:00,47.220001220703125,47.290000915527344,46.599998474121094,47.279998779296875,32.694541931152344,3527000.0
2017-03-13 00:00:00-04:00,47.349998474121094,47.709999084472656,46.91999816894531,47.56999969482422,32.895076751708984,2949500.0
2017-03-14 00:00:00-04:00,47.2400016784668,47.36000061035156,46.0099983215332,46.70000076293945,32.2934684753418,3492600.0
2017-03-15 00:00:00-04:00,46.779998779296875,47.189998626708984,46.0099983215332,47.060001373291016,32.54240798950195,4056800.0
2017-03-16 00:00:00-04:00,47.29999923706055,47.619998931884766,46.79999923706055,47.22999954223633,32.65996551513672,3191600.0
2017-03-17 00:00:00-04:00,47.459999084472656,47.540000915527344,46.7599983215332,46.869998931884766,32.411014556884766,6829500.0
2017-03-20 00:00:00-04:00,46.2400016784668,46.790000915527344,45.790000915527344,46.08000183105469,32.29887008666992,3441500.0
2017-03-21 00:00:00-04:00,46.06999969482422,46.22999954223633,44.2599983215332,44.5099983215332,31.198413848876953,4693400.0
2017-03-22 00:00:00-04:00,44.41999816894531,45.11000061035156,43.70000076293945,45.0099983215332,31.548891067504883,4311100.0
2017-03-23 00:00:00-04:00,44.849998474121094,45.470001220703125,44.540000915527344,45.130001068115234,31.632997512817383,3662900.0
2017-03-24 00:00:00-04:00,46.439998626708984,46.68000030517578,44.869998931884766,45.2400016784668,31.710094451904297,5278200.0
2017-03-27 00:00:00-04:00,44.66999816894531,45.099998474121094,44.279998779296875,44.90999984741211,31.47878074645996,3164900.0
2017-03-28 00:00:00-04:00,44.900001525878906,45.439998626708984,44.630001068115234,45.279998779296875,31.738128662109375,3418200.0
2017-03-29 00:00:00-04:00,45.150001525878906,45.689998626708984,44.529998779296875,45.66999816894531,32.01149368286133,2608100.0
2017-03-30 00:00:00-04:00,45.560001373291016,47.38999938964844,45.400001525878906,47.119998931884766,33.02784729003906,5955200.0
2017-03-31 00:00:00-04:00,46.91999816894531,47.040000915527344,45.90999984741211,45.93000030517578,32.1937255859375,3387300.0
2017-04-03 00:00:00-04:00,45.630001068115234,46.0,44.689998626708984,45.29999923706055,31.752145767211914,6306700.0
2017-04-04 00:00:00-04:00,45.220001220703125,46.09000015258789,45.08000183105469,45.970001220703125,32.221763610839844,2353900.0
2017-04-05 00:00:00-04:00,46.34000015258789,47.20000076293945,45.880001068115234,46.0,32.242794036865234,3669900.0
2017-04-06 00:00:00-04:00,46.25,46.59000015258789,45.66999816894531,46.25,32.418033599853516,2958200.0
2017-04-07 00:00:00-04:00,46.2599983215332,46.970001220703125,45.689998626708984,46.849998474121094,32.838584899902344,3589300.0
2017-04-10 00:00:00-04:00,47.15999984741211,48.27000045776367,47.130001068115234,47.599998474121094,33.36427688598633,5389100.0
2017-04-11 00:00:00-04:00,48.5,49.470001220703125,47.560001373291016,49.09000015258789,34.4086799621582,7672400.0
2017-04-12 00:00:00-04:00,49.0099983215332,49.09000015258789,47.709999084472656,48.34000015258789,33.88297653198242,4226700.0
2017-04-13 00:00:00-04:00,48.099998474121094,48.81999969482422,47.84000015258789,48.16999816894531,33.7638053894043,3791200.0
2017-04-17 00:00:00-04:00,48.36000061035156,48.790000915527344,47.970001220703125,48.4900016784668,33.98811721801758,2973900.0
2017-04-18 00:00:00-04:00,48.189998626708984,48.599998474121094,47.83000183105469,48.540000915527344,34.023170471191406,3322900.0
2017-04-19 00:00:00-04:00,48.540000915527344,49.189998626708984,48.439998626708984,48.560001373291016,34.03718948364258,2957000.0
2017-04-20 00:00:00-04:00,47.880001068115234,48.689998626708984,47.220001220703125,48.54999923706055,34.03017807006836,5842400.0
2017-04-21 00:00:00-04:00,48.52000045776367,48.709999084472656,47.88999938964844,48.2599983215332,33.82689666748047,3359400.0
2017-04-24 00:00:00-04:00,49.08000183105469,49.68000030517578,48.72999954223633,49.41999816894531,34.63998031616211,4584600.0
2017-04-25 00:00:00-04:00,49.810001373291016,50.959999084472656,49.529998779296875,50.5099983215332,35.40399169921875,7791500.0
2017-04-26 00:00:00-04:00,44.61000061035156,44.86000061035156,41.7599983215332,42.0099983215332,29.446090698242188,34476600.0
2017-04-27 00:00:00-04:00,42.16999816894531,43.0,41.790000915527344,42.29999923706055,29.649349212646484,9673200.0
2017-04-28 00:00:00-04:00,42.709999084472656,42.72999954223633,41.20000076293945,42.130001068115234,29.530193328857422,8613100.0
2017-05-01 00:00:00-04:00,42.08000183105469,42.29999923706055,41.72999954223633,42.18000030517578,29.565242767333984,7376800.0
2017-05-02 00:00:00-04:00,42.22999954223633,42.459999084472656,41.970001220703125,42.439998626708984,29.747488021850586,6508900.0
2017-05-03 00:00:00-04:00,42.31999969482422,42.720001220703125,42.08000183105469,42.5099983215332,29.796550750732422,5381400.0
2017-05-04 00:00:00-04:00,42.58000183105469,42.70000076293945,42.349998474121094,42.58000183105469,29.845623016357422,4947000.0
2017-05-05 00:00:00-04:00,42.34000015258789,43.560001373291016,42.150001525878906,43.54999923706055,30.5255126953125,4885400.0
2017-05-08 00:00:00-04:00,43.61000061035156,43.619998931884766,42.75,42.869998931884766,30.048891067504883,3001400.0
2017-05-09 00:00:00-04:00,42.869998931884766,43.099998474121094,42.4900016784668,42.83000183105469,30.020843505859375,2798000.0
2017-05-10 00:00:00-04:00,42.900001525878906,43.20000076293945,42.779998779296875,43.11000061035156,30.217113494873047,3493500.0
2017-05-11 00:00:00-04:00,43.0099983215332,43.16999816894531,42.43000030517578,42.47999954223633,29.775508880615234,5224800.0
2017-05-12 00:00:00-04:00,42.47999954223633,43.06999969482422,42.27000045776367,43.040000915527344,30.168045043945312,3544700.0
2017-05-15 00:00:00-04:00,43.15999984741211,43.56999969482422,42.9900016784668,43.47999954223633,30.476451873779297,4448700.0
2017-05-16 00:00:00-04:00,43.66999816894531,44.060001373291016,43.400001525878906,44.0,30.8409366607666,4080500.0
2017-05-17 00:00:00-04:00,43.459999084472656,43.630001068115234,42.119998931884766,42.15999984741211,29.551223754882812,5852800.0
2017-05-18 00:00:00-04:00,42.65999984741211,42.65999984741211,41.66999816894531,42.25,29.614303588867188,4102000.0
2017-05-19 00:00:00-04:00,42.380001068115234,42.779998779296875,42.36000061035156,42.5099983215332,29.796550750732422,3272100.0
2017-05-22 00:00:00-04:00,42.84000015258789,43.15999984741211,42.220001220703125,42.77000045776367,29.978796005249023,2506200.0
2017-05-23 00:00:00-04:00,43.099998474121094,43.16999816894531,42.45000076293945,42.630001068115234,29.88066864013672,2702300.0
2017-05-24 00:00:00-04:00,43.04999923706055,43.20000076293945,42.59000015258789,42.72999954223633,29.950759887695312,2385100.0
2017-05-25 00:00:00-04:00,42.880001068115234,43.41999816894531,42.47999954223633,43.11000061035156,30.217113494873047,2951200.0
2017-05-26 00:00:00-04:00,42.66999816894531,43.0,42.20000076293945,42.529998779296875,29.81057357788086,3272100.0
2017-05-30 00:00:00-04:00,42.209999084472656,43.54999923706055,42.209999084472656,43.2400016784668,30.3082332611084,3566900.0
2017-05-31 00:00:00-04:00,43.38999938964844,43.56999969482422,42.86000061035156,43.56999969482422,30.539539337158203,4522300.0
2017-06-01 00:00:00-04:00,43.560001373291016,43.560001373291016,42.630001068115234,42.880001068115234,30.055896759033203,3492900.0
2017-06-02 00:00:00-04:00,42.959999084472656,43.349998474121094,42.90999984741211,43.220001220703125,30.294214248657227,2682400.0
2017-06-05 00:00:00-04:00,42.86000061035156,42.9900016784668,42.060001373291016,42.08000183105469,29.495149612426758,3322200.0
2017-06-06 00:00:00-04:00,42.0,42.349998474121094,41.59000015258789,41.88999938964844,29.36197280883789,3406600.0
2017-06-07 00:00:00-04:00,42.09000015258789,42.560001373291016,41.77000045776367,41.939998626708984,29.397016525268555,2397400.0
2017-06-08 00:00:00-04:00,42.04999923706055,42.81999969482422,41.58000183105469,42.77000045776367,29.978796005249023,3210600.0
2017-06-09 00:00:00-04:00,42.86000061035156,43.529998779296875,41.599998474121094,42.369998931884766,29.698423385620117,4759000.0
2017-06-12 00:00:00-04:00,41.75,41.939998626708984,40.31999969482422,41.540000915527344,29.11664581298828,6519300.0
2017-06-13 00:00:00-04:00,41.9900016784668,42.400001525878906,41.779998779296875,42.029998779296875,29.460098266601562,3981100.0
2017-06-14 00:00:00-04:00,42.22999954223633,42.22999954223633,40.810001373291016,41.279998779296875,28.934412002563477,3917200.0
2017-06-15 00:00:00-04:00,40.45000076293945,41.650001525878906,40.400001525878906,41.52000045776367,29.102630615234375,3694900.0
2017-06-16 00:00:00-04:00,41.400001525878906,42.099998474121094,41.33000183105469,42.029998779296875,29.460098266601562,7267700.0
2017-06-19 00:00:00-04:00,41.650001525878906,42.150001525878906,41.54999923706055,41.83000183105469,29.766094207763672,3068300.0
2017-06-20 00:00:00-04:00,41.68000030517578,41.7400016784668,41.029998779296875,41.040000915527344,29.20393180847168,3294500.0
2017-06-21 00:00:00-04:00,41.189998626708984,41.869998931884766,41.08000183105469,41.65999984741211,29.645124435424805,2799300.0
2017-06-22 00:00:00-04:00,41.959999084472656,42.22999954223633,41.59000015258789,42.0099983215332,29.894176483154297,2443800.0
2017-06-23 00:00:00-04:00,42.0099983215332,43.25,41.939998626708984,42.66999816894531,30.363832473754883,3597000.0
2017-06-26 00:00:00-04:00,42.95000076293945,43.27000045776367,42.2400016784668,42.38999938964844,30.164573669433594,3631500.0
2017-06-27 00:00:00-04:00,41.099998474121094,41.20000076293945,39.5099983215332,39.5099983215332,28.115184783935547,9008700.0
2017-06-28 00:00:00-04:00,40.0,40.29999923706055,39.439998626708984,40.18000030517578,28.591957092285156,4744000.0
2017-06-29 00:00:00-04:00,39.84000015258789,39.91999816894531,38.279998779296875,38.90999984741211,27.688232421875,6082400.0
2017-06-30 00:00:00-04:00,39.400001525878906,39.45000076293945,38.5099983215332,38.75,27.57437515258789,3872600.0
2017-07-03 00:00:00-04:00,38.91999816894531,39.27000045776367,38.56999969482422,38.59000015258789,27.46051597595215,1975100.0
2017-07-05 00:00:00-04:00,38.79999923706055,39.13999938964844,38.15999984741211,39.02000045776367,27.766504287719727,5116900.0
2017-07-06 00:00:00-04:00,38.279998779296875,38.439998626708984,36.939998626708984,37.290000915527344,26.535446166992188,9051800.0
2017-07-07 00:00:00-04:00,37.47999954223633,38.689998626708984,37.220001220703125,38.20000076293945,27.182998657226562,5852100.0
2017-07-10 00:00:00-04:00,38.13999938964844,38.599998474121094,37.880001068115234,38.38999938964844,27.31819725036621,3632000.0
2017-07-11 00:00:00-04:00,38.369998931884766,39.15999984741211,38.369998931884766,38.720001220703125,27.553030014038086,3751200.0
2017-07-12 00:00:00-04:00,39.33000183105469,40.16999816894531,39.150001525878906,39.70000076293945,28.250398635864258,4980200.0
