Date,Open,High,Low,Close,Adj Close,Volume
2017-07-07 00:00:00-04:00,36.06999969482422,36.279998779296875,35.810001373291016,36.13999938964844,36.13999938964844,209700.0
2017-07-10 00:00:00-04:00,35.88999938964844,36.33000183105469,35.88999938964844,36.150001525878906,36.150001525878906,416500.0
2017-07-11 00:00:00-04:00,36.040000915527344,36.22999954223633,35.65999984741211,35.90999984741211,35.90999984741211,188200.0
2017-07-12 00:00:00-04:00,36.18000030517578,36.349998474121094,35.86000061035156,35.95000076293945,35.95000076293945,268900.0
2017-07-13 00:00:00-04:00,35.970001220703125,36.31999969482422,35.61000061035156,35.91999816894531,35.91999816894531,241900.0
2017-07-14 00:00:00-04:00,35.90999984741211,36.31999969482422,35.88999938964844,36.029998779296875,36.029998779296875,135700.0
2017-07-17 00:00:00-04:00,36.02000045776367,36.400001525878906,35.93000030517578,36.20000076293945,36.20000076293945,181400.0
2017-07-18 00:00:00-04:00,36.11000061035156,36.209999084472656,35.689998626708984,36.20000076293945,36.20000076293945,214000.0
2017-07-19 00:00:00-04:00,36.20000076293945,36.72999954223633,36.130001068115234,36.650001525878906,36.650001525878906,212300.0
2017-07-20 00:00:00-04:00,36.650001525878906,36.86000061035156,36.5099983215332,36.810001373291016,36.810001373291016,245200.0
2017-07-21 00:00:00-04:00,37.06999969482422,37.06999969482422,36.369998931884766,36.369998931884766,36.369998931884766,315700.0
2017-07-24 00:00:00-04:00,36.279998779296875,36.540000915527344,36.029998779296875,36.4900016784668,36.4900016784668,275800.0
2017-07-25 00:00:00-04:00,36.810001373291016,36.970001220703125,36.31999969482422,36.540000915527344,36.540000915527344,209600.0
2017-07-26 00:00:00-04:00,36.560001373291016,36.56999969482422,35.869998931884766,36.16999816894531,36.16999816894531,252000.0
2017-07-27 00:00:00-04:00,36.34000015258789,36.380001068115234,35.959999084472656,36.189998626708984,36.189998626708984,133800.0
2017-07-28 00:00:00-04:00,36.040000915527344,36.349998474121094,35.779998779296875,36.060001373291016,36.060001373291016,164700.0
2017-07-31 00:00:00-04:00,36.189998626708984,36.22999954223633,35.5099983215332,35.970001220703125,35.970001220703125,258600.0
2017-08-01 00:00:00-04:00,36.0,37.02000045776367,35.540000915527344,36.849998474121094,36.849998474121094,663500.0
2017-08-02 00:00:00-04:00,37.75,38.09000015258789,36.529998779296875,37.349998474121094,37.349998474121094,613400.0
2017-08-03 00:00:00-04:00,37.380001068115234,37.939998626708984,37.22999954223633,37.7599983215332,37.7599983215332,540000.0
2017-08-04 00:00:00-04:00,37.790000915527344,38.400001525878906,37.790000915527344,38.220001220703125,38.220001220703125,282100.0
2017-08-07 00:00:00-04:00,38.220001220703125,39.11000061035156,38.130001068115234,38.349998474121094,38.349998474121094,516100.0
2017-08-08 00:00:00-04:00,38.2400016784668,39.279998779296875,38.16999816894531,38.63999938964844,38.63999938964844,517600.0
2017-08-09 00:00:00-04:00,38.369998931884766,38.61000061035156,38.150001525878906,38.310001373291016,38.310001373291016,375400.0
2017-08-10 00:00:00-04:00,38.130001068115234,38.18000030517578,37.349998474121094,37.349998474121094,37.349998474121094,299000.0
2017-08-11 00:00:00-04:00,37.11000061035156,37.439998626708984,36.849998474121094,37.38999938964844,37.38999938964844,399600.0
2017-08-14 00:00:00-04:00,37.70000076293945,37.84000015258789,37.529998779296875,37.65999984741211,37.65999984741211,168500.0
2017-08-15 00:00:00-04:00,37.7400016784668,37.7400016784668,37.11000061035156,37.130001068115234,37.130001068115234,178500.0
2017-08-16 00:00:00-04:00,37.310001373291016,37.5,37.13999938964844,37.2400016784668,37.2400016784668,218800.0
2017-08-17 00:00:00-04:00,37.130001068115234,37.27000045776367,36.34000015258789,36.349998474121094,36.349998474121094,195700.0
2017-08-18 00:00:00-04:00,35.97999954223633,36.619998931884766,35.939998626708984,36.40999984741211,36.40999984741211,248500.0
2017-08-21 00:00:00-04:00,36.45000076293945,36.86000061035156,36.41999816894531,36.68000030517578,36.68000030517578,193000.0
2017-08-22 00:00:00-04:00,36.86000061035156,37.2599983215332,36.5099983215332,37.2400016784668,37.2400016784668,215200.0
2017-08-23 00:00:00-04:00,36.939998626708984,36.939998626708984,36.13999938964844,36.189998626708984,36.189998626708984,200300.0
2017-08-24 00:00:00-04:00,36.459999084472656,37.7400016784668,36.189998626708984,37.70000076293945,37.70000076293945,720000.0
2017-08-25 00:00:00-04:00,38.0,38.75,37.90999984741211,38.59000015258789,38.59000015258789,848300.0
2017-08-28 00:00:00-04:00,38.9900016784668,39.16999816894531,37.79999923706055,38.060001373291016,38.060001373291016,1066300.0
2017-08-29 00:00:00-04:00,37.7400016784668,38.58000183105469,37.70000076293945,37.79999923706055,37.79999923706055,561100.0
2017-08-30 00:00:00-04:00,37.83000183105469,39.470001220703125,37.7400016784668,39.45000076293945,39.45000076293945,691900.0
2017-08-31 00:00:00-04:00,39.560001373291016,40.40999984741211,39.310001373291016,40.380001068115234,40.380001068115234,793100.0
2017-09-01 00:00:00-04:00,40.400001525878906,41.0,40.20000076293945,40.65999984741211,40.65999984741211,639000.0
2017-09-05 00:00:00-04:00,41.040000915527344,42.31999969482422,41.02000045776367,42.04999923706055,42.04999923706055,1313600.0
2017-09-06 00:00:00-04:00,43.150001525878906,43.959999084472656,42.560001373291016,43.59000015258789,43.59000015258789,1599200.0
2017-09-07 00:00:00-04:00,44.0,44.34000015258789,42.119998931884766,42.849998474121094,42.849998474121094,2369300.0
2017-09-08 00:00:00-04:00,42.75,43.349998474121094,41.45000076293945,41.79999923706055,41.79999923706055,1751100.0
2017-09-11 00:00:00-04:00,41.68000030517578,42.31999969482422,41.54999923706055,41.90999984741211,41.90999984741211,1365400.0
2017-09-12 00:00:00-04:00,42.220001220703125,43.63999938964844,42.16999816894531,43.41999816894531,43.41999816894531,1160600.0
2017-09-13 00:00:00-04:00,43.54999923706055,43.939998626708984,42.75,42.970001220703125,42.970001220703125,939700.0
2017-09-14 00:00:00-04:00,43.09000015258789,43.38999938964844,42.880001068115234,43.15999984741211,43.15999984741211,610500.0
2017-09-15 00:00:00-04:00,44.290000915527344,45.61000061035156,44.08000183105469,45.279998779296875,45.279998779296875,2011100.0
2017-09-18 00:00:00-04:00,45.79999923706055,46.52000045776367,45.47999954223633,46.060001373291016,46.060001373291016,1111800.0
2017-09-19 00:00:00-04:00,46.119998931884766,46.58000183105469,45.939998626708984,46.150001525878906,46.150001525878906,521100.0
2017-09-20 00:00:00-04:00,46.13999938964844,46.75,45.689998626708984,45.93000030517578,45.93000030517578,813800.0
2017-09-21 00:00:00-04:00,45.93000030517578,45.93000030517578,44.869998931884766,45.0,45.0,615300.0
2017-09-22 00:00:00-04:00,44.95000076293945,45.4900016784668,44.66999816894531,45.380001068115234,45.380001068115234,538300.0
2017-09-25 00:00:00-04:00,45.380001068115234,45.63999938964844,45.130001068115234,45.41999816894531,45.41999816894531,380000.0
2017-09-26 00:00:00-04:00,45.47999954223633,45.5,45.02000045776367,45.11000061035156,45.11000061035156,297800.0
2017-09-27 00:00:00-04:00,45.41999816894531,45.65999984741211,44.9900016784668,45.5,45.5,525200.0
2017-09-28 00:00:00-04:00,45.52000045776367,45.810001373291016,45.380001068115234,45.619998931884766,45.619998931884766,480700.0
2017-09-29 00:00:00-04:00,45.56999969482422,46.36000061035156,45.54999923706055,45.93000030517578,45.93000030517578,487400.0
2017-10-02 00:00:00-04:00,47.900001525878906,48.70000076293945,47.29999923706055,48.619998931884766,48.619998931884766,975700.0
2017-10-03 00:00:00-04:00,48.65999984741211,48.970001220703125,48.380001068115234,48.68000030517578,48.68000030517578,512500.0
2017-10-04 00:00:00-04:00,48.68000030517578,49.11000061035156,48.5099983215332,48.7400016784668,48.7400016784668,366400.0
2017-10-05 00:00:00-04:00,48.75,48.91999816894531,48.529998779296875,48.72999954223633,48.72999954223633,630900.0
2017-10-06 00:00:00-04:00,48.56999969482422,49.099998474121094,48.52000045776367,49.029998779296875,49.029998779296875,364900.0
2017-10-09 00:00:00-04:00,49.06999969482422,49.290000915527344,48.68000030517578,48.72999954223633,48.72999954223633,423600.0
2017-10-10 00:00:00-04:00,48.959999084472656,48.97999954223633,48.58000183105469,48.91999816894531,48.91999816894531,324500.0
2017-10-11 00:00:00-04:00,48.93000030517578,49.22999954223633,48.93000030517578,49.09000015258789,49.09000015258789,350100.0
2017-10-12 00:00:00-04:00,49.34000015258789,50.290000915527344,49.34000015258789,49.880001068115234,49.880001068115234,819100.0
2017-10-13 00:00:00-04:00,50.13999938964844,50.58000183105469,49.84000015258789,50.58000183105469,50.58000183105469,359100.0
2017-10-16 00:00:00-04:00,50.77000045776367,50.9900016784668,50.540000915527344,50.88999938964844,50.88999938964844,463100.0
2017-10-17 00:00:00-04:00,50.95000076293945,51.189998626708984,50.099998474121094,50.4900016784668,50.4900016784668,808000.0
2017-10-18 00:00:00-04:00,50.58000183105469,50.70000076293945,49.709999084472656,50.0,50.0,753100.0
2017-10-19 00:00:00-04:00,49.83000183105469,49.83000183105469,48.790000915527344,49.349998474121094,49.349998474121094,666000.0
2017-10-20 00:00:00-04:00,49.849998474121094,50.650001525878906,49.630001068115234,50.61000061035156,50.61000061035156,452400.0
2017-10-23 00:00:00-04:00,50.970001220703125,51.150001525878906,50.40999984741211,50.86000061035156,50.86000061035156,435300.0
2017-10-24 00:00:00-04:00,50.95000076293945,52.029998779296875,50.95000076293945,51.630001068115234,51.630001068115234,392000.0
2017-10-25 00:00:00-04:00,51.61000061035156,51.83000183105469,50.83000183105469,51.689998626708984,51.689998626708984,456200.0
2017-10-26 00:00:00-04:00,52.0,52.16999816894531,51.70000076293945,52.0,52.0,486200.0
2017-10-27 00:00:00-04:00,52.02000045776367,52.15999984741211,51.130001068115234,51.97999954223633,51.97999954223633,433500.0
2017-10-30 00:00:00-04:00,51.70000076293945,52.06999969482422,51.459999084472656,51.95000076293945,51.95000076293945,413700.0
2017-10-31 00:00:00-04:00,51.9900016784668,52.630001068115234,51.93000030517578,52.09000015258789,52.09000015258789,571100.0
2017-11-01 00:00:00-04:00,53.779998779296875,53.779998779296875,48.529998779296875,50.34000015258789,50.34000015258789,1433800.0
2017-11-02 00:00:00-04:00,50.58000183105469,51.5,50.38999938964844,51.29999923706055,51.29999923706055,829800.0
2017-11-03 00:00:00-04:00,51.40999984741211,51.40999984741211,50.119998931884766,50.20000076293945,50.20000076293945,546200.0
2017-11-06 00:00:00-05:00,50.06999969482422,50.81999969482422,49.779998779296875,50.599998474121094,50.599998474121094,369900.0
2017-11-07 00:00:00-05:00,50.5,50.5,48.95000076293945,49.310001373291016,49.310001373291016,397900.0
2017-11-08 00:00:00-05:00,49.0099983215332,49.65999984741211,48.849998474121094,49.29999923706055,49.29999923706055,594000.0
2017-11-09 00:00:00-05:00,49.040000915527344,49.560001373291016,48.54999923706055,48.90999984741211,48.90999984741211,417200.0
2017-11-10 00:00:00-05:00,48.83000183105469,50.18000030517578,48.720001220703125,49.84000015258789,49.84000015258789,493400.0
2017-11-13 00:00:00-05:00,49.41999816894531,50.02000045776367,49.220001220703125,49.72999954223633,49.72999954223633,479800.0
2017-11-14 00:00:00-05:00,49.61000061035156,50.040000915527344,49.43000030517578,49.540000915527344,49.540000915527344,373500.0
2017-11-15 00:00:00-05:00,49.27000045776367,49.619998931884766,48.86000061035156,49.400001525878906,49.400001525878906,361700.0
2017-11-16 00:00:00-05:00,49.88999938964844,50.439998626708984,49.63999938964844,50.189998626708984,50.189998626708984,471900.0
2017-11-17 00:00:00-05:00,50.04999923706055,50.70000076293945,49.849998474121094,50.310001373291016,50.310001373291016,486300.0
2017-11-20 00:00:00-05:00,49.650001525878906,49.77000045776367,47.75,48.7599983215332,48.7599983215332,765700.0
2017-11-21 00:00:00-05:00,48.790000915527344,49.130001068115234,48.470001220703125,48.58000183105469,48.58000183105469,486000.0
2017-11-22 00:00:00-05:00,48.43000030517578,49.04999923706055,47.970001220703125,48.68000030517578,48.68000030517578,313700.0
2017-11-24 00:00:00-05:00,48.77000045776367,48.970001220703125,48.369998931884766,48.7599983215332,48.7599983215332,137700.0
2017-11-27 00:00:00-05:00,48.75,48.81999969482422,47.880001068115234,48.209999084472656,48.209999084472656,621500.0
2017-11-28 00:00:00-05:00,48.29999923706055,48.939998626708984,48.0099983215332,48.84000015258789,48.84000015258789,414800.0
2017-11-29 00:00:00-05:00,48.84000015258789,49.20000076293945,48.099998474121094,48.310001373291016,48.310001373291016,401000.0
2017-11-30 00:00:00-05:00,48.54999923706055,49.380001068115234,48.2599983215332,49.16999816894531,49.16999816894531,459700.0
2017-12-01 00:00:00-05:00,49.04999923706055,49.310001373291016,47.810001373291016,48.72999954223633,48.72999954223633,613900.0
2017-12-04 00:00:00-05:00,49.279998779296875,50.25,48.709999084472656,48.7599983215332,48.7599983215332,457900.0
2017-12-05 00:00:00-05:00,48.63999938964844,48.88999938964844,48.150001525878906,48.5,48.5,410400.0
2017-12-06 00:00:00-05:00,48.41999816894531,48.97999954223633,48.34000015258789,48.540000915527344,48.540000915527344,287200.0
2017-12-07 00:00:00-05:00,48.47999954223633,49.11000061035156,48.119998931884766,48.66999816894531,48.66999816894531,278000.0
2017-12-08 00:00:00-05:00,48.790000915527344,49.2599983215332,48.41999816894531,48.86000061035156,48.86000061035156,373200.0
2017-12-11 00:00:00-05:00,49.040000915527344,49.4900016784668,49.040000915527344,49.279998779296875,49.279998779296875,382000.0
2017-12-12 00:00:00-05:00,49.41999816894531,49.849998474121094,49.290000915527344,49.41999816894531,49.41999816894531,329800.0
2017-12-13 00:00:00-05:00,49.56999969482422,49.970001220703125,49.52000045776367,49.720001220703125,49.720001220703125,311800.0
2017-12-14 00:00:00-05:00,49.81999969482422,49.959999084472656,48.13999938964844,48.5099983215332,48.5099983215332,320800.0
2017-12-15 00:00:00-05:00,48.709999084472656,49.29999923706055,48.650001525878906,48.939998626708984,48.939998626708984,646500.0
2017-12-18 00:00:00-05:00,49.66999816894531,50.33000183105469,49.630001068115234,49.880001068115234,49.880001068115234,542100.0
2017-12-19 00:00:00-05:00,49.95000076293945,50.060001373291016,49.27000045776367,49.40999984741211,49.40999984741211,252800.0
2017-12-20 00:00:00-05:00,49.779998779296875,49.84000015258789,49.470001220703125,49.650001525878906,49.650001525878906,408600.0
2017-12-21 00:00:00-05:00,49.90999984741211,50.34000015258789,49.619998931884766,50.130001068115234,50.130001068115234,177200.0
2017-12-22 00:00:00-05:00,50.33000183105469,50.4900016784668,49.91999816894531,50.36000061035156,50.36000061035156,167400.0
2017-12-26 00:00:00-05:00,50.369998931884766,50.5,50.02000045776367,50.150001525878906,50.150001525878906,196800.0
2017-12-27 00:00:00-05:00,50.0,50.150001525878906,49.77000045776367,49.86000061035156,49.86000061035156,156500.0
2017-12-28 00:00:00-05:00,50.0,50.0,49.52000045776367,49.810001373291016,49.810001373291016,166100.0
2017-12-29 00:00:00-05:00,50.0,50.29999923706055,49.400001525878906,49.52000045776367,49.52000045776367,351700.0
2018-01-02 00:00:00-05:00,49.65999984741211,49.65999984741211,47.95000076293945,48.029998779296875,48.029998779296875,560900.0
2018-01-03 00:00:00-05:00,48.029998779296875,50.150001525878906,47.869998931884766,49.72999954223633,49.72999954223633,841700.0
2018-01-04 00:00:00-05:00,50.20000076293945,50.720001220703125,49.81999969482422,50.06999969482422,50.06999969482422,435600.0
2018-01-05 00:00:00-05:00,50.150001525878906,50.4900016784668,49.939998626708984,50.40999984741211,50.40999984741211,234800.0
2018-01-08 00:00:00-05:00,50.400001525878906,50.400001525878906,49.43000030517578,49.529998779296875,49.529998779296875,278600.0
2018-01-09 00:00:00-05:00,49.470001220703125,50.130001068115234,48.220001220703125,48.349998474121094,48.349998474121094,587500.0
2018-01-10 00:00:00-05:00,48.209999084472656,48.209999084472656,46.59000015258789,47.38999938964844,47.38999938964844,748500.0
2018-01-11 00:00:00-05:00,47.65999984741211,49.130001068115234,47.45000076293945,49.02000045776367,49.02000045776367,511700.0
2018-01-12 00:00:00-05:00,49.099998474121094,49.70000076293945,48.95000076293945,49.27000045776367,49.27000045776367,252700.0
2018-01-16 00:00:00-05:00,49.599998474121094,49.86000061035156,48.7599983215332,48.9900016784668,48.9900016784668,299000.0
2018-01-17 00:00:00-05:00,49.27000045776367,50.599998474121094,49.130001068115234,50.54999923706055,50.54999923706055,455500.0
2018-01-18 00:00:00-05:00,50.75,51.209999084472656,50.369998931884766,50.40999984741211,50.40999984741211,355500.0
2018-01-19 00:00:00-05:00,50.52000045776367,51.72999954223633,50.43000030517578,51.63999938964844,51.63999938964844,473900.0
2018-01-22 00:00:00-05:00,51.5,51.869998931884766,51.2400016784668,51.70000076293945,51.70000076293945,300400.0
2018-01-23 00:00:00-05:00,51.560001373291016,51.81999969482422,51.060001373291016,51.630001068115234,51.630001068115234,238200.0
2018-01-24 00:00:00-05:00,51.790000915527344,52.650001525878906,50.540000915527344,51.5,51.5,623900.0
2018-01-25 00:00:00-05:00,51.75,51.880001068115234,50.150001525878906,50.61000061035156,50.61000061035156,279800.0
2018-01-26 00:00:00-05:00,50.84000015258789,51.22999954223633,50.5,51.13999938964844,51.13999938964844,177700.0
2018-01-29 00:00:00-05:00,51.04999923706055,51.900001525878906,50.650001525878906,51.41999816894531,51.41999816894531,417400.0
2018-01-30 00:00:00-05:00,50.97999954223633,51.349998474121094,50.43000030517578,50.470001220703125,50.470001220703125,271400.0
2018-01-31 00:00:00-05:00,50.70000076293945,50.91999816894531,48.86000061035156,48.93000030517578,48.93000030517578,383500.0
2018-02-01 00:00:00-05:00,48.58000183105469,49.22999954223633,48.27000045776367,49.22999954223633,49.22999954223633,401700.0
2018-02-02 00:00:00-05:00,48.70000076293945,49.540000915527344,48.70000076293945,49.2400016784668,49.2400016784668,344100.0
2018-02-05 00:00:00-05:00,48.54999923706055,49.88999938964844,47.959999084472656,48.290000915527344,48.290000915527344,675000.0
2018-02-06 00:00:00-05:00,47.11000061035156,49.0,47.0,48.630001068115234,48.630001068115234,588900.0
2018-02-07 00:00:00-05:00,48.43000030517578,49.06999969482422,48.220001220703125,48.400001525878906,48.400001525878906,322800.0
2018-02-08 00:00:00-05:00,48.5099983215332,48.79999923706055,46.52000045776367,46.529998779296875,46.529998779296875,332900.0
2018-02-09 00:00:00-05:00,46.86000061035156,47.65999984741211,45.16999816894531,46.470001220703125,46.470001220703125,577800.0
2018-02-12 00:00:00-05:00,46.61000061035156,48.5099983215332,46.470001220703125,47.9900016784668,47.9900016784668,563900.0
2018-02-13 00:00:00-05:00,49.5,49.5,44.279998779296875,45.029998779296875,45.029998779296875,2075400.0
2018-02-14 00:00:00-05:00,46.63999938964844,47.0099983215332,45.439998626708984,46.58000183105469,46.58000183105469,1425500.0
2018-02-15 00:00:00-05:00,46.970001220703125,46.970001220703125,45.209999084472656,45.75,45.75,609200.0
2018-02-16 00:00:00-05:00,45.599998474121094,46.54999923706055,45.41999816894531,45.689998626708984,45.689998626708984,265400.0
2018-02-20 00:00:00-05:00,45.43000030517578,45.9900016784668,44.93000030517578,45.11000061035156,45.11000061035156,219000.0
2018-02-21 00:00:00-05:00,45.22999954223633,45.880001068115234,45.08000183105469,45.09000015258789,45.09000015258789,255900.0
2018-02-22 00:00:00-05:00,45.310001373291016,46.029998779296875,45.25,45.650001525878906,45.650001525878906,364900.0
2018-02-23 00:00:00-05:00,45.77000045776367,45.900001525878906,44.849998474121094,45.38999938964844,45.38999938964844,214500.0
2018-02-26 00:00:00-05:00,45.470001220703125,46.310001373291016,45.209999084472656,46.20000076293945,46.20000076293945,288100.0
2018-02-27 00:00:00-05:00,46.13999938964844,46.61000061035156,45.9900016784668,46.11000061035156,46.11000061035156,453900.0
2018-02-28 00:00:00-05:00,46.189998626708984,46.31999969482422,44.459999084472656,44.47999954223633,44.47999954223633,371300.0
2018-03-01 00:00:00-05:00,44.41999816894531,44.779998779296875,42.97999954223633,43.34000015258789,43.34000015258789,568000.0
2018-03-02 00:00:00-05:00,43.029998779296875,44.209999084472656,42.959999084472656,43.720001220703125,43.720001220703125,577900.0
2018-03-05 00:00:00-05:00,43.79999923706055,44.84000015258789,43.689998626708984,44.5,44.5,369900.0
2018-03-06 00:00:00-05:00,44.52000045776367,45.5099983215332,44.220001220703125,45.25,45.25,724200.0
2018-03-07 00:00:00-05:00,44.880001068115234,45.619998931884766,44.65999984741211,45.45000076293945,45.45000076293945,456600.0
2018-03-08 00:00:00-05:00,45.709999084472656,47.09000015258789,45.61000061035156,47.0099983215332,47.0099983215332,775300.0
2018-03-09 00:00:00-05:00,47.290000915527344,48.02000045776367,46.959999084472656,47.61000061035156,47.61000061035156,488900.0
2018-03-12 00:00:00-04:00,47.560001373291016,47.810001373291016,46.400001525878906,46.68000030517578,46.68000030517578,434200.0
2018-03-13 00:00:00-04:00,46.779998779296875,47.2599983215332,46.40999984741211,46.5099983215332,46.5099983215332,361400.0
2018-03-14 00:00:00-04:00,46.5099983215332,46.91999816894531,46.18000030517578,46.349998474121094,46.349998474121094,707300.0
2018-03-15 00:00:00-04:00,46.470001220703125,46.75,46.0,46.31999969482422,46.31999969482422,446200.0
2018-03-16 00:00:00-04:00,46.560001373291016,48.439998626708984,46.560001373291016,47.38999938964844,47.38999938964844,1172100.0
2018-03-19 00:00:00-04:00,47.189998626708984,47.189998626708984,46.119998931884766,46.630001068115234,46.630001068115234,675000.0
2018-03-20 00:00:00-04:00,46.70000076293945,47.380001068115234,46.65999984741211,46.86000061035156,46.86000061035156,303500.0
2018-03-21 00:00:00-04:00,47.08000183105469,47.25,46.58000183105469,46.790000915527344,46.790000915527344,418800.0
2018-03-22 00:00:00-04:00,46.369998931884766,46.47999954223633,45.31999969482422,45.31999969482422,45.31999969482422,323800.0
2018-03-23 00:00:00-04:00,45.5,45.5,44.470001220703125,44.470001220703125,44.470001220703125,230100.0
2018-03-26 00:00:00-04:00,45.22999954223633,45.72999954223633,44.709999084472656,45.63999938964844,45.63999938964844,272100.0
2018-03-27 00:00:00-04:00,45.84000015258789,45.84000015258789,44.810001373291016,45.06999969482422,45.06999969482422,399400.0
2018-03-28 00:00:00-04:00,45.349998474121094,46.90999984741211,45.20000076293945,46.040000915527344,46.040000915527344,926600.0
2018-03-29 00:00:00-04:00,46.119998931884766,46.689998626708984,45.84000015258789,45.90999984741211,45.90999984741211,380500.0
2018-04-02 00:00:00-04:00,45.93000030517578,45.93000030517578,44.0,44.630001068115234,44.630001068115234,353000.0
2018-04-03 00:00:00-04:00,44.77000045776367,45.29999923706055,44.369998931884766,45.27000045776367,45.27000045776367,269500.0
2018-04-04 00:00:00-04:00,44.43000030517578,45.95000076293945,44.15999984741211,45.70000076293945,45.70000076293945,314200.0
2018-04-05 00:00:00-04:00,45.97999954223633,46.470001220703125,45.790000915527344,46.209999084472656,46.209999084472656,414700.0
2018-04-06 00:00:00-04:00,45.790000915527344,45.970001220703125,44.849998474121094,45.29999923706055,45.29999923706055,298500.0
2018-04-09 00:00:00-04:00,45.650001525878906,45.83000183105469,44.83000183105469,44.90999984741211,44.90999984741211,287500.0
2018-04-10 00:00:00-04:00,45.63999938964844,46.119998931884766,45.34000015258789,45.810001373291016,45.810001373291016,400400.0
2018-04-11 00:00:00-04:00,45.5,46.04999923706055,45.36000061035156,45.790000915527344,45.790000915527344,314100.0
2018-04-12 00:00:00-04:00,45.97999954223633,46.56999969482422,45.86000061035156,46.22999954223633,46.22999954223633,416700.0
2018-04-13 00:00:00-04:00,46.56999969482422,46.63999938964844,45.709999084472656,45.970001220703125,45.970001220703125,379000.0
2018-04-16 00:00:00-04:00,46.4900016784668,47.11000061035156,45.86000061035156,47.0099983215332,47.0099983215332,990700.0
2018-04-17 00:00:00-04:00,47.369998931884766,48.0,47.33000183105469,47.84000015258789,47.84000015258789,1431000.0
2018-04-18 00:00:00-04:00,48.099998474121094,48.25,47.86000061035156,47.900001525878906,47.900001525878906,565700.0
2018-04-19 00:00:00-04:00,47.88999938964844,48.0,46.97999954223633,47.189998626708984,47.189998626708984,373700.0
2018-04-20 00:00:00-04:00,47.08000183105469,47.209999084472656,45.529998779296875,45.77000045776367,45.77000045776367,561800.0
2018-04-23 00:00:00-04:00,45.93000030517578,47.09000015258789,45.93000030517578,46.59000015258789,46.59000015258789,530400.0
2018-04-24 00:00:00-04:00,46.880001068115234,46.970001220703125,45.06999969482422,45.630001068115234,45.630001068115234,314300.0
2018-04-25 00:00:00-04:00,45.459999084472656,46.02000045776367,45.459999084472656,45.84000015258789,45.84000015258789,350000.0
2018-04-26 00:00:00-04:00,45.91999816894531,45.91999816894531,44.70000076293945,45.29999923706055,45.29999923706055,506300.0
2018-04-27 00:00:00-04:00,45.209999084472656,45.54999923706055,44.790000915527344,45.029998779296875,45.029998779296875,623800.0
2018-04-30 00:00:00-04:00,45.02000045776367,45.47999954223633,44.84000015258789,45.0099983215332,45.0099983215332,643400.0
2018-05-01 00:00:00-04:00,44.779998779296875,45.09000015258789,44.209999084472656,44.970001220703125,44.970001220703125,555600.0
2018-05-02 00:00:00-04:00,47.369998931884766,48.540000915527344,43.650001525878906,45.349998474121094,45.349998474121094,1318300.0
2018-05-03 00:00:00-04:00,45.18000030517578,45.75,44.7599983215332,44.939998626708984,44.939998626708984,433400.0
2018-05-04 00:00:00-04:00,44.849998474121094,46.33000183105469,44.25,46.029998779296875,46.029998779296875,574500.0
2018-05-07 00:00:00-04:00,46.459999084472656,47.279998779296875,45.9900016784668,47.029998779296875,47.029998779296875,412300.0
2018-05-08 00:00:00-04:00,47.02000045776367,47.7599983215332,46.970001220703125,47.5099983215332,47.5099983215332,342300.0
2018-05-09 00:00:00-04:00,47.619998931884766,48.599998474121094,47.5,48.45000076293945,48.45000076293945,493000.0
2018-05-10 00:00:00-04:00,48.5,48.97999954223633,48.36000061035156,48.65999984741211,48.65999984741211,401400.0
2018-05-11 00:00:00-04:00,48.7599983215332,49.33000183105469,48.65999984741211,49.25,49.25,431700.0
2018-05-14 00:00:00-04:00,49.27000045776367,49.43000030517578,48.59000015258789,48.63999938964844,48.63999938964844,206200.0
2018-05-15 00:00:00-04:00,48.45000076293945,48.83000183105469,48.25,48.54999923706055,48.54999923706055,274400.0
2018-05-16 00:00:00-04:00,48.52000045776367,49.36000061035156,48.380001068115234,48.939998626708984,48.939998626708984,286500.0
2018-05-17 00:00:00-04:00,49.02000045776367,49.709999084472656,48.97999954223633,49.33000183105469,49.33000183105469,188800.0
2018-05-18 00:00:00-04:00,49.529998779296875,50.22999954223633,49.209999084472656,49.709999084472656,49.709999084472656,356600.0
2018-05-21 00:00:00-04:00,50.029998779296875,50.79999923706055,49.72999954223633,50.400001525878906,50.400001525878906,328900.0
2018-05-22 00:00:00-04:00,50.599998474121094,50.97999954223633,50.09000015258789,50.119998931884766,50.119998931884766,232000.0
2018-05-23 00:00:00-04:00,49.939998626708984,50.59000015258789,49.849998474121094,50.540000915527344,50.540000915527344,292200.0
2018-05-24 00:00:00-04:00,49.849998474121094,49.970001220703125,48.84000015258789,49.33000183105469,49.33000183105469,413700.0
2018-05-25 00:00:00-04:00,49.040000915527344,49.15999984741211,48.459999084472656,49.040000915527344,49.040000915527344,317900.0
2018-05-29 00:00:00-04:00,48.849998474121094,49.400001525878906,48.790000915527344,49.380001068115234,49.380001068115234,355100.0
2018-05-30 00:00:00-04:00,49.7599983215332,50.560001373291016,49.7400016784668,50.52000045776367,50.52000045776367,274300.0
2018-05-31 00:00:00-04:00,50.540000915527344,50.58000183105469,50.0,50.09000015258789,50.09000015258789,251100.0
2018-06-01 00:00:00-04:00,50.459999084472656,50.70000076293945,50.2599983215332,50.439998626708984,50.439998626708984,362000.0
2018-06-04 00:00:00-04:00,50.540000915527344,50.619998931884766,50.279998779296875,50.38999938964844,50.38999938964844,226700.0
