Date,Open,High,Low,Close,Adj Close,Volume
2018-01-26 00:00:00-05:00,55.5,55.959999084472656,55.15999984741211,55.61000061035156,48.44377136230469,7495100.0
2018-01-29 00:00:00-05:00,55.31999969482422,55.599998474121094,54.61000061035156,54.79999923706055,47.738155364990234,8567500.0
2018-01-30 00:00:00-05:00,54.2400016784668,54.25,53.09000015258789,54.13999938964844,47.1631965637207,10719500.0
2018-01-31 00:00:00-05:00,54.18000030517578,54.43000030517578,52.810001373291016,53.70000076293945,46.7799072265625,8580800.0
2018-02-01 00:00:00-05:00,53.630001068115234,54.70000076293945,53.43000030517578,54.5099983215332,47.48550796508789,8530400.0
2018-02-02 00:00:00-05:00,54.0,54.099998474121094,51.68000030517578,52.189998626708984,45.464481353759766,14070800.0
2018-02-05 00:00:00-05:00,51.4900016784668,52.41999816894531,49.66999816894531,50.040000915527344,43.59154510498047,12398500.0
2018-02-06 00:00:00-05:00,48.7599983215332,51.27000045776367,48.56999969482422,50.630001068115234,44.10551834106445,11153200.0
2018-02-07 00:00:00-05:00,50.77000045776367,51.40999984741211,49.68000030517578,49.689998626708984,43.28664779663086,8631600.0
2018-02-08 00:00:00-05:00,49.939998626708984,50.0,47.380001068115234,47.40999984741211,41.30046844482422,13885400.0
2018-02-09 00:00:00-05:00,47.7400016784668,48.060001373291016,45.099998474121094,46.70000076293945,40.68195724487305,17765800.0
2018-02-12 00:00:00-05:00,47.40999984741211,48.5,47.290000915527344,47.91999816894531,41.74474334716797,12278300.0
2018-02-13 00:00:00-05:00,47.54999923706055,47.720001220703125,46.869998931884766,47.38999938964844,41.28304672241211,6857700.0
2018-02-14 00:00:00-05:00,46.880001068115234,48.18000030517578,46.709999084472656,47.869998931884766,41.70118713378906,8741200.0
2018-02-15 00:00:00-05:00,47.5,47.650001525878906,46.33000183105469,46.88999938964844,40.84747314453125,15759700.0
2018-02-16 00:00:00-05:00,46.7599983215332,47.9900016784668,46.529998779296875,47.5,41.378868103027344,12205900.0
2018-02-20 00:00:00-05:00,47.599998474121094,47.97999954223633,46.7599983215332,47.15999984741211,41.08268356323242,7426100.0
2018-02-21 00:00:00-05:00,46.93000030517578,47.619998931884766,46.52000045776367,46.54999923706055,40.55128860473633,9845900.0
2018-02-22 00:00:00-05:00,46.93000030517578,47.91999816894531,46.83000183105469,47.130001068115234,41.056549072265625,8273000.0
2018-02-23 00:00:00-05:00,47.47999954223633,48.65999984741211,47.209999084472656,48.45000076293945,42.206443786621094,9069900.0
2018-02-26 00:00:00-05:00,48.2400016784668,48.459999084472656,47.619998931884766,48.22999954223633,42.01479721069336,8123000.0
2018-02-27 00:00:00-05:00,48.31999969482422,48.939998626708984,47.61000061035156,47.619998931884766,41.4833984375,5941300.0
2018-02-28 00:00:00-05:00,48.0099983215332,48.099998474121094,46.369998931884766,46.41999816894531,40.43804168701172,10558600.0
2018-03-01 00:00:00-05:00,45.93000030517578,46.90999984741211,45.459999084472656,46.029998779296875,40.09830093383789,10113100.0
2018-03-02 00:00:00-05:00,45.709999084472656,46.20000076293945,45.16999816894531,46.029998779296875,40.09830093383789,6151500.0
2018-03-05 00:00:00-05:00,45.58000183105469,46.459999084472656,45.02000045776367,46.2599983215332,40.29866027832031,11767900.0
2018-03-06 00:00:00-05:00,46.58000183105469,46.59000015258789,45.619998931884766,45.91999816894531,40.15873336791992,5634400.0
2018-03-07 00:00:00-05:00,45.41999816894531,45.959999084472656,44.97999954223633,45.83000183105469,40.08002471923828,7735400.0
2018-03-08 00:00:00-05:00,45.849998474121094,46.27000045776367,45.560001373291016,46.0099983215332,40.23743438720703,9826000.0
2018-03-09 00:00:00-05:00,46.47999954223633,47.33000183105469,46.40999984741211,46.9900016784668,41.09449768066406,7326000.0
2018-03-12 00:00:00-04:00,46.90999984741211,47.459999084472656,46.7400016784668,46.91999816894531,41.03327178955078,5319900.0
2018-03-13 00:00:00-04:00,47.08000183105469,47.220001220703125,45.83000183105469,46.099998474121094,40.31615447998047,6439100.0
2018-03-14 00:00:00-04:00,46.380001068115234,46.959999084472656,46.15999984741211,46.2400016784668,40.4385871887207,5988300.0
2018-03-15 00:00:00-04:00,46.400001525878906,46.52000045776367,45.029998779296875,45.290000915527344,39.6077766418457,6871700.0
2018-03-16 00:00:00-04:00,45.369998931884766,46.22999954223633,45.15999984741211,45.90999984741211,40.14999008178711,8624700.0
2018-03-19 00:00:00-04:00,45.86000061035156,45.86000061035156,44.209999084472656,44.68000030517578,39.07430648803711,9488200.0
2018-03-20 00:00:00-04:00,44.86000061035156,45.68000030517578,44.81999969482422,45.4900016784668,39.782684326171875,6657400.0
2018-03-21 00:00:00-04:00,45.849998474121094,47.52000045776367,45.59000015258789,47.11000061035156,41.19942855834961,9667300.0
2018-03-22 00:00:00-04:00,46.61000061035156,46.95000076293945,46.15999984741211,46.380001068115234,40.5610237121582,11574700.0
2018-03-23 00:00:00-04:00,46.56999969482422,47.84000015258789,46.2400016784668,46.439998626708984,40.613487243652344,11514900.0
2018-03-26 00:00:00-04:00,47.0099983215332,47.38999938964844,46.20000076293945,47.209999084472656,41.28688430786133,8960800.0
2018-03-27 00:00:00-04:00,47.439998626708984,48.08000183105469,46.52000045776367,46.880001068115234,40.998291015625,9574800.0
2018-03-28 00:00:00-04:00,46.7599983215332,47.09000015258789,45.75,46.04999923706055,40.272438049316406,9719600.0
2018-03-29 00:00:00-04:00,46.2400016784668,47.25,46.220001220703125,46.939998626708984,41.0507698059082,12284400.0
2018-04-02 00:00:00-04:00,46.689998626708984,46.70000076293945,45.20000076293945,46.09000015258789,40.307411193847656,9091600.0
2018-04-03 00:00:00-04:00,46.349998474121094,46.970001220703125,45.70000076293945,46.79999923706055,40.92833709716797,7615400.0
2018-04-04 00:00:00-04:00,46.02000045776367,46.91999816894531,45.68000030517578,46.779998779296875,40.91084671020508,7857200.0
2018-04-05 00:00:00-04:00,47.0,48.380001068115234,46.959999084472656,47.68000030517578,41.69792175292969,8644700.0
2018-04-06 00:00:00-04:00,47.400001525878906,47.58000183105469,46.220001220703125,47.0,41.10323715209961,9877900.0
2018-04-09 00:00:00-04:00,47.25,47.380001068115234,46.47999954223633,46.560001373291016,40.71844482421875,9558500.0
2018-04-10 00:00:00-04:00,47.41999816894531,49.43000030517578,47.41999816894531,48.81999969482422,42.694889068603516,10241400.0
2018-04-11 00:00:00-04:00,48.630001068115234,50.02000045776367,48.5,49.59000015258789,43.368289947509766,9195000.0
2018-04-12 00:00:00-04:00,50.060001373291016,50.709999084472656,49.36000061035156,50.209999084472656,43.91048812866211,8303700.0
2018-04-13 00:00:00-04:00,50.27000045776367,51.06999969482422,50.20000076293945,50.779998779296875,44.40897750854492,7340800.0
2018-04-16 00:00:00-04:00,50.81999969482422,51.0,50.06999969482422,50.7599983215332,44.39148712158203,6540700.0
2018-04-17 00:00:00-04:00,50.68000030517578,51.06999969482422,50.29999923706055,50.88999938964844,44.50518798828125,6101300.0
2018-04-18 00:00:00-04:00,51.41999816894531,52.529998779296875,51.349998474121094,52.09000015258789,45.55461883544922,12603800.0
2018-04-19 00:00:00-04:00,52.15999984741211,52.65999984741211,51.56999969482422,52.0099983215332,45.48466491699219,11319100.0
2018-04-20 00:00:00-04:00,51.560001373291016,52.47999954223633,51.08000183105469,51.959999084472656,45.44093704223633,13149800.0
2018-04-23 00:00:00-04:00,51.9900016784668,52.650001525878906,50.7599983215332,52.04999923706055,45.51963806152344,7555400.0
2018-04-24 00:00:00-04:00,52.15999984741211,52.880001068115234,51.0099983215332,51.369998931884766,44.92496109008789,8459900.0
2018-04-25 00:00:00-04:00,51.0,51.849998474121094,50.72999954223633,51.75,45.25728225708008,6377000.0
2018-04-26 00:00:00-04:00,52.0099983215332,52.66999816894531,51.810001373291016,52.599998474121094,46.000640869140625,7121500.0
2018-04-27 00:00:00-04:00,52.2599983215332,53.0099983215332,51.900001525878906,52.83000183105469,46.20179748535156,5969700.0
2018-04-30 00:00:00-04:00,52.599998474121094,53.709999084472656,52.400001525878906,52.9900016784668,46.34172058105469,7944800.0
2018-05-01 00:00:00-04:00,52.65999984741211,52.84000015258789,51.7400016784668,52.439998626708984,45.86071014404297,5590600.0
2018-05-02 00:00:00-04:00,52.34000015258789,53.22999954223633,52.25,52.63999938964844,46.03562927246094,5203000.0
2018-05-03 00:00:00-04:00,52.560001373291016,52.619998931884766,51.63999938964844,52.310001373291016,45.74702835083008,4814300.0
2018-05-04 00:00:00-04:00,52.119998931884766,52.439998626708984,51.52000045776367,52.189998626708984,45.64208221435547,6262400.0
2018-05-07 00:00:00-04:00,52.439998626708984,53.5,51.97999954223633,52.029998779296875,45.50216293334961,5559900.0
2018-05-08 00:00:00-04:00,52.060001373291016,52.189998626708984,50.7599983215332,51.869998931884766,45.362239837646484,8970400.0
2018-05-09 00:00:00-04:00,52.63999938964844,53.68000030517578,52.59000015258789,52.70000076293945,46.08810043334961,8434900.0
2018-05-10 00:00:00-04:00,53.34000015258789,53.400001525878906,52.40999984741211,52.709999084472656,46.09684371948242,6965900.0
2018-05-11 00:00:00-04:00,52.79999923706055,52.849998474121094,52.11000061035156,52.279998779296875,45.720787048339844,8541300.0
2018-05-14 00:00:00-04:00,52.459999084472656,52.79999923706055,52.400001525878906,52.5,45.91319274902344,8174300.0
2018-05-15 00:00:00-04:00,52.599998474121094,52.75,51.970001220703125,52.720001220703125,46.1055908203125,5075200.0
2018-05-16 00:00:00-04:00,52.709999084472656,53.15999984741211,52.34000015258789,52.970001220703125,46.32421875,6262200.0
2018-05-17 00:00:00-04:00,53.31999969482422,54.90999984741211,53.310001373291016,54.369998931884766,47.54857635498047,10191400.0
2018-05-18 00:00:00-04:00,54.33000183105469,54.709999084472656,54.060001373291016,54.31999969482422,47.504852294921875,6602700.0
2018-05-21 00:00:00-04:00,54.79999923706055,54.79999923706055,53.630001068115234,54.400001525878906,47.57481002807617,5544600.0
2018-05-22 00:00:00-04:00,54.15999984741211,54.709999084472656,52.97999954223633,53.2400016784668,46.56035232543945,6167200.0
2018-05-23 00:00:00-04:00,52.630001068115234,52.95000076293945,52.0099983215332,52.91999816894531,46.28049850463867,6704300.0
2018-05-24 00:00:00-04:00,52.400001525878906,52.61000061035156,52.06999969482422,52.27000045776367,45.712039947509766,6354400.0
2018-05-25 00:00:00-04:00,51.13999938964844,51.13999938964844,49.2599983215332,50.189998626708984,43.89301300048828,12915400.0
2018-05-29 00:00:00-04:00,49.43000030517578,49.970001220703125,49.040000915527344,49.7599983215332,43.516963958740234,6863800.0
2018-05-30 00:00:00-04:00,50.189998626708984,50.869998931884766,50.0099983215332,50.40999984741211,44.08540725708008,5673500.0
2018-05-31 00:00:00-04:00,50.06999969482422,50.45000076293945,49.52000045776367,49.7400016784668,43.49946975708008,7275400.0
2018-06-01 00:00:00-04:00,50.0,50.119998931884766,48.66999816894531,49.08000183105469,42.922264099121094,9214200.0
2018-06-04 00:00:00-04:00,49.16999816894531,49.25,47.79999923706055,47.95000076293945,41.93404769897461,11494700.0
2018-06-05 00:00:00-04:00,47.65999984741211,48.08000183105469,47.38999938964844,47.869998931884766,42.02183532714844,8358200.0
2018-06-06 00:00:00-04:00,48.08000183105469,48.52000045776367,47.7400016784668,48.29999923706055,42.3992919921875,10921700.0
2018-06-07 00:00:00-04:00,48.65999984741211,49.4900016784668,48.54999923706055,48.93000030517578,42.95233154296875,7431700.0
2018-06-08 00:00:00-04:00,48.869998931884766,48.88999938964844,47.540000915527344,48.099998474121094,42.22372817993164,9377500.0
2018-06-11 00:00:00-04:00,48.08000183105469,48.290000915527344,47.630001068115234,47.86000061035156,42.0130500793457,7526300.0
2018-06-12 00:00:00-04:00,47.88999938964844,48.08000183105469,47.34000015258789,47.86000061035156,42.0130500793457,9443300.0
2018-06-13 00:00:00-04:00,47.81999969482422,48.290000915527344,47.529998779296875,47.66999816894531,41.846256256103516,8709600.0
2018-06-14 00:00:00-04:00,47.75,48.119998931884766,47.5,47.72999954223633,41.8989372253418,6875700.0
2018-06-15 00:00:00-04:00,47.45000076293945,47.59000015258789,46.0,46.599998474121094,40.906982421875,15150700.0
2018-06-18 00:00:00-04:00,46.310001373291016,47.029998779296875,46.29999923706055,46.619998931884766,40.92454147338867,5972800.0
2018-06-19 00:00:00-04:00,46.029998779296875,46.380001068115234,45.630001068115234,46.11000061035156,40.47685623168945,8345700.0
2018-06-20 00:00:00-04:00,46.470001220703125,46.470001220703125,45.5,45.709999084472656,40.125709533691406,8669300.0
2018-06-21 00:00:00-04:00,45.5,45.5,44.560001373291016,44.91999816894531,39.43221664428711,9286800.0
2018-06-22 00:00:00-04:00,46.939998626708984,47.349998474121094,45.97999954223633,46.220001220703125,40.57341384887695,14098300.0
2018-06-25 00:00:00-04:00,45.88999938964844,46.040000915527344,44.709999084472656,45.2400016784668,39.713138580322266,9564600.0
2018-06-26 00:00:00-04:00,45.06999969482422,45.459999084472656,44.40999984741211,45.34000015258789,39.800899505615234,8455100.0
2018-06-27 00:00:00-04:00,45.9900016784668,46.939998626708984,45.709999084472656,45.84000015258789,40.23982620239258,8636400.0
2018-06-28 00:00:00-04:00,45.849998474121094,46.0,45.27000045776367,45.630001068115234,40.05549240112305,7432400.0
2018-06-29 00:00:00-04:00,45.56999969482422,45.79999923706055,44.9900016784668,45.060001373291016,39.55513000488281,8623800.0
2018-07-02 00:00:00-04:00,44.880001068115234,44.880001068115234,44.0099983215332,44.470001220703125,39.037193298339844,7527400.0
2018-07-03 00:00:00-04:00,45.0099983215332,45.189998626708984,44.11000061035156,44.529998779296875,39.089874267578125,4651900.0
2018-07-05 00:00:00-04:00,44.72999954223633,44.790000915527344,44.31999969482422,44.45000076293945,39.0196418762207,5408200.0
2018-07-06 00:00:00-04:00,44.150001525878906,45.0,43.939998626708984,44.93000030517578,39.441009521484375,5642000.0
2018-07-09 00:00:00-04:00,45.13999938964844,45.970001220703125,45.13999938964844,45.83000183105469,40.23105239868164,6632300.0
2018-07-10 00:00:00-04:00,46.290000915527344,47.029998779296875,46.029998779296875,46.2599983215332,40.60851287841797,8631800.0
2018-07-11 00:00:00-04:00,45.58000183105469,45.93000030517578,44.77000045776367,45.099998474121094,39.59023666381836,8082400.0
2018-07-12 00:00:00-04:00,45.31999969482422,45.41999816894531,44.61000061035156,44.91999816894531,39.43221664428711,6793100.0
2018-07-13 00:00:00-04:00,45.0,45.599998474121094,44.810001373291016,45.349998474121094,39.80970001220703,4607300.0
2018-07-16 00:00:00-04:00,44.779998779296875,44.9900016784668,44.34000015258789,44.959999084472656,39.46733856201172,5280800.0
2018-07-17 00:00:00-04:00,44.75,45.5,44.5099983215332,45.060001373291016,39.55513000488281,7282000.0
2018-07-18 00:00:00-04:00,44.7599983215332,45.09000015258789,44.06999969482422,44.79999923706055,39.32687759399414,6856800.0
2018-07-19 00:00:00-04:00,44.540000915527344,45.36000061035156,44.38999938964844,44.959999084472656,39.46733856201172,6387800.0
2018-07-20 00:00:00-04:00,45.15999984741211,45.290000915527344,44.79999923706055,45.20000076293945,39.678016662597656,10584000.0
2018-07-23 00:00:00-04:00,42.599998474121094,43.04999923706055,41.25,41.540000915527344,36.465145111083984,31042400.0
2018-07-24 00:00:00-04:00,41.90999984741211,41.939998626708984,40.209999084472656,40.349998474121094,35.420528411865234,24846300.0
2018-07-25 00:00:00-04:00,40.40999984741211,40.41999816894531,39.470001220703125,39.81999969482422,34.95527267456055,22149400.0
2018-07-26 00:00:00-04:00,40.099998474121094,41.56999969482422,39.90999984741211,41.310001373291016,36.263248443603516,17273200.0
2018-07-27 00:00:00-04:00,41.2400016784668,42.08000183105469,41.20000076293945,41.79999923706055,36.693389892578125,10563200.0
2018-07-30 00:00:00-04:00,42.310001373291016,42.88999938964844,42.189998626708984,42.290000915527344,37.12353515625,9024700.0
2018-07-31 00:00:00-04:00,42.349998474121094,42.4900016784668,41.47999954223633,42.41999816894531,37.23763656616211,10245300.0
2018-08-01 00:00:00-04:00,41.9900016784668,42.38999938964844,41.400001525878906,42.060001373291016,36.921627044677734,9216500.0
2018-08-02 00:00:00-04:00,41.38999938964844,42.150001525878906,41.38999938964844,41.90999984741211,36.78994369506836,6558300.0
2018-08-03 00:00:00-04:00,42.0,42.47999954223633,41.86000061035156,42.04999923706055,36.91284942626953,7336300.0
2018-08-06 00:00:00-04:00,42.15999984741211,42.2400016784668,41.84000015258789,41.959999084472656,36.83382797241211,5123500.0
2018-08-07 00:00:00-04:00,42.40999984741211,42.470001220703125,41.970001220703125,42.029998779296875,36.89529037475586,6557700.0
2018-08-08 00:00:00-04:00,41.75,42.310001373291016,41.72999954223633,42.029998779296875,36.89529037475586,5250800.0
2018-08-09 00:00:00-04:00,42.060001373291016,42.130001068115234,41.41999816894531,41.5099983215332,36.43880844116211,6172500.0
2018-08-10 00:00:00-04:00,41.540000915527344,41.9900016784668,41.2400016784668,41.939998626708984,36.81627655029297,3932500.0
2018-08-13 00:00:00-04:00,41.84000015258789,41.880001068115234,40.7599983215332,40.849998474121094,35.85944747924805,8411800.0
2018-08-14 00:00:00-04:00,41.060001373291016,41.25,40.63999938964844,40.66999816894531,35.7014274597168,5138900.0
2018-08-15 00:00:00-04:00,40.380001068115234,40.41999816894531,38.93000030517578,39.70000076293945,34.84994125366211,9293400.0
2018-08-16 00:00:00-04:00,39.810001373291016,40.18000030517578,39.63999938964844,39.77000045776367,34.911380767822266,6828300.0
2018-08-17 00:00:00-04:00,39.70000076293945,40.08000183105469,39.529998779296875,39.970001220703125,35.086952209472656,6072300.0
2018-08-20 00:00:00-04:00,40.0,40.77000045776367,39.90999984741211,40.400001525878906,35.46441650390625,5479600.0
2018-08-21 00:00:00-04:00,40.84000015258789,41.310001373291016,40.81999969482422,40.90999984741211,35.91212463378906,5361700.0
2018-08-22 00:00:00-04:00,41.27000045776367,41.529998779296875,41.06999969482422,41.20000076293945,36.16668701171875,4564500.0
2018-08-23 00:00:00-04:00,41.02000045776367,41.150001525878906,40.689998626708984,40.83000183105469,35.84189987182617,4873200.0
2018-08-24 00:00:00-04:00,41.209999084472656,41.38999938964844,40.689998626708984,40.810001373291016,35.8243408203125,5121100.0
2018-08-27 00:00:00-04:00,40.91999816894531,41.400001525878906,40.84000015258789,41.0099983215332,35.99990463256836,5127000.0
2018-08-28 00:00:00-04:00,41.09000015258789,41.2599983215332,40.459999084472656,40.66999816894531,35.7014274597168,6639700.0
2018-08-29 00:00:00-04:00,40.720001220703125,40.95000076293945,40.380001068115234,40.720001220703125,35.74532699584961,5691600.0
2018-08-30 00:00:00-04:00,40.54999923706055,40.619998931884766,40.0,40.220001220703125,35.30641174316406,7597600.0
2018-08-31 00:00:00-04:00,40.04999923706055,40.150001525878906,39.58000183105469,39.88999938964844,35.0167350769043,6108300.0
2018-09-04 00:00:00-04:00,39.91999816894531,40.04999923706055,39.310001373291016,39.47999954223633,34.81391143798828,5145000.0
2018-09-05 00:00:00-04:00,38.20000076293945,38.31999969482422,36.81999969482422,37.130001068115234,32.74166488647461,20306500.0
2018-09-06 00:00:00-04:00,37.0,37.560001373291016,36.779998779296875,36.86000061035156,32.503570556640625,13673200.0
2018-09-07 00:00:00-04:00,36.439998626708984,36.810001373291016,35.75,36.79999923706055,32.450660705566406,10740900.0
2018-09-10 00:00:00-04:00,36.88999938964844,37.150001525878906,36.650001525878906,36.689998626708984,32.353660583496094,7632100.0
2018-09-11 00:00:00-04:00,37.029998779296875,37.5099983215332,36.279998779296875,37.349998474121094,32.9356575012207,12547100.0
2018-09-12 00:00:00-04:00,37.970001220703125,38.77000045776367,37.86000061035156,38.13999938964844,33.63228225708008,11335300.0
2018-09-13 00:00:00-04:00,37.900001525878906,38.56999969482422,37.790000915527344,38.43000030517578,33.88800048828125,9940500.0
2018-09-14 00:00:00-04:00,38.43000030517578,39.0,38.349998474121094,38.630001068115234,34.06436538696289,9220400.0
2018-09-17 00:00:00-04:00,38.91999816894531,39.22999954223633,38.65999984741211,38.709999084472656,34.134918212890625,6988800.0
2018-09-18 00:00:00-04:00,38.959999084472656,39.41999816894531,38.939998626708984,39.15999984741211,34.53173065185547,6657800.0
2018-09-19 00:00:00-04:00,39.400001525878906,40.310001373291016,39.2400016784668,40.060001373291016,35.32537078857422,9132400.0
2018-09-20 00:00:00-04:00,40.5099983215332,40.709999084472656,40.16999816894531,40.38999938964844,35.61635971069336,7675700.0
2018-09-21 00:00:00-04:00,40.7599983215332,40.810001373291016,40.369998931884766,40.709999084472656,35.89853286743164,12451300.0
2018-09-24 00:00:00-04:00,41.290000915527344,41.66999816894531,40.7400016784668,41.060001373291016,36.20717239379883,7406400.0
2018-09-25 00:00:00-04:00,41.349998474121094,41.68000030517578,41.25,41.36000061035156,36.47170639038086,8039800.0
2018-09-26 00:00:00-04:00,41.04999923706055,41.5,40.900001525878906,41.08000183105469,36.22480773925781,10391200.0
2018-09-27 00:00:00-04:00,41.13999938964844,41.20000076293945,40.220001220703125,40.59000015258789,35.792728424072266,10919700.0
2018-09-28 00:00:00-04:00,40.220001220703125,40.9900016784668,40.18000030517578,40.529998779296875,35.73981857299805,9517400.0
2018-10-01 00:00:00-04:00,40.720001220703125,41.189998626708984,40.34000015258789,41.04999923706055,36.19834899902344,6731100.0
2018-10-02 00:00:00-04:00,41.08000183105469,41.970001220703125,40.880001068115234,41.709999084472656,36.78034210205078,8534000.0
2018-10-03 00:00:00-04:00,41.900001525878906,42.08000183105469,41.310001373291016,41.79999923706055,36.85971450805664,8876400.0
2018-10-04 00:00:00-04:00,41.61000061035156,42.22999954223633,41.40999984741211,41.88999938964844,36.93907165527344,6341400.0
2018-10-05 00:00:00-04:00,41.70000076293945,42.45000076293945,41.689998626708984,42.0,37.036075592041016,8358000.0
2018-10-08 00:00:00-04:00,41.41999816894531,42.119998931884766,41.27000045776367,42.0099983215332,37.04488754272461,7125400.0
2018-10-09 00:00:00-04:00,42.130001068115234,42.56999969482422,41.65999984741211,42.13999938964844,37.15953063964844,9496600.0
2018-10-10 00:00:00-04:00,41.97999954223633,42.150001525878906,40.599998474121094,40.63999938964844,35.836814880371094,9084100.0
2018-10-11 00:00:00-04:00,40.25,40.56999969482422,39.40999984741211,39.75,35.052001953125,12017900.0
2018-10-12 00:00:00-04:00,40.13999938964844,40.2599983215332,38.9900016784668,39.599998474121094,34.919734954833984,7816900.0
2018-10-15 00:00:00-04:00,39.7400016784668,40.20000076293945,39.349998474121094,39.79999923706055,35.09608459472656,11180000.0
2018-10-16 00:00:00-04:00,39.900001525878906,40.45000076293945,39.77000045776367,40.08000183105469,35.342994689941406,7822000.0
2018-10-17 00:00:00-04:00,39.779998779296875,40.02000045776367,39.47999954223633,39.560001373291016,34.88446044921875,8723800.0
2018-10-18 00:00:00-04:00,38.84000015258789,39.08000183105469,37.630001068115234,38.0,33.50883483886719,16491600.0
2018-10-19 00:00:00-04:00,37.84000015258789,38.86000061035156,37.529998779296875,37.540000915527344,33.103187561035156,16521400.0
2018-10-22 00:00:00-04:00,37.220001220703125,37.540000915527344,36.06999969482422,36.400001525878906,32.09793472290039,15887600.0
2018-10-23 00:00:00-04:00,35.5,35.63999938964844,34.630001068115234,35.599998474121094,31.392478942871094,14431300.0
2018-10-24 00:00:00-04:00,35.720001220703125,35.9900016784668,34.189998626708984,34.22999954223633,30.184396743774414,15161400.0
2018-10-25 00:00:00-04:00,34.720001220703125,35.279998779296875,34.599998474121094,34.7400016784668,30.634117126464844,11681300.0
2018-10-26 00:00:00-04:00,34.0099983215332,35.68000030517578,33.72999954223633,35.13999938964844,30.98685646057129,12585400.0
2018-10-29 00:00:00-04:00,35.25,35.47999954223633,33.939998626708984,34.41999816894531,30.351945877075195,11743300.0
2018-10-30 00:00:00-04:00,34.2599983215332,35.220001220703125,34.06999969482422,35.060001373291016,30.916311264038086,10404400.0
2018-10-31 00:00:00-04:00,35.400001525878906,35.599998474121094,34.54999923706055,34.68000030517578,30.581214904785156,10625500.0
2018-11-01 00:00:00-04:00,34.900001525878906,35.150001525878906,34.2599983215332,34.77000045776367,30.660581588745117,10371000.0
2018-11-02 00:00:00-04:00,35.0,35.08000183105469,34.5,34.900001525878906,30.77520751953125,7762000.0
2018-11-05 00:00:00-05:00,35.369998931884766,35.939998626708984,35.11000061035156,35.75,31.524757385253906,8974800.0
2018-11-06 00:00:00-05:00,35.84000015258789,36.13999938964844,35.4900016784668,35.77000045776367,31.542388916015625,7199200.0
2018-11-07 00:00:00-05:00,36.130001068115234,36.5099983215332,35.630001068115234,36.40999984741211,32.10675048828125,8772700.0
2018-11-08 00:00:00-05:00,36.22999954223633,36.31999969482422,35.150001525878906,35.369998931884766,31.189659118652344,8076600.0
2018-11-09 00:00:00-05:00,34.68000030517578,35.2400016784668,34.2599983215332,34.97999954223633,30.84575653076172,9356800.0
2018-11-12 00:00:00-05:00,35.380001068115234,35.43000030517578,34.11000061035156,34.15999984741211,30.12266731262207,9957400.0
2018-11-13 00:00:00-05:00,34.0,34.09000015258789,32.099998474121094,32.27000045776367,28.456052780151367,21537000.0
2018-11-14 00:00:00-05:00,32.790000915527344,32.97999954223633,32.0099983215332,32.25,28.438411712646484,15648700.0
2018-11-15 00:00:00-05:00,32.0,32.470001220703125,31.75,32.45000076293945,28.614778518676758,13292400.0
2018-11-16 00:00:00-05:00,32.68000030517578,32.880001068115234,32.130001068115234,32.459999084472656,28.62359619140625,7905100.0
2018-11-19 00:00:00-05:00,32.25,33.08000183105469,32.20000076293945,32.9900016784668,29.090957641601562,12194600.0
2018-11-20 00:00:00-05:00,32.439998626708984,32.5,31.139999389648438,31.440000534057617,27.724151611328125,12667100.0
2018-11-21 00:00:00-05:00,31.829999923706055,32.13999938964844,31.649999618530273,31.93000030517578,28.15623664855957,5358200.0
2018-11-23 00:00:00-05:00,30.93000030517578,31.170000076293945,30.469999313354492,30.700000762939453,27.071609497070312,7920200.0
2018-11-26 00:00:00-05:00,31.100000381469727,31.829999923706055,31.079999923706055,31.799999237060547,28.04159927368164,18206600.0
2018-11-27 00:00:00-05:00,31.68000030517578,32.36000061035156,31.600000381469727,31.8799991607666,28.112146377563477,12510100.0
2018-11-28 00:00:00-05:00,31.889999389648438,32.2400016784668,31.209999084472656,32.16999816894531,28.367868423461914,9467700.0
2018-11-29 00:00:00-05:00,32.20000076293945,32.349998474121094,31.440000534057617,31.889999389648438,28.120962142944336,8943300.0
2018-11-30 00:00:00-05:00,31.59000015258789,31.6200008392334,30.950000762939453,31.43000030517578,27.715335845947266,10940700.0
2018-12-03 00:00:00-05:00,32.349998474121094,33.11000061035156,32.18000030517578,32.65999984741211,28.799957275390625,11352800.0
2018-12-04 00:00:00-05:00,32.66999816894531,32.81999969482422,31.280000686645508,31.440000534057617,27.724151611328125,13617600.0
2018-12-06 00:00:00-05:00,30.479999542236328,30.549999237060547,29.239999771118164,29.790000915527344,26.42042350769043,18911100.0
2018-12-07 00:00:00-05:00,30.43000030517578,31.06999969482422,29.549999237060547,29.68000030517578,26.322864532470703,14265700.0
2018-12-10 00:00:00-05:00,29.139999389648438,29.59000015258789,28.68000030517578,29.280000686645508,25.968111038208008,12882700.0
2018-12-11 00:00:00-05:00,29.790000915527344,29.84000015258789,28.170000076293945,28.799999237060547,25.542402267456055,13488600.0
2018-12-12 00:00:00-05:00,29.219999313354492,30.110000610351562,29.149999618530273,29.610000610351562,26.26078224182129,10506100.0
2018-12-13 00:00:00-05:00,29.469999313354492,30.190000534057617,29.260000228881836,29.90999984741211,26.526845932006836,15027300.0
2018-12-14 00:00:00-05:00,29.540000915527344,29.860000610351562,28.850000381469727,29.0,25.719778060913086,17021100.0
2018-12-17 00:00:00-05:00,28.920000076293945,29.420000076293945,28.65999984741211,29.09000015258789,25.799602508544922,15925500.0
