Date,Open,High,Low,Close,Adj Close,Volume
2021-04-14 00:00:00-04:00,146.0,146.7949981689453,143.89999389648438,144.17999267578125,142.476318359375,900700.0
2021-04-15 00:00:00-04:00,146.64500427246094,147.7100067138672,145.82000732421875,146.47000122070312,144.7392578125,1426800.0
2021-04-16 00:00:00-04:00,145.9199981689453,146.5399932861328,144.16000366210938,145.3000030517578,143.5830841064453,1157500.0
2021-04-19 00:00:00-04:00,145.2899932861328,146.75,143.07000732421875,146.0,144.2748260498047,964300.0
2021-04-20 00:00:00-04:00,145.3300018310547,145.75999450683594,139.50999450683594,139.72000122070312,138.0690155029297,1493300.0
2021-04-21 00:00:00-04:00,138.3000030517578,141.4149932861328,138.3000030517578,141.0500030517578,139.38331604003906,1768100.0
2021-04-22 00:00:00-04:00,141.2899932861328,146.94000244140625,140.50999450683594,143.47999572753906,141.7845916748047,1386300.0
2021-04-23 00:00:00-04:00,142.80999755859375,149.3699951171875,142.80999755859375,149.00999450683594,147.24925231933594,1982600.0
2021-04-26 00:00:00-04:00,150.88499450683594,152.5500030517578,148.96499633789062,152.5,150.69801330566406,1510400.0
2021-04-27 00:00:00-04:00,153.47000122070312,158.52000427246094,153.25,157.8000030517578,155.93539428710938,3012100.0
2021-04-28 00:00:00-04:00,155.44000244140625,159.86900329589844,155.44000244140625,159.1300048828125,157.2496795654297,1743500.0
2021-04-29 00:00:00-04:00,160.13999938964844,160.25,154.74000549316406,156.5500030517578,154.70016479492188,1933200.0
2021-04-30 00:00:00-04:00,154.25999450683594,157.67999267578125,154.25999450683594,155.6300048828125,153.79103088378906,2126500.0
2021-05-03 00:00:00-04:00,156.25999450683594,156.58999633789062,148.22999572753906,148.44000244140625,146.6859893798828,3298900.0
2021-05-04 00:00:00-04:00,146.67999267578125,148.25,136.14999389648438,138.92999267578125,137.28834533691406,4812800.0
2021-05-05 00:00:00-04:00,147.0,152.83999633789062,140.8800048828125,143.6699981689453,141.9723358154297,5260300.0
2021-05-06 00:00:00-04:00,142.16000366210938,145.49000549316406,139.10000610351562,139.9600067138672,138.3061981201172,2575600.0
2021-05-07 00:00:00-04:00,142.74000549316406,148.5500030517578,142.1699981689453,146.19000244140625,144.4625701904297,1978000.0
2021-05-10 00:00:00-04:00,144.14999389648438,145.0449981689453,140.99000549316406,141.80999755859375,140.1343231201172,1641600.0
2021-05-11 00:00:00-04:00,137.5,147.08999633789062,137.0,146.39999389648438,144.67007446289062,2085900.0
2021-05-12 00:00:00-04:00,142.8800048828125,144.0,140.25,141.6199951171875,139.94656372070312,1680200.0
2021-05-13 00:00:00-04:00,142.94500732421875,144.25,135.50999450683594,138.39999389648438,136.7646026611328,2305600.0
2021-05-14 00:00:00-04:00,140.1300048828125,142.83999633789062,139.00999450683594,142.19000244140625,140.5098419189453,1397000.0
2021-05-17 00:00:00-04:00,140.35000610351562,141.14999389648438,138.27999877929688,139.99000549316406,138.33584594726562,1405000.0
2021-05-18 00:00:00-04:00,141.6999969482422,142.77000427246094,136.5,136.86000061035156,135.24281311035156,2452300.0
2021-05-19 00:00:00-04:00,132.69000244140625,139.1199951171875,132.3300018310547,138.83999633789062,137.1994171142578,2550300.0
2021-05-20 00:00:00-04:00,137.24000549316406,143.22999572753906,137.02000427246094,142.77999877929688,141.0928497314453,1556200.0
2021-05-21 00:00:00-04:00,144.0800018310547,145.49000549316406,142.75,143.32000732421875,141.62649536132812,1252400.0
2021-05-24 00:00:00-04:00,144.17999267578125,148.42999267578125,143.3300018310547,147.3000030517578,145.5594482421875,1745700.0
2021-05-25 00:00:00-04:00,148.49000549316406,149.3800048828125,142.85000610351562,144.25999450683594,142.5553741455078,2175900.0
2021-05-26 00:00:00-04:00,144.97999572753906,146.39999389648438,143.1699981689453,144.63999938964844,142.93089294433594,1549200.0
2021-05-27 00:00:00-04:00,143.8699951171875,145.4949951171875,142.4199981689453,143.00999450683594,141.3201446533203,2229000.0
2021-05-28 00:00:00-04:00,142.6300048828125,145.3800048828125,142.17999267578125,143.3800048828125,141.68577575683594,1624800.0
2021-06-01 00:00:00-04:00,143.8699951171875,145.6999969482422,141.52999877929688,143.22000122070312,141.5276641845703,1883500.0
2021-06-02 00:00:00-04:00,143.22000122070312,143.82000732421875,137.79800415039062,139.42999267578125,137.78244018554688,3088700.0
2021-06-03 00:00:00-04:00,137.8300018310547,140.61000061035156,136.02999877929688,136.80999755859375,135.1934051513672,2466500.0
2021-06-04 00:00:00-04:00,136.59500122070312,138.72999572753906,136.59500122070312,137.92999267578125,136.30015563964844,2160300.0
2021-06-07 00:00:00-04:00,138.02000427246094,143.99000549316406,137.92999267578125,143.47999572753906,141.7845916748047,2110900.0
2021-06-08 00:00:00-04:00,144.10000610351562,145.19700622558594,141.52000427246094,142.85000610351562,141.16204833984375,1935100.0
2021-06-09 00:00:00-04:00,144.8800048828125,144.8800048828125,141.6699981689453,141.77000427246094,140.0948028564453,1140100.0
2021-06-10 00:00:00-04:00,141.0,142.6699981689453,140.0019989013672,141.8800048828125,140.2034912109375,1384300.0
2021-06-11 00:00:00-04:00,141.69000244140625,141.9320068359375,139.7100067138672,141.57000732421875,139.8971710205078,1473100.0
2021-06-14 00:00:00-04:00,141.85000610351562,145.3249969482422,141.55499267578125,143.86000061035156,142.1601104736328,1473900.0
2021-06-15 00:00:00-04:00,143.58999633789062,144.30999755859375,142.10000610351562,142.33999633789062,140.65806579589844,1102500.0
2021-06-16 00:00:00-04:00,142.60000610351562,145.25999450683594,141.75999450683594,143.02000427246094,141.3300323486328,1715000.0
2021-06-17 00:00:00-04:00,141.88999938964844,151.0500030517578,141.13999938964844,150.25,148.47459411621094,3008800.0
2021-06-18 00:00:00-04:00,151.1199951171875,155.75,149.55999755859375,153.9199981689453,152.10122680664062,3776200.0
2021-06-21 00:00:00-04:00,154.52000427246094,157.13999938964844,151.3000030517578,155.72000122070312,153.8799591064453,2235000.0
2021-06-22 00:00:00-04:00,155.9600067138672,159.99000549316406,154.80999755859375,159.05999755859375,157.18048095703125,2443800.0
2021-06-23 00:00:00-04:00,158.82000732421875,162.1699981689453,156.3699951171875,161.52999877929688,159.62130737304688,2034400.0
2021-06-24 00:00:00-04:00,162.60000610351562,167.4550018310547,162.55999755859375,164.27000427246094,162.3289337158203,2195200.0
2021-06-25 00:00:00-04:00,165.47000122070312,165.7100067138672,161.3300018310547,161.99000549316406,160.0758819580078,4200300.0
2021-06-28 00:00:00-04:00,161.13999938964844,162.29100036621094,159.27999877929688,161.52999877929688,159.62130737304688,1922100.0
2021-06-29 00:00:00-04:00,160.5,162.97999572753906,159.27999877929688,162.27999877929688,160.36245727539062,1285400.0
2021-06-30 00:00:00-04:00,162.27000427246094,163.1199951171875,160.5800018310547,161.25,159.34461975097656,1532800.0
2021-07-01 00:00:00-04:00,160.60000610351562,163.63999938964844,157.9499969482422,159.47999572753906,157.59552001953125,1881100.0
2021-07-02 00:00:00-04:00,160.41000366210938,163.90199279785156,159.6649932861328,161.39999389648438,159.4928436279297,1270200.0
2021-07-06 00:00:00-04:00,161.35000610351562,163.2100067138672,160.25,161.24000549316406,159.33474731445312,1076900.0
2021-07-07 00:00:00-04:00,162.49000549316406,162.49000549316406,156.72500610351562,157.69000244140625,155.82667541503906,1438100.0
2021-07-08 00:00:00-04:00,155.80999755859375,158.89999389648438,154.30999755859375,158.25,156.38006591796875,1217300.0
2021-07-09 00:00:00-04:00,159.75999450683594,162.77999877929688,158.13999938964844,162.6300048828125,160.70831298828125,1436100.0
2021-07-12 00:00:00-04:00,163.2100067138672,164.3040008544922,161.3000030517578,162.83999633789062,160.9158172607422,1385100.0
2021-07-13 00:00:00-04:00,162.75,166.67999267578125,162.19000244140625,164.61000061035156,162.6649169921875,1760900.0
2021-07-14 00:00:00-04:00,165.25,166.7899932861328,160.25999450683594,161.52999877929688,159.62130737304688,1354200.0
2021-07-15 00:00:00-04:00,162.10000610351562,164.5500030517578,158.16000366210938,162.8300018310547,160.90594482421875,2185200.0
2021-07-16 00:00:00-04:00,163.1699981689453,163.32000732421875,158.97999572753906,161.1699981689453,159.2655487060547,1128300.0
2021-07-19 00:00:00-04:00,159.39999389648438,160.0,152.47999572753906,153.3300018310547,151.51820373535156,3142300.0
2021-07-20 00:00:00-04:00,153.50999450683594,155.58999633789062,153.0749969482422,153.77000427246094,151.9530029296875,4783600.0
2021-07-21 00:00:00-04:00,154.3000030517578,160.86000061035156,154.1699981689453,159.6999969482422,157.8129425048828,1834600.0
2021-07-22 00:00:00-04:00,159.2899932861328,160.69000244140625,157.62899780273438,160.5,158.60348510742188,884300.0
2021-07-23 00:00:00-04:00,161.17999267578125,168.2050018310547,161.17999267578125,165.86000061035156,163.90013122558594,2363100.0
2021-07-26 00:00:00-04:00,165.17999267578125,165.5399932861328,162.11000061035156,164.22999572753906,162.28941345214844,1286300.0
2021-07-27 00:00:00-04:00,164.57000732421875,165.38999938964844,159.07000732421875,162.17999267578125,160.2636260986328,1424000.0
2021-07-28 00:00:00-04:00,162.91000366210938,167.0050048828125,162.14999389648438,163.6199951171875,161.68661499023438,1737400.0
2021-07-29 00:00:00-04:00,163.6999969482422,165.21499633789062,162.2030029296875,163.39999389648438,161.46920776367188,911400.0
2021-07-30 00:00:00-04:00,161.44000244140625,161.9600067138672,159.0399932861328,159.27000427246094,157.3880157470703,1359700.0
2021-08-02 00:00:00-04:00,161.0500030517578,163.0,157.00999450683594,161.33999633789062,159.4335479736328,1592400.0
2021-08-03 00:00:00-04:00,162.4499969482422,162.4499969482422,155.22999572753906,158.47000122070312,156.5974578857422,2354700.0
2021-08-04 00:00:00-04:00,152.10000610351562,152.8000030517578,146.47000122070312,150.57000732421875,148.7908172607422,6548700.0
2021-08-05 00:00:00-04:00,149.8800048828125,150.2449951171875,145.0,146.4199981689453,144.6898651123047,4417200.0
2021-08-06 00:00:00-04:00,146.39999389648438,148.07000732421875,145.0500030517578,145.7899932861328,144.06729125976562,2641700.0
2021-08-09 00:00:00-04:00,145.39999389648438,145.9499969482422,140.92999267578125,141.1300048828125,139.4623565673828,2998200.0
2021-08-10 00:00:00-04:00,141.41000366210938,142.02000427246094,138.27999877929688,139.0,137.35752868652344,2819900.0
2021-08-11 00:00:00-04:00,140.77000427246094,141.3300018310547,136.60000610351562,140.4499969482422,138.79039001464844,2587200.0
2021-08-12 00:00:00-04:00,139.89999389648438,140.94000244140625,136.72999572753906,139.10000610351562,137.45635986328125,2408800.0
2021-08-13 00:00:00-04:00,138.97000122070312,139.40499877929688,134.85499572753906,136.25,134.64002990722656,2739900.0
2021-08-16 00:00:00-04:00,135.08999633789062,135.8699951171875,131.78500366210938,134.7100067138672,133.11822509765625,2741900.0
2021-08-17 00:00:00-04:00,133.9199981689453,134.14500427246094,129.75,130.97000122070312,129.4224090576172,2837600.0
2021-08-18 00:00:00-04:00,131.14999389648438,136.08299255371094,131.08999633789062,133.72999572753906,132.14979553222656,2458100.0
2021-08-19 00:00:00-04:00,131.4550018310547,134.52999877929688,130.82000732421875,133.5500030517578,131.971923828125,2814700.0
2021-08-20 00:00:00-04:00,133.39999389648438,133.51699829101562,130.8800048828125,132.66000366210938,131.09243774414062,1708300.0
2021-08-23 00:00:00-04:00,133.5,137.14999389648438,132.6300048828125,136.52999877929688,134.91671752929688,3114300.0
2021-08-24 00:00:00-04:00,137.39999389648438,141.9199981689453,137.02000427246094,140.16000366210938,138.5038299560547,3617800.0
2021-08-25 00:00:00-04:00,138.39999389648438,138.97999572753906,134.64500427246094,136.92999267578125,135.31198120117188,2570300.0
2021-08-26 00:00:00-04:00,137.2100067138672,139.1699981689453,136.3300018310547,136.74000549316406,135.12423706054688,2182900.0
2021-08-27 00:00:00-04:00,136.74000549316406,142.00999450683594,136.66000366210938,141.0,139.3339080810547,2557500.0
2021-08-30 00:00:00-04:00,140.75999450683594,142.41000366210938,138.02000427246094,139.52999877929688,137.8812713623047,2103600.0
2021-08-31 00:00:00-04:00,139.94000244140625,140.0500030517578,136.8300018310547,137.44000244140625,135.8159637451172,2273400.0
2021-09-01 00:00:00-04:00,139.05999755859375,141.6699981689453,137.67999267578125,138.6199951171875,136.98202514648438,2615300.0
2021-09-02 00:00:00-04:00,143.08999633789062,148.33999633789062,140.35000610351562,147.11000061035156,145.3717041015625,6495100.0
2021-09-03 00:00:00-04:00,145.33999633789062,148.6699981689453,144.08999633789062,148.19000244140625,146.43893432617188,2953700.0
2021-09-07 00:00:00-04:00,161.00999450683594,162.6999969482422,155.8179931640625,159.36000061035156,157.47694396972656,18249400.0
2021-09-08 00:00:00-04:00,158.72999572753906,162.0,157.22000122070312,158.2899932861328,156.41958618164062,5154200.0
2021-09-09 00:00:00-04:00,157.1300048828125,160.10000610351562,156.67999267578125,157.7100067138672,155.84645080566406,3314100.0
2021-09-10 00:00:00-04:00,158.5399932861328,171.52000427246094,153.39999389648438,164.3800048828125,162.43763732910156,11935000.0
2021-09-13 00:00:00-04:00,165.16000366210938,166.0,158.73500061035156,162.00999450683594,160.0956268310547,4859900.0
2021-09-14 00:00:00-04:00,161.72000122070312,162.42999267578125,156.83999633789062,157.36000061035156,155.50057983398438,3572800.0
2021-09-15 00:00:00-04:00,157.7949981689453,159.97000122070312,156.60000610351562,158.88999938964844,157.0124969482422,4088100.0
2021-09-16 00:00:00-04:00,158.14999389648438,160.66000366210938,157.7449951171875,160.05999755859375,158.16867065429688,4811900.0
2021-09-17 00:00:00-04:00,160.58999633789062,160.58999633789062,154.7100067138672,157.13999938964844,155.28318786621094,54374800.0
2021-09-20 00:00:00-04:00,155.9600067138672,157.0,148.6699981689453,151.4600067138672,149.67030334472656,4257800.0
2021-09-21 00:00:00-04:00,152.0,153.02000427246094,148.16000366210938,151.9199981689453,150.12486267089844,3241200.0
2021-09-22 00:00:00-04:00,151.5,154.39999389648438,150.2899932861328,153.64999389648438,151.83441162109375,2675800.0
2021-09-23 00:00:00-04:00,154.50999450683594,155.4199981689453,152.36000061035156,154.77000427246094,152.94119262695312,2514200.0
2021-09-24 00:00:00-04:00,154.4600067138672,161.36000061035156,153.1179962158203,160.91000366210938,159.00865173339844,4332300.0
2021-09-27 00:00:00-04:00,159.5500030517578,165.61000061035156,158.97900390625,164.63999938964844,162.69454956054688,3830000.0
2021-09-28 00:00:00-04:00,162.94000244140625,165.13999938964844,156.0500030517578,156.49000549316406,154.640869140625,4371700.0
2021-09-29 00:00:00-04:00,158.22000122070312,161.4600067138672,151.7899932861328,152.3800048828125,150.57943725585938,4269300.0
2021-09-30 00:00:00-04:00,152.94000244140625,158.72000122070312,152.94000244140625,156.99000549316406,155.1349639892578,4418600.0
2021-10-01 00:00:00-04:00,157.25,160.6199951171875,154.8699951171875,158.6300048828125,156.7555694580078,2606200.0
2021-10-04 00:00:00-04:00,157.8699951171875,157.8699951171875,150.11000061035156,152.64999389648438,150.8462371826172,2997700.0
2021-10-05 00:00:00-04:00,153.57000732421875,155.1300048828125,152.49000549316406,154.5,152.67437744140625,1892700.0
2021-10-06 00:00:00-04:00,152.10000610351562,157.47999572753906,151.77999877929688,157.30999755859375,155.451171875,1856100.0
2021-10-07 00:00:00-04:00,158.61000061035156,161.3800048828125,158.5,159.92999267578125,158.0402069091797,2661000.0
2021-10-08 00:00:00-04:00,160.1699981689453,160.64999389648438,157.36000061035156,157.5399932861328,155.67845153808594,1759300.0
2021-10-11 00:00:00-04:00,156.44000244140625,158.52999877929688,155.4600067138672,155.63999938964844,153.80091857910156,1179900.0
2021-10-12 00:00:00-04:00,155.9600067138672,159.39999389648438,155.9600067138672,158.8000030517578,156.92356872558594,1214100.0
2021-10-13 00:00:00-04:00,160.11000061035156,160.3300018310547,157.1199951171875,158.9600067138672,157.08169555664062,2311100.0
2021-10-14 00:00:00-04:00,161.2100067138672,161.58099365234375,156.6999969482422,157.00999450683594,155.15472412109375,3384800.0
2021-10-15 00:00:00-04:00,157.99000549316406,160.0800018310547,156.15499877929688,160.02000427246094,158.12916564941406,1921500.0
2021-10-18 00:00:00-04:00,159.02000427246094,159.4250030517578,155.77000427246094,158.22999572753906,156.3603057861328,2153600.0
2021-10-19 00:00:00-04:00,159.0,162.72000122070312,158.10000610351562,160.69000244140625,158.79122924804688,1966100.0
2021-10-20 00:00:00-04:00,161.52000427246094,161.58999633789062,158.36000061035156,159.16000366210938,157.27931213378906,1588000.0
2021-10-21 00:00:00-04:00,158.97000122070312,182.0,158.11000061035156,175.52999877929688,173.4558868408203,8057600.0
2021-10-22 00:00:00-04:00,172.42999267578125,174.5,168.49000549316406,169.32000732421875,167.3192596435547,3667700.0
2021-10-25 00:00:00-04:00,168.0449981689453,169.75999450683594,166.5399932861328,167.64999389648438,165.66897583007812,2997200.0
2021-10-26 00:00:00-04:00,167.89999389648438,168.16000366210938,162.5500030517578,163.1999969482422,161.27157592773438,2519300.0
2021-10-27 00:00:00-04:00,162.86000061035156,164.03500366210938,158.33999633789062,158.4600067138672,156.58758544921875,2016800.0
2021-10-28 00:00:00-04:00,159.125,159.72000122070312,154.9600067138672,156.05999755859375,154.21592712402344,2693500.0
2021-10-29 00:00:00-04:00,155.86000061035156,155.91000366210938,149.5500030517578,150.77999877929688,148.99832153320312,3398400.0
2021-11-01 00:00:00-04:00,150.8000030517578,154.2100067138672,150.8000030517578,154.08999633789062,152.2692108154297,2039300.0
2021-11-02 00:00:00-04:00,152.86000061035156,153.2899932861328,146.11000061035156,148.5500030517578,146.79469299316406,3624500.0
2021-11-03 00:00:00-04:00,148.5500030517578,156.07000732421875,145.75,152.94000244140625,151.1328125,3933800.0
2021-11-04 00:00:00-04:00,152.0500030517578,159.19000244140625,150.4600067138672,156.97999572753906,155.1250762939453,2433500.0
2021-11-05 00:00:00-04:00,158.0,164.55999755859375,158.0,160.72999572753906,158.83074951171875,2527900.0
2021-11-08 00:00:00-05:00,160.47999572753906,160.89999389648438,155.42999267578125,155.91000366210938,154.06771850585938,2920600.0
2021-11-09 00:00:00-05:00,156.72000122070312,156.86000061035156,151.76499938964844,155.58999633789062,153.75149536132812,2134300.0
2021-11-10 00:00:00-05:00,154.1300048828125,157.66000366210938,153.36000061035156,154.0500030517578,152.2296905517578,2040300.0
2021-11-11 00:00:00-05:00,154.67999267578125,155.47999572753906,149.5800018310547,149.75,147.9805145263672,2116200.0
2021-11-12 00:00:00-05:00,150.14999389648438,151.9499969482422,146.22000122070312,146.9499969482422,145.21359252929688,3650500.0
2021-11-15 00:00:00-05:00,147.1999969482422,149.8300018310547,146.5399932861328,148.4199981689453,146.66622924804688,1588700.0
2021-11-16 00:00:00-05:00,147.6999969482422,148.0,144.22999572753906,146.75,145.01596069335938,1402000.0
2021-11-17 00:00:00-05:00,146.8000030517578,148.52999877929688,145.19000244140625,147.61000061035156,145.86578369140625,1843200.0
2021-11-18 00:00:00-05:00,147.49000549316406,147.52499389648438,141.57000732421875,142.38999938964844,140.7074737548828,2782800.0
2021-11-19 00:00:00-05:00,141.9199981689453,142.38999938964844,139.52999877929688,140.9499969482422,139.28448486328125,3256400.0
2021-11-22 00:00:00-05:00,141.99000549316406,143.64999389648438,134.6699981689453,137.00999450683594,135.3910369873047,4620600.0
2021-11-23 00:00:00-05:00,137.55999755859375,138.57000732421875,133.76499938964844,135.07000732421875,133.47396850585938,3193100.0
2021-11-24 00:00:00-05:00,133.94000244140625,137.52999877929688,132.9250030517578,137.41000366210938,135.7863311767578,2025700.0
2021-11-26 00:00:00-05:00,134.86000061035156,134.97999572753906,130.7899932861328,133.6699981689453,132.09051513671875,2490600.0
2021-11-29 00:00:00-05:00,135.74000549316406,135.83999633789062,132.94000244140625,134.0800018310547,132.49566650390625,2684200.0
2021-11-30 00:00:00-05:00,133.02999877929688,134.0,129.13999938964844,129.99000549316406,128.45401000976562,3124500.0
2021-12-01 00:00:00-05:00,133.30999755859375,134.9499969482422,126.63999938964844,127.4800033569336,125.9736557006836,6040200.0
2021-12-02 00:00:00-05:00,127.69000244140625,129.8300018310547,125.6500015258789,128.27999877929688,126.76420593261719,3239500.0
2021-12-03 00:00:00-05:00,129.0800018310547,129.0800018310547,120.88999938964844,126.19000244140625,124.69889831542969,3298500.0
2021-12-06 00:00:00-05:00,125.95999908447266,129.86000061035156,123.83999633789062,129.44000244140625,127.91049194335938,3628200.0
2021-12-07 00:00:00-05:00,131.9600067138672,137.74000549316406,131.86000061035156,134.4499969482422,132.8612823486328,2773900.0
2021-12-08 00:00:00-05:00,134.0,141.39599609375,133.3699951171875,135.60000610351562,133.99771118164062,3892200.0
2021-12-09 00:00:00-05:00,134.7100067138672,137.1199951171875,131.88999938964844,132.2100067138672,130.64776611328125,1872300.0
2021-12-10 00:00:00-05:00,133.9600067138672,134.38999938964844,129.74000549316406,130.33999633789062,128.7998504638672,1624000.0
2021-12-13 00:00:00-05:00,129.9199981689453,130.6999969482422,126.01000213623047,126.19999694824219,124.70877838134766,2337400.0
2021-12-14 00:00:00-05:00,124.06999969482422,126.30999755859375,121.8499984741211,122.80999755859375,121.35883331298828,2666900.0
2021-12-15 00:00:00-05:00,123.2699966430664,124.41000366210938,118.51000213623047,123.80999755859375,122.34701538085938,3804000.0
2021-12-16 00:00:00-05:00,124.87000274658203,125.91000366210938,121.69000244140625,124.44000244140625,122.9695816040039,3375100.0
2021-12-17 00:00:00-05:00,123.18000030517578,128.60000610351562,119.62999725341797,126.6500015258789,125.1534652709961,6718700.0
2021-12-20 00:00:00-05:00,124.0,128.22999572753906,122.26000213623047,125.83999633789062,124.35302734375,2659100.0
2021-12-21 00:00:00-05:00,126.66999816894531,132.4149932861328,126.62000274658203,131.49000549316406,129.936279296875,2378400.0
2021-12-22 00:00:00-05:00,131.0,131.99000549316406,129.02000427246094,131.38999938964844,129.8374481201172,1117800.0
2021-12-23 00:00:00-05:00,131.60000610351562,134.52000427246094,130.64999389648438,133.44000244140625,131.8632354736328,1390500.0
2021-12-27 00:00:00-05:00,133.72999572753906,135.0850067138672,132.5,134.00999450683594,132.42648315429688,1643300.0
2021-12-28 00:00:00-05:00,134.0500030517578,135.2100067138672,132.8000030517578,132.94000244140625,131.369140625,1269900.0
2021-12-29 00:00:00-05:00,132.24000549316406,132.99000549316406,129.86000061035156,130.0,128.46388244628906,1137300.0
2021-12-30 00:00:00-05:00,130.0,134.97000122070312,129.9600067138672,133.1999969482422,131.62606811523438,1273700.0
2021-12-31 00:00:00-05:00,133.1999969482422,134.83999633789062,132.1199951171875,132.25,130.6873016357422,1220300.0
2022-01-03 00:00:00-05:00,132.89500427246094,136.76499938964844,131.3800048828125,134.22999572753906,132.64389038085938,2364900.0
2022-01-04 00:00:00-05:00,136.99000549316406,136.99000549316406,129.61000061035156,132.97000122070312,131.39877319335938,2445800.0
2022-01-05 00:00:00-05:00,132.02999877929688,133.10000610351562,124.9000015258789,125.5199966430664,124.03681182861328,2813600.0
2022-01-06 00:00:00-05:00,125.48999786376953,128.55999755859375,122.55999755859375,126.05999755859375,124.57042694091797,2258000.0
2022-01-07 00:00:00-05:00,125.91000366210938,128.3699951171875,124.92500305175781,125.2699966430664,123.78976440429688,1262600.0
2022-01-10 00:00:00-05:00,123.5,126.6500015258789,119.33000183105469,126.55999755859375,125.06452178955078,2109600.0
2022-01-11 00:00:00-05:00,126.12000274658203,129.50999450683594,123.72000122070312,126.0,124.51113891601562,1809500.0
2022-01-12 00:00:00-05:00,127.87999725341797,127.87999725341797,121.45999908447266,124.08000183105469,122.61383056640625,2087100.0
2022-01-13 00:00:00-05:00,128.79800415039062,128.8699951171875,122.58000183105469,123.19999694824219,121.74422454833984,2610900.0
2022-01-14 00:00:00-05:00,122.0999984741211,124.13999938964844,118.68000030517578,121.1500015258789,119.71845245361328,2147800.0
2022-01-18 00:00:00-05:00,118.13999938964844,119.05000305175781,115.08999633789062,115.87000274658203,114.50084686279297,3512100.0
2022-01-19 00:00:00-05:00,115.76000213623047,119.37999725341797,115.16000366210938,116.2699966430664,114.89611053466797,1867500.0
2022-01-20 00:00:00-05:00,118.04399871826172,122.08000183105469,117.41000366210938,118.66000366210938,117.25788116455078,2118000.0
2022-01-21 00:00:00-05:00,118.55999755859375,121.47000122070312,115.55999755859375,115.83999633789062,114.47119140625,3249300.0
2022-01-24 00:00:00-05:00,112.61000061035156,117.46900177001953,109.08000183105469,117.25,115.86453247070312,4165400.0
2022-01-25 00:00:00-05:00,113.83999633789062,116.31999969482422,111.37000274658203,111.69999694824219,110.38011169433594,2110500.0
2022-01-26 00:00:00-05:00,113.52999877929688,116.08999633789062,108.72000122070312,110.16999816894531,108.86819458007812,2209800.0
2022-01-27 00:00:00-05:00,111.95999908447266,112.83000183105469,105.50499725341797,106.5,105.24156188964844,3094300.0
2022-01-28 00:00:00-05:00,106.62000274658203,109.33000183105469,105.1500015258789,109.22000122070312,107.9294204711914,2676300.0
2022-01-31 00:00:00-05:00,108.04000091552734,112.7699966430664,105.45999908447266,112.69999694824219,111.36829376220703,3286000.0
2022-02-01 00:00:00-05:00,112.68000030517578,112.91999816894531,108.83999633789062,112.08999633789062,110.7655029296875,3589800.0
2022-02-02 00:00:00-05:00,113.4800033569336,121.48999786376953,111.48999786376953,118.01000213623047,116.61555480957031,5700700.0
2022-02-03 00:00:00-05:00,115.0,117.72000122070312,111.7300033569336,111.9800033569336,110.65681457519531,3099800.0
2022-02-04 00:00:00-05:00,111.33999633789062,117.18000030517578,109.86499786376953,115.9800033569336,114.60955047607422,2834900.0
2022-02-07 00:00:00-05:00,116.5199966430664,116.94999694824219,112.9800033569336,113.41000366210938,112.06990814208984,2035800.0
2022-02-08 00:00:00-05:00,112.73999786376953,113.75,111.58999633789062,112.41999816894531,111.09160614013672,2139400.0
2022-02-09 00:00:00-05:00,115.0,117.38999938964844,112.18000030517578,117.19000244140625,115.80525207519531,2786300.0
2022-02-10 00:00:00-05:00,113.81999969482422,117.30999755859375,113.08999633789062,114.4000015258789,113.0482177734375,1787300.0
2022-02-11 00:00:00-05:00,114.2300033569336,117.37999725341797,111.69000244140625,112.76000213623047,111.42759704589844,2316100.0
2022-02-14 00:00:00-05:00,112.3499984741211,117.1500015258789,111.83300018310547,113.77999877929688,112.43553161621094,2102000.0
2022-02-15 00:00:00-05:00,116.29000091552734,118.94999694824219,115.33999633789062,118.44000244140625,117.04047393798828,1642600.0
2022-02-16 00:00:00-05:00,116.05500030517578,117.95999908447266,114.78199768066406,117.33000183105469,115.94358825683594,2017900.0
2022-02-17 00:00:00-05:00,115.01000213623047,116.41999816894531,111.44000244140625,111.87999725341797,110.5579833984375,2329300.0
2022-02-18 00:00:00-05:00,111.91000366210938,112.16000366210938,106.61000061035156,107.55999755859375,106.28903198242188,2839800.0
2022-02-22 00:00:00-05:00,106.81999969482422,109.3489990234375,106.01000213623047,107.16000366210938,105.89376831054688,2266100.0
2022-02-23 00:00:00-05:00,107.73999786376953,108.01000213623047,104.26000213623047,104.54000091552734,103.30472564697266,3741700.0
2022-02-24 00:00:00-05:00,101.27999877929688,113.55000305175781,100.5999984741211,113.04000091552734,111.70428466796875,2736300.0
2022-02-25 00:00:00-05:00,113.2699966430664,113.87000274658203,108.16999816894531,113.22000122070312,111.88215637207031,2682100.0
2022-02-28 00:00:00-05:00,112.23999786376953,114.0199966430664,110.23999786376953,111.48999786376953,110.17259216308594,2429300.0
2022-03-01 00:00:00-05:00,111.48999786376953,114.0,109.43000030517578,110.41999816894531,109.11524200439453,1795300.0
2022-03-02 00:00:00-05:00,110.79000091552734,111.01000213623047,107.33000183105469,109.2300033569336,107.9393081665039,2635200.0
2022-03-03 00:00:00-05:00,110.93000030517578,110.93000030517578,102.13999938964844,102.98999786376953,101.77303314208984,2516900.0
2022-03-04 00:00:00-05:00,102.7699966430664,103.4800033569336,95.73999786376953,96.58999633789062,95.44866180419922,4247600.0
