Date,Open,High,Low,Close,Adj Close,Volume
2014-03-04 00:00:00-05:00,23.770000457763672,23.915000915527344,23.760000228881836,23.825000762939453,18.52796745300293,1993800.0
2014-03-05 00:00:00-05:00,23.774999618530273,23.959999084472656,23.610000610351562,23.93000030517578,18.60962677001953,1431400.0
2014-03-06 00:00:00-05:00,23.9950008392334,23.9950008392334,23.625,23.655000686645508,18.395771026611328,1790600.0
2014-03-07 00:00:00-05:00,23.729999542236328,23.729999542236328,23.46500015258789,23.639999389648438,18.384103775024414,1679400.0
2014-03-10 00:00:00-04:00,23.665000915527344,23.844999313354492,23.614999771118164,23.700000762939453,18.430763244628906,1294000.0
2014-03-11 00:00:00-04:00,23.704999923706055,23.729999542236328,23.440000534057617,23.489999771118164,18.267454147338867,1148600.0
2014-03-12 00:00:00-04:00,23.364999771118164,23.610000610351562,23.364999771118164,23.604999542236328,18.35688018798828,1251400.0
2014-03-13 00:00:00-04:00,23.68000030517578,23.809999465942383,23.295000076293945,23.3799991607666,18.18190574645996,2073800.0
2014-03-14 00:00:00-04:00,23.344999313354492,23.665000915527344,23.295000076293945,23.565000534057617,18.325777053833008,1811600.0
2014-03-17 00:00:00-04:00,23.704999923706055,23.790000915527344,23.53499984741211,23.584999084472656,18.341331481933594,1332600.0
2014-03-18 00:00:00-04:00,23.610000610351562,23.81999969482422,23.549999237060547,23.764999389648438,18.481307983398438,938000.0
2014-03-19 00:00:00-04:00,23.790000915527344,23.885000228881836,23.434999465942383,23.600000381469727,18.352994918823242,1272000.0
2014-03-20 00:00:00-04:00,23.5049991607666,23.69499969482422,23.475000381469727,23.68000030517578,18.415212631225586,753800.0
2014-03-21 00:00:00-04:00,23.81999969482422,23.8799991607666,23.610000610351562,23.649999618530273,18.39187240600586,2431000.0
2014-03-24 00:00:00-04:00,23.75,23.8799991607666,23.635000228881836,23.719999313354492,18.446313858032227,1671200.0
2014-03-25 00:00:00-04:00,23.790000915527344,23.969999313354492,23.719999313354492,23.96500015258789,18.6368465423584,1248200.0
2014-03-26 00:00:00-04:00,24.065000534057617,24.290000915527344,23.989999771118164,24.114999771118164,18.753494262695312,1637400.0
2014-03-27 00:00:00-04:00,24.100000381469727,24.165000915527344,24.014999389648438,24.100000381469727,18.74182891845703,1283800.0
2014-03-28 00:00:00-04:00,24.190000534057617,24.30500030517578,24.094999313354492,24.200000762939453,18.81959342956543,1201600.0
2014-03-31 00:00:00-04:00,24.34000015258789,24.729999542236328,24.31999969482422,24.635000228881836,19.15788459777832,1984400.0
2014-04-01 00:00:00-04:00,24.65999984741211,24.735000610351562,24.334999084472656,24.450000762939453,19.014019012451172,1755600.0
2014-04-02 00:00:00-04:00,24.420000076293945,24.459999084472656,24.18000030517578,24.229999542236328,18.84292221069336,1674600.0
2014-04-03 00:00:00-04:00,24.229999542236328,24.290000915527344,24.045000076293945,24.170000076293945,18.796268463134766,1259800.0
2014-04-04 00:00:00-04:00,24.229999542236328,24.309999465942383,23.875,23.915000915527344,18.597963333129883,1018000.0
2014-04-07 00:00:00-04:00,23.90999984741211,24.125,23.90999984741211,24.024999618530273,18.683507919311523,1115200.0
2014-04-08 00:00:00-04:00,24.024999618530273,24.1200008392334,23.8700008392334,23.985000610351562,18.652400970458984,1419400.0
2014-04-09 00:00:00-04:00,24.020000457763672,24.05500030517578,23.790000915527344,23.979999542236328,18.648509979248047,1538800.0
2014-04-10 00:00:00-04:00,23.975000381469727,24.094999313354492,23.6200008392334,23.625,18.372440338134766,1156600.0
2014-04-11 00:00:00-04:00,23.575000762939453,23.719999313354492,23.424999237060547,23.485000610351562,18.26355743408203,1131000.0
2014-04-14 00:00:00-04:00,23.649999618530273,23.770000457763672,23.5,23.760000228881836,18.47742462158203,1142600.0
2014-04-15 00:00:00-04:00,23.799999237060547,23.850000381469727,23.489999771118164,23.670000076293945,18.407434463500977,1153600.0
2014-04-16 00:00:00-04:00,23.690000534057617,23.864999771118164,23.59000015258789,23.850000381469727,18.626102447509766,936200.0
2014-04-17 00:00:00-04:00,23.80500030517578,23.920000076293945,23.7450008392334,23.889999389648438,18.657339096069336,2121000.0
2014-04-21 00:00:00-04:00,23.959999084472656,23.989999771118164,23.825000762939453,23.8799991607666,18.649532318115234,847000.0
2014-04-22 00:00:00-04:00,23.875,23.979999542236328,23.80500030517578,23.950000762939453,18.704204559326172,734400.0
2014-04-23 00:00:00-04:00,23.94499969482422,24.045000076293945,23.924999237060547,23.96500015258789,18.71591567993164,924000.0
2014-04-24 00:00:00-04:00,24.010000228881836,24.014999389648438,23.764999389648438,23.799999237060547,18.587053298950195,801200.0
2014-04-25 00:00:00-04:00,23.764999389648438,23.934999465942383,23.71500015258789,23.825000762939453,18.606576919555664,894600.0
2014-04-28 00:00:00-04:00,23.8799991607666,24.100000381469727,23.774999618530273,23.96500015258789,18.71591567993164,1133200.0
2014-04-29 00:00:00-04:00,23.989999771118164,24.049999237060547,23.684999465942383,23.690000534057617,18.501150131225586,686600.0
2014-04-30 00:00:00-04:00,23.690000534057617,23.854999542236328,23.610000610351562,23.844999313354492,18.622194290161133,1402200.0
2014-05-01 00:00:00-04:00,23.834999084472656,23.834999084472656,23.56999969482422,23.80500030517578,18.590959548950195,806000.0
2014-05-02 00:00:00-04:00,23.875,24.125,23.71500015258789,23.985000610351562,18.731538772583008,1113400.0
2014-05-05 00:00:00-04:00,23.84000015258789,23.90999984741211,23.729999542236328,23.854999542236328,18.630006790161133,1070000.0
2014-05-06 00:00:00-04:00,23.770000457763672,23.979999542236328,23.614999771118164,23.645000457763672,18.46601104736328,1066200.0
2014-05-07 00:00:00-04:00,23.725000381469727,24.114999771118164,23.725000381469727,24.084999084472656,18.809633255004883,1279200.0
2014-05-08 00:00:00-04:00,24.049999237060547,24.270000457763672,23.989999771118164,24.114999771118164,18.833057403564453,940600.0
2014-05-09 00:00:00-04:00,24.110000610351562,24.3700008392334,24.040000915527344,24.360000610351562,19.02440071105957,1148600.0
2014-05-12 00:00:00-04:00,24.454999923706055,24.565000534057617,24.264999389648438,24.440000534057617,19.08687973022461,1218000.0
2014-05-13 00:00:00-04:00,24.434999465942383,24.760000228881836,24.424999237060547,24.670000076293945,19.266494750976562,1261600.0
2014-05-14 00:00:00-04:00,24.565000534057617,24.6200008392334,24.30500030517578,24.399999618530273,19.05562973022461,967600.0
2014-05-15 00:00:00-04:00,24.239999771118164,24.395000457763672,24.174999237060547,24.364999771118164,19.028297424316406,969000.0
2014-05-16 00:00:00-04:00,24.309999465942383,24.489999771118164,24.299999237060547,24.479999542236328,19.11811065673828,1187800.0
2014-05-19 00:00:00-04:00,24.440000534057617,24.594999313354492,24.375,24.53499984741211,19.16106414794922,834600.0
2014-05-20 00:00:00-04:00,24.44499969482422,24.575000762939453,24.174999237060547,24.264999389648438,18.9502010345459,1578800.0
2014-05-21 00:00:00-04:00,24.045000076293945,24.045000076293945,23.389999389648438,23.56999969482422,18.40743064880371,2727800.0
2014-05-22 00:00:00-04:00,23.424999237060547,23.520000457763672,23.010000228881836,23.155000686645508,18.083332061767578,3568000.0
2014-05-23 00:00:00-04:00,23.145000457763672,23.350000381469727,23.114999771118164,23.329999923706055,18.21999740600586,1605200.0
2014-05-27 00:00:00-04:00,23.329999923706055,24.165000915527344,23.325000762939453,23.899999618530273,18.665151596069336,3204000.0
2014-05-28 00:00:00-04:00,23.889999389648438,23.934999465942383,23.799999237060547,23.854999542236328,18.630006790161133,1574400.0
2014-05-29 00:00:00-04:00,24.024999618530273,24.375,24.0,24.354999542236328,19.02049446105957,1622400.0
2014-05-30 00:00:00-04:00,24.354999542236328,24.645000457763672,24.30500030517578,24.604999542236328,19.21573829650879,2662000.0
2014-06-02 00:00:00-04:00,24.545000076293945,24.684999465942383,24.459999084472656,24.645000457763672,19.24697494506836,1995000.0
2014-06-03 00:00:00-04:00,24.6200008392334,24.780000686645508,24.575000762939453,24.7450008392334,19.3250789642334,1914000.0
2014-06-04 00:00:00-04:00,24.709999084472656,24.860000610351562,24.6200008392334,24.790000915527344,19.36021614074707,1594400.0
2014-06-05 00:00:00-04:00,24.725000381469727,24.799999237060547,24.600000381469727,24.725000381469727,19.3094482421875,1547400.0
2014-06-06 00:00:00-04:00,24.65999984741211,24.780000686645508,24.549999237060547,24.635000228881836,19.239166259765625,1081400.0
2014-06-09 00:00:00-04:00,24.6200008392334,24.825000762939453,24.604999542236328,24.78499984741211,19.356311798095703,1685000.0
2014-06-10 00:00:00-04:00,24.71500015258789,24.770000457763672,24.514999389648438,24.635000228881836,19.239166259765625,1835000.0
2014-06-11 00:00:00-04:00,24.4950008392334,24.56999969482422,24.18000030517578,24.28499984741211,18.965822219848633,1544400.0
2014-06-12 00:00:00-04:00,24.290000915527344,24.30500030517578,24.059999465942383,24.165000915527344,18.872112274169922,1233400.0
2014-06-13 00:00:00-04:00,24.145000457763672,24.209999084472656,23.969999313354492,24.06999969482422,18.797922134399414,1511600.0
2014-06-16 00:00:00-04:00,24.104999542236328,24.28499984741211,24.03499984741211,24.204999923706055,18.903352737426758,1563200.0
2014-06-17 00:00:00-04:00,24.200000762939453,24.30500030517578,24.135000228881836,24.260000228881836,18.946300506591797,701200.0
2014-06-18 00:00:00-04:00,24.165000915527344,24.545000076293945,24.110000610351562,24.5049991607666,19.13763427734375,1095400.0
2014-06-19 00:00:00-04:00,24.530000686645508,24.764999389648438,24.524999618530273,24.760000228881836,19.336782455444336,1211800.0
2014-06-20 00:00:00-04:00,24.809999465942383,24.934999465942383,24.69499969482422,24.8799991607666,19.430500030517578,2221400.0
2014-06-23 00:00:00-04:00,24.875,24.90999984741211,24.55500030517578,24.594999313354492,19.207927703857422,1250200.0
2014-06-24 00:00:00-04:00,24.46500015258789,24.649999618530273,24.405000686645508,24.420000076293945,19.071252822875977,1116400.0
2014-06-25 00:00:00-04:00,24.315000534057617,24.360000610351562,24.2450008392334,24.309999465942383,18.9853458404541,1336400.0
2014-06-26 00:00:00-04:00,24.334999084472656,24.354999542236328,24.204999923706055,24.295000076293945,18.973630905151367,804400.0
2014-06-27 00:00:00-04:00,24.264999389648438,24.545000076293945,24.264999389648438,24.524999618530273,19.153255462646484,1205800.0
2014-06-30 00:00:00-04:00,24.540000915527344,24.825000762939453,24.475000381469727,24.674999237060547,19.270402908325195,1311400.0
2014-07-01 00:00:00-04:00,24.719999313354492,24.760000228881836,24.584999084472656,24.594999313354492,19.207927703857422,1719400.0
2014-07-02 00:00:00-04:00,24.375,24.375,24.020000457763672,24.18000030517578,18.883825302124023,2840800.0
2014-07-03 00:00:00-04:00,24.225000381469727,24.325000762939453,24.174999237060547,24.235000610351562,18.926773071289062,1952000.0
2014-07-07 00:00:00-04:00,24.209999084472656,24.55500030517578,24.209999084472656,24.53499984741211,19.16106414794922,1895000.0
2014-07-08 00:00:00-04:00,24.545000076293945,24.68000030517578,24.485000610351562,24.485000610351562,19.12202262878418,1358400.0
2014-07-09 00:00:00-04:00,24.575000762939453,24.639999389648438,24.420000076293945,24.454999923706055,19.098588943481445,1165600.0
2014-07-10 00:00:00-04:00,24.280000686645508,24.459999084472656,24.280000686645508,24.354999542236328,19.02049446105957,964200.0
2014-07-11 00:00:00-04:00,24.360000610351562,24.395000457763672,24.184999465942383,24.3799991607666,19.040014266967773,1068600.0
2014-07-14 00:00:00-04:00,24.479999542236328,24.4950008392334,24.264999389648438,24.375,19.036113739013672,815800.0
2014-07-15 00:00:00-04:00,24.31999969482422,24.415000915527344,24.170000076293945,24.225000381469727,18.918970108032227,1137000.0
2014-07-16 00:00:00-04:00,24.299999237060547,24.299999237060547,24.020000457763672,24.075000762939453,18.80182647705078,1148400.0
2014-07-17 00:00:00-04:00,23.989999771118164,24.079999923706055,23.854999542236328,23.96500015258789,18.793975830078125,1106200.0
2014-07-18 00:00:00-04:00,24.049999237060547,24.325000762939453,24.030000686645508,24.264999389648438,19.029245376586914,1568800.0
2014-07-21 00:00:00-04:00,24.165000915527344,24.21500015258789,24.0,24.0049991607666,18.825345993041992,772200.0
2014-07-22 00:00:00-04:00,24.030000686645508,24.200000762939453,23.96500015258789,24.125,18.91946029663086,1062800.0
2014-07-23 00:00:00-04:00,24.1299991607666,24.209999084472656,23.915000915527344,23.920000076293945,18.758689880371094,738800.0
2014-07-24 00:00:00-04:00,23.899999618530273,23.96500015258789,23.7549991607666,23.854999542236328,18.707712173461914,1088200.0
2014-07-25 00:00:00-04:00,23.854999542236328,23.915000915527344,23.795000076293945,23.860000610351562,18.71164321899414,582200.0
2014-07-28 00:00:00-04:00,23.920000076293945,23.924999237060547,23.649999618530273,23.68000030517578,18.570478439331055,1180000.0
2014-07-29 00:00:00-04:00,23.725000381469727,23.860000610351562,23.5049991607666,23.524999618530273,18.44892120361328,885600.0
2014-07-30 00:00:00-04:00,23.530000686645508,23.604999542236328,23.079999923706055,23.125,18.13522720336914,1552200.0
2014-07-31 00:00:00-04:00,23.155000686645508,23.155000686645508,22.625,22.6299991607666,17.74703598022461,1998400.0
2014-08-01 00:00:00-04:00,22.510000228881836,22.84000015258789,22.4950008392334,22.5049991607666,17.649005889892578,2708400.0
2014-08-04 00:00:00-04:00,22.5049991607666,22.7549991607666,22.454999923706055,22.690000534057617,17.794092178344727,1689800.0
2014-08-05 00:00:00-04:00,22.725000381469727,22.825000762939453,22.594999313354492,22.65999984741211,17.770557403564453,1041000.0
2014-08-06 00:00:00-04:00,22.614999771118164,23.065000534057617,22.614999771118164,22.979999542236328,18.021516799926758,1382400.0
2014-08-07 00:00:00-04:00,22.979999542236328,23.045000076293945,22.78499984741211,22.78499984741211,17.86859130859375,1117200.0
2014-08-08 00:00:00-04:00,22.815000534057617,23.110000610351562,22.75,23.104999542236328,18.119550704956055,804600.0
2014-08-11 00:00:00-04:00,23.110000610351562,23.4950008392334,23.110000610351562,23.385000228881836,18.339134216308594,1103400.0
2014-08-12 00:00:00-04:00,23.299999237060547,23.475000381469727,23.299999237060547,23.389999389648438,18.343050003051758,1048200.0
2014-08-13 00:00:00-04:00,23.450000762939453,23.530000686645508,23.3700008392334,23.469999313354492,18.40578842163086,1377600.0
2014-08-14 00:00:00-04:00,23.44499969482422,23.71500015258789,23.415000915527344,23.670000076293945,18.56262969970703,1034400.0
2014-08-15 00:00:00-04:00,23.770000457763672,23.860000610351562,23.5,23.56999969482422,18.484214782714844,980200.0
2014-08-18 00:00:00-04:00,23.655000686645508,23.71500015258789,23.600000381469727,23.71500015258789,18.59792137145996,922800.0
2014-08-19 00:00:00-04:00,23.704999923706055,23.920000076293945,23.684999465942383,23.7549991607666,18.62929344177246,1560400.0
2014-08-20 00:00:00-04:00,23.719999313354492,23.969999313354492,23.69499969482422,23.93000030517578,18.76653480529785,1910400.0
2014-08-21 00:00:00-04:00,24.15999984741211,25.364999771118164,24.155000686645508,24.959999084472656,19.574281692504883,5769200.0
2014-08-22 00:00:00-04:00,25.200000762939453,25.2450008392334,24.825000762939453,24.979999542236328,19.589967727661133,2746800.0
2014-08-25 00:00:00-04:00,25.15999984741211,25.165000915527344,24.9950008392334,25.065000534057617,19.656627655029297,1491400.0
2014-08-26 00:00:00-04:00,25.114999771118164,25.239999771118164,25.065000534057617,25.06999969482422,19.660547256469727,1325200.0
2014-08-27 00:00:00-04:00,25.049999237060547,25.209999084472656,25.040000915527344,25.18000030517578,19.746810913085938,1099200.0
2014-08-28 00:00:00-04:00,25.135000228881836,25.375,25.020000457763672,25.325000762939453,19.860530853271484,1173000.0
2014-08-29 00:00:00-04:00,25.375,25.395000457763672,25.2549991607666,25.34000015258789,19.87229347229004,932600.0
2014-09-02 00:00:00-04:00,25.375,25.625,25.354999542236328,25.459999084472656,19.966398239135742,1427200.0
2014-09-03 00:00:00-04:00,25.579999923706055,25.670000076293945,25.454999923706055,25.56999969482422,20.052663803100586,1782600.0
2014-09-04 00:00:00-04:00,25.549999237060547,25.65999984741211,25.30500030517578,25.40999984741211,19.927181243896484,1524400.0
2014-09-05 00:00:00-04:00,25.40999984741211,25.540000915527344,25.309999465942383,25.540000915527344,20.029136657714844,1272400.0
2014-09-08 00:00:00-04:00,25.424999237060547,25.510000228881836,25.31999969482422,25.424999237060547,19.938949584960938,1061600.0
2014-09-09 00:00:00-04:00,25.424999237060547,25.469999313354492,25.09000015258789,25.18000030517578,19.746810913085938,1404000.0
2014-09-10 00:00:00-04:00,25.174999237060547,25.260000228881836,25.125,25.235000610351562,19.78994369506836,668800.0
2014-09-11 00:00:00-04:00,25.170000076293945,25.325000762939453,25.104999542236328,25.280000686645508,19.825239181518555,850000.0
2014-09-12 00:00:00-04:00,25.200000762939453,25.280000686645508,24.940000534057617,24.985000610351562,19.59389305114746,995400.0
2014-09-15 00:00:00-04:00,25.06999969482422,25.06999969482422,24.885000228881836,25.024999618530273,19.625255584716797,918800.0
2014-09-16 00:00:00-04:00,25.045000076293945,25.415000915527344,25.0,25.405000686645508,19.923274993896484,1286800.0
2014-09-17 00:00:00-04:00,25.360000610351562,25.524999618530273,25.145000457763672,25.280000686645508,19.825239181518555,1291800.0
2014-09-18 00:00:00-04:00,25.424999237060547,25.524999618530273,25.25,25.485000610351562,19.986003875732422,1001000.0
2014-09-19 00:00:00-04:00,25.600000381469727,25.6200008392334,25.260000228881836,25.260000228881836,19.809551239013672,1658600.0
2014-09-22 00:00:00-04:00,25.235000610351562,25.235000610351562,25.040000915527344,25.145000457763672,19.71936798095703,1126200.0
2014-09-23 00:00:00-04:00,25.139999389648438,25.21500015258789,24.9950008392334,25.0,19.605649948120117,1105000.0
2014-09-24 00:00:00-04:00,24.979999542236328,25.399999618530273,24.950000762939453,25.354999542236328,19.884050369262695,1062200.0
2014-09-25 00:00:00-04:00,25.274999618530273,25.3799991607666,24.90999984741211,24.989999771118164,19.597808837890625,877600.0
2014-09-26 00:00:00-04:00,25.010000228881836,25.149999618530273,24.905000686645508,25.104999542236328,19.68799591064453,619000.0
2014-09-29 00:00:00-04:00,24.905000686645508,25.434999465942383,24.905000686645508,25.399999618530273,19.919340133666992,957600.0
2014-09-30 00:00:00-04:00,25.325000762939453,25.760000228881836,25.290000915527344,25.69499969482422,20.150691986083984,2075400.0
2014-10-01 00:00:00-04:00,25.780000686645508,25.780000686645508,25.479999542236328,25.530000686645508,20.02129554748535,1868400.0
2014-10-02 00:00:00-04:00,25.55500030517578,25.940000534057617,25.520000457763672,25.809999465942383,20.240877151489258,1946000.0
2014-10-03 00:00:00-04:00,25.875,26.079999923706055,25.81999969482422,25.899999618530273,20.311452865600586,3179000.0
2014-10-06 00:00:00-04:00,25.989999771118164,25.989999771118164,25.600000381469727,25.704999923706055,20.158538818359375,1074000.0
2014-10-07 00:00:00-04:00,25.594999313354492,25.7450008392334,25.350000381469727,25.364999771118164,19.891895294189453,1544400.0
2014-10-08 00:00:00-04:00,25.364999771118164,25.760000228881836,25.325000762939453,25.7450008392334,20.189903259277344,1406600.0
2014-10-09 00:00:00-04:00,25.719999313354492,26.075000762939453,25.719999313354492,25.809999465942383,20.240877151489258,1985600.0
2014-10-10 00:00:00-04:00,25.875,26.225000381469727,25.875,25.885000228881836,20.299699783325195,1834600.0
2014-10-13 00:00:00-04:00,25.829999923706055,26.05500030517578,25.65999984741211,25.71500015258789,20.166372299194336,1982000.0
2014-10-14 00:00:00-04:00,25.770000457763672,26.05500030517578,25.729999542236328,25.989999771118164,20.382038116455078,1352600.0
2014-10-15 00:00:00-04:00,25.635000228881836,25.764999389648438,25.09000015258789,25.420000076293945,19.93502426147461,2604600.0
2014-10-16 00:00:00-04:00,25.079999923706055,25.19499969482422,24.809999465942383,24.93000030517578,19.627967834472656,1985000.0
2014-10-17 00:00:00-04:00,25.110000610351562,25.264999389648438,24.959999084472656,25.084999084472656,19.75000762939453,2740200.0
2014-10-20 00:00:00-04:00,25.110000610351562,25.770000457763672,25.104999542236328,25.739999771118164,20.265708923339844,1335600.0
2014-10-21 00:00:00-04:00,25.770000457763672,26.375,25.700000762939453,26.2549991607666,20.671180725097656,1467000.0
2014-10-22 00:00:00-04:00,26.264999389648438,26.559999465942383,26.2450008392334,26.274999618530273,20.686918258666992,1172800.0
2014-10-23 00:00:00-04:00,26.385000228881836,26.5049991607666,26.18000030517578,26.25,20.667232513427734,1069600.0
2014-10-24 00:00:00-04:00,26.270000457763672,26.354999542236328,26.135000228881836,26.270000457763672,20.6829891204834,939800.0
2014-10-27 00:00:00-04:00,26.229999542236328,26.43000030517578,26.184999465942383,26.264999389648438,20.679048538208008,954800.0
2014-10-28 00:00:00-04:00,26.424999237060547,26.5049991607666,26.309999465942383,26.5,20.864063262939453,747000.0
2014-10-29 00:00:00-04:00,26.450000762939453,26.565000534057617,26.204999923706055,26.53499984741211,20.891624450683594,1752200.0
2014-10-30 00:00:00-04:00,26.4950008392334,26.829999923706055,25.825000762939453,26.69499969482422,21.01759910583496,976200.0
2014-10-31 00:00:00-04:00,26.924999237060547,26.975000381469727,26.709999084472656,26.954999923706055,21.22230339050293,1652200.0
2014-11-03 00:00:00-05:00,26.934999465942383,27.19499969482422,26.895000457763672,27.049999237060547,21.297096252441406,1307200.0
2014-11-04 00:00:00-05:00,27.045000076293945,27.270000457763672,26.979999542236328,27.155000686645508,21.37976837158203,820400.0
2014-11-05 00:00:00-05:00,27.395000457763672,27.5049991607666,27.15999984741211,27.264999389648438,21.466367721557617,1017600.0
2014-11-06 00:00:00-05:00,26.969999313354492,27.270000457763672,26.950000762939453,27.270000457763672,21.470304489135742,1164600.0
2014-11-07 00:00:00-05:00,27.190000534057617,27.25,27.020000457763672,27.209999084472656,21.42306137084961,1284800.0
2014-11-10 00:00:00-05:00,27.219999313354492,27.375,27.100000381469727,27.229999542236328,21.438817977905273,1001000.0
2014-11-11 00:00:00-05:00,27.2549991607666,27.59000015258789,27.2549991607666,27.375,21.552974700927734,807800.0
2014-11-12 00:00:00-05:00,27.239999771118164,27.360000610351562,27.03499984741211,27.325000762939453,21.513612747192383,1097600.0
2014-11-13 00:00:00-05:00,27.395000457763672,27.665000915527344,27.364999771118164,27.584999084472656,21.718313217163086,1052200.0
2014-11-14 00:00:00-05:00,27.645000457763672,27.700000762939453,27.170000076293945,27.25,21.454557418823242,1537800.0
2014-11-17 00:00:00-05:00,27.290000915527344,27.575000762939453,27.125,27.55500030517578,21.69468879699707,2006400.0
2014-11-18 00:00:00-05:00,27.55500030517578,27.594999313354492,27.334999084472656,27.55500030517578,21.69468879699707,1731200.0
2014-11-19 00:00:00-05:00,27.59000015258789,27.690000534057617,27.405000686645508,27.645000457763672,21.76555633544922,1261000.0
2014-11-20 00:00:00-05:00,27.55500030517578,27.56999969482422,27.31999969482422,27.415000915527344,21.584474563598633,1071600.0
2014-11-21 00:00:00-05:00,27.635000228881836,27.700000762939453,27.0049991607666,27.165000915527344,21.387643814086914,2380400.0
2014-11-24 00:00:00-05:00,27.2450008392334,27.264999389648438,26.959999084472656,27.065000534057617,21.308910369873047,3144800.0
2014-11-25 00:00:00-05:00,26.579999923706055,26.770000457763672,25.649999618530273,25.65999984741211,20.202714920043945,8089000.0
2014-11-26 00:00:00-05:00,25.65999984741211,26.415000915527344,25.65999984741211,26.360000610351562,20.753843307495117,3310400.0
2014-11-28 00:00:00-05:00,26.415000915527344,26.889999389648438,26.3799991607666,26.540000915527344,20.89556312561035,1447600.0
2014-12-01 00:00:00-05:00,26.520000457763672,26.770000457763672,26.415000915527344,26.420000076293945,20.80108642578125,1671400.0
2014-12-02 00:00:00-05:00,26.354999542236328,26.485000610351562,26.1299991607666,26.3799991607666,20.769594192504883,3163400.0
2014-12-03 00:00:00-05:00,26.28499984741211,26.415000915527344,26.1200008392334,26.3700008392334,20.7617130279541,2105800.0
2014-12-04 00:00:00-05:00,26.3700008392334,26.405000686645508,26.174999237060547,26.25,20.667232513427734,1267800.0
2014-12-05 00:00:00-05:00,26.25,26.434999465942383,26.25,26.385000228881836,20.773527145385742,1341000.0
2014-12-08 00:00:00-05:00,26.395000457763672,26.799999237060547,26.395000457763672,26.459999084472656,20.832571029663086,1466200.0
2014-12-09 00:00:00-05:00,26.25,26.40999984741211,26.020000457763672,26.139999389648438,20.58063316345215,1271600.0
2014-12-10 00:00:00-05:00,25.985000610351562,26.209999084472656,25.69499969482422,25.709999084472656,20.242084503173828,1412400.0
2014-12-11 00:00:00-05:00,25.75,26.165000915527344,25.75,25.934999465942383,20.419235229492188,1331800.0
2014-12-12 00:00:00-05:00,25.760000228881836,25.94499969482422,25.479999542236328,25.479999542236328,20.060998916625977,1084600.0
2014-12-15 00:00:00-05:00,25.559999465942383,25.625,25.045000076293945,25.375,19.978328704833984,1861600.0
2014-12-16 00:00:00-05:00,25.334999084472656,25.729999542236328,25.059999465942383,25.06999969482422,19.738195419311523,1565600.0
2014-12-17 00:00:00-05:00,25.170000076293945,25.520000457763672,25.030000686645508,25.434999465942383,20.025571823120117,1612200.0
2014-12-18 00:00:00-05:00,25.684999465942383,26.045000076293945,25.6299991607666,26.014999389648438,20.482221603393555,1719800.0
2014-12-19 00:00:00-05:00,26.110000610351562,26.270000457763672,26.020000457763672,26.139999389648438,20.58063316345215,1862600.0
2014-12-22 00:00:00-05:00,26.25,26.520000457763672,26.25,26.475000381469727,20.84438705444336,1086000.0
2014-12-23 00:00:00-05:00,26.575000762939453,26.735000610351562,26.53499984741211,26.625,20.96248435974121,930000.0
2014-12-24 00:00:00-05:00,26.655000686645508,26.69499969482422,26.540000915527344,26.540000915527344,20.89556312561035,339000.0
2014-12-26 00:00:00-05:00,26.59000015258789,26.735000610351562,26.479999542236328,26.5,20.864063262939453,484000.0
2014-12-29 00:00:00-05:00,26.46500015258789,26.68000030517578,26.28499984741211,26.59000015258789,20.934925079345703,899800.0
2014-12-30 00:00:00-05:00,26.53499984741211,26.649999618530273,26.459999084472656,26.514999389648438,20.87588119506836,700400.0
2014-12-31 00:00:00-05:00,26.56999969482422,26.594999313354492,26.030000686645508,26.049999237060547,20.50977325439453,745800.0
2015-01-02 00:00:00-05:00,26.079999923706055,26.174999237060547,25.670000076293945,25.809999465942383,20.320817947387695,886400.0
2015-01-05 00:00:00-05:00,25.665000915527344,25.770000457763672,25.30500030517578,25.350000381469727,19.95865249633789,1382800.0
2015-01-06 00:00:00-05:00,25.46500015258789,25.565000534057617,25.09000015258789,25.15999984741211,19.809049606323242,2561600.0
2015-01-07 00:00:00-05:00,25.344999313354492,25.68000030517578,25.344999313354492,25.56999969482422,20.131860733032227,2520800.0
2015-01-08 00:00:00-05:00,25.7450008392334,25.934999465942383,25.684999465942383,25.844999313354492,20.34837532043457,1923800.0
2015-01-09 00:00:00-05:00,25.969999313354492,26.110000610351562,25.594999313354492,25.639999389648438,20.18697166442871,1389200.0
2015-01-12 00:00:00-05:00,25.649999618530273,25.7450008392334,25.204999923706055,25.260000228881836,19.887788772583008,1238200.0
2015-01-13 00:00:00-05:00,25.375,25.625,25.174999237060547,25.350000381469727,19.95865249633789,1578200.0
2015-01-14 00:00:00-05:00,25.18000030517578,25.34000015258789,25.075000762939453,25.295000076293945,19.91534996032715,1624200.0
2015-01-15 00:00:00-05:00,25.334999084472656,25.594999313354492,25.174999237060547,25.469999313354492,20.152711868286133,1820000.0
2015-01-16 00:00:00-05:00,25.475000381469727,25.774999618530273,25.459999084472656,25.7450008392334,20.370304107666016,1577200.0
2015-01-20 00:00:00-05:00,25.81999969482422,25.989999771118164,25.545000076293945,25.979999542236328,20.55624008178711,1262200.0
2015-01-21 00:00:00-05:00,25.94499969482422,26.524999618530273,25.84000015258789,26.4950008392334,20.963729858398438,2789000.0
2015-01-22 00:00:00-05:00,26.5049991607666,26.875,26.149999618530273,26.864999771118164,21.256484985351562,1860600.0
2015-01-23 00:00:00-05:00,26.84000015258789,27.040000915527344,26.604999542236328,26.674999237060547,21.106151580810547,1332600.0
