Date,Open,High,Low,Close,Adj Close,Volume
2017-01-24 00:00:00-05:00,50.119998931884766,50.2400016784668,49.58000183105469,49.650001525878906,45.24838638305664,6152400.0
2017-01-25 00:00:00-05:00,49.09000015258789,49.95000076293945,48.709999084472656,49.459999084472656,45.07522201538086,8380800.0
2017-01-26 00:00:00-05:00,51.400001525878906,53.9900016784668,51.13999938964844,53.91999816894531,49.139827728271484,15952600.0
2017-01-27 00:00:00-05:00,54.08000183105469,54.18000030517578,52.380001068115234,52.70000076293945,48.02799606323242,7687000.0
2017-01-30 00:00:00-05:00,52.130001068115234,52.400001525878906,51.16999816894531,52.349998474121094,47.70901107788086,8057600.0
2017-01-31 00:00:00-05:00,52.060001373291016,52.400001525878906,51.5099983215332,52.310001373291016,47.67257308959961,6604000.0
2017-02-01 00:00:00-05:00,52.54999923706055,53.27000045776367,52.439998626708984,52.72999954223633,48.055328369140625,4953400.0
2017-02-02 00:00:00-05:00,52.27000045776367,53.310001373291016,52.18000030517578,52.86000061035156,48.17380142211914,4563700.0
2017-02-03 00:00:00-05:00,53.0,53.58000183105469,52.599998474121094,52.880001068115234,48.1920280456543,3631600.0
2017-02-06 00:00:00-05:00,53.16999816894531,53.380001068115234,52.900001525878906,53.06999969482422,48.365196228027344,3335000.0
2017-02-07 00:00:00-05:00,53.349998474121094,53.880001068115234,52.90999984741211,53.040000915527344,48.337852478027344,5231000.0
2017-02-08 00:00:00-05:00,53.20000076293945,53.4900016784668,52.36000061035156,52.91999816894531,48.22848129272461,4076800.0
2017-02-09 00:00:00-05:00,52.91999816894531,54.66999816894531,52.900001525878906,54.52000045776367,49.686641693115234,7692200.0
2017-02-10 00:00:00-05:00,54.77000045776367,54.869998931884766,54.369998931884766,54.709999084472656,49.85980224609375,3194400.0
2017-02-13 00:00:00-05:00,54.84000015258789,56.310001373291016,54.84000015258789,55.72999954223633,50.789371490478516,5412800.0
2017-02-14 00:00:00-05:00,55.72999954223633,55.7400016784668,54.91999816894531,55.310001373291016,50.406612396240234,4945100.0
2017-02-15 00:00:00-05:00,56.90999984741211,58.060001373291016,55.79999923706055,57.290000915527344,52.21107864379883,9908500.0
2017-02-16 00:00:00-05:00,57.400001525878906,57.400001525878906,56.060001373291016,56.34000015258789,51.345298767089844,5617900.0
2017-02-17 00:00:00-05:00,56.119998931884766,57.349998474121094,55.58000183105469,57.31999969482422,52.2384147644043,6077200.0
2017-02-21 00:00:00-05:00,57.599998474121094,57.9900016784668,57.08000183105469,57.86000061035156,52.73054504394531,4290600.0
2017-02-22 00:00:00-05:00,57.790000915527344,58.0,57.13999938964844,57.90999984741211,52.776100158691406,4782100.0
2017-02-23 00:00:00-05:00,58.08000183105469,58.54999923706055,57.119998931884766,57.2599983215332,52.18373107910156,4664700.0
2017-02-24 00:00:00-05:00,56.91999816894531,58.560001373291016,56.369998931884766,58.540000915527344,53.35026168823242,5513400.0
2017-02-27 00:00:00-05:00,58.34000015258789,58.47999954223633,57.56999969482422,58.43000030517578,53.2500114440918,6309000.0
2017-02-28 00:00:00-05:00,58.400001525878906,58.56999969482422,57.70000076293945,57.79999923706055,52.675865173339844,5733900.0
2017-03-01 00:00:00-05:00,58.470001220703125,59.68000030517578,58.43000030517578,58.880001068115234,53.660118103027344,5382900.0
2017-03-02 00:00:00-05:00,58.459999084472656,58.72999954223633,57.529998779296875,57.56999969482422,52.466243743896484,4658700.0
2017-03-03 00:00:00-05:00,57.70000076293945,59.0,57.599998474121094,58.86000061035156,53.64189147949219,5136900.0
2017-03-06 00:00:00-05:00,58.5099983215332,58.599998474121094,57.15999984741211,57.560001373291016,52.45713424682617,5899500.0
2017-03-07 00:00:00-05:00,57.40999984741211,57.40999984741211,56.689998626708984,56.83000183105469,51.88199234008789,5757300.0
2017-03-08 00:00:00-05:00,56.90999984741211,57.029998779296875,56.43000030517578,56.68000030517578,51.745052337646484,6214700.0
2017-03-09 00:00:00-05:00,56.72999954223633,57.380001068115234,56.279998779296875,56.36000061035156,51.45291519165039,7228200.0
2017-03-10 00:00:00-05:00,54.68000030517578,55.9900016784668,54.40999984741211,55.880001068115234,51.014705657958984,12504900.0
2017-03-13 00:00:00-04:00,55.720001220703125,56.18000030517578,54.459999084472656,54.4900016784668,49.745731353759766,9720400.0
2017-03-14 00:00:00-04:00,54.11000061035156,54.13999938964844,52.720001220703125,52.880001068115234,48.27590560913086,9223100.0
2017-03-15 00:00:00-04:00,51.970001220703125,54.619998931884766,51.81999969482422,54.290000915527344,49.563148498535156,9513600.0
2017-03-16 00:00:00-04:00,54.599998474121094,54.61000061035156,53.77000045776367,54.150001525878906,49.435333251953125,4933700.0
2017-03-17 00:00:00-04:00,54.13999938964844,54.209999084472656,53.15999984741211,53.18000030517578,48.54978561401367,6400300.0
2017-03-20 00:00:00-04:00,53.5099983215332,53.75,52.939998626708984,53.45000076293945,48.79628372192383,4754700.0
2017-03-21 00:00:00-04:00,53.65999984741211,53.65999984741211,51.79999923706055,51.880001068115234,47.362972259521484,6374900.0
2017-03-22 00:00:00-04:00,51.63999938964844,52.529998779296875,51.11000061035156,52.459999084472656,47.89247131347656,5817400.0
2017-03-23 00:00:00-04:00,52.459999084472656,52.959999084472656,52.2400016784668,52.369998931884766,47.81031036376953,3022300.0
2017-03-24 00:00:00-04:00,52.63999938964844,52.869998931884766,52.290000915527344,52.61000061035156,48.02941131591797,3719700.0
2017-03-27 00:00:00-04:00,52.0,53.0,51.70000076293945,52.880001068115234,48.27590560913086,4260000.0
2017-03-28 00:00:00-04:00,52.79999923706055,54.540000915527344,52.459999084472656,54.189998626708984,49.47184753417969,6854400.0
2017-03-29 00:00:00-04:00,54.0099983215332,54.08000183105469,53.15999984741211,53.47999954223633,48.82366943359375,4487500.0
2017-03-30 00:00:00-04:00,53.52000045776367,54.25,53.40999984741211,53.83000183105469,49.1431884765625,2631300.0
2017-03-31 00:00:00-04:00,53.529998779296875,53.959999084472656,53.40999984741211,53.7599983215332,49.07928466796875,3119600.0
2017-04-03 00:00:00-04:00,53.720001220703125,54.119998931884766,53.18000030517578,54.0,49.29838943481445,3446400.0
2017-04-04 00:00:00-04:00,53.810001373291016,53.900001525878906,52.880001068115234,53.06999969482422,48.449363708496094,3990600.0
2017-04-05 00:00:00-04:00,53.4900016784668,54.40999984741211,53.29999923706055,53.349998474121094,48.70498275756836,4822600.0
2017-04-06 00:00:00-04:00,53.349998474121094,53.77000045776367,52.959999084472656,53.380001068115234,48.73237228393555,3023700.0
2017-04-07 00:00:00-04:00,53.34000015258789,54.869998931884766,53.2599983215332,54.540000915527344,49.791378021240234,7941500.0
2017-04-10 00:00:00-04:00,54.400001525878906,54.630001068115234,53.959999084472656,54.220001220703125,49.499244689941406,4268900.0
2017-04-11 00:00:00-04:00,54.209999084472656,55.08000183105469,53.59000015258789,55.060001373291016,50.26609802246094,5431100.0
2017-04-12 00:00:00-04:00,55.709999084472656,56.56999969482422,55.47999954223633,55.5099983215332,50.676918029785156,6956900.0
2017-04-13 00:00:00-04:00,55.33000183105469,55.369998931884766,54.290000915527344,54.310001373291016,49.5814094543457,4207100.0
2017-04-17 00:00:00-04:00,54.45000076293945,54.72999954223633,54.150001525878906,54.720001220703125,49.95569610595703,2852400.0
2017-04-18 00:00:00-04:00,54.65999984741211,55.06999969482422,53.810001373291016,54.41999816894531,49.68180465698242,3620100.0
2017-04-19 00:00:00-04:00,54.779998779296875,55.09000015258789,54.47999954223633,54.650001525878906,49.89179611206055,2880100.0
2017-04-20 00:00:00-04:00,54.91999816894531,56.130001068115234,54.91999816894531,55.95000076293945,51.07861328125,4279900.0
2017-04-21 00:00:00-04:00,55.83000183105469,56.150001525878906,55.34000015258789,55.630001068115234,50.78647232055664,3828100.0
2017-04-24 00:00:00-04:00,56.20000076293945,56.70000076293945,56.04999923706055,56.4900016784668,51.57159423828125,3573600.0
2017-04-25 00:00:00-04:00,56.91999816894531,57.84000015258789,56.90999984741211,57.09000015258789,52.11935043334961,5313700.0
2017-04-26 00:00:00-04:00,57.209999084472656,57.52000045776367,56.709999084472656,56.939998626708984,51.9824104309082,5407400.0
2017-04-27 00:00:00-04:00,55.61000061035156,56.41999816894531,54.52000045776367,55.75,50.896018981933594,10258700.0
2017-04-28 00:00:00-04:00,55.91999816894531,56.38999938964844,55.65999984741211,56.220001220703125,51.325103759765625,5012200.0
2017-05-01 00:00:00-04:00,56.52000045776367,57.220001220703125,56.16999816894531,56.279998779296875,51.3798828125,4157000.0
2017-05-02 00:00:00-04:00,56.349998474121094,58.459999084472656,56.29999923706055,58.33000183105469,53.25138473510742,4894100.0
2017-05-03 00:00:00-04:00,58.099998474121094,58.41999816894531,57.84000015258789,58.15999984741211,53.09619140625,4023900.0
2017-05-04 00:00:00-04:00,58.41999816894531,58.650001525878906,57.540000915527344,58.34000015258789,53.26051712036133,3847300.0
2017-05-05 00:00:00-04:00,58.400001525878906,58.54999923706055,57.939998626708984,58.400001525878906,53.31529235839844,2423600.0
2017-05-08 00:00:00-04:00,58.5,58.72999954223633,57.25,57.47999954223633,52.47539520263672,3625200.0
2017-05-09 00:00:00-04:00,57.75,58.560001373291016,57.65999984741211,58.279998779296875,53.20573425292969,4467900.0
2017-05-10 00:00:00-04:00,58.16999816894531,58.59000015258789,57.970001220703125,58.369998931884766,53.287899017333984,5051200.0
2017-05-11 00:00:00-04:00,58.20000076293945,58.38999938964844,57.459999084472656,58.09000015258789,53.03227996826172,2611100.0
2017-05-12 00:00:00-04:00,57.880001068115234,58.22999954223633,57.09000015258789,57.220001220703125,52.238033294677734,3069600.0
2017-05-15 00:00:00-04:00,57.2400016784668,58.34000015258789,57.2400016784668,58.029998779296875,52.97750473022461,3723500.0
2017-05-16 00:00:00-04:00,58.11000061035156,58.619998931884766,57.650001525878906,58.27000045776367,53.19660949707031,4728300.0
2017-05-17 00:00:00-04:00,58.27000045776367,58.27000045776367,56.83000183105469,57.040000915527344,52.07371139526367,4195600.0
2017-05-18 00:00:00-04:00,57.130001068115234,57.779998779296875,56.959999084472656,57.290000915527344,52.30194854736328,3576900.0
2017-05-19 00:00:00-04:00,57.54999923706055,58.36000061035156,57.470001220703125,58.040000915527344,52.986637115478516,3389200.0
2017-05-22 00:00:00-04:00,58.400001525878906,59.439998626708984,58.2599983215332,58.91999816894531,53.790016174316406,5768900.0
2017-05-23 00:00:00-04:00,59.25,59.81999969482422,58.810001373291016,59.63999938964844,54.44734191894531,2960600.0
2017-05-24 00:00:00-04:00,59.810001373291016,60.02000045776367,59.36000061035156,59.58000183105469,54.392555236816406,3078000.0
2017-05-25 00:00:00-04:00,59.779998779296875,61.189998626708984,59.779998779296875,60.91999816894531,55.615882873535156,6800000.0
2017-05-26 00:00:00-04:00,60.849998474121094,61.150001525878906,60.5,60.66999816894531,55.38765335083008,4928200.0
2017-05-30 00:00:00-04:00,60.560001373291016,60.58000183105469,59.439998626708984,59.47999954223633,54.3012580871582,3777200.0
2017-05-31 00:00:00-04:00,59.88999938964844,60.20000076293945,59.130001068115234,60.09000015258789,54.85816192626953,4088200.0
2017-06-01 00:00:00-04:00,60.18000030517578,60.599998474121094,60.060001373291016,60.29999923706055,55.04986572265625,4689300.0
2017-06-02 00:00:00-04:00,60.79999923706055,61.2400016784668,60.2400016784668,60.36000061035156,55.104652404785156,5340200.0
2017-06-05 00:00:00-04:00,60.20000076293945,61.189998626708984,59.77000045776367,60.9900016784668,55.79533004760742,5241500.0
2017-06-06 00:00:00-04:00,60.65999984741211,61.18000030517578,60.02000045776367,60.099998474121094,54.98115158081055,5296300.0
2017-06-07 00:00:00-04:00,59.4900016784668,60.349998474121094,58.40999984741211,59.959999084472656,54.853065490722656,6816700.0
2017-06-08 00:00:00-04:00,59.959999084472656,60.099998474121094,58.83000183105469,59.15999984741211,54.1212158203125,5397600.0
2017-06-09 00:00:00-04:00,59.40999984741211,59.7599983215332,59.11000061035156,59.459999084472656,54.39564895629883,5642700.0
2017-06-12 00:00:00-04:00,59.459999084472656,59.459999084472656,57.630001068115234,58.9900016784668,53.96568298339844,6076300.0
2017-06-13 00:00:00-04:00,58.880001068115234,59.54999923706055,58.66999816894531,59.209999084472656,54.16694259643555,5015500.0
2017-06-14 00:00:00-04:00,59.619998931884766,60.08000183105469,59.029998779296875,59.529998779296875,54.45969009399414,4219200.0
2017-06-15 00:00:00-04:00,59.2400016784668,60.209999084472656,58.9900016784668,60.11000061035156,54.990291595458984,5063300.0
2017-06-16 00:00:00-04:00,60.0099983215332,60.56999969482422,60.0,60.290000915527344,55.15494918823242,6207600.0
2017-06-19 00:00:00-04:00,60.63999938964844,61.09000015258789,60.40999984741211,60.91999816894531,55.731300354003906,4964600.0
2017-06-20 00:00:00-04:00,60.849998474121094,61.06999969482422,60.2400016784668,60.33000183105469,55.19155502319336,4835700.0
2017-06-21 00:00:00-04:00,60.41999816894531,61.369998931884766,60.41999816894531,61.029998779296875,55.831932067871094,3951500.0
2017-06-22 00:00:00-04:00,61.880001068115234,62.290000915527344,61.04999923706055,61.52000045776367,56.28019714355469,5485700.0
2017-06-23 00:00:00-04:00,61.61000061035156,62.189998626708984,61.31999969482422,61.91999816894531,56.64612579345703,5079200.0
2017-06-26 00:00:00-04:00,62.099998474121094,62.75,61.61000061035156,61.75,56.49060821533203,4256300.0
2017-06-27 00:00:00-04:00,61.75,62.220001220703125,61.459999084472656,61.5099983215332,56.27103805541992,2805800.0
2017-06-28 00:00:00-04:00,61.810001373291016,62.45000076293945,61.810001373291016,62.0099983215332,56.72847366333008,2730700.0
2017-06-29 00:00:00-04:00,62.279998779296875,62.70000076293945,61.22999954223633,61.810001373291016,56.545494079589844,3186600.0
2017-06-30 00:00:00-04:00,62.040000915527344,62.58000183105469,61.970001220703125,62.13999938964844,56.847389221191406,3186400.0
2017-07-03 00:00:00-04:00,62.52000045776367,62.72999954223633,62.04999923706055,62.06999969482422,56.783355712890625,1695200.0
2017-07-05 00:00:00-04:00,62.13999938964844,63.369998931884766,62.09000015258789,63.15999984741211,57.78050231933594,3150900.0
2017-07-06 00:00:00-04:00,62.900001525878906,63.7400016784668,62.650001525878906,63.36000061035156,57.96348190307617,5594100.0
2017-07-07 00:00:00-04:00,63.400001525878906,64.38999938964844,63.400001525878906,64.23999786376953,58.76852798461914,3405500.0
2017-07-10 00:00:00-04:00,62.939998626708984,63.90999984741211,62.91999816894531,63.130001068115234,57.753082275390625,5120600.0
2017-07-11 00:00:00-04:00,63.08000183105469,63.36000061035156,61.7599983215332,61.810001373291016,56.545494079589844,5364400.0
2017-07-12 00:00:00-04:00,62.470001220703125,62.689998626708984,61.88999938964844,62.08000183105469,56.79250717163086,4939500.0
2017-07-13 00:00:00-04:00,62.0,62.470001220703125,61.400001525878906,62.02000045776367,56.737613677978516,4932900.0
2017-07-14 00:00:00-04:00,62.04999923706055,62.130001068115234,61.47999954223633,61.93000030517578,56.6552734375,3297000.0
2017-07-17 00:00:00-04:00,61.93000030517578,62.459999084472656,61.58000183105469,62.13999938964844,56.847389221191406,3593400.0
2017-07-18 00:00:00-04:00,61.90999984741211,62.16999816894531,61.41999816894531,61.56999969482422,56.32594299316406,5117600.0
2017-07-19 00:00:00-04:00,61.400001525878906,61.61000061035156,60.459999084472656,61.40999984741211,56.17957305908203,7129500.0
2017-07-20 00:00:00-04:00,61.349998474121094,61.4900016784668,60.15999984741211,60.400001525878906,55.255592346191406,6469700.0
2017-07-21 00:00:00-04:00,60.209999084472656,60.5099983215332,59.88999938964844,60.279998779296875,55.14580154418945,5106100.0
2017-07-24 00:00:00-04:00,60.25,60.36000061035156,59.790000915527344,59.810001373291016,54.71583938598633,3354600.0
2017-07-25 00:00:00-04:00,60.189998626708984,60.439998626708984,58.7400016784668,58.81999969482422,53.810157775878906,7337100.0
2017-07-26 00:00:00-04:00,58.849998474121094,59.83000183105469,58.54999923706055,59.52000045776367,54.450538635253906,5523000.0
2017-07-27 00:00:00-04:00,56.459999084472656,58.40999984741211,53.77000045776367,56.56999969482422,51.75180435180664,14339700.0
2017-07-28 00:00:00-04:00,56.560001373291016,56.72999954223633,55.630001068115234,56.560001373291016,51.74266052246094,5798700.0
2017-07-31 00:00:00-04:00,56.900001525878906,57.0,55.41999816894531,55.5099983215332,50.78208541870117,4667700.0
2017-08-01 00:00:00-04:00,55.880001068115234,56.369998931884766,55.290000915527344,55.720001220703125,50.97420883178711,4671400.0
2017-08-02 00:00:00-04:00,55.63999938964844,55.970001220703125,55.11000061035156,55.70000076293945,50.955902099609375,4055500.0
2017-08-03 00:00:00-04:00,55.689998626708984,56.349998474121094,55.599998474121094,56.11000061035156,51.33098220825195,4616100.0
2017-08-04 00:00:00-04:00,56.189998626708984,56.61000061035156,55.79999923706055,56.58000183105469,51.760955810546875,3499100.0
2017-08-07 00:00:00-04:00,56.77000045776367,56.869998931884766,55.15999984741211,55.369998931884766,50.65400314331055,5446500.0
2017-08-08 00:00:00-04:00,55.310001373291016,55.45000076293945,54.58000183105469,54.810001373291016,50.14170455932617,5306800.0
2017-08-09 00:00:00-04:00,54.68000030517578,55.4900016784668,54.599998474121094,54.689998626708984,50.03193283081055,4456900.0
2017-08-10 00:00:00-04:00,54.5,54.560001373291016,53.70000076293945,54.0099983215332,49.40983963012695,4836600.0
2017-08-11 00:00:00-04:00,53.880001068115234,54.369998931884766,52.970001220703125,54.13999938964844,49.52876281738281,4232600.0
2017-08-14 00:00:00-04:00,54.599998474121094,54.9900016784668,54.459999084472656,54.720001220703125,50.05936813354492,4657800.0
2017-08-15 00:00:00-04:00,55.040000915527344,55.369998931884766,54.779998779296875,55.20000076293945,50.49849319458008,4249400.0
2017-08-16 00:00:00-04:00,55.400001525878906,55.720001220703125,55.150001525878906,55.310001373291016,50.59912109375,3257100.0
2017-08-17 00:00:00-04:00,55.16999816894531,55.16999816894531,53.11000061035156,53.150001525878906,48.62310028076172,5181600.0
2017-08-18 00:00:00-04:00,53.349998474121094,54.0099983215332,53.119998931884766,53.16999816894531,48.641387939453125,6061500.0
2017-08-21 00:00:00-04:00,53.400001525878906,54.060001373291016,53.31999969482422,53.540000915527344,48.97987747192383,5128700.0
2017-08-22 00:00:00-04:00,53.56999969482422,54.08000183105469,53.400001525878906,53.43000030517578,48.993629455566406,5358200.0
2017-08-23 00:00:00-04:00,53.25,53.31999969482422,51.68000030517578,51.720001220703125,47.42561721801758,13366000.0
2017-08-24 00:00:00-04:00,52.11000061035156,52.15999984741211,50.4900016784668,50.709999084472656,46.499481201171875,8512000.0
2017-08-25 00:00:00-04:00,50.900001525878906,52.90999984741211,50.84000015258789,52.68000030517578,48.30590057373047,8842700.0
2017-08-28 00:00:00-04:00,52.61000061035156,52.720001220703125,51.529998779296875,51.75,47.453125,8370200.0
2017-08-29 00:00:00-04:00,51.220001220703125,51.61000061035156,50.900001525878906,51.459999084472656,47.18719482421875,5508500.0
2017-08-30 00:00:00-04:00,51.349998474121094,51.619998931884766,50.970001220703125,51.52000045776367,47.242225646972656,4232700.0
2017-08-31 00:00:00-04:00,51.849998474121094,52.25,51.61000061035156,52.13999938964844,47.81073760986328,4515800.0
2017-09-01 00:00:00-04:00,52.349998474121094,52.4900016784668,51.90999984741211,52.189998626708984,47.85658645629883,3976600.0
2017-09-05 00:00:00-04:00,51.810001373291016,51.97999954223633,51.0,51.13999938964844,46.893768310546875,5115200.0
2017-09-06 00:00:00-04:00,50.540000915527344,52.040000915527344,49.7599983215332,51.66999816894531,47.37977600097656,8588100.0
2017-09-07 00:00:00-04:00,51.689998626708984,52.58000183105469,51.470001220703125,52.209999084472656,47.87491989135742,6046000.0
2017-09-08 00:00:00-04:00,52.0099983215332,53.029998779296875,51.880001068115234,52.869998931884766,48.480133056640625,5065100.0
2017-09-11 00:00:00-04:00,53.38999938964844,53.689998626708984,52.45000076293945,53.599998474121094,49.14950180053711,8025600.0
2017-09-12 00:00:00-04:00,53.5,54.0099983215332,53.119998931884766,53.95000076293945,49.47045135498047,5407900.0
2017-09-13 00:00:00-04:00,53.97999954223633,54.709999084472656,53.650001525878906,54.65999984741211,50.121498107910156,5925000.0
2017-09-14 00:00:00-04:00,54.47999954223633,54.83000183105469,54.13999938964844,54.349998474121094,49.83723831176758,7722100.0
2017-09-15 00:00:00-04:00,54.439998626708984,54.75,53.810001373291016,54.720001220703125,50.176513671875,14576100.0
2017-09-18 00:00:00-04:00,54.81999969482422,54.939998626708984,53.849998474121094,54.09000015258789,49.59882354736328,6109900.0
2017-09-19 00:00:00-04:00,54.02000045776367,54.529998779296875,53.439998626708984,53.540000915527344,49.0944938659668,4664400.0
2017-09-20 00:00:00-04:00,53.90999984741211,54.279998779296875,53.43000030517578,54.25,49.745540618896484,4609100.0
2017-09-21 00:00:00-04:00,54.15999984741211,54.77000045776367,53.709999084472656,54.630001068115234,50.09398651123047,3276600.0
2017-09-22 00:00:00-04:00,54.63999938964844,55.029998779296875,54.2400016784668,54.93000030517578,50.369075775146484,3053800.0
2017-09-25 00:00:00-04:00,54.84000015258789,55.220001220703125,54.43000030517578,55.119998931884766,50.543304443359375,3498100.0
2017-09-26 00:00:00-04:00,55.38999938964844,55.959999084472656,55.099998474121094,55.720001220703125,51.09348678588867,4115800.0
2017-09-27 00:00:00-04:00,55.9900016784668,56.560001373291016,55.369998931884766,55.880001068115234,51.24019241333008,7028700.0
2017-09-28 00:00:00-04:00,55.79999923706055,56.4900016784668,55.599998474121094,56.16999816894531,51.50612258911133,5717900.0
2017-09-29 00:00:00-04:00,56.209999084472656,56.650001525878906,55.869998931884766,55.97999954223633,51.3318977355957,3751300.0
2017-10-02 00:00:00-04:00,56.02000045776367,56.27000045776367,55.599998474121094,55.9900016784668,51.34105682373047,4316600.0
2017-10-03 00:00:00-04:00,55.939998626708984,58.560001373291016,55.79999923706055,58.5099983215332,53.651824951171875,7545000.0
2017-10-04 00:00:00-04:00,58.5099983215332,59.56999969482422,58.34000015258789,58.380001068115234,53.53262710571289,6477500.0
2017-10-05 00:00:00-04:00,58.5,58.5,57.81999969482422,58.290000915527344,53.45009994506836,3703700.0
2017-10-06 00:00:00-04:00,58.15999984741211,59.45000076293945,57.9900016784668,58.439998626708984,53.587642669677734,3984200.0
2017-10-09 00:00:00-04:00,58.5,58.84000015258789,57.38999938964844,57.65999984741211,52.87240219116211,3789100.0
2017-10-10 00:00:00-04:00,58.72999954223633,59.18000030517578,57.900001525878906,58.0099983215332,53.193336486816406,5022900.0
2017-10-11 00:00:00-04:00,58.0099983215332,58.79999923706055,58.0099983215332,58.54999923706055,53.68851089477539,4194600.0
2017-10-12 00:00:00-04:00,58.779998779296875,59.400001525878906,58.59000015258789,58.810001373291016,53.926910400390625,3509900.0
2017-10-13 00:00:00-04:00,58.83000183105469,59.15999984741211,58.5099983215332,59.119998931884766,54.21117401123047,3138700.0
2017-10-16 00:00:00-04:00,58.95000076293945,59.18000030517578,58.4900016784668,58.880001068115234,53.99110412597656,4840000.0
2017-10-17 00:00:00-04:00,59.0,59.810001373291016,58.63999938964844,58.72999954223633,53.85356140136719,3673800.0
2017-10-18 00:00:00-04:00,58.720001220703125,58.9900016784668,58.540000915527344,58.83000183105469,53.94526290893555,2580800.0
2017-10-19 00:00:00-04:00,58.45000076293945,59.09000015258789,57.45000076293945,58.630001068115234,53.76185989379883,5945500.0
2017-10-20 00:00:00-04:00,58.83000183105469,59.540000915527344,58.810001373291016,59.369998931884766,54.4404182434082,4905800.0
2017-10-23 00:00:00-04:00,59.5,59.88999938964844,58.56999969482422,58.7599983215332,53.881072998046875,4580200.0
2017-10-24 00:00:00-04:00,58.84000015258789,59.099998474121094,58.34000015258789,58.79999923706055,53.91775131225586,4289300.0
2017-10-25 00:00:00-04:00,58.81999969482422,58.81999969482422,56.459999084472656,57.15999984741211,52.41392135620117,10577600.0
2017-10-26 00:00:00-04:00,57.41999816894531,58.720001220703125,54.189998626708984,55.11000061035156,50.53413391113281,14331700.0
2017-10-27 00:00:00-04:00,55.130001068115234,55.529998779296875,53.540000915527344,54.11000061035156,49.617164611816406,8995800.0
2017-10-30 00:00:00-04:00,54.040000915527344,55.099998474121094,53.779998779296875,54.72999954223633,50.18567657470703,4518500.0
2017-10-31 00:00:00-04:00,54.65999984741211,54.65999984741211,53.83000183105469,53.86000061035156,49.387916564941406,4230300.0
2017-11-01 00:00:00-04:00,54.029998779296875,54.459999084472656,53.540000915527344,53.9900016784668,49.50714111328125,4230300.0
2017-11-02 00:00:00-04:00,54.0,54.09000015258789,53.45000076293945,53.9900016784668,49.50714111328125,3080700.0
2017-11-03 00:00:00-04:00,53.9900016784668,54.25,53.61000061035156,54.13999938964844,49.644676208496094,3057500.0
2017-11-06 00:00:00-05:00,54.09000015258789,55.150001525878906,54.09000015258789,54.52000045776367,49.99311828613281,3694000.0
2017-11-07 00:00:00-05:00,54.599998474121094,54.599998474121094,53.79999923706055,53.869998931884766,49.397090911865234,3278000.0
2017-11-08 00:00:00-05:00,53.7400016784668,54.369998931884766,53.459999084472656,54.0099983215332,49.52546691894531,3093400.0
2017-11-09 00:00:00-05:00,53.720001220703125,54.13999938964844,53.27000045776367,53.459999084472656,49.02113723754883,3896900.0
2017-11-10 00:00:00-05:00,53.400001525878906,53.7400016784668,53.2400016784668,53.4900016784668,49.048641204833984,2485900.0
2017-11-13 00:00:00-05:00,53.380001068115234,53.47999954223633,52.779998779296875,53.25,48.82858657836914,2982000.0
2017-11-14 00:00:00-05:00,52.959999084472656,53.849998474121094,52.91999816894531,53.75,49.287052154541016,3060900.0
2017-11-15 00:00:00-05:00,53.650001525878906,54.79999923706055,53.0,54.630001068115234,50.09398651123047,4895700.0
2017-11-16 00:00:00-05:00,55.02000045776367,55.5,54.650001525878906,55.27000045776367,50.680850982666016,4550300.0
2017-11-17 00:00:00-05:00,55.0099983215332,55.16999816894531,54.29999923706055,54.709999084472656,50.1673469543457,3104600.0
2017-11-20 00:00:00-05:00,54.849998474121094,54.91999816894531,54.20000076293945,54.650001525878906,50.11233139038086,4087400.0
2017-11-21 00:00:00-05:00,54.65999984741211,55.47999954223633,54.61000061035156,55.43000030517578,50.82755661010742,4025500.0
2017-11-22 00:00:00-05:00,55.279998779296875,55.54999923706055,54.91999816894531,55.09000015258789,50.51578903198242,3258000.0
2017-11-24 00:00:00-05:00,55.029998779296875,55.33000183105469,54.93000030517578,55.13999938964844,50.561649322509766,1374000.0
2017-11-27 00:00:00-05:00,55.13999938964844,55.22999954223633,54.4900016784668,54.599998474121094,50.06647872924805,3129100.0
2017-11-28 00:00:00-05:00,54.65999984741211,56.220001220703125,54.5099983215332,56.16999816894531,51.50612258911133,6663900.0
2017-11-29 00:00:00-05:00,56.54999923706055,59.650001525878906,56.5099983215332,58.880001068115234,53.99110412597656,9702600.0
2017-11-30 00:00:00-05:00,58.90999984741211,61.5099983215332,58.900001525878906,60.66999816894531,55.63247299194336,13382200.0
2017-12-01 00:00:00-05:00,60.5099983215332,61.63999938964844,59.5099983215332,59.91999816894531,54.94475555419922,6184900.0
2017-12-04 00:00:00-05:00,61.65999984741211,62.88999938964844,60.84000015258789,62.029998779296875,56.87956237792969,9064400.0
2017-12-05 00:00:00-05:00,62.20000076293945,62.29999923706055,61.220001220703125,61.720001220703125,56.595298767089844,4509000.0
2017-12-06 00:00:00-05:00,61.68000030517578,61.869998931884766,61.0,61.119998931884766,56.158836364746094,2886700.0
2017-12-07 00:00:00-05:00,60.900001525878906,63.08000183105469,60.65999984741211,63.02000045776367,57.90462875366211,5778800.0
2017-12-08 00:00:00-05:00,63.40999984741211,63.959999084472656,63.150001525878906,63.33000183105469,58.18946838378906,4377600.0
2017-12-11 00:00:00-05:00,63.47999954223633,63.72999954223633,62.91999816894531,63.31999969482422,58.18027877807617,4372100.0
