Date,Open,High,Low,Close,Adj Close,Volume
2020-12-31 00:00:00-05:00,29.1299991607666,29.375,28.989999771118164,29.1200008392334,27.41278839111328,2676300.0
2021-01-04 00:00:00-05:00,29.239999771118164,29.709999084472656,28.459999084472656,28.809999465942383,27.120962142944336,4234200.0
2021-01-05 00:00:00-05:00,28.829999923706055,29.604999542236328,28.760000228881836,29.44499969482422,27.718732833862305,3063100.0
2021-01-06 00:00:00-05:00,30.100000381469727,32.18000030517578,29.860000610351562,32.0099983215332,30.133350372314453,7887600.0
2021-01-07 00:00:00-05:00,31.989999771118164,31.989999771118164,30.920000076293945,30.940000534057617,29.12608528137207,5905200.0
2021-01-08 00:00:00-05:00,30.829999923706055,31.040000915527344,29.729999542236328,30.09000015258789,28.325916290283203,5907900.0
2021-01-11 00:00:00-05:00,29.969999313354492,30.59000015258789,29.790000915527344,30.329999923706055,28.551849365234375,5215900.0
2021-01-12 00:00:00-05:00,30.420000076293945,30.56999969482422,29.700000762939453,29.770000457763672,28.02467918395996,4787200.0
2021-01-13 00:00:00-05:00,29.59000015258789,30.030000686645508,29.329999923706055,29.959999084472656,28.203535079956055,6524000.0
2021-01-14 00:00:00-05:00,30.18000030517578,31.459999084472656,29.665000915527344,31.270000457763672,29.436737060546875,10724900.0
2021-01-15 00:00:00-05:00,31.1299991607666,31.739999771118164,30.729999542236328,31.489999771118164,29.643842697143555,9718500.0
2021-01-19 00:00:00-05:00,31.65999984741211,31.65999984741211,29.850000381469727,30.010000228881836,28.250608444213867,5599900.0
2021-01-20 00:00:00-05:00,30.030000686645508,31.270000457763672,30.030000686645508,31.020000457763672,29.20139503479004,8677200.0
2021-01-21 00:00:00-05:00,30.729999542236328,31.31999969482422,30.6299991607666,31.040000915527344,29.22022247314453,4676500.0
2021-01-22 00:00:00-05:00,30.850000381469727,30.860000610351562,29.84000015258789,30.15999984741211,28.39181137084961,6472900.0
2021-01-25 00:00:00-05:00,30.200000762939453,32.220001220703125,30.094999313354492,32.09000015258789,30.20866584777832,9136900.0
2021-01-26 00:00:00-05:00,32.189998626708984,35.18000030517578,32.189998626708984,34.93000030517578,32.882164001464844,15512300.0
2021-01-27 00:00:00-05:00,35.34000015258789,40.72999954223633,34.130001068115234,34.380001068115234,32.36440658569336,23919900.0
2021-01-28 00:00:00-05:00,34.380001068115234,35.13999938964844,31.81999969482422,31.899999618530273,30.029802322387695,8424100.0
2021-01-29 00:00:00-05:00,31.790000915527344,32.689998626708984,30.959999084472656,31.18000030517578,29.352014541625977,5336800.0
2021-02-01 00:00:00-05:00,31.25,32.060001373291016,30.93000030517578,31.8799991607666,30.010974884033203,3775700.0
2021-02-02 00:00:00-05:00,31.950000762939453,32.060001373291016,30.295000076293945,30.510000228881836,28.72129249572754,4280100.0
2021-02-03 00:00:00-05:00,30.59000015258789,30.7450008392334,30.21500015258789,30.280000686645508,28.504777908325195,3568200.0
2021-02-04 00:00:00-05:00,30.31999969482422,30.920000076293945,30.030000686645508,30.420000076293945,28.636571884155273,4102400.0
2021-02-05 00:00:00-05:00,30.389999389648438,31.719999313354492,30.09000015258789,31.420000076293945,29.577945709228516,4650800.0
2021-02-08 00:00:00-05:00,31.65999984741211,32.77000045776367,31.43000030517578,32.689998626708984,30.773487091064453,7330600.0
2021-02-09 00:00:00-05:00,32.749000549316406,32.900001525878906,30.530000686645508,30.729999542236328,28.928396224975586,6589200.0
2021-02-10 00:00:00-05:00,30.90999984741211,31.989999771118164,30.479999542236328,31.780000686645508,29.916837692260742,7360200.0
2021-02-11 00:00:00-05:00,31.579999923706055,32.220001220703125,31.360000610351562,32.0,30.12394142150879,4041000.0
2021-02-12 00:00:00-05:00,31.940000534057617,32.82500076293945,31.899999618530273,32.59000015258789,30.679351806640625,3323400.0
2021-02-16 00:00:00-05:00,32.540000915527344,32.72999954223633,31.56999969482422,31.729999542236328,29.86977195739746,5015100.0
2021-02-17 00:00:00-05:00,31.850000381469727,32.11000061035156,31.500999450683594,31.75,29.888595581054688,2763900.0
2021-02-18 00:00:00-05:00,31.799999237060547,32.40999984741211,31.670000076293945,32.17499923706055,30.288679122924805,4618300.0
2021-02-19 00:00:00-05:00,32.34000015258789,33.9900016784668,32.18000030517578,33.779998779296875,31.799583435058594,4866200.0
2021-02-22 00:00:00-05:00,33.7599983215332,35.33000183105469,33.70000076293945,34.689998626708984,32.65623474121094,6842500.0
2021-02-23 00:00:00-05:00,34.790000915527344,35.380001068115234,33.650001525878906,34.119998931884766,32.119651794433594,4107100.0
2021-02-24 00:00:00-05:00,33.84000015258789,34.22999954223633,33.4109992980957,34.040000915527344,32.044342041015625,3447200.0
2021-02-25 00:00:00-05:00,34.29999923706055,34.66999816894531,32.86000061035156,33.040000915527344,31.102968215942383,3654900.0
2021-02-26 00:00:00-05:00,33.150001525878906,33.849998474121094,32.79999923706055,33.310001373291016,31.35714340209961,5149000.0
2021-03-01 00:00:00-05:00,34.060001373291016,35.0,33.53499984741211,34.790000915527344,32.75037384033203,5913900.0
2021-03-02 00:00:00-05:00,34.650001525878906,38.810001373291016,34.52000045776367,37.95000076293945,35.7251091003418,12604000.0
2021-03-03 00:00:00-05:00,38.15999984741211,40.54999923706055,37.5099983215332,39.33000183105469,37.02420425415039,13437000.0
2021-03-04 00:00:00-05:00,39.65999984741211,40.33000183105469,37.959999084472656,39.09000015258789,36.798274993896484,6178600.0
2021-03-05 00:00:00-05:00,39.619998931884766,41.439998626708984,39.11000061035156,41.290000915527344,38.869293212890625,6794700.0
2021-03-08 00:00:00-05:00,40.880001068115234,42.625,40.13999938964844,42.33000183105469,39.848323822021484,5776600.0
2021-03-09 00:00:00-05:00,42.150001525878906,42.275001525878906,40.040000915527344,40.31999969482422,38.16352462768555,5377700.0
2021-03-10 00:00:00-05:00,40.599998474121094,41.599998474121094,39.939998626708984,41.459999084472656,39.242557525634766,2707800.0
2021-03-11 00:00:00-05:00,41.20000076293945,42.38999938964844,40.86000061035156,41.845001220703125,39.606964111328125,2913500.0
2021-03-12 00:00:00-05:00,41.7400016784668,43.0099983215332,41.72999954223633,42.779998779296875,40.49195098876953,3818800.0
2021-03-15 00:00:00-04:00,43.0,43.720001220703125,42.290000915527344,42.70000076293945,40.41623306274414,3770900.0
2021-03-16 00:00:00-04:00,43.11000061035156,44.79999923706055,43.029998779296875,44.18000030517578,41.81707763671875,5094500.0
2021-03-17 00:00:00-04:00,43.560001373291016,44.099998474121094,41.47999954223633,42.91999816894531,40.62446594238281,4359000.0
2021-03-18 00:00:00-04:00,42.4900016784668,43.65999984741211,42.470001220703125,42.880001068115234,40.586605072021484,3689600.0
2021-03-19 00:00:00-04:00,43.0,43.310001373291016,42.56999969482422,42.92499923706055,40.62920379638672,6423400.0
2021-03-22 00:00:00-04:00,42.869998931884766,43.709999084472656,42.439998626708984,43.650001525878906,41.31542205810547,3800900.0
2021-03-23 00:00:00-04:00,43.34000015258789,43.439998626708984,41.63999938964844,41.810001373291016,39.57383728027344,3568400.0
2021-03-24 00:00:00-04:00,41.79999923706055,42.099998474121094,40.08000183105469,40.119998931884766,37.974220275878906,4052000.0
2021-03-25 00:00:00-04:00,40.189998626708984,40.970001220703125,39.584999084472656,40.29999923706055,38.144596099853516,4816800.0
2021-03-26 00:00:00-04:00,39.9900016784668,40.439998626708984,35.33000183105469,37.79999923706055,35.77830123901367,12757700.0
2021-03-29 00:00:00-04:00,37.75,38.20000076293945,36.77000045776367,37.22999954223633,35.238792419433594,4725800.0
2021-03-30 00:00:00-04:00,37.40999984741211,37.91999816894531,36.5,37.11000061035156,35.125213623046875,3789300.0
2021-03-31 00:00:00-04:00,37.16999816894531,37.40999984741211,36.0099983215332,36.11000061035156,34.17869186401367,6338300.0
2021-04-01 00:00:00-04:00,36.45000076293945,36.72999954223633,35.7599983215332,36.310001373291016,34.36800003051758,3410600.0
2021-04-05 00:00:00-04:00,36.625,36.70000076293945,35.40999984741211,36.400001525878906,34.45318603515625,4097400.0
2021-04-06 00:00:00-04:00,36.20000076293945,37.52000045776367,36.11000061035156,37.04999923706055,35.068424224853516,3798900.0
2021-04-07 00:00:00-04:00,37.369998931884766,38.0,36.81999969482422,37.310001373291016,35.314510345458984,3164900.0
2021-04-08 00:00:00-04:00,37.209999084472656,37.33000183105469,36.400001525878906,37.0,35.021095275878906,3289900.0
2021-04-09 00:00:00-04:00,37.0099983215332,37.59000015258789,36.630001068115234,37.459999084472656,35.45648956298828,2357200.0
2021-04-12 00:00:00-04:00,37.7599983215332,38.33000183105469,37.2599983215332,37.41999816894531,35.41862487792969,2782400.0
2021-04-13 00:00:00-04:00,37.540000915527344,38.09000015258789,37.34700012207031,37.470001220703125,35.4659538269043,2546100.0
2021-04-14 00:00:00-04:00,37.18000030517578,37.95500183105469,37.06999969482422,37.22999954223633,35.238792419433594,3000000.0
2021-04-15 00:00:00-04:00,37.810001373291016,38.5099983215332,37.6150016784668,37.8849983215332,35.85875701904297,3808400.0
2021-04-16 00:00:00-04:00,38.130001068115234,38.560001373291016,37.77000045776367,37.94499969482422,35.915550231933594,3322700.0
2021-04-19 00:00:00-04:00,37.790000915527344,38.31999969482422,37.52000045776367,37.68000030517578,35.66472625732422,3580200.0
2021-04-20 00:00:00-04:00,37.7599983215332,38.27000045776367,37.41299819946289,37.79999923706055,35.77830123901367,4073600.0
2021-04-21 00:00:00-04:00,37.59000015258789,38.79999923706055,37.43000030517578,38.61000061035156,36.544979095458984,4948200.0
2021-04-22 00:00:00-04:00,38.529998779296875,38.869998931884766,37.90999984741211,38.119998931884766,36.0811882019043,3604700.0
2021-04-23 00:00:00-04:00,38.459999084472656,38.70000076293945,38.13999938964844,38.40999984741211,36.355682373046875,1831200.0
2021-04-26 00:00:00-04:00,38.529998779296875,38.560001373291016,37.709999084472656,38.20000076293945,36.156917572021484,2495000.0
2021-04-27 00:00:00-04:00,38.060001373291016,38.58000183105469,37.869998931884766,38.279998779296875,36.232635498046875,4268000.0
2021-04-28 00:00:00-04:00,37.93000030517578,38.279998779296875,37.58000183105469,37.81999969482422,35.7972412109375,2630800.0
2021-04-29 00:00:00-04:00,38.029998779296875,38.2599983215332,37.505001068115234,37.77000045776367,35.749916076660156,2539000.0
2021-04-30 00:00:00-04:00,37.790000915527344,37.83000183105469,37.220001220703125,37.41999816894531,35.41862487792969,3920900.0
2021-05-03 00:00:00-04:00,37.86000061035156,37.86000061035156,36.599998474121094,36.61000061035156,34.651954650878906,4174800.0
2021-05-04 00:00:00-04:00,36.90999984741211,37.130001068115234,36.2400016784668,36.7400016784668,34.775001525878906,4091400.0
2021-05-05 00:00:00-04:00,36.959999084472656,37.0,36.224998474121094,36.34000015258789,34.396400451660156,2994400.0
2021-05-06 00:00:00-04:00,36.58000183105469,38.40999984741211,36.564998626708984,37.56999969482422,35.560604095458984,3942700.0
2021-05-07 00:00:00-04:00,37.4900016784668,38.439998626708984,37.349998474121094,38.31999969482422,36.2704963684082,2264300.0
2021-05-10 00:00:00-04:00,38.31999969482422,39.459999084472656,38.11000061035156,38.83000183105469,36.75321960449219,3063900.0
2021-05-11 00:00:00-04:00,38.59000015258789,39.040000915527344,38.01499938964844,38.505001068115234,36.44559860229492,2442400.0
2021-05-12 00:00:00-04:00,38.29999923706055,38.75,37.88999938964844,37.935001373291016,35.906089782714844,2517300.0
2021-05-13 00:00:00-04:00,37.93000030517578,39.15999984741211,37.849998474121094,38.7400016784668,36.668033599853516,2193500.0
2021-05-14 00:00:00-04:00,38.400001525878906,38.65999984741211,37.13999938964844,37.2599983215332,35.26718521118164,4678000.0
2021-05-17 00:00:00-04:00,37.75,38.220001220703125,36.720001220703125,36.77000045776367,34.80339050292969,4072300.0
2021-05-18 00:00:00-04:00,37.040000915527344,37.720001220703125,36.900001525878906,37.349998474121094,35.35237121582031,3562000.0
2021-05-19 00:00:00-04:00,36.91999816894531,37.61000061035156,36.79999923706055,37.349998474121094,35.35237121582031,3162900.0
2021-05-20 00:00:00-04:00,37.290000915527344,37.77000045776367,37.16999816894531,37.25,35.25771713256836,2760600.0
2021-05-21 00:00:00-04:00,37.279998779296875,37.85200119018555,37.15999984741211,37.58000183105469,35.57007598876953,3404800.0
2021-05-24 00:00:00-04:00,37.529998779296875,37.900001525878906,37.33000183105469,37.439998626708984,35.437557220458984,1937400.0
2021-05-25 00:00:00-04:00,37.709999084472656,37.93000030517578,36.95000076293945,37.150001525878906,35.16307067871094,2785500.0
2021-05-26 00:00:00-04:00,37.16999816894531,38.060001373291016,37.06999969482422,37.5099983215332,35.50381851196289,2043900.0
2021-05-27 00:00:00-04:00,37.720001220703125,38.380001068115234,37.65999984741211,37.95000076293945,35.920284271240234,4180400.0
2021-05-28 00:00:00-04:00,37.939998626708984,38.04999923706055,37.09000015258789,37.349998474121094,35.35237121582031,2292900.0
2021-06-01 00:00:00-04:00,37.630001068115234,37.7400016784668,37.15999984741211,37.31999969482422,35.323978424072266,2133700.0
2021-06-02 00:00:00-04:00,37.38999938964844,37.5,36.404998779296875,36.779998779296875,34.81285858154297,4411500.0
2021-06-03 00:00:00-04:00,36.869998931884766,37.119998931884766,36.040000915527344,36.619998931884766,34.66141128540039,2659700.0
2021-06-04 00:00:00-04:00,36.630001068115234,37.27000045776367,36.5,37.189998626708984,35.200931549072266,2259400.0
2021-06-07 00:00:00-04:00,37.279998779296875,37.59000015258789,36.939998626708984,37.150001525878906,35.16307067871094,1497500.0
2021-06-08 00:00:00-04:00,37.150001525878906,37.244998931884766,36.3650016784668,36.59000015258789,34.63302230834961,2360900.0
2021-06-09 00:00:00-04:00,37.310001373291016,38.06999969482422,36.86000061035156,37.63999938964844,35.626861572265625,3592100.0
2021-06-10 00:00:00-04:00,37.75,37.869998931884766,37.310001373291016,37.470001220703125,35.4659538269043,2338400.0
2021-06-11 00:00:00-04:00,37.58000183105469,37.959999084472656,37.470001220703125,37.93000030517578,35.90135192871094,2090000.0
2021-06-14 00:00:00-04:00,37.97999954223633,38.11000061035156,37.34000015258789,37.68000030517578,35.66472625732422,2091900.0
2021-06-15 00:00:00-04:00,37.970001220703125,38.13999938964844,37.36000061035156,37.709999084472656,35.693115234375,2640300.0
2021-06-16 00:00:00-04:00,37.650001525878906,37.86000061035156,37.25,37.66999816894531,35.65525817871094,1983300.0
2021-06-17 00:00:00-04:00,37.66999816894531,37.9900016784668,36.90999984741211,37.150001525878906,35.16307067871094,3120900.0
2021-06-18 00:00:00-04:00,37.380001068115234,37.994998931884766,37.0099983215332,37.630001068115234,35.617401123046875,5734600.0
2021-06-21 00:00:00-04:00,37.7599983215332,38.029998779296875,37.40999984741211,37.4900016784668,35.484886169433594,2296700.0
2021-06-22 00:00:00-04:00,37.529998779296875,37.779998779296875,36.81999969482422,37.650001525878906,35.63633346557617,2636800.0
2021-06-23 00:00:00-04:00,37.630001068115234,37.970001220703125,37.45000076293945,37.599998474121094,35.5890007019043,2254600.0
2021-06-24 00:00:00-04:00,37.72999954223633,38.38999938964844,37.61000061035156,38.29999923706055,36.25156021118164,2110200.0
2021-06-25 00:00:00-04:00,38.380001068115234,38.86000061035156,38.04999923706055,38.36000061035156,36.30835723876953,3944000.0
2021-06-28 00:00:00-04:00,38.65999984741211,38.810001373291016,38.060001373291016,38.310001373291016,36.26102828979492,2362900.0
2021-06-29 00:00:00-04:00,37.540000915527344,37.849998474121094,36.81999969482422,36.83000183105469,34.86018371582031,3086300.0
2021-06-30 00:00:00-04:00,37.0,37.16999816894531,36.540000915527344,37.130001068115234,35.14413833618164,2282800.0
2021-07-01 00:00:00-04:00,37.130001068115234,37.880001068115234,36.939998626708984,37.54999923706055,35.54167556762695,2442500.0
2021-07-02 00:00:00-04:00,37.560001373291016,37.625,37.06999969482422,37.31999969482422,35.323978424072266,2014200.0
2021-07-06 00:00:00-04:00,37.29999923706055,37.29999923706055,35.75,36.72999954223633,34.76553726196289,2666100.0
2021-07-07 00:00:00-04:00,36.58000183105469,37.02000045776367,36.040000915527344,36.400001525878906,34.45318603515625,2600000.0
2021-07-08 00:00:00-04:00,36.29999923706055,36.36000061035156,35.31999969482422,35.70000076293945,33.790618896484375,2429700.0
2021-07-09 00:00:00-04:00,35.75,36.54999923706055,35.689998626708984,36.45000076293945,34.500511169433594,1730400.0
2021-07-12 00:00:00-04:00,36.31999969482422,36.83000183105469,35.790000915527344,36.79999923706055,34.831787109375,1860300.0
2021-07-13 00:00:00-04:00,36.959999084472656,36.959999084472656,35.904998779296875,35.95000076293945,34.02724838256836,2341100.0
2021-07-14 00:00:00-04:00,36.130001068115234,36.540000915527344,35.97999954223633,36.36000061035156,34.41532516479492,1936700.0
2021-07-15 00:00:00-04:00,36.2400016784668,36.4900016784668,35.76499938964844,35.84000015258789,33.92313766479492,1886100.0
2021-07-16 00:00:00-04:00,35.75,36.005001068115234,35.220001220703125,35.279998779296875,33.39308166503906,2976800.0
2021-07-19 00:00:00-04:00,34.97999954223633,35.18000030517578,34.5099983215332,34.720001220703125,32.863037109375,3999300.0
2021-07-20 00:00:00-04:00,34.900001525878906,35.10499954223633,34.459999084472656,34.970001220703125,33.099666595458984,2713600.0
2021-07-21 00:00:00-04:00,35.04999923706055,36.369998931884766,35.040000915527344,36.189998626708984,34.2544059753418,4462900.0
2021-07-22 00:00:00-04:00,36.20000076293945,36.290000915527344,35.369998931884766,36.0,34.07456970214844,2553000.0
2021-07-23 00:00:00-04:00,36.130001068115234,36.244998931884766,35.724998474121094,36.189998626708984,34.2544059753418,1681800.0
2021-07-26 00:00:00-04:00,36.11000061035156,36.84000015258789,36.11000061035156,36.560001373291016,34.6046257019043,2235600.0
2021-07-27 00:00:00-04:00,36.279998779296875,36.529998779296875,35.9900016784668,36.20000076293945,34.26388168334961,1540100.0
2021-07-28 00:00:00-04:00,36.27000045776367,36.65999984741211,35.54999923706055,36.31999969482422,34.37745666503906,1843800.0
2021-07-29 00:00:00-04:00,36.369998931884766,36.93000030517578,36.185001373291016,36.29999923706055,34.358524322509766,2860500.0
2021-07-30 00:00:00-04:00,36.0,36.38999938964844,35.540000915527344,35.65999984741211,33.75276184082031,2496100.0
2021-08-02 00:00:00-04:00,35.77000045776367,35.95000076293945,35.5,35.63999938964844,33.73383331298828,2300800.0
2021-08-03 00:00:00-04:00,35.75,35.78499984741211,34.15999984741211,35.029998779296875,33.156455993652344,2652500.0
2021-08-04 00:00:00-04:00,34.79999923706055,35.29999923706055,34.57500076293945,34.90999984741211,33.04287338256836,2954600.0
2021-08-05 00:00:00-04:00,36.0,37.38999938964844,35.52000045776367,37.209999084472656,35.2198600769043,4856900.0
2021-08-06 00:00:00-04:00,37.290000915527344,37.540000915527344,36.36000061035156,36.47999954223633,34.528900146484375,3837700.0
2021-08-09 00:00:00-04:00,36.31999969482422,36.59000015258789,36.040000915527344,36.5099983215332,34.55729293823242,2084700.0
2021-08-10 00:00:00-04:00,36.52000045776367,37.01499938964844,36.13999938964844,36.97999954223633,35.00216293334961,2042200.0
2021-08-11 00:00:00-04:00,37.26499938964844,37.5099983215332,36.7599983215332,37.470001220703125,35.4659538269043,1817700.0
2021-08-12 00:00:00-04:00,37.619998931884766,37.619998931884766,36.709999084472656,37.029998779296875,35.04948806762695,1552700.0
2021-08-13 00:00:00-04:00,37.43000030517578,37.43000030517578,36.970001220703125,37.0,35.021095275878906,1651900.0
2021-08-16 00:00:00-04:00,36.81999969482422,37.34000015258789,36.5099983215332,37.189998626708984,35.200931549072266,1734400.0
2021-08-17 00:00:00-04:00,36.84000015258789,37.189998626708984,36.540000915527344,36.97999954223633,35.00216293334961,1416000.0
2021-08-18 00:00:00-04:00,37.02000045776367,37.63999938964844,36.52000045776367,36.560001373291016,34.6046257019043,2351400.0
2021-08-19 00:00:00-04:00,36.369998931884766,36.650001525878906,35.95000076293945,36.18000030517578,34.24494552612305,1675800.0
2021-08-20 00:00:00-04:00,36.11000061035156,36.90999984741211,35.939998626708984,36.7599983215332,34.79392623901367,1255400.0
2021-08-23 00:00:00-04:00,36.84000015258789,37.185001373291016,36.75,37.13999938964844,35.15361022949219,1811500.0
2021-08-24 00:00:00-04:00,37.279998779296875,37.44499969482422,36.915000915527344,37.06999969482422,35.08734893798828,1520100.0
2021-08-25 00:00:00-04:00,37.25,37.470001220703125,36.689998626708984,37.040000915527344,35.05895233154297,2319000.0
2021-08-26 00:00:00-04:00,37.040000915527344,37.18000030517578,36.599998474121094,36.68000030517578,34.71820831298828,3067500.0
2021-08-27 00:00:00-04:00,36.650001525878906,37.3650016784668,36.599998474121094,37.20000076293945,35.21039581298828,1749800.0
2021-08-30 00:00:00-04:00,37.20000076293945,37.25,36.75,37.06999969482422,35.08734893798828,1248800.0
2021-08-31 00:00:00-04:00,36.849998474121094,37.595001220703125,36.709999084472656,37.439998626708984,35.66848373413086,2872200.0
2021-09-01 00:00:00-04:00,37.529998779296875,37.59000015258789,36.90999984741211,37.0,35.24930953979492,2043900.0
2021-09-02 00:00:00-04:00,37.15999984741211,37.439998626708984,36.93000030517578,37.16999816894531,35.411258697509766,2296200.0
2021-09-03 00:00:00-04:00,37.06999969482422,37.130001068115234,36.540000915527344,36.88999938964844,35.14451217651367,1529600.0
2021-09-07 00:00:00-04:00,36.83000183105469,37.18000030517578,36.65999984741211,36.75,35.01113510131836,1427700.0
2021-09-08 00:00:00-04:00,36.720001220703125,37.099998474121094,35.915000915527344,35.959999084472656,34.25851821899414,2303500.0
2021-09-09 00:00:00-04:00,36.32500076293945,36.435001373291016,35.720001220703125,36.36000061035156,34.639591217041016,2590300.0
2021-09-10 00:00:00-04:00,36.43000030517578,36.5099983215332,35.775001525878906,35.939998626708984,34.23945999145508,2617200.0
2021-09-13 00:00:00-04:00,36.2400016784668,36.53499984741211,35.91999816894531,36.34000015258789,34.62053680419922,3090700.0
2021-09-14 00:00:00-04:00,36.68000030517578,36.779998779296875,35.18000030517578,35.29999923706055,33.62974548339844,2791000.0
2021-09-15 00:00:00-04:00,35.34000015258789,36.7400016784668,35.119998931884766,36.560001373291016,34.83012008666992,3039100.0
2021-09-16 00:00:00-04:00,36.4900016784668,37.4900016784668,36.369998931884766,37.33000183105469,35.56369400024414,2690900.0
2021-09-17 00:00:00-04:00,37.220001220703125,38.099998474121094,37.220001220703125,37.709999084472656,35.92571258544922,5179200.0
2021-09-20 00:00:00-04:00,37.290000915527344,37.400001525878906,36.59000015258789,37.130001068115234,35.37315368652344,2334100.0
2021-09-21 00:00:00-04:00,37.369998931884766,37.8650016784668,36.91999816894531,37.130001068115234,35.37315368652344,2017500.0
2021-09-22 00:00:00-04:00,37.400001525878906,38.630001068115234,37.380001068115234,38.209999084472656,36.40205001831055,3174900.0
2021-09-23 00:00:00-04:00,38.0,38.97999954223633,38.0,38.41999816894531,36.60211181640625,1965100.0
2021-09-24 00:00:00-04:00,38.5,39.810001373291016,38.27000045776367,39.2599983215332,37.40237045288086,3057900.0
2021-09-27 00:00:00-04:00,39.150001525878906,40.380001068115234,39.0099983215332,40.119998931884766,38.2216796875,3695600.0
2021-09-28 00:00:00-04:00,40.0,40.43000030517578,39.689998626708984,39.83000183105469,37.945404052734375,3303200.0
2021-09-29 00:00:00-04:00,39.849998474121094,40.31999969482422,39.56999969482422,40.25,38.34552764892578,2021000.0
2021-09-30 00:00:00-04:00,40.93000030517578,41.11000061035156,40.11000061035156,40.11000061035156,38.21215057373047,4603300.0
2021-10-01 00:00:00-04:00,40.279998779296875,41.08000183105469,40.099998474121094,40.779998779296875,38.85044860839844,2339200.0
2021-10-04 00:00:00-04:00,40.779998779296875,41.68000030517578,40.599998474121094,41.47999954223633,39.517330169677734,4179900.0
2021-10-05 00:00:00-04:00,41.65999984741211,42.22999954223633,41.459999084472656,41.900001525878906,39.91746520996094,2897700.0
2021-10-06 00:00:00-04:00,41.459999084472656,41.779998779296875,41.04999923706055,41.54999923706055,39.584014892578125,3730000.0
2021-10-07 00:00:00-04:00,41.849998474121094,42.525001525878906,41.66999816894531,42.150001525878906,40.1556282043457,2787800.0
2021-10-08 00:00:00-04:00,42.310001373291016,43.32500076293945,42.189998626708984,42.25,40.25089645385742,2283000.0
2021-10-11 00:00:00-04:00,42.36000061035156,42.630001068115234,41.47999954223633,42.099998474121094,40.10798645019531,1967700.0
2021-10-12 00:00:00-04:00,40.63199996948242,42.4900016784668,40.39099884033203,42.0,40.012725830078125,2279900.0
2021-10-13 00:00:00-04:00,42.099998474121094,42.599998474121094,42.029998779296875,42.349998474121094,40.34616470336914,2857500.0
2021-10-14 00:00:00-04:00,42.58000183105469,42.81999969482422,42.22999954223633,42.45000076293945,40.44143295288086,2278900.0
2021-10-15 00:00:00-04:00,42.689998626708984,42.72999954223633,41.540000915527344,41.61000061035156,39.641178131103516,4494600.0
2021-10-18 00:00:00-04:00,41.630001068115234,42.06999969482422,41.38999938964844,41.93000030517578,39.94603729248047,2064300.0
2021-10-19 00:00:00-04:00,42.15999984741211,43.029998779296875,41.97999954223633,43.029998779296875,40.99398422241211,2541900.0
2021-10-20 00:00:00-04:00,43.02000045776367,43.58000183105469,42.720001220703125,43.209999084472656,41.165470123291016,1828800.0
2021-10-21 00:00:00-04:00,43.040000915527344,43.470001220703125,42.43000030517578,42.61000061035156,40.59386444091797,2926100.0
2021-10-22 00:00:00-04:00,42.52000045776367,42.689998626708984,42.15999984741211,42.52000045776367,40.50812530517578,1903100.0
2021-10-25 00:00:00-04:00,42.599998474121094,42.68000030517578,41.720001220703125,41.83000183105469,39.850772857666016,2594900.0
2021-10-26 00:00:00-04:00,42.02000045776367,42.08000183105469,41.44499969482422,41.59000015258789,39.622127532958984,2559200.0
2021-10-27 00:00:00-04:00,41.689998626708984,41.75,40.18000030517578,40.20000076293945,38.29789352416992,3487900.0
2021-10-28 00:00:00-04:00,40.290000915527344,40.79999923706055,40.18000030517578,40.7599983215332,38.83139419555664,2149300.0
2021-10-29 00:00:00-04:00,40.70000076293945,40.75,39.400001525878906,39.7400016784668,37.85966110229492,2847500.0
2021-11-01 00:00:00-04:00,40.040000915527344,41.18000030517578,39.935001373291016,41.060001373291016,39.11720275878906,3357900.0
2021-11-02 00:00:00-04:00,41.16999816894531,41.84000015258789,40.84000015258789,41.599998474121094,39.63165283203125,3401800.0
2021-11-03 00:00:00-04:00,41.220001220703125,42.09000015258789,40.65999984741211,41.58000183105469,39.61260223388672,3878800.0
2021-11-04 00:00:00-04:00,41.779998779296875,41.779998779296875,39.400001525878906,41.33000183105469,39.37442398071289,4688800.0
2021-11-05 00:00:00-04:00,41.529998779296875,42.56999969482422,41.189998626708984,41.47999954223633,39.517330169677734,3436500.0
2021-11-08 00:00:00-05:00,41.540000915527344,41.724998474121094,40.31999969482422,40.560001373291016,38.64086151123047,2600600.0
2021-11-09 00:00:00-05:00,40.61000061035156,41.04999923706055,40.369998931884766,40.540000915527344,38.6218147277832,1714700.0
2021-11-10 00:00:00-05:00,40.650001525878906,41.41999816894531,40.4900016784668,40.689998626708984,38.764705657958984,2575300.0
2021-11-11 00:00:00-05:00,39.849998474121094,41.400001525878906,39.52000045776367,41.150001525878906,39.202945709228516,3289600.0
2021-11-12 00:00:00-05:00,41.150001525878906,41.47999954223633,40.790000915527344,41.099998474121094,39.155311584472656,2111300.0
2021-11-15 00:00:00-05:00,41.15999984741211,41.84000015258789,41.08000183105469,41.27000045776367,39.31726837158203,2424200.0
2021-11-16 00:00:00-05:00,41.25,41.25,40.36000061035156,40.41999816894531,38.507484436035156,2553300.0
2021-11-17 00:00:00-05:00,40.25,40.54999923706055,39.959999084472656,40.290000915527344,38.383636474609375,1809300.0
2021-11-18 00:00:00-05:00,40.290000915527344,40.61000061035156,39.52000045776367,39.56999969482422,37.69770050048828,1793400.0
2021-11-19 00:00:00-05:00,39.279998779296875,39.63999938964844,38.72999954223633,38.9900016784668,37.14514923095703,3459000.0
