Date,Open,High,Low,Close,Adj Close,Volume
2019-02-07 00:00:00-05:00,64.83999633789062,65.37999725341797,64.55000305175781,65.05000305175781,56.47585678100586,3145300.0
2019-02-08 00:00:00-05:00,64.91999816894531,65.69000244140625,64.75,65.69000244140625,57.0315055847168,3040100.0
2019-02-11 00:00:00-05:00,65.58999633789062,65.83999633789062,65.33999633789062,65.79000091552734,57.11832809448242,4212800.0
2019-02-12 00:00:00-05:00,66.11000061035156,66.4800033569336,65.4800033569336,66.0199966430664,57.317996978759766,4450400.0
2019-02-13 00:00:00-05:00,65.9000015258789,66.1500015258789,65.5,65.94000244140625,57.248538970947266,3505500.0
2019-02-14 00:00:00-05:00,65.62999725341797,65.86000061035156,65.33000183105469,65.44999694824219,56.8231315612793,2501500.0
2019-02-15 00:00:00-05:00,66.0,66.54000091552734,65.80000305175781,66.4800033569336,57.71736145019531,5370600.0
2019-02-19 00:00:00-05:00,66.44000244140625,67.0,66.12000274658203,66.72000122070312,57.925743103027344,4584000.0
2019-02-20 00:00:00-05:00,66.8499984741211,67.11000061035156,66.22000122070312,66.51000213623047,57.743412017822266,3458600.0
2019-02-21 00:00:00-05:00,66.47000122070312,66.93000030517578,66.25,66.69999694824219,57.90836715698242,3765600.0
2019-02-22 00:00:00-05:00,66.70999908447266,67.47000122070312,66.45999908447266,66.9000015258789,58.08199691772461,4025000.0
2019-02-25 00:00:00-05:00,67.0,67.36000061035156,66.4000015258789,66.5199966430664,57.75210189819336,2939700.0
2019-02-26 00:00:00-05:00,66.6500015258789,66.9000015258789,66.13999938964844,66.48999786376953,57.72605514526367,2922500.0
2019-02-27 00:00:00-05:00,66.05000305175781,66.33999633789062,65.76000213623047,65.87000274658203,57.187767028808594,3378300.0
2019-02-28 00:00:00-05:00,66.02999877929688,66.19000244140625,65.43000030517578,65.87000274658203,57.187767028808594,4128700.0
2019-03-01 00:00:00-05:00,65.91999816894531,66.05999755859375,65.36000061035156,66.0,57.300628662109375,2712500.0
2019-03-04 00:00:00-05:00,66.30999755859375,66.33000183105469,65.44000244140625,66.02999877929688,57.326683044433594,3352200.0
2019-03-05 00:00:00-05:00,66.05999755859375,66.18000030517578,65.55000305175781,65.72000122070312,57.05754089355469,3483900.0
2019-03-06 00:00:00-05:00,65.72000122070312,65.91000366210938,65.12000274658203,65.61000061035156,56.962039947509766,2764200.0
2019-03-07 00:00:00-05:00,65.23999786376953,65.73999786376953,64.77999877929688,65.33999633789062,56.72762680053711,4365700.0
2019-03-08 00:00:00-05:00,65.43000030517578,65.80999755859375,64.94000244140625,65.3499984741211,56.73630905151367,2586500.0
2019-03-11 00:00:00-04:00,65.30000305175781,65.88999938964844,65.22000122070312,65.8499984741211,57.1703987121582,2722600.0
2019-03-12 00:00:00-04:00,65.97000122070312,66.38999938964844,65.58999633789062,65.73999786376953,57.07490158081055,2502900.0
2019-03-13 00:00:00-04:00,65.80999755859375,66.61000061035156,65.80999755859375,66.5199966430664,57.75210189819336,3894700.0
2019-03-14 00:00:00-04:00,66.44000244140625,66.6500015258789,66.05999755859375,66.25,57.51768493652344,3293700.0
2019-03-15 00:00:00-04:00,66.36000061035156,67.20999908447266,66.19999694824219,67.19999694824219,58.34246063232422,6641100.0
2019-03-18 00:00:00-04:00,67.25,67.3499984741211,66.0999984741211,66.29000091552734,57.552406311035156,2939900.0
2019-03-19 00:00:00-04:00,66.20999908447266,66.20999908447266,65.43000030517578,65.75,57.08358383178711,4623600.0
2019-03-20 00:00:00-04:00,65.87999725341797,65.87999725341797,64.88999938964844,65.11000061035156,56.52794647216797,3788900.0
2019-03-21 00:00:00-04:00,65.0,65.94999694824219,64.94999694824219,65.83000183105469,57.153053283691406,2793800.0
2019-03-22 00:00:00-04:00,65.77999877929688,66.44000244140625,65.19999694824219,66.0,57.300628662109375,2877600.0
2019-03-25 00:00:00-04:00,65.91000366210938,66.47000122070312,65.83000183105469,66.26000213623047,57.526371002197266,2972600.0
2019-03-26 00:00:00-04:00,66.61000061035156,67.30999755859375,66.47000122070312,66.91999816894531,58.099365234375,2297300.0
2019-03-27 00:00:00-04:00,67.02999877929688,67.3499984741211,66.47000122070312,67.01000213623047,58.177513122558594,2918900.0
2019-03-28 00:00:00-04:00,67.12000274658203,67.55999755859375,67.12000274658203,67.37000274658203,58.49005889892578,2958900.0
2019-03-29 00:00:00-04:00,67.5,68.61000061035156,67.37000274658203,68.54000091552734,59.5058479309082,4598700.0
2019-04-01 00:00:00-04:00,68.37999725341797,68.5199966430664,67.83000183105469,68.30000305175781,59.29747772216797,4139300.0
2019-04-02 00:00:00-04:00,68.20999908447266,68.68000030517578,67.79000091552734,68.37000274658203,59.3582649230957,3130000.0
2019-04-03 00:00:00-04:00,68.22000122070312,68.2699966430664,67.56999969482422,67.81999969482422,58.8807487487793,3791300.0
2019-04-04 00:00:00-04:00,68.0,68.0,67.25,67.55000305175781,58.64632797241211,2541700.0
2019-04-05 00:00:00-04:00,67.54000091552734,67.91999816894531,67.45999908447266,67.91999816894531,58.96755599975586,1981000.0
2019-04-08 00:00:00-04:00,68.05000305175781,68.18000030517578,67.76000213623047,68.0199966430664,59.05437088012695,1678100.0
2019-04-09 00:00:00-04:00,67.80999755859375,68.13999938964844,67.5999984741211,68.11000061035156,59.13252258300781,2102100.0
2019-04-10 00:00:00-04:00,68.05000305175781,68.38999938964844,67.81999969482422,68.11000061035156,59.13252258300781,2023100.0
2019-04-11 00:00:00-04:00,68.30999755859375,68.4800033569336,67.75,68.08999633789062,59.11515808105469,2508900.0
2019-04-12 00:00:00-04:00,68.01000213623047,68.7699966430664,67.69000244140625,68.7699966430664,59.70552062988281,3849700.0
2019-04-15 00:00:00-04:00,68.51000213623047,68.88999938964844,68.43000030517578,68.70999908447266,59.653438568115234,2907500.0
2019-04-16 00:00:00-04:00,68.72000122070312,69.2699966430664,68.72000122070312,69.04000091552734,59.939937591552734,3183400.0
2019-04-17 00:00:00-04:00,68.88999938964844,68.95999908447266,68.55000305175781,68.68000030517578,60.00107955932617,2633600.0
2019-04-18 00:00:00-04:00,69.0,69.38999938964844,68.7699966430664,69.3499984741211,60.5864372253418,3369000.0
2019-04-22 00:00:00-04:00,69.37000274658203,70.05999755859375,69.3499984741211,69.5999984741211,60.804847717285156,3901700.0
2019-04-23 00:00:00-04:00,69.33000183105469,69.77999877929688,68.87000274658203,69.01000213623047,60.28938293457031,3388000.0
2019-04-24 00:00:00-04:00,68.58999633789062,69.4800033569336,68.20999908447266,68.86000061035156,60.15834426879883,3600900.0
2019-04-25 00:00:00-04:00,68.5,68.97000122070312,68.04000091552734,68.69000244140625,60.00981903076172,3191200.0
2019-04-26 00:00:00-04:00,69.58000183105469,71.5,69.4800033569336,71.30000305175781,62.28999710083008,5956000.0
2019-04-29 00:00:00-04:00,71.25,71.58000183105469,70.79000091552734,71.37999725341797,62.35990524291992,3383900.0
2019-04-30 00:00:00-04:00,71.51000213623047,72.8499984741211,71.2300033569336,72.79000091552734,63.591697692871094,4050200.0
2019-05-01 00:00:00-04:00,72.08000183105469,72.47000122070312,71.23999786376953,71.29000091552734,62.281272888183594,3919100.0
2019-05-02 00:00:00-04:00,71.30999755859375,71.93000030517578,71.2300033569336,71.81999969482422,62.744285583496094,2209900.0
2019-05-03 00:00:00-04:00,71.86000061035156,72.05999755859375,71.58000183105469,71.94999694824219,62.85786056518555,2436700.0
2019-05-06 00:00:00-04:00,71.52999877929688,71.77999877929688,71.19999694824219,71.69000244140625,62.6307373046875,2383300.0
2019-05-07 00:00:00-04:00,71.2699966430664,71.58000183105469,69.55000305175781,70.51000213623047,61.59983444213867,4125500.0
2019-05-08 00:00:00-04:00,70.62000274658203,71.5,70.05000305175781,70.98999786376953,62.019195556640625,3273900.0
2019-05-09 00:00:00-04:00,70.73999786376953,71.08000183105469,70.30999755859375,70.8499984741211,61.89687728881836,2415200.0
2019-05-10 00:00:00-04:00,70.55999755859375,71.58000183105469,70.27999877929688,71.5,62.46474075317383,2341200.0
2019-05-13 00:00:00-04:00,70.87999725341797,71.6500015258789,70.5999984741211,71.55999755859375,62.51713943481445,2601300.0
2019-05-14 00:00:00-04:00,71.5,71.97000122070312,71.12999725341797,71.1500015258789,62.15895462036133,2855400.0
2019-05-15 00:00:00-04:00,71.18000030517578,71.43000030517578,70.98999786376953,71.33999633789062,62.324951171875,4454400.0
2019-05-16 00:00:00-04:00,71.75,73.0999984741211,71.58000183105469,72.5,63.338375091552734,3581300.0
2019-05-17 00:00:00-04:00,71.95999908447266,72.3499984741211,71.72000122070312,71.97000122070312,62.8753547668457,2764200.0
2019-05-20 00:00:00-04:00,72.08000183105469,72.58000183105469,71.58999633789062,71.69999694824219,62.639461517333984,3149900.0
2019-05-21 00:00:00-04:00,71.70999908447266,71.91000366210938,71.48999786376953,71.52999877929688,62.49094009399414,2538200.0
2019-05-22 00:00:00-04:00,71.2699966430664,71.6500015258789,71.0199966430664,71.52999877929688,62.49094009399414,3862500.0
2019-05-23 00:00:00-04:00,71.37000274658203,71.77999877929688,71.11000061035156,71.75,62.683162689208984,2855100.0
2019-05-24 00:00:00-04:00,71.9000015258789,72.0,71.13999938964844,71.19999694824219,62.2026481628418,2267800.0
2019-05-28 00:00:00-04:00,71.29000091552734,71.61000061035156,70.08000183105469,70.11000061035156,61.25038528442383,3327700.0
2019-05-29 00:00:00-04:00,69.91999816894531,70.22000122070312,69.66000366210938,69.97000122070312,61.128074645996094,3580200.0
2019-05-30 00:00:00-04:00,70.19999694824219,70.87999725341797,70.19999694824219,70.8499984741211,61.89687728881836,1834400.0
2019-05-31 00:00:00-04:00,70.51000213623047,70.66000366210938,69.44000244140625,69.62000274658203,60.822303771972656,3031300.0
2019-06-03 00:00:00-04:00,69.69999694824219,70.80000305175781,69.58999633789062,70.69000244140625,61.75709915161133,3652200.0
2019-06-04 00:00:00-04:00,71.01000213623047,71.2699966430664,70.54000091552734,70.81999969482422,61.87065887451172,3757600.0
2019-06-05 00:00:00-04:00,71.12000274658203,71.94999694824219,70.63999938964844,71.91999816894531,62.831668853759766,2675200.0
2019-06-06 00:00:00-04:00,72.11000061035156,73.25,72.05999755859375,73.11000061035156,63.87126922607422,3866500.0
2019-06-07 00:00:00-04:00,73.19999694824219,74.13999938964844,73.12999725341797,73.98999786376953,64.64008331298828,3453800.0
2019-06-10 00:00:00-04:00,73.86000061035156,74.08999633789062,72.87000274658203,73.02999877929688,63.80139923095703,3191000.0
2019-06-11 00:00:00-04:00,73.19000244140625,73.3499984741211,72.77999877929688,73.33000183105469,64.06348419189453,3184700.0
2019-06-12 00:00:00-04:00,73.62999725341797,74.08999633789062,72.8499984741211,73.05000305175781,63.81887435913086,3230000.0
2019-06-13 00:00:00-04:00,73.08000183105469,73.19999694824219,71.98999786376953,72.75,63.5567741394043,2944600.0
2019-06-14 00:00:00-04:00,72.87000274658203,73.4800033569336,72.76000213623047,73.3499984741211,64.08094787597656,2591900.0
2019-06-17 00:00:00-04:00,73.3499984741211,73.58000183105469,72.80000305175781,73.41000366210938,64.13337707519531,2702200.0
2019-06-18 00:00:00-04:00,73.9800033569336,74.05999755859375,72.68000030517578,72.88999938964844,63.6790657043457,2677100.0
2019-06-19 00:00:00-04:00,72.69999694824219,73.62999725341797,72.37999725341797,73.52999877929688,64.23822021484375,3096500.0
2019-06-20 00:00:00-04:00,73.80999755859375,74.12000274658203,73.30999755859375,73.5999984741211,64.2993392944336,2754500.0
2019-06-21 00:00:00-04:00,73.68000030517578,74.0,72.87999725341797,72.94999694824219,63.73150634765625,6209400.0
2019-06-24 00:00:00-04:00,73.54000091552734,74.18000030517578,73.23999786376953,73.97000122070312,64.62261199951172,3508100.0
2019-06-25 00:00:00-04:00,73.87000274658203,74.25,73.30999755859375,73.91000366210938,64.57017517089844,3178100.0
2019-06-26 00:00:00-04:00,73.72000122070312,73.7300033569336,72.2699966430664,72.3499984741211,63.20732879638672,2831100.0
2019-06-27 00:00:00-04:00,72.33999633789062,72.44999694824219,71.91000366210938,72.13999938964844,63.02384567260742,2470800.0
2019-06-28 00:00:00-04:00,72.5199966430664,72.76000213623047,71.4000015258789,71.66999816894531,62.613250732421875,5443800.0
2019-07-01 00:00:00-04:00,71.95999908447266,72.26000213623047,71.58999633789062,72.08000183105469,62.9714241027832,3161800.0
2019-07-02 00:00:00-04:00,72.12000274658203,72.98999786376953,72.05999755859375,72.73999786376953,63.548038482666016,2298100.0
2019-07-03 00:00:00-04:00,73.08999633789062,74.05000305175781,73.0,74.0,64.6488265991211,2291600.0
2019-07-05 00:00:00-04:00,73.48999786376953,73.66000366210938,72.33999633789062,73.13999938964844,63.89749526977539,3771900.0
2019-07-08 00:00:00-04:00,73.12999725341797,73.55000305175781,73.0,73.37999725341797,64.10716247558594,2989300.0
2019-07-09 00:00:00-04:00,72.69000244140625,73.29000091552734,72.69000244140625,73.11000061035156,63.87126922607422,3885600.0
2019-07-10 00:00:00-04:00,73.41999816894531,74.08000183105469,73.4000015258789,73.48999786376953,64.20326232910156,2392300.0
2019-07-11 00:00:00-04:00,73.77999877929688,73.91000366210938,73.18000030517578,73.88999938964844,64.55272674560547,2878200.0
2019-07-12 00:00:00-04:00,73.98999786376953,74.43000030517578,73.55999755859375,74.37999725341797,64.98080444335938,2937500.0
2019-07-15 00:00:00-04:00,74.41999816894531,75.5199966430664,73.87000274658203,74.0,64.6488265991211,2487700.0
2019-07-16 00:00:00-04:00,74.20999908447266,74.63999938964844,73.95999908447266,74.5,65.08565521240234,3485400.0
2019-07-17 00:00:00-04:00,73.94999694824219,74.13999938964844,73.63999938964844,73.75,64.804443359375,2775100.0
2019-07-18 00:00:00-04:00,73.73999786376953,73.94999694824219,73.41000366210938,73.87999725341797,64.9186782836914,2412700.0
2019-07-19 00:00:00-04:00,73.7699966430664,73.87999725341797,72.69000244140625,72.69999694824219,63.88179397583008,2417400.0
2019-07-22 00:00:00-04:00,72.83999633789062,72.9800033569336,72.0999984741211,72.3499984741211,63.57426834106445,2945000.0
2019-07-23 00:00:00-04:00,72.87999725341797,73.1500015258789,72.0999984741211,72.27999877929688,63.512752532958984,3986700.0
2019-07-24 00:00:00-04:00,71.83999633789062,72.31999969482422,71.22000122070312,71.27999877929688,62.634029388427734,3246900.0
2019-07-25 00:00:00-04:00,71.12999725341797,72.22000122070312,71.12999725341797,71.93000030517578,63.205196380615234,4383400.0
2019-07-26 00:00:00-04:00,71.91999816894531,73.77999877929688,71.79000091552734,73.69000244140625,64.7517318725586,4036200.0
2019-07-29 00:00:00-04:00,73.8499984741211,75.66999816894531,73.72000122070312,75.56999969482422,66.4036865234375,4635900.0
2019-07-30 00:00:00-04:00,75.51000213623047,76.41000366210938,74.41999816894531,74.73999786376953,65.67435455322266,5020600.0
2019-07-31 00:00:00-04:00,74.58999633789062,74.93000030517578,71.3499984741211,71.73999786376953,63.038265228271484,5187400.0
2019-08-01 00:00:00-04:00,71.62999725341797,72.47000122070312,71.20999908447266,71.26000213623047,62.61647415161133,4618400.0
2019-08-02 00:00:00-04:00,71.30000305175781,71.7699966430664,70.83000183105469,71.19999694824219,62.56375503540039,3813500.0
2019-08-05 00:00:00-04:00,70.98999786376953,71.2300033569336,68.41000366210938,68.80000305175781,60.45486831665039,5215500.0
2019-08-06 00:00:00-04:00,69.08000183105469,70.16999816894531,68.83999633789062,69.8499984741211,61.377506256103516,4868600.0
2019-08-07 00:00:00-04:00,69.44000244140625,70.7699966430664,68.47000122070312,70.44000244140625,61.89593505859375,4222100.0
2019-08-08 00:00:00-04:00,70.66999816894531,71.7699966430664,70.0999984741211,71.70999908447266,63.011871337890625,2712900.0
2019-08-09 00:00:00-04:00,71.80000305175781,72.08999633789062,70.95999908447266,71.5199966430664,62.844940185546875,2993200.0
2019-08-12 00:00:00-04:00,71.4000015258789,71.4000015258789,70.26000213623047,70.7300033569336,62.15077590942383,2457900.0
2019-08-13 00:00:00-04:00,70.87000274658203,71.94999694824219,70.66000366210938,71.69000244140625,62.994327545166016,2513600.0
2019-08-14 00:00:00-04:00,71.01000213623047,71.73999786376953,70.5,70.5199966430664,61.96623992919922,3990000.0
2019-08-15 00:00:00-04:00,70.87000274658203,71.68000030517578,70.61000061035156,71.37000274658203,62.713130950927734,3698800.0
2019-08-16 00:00:00-04:00,71.69000244140625,72.5,71.62000274658203,72.27999877929688,63.512752532958984,2549000.0
2019-08-19 00:00:00-04:00,73.01000213623047,73.26000213623047,72.63999938964844,73.08000183105469,64.2157211303711,2139500.0
2019-08-20 00:00:00-04:00,72.95999908447266,73.27999877929688,72.43000030517578,72.54000091552734,63.74121856689453,2463700.0
2019-08-21 00:00:00-04:00,73.0,73.16999816894531,72.45999908447266,72.61000061035156,63.802734375,2527100.0
2019-08-22 00:00:00-04:00,72.66000366210938,73.29000091552734,72.37000274658203,73.04000091552734,64.18058013916016,1526600.0
2019-08-23 00:00:00-04:00,73.11000061035156,73.87999725341797,71.80999755859375,72.2300033569336,63.46882247924805,3910900.0
2019-08-26 00:00:00-04:00,72.66000366210938,72.94000244140625,72.20999908447266,72.7699966430664,63.943302154541016,1770300.0
2019-08-27 00:00:00-04:00,73.27999877929688,73.7300033569336,73.02999877929688,73.44000244140625,64.53206634521484,2582100.0
2019-08-28 00:00:00-04:00,73.5,74.06999969482422,73.31999969482422,74.0,65.02413177490234,2050600.0
2019-08-29 00:00:00-04:00,74.47000122070312,74.55000305175781,73.37999725341797,74.19999694824219,65.19986724853516,1819700.0
2019-08-30 00:00:00-04:00,74.47000122070312,74.51000213623047,73.91000366210938,74.1500015258789,65.15593719482422,2899700.0
2019-09-03 00:00:00-04:00,73.66999816894531,74.55000305175781,73.45999908447266,74.30999755859375,65.29652404785156,1963800.0
2019-09-04 00:00:00-04:00,74.83000183105469,75.0,74.45999908447266,74.87000274658203,65.78861236572266,2422900.0
2019-09-05 00:00:00-04:00,75.0,75.0,74.08999633789062,74.29000091552734,65.27893829345703,3430900.0
2019-09-06 00:00:00-04:00,74.41000366210938,74.70999908447266,74.2300033569336,74.69999694824219,65.63921356201172,2333300.0
2019-09-09 00:00:00-04:00,74.5999984741211,74.5999984741211,72.86000061035156,73.19000244140625,64.31239318847656,5153000.0
2019-09-10 00:00:00-04:00,72.51000213623047,72.5199966430664,71.18000030517578,72.12000274658203,63.372161865234375,4712900.0
2019-09-11 00:00:00-04:00,71.94999694824219,72.86000061035156,71.4000015258789,72.8499984741211,64.01361846923828,2305700.0
2019-09-12 00:00:00-04:00,73.37000274658203,73.86000061035156,72.23999786376953,72.29000091552734,63.521522521972656,2644200.0
2019-09-13 00:00:00-04:00,71.5999984741211,71.72000122070312,70.38999938964844,70.70999908447266,62.13319396972656,4679600.0
2019-09-16 00:00:00-04:00,70.0999984741211,70.38999938964844,68.97000122070312,69.43000030517578,61.00844955444336,4116900.0
2019-09-17 00:00:00-04:00,69.56999969482422,70.69999694824219,69.52999877929688,69.86000061035156,61.38628005981445,3381800.0
2019-09-18 00:00:00-04:00,70.18000030517578,70.80999755859375,69.87999725341797,70.75,62.16834259033203,3532800.0
2019-09-19 00:00:00-04:00,70.94000244140625,71.11000061035156,70.66000366210938,70.94999694824219,62.344085693359375,3831300.0
2019-09-20 00:00:00-04:00,71.0199966430664,71.26000213623047,70.76000213623047,70.94999694824219,62.344085693359375,4770000.0
2019-09-23 00:00:00-04:00,70.8499984741211,71.72000122070312,70.83999633789062,71.5,62.827369689941406,3952000.0
2019-09-24 00:00:00-04:00,71.95999908447266,72.93000030517578,71.79000091552734,72.48999786376953,63.697269439697266,4395800.0
2019-09-25 00:00:00-04:00,72.54000091552734,72.80000305175781,71.88999938964844,72.23999786376953,63.47761154174805,2784500.0
2019-09-26 00:00:00-04:00,72.30000305175781,73.08000183105469,72.19999694824219,72.72000122070312,63.899383544921875,2265200.0
2019-09-27 00:00:00-04:00,73.13999938964844,73.3499984741211,72.6500015258789,73.26000213623047,64.3739013671875,3766200.0
2019-09-30 00:00:00-04:00,73.1500015258789,74.27999877929688,73.1500015258789,73.51000213623047,64.59356689453125,3387800.0
2019-10-01 00:00:00-04:00,72.77999877929688,73.20999908447266,71.48999786376953,71.7300033569336,63.029476165771484,3241800.0
2019-10-02 00:00:00-04:00,71.4000015258789,71.8499984741211,70.06999969482422,70.5199966430664,61.96623992919922,3352600.0
2019-10-03 00:00:00-04:00,70.80999755859375,71.41000366210938,70.44000244140625,70.87000274658203,62.273773193359375,2269700.0
2019-10-04 00:00:00-04:00,70.97000122070312,72.13999938964844,70.83000183105469,72.06999969482422,63.32823181152344,2415100.0
2019-10-07 00:00:00-04:00,71.97000122070312,72.18000030517578,71.55999755859375,71.62000274658203,62.93280792236328,2484400.0
2019-10-08 00:00:00-04:00,71.48999786376953,71.58000183105469,70.62999725341797,70.68000030517578,62.10682678222656,2539200.0
2019-10-09 00:00:00-04:00,70.87999725341797,71.12000274658203,70.08000183105469,70.62999725341797,62.06290054321289,1844200.0
2019-10-10 00:00:00-04:00,69.95999908447266,70.87999725341797,69.69999694824219,70.7699966430664,62.18588638305664,2219600.0
2019-10-11 00:00:00-04:00,71.11000061035156,71.12000274658203,70.22000122070312,70.51000213623047,61.95743942260742,2574100.0
2019-10-14 00:00:00-04:00,70.61000061035156,70.79000091552734,69.36000061035156,69.41000366210938,60.99086380004883,2556400.0
2019-10-15 00:00:00-04:00,69.43000030517578,69.5199966430664,68.2300033569336,68.4000015258789,60.1033821105957,4404000.0
2019-10-16 00:00:00-04:00,68.37999725341797,68.37999725341797,67.37000274658203,67.8499984741211,59.620094299316406,4436000.0
2019-10-17 00:00:00-04:00,68.16000366210938,68.6500015258789,67.88999938964844,68.08000183105469,59.82217788696289,3760600.0
2019-10-18 00:00:00-04:00,68.01000213623047,68.29000091552734,67.47000122070312,68.02999877929688,59.778263092041016,4022600.0
2019-10-21 00:00:00-04:00,68.0,68.37999725341797,67.8499984741211,68.30000305175781,60.01551055908203,2520300.0
2019-10-22 00:00:00-04:00,68.55000305175781,68.5999984741211,66.97000122070312,67.05999755859375,59.29925537109375,3864500.0
2019-10-23 00:00:00-04:00,66.81999969482422,67.69999694824219,66.80000305175781,67.54000091552734,59.72369384765625,4092600.0
2019-10-24 00:00:00-04:00,67.75,68.54000091552734,67.55000305175781,68.33999633789062,60.431114196777344,4994800.0
2019-10-25 00:00:00-04:00,68.4000015258789,68.75,68.20999908447266,68.41000366210938,60.493011474609375,3850300.0
2019-10-28 00:00:00-04:00,68.63999938964844,68.69999694824219,66.95999908447266,67.3499984741211,59.55567932128906,4595500.0
2019-10-29 00:00:00-04:00,67.16999816894531,67.95999908447266,67.01000213623047,67.91999816894531,60.05971908569336,3018800.0
2019-10-30 00:00:00-04:00,67.9800033569336,68.63999938964844,67.80000305175781,68.58000183105469,60.643348693847656,2575700.0
2019-10-31 00:00:00-04:00,68.41999816894531,68.95999908447266,67.91999816894531,68.5999984741211,60.661033630371094,4374200.0
2019-11-01 00:00:00-04:00,67.44000244140625,67.5,65.58000183105469,66.80999755859375,59.07817840576172,6128500.0
2019-11-04 00:00:00-05:00,66.52999877929688,66.9800033569336,65.23999786376953,65.41000366210938,57.84019470214844,6528500.0
2019-11-05 00:00:00-05:00,65.16999816894531,66.19000244140625,64.75,65.95999908447266,58.32655715942383,5394100.0
2019-11-06 00:00:00-05:00,66.30999755859375,66.88999938964844,66.19000244140625,66.5199966430664,58.82174301147461,4412600.0
2019-11-07 00:00:00-05:00,66.58000183105469,66.94000244140625,65.93000030517578,66.87000274658203,59.131248474121094,4332100.0
2019-11-08 00:00:00-05:00,66.76000213623047,67.05999755859375,66.37999725341797,66.62999725341797,58.91899871826172,3489400.0
2019-11-11 00:00:00-05:00,66.4000015258789,66.80000305175781,65.94999694824219,66.54000091552734,58.83943557739258,2640400.0
2019-11-12 00:00:00-05:00,66.66999816894531,66.97000122070312,66.52999877929688,66.63999938964844,58.927852630615234,3315900.0
2019-11-13 00:00:00-05:00,67.0,67.08000183105469,66.5199966430664,66.87999725341797,59.14008331298828,3454600.0
2019-11-14 00:00:00-05:00,66.62999725341797,67.01000213623047,66.54000091552734,66.63999938964844,58.927852630615234,2956200.0
2019-11-15 00:00:00-05:00,66.66000366210938,66.73999786376953,66.12999725341797,66.37000274658203,58.68910217285156,5146800.0
2019-11-18 00:00:00-05:00,66.80999755859375,67.94000244140625,66.70999908447266,67.12999725341797,59.361141204833984,4568200.0
2019-11-19 00:00:00-05:00,67.12999725341797,67.30999755859375,66.5199966430664,67.16000366210938,59.38767623901367,3710400.0
2019-11-20 00:00:00-05:00,67.2300033569336,67.58999633789062,66.81999969482422,67.20999908447266,59.431884765625,3008600.0
2019-11-21 00:00:00-05:00,67.5199966430664,67.69999694824219,66.70999908447266,66.75,59.02512741088867,3432900.0
2019-11-22 00:00:00-05:00,66.61000061035156,66.87999725341797,66.22000122070312,66.70999908447266,58.989749908447266,2616300.0
2019-11-25 00:00:00-05:00,66.83000183105469,66.9800033569336,66.33999633789062,66.9800033569336,59.2285041809082,3020200.0
2019-11-26 00:00:00-05:00,67.19999694824219,67.80000305175781,67.0199966430664,67.79000091552734,59.944759368896484,3513800.0
2019-11-27 00:00:00-05:00,67.79000091552734,67.88999938964844,67.22000122070312,67.68000030517578,59.84748840332031,2517600.0
2019-11-29 00:00:00-05:00,67.80999755859375,67.9800033569336,67.48999786376953,67.81999969482422,59.97129821777344,1385100.0
2019-12-02 00:00:00-05:00,68.0,68.0,67.12999725341797,67.56999969482422,59.750221252441406,3487800.0
2019-12-03 00:00:00-05:00,67.62999725341797,67.62999725341797,66.80000305175781,67.30000305175781,59.51148223876953,3677000.0
2019-12-04 00:00:00-05:00,67.12000274658203,68.16000366210938,67.12000274658203,68.08000183105469,60.20119094848633,3279000.0
2019-12-05 00:00:00-05:00,67.86000061035156,67.91999816894531,67.36000061035156,67.81999969482422,59.97129821777344,4056500.0
2019-12-06 00:00:00-05:00,67.87999725341797,68.33000183105469,67.38999938964844,68.23999786376953,60.34268569946289,3504700.0
2019-12-09 00:00:00-05:00,68.25,68.66999816894531,68.01000213623047,68.5999984741211,60.661033630371094,3610200.0
2019-12-10 00:00:00-05:00,68.30999755859375,68.66999816894531,67.8499984741211,67.93000030517578,60.06855392456055,3820600.0
2019-12-11 00:00:00-05:00,67.91999816894531,68.68000030517578,67.30000305175781,67.45999908447266,59.65294647216797,3229300.0
2019-12-12 00:00:00-05:00,67.55000305175781,67.83000183105469,66.94000244140625,67.2300033569336,59.44957733154297,3658400.0
2019-12-13 00:00:00-05:00,67.2300033569336,68.87000274658203,67.06999969482422,68.69000244140625,60.7406005859375,5179600.0
2019-12-16 00:00:00-05:00,68.83999633789062,69.2300033569336,68.5199966430664,68.87000274658203,60.8997802734375,3371200.0
2019-12-17 00:00:00-05:00,68.6500015258789,68.6500015258789,67.80999755859375,67.83999633789062,59.98897171020508,4647600.0
2019-12-18 00:00:00-05:00,68.12999725341797,68.43000030517578,67.69000244140625,68.2699966430664,60.36920928955078,5846100.0
2019-12-19 00:00:00-05:00,67.2699966430664,68.4800033569336,67.2699966430664,68.33999633789062,60.431114196777344,4266400.0
2019-12-20 00:00:00-05:00,69.0999984741211,69.30000305175781,68.76000213623047,68.8499984741211,60.882083892822266,6008000.0
2019-12-23 00:00:00-05:00,69.01000213623047,69.05999755859375,68.5999984741211,68.72000122070312,60.76714324951172,2776000.0
2019-12-24 00:00:00-05:00,68.6500015258789,68.7300033569336,68.26000213623047,68.55000305175781,60.61680603027344,816700.0
2019-12-26 00:00:00-05:00,68.80000305175781,68.9800033569336,68.43000030517578,68.58000183105469,60.643348693847656,2493600.0
2019-12-27 00:00:00-05:00,68.83999633789062,69.33999633789062,68.83000183105469,69.18000030517578,61.17391586303711,2943700.0
