Date,Open,High,Low,Close,Adj Close,Volume
2018-04-27 00:00:00-04:00,54.61000061035156,55.5,54.40999984741211,54.63999938964844,44.74880599975586,3208900.0
2018-04-30 00:00:00-04:00,54.970001220703125,55.11000061035156,53.5099983215332,53.77000045776367,44.03629684448242,4322500.0
2018-05-01 00:00:00-04:00,46.869998931884766,48.599998474121094,46.0,47.459999084472656,38.86857223510742,18178700.0
2018-05-02 00:00:00-04:00,47.0,47.54999923706055,46.36000061035156,46.369998931884766,37.97588348388672,6339400.0
2018-05-03 00:00:00-04:00,46.16999816894531,46.47999954223633,45.599998474121094,46.09000015258789,37.7465705871582,4799100.0
2018-05-04 00:00:00-04:00,45.75,46.41999816894531,45.619998931884766,46.15999984741211,37.80389404296875,2712700.0
2018-05-07 00:00:00-04:00,46.130001068115234,46.33000183105469,45.27000045776367,45.40999984741211,37.189666748046875,2888800.0
2018-05-08 00:00:00-04:00,45.41999816894531,45.68000030517578,45.279998779296875,45.540000915527344,37.29612731933594,2844500.0
2018-05-09 00:00:00-04:00,45.45000076293945,45.75,45.220001220703125,45.400001525878906,37.18147659301758,1724500.0
2018-05-10 00:00:00-04:00,46.45000076293945,46.77000045776367,45.470001220703125,45.95000076293945,37.63192367553711,4199400.0
2018-05-11 00:00:00-04:00,45.84000015258789,46.13999938964844,45.47999954223633,46.040000915527344,37.705623626708984,2517700.0
2018-05-14 00:00:00-04:00,46.040000915527344,46.130001068115234,45.560001373291016,45.70000076293945,37.42715835571289,3536300.0
2018-05-15 00:00:00-04:00,45.54999923706055,45.810001373291016,45.02000045776367,45.2400016784668,37.050445556640625,3872900.0
2018-05-16 00:00:00-04:00,45.470001220703125,45.529998779296875,43.95000076293945,44.34000015258789,36.313358306884766,8136300.0
2018-05-17 00:00:00-04:00,44.34000015258789,44.91999816894531,43.95000076293945,44.41999816894531,36.37887191772461,3319800.0
2018-05-18 00:00:00-04:00,44.400001525878906,44.75,43.70000076293945,44.47999954223633,36.428016662597656,6893600.0
2018-05-21 00:00:00-04:00,44.880001068115234,45.22999954223633,44.439998626708984,44.9900016784668,36.845699310302734,3637600.0
2018-05-22 00:00:00-04:00,45.040000915527344,45.2400016784668,43.83000183105469,43.93000030517578,35.97758865356445,3639800.0
2018-05-23 00:00:00-04:00,43.900001525878906,44.869998931884766,43.900001525878906,44.61000061035156,36.53448486328125,3468500.0
2018-05-24 00:00:00-04:00,44.36000061035156,44.77000045776367,44.290000915527344,44.56999969482422,36.50172805786133,2627400.0
2018-05-25 00:00:00-04:00,44.599998474121094,44.86000061035156,44.20000076293945,44.290000915527344,36.27241134643555,2190700.0
2018-05-29 00:00:00-04:00,43.91999816894531,44.29999923706055,43.540000915527344,43.790000915527344,35.8629264831543,2717300.0
2018-05-30 00:00:00-04:00,43.81999969482422,44.2400016784668,43.63999938964844,43.959999084472656,36.00215530395508,3391700.0
2018-05-31 00:00:00-04:00,44.18000030517578,44.209999084472656,43.599998474121094,43.720001220703125,35.80560302734375,6634900.0
2018-06-01 00:00:00-04:00,44.06999969482422,44.61000061035156,43.86000061035156,44.5,36.44440460205078,2542700.0
2018-06-04 00:00:00-04:00,44.70000076293945,45.20000076293945,44.400001525878906,45.150001525878906,36.97672653198242,2736900.0
2018-06-05 00:00:00-04:00,45.040000915527344,45.2400016784668,43.86000061035156,44.7599983215332,36.65733337402344,6808800.0
2018-06-06 00:00:00-04:00,44.939998626708984,46.310001373291016,44.86000061035156,45.7400016784668,37.459922790527344,4560600.0
2018-06-07 00:00:00-04:00,45.58000183105469,45.959999084472656,45.25,45.83000183105469,37.81306076049805,3459900.0
2018-06-08 00:00:00-04:00,45.77000045776367,46.29999923706055,45.54999923706055,46.2400016784668,38.151336669921875,3654300.0
2018-06-11 00:00:00-04:00,46.25,46.45000076293945,45.95000076293945,46.310001373291016,38.20908737182617,2755100.0
2018-06-12 00:00:00-04:00,46.290000915527344,46.630001068115234,45.7599983215332,45.81999969482422,37.80480194091797,2512200.0
2018-06-13 00:00:00-04:00,46.06999969482422,46.06999969482422,45.31999969482422,45.470001220703125,37.51603698730469,2396900.0
2018-06-14 00:00:00-04:00,45.540000915527344,46.310001373291016,45.43000030517578,45.529998779296875,37.565528869628906,2700500.0
2018-06-15 00:00:00-04:00,45.15999984741211,46.459999084472656,45.09000015258789,46.40999984741211,38.291603088378906,4754300.0
2018-06-18 00:00:00-04:00,46.20000076293945,46.970001220703125,46.20000076293945,46.93000030517578,38.720638275146484,6670000.0
2018-06-19 00:00:00-04:00,46.40999984741211,47.099998474121094,46.02000045776367,46.880001068115234,38.67937469482422,3052600.0
2018-06-20 00:00:00-04:00,46.7599983215332,47.11000061035156,46.38999938964844,47.040000915527344,38.8114013671875,1914500.0
2018-06-21 00:00:00-04:00,47.59000015258789,48.43000030517578,47.45000076293945,48.040000915527344,39.6364631652832,2844800.0
2018-06-22 00:00:00-04:00,48.29999923706055,48.33000183105469,47.06999969482422,47.27000045776367,39.00117111206055,2524600.0
2018-06-25 00:00:00-04:00,47.70000076293945,48.2400016784668,46.720001220703125,47.060001373291016,38.82789611816406,2410200.0
2018-06-26 00:00:00-04:00,47.150001525878906,47.439998626708984,46.939998626708984,47.13999938964844,38.89390182495117,2590500.0
2018-06-27 00:00:00-04:00,47.220001220703125,47.41999816894531,46.11000061035156,46.220001220703125,38.13484191894531,1915200.0
2018-06-28 00:00:00-04:00,46.099998474121094,47.119998931884766,46.04999923706055,46.81999969482422,38.629878997802734,2539100.0
2018-06-29 00:00:00-04:00,47.189998626708984,47.529998779296875,46.650001525878906,46.709999084472656,38.539119720458984,2245900.0
2018-07-02 00:00:00-04:00,46.02000045776367,46.38999938964844,45.560001373291016,46.369998931884766,38.258602142333984,2148500.0
2018-07-03 00:00:00-04:00,46.61000061035156,46.91999816894531,46.220001220703125,46.45000076293945,38.32460403442383,919900.0
2018-07-05 00:00:00-04:00,46.619998931884766,46.689998626708984,45.93000030517578,46.2599983215332,38.16783905029297,2063800.0
2018-07-06 00:00:00-04:00,46.5099983215332,47.029998779296875,46.38999938964844,46.79999923706055,38.61338424682617,1537200.0
2018-07-09 00:00:00-04:00,46.619998931884766,46.79999923706055,45.72999954223633,46.40999984741211,38.291603088378906,2423100.0
2018-07-10 00:00:00-04:00,46.45000076293945,46.560001373291016,45.95000076293945,46.5,38.3658561706543,1888400.0
2018-07-11 00:00:00-04:00,45.709999084472656,45.959999084472656,44.16999816894531,45.5,37.54078674316406,3913100.0
2018-07-12 00:00:00-04:00,45.709999084472656,45.81999969482422,45.18000030517578,45.630001068115234,37.64803695678711,1630900.0
2018-07-13 00:00:00-04:00,45.650001525878906,46.869998931884766,45.540000915527344,46.529998779296875,38.39060974121094,1921800.0
2018-07-16 00:00:00-04:00,46.439998626708984,47.09000015258789,46.16999816894531,47.029998779296875,38.803138732910156,1569600.0
2018-07-17 00:00:00-04:00,47.029998779296875,47.709999084472656,46.9900016784668,47.38999938964844,39.10016632080078,1957600.0
2018-07-18 00:00:00-04:00,46.97999954223633,47.68000030517578,46.97999954223633,47.29999923706055,39.025917053222656,2153500.0
2018-07-19 00:00:00-04:00,47.290000915527344,48.16999816894531,47.040000915527344,48.02000045776367,39.619972229003906,2401300.0
2018-07-20 00:00:00-04:00,47.9900016784668,48.7599983215332,47.5,48.31999969482422,39.86748504638672,1665700.0
2018-07-23 00:00:00-04:00,48.31999969482422,48.40999984741211,47.939998626708984,48.2400016784668,39.801483154296875,1820900.0
2018-07-24 00:00:00-04:00,48.459999084472656,48.72999954223633,47.93000030517578,47.970001220703125,39.57871627807617,1664300.0
2018-07-25 00:00:00-04:00,47.900001525878906,48.130001068115234,47.63999938964844,48.04999923706055,39.644710540771484,1867300.0
2018-07-26 00:00:00-04:00,48.04999923706055,48.43000030517578,47.66999816894531,47.9900016784668,39.595211029052734,2323900.0
2018-07-27 00:00:00-04:00,48.0,48.060001373291016,47.36000061035156,47.56999969482422,39.248687744140625,1653700.0
2018-07-30 00:00:00-04:00,47.470001220703125,47.79999923706055,47.380001068115234,47.529998779296875,39.2156867980957,1390900.0
2018-07-31 00:00:00-04:00,47.529998779296875,47.70000076293945,46.29999923706055,47.119998931884766,38.87739944458008,2400900.0
2018-08-01 00:00:00-04:00,46.63999938964844,47.52000045776367,46.369998931884766,46.470001220703125,38.341102600097656,2662800.0
2018-08-02 00:00:00-04:00,45.83000183105469,46.63999938964844,45.310001373291016,46.529998779296875,38.39060974121094,4987400.0
2018-08-03 00:00:00-04:00,46.5,47.150001525878906,46.29999923706055,46.529998779296875,38.39060974121094,6105000.0
2018-08-06 00:00:00-04:00,46.439998626708984,46.81999969482422,45.27000045776367,45.40999984741211,37.46653747558594,3802800.0
2018-08-07 00:00:00-04:00,45.5,46.0099983215332,44.72999954223633,45.7599983215332,37.75529861450195,6391300.0
2018-08-08 00:00:00-04:00,45.9900016784668,47.209999084472656,45.79999923706055,47.04999923706055,38.81964874267578,4420200.0
2018-08-09 00:00:00-04:00,47.08000183105469,47.75,46.939998626708984,47.540000915527344,39.22393035888672,2994100.0
2018-08-10 00:00:00-04:00,47.310001373291016,48.060001373291016,47.13999938964844,47.93000030517578,39.54570770263672,2923400.0
2018-08-13 00:00:00-04:00,47.9900016784668,48.47999954223633,46.72999954223633,47.459999084472656,39.15793991088867,6686700.0
2018-08-14 00:00:00-04:00,50.849998474121094,54.349998474121094,50.599998474121094,53.15999984741211,43.86083984375,13722100.0
2018-08-15 00:00:00-04:00,52.43000030517578,52.83000183105469,51.5099983215332,52.06999969482422,42.96150588989258,4483500.0
2018-08-16 00:00:00-04:00,51.75,51.9900016784668,50.790000915527344,51.380001068115234,42.3922119140625,3732600.0
2018-08-17 00:00:00-04:00,51.47999954223633,52.0099983215332,51.279998779296875,51.40999984741211,42.41696548461914,3006400.0
2018-08-20 00:00:00-04:00,51.79999923706055,52.369998931884766,51.59000015258789,52.189998626708984,43.06051254272461,2710000.0
2018-08-21 00:00:00-04:00,52.09000015258789,52.4900016784668,51.43000030517578,52.029998779296875,42.92850112915039,2726000.0
2018-08-22 00:00:00-04:00,51.81999969482422,52.349998474121094,51.59000015258789,51.650001525878906,42.6149787902832,1924200.0
2018-08-23 00:00:00-04:00,51.689998626708984,52.02000045776367,51.29999923706055,51.38999938964844,42.40046691894531,2818900.0
2018-08-24 00:00:00-04:00,51.349998474121094,51.43000030517578,50.810001373291016,51.029998779296875,42.10342788696289,2332100.0
2018-08-27 00:00:00-04:00,51.209999084472656,51.470001220703125,50.56999969482422,50.7400016784668,41.864158630371094,1572700.0
2018-08-28 00:00:00-04:00,50.63999938964844,51.439998626708984,50.54999923706055,51.36000061035156,42.37571334838867,2507400.0
2018-08-29 00:00:00-04:00,51.209999084472656,51.5,50.72999954223633,51.31999969482422,42.34270477294922,1964400.0
2018-08-30 00:00:00-04:00,51.119998931884766,51.349998474121094,50.459999084472656,50.61000061035156,41.75690460205078,2062100.0
2018-08-31 00:00:00-04:00,50.709999084472656,50.810001373291016,50.34000015258789,50.689998626708984,41.822898864746094,1902900.0
2018-09-04 00:00:00-04:00,50.380001068115234,51.0,50.25,50.86000061035156,41.963172912597656,2086300.0
2018-09-05 00:00:00-04:00,50.619998931884766,51.0,49.93000030517578,50.43000030517578,41.608394622802734,3741200.0
2018-09-06 00:00:00-04:00,50.47999954223633,51.13999938964844,49.959999084472656,49.959999084472656,41.49874496459961,3611400.0
2018-09-07 00:00:00-04:00,49.650001525878906,50.119998931884766,49.02000045776367,49.18000030517578,40.8508415222168,3002900.0
2018-09-10 00:00:00-04:00,49.29999923706055,49.97999954223633,49.20000076293945,49.75,41.324317932128906,4556700.0
2018-09-11 00:00:00-04:00,49.81999969482422,50.459999084472656,49.599998474121094,50.119998931884766,41.63164138793945,1902800.0
2018-09-12 00:00:00-04:00,50.2400016784668,50.650001525878906,49.810001373291016,50.529998779296875,41.97221374511719,2330500.0
2018-09-13 00:00:00-04:00,50.34000015258789,50.90999984741211,49.81999969482422,49.959999084472656,41.49874496459961,1823300.0
2018-09-14 00:00:00-04:00,50.11000061035156,50.40999984741211,49.68000030517578,49.939998626708984,41.48214340209961,2023500.0
2018-09-17 00:00:00-04:00,50.29999923706055,50.720001220703125,50.119998931884766,50.5099983215332,41.955604553222656,2784400.0
2018-09-18 00:00:00-04:00,50.380001068115234,51.02000045776367,50.290000915527344,50.81999969482422,42.21308898925781,1552200.0
2018-09-19 00:00:00-04:00,50.7400016784668,50.849998474121094,50.40999984741211,50.43000030517578,41.88915252685547,1584700.0
2018-09-20 00:00:00-04:00,50.65999984741211,50.7400016784668,50.060001373291016,50.34000015258789,41.81438446044922,2159600.0
2018-09-21 00:00:00-04:00,50.31999969482422,50.75,50.099998474121094,50.20000076293945,41.69810485839844,3995500.0
2018-09-24 00:00:00-04:00,50.15999984741211,50.209999084472656,49.209999084472656,49.33000183105469,40.97544479370117,2596600.0
2018-09-25 00:00:00-04:00,49.54999923706055,49.54999923706055,49.20000076293945,49.25,40.908992767333984,1986800.0
2018-09-26 00:00:00-04:00,49.279998779296875,50.060001373291016,49.11000061035156,49.689998626708984,41.27447509765625,1802900.0
2018-09-27 00:00:00-04:00,49.689998626708984,50.40999984741211,49.060001373291016,50.13999938964844,41.64826965332031,2482300.0
2018-09-28 00:00:00-04:00,50.040000915527344,50.75,49.880001068115234,50.27000045776367,41.75624084472656,2004100.0
2018-10-01 00:00:00-04:00,50.63999938964844,50.970001220703125,50.2599983215332,50.34000015258789,41.81438446044922,2513600.0
2018-10-02 00:00:00-04:00,51.040000915527344,51.290000915527344,49.83000183105469,49.83000183105469,41.39076614379883,2728400.0
2018-10-03 00:00:00-04:00,49.90999984741211,50.38999938964844,49.720001220703125,50.13999938964844,41.64826965332031,2110600.0
2018-10-04 00:00:00-04:00,49.880001068115234,49.9900016784668,48.349998474121094,48.43000030517578,40.22786331176758,3475500.0
2018-10-05 00:00:00-04:00,48.4900016784668,48.63999938964844,47.56999969482422,47.959999084472656,39.83747100830078,2764000.0
2018-10-08 00:00:00-04:00,47.72999954223633,48.34000015258789,47.599998474121094,48.2599983215332,40.0866584777832,1754800.0
2018-10-09 00:00:00-04:00,48.29999923706055,48.689998626708984,47.65999984741211,47.779998779296875,39.687950134277344,2293900.0
2018-10-10 00:00:00-04:00,46.779998779296875,47.25,43.70000076293945,43.77000045776367,36.357086181640625,6411000.0
2018-10-11 00:00:00-04:00,43.68000030517578,44.22999954223633,42.5099983215332,42.68000030517578,35.45168685913086,5931700.0
2018-10-12 00:00:00-04:00,43.81999969482422,43.959999084472656,43.25,43.81999969482422,36.398624420166016,3958500.0
2018-10-15 00:00:00-04:00,43.2400016784668,43.380001068115234,42.779998779296875,43.060001373291016,35.767333984375,3978700.0
2018-10-16 00:00:00-04:00,44.29999923706055,44.79999923706055,43.5099983215332,44.470001220703125,36.93853759765625,3844100.0
2018-10-17 00:00:00-04:00,44.34000015258789,44.88999938964844,43.630001068115234,43.9900016784668,36.53982925415039,2979900.0
2018-10-18 00:00:00-04:00,44.0099983215332,44.220001220703125,43.150001525878906,43.439998626708984,36.08298110961914,3089200.0
2018-10-19 00:00:00-04:00,43.380001068115234,43.540000915527344,42.38999938964844,42.5099983215332,35.31047439575195,2646200.0
2018-10-22 00:00:00-04:00,42.849998474121094,43.06999969482422,42.459999084472656,42.619998931884766,35.401851654052734,2341000.0
2018-10-23 00:00:00-04:00,41.77000045776367,42.560001373291016,41.0099983215332,42.439998626708984,35.2523307800293,4158400.0
2018-10-24 00:00:00-04:00,42.709999084472656,43.43000030517578,41.650001525878906,41.70000076293945,34.637664794921875,4574800.0
2018-10-25 00:00:00-04:00,41.689998626708984,41.91999816894531,41.27000045776367,41.52000045776367,34.48815155029297,3986100.0
2018-10-26 00:00:00-04:00,41.029998779296875,41.95000076293945,40.599998474121094,41.2400016784668,34.25557327270508,3817000.0
2018-10-29 00:00:00-04:00,42.02000045776367,42.38999938964844,40.27000045776367,40.79999923706055,33.89008712768555,6034600.0
2018-10-30 00:00:00-04:00,43.0,43.0,39.279998779296875,40.31999969482422,33.49137878417969,6250900.0
2018-10-31 00:00:00-04:00,40.939998626708984,43.380001068115234,40.900001525878906,42.310001373291016,35.14434814453125,6046300.0
2018-11-01 00:00:00-04:00,42.310001373291016,43.060001373291016,41.68000030517578,42.939998626708984,35.66765213012695,4370200.0
2018-11-02 00:00:00-04:00,43.41999816894531,43.709999084472656,41.84000015258789,42.810001373291016,35.55967712402344,5162300.0
2018-11-05 00:00:00-05:00,42.849998474121094,43.08000183105469,42.0099983215332,42.75,35.50983810424805,3388300.0
2018-11-06 00:00:00-05:00,42.2400016784668,42.5,41.70000076293945,42.45000076293945,35.260643005371094,2727000.0
2018-11-07 00:00:00-05:00,42.25,42.5,41.7400016784668,42.43000030517578,35.24403381347656,3300200.0
2018-11-08 00:00:00-05:00,42.369998931884766,43.36000061035156,42.209999084472656,43.029998779296875,35.74241256713867,2714900.0
2018-11-09 00:00:00-05:00,42.75,42.75,41.75,42.0,34.88685607910156,3247200.0
2018-11-12 00:00:00-05:00,42.20000076293945,42.369998931884766,41.189998626708984,41.27000045776367,34.28048324584961,3133000.0
2018-11-13 00:00:00-05:00,41.27000045776367,41.79999923706055,40.959999084472656,41.099998474121094,34.139278411865234,3088700.0
2018-11-14 00:00:00-05:00,42.0099983215332,42.43000030517578,40.880001068115234,41.09000015258789,34.130977630615234,2598400.0
2018-11-15 00:00:00-05:00,40.56999969482422,41.54999923706055,40.15999984741211,41.0099983215332,34.06452560424805,3593300.0
2018-11-16 00:00:00-05:00,40.790000915527344,40.790000915527344,40.209999084472656,40.630001068115234,33.74888229370117,4152500.0
2018-11-19 00:00:00-05:00,40.720001220703125,40.810001373291016,38.970001220703125,39.13999938964844,32.51123046875,3617000.0
2018-11-20 00:00:00-05:00,38.5,38.90999984741211,37.93000030517578,38.06999969482422,31.622438430786133,4209600.0
2018-11-21 00:00:00-05:00,38.290000915527344,38.540000915527344,37.68000030517578,37.869998931884766,31.45631980895996,5363000.0
2018-11-23 00:00:00-05:00,37.650001525878906,38.040000915527344,37.650001525878906,37.66999816894531,31.290185928344727,2714100.0
2018-11-26 00:00:00-05:00,37.900001525878906,38.7599983215332,37.900001525878906,38.72999954223633,32.1706657409668,6282100.0
2018-11-27 00:00:00-05:00,38.54999923706055,38.689998626708984,36.720001220703125,37.34000015258789,31.016075134277344,4598300.0
2018-11-28 00:00:00-05:00,37.529998779296875,38.540000915527344,37.150001525878906,38.5,31.979616165161133,3769700.0
2018-11-29 00:00:00-05:00,38.2400016784668,38.459999084472656,37.66999816894531,38.0099983215332,31.572608947753906,3212500.0
2018-11-30 00:00:00-05:00,38.040000915527344,38.93000030517578,38.0099983215332,38.93000030517578,32.33679962158203,6000800.0
2018-12-03 00:00:00-05:00,39.81999969482422,41.060001373291016,39.4900016784668,39.540000915527344,32.843482971191406,5358100.0
2018-12-04 00:00:00-05:00,39.529998779296875,39.70000076293945,37.91999816894531,38.220001220703125,31.747037887573242,4152600.0
2018-12-06 00:00:00-05:00,37.36000061035156,37.63999938964844,36.72999954223633,37.58000183105469,31.49395179748535,4050000.0
2018-12-07 00:00:00-05:00,37.5,37.86000061035156,35.15999984741211,35.34000015258789,29.616708755493164,6222500.0
2018-12-10 00:00:00-05:00,35.36000061035156,35.91999816894531,34.939998626708984,35.84000015258789,30.035737991333008,6559600.0
2018-12-11 00:00:00-05:00,36.349998474121094,36.41999816894531,34.689998626708984,34.959999084472656,29.298250198364258,4026900.0
2018-12-12 00:00:00-05:00,35.79999923706055,36.4900016784668,35.43000030517578,36.040000915527344,30.203357696533203,4512700.0
2018-12-13 00:00:00-05:00,36.029998779296875,36.189998626708984,34.79999923706055,34.83000183105469,29.189306259155273,5668900.0
2018-12-14 00:00:00-05:00,34.56999969482422,35.38999938964844,34.41999816894531,34.599998474121094,28.996557235717773,3556200.0
2018-12-17 00:00:00-05:00,34.31999969482422,35.130001068115234,33.86000061035156,34.72999954223633,29.105499267578125,4218300.0
2018-12-18 00:00:00-05:00,35.029998779296875,35.13999938964844,34.34000015258789,34.68000030517578,29.0635986328125,3543600.0
2018-12-19 00:00:00-05:00,34.560001373291016,35.27000045776367,33.779998779296875,33.95000076293945,28.45182991027832,3497500.0
2018-12-20 00:00:00-05:00,33.90999984741211,34.31999969482422,32.869998931884766,33.40999984741211,27.999277114868164,3536300.0
2018-12-21 00:00:00-05:00,33.41999816894531,34.150001525878906,32.779998779296875,32.810001373291016,27.49644660949707,5765000.0
2018-12-24 00:00:00-05:00,32.599998474121094,32.84000015258789,32.029998779296875,32.29999923706055,27.069042205810547,1463500.0
2018-12-26 00:00:00-05:00,32.31999969482422,33.900001525878906,32.31999969482422,33.88999938964844,28.401540756225586,2703100.0
2018-12-27 00:00:00-05:00,33.43000030517578,34.150001525878906,32.7599983215332,34.150001525878906,28.61943244934082,2912000.0
2018-12-28 00:00:00-05:00,34.209999084472656,34.470001220703125,33.619998931884766,33.810001373291016,28.334497451782227,2373100.0
2018-12-31 00:00:00-05:00,33.86000061035156,34.09000015258789,33.31999969482422,33.75,28.284212112426758,2650600.0
2019-01-02 00:00:00-05:00,33.220001220703125,34.58000183105469,32.72999954223633,34.40999984741211,28.837324142456055,3352400.0
2019-01-03 00:00:00-05:00,34.06999969482422,34.11000061035156,32.779998779296875,33.02000045776367,27.672435760498047,3419800.0
2019-01-04 00:00:00-05:00,33.470001220703125,34.4900016784668,33.369998931884766,34.27000045776367,28.71999740600586,4259100.0
2019-01-07 00:00:00-05:00,34.380001068115234,35.380001068115234,34.040000915527344,34.61000061035156,29.00493621826172,3025000.0
2019-01-08 00:00:00-05:00,35.150001525878906,35.869998931884766,34.97999954223633,35.41999816894531,29.68375587463379,3614100.0
2019-01-09 00:00:00-05:00,35.77000045776367,37.11000061035156,35.25,37.0,31.007883071899414,5831100.0
2019-01-10 00:00:00-05:00,35.689998626708984,36.4900016784668,35.619998931884766,36.11000061035156,30.26201629638672,4433400.0
2019-01-11 00:00:00-05:00,36.369998931884766,36.95000076293945,35.91999816894531,36.349998474121094,30.463146209716797,2428800.0
2019-01-14 00:00:00-05:00,36.0099983215332,36.4900016784668,35.63999938964844,36.13999938964844,30.287158966064453,2914000.0
2019-01-15 00:00:00-05:00,36.36000061035156,36.439998626708984,35.529998779296875,35.900001525878906,30.08602523803711,2532200.0
2019-01-16 00:00:00-05:00,35.7599983215332,35.97999954223633,34.880001068115234,35.29999923706055,29.583192825317383,3314800.0
2019-01-17 00:00:00-05:00,35.20000076293945,36.349998474121094,35.20000076293945,36.119998931884766,30.270389556884766,2800700.0
2019-01-18 00:00:00-05:00,36.529998779296875,37.27000045776367,36.369998931884766,37.08000183105469,31.07493019104004,3154800.0
2019-01-22 00:00:00-05:00,37.0,37.0,36.0099983215332,36.349998474121094,30.463146209716797,2520100.0
2019-01-23 00:00:00-05:00,36.599998474121094,36.75,36.119998931884766,36.5099983215332,30.597232818603516,3010900.0
2019-01-24 00:00:00-05:00,36.20000076293945,36.36000061035156,35.7400016784668,36.119998931884766,30.270389556884766,4143300.0
2019-01-25 00:00:00-05:00,36.79999923706055,37.79999923706055,36.79999923706055,37.5,31.426908493041992,3536200.0
2019-01-28 00:00:00-05:00,37.189998626708984,37.959999084472656,37.0099983215332,37.880001068115234,31.745372772216797,3056200.0
2019-01-29 00:00:00-05:00,37.7599983215332,38.45000076293945,37.439998626708984,37.790000915527344,31.669939041137695,4155300.0
2019-01-30 00:00:00-05:00,38.2599983215332,38.380001068115234,37.349998474121094,38.380001068115234,32.164390563964844,4212000.0
2019-01-31 00:00:00-05:00,38.380001068115234,38.869998931884766,37.9900016784668,38.709999084472656,32.44094467163086,3912300.0
2019-02-01 00:00:00-05:00,38.70000076293945,39.0,38.5099983215332,38.630001068115234,32.373905181884766,3583400.0
2019-02-04 00:00:00-05:00,38.34000015258789,38.619998931884766,38.130001068115234,38.47999954223633,32.248191833496094,3184100.0
2019-02-05 00:00:00-05:00,38.88999938964844,39.150001525878906,38.529998779296875,38.7400016784668,32.466087341308594,3116900.0
2019-02-06 00:00:00-05:00,39.33000183105469,39.630001068115234,38.68000030517578,39.310001373291016,32.94377517700195,4566200.0
2019-02-07 00:00:00-05:00,33.720001220703125,34.18000030517578,31.90999984741211,33.47999954223633,28.05794334411621,23453500.0
2019-02-08 00:00:00-05:00,33.47999954223633,34.58000183105469,33.45000076293945,33.86000061035156,28.376401901245117,9726200.0
2019-02-11 00:00:00-05:00,34.099998474121094,35.04999923706055,33.97999954223633,34.650001525878906,29.038463592529297,4569500.0
2019-02-12 00:00:00-05:00,34.970001220703125,35.439998626708984,34.7400016784668,35.349998474121094,29.62509536743164,6239200.0
2019-02-13 00:00:00-05:00,35.4900016784668,35.560001373291016,34.959999084472656,35.099998474121094,29.415573120117188,4891600.0
2019-02-14 00:00:00-05:00,34.630001068115234,35.189998626708984,34.13999938964844,35.150001525878906,29.457481384277344,4712800.0
2019-02-15 00:00:00-05:00,35.5,36.2400016784668,35.2599983215332,35.90999984741211,30.09439468383789,5092400.0
2019-02-19 00:00:00-05:00,35.900001525878906,35.900001525878906,35.22999954223633,35.529998779296875,29.775941848754883,3278400.0
2019-02-20 00:00:00-05:00,35.810001373291016,35.810001373291016,34.939998626708984,34.9900016784668,29.32339859008789,4463700.0
2019-02-21 00:00:00-05:00,34.880001068115234,35.290000915527344,34.75,34.83000183105469,29.189306259155273,3839100.0
2019-02-22 00:00:00-05:00,35.0099983215332,35.540000915527344,35.0,35.459999084472656,29.71727752685547,2457600.0
2019-02-25 00:00:00-05:00,35.72999954223633,36.2599983215332,35.61000061035156,36.15999984741211,30.303918838500977,3767600.0
2019-02-26 00:00:00-05:00,36.400001525878906,36.54999923706055,35.630001068115234,35.65999984741211,29.88489532470703,2786600.0
2019-02-27 00:00:00-05:00,35.31999969482422,35.720001220703125,35.2400016784668,35.45000076293945,29.708900451660156,2063800.0
2019-02-28 00:00:00-05:00,35.560001373291016,35.560001373291016,34.90999984741211,34.939998626708984,29.281497955322266,2929000.0
2019-03-01 00:00:00-05:00,35.58000183105469,35.70000076293945,34.790000915527344,35.36000061035156,29.633472442626953,2748500.0
2019-03-04 00:00:00-05:00,35.209999084472656,35.529998779296875,34.400001525878906,34.599998474121094,28.996557235717773,2947100.0
2019-03-05 00:00:00-05:00,34.84000015258789,35.18000030517578,34.56999969482422,34.61000061035156,29.00493621826172,2872800.0
2019-03-06 00:00:00-05:00,34.880001068115234,34.93000030517578,34.45000076293945,34.52000045776367,28.92951011657715,2322000.0
2019-03-07 00:00:00-05:00,34.38999938964844,34.38999938964844,33.650001525878906,34.18000030517578,28.927824020385742,4275300.0
2019-03-08 00:00:00-05:00,33.709999084472656,33.86000061035156,33.290000915527344,33.540000915527344,28.386165618896484,3279000.0
2019-03-11 00:00:00-04:00,33.650001525878906,34.029998779296875,33.45000076293945,33.86000061035156,28.656993865966797,2910800.0
2019-03-12 00:00:00-04:00,33.939998626708984,34.09000015258789,33.439998626708984,33.779998779296875,28.589282989501953,2244900.0
2019-03-13 00:00:00-04:00,33.790000915527344,34.380001068115234,33.70000076293945,33.86000061035156,28.656993865966797,2569800.0
2019-03-14 00:00:00-04:00,33.84000015258789,33.86000061035156,33.0,33.099998474121094,28.013774871826172,4871800.0
2019-03-15 00:00:00-04:00,33.130001068115234,33.15999984741211,32.16999816894531,32.20000076293945,27.252071380615234,9722100.0
2019-03-18 00:00:00-04:00,32.34000015258789,33.0,32.2599983215332,32.939998626708984,27.87836265563965,4258800.0
2019-03-19 00:00:00-04:00,33.09000015258789,33.529998779296875,32.79999923706055,32.93000030517578,27.86989974975586,3494900.0
2019-03-20 00:00:00-04:00,32.86000061035156,32.86000061035156,31.700000762939453,31.850000381469727,26.955852508544922,7136500.0
