Date,Open,High,Low,Close,Adj Close,Volume
2020-08-13 00:00:00-04:00,67.23999786376953,68.58000183105469,66.80000305175781,67.63999938964844,62.356361389160156,2965300.0
2020-08-14 00:00:00-04:00,67.18000030517578,69.95999908447266,66.36000061035156,69.47000122070312,64.04339599609375,2956900.0
2020-08-17 00:00:00-04:00,69.27999877929688,69.44000244140625,66.7699966430664,66.79000091552734,61.572750091552734,2911100.0
2020-08-18 00:00:00-04:00,67.13999938964844,67.13999938964844,65.31999969482422,65.47000122070312,60.35586929321289,2732200.0
2020-08-19 00:00:00-04:00,65.58999633789062,66.87000274658203,65.05999755859375,65.69999694824219,60.567901611328125,2495800.0
2020-08-20 00:00:00-04:00,64.52999877929688,64.81999969482422,63.810001373291016,64.2699966430664,59.24959945678711,2544400.0
2020-08-21 00:00:00-04:00,64.29000091552734,64.80999755859375,63.38999938964844,63.79999923706055,58.81631851196289,1609700.0
2020-08-24 00:00:00-04:00,64.19000244140625,67.44000244140625,63.93000030517578,67.36000061035156,62.09824752807617,2615200.0
2020-08-25 00:00:00-04:00,68.3499984741211,69.05999755859375,66.37000274658203,66.91000366210938,61.683372497558594,1966200.0
2020-08-26 00:00:00-04:00,66.91000366210938,67.12000274658203,65.73999786376953,66.27999877929688,61.10259246826172,1792000.0
2020-08-27 00:00:00-04:00,66.19000244140625,69.94999694824219,66.13999938964844,69.61000061035156,64.17247772216797,3898000.0
2020-08-28 00:00:00-04:00,70.05000305175781,71.20999908447266,69.5199966430664,71.12999725341797,65.57374572753906,3582600.0
2020-08-31 00:00:00-04:00,70.9800033569336,71.12999725341797,68.94999694824219,69.02999877929688,63.637760162353516,3043800.0
2020-09-01 00:00:00-04:00,67.91999816894531,69.44999694824219,67.5,68.58000183105469,63.22293472290039,1523700.0
2020-09-02 00:00:00-04:00,68.4000015258789,69.75,68.16000366210938,69.37000274658203,63.95121765136719,1470200.0
2020-09-03 00:00:00-04:00,70.0,71.87999725341797,69.05000305175781,69.91999816894531,64.45826721191406,2313700.0
2020-09-04 00:00:00-04:00,72.3499984741211,74.4800033569336,71.44000244140625,73.98999786376953,68.21034240722656,5011600.0
2020-09-08 00:00:00-04:00,72.36000061035156,72.52999877929688,70.30999755859375,70.36000061035156,64.86389923095703,3374000.0
2020-09-09 00:00:00-04:00,71.30000305175781,71.30000305175781,69.79000091552734,70.56999969482422,65.05747985839844,2574700.0
2020-09-10 00:00:00-04:00,71.19999694824219,72.55000305175781,69.29000091552734,69.41999816894531,63.997310638427734,2626500.0
2020-09-11 00:00:00-04:00,69.51000213623047,71.25,68.97000122070312,71.05000305175781,65.5,2212700.0
2020-09-14 00:00:00-04:00,71.87999725341797,75.08000183105469,71.72000122070312,74.63999938964844,68.8095474243164,3557400.0
2020-09-15 00:00:00-04:00,74.43000030517578,74.73999786376953,72.68000030517578,73.30000305175781,67.5742416381836,2671900.0
2020-09-16 00:00:00-04:00,73.44999694824219,76.86000061035156,72.20999908447266,76.16999816894531,70.22003936767578,3693600.0
2020-09-17 00:00:00-04:00,74.76000213623047,77.5,74.37999725341797,75.9800033569336,70.04489135742188,3189800.0
2020-09-18 00:00:00-04:00,75.76000213623047,76.83999633789062,75.01000213623047,75.79000091552734,69.86973571777344,3047900.0
2020-09-21 00:00:00-04:00,72.87000274658203,73.45999908447266,70.83999633789062,71.6500015258789,66.0531234741211,3954400.0
2020-09-22 00:00:00-04:00,71.29000091552734,72.26000213623047,68.55000305175781,69.95999908447266,64.4951400756836,3187700.0
2020-09-23 00:00:00-04:00,70.25,71.29000091552734,68.0,68.12999725341797,62.80808639526367,4409000.0
2020-09-24 00:00:00-04:00,68.13999938964844,69.37000274658203,66.45999908447266,68.0999984741211,62.780418395996094,3324200.0
2020-09-25 00:00:00-04:00,67.22000122070312,69.83000183105469,67.08000183105469,69.36000061035156,63.94200897216797,1991300.0
2020-09-28 00:00:00-04:00,71.1500015258789,72.37999725341797,69.97000122070312,71.33000183105469,65.75812530517578,1714300.0
2020-09-29 00:00:00-04:00,71.19000244140625,71.63999938964844,69.75,70.44999694824219,64.94685363769531,2150600.0
2020-09-30 00:00:00-04:00,70.98999786376953,73.54000091552734,70.7300033569336,71.86000061035156,66.24671936035156,2757600.0
2020-10-01 00:00:00-04:00,72.9800033569336,75.30999755859375,71.30999755859375,72.93000030517578,67.2331314086914,2798000.0
2020-10-02 00:00:00-04:00,71.52999877929688,75.68000030517578,71.02999877929688,74.94000244140625,69.08612060546875,2693600.0
2020-10-05 00:00:00-04:00,76.26000213623047,78.20999908447266,75.69000244140625,78.04000091552734,71.94397735595703,3036800.0
2020-10-06 00:00:00-04:00,79.0,79.9800033569336,75.2300033569336,75.62999725341797,69.72222900390625,2874200.0
2020-10-07 00:00:00-04:00,76.87000274658203,78.79000091552734,76.87000274658203,78.23999786376953,72.12834167480469,2747800.0
2020-10-08 00:00:00-04:00,78.58999633789062,80.38999938964844,77.55999755859375,80.27999877929688,74.00897979736328,2039400.0
2020-10-09 00:00:00-04:00,81.25,81.66999816894531,79.20999908447266,79.87999725341797,73.6402359008789,1733500.0
2020-10-12 00:00:00-04:00,79.80999755859375,81.06999969482422,79.30999755859375,80.41000366210938,74.12882995605469,2056100.0
2020-10-13 00:00:00-04:00,79.37999725341797,80.66999816894531,78.87000274658203,79.54000091552734,73.3268051147461,1978100.0
2020-10-14 00:00:00-04:00,79.69000244140625,80.22000122070312,78.55999755859375,78.66000366210938,72.51554870605469,1589800.0
2020-10-15 00:00:00-04:00,77.58000183105469,78.69999694824219,76.83000183105469,78.55000305175781,72.41413879394531,2878800.0
2020-10-16 00:00:00-04:00,79.16000366210938,79.87999725341797,78.51000213623047,79.22000122070312,73.03179931640625,3590300.0
2020-10-19 00:00:00-04:00,79.7699966430664,79.88999938964844,77.08999633789062,77.12000274658203,71.09584045410156,2048500.0
2020-10-20 00:00:00-04:00,77.9000015258789,79.08999633789062,77.1500015258789,77.2699966430664,71.23411560058594,2515700.0
2020-10-21 00:00:00-04:00,76.91000366210938,77.19999694824219,73.66999816894531,73.72000122070312,67.96142578125,5700800.0
2020-10-22 00:00:00-04:00,74.70999908447266,77.47000122070312,74.56999969482422,76.75,70.75474548339844,10451100.0
2020-10-23 00:00:00-04:00,80.4800033569336,81.0,76.81999969482422,77.98999786376953,71.89788055419922,7614000.0
2020-10-26 00:00:00-04:00,76.62999725341797,76.7699966430664,74.19000244140625,74.94999694824219,69.0953369140625,5111900.0
2020-10-27 00:00:00-04:00,74.7699966430664,74.98999786376953,73.69000244140625,74.05999755859375,68.27486419677734,3023900.0
2020-10-28 00:00:00-04:00,71.79000091552734,73.5999984741211,71.5199966430664,72.06999969482422,66.4403076171875,3697000.0
2020-10-29 00:00:00-04:00,71.4800033569336,73.62000274658203,70.77999877929688,73.12000274658203,67.40829467773438,2551900.0
2020-10-30 00:00:00-04:00,72.63999938964844,73.19999694824219,71.2699966430664,73.08000183105469,67.37140655517578,2102000.0
2020-11-02 00:00:00-05:00,74.6500015258789,76.22000122070312,74.01000213623047,75.68000030517578,69.768310546875,2602300.0
2020-11-03 00:00:00-05:00,77.27999877929688,78.83000183105469,76.83000183105469,77.56999969482422,71.51067352294922,2655800.0
2020-11-04 00:00:00-05:00,75.98999786376953,77.79000091552734,73.05000305175781,75.55000305175781,69.64847564697266,3189300.0
2020-11-05 00:00:00-05:00,76.44999694824219,79.20999908447266,76.19999694824219,78.69999694824219,72.55241394042969,2293900.0
2020-11-06 00:00:00-05:00,79.06999969482422,79.79000091552734,77.11000061035156,77.7699966430664,71.78628540039062,2559600.0
2020-11-09 00:00:00-05:00,84.77999877929688,90.30000305175781,84.77999877929688,86.94999694824219,80.25994873046875,5669200.0
2020-11-10 00:00:00-05:00,87.26000213623047,88.61000061035156,85.7699966430664,86.68000030517578,80.01072692871094,2639100.0
2020-11-11 00:00:00-05:00,87.08999633789062,87.45999908447266,83.72000122070312,84.66999816894531,78.15538024902344,2709200.0
2020-11-12 00:00:00-05:00,83.2699966430664,84.58000183105469,82.52999877929688,83.58000183105469,77.14925384521484,2128800.0
2020-11-13 00:00:00-05:00,84.37999725341797,87.2699966430664,84.37999725341797,86.69999694824219,80.02919006347656,2280100.0
2020-11-16 00:00:00-05:00,89.98999786376953,90.61000061035156,87.62000274658203,88.61000061035156,81.792236328125,2065200.0
2020-11-17 00:00:00-05:00,87.0999984741211,88.61000061035156,85.48999786376953,87.76000213623047,81.00763702392578,1829300.0
2020-11-18 00:00:00-05:00,88.2300033569336,89.38999938964844,85.54000091552734,85.61000061035156,79.02305603027344,2680900.0
2020-11-19 00:00:00-05:00,84.73999786376953,85.37999725341797,83.66999816894531,84.98999786376953,78.45075225830078,4613400.0
2020-11-20 00:00:00-05:00,84.43000030517578,85.06999969482422,83.02999877929688,83.58000183105469,77.14925384521484,3454300.0
2020-11-23 00:00:00-05:00,85.16000366210938,87.76000213623047,84.68000030517578,87.27999877929688,80.56455993652344,2224800.0
2020-11-24 00:00:00-05:00,89.54000091552734,92.08000183105469,88.76000213623047,91.36000061035156,84.33065032958984,3236500.0
2020-11-25 00:00:00-05:00,90.02999877929688,90.25,87.66000366210938,89.9000015258789,82.98298645019531,3295400.0
2020-11-27 00:00:00-05:00,89.18000030517578,89.58000183105469,87.58000183105469,87.76000213623047,81.00763702392578,2139500.0
2020-11-30 00:00:00-05:00,89.66000366210938,89.94999694824219,85.16000366210938,85.63999938964844,79.05073547363281,4422500.0
2020-12-01 00:00:00-05:00,88.0,90.87000274658203,87.81999969482422,89.69999694824219,82.79837036132812,2753100.0
2020-12-02 00:00:00-05:00,88.4000015258789,91.91999816894531,88.22000122070312,91.38999938964844,84.35834503173828,2853000.0
2020-12-03 00:00:00-05:00,91.30000305175781,92.27999877929688,90.4800033569336,91.27999877929688,84.25680541992188,2123400.0
2020-12-04 00:00:00-05:00,92.02999877929688,93.1500015258789,90.87000274658203,92.23999786376953,85.14293670654297,2187800.0
2020-12-07 00:00:00-05:00,93.0,93.19999694824219,91.01000213623047,92.97000122070312,85.81678009033203,2758700.0
2020-12-08 00:00:00-05:00,91.4000015258789,93.22000122070312,91.36000061035156,92.63999938964844,85.51215362548828,2889300.0
2020-12-09 00:00:00-05:00,92.93000030517578,95.36000061035156,92.76000213623047,94.91999816894531,87.6167221069336,4599900.0
2020-12-10 00:00:00-05:00,93.33000183105469,95.29000091552734,92.0999984741211,94.66999816894531,87.3859634399414,2940000.0
2020-12-11 00:00:00-05:00,92.87000274658203,93.33999633789062,91.06999969482422,92.16999816894531,85.07833099365234,3042000.0
2020-12-14 00:00:00-05:00,93.45999908447266,93.94999694824219,90.26000213623047,90.41999816894531,83.46296691894531,3837800.0
2020-12-15 00:00:00-05:00,91.66000366210938,92.69000244140625,89.72000122070312,92.68000030517578,85.54908752441406,2249500.0
2020-12-16 00:00:00-05:00,93.20999908447266,94.02999877929688,91.72000122070312,93.58999633789062,86.38906860351562,2234000.0
2020-12-17 00:00:00-05:00,93.87000274658203,94.31999969482422,93.05000305175781,94.08000183105469,86.84137725830078,1822500.0
2020-12-18 00:00:00-05:00,93.95999908447266,93.95999908447266,91.05000305175781,91.56999969482422,84.52448272705078,4342600.0
2020-12-21 00:00:00-05:00,93.5999984741211,96.62000274658203,92.20999908447266,95.29000091552734,87.95826721191406,4811500.0
2020-12-22 00:00:00-05:00,95.44000244140625,96.13999938964844,94.97000122070312,94.98999786376953,87.68136596679688,2970400.0
2020-12-23 00:00:00-05:00,95.9800033569336,97.83000183105469,95.75,96.81999969482422,89.37053680419922,1769400.0
2020-12-24 00:00:00-05:00,96.98999786376953,97.41999816894531,95.79000091552734,97.30000305175781,89.81362915039062,960200.0
2020-12-28 00:00:00-05:00,97.81999969482422,99.12000274658203,97.44000244140625,97.55000305175781,90.04438018798828,2138400.0
2020-12-29 00:00:00-05:00,97.55999755859375,97.7699966430664,95.47000122070312,96.18000030517578,88.77979278564453,1902700.0
2020-12-30 00:00:00-05:00,96.5,97.9800033569336,95.97000122070312,97.87999725341797,90.3489761352539,1405200.0
2020-12-31 00:00:00-05:00,98.0,99.16000366210938,97.05999755859375,98.8499984741211,91.2443618774414,1290800.0
2021-01-04 00:00:00-05:00,99.7300033569336,99.98999786376953,96.9800033569336,97.83999633789062,90.31208038330078,3429700.0
2021-01-05 00:00:00-05:00,97.79000091552734,100.58000183105469,97.79000091552734,100.13999938964844,92.43509674072266,2171500.0
2021-01-06 00:00:00-05:00,103.0,107.6500015258789,102.55999755859375,107.37999725341797,99.11802673339844,4394000.0
2021-01-07 00:00:00-05:00,108.6500015258789,111.54000091552734,108.0,110.7300033569336,102.2103042602539,4795700.0
2021-01-08 00:00:00-05:00,111.0,111.77999877929688,108.63999938964844,110.55999755859375,102.05338287353516,3001100.0
2021-01-11 00:00:00-05:00,108.2300033569336,109.94999694824219,107.0,109.30999755859375,100.89954376220703,3312900.0
2021-01-12 00:00:00-05:00,110.26000213623047,111.69999694824219,108.7300033569336,110.76000213623047,102.23799896240234,3119900.0
2021-01-13 00:00:00-05:00,110.55000305175781,113.13999938964844,110.55000305175781,112.08000183105469,103.45642852783203,3015900.0
2021-01-14 00:00:00-05:00,113.02999877929688,115.4800033569336,112.2699966430664,114.4000015258789,105.59793090820312,2841600.0
2021-01-15 00:00:00-05:00,112.2300033569336,113.69000244140625,111.25,112.52999877929688,103.8718032836914,3396100.0
2021-01-19 00:00:00-05:00,114.25,114.83000183105469,112.55999755859375,112.86000061035156,104.1764144897461,3399600.0
2021-01-20 00:00:00-05:00,113.06999969482422,114.18000030517578,111.0199966430664,111.37999725341797,102.8102798461914,3931300.0
2021-01-21 00:00:00-05:00,110.36000061035156,110.98999786376953,106.8499984741211,108.54000091552734,100.18879699707031,6253800.0
2021-01-22 00:00:00-05:00,107.11000061035156,107.41000366210938,103.83000183105469,105.33999633789062,97.23500061035156,5438600.0
2021-01-25 00:00:00-05:00,104.0,104.44000244140625,100.68000030517578,102.52999877929688,94.64120483398438,3733200.0
2021-01-26 00:00:00-05:00,102.98999786376953,103.0,99.81999969482422,99.93000030517578,92.24126434326172,4237600.0
2021-01-27 00:00:00-05:00,103.19000244140625,108.22000122070312,100.87999725341797,102.69000244140625,94.78890228271484,7617300.0
2021-01-28 00:00:00-05:00,104.5,108.41000366210938,103.04000091552734,106.83999633789062,98.61959075927734,4667500.0
2021-01-29 00:00:00-05:00,105.47000122070312,107.48999786376953,103.38999938964844,104.26000213623047,96.23809814453125,3535400.0
2021-02-01 00:00:00-05:00,105.12999725341797,105.97000122070312,102.56999969482422,102.86000061035156,94.94581604003906,3712600.0
2021-02-02 00:00:00-05:00,103.94000244140625,107.29000091552734,103.68000030517578,106.04000091552734,97.88114166259766,4621200.0
2021-02-03 00:00:00-05:00,105.94000244140625,107.55000305175781,105.56999969482422,107.20999908447266,98.96111297607422,3947700.0
2021-02-04 00:00:00-05:00,107.98999786376953,112.94999694824219,107.86000061035156,112.66000366210938,103.99180603027344,5819400.0
2021-02-05 00:00:00-05:00,114.5,115.52999877929688,113.4000015258789,114.4800033569336,105.67176818847656,3925700.0
2021-02-08 00:00:00-05:00,115.01000213623047,116.91000366210938,114.80000305175781,116.0,107.0748291015625,3391700.0
2021-02-09 00:00:00-05:00,115.58000183105469,117.4000015258789,114.2699966430664,115.93000030517578,107.01021575927734,4071400.0
2021-02-10 00:00:00-05:00,116.94000244140625,118.4000015258789,116.0999984741211,117.62000274658203,108.57017517089844,3982600.0
2021-02-11 00:00:00-05:00,118.0,118.43000030517578,115.75,117.16000366210938,108.14557647705078,3273600.0
2021-02-12 00:00:00-05:00,116.79000091552734,118.7300033569336,116.79000091552734,117.75,108.6901626586914,2497200.0
2021-02-16 00:00:00-05:00,117.45999908447266,120.55999755859375,116.44000244140625,119.80000305175781,110.95938110351562,3985400.0
2021-02-17 00:00:00-05:00,119.37000274658203,120.9800033569336,117.72000122070312,118.91000366210938,110.13505554199219,3104200.0
2021-02-18 00:00:00-05:00,117.5,118.29000091552734,115.30999755859375,117.0199966430664,108.384521484375,2348900.0
2021-02-19 00:00:00-05:00,118.56999969482422,120.41999816894531,117.93000030517578,119.55999755859375,110.73707580566406,2989200.0
2021-02-22 00:00:00-05:00,119.44999694824219,123.02999877929688,119.12000274658203,122.58000183105469,113.5342025756836,2902200.0
2021-02-23 00:00:00-05:00,123.73999786376953,124.43000030517578,120.44999694824219,122.54000091552734,113.49714660644531,3003200.0
2021-02-24 00:00:00-05:00,122.45999908447266,125.75,122.3499984741211,124.4800033569336,115.29400634765625,3314200.0
2021-02-25 00:00:00-05:00,125.4800033569336,125.70999908447266,118.87999725341797,119.23999786376953,110.44068908691406,4068000.0
2021-02-26 00:00:00-05:00,119.52999877929688,121.31999969482422,116.66999816894531,120.19000244140625,111.32058715820312,3996000.0
2021-03-01 00:00:00-05:00,122.37999725341797,124.80000305175781,121.87000274658203,123.93000030517578,114.78460693359375,2714800.0
2021-03-02 00:00:00-05:00,123.5,124.70999908447266,122.87000274658203,123.45999908447266,114.34929656982422,2486600.0
2021-03-03 00:00:00-05:00,124.33999633789062,127.05000305175781,124.33999633789062,125.41000366210938,116.15540313720703,3043800.0
2021-03-04 00:00:00-05:00,124.43000030517578,126.19000244140625,122.0,125.94000244140625,116.64627075195312,4583700.0
2021-03-05 00:00:00-05:00,127.30000305175781,128.4499969482422,120.77999877929688,127.69999694824219,118.27638244628906,4443000.0
2021-03-08 00:00:00-05:00,128.6999969482422,130.63999938964844,127.9000015258789,128.69000244140625,119.19332122802734,2684200.0
2021-03-09 00:00:00-05:00,127.18000030517578,129.13999938964844,125.51000213623047,126.30000305175781,116.97969818115234,2564100.0
2021-03-10 00:00:00-05:00,127.25,130.0399932861328,126.91999816894531,129.52999877929688,119.97134399414062,2068600.0
2021-03-11 00:00:00-05:00,128.8300018310547,132.61000061035156,128.72000122070312,132.10000610351562,122.3517074584961,2296100.0
2021-03-12 00:00:00-05:00,133.9499969482422,134.6999969482422,131.64999389648438,132.5500030517578,122.76848602294922,2217400.0
2021-03-15 00:00:00-04:00,132.5,132.72999572753906,128.8000030517578,132.60000610351562,122.8147964477539,3208100.0
2021-03-16 00:00:00-04:00,131.50999450683594,131.6699981689453,128.1199951171875,128.49000549316406,119.00809478759766,3221700.0
2021-03-17 00:00:00-04:00,129.94000244140625,131.67999267578125,127.27999877929688,131.64999389648438,121.93490600585938,2840800.0
2021-03-18 00:00:00-04:00,132.2899932861328,133.5800018310547,127.63999938964844,128.30999755859375,118.84136199951172,2443800.0
2021-03-19 00:00:00-04:00,127.37999725341797,128.07000732421875,123.94999694824219,126.43000030517578,117.10010528564453,3318700.0
2021-03-22 00:00:00-04:00,125.4800033569336,126.41999816894531,124.38999938964844,125.22000122070312,115.97940063476562,2090400.0
2021-03-23 00:00:00-04:00,123.94999694824219,125.33000183105469,121.20999908447266,122.41000366210938,113.37677001953125,3862500.0
2021-03-24 00:00:00-04:00,124.29000091552734,126.41000366210938,123.52999877929688,123.91000366210938,114.76607513427734,2096700.0
2021-03-25 00:00:00-04:00,123.37000274658203,128.1300048828125,121.44000244140625,127.87000274658203,118.43385314941406,2716500.0
2021-03-26 00:00:00-04:00,129.86000061035156,130.49000549316406,126.56999969482422,129.58999633789062,120.02691650390625,2864900.0
2021-03-29 00:00:00-04:00,127.66000366210938,128.39999389648438,124.94999694824219,126.48999786376953,117.15568542480469,2128500.0
2021-03-30 00:00:00-04:00,127.22000122070312,128.85000610351562,126.45999908447266,128.55999755859375,119.07293701171875,2732400.0
2021-03-31 00:00:00-04:00,128.22000122070312,129.47000122070312,126.91000366210938,127.2300033569336,117.8410873413086,2389100.0
2021-04-01 00:00:00-04:00,128.41000366210938,130.77000427246094,128.2100067138672,129.77999877929688,120.20289611816406,2589000.0
2021-04-05 00:00:00-04:00,131.36000061035156,133.74000549316406,131.0,132.60000610351562,122.8147964477539,2583100.0
2021-04-06 00:00:00-04:00,132.10000610351562,132.97999572753906,131.0500030517578,132.02999877929688,122.286865234375,2264500.0
2021-04-07 00:00:00-04:00,133.08999633789062,134.35000610351562,132.49000549316406,132.97000122070312,123.1574935913086,1805900.0
2021-04-08 00:00:00-04:00,131.3800048828125,133.32000732421875,129.88999938964844,132.72999572753906,122.93519592285156,2193500.0
2021-04-09 00:00:00-04:00,134.0,134.4499969482422,132.41000366210938,134.1699981689453,124.2689437866211,2107200.0
2021-04-12 00:00:00-04:00,133.72000122070312,134.6300048828125,132.8699951171875,134.24000549316406,124.33377838134766,2384600.0
2021-04-13 00:00:00-04:00,133.6300048828125,133.8000030517578,131.3800048828125,132.6699981689453,122.879638671875,2335600.0
2021-04-14 00:00:00-04:00,132.5399932861328,136.4499969482422,132.32000732421875,135.77000427246094,125.7508544921875,2924400.0
2021-04-15 00:00:00-04:00,136.07000732421875,136.0800018310547,132.85000610351562,134.8699951171875,124.91726684570312,3432600.0
2021-04-16 00:00:00-04:00,136.0399932861328,137.75,135.25999450683594,136.67999267578125,126.59371185302734,2888900.0
2021-04-19 00:00:00-04:00,135.9199981689453,136.25999450683594,133.88999938964844,135.41000366210938,125.41742706298828,2383900.0
2021-04-20 00:00:00-04:00,134.33999633789062,134.55999755859375,129.97999572753906,131.5,121.79598236083984,2459000.0
2021-04-21 00:00:00-04:00,130.32000732421875,133.4199981689453,127.80000305175781,132.91000366210938,123.10194396972656,3035000.0
2021-04-22 00:00:00-04:00,133.5500030517578,134.74000549316406,132.22999572753906,133.0,123.1852798461914,2305200.0
2021-04-23 00:00:00-04:00,132.58999633789062,136.22999572753906,131.3800048828125,135.67999267578125,125.66751861572266,2531200.0
2021-04-26 00:00:00-04:00,137.0,139.94000244140625,136.80999755859375,138.2899932861328,128.0848846435547,2169600.0
2021-04-27 00:00:00-04:00,138.61000061035156,139.5399932861328,138.0399932861328,138.9499969482422,128.6961669921875,3486700.0
2021-04-28 00:00:00-04:00,143.0,147.0399932861328,142.0,144.36000061035156,133.7069854736328,4601700.0
2021-04-29 00:00:00-04:00,146.00999450683594,149.6699981689453,145.7100067138672,149.22999572753906,138.2176055908203,3349500.0
2021-04-30 00:00:00-04:00,148.1300048828125,150.00999450683594,147.77999877929688,149.0800018310547,138.07862854003906,3817300.0
2021-05-03 00:00:00-04:00,151.07000732421875,151.83999633789062,148.52999877929688,149.9199981689453,138.8566436767578,2636400.0
2021-05-04 00:00:00-04:00,148.88999938964844,152.3800048828125,147.8000030517578,152.02000427246094,140.80169677734375,4227200.0
2021-05-05 00:00:00-04:00,152.82000732421875,154.47000122070312,151.4499969482422,153.60000610351562,142.2650909423828,3118700.0
2021-05-06 00:00:00-04:00,155.0,156.50999450683594,152.50999450683594,156.44000244140625,144.89553833007812,3664300.0
2021-05-07 00:00:00-04:00,153.67999267578125,157.97999572753906,153.22999572753906,157.7100067138672,146.07179260253906,2480700.0
2021-05-10 00:00:00-04:00,159.13999938964844,160.3699951171875,157.3000030517578,157.3800048828125,145.76617431640625,3298300.0
2021-05-11 00:00:00-04:00,154.80999755859375,156.92999267578125,153.25999450683594,154.75999450683594,143.33949279785156,4332000.0
2021-05-12 00:00:00-04:00,155.89999389648438,156.77999877929688,152.3000030517578,152.97000122070312,141.6815643310547,3298000.0
2021-05-13 00:00:00-04:00,152.24000549316406,157.2100067138672,152.0,156.2899932861328,144.75656127929688,2952900.0
2021-05-14 00:00:00-04:00,156.97999572753906,159.25999450683594,156.82000732421875,158.11000061035156,146.8180389404297,2855700.0
2021-05-17 00:00:00-04:00,158.02999877929688,160.47999572753906,157.57000732421875,159.89999389648438,148.480224609375,2229500.0
2021-05-18 00:00:00-04:00,159.2899932861328,160.85000610351562,156.8300018310547,156.91000366210938,145.7037353515625,2247700.0
2021-05-19 00:00:00-04:00,154.1199951171875,157.33999633789062,152.86000061035156,157.14999389648438,145.9265899658203,3298100.0
2021-05-20 00:00:00-04:00,157.63999938964844,159.00999450683594,155.63999938964844,157.80999755859375,146.53945922851562,2893400.0
2021-05-21 00:00:00-04:00,158.58999633789062,162.3300018310547,158.38999938964844,159.0500030517578,147.69093322753906,3552000.0
2021-05-24 00:00:00-04:00,159.99000549316406,161.67999267578125,159.33999633789062,160.74000549316406,149.2602081298828,2087700.0
2021-05-25 00:00:00-04:00,161.47000122070312,162.47999572753906,158.1300048828125,158.22000122070312,146.9202117919922,2670200.0
2021-05-26 00:00:00-04:00,159.32000732421875,160.5,157.97999572753906,159.83999633789062,148.4245147705078,3143500.0
2021-05-27 00:00:00-04:00,161.85000610351562,162.75,160.33999633789062,161.7899932861328,150.2352294921875,3488600.0
2021-05-28 00:00:00-04:00,161.8300018310547,162.24000549316406,159.22000122070312,160.77999877929688,149.29736328125,3365300.0
2021-06-01 00:00:00-04:00,165.27000427246094,166.6300048828125,163.74000549316406,166.25,154.37669372558594,4188000.0
2021-06-02 00:00:00-04:00,167.0,167.39999389648438,164.97000122070312,165.9199981689453,154.0702667236328,3099400.0
2021-06-03 00:00:00-04:00,165.05999755859375,167.33999633789062,164.30999755859375,166.2899932861328,154.41383361816406,2513400.0
2021-06-04 00:00:00-04:00,167.07000732421875,168.0,165.02999877929688,166.25999450683594,154.38597106933594,2886600.0
2021-06-07 00:00:00-04:00,163.5,165.30999755859375,162.58999633789062,163.5500030517578,151.8695068359375,3223800.0
2021-06-08 00:00:00-04:00,162.6999969482422,163.83999633789062,161.0399932861328,162.72999572753906,151.10809326171875,3513500.0
2021-06-09 00:00:00-04:00,162.60000610351562,162.6199951171875,159.3000030517578,160.60000610351562,149.13023376464844,3284500.0
2021-06-10 00:00:00-04:00,162.99000549316406,163.86000061035156,158.60000610351562,158.74000549316406,147.4030303955078,3710600.0
2021-06-11 00:00:00-04:00,159.1999969482422,160.69000244140625,159.10000610351562,160.64999389648438,149.17665100097656,3826800.0
2021-06-14 00:00:00-04:00,160.39999389648438,160.8000030517578,157.1699981689453,158.7100067138672,147.375244140625,3372800.0
2021-06-15 00:00:00-04:00,159.3800048828125,162.6999969482422,158.72000122070312,162.11000061035156,150.53236389160156,2789400.0
2021-06-16 00:00:00-04:00,161.44000244140625,163.30999755859375,159.7899932861328,162.1999969482422,150.61593627929688,3140800.0
2021-06-17 00:00:00-04:00,163.47000122070312,163.58999633789062,151.42999267578125,153.5500030517578,142.58372497558594,4308500.0
2021-06-18 00:00:00-04:00,149.60000610351562,150.44000244140625,147.52000427246094,150.02000427246094,139.30581665039062,8383600.0
2021-06-21 00:00:00-04:00,151.5500030517578,154.99000549316406,151.22000122070312,154.88999938964844,143.82806396484375,2875000.0
2021-06-22 00:00:00-04:00,154.3000030517578,155.91000366210938,152.85000610351562,154.88999938964844,143.82806396484375,2363900.0
2021-06-23 00:00:00-04:00,155.61000061035156,157.61000061035156,155.0399932861328,156.3699951171875,145.2023162841797,2032200.0
2021-06-24 00:00:00-04:00,157.58999633789062,158.1699981689453,155.39999389648438,157.57000732421875,146.31663513183594,2077500.0
2021-06-25 00:00:00-04:00,160.5399932861328,162.0,159.7899932861328,159.99000549316406,148.5637664794922,4238200.0
2021-06-28 00:00:00-04:00,159.41000366210938,160.00999450683594,155.2899932861328,156.0,144.85870361328125,2693100.0
2021-06-29 00:00:00-04:00,157.3699951171875,158.32000732421875,153.82000732421875,154.14999389648438,143.14083862304688,2151000.0
2021-06-30 00:00:00-04:00,153.69000244140625,155.22000122070312,153.6199951171875,154.69000244140625,143.64230346679688,2631800.0
2021-07-01 00:00:00-04:00,155.52999877929688,158.05999755859375,155.1300048828125,157.14999389648438,145.9265899658203,3354200.0
2021-07-02 00:00:00-04:00,157.6999969482422,158.9499969482422,157.14999389648438,157.39999389648438,146.1587677001953,2247700.0
2021-07-06 00:00:00-04:00,156.75999450683594,157.3800048828125,154.13999938964844,155.5,144.39443969726562,3566700.0
