Date,Open,High,Low,Close,Adj Close,Volume
2014-10-16 00:00:00-04:00,39.0,39.689998626708984,38.91999816894531,39.209999084472656,34.224605560302734,1632700.0
2014-10-17 00:00:00-04:00,39.54999923706055,39.7400016784668,39.2400016784668,39.599998474121094,34.56501388549805,1493900.0
2014-10-20 00:00:00-04:00,39.56999969482422,39.880001068115234,39.40999984741211,39.86000061035156,34.79195785522461,948500.0
2014-10-21 00:00:00-04:00,39.9900016784668,40.849998474121094,39.849998474121094,40.84000015258789,35.64735794067383,1054000.0
2014-10-22 00:00:00-04:00,40.880001068115234,41.0099983215332,40.400001525878906,40.41999816894531,35.28074645996094,1875400.0
2014-10-23 00:00:00-04:00,40.790000915527344,41.27000045776367,40.75,40.93000030517578,35.725921630859375,993000.0
2014-10-24 00:00:00-04:00,41.18000030517578,41.220001220703125,40.66999816894531,40.91999816894531,35.717185974121094,1269400.0
2014-10-27 00:00:00-04:00,40.779998779296875,41.36000061035156,40.56999969482422,41.290000915527344,36.04014587402344,1183000.0
2014-10-28 00:00:00-04:00,41.5,42.130001068115234,41.4900016784668,42.130001068115234,36.77333450317383,884000.0
2014-10-29 00:00:00-04:00,42.279998779296875,42.72999954223633,41.470001220703125,41.970001220703125,36.63368225097656,931000.0
2014-10-30 00:00:00-04:00,41.61000061035156,42.13999938964844,41.310001373291016,41.7400016784668,36.43293380737305,1291900.0
2014-10-31 00:00:00-04:00,42.58000183105469,42.66999816894531,42.040000915527344,42.65999984741211,37.23594284057617,1297000.0
2014-11-03 00:00:00-05:00,42.689998626708984,42.86000061035156,42.099998474121094,42.70000076293945,37.27086639404297,1323400.0
2014-11-04 00:00:00-05:00,43.0,44.91999816894531,43.0,44.38999938964844,38.7459831237793,2459500.0
2014-11-05 00:00:00-05:00,43.66999816894531,44.040000915527344,43.15999984741211,43.470001220703125,37.942962646484375,2798500.0
2014-11-06 00:00:00-05:00,43.61000061035156,44.18000030517578,43.459999084472656,44.02000045776367,38.423030853271484,1127700.0
2014-11-07 00:00:00-05:00,44.02000045776367,44.31999969482422,43.75,44.25,38.623779296875,1258300.0
2014-11-10 00:00:00-05:00,44.13999938964844,44.310001373291016,43.72999954223633,44.29999923706055,38.66743087768555,805300.0
2014-11-11 00:00:00-05:00,44.36000061035156,44.459999084472656,43.900001525878906,44.2599983215332,38.63251495361328,804100.0
2014-11-12 00:00:00-05:00,44.130001068115234,44.349998474121094,43.880001068115234,43.90999984741211,38.32701110839844,865300.0
2014-11-13 00:00:00-05:00,44.060001373291016,44.130001068115234,43.4900016784668,43.900001525878906,38.31828689575195,890100.0
2014-11-14 00:00:00-05:00,43.90999984741211,44.189998626708984,43.709999084472656,43.91999816894531,38.33574676513672,739400.0
2014-11-17 00:00:00-05:00,43.72999954223633,44.0,43.56999969482422,43.869998931884766,38.29209518432617,975100.0
2014-11-18 00:00:00-05:00,43.81999969482422,44.16999816894531,43.7400016784668,43.91999816894531,38.33574676513672,936800.0
2014-11-19 00:00:00-05:00,43.86000061035156,43.95000076293945,43.560001373291016,43.72999954223633,38.169898986816406,863100.0
2014-11-20 00:00:00-05:00,43.599998474121094,44.150001525878906,43.54999923706055,43.97999954223633,38.38811492919922,706100.0
2014-11-21 00:00:00-05:00,44.38999938964844,44.65999984741211,44.15999984741211,44.5099983215332,38.850738525390625,1931300.0
2014-11-24 00:00:00-05:00,44.52000045776367,44.68000030517578,44.34000015258789,44.459999084472656,38.80708312988281,1296800.0
2014-11-25 00:00:00-05:00,44.56999969482422,45.790000915527344,44.540000915527344,45.45000076293945,39.67121505737305,1918600.0
2014-11-26 00:00:00-05:00,45.060001373291016,45.400001525878906,45.0,45.189998626708984,39.72395324707031,939700.0
2014-11-28 00:00:00-05:00,45.54999923706055,47.2400016784668,45.54999923706055,46.81999969482422,41.156803131103516,1796100.0
2014-12-01 00:00:00-05:00,46.75,46.79999923706055,45.40999984741211,45.41999816894531,39.9261360168457,1831800.0
2014-12-02 00:00:00-05:00,45.34000015258789,45.869998931884766,45.22999954223633,45.349998474121094,39.86459732055664,965300.0
2014-12-03 00:00:00-05:00,45.5,46.0,45.36000061035156,45.720001220703125,40.189849853515625,1360700.0
2014-12-04 00:00:00-05:00,45.529998779296875,45.720001220703125,45.20000076293945,45.5099983215332,40.005245208740234,1012300.0
2014-12-05 00:00:00-05:00,45.459999084472656,45.95000076293945,45.45000076293945,45.560001373291016,40.04920196533203,1160000.0
2014-12-08 00:00:00-05:00,45.470001220703125,45.65999984741211,45.02000045776367,45.25,39.77669906616211,1041700.0
2014-12-09 00:00:00-05:00,44.779998779296875,45.25,44.369998931884766,44.66999816894531,39.26685333251953,1886800.0
2014-12-10 00:00:00-05:00,44.56999969482422,44.779998779296875,44.130001068115234,44.16999816894531,38.82732391357422,1220200.0
2014-12-11 00:00:00-05:00,44.279998779296875,45.20000076293945,44.279998779296875,44.650001525878906,39.249271392822266,1069900.0
2014-12-12 00:00:00-05:00,44.2599983215332,45.18000030517578,44.2599983215332,44.66999816894531,39.26685333251953,1620800.0
2014-12-15 00:00:00-05:00,44.810001373291016,45.970001220703125,44.779998779296875,45.47999954223633,39.978878021240234,2185400.0
2014-12-16 00:00:00-05:00,45.380001068115234,45.66999816894531,44.209999084472656,44.2599983215332,38.90644454956055,1707800.0
2014-12-17 00:00:00-05:00,43.66999816894531,43.849998474121094,41.970001220703125,43.279998779296875,38.044986724853516,3672200.0
2014-12-18 00:00:00-05:00,43.650001525878906,43.7599983215332,43.380001068115234,43.709999084472656,38.4229736328125,1476600.0
2014-12-19 00:00:00-05:00,43.63999938964844,44.34000015258789,43.619998931884766,43.72999954223633,38.440547943115234,4040800.0
2014-12-22 00:00:00-05:00,43.79999923706055,44.540000915527344,43.720001220703125,44.52000045776367,39.1349983215332,1245400.0
2014-12-23 00:00:00-05:00,44.81999969482422,44.93000030517578,44.40999984741211,44.58000183105469,39.187740325927734,699800.0
2014-12-24 00:00:00-05:00,44.779998779296875,45.130001068115234,44.689998626708984,44.7599983215332,39.3459587097168,418100.0
2014-12-26 00:00:00-05:00,44.84000015258789,45.060001373291016,44.630001068115234,44.720001220703125,39.3108024597168,366800.0
2014-12-29 00:00:00-05:00,44.66999816894531,44.84000015258789,44.40999984741211,44.68000030517578,39.27564239501953,501600.0
2014-12-30 00:00:00-05:00,44.599998474121094,44.86000061035156,44.22999954223633,44.65999984741211,39.258056640625,674700.0
2014-12-31 00:00:00-05:00,44.90999984741211,45.189998626708984,44.61000061035156,44.61000061035156,39.214115142822266,904100.0
2015-01-02 00:00:00-05:00,44.9900016784668,44.9900016784668,43.77000045776367,44.41999816894531,39.04708480834961,1122800.0
2015-01-05 00:00:00-05:00,44.33000183105469,44.380001068115234,42.91999816894531,43.040000915527344,37.83401107788086,1146100.0
2015-01-06 00:00:00-05:00,43.02000045776367,43.36000061035156,42.40999984741211,42.54999923706055,37.403282165527344,1146100.0
2015-01-07 00:00:00-05:00,42.68000030517578,42.70000076293945,42.16999816894531,42.560001373291016,37.41207504272461,989500.0
2015-01-08 00:00:00-05:00,42.95000076293945,43.7599983215332,42.84000015258789,43.720001220703125,38.4317626953125,915700.0
2015-01-09 00:00:00-05:00,43.66999816894531,43.709999084472656,43.20000076293945,43.459999084472656,38.20321273803711,794100.0
2015-01-12 00:00:00-05:00,43.54999923706055,43.7599983215332,42.90999984741211,43.61000061035156,38.33506393432617,1162600.0
2015-01-13 00:00:00-05:00,43.91999816894531,44.470001220703125,43.33000183105469,43.7400016784668,38.4493408203125,933500.0
2015-01-14 00:00:00-05:00,43.369998931884766,43.630001068115234,42.849998474121094,43.5,38.238380432128906,739200.0
2015-01-15 00:00:00-05:00,43.540000915527344,43.72999954223633,42.95000076293945,43.18000030517578,37.95707702636719,809800.0
2015-01-16 00:00:00-05:00,43.040000915527344,43.400001525878906,42.630001068115234,43.369998931884766,38.12409210205078,811600.0
2015-01-20 00:00:00-05:00,43.52000045776367,43.77000045776367,43.02000045776367,43.54999923706055,38.28232192993164,670800.0
2015-01-21 00:00:00-05:00,43.349998474121094,43.709999084472656,43.11000061035156,43.470001220703125,38.21200180053711,805600.0
2015-01-22 00:00:00-05:00,43.68000030517578,44.77000045776367,43.4900016784668,44.7599983215332,39.3459587097168,1283400.0
2015-01-23 00:00:00-05:00,44.290000915527344,44.59000015258789,44.0,44.290000915527344,38.932823181152344,914700.0
2015-01-26 00:00:00-05:00,44.540000915527344,45.5,44.540000915527344,45.2400016784668,39.767913818359375,1586000.0
2015-01-27 00:00:00-05:00,44.779998779296875,45.099998474121094,44.060001373291016,44.7599983215332,39.3459587097168,1121200.0
2015-01-28 00:00:00-05:00,44.959999084472656,45.470001220703125,44.209999084472656,44.33000183105469,38.96797561645508,1318300.0
2015-01-29 00:00:00-05:00,44.18000030517578,44.65999984741211,44.0099983215332,44.56999969482422,39.1789436340332,1460300.0
2015-01-30 00:00:00-05:00,44.209999084472656,44.790000915527344,43.279998779296875,43.68000030517578,38.3965950012207,6983400.0
2015-02-02 00:00:00-05:00,43.900001525878906,44.220001220703125,43.380001068115234,44.029998779296875,38.704261779785156,1262500.0
2015-02-03 00:00:00-05:00,44.279998779296875,44.5,43.900001525878906,44.310001373291016,38.95038986206055,990500.0
2015-02-04 00:00:00-05:00,44.25,44.310001373291016,43.560001373291016,44.06999969482422,38.73942565917969,1050000.0
2015-02-05 00:00:00-05:00,44.400001525878906,44.810001373291016,44.209999084472656,44.810001373291016,39.38991928100586,930700.0
2015-02-06 00:00:00-05:00,44.7400016784668,45.310001373291016,44.65999984741211,45.040000915527344,39.59210205078125,1098100.0
2015-02-09 00:00:00-05:00,44.779998779296875,44.9900016784668,44.529998779296875,44.70000076293945,39.29322814941406,766200.0
2015-02-10 00:00:00-05:00,44.91999816894531,45.119998931884766,44.4900016784668,44.9900016784668,39.54814910888672,548100.0
2015-02-11 00:00:00-05:00,44.91999816894531,45.27000045776367,44.900001525878906,45.08000183105469,39.627262115478516,926200.0
2015-02-12 00:00:00-05:00,45.43000030517578,45.43000030517578,44.91999816894531,45.31999969482422,39.838226318359375,706700.0
2015-02-13 00:00:00-05:00,45.349998474121094,45.86000061035156,45.25,45.810001373291016,40.26896286010742,797600.0
2015-02-17 00:00:00-05:00,45.63999938964844,46.06999969482422,45.25,45.86000061035156,40.31291198730469,1028300.0
2015-02-18 00:00:00-05:00,45.779998779296875,45.790000915527344,45.33000183105469,45.599998474121094,40.08436584472656,657600.0
2015-02-19 00:00:00-05:00,45.56999969482422,46.16999816894531,45.459999084472656,45.61000061035156,40.093143463134766,781400.0
2015-02-20 00:00:00-05:00,45.56999969482422,45.63999938964844,45.25,45.5099983215332,40.005245208740234,988200.0
2015-02-23 00:00:00-05:00,45.5,45.650001525878906,45.16999816894531,45.470001220703125,39.9700927734375,1772900.0
2015-02-24 00:00:00-05:00,45.599998474121094,48.15999984741211,45.470001220703125,47.880001068115234,42.088592529296875,2764000.0
2015-02-25 00:00:00-05:00,47.5099983215332,48.4900016784668,47.5,48.15999984741211,42.3347053527832,1889600.0
2015-02-26 00:00:00-05:00,48.0,49.02000045776367,47.790000915527344,48.790000915527344,42.88851547241211,1636000.0
2015-02-27 00:00:00-05:00,48.880001068115234,48.95000076293945,48.220001220703125,48.29999923706055,42.4577751159668,1299100.0
2015-03-02 00:00:00-05:00,48.130001068115234,48.66999816894531,47.939998626708984,48.25,42.41382598876953,1291400.0
2015-03-03 00:00:00-05:00,47.90999984741211,48.130001068115234,47.720001220703125,48.08000183105469,42.26438522338867,1778900.0
2015-03-04 00:00:00-05:00,47.560001373291016,48.09000015258789,47.5099983215332,47.9900016784668,42.18527603149414,947800.0
2015-03-05 00:00:00-05:00,48.099998474121094,48.099998474121094,47.65999984741211,47.970001220703125,42.167694091796875,659400.0
2015-03-06 00:00:00-05:00,47.52000045776367,47.83000183105469,47.16999816894531,47.65999984741211,41.89518737792969,1291600.0
2015-03-09 00:00:00-04:00,47.72999954223633,48.029998779296875,47.56999969482422,47.83000183105469,42.04463195800781,1139200.0
2015-03-10 00:00:00-04:00,47.380001068115234,47.56999969482422,47.20000076293945,47.209999084472656,41.49961471557617,1152900.0
2015-03-11 00:00:00-04:00,47.220001220703125,48.0099983215332,47.06999969482422,47.58000183105469,41.824867248535156,1801800.0
2015-03-12 00:00:00-04:00,47.75,48.380001068115234,47.630001068115234,48.2599983215332,42.422611236572266,1076800.0
2015-03-13 00:00:00-04:00,47.970001220703125,48.56999969482422,47.86000061035156,48.040000915527344,42.229225158691406,965300.0
2015-03-16 00:00:00-04:00,48.369998931884766,49.2400016784668,48.189998626708984,49.02000045776367,43.09069061279297,1176000.0
2015-03-17 00:00:00-04:00,48.7400016784668,49.029998779296875,48.5099983215332,48.709999084472656,42.81818771362305,848900.0
2015-03-18 00:00:00-04:00,48.52000045776367,49.290000915527344,48.380001068115234,49.20000076293945,43.24890899658203,1255000.0
2015-03-19 00:00:00-04:00,49.06999969482422,49.25,48.849998474121094,48.869998931884766,42.958831787109375,937000.0
2015-03-20 00:00:00-04:00,49.119998931884766,49.47999954223633,48.86000061035156,49.27000045776367,43.310447692871094,1644900.0
2015-03-23 00:00:00-04:00,49.369998931884766,49.5099983215332,49.099998474121094,49.15999984741211,43.21375274658203,993800.0
2015-03-24 00:00:00-04:00,49.060001373291016,49.47999954223633,49.060001373291016,49.31999969482422,43.35439682006836,794400.0
2015-03-25 00:00:00-04:00,49.279998779296875,49.38999938964844,48.15999984741211,48.16999816894531,42.34349822998047,1067200.0
2015-03-26 00:00:00-04:00,48.02000045776367,48.22999954223633,47.72999954223633,48.060001373291016,42.24681091308594,872000.0
2015-03-27 00:00:00-04:00,47.959999084472656,48.220001220703125,47.83000183105469,47.970001220703125,42.167694091796875,706500.0
2015-03-30 00:00:00-04:00,48.20000076293945,48.619998931884766,48.0,48.439998626708984,42.580848693847656,881700.0
2015-03-31 00:00:00-04:00,48.150001525878906,48.38999938964844,47.939998626708984,48.18000030517578,42.352294921875,653500.0
2015-04-01 00:00:00-04:00,48.0,48.130001068115234,47.43000030517578,47.86000061035156,42.07100296020508,882800.0
2015-04-02 00:00:00-04:00,47.869998931884766,48.220001220703125,47.029998779296875,47.040000915527344,41.350181579589844,1372000.0
2015-04-06 00:00:00-04:00,46.63999938964844,47.150001525878906,46.25,46.90999984741211,41.23590087890625,1213200.0
2015-04-07 00:00:00-04:00,47.04999923706055,47.2400016784668,46.45000076293945,46.56999969482422,40.93703079223633,1466800.0
2015-04-08 00:00:00-04:00,46.529998779296875,46.75,46.2400016784668,46.63999938964844,40.998558044433594,1008900.0
2015-04-09 00:00:00-04:00,46.47999954223633,46.97999954223633,46.36000061035156,46.63999938964844,40.998558044433594,612200.0
2015-04-10 00:00:00-04:00,46.630001068115234,46.95000076293945,46.529998779296875,46.869998931884766,41.20074462890625,653900.0
2015-04-13 00:00:00-04:00,46.849998474121094,47.31999969482422,46.599998474121094,46.709999084472656,41.06010055541992,1194500.0
2015-04-14 00:00:00-04:00,46.560001373291016,46.849998474121094,46.11000061035156,46.810001373291016,41.14800262451172,897300.0
2015-04-15 00:00:00-04:00,46.75,47.0,46.2599983215332,46.689998626708984,41.04252243041992,971900.0
2015-04-16 00:00:00-04:00,46.619998931884766,46.849998474121094,46.33000183105469,46.400001525878906,40.787593841552734,786900.0
2015-04-17 00:00:00-04:00,46.09000015258789,46.22999954223633,45.27000045776367,45.599998474121094,40.08436584472656,1463000.0
2015-04-20 00:00:00-04:00,45.880001068115234,46.84000015258789,45.77000045776367,46.56999969482422,40.93703079223633,1403800.0
2015-04-21 00:00:00-04:00,46.86000061035156,47.119998931884766,46.29999923706055,46.91999816894531,41.24469757080078,1145400.0
2015-04-22 00:00:00-04:00,47.0,47.0,46.310001373291016,46.619998931884766,40.98097610473633,825100.0
2015-04-23 00:00:00-04:00,46.380001068115234,46.959999084472656,46.189998626708984,46.66999816894531,41.024932861328125,679100.0
2015-04-24 00:00:00-04:00,46.619998931884766,46.63999938964844,46.209999084472656,46.459999084472656,40.840335845947266,766800.0
2015-04-27 00:00:00-04:00,46.56999969482422,46.70000076293945,46.11000061035156,46.380001068115234,40.7700080871582,636200.0
2015-04-28 00:00:00-04:00,46.2400016784668,46.65999984741211,46.0099983215332,46.63999938964844,40.998558044433594,811300.0
2015-04-29 00:00:00-04:00,46.43000030517578,46.63999938964844,45.939998626708984,46.16999816894531,40.585418701171875,1057200.0
2015-04-30 00:00:00-04:00,46.04999923706055,46.119998931884766,45.5099983215332,45.83000183105469,40.28654098510742,1393300.0
2015-05-01 00:00:00-04:00,45.95000076293945,46.529998779296875,45.91999816894531,46.45000076293945,40.83155059814453,847400.0
2015-05-04 00:00:00-04:00,46.41999816894531,47.0099983215332,46.33000183105469,47.0,41.315025329589844,924700.0
2015-05-05 00:00:00-04:00,46.880001068115234,47.25,46.5099983215332,46.709999084472656,41.06010055541992,1709700.0
2015-05-06 00:00:00-04:00,48.27000045776367,49.11000061035156,47.900001525878906,48.11000061035156,42.2907600402832,2900300.0
2015-05-07 00:00:00-04:00,48.11000061035156,49.08000183105469,47.880001068115234,48.09000015258789,42.27317810058594,1912100.0
2015-05-08 00:00:00-04:00,48.459999084472656,49.0099983215332,48.02000045776367,48.06999969482422,42.2556037902832,1205400.0
2015-05-11 00:00:00-04:00,48.0099983215332,48.459999084472656,47.84000015258789,47.939998626708984,42.14132308959961,948900.0
2015-05-12 00:00:00-04:00,47.79999923706055,47.79999923706055,47.22999954223633,47.720001220703125,41.94792938232422,1252400.0
2015-05-13 00:00:00-04:00,47.70000076293945,47.93000030517578,46.970001220703125,47.040000915527344,41.350181579589844,1625200.0
2015-05-14 00:00:00-04:00,47.25,47.59000015258789,47.06999969482422,47.56999969482422,41.81607437133789,864800.0
2015-05-15 00:00:00-04:00,47.72999954223633,47.83000183105469,47.47999954223633,47.70000076293945,41.930362701416016,743600.0
2015-05-18 00:00:00-04:00,47.560001373291016,48.08000183105469,47.400001525878906,47.95000076293945,42.150115966796875,943300.0
2015-05-19 00:00:00-04:00,47.90999984741211,47.9900016784668,47.349998474121094,47.459999084472656,41.719383239746094,1032700.0
2015-05-20 00:00:00-04:00,47.400001525878906,47.56999969482422,47.08000183105469,47.27000045776367,41.5523681640625,1171300.0
2015-05-21 00:00:00-04:00,47.279998779296875,47.349998474121094,47.040000915527344,47.27000045776367,41.5523681640625,666500.0
2015-05-22 00:00:00-04:00,47.189998626708984,47.2400016784668,46.68000030517578,46.810001373291016,41.14800262451172,530700.0
2015-05-26 00:00:00-04:00,46.810001373291016,46.900001525878906,46.43000030517578,46.5099983215332,40.884281158447266,1345600.0
2015-05-27 00:00:00-04:00,46.689998626708984,47.060001373291016,46.220001220703125,46.97999954223633,41.29743957519531,1728900.0
2015-05-28 00:00:00-04:00,46.59000015258789,46.650001525878906,45.91999816894531,45.97999954223633,40.730499267578125,1381700.0
2015-05-29 00:00:00-04:00,45.86000061035156,46.27000045776367,45.720001220703125,45.84000015258789,40.60649490356445,1813600.0
2015-06-01 00:00:00-04:00,45.95000076293945,46.47999954223633,45.84000015258789,46.349998474121094,41.058265686035156,2290800.0
2015-06-02 00:00:00-04:00,46.22999954223633,46.75,46.02000045776367,46.5099983215332,41.199989318847656,1395400.0
2015-06-03 00:00:00-04:00,46.79999923706055,48.41999816894531,46.54999923706055,48.31999969482422,42.8033561706543,2305100.0
2015-06-04 00:00:00-04:00,48.02000045776367,48.380001068115234,47.4900016784668,47.560001373291016,42.130123138427734,1625600.0
2015-06-05 00:00:00-04:00,47.5,48.18000030517578,47.5,47.95000076293945,42.4755973815918,1559400.0
2015-06-08 00:00:00-04:00,47.849998474121094,47.90999984741211,46.779998779296875,46.790000915527344,41.448028564453125,1534300.0
2015-06-09 00:00:00-04:00,46.58000183105469,47.04999923706055,46.56999969482422,46.790000915527344,41.448028564453125,1001000.0
2015-06-10 00:00:00-04:00,46.93000030517578,47.630001068115234,46.75,47.52000045776367,42.094688415527344,1992200.0
2015-06-11 00:00:00-04:00,47.439998626708984,48.310001373291016,47.439998626708984,48.29999923706055,42.785640716552734,1446100.0
2015-06-12 00:00:00-04:00,48.060001373291016,48.380001068115234,47.88999938964844,48.099998474121094,42.60847473144531,1284600.0
2015-06-15 00:00:00-04:00,47.77000045776367,47.970001220703125,47.33000183105469,47.959999084472656,42.48445129394531,923100.0
2015-06-16 00:00:00-04:00,47.810001373291016,48.0,47.4900016784668,47.709999084472656,42.262996673583984,761000.0
2015-06-17 00:00:00-04:00,47.54999923706055,47.83000183105469,47.13999938964844,47.810001373291016,42.35157775878906,1062000.0
2015-06-18 00:00:00-04:00,47.959999084472656,48.59000015258789,47.72999954223633,48.41999816894531,42.891937255859375,1024900.0
2015-06-19 00:00:00-04:00,48.54999923706055,48.54999923706055,47.900001525878906,48.040000915527344,42.55531692504883,1521300.0
2015-06-22 00:00:00-04:00,48.08000183105469,48.540000915527344,48.08000183105469,48.369998931884766,42.8476448059082,782800.0
2015-06-23 00:00:00-04:00,48.470001220703125,48.66999816894531,47.86000061035156,47.91999816894531,42.449012756347656,963000.0
2015-06-24 00:00:00-04:00,47.9900016784668,48.119998931884766,46.86000061035156,47.040000915527344,41.66948699951172,1157700.0
2015-06-25 00:00:00-04:00,47.04999923706055,47.27000045776367,46.7599983215332,46.86000061035156,41.51003646850586,740800.0
2015-06-26 00:00:00-04:00,47.040000915527344,47.189998626708984,46.779998779296875,46.970001220703125,41.60747528076172,865300.0
2015-06-29 00:00:00-04:00,46.77000045776367,46.880001068115234,45.869998931884766,45.88999938964844,40.65078353881836,827100.0
2015-06-30 00:00:00-04:00,46.20000076293945,46.5,45.869998931884766,46.11000061035156,40.845672607421875,905900.0
2015-07-01 00:00:00-04:00,46.560001373291016,46.560001373291016,46.13999938964844,46.29999923706055,41.013973236083984,1087700.0
2015-07-02 00:00:00-04:00,46.290000915527344,46.54999923706055,45.86000061035156,46.16999816894531,40.89881134033203,1024500.0
2015-07-06 00:00:00-04:00,45.709999084472656,46.0099983215332,45.2400016784668,45.349998474121094,40.172428131103516,1251100.0
2015-07-07 00:00:00-04:00,45.560001373291016,45.720001220703125,44.779998779296875,45.34000015258789,40.163578033447266,1483800.0
2015-07-08 00:00:00-04:00,45.040000915527344,45.27000045776367,44.209999084472656,44.439998626708984,39.366329193115234,2341200.0
2015-07-09 00:00:00-04:00,44.9900016784668,45.15999984741211,44.66999816894531,44.720001220703125,39.61436080932617,1242800.0
2015-07-10 00:00:00-04:00,45.060001373291016,45.31999969482422,45.029998779296875,45.16999816894531,40.01298522949219,730400.0
2015-07-13 00:00:00-04:00,45.38999938964844,45.970001220703125,45.22999954223633,45.90999984741211,40.66849899291992,1226400.0
2015-07-14 00:00:00-04:00,45.86000061035156,45.939998626708984,45.52000045776367,45.68000030517578,40.464759826660156,1325500.0
2015-07-15 00:00:00-04:00,45.7400016784668,45.880001068115234,45.099998474121094,45.130001068115234,39.977542877197266,960800.0
2015-07-16 00:00:00-04:00,45.189998626708984,45.470001220703125,44.849998474121094,45.06999969482422,39.924400329589844,1024100.0
2015-07-17 00:00:00-04:00,45.119998931884766,45.16999816894531,44.75,44.81999969482422,39.70294189453125,860100.0
2015-07-20 00:00:00-04:00,44.84000015258789,45.060001373291016,44.63999938964844,44.97999954223633,39.84468078613281,849400.0
2015-07-21 00:00:00-04:00,44.9900016784668,45.88999938964844,44.9900016784668,45.75,40.52676773071289,1606500.0
2015-07-22 00:00:00-04:00,45.66999816894531,45.9900016784668,45.2400016784668,45.27000045776367,40.101566314697266,915200.0
2015-07-23 00:00:00-04:00,45.34000015258789,45.45000076293945,44.400001525878906,44.52000045776367,39.43719482421875,853600.0
2015-07-24 00:00:00-04:00,44.790000915527344,44.959999084472656,44.119998931884766,44.2599983215332,39.20687484741211,914800.0
2015-07-27 00:00:00-04:00,44.11000061035156,44.439998626708984,43.91999816894531,44.40999984741211,39.33974838256836,998300.0
2015-07-28 00:00:00-04:00,44.77000045776367,45.54999923706055,44.63999938964844,45.310001373291016,40.13699722290039,2244500.0
2015-07-29 00:00:00-04:00,45.369998931884766,46.86000061035156,45.27000045776367,46.66999816894531,41.34172821044922,3056000.0
2015-07-30 00:00:00-04:00,46.38999938964844,46.779998779296875,46.29999923706055,46.68000030517578,41.350589752197266,1108700.0
2015-07-31 00:00:00-04:00,46.810001373291016,47.2400016784668,46.56999969482422,46.869998931884766,41.51889419555664,1779100.0
2015-08-03 00:00:00-04:00,46.77000045776367,47.380001068115234,46.41999816894531,47.08000183105469,41.704925537109375,2545400.0
2015-08-04 00:00:00-04:00,44.58000183105469,48.40999984741211,44.58000183105469,47.68000030517578,42.236419677734375,4649000.0
2015-08-05 00:00:00-04:00,47.970001220703125,49.189998626708984,47.86000061035156,48.540000915527344,42.99823760986328,2973200.0
2015-08-06 00:00:00-04:00,48.810001373291016,48.86000061035156,47.68000030517578,47.95000076293945,42.4755973815918,1624000.0
2015-08-07 00:00:00-04:00,47.93000030517578,48.150001525878906,47.540000915527344,48.04999923706055,42.56418228149414,1361000.0
2015-08-10 00:00:00-04:00,48.4900016784668,48.97999954223633,48.349998474121094,48.720001220703125,43.157691955566406,1178300.0
2015-08-11 00:00:00-04:00,48.130001068115234,48.77000045776367,48.02000045776367,48.709999084472656,43.14883041381836,2004800.0
2015-08-12 00:00:00-04:00,48.18000030517578,48.59000015258789,47.86000061035156,48.5,42.962799072265625,1407300.0
2015-08-13 00:00:00-04:00,48.400001525878906,49.0,48.13999938964844,48.720001220703125,43.157691955566406,1275400.0
2015-08-14 00:00:00-04:00,48.84000015258789,49.400001525878906,48.599998474121094,49.279998779296875,43.65374755859375,1000700.0
2015-08-17 00:00:00-04:00,48.88999938964844,49.27000045776367,48.4900016784668,49.25,43.62717056274414,820000.0
2015-08-18 00:00:00-04:00,49.2599983215332,49.880001068115234,49.20000076293945,49.65999984741211,43.9903678894043,1532300.0
2015-08-19 00:00:00-04:00,49.25,50.0,48.7599983215332,49.790000915527344,44.10552978515625,2553200.0
2015-08-20 00:00:00-04:00,49.7599983215332,50.08000183105469,49.36000061035156,49.5,43.848628997802734,2613200.0
2015-08-21 00:00:00-04:00,49.09000015258789,49.47999954223633,48.20000076293945,48.20000076293945,42.697052001953125,2469700.0
2015-08-24 00:00:00-04:00,46.029998779296875,47.65999984741211,45.040000915527344,46.7400016784668,41.40373992919922,3144700.0
2015-08-25 00:00:00-04:00,48.15999984741211,48.40999984741211,47.20000076293945,47.4900016784668,42.06810760498047,3778700.0
2015-08-26 00:00:00-04:00,48.52000045776367,49.04999923706055,47.7599983215332,48.939998626708984,43.352561950683594,2434700.0
2015-08-27 00:00:00-04:00,49.2599983215332,49.9900016784668,49.029998779296875,49.91999816894531,44.220672607421875,2199300.0
2015-08-28 00:00:00-04:00,49.5099983215332,49.72999954223633,49.08000183105469,49.65999984741211,43.9903678894043,1662800.0
2015-08-31 00:00:00-04:00,49.209999084472656,49.59000015258789,48.959999084472656,48.970001220703125,43.37914276123047,1380100.0
2015-09-01 00:00:00-04:00,47.91999816894531,48.58000183105469,47.810001373291016,48.02000045776367,42.537601470947266,2287100.0
2015-09-02 00:00:00-04:00,48.75,49.880001068115234,48.470001220703125,49.880001068115234,44.18524932861328,2707200.0
2015-09-03 00:00:00-04:00,50.0,50.06999969482422,49.0,49.09000015258789,43.485435485839844,2227800.0
2015-09-04 00:00:00-04:00,48.58000183105469,48.61000061035156,47.439998626708984,47.86000061035156,42.39586639404297,2802700.0
2015-09-08 00:00:00-04:00,48.58000183105469,48.880001068115234,47.709999084472656,48.86000061035156,43.281707763671875,2318400.0
2015-09-09 00:00:00-04:00,49.15999984741211,49.31999969482422,48.25,48.34000015258789,42.821067810058594,1422400.0
