Date,Open,High,Low,Close,Adj Close,Volume
2012-03-22 00:00:00-04:00,28.879161834716797,28.946334838867188,28.778404235839844,28.840778350830078,22.18520164489746,14070446.0
2012-03-23 00:00:00-04:00,28.816787719726562,29.04709243774414,28.81199073791504,28.97991943359375,22.292226791381836,13572113.0
2012-03-26 00:00:00-04:00,29.080678939819336,29.263002395629883,29.071081161499023,29.263002395629883,22.50998878479004,15347020.0
2012-03-27 00:00:00-04:00,29.234214782714844,29.502901077270508,29.234214782714844,29.42613410949707,22.635467529296875,13449354.0
2012-03-28 00:00:00-04:00,29.450124740600586,29.498104095458984,29.176637649536133,29.325376510620117,22.557968139648438,14784494.0
2012-03-29 00:00:00-04:00,29.138254165649414,29.286991119384766,29.07588005065918,29.258203506469727,22.50629425048828,11088787.0
2012-03-30 00:00:00-04:00,29.296588897705078,29.42613410949707,29.282194137573242,29.40694236755371,22.620716094970703,18351813.0
2012-04-02 00:00:00-04:00,29.334972381591797,29.411739349365234,29.286991119384766,29.382951736450195,22.602258682250977,16959775.0
2012-04-03 00:00:00-04:00,29.344568252563477,29.459720611572266,29.224618911743164,29.334972381591797,22.565353393554688,13714673.0
2012-04-04 00:00:00-04:00,29.325376510620117,30.021085739135742,29.147850036621094,29.488508224487305,22.68345832824707,29653397.0
2012-04-05 00:00:00-04:00,29.45492172241211,29.502901077270508,29.315780639648438,29.411739349365234,22.624399185180664,12295748.0
2012-04-09 00:00:00-04:00,29.176637649536133,29.43572998046875,29.03749656677246,29.253406524658203,22.502613067626953,12945394.0
2012-04-10 00:00:00-04:00,29.267799377441406,29.272598266601562,28.754413604736328,28.85517120361328,22.196277618408203,16635890.0
2012-04-11 00:00:00-04:00,28.71603012084961,28.984718322753906,28.59128189086914,28.624868392944336,22.20745086669922,14080242.0
2012-04-12 00:00:00-04:00,28.69683837890625,28.749616622924805,28.533706665039062,28.653656005859375,22.22977066040039,13437474.0
2012-04-13 00:00:00-04:00,28.682443618774414,28.740020751953125,28.490524291992188,28.59128189086914,22.18138885498047,11921634.0
2012-04-16 00:00:00-04:00,28.653656005859375,28.85517120361328,28.63926124572754,28.71603012084961,22.278162002563477,12043143.0
2012-04-17 00:00:00-04:00,28.768808364868164,29.05668830871582,28.663251876831055,28.994314193725586,22.494056701660156,12614423.0
2012-04-18 00:00:00-04:00,29.032697677612305,29.296588897705078,28.66805076599121,29.00870704650879,22.505229949951172,15899541.0
2012-04-19 00:00:00-04:00,28.701635360717773,28.73522186279297,28.327392578125,28.552898406982422,22.151611328125,22913506.0
2012-04-20 00:00:00-04:00,28.490524291992188,28.893556594848633,28.45214080810547,28.730424880981445,22.289335250854492,18132972.0
2012-04-23 00:00:00-04:00,28.57209014892578,28.759212493896484,28.47612953186035,28.72562599182129,22.28561019897461,14942059.0
2012-04-24 00:00:00-04:00,28.740020751953125,29.167041778564453,28.740020751953125,29.138254165649414,22.605724334716797,18150271.0
2012-04-25 00:00:00-04:00,29.19103240966797,29.642044067382812,29.10466766357422,29.555679321289062,22.9295711517334,19044393.0
2012-04-26 00:00:00-04:00,29.536487579345703,29.78598403930664,29.44532585144043,29.68042755126953,23.026355743408203,14027720.0
2012-04-27 00:00:00-04:00,29.78598403930664,29.867549896240234,29.718812942504883,29.742801666259766,23.074743270874023,11533764.0
2012-04-30 00:00:00-04:00,29.622852325439453,29.867549896240234,29.603660583496094,29.77638816833496,23.100797653198242,12385786.0
2012-05-01 00:00:00-04:00,29.7571964263916,30.021085739135742,29.53169059753418,29.857954025268555,23.164077758789062,12816382.0
2012-05-02 00:00:00-04:00,29.790782928466797,30.107450485229492,29.790782928466797,30.05946922302246,23.320415496826172,14596707.0
2012-05-03 00:00:00-04:00,30.021085739135742,30.323360443115234,29.958711624145508,30.25139045715332,23.46931266784668,18093372.0
2012-05-04 00:00:00-04:00,30.160228729248047,30.198612213134766,29.771589279174805,29.944318771362305,23.2310848236084,17540225.0
2012-05-07 00:00:00-04:00,29.69961929321289,30.102651596069336,29.69961929321289,29.992298126220703,23.26830291748047,19780742.0
2012-05-08 00:00:00-04:00,29.857954025268555,30.073863983154297,29.651639938354492,30.035480499267578,23.301807403564453,13424552.0
2012-05-09 00:00:00-04:00,29.78598403930664,29.829166412353516,29.344568252563477,29.378154754638672,22.791845321655273,25997707.0
2012-05-10 00:00:00-04:00,29.55088233947754,29.93951988220215,29.53169059753418,29.8531551361084,23.16035270690918,14424343.0
2012-05-11 00:00:00-04:00,29.77638816833496,29.949115753173828,29.7571964263916,29.76679229736328,23.093353271484375,9041476.0
2012-05-14 00:00:00-04:00,29.488508224487305,29.76679229736328,29.47411346435547,29.594064712524414,22.959352493286133,11130888.0
2012-05-15 00:00:00-04:00,29.646841049194336,29.790782928466797,29.565275192260742,29.694822311401367,23.037521362304688,13527095.0
2012-05-16 00:00:00-04:00,29.86275291442871,30.093055725097656,29.714014053344727,30.011489868164062,23.28319549560547,13199250.0
2012-05-17 00:00:00-04:00,29.949115753173828,30.131439208984375,29.84355926513672,29.857954025268555,23.164077758789062,12340142.0
2012-05-18 00:00:00-04:00,29.877145767211914,29.958711624145508,29.48370933532715,29.54128646850586,22.91840362548828,14998958.0
2012-05-21 00:00:00-04:00,29.555679321289062,29.819570541381836,29.555679321289062,29.65643882751465,23.00774574279785,12592330.0
2012-05-22 00:00:00-04:00,29.651639938354492,29.915529251098633,29.608457565307617,29.742801666259766,23.074743270874023,16218216.0
2012-05-23 00:00:00-04:00,29.574871063232422,29.761993408203125,29.286991119384766,29.44532585144043,22.843957901000977,11987912.0
2012-05-24 00:00:00-04:00,29.55088233947754,30.01628875732422,29.53169059753418,29.949115753173828,23.234804153442383,14566903.0
2012-05-25 00:00:00-04:00,29.829166412353516,30.15542984008789,29.800378799438477,29.867549896240234,23.17152214050293,9987703.0
2012-05-29 00:00:00-04:00,29.963510513305664,30.011489868164062,29.68042755126953,29.81477165222168,23.13057518005371,10048979.0
2012-05-30 00:00:00-04:00,29.694822311401367,29.977903366088867,29.603660583496094,29.646841049194336,23.000289916992188,12696332.0
2012-05-31 00:00:00-04:00,29.69002342224121,29.809974670410156,29.46451759338379,29.646841049194336,23.000289916992188,11688620.0
2012-06-01 00:00:00-04:00,29.33976936340332,29.5220947265625,28.96072769165039,29.03749656677246,22.527563095092773,17083785.0
2012-06-04 00:00:00-04:00,29.04709243774414,29.07588005065918,28.759212493896484,28.893556594848633,22.4158878326416,17446436.0
2012-06-05 00:00:00-04:00,28.807191848754883,29.003910064697266,28.528907775878906,28.93194007873535,22.445667266845703,15802835.0
2012-06-06 00:00:00-04:00,29.02790069580078,29.3013858795166,28.740020751953125,29.286991119384766,22.721118927001953,13629012.0
2012-06-07 00:00:00-04:00,29.440528869628906,29.546083450317383,29.282194137573242,29.363759994506836,22.780681610107422,16439767.0
2012-06-08 00:00:00-04:00,29.33017349243164,29.69961929321289,29.296588897705078,29.69002342224121,23.033794403076172,11941226.0
2012-06-11 00:00:00-04:00,29.781185150146484,29.84355926513672,29.502901077270508,29.51249885559082,22.896072387695312,8332013.0
2012-06-12 00:00:00-04:00,29.517295837402344,29.742801666259766,29.363759994506836,29.728408813476562,23.063575744628906,8711546.0
2012-06-13 00:00:00-04:00,29.613256454467773,29.69961929321289,29.42613410949707,29.51249885559082,22.896072387695312,10736348.0
2012-06-14 00:00:00-04:00,29.55088233947754,29.88194465637207,29.450124740600586,29.81477165222168,23.13057518005371,12803668.0
2012-06-15 00:00:00-04:00,29.944318771362305,30.12664222717285,29.90113639831543,29.987499237060547,23.264583587646484,16113797.0
2012-06-18 00:00:00-04:00,29.977903366088867,30.160228729248047,29.977903366088867,30.083459854125977,23.339031219482422,8211755.0
2012-06-19 00:00:00-04:00,30.12664222717285,30.275379180908203,30.107450485229492,30.16502571105957,23.402307510375977,9409962.0
2012-06-20 00:00:00-04:00,30.15542984008789,30.22260284423828,29.953914642333984,30.141035079956055,23.38369369506836,10753022.0
2012-06-21 00:00:00-04:00,30.14583396911621,30.284975051879883,29.8531551361084,29.86275291442871,23.167802810668945,12525219.0
2012-06-22 00:00:00-04:00,29.88194465637207,30.102651596069336,29.800378799438477,29.90113639831543,23.197580337524414,14003126.0
2012-06-25 00:00:00-04:00,29.70921516418457,29.973106384277344,29.565275192260742,29.80517578125,23.123140335083008,11633180.0
2012-06-26 00:00:00-04:00,29.81477165222168,30.030681610107422,29.761993408203125,29.915529251098633,23.208744049072266,7469154.0
2012-06-27 00:00:00-04:00,29.987499237060547,30.284975051879883,29.968307495117188,30.16502571105957,23.402307510375977,7436015.0
2012-06-28 00:00:00-04:00,30.064268112182617,30.198612213134766,29.800378799438477,30.18421745300293,23.417198181152344,8991872.0
2012-06-29 00:00:00-04:00,30.332956314086914,30.932706832885742,30.275379180908203,30.932706832885742,23.997882843017578,26008128.0
2012-07-02 00:00:00-04:00,30.812755584716797,31.02866554260254,30.707199096679688,31.00947380065918,24.057435989379883,11760108.0
2012-07-03 00:00:00-04:00,30.932706832885742,31.187000274658203,30.89432144165039,31.10543441772461,24.131887435913086,6650063.0
2012-07-05 00:00:00-04:00,31.06705093383789,31.163009643554688,30.89432144165039,31.06705093383789,24.102109909057617,41698416.0
2012-07-06 00:00:00-04:00,30.89432144165039,31.071847915649414,30.793563842773438,31.06705093383789,24.102109909057617,44201751.0
2012-07-09 00:00:00-04:00,31.110231399536133,31.489273071289062,31.091039657592773,31.479677200317383,24.4222354888916,48254898.0
2012-07-10 00:00:00-04:00,31.518062591552734,31.810739517211914,31.38851547241211,31.508466720581055,24.44455909729004,22907253.0
2012-07-11 00:00:00-04:00,31.311748504638672,31.42690086364746,31.153413772583008,31.27336311340332,24.452058792114258,15024802.0
2012-07-12 00:00:00-04:00,31.09583854675293,31.35013198852539,31.0478572845459,31.249374389648438,24.433307647705078,16757607.0
2012-07-13 00:00:00-04:00,31.302152633666992,31.42690086364746,31.249374389648438,31.402910232543945,24.553354263305664,9690288.0
2012-07-16 00:00:00-04:00,31.306949615478516,31.47488021850586,31.230182647705078,31.41730308532715,24.564603805541992,9152147.0
2012-07-17 00:00:00-04:00,31.41730308532715,31.9594783782959,31.402910232543945,31.887508392333984,24.932252883911133,12253022.0
2012-07-18 00:00:00-04:00,31.642810821533203,32.05064010620117,31.58043670654297,31.633214950561523,24.733430862426758,14898916.0
2012-07-19 00:00:00-04:00,31.733972549438477,31.75796127319336,31.46528434753418,31.57084083557129,24.684656143188477,11503752.0
2012-07-20 00:00:00-04:00,31.470081329345703,31.513263702392578,31.13422203063965,31.215787887573242,24.407045364379883,14294706.0
2012-07-23 00:00:00-04:00,30.66881561279297,31.110231399536133,30.66881561279297,31.014272689819336,24.249494552612305,11488537.0
2012-07-24 00:00:00-04:00,30.956695556640625,31.01906967163086,30.472097396850586,30.67841148376465,23.98688507080078,11446019.0
2012-07-25 00:00:00-04:00,30.803159713745117,30.899120330810547,30.587249755859375,30.7647762298584,24.054407119750977,11305336.0
2012-07-26 00:00:00-04:00,31.081443786621094,31.187000274658203,30.927907943725586,31.01906967163086,24.253238677978516,11808879.0
2012-07-27 00:00:00-04:00,31.11503028869629,32.045841217041016,31.11503028869629,31.85392189025879,24.905990600585938,19158399.0
2012-07-30 00:00:00-04:00,31.743568420410156,31.98346710205078,31.676395416259766,31.954679489135742,24.984773635864258,11190496.0
2012-07-31 00:00:00-04:00,31.98346710205078,32.08902359008789,31.80594253540039,31.81553840637207,24.875988006591797,14637140.0
2012-08-01 00:00:00-04:00,31.87311363220215,32.0218505859375,31.695587158203125,31.714780807495117,24.797197341918945,9149854.0
2012-08-02 00:00:00-04:00,31.954679489135742,32.2089729309082,31.5036678314209,31.829931259155273,24.887235641479492,14975406.0
2012-08-03 00:00:00-04:00,32.08902359008789,32.362510681152344,31.916296005249023,31.94988250732422,24.981016159057617,12233014.0
2012-08-06 00:00:00-04:00,32.00265884399414,32.065032958984375,31.83473014831543,31.84432601928711,24.89849281311035,6775323.0
2012-08-07 00:00:00-04:00,31.84432601928711,31.868316650390625,31.585233688354492,31.681194305419922,24.770944595336914,9502501.0
2012-08-08 00:00:00-04:00,31.633214950561523,31.75796127319336,31.537254333496094,31.618820190429688,24.722177505493164,8277616.0
2012-08-09 00:00:00-04:00,31.513263702392578,31.652406692504883,31.4556884765625,31.532455444335938,24.654647827148438,7844935.0
2012-08-10 00:00:00-04:00,31.518062591552734,31.733972549438477,31.47488021850586,31.71957778930664,24.800954818725586,6333055.0
2012-08-13 00:00:00-04:00,31.599628448486328,31.681194305419922,31.513263702392578,31.662002563476562,24.755937576293945,5512922.0
2012-08-14 00:00:00-04:00,31.74836540222168,31.80594253540039,31.618820190429688,31.74836540222168,24.823453903198242,5730721.0
2012-08-15 00:00:00-04:00,31.781951904296875,31.993064880371094,31.70998191833496,31.868316650390625,24.917247772216797,7341601.0
2012-08-16 00:00:00-04:00,31.82513427734375,31.906700134277344,31.666799545288086,31.87311363220215,24.92099952697754,5578783.0
2012-08-17 00:00:00-04:00,31.94988250732422,31.94988250732422,31.518062591552734,31.628416061401367,24.72967529296875,8464360.0
2012-08-20 00:00:00-04:00,31.657203674316406,31.714780807495117,31.518062591552734,31.537254333496094,24.658403396606445,6974781.0
2012-08-21 00:00:00-04:00,31.537254333496094,31.642810821533203,31.306949615478516,31.33094024658203,24.49708366394043,8775323.0
2012-08-22 00:00:00-04:00,31.239778518676758,31.537254333496094,31.2205867767334,31.44609260559082,24.587114334106445,6578158.0
2012-08-23 00:00:00-04:00,31.47488021850586,31.561243057250977,31.258970260620117,31.345333099365234,24.508337020874023,7297416.0
2012-08-24 00:00:00-04:00,31.230182647705078,31.618820190429688,31.230182647705078,31.59003257751465,24.699665069580078,7971863.0
2012-08-27 00:00:00-04:00,31.566041946411133,31.657203674316406,31.460485458374023,31.532455444335938,24.654647827148438,6196540.0
2012-08-28 00:00:00-04:00,31.450889587402344,31.618820190429688,31.215787887573242,31.537254333496094,24.658403396606445,5737807.0
2012-08-29 00:00:00-04:00,31.58043670654297,31.666799545288086,31.479677200317383,31.479677200317383,24.61338233947754,5656732.0
2012-08-30 00:00:00-04:00,31.35972785949707,31.48447608947754,31.26376724243164,31.37891960144043,24.534597396850586,6302418.0
2012-08-31 00:00:00-04:00,31.42690086364746,31.618820190429688,31.37891960144043,31.44609260559082,24.587114334106445,8617757.0
2012-09-04 00:00:00-04:00,31.311748504638672,31.508466720581055,30.98068618774414,31.40770721435547,24.557104110717773,9572530.0
2012-09-05 00:00:00-04:00,31.5036678314209,31.585233688354492,31.35013198852539,31.546850204467773,24.665897369384766,7666945.0
2012-09-06 00:00:00-04:00,31.652406692504883,32.113014221191406,31.58043670654297,32.10821533203125,25.104825973510742,12316382.0
2012-09-07 00:00:00-04:00,32.0986213684082,32.26175308227539,31.906700134277344,31.997861862182617,25.018537521362305,9034598.0
2012-09-10 00:00:00-04:00,32.05064010620117,32.29533767700195,31.98346710205078,32.237762451171875,25.20611572265625,11429554.0
2012-09-11 00:00:00-04:00,32.27134704589844,32.38650131225586,32.24256134033203,32.304935455322266,25.25863265991211,9660275.0
2012-09-12 00:00:00-04:00,32.304935455322266,32.568824768066406,32.2089729309082,32.54963302612305,25.449954986572266,12207586.0
2012-09-13 00:00:00-04:00,32.46806716918945,33.23574447631836,32.46806716918945,33.23574447631836,25.986413955688477,16552105.0
2012-09-14 00:00:00-04:00,33.19736099243164,33.19736099243164,32.607208251953125,32.75594711303711,25.611270904541016,14726136.0
2012-09-17 00:00:00-04:00,32.70316696166992,33.19736099243164,32.69837188720703,33.16377639770508,25.930143356323242,13707586.0
2012-09-18 00:00:00-04:00,33.00544357299805,33.16377639770508,32.9190788269043,33.063018798828125,25.851360321044922,10854940.0
2012-09-19 00:00:00-04:00,33.134986877441406,33.394081115722656,33.1205940246582,33.274131774902344,26.016429901123047,11461651.0
2012-09-20 00:00:00-04:00,33.173370361328125,33.518829345703125,33.09660339355469,33.518829345703125,26.207761764526367,11779491.0
2012-09-21 00:00:00-04:00,33.538021087646484,33.58120346069336,33.4036750793457,33.4036750793457,26.117721557617188,19436640.0
2012-09-24 00:00:00-04:00,33.394081115722656,33.480445861816406,33.26933288574219,33.39887619018555,26.11396026611328,8572322.0
2012-09-25 00:00:00-04:00,33.49003982543945,33.782718658447266,33.37009048461914,33.37968444824219,26.098960876464844,14805336.0
2012-09-26 00:00:00-04:00,33.37968444824219,33.470848083496094,33.149383544921875,33.19736099243164,25.956405639648438,11930179.0
2012-09-27 00:00:00-04:00,33.24534225463867,33.41807174682617,33.130191802978516,33.259735107421875,26.005168914794922,7479992.0
2012-09-28 00:00:00-04:00,33.26933288574219,33.26933288574219,32.823116302490234,32.89508819580078,25.720064163208008,25240725.0
2012-10-01 00:00:00-04:00,32.86150360107422,33.37968444824219,32.77033996582031,33.14458465576172,25.915136337280273,11205294.0
2012-10-02 00:00:00-04:00,33.307716369628906,33.394081115722656,32.823116302490234,32.88549041748047,25.712556838989258,14995415.0
2012-10-03 00:00:00-04:00,32.99104690551758,33.58120346069336,32.89508819580078,33.504432678222656,26.196496963500977,19096290.0
2012-10-04 00:00:00-04:00,33.557212829589844,34.08979034423828,33.53322219848633,33.960243225097656,26.55289649963379,14207586.0
2012-10-05 00:00:00-04:00,34.15696334838867,34.502418518066406,34.1425666809082,34.35847854614258,26.8642635345459,13432889.0
2012-10-08 00:00:00-04:00,34.29130554199219,34.33448791503906,33.993831634521484,34.219337463378906,26.755470275878906,7843476.0
2012-10-09 00:00:00-04:00,34.104183197021484,34.30569839477539,33.95064926147461,34.017818450927734,26.597900390625,13508962.0
2012-10-10 00:00:00-04:00,34.07539749145508,34.07539749145508,33.590797424316406,33.763526916503906,26.39908218383789,8959358.0
2012-10-11 00:00:00-04:00,33.66276931762695,33.76832580566406,33.298118591308594,33.307716369628906,26.23281478881836,10342018.0
2012-10-12 00:00:00-04:00,33.39887619018555,33.65317153930664,33.19736099243164,33.240543365478516,26.179901123046875,12070446.0
2012-10-15 00:00:00-04:00,33.346099853515625,34.59357833862305,33.25014114379883,34.5695915222168,27.226646423339844,32805544.0
2012-10-16 00:00:00-04:00,34.59357833862305,34.7711067199707,34.296104431152344,34.607975006103516,27.256872177124023,14045852.0
2012-10-17 00:00:00-04:00,34.44484329223633,34.521610260009766,32.78953170776367,33.12539291381836,26.089208602905273,44251563.0
2012-10-18 00:00:00-04:00,31.705184936523438,32.05543899536133,30.956695556640625,31.9738712310791,25.182289123535156,70934556.0
2012-10-19 00:00:00-04:00,32.328922271728516,32.343318939208984,31.647607803344727,31.73876953125,24.997121810913086,24333681.0
2012-10-22 00:00:00-04:00,31.5036678314209,31.666799545288086,31.316545486450195,31.575637817382812,24.86864471435547,23650896.0
2012-10-23 00:00:00-04:00,31.24457550048828,31.599628448486328,31.057453155517578,31.35972785949707,24.698591232299805,20737182.0
2012-10-24 00:00:00-04:00,31.422101974487305,31.714780807495117,31.129423141479492,31.4556884765625,24.774168014526367,15727803.0
2012-10-25 00:00:00-04:00,31.638011932373047,31.810739517211914,31.40770721435547,31.561243057250977,24.857301712036133,17814298.0
2012-10-26 00:00:00-04:00,31.58043670654297,31.618820190429688,31.153413772583008,31.41730308532715,24.74393081665039,17067111.0
2012-10-31 00:00:00-04:00,31.575637817382812,31.714780807495117,31.287757873535156,31.42690086364746,24.75149917602539,14188203.0
2012-11-01 00:00:00-04:00,31.551647186279297,31.801143646240234,31.374122619628906,31.402910232543945,24.732601165771484,14941851.0
2012-11-02 00:00:00-04:00,31.609224319458008,31.647607803344727,31.139020919799805,31.167808532714844,24.54743003845215,13617132.0
2012-11-05 00:00:00-05:00,31.081443786621094,31.268566131591797,31.043060302734375,31.206192016601562,24.577661514282227,9482493.0
2012-11-06 00:00:00-05:00,31.2205867767334,31.33094024658203,31.07664680480957,31.100635528564453,24.49453353881836,11469571.0
2012-11-07 00:00:00-05:00,30.88472557067871,31.172605514526367,30.424118041992188,30.956695556640625,24.38117027282715,24128595.0
2012-11-08 00:00:00-05:00,31.014272689819336,31.129423141479492,30.452905654907227,30.457704544067383,23.988170623779297,17642559.0
2012-11-09 00:00:00-05:00,30.783967971801758,31.26376724243164,30.55366325378418,31.110231399536133,24.502092361450195,19119842.0
2012-11-12 00:00:00-05:00,31.172605514526367,31.34053611755371,31.100635528564453,31.12462615966797,24.5134334564209,13703627.0
2012-11-13 00:00:00-05:00,31.00947380065918,31.364526748657227,31.004676818847656,31.033464431762695,24.44162368774414,12303668.0
2012-11-14 00:00:00-05:00,31.057453155517578,31.2205867767334,30.500886917114258,30.58245277404785,24.086416244506836,14034181.0
2012-11-15 00:00:00-05:00,30.625633239746094,30.67841148376465,30.19381332397461,30.323360443115234,23.882362365722656,13172363.0
2012-11-16 00:00:00-05:00,30.29936981201172,30.428916931152344,30.117046356201172,30.169824600219727,23.761430740356445,17783243.0
2012-11-19 00:00:00-05:00,30.347349166870117,30.476896286010742,30.05946922302246,30.189016342163086,23.77655029296875,18098583.0
2012-11-20 00:00:00-05:00,30.131439208984375,30.500886917114258,30.045076370239258,30.265783309936523,23.83701515197754,17339308.0
2012-11-21 00:00:00-05:00,30.35694694519043,30.457704544067383,30.227399826049805,30.38573455810547,23.93148422241211,9191121.0
2012-11-23 00:00:00-05:00,30.457704544067383,30.942302703857422,30.438512802124023,30.932706832885742,24.362279891967773,5827845.0
2012-11-26 00:00:00-05:00,30.74558448791504,30.89432144165039,30.476896286010742,30.879928588867188,24.320709228515625,11596915.0
2012-11-27 00:00:00-05:00,30.769573211669922,30.956695556640625,30.673614501953125,30.73598861694336,24.207340240478516,10685911.0
2012-11-28 00:00:00-05:00,30.635229110717773,30.99028205871582,30.529674530029297,30.98068618774414,24.400070190429688,8485619.0
2012-11-29 00:00:00-05:00,31.11503028869629,31.287757873535156,30.98068618774414,31.225383758544922,24.59278678894043,10914548.0
2012-11-30 00:00:00-05:00,31.24457550048828,31.37891960144043,31.023868560791016,31.187000274658203,24.56255531311035,13151938.0
2012-12-03 00:00:00-05:00,31.230182647705078,31.34053611755371,30.793563842773438,30.846342086791992,24.29425621032715,13778449.0
2012-12-04 00:00:00-05:00,30.798362731933594,31.172605514526367,30.73598861694336,30.89432144165039,24.33204460144043,12975198.0
2012-12-05 00:00:00-05:00,30.841543197631836,31.091039657592773,30.74558448791504,30.966291427612305,24.38872528076172,10307837.0
2012-12-06 00:00:00-05:00,30.947099685668945,31.08624267578125,30.817554473876953,30.985483169555664,24.403837203979492,8853897.0
2012-12-07 00:00:00-05:00,30.96149444580078,31.48447608947754,30.807958602905273,31.441293716430664,24.76283073425293,19290955.0
2012-12-10 00:00:00-05:00,31.2205867767334,31.642810821533203,31.057453155517578,31.345333099365234,24.687255859375,15309712.0
2012-12-11 00:00:00-05:00,31.345333099365234,31.83473014831543,31.335737228393555,31.74836540222168,25.004676818847656,16099000.0
2012-12-12 00:00:00-05:00,31.76755714416504,32.07463073730469,31.60442543029785,31.671598434448242,24.9442195892334,19106294.0
2012-12-13 00:00:00-05:00,31.671598434448242,31.681194305419922,31.129423141479492,31.34053611755371,24.683486938476562,14284702.0
2012-12-14 00:00:00-05:00,31.182201385498047,31.44609260559082,31.167808532714844,31.354930877685547,24.69481658935547,13712797.0
2012-12-17 00:00:00-05:00,31.46528434753418,31.518062591552734,31.201393127441406,31.282960891723633,24.638126373291016,16745519.0
2012-12-18 00:00:00-05:00,31.249374389648438,31.714780807495117,31.052656173706055,31.633214950561523,24.913986206054688,21209879.0
2012-12-19 00:00:00-05:00,31.657203674316406,31.695587158203125,31.26376724243164,31.35013198852539,24.69103240966797,18059400.0
2012-12-20 00:00:00-05:00,31.37891960144043,31.46528434753418,31.2349796295166,31.450889587402344,24.770389556884766,11484368.0
2012-12-21 00:00:00-05:00,31.287757873535156,31.695587158203125,31.187000274658203,31.6907901763916,24.959327697753906,31168404.0
2012-12-24 00:00:00-05:00,31.6907901763916,31.6907901763916,31.36932373046875,31.412506103515625,24.74015235900879,4894331.0
2012-12-26 00:00:00-05:00,31.450889587402344,31.460485458374023,31.139020919799805,31.215787887573242,24.585224151611328,9052730.0
2012-12-27 00:00:00-05:00,31.172605514526367,31.41730308532715,31.00947380065918,31.21099090576172,24.581443786621094,10701542.0
2012-12-28 00:00:00-05:00,31.081443786621094,31.196596145629883,30.879928588867188,30.908716201782227,24.343379974365234,11238850.0
2012-12-31 00:00:00-05:00,30.769573211669922,31.441293716430664,30.711997985839844,31.42690086364746,24.75149917602539,19018133.0
2013-01-02 00:00:00-05:00,32.29999923706055,32.45000076293945,31.639999389648438,32.04999923706055,25.24224090576172,20266400.0
2013-01-03 00:00:00-05:00,32.900001525878906,33.380001068115234,32.7400016784668,33.27000045776367,26.203102111816406,22148200.0
2013-01-04 00:00:00-05:00,33.33000183105469,33.43000030517578,32.849998474121094,33.06999969482422,26.04558753967285,15820100.0
2013-01-07 00:00:00-05:00,33.02000045776367,33.34000015258789,32.849998474121094,33.34000015258789,26.25823402404785,13120000.0
2013-01-08 00:00:00-05:00,33.290000915527344,33.560001373291016,33.08000183105469,33.349998474121094,26.2661075592041,15042300.0
2013-01-09 00:00:00-05:00,33.65999984741211,33.709999084472656,33.09000015258789,33.56999969482422,26.43937873840332,11313000.0
2013-01-10 00:00:00-05:00,33.70000076293945,33.939998626708984,33.65999984741211,33.849998474121094,26.65990447998047,9668400.0
2013-01-11 00:00:00-05:00,33.880001068115234,33.880001068115234,33.31999969482422,33.369998931884766,26.391010284423828,8554700.0
2013-01-14 00:00:00-05:00,33.47999954223633,33.56999969482422,33.13999938964844,33.36000061035156,26.383106231689453,6848700.0
2013-01-15 00:00:00-05:00,33.189998626708984,33.36000061035156,32.970001220703125,33.02000045776367,26.11421775817871,12815200.0
2013-01-16 00:00:00-05:00,33.150001525878906,33.15999984741211,32.599998474121094,32.70000076293945,25.86113739013672,17500300.0
2013-01-17 00:00:00-05:00,32.849998474121094,32.970001220703125,32.66999816894531,32.779998779296875,25.92440414428711,20270400.0
2013-01-18 00:00:00-05:00,32.79999923706055,32.869998931884766,32.61000061035156,32.7400016784668,25.89278221130371,14984300.0
2013-01-22 00:00:00-05:00,32.779998779296875,33.0,32.54999923706055,32.900001525878906,26.019309997558594,18077900.0
2013-01-23 00:00:00-05:00,33.0099983215332,33.150001525878906,32.619998931884766,32.810001373291016,25.948131561279297,14987600.0
2013-01-24 00:00:00-05:00,32.650001525878906,32.95000076293945,32.58000183105469,32.79999923706055,25.940223693847656,17422200.0
2013-01-25 00:00:00-05:00,32.83000183105469,32.91999816894531,32.70000076293945,32.790000915527344,25.932315826416016,15872000.0
2013-01-28 00:00:00-05:00,32.810001373291016,33.11000061035156,32.75,33.0,26.098392486572266,13671600.0
2013-01-29 00:00:00-05:00,32.970001220703125,33.45000076293945,32.959999084472656,33.33000183105469,26.359371185302734,14644400.0
2013-01-30 00:00:00-05:00,33.400001525878906,33.400001525878906,33.13999938964844,33.220001220703125,26.27238655090332,10418800.0
2013-01-31 00:00:00-05:00,33.15999984741211,33.880001068115234,33.11000061035156,33.880001068115234,26.794349670410156,33862200.0
2013-02-01 00:00:00-05:00,33.91999816894531,34.119998931884766,33.61000061035156,33.869998931884766,26.78645133972168,18334300.0
2013-02-04 00:00:00-05:00,33.369998931884766,33.65999984741211,33.369998931884766,33.5,26.493824005126953,14632500.0
2013-02-05 00:00:00-05:00,33.68000030517578,33.9900016784668,33.650001525878906,33.84000015258789,26.762720108032227,14138000.0
2013-02-06 00:00:00-05:00,33.66999816894531,34.2400016784668,33.66999816894531,34.099998474121094,26.968341827392578,13351600.0
2013-02-07 00:00:00-05:00,34.2400016784668,34.38999938964844,34.029998779296875,34.38999938964844,27.197694778442383,11918500.0
2013-02-08 00:00:00-05:00,34.38999938964844,34.65999984741211,34.290000915527344,34.40999984741211,27.21350860595703,10237900.0
