Date,Open,High,Low,Close,Adj Close,Volume
2010-11-29 00:00:00-05:00,41.599998474121094,41.720001220703125,41.130001068115234,41.61000061035156,23.098371505737305,1956900.0
2010-11-30 00:00:00-05:00,41.29999923706055,41.810001373291016,41.189998626708984,41.529998779296875,23.053956985473633,2971700.0
2010-12-01 00:00:00-05:00,41.93000030517578,42.08000183105469,41.63999938964844,42.04999923706055,23.342622756958008,1942100.0
2010-12-02 00:00:00-05:00,42.040000915527344,42.099998474121094,41.7599983215332,42.099998474121094,23.37036895751953,1678800.0
2010-12-03 00:00:00-05:00,42.09000015258789,42.439998626708984,41.90999984741211,42.41999816894531,23.548017501831055,2237800.0
2010-12-06 00:00:00-05:00,42.25,42.470001220703125,41.970001220703125,42.040000915527344,23.337068557739258,1824700.0
2010-12-07 00:00:00-05:00,42.380001068115234,42.41999816894531,41.880001068115234,41.900001525878906,23.259361267089844,2280300.0
2010-12-08 00:00:00-05:00,42.060001373291016,42.349998474121094,41.7400016784668,41.83000183105469,23.22049903869629,1891500.0
2010-12-09 00:00:00-05:00,41.959999084472656,42.0,41.540000915527344,41.77000045776367,23.187185287475586,2649200.0
2010-12-10 00:00:00-05:00,41.869998931884766,42.040000915527344,41.31999969482422,41.619998931884766,23.10392189025879,3943700.0
2010-12-13 00:00:00-05:00,41.630001068115234,42.15999984741211,41.52000045776367,42.04999923706055,23.342622756958008,2640600.0
2010-12-14 00:00:00-05:00,42.029998779296875,42.27000045776367,41.84000015258789,42.0,23.314863204956055,2278800.0
2010-12-15 00:00:00-05:00,41.9900016784668,42.06999969482422,41.70000076293945,41.720001220703125,23.159427642822266,1950100.0
2010-12-16 00:00:00-05:00,41.81999969482422,42.36000061035156,41.68000030517578,42.310001373291016,23.486957550048828,2303900.0
2010-12-17 00:00:00-05:00,42.25,42.619998931884766,41.970001220703125,42.56999969482422,23.63127899169922,7026500.0
2010-12-20 00:00:00-05:00,42.900001525878906,45.0,42.7400016784668,42.93000030517578,23.831119537353516,3792900.0
2010-12-21 00:00:00-05:00,43.04999923706055,43.189998626708984,42.779998779296875,42.959999084472656,23.847780227661133,2214800.0
2010-12-22 00:00:00-05:00,42.9900016784668,43.02000045776367,42.779998779296875,42.91999816894531,23.825563430786133,1755300.0
2010-12-23 00:00:00-05:00,42.91999816894531,43.099998474121094,42.81999969482422,42.959999084472656,23.847780227661133,1079200.0
2010-12-27 00:00:00-05:00,42.849998474121094,43.18000030517578,42.75,42.88999938964844,23.808914184570312,908000.0
2010-12-28 00:00:00-05:00,42.84000015258789,43.0,42.68000030517578,42.91999816894531,23.825563430786133,1458500.0
2010-12-29 00:00:00-05:00,42.93000030517578,43.06999969482422,42.7599983215332,42.939998626708984,23.8366756439209,1155300.0
2010-12-30 00:00:00-05:00,42.900001525878906,43.02000045776367,42.7400016784668,42.900001525878906,23.81446647644043,1181200.0
2010-12-31 00:00:00-05:00,42.81999969482422,43.02000045776367,42.66999816894531,42.720001220703125,23.714542388916016,1235500.0
2011-01-03 00:00:00-05:00,42.93000030517578,42.939998626708984,42.599998474121094,42.75,23.731201171875,1793000.0
2011-01-04 00:00:00-05:00,42.689998626708984,43.18000030517578,42.36000061035156,43.13999938964844,23.947689056396484,2339700.0
2011-01-05 00:00:00-05:00,42.91999816894531,43.18000030517578,42.7599983215332,43.029998779296875,23.88663673400879,1621100.0
2011-01-06 00:00:00-05:00,42.95000076293945,43.209999084472656,42.779998779296875,43.189998626708984,23.975446701049805,1748000.0
2011-01-07 00:00:00-05:00,43.290000915527344,43.34000015258789,42.79999923706055,43.22999954223633,23.997655868530273,1988300.0
2011-01-10 00:00:00-05:00,42.939998626708984,43.0,42.43000030517578,42.439998626708984,23.559110641479492,3736000.0
2011-01-11 00:00:00-05:00,42.61000061035156,42.61000061035156,42.189998626708984,42.33000183105469,23.49805450439453,2106400.0
2011-01-12 00:00:00-05:00,42.560001373291016,42.599998474121094,42.060001373291016,42.2599983215332,23.459192276000977,1812400.0
2011-01-13 00:00:00-05:00,42.27000045776367,42.63999938964844,42.15999984741211,42.61000061035156,23.653486251831055,1845500.0
2011-01-14 00:00:00-05:00,42.900001525878906,43.40999984741211,42.59000015258789,42.97999954223633,23.858882904052734,3749100.0
2011-01-18 00:00:00-05:00,42.91999816894531,43.130001068115234,42.86000061035156,42.97999954223633,23.858882904052734,1661300.0
2011-01-19 00:00:00-05:00,43.0,43.16999816894531,42.81999969482422,42.970001220703125,23.853322982788086,1863200.0
2011-01-20 00:00:00-05:00,42.95000076293945,43.5,42.90999984741211,43.369998931884766,24.075376510620117,2008500.0
2011-01-21 00:00:00-05:00,43.38999938964844,43.470001220703125,43.119998931884766,43.349998474121094,24.064273834228516,1599200.0
2011-01-24 00:00:00-05:00,43.279998779296875,43.77000045776367,43.279998779296875,43.58000183105469,24.191944122314453,1311200.0
2011-01-25 00:00:00-05:00,43.58000183105469,43.849998474121094,43.45000076293945,43.56999969482422,24.1863956451416,1773100.0
2011-01-26 00:00:00-05:00,43.63999938964844,43.650001525878906,43.33000183105469,43.54999923706055,24.17530059814453,1358900.0
2011-01-27 00:00:00-05:00,43.470001220703125,44.0,43.470001220703125,43.790000915527344,24.308517456054688,2142000.0
2011-01-28 00:00:00-05:00,43.630001068115234,43.880001068115234,43.209999084472656,43.38999938964844,24.08647918701172,2942200.0
2011-01-31 00:00:00-05:00,43.47999954223633,43.560001373291016,43.25,43.540000915527344,24.169740676879883,1936300.0
2011-02-01 00:00:00-05:00,43.70000076293945,43.84000015258789,43.43000030517578,43.779998779296875,24.30296516418457,1644200.0
2011-02-02 00:00:00-05:00,43.54999923706055,43.630001068115234,43.34000015258789,43.5099983215332,24.153087615966797,2075700.0
2011-02-03 00:00:00-05:00,43.41999816894531,43.77000045776367,43.36000061035156,43.689998626708984,24.25301170349121,6894900.0
2011-02-04 00:00:00-05:00,43.68000030517578,43.790000915527344,43.22999954223633,43.61000061035156,24.208600997924805,6684600.0
2011-02-07 00:00:00-05:00,43.380001068115234,43.880001068115234,43.2599983215332,43.41999816894531,24.103120803833008,7921600.0
2011-02-08 00:00:00-05:00,43.52000045776367,43.540000915527344,43.18000030517578,43.540000915527344,24.169740676879883,1888900.0
2011-02-09 00:00:00-05:00,43.5,43.599998474121094,43.2599983215332,43.540000915527344,24.169740676879883,2155200.0
2011-02-10 00:00:00-05:00,43.5099983215332,43.91999816894531,43.34000015258789,43.900001525878906,24.36958122253418,2045800.0
2011-02-11 00:00:00-05:00,43.75,44.189998626708984,43.68000030517578,44.119998931884766,24.491710662841797,2632800.0
2011-02-14 00:00:00-05:00,44.119998931884766,44.119998931884766,43.29999923706055,43.68000030517578,24.247451782226562,2201900.0
2011-02-15 00:00:00-05:00,43.599998474121094,43.779998779296875,43.349998474121094,43.7400016784668,24.2807559967041,1767800.0
2011-02-16 00:00:00-05:00,43.77000045776367,44.189998626708984,43.7400016784668,44.09000015258789,24.475046157836914,2286500.0
2011-02-17 00:00:00-05:00,44.060001373291016,44.2599983215332,43.869998931884766,44.18000030517578,24.52501106262207,2278100.0
2011-02-18 00:00:00-05:00,44.150001525878906,44.41999816894531,44.02000045776367,44.369998931884766,24.6304931640625,2286300.0
2011-02-22 00:00:00-05:00,44.08000183105469,44.400001525878906,44.0,44.290000915527344,24.586078643798828,1909100.0
2011-02-23 00:00:00-05:00,44.29999923706055,44.81999969482422,44.2400016784668,44.63999938964844,24.78036880493164,4229100.0
2011-02-24 00:00:00-05:00,44.63999938964844,44.939998626708984,44.58000183105469,44.7400016784668,24.83587646484375,3519800.0
2011-02-25 00:00:00-05:00,44.84000015258789,45.0,44.7599983215332,45.0,24.98021125793457,1856900.0
2011-02-28 00:00:00-05:00,45.040000915527344,45.630001068115234,44.970001220703125,45.630001068115234,25.329938888549805,3514600.0
2011-03-01 00:00:00-05:00,45.720001220703125,46.16999816894531,45.439998626708984,45.56999969482422,25.296627044677734,3737500.0
2011-03-02 00:00:00-05:00,44.9900016784668,45.349998474121094,44.540000915527344,44.790000915527344,25.135562896728516,2803600.0
2011-03-03 00:00:00-05:00,45.130001068115234,45.650001525878906,44.93000030517578,45.529998779296875,25.55084228515625,2179900.0
2011-03-04 00:00:00-05:00,45.58000183105469,45.619998931884766,45.09000015258789,45.540000915527344,25.556467056274414,2596000.0
2011-03-07 00:00:00-05:00,45.58000183105469,45.86000061035156,45.349998474121094,45.41999816894531,25.489120483398438,2879000.0
2011-03-08 00:00:00-05:00,45.59000015258789,46.43000030517578,45.540000915527344,46.13999938964844,25.893159866333008,3016700.0
2011-03-09 00:00:00-05:00,46.0,46.560001373291016,46.0,46.34000015258789,26.005413055419922,2799300.0
2011-03-10 00:00:00-05:00,46.0,46.16999816894531,45.61000061035156,45.65999984741211,25.62380027770996,3103600.0
2011-03-11 00:00:00-05:00,45.4900016784668,46.0,45.25,45.5099983215332,25.53961753845215,4399700.0
2011-03-14 00:00:00-04:00,45.13999938964844,45.290000915527344,44.7400016784668,45.15999984741211,25.34320068359375,3397000.0
2011-03-15 00:00:00-04:00,44.279998779296875,45.0099983215332,44.279998779296875,44.72999954223633,25.101903915405273,4011200.0
2011-03-16 00:00:00-04:00,44.7400016784668,44.75,43.45000076293945,43.720001220703125,24.535093307495117,4672100.0
2011-03-17 00:00:00-04:00,44.18000030517578,44.2400016784668,42.90999984741211,43.61000061035156,24.473371505737305,3745200.0
2011-03-18 00:00:00-04:00,43.86000061035156,44.189998626708984,43.72999954223633,43.779998779296875,24.568777084350586,3483900.0
2011-03-21 00:00:00-04:00,44.31999969482422,44.650001525878906,44.09000015258789,44.4900016784668,24.96721839904785,2140100.0
2011-03-22 00:00:00-04:00,44.619998931884766,44.880001068115234,44.33000183105469,44.43000030517578,24.93353843688965,3248800.0
2011-03-23 00:00:00-04:00,44.25,44.470001220703125,43.81999969482422,44.08000183105469,24.73712921142578,2253900.0
2011-03-24 00:00:00-04:00,44.369998931884766,44.599998474121094,44.029998779296875,44.40999984741211,24.922311782836914,2087100.0
2011-03-25 00:00:00-04:00,44.5,44.70000076293945,44.31999969482422,44.540000915527344,24.995262145996094,1549000.0
2011-03-28 00:00:00-04:00,44.5099983215332,44.75,44.15999984741211,44.22999954223633,24.82129669189453,2022900.0
2011-03-29 00:00:00-04:00,44.22999954223633,44.75,44.119998931884766,44.54999923706055,25.000885009765625,2240300.0
2011-03-30 00:00:00-04:00,44.7400016784668,45.31999969482422,44.630001068115234,45.16999816894531,25.348812103271484,1856800.0
2011-03-31 00:00:00-04:00,45.04999923706055,45.209999084472656,44.599998474121094,44.70000076293945,25.085052490234375,2336900.0
2011-04-01 00:00:00-04:00,44.7400016784668,44.900001525878906,44.61000061035156,44.70000076293945,25.085052490234375,2496700.0
2011-04-04 00:00:00-04:00,44.79999923706055,44.91999816894531,44.709999084472656,44.91999816894531,25.20853042602539,1410300.0
2011-04-05 00:00:00-04:00,44.79999923706055,45.2400016784668,44.68000030517578,44.77000045776367,25.124345779418945,2221900.0
2011-04-06 00:00:00-04:00,44.84000015258789,45.11000061035156,44.68000030517578,45.029998779296875,25.270248413085938,1760900.0
2011-04-07 00:00:00-04:00,44.959999084472656,44.959999084472656,44.61000061035156,44.95000076293945,25.225358963012695,1998100.0
2011-04-08 00:00:00-04:00,45.2599983215332,45.2599983215332,44.70000076293945,44.81999969482422,25.152395248413086,2018200.0
2011-04-11 00:00:00-04:00,44.79999923706055,44.79999923706055,43.7400016784668,43.97999954223633,24.681005477905273,3204700.0
2011-04-12 00:00:00-04:00,43.959999084472656,44.060001373291016,43.47999954223633,43.599998474121094,24.467758178710938,3037100.0
2011-04-13 00:00:00-04:00,43.880001068115234,44.04999923706055,43.529998779296875,43.54999923706055,24.439685821533203,2137700.0
2011-04-14 00:00:00-04:00,43.34000015258789,44.18000030517578,43.27000045776367,44.029998779296875,24.70906639099121,2064100.0
2011-04-15 00:00:00-04:00,44.04999923706055,44.779998779296875,44.029998779296875,44.470001220703125,24.95598602294922,2400100.0
2011-04-18 00:00:00-04:00,44.119998931884766,44.43000030517578,43.84000015258789,44.099998474121094,24.748350143432617,2399300.0
2011-04-19 00:00:00-04:00,44.029998779296875,44.529998779296875,43.970001220703125,44.310001373291016,24.866199493408203,2364400.0
2011-04-20 00:00:00-04:00,44.619998931884766,44.849998474121094,44.349998474121094,44.47999954223633,24.961605072021484,2722100.0
2011-04-21 00:00:00-04:00,44.58000183105469,44.939998626708984,44.47999954223633,44.75,25.11311912536621,1549700.0
2011-04-25 00:00:00-04:00,44.86000061035156,45.18000030517578,44.68000030517578,45.09000015258789,25.303924560546875,1848800.0
2011-04-26 00:00:00-04:00,45.33000183105469,45.939998626708984,45.22999954223633,45.75,25.67430877685547,2792100.0
2011-04-27 00:00:00-04:00,45.84000015258789,46.13999938964844,45.619998931884766,46.060001373291016,25.848276138305664,2276400.0
2011-04-28 00:00:00-04:00,46.040000915527344,46.43000030517578,45.709999084472656,46.33000183105469,25.999794006347656,1753300.0
2011-04-29 00:00:00-04:00,46.29999923706055,46.5,46.18000030517578,46.41999816894531,26.05030059814453,1789900.0
2011-05-02 00:00:00-04:00,46.5,46.72999954223633,46.41999816894531,46.540000915527344,26.117645263671875,2104500.0
2011-05-03 00:00:00-04:00,46.540000915527344,47.43000030517578,46.47999954223633,46.72999954223633,26.224275588989258,3518300.0
2011-05-04 00:00:00-04:00,46.720001220703125,47.060001373291016,46.400001525878906,47.02000045776367,26.38701629638672,2680400.0
2011-05-05 00:00:00-04:00,46.91999816894531,46.959999084472656,46.2400016784668,46.540000915527344,26.117645263671875,2324400.0
2011-05-06 00:00:00-04:00,47.08000183105469,47.40999984741211,46.7599983215332,46.91999816894531,26.330890655517578,2271100.0
2011-05-09 00:00:00-04:00,46.90999984741211,47.13999938964844,46.790000915527344,47.0099983215332,26.381404876708984,1557000.0
2011-05-10 00:00:00-04:00,47.15999984741211,47.7599983215332,47.099998474121094,47.63999938964844,26.73494529724121,2001700.0
2011-05-11 00:00:00-04:00,47.54999923706055,47.68000030517578,47.29999923706055,47.650001525878906,26.740550994873047,2509300.0
2011-05-12 00:00:00-04:00,47.70000076293945,48.189998626708984,47.43000030517578,48.150001525878906,27.02115249633789,1636600.0
2011-05-13 00:00:00-04:00,48.22999954223633,48.34000015258789,47.61000061035156,47.9900016784668,26.931364059448242,1868700.0
2011-05-16 00:00:00-04:00,47.869998931884766,48.27000045776367,47.779998779296875,47.869998931884766,26.86403465270996,1597500.0
2011-05-17 00:00:00-04:00,47.83000183105469,48.349998474121094,47.790000915527344,48.33000183105469,27.122169494628906,2190300.0
2011-05-18 00:00:00-04:00,48.349998474121094,48.380001068115234,47.75,47.970001220703125,26.92013931274414,2118800.0
2011-05-19 00:00:00-04:00,48.040000915527344,48.220001220703125,47.86000061035156,48.20000076293945,27.04921531677246,1733100.0
2011-05-20 00:00:00-04:00,48.13999938964844,48.54999923706055,47.95000076293945,48.279998779296875,27.094114303588867,2161400.0
2011-05-23 00:00:00-04:00,47.86000061035156,48.150001525878906,47.810001373291016,47.939998626708984,26.90331268310547,1610800.0
2011-05-24 00:00:00-04:00,48.099998474121094,48.16999816894531,47.75,47.90999984741211,26.886472702026367,2242700.0
2011-05-25 00:00:00-04:00,47.400001525878906,47.52000045776367,46.959999084472656,47.18000030517578,26.752090454101562,2854700.0
2011-05-26 00:00:00-04:00,47.06999969482422,47.45000076293945,46.95000076293945,47.34000015258789,26.842817306518555,1963400.0
2011-05-27 00:00:00-04:00,47.5,47.619998931884766,47.16999816894531,47.22999954223633,26.78043556213379,1697200.0
2011-05-31 00:00:00-04:00,47.5,47.83000183105469,47.2599983215332,47.720001220703125,27.058284759521484,2806600.0
2011-06-01 00:00:00-04:00,47.689998626708984,47.81999969482422,47.119998931884766,47.119998931884766,26.71806526184082,2077100.0
2011-06-02 00:00:00-04:00,47.13999938964844,47.290000915527344,46.54999923706055,47.27000045776367,26.803112030029297,3116600.0
2011-06-03 00:00:00-04:00,46.79999923706055,47.4900016784668,46.689998626708984,47.150001525878906,26.735078811645508,2793300.0
2011-06-06 00:00:00-04:00,47.119998931884766,47.119998931884766,46.689998626708984,46.900001525878906,26.593320846557617,2555900.0
2011-06-07 00:00:00-04:00,47.029998779296875,47.77000045776367,46.939998626708984,47.400001525878906,26.8768253326416,2794000.0
2011-06-08 00:00:00-04:00,47.380001068115234,47.84000015258789,47.209999084472656,47.689998626708984,27.04127311706543,2731100.0
2011-06-09 00:00:00-04:00,47.720001220703125,48.16999816894531,47.689998626708984,47.97999954223633,27.20570182800293,2650300.0
2011-06-10 00:00:00-04:00,48.0,48.20000076293945,47.5,47.529998779296875,26.950550079345703,3286000.0
2011-06-13 00:00:00-04:00,47.66999816894531,47.869998931884766,47.18000030517578,47.83000183105469,27.12065315246582,2923400.0
2011-06-14 00:00:00-04:00,48.060001373291016,48.099998474121094,47.560001373291016,47.689998626708984,27.04127311706543,2034700.0
2011-06-15 00:00:00-04:00,47.5099983215332,47.810001373291016,46.939998626708984,47.099998474121094,26.706727981567383,2371500.0
2011-06-16 00:00:00-04:00,47.11000061035156,47.7400016784668,47.06999969482422,47.2599983215332,26.79744529724121,2839600.0
2011-06-17 00:00:00-04:00,47.470001220703125,47.869998931884766,47.470001220703125,47.65999984741211,27.024255752563477,2937000.0
2011-06-20 00:00:00-04:00,47.5,48.189998626708984,47.25,48.15999984741211,27.307771682739258,2287100.0
2011-06-21 00:00:00-04:00,48.380001068115234,48.52000045776367,48.060001373291016,48.22999954223633,27.347463607788086,2227500.0
2011-06-22 00:00:00-04:00,48.040000915527344,48.060001373291016,47.72999954223633,47.7599983215332,27.080965042114258,1868300.0
2011-06-23 00:00:00-04:00,47.08000183105469,47.38999938964844,46.720001220703125,47.13999938964844,26.729402542114258,2713600.0
2011-06-24 00:00:00-04:00,47.2599983215332,47.63999938964844,47.15999984741211,47.25,26.791778564453125,3248500.0
2011-06-27 00:00:00-04:00,47.400001525878906,47.869998931884766,47.380001068115234,47.70000076293945,27.04693031311035,1278500.0
2011-06-28 00:00:00-04:00,47.77000045776367,47.95000076293945,47.599998474121094,47.79999923706055,27.103639602661133,1261300.0
2011-06-29 00:00:00-04:00,47.97999954223633,48.209999084472656,47.66999816894531,48.099998474121094,27.273744583129883,2160200.0
2011-06-30 00:00:00-04:00,48.279998779296875,48.36000061035156,47.81999969482422,48.27000045776367,27.37014389038086,1786800.0
2011-07-01 00:00:00-04:00,48.380001068115234,49.06999969482422,48.25,48.9900016784668,27.778396606445312,1558400.0
2011-07-05 00:00:00-04:00,48.83000183105469,48.97999954223633,48.5099983215332,48.61000061035156,27.56293487548828,1850400.0
2011-07-06 00:00:00-04:00,48.47999954223633,49.099998474121094,48.400001525878906,48.900001525878906,27.727357864379883,1588200.0
2011-07-07 00:00:00-04:00,49.2599983215332,49.31999969482422,48.720001220703125,48.959999084472656,27.76137924194336,2275200.0
2011-07-08 00:00:00-04:00,48.59000015258789,48.83000183105469,48.43000030517578,48.630001068115234,27.57425880432129,1473300.0
2011-07-11 00:00:00-04:00,48.34000015258789,48.36000061035156,47.869998931884766,48.11000061035156,27.27941131591797,1476800.0
2011-07-12 00:00:00-04:00,47.959999084472656,48.689998626708984,47.93000030517578,48.36000061035156,27.42117691040039,1610900.0
2011-07-13 00:00:00-04:00,48.56999969482422,48.709999084472656,48.209999084472656,48.279998779296875,27.375812530517578,1325200.0
2011-07-14 00:00:00-04:00,48.22999954223633,48.560001373291016,48.08000183105469,48.16999816894531,27.313438415527344,1561900.0
2011-07-15 00:00:00-04:00,48.2400016784668,48.4900016784668,47.9900016784668,48.459999084472656,27.47788429260254,1739800.0
2011-07-18 00:00:00-04:00,48.25,48.349998474121094,47.810001373291016,48.0,27.217039108276367,1460400.0
2011-07-19 00:00:00-04:00,48.119998931884766,48.83000183105469,47.81999969482422,48.689998626708984,27.608287811279297,1698400.0
2011-07-20 00:00:00-04:00,48.95000076293945,49.619998931884766,48.75,49.2599983215332,27.93149185180664,2094300.0
2011-07-21 00:00:00-04:00,49.54999923706055,50.45000076293945,49.54999923706055,50.0,28.35108757019043,2742900.0
2011-07-22 00:00:00-04:00,50.150001525878906,50.150001525878906,49.599998474121094,49.779998779296875,28.22634506225586,1678700.0
2011-07-25 00:00:00-04:00,49.470001220703125,49.79999923706055,49.36000061035156,49.56999969482422,28.107280731201172,2238400.0
2011-07-26 00:00:00-04:00,49.56999969482422,49.56999969482422,49.209999084472656,49.29999923706055,27.954177856445312,1997200.0
2011-07-27 00:00:00-04:00,49.189998626708984,49.470001220703125,49.0,49.04999923706055,27.812416076660156,3059000.0
2011-07-28 00:00:00-04:00,49.33000183105469,49.33000183105469,48.689998626708984,48.9900016784668,27.778396606445312,2609600.0
2011-07-29 00:00:00-04:00,48.689998626708984,49.02000045776367,48.150001525878906,48.45000076293945,27.47221565246582,2956900.0
2011-08-01 00:00:00-04:00,48.83000183105469,48.86000061035156,48.189998626708984,48.59000015258789,27.551589965820312,2015700.0
2011-08-02 00:00:00-04:00,48.33000183105469,48.61000061035156,48.099998474121094,48.099998474121094,27.273744583129883,2574700.0
2011-08-03 00:00:00-04:00,48.15999984741211,48.70000076293945,47.95000076293945,48.65999984741211,27.591279983520508,3031200.0
2011-08-04 00:00:00-04:00,48.220001220703125,48.689998626708984,47.720001220703125,47.77000045776367,27.086633682250977,5144900.0
2011-08-05 00:00:00-04:00,48.13999938964844,48.97999954223633,47.470001220703125,48.59000015258789,27.551589965820312,5807000.0
2011-08-08 00:00:00-04:00,47.84000015258789,48.790000915527344,45.75,45.939998626708984,26.04897689819336,7149900.0
2011-08-09 00:00:00-04:00,46.689998626708984,46.81999969482422,44.5,46.77000045776367,26.51961326599121,6987400.0
2011-08-10 00:00:00-04:00,46.130001068115234,47.720001220703125,45.900001525878906,46.36000061035156,26.28712272644043,4759600.0
2011-08-11 00:00:00-04:00,46.58000183105469,48.58000183105469,46.4900016784668,48.029998779296875,27.234045028686523,9918500.0
2011-08-12 00:00:00-04:00,48.41999816894531,48.59000015258789,47.5,47.709999084472656,27.0526065826416,8429200.0
2011-08-15 00:00:00-04:00,48.119998931884766,49.72999954223633,48.060001373291016,49.68000030517578,28.169647216796875,9296700.0
2011-08-16 00:00:00-04:00,49.189998626708984,49.81999969482422,49.02000045776367,49.689998626708984,28.17530632019043,2582000.0
2011-08-17 00:00:00-04:00,49.88999938964844,50.66999816894531,49.84000015258789,50.119998931884766,28.419130325317383,2596800.0
2011-08-18 00:00:00-04:00,49.16999816894531,49.66999816894531,48.689998626708984,49.08000183105469,27.829425811767578,4235900.0
2011-08-19 00:00:00-04:00,48.599998474121094,48.900001525878906,47.900001525878906,47.9900016784668,27.21137046813965,5753500.0
2011-08-22 00:00:00-04:00,48.900001525878906,48.939998626708984,47.939998626708984,48.25,27.358797073364258,3751600.0
2011-08-23 00:00:00-04:00,48.31999969482422,49.31999969482422,47.7599983215332,49.099998474121094,27.840768814086914,7553600.0
2011-08-24 00:00:00-04:00,48.43000030517578,49.689998626708984,48.38999938964844,49.58000183105469,28.398075103759766,4642600.0
2011-08-25 00:00:00-04:00,49.720001220703125,49.810001373291016,48.599998474121094,48.939998626708984,28.031513214111328,3253700.0
2011-08-26 00:00:00-04:00,48.689998626708984,48.86000061035156,47.560001373291016,48.459999084472656,27.756582260131836,3842400.0
2011-08-29 00:00:00-04:00,49.13999938964844,49.380001068115234,48.41999816894531,48.970001220703125,28.04869270324707,3194700.0
2011-08-30 00:00:00-04:00,49.0099983215332,49.0099983215332,48.540000915527344,48.75,27.922679901123047,4027000.0
2011-08-31 00:00:00-04:00,49.029998779296875,49.04999923706055,48.56999969482422,48.7400016784668,27.916950225830078,4204100.0
2011-09-01 00:00:00-04:00,48.70000076293945,48.97999954223633,48.47999954223633,48.59000015258789,27.831035614013672,4089900.0
2011-09-02 00:00:00-04:00,48.06999969482422,48.290000915527344,47.810001373291016,47.97999954223633,27.481645584106445,3529100.0
2011-09-06 00:00:00-04:00,47.0099983215332,47.93000030517578,46.709999084472656,47.88999938964844,27.430082321166992,4324600.0
2011-09-07 00:00:00-04:00,48.20000076293945,48.4900016784668,48.029998779296875,48.20000076293945,27.607656478881836,3711600.0
2011-09-08 00:00:00-04:00,48.04999923706055,48.72999954223633,47.84000015258789,48.150001525878906,27.579010009765625,3114700.0
2011-09-09 00:00:00-04:00,47.619998931884766,47.66999816894531,46.75,47.189998626708984,27.029159545898438,3794500.0
2011-09-12 00:00:00-04:00,46.779998779296875,47.4900016784668,46.70000076293945,47.470001220703125,27.189538955688477,2861700.0
2011-09-13 00:00:00-04:00,47.4900016784668,47.84000015258789,47.119998931884766,47.779998779296875,27.367074966430664,2431000.0
2011-09-14 00:00:00-04:00,47.83000183105469,48.959999084472656,47.54999923706055,48.540000915527344,27.802392959594727,2981400.0
2011-09-15 00:00:00-04:00,49.04999923706055,49.5,48.880001068115234,49.459999084472656,28.329347610473633,2743300.0
2011-09-16 00:00:00-04:00,49.529998779296875,49.970001220703125,49.529998779296875,49.84000015258789,28.54700469970703,3504300.0
2011-09-19 00:00:00-04:00,49.08000183105469,49.869998931884766,49.08000183105469,49.7400016784668,28.489721298217773,2047000.0
2011-09-20 00:00:00-04:00,50.0,51.130001068115234,49.79999923706055,50.599998474121094,28.982297897338867,3964200.0
2011-09-21 00:00:00-04:00,50.52000045776367,51.060001373291016,49.849998474121094,49.88999938964844,28.575639724731445,2797400.0
2011-09-22 00:00:00-04:00,48.689998626708984,49.56999969482422,48.689998626708984,49.310001373291016,28.24342918395996,4653400.0
2011-09-23 00:00:00-04:00,49.15999984741211,50.09000015258789,49.0099983215332,49.9900016784668,28.63291358947754,3782800.0
2011-09-26 00:00:00-04:00,50.4900016784668,50.779998779296875,50.09000015258789,50.779998779296875,29.08540916442871,3600600.0
2011-09-27 00:00:00-04:00,51.369998931884766,51.41999816894531,50.630001068115234,50.93000030517578,29.17132568359375,3434500.0
2011-09-28 00:00:00-04:00,50.869998931884766,51.29999923706055,50.279998779296875,50.41999816894531,28.879209518432617,3377500.0
2011-09-29 00:00:00-04:00,50.97999954223633,51.41999816894531,50.650001525878906,51.25,29.354618072509766,3082400.0
2011-09-30 00:00:00-04:00,50.900001525878906,51.439998626708984,50.72999954223633,50.77000045776367,29.07967185974121,2855700.0
2011-10-03 00:00:00-04:00,50.58000183105469,51.099998474121094,49.810001373291016,49.84000015258789,28.54700469970703,3223700.0
2011-10-04 00:00:00-04:00,49.209999084472656,49.86000061035156,48.209999084472656,49.18000030517578,28.168964385986328,5300000.0
2011-10-05 00:00:00-04:00,49.209999084472656,49.619998931884766,48.31999969482422,49.5099983215332,28.35798454284668,4422300.0
2011-10-06 00:00:00-04:00,49.459999084472656,50.09000015258789,49.18000030517578,50.0,28.63864517211914,2160800.0
2011-10-07 00:00:00-04:00,50.18000030517578,50.72999954223633,49.959999084472656,50.27000045776367,28.79328727722168,2364400.0
2011-10-10 00:00:00-04:00,50.810001373291016,51.29999923706055,50.540000915527344,51.20000076293945,29.325977325439453,1886300.0
2011-10-11 00:00:00-04:00,51.15999984741211,51.15999984741211,50.2400016784668,50.58000183105469,28.970863342285156,2233500.0
2011-10-12 00:00:00-04:00,50.939998626708984,50.939998626708984,50.09000015258789,50.16999816894531,28.736013412475586,2798600.0
2011-10-13 00:00:00-04:00,49.900001525878906,50.11000061035156,49.31999969482422,50.040000915527344,28.661550521850586,2987100.0
2011-10-14 00:00:00-04:00,50.2599983215332,50.52000045776367,49.959999084472656,50.4900016784668,28.91929054260254,2921800.0
2011-10-17 00:00:00-04:00,50.27000045776367,50.63999938964844,49.88999938964844,50.02000045776367,28.650096893310547,2612000.0
2011-10-18 00:00:00-04:00,50.0099983215332,50.779998779296875,49.65999984741211,50.470001220703125,28.907846450805664,3117700.0
