Date,Open,High,Low,Close,Adj Close,Volume
2014-02-04 00:00:00-05:00,50.189998626708984,50.380001068115234,49.68000030517578,49.900001525878906,39.13024139404297,3540400.0
2014-02-05 00:00:00-05:00,49.779998779296875,50.0,49.18000030517578,49.54999923706055,38.855770111083984,3798600.0
2014-02-06 00:00:00-05:00,50.869998931884766,52.38999938964844,50.2400016784668,52.36000061035156,41.05929946899414,6487400.0
2014-02-07 00:00:00-05:00,52.630001068115234,52.81999969482422,51.90999984741211,52.7599983215332,41.37296676635742,4101000.0
2014-02-10 00:00:00-05:00,52.619998931884766,52.619998931884766,51.5,52.09000015258789,40.84758758544922,4023500.0
2014-02-11 00:00:00-05:00,51.77000045776367,53.02000045776367,51.68000030517578,52.810001373291016,41.412174224853516,3150500.0
2014-02-12 00:00:00-05:00,52.61000061035156,52.75,52.279998779296875,52.529998779296875,41.1926155090332,3991600.0
2014-02-13 00:00:00-05:00,52.25,52.709999084472656,52.060001373291016,52.70000076293945,41.325927734375,1671300.0
2014-02-14 00:00:00-05:00,52.65999984741211,53.060001373291016,52.38999938964844,52.959999084472656,41.52979278564453,2183400.0
2014-02-18 00:00:00-05:00,53.09000015258789,53.16999816894531,52.16999816894531,52.18000030517578,40.91814422607422,3507200.0
2014-02-19 00:00:00-05:00,52.0,52.220001220703125,51.63999938964844,51.790000915527344,40.612327575683594,3504900.0
2014-02-20 00:00:00-05:00,53.220001220703125,53.650001525878906,52.43000030517578,53.470001220703125,41.929725646972656,4347800.0
2014-02-21 00:00:00-05:00,53.400001525878906,54.0099983215332,53.209999084472656,53.86000061035156,42.235557556152344,3665700.0
2014-02-24 00:00:00-05:00,53.59000015258789,54.29999923706055,53.25,53.86000061035156,42.235557556152344,3995900.0
2014-02-25 00:00:00-05:00,53.77000045776367,53.959999084472656,53.5099983215332,53.650001525878906,42.07088088989258,2714500.0
2014-02-26 00:00:00-05:00,53.779998779296875,54.04999923706055,53.470001220703125,53.849998474121094,42.22772979736328,2025700.0
2014-02-27 00:00:00-05:00,53.56999969482422,54.2400016784668,53.34000015258789,54.22999954223633,42.74796676635742,2373200.0
2014-02-28 00:00:00-05:00,54.27000045776367,54.79999923706055,54.0099983215332,54.2599983215332,42.771629333496094,3521100.0
2014-03-03 00:00:00-05:00,53.709999084472656,54.31999969482422,53.599998474121094,54.04999923706055,42.606082916259766,3281600.0
2014-03-04 00:00:00-05:00,54.68000030517578,54.900001525878906,54.369998931884766,54.849998474121094,43.23670196533203,3531400.0
2014-03-05 00:00:00-05:00,54.79999923706055,55.099998474121094,54.560001373291016,55.06999969482422,43.41012191772461,2218900.0
2014-03-06 00:00:00-05:00,55.20000076293945,55.47999954223633,54.959999084472656,55.16999816894531,43.48894500732422,2414200.0
2014-03-07 00:00:00-05:00,55.41999816894531,55.72999954223633,55.18000030517578,55.709999084472656,43.91461944580078,2471700.0
2014-03-10 00:00:00-04:00,55.68000030517578,55.810001373291016,55.369998931884766,55.79999923706055,43.98556137084961,1956900.0
2014-03-11 00:00:00-04:00,55.900001525878906,55.93000030517578,55.5,55.61000061035156,43.83580017089844,2361500.0
2014-03-12 00:00:00-04:00,55.380001068115234,55.65999984741211,55.130001068115234,55.4900016784668,43.7412109375,2210400.0
2014-03-13 00:00:00-04:00,55.630001068115234,55.709999084472656,55.06999969482422,55.11000061035156,43.441646575927734,2762500.0
2014-03-14 00:00:00-04:00,55.060001373291016,55.380001068115234,55.060001373291016,55.130001068115234,43.457427978515625,2695300.0
2014-03-17 00:00:00-04:00,55.52000045776367,55.68000030517578,55.33000183105469,55.52000045776367,43.76484298706055,1338000.0
2014-03-18 00:00:00-04:00,55.650001525878906,55.709999084472656,55.380001068115234,55.470001220703125,43.72544479370117,2038300.0
2014-03-19 00:00:00-04:00,55.540000915527344,55.66999816894531,55.02000045776367,55.310001373291016,43.599308013916016,3238800.0
2014-03-20 00:00:00-04:00,55.06999969482422,55.790000915527344,55.0099983215332,55.560001373291016,43.7963752746582,2539200.0
2014-03-21 00:00:00-04:00,55.86000061035156,56.40999984741211,55.70000076293945,56.060001373291016,44.19051742553711,3903200.0
2014-03-24 00:00:00-04:00,56.33000183105469,56.599998474121094,55.9900016784668,56.18000030517578,44.285118103027344,2366200.0
2014-03-25 00:00:00-04:00,56.41999816894531,56.47999954223633,55.630001068115234,56.0,44.143211364746094,3152100.0
2014-03-26 00:00:00-04:00,56.33000183105469,56.369998931884766,55.689998626708984,55.70000076293945,43.90674591064453,1991900.0
2014-03-27 00:00:00-04:00,55.599998474121094,55.79999923706055,55.45000076293945,55.63999938964844,43.85944366455078,1918800.0
2014-03-28 00:00:00-04:00,55.869998931884766,56.060001373291016,55.5099983215332,55.79999923706055,43.98556137084961,1468000.0
2014-03-31 00:00:00-04:00,56.20000076293945,56.650001525878906,56.119998931884766,56.58000183105469,44.600406646728516,2123500.0
2014-04-01 00:00:00-04:00,56.83000183105469,56.84000015258789,56.119998931884766,56.4900016784668,44.52946853637695,2229000.0
2014-04-02 00:00:00-04:00,55.72999954223633,56.650001525878906,55.63999938964844,56.150001525878906,44.26146697998047,2328500.0
2014-04-03 00:00:00-04:00,56.47999954223633,56.689998626708984,56.27000045776367,56.59000015258789,44.608299255371094,2207000.0
2014-04-04 00:00:00-04:00,56.88999938964844,57.279998779296875,56.400001525878906,56.40999984741211,44.4664192199707,2615800.0
2014-04-07 00:00:00-04:00,56.349998474121094,56.47999954223633,55.709999084472656,55.75,43.94614028930664,2625100.0
2014-04-08 00:00:00-04:00,55.68000030517578,56.119998931884766,55.5,55.88999938964844,44.05650329589844,2101000.0
2014-04-09 00:00:00-04:00,56.119998931884766,56.22999954223633,55.65999984741211,56.130001068115234,44.24569320678711,2186700.0
2014-04-10 00:00:00-04:00,56.11000061035156,56.43000030517578,55.5,55.5099983215332,43.756961822509766,3705600.0
2014-04-11 00:00:00-04:00,55.25,55.5,54.95000076293945,55.290000915527344,43.58354187011719,2678300.0
2014-04-14 00:00:00-04:00,55.7599983215332,55.81999969482422,54.810001373291016,55.20000076293945,43.51260757446289,3510600.0
2014-04-15 00:00:00-04:00,55.369998931884766,55.720001220703125,55.060001373291016,55.560001373291016,43.7963752746582,3503000.0
2014-04-16 00:00:00-04:00,56.060001373291016,56.20000076293945,55.77000045776367,55.9900016784668,44.13533401489258,2705500.0
2014-04-17 00:00:00-04:00,55.790000915527344,56.27000045776367,55.66999816894531,55.77000045776367,43.9619255065918,3150400.0
2014-04-21 00:00:00-04:00,54.93000030517578,56.060001373291016,54.93000030517578,55.77000045776367,43.9619255065918,2084000.0
2014-04-22 00:00:00-04:00,55.75,56.150001525878906,55.599998474121094,56.02000045776367,44.15898132324219,1983000.0
2014-04-23 00:00:00-04:00,56.130001068115234,56.34000015258789,56.02000045776367,56.189998626708984,44.2929801940918,1663500.0
2014-04-24 00:00:00-04:00,56.369998931884766,56.470001220703125,56.04999923706055,56.400001525878906,44.458518981933594,1885600.0
2014-04-25 00:00:00-04:00,56.630001068115234,56.70000076293945,56.08000183105469,56.11000061035156,44.22993469238281,2208400.0
2014-04-28 00:00:00-04:00,56.369998931884766,57.04999923706055,56.290000915527344,56.84000015258789,44.80536651611328,3271500.0
2014-04-29 00:00:00-04:00,57.02000045776367,57.34000015258789,56.84000015258789,56.88999938964844,44.84477615356445,1820000.0
2014-04-30 00:00:00-04:00,56.849998474121094,57.08000183105469,56.439998626708984,56.95000076293945,44.8920783996582,2438900.0
2014-05-01 00:00:00-04:00,56.93000030517578,57.5,56.790000915527344,57.290000915527344,45.160091400146484,2177500.0
2014-05-02 00:00:00-04:00,57.29999923706055,57.63999938964844,57.099998474121094,57.18000030517578,45.0733757019043,1898500.0
2014-05-05 00:00:00-04:00,56.959999084472656,57.20000076293945,56.560001373291016,57.119998931884766,45.026084899902344,1548600.0
2014-05-06 00:00:00-04:00,56.90999984741211,57.119998931884766,56.43000030517578,56.56999969482422,44.592529296875,2982600.0
2014-05-07 00:00:00-04:00,57.029998779296875,57.970001220703125,56.97999954223633,57.81999969482422,45.57786560058594,3056500.0
2014-05-08 00:00:00-04:00,57.689998626708984,58.31999969482422,57.65999984741211,57.97999954223633,45.704002380371094,3403400.0
2014-05-09 00:00:00-04:00,58.060001373291016,58.29999923706055,57.720001220703125,58.130001068115234,45.82224655151367,2561500.0
2014-05-12 00:00:00-04:00,58.29999923706055,58.439998626708984,58.099998474121094,58.349998474121094,45.99565887451172,1800300.0
2014-05-13 00:00:00-04:00,58.38999938964844,58.63999938964844,58.279998779296875,58.400001525878906,46.03507614135742,2153300.0
2014-05-14 00:00:00-04:00,58.380001068115234,58.529998779296875,58.0,58.09000015258789,45.79071044921875,2775600.0
2014-05-15 00:00:00-04:00,57.869998931884766,57.90999984741211,57.380001068115234,57.560001373291016,45.37291717529297,3390700.0
2014-05-16 00:00:00-04:00,57.529998779296875,57.900001525878906,57.119998931884766,57.7400016784668,45.51481246948242,3971100.0
2014-05-19 00:00:00-04:00,57.68000030517578,58.2400016784668,57.59000015258789,58.20000076293945,45.87742614746094,2085500.0
2014-05-20 00:00:00-04:00,57.97999954223633,58.369998931884766,57.83000183105469,58.08000183105469,45.78282165527344,2255700.0
2014-05-21 00:00:00-04:00,58.33000183105469,58.689998626708984,58.209999084472656,58.41999816894531,46.050846099853516,1520400.0
2014-05-22 00:00:00-04:00,58.400001525878906,58.52000045776367,58.2599983215332,58.349998474121094,45.99565887451172,1798000.0
2014-05-23 00:00:00-04:00,58.33000183105469,58.599998474121094,58.18000030517578,58.380001068115234,46.01930618286133,1418700.0
2014-05-27 00:00:00-04:00,58.439998626708984,58.66999816894531,58.40999984741211,58.459999084472656,46.08236312866211,1575600.0
2014-05-28 00:00:00-04:00,58.220001220703125,58.40999984741211,58.06999969482422,58.18000030517578,46.08236312866211,1738900.0
2014-05-29 00:00:00-04:00,58.2599983215332,58.380001068115234,58.040000915527344,58.29999923706055,46.17741775512695,1240200.0
2014-05-30 00:00:00-04:00,58.2599983215332,58.540000915527344,58.09000015258789,58.2599983215332,46.1457405090332,3304000.0
2014-06-02 00:00:00-04:00,58.470001220703125,58.880001068115234,58.470001220703125,58.66999816894531,46.47047424316406,1585900.0
2014-06-03 00:00:00-04:00,58.43000030517578,58.650001525878906,58.279998779296875,58.58000183105469,46.399200439453125,1767100.0
2014-06-04 00:00:00-04:00,58.34000015258789,58.7599983215332,58.34000015258789,58.619998931884766,46.430877685546875,1678600.0
2014-06-05 00:00:00-04:00,58.599998474121094,59.18000030517578,58.599998474121094,59.11000061035156,46.81898880004883,2443700.0
2014-06-06 00:00:00-04:00,59.209999084472656,59.68000030517578,59.099998474121094,59.31999969482422,46.98533248901367,1458400.0
2014-06-09 00:00:00-04:00,59.189998626708984,59.36000061035156,59.04999923706055,59.15999984741211,46.858585357666016,1516700.0
2014-06-10 00:00:00-04:00,59.06999969482422,59.400001525878906,59.06999969482422,59.18000030517578,46.874427795410156,1857500.0
2014-06-11 00:00:00-04:00,59.22999954223633,59.439998626708984,58.810001373291016,59.08000183105469,46.79522705078125,1597600.0
2014-06-12 00:00:00-04:00,59.13999938964844,59.2599983215332,58.58000183105469,58.709999084472656,46.50215148925781,2087700.0
2014-06-13 00:00:00-04:00,58.869998931884766,59.06999969482422,58.709999084472656,59.0099983215332,46.73978042602539,1700100.0
2014-06-16 00:00:00-04:00,58.93000030517578,59.02000045776367,58.59000015258789,58.810001373291016,46.58136749267578,1672400.0
2014-06-17 00:00:00-04:00,58.75,59.290000915527344,58.58000183105469,59.209999084472656,46.898197174072266,1919500.0
2014-06-18 00:00:00-04:00,59.099998474121094,59.459999084472656,58.88999938964844,59.15999984741211,46.858585357666016,2970600.0
2014-06-19 00:00:00-04:00,59.029998779296875,59.040000915527344,58.47999954223633,58.81999969482422,46.58930206298828,3662800.0
2014-06-20 00:00:00-04:00,58.900001525878906,58.959999084472656,58.52000045776367,58.81999969482422,46.58930206298828,5046800.0
2014-06-23 00:00:00-04:00,58.88999938964844,59.5,58.88999938964844,59.20000076293945,46.890281677246094,2701500.0
2014-06-24 00:00:00-04:00,58.81999969482422,59.290000915527344,58.77000045776367,58.91999816894531,46.66849899291992,1959500.0
2014-06-25 00:00:00-04:00,58.84000015258789,58.9900016784668,58.66999816894531,58.709999084472656,46.50215148925781,1903800.0
2014-06-26 00:00:00-04:00,58.72999954223633,58.810001373291016,58.40999984741211,58.54999923706055,46.37542724609375,1734400.0
2014-06-27 00:00:00-04:00,58.59000015258789,58.7599983215332,58.439998626708984,58.689998626708984,46.486324310302734,2193600.0
2014-06-30 00:00:00-04:00,58.59000015258789,59.18000030517578,58.52000045776367,58.720001220703125,46.51008224487305,1800700.0
2014-07-01 00:00:00-04:00,58.93000030517578,59.290000915527344,58.91999816894531,59.119998931884766,46.826908111572266,1789600.0
2014-07-02 00:00:00-04:00,59.08000183105469,59.4900016784668,58.88999938964844,59.0,46.731868743896484,1590200.0
2014-07-03 00:00:00-04:00,59.220001220703125,59.400001525878906,58.93000030517578,58.970001220703125,46.70810317993164,1530200.0
2014-07-07 00:00:00-04:00,58.720001220703125,58.810001373291016,58.400001525878906,58.529998779296875,46.35958480834961,2763600.0
2014-07-08 00:00:00-04:00,58.47999954223633,58.720001220703125,58.380001068115234,58.47999954223633,46.31997299194336,2882000.0
2014-07-09 00:00:00-04:00,58.380001068115234,58.70000076293945,58.18000030517578,58.47999954223633,46.31997299194336,2808700.0
2014-07-10 00:00:00-04:00,58.06999969482422,58.290000915527344,57.689998626708984,58.06999969482422,45.9952278137207,2701900.0
2014-07-11 00:00:00-04:00,57.939998626708984,58.25,57.7599983215332,58.20000076293945,46.09820556640625,1422800.0
2014-07-14 00:00:00-04:00,58.5,58.68000030517578,58.09000015258789,58.279998779296875,46.16157913208008,2224600.0
2014-07-15 00:00:00-04:00,58.459999084472656,58.650001525878906,58.310001373291016,58.459999084472656,46.304134368896484,2049100.0
2014-07-16 00:00:00-04:00,58.560001373291016,58.66999816894531,58.11000061035156,58.15999984741211,46.06652069091797,1901700.0
2014-07-17 00:00:00-04:00,58.029998779296875,58.599998474121094,57.810001373291016,57.81999969482422,45.79722213745117,1970400.0
2014-07-18 00:00:00-04:00,57.86000061035156,58.099998474121094,57.52000045776367,58.060001373291016,45.987327575683594,2016100.0
2014-07-21 00:00:00-04:00,57.83000183105469,58.130001068115234,57.56999969482422,58.0099983215332,45.947723388671875,1493900.0
2014-07-22 00:00:00-04:00,57.79999923706055,58.18000030517578,57.650001525878906,58.09000015258789,46.011077880859375,1881900.0
2014-07-23 00:00:00-04:00,58.130001068115234,58.4900016784668,58.119998931884766,58.33000183105469,46.201175689697266,1260500.0
2014-07-24 00:00:00-04:00,58.25,58.56999969482422,58.130001068115234,58.4900016784668,46.327903747558594,1138100.0
2014-07-25 00:00:00-04:00,58.25,58.34000015258789,57.880001068115234,57.939998626708984,45.89227294921875,1193000.0
2014-07-28 00:00:00-04:00,57.91999816894531,57.959999084472656,57.36000061035156,57.939998626708984,45.89227294921875,2130600.0
2014-07-29 00:00:00-04:00,57.22999954223633,57.790000915527344,57.029998779296875,57.04999923706055,45.18733596801758,3314600.0
2014-07-30 00:00:00-04:00,57.099998474121094,57.18000030517578,56.630001068115234,56.88999938964844,45.06058883666992,3104200.0
2014-07-31 00:00:00-04:00,58.189998626708984,59.88999938964844,57.20000076293945,58.45000076293945,46.29623031616211,6258600.0
2014-08-01 00:00:00-04:00,58.5,58.72999954223633,57.75,58.13999938964844,46.050689697265625,3260300.0
2014-08-04 00:00:00-04:00,58.349998474121094,59.0,58.119998931884766,58.959999084472656,46.70017623901367,5669000.0
2014-08-05 00:00:00-04:00,58.91999816894531,59.279998779296875,58.72999954223633,58.849998474121094,46.61305236816406,3138900.0
2014-08-06 00:00:00-04:00,58.720001220703125,59.59000015258789,58.720001220703125,59.58000183105469,47.19125747680664,2474000.0
2014-08-07 00:00:00-04:00,59.709999084472656,59.970001220703125,59.130001068115234,59.310001373291016,46.97740173339844,3130400.0
2014-08-08 00:00:00-04:00,59.54999923706055,59.70000076293945,58.9900016784668,59.66999816894531,47.26254653930664,2628400.0
2014-08-11 00:00:00-04:00,59.810001373291016,59.869998931884766,59.400001525878906,59.560001373291016,47.175411224365234,2272600.0
2014-08-12 00:00:00-04:00,59.599998474121094,60.189998626708984,59.58000183105469,60.150001525878906,47.64274597167969,3453200.0
2014-08-13 00:00:00-04:00,60.25,60.470001220703125,60.029998779296875,60.11000061035156,47.611053466796875,2574500.0
2014-08-14 00:00:00-04:00,60.189998626708984,60.790000915527344,60.189998626708984,60.779998779296875,48.141727447509766,2512900.0
2014-08-15 00:00:00-04:00,60.95000076293945,61.119998931884766,60.380001068115234,60.689998626708984,48.070438385009766,2418600.0
2014-08-18 00:00:00-04:00,60.970001220703125,61.29999923706055,60.88999938964844,61.279998779296875,48.537776947021484,2058300.0
2014-08-19 00:00:00-04:00,61.220001220703125,61.290000915527344,61.04999923706055,61.09000015258789,48.38727569580078,1624900.0
2014-08-20 00:00:00-04:00,61.119998931884766,61.439998626708984,60.90999984741211,61.400001525878906,48.63283157348633,1449600.0
2014-08-21 00:00:00-04:00,61.400001525878906,61.560001373291016,61.099998474121094,61.5099983215332,48.719947814941406,2367600.0
2014-08-22 00:00:00-04:00,61.27000045776367,61.470001220703125,61.09000015258789,61.220001220703125,48.49024200439453,1978400.0
2014-08-25 00:00:00-04:00,61.52000045776367,62.0099983215332,61.380001068115234,61.90999984741211,49.03677749633789,1893800.0
2014-08-26 00:00:00-04:00,61.880001068115234,62.09000015258789,61.7400016784668,61.86000061035156,48.99716567993164,1876400.0
2014-08-27 00:00:00-04:00,61.599998474121094,61.68000030517578,61.41999816894531,61.529998779296875,48.95738220214844,1666500.0
2014-08-28 00:00:00-04:00,61.33000183105469,61.540000915527344,61.130001068115234,61.150001525878906,48.655029296875,1847100.0
2014-08-29 00:00:00-04:00,61.2599983215332,61.5,61.060001373291016,61.4900016784668,48.92556381225586,1934700.0
2014-09-02 00:00:00-04:00,61.72999954223633,61.970001220703125,61.52000045776367,61.83000183105469,49.19609451293945,1827100.0
2014-09-03 00:00:00-04:00,62.09000015258789,62.09000015258789,61.61000061035156,61.63999938964844,49.04490661621094,1479400.0
2014-09-04 00:00:00-04:00,61.66999816894531,61.869998931884766,61.31999969482422,61.369998931884766,48.83008575439453,1563800.0
2014-09-05 00:00:00-04:00,61.38999938964844,61.470001220703125,61.099998474121094,61.349998474121094,48.81416320800781,1871800.0
2014-09-08 00:00:00-04:00,61.84000015258789,61.84000015258789,61.20000076293945,61.38999938964844,48.845985412597656,1203700.0
2014-09-09 00:00:00-04:00,61.290000915527344,61.36000061035156,60.72999954223633,60.84000015258789,48.408355712890625,1757600.0
2014-09-10 00:00:00-04:00,61.060001373291016,61.150001525878906,60.790000915527344,60.88999938964844,48.44816589355469,1475800.0
2014-09-11 00:00:00-04:00,60.79999923706055,61.2400016784668,60.779998779296875,61.209999084472656,48.702762603759766,1764800.0
2014-09-12 00:00:00-04:00,61.08000183105469,61.27000045776367,60.7599983215332,61.0,48.53567886352539,2215700.0
2014-09-15 00:00:00-04:00,61.150001525878906,61.869998931884766,61.09000015258789,61.619998931884766,49.02899169921875,2063000.0
2014-09-16 00:00:00-04:00,61.349998474121094,61.86000061035156,61.290000915527344,61.709999084472656,49.100608825683594,1617000.0
2014-09-17 00:00:00-04:00,61.72999954223633,62.0,61.58000183105469,61.75,49.13243865966797,1638900.0
2014-09-18 00:00:00-04:00,61.900001525878906,62.40999984741211,61.790000915527344,62.31999969482422,49.58596420288086,1881200.0
2014-09-19 00:00:00-04:00,62.54999923706055,62.59000015258789,62.02000045776367,62.20000076293945,49.49048614501953,2756500.0
2014-09-22 00:00:00-04:00,61.939998626708984,62.02000045776367,61.7400016784668,61.84000015258789,49.204044342041016,1740400.0
2014-09-23 00:00:00-04:00,61.68000030517578,61.77000045776367,61.130001068115234,61.310001373291016,48.7823371887207,3786200.0
2014-09-24 00:00:00-04:00,61.279998779296875,61.86000061035156,61.189998626708984,61.68000030517578,49.07672882080078,1370500.0
2014-09-25 00:00:00-04:00,61.470001220703125,61.58000183105469,61.02000045776367,61.09000015258789,48.607276916503906,2005900.0
2014-09-26 00:00:00-04:00,61.099998474121094,61.630001068115234,61.02000045776367,61.40999984741211,48.86189651489258,1279300.0
2014-09-29 00:00:00-04:00,61.029998779296875,61.540000915527344,60.869998931884766,61.290000915527344,48.76643371582031,1279200.0
2014-09-30 00:00:00-04:00,61.119998931884766,61.61000061035156,61.040000915527344,61.369998931884766,48.83008575439453,2256900.0
2014-10-01 00:00:00-04:00,61.33000183105469,61.61000061035156,60.65999984741211,60.810001373291016,48.38450622558594,2238400.0
2014-10-02 00:00:00-04:00,60.91999816894531,61.43000030517578,60.7400016784668,61.13999938964844,48.64707946777344,1961700.0
2014-10-03 00:00:00-04:00,61.689998626708984,62.15999984741211,61.68000030517578,61.72999954223633,49.116512298583984,2737700.0
2014-10-06 00:00:00-04:00,62.04999923706055,62.22999954223633,61.5,61.619998931884766,49.02899169921875,1549900.0
2014-10-07 00:00:00-04:00,61.38999938964844,61.66999816894531,60.880001068115234,60.900001525878906,48.456111907958984,1756700.0
2014-10-08 00:00:00-04:00,60.91999816894531,61.70000076293945,60.849998474121094,61.63999938964844,49.04490661621094,2260600.0
2014-10-09 00:00:00-04:00,61.54999923706055,61.86000061035156,61.0,61.0099983215332,48.54364013671875,2819200.0
2014-10-10 00:00:00-04:00,60.95000076293945,61.86000061035156,60.95000076293945,61.15999984741211,48.662994384765625,2029200.0
2014-10-13 00:00:00-04:00,61.29999923706055,61.790000915527344,61.04999923706055,61.060001373291016,48.58341979980469,2520200.0
2014-10-14 00:00:00-04:00,61.459999084472656,62.040000915527344,61.25,61.619998931884766,49.02899169921875,2896400.0
2014-10-15 00:00:00-04:00,61.29999923706055,61.43000030517578,59.72999954223633,60.56999969482422,48.193546295166016,3434700.0
2014-10-16 00:00:00-04:00,59.7599983215332,60.33000183105469,59.279998779296875,59.86000061035156,47.62862014770508,3694000.0
2014-10-17 00:00:00-04:00,60.27000045776367,60.810001373291016,59.689998626708984,60.63999938964844,48.24924087524414,2708400.0
2014-10-20 00:00:00-04:00,60.459999084472656,60.95000076293945,60.310001373291016,60.849998474121094,48.41632843017578,1837700.0
2014-10-21 00:00:00-04:00,61.099998474121094,62.220001220703125,60.91999816894531,62.029998779296875,49.35520935058594,3165000.0
2014-10-22 00:00:00-04:00,62.0,62.400001525878906,61.779998779296875,61.810001373291016,49.180179595947266,2702600.0
2014-10-23 00:00:00-04:00,62.400001525878906,62.41999816894531,61.880001068115234,62.0,49.33134460449219,2454700.0
2014-10-24 00:00:00-04:00,61.720001220703125,62.630001068115234,61.720001220703125,62.56999969482422,49.78487777709961,2015400.0
2014-10-27 00:00:00-04:00,62.709999084472656,63.220001220703125,62.56999969482422,63.130001068115234,50.23045349121094,3801800.0
2014-10-28 00:00:00-04:00,63.400001525878906,63.70000076293945,63.220001220703125,63.22999954223633,50.31001663208008,3401800.0
2014-10-29 00:00:00-04:00,63.279998779296875,63.459999084472656,62.63999938964844,62.97999954223633,50.111106872558594,2563200.0
2014-10-30 00:00:00-04:00,63.599998474121094,64.12999725341797,63.41999816894531,63.90999984741211,50.851070404052734,2503900.0
2014-10-31 00:00:00-04:00,64.1500015258789,65.0,64.1500015258789,64.8499984741211,51.598995208740234,3055400.0
2014-11-03 00:00:00-05:00,64.5,65.0,64.5,64.72000122070312,51.49555969238281,2207400.0
2014-11-04 00:00:00-05:00,64.9000015258789,65.1500015258789,64.58000183105469,64.88999938964844,51.630836486816406,2210800.0
2014-11-05 00:00:00-05:00,65.4800033569336,65.75,65.13999938964844,65.73999786376953,52.30714797973633,2520800.0
2014-11-06 00:00:00-05:00,65.69000244140625,66.23999786376953,65.5999984741211,66.12999725341797,52.617462158203125,2538900.0
2014-11-07 00:00:00-05:00,66.11000061035156,66.41000366210938,65.91000366210938,66.25,52.712928771972656,2125000.0
2014-11-10 00:00:00-05:00,66.75,66.87999725341797,66.47000122070312,66.76000213623047,53.11872863769531,2025300.0
2014-11-11 00:00:00-05:00,66.70999908447266,66.97000122070312,66.55000305175781,66.62999725341797,53.01528549194336,2059200.0
2014-11-12 00:00:00-05:00,66.44000244140625,67.20999908447266,66.41999816894531,67.16999816894531,53.444942474365234,1991200.0
2014-11-13 00:00:00-05:00,67.16999816894531,67.31999969482422,66.70999908447266,66.91999816894531,53.24602127075195,1962900.0
2014-11-14 00:00:00-05:00,67.01000213623047,67.01000213623047,66.43000030517578,66.58000183105469,52.97551727294922,1559600.0
2014-11-17 00:00:00-05:00,66.11000061035156,66.73999786376953,66.11000061035156,66.66000366210938,53.03916549682617,1172100.0
2014-11-18 00:00:00-05:00,66.87999725341797,67.1500015258789,66.58999633789062,66.79000091552734,53.14259338378906,1802600.0
2014-11-19 00:00:00-05:00,66.98999786376953,67.4000015258789,66.68000030517578,67.37000274658203,53.60408020019531,1877600.0
2014-11-20 00:00:00-05:00,66.94000244140625,67.4800033569336,66.87999725341797,67.29000091552734,53.54043960571289,1635500.0
2014-11-21 00:00:00-05:00,67.88999938964844,67.91000366210938,67.26000213623047,67.4000015258789,53.62795639038086,2686500.0
2014-11-24 00:00:00-05:00,67.6500015258789,68.08999633789062,67.61000061035156,67.91999816894531,54.04170608520508,1592500.0
2014-11-25 00:00:00-05:00,67.61000061035156,67.91000366210938,67.36000061035156,67.58000183105469,53.9937744140625,1593400.0
2014-11-26 00:00:00-05:00,67.66000366210938,67.75,67.41000366210938,67.5199966430664,53.94583511352539,1494500.0
2014-11-28 00:00:00-05:00,67.69999694824219,68.47000122070312,67.69999694824219,68.1500015258789,54.449180603027344,1097100.0
2014-12-01 00:00:00-05:00,68.06999969482422,68.08000183105469,67.61000061035156,67.61000061035156,54.01774215698242,1925300.0
2014-12-02 00:00:00-05:00,67.51000213623047,68.13999938964844,67.51000213623047,68.11000061035156,54.41722106933594,1902900.0
2014-12-03 00:00:00-05:00,68.19000244140625,68.43000030517578,67.69999694824219,68.06999969482422,54.38526153564453,2425500.0
2014-12-04 00:00:00-05:00,68.12000274658203,68.66000366210938,68.05999755859375,68.38999938964844,54.64090347290039,2551100.0
2014-12-05 00:00:00-05:00,68.45999908447266,68.9800033569336,68.4000015258789,68.68000030517578,54.872623443603516,2185000.0
2014-12-08 00:00:00-05:00,68.7699966430664,69.41000366210938,68.61000061035156,69.13999938964844,55.24015426635742,2547500.0
2014-12-09 00:00:00-05:00,68.66000366210938,68.87000274658203,68.41000366210938,68.83000183105469,54.992454528808594,2345500.0
2014-12-10 00:00:00-05:00,68.79000091552734,69.5,68.55000305175781,68.55000305175781,54.76874923706055,3028700.0
2014-12-11 00:00:00-05:00,68.58999633789062,69.66000366210938,68.33000183105469,69.05999755859375,55.17622375488281,3088800.0
2014-12-12 00:00:00-05:00,68.2699966430664,68.91999816894531,67.37999725341797,67.41999816894531,53.86592102050781,2944600.0
2014-12-15 00:00:00-05:00,67.70999908447266,68.30000305175781,67.08999633789062,67.37000274658203,53.82597732543945,2789500.0
2014-12-16 00:00:00-05:00,67.25,68.41999816894531,66.80999755859375,67.20999908447266,53.698150634765625,2493100.0
2014-12-17 00:00:00-05:00,67.30000305175781,68.61000061035156,67.26000213623047,68.22000122070312,54.505088806152344,2739000.0
2014-12-18 00:00:00-05:00,69.16999816894531,69.79000091552734,68.83999633789062,69.79000091552734,55.75945281982422,2979900.0
2014-12-19 00:00:00-05:00,69.9000015258789,70.13999938964844,69.51000213623047,69.88999938964844,55.83937072753906,4940000.0
2014-12-22 00:00:00-05:00,70.05000305175781,70.5999984741211,69.87000274658203,70.44000244140625,56.2787971496582,1933200.0
